"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG3247",22,16,23,13,25,31
"COG3248",124,120,77,48,1120,41
"COG3249",460,459,333,153,2001,375
"COG3250",3042,5319,3260,2317,3899,6004
"COG3251",32,7,5,3,6,1
"COG3252",159,83,103,231,5,103
"COG3253",56,107,1111,54,18,1300
"COG3254",141,131,201,163,31,217
"COG3255",207,572,103,368,571,127
"COG3256",107,51,104,27,233,52
"COG3257",187,553,209,30,258,102
"COG3258",49,64,71,41,177,53
"COG3259",11,0,49,1,22,5
"COG3261",0,0,1,0,8,0
"COG3263",461,258,2856,114,2159,3776
"COG3264",1364,3171,1559,901,4366,1704
"COG3265",65,152,91,108,502,347
"COG3266",101,19,15,30,883,13
"COG3267",949,634,807,726,4452,811
"COG3268",694,1231,311,2913,3149,1236
"COG3269",7,1,6,3,14,7
"COG3270",3,0,24,0,167,0
"COG3271",66,75,28,27,601,13
"COG3272",129,144,366,39,1340,278
"COG3273",2,0,109,0,9,304
"COG3274",2,14,4,1,3,6
"COG3275",479,1765,177,194,1471,881
"COG3276",350,505,1657,1354,675,5584
"COG3277",0,0,1,0,0,0
"COG3278",697,1255,776,505,3302,1015
"COG3279",1113,2653,473,331,4638,1185
"COG3280",21,0,142,18,358,109
"COG3281",12,15,17,14,298,261
"COG3283",142,13,41,19,1305,36
"COG3284",263,1741,327,272,1530,273
"COG3285",183,7,232,127,798,538
"COG3287",434,40,149,83,2011,219
"COG3288",9605,6002,6611,11141,4329,6834
"COG3290",95,3,290,23,168,486
"COG3291",5906,16082,6248,3149,4895,8173
"COG3292",3121,5320,1934,3004,12531,4570
"COG3293",879,1531,1076,104,946,346
"COG3294",0,0,7,0,0,4
"COG3295",180,7,48,39,1661,39
"COG3296",122,22,80,45,892,92
"COG3297",407,367,210,88,1279,194
"COG3298",81,216,684,72,182,675
"COG3299",0,18,0,0,142,0
"COG3300",219,22,71,161,5208,283
"COG3301",1,0,6,2,4,8
"COG3302",202,687,23,66,19,27
"COG3303",7,0,7,0,28,0
"COG3304",43,111,26,29,7,22
"COG3305",1,6,1,0,2,1
"COG3306",1117,1211,144,1247,657,55
"COG3307",1714,1427,760,833,5348,653
"COG3308",14,6,18,5,492,20
"COG3309",1,0,0,0,46,5
"COG3310",104,316,67,13,1115,18
"COG3311",131,52,199,34,389,180
"COG3312",71,80,65,25,838,49
"COG3313",436,689,195,572,1052,188
"COG3314",21,29,136,7,60,239
"COG3315",171,599,342,195,189,472
"COG3316",201,1261,647,122,1557,434
"COG3317",960,1721,718,1097,1637,527
"COG3318",123,64,528,232,427,805
"COG3319",396,280,83,36,107,61
"COG3320",255,121,305,69,1367,195
"COG3321",1652,1223,2062,275,427,2752
"COG3322",49,4,42,20,234,27
"COG3323",559,1691,119,245,171,181
"COG3324",191,40,311,50,1139,261
"COG3325",228,568,259,413,171,391
"COG3326",123,8,44,42,797,22
"COG3327",41,158,130,17,16,157
"COG3328",1525,2141,2082,759,4586,1218
"COG3329",2454,402,413,1000,788,77
"COG3330",2156,78,144,622,13,2
"COG3331",1,1,8,0,66,2
"COG3332",474,293,371,748,1223,312
"COG3333",6250,7463,8435,6422,1624,9299
"COG3334",41,22,54,4,390,49
"COG3335",637,2340,2173,174,2388,689
"COG3336",376,409,722,747,58,667
"COG3338",52,124,16,39,72,33
"COG3339",307,13,43,370,189,99
"COG3340",2065,1790,600,1909,617,496
"COG3341",73,717,17,14,1,19
"COG3342",938,699,1774,443,142,2167
"COG3344",2339,567,1436,589,12652,764
"COG3345",106,1561,189,22,1231,217
"COG3346",2355,3134,936,1343,468,240
"COG3347",2191,1915,4387,2652,485,4730
"COG3349",7201,586,595,2287,117,187
"COG3350",4,1,8,2,4,30
"COG3354",7,0,0,0,0,0
"COG3356",34,85,3311,28,94,3411
"COG3357",0,2,0,0,6,0
"COG3358",200,763,250,263,31,379
"COG3359",59,0,61,62,277,44
"COG3360",58,3,32,18,225,15
"COG3361",222,305,136,165,9,181
"COG3363",0,0,0,0,0,1
"COG3364",0,0,4,0,104,1
"COG3365",0,0,0,0,28,1
"COG3367",725,1682,1601,1008,157,2101
"COG3369",15,177,109,5,3,82
"COG3371",0,0,10,0,0,15
"COG3372",33,1,447,7,5,512
"COG3375",5,14,116,4,0,112
"COG3376",2,0,1,0,3,0
"COG3377",3,48,3,4,0,0
"COG3378",1307,5987,679,1956,2519,507
"COG3379",74,521,179,1,25,44
"COG3380",2192,1532,326,3056,1323,94
"COG3381",163,112,329,23,52,396
"COG3382",15,0,40,6,22,55
"COG3383",3527,5931,10094,3870,914,10612
"COG3384",601,175,1473,261,1856,1714
"COG3385",1274,133,1895,236,7488,690
"COG3386",3247,3863,6712,3431,2951,6354
"COG3387",768,329,585,560,750,669
"COG3388",0,0,2,0,0,0
"COG3389",201,32,155,129,45,298
"COG3390",150,20,141,89,70,245
"COG3391",1779,3690,16156,1616,3101,14367
"COG3392",288,271,493,398,1244,484
"COG3393",17,13,19,13,51,40
"COG3394",235,1037,392,203,32,467
"COG3395",3853,755,471,1329,187,206
"COG3396",1053,2165,2598,322,768,2753
"COG3397",20,101,25,41,128,44
"COG3398",140,101,901,56,29,824
"COG3399",0,1,5,0,132,2
"COG3400",151,605,30,669,2,0
"COG3401",41,3,43,29,83,53
"COG3402",18,3,9,24,119,40
"COG3403",78,5,63,9,155,37
"COG3404",252,476,247,787,120,1195
"COG3405",102,77,60,17,864,35
"COG3407",452,2400,220,259,108,380
"COG3408",289,112,877,199,36,917
"COG3409",604,1436,545,1714,686,533
"COG3410",98,109,28,35,68,20
"COG3411",858,191,572,469,133,651
"COG3412",18,0,5,8,8,0
"COG3413",19,3,32,11,34,73
"COG3414",21,0,3,10,1,5
"COG3415",245,416,360,59,198,156
"COG3417",38,17,71,9,571,58
"COG3418",22,0,10,5,89,2
"COG3419",1252,397,543,8266,10783,1509
"COG3420",87,170,109,18,54,57
"COG3421",44,51,35,92,108,48
"COG3422",51,65,31,68,242,36
"COG3423",12,1,4,1,46,0
"COG3424",263,245,464,110,128,450
"COG3425",603,1382,3121,379,124,3163
"COG3426",0,0,2,0,2,19
"COG3427",647,595,2444,347,84,2335
"COG3428",460,240,192,134,1436,303
"COG3429",2726,108,199,863,11,11
"COG3431",46,38,2,7,25,4
"COG3433",0,0,17,0,3,3
"COG3434",289,40,138,56,4044,88
"COG3435",250,33,645,80,215,412
"COG3436",2535,851,3000,235,3778,513
"COG3437",2124,744,1184,800,14074,667
"COG3439",110,21,338,125,103,252
"COG3440",402,157,204,361,888,232
"COG3442",42,1,15,35,0,8
"COG3443",7,2,1,0,12,16
"COG3444",0,0,5,0,0,2
"COG3447",43,0,9,2,34,7
"COG3448",1193,898,1325,2411,1033,1138
"COG3449",32,40,15,14,141,50
"COG3450",666,473,189,217,195,209
"COG3451",1153,221,1773,616,4816,1883
"COG3452",280,19,143,89,527,93
"COG3453",243,335,129,187,689,171
"COG3454",143,273,86,31,238,103
"COG3455",88,16,34,29,1239,29
"COG3456",116,4,99,27,1173,64
"COG3457",6,31,16,8,14,45
"COG3458",129,95,954,35,11,740
"COG3459",131,88,79,19,86,195
"COG3460",78,312,170,12,26,164
"COG3461",13,0,1,4,0,0
"COG3463",241,131,630,88,17,583
"COG3464",877,136,1039,224,8083,500
"COG3467",84,124,1633,72,80,1740
"COG3468",199,111,30,66,18,86
"COG3469",2,3,3,1,0,2
"COG3470",180,429,48,217,96,91
"COG3471",54,6,74,22,340,50
"COG3472",96,127,142,35,761,245
"COG3473",1789,2489,3694,3480,350,3430
"COG3474",2013,2563,1353,2514,1081,1390
"COG3475",10,253,32,4,8,33
"COG3476",1089,1291,695,1952,379,588
"COG3478",8,104,163,27,21,110
"COG3479",1,0,1,0,0,6
"COG3480",221,424,272,534,14,270
"COG3481",190,272,494,361,891,667
"COG3482",11,18,6,2,1,1
"COG3483",891,1947,977,532,1292,1629
"COG3484",1977,155,272,3609,225,109
"COG3485",993,914,1205,219,1397,1281
"COG3486",16,2,20,17,185,14
"COG3487",302,232,151,96,1241,135
"COG3488",449,171,436,696,1045,399
"COG3489",158,91,57,40,380,63
"COG3490",168,58,91,51,571,82
"COG3491",3559,5367,5380,3512,3870,5764
"COG3492",498,638,823,513,415,840
"COG3493",4,0,4,0,91,5
"COG3494",1636,1197,1604,3160,409,1472
"COG3495",393,449,221,277,1805,255
"COG3496",2569,2182,1076,4543,2191,1101
"COG3497",5768,8498,1520,5747,27361,389
"COG3498",11,0,5,2,4,3
"COG3499",8,6,2,3,4,3
"COG3500",124,217,53,50,110,116
"COG3501",524,295,214,80,1683,64
"COG3502",448,701,322,613,69,173
"COG3503",383,651,375,124,2722,351
"COG3504",218,69,254,110,1046,277
"COG3505",921,150,1137,472,3598,1455
"COG3506",9,2,16,1,0,6
"COG3507",786,1053,541,666,907,1263
"COG3508",973,2217,924,496,1997,1338
"COG3509",4554,5742,1439,3887,626,1912
"COG3510",169,58,319,216,77,270
"COG3511",19,0,13,31,207,46
"COG3512",13,8,0,7,13,9
"COG3513",74,33,35,33,138,106
"COG3514",11,0,22,6,5,11
"COG3515",185,41,92,69,1672,35
"COG3516",30,6,15,28,823,19
"COG3517",207,61,154,110,3606,92
"COG3518",48,10,27,24,574,9
"COG3519",230,44,166,60,1879,67
"COG3520",136,29,68,43,1394,29
"COG3521",52,4,14,15,707,17
"COG3522",203,54,47,62,1759,46
"COG3523",427,56,135,142,4523,124
"COG3524",235,250,182,48,1422,258
"COG3525",1531,5370,2112,1762,1176,3322
"COG3526",26,15,59,18,33,53
"COG3527",2,170,3,2,0,6
"COG3528",196,523,123,102,1249,109
"COG3529",78,44,20,24,393,8
"COG3530",57,169,37,21,702,53
"COG3531",104,189,277,18,572,188
"COG3533",283,152,495,295,108,791
"COG3534",1140,426,265,345,230,571
"COG3535",125,161,830,33,84,804
"COG3536",234,398,396,136,490,286
"COG3537",1282,6258,252,432,887,1247
"COG3538",61,369,7,7,9,85
"COG3539",4,1,3,7,43,9
"COG3540",2162,3893,1697,618,1807,525
"COG3541",31,11,45,16,194,25
"COG3542",1157,164,210,652,676,185
"COG3543",1,0,4,1,1,11
"COG3544",1440,1221,698,1438,661,818
"COG3545",68,7,276,26,145,28
"COG3546",7,0,11,2,143,20
"COG3547",3096,673,2374,799,14068,1729
"COG3548",22,49,4,10,28,28
"COG3549",57,11,71,8,659,60
"COG3550",794,151,709,174,5532,507
"COG3551",132,67,101,192,368,82
"COG3552",920,1845,1929,1136,100,2349
"COG3553",31,28,12,9,129,6
"COG3554",8,12,7,5,25,13
"COG3555",755,1111,233,659,1862,115
"COG3556",1195,60,105,413,59,25
"COG3558",205,8,66,57,459,37
"COG3559",72,0,10,46,0,7
"COG3560",0,0,2,3,1,0
"COG3561",9,1,1,1,8,1
"COG3562",185,408,185,95,1419,158
"COG3563",239,451,148,69,900,174
"COG3564",503,221,73,960,48,93
"COG3565",1051,1622,385,1704,527,381
"COG3566",11,27,1,1,68,1
"COG3567",9,13,2,4,66,0
"COG3568",498,1407,1319,357,2022,1364
"COG3569",419,905,3427,208,1585,3574
"COG3570",10,87,31,4,8,27
"COG3571",153,63,462,40,861,374
"COG3572",3521,2244,3825,6393,539,4137
"COG3573",119,40,42,63,43,60
"COG3575",58,18,34,6,448,20
"COG3576",613,1005,2999,413,1141,2770
"COG3577",249,335,253,69,1213,384
"COG3579",597,1153,1069,1066,70,1494
"COG3580",8,0,143,2,126,202
"COG3581",9,0,78,7,118,93
"COG3582",0,1,0,0,84,0
"COG3583",1,0,17,0,2,16
"COG3584",8,52,19,9,101,18
"COG3585",2,0,0,2,29,5
"COG3586",213,121,83,124,160,126
"COG3587",417,71,169,216,694,225
"COG3588",7070,3339,4530,7135,1574,4611
"COG3590",951,1990,608,454,3922,879
"COG3591",18,2,7,1,34,8
"COG3592",1,4,23,2,3,20
"COG3593",324,170,4035,88,2981,3863
"COG3594",107,43,25,121,241,35
"COG3595",3,6,68,12,44,116
"COG3596",43,17,9,6,8,8
"COG3597",66,7,12,49,7,16
"COG3598",94,192,58,91,1014,56
"COG3599",56,76,114,88,45,45
"COG3600",8,2,19,5,63,19
"COG3602",109,162,49,104,306,71
"COG3603",39,40,183,3,384,241
"COG3604",592,284,700,501,3165,666
"COG3605",1280,2235,1693,315,4630,1859
"COG3607",23,1,4,16,86,27
"COG3608",901,1401,2379,352,3567,2775
"COG3609",36,2,17,45,959,115
"COG3610",89,18,35,7,1023,29
"COG3612",0,0,0,0,0,0
"COG3613",189,555,61,388,567,88
"COG3614",561,33,492,162,5214,393
"COG3615",4,0,0,2,1,0
"COG3616",1214,1468,2555,567,956,2349
"COG3617",28,7,14,22,35,7
"COG3618",2448,2365,5179,1198,1151,4740
"COG3619",18,5,51,14,78,42
"COG3620",90,438,960,35,46,1060
"COG3621",473,1233,363,568,726,364
"COG3622",753,1407,1260,379,2044,1464
"COG3623",105,512,622,171,175,726
"COG3624",25,10,14,4,44,14
"COG3625",41,13,29,8,101,13
"COG3626",80,12,63,18,164,34
"COG3627",65,17,67,18,161,35
"COG3628",321,359,122,323,1817,40
"COG3629",19,7,8,20,22,4
"COG3631",146,305,204,215,108,232
"COG3633",126,13,76,21,949,62
"COG3634",498,242,948,405,3337,535
"COG3635",25,207,4014,41,445,4215
"COG3636",26,20,51,10,21,6
"COG3637",105,98,202,8,51,85
"COG3638",2645,890,1405,1389,1753,1295
"COG3639",1515,1639,3703,1380,2533,4098
"COG3640",29,8,8,11,759,29
"COG3641",0,0,0,0,1,0
"COG3642",102,62,1359,92,354,1509
"COG3643",603,1068,674,443,17,1098
"COG3644",29,0,5,14,2,16
"COG3645",4,0,8,0,52,3
"COG3646",23,1,10,1,43,6
"COG3647",61,37,21,30,106,16
"COG3648",44,1,0,28,0,1
"COG3649",13,2,13,5,16,21
"COG3650",78,8,14,24,341,24
"COG3651",2338,1402,1176,2701,475,1177
"COG3652",17,0,5,19,180,6
"COG3653",2805,5511,12039,851,332,4127
"COG3654",12,23,12,4,199,35
"COG3655",28,70,89,56,133,196
"COG3656",225,10,85,28,2306,41
"COG3657",29,1,32,6,54,13
"COG3658",356,188,109,82,1762,86
"COG3659",129,47,157,35,1122,257
"COG3660",2676,1527,2244,4605,1422,2085
"COG3661",80,2,43,55,35,195
"COG3662",241,389,303,565,382,321
"COG3663",81,52,370,47,149,347
"COG3664",158,171,260,295,14,252
"COG3665",3829,3559,5902,7117,2297,5281
"COG3666",1712,422,1311,472,9874,1068
"COG3667",573,30,580,205,4302,490
"COG3668",148,46,122,63,1747,115
"COG3669",506,2158,820,730,77,1641
"COG3670",4476,2836,1865,2379,1240,2166
"COG3671",31,40,28,13,146,11
"COG3672",109,3,74,24,2048,81
"COG3673",15,94,82,22,476,181
"COG3675",113,467,68,507,2379,65
"COG3676",39,37,488,14,194,146
"COG3677",55,73,272,9,274,200
"COG3678",90,10,44,13,917,26
"COG3679",0,0,2,0,0,3
"COG3680",112,259,42,52,89,22
"COG3681",5,0,0,0,1,0
"COG3682",116,13,92,31,539,133
"COG3683",9,78,26,6,28,1
"COG3684",169,642,204,57,2,200
"COG3685",32,2,25,3,36,25
"COG3686",949,215,112,271,485,84
"COG3687",448,665,410,160,6151,275
"COG3688",12,7,16,5,3,39
"COG3689",65,51,4,11,1,1
"COG3692",4,0,0,1,157,3
"COG3693",1415,1572,243,1025,410,348
"COG3694",1373,127,181,454,294,75
"COG3695",280,784,293,171,509,270
"COG3696",5284,1010,4305,1462,37489,4522
"COG3698",75,163,81,28,154,108
"COG3700",90,0,77,291,3,173
"COG3701",131,4,118,56,612,100
"COG3702",19,9,35,7,55,52
"COG3703",339,548,613,62,89,548
"COG3704",62,271,80,28,485,130
"COG3705",6137,2745,3201,6786,1589,2578
"COG3706",1762,678,1323,3232,28892,3881
"COG3707",289,364,414,84,2215,406
"COG3708",75,59,16,8,131,22
"COG3709",55,73,29,5,83,27
"COG3710",307,36,135,58,1316,139
"COG3711",11,0,6,4,4,33
"COG3712",1068,1430,478,170,1097,330
"COG3713",205,137,137,78,1716,191
"COG3714",32,18,46,8,715,115
"COG3716",1,0,7,0,0,3
"COG3717",74,22,24,29,410,115
"COG3718",697,1497,725,318,35,815
"COG3719",16,28,22,27,179,110
"COG3720",131,23,30,34,1185,43
"COG3721",1,0,0,0,1,0
"COG3723",37,79,36,42,1665,16
"COG3724",412,268,203,242,1481,218
"COG3725",163,15,67,77,864,37
"COG3726",62,5,26,20,594,25
"COG3727",299,10,210,189,92,232
"COG3728",39,86,46,6,246,7
"COG3729",1,0,7,1,29,3
"COG3730",21,125,2,69,2,0
"COG3731",9,79,6,63,0,0
"COG3732",28,234,10,146,2,3
"COG3733",326,230,848,817,126,875
"COG3734",381,907,158,68,88,219
"COG3735",334,375,297,121,1565,348
"COG3736",18,29,14,10,111,42
"COG3737",79,240,158,67,232,123
"COG3738",88,53,25,28,41,28
"COG3739",94,4,64,35,115,53
"COG3740",245,481,56,192,858,62
"COG3741",655,1040,1059,147,844,1006
"COG3742",7,0,3,0,30,3
"COG3743",301,488,125,153,181,267
"COG3744",22,27,19,1,100,2
"COG3745",98,20,182,40,684,201
"COG3746",482,270,458,229,479,363
"COG3747",25,24,9,9,461,10
"COG3748",3081,3231,4800,4016,1620,4833
"COG3749",164,490,214,55,842,214
"COG3750",96,295,60,10,60,27
"COG3751",861,955,627,1161,2386,712
"COG3752",1758,5946,1172,2842,431,1371
"COG3753",0,0,1,0,0,0
"COG3754",145,81,33,170,453,77
"COG3755",17,1,42,9,65,42
"COG3756",27,7,4,19,1505,6
"COG3757",99,156,83,47,301,119
"COG3758",1,119,63,5,32,35
"COG3759",30,7,3,16,11,21
"COG3760",424,339,538,393,291,471
"COG3761",750,506,746,1523,329,693
"COG3762",78,79,123,33,335,141
"COG3764",330,258,263,804,584,233
"COG3765",28,6,77,63,33,65
"COG3766",129,18,101,23,397,56
"COG3768",145,39,48,11,331,22
"COG3769",2772,243,297,3069,1304,47
"COG3770",123,532,14,24,31,48
"COG3771",0,0,0,0,0,0
"COG3772",219,596,144,112,302,40
"COG3773",876,1701,708,861,4273,446
"COG3774",421,1274,103,687,249,83
"COG3775",0,0,4,0,2,1
"COG3776",0,0,0,0,2,1
"COG3777",685,438,445,256,194,463
"COG3778",0,2,4,1,41,1
"COG3779",6,0,3,11,2,1
"COG3781",76,129,20,73,212,154
"COG3782",149,360,84,48,1247,106
"COG3783",1,0,2,3,12,1
"COG3784",53,14,36,15,415,6
"COG3785",1148,1039,1604,2366,183,1443
"COG3786",1151,573,884,2380,190,792
"COG3787",4,66,69,5,3,107
"COG3788",143,228,105,211,669,113
"COG3789",69,7,52,12,390,36
"COG3791",2944,2844,4394,3879,1521,4292
"COG3793",5,7,6,2,4,12
"COG3794",2686,1571,1623,2328,883,1887
"COG3795",55,8,33,22,192,26
"COG3797",34,11,25,18,46,84
"COG3798",26,0,31,26,30,42
"COG3799",0,0,19,0,0,13
"COG3800",2429,1799,2666,5052,874,2378
"COG3801",0,0,3,0,1,0
"COG3802",30,15,172,30,94,198
"COG3803",937,1098,985,633,1763,786
"COG3804",76,152,275,62,195,289
"COG3805",27,10,37,7,353,18
"COG3806",528,874,209,292,2812,123
"COG3807",1207,814,1033,2013,454,922
"COG3808",8714,10962,11979,14449,1496,13055
"COG3809",33,1,33,15,12,40
"COG3811",7,3,4,6,8,8
"COG3812",140,123,269,81,199,171
"COG3813",26,49,10,11,101,12
"COG3814",329,504,219,123,332,155
"COG3815",20,0,14,39,5,47
"COG3816",708,1132,447,844,1241,441
"COG3817",6,1,5,14,44,22
"COG3818",475,1101,380,1064,34,433
"COG3819",7,0,12,10,42,22
"COG3820",1648,1084,1351,2559,602,1349
"COG3821",110,273,63,20,384,51
"COG3822",98,142,68,134,17,49
"COG3823",589,1680,536,401,29,766
"COG3824",53,17,224,38,251,216
"COG3825",1962,2385,1629,2175,2510,1682
"COG3826",3,1,7,9,6,24
"COG3827",24,0,14,14,255,16
"COG3828",475,1140,939,593,107,1074
"COG3829",154,24,463,32,338,353
"COG3830",430,381,297,136,1052,349
"COG3831",12,0,2,2,4,32
"COG3832",205,9,102,100,579,182
"COG3833",182,88,185,364,102,177
"COG3835",70,6,14,18,410,24
"COG3836",2693,1828,6856,3305,430,5699
"COG3837",67,213,91,7,67,36
"COG3838",65,0,52,45,360,77
"COG3839",8939,14659,7491,12650,1527,8754
"COG3840",170,510,98,41,15,98
"COG3842",12479,10606,12628,15407,4173,13032
"COG3843",366,16,248,205,2117,359
"COG3844",1159,4469,2227,794,1172,2655
"COG3845",1458,2022,2053,5516,1864,6731
"COG3846",242,14,172,129,1082,186
"COG3847",10,0,0,1,1,0
"COG3848",32,60,26,12,6,0
"COG3850",80,124,203,49,125,165
"COG3851",6,42,76,5,192,11
"COG3852",1461,2923,1416,1379,1925,1283
"COG3853",66,8,157,50,811,223
"COG3854",462,186,659,163,9,476
"COG3855",2,29,1,5,0,0
"COG3857",26,6,66,117,4,46
"COG3858",158,283,585,344,111,981
"COG3859",0,0,18,0,1,28
"COG3860",0,0,0,0,4,0
"COG3861",0,0,2,0,7,0
"COG3864",768,1536,461,825,6609,151
"COG3865",41,11,50,22,202,63
"COG3866",10,21,22,0,496,13
"COG3867",189,555,31,101,15,193
"COG3868",183,16,65,15,118,25
"COG3869",30,115,185,6,3,202
"COG3870",0,0,11,0,0,5
"COG3871",104,9,164,36,576,228
"COG3872",169,399,801,583,89,1083
"COG3874",0,0,7,0,0,29
"COG3875",127,171,2589,99,72,2511
"COG3876",1144,2988,1663,1409,1733,2452
"COG3877",1,1,30,1,4,20
"COG3878",6,0,4,8,110,2
"COG3879",4,0,9,1,4,3
"COG3880",19,58,80,8,15,98
"COG3882",366,353,2884,198,123,1021
"COG3883",5,0,80,9,1,25
"COG3884",14,18,11,4,20,1
"COG3885",0,0,0,0,3,0
"COG3886",380,77,115,139,717,89
"COG3887",0,0,0,0,0,0
"COG3889",1,99,3610,1,71,3625
"COG3890",3,9,0,0,1,0
"COG3892",550,1047,439,546,25,652
"COG3893",657,2200,597,357,2301,600
"COG3894",940,2820,2683,75,55,988
"COG3895",2,0,1,0,0,10
"COG3896",24,106,16,1,83,23
"COG3897",143,89,48,36,1553,40
"COG3898",870,1103,416,326,519,339
"COG3899",257,104,850,154,236,804
"COG3900",0,0,0,2,3,4
"COG3901",577,109,685,157,2025,523
"COG3903",15,10,18,1,15,79
"COG3904",11,57,10,5,30,9
"COG3905",3,2,4,2,118,1
"COG3907",97,19,499,36,299,569
"COG3908",403,160,363,1007,80,314
"COG3909",561,263,136,1031,231,48
"COG3910",20,6,16,7,17,4
"COG3911",311,990,92,142,77,181
"COG3913",5,2,6,8,723,7
"COG3914",3729,2286,3878,5583,247,3401
"COG3915",13,41,22,5,50,42
"COG3916",40,98,17,28,186,63
"COG3917",3690,4249,2642,5348,784,2392
"COG3918",1,0,0,0,0,0
"COG3919",73,260,105,46,191,87
"COG3920",865,465,1488,445,2221,2053
"COG3921",159,99,123,61,483,197
"COG3923",0,0,0,0,1,0
"COG3926",259,465,161,326,3938,72
"COG3930",315,103,314,238,596,383
"COG3931",247,561,351,280,280,350
"COG3932",124,48,133,37,823,171
"COG3934",7,28,32,23,6,280
"COG3935",20,57,20,17,1684,26
"COG3936",0,0,0,1,4,0
"COG3937",36,19,6,2,0,0
"COG3938",576,1815,1655,429,295,2003
"COG3940",66,35,18,44,150,176
"COG3941",232,174,18,160,735,38
"COG3942",85,2,47,50,198,102
"COG3943",143,65,66,47,457,83
"COG3944",15,1,22,8,0,41
"COG3945",8,102,1213,2,191,1350
"COG3946",1,0,2,7,26,4
"COG3947",13,3,2,6,55,11
"COG3948",8,1,24,2,5,10
"COG3949",35,208,317,85,34,530
"COG3950",67,2,33,34,198,40
"COG3951",350,228,182,99,1320,117
"COG3952",149,246,73,75,5,147
"COG3953",1,0,0,0,0,3
"COG3954",3303,492,478,732,980,200
"COG3955",3,14,2,2,0,0
"COG3956",1579,284,762,804,91,819
"COG3957",539,10,298,202,1797,139
"COG3958",1563,2352,3810,1699,1172,3757
"COG3959",1452,2396,3570,1686,1190,3762
"COG3960",5,2,7,11,234,4
"COG3961",11,82,31,3,69,8
"COG3962",3465,2882,1994,6116,130,2196
"COG3963",82,261,222,44,331,172
"COG3964",274,331,1463,109,83,1228
"COG3965",96,2,60,12,661,12
"COG3967",47,2,67,27,60,107
"COG3968",285,2570,74,65,145,239
"COG3969",75,136,10,58,533,4
"COG3970",372,101,429,132,116,456
"COG3971",2149,2719,2159,2386,1327,1740
"COG3972",5,0,6,9,25,22
"COG3973",147,66,1574,81,29,1735
"COG3975",1028,1434,534,415,1974,715
"COG3976",17,0,3,5,0,2
"COG3977",182,241,377,35,30,276
"COG3978",0,0,0,0,5,0
"COG3979",1855,798,1580,2833,1206,2595
"COG3980",533,254,1188,521,1410,1213
"COG3981",5,2,30,3,61,20
"COG4006",0,0,1,0,2,0
"COG4012",0,0,19,0,7,12
"COG4021",7,0,23,5,49,1
"COG4032",718,462,2185,307,62,647
"COG4034",3,4,0,9,0,0
"COG4043",11,6,10,9,25,3
"COG4044",0,0,0,0,0,1
"COG4046",0,91,2365,3,72,2409
"COG4063",0,41,21,0,11,11
"COG4067",478,504,432,536,2764,544
"COG4083",38,6,37,68,2,85
"COG4085",10,24,31,7,0,45
"COG4087",1,0,0,2,1,7
"COG4088",7,4,1,0,0,0
"COG4091",1097,1139,1563,1423,244,1445
"COG4092",0,0,0,0,0,1
"COG4093",16,1,20,2,5,18
"COG4094",1518,331,307,439,388,350
"COG4095",79,285,138,85,75,141
"COG4096",1135,495,1192,993,6163,739
"COG4097",239,48,80,37,137,19
"COG4099",505,1517,1139,500,202,1497
"COG4100",4322,99,253,1371,15,1
"COG4101",183,50,367,79,5,429
"COG4102",1973,3408,6319,2127,777,5060
"COG4103",640,744,501,572,764,496
"COG4104",100,43,27,48,320,30
"COG4105",3584,4655,3431,5436,2943,3603
"COG4106",51,49,228,40,76,173
"COG4107",49,9,52,14,134,16
"COG4108",6341,5208,1555,1977,4147,1249
"COG4110",34,1,17,7,302,21
"COG4111",18,1,38,2,17,29
"COG4112",7,50,34,3,96,19
"COG4113",2,0,0,2,62,0
"COG4114",8,2,9,14,5,7
"COG4115",31,42,60,7,148,29
"COG4117",25,6,115,26,235,147
"COG4118",1,0,4,0,0,1
"COG4119",5,3,17,6,42,14
"COG4120",37,0,15,7,70,4
"COG4121",3194,2917,764,1163,3450,702
"COG4122",1997,2241,3320,4060,317,3628
"COG4123",482,1510,229,208,1056,300
"COG4124",7,7,9,13,20,199
"COG4125",47,4,15,13,89,12
"COG4126",626,528,1067,173,470,1087
"COG4127",30,49,56,51,67,78
"COG4128",4,0,4,5,84,8
"COG4130",12,122,39,20,9,45
"COG4132",38,0,9,29,19,7
"COG4133",1227,1989,864,1181,1635,781
"COG4134",479,438,231,146,549,223
"COG4135",467,253,215,136,911,196
"COG4136",128,59,63,15,121,14
"COG4137",348,746,456,166,1672,318
"COG4138",57,2,15,8,580,10
"COG4139",0,0,0,0,2,0
"COG4143",698,795,1252,548,53,1427
"COG4145",653,969,651,182,473,901
"COG4146",2655,6540,2491,3747,3718,3959
"COG4147",1966,1500,918,9965,4629,2709
"COG4148",732,1155,1026,195,1735,813
"COG4149",534,877,855,197,883,806
"COG4150",121,11,47,32,360,22
"COG4152",203,642,115,452,256,550
"COG4154",461,309,445,829,30,412
"COG4158",91,22,39,17,42,40
"COG4160",1176,822,1508,2568,426,1674
"COG4161",0,0,0,0,1,0
"COG4166",3658,6389,5332,3071,4626,5676
"COG4167",66,2,23,1,208,8
"COG4168",0,0,1,0,4,0
