"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG3250",2720,5265,5325,5608,352,2786
"COG3251",2,0,0,1,43,1
"COG3252",182,166,435,179,199,133
"COG3253",1039,355,3,198,1,62
"COG3254",338,149,137,100,36,149
"COG3255",246,138,363,219,431,320
"COG3256",33,912,1,90,796,6
"COG3257",82,50,130,193,1114,163
"COG3258",74,112,17,47,223,28
"COG3259",3,13,0,49,7,1
"COG3261",3,1010,0,17,0,1
"COG3263",1318,447,27,154,3410,67
"COG3264",1668,1954,1519,1835,9889,988
"COG3265",37,77,49,186,340,158
"COG3266",13,24,118,79,164,1
"COG3267",859,863,855,947,1177,390
"COG3268",2415,970,4162,3517,5064,2134
"COG3269",46,36,4,24,0,76
"COG3270",9,46,1,4,11,1
"COG3271",20,36,0,19,127,2
"COG3272",494,149,185,458,1465,144
"COG3273",142,317,0,30,0,8
"COG3274",0,0,19,0,0,2
"COG3275",134,121,2939,489,1137,59
"COG3276",4107,3765,182,2497,1404,2285
"COG3277",5,0,8,0,0,7
"COG3278",537,1331,6,570,6402,461
"COG3279",329,246,2929,754,2692,99
"COG3280",7,6,0,0,111,0
"COG3281",3,6,3,53,82,5
"COG3283",27,32,3,68,201,4
"COG3284",98,24,788,332,3363,853
"COG3285",25,7,0,21,1493,1
"COG3287",65,163,101,172,2264,11
"COG3288",8775,7252,6579,7765,4747,9985
"COG3290",21,196,335,6,166,37
"COG3291",5396,8134,12585,12920,938,6064
"COG3292",2456,3216,4464,3437,3285,1361
"COG3293",93,736,69,464,1063,89
"COG3294",0,0,0,0,0,0
"COG3295",63,31,1,67,770,0
"COG3296",76,52,237,73,68,7
"COG3297",131,108,737,180,252,72
"COG3298",353,659,84,117,1019,96
"COG3299",7,4,0,32,119,0
"COG3300",81,164,10,67,1215,1
"COG3301",11,136,0,0,0,18
"COG3302",100,5,145,448,140,249
"COG3303",2,245,0,65,20,1
"COG3304",68,29,86,175,41,52
"COG3305",0,0,0,0,0,0
"COG3306",146,27,339,926,2578,2256
"COG3307",1076,1145,1240,1854,2064,1254
"COG3308",7,11,25,12,40,1
"COG3309",0,0,0,0,0,0
"COG3310",30,20,716,85,313,12
"COG3311",42,148,178,55,134,86
"COG3312",49,34,69,74,189,9
"COG3313",341,39,195,371,531,316
"COG3314",33,79,10,22,334,6
"COG3315",431,612,415,498,1079,134
"COG3316",88,981,407,90,2848,79
"COG3317",812,531,2274,898,597,758
"COG3318",432,1072,121,254,664,184
"COG3319",109,52,0,714,229,17
"COG3320",158,116,635,910,2731,50
"COG3321",1947,1752,6039,1569,994,498
"COG3322",13,39,2,22,622,2
"COG3323",301,198,1515,1649,495,414
"COG3324",47,119,24,124,1229,30
"COG3325",417,474,336,626,17,339
"COG3326",18,26,0,25,327,1
"COG3327",29,39,46,29,946,3
"COG3328",557,5476,149,626,8447,95
"COG3329",1130,127,59,438,319,1616
"COG3330",176,247,0,556,0,1296
"COG3331",3,1,0,1,13,1
"COG3332",666,1037,941,485,1113,414
"COG3333",1639,1771,1257,4397,6723,6752
"COG3334",88,12,1,61,743,33
"COG3335",416,3712,337,447,5134,107
"COG3336",859,355,2,340,62,659
"COG3338",104,94,60,22,28,7
"COG3339",128,97,7,66,82,167
"COG3340",1196,389,2446,1270,64,1596
"COG3341",48,18,607,385,45,67
"COG3342",1186,1781,619,1259,228,624
"COG3344",697,2120,435,1378,4640,180
"COG3345",248,688,2454,339,1792,82
"COG3346",2337,545,4874,2606,2348,3216
"COG3347",2731,4949,1634,1557,145,2359
"COG3349",1111,549,348,2739,24,4452
"COG3350",42,71,0,5,12,11
"COG3354",2,1,0,0,0,0
"COG3356",1452,342,2,39,11,38
"COG3357",0,56,0,0,0,0
"COG3358",244,313,641,870,45,210
"COG3359",89,87,0,89,4,39
"COG3360",5,871,1,18,240,2
"COG3361",344,40,709,609,26,243
"COG3363",13,0,0,0,0,0
"COG3364",5,40,0,0,0,0
"COG3365",3,17,0,0,0,0
"COG3367",1335,2313,1075,1385,1640,1053
"COG3369",13,45,10,4,68,0
"COG3371",11,6,0,0,0,0
"COG3372",38,213,8,2,0,4
"COG3375",59,87,0,8,80,4
"COG3376",0,0,86,2,0,7
"COG3377",0,3,69,1,0,0
"COG3378",621,1725,1065,1051,153,1294
"COG3379",85,1971,522,98,124,7
"COG3380",2305,33,3868,3161,803,3359
"COG3381",129,479,94,51,1076,155
"COG3382",26,78,1,7,20,29
"COG3383",5721,14818,15041,2969,5672,5763
"COG3384",881,692,111,823,2260,716
"COG3385",459,3070,15,573,1082,90
"COG3386",6844,5941,3953,4425,4215,3697
"COG3387",120,516,48,215,803,283
"COG3388",1,2,0,0,0,0
"COG3389",562,133,8,1094,0,458
"COG3390",357,182,7,521,0,312
"COG3391",9231,9492,4442,3258,3829,1859
"COG3392",211,328,274,159,115,189
"COG3393",13,24,91,46,20,13
"COG3394",245,814,898,166,67,207
"COG3395",480,336,218,850,522,2120
"COG3396",1760,1631,2051,1933,2514,1015
"COG3397",62,30,3,25,44,40
"COG3398",1700,299,15,1260,1,570
"COG3399",1,3,0,3,9,0
"COG3400",166,0,0,242,0,759
"COG3401",135,223,3,102,0,30
"COG3402",3,1,113,5,442,2
"COG3403",6,12,2,17,200,3
"COG3404",1063,1901,1207,2329,15,956
"COG3405",9,22,2,23,1245,2
"COG3407",400,291,1900,1170,117,474
"COG3408",269,318,80,253,99,121
"COG3409",1379,400,17,1039,677,1993
"COG3410",71,147,127,39,1970,27
"COG3411",300,684,262,309,94,663
"COG3412",4,18,1,0,0,22
"COG3413",62,26,3,149,0,124
"COG3414",0,0,0,0,0,0
"COG3415",73,520,54,169,4366,32
"COG3417",96,72,0,110,594,18
"COG3418",1,9,0,2,33,0
"COG3419",3334,4243,2619,2280,4670,3890
"COG3420",73,262,1,61,381,54
"COG3421",60,27,59,94,44,32
"COG3422",23,16,0,21,101,45
"COG3423",1,1,0,6,0,1
"COG3424",195,215,1490,223,124,143
"COG3425",2234,1066,1294,1443,65,948
"COG3426",5,4,0,16,25,0
"COG3427",1131,1641,386,769,1077,867
"COG3428",83,49,441,117,1659,72
"COG3429",186,178,0,607,2,1554
"COG3431",26,18,0,140,4,58
"COG3433",0,0,0,0,14,0
"COG3434",80,97,13,96,567,4
"COG3435",596,313,26,353,193,191
"COG3436",787,3853,177,1527,30299,136
"COG3437",1222,1481,705,2658,3315,461
"COG3439",122,273,7,131,1200,69
"COG3440",352,383,382,306,295,259
"COG3442",69,2,0,75,0,22
"COG3443",2,0,0,6,437,0
"COG3444",0,0,0,9,0,0
"COG3447",32,13,0,135,30,1
"COG3448",1454,1314,2275,1167,1093,1429
"COG3449",19,19,1,38,93,0
"COG3450",248,430,1323,202,260,359
"COG3451",236,347,18,275,8688,54
"COG3452",50,48,2,205,2884,11
"COG3453",173,45,172,267,3606,104
"COG3454",105,38,10,27,947,29
"COG3455",43,34,17,73,189,8
"COG3456",9,36,10,75,295,0
"COG3457",10,83,332,10,44,1
"COG3458",294,220,14,100,5,98
"COG3459",26,125,133,83,1573,50
"COG3460",46,98,328,106,426,40
"COG3461",0,3,0,2,31,0
"COG3463",212,724,11,389,0,227
"COG3464",231,2347,36,409,14928,76
"COG3467",649,1122,5,88,165,153
"COG3468",60,15,10,136,505,158
"COG3469",38,13,223,137,0,1
"COG3470",634,254,333,966,32,208
"COG3471",2,8,3,8,198,0
"COG3472",62,84,29,137,344,40
"COG3473",2785,3692,3486,1684,307,2410
"COG3474",1984,1809,1482,1807,5365,2718
"COG3475",34,672,116,63,1,23
"COG3476",901,17,1684,1186,255,1346
"COG3478",164,162,0,56,0,116
"COG3479",0,1,0,0,0,0
"COG3480",494,318,2,349,2,611
"COG3481",621,1727,3,383,124,262
"COG3482",12,18,0,41,0,5
"COG3483",972,994,1832,1519,1177,829
"COG3484",168,84,2,132,487,1011
"COG3485",798,233,566,1114,1874,754
"COG3486",19,5,1,59,284,0
"COG3487",279,281,2370,209,2056,67
"COG3488",649,676,2866,294,2517,347
"COG3489",128,265,508,131,1515,6
"COG3490",127,158,528,87,1557,7
"COG3491",4770,2762,2199,5428,1069,4248
"COG3492",697,627,761,533,560,617
"COG3493",0,3,1,2,56,0
"COG3494",1896,2088,1136,559,311,828
"COG3495",373,322,214,266,373,200
"COG3496",2704,210,4001,2585,2120,3433
"COG3497",3102,2335,1246,5146,1720,14066
"COG3498",0,3,0,1,306,1
"COG3499",1,3,0,3,281,0
"COG3500",29,21,14,85,695,73
"COG3501",201,100,81,709,974,160
"COG3502",494,65,615,795,492,599
"COG3503",265,394,109,138,19,55
"COG3504",8,9,0,48,2918,7
"COG3505",147,191,16,91,4203,17
"COG3506",5,0,0,3,1,3
"COG3507",1169,891,281,2013,916,586
"COG3508",1002,654,2661,1745,1766,650
"COG3509",4206,1572,3988,6830,1449,3589
"COG3510",224,204,546,180,125,167
"COG3511",18,11,102,12,7,5
"COG3512",20,19,40,13,8,1
"COG3513",154,223,219,113,136,13
"COG3514",1,1,0,0,43,4
"COG3515",47,38,23,152,330,24
"COG3516",48,15,11,64,153,15
"COG3517",181,96,61,338,507,38
"COG3518",13,11,3,47,71,0
"COG3519",99,47,41,186,440,35
"COG3520",50,42,9,103,279,20
"COG3521",17,9,0,45,80,0
"COG3522",70,59,37,138,364,29
"COG3523",42,36,18,322,914,44
"COG3524",77,73,5,185,3283,124
"COG3525",2082,2347,3980,3054,203,1816
"COG3526",83,29,19,16,176,14
"COG3527",20,163,6,20,0,12
"COG3528",185,57,136,115,3227,149
"COG3529",11,16,159,13,108,3
"COG3530",24,35,257,28,321,7
"COG3531",101,318,426,42,33,19
"COG3533",765,812,211,475,95,348
"COG3534",464,156,722,463,316,235
"COG3535",350,643,243,156,13,80
"COG3536",316,366,760,254,263,176
"COG3537",859,1142,6126,5780,283,942
"COG3538",64,15,1013,830,96,121
"COG3539",1,2,1,1,22,0
"COG3540",2106,740,1798,2363,3211,1720
"COG3541",13,4,41,3,954,2
"COG3542",350,412,111,452,175,683
"COG3543",0,3,0,0,5,0
"COG3544",1487,516,1427,1487,296,1045
"COG3545",15,10,0,9,36,0
"COG3546",2,2,1,1,134,0
"COG3547",487,2892,86,1438,33141,84
"COG3548",2,24,0,9,7,2
"COG3549",12,125,5,34,296,5
"COG3550",215,167,14,411,7234,33
"COG3551",161,275,0,269,35,188
"COG3552",1744,1564,381,1443,3189,1542
"COG3553",0,3,5,9,408,0
"COG3554",0,0,0,0,51,3
"COG3555",129,52,717,790,400,1092
"COG3556",127,95,39,380,45,655
"COG3558",30,10,50,29,280,77
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,0,2,0
"COG3561",0,0,0,1,58,0
"COG3562",91,23,96,217,1509,180
"COG3563",50,3,4,169,2333,175
"COG3564",539,99,521,590,38,577
"COG3565",1218,235,2063,1709,366,1461
"COG3566",0,0,0,23,209,8
"COG3567",1,1,0,31,238,6
"COG3568",910,1791,1763,764,2380,428
"COG3569",1329,596,115,649,1681,445
"COG3570",26,28,0,3,15,3
"COG3571",294,358,253,61,317,14
"COG3572",3678,4328,1776,3471,2040,5102
"COG3573",10,73,1,119,1862,4
"COG3575",31,15,0,26,151,2
"COG3576",1614,621,680,949,2747,671
"COG3577",320,189,365,163,1151,93
"COG3579",1573,1777,530,1224,2,949
"COG3580",10,2590,0,2,2,0
"COG3581",7,2131,0,5,2,0
"COG3582",11,2,0,1,0,1
"COG3583",24,63,0,0,0,0
"COG3584",14,84,13,8,53,18
"COG3585",0,5,0,1,1,0
"COG3586",160,199,175,173,103,71
"COG3587",57,155,40,29,864,12
"COG3588",4832,3912,3882,4431,1438,7501
"COG3590",584,294,2897,761,930,400
"COG3591",58,55,148,109,23,6
"COG3592",0,35,0,0,59,0
"COG3593",1759,226,17,198,2589,21
"COG3594",60,10,157,648,19,89
"COG3595",15,156,0,13,100,6
"COG3596",19,0,0,9,143,12
"COG3597",17,31,19,68,2,34
"COG3598",133,188,30,179,35,51
"COG3599",267,149,9,669,45,190
"COG3600",15,18,0,23,42,1
"COG3602",103,23,54,83,102,72
"COG3603",25,153,41,19,9,3
"COG3604",674,1185,66,1101,1200,227
"COG3605",972,987,2053,1260,7686,717
"COG3607",5,1,0,2,381,0
"COG3608",1619,2238,761,1265,6918,974
"COG3609",75,30,0,110,815,41
"COG3610",31,41,21,67,3,2
"COG3612",0,0,0,0,0,2
"COG3613",300,21,71,252,89,334
"COG3614",76,176,4,400,1263,4
"COG3615",3,0,17,0,0,0
"COG3616",2621,1549,587,1865,1943,1164
"COG3617",7,4,0,22,84,2
"COG3618",4564,2814,1894,2677,2892,2112
"COG3619",6,2,0,1,14,1
"COG3620",157,45,93,189,18,29
"COG3621",515,203,962,1432,360,546
"COG3622",423,420,132,1291,1464,752
"COG3623",115,165,85,175,14,126
"COG3624",17,1,1,16,545,9
"COG3625",4,0,0,18,725,9
"COG3626",31,2,8,30,1420,34
"COG3627",33,3,2,31,838,25
"COG3628",161,190,18,155,245,841
"COG3629",13,356,12,11,49,2
"COG3631",180,113,208,110,562,81
"COG3633",44,25,0,12,75,1
"COG3634",781,161,64,734,1088,144
"COG3635",1835,1894,8,245,9,67
"COG3636",8,0,1,2,826,1
"COG3637",97,56,39,51,518,9
"COG3638",1092,1469,611,449,1480,695
"COG3639",2119,2559,902,1974,8375,1963
"COG3640",4,443,3,29,0,14
"COG3641",0,0,0,0,1,1
"COG3642",728,257,19,443,5,273
"COG3643",385,395,333,2591,0,958
"COG3644",8,12,2,17,11,5
"COG3645",0,3,0,1,9,1
"COG3646",0,2,11,13,29,2
"COG3647",18,15,0,35,784,7
"COG3648",2,10,20,3,0,8
"COG3649",4,7,0,25,2,1
"COG3650",67,22,1,42,19,13
"COG3651",1578,294,1822,1865,528,2238
"COG3652",24,1,0,1,101,0
"COG3653",10944,8238,5445,4534,1103,3546
"COG3654",19,42,26,29,407,3
"COG3655",28,90,292,27,95,28
"COG3656",92,29,10,129,824,6
"COG3657",8,3,0,14,626,1
"COG3658",32,39,4,185,1227,107
"COG3659",156,693,1,113,1301,53
"COG3660",2848,2157,2750,2509,657,3849
"COG3661",37,10,120,71,550,1
"COG3662",155,25,0,504,217,608
"COG3663",144,203,173,34,200,10
"COG3664",225,1094,83,541,7,191
"COG3665",4349,5454,6955,2952,3341,5741
"COG3666",182,4124,45,574,2549,35
"COG3667",118,95,323,178,4128,9
"COG3668",13,22,0,78,1834,11
"COG3669",606,1321,384,697,105,651
"COG3670",1993,706,1282,3251,1222,3381
"COG3671",11,6,223,9,278,0
"COG3672",76,83,5,64,313,12
"COG3673",29,167,37,23,1337,5
"COG3675",246,148,309,248,82,523
"COG3676",34,2384,45,30,163,8
"COG3677",17,1255,58,15,62,8
"COG3678",18,15,0,23,57,3
"COG3679",7,0,0,0,0,0
"COG3680",113,90,159,180,40,76
"COG3681",0,0,0,1,0,0
"COG3682",31,30,2,31,121,2
"COG3683",62,43,10,26,179,9
"COG3684",96,782,552,144,39,154
"COG3685",8,4,0,1,890,1
"COG3686",215,228,161,393,447,522
"COG3687",310,201,863,463,6343,23
"COG3688",61,189,0,12,0,5
"COG3689",32,5,0,211,1,80
"COG3692",0,3,0,3,14,0
"COG3693",369,356,566,1540,444,827
"COG3694",341,585,0,523,0,903
"COG3695",271,302,828,662,387,240
"COG3696",1728,6673,877,3017,28654,373
"COG3698",83,47,343,186,1164,58
"COG3700",32,121,0,96,0,75
"COG3701",18,19,1,22,529,2
"COG3702",3,0,1,2,565,0
"COG3703",485,314,414,522,1501,325
"COG3704",19,5,0,2,88,2
"COG3705",3335,2806,2856,3403,3651,6183
"COG3706",2473,4574,695,5000,16715,1341
"COG3707",149,510,641,197,1946,31
"COG3708",18,21,3,19,434,1
"COG3709",159,3,6,25,161,12
"COG3710",114,146,8,277,224,14
"COG3711",13,1,2,14,0,0
"COG3712",234,823,905,288,3187,180
"COG3713",107,57,167,79,411,63
"COG3714",12,46,26,81,193,5
"COG3716",1,0,0,12,0,0
"COG3717",14,20,107,31,125,13
"COG3718",775,677,2641,990,117,766
"COG3719",12,9,21,9,736,7
"COG3720",328,14,57,184,2037,17
"COG3721",9,0,0,0,65,0
"COG3723",32,11,1,43,259,104
"COG3724",321,48,961,448,811,241
"COG3725",37,64,1,37,1154,57
"COG3726",5,25,21,6,36,0
"COG3727",282,446,29,197,507,194
"COG3728",19,19,5,16,90,21
"COG3729",0,0,0,0,12,0
"COG3730",92,1,0,54,0,81
"COG3731",47,0,0,30,0,72
"COG3732",48,0,0,71,0,149
"COG3733",1129,47,191,300,297,407
"COG3734",325,201,1491,462,1725,326
"COG3735",182,352,308,197,513,56
"COG3736",8,9,0,2,625,3
"COG3737",211,145,190,157,419,86
"COG3738",68,24,57,58,97,39
"COG3739",20,20,2,17,184,2
"COG3740",88,79,12,135,1150,168
"COG3741",672,451,790,739,1686,594
"COG3742",0,14,0,0,2,1
"COG3743",122,6,30,1461,4736,625
"COG3744",37,104,0,24,131,22
"COG3745",102,55,3,38,2481,6
"COG3746",608,553,1246,428,1304,271
"COG3747",8,4,7,2,64,0
"COG3748",3317,5435,3503,2525,1984,4204
"COG3749",98,313,885,132,1258,53
"COG3750",112,24,58,118,382,47
"COG3751",631,438,1688,768,1033,913
"COG3752",3042,622,5731,4271,1032,2503
"COG3753",0,0,0,5,0,0
"COG3754",153,409,165,512,476,290
"COG3755",7,1,3,18,81,3
"COG3756",40,24,53,34,20,39
"COG3757",26,1,18,118,867,21
"COG3758",33,3,955,6,66,0
"COG3759",4,0,2,10,41,0
"COG3760",582,557,314,168,48,123
"COG3761",953,895,708,242,224,340
"COG3762",105,16,265,137,894,20
"COG3764",570,478,455,126,47,329
"COG3765",59,120,14,32,6,27
"COG3766",87,20,0,84,138,67
"COG3768",25,56,2,65,1310,3
"COG3769",277,381,0,222,469,689
"COG3770",110,2,169,251,1145,146
"COG3771",0,0,0,0,0,0
"COG3772",98,159,56,93,494,195
"COG3773",527,656,655,1058,1758,1039
"COG3774",251,66,902,561,186,347
"COG3775",0,1,1,0,33,0
"COG3776",0,0,0,0,0,0
"COG3777",641,291,157,277,180,229
"COG3778",2,1,0,1,15,0
"COG3779",5,32,0,5,0,0
"COG3781",103,26,1079,1288,123,176
"COG3782",114,21,988,175,1107,37
"COG3783",1,4,0,0,4,0
"COG3784",16,16,4,6,532,0
"COG3785",1191,1059,1226,954,210,1743
"COG3786",1068,836,1273,1005,593,1451
"COG3787",25,146,358,26,0,14
"COG3788",160,17,93,219,374,100
"COG3789",19,16,0,31,36,0
"COG3791",3663,3433,2969,3064,2325,2994
"COG3793",17,41,0,3,22,3
"COG3794",4148,1692,1863,3384,997,3054
"COG3795",11,7,1,29,790,1
"COG3797",10,4,0,4,52,1
"COG3798",1,0,0,2,22,0
"COG3799",16,8,0,0,0,0
"COG3800",2496,3887,747,1903,3555,3406
"COG3801",9,4,0,0,10,0
"COG3802",273,90,1,60,164,15
"COG3803",1041,666,1304,1147,1611,1030
"COG3804",240,552,131,416,35,158
"COG3805",106,23,2,42,35,10
"COG3806",685,67,536,490,1753,335
"COG3807",1289,1265,1026,1192,864,1546
"COG3808",15327,13392,12146,13038,1169,12110
"COG3809",6,2,0,2,398,5
"COG3811",3,0,0,1,27,1
"COG3812",196,11,353,221,163,151
"COG3813",4,11,0,6,187,0
"COG3814",319,258,82,411,652,288
"COG3815",149,62,8,216,0,136
"COG3816",708,236,457,749,1500,665
"COG3817",1,1,0,1,63,1
"COG3818",772,564,444,832,171,756
"COG3819",0,2,0,0,44,1
"COG3820",1820,1390,1170,1515,1306,2252
"COG3821",11,14,54,50,979,8
"COG3822",132,73,65,198,69,137
"COG3823",291,122,457,1696,185,738
"COG3824",101,146,3,33,81,10
"COG3825",1819,716,1865,660,1163,600
"COG3826",17,10,0,25,1,0
"COG3827",55,34,0,24,135,2
"COG3828",1148,1496,143,787,441,757
"COG3829",149,399,12,291,800,9
"COG3830",459,1038,980,413,1927,207
"COG3831",6,12,6,1,272,1
"COG3832",36,59,2,81,903,6
"COG3833",361,127,0,604,183,719
"COG3835",3,23,0,16,43,1
"COG3836",7125,4216,1455,2569,1972,3391
"COG3837",113,409,4,53,65,43
"COG3838",16,7,1,18,300,1
"COG3839",8726,10362,16571,8601,8714,13483
"COG3840",163,177,373,266,682,221
"COG3842",12827,13210,12654,11271,9821,14141
"COG3843",12,14,3,119,6746,14
"COG3844",418,690,1067,2179,2041,1123
"COG3845",5828,6354,6228,5053,5414,6365
"COG3846",52,40,2,51,852,4
"COG3847",1,0,0,0,41,2
"COG3848",28,235,0,9,0,5
"COG3850",117,562,31,142,1021,23
"COG3851",7,10,235,4,956,8
"COG3852",1601,1188,2449,1594,3468,1339
"COG3853",21,8,1,44,1672,3
"COG3854",918,471,1629,1218,0,333
"COG3855",3,4,0,33,0,3
"COG3857",82,803,2,36,2,85
"COG3858",436,1365,92,276,281,375
"COG3859",18,35,0,3,0,0
"COG3860",0,5,0,0,0,0
"COG3861",0,0,0,0,1,1
"COG3864",841,839,286,1172,875,1032
"COG3865",7,6,0,51,293,6
"COG3866",25,18,2,28,82,2
"COG3867",96,44,240,938,6,165
"COG3868",57,52,4,42,581,5
"COG3869",275,606,223,173,7,71
"COG3870",7,5,0,0,0,0
"COG3871",74,19,6,65,898,5
"COG3872",1001,1344,0,306,0,660
"COG3874",0,116,0,0,0,0
"COG3875",1910,887,70,303,7,229
"COG3876",1609,3182,1956,2545,260,1317
"COG3877",5,15,0,0,0,0
"COG3878",7,1,1,8,47,0
"COG3879",0,0,0,0,0,0
"COG3880",106,297,1,17,3,11
"COG3882",1487,2373,848,348,80,352
"COG3883",62,33,0,131,0,45
"COG3884",8,1,0,120,72,12
"COG3885",2,17,0,1,0,0
"COG3886",213,219,262,162,860,121
"COG3887",0,0,0,0,0,0
"COG3889",1494,231,3,15,15,8
"COG3890",0,0,33,1,0,4
"COG3892",545,271,2584,599,226,1024
"COG3893",1136,879,445,1813,4449,734
"COG3894",1555,5791,4212,1215,2243,867
"COG3895",0,0,0,2,8,0
"COG3896",34,29,15,12,22,16
"COG3897",110,62,111,256,749,41
"COG3898",1114,434,209,1337,2280,871
"COG3899",548,392,210,531,1095,125
"COG3900",5,9,0,0,5,0
"COG3901",1082,547,58,791,1907,195
"COG3903",148,107,0,57,5,0
"COG3904",10,6,70,15,895,12
"COG3905",3,6,0,0,33,0
"COG3907",39,275,18,13,247,76
"COG3908",360,459,391,288,70,567
"COG3909",307,13,412,247,104,845
"COG3910",34,57,1,14,2,61
"COG3911",116,37,714,535,491,192
"COG3913",13,1,2,51,18,1
"COG3914",3656,6075,3904,3369,4573,4582
"COG3915",7,3,1,6,1063,1
"COG3916",8,10,180,32,93,2
"COG3917",3974,2881,3372,3272,3802,4295
"COG3918",0,0,0,0,1,0
"COG3919",51,118,59,139,117,47
"COG3920",405,1199,339,575,11484,248
"COG3921",50,62,15,39,1892,12
"COG3923",0,0,0,1,0,0
"COG3926",138,129,42,228,934,383
"COG3930",148,70,3,395,230,119
"COG3931",383,575,371,404,1143,301
"COG3932",54,26,76,30,1110,7
"COG3934",119,131,1017,526,50,53
"COG3935",22,61,0,17,22,8
"COG3936",0,0,0,0,102,0
"COG3937",17,0,0,128,0,44
"COG3938",1453,1621,2000,1603,1729,828
"COG3940",46,29,964,91,76,2
"COG3941",13,11,0,81,124,14
"COG3942",20,7,0,2,796,1
"COG3943",20,20,3,48,294,3
"COG3944",13,32,0,3,0,2
"COG3945",1061,580,9,12,197,6
"COG3946",0,2,0,0,0,0
"COG3947",8,84,6,12,31,0
"COG3948",5,10,0,3,561,1
"COG3949",124,486,358,45,12,108
"COG3950",19,9,6,78,115,8
"COG3951",133,45,259,225,1377,128
"COG3952",177,263,102,187,51,133
"COG3953",0,0,0,0,0,1
"COG3954",312,514,2157,760,515,1718
"COG3955",2,0,0,1,0,4
"COG3956",719,548,1,388,0,898
"COG3957",26,27,0,129,1858,23
"COG3958",2782,2723,2905,2685,164,1823
"COG3959",3288,2633,2744,2515,149,1694
"COG3960",0,2,0,0,50,2
"COG3961",130,370,3,131,20,40
"COG3962",3183,2499,4159,2679,258,5035
"COG3963",66,191,54,140,151,56
"COG3964",1055,636,481,326,79,249
"COG3965",9,9,1,21,1179,3
"COG3967",11,8,6,9,78,15
"COG3968",191,831,2326,715,668,116
"COG3969",11,22,252,20,3,55
"COG3970",833,308,117,412,179,363
"COG3971",3106,1287,1955,2464,662,2316
"COG3972",11,1,0,79,83,7
"COG3973",495,1302,27,336,53,261
"COG3975",429,836,938,1978,2709,808
"COG3976",0,2,0,0,2,0
"COG3977",122,721,1919,64,166,40
"COG3978",0,0,0,0,0,0
"COG3979",3378,2049,529,3675,162,2369
"COG3980",1212,1489,1000,588,122,416
"COG3981",24,35,7,14,13,3
"COG4006",0,3,0,0,0,0
"COG4012",2,306,0,19,0,0
"COG4021",1,5,29,0,0,3
"COG4032",1539,2158,1065,689,76,745
"COG4034",39,3,0,0,0,5
"COG4043",6,4,3,0,0,2
"COG4044",5,0,0,0,0,1
"COG4046",913,124,4,20,14,8
"COG4063",0,2,3,0,0,0
"COG4067",617,162,13,442,4250,542
"COG4083",214,86,5,382,0,202
"COG4085",10,502,0,10,0,20
"COG4087",1,3,0,2,0,0
"COG4088",2,0,0,118,0,9
"COG4091",1444,532,322,389,131,570
"COG4092",0,0,0,5,0,0
"COG4093",1,2,0,5,1121,1
"COG4094",231,1370,37,427,1373,953
"COG4095",96,150,203,246,53,109
"COG4096",484,305,304,1253,2881,758
"COG4097",15,27,5,86,600,11
"COG4099",1553,1191,408,1408,107,701
"COG4100",187,155,25,709,0,2495
"COG4101",514,59,22,150,4,147
"COG4102",4843,2603,3867,2952,305,2249
"COG4103",804,704,492,733,1035,611
"COG4104",22,9,21,20,36,14
"COG4105",1346,1353,1734,4094,2652,4083
"COG4106",169,88,10,28,97,47
"COG4107",21,4,8,25,901,21
"COG4108",1787,1957,4923,2604,5781,3585
"COG4110",1,16,1,8,13,3
"COG4111",25,9,1,18,181,12
"COG4112",43,14,0,45,0,11
"COG4113",7,4,0,4,25,0
"COG4114",7,0,0,2,266,0
"COG4115",12,30,8,16,436,4
"COG4117",36,40,0,51,31,5
"COG4118",0,2,0,0,34,3
"COG4119",13,1,0,16,0,13
"COG4120",0,16,2,21,151,2
"COG4121",1151,430,2877,2101,2065,2027
"COG4122",2320,2136,1956,2519,198,2895
"COG4123",597,292,1349,671,1111,376
"COG4124",35,40,55,116,197,11
"COG4125",7,5,0,18,511,1
"COG4126",572,848,203,394,419,535
"COG4127",83,17,1,32,62,21
"COG4128",9,3,0,3,2,0
"COG4130",73,14,4,29,3,26
"COG4132",2,1,0,0,67,0
"COG4133",1260,757,1883,1267,1690,1124
"COG4134",48,49,190,374,500,312
"COG4135",43,11,107,359,548,369
"COG4136",40,21,102,128,171,102
"COG4137",279,551,2270,183,1391,146
"COG4138",13,11,0,29,0,1
"COG4139",0,0,0,1,0,0
"COG4143",1101,1337,737,1380,1215,964
"COG4145",969,1031,486,404,119,463
"COG4146",3498,6093,4722,4352,940,3291
"COG4147",6249,2324,7320,6127,3309,8238
"COG4148",846,846,1734,616,1884,352
"COG4149",811,892,519,588,1321,317
"COG4150",2,19,0,11,1227,0
"COG4152",375,485,1502,1288,511,377
"COG4154",449,389,297,297,8,446
"COG4158",156,73,6,93,7,68
"COG4160",1337,1574,1274,892,1649,1423
"COG4161",0,0,0,0,0,0
"COG4166",7249,6281,2724,4623,8152,3767
"COG4167",15,17,3,6,7,1
"COG4168",0,0,0,1,0,1
"COG4170",20,26,1,43,22,2
"COG4171",9,15,1,39,19,1
"COG4172",3459,2407,1824,3341,6080,2828
