"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3250",3048,2635,3410,5668,5771,5527
"COG3251",13,1,1,1,8,3
"COG3252",135,151,152,128,91,247
"COG3253",31,109,137,1071,1300,108
"COG3254",280,194,176,241,132,144
"COG3255",362,311,332,144,170,300
"COG3256",87,32,3,75,120,27
"COG3257",206,191,73,121,92,260
"COG3258",155,37,58,217,38,105
"COG3259",3,2,0,6,2,0
"COG3261",0,1,0,0,5,1
"COG3263",237,117,49,3688,4080,756
"COG3264",1298,1061,1006,1541,1653,1958
"COG3265",306,182,173,320,353,306
"COG3266",31,1,35,14,39,40
"COG3267",505,450,676,771,1192,2131
"COG3268",2799,1833,3089,1507,1393,2768
"COG3269",0,52,3,11,1,5
"COG3270",49,2,2,0,2,8
"COG3271",48,6,5,5,16,2
"COG3272",83,101,148,277,149,161
"COG3273",0,20,26,238,396,25
"COG3274",15,1,1,2,1,5
"COG3275",331,77,60,805,716,334
"COG3276",833,2443,2250,5427,4846,1929
"COG3277",0,1,0,0,0,0
"COG3278",556,603,355,1330,1514,1267
"COG3279",625,160,218,1235,1180,1379
"COG3280",2,0,0,87,4,0
"COG3281",19,8,5,220,123,42
"COG3283",135,19,6,47,204,754
"COG3284",413,979,277,247,196,1304
"COG3285",38,15,3,501,234,29
"COG3287",114,43,29,205,444,1036
"COG3288",9490,9468,9715,6991,6154,8299
"COG3290",76,88,12,600,285,17
"COG3291",4311,4846,4360,7994,6273,5592
"COG3292",1881,1508,1740,3881,5220,6860
"COG3293",209,43,32,1769,921,1173
"COG3294",0,0,0,10,1,0
"COG3295",99,31,12,20,218,142
"COG3296",69,38,24,66,100,162
"COG3297",281,131,198,178,393,849
"COG3298",88,125,78,824,551,133
"COG3299",95,3,0,5,3,12
"COG3300",254,64,66,237,561,1296
"COG3301",0,9,0,8,10,1
"COG3302",366,227,279,26,17,412
"COG3303",0,2,0,0,17,0
"COG3304",45,40,9,25,10,38
"COG3305",0,0,0,0,0,0
"COG3306",856,2608,1385,41,76,1768
"COG3307",952,1169,1324,572,904,1727
"COG3308",52,11,19,18,76,196
"COG3309",0,1,0,7,0,0
"COG3310",72,26,15,18,146,350
"COG3311",81,82,27,178,168,111
"COG3312",67,10,31,69,144,197
"COG3313",589,299,590,229,227,539
"COG3314",91,16,25,364,240,30
"COG3315",322,183,438,422,675,229
"COG3316",90,48,215,337,250,455
"COG3317",1387,725,1386,484,1068,1265
"COG3318",26,172,446,887,476,76
"COG3319",64,17,20,58,107,20
"COG3320",199,157,31,233,248,128
"COG3321",999,1045,994,2827,1825,1284
"COG3322",12,3,1,30,38,13
"COG3323",626,313,492,241,411,370
"COG3324",127,60,23,228,184,382
"COG3325",302,324,388,362,415,479
"COG3326",38,7,1,115,116,69
"COG3327",31,26,21,146,157,44
"COG3328",381,228,32,2393,1123,496
"COG3329",982,1823,1809,37,9,1193
"COG3330",217,460,548,9,6,1079
"COG3331",0,0,3,2,3,3
"COG3332",612,447,782,480,565,669
"COG3333",8276,6764,6228,9066,6785,8280
"COG3334",22,35,52,66,16,38
"COG3335",352,142,102,1255,581,583
"COG3336",316,725,515,692,456,768
"COG3338",48,55,34,47,68,33
"COG3339",282,510,419,89,81,205
"COG3340",1580,1469,2405,470,611,1375
"COG3341",99,51,78,79,56,51
"COG3342",347,596,371,2161,1742,576
"COG3344",973,638,170,275,769,1872
"COG3345",145,103,44,153,337,760
"COG3346",4013,3152,2911,641,1167,2083
"COG3347",2229,2628,2132,4567,3970,2382
"COG3349",1967,5208,4781,208,75,3285
"COG3350",0,7,2,34,13,0
"COG3354",1,0,3,0,0,4
"COG3356",0,84,99,2965,3948,33
"COG3357",0,0,3,0,0,0
"COG3358",193,89,210,431,281,47
"COG3359",6,43,60,48,19,15
"COG3360",18,10,5,17,181,1
"COG3361",109,210,263,134,80,340
"COG3363",0,0,0,3,1,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,1,0,0
"COG3367",1067,1038,1002,1942,1718,951
"COG3369",5,0,2,89,29,21
"COG3371",0,0,0,24,1,0
"COG3372",2,14,7,518,305,7
"COG3375",4,8,8,114,58,11
"COG3376",0,1,0,2,0,0
"COG3377",15,1,1,0,1,0
"COG3378",876,1498,899,521,428,1636
"COG3379",23,14,5,259,173,10
"COG3380",3309,3107,2267,297,107,1447
"COG3381",20,147,92,401,268,85
"COG3382",12,20,6,45,54,11
"COG3383",2452,5997,4181,9859,10033,8011
"COG3384",176,645,578,1886,1576,1201
"COG3385",519,210,39,663,1809,878
"COG3386",5759,4062,5056,6043,4528,3938
"COG3387",682,322,960,656,307,686
"COG3388",0,0,0,0,0,0
"COG3389",7,321,337,307,253,564
"COG3390",2,263,277,291,194,334
"COG3391",1871,1833,2620,14286,10008,2217
"COG3392",212,239,114,467,545,234
"COG3393",30,9,25,54,13,16
"COG3394",419,247,336,117,175,109
"COG3395",1316,2382,2590,88,22,405
"COG3396",753,936,868,2659,2292,1369
"COG3397",102,91,48,36,40,50
"COG3398",2,367,268,229,172,192
"COG3399",1,0,0,1,1,0
"COG3400",366,861,467,1,6,502
"COG3401",66,37,37,59,99,80
"COG3402",25,11,10,14,11,5
"COG3403",18,6,4,122,105,162
"COG3404",157,206,284,1175,1148,523
"COG3405",55,33,4,21,141,536
"COG3407",809,457,684,436,382,499
"COG3408",27,188,79,903,332,46
"COG3409",795,2192,1333,730,547,1822
"COG3410",125,20,8,51,59,13
"COG3411",48,601,614,172,208,96
"COG3412",0,23,1,3,2,2
"COG3413",0,83,89,105,39,74
"COG3414",1,1,0,1,0,4
"COG3415",89,50,26,165,118,204
"COG3417",43,53,17,35,64,31
"COG3418",4,4,1,2,1,0
"COG3419",3831,3532,2072,1602,3630,3737
"COG3420",67,105,69,179,160,8
"COG3421",68,72,27,53,11,17
"COG3422",49,40,61,40,41,62
"COG3423",7,1,0,59,18,4
"COG3424",507,121,123,508,248,187
"COG3425",591,903,1027,2950,3540,1048
"COG3426",0,0,0,18,0,0
"COG3427",433,904,634,2398,1386,659
"COG3428",332,132,210,276,405,780
"COG3429",871,1480,1540,22,7,770
"COG3431",46,30,2,0,4,78
"COG3433",0,0,0,0,0,1
"COG3434",258,52,27,36,614,1329
"COG3435",81,210,144,423,154,101
"COG3436",1380,456,174,1182,2826,7799
"COG3437",1298,697,641,622,2219,5283
"COG3439",66,67,62,328,127,32
"COG3440",134,77,68,195,253,189
"COG3442",0,30,22,20,4,17
"COG3443",0,0,0,17,2,11
"COG3444",0,0,0,10,0,12
"COG3447",96,3,0,3,125,115
"COG3448",2225,1414,1294,1211,786,1091
"COG3449",29,6,0,30,52,46
"COG3450",270,369,396,233,123,303
"COG3451",527,111,63,1669,1068,921
"COG3452",246,38,5,99,162,26
"COG3453",222,106,151,334,82,642
"COG3454",86,78,1671,70,11,663
"COG3455",76,15,33,16,46,23
"COG3456",24,2,3,43,62,2
"COG3457",11,3,2,33,35,11
"COG3458",65,112,62,765,211,64
"COG3459",316,22,40,165,14,32
"COG3460",79,38,36,178,146,52
"COG3461",11,4,0,9,3,20
"COG3463",126,240,166,529,763,143
"COG3464",281,396,16,482,921,383
"COG3467",32,121,87,1452,1840,60
"COG3468",58,123,55,77,12,115
"COG3469",17,0,0,0,2,2
"COG3470",1074,181,365,82,79,163
"COG3471",3,0,2,67,17,0
"COG3472",54,73,60,204,262,273
"COG3473",2823,2397,2220,3141,2972,1850
"COG3474",2744,2635,2153,1351,1295,2213
"COG3475",19,56,19,74,84,12
"COG3476",1782,1258,1238,632,112,1026
"COG3478",7,45,4,107,82,89
"COG3479",0,0,0,1,6,0
"COG3480",258,670,387,210,408,538
"COG3481",76,95,128,685,672,259
"COG3482",11,2,11,1,0,3
"COG3483",409,705,744,1703,1569,1196
"COG3484",765,931,2459,147,70,988
"COG3485",666,811,751,1294,737,797
"COG3486",43,3,0,9,8,2
"COG3487",174,89,98,423,94,90
"COG3488",479,387,409,762,340,188
"COG3489",103,26,19,93,16,3
"COG3490",85,12,13,361,31,15
"COG3491",3763,3892,4132,5424,5179,3773
"COG3492",690,613,490,924,607,680
"COG3493",2,0,0,3,4,0
"COG3494",2693,2319,1886,449,406,347
"COG3495",280,242,280,208,328,498
"COG3496",1236,1036,1020,1216,250,1622
"COG3497",5149,15836,8413,677,1079,26165
"COG3498",0,0,0,160,0,4
"COG3499",0,0,0,93,2,2
"COG3500",144,79,230,250,44,95
"COG3501",459,257,411,332,154,206
"COG3502",793,567,595,198,93,689
"COG3503",366,255,248,279,1183,671
"COG3504",84,18,8,259,110,39
"COG3505",313,56,132,1352,684,498
"COG3506",17,5,9,3,7,7
"COG3507",1013,634,854,997,1136,2002
"COG3508",703,695,678,1339,1308,1104
"COG3509",5296,3169,6001,2127,1803,4175
"COG3510",121,221,159,219,319,76
"COG3511",4,3,8,25,53,1
"COG3512",15,0,3,10,7,1
"COG3513",103,18,22,117,76,42
"COG3514",0,1,0,12,0,12
"COG3515",160,38,71,32,82,51
"COG3516",63,33,64,26,28,38
"COG3517",202,58,171,107,141,120
"COG3518",37,5,17,13,29,8
"COG3519",176,71,129,58,83,93
"COG3520",105,33,80,40,62,39
"COG3521",35,2,1,0,8,0
"COG3522",175,52,95,59,70,84
"COG3523",368,96,182,183,180,96
"COG3524",135,110,86,250,254,664
"COG3525",2891,1671,2297,3267,4125,2336
"COG3526",21,21,16,64,27,13
"COG3527",7,8,13,9,1,86
"COG3528",130,64,87,132,131,183
"COG3529",40,8,28,14,71,131
"COG3530",16,6,2,55,60,89
"COG3531",38,16,33,158,539,56
"COG3533",927,430,534,812,624,446
"COG3534",463,294,399,474,539,676
"COG3535",159,92,74,734,854,138
"COG3536",238,213,263,264,519,281
"COG3537",2200,767,1553,1088,1065,1221
"COG3538",82,54,102,64,59,43
"COG3539",6,0,1,42,0,0
"COG3540",2757,1910,3430,1683,1632,3237
"COG3541",24,8,2,71,41,0
"COG3542",474,721,879,172,290,630
"COG3543",0,0,0,5,0,0
"COG3544",1741,972,1583,1122,725,1226
"COG3545",2,9,0,45,14,1
"COG3546",2,0,0,10,0,0
"COG3547",1427,425,76,1481,3135,5633
"COG3548",33,12,16,50,5,8
"COG3549",14,13,12,57,79,144
"COG3550",345,175,78,523,918,2666
"COG3551",20,50,69,81,78,154
"COG3552",967,1647,1477,2208,1698,1324
"COG3553",20,5,0,6,3,20
"COG3554",1,1,2,5,0,2
"COG3555",578,994,909,101,140,847
"COG3556",312,667,674,30,38,355
"COG3558",23,72,41,35,69,97
"COG3559",0,0,0,9,0,0
"COG3560",1,0,0,63,1,0
"COG3561",0,0,10,0,0,2
"COG3562",157,146,180,183,65,364
"COG3563",138,131,124,139,47,214
"COG3564",1227,543,558,211,46,640
"COG3565",1839,1406,1426,354,588,1600
"COG3566",11,5,1,1,0,67
"COG3567",112,4,2,1,2,91
"COG3568",606,457,453,1493,1347,691
"COG3569",186,458,290,3499,4283,832
"COG3570",4,1,9,13,4,43
"COG3571",102,75,60,356,465,379
"COG3572",5388,4740,4164,4151,2637,2919
"COG3573",64,45,0,58,54,3
"COG3575",27,10,6,11,89,309
"COG3576",554,689,576,2412,2596,641
"COG3577",126,129,227,389,390,501
"COG3579",862,1104,1089,1509,1058,765
"COG3580",0,1,2,256,151,7
"COG3581",0,1,1,124,88,9
"COG3582",0,0,0,3,0,0
"COG3583",0,0,2,13,3,2
"COG3584",6,17,17,30,27,21
"COG3585",0,3,0,3,0,0
"COG3586",102,79,68,36,45,9
"COG3587",42,64,32,201,125,66
"COG3588",5935,7330,5271,4640,4224,4648
"COG3590",661,496,551,853,1296,2686
"COG3591",11,4,32,2,6,2
"COG3592",1,0,0,15,19,0
"COG3593",164,67,25,3325,5206,161
"COG3594",92,76,76,31,51,69
"COG3595",2,8,14,118,85,6
"COG3596",8,19,24,10,3,7
"COG3597",63,50,57,23,13,22
"COG3598",95,40,207,70,51,64
"COG3599",140,93,117,17,12,43
"COG3600",4,0,0,34,13,0
"COG3602",133,76,132,56,130,254
"COG3603",31,8,4,233,212,158
"COG3604",527,186,231,739,833,606
"COG3605",1062,785,670,1900,1622,2435
"COG3607",4,0,0,24,2,1
"COG3608",516,860,568,2684,2962,2076
"COG3609",30,50,54,86,82,309
"COG3610",98,19,6,103,268,555
"COG3612",0,1,0,0,0,0
"COG3613",203,377,264,63,70,397
"COG3614",291,36,13,319,397,116
"COG3615",3,0,0,0,0,2
"COG3616",1544,1217,1117,731,451,419
"COG3617",4,15,5,157,3,10
"COG3618",3045,2188,2649,4573,2846,2586
"COG3619",13,2,1,47,21,2
"COG3620",31,17,38,886,1035,45
"COG3621",1090,426,765,486,823,536
"COG3622",1293,845,1027,1378,1220,1326
"COG3623",185,163,144,663,1050,132
"COG3624",11,13,468,15,2,117
"COG3625",13,30,559,20,3,137
"COG3626",30,40,1106,43,4,399
"COG3627",19,25,909,53,3,295
"COG3628",145,881,410,104,64,993
"COG3629",2,2,5,3,78,34
"COG3631",138,105,204,194,217,123
"COG3633",97,13,5,288,239,408
"COG3634",438,253,213,303,262,311
"COG3635",22,144,328,3692,4180,163
"COG3636",1,1,2,13,2,5
"COG3637",39,13,21,242,98,158
"COG3638",1369,2113,3637,1267,1041,1730
"COG3639",1909,2216,7113,3667,3433,3337
"COG3640",1,20,5,8,11,0
"COG3641",0,0,0,243,1,0
"COG3642",8,204,204,1340,1757,321
"COG3643",420,661,865,1127,1032,644
"COG3644",44,17,30,22,23,63
"COG3645",0,2,0,15,0,5
"COG3646",5,8,0,14,15,2
"COG3647",56,28,14,25,30,19
"COG3648",6,4,3,4,1,7
"COG3649",2,4,0,143,27,4
"COG3650",26,20,6,21,11,12
"COG3651",2430,2143,2485,1268,855,2111
"COG3652",0,0,10,6,2,0
"COG3653",3202,3703,5332,12578,8927,4020
"COG3654",25,3,15,40,35,66
"COG3655",26,21,24,206,128,56
"COG3656",128,45,7,28,420,622
"COG3657",4,8,2,24,3,5
"COG3658",220,153,117,237,241,763
"COG3659",71,90,31,277,348,749
"COG3660",1348,1242,1174,1999,1604,1727
"COG3661",54,9,1,204,146,790
"COG3662",257,646,429,261,392,407
"COG3663",29,40,29,451,206,35
"COG3664",168,262,142,201,339,174
"COG3665",4587,5695,4403,4652,6092,4616
"COG3666",821,122,55,959,990,694
"COG3667",253,56,32,761,430,440
"COG3668",69,63,16,82,198,598
"COG3669",1489,755,1065,1542,1436,1372
"COG3670",1904,3560,3547,2208,2498,2879
"COG3671",17,3,1,133,16,21
"COG3672",99,24,26,124,135,368
"COG3673",46,11,57,149,91,171
"COG3675",533,529,523,65,347,1272
"COG3676",18,19,17,842,236,16
"COG3677",13,12,8,157,247,182
"COG3678",28,11,7,10,168,460
"COG3679",0,0,0,0,1,1
"COG3680",114,62,60,30,122,56
"COG3681",3,0,0,0,1,1
"COG3682",76,13,8,119,137,160
"COG3683",13,5,22,28,41,15
"COG3684",141,216,202,187,239,184
"COG3685",1,3,2,65,21,37
"COG3686",431,502,563,130,122,341
"COG3687",187,138,36,286,517,202
"COG3688",25,40,24,23,31,19
"COG3689",54,31,4,9,3,74
"COG3692",9,0,0,3,1,1
"COG3693",1619,703,1911,302,273,2110
"COG3694",598,812,1212,84,73,327
"COG3695",307,164,278,290,362,449
"COG3696",2883,1071,1532,6104,6706,14651
"COG3698",154,59,20,219,43,148
"COG3700",10,48,64,176,160,10
"COG3701",47,10,4,73,44,27
"COG3702",8,0,3,60,16,3
"COG3703",322,320,278,608,365,342
"COG3704",29,2,7,185,46,17
"COG3705",5498,5908,5293,2766,2742,2692
"COG3706",3517,1562,2187,3455,5966,9575
"COG3707",171,83,75,286,1046,917
"COG3708",40,14,4,67,84,30
"COG3709",15,27,448,25,1,108
"COG3710",184,21,37,81,317,1317
"COG3711",5,0,1,51,1,15
"COG3712",538,354,336,826,982,1570
"COG3713",180,111,117,316,230,512
"COG3714",30,16,15,119,222,78
"COG3716",0,0,0,6,6,13
"COG3717",38,8,12,66,102,265
"COG3718",1082,795,495,264,210,305
"COG3719",33,13,14,94,29,59
"COG3720",34,43,2,168,43,8
"COG3721",7,0,0,0,0,6
"COG3723",73,80,34,28,18,25
"COG3724",381,207,245,209,307,916
"COG3725",102,83,36,20,161,386
"COG3726",29,0,15,4,2,29
"COG3727",106,189,136,237,267,106
"COG3728",7,8,45,21,15,24
"COG3729",0,0,0,1,0,0
"COG3730",52,112,41,0,0,175
"COG3731",26,77,33,0,2,116
"COG3732",99,182,93,1,1,393
"COG3733",880,444,682,842,721,676
"COG3734",456,321,175,199,118,530
"COG3735",292,100,159,359,411,582
"COG3736",2,0,5,56,5,20
"COG3737",93,120,66,119,143,106
"COG3738",46,41,43,22,34,18
"COG3739",13,4,5,62,51,33
"COG3740",110,193,74,57,30,275
"COG3741",722,556,411,978,1277,582
"COG3742",0,1,0,10,2,0
"COG3743",276,383,266,284,65,846
"COG3744",35,39,22,13,31,140
"COG3745",24,19,24,211,75,47
"COG3746",367,321,161,420,320,258
"COG3747",3,0,0,8,2,8
"COG3748",2999,4228,3238,4946,4691,3574
"COG3749",79,64,48,312,485,151
"COG3750",132,67,50,78,31,127
"COG3751",834,984,1039,806,767,1098
"COG3752",2762,2357,3125,1414,1013,2622
"COG3753",0,0,0,0,0,5
"COG3754",200,193,119,89,46,456
"COG3755",14,1,3,16,4,0
"COG3756",16,49,22,50,6,8
"COG3757",52,28,38,128,66,24
"COG3758",10,0,8,50,10,16
"COG3759",1,4,1,26,10,10
"COG3760",705,387,401,485,320,310
"COG3761",1173,1020,872,231,195,172
"COG3762",39,38,37,223,117,11
"COG3764",273,1016,575,199,359,885
"COG3765",17,43,13,88,100,43
"COG3766",80,102,57,53,94,242
"COG3768",81,15,3,59,213,384
"COG3769",1311,1917,2558,60,140,1163
"COG3770",170,168,100,47,3,301
"COG3771",5,0,0,0,0,0
"COG3772",223,295,370,202,99,569
"COG3773",1286,1068,774,446,559,2091
"COG3774",483,440,316,60,57,388
"COG3775",0,0,0,0,0,13
"COG3776",2,0,0,0,0,0
"COG3777",1009,607,542,481,286,540
"COG3778",0,1,0,1,0,0
"COG3779",2,0,0,4,3,0
"COG3781",107,150,46,335,117,135
"COG3782",121,42,75,269,86,72
"COG3783",14,0,0,0,1,2
"COG3784",32,7,9,2,4,9
"COG3785",1819,1582,1499,1409,963,1264
"COG3786",1605,1471,1316,743,550,444
"COG3787",0,21,33,97,108,9
"COG3788",78,37,64,131,158,385
"COG3789",11,12,1,18,56,189
"COG3791",3521,2928,2952,4099,3848,2523
"COG3793",0,0,0,22,4,2
"COG3794",2710,3283,2984,1732,2098,2516
"COG3795",12,3,3,39,7,4
"COG3797",8,0,0,97,60,0
"COG3798",6,0,0,34,29,13
"COG3799",0,0,0,10,1,0
"COG3800",4831,3127,3085,2244,2310,2324
"COG3801",0,2,1,0,3,0
"COG3802",2,21,65,177,108,4
"COG3803",1246,1152,517,847,989,1290
"COG3804",42,176,155,254,370,124
"COG3805",19,15,23,25,5,30
"COG3806",755,409,455,259,252,1323
"COG3807",1751,1436,1260,946,683,698
"COG3808",14108,11731,13062,12644,13533,13100
"COG3809",17,4,4,34,10,4
"COG3811",3,1,0,10,2,0
"COG3812",240,137,179,191,67,136
"COG3813",10,5,4,11,19,36
"COG3814",403,265,223,159,153,298
"COG3815",0,117,146,36,110,95
"COG3816",1072,649,847,577,477,924
"COG3817",6,0,0,20,11,2
"COG3818",754,784,855,114,137,216
"COG3819",1,0,0,12,3,0
"COG3820",2637,2152,1822,1187,946,1502
"COG3821",48,17,13,57,39,55
"COG3822",278,137,120,59,74,191
"COG3823",648,616,931,689,677,628
"COG3824",16,10,15,244,138,27
"COG3825",2375,1812,2373,1993,1327,1921
"COG3826",2,0,0,24,1,1
"COG3827",3,6,3,14,9,19
"COG3828",1400,923,1182,993,814,979
"COG3829",140,65,56,505,472,105
"COG3830",233,282,277,368,421,367
"COG3831",2,1,0,25,7,1
"COG3832",28,15,2,209,132,264
"COG3833",194,686,437,220,62,558
"COG3835",1,0,0,26,1,1
"COG3836",2989,3566,3305,5747,2680,2531
"COG3837",40,64,84,221,75,125
"COG3838",29,5,2,47,24,8
"COG3839",10267,13782,7978,8438,7580,11387
"COG3840",293,226,149,82,33,221
"COG3842",14828,14202,11653,4350,3856,3668
"COG3843",174,19,10,361,127,112
"COG3844",1226,1025,988,2475,2779,1534
"COG3845",5061,6733,3993,6063,7168,4574
"COG3846",74,9,2,148,61,26
"COG3847",0,1,0,0,0,0
"COG3848",66,17,5,2,6,70
"COG3850",143,32,59,127,232,46
"COG3851",14,10,9,1,2,2
"COG3852",2170,1354,1963,1927,1259,2033
"COG3853",47,2,10,498,92,36
"COG3854",161,223,239,511,88,349
"COG3855",0,3,0,0,0,5
"COG3857",47,46,106,37,19,19
"COG3858",144,305,578,951,740,254
"COG3859",0,1,0,34,1,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,79,1,0
"COG3864",1701,1209,957,212,399,2588
"COG3865",14,6,1,55,15,14
"COG3866",13,10,4,8,94,20
"COG3867",171,128,197,151,75,170
"COG3868",143,9,11,79,64,5
"COG3869",111,149,76,180,149,136
"COG3870",0,0,0,1,0,0
"COG3871",11,3,6,428,168,280
"COG3872",217,638,652,1107,685,545
"COG3874",0,0,0,23,7,0
"COG3875",57,267,313,2133,2426,117
"COG3876",1247,1172,1575,2438,2528,1602
"COG3877",0,2,0,19,5,0
"COG3878",0,0,0,2,1,1
"COG3879",0,2,0,0,0,2
"COG3880",43,67,43,67,90,74
"COG3882",564,393,482,2706,3022,144
"COG3883",10,55,0,31,5,12
"COG3884",4,15,8,1,1,32
"COG3885",0,0,0,0,0,0
"COG3886",389,124,51,109,397,450
"COG3887",0,0,0,0,0,9
"COG3889",0,9,2,3140,4401,22
"COG3890",0,2,2,0,1,0
"COG3892",546,1051,577,727,237,913
"COG3893",1235,555,548,562,316,1176
"COG3894",928,879,789,2661,3879,1472
"COG3895",0,0,0,4,0,0
"COG3896",35,17,47,46,16,47
"COG3897",69,72,83,12,17,27
"COG3898",349,276,220,387,231,773
"COG3899",29,106,218,817,317,114
"COG3900",0,0,0,1,8,0
"COG3901",258,243,284,605,687,1215
"COG3903",17,8,0,81,39,18
"COG3904",26,7,7,20,4,22
"COG3905",0,1,0,2,1,0
"COG3907",18,52,16,837,352,10
"COG3908",577,572,503,290,243,227
"COG3909",795,835,692,132,9,736
"COG3910",4,42,1,22,6,4
"COG3911",326,156,299,160,156,160
"COG3913",13,1,0,7,25,0
"COG3914",3376,4374,3103,3278,2510,1426
"COG3915",1,0,0,55,3,3
"COG3916",34,0,2,42,40,49
"COG3917",5738,4112,4691,2631,2054,2865
"COG3918",0,1,0,0,0,0
"COG3919",80,52,59,70,48,87
"COG3920",278,225,159,2046,1567,266
"COG3921",48,23,29,202,79,41
"COG3923",5,0,0,0,0,1
"COG3926",535,392,353,86,131,699
"COG3930",107,114,122,371,271,106
"COG3931",308,337,232,351,744,240
"COG3932",51,26,14,149,66,224
"COG3934",65,36,12,331,229,54
"COG3935",10,5,11,25,12,28
"COG3936",0,0,0,4,0,0
"COG3937",30,21,5,1,1,65
"COG3938",921,896,638,1890,1916,883
"COG3940",88,18,1,145,201,170
"COG3941",84,13,58,25,2,211
"COG3942",12,0,2,99,25,23
"COG3943",88,40,15,300,67,9
"COG3944",7,1,1,56,0,0
"COG3945",10,7,9,1160,2076,17
"COG3946",0,0,0,1,13,0
"COG3947",10,0,5,2,4,1
"COG3948",3,1,0,152,2,14
"COG3949",15,101,71,562,431,53
"COG3950",53,21,3,72,102,62
"COG3951",246,169,178,67,230,638
"COG3952",183,122,101,142,169,85
"COG3953",0,0,0,8,0,0
"COG3954",791,1662,1378,204,909,1297
"COG3955",3,13,4,0,1,1
"COG3956",217,1039,253,792,588,140
"COG3957",329,53,17,163,268,693
"COG3958",2124,1546,1943,3487,3822,1556
"COG3959",1998,1419,1824,3467,3828,1253
"COG3960",9,0,0,36,0,19
"COG3961",70,20,1,336,12,41
"COG3962",3637,4919,2776,2318,1383,4188
"COG3963",46,39,99,176,495,63
"COG3964",294,272,339,1222,492,299
"COG3965",36,25,12,24,115,136
"COG3967",6,15,3,99,31,3
"COG3968",400,100,135,218,162,443
"COG3969",30,50,39,5,5,26
"COG3970",360,372,380,420,196,228
"COG3971",4155,2350,2990,1681,1281,3351
"COG3972",25,6,1,9,11,6
"COG3973",13,221,155,1798,1503,113
"COG3975",754,472,589,957,790,1731
"COG3976",3,0,0,8,0,0
"COG3977",218,80,118,426,968,177
"COG3978",15,0,0,0,0,0
"COG3979",697,2409,2810,2556,1858,2629
"COG3980",366,397,317,1038,1374,692
"COG3981",19,6,5,22,24,34
"COG4006",0,0,0,3,3,0
"COG4012",0,0,0,11,8,0
"COG4021",0,3,0,2,13,0
"COG4032",893,782,789,1663,1173,464
"COG4034",3,23,110,0,0,1
"COG4043",3,6,6,3,1,0
"COG4044",0,1,0,0,1,0
"COG4046",0,5,1,2023,2731,7
"COG4063",0,0,0,2,0,0
"COG4067",139,156,159,624,567,849
"COG4083",1,155,126,73,140,245
"COG4085",6,5,6,37,163,10
"COG4087",0,0,0,5,0,0
"COG4088",0,7,1,0,0,7
"COG4091",449,659,382,1373,415,1598
"COG4092",0,0,0,11,0,0
"COG4093",8,1,0,19,2,5
"COG4094",713,1019,1358,381,537,848
"COG4095",277,85,414,136,108,212
"COG4096",1284,876,552,1064,1045,1867
"COG4097",126,41,2,77,62,9
"COG4099",1048,702,959,1556,1449,862
"COG4100",944,3004,2118,0,0,364
"COG4101",164,183,190,446,184,295
"COG4102",2069,2458,2708,4698,2674,2698
"COG4103",981,650,806,487,513,759
"COG4104",140,76,227,55,34,55
"COG4105",5263,4073,4439,3688,3705,3024
"COG4106",5,46,69,188,31,38
"COG4107",16,28,851,32,1,284
"COG4108",2851,3620,3501,1511,2092,3622
"COG4110",0,0,3,211,7,7
"COG4111",30,10,11,252,11,11
"COG4112",20,14,17,28,33,69
"COG4113",2,2,0,8,1,1
"COG4114",2,2,1,16,2,1
"COG4115",21,6,11,249,31,181
"COG4117",10,6,39,154,132,3
"COG4118",2,0,0,1,2,4
"COG4119",21,8,10,21,9,5
"COG4120",33,5,3,186,8,10
"COG4121",2037,1953,2312,1074,797,2270
"COG4122",3249,2651,2679,3541,3258,1300
"COG4123",746,427,392,263,338,791
"COG4124",76,4,43,138,157,35
"COG4125",24,0,3,121,3,3
"COG4126",616,493,435,1055,1115,500
"COG4127",51,57,46,107,80,84
"COG4128",118,0,0,1,28,3
"COG4130",51,28,6,66,35,37
"COG4132",7,0,0,17,2,0
"COG4133",1664,1074,1396,901,1051,1248
"COG4134",507,340,347,173,244,700
"COG4135",547,289,225,162,231,792
"COG4136",84,70,30,46,67,281
"COG4137",319,205,278,468,982,743
"COG4138",29,13,3,7,94,383
"COG4139",10,0,0,0,0,3
"COG4143",1109,1032,893,1368,1100,799
"COG4145",425,604,654,1051,629,802
"COG4146",4534,3163,5030,3901,4267,5407
"COG4147",2851,2455,2366,3061,3318,9575
"COG4148",589,410,451,251,493,347
"COG4149",412,383,491,304,380,267
"COG4150",47,20,0,24,12,16
"COG4152",155,90,174,499,456,317
"COG4154",609,545,440,439,269,468
"COG4158",207,85,38,57,38,20
"COG4160",1951,1363,1439,1664,1299,882
"COG4161",5,0,0,0,2,0
"COG4166",5054,4180,4615,5941,5245,4010
"COG4167",64,9,5,5,104,382
"COG4168",7,0,0,0,0,1
"COG4170",54,14,5,16,151,469
"COG4171",71,24,5,10,134,413
"COG4172",3609,2724,2952,2683,1939,2405
"COG4174",1262,1379,1247,1998,1303,1069
"COG4175",5902,5581,5662,7098,7257,6284
"COG4176",9805,9315,9111,11281,11423,10174
