"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG3275",300,2394,3629,57,94,240
"COG3276",2048,79,13,1830,2452,1384
"COG3277",5,0,0,0,2,1
"COG3278",856,4029,24,382,602,620
"COG3279",509,4393,3168,85,168,477
"COG3280",5,7,4,1,0,3
"COG3281",31,12,6,1,11,14
"COG3283",50,492,5,0,11,0
"COG3284",1444,1105,3246,692,956,1239
"COG3285",19,272,7,5,14,15
"COG3287",60,234,65,5,51,25
"COG3288",8329,2790,6479,10470,9621,8845
"COG3290",11,231,265,100,93,17
"COG3291",7571,5021,4968,4631,4692,5995
"COG3292",2694,2632,2213,1129,1425,1495
"COG3293",486,2246,576,85,115,741
"COG3294",0,0,0,0,0,0
"COG3295",15,326,3,1,32,47
"COG3296",14,261,426,19,53,45
"COG3297",197,164,980,100,124,215
"COG3298",191,257,61,95,142,176
"COG3299",54,106,0,0,1,3
"COG3300",116,3170,17,4,73,30
"COG3301",0,0,0,14,19,0
"COG3302",492,499,387,245,253,500
"COG3303",9,501,0,0,0,1
"COG3304",48,4,109,28,48,41
"COG3305",0,0,0,0,0,0
"COG3306",3672,1135,528,2031,2565,1563
"COG3307",1207,1323,969,1236,1236,982
"COG3308",33,32,26,1,6,8
"COG3309",0,0,1,0,0,0
"COG3310",67,95,435,6,23,52
"COG3311",41,18,47,66,89,49
"COG3312",55,64,38,3,12,19
"COG3313",140,31,49,338,291,539
"COG3314",59,102,5,17,22,15
"COG3315",374,804,511,134,169,314
"COG3316",334,1838,221,70,51,170
"COG3317",1174,150,1876,863,753,1555
"COG3318",35,33,31,208,205,48
"COG3319",64,2083,12,8,12,116
"COG3320",167,41,883,52,149,138
"COG3321",2028,12746,1062,1057,1118,2035
"COG3322",0,275,2,1,0,5
"COG3323",165,221,520,257,328,650
"COG3324",30,221,23,28,61,13
"COG3325",559,65,96,285,316,264
"COG3326",3,98,2,1,21,2
"COG3327",76,735,94,8,22,23
"COG3328",220,2393,209,89,249,249
"COG3329",715,183,9,2175,1830,822
"COG3330",542,3,0,1768,1440,778
"COG3331",12,20,0,0,0,0
"COG3332",489,554,1306,113,138,228
"COG3333",7028,15123,4239,6579,6793,8599
"COG3334",38,1185,6,28,34,14
"COG3335",562,2037,609,74,148,743
"COG3336",647,14,10,552,748,346
"COG3338",109,127,39,27,40,85
"COG3339",179,258,1,693,519,277
"COG3340",1838,52,2230,1804,1401,2149
"COG3341",120,159,1080,39,35,145
"COG3342",461,2243,421,468,621,427
"COG3344",446,2313,530,163,628,373
"COG3345",428,162,1916,69,118,275
"COG3346",3463,1166,4925,3189,3133,3865
"COG3347",2469,630,1194,2210,2641,3098
"COG3349",1819,49,271,5962,5185,2429
"COG3350",20,14,0,6,4,0
"COG3354",0,0,0,2,0,0
"COG3356",23,0,0,36,80,0
"COG3357",0,0,0,0,0,0
"COG3358",139,646,936,132,87,141
"COG3359",33,3,0,59,53,42
"COG3360",10,55,0,2,7,4
"COG3361",426,26,1111,180,197,294
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1301,1383,986,777,1087,1115
"COG3369",55,3,1,2,0,55
"COG3371",0,0,0,0,0,0
"COG3372",36,0,0,13,18,26
"COG3375",15,1,0,6,9,23
"COG3376",4,0,14,1,2,0
"COG3377",4,0,28,1,1,13
"COG3378",5714,11533,1276,924,1427,2443
"COG3379",17,3,663,13,24,53
"COG3380",2698,1262,4936,3305,3157,3044
"COG3381",87,706,79,102,142,173
"COG3382",0,14,0,29,18,19
"COG3383",7538,4278,17548,4752,6002,6655
"COG3384",754,1562,21,548,660,228
"COG3385",318,1301,6,60,266,59
"COG3386",4722,4367,4240,3718,3948,5448
"COG3387",743,3108,30,261,309,814
"COG3388",0,0,0,0,0,0
"COG3389",490,0,1,373,315,234
"COG3390",421,0,0,261,247,114
"COG3391",3109,2491,6364,1775,1844,2381
"COG3392",767,453,110,232,245,381
"COG3393",16,2,634,13,11,42
"COG3394",475,239,700,188,208,461
"COG3395",1017,1313,230,2705,2324,1543
"COG3396",1296,1880,878,935,871,905
"COG3397",103,1,7,62,71,77
"COG3398",665,0,0,404,347,245
"COG3399",0,2,0,0,0,0
"COG3400",631,0,0,594,852,276
"COG3401",24,0,7,22,44,171
"COG3402",16,21,162,4,13,25
"COG3403",23,637,0,0,6,5
"COG3404",838,4,710,682,681,530
"COG3405",37,5,0,2,23,5
"COG3407",879,242,2301,323,424,960
"COG3408",84,1231,18,125,177,18
"COG3409",1096,836,15,1598,2267,633
"COG3410",27,21,51,10,20,14
"COG3411",292,127,145,676,620,374
"COG3412",0,0,0,26,17,7
"COG3413",39,0,0,81,94,0
"COG3414",0,1,0,0,0,0
"COG3415",91,947,40,9,46,151
"COG3417",55,12,3,34,51,51
"COG3418",5,3,0,0,4,1
"COG3419",2228,307,2710,4455,3412,2548
"COG3420",204,1059,3,59,108,9
"COG3421",50,31,74,37,61,28
"COG3422",47,75,0,47,40,35
"COG3423",0,9,0,0,2,0
"COG3424",261,674,1830,156,140,355
"COG3425",1420,90,436,773,863,726
"COG3426",0,0,0,0,0,0
"COG3427",568,555,450,696,866,576
"COG3428",190,172,967,49,134,320
"COG3429",526,7,0,2142,1535,1002
"COG3431",54,3,0,11,39,60
"COG3433",0,2,0,0,0,0
"COG3434",153,61,12,7,79,15
"COG3435",214,557,30,178,210,90
"COG3436",1142,2816,312,77,477,382
"COG3437",873,7334,1036,552,709,673
"COG3439",42,498,3,65,68,12
"COG3440",289,271,478,289,269,337
"COG3442",28,0,0,14,22,4
"COG3443",2,54,0,0,1,0
"COG3444",0,0,0,0,0,1
"COG3447",6,52,19,1,1,0
"COG3448",1462,700,3097,1421,1376,1628
"COG3449",25,922,3,0,2,3
"COG3450",315,347,1491,501,373,335
"COG3451",260,10001,58,48,93,149
"COG3452",16,1163,13,10,48,12
"COG3453",183,1695,142,106,101,157
"COG3454",102,2607,32,80,73,167
"COG3455",26,28,28,6,27,31
"COG3456",3,19,15,5,9,9
"COG3457",43,189,199,0,1,58
"COG3458",77,14,1,93,120,114
"COG3459",40,1119,3,41,18,96
"COG3460",103,275,117,44,44,84
"COG3461",4,29,2,0,3,2
"COG3463",272,5,0,182,242,182
"COG3464",240,1640,25,11,130,36
"COG3467",40,205,4,75,142,15
"COG3468",72,708,12,117,110,53
"COG3469",43,0,56,0,6,1
"COG3470",595,37,176,330,217,775
"COG3471",2,8,0,0,0,1
"COG3472",62,343,87,10,19,22
"COG3473",887,454,1247,2372,2413,2690
"COG3474",2439,3029,1654,2454,2587,2669
"COG3475",89,0,20,38,64,88
"COG3476",1412,610,2191,1332,1312,1643
"COG3478",193,0,1,77,124,52
"COG3479",0,0,0,0,0,0
"COG3480",564,5,2,493,723,230
"COG3481",320,577,2,262,299,232
"COG3482",0,0,0,0,5,26
"COG3483",1266,1072,2055,712,716,640
"COG3484",174,1222,3,1335,942,710
"COG3485",593,2525,134,750,828,749
"COG3486",28,219,0,1,0,1
"COG3487",262,1291,1928,99,92,197
"COG3488",930,2836,2414,314,415,799
"COG3489",319,1229,388,22,26,116
"COG3490",92,1021,479,14,7,82
"COG3491",4735,1286,2091,3518,3934,4261
"COG3492",803,333,795,564,645,890
"COG3493",1,47,0,0,0,2
"COG3494",1853,1515,1401,2271,2296,2213
"COG3495",114,268,65,193,241,297
"COG3496",2837,1438,4080,1042,1044,1075
"COG3497",8898,16221,183,11006,15871,12572
"COG3498",11,87,0,0,0,2
"COG3499",9,59,0,0,4,1
"COG3500",131,209,3,52,68,266
"COG3501",274,476,82,159,251,396
"COG3502",977,617,603,142,182,324
"COG3503",618,39,75,136,273,292
"COG3504",35,2626,9,8,13,24
"COG3505",317,12448,40,48,53,115
"COG3506",19,26,0,6,3,43
"COG3507",304,787,20,485,657,1710
"COG3508",1166,2424,2470,568,612,712
"COG3509",5516,172,2419,3374,3122,5464
"COG3510",36,111,159,194,209,85
"COG3511",19,132,17,11,9,12
"COG3512",5,47,42,2,3,6
"COG3513",37,392,329,19,21,97
"COG3514",2,21,0,2,2,1
"COG3515",35,131,22,28,37,61
"COG3516",35,76,15,13,24,51
"COG3517",64,198,74,50,60,95
"COG3518",1,54,1,3,5,7
"COG3519",57,203,58,13,17,25
"COG3520",15,54,9,20,34,44
"COG3521",2,1,0,0,1,3
"COG3522",61,123,65,35,68,71
"COG3523",81,325,98,78,94,154
"COG3524",176,373,7,47,110,207
"COG3525",2738,478,4511,1434,1713,2458
"COG3526",41,53,7,13,22,58
"COG3527",53,9,8,5,4,16
"COG3528",215,2144,191,94,199,273
"COG3529",20,48,223,2,11,38
"COG3530",23,69,356,2,21,25
"COG3531",43,118,298,1,5,5
"COG3533",395,1421,54,377,459,537
"COG3534",299,1889,241,265,271,559
"COG3535",180,8,177,92,84,85
"COG3536",261,486,785,183,208,349
"COG3537",2382,937,9322,561,801,2219
"COG3538",170,62,1570,68,65,93
"COG3539",0,2,0,2,0,1
"COG3540",2514,3164,1643,1536,1925,3706
"COG3541",24,42,9,1,12,11
"COG3542",347,573,53,815,770,686
"COG3543",0,7,0,0,1,0
"COG3544",1646,401,2522,382,370,677
"COG3545",6,128,1,3,4,1
"COG3546",0,15,0,0,1,1
"COG3547",895,4289,217,60,436,372
"COG3548",35,5,2,5,9,31
"COG3549",15,322,6,7,17,3
"COG3550",284,3226,55,18,189,99
"COG3551",130,566,1,120,170,122
"COG3552",1564,1623,270,1332,1674,1309
"COG3553",0,112,2,1,3,1
"COG3554",1,432,0,3,1,0
"COG3555",1237,3343,1250,806,1017,902
"COG3556",242,0,7,919,672,348
"COG3558",4,249,7,51,54,22
"COG3559",1,0,0,0,1,2
"COG3560",0,0,0,2,0,0
"COG3561",0,35,0,0,0,0
"COG3562",180,1108,17,118,136,285
"COG3563",152,355,18,116,164,284
"COG3564",746,170,704,696,539,892
"COG3565",1686,764,1786,1504,1366,1595
"COG3566",142,56,0,0,8,58
"COG3567",141,131,0,0,6,97
"COG3568",696,972,1159,358,508,563
"COG3569",1233,557,170,342,464,360
"COG3570",7,698,0,4,7,1
"COG3571",135,876,176,35,59,60
"COG3572",4346,2129,1851,1651,1681,1541
"COG3573",32,145,3,4,32,20
"COG3575",20,500,0,3,11,8
"COG3576",587,1841,739,648,681,562
"COG3577",214,441,218,54,127,112
"COG3579",1259,7,160,894,1008,744
"COG3580",1,1,0,1,0,1
"COG3581",0,1,0,1,2,1
"COG3582",8,0,0,1,0,0
"COG3583",1,1,0,1,0,1
"COG3584",13,399,2,12,16,17
"COG3585",0,0,0,0,3,2
"COG3586",73,119,127,66,76,57
"COG3587",180,2581,73,33,73,40
"COG3588",5446,639,3509,7309,7539,5686
"COG3590",762,1928,4330,398,537,306
"COG3591",10,228,111,5,10,5
"COG3592",0,2,0,0,0,0
"COG3593",87,1673,23,36,68,18
"COG3594",83,22,203,48,94,100
"COG3595",9,15,0,7,7,7
"COG3596",35,0,0,14,28,39
"COG3597",35,6,52,42,37,34
"COG3598",65,450,21,26,64,126
"COG3599",125,13,6,76,93,119
"COG3600",36,297,0,1,1,1
"COG3602",145,79,58,54,81,117
"COG3603",23,5,17,1,3,14
"COG3604",45,331,7,189,150,103
"COG3605",1018,4386,2283,640,754,1115
"COG3607",1,11,0,0,0,1
"COG3608",922,2823,702,746,855,612
"COG3609",67,244,2,31,57,17
"COG3610",56,345,27,0,18,4
"COG3612",0,0,0,0,0,0
"COG3613",448,28,60,293,398,205
"COG3614",26,2254,12,11,31,37
"COG3615",7,0,6,0,0,0
"COG3616",1209,2223,367,1109,1200,1302
"COG3617",9,283,2,0,9,7
"COG3618",2658,2283,1968,752,744,984
"COG3619",6,41,2,1,0,8
"COG3620",76,24,129,25,22,103
"COG3621",1009,168,767,495,435,1152
"COG3622",995,1422,344,680,763,1350
"COG3623",222,101,215,129,162,196
"COG3624",12,471,1,6,5,0
"COG3625",5,640,1,19,15,25
"COG3626",36,1168,15,27,41,36
"COG3627",29,807,5,30,30,37
"COG3628",1396,1947,5,729,904,319
"COG3629",9,1243,11,2,3,3
"COG3631",156,247,238,77,108,171
"COG3633",70,118,3,1,20,9
"COG3634",498,282,58,269,258,399
"COG3635",128,4,0,117,153,31
"COG3636",2,31,2,0,8,0
"COG3637",42,296,10,13,13,202
"COG3638",1119,3558,681,2349,2157,1386
"COG3639",2182,5275,839,1846,2060,2233
"COG3640",6,0,3,19,20,11
"COG3641",0,0,0,0,0,0
"COG3642",99,0,0,198,192,101
"COG3643",968,0,645,668,657,434
"COG3644",20,2,3,15,15,47
"COG3645",0,3,0,1,4,0
"COG3646",0,0,6,0,6,0
"COG3647",21,556,4,17,31,29
"COG3648",21,0,0,1,6,4
"COG3649",14,389,0,1,9,0
"COG3650",21,5,3,12,28,0
"COG3651",2014,204,1760,2524,2260,2454
"COG3652",3,3,0,0,0,5
"COG3653",4631,5443,5593,3279,3608,3657
"COG3654",23,470,23,3,3,31
"COG3655",38,188,308,21,27,12
"COG3656",25,573,1,0,13,37
"COG3657",1,16,0,0,4,3
"COG3658",36,212,2,92,152,187
"COG3659",75,14,8,37,96,89
"COG3660",3266,1411,3262,3896,3687,3741
"COG3661",4,1058,10,8,8,4
"COG3662",491,35,3,475,645,254
"COG3663",30,71,36,43,42,27
"COG3664",142,21,22,189,244,218
"COG3665",4030,893,6885,5415,5670,4599
"COG3666",88,3178,37,21,127,98
"COG3667",81,3881,216,12,40,31
"COG3668",21,576,16,7,50,19
"COG3669",1210,544,143,693,741,1677
"COG3670",2609,794,580,4233,3685,2272
"COG3671",5,413,414,1,6,2
"COG3672",44,122,15,7,24,15
"COG3673",74,219,56,17,6,97
"COG3675",2585,3188,156,488,542,1093
"COG3676",4,282,47,19,15,9
"COG3677",25,53,35,7,18,15
"COG3678",34,2,0,0,15,1
"COG3679",0,0,0,0,0,0
"COG3680",104,39,282,65,64,63
"COG3681",0,0,0,0,1,0
"COG3682",29,242,0,3,10,24
"COG3683",8,245,8,4,8,11
"COG3684",291,8,199,163,258,233
"COG3685",6,486,0,4,0,4
"COG3686",370,172,119,708,483,530
"COG3687",207,417,995,28,96,207
"COG3688",35,1,0,26,35,65
"COG3689",60,2,0,4,34,36
"COG3692",0,41,2,0,0,0
"COG3693",1304,1305,766,595,702,2455
"COG3694",420,2,0,1212,833,566
"COG3695",335,120,1054,211,214,367
"COG3696",1664,20061,863,282,1094,922
"COG3698",142,397,236,69,58,146
"COG3700",73,0,0,59,34,28
"COG3701",16,1053,6,7,7,11
"COG3702",1,63,4,1,0,3
"COG3703",310,1041,230,292,334,377
"COG3704",5,73,9,6,2,23
"COG3705",4092,1861,2895,6421,5727,4980
"COG3706",1993,16469,754,1584,1610,1927
"COG3707",165,1513,368,32,80,63
"COG3708",4,137,12,2,22,19
"COG3709",36,707,13,36,31,53
"COG3710",167,361,29,8,19,16
"COG3711",3,0,3,0,0,0
"COG3712",739,4890,1836,150,326,483
"COG3713",96,965,184,65,98,48
"COG3714",11,320,13,5,24,16
"COG3716",0,0,0,1,0,4
"COG3717",43,78,259,11,26,77
"COG3718",783,214,1945,270,268,254
"COG3719",25,158,10,9,14,42
"COG3720",79,1026,35,55,37,54
"COG3721",0,0,0,0,0,0
"COG3723",102,65,1,76,85,72
"COG3724",142,482,465,237,248,398
"COG3725",73,27,2,65,84,37
"COG3726",3,8,1,1,0,3
"COG3727",53,283,41,269,208,105
"COG3728",35,1230,11,18,12,14
"COG3729",0,5,0,0,0,0
"COG3730",206,0,0,61,93,87
"COG3731",151,1,0,49,90,59
"COG3732",125,1,0,120,197,165
"COG3733",451,9,32,549,464,721
"COG3734",411,646,1141,336,319,556
"COG3735",196,833,118,103,119,281
"COG3736",5,38,5,0,0,8
"COG3737",146,406,125,95,116,88
"COG3738",48,206,90,14,40,77
"COG3739",7,551,2,2,5,1
"COG3740",495,1852,8,113,169,187
"COG3741",637,2872,900,572,568,720
"COG3742",1,0,0,0,1,0
"COG3743",707,3467,123,482,363,361
"COG3744",8,11,0,24,26,44
"COG3745",29,1016,5,4,20,11
"COG3746",283,372,527,270,312,294
"COG3747",20,64,1,0,0,7
"COG3748",3257,1257,3182,3702,4275,3202
"COG3749",122,855,584,55,46,140
"COG3750",109,263,59,61,60,156
"COG3751",1713,2816,1315,689,1007,877
"COG3752",3754,351,6100,2276,2366,3187
"COG3753",0,0,0,0,0,1
"COG3754",300,832,155,113,177,193
"COG3755",1,34,2,1,1,3
"COG3756",62,153,6,20,44,54
"COG3757",71,380,24,27,29,41
"COG3758",25,53,682,0,0,8
"COG3759",3,56,2,0,0,3
"COG3760",359,919,294,371,369,631
"COG3761",906,627,763,1037,1050,1022
"COG3762",37,128,421,30,37,31
"COG3764",756,29,328,639,978,329
"COG3765",34,0,21,41,51,10
"COG3766",33,664,0,74,77,36
"COG3768",35,226,5,2,22,9
"COG3769",720,501,5,2507,1981,1486
"COG3770",229,100,211,159,178,155
"COG3771",0,0,0,0,0,0
"COG3772",769,5593,21,69,91,206
"COG3773",2733,9660,233,885,995,1474
"COG3774",1153,1042,341,311,442,698
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",487,174,32,667,636,719
"COG3778",0,8,0,0,2,0
"COG3779",8,0,0,2,0,27
"COG3781",190,111,299,95,143,149
"COG3782",56,200,1395,30,59,102
"COG3783",0,1,0,2,0,0
"COG3784",8,132,5,0,7,8
"COG3785",1449,502,1356,1686,1568,1728
"COG3786",1131,889,1645,1393,1369,1413
"COG3787",88,0,279,10,26,32
"COG3788",78,69,34,172,156,288
"COG3789",17,4,4,0,8,2
"COG3791",2618,2638,2682,3160,2887,2924
"COG3793",10,20,1,0,1,10
"COG3794",3304,709,1710,2984,3226,2953
"COG3795",7,64,0,1,1,4
"COG3797",3,331,2,0,0,3
"COG3798",1,7,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",2801,3725,731,3260,3133,3201
"COG3801",1,0,0,1,0,0
"COG3802",21,283,3,5,20,1
"COG3803",1430,1182,1202,1060,1099,1505
"COG3804",144,5,311,114,193,60
"COG3805",35,312,2,33,21,37
"COG3806",173,539,177,418,378,635
"COG3807",1418,940,1341,1462,1428,1499
"COG3808",12941,3902,11461,11339,11611,12556
"COG3809",6,67,1,1,5,3
"COG3811",1,46,0,1,1,1
"COG3812",96,213,427,140,154,172
"COG3813",9,129,8,1,2,10
"COG3814",303,1095,63,271,253,364
"COG3815",117,0,1,100,135,6
"COG3816",906,1080,388,677,678,1065
"COG3817",0,33,0,0,0,2
"COG3818",1037,853,478,650,765,886
"COG3819",0,28,0,0,0,0
"COG3820",635,507,520,2203,2186,2164
"COG3821",37,865,173,7,13,33
"COG3822",146,192,66,132,146,208
"COG3823",903,260,1672,591,667,826
"COG3824",22,312,7,9,16,14
"COG3825",2062,1871,1851,1815,1807,2481
"COG3826",2,13,0,0,1,0
"COG3827",5,334,0,3,2,2
"COG3828",1030,321,29,758,896,1614
"COG3829",54,389,22,32,48,29
"COG3830",237,21,1322,234,293,297
"COG3831",8,38,5,1,3,2
"COG3832",40,2278,3,3,15,20
"COG3833",458,92,3,598,655,186
"COG3835",1,1,0,0,0,1
"COG3836",2581,1223,1641,3564,3483,2881
"COG3837",71,329,6,28,58,77
"COG3838",11,318,2,5,4,3
"COG3839",11603,11031,16789,12635,13685,11665
"COG3840",267,96,319,167,229,352
"COG3842",12227,11455,13289,14213,14028,13770
"COG3843",69,3976,16,22,24,35
"COG3844",1729,1955,3398,339,379,403
"COG3845",1633,1473,1436,5897,6779,3565
"COG3846",25,1534,9,7,5,16
"COG3847",0,1,3,0,2,0
"COG3848",44,4,1,14,20,59
"COG3850",43,117,3,33,30,63
"COG3851",48,3,193,9,9,76
"COG3852",1882,2129,2372,1451,1309,2288
"COG3853",12,210,1,5,0,5
"COG3854",421,5,1435,161,258,200
"COG3855",24,0,0,2,2,1
"COG3857",11,0,1,57,58,16
"COG3858",633,5,59,239,307,370
"COG3859",0,0,0,4,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,1,0,1,3,0
"COG3864",2702,13318,230,1165,1192,1556
"COG3865",11,619,3,4,10,5
"COG3866",636,0,3,3,9,5
"COG3867",247,17,115,97,113,282
"COG3868",8,276,2,1,10,5
"COG3869",184,375,35,88,136,222
"COG3870",0,0,0,0,0,0
"COG3871",31,354,0,4,18,6
"COG3872",643,0,0,514,685,233
"COG3874",0,0,0,0,0,0
"COG3875",157,78,14,245,286,138
"COG3876",1666,319,1704,961,1187,1400
"COG3877",1,0,0,0,1,0
"COG3878",0,282,0,1,1,0
"COG3879",1,0,0,0,3,1
"COG3880",45,215,0,36,75,121
"COG3882",384,8,941,376,372,516
"COG3883",1,0,0,28,62,0
"COG3884",17,203,0,1,2,0
"COG3885",2,0,0,0,0,0
"COG3886",91,95,326,137,128,161
"COG3887",0,0,0,0,1,0
"COG3889",2,0,0,6,10,0
"COG3890",1,0,4,5,0,1
"COG3892",631,428,1799,862,1072,423
"COG3893",1165,3871,501,586,542,1073
"COG3894",1304,1167,4041,917,874,1029
"COG3895",1,0,0,0,0,0
"COG3896",39,53,0,18,19,86
"COG3897",48,422,18,49,83,72
"COG3898",809,2288,316,933,838,922
"COG3899",291,1338,66,80,120,126
"COG3900",1,2,0,0,0,0
"COG3901",210,1519,13,192,252,127
"COG3903",92,20,1,12,5,30
"COG3904",28,75,100,2,3,6
"COG3905",0,1,1,0,1,0
"COG3907",11,57,12,47,45,15
"COG3908",391,145,571,547,529,446
"COG3909",938,37,520,754,855,1031
"COG3910",7,186,2,50,40,0
"COG3911",355,450,838,135,187,361
"COG3913",3,0,5,0,1,0
"COG3914",3088,8313,4129,4238,4321,2813
"COG3915",13,475,1,0,2,0
"COG3916",18,30,451,3,1,27
"COG3917",4248,2203,3942,4318,4134,5131
"COG3918",0,1,0,0,1,0
"COG3919",91,4,41,39,67,64
"COG3920",258,7047,117,163,203,136
"COG3921",28,481,14,9,23,28
"COG3923",0,0,0,0,0,0
"COG3926",1040,5107,24,268,369,404
"COG3930",131,77,2,117,112,49
"COG3931",364,1569,358,288,329,350
"COG3932",33,1138,45,8,28,51
"COG3934",111,62,1316,11,37,73
"COG3935",85,204,0,10,8,12
"COG3936",0,1,0,0,0,0
"COG3937",60,0,0,10,29,32
"COG3938",1132,1442,1820,781,849,793
"COG3940",6,104,730,4,16,12
"COG3941",297,2624,0,30,12,149
"COG3942",7,264,0,1,0,18
"COG3943",25,108,4,0,14,1
"COG3944",0,0,2,1,2,0
"COG3945",9,319,2,5,12,2
"COG3946",0,0,0,0,0,0
"COG3947",5,5,3,0,0,0
"COG3948",10,183,0,0,0,2
"COG3949",138,5,546,65,92,42
"COG3950",3,240,24,23,19,3
"COG3951",238,533,381,129,141,179
"COG3952",115,507,132,138,120,165
"COG3953",1,0,1,0,0,0
"COG3954",531,227,1499,2414,1666,782
"COG3955",7,2,0,7,13,3
"COG3956",448,0,0,1115,1079,145
"COG3957",37,1145,25,20,63,34
"COG3958",2091,1860,2939,1494,1594,1959
"COG3959",1936,1672,2851,1406,1389,1837
"COG3960",0,0,1,0,0,2
"COG3961",32,15,1,24,28,49
"COG3962",3318,412,3782,1754,1625,1052
"COG3963",131,685,374,43,48,60
"COG3964",553,76,288,313,285,301
"COG3965",31,162,0,1,32,3
"COG3967",28,59,3,10,9,8
"COG3968",194,434,1076,79,76,521
"COG3969",53,367,51,25,55,19
"COG3970",270,1185,33,410,365,433
"COG3971",3312,3010,1743,2460,2321,3968
"COG3972",1,1,0,6,4,0
"COG3973",205,4,0,224,250,71
"COG3975",918,1395,201,460,488,842
"COG3976",2,0,0,0,0,0
"COG3977",111,6,1676,62,58,244
"COG3978",0,1,0,0,1,0
"COG3979",2806,2079,640,2015,2357,1000
"COG3980",312,661,988,329,430,366
"COG3981",4,196,3,8,7,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,6,1,3,0
"COG4032",741,561,1055,802,747,890
"COG4034",9,0,0,16,28,2
"COG4043",7,3,0,0,0,4
"COG4044",0,0,0,1,0,0
"COG4046",3,0,0,2,5,0
"COG4063",0,0,0,0,0,0
"COG4067",158,822,4,425,512,308
"COG4083",200,0,0,184,158,102
"COG4085",6,0,0,8,12,0
"COG4087",1,0,0,0,0,0
"COG4088",15,0,0,2,6,5
"COG4091",1396,710,481,1697,1863,1365
"COG4092",1,0,0,1,0,0
"COG4093",0,200,2,2,1,3
"COG4094",478,1065,8,432,369,255
"COG4095",170,34,54,99,103,371
"COG4096",653,1553,937,808,819,929
"COG4097",22,1235,2,8,44,11
"COG4099",1065,734,141,545,692,1341
"COG4100",667,4,2,3541,2922,1025
"COG4101",180,15,14,169,167,189
"COG4102",2515,1101,3885,1993,2455,2591
"COG4103",726,566,638,646,617,931
"COG4104",139,145,20,60,75,115
"COG4105",4171,1693,5527,4061,4095,4842
"COG4106",37,227,5,50,38,28
"COG4107",15,702,8,25,28,22
"COG4108",2554,3137,4794,4645,3621,3199
"COG4110",2,4,4,2,2,26
"COG4111",24,460,1,14,12,10
"COG4112",22,2,0,13,13,35
"COG4113",0,6,0,0,0,0
"COG4114",2,99,0,1,1,1
"COG4115",13,226,9,1,16,22
"COG4117",18,64,1,5,7,3
"COG4118",0,1,0,2,4,4
"COG4119",4,2,0,6,6,12
"COG4120",2,57,1,3,4,6
"COG4121",1905,2705,2833,2480,1956,2420
"COG4122",2473,948,1494,2597,2718,2670
"COG4123",567,1256,1234,408,419,723
"COG4124",36,38,25,8,5,68
"COG4125",1,51,1,1,0,0
"COG4126",409,1505,136,457,502,664
"COG4127",102,11,3,41,54,27
"COG4128",2,0,0,0,0,0
"COG4130",60,1,11,28,40,55
"COG4132",1,37,0,0,0,0
"COG4133",1567,836,1562,1175,1126,1820
"COG4134",242,1331,260,312,310,486
"COG4135",238,1552,213,83,89,205
"COG4136",59,366,52,86,73,130
"COG4137",400,127,1776,170,182,387
"COG4138",0,0,0,0,9,2
"COG4139",0,0,0,0,0,0
"COG4143",1009,103,685,940,1008,1137
"COG4145",178,1,247,444,580,675
"COG4146",4677,1341,4374,2787,3275,5224
"COG4147",7196,3064,9694,7878,7589,7964
"COG4148",531,1379,1836,352,417,605
"COG4149",536,903,683,299,392,422
"COG4150",5,142,0,1,30,7
"COG4152",693,1256,1039,94,73,165
"COG4154",505,1,344,555,503,554
"COG4158",91,194,10,89,92,72
"COG4160",1465,964,1475,1374,1428,1708
"COG4161",0,0,0,0,0,0
"COG4166",1571,1357,890,4257,4190,4644
"COG4167",36,17,0,1,12,1
"COG4168",0,0,0,0,0,0
"COG4170",47,23,2,0,20,3
"COG4171",31,18,3,0,13,4
"COG4172",3039,1515,2055,3014,2846,3499
"COG4174",1214,1138,247,1308,1379,1077
"COG4175",6825,2307,8591,4992,5549,7105
"COG4176",10673,2092,10497,2915,3186,3705
"COG4177",11388,12047,5747,13473,13490,12430
"COG4178",1222,1316,105,1318,1157,484
"COG4181",1685,1042,2685,1524,1371,1717
"COG4185",1,16,2,1,0,4
"COG4186",186,179,7,21,29,70
"COG4187",0,308,0,0,0,0
"COG4188",2367,1086,1792,3585,2913,1967
"COG4189",22,240,0,0,0,0
"COG4190",1,214,0,0,0,0
"COG4191",463,5175,1073,143,164,394
"COG4193",28,2,0,12,23,30
"COG4195",39,24,0,48,71,0
"COG4196",7,147,5,23,31,106
"COG4198",546,227,499,1252,1612,1658
"COG4199",0,0,0,1,0,1
"COG4200",1,0,1,0,0,1
"COG4206",5685,5686,11817,2954,3654,4789
"COG4208",5,126,1,2,20,6
"COG4209",20,0,6,39,28,49
"COG4213",36,388,94,58,78,157
"COG4214",121,1076,329,71,91,199
