"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG3236",58,19,98,68,490,117
"COG3237",34,19,134,9,326,46
"COG3238",71,136,399,123,114,115
"COG3239",6840,6509,3911,4957,3231,2068
"COG3240",38,56,6,28,63,132
"COG3241",404,423,104,410,709,137
"COG3242",5,9,5,7,20,68
"COG3243",332,1271,2881,279,3950,4167
"COG3245",216,392,302,218,1035,749
"COG3246",2882,3026,2209,894,704,757
"COG3247",27,12,439,5,48,18
"COG3248",14,44,17,52,99,128
"COG3249",198,202,231,186,1273,476
"COG3250",3862,2903,11543,2667,8690,6780
"COG3251",2,2,7,3,2,1
"COG3252",104,186,83,166,48,208
"COG3253",132,155,1107,86,523,545
"COG3254",259,162,340,132,135,254
"COG3255",105,92,37,412,102,161
"COG3256",31,101,54,21,127,1013
"COG3257",45,341,137,102,126,121
"COG3258",39,42,148,41,80,145
"COG3259",0,2,4,7,9,32
"COG3261",0,1,2,2,2,1235
"COG3263",412,330,3344,229,937,1439
"COG3264",1444,1685,2150,1443,3480,2596
"COG3265",186,292,492,148,579,288
"COG3266",4,4,3,16,52,42
"COG3267",542,369,844,567,2840,1603
"COG3268",2072,1880,1148,2725,1259,1147
"COG3269",46,3,8,43,0,33
"COG3270",2,0,1,15,7,75
"COG3271",7,31,44,35,35,218
"COG3272",227,71,120,198,156,341
"COG3273",36,24,145,18,514,281
"COG3274",11,2,1,0,17,2
"COG3275",771,301,2887,674,1604,463
"COG3276",2718,1816,3480,2585,2790,4470
"COG3277",1,0,0,1,0,4
"COG3278",513,544,1887,1319,1747,1293
"COG3279",996,428,4943,593,2867,905
"COG3280",26,9,836,5,42,5
"COG3281",26,22,174,7,106,11
"COG3283",58,8,11,12,1227,215
"COG3284",73,1201,1169,125,206,281
"COG3285",218,32,3131,20,491,105
"COG3287",202,34,545,57,2216,547
"COG3288",9671,8122,5861,10343,6185,6268
"COG3290",24,77,193,61,205,312
"COG3291",7383,4185,4491,10055,8446,9028
"COG3292",3321,1470,9391,3120,10980,4271
"COG3293",314,275,2994,128,10011,2778
"COG3294",0,0,1,5,4,10
"COG3295",69,4,81,13,636,176
"COG3296",59,44,234,23,543,112
"COG3297",159,102,128,102,1296,423
"COG3298",37,51,118,95,409,730
"COG3299",0,0,3,1,10,4
"COG3300",127,119,414,78,3106,799
"COG3301",48,15,1,3,7,91
"COG3302",106,483,80,255,78,16
"COG3303",0,34,0,3,1,346
"COG3304",20,291,140,92,42,23
"COG3305",0,0,0,0,1,0
"COG3306",1075,651,471,887,792,101
"COG3307",1771,2480,674,1319,957,650
"COG3308",20,7,5,6,315,62
"COG3309",0,0,8,0,1,0
"COG3310",41,18,20,12,466,172
"COG3311",81,63,111,63,296,191
"COG3312",27,11,29,34,607,154
"COG3313",312,494,153,506,535,118
"COG3314",14,65,204,5,241,191
"COG3315",260,172,415,298,419,752
"COG3316",145,157,820,73,365,1164
"COG3317",678,959,386,983,1142,567
"COG3318",438,79,443,199,545,1170
"COG3319",60,16,278,66,97,133
"COG3320",150,64,291,153,278,692
"COG3321",1687,566,1611,1823,1445,1867
"COG3322",5,5,33,13,86,112
"COG3323",459,560,523,561,233,133
"COG3324",114,48,418,63,1020,273
"COG3325",280,546,550,748,475,502
"COG3326",32,5,24,15,175,121
"COG3327",22,40,190,25,153,287
"COG3328",439,576,5982,381,1648,9072
"COG3329",470,240,118,1266,426,41
"COG3330",1449,1092,336,678,356,5
"COG3331",1,13,3,7,3,3
"COG3332",459,366,419,483,801,718
"COG3333",4369,7982,7104,5583,4880,6632
"COG3334",45,57,39,43,36,17
"COG3335",75,117,409,103,4577,6470
"COG3336",742,594,2186,1018,833,370
"COG3338",29,63,50,51,39,76
"COG3339",521,398,479,223,207,197
"COG3340",1803,1016,646,1421,1222,342
"COG3341",102,122,92,59,41,9
"COG3342",662,1601,1481,556,1295,2087
"COG3344",765,247,2168,657,17049,4611
"COG3345",186,220,562,111,655,443
"COG3346",1512,3672,1189,3462,1978,792
"COG3347",2971,2403,4518,1522,4465,3397
"COG3349",4614,4280,1125,2483,1050,126
"COG3350",12,8,54,4,23,48
"COG3354",9,0,0,2,0,0
"COG3356",158,15,2719,136,389,1189
"COG3357",0,0,0,0,0,38
"COG3358",227,339,678,263,305,335
"COG3359",20,56,27,56,39,142
"COG3360",6,18,33,20,42,176
"COG3361",252,145,500,443,139,60
"COG3363",0,1,1,0,0,2
"COG3364",0,0,0,0,1,59
"COG3365",0,0,1,0,0,37
"COG3367",893,1686,1203,1269,1982,2549
"COG3369",3,14,58,6,36,60
"COG3371",1,0,5,0,0,18
"COG3372",88,12,161,12,251,197
"COG3375",20,19,249,2,80,101
"COG3376",6,6,103,5,4,3
"COG3377",2,0,1,3,1,3
"COG3378",908,997,643,742,541,2350
"COG3379",84,49,296,29,157,1892
"COG3380",1212,3249,726,3453,769,208
"COG3381",21,89,36,12,160,645
"COG3382",21,9,85,11,36,108
"COG3383",3442,6683,5728,2522,4601,12681
"COG3384",784,221,1368,960,1617,1004
"COG3385",435,225,1815,150,3019,4792
"COG3386",4658,4677,5347,3566,4922,5580
"COG3387",509,522,2970,149,508,590
"COG3388",0,0,1,0,0,4
"COG3389",388,52,131,800,159,125
"COG3390",303,45,137,428,167,168
"COG3391",4191,2076,7885,2303,8800,12554
"COG3392",319,134,338,286,492,224
"COG3393",17,29,74,14,32,81
"COG3394",218,521,287,226,482,607
"COG3395",1899,1481,1098,899,558,274
"COG3396",1103,1161,1649,1367,2210,1808
"COG3397",58,29,19,68,46,42
"COG3398",303,93,254,739,201,250
"COG3399",0,0,0,0,17,0
"COG3400",502,631,88,1049,5,10
"COG3401",98,7,24,9,2760,270
"COG3402",12,8,287,8,51,12
"COG3403",61,9,440,3,147,41
"COG3404",1068,588,673,1120,909,2336
"COG3405",50,5,58,5,104,104
"COG3407",433,846,782,480,336,251
"COG3408",203,160,1010,141,458,395
"COG3409",1248,1819,1391,3368,717,431
"COG3410",12,13,378,33,87,277
"COG3411",227,432,587,220,427,573
"COG3412",44,11,1,2,2,3
"COG3413",29,10,70,63,37,29
"COG3414",0,0,1,0,1,1
"COG3415",23,38,187,23,3180,1119
"COG3417",57,51,78,19,23,24
"COG3418",0,1,2,4,8,18
"COG3419",4116,3183,1111,3902,4444,3447
"COG3420",280,31,97,38,156,408
"COG3421",63,97,32,106,73,49
"COG3422",32,72,88,66,65,43
"COG3423",1,0,0,0,126,13
"COG3424",171,140,687,283,268,257
"COG3425",1045,1002,3004,404,285,522
"COG3426",3,0,1,1,4,11
"COG3427",831,1106,1260,183,338,521
"COG3428",206,284,1441,35,1504,244
"COG3429",1574,1287,621,844,384,10
"COG3431",0,331,5,65,5,5
"COG3433",0,1,8,1,5,0
"COG3434",145,21,65,32,2544,474
"COG3435",130,249,354,153,244,343
"COG3436",1040,409,5875,98,7029,2345
"COG3437",1077,662,392,1027,9486,2854
"COG3439",146,100,237,47,77,106
"COG3440",117,71,156,454,252,416
"COG3442",48,37,41,23,9,12
"COG3443",1,6,22,0,7,7
"COG3444",0,0,7,1,8,4
"COG3447",1,38,2,5,4056,165
"COG3448",1490,1088,906,1999,781,987
"COG3449",17,1,155,3,561,52
"COG3450",348,226,185,323,278,353
"COG3451",304,74,2183,161,2722,1050
"COG3452",81,76,230,102,1112,651
"COG3453",101,232,505,141,724,201
"COG3454",41,2179,122,36,26,21
"COG3455",26,37,25,40,77,162
"COG3456",17,4,118,40,111,237
"COG3457",23,3,80,7,28,213
"COG3458",99,105,255,76,384,268
"COG3459",28,86,539,20,207,116
"COG3460",27,30,40,86,162,134
"COG3461",2,5,3,0,4,7
"COG3463",453,655,267,200,644,527
"COG3464",246,343,1255,372,1074,4092
"COG3467",109,276,1388,62,656,1646
"COG3468",85,252,722,76,157,21
"COG3469",4,19,4,27,4,13
"COG3470",464,164,88,839,221,173
"COG3471",5,2,25,9,88,12
"COG3472",83,50,333,50,133,366
"COG3473",2067,2478,2298,2750,1928,2625
"COG3474",2237,2925,1725,2344,1193,1209
"COG3475",27,14,43,25,65,678
"COG3476",1122,1275,806,1571,433,74
"COG3478",100,103,64,237,100,124
"COG3479",19,1,25,0,1,0
"COG3480",518,543,489,912,431,303
"COG3481",548,193,375,134,261,657
"COG3482",2,18,3,21,1,0
"COG3483",1087,400,1281,1163,1269,901
"COG3484",1612,1208,559,199,468,118
"COG3485",666,1070,1161,535,1584,720
"COG3486",15,32,6,11,51,81
"COG3487",152,74,118,135,174,359
"COG3488",360,207,518,520,341,506
"COG3489",40,5,67,71,112,164
"COG3490",23,8,50,43,85,199
"COG3491",3976,4558,4434,4145,7670,3001
"COG3492",555,803,670,694,670,589
"COG3493",1,12,12,1,6,43
"COG3494",1988,2450,1345,793,256,450
"COG3495",262,215,78,214,814,425
"COG3496",3272,3405,605,3104,1293,278
"COG3497",7440,4455,2751,5185,1485,1487
"COG3498",9,3,2,9,6,5
"COG3499",9,0,2,10,2,1
"COG3500",232,71,116,52,47,28
"COG3501",258,222,238,245,407,684
"COG3502",299,1565,229,728,216,110
"COG3503",335,211,263,228,1397,419
"COG3504",63,67,1141,39,289,137
"COG3505",837,275,6240,153,1554,744
"COG3506",18,4,210,5,19,1
"COG3507",1319,696,4331,558,7255,1885
"COG3508",1179,717,1360,867,1935,847
"COG3509",1574,1123,555,4646,3701,1405
"COG3510",211,246,321,193,160,242
"COG3511",124,5,632,18,77,7
"COG3512",15,25,130,50,12,36
"COG3513",158,176,1386,108,39,129
"COG3514",0,8,37,0,12,6
"COG3515",23,38,15,66,141,302
"COG3516",25,25,23,28,76,118
"COG3517",52,139,57,95,201,298
"COG3518",5,4,9,22,36,79
"COG3519",64,122,44,94,167,328
"COG3520",23,51,28,48,75,143
"COG3521",1,1,2,25,42,82
"COG3522",45,72,39,66,129,244
"COG3523",98,142,84,164,321,625
"COG3524",41,125,170,55,1211,268
"COG3525",2488,2306,3480,1990,2765,2671
"COG3526",54,28,46,15,31,77
"COG3527",5,67,48,3,6,13
"COG3528",116,232,465,223,305,313
"COG3529",11,11,7,0,79,39
"COG3530",46,16,130,7,75,24
"COG3531",35,48,104,25,159,203
"COG3533",745,339,3532,358,2847,952
"COG3534",586,247,2343,284,1799,364
"COG3535",103,145,514,89,533,478
"COG3536",183,311,163,177,245,250
"COG3537",1589,1497,6559,779,1150,1467
"COG3538",91,194,371,83,60,13
"COG3539",0,0,3,5,11,13
"COG3540",1669,2851,2235,1350,4146,1516
"COG3541",60,3,555,6,61,23
"COG3542",434,649,584,305,588,359
"COG3543",0,0,19,0,2,11
"COG3544",978,1431,2039,1746,903,529
"COG3545",13,6,122,6,27,23
"COG3546",2,8,215,0,2,1
"COG3547",1394,375,7531,140,3855,2026
"COG3548",21,8,173,45,36,4
"COG3549",28,27,153,11,265,253
"COG3550",422,69,2693,105,6047,801
"COG3551",110,219,272,104,138,265
"COG3552",1485,1601,1152,1547,1889,1731
"COG3553",3,0,21,8,32,7
"COG3554",2,10,124,2,9,1
"COG3555",552,886,648,657,198,91
"COG3556",208,199,47,349,201,20
"COG3558",28,104,34,50,67,77
"COG3559",0,1,10,0,2,2
"COG3560",0,0,4,1,1,2
"COG3561",2,1,23,0,3,4
"COG3562",52,536,431,124,97,145
"COG3563",45,538,499,46,96,127
"COG3564",473,393,475,977,211,84
"COG3565",1093,1761,630,1610,998,258
"COG3566",0,39,14,0,10,0
"COG3567",1,52,24,9,28,2
"COG3568",797,621,1886,561,1452,2067
"COG3569",209,29,1312,282,1927,1311
"COG3570",5,7,23,0,16,30
"COG3571",124,214,339,137,859,471
"COG3572",2950,4342,3865,4940,2486,4024
"COG3573",20,34,420,39,111,242
"COG3575",15,14,46,10,411,75
"COG3576",632,870,2290,862,850,1080
"COG3577",197,185,627,88,701,310
"COG3579",1303,464,833,1423,956,1802
"COG3580",19,1,101,8,147,3133
"COG3581",4,0,16,5,71,2818
"COG3582",0,0,0,0,0,2
"COG3583",29,4,57,1,3,21
"COG3584",34,51,141,3,37,105
"COG3585",0,0,0,3,2,3
"COG3586",88,89,164,317,108,256
"COG3587",97,39,222,59,241,147
"COG3588",6700,3667,4062,6205,3537,3256
"COG3590",1004,447,3414,273,857,258
"COG3591",31,4,4,18,4,29
"COG3592",0,0,15,0,8,22
"COG3593",147,73,5244,94,658,1293
"COG3594",50,108,353,52,83,16
"COG3595",6,2,48,7,72,398
"COG3596",5,11,46,5,10,1
"COG3597",34,24,23,68,26,48
"COG3598",58,98,104,110,69,334
"COG3599",76,651,51,261,55,17
"COG3600",22,8,85,4,59,14
"COG3602",93,120,44,62,397,126
"COG3603",40,0,92,6,129,131
"COG3604",616,287,400,590,2336,1512
"COG3605",659,1138,1763,641,3552,1579
"COG3607",23,0,90,1,27,5
"COG3608",1144,473,2198,1004,3299,2610
"COG3609",79,18,272,45,115,100
"COG3610",45,8,20,10,1266,177
"COG3612",0,1,0,0,0,0
"COG3613",387,350,99,497,41,81
"COG3614",45,14,636,172,1629,709
"COG3615",0,0,0,0,0,12
"COG3616",1343,1446,1493,1096,2627,1774
"COG3617",13,16,146,3,37,25
"COG3618",2601,2739,3387,1814,4199,3189
"COG3619",8,5,239,3,67,7
"COG3620",16,68,863,202,181,344
"COG3621",403,558,552,749,340,177
"COG3622",1083,1241,1325,894,1832,1399
"COG3623",174,210,363,232,412,473
"COG3624",2,563,9,11,20,10
"COG3625",17,759,16,12,16,11
"COG3626",31,1232,22,37,45,39
"COG3627",17,1350,40,21,45,17
"COG3628",434,295,242,367,56,95
"COG3629",20,7,23,11,18,417
"COG3631",145,249,216,119,244,134
"COG3633",49,12,32,48,146,106
"COG3634",293,127,968,648,1529,738
"COG3635",264,150,2823,87,1300,2638
"COG3636",10,6,53,7,16,14
"COG3637",40,33,650,22,191,48
"COG3638",2063,3336,1203,1715,1160,1178
"COG3639",3102,4850,3058,2965,2190,2444
"COG3640",6,9,13,4,13,605
"COG3641",1,9,0,0,0,0
"COG3642",219,35,1364,365,222,581
"COG3643",1006,596,655,1097,842,1178
"COG3644",12,5,78,3,597,47
"COG3645",12,0,156,0,32,22
"COG3646",1,0,0,2,268,59
"COG3647",16,37,84,35,39,84
"COG3648",12,2,10,12,1,3
"COG3649",33,3,93,17,574,28
"COG3650",19,18,61,28,49,31
"COG3651",2097,2048,966,2237,957,525
"COG3652",3,5,129,1,12,5
"COG3653",5523,4838,6575,3731,7701,9806
"COG3654",12,44,143,6,308,105
"COG3655",50,26,372,26,297,80
"COG3656",124,2,78,10,775,275
"COG3657",13,5,49,6,29,31
"COG3658",118,264,133,87,723,284
"COG3659",79,339,168,78,1316,939
"COG3660",3441,3639,1877,3830,1182,1322
"COG3661",82,3,1000,11,2147,169
"COG3662",525,569,639,863,503,177
"COG3663",65,38,463,48,222,268
"COG3664",352,120,265,514,258,339
"COG3665",3745,5937,3681,5817,3553,3758
"COG3666",756,251,3290,301,2769,6150
"COG3667",154,84,1464,97,1384,544
"COG3668",89,38,452,39,1186,170
"COG3669",699,747,2637,651,1452,1604
"COG3670",3951,2375,2123,2145,2307,666
"COG3671",7,9,76,8,25,57
"COG3672",56,42,191,52,118,207
"COG3673",13,7,53,8,145,322
"COG3675",637,195,130,162,815,197
"COG3676",7,18,111,6,134,2881
"COG3677",61,44,72,10,347,604
"COG3678",48,0,3,5,78,85
"COG3679",0,0,0,0,0,0
"COG3680",89,76,41,141,76,101
"COG3681",0,0,0,0,0,0
"COG3682",70,6,509,9,528,97
"COG3683",9,31,48,26,33,78
"COG3684",124,248,197,103,144,474
"COG3685",50,13,478,2,69,37
"COG3686",626,662,278,450,647,220
"COG3687",110,129,632,126,417,572
"COG3688",35,38,16,34,31,203
"COG3689",3,511,200,96,30,1
"COG3692",0,1,6,0,10,1
"COG3693",701,931,1311,413,3449,709
"COG3694",1333,773,307,481,310,481
"COG3695",242,691,288,429,794,301
"COG3696",3051,1515,14055,2672,22206,9939
"COG3698",37,171,276,104,112,24
"COG3700",126,22,69,101,119,329
"COG3701",23,39,555,11,161,61
"COG3702",6,0,132,0,9,1
"COG3703",184,496,312,242,405,501
"COG3704",25,7,447,4,95,27
"COG3705",5309,4607,3327,4932,1905,1724
"COG3706",2733,1683,3705,1963,17461,8606
"COG3707",103,72,519,99,1425,677
"COG3708",51,7,663,30,58,138
"COG3709",11,615,41,30,27,10
"COG3710",46,28,203,37,4552,629
"COG3711",20,11,571,12,73,39
"COG3712",813,174,4044,66,579,470
"COG3713",85,139,498,54,852,183
"COG3714",44,40,218,20,147,115
"COG3716",0,0,8,2,11,6
"COG3717",86,28,394,10,190,145
"COG3718",518,1138,511,828,547,738
"COG3719",18,7,331,14,69,25
"COG3720",256,52,310,68,72,69
"COG3721",5,1,0,0,0,0
"COG3723",35,33,48,9,995,33
"COG3724",207,231,583,398,1245,365
"COG3725",71,42,29,30,639,231
"COG3726",5,1,0,16,59,28
"COG3727",262,78,328,255,148,409
"COG3728",8,26,46,11,50,35
"COG3729",0,1,0,0,9,5
"COG3730",166,86,6,296,1,7
"COG3731",96,65,6,182,3,3
"COG3732",277,181,14,352,3,1
"COG3733",624,390,447,504,358,166
"COG3734",151,558,398,297,164,181
"COG3735",146,105,869,93,934,490
"COG3736",8,6,163,3,16,55
"COG3737",102,129,131,120,123,86
"COG3738",18,9,25,31,28,28
"COG3739",9,15,342,9,332,58
"COG3740",51,471,347,172,326,64
"COG3741",378,913,1062,508,785,410
"COG3742",6,6,166,1,8,12
"COG3743",502,187,406,433,194,71
"COG3744",17,136,14,14,18,65
"COG3745",36,35,544,18,156,89
"COG3746",368,292,640,299,329,754
"COG3747",1,13,2,3,14,36
"COG3748",3573,3891,3344,3488,3322,3915
"COG3749",19,34,106,56,153,242
"COG3750",34,129,216,72,65,28
"COG3751",1133,611,1009,904,1569,774
"COG3752",2807,2882,1117,3353,1001,551
"COG3753",0,12,2,0,0,0
"COG3754",67,835,717,304,212,449
"COG3755",11,13,134,5,35,4
"COG3756",17,35,13,22,12,46
"COG3757",76,86,256,74,105,22
"COG3758",0,3,8,4,11,6
"COG3759",30,9,134,1,17,4
"COG3760",101,160,127,480,378,404
"COG3761",1082,1014,813,1184,373,466
"COG3762",100,98,449,68,93,47
"COG3764",526,689,900,1247,249,672
"COG3765",70,9,43,9,30,13
"COG3766",70,93,100,44,406,58
"COG3768",45,15,69,9,971,209
"COG3769",1873,2313,449,184,282,236
"COG3770",61,250,76,191,47,9
"COG3771",0,0,0,0,0,1
"COG3772",245,382,313,90,203,132
"COG3773",456,792,1528,517,657,388
"COG3774",289,318,100,414,83,98
"COG3775",0,1,2,13,0,0
"COG3776",0,0,0,0,1,1
"COG3777",427,1080,500,470,472,306
"COG3778",0,0,10,0,11,0
"COG3779",2,11,0,1,0,22
"COG3781",142,248,219,390,116,66
"COG3782",110,106,313,67,112,182
"COG3783",0,0,0,0,3,5
"COG3784",1,14,14,13,31,63
"COG3785",1571,1526,1373,564,217,243
"COG3786",1346,1294,834,1599,417,491
"COG3787",56,11,74,76,92,119
"COG3788",108,164,117,180,364,140
"COG3789",18,0,26,13,423,65
"COG3791",3236,3839,3511,3755,3661,3048
"COG3793",0,6,0,2,8,29
"COG3794",2929,1808,1756,4688,1197,1868
"COG3795",24,16,257,8,43,49
"COG3797",47,10,289,8,50,43
"COG3798",5,7,179,1,39,2
"COG3799",0,0,0,0,3,15
"COG3800",2797,3602,2807,3260,1034,1604
"COG3801",7,2,8,1,2,0
"COG3802",168,24,204,17,111,137
"COG3803",555,1685,677,1193,683,590
"COG3804",215,148,245,216,348,673
"COG3805",20,46,24,23,16,40
"COG3806",311,470,155,433,1285,376
"COG3807",1474,1494,1063,1637,487,637
"COG3808",12591,11762,10345,5104,2386,4084
"COG3809",6,8,177,13,28,18
"COG3811",1,5,21,2,6,7
"COG3812",77,226,355,255,171,12
"COG3813",1,5,60,3,236,31
"COG3814",201,453,452,270,179,171
"COG3815",50,27,22,146,23,53
"COG3816",487,851,537,727,900,466
"COG3817",2,1,116,0,4,12
"COG3818",654,743,342,1219,448,440
"COG3819",2,0,76,0,11,42
"COG3820",2041,2007,1322,2262,719,819
"COG3821",9,14,60,32,61,155
"COG3822",71,214,53,141,73,74
"COG3823",792,970,1025,787,633,383
"COG3824",28,20,408,8,257,178
"COG3825",486,699,467,2018,2164,991
"COG3826",6,5,11,4,12,14
"COG3827",4,17,124,14,17,43
"COG3828",1214,898,1041,823,708,1280
"COG3829",58,89,241,88,1730,805
"COG3830",188,309,229,210,255,906
"COG3831",6,3,27,4,21,10
"COG3832",118,72,570,23,193,127
"COG3833",415,489,464,821,144,228
"COG3835",3,3,4,7,31,29
"COG3836",4347,3499,2596,3147,3982,4307
"COG3837",33,117,229,46,80,294
"COG3838",23,23,324,11,88,32
"COG3839",9054,13247,7601,3784,2019,2851
"COG3840",70,392,86,158,87,141
"COG3842",12309,11695,8855,14710,9168,10215
"COG3843",78,130,1573,87,445,193
"COG3844",1182,1426,2266,1359,3080,2019
"COG3845",4826,7033,4767,6946,5302,4547
"COG3846",32,54,895,53,267,112
"COG3847",0,0,0,0,0,0
"COG3848",6,61,4,197,16,0
"COG3850",14,48,85,37,1988,561
"COG3851",8,24,11,10,72,40
"COG3852",1183,1732,1166,1447,1910,1416
"COG3853",31,30,535,23,540,46
"COG3854",591,1484,132,510,233,321
"COG3855",5,0,3,8,0,3
"COG3857",50,108,43,29,41,654
"COG3858",229,72,138,556,516,1530
"COG3859",4,1,3,0,4,44
"COG3860",1,1,0,2,0,8
"COG3861",1,1,0,0,0,0
"COG3864",657,447,326,919,337,454
"COG3865",12,45,142,12,41,39
"COG3866",36,7,8,23,76,117
"COG3867",213,249,828,154,123,77
"COG3868",33,28,56,47,127,90
"COG3869",161,148,125,145,139,719
"COG3870",0,7,1,0,3,2
"COG3871",105,41,662,11,198,98
"COG3872",848,398,546,887,647,1391
"COG3874",0,0,9,0,3,122
"COG3875",552,188,2098,140,538,1245
"COG3876",1705,1310,1998,1462,3067,3859
"COG3877",9,0,27,2,10,25
"COG3878",3,0,3,3,2,13
"COG3879",0,4,19,0,0,1
"COG3880",49,64,83,56,69,339
"COG3882",478,244,3261,377,748,2224
"COG3883",37,74,25,16,20,20
"COG3884",5,14,11,8,3,3
"COG3885",2,0,2,0,0,12
"COG3886",136,91,743,122,485,639
"COG3887",0,36,0,0,0,0
"COG3889",1,11,3284,11,398,1141
"COG3890",3,0,0,1,0,0
"COG3892",625,1052,466,1242,340,417
"COG3893",514,1512,1360,767,541,593
"COG3894",952,1387,1406,806,2278,5090
"COG3895",1,1,20,0,0,0
"COG3896",16,11,32,8,40,76
"COG3897",57,91,67,65,75,176
"COG3898",628,1314,528,815,425,337
"COG3899",170,190,379,144,482,1012
"COG3900",0,11,51,0,2,5
"COG3901",369,354,315,196,2390,1216
"COG3903",15,1,176,16,38,103
"COG3904",2,12,95,4,14,10
"COG3905",1,0,10,0,6,7
"COG3907",69,57,189,23,287,228
"COG3908",524,493,394,636,167,212
"COG3909",275,979,136,389,126,50
"COG3910",19,20,16,17,16,93
"COG3911",265,433,764,186,145,51
"COG3913",9,3,3,6,15,16
"COG3914",5628,2973,3235,4043,1559,3126
"COG3915",10,15,38,8,28,74
"COG3916",10,37,243,8,51,27
"COG3917",3587,4441,2124,4587,1929,2108
"COG3918",0,1,3,0,1,0
"COG3919",23,112,109,65,959,239
"COG3920",586,342,5376,301,649,365
"COG3921",48,59,681,27,165,200
"COG3923",0,0,0,1,0,0
"COG3926",160,416,214,106,545,196
"COG3930",217,101,364,224,321,102
"COG3931",294,364,803,334,281,398
"COG3932",47,9,319,19,757,79
"COG3934",180,20,982,102,201,185
"COG3935",14,58,84,11,19,78
"COG3936",0,7,0,0,4,11
"COG3937",1,314,5,50,5,0
"COG3938",891,975,1348,911,1538,1759
"COG3940",114,7,892,9,2762,245
"COG3941",40,168,32,58,40,12
"COG3942",18,1,405,3,70,40
"COG3943",68,25,434,48,735,173
"COG3944",28,7,604,1,20,12
"COG3945",7,30,1229,9,175,1041
"COG3946",1,0,2,3,6,2
"COG3947",0,3,2,8,10,66
"COG3948",20,11,10,6,6,5
"COG3949",206,48,352,81,380,564
"COG3950",36,6,110,16,1054,62
"COG3951",21,79,33,96,714,256
"COG3952",202,227,647,120,137,269
"COG3953",2,0,29,0,5,0
"COG3954",1426,1405,550,720,1651,541
"COG3955",0,4,1,2,1,0
"COG3956",588,571,492,821,700,737
"COG3957",96,412,1818,339,498,724
"COG3958",1889,1783,3434,2282,1219,2628
"COG3959",1880,1779,3435,2151,1221,2749
"COG3960",0,8,2,2,21,8
"COG3961",44,83,10,8,1751,422
"COG3962",3460,4665,2090,4267,1911,2220
"COG3963",109,172,367,73,128,324
"COG3964",358,189,798,244,601,692
"COG3965",26,14,37,14,87,62
"COG3967",53,1,651,12,78,12
"COG3968",306,230,811,624,162,906
"COG3969",4,77,8,5,28,16
"COG3970",516,474,680,253,306,277
"COG3971",2108,3209,1354,2130,4509,1516
"COG3972",14,48,53,13,2509,28
"COG3973",313,224,732,176,1226,1247
"COG3975",739,2011,2036,1030,1819,1245
"COG3976",3,1,52,1,17,3
"COG3977",14,42,67,57,200,496
"COG3978",0,0,0,0,3,2
"COG3979",2889,847,1334,3120,3141,1970
"COG3980",507,435,1154,162,417,449
"COG3981",9,1,12,4,305,35
"COG4006",0,0,1,0,3,9
"COG4012",0,0,0,0,0,102
"COG4021",5,0,12,1,2,9
"COG4032",926,786,1420,828,932,2175
"COG4034",19,29,7,10,0,7
"COG4043",5,2,20,2,4,8
"COG4044",0,5,1,0,0,0
"COG4046",0,11,1900,8,221,648
"COG4063",0,3,1,0,0,3
"COG4067",473,1234,749,820,918,507
"COG4083",130,11,25,94,14,7
"COG4085",2,12,11,5,21,547
"COG4087",9,0,26,1,2,8
"COG4088",4,1,0,3,0,0
"COG4091",1211,1842,1182,2307,618,630
"COG4092",2,0,1,1,1,5
"COG4093",3,1,44,0,22,4
"COG4094",940,895,494,487,463,836
"COG4095",418,235,140,233,164,90
"COG4096",1000,647,1196,1224,5558,1218
"COG4097",44,28,449,93,155,191
"COG4099",909,839,1072,760,1548,1477
"COG4100",1878,1620,652,696,332,4
"COG4101",70,49,74,200,210,116
"COG4102",2268,3460,2203,679,1069,781
"COG4103",602,828,388,687,704,831
"COG4104",75,29,18,74,65,65
"COG4105",1410,1562,1123,4725,2977,3447
"COG4106",110,108,43,28,110,58
"COG4107",8,1120,21,18,30,21
"COG4108",3248,3815,2624,2007,2515,1590
"COG4110",5,0,26,3,35,11
"COG4111",14,19,71,11,33,33
"COG4112",14,18,44,15,346,31
"COG4113",1,1,20,1,4,14
"COG4114",4,16,11,8,19,43
"COG4115",24,104,155,3,145,79
"COG4117",30,26,380,20,121,67
"COG4118",2,14,4,0,2,7
"COG4119",5,12,154,9,22,2
"COG4120",0,8,35,7,6,49
"COG4121",1911,2462,1098,1725,2437,768
"COG4122",2959,2883,3593,2775,1842,1860
"COG4123",399,735,493,476,935,434
"COG4124",129,15,747,46,85,76
"COG4125",3,13,23,6,13,40
"COG4126",473,859,678,99,265,345
"COG4127",66,18,159,101,88,39
"COG4128",6,15,2,0,5,22
"COG4130",20,11,17,41,40,75
"COG4132",2,9,2,0,6,39
"COG4133",952,1583,894,1199,1335,726
"COG4134",211,544,270,212,247,240
"COG4135",193,687,163,50,83,78
"COG4136",58,182,48,47,91,76
"COG4137",146,272,171,219,928,574
"COG4138",33,0,1,4,572,76
"COG4139",0,0,0,0,1,0
"COG4143",840,968,748,1115,1069,872
"COG4145",691,562,473,316,619,1154
"COG4146",3946,4310,3656,3447,6908,7701
"COG4147",6952,7448,3099,8261,4373,2147
"COG4148",448,505,573,269,2403,897
