"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3269",15,106,47,0,0,3
"COG3270",143,1,73,0,0,90
"COG3271",256,26,195,6,10,100
"COG3272",524,195,314,143,32,275
"COG3273",15,27,280,1,1,7
"COG3274",21,0,3,0,7,149
"COG3275",1794,57,455,265,286,3197
"COG3276",1072,2283,4456,1754,999,508
"COG3277",0,0,3,0,0,0
"COG3278",1709,483,1350,3037,365,3068
"COG3279",3113,175,907,437,689,6848
"COG3280",43,2,11,0,0,13
"COG3281",56,4,7,12,0,32
"COG3283",924,20,221,8,57,3072
"COG3284",681,472,842,2130,545,831
"COG3285",305,28,110,9,15,107
"COG3287",1084,70,550,59,70,5200
"COG3288",2644,10177,6452,9314,8933,3982
"COG3290",242,5,337,6,40,92
"COG3291",4267,5704,8858,2519,3384,7041
"COG3292",8580,1840,4211,799,1489,24979
"COG3293",1185,100,2819,144,348,14645
"COG3294",0,0,9,0,0,2
"COG3295",661,22,200,3,21,649
"COG3296",352,54,102,9,21,968
"COG3297",830,93,425,36,333,3176
"COG3298",93,106,709,376,72,56
"COG3299",283,1,6,35,32,6
"COG3300",2616,92,759,28,214,7147
"COG3301",7,0,122,0,0,61
"COG3302",16,236,10,230,392,20
"COG3303",11,0,343,0,0,118
"COG3304",67,13,24,42,48,39
"COG3305",53,0,0,1,0,7
"COG3306",3857,394,38,3056,759,1078
"COG3307",732,1473,652,295,1433,1760
"COG3308",281,7,64,134,18,874
"COG3309",0,0,0,0,0,0
"COG3310",316,26,188,10,32,440
"COG3311",310,29,186,13,77,405
"COG3312",335,35,172,16,31,1199
"COG3313",376,496,130,389,678,1036
"COG3314",412,7,200,5,22,354
"COG3315",164,277,720,151,254,135
"COG3316",98,51,1186,110,315,199
"COG3317",729,1115,585,1327,1478,1946
"COG3318",196,200,1196,16,47,215
"COG3319",278,7,149,12,50,639
"COG3320",258,198,668,39,62,326
"COG3321",1096,848,1756,329,506,1989
"COG3322",239,4,108,2,15,512
"COG3323",218,275,160,288,783,101
"COG3324",595,29,269,14,127,1859
"COG3325",966,343,513,158,345,401
"COG3326",375,16,115,0,6,305
"COG3327",49,28,272,12,16,24
"COG3328",1731,185,9076,332,454,4326
"COG3329",333,1607,39,1652,611,95
"COG3330",13,1440,6,4,512,5
"COG3331",319,2,0,1,0,5
"COG3332",501,423,725,120,628,1441
"COG3333",4109,5760,6632,7505,10403,705
"COG3334",21,56,20,2,52,17
"COG3335",497,75,2220,1056,229,6767
"COG3336",466,711,379,1562,349,265
"COG3338",51,34,83,162,78,45
"COG3339",163,404,202,6,178,88
"COG3340",373,2006,366,1445,1350,1542
"COG3341",57,35,10,94,115,15
"COG3342",185,386,2092,131,543,191
"COG3344",5963,393,4704,104,609,28709
"COG3345",376,52,408,348,131,2036
"COG3346",783,2849,812,5298,3801,1924
"COG3347",2515,2642,3463,1607,1940,3462
"COG3349",430,4479,126,410,1744,179
"COG3350",6,2,53,0,0,4
"COG3354",1,5,0,0,0,2
"COG3356",124,53,1151,170,17,48
"COG3357",0,0,33,0,0,0
"COG3358",91,99,332,64,228,47
"COG3359",10,36,157,0,27,17
"COG3360",125,16,187,2,9,37
"COG3361",76,265,43,53,130,58
"COG3363",3,0,2,0,0,1
"COG3364",2,0,58,0,0,2
"COG3365",3,0,35,0,0,0
"COG3367",316,797,2611,581,775,1229
"COG3369",6,2,56,11,11,3
"COG3371",6,0,17,0,0,0
"COG3372",8,1,214,0,26,15
"COG3375",4,5,88,3,2,3
"COG3376",28,0,4,0,1,1
"COG3377",1,0,3,2,4,0
"COG3378",15809,957,2305,18129,1274,415
"COG3379",28,10,1898,21,2,34
"COG3380",490,2218,204,3616,3832,187
"COG3381",32,81,641,31,216,148
"COG3382",0,1,126,0,0,8
"COG3383",1554,5070,12677,11275,5010,962
"COG3384",894,893,994,35,199,1968
"COG3385",2969,105,4843,31,170,10372
"COG3386",1952,3809,5645,3390,5242,3832
"COG3387",721,274,596,356,1734,167
"COG3388",8,0,5,0,0,0
"COG3389",56,419,135,5,25,157
"COG3390",41,378,164,12,33,92
"COG3391",1861,2012,12515,2789,1698,3968
"COG3392",392,248,226,1192,191,52
"COG3393",5,7,70,16,40,3
"COG3394",27,216,655,495,424,47
"COG3395",172,1781,265,165,1163,151
"COG3396",95,351,543,285,974,1073
"COG3397",385,41,29,24,8,223
"COG3398",141,447,261,99,39,135
"COG3399",29,0,0,1,0,16
"COG3400",309,759,10,2576,287,20
"COG3401",108,18,80,0,27,4142
"COG3402",38,4,8,4,8,12
"COG3403",238,8,49,0,10,546
"COG3404",85,782,2287,180,373,113
"COG3405",335,24,97,15,22,1031
"COG3407",164,369,232,566,1201,78
"COG3408",90,94,383,25,54,151
"COG3409",5479,2100,372,4087,853,335
"COG3410",64,54,244,142,14,148
"COG3411",117,168,590,184,328,79
"COG3412",2,3,4,0,4,7
"COG3413",4,70,30,2,5,26
"COG3414",4,0,0,0,0,75
"COG3415",397,100,1091,674,61,4332
"COG3417",112,33,81,11,37,74
"COG3418",86,1,11,1,0,46
"COG3419",4967,3760,3472,4626,1606,9443
"COG3420",64,151,367,116,8,143
"COG3421",195,48,44,141,37,153
"COG3422",161,41,36,23,80,212
"COG3423",50,0,10,0,6,191
"COG3424",32,75,260,12,135,14
"COG3425",299,1352,1507,615,563,309
"COG3426",3,0,12,0,0,6
"COG3427",346,810,1589,409,699,89
"COG3428",808,45,218,24,503,3187
"COG3429",20,1293,4,2,197,9
"COG3431",52,15,1,5,93,0
"COG3433",5,0,0,0,0,22
"COG3434",1930,59,516,19,116,6879
"COG3435",64,167,332,59,104,55
"COG3436",6401,389,6911,141,953,42835
"COG3437",6204,661,2889,169,968,25024
"COG3439",201,106,308,12,26,91
"COG3440",243,388,385,85,60,36
"COG3442",24,20,10,0,1,7
"COG3443",12,1,15,0,6,11
"COG3444",0,0,3,0,0,4
"COG3447",286,15,167,0,26,5019
"COG3448",888,1703,1025,2478,1298,288
"COG3449",272,3,55,9,11,989
"COG3450",212,426,380,55,153,117
"COG3451",2121,148,1090,313,367,2772
"COG3452",1328,46,680,8,67,1742
"COG3453",256,192,195,183,322,797
"COG3454",82,82,53,15,3409,86
"COG3455",425,33,138,9,37,197
"COG3456",360,15,239,10,5,209
"COG3457",25,1,206,3,30,14
"COG3458",33,32,265,19,28,148
"COG3459",71,11,42,18,153,313
"COG3460",21,55,130,34,108,11
"COG3461",34,2,5,0,1,8
"COG3463",26,254,524,12,257,14
"COG3464",2014,256,4203,79,166,4512
"COG3467",77,133,1625,219,35,80
"COG3468",87,58,18,73,64,68
"COG3469",100,5,10,17,0,91
"COG3470",40,531,203,194,224,30
"COG3471",161,3,22,2,11,29
"COG3472",68,53,382,65,184,156
"COG3473",542,2729,2651,3147,2055,104
"COG3474",589,2350,1235,2665,3196,463
"COG3475",56,18,706,782,13,9
"COG3476",389,1436,71,1649,1581,53
"COG3478",70,64,136,407,7,18
"COG3479",2,0,1,0,0,0
"COG3480",260,643,264,1908,210,39
"COG3481",504,332,2037,321,255,297
"COG3482",0,5,0,0,3,0
"COG3483",553,1004,948,255,278,1075
"COG3484",157,1320,143,365,3112,722
"COG3485",591,622,651,264,742,2317
"COG3486",179,6,85,5,0,89
"COG3487",414,80,357,41,68,338
"COG3488",915,413,495,125,219,421
"COG3489",273,143,168,10,36,253
"COG3490",266,24,195,9,34,224
"COG3491",3669,4498,3079,3119,3521,5883
"COG3492",336,658,577,958,682,648
"COG3493",63,0,50,0,1,2
"COG3494",544,2359,1516,2665,2712,73
"COG3495",865,149,407,174,293,2199
"COG3496",1265,3397,284,3888,3566,1918
"COG3497",111206,11191,1548,7119,4316,2233
"COG3498",96,0,7,0,2,9
"COG3499",77,1,4,5,0,2
"COG3500",198,48,32,130,141,39
"COG3501",594,47,218,197,291,1105
"COG3502",42,601,104,1314,868,31
"COG3503",977,271,438,360,198,4146
"COG3504",354,34,137,74,100,173
"COG3505",1612,137,702,69,158,428
"COG3506",36,1,0,6,8,20
"COG3507",2589,443,1792,716,871,10964
"COG3508",1051,764,801,252,614,2704
"COG3509",918,4328,1418,1970,5263,3674
"COG3510",1097,247,249,198,226,29
"COG3511",105,4,14,0,32,18
"COG3512",26,3,31,2,9,4
"COG3513",258,4,109,32,232,76
"COG3514",2,2,3,0,0,3
"COG3515",678,39,280,17,49,366
"COG3516",238,22,103,2,56,130
"COG3517",871,52,298,19,97,466
"COG3518",197,10,69,5,5,80
"COG3519",778,87,326,31,95,385
"COG3520",422,37,141,20,54,185
"COG3521",157,12,97,1,3,107
"COG3522",608,40,223,26,83,255
"COG3523",1699,120,611,54,138,791
"COG3524",368,60,304,17,254,2901
"COG3525",1723,1766,2703,1811,2576,2747
"COG3526",53,31,67,3,47,61
"COG3527",2,1,36,180,60,6
"COG3528",266,206,325,228,385,547
"COG3529",247,6,102,9,32,643
"COG3530",216,9,61,10,13,614
"COG3531",300,32,209,49,48,631
"COG3533",973,303,921,85,805,3418
"COG3534",157,108,114,212,803,2389
"COG3535",53,126,501,39,177,223
"COG3536",272,150,265,367,331,65
"COG3537",1218,583,1486,983,1305,354
"COG3538",58,59,13,186,77,20
"COG3539",76,0,4,1,1,18
"COG3540",1837,1910,1441,1796,4193,6398
"COG3541",221,15,24,6,0,27
"COG3542",293,401,369,98,698,1351
"COG3543",0,0,10,0,0,1
"COG3544",272,1865,561,288,684,25
"COG3545",175,11,27,2,12,31
"COG3546",30,0,21,0,0,4
"COG3547",6694,509,6019,169,704,27673
"COG3548",6,13,4,7,8,9
"COG3549",184,8,243,7,42,572
"COG3550",892,38,288,88,233,14408
"COG3551",383,95,261,20,259,312
"COG3552",470,1691,1732,1580,1301,160
"COG3553",68,4,4,4,2,25
"COG3554",33,6,0,0,1,1
"COG3555",4293,732,96,2227,560,135
"COG3556",44,519,16,7,270,15
"COG3558",149,21,78,6,157,472
"COG3559",2,0,2,0,0,4
"COG3560",2,0,3,0,1,2
"COG3561",2,1,3,0,6,63
"COG3562",120,70,154,17,476,93
"COG3563",56,55,127,18,323,119
"COG3564",35,145,23,1010,937,18
"COG3565",438,1316,263,1832,1915,1037
"COG3566",102,4,0,5,150,0
"COG3567",394,2,4,3,125,5
"COG3568",1079,287,2176,496,595,1744
"COG3569",1414,559,1231,2500,189,2488
"COG3570",6,1,26,12,45,3
"COG3571",466,88,515,13,117,1365
"COG3572",443,4354,4007,5464,5524,162
"COG3573",127,21,215,2,16,132
"COG3575",172,7,64,5,18,1088
"COG3576",208,220,354,1001,662,1013
"COG3577",495,178,294,48,116,1243
"COG3579",147,1456,1683,1377,653,205
"COG3580",16,0,3237,0,0,15
"COG3581",21,2,2812,0,0,2
"COG3582",2,0,2,6,0,1
"COG3583",8,4,79,0,0,0
"COG3584",653,12,112,23,10,4
"COG3585",37,0,1,0,0,5
"COG3586",176,80,223,104,158,77
"COG3587",334,85,154,52,75,438
"COG3588",980,2491,1121,5535,4752,2499
"COG3590",2286,832,778,867,440,6624
"COG3591",14,18,40,0,12,14
"COG3592",0,0,30,0,0,1
"COG3593",1194,84,1257,261,79,1849
"COG3594",159,50,19,145,115,417
"COG3595",192,13,399,3,3,9
"COG3596",43,9,0,1,26,54
"COG3597",15,37,54,25,39,1
"COG3598",6650,67,309,374,79,84
"COG3599",19,67,30,15,250,11
"COG3600",57,5,9,0,6,338
"COG3602",177,109,124,50,109,908
"COG3603",124,6,170,2,21,456
"COG3604",1765,205,1472,96,313,2617
"COG3605",2270,553,1603,290,1030,6327
"COG3607",26,2,7,3,1,9
"COG3608",1891,928,2580,284,489,6013
"COG3609",186,83,107,17,41,548
"COG3610",626,17,201,6,29,3313
"COG3612",0,0,0,0,0,0
"COG3613",282,453,67,1782,233,90
"COG3614",2138,70,741,28,47,1701
"COG3615",4,0,18,0,0,22
"COG3616",864,1088,1778,552,1323,1949
"COG3617",117,3,28,10,8,20
"COG3618",912,2160,3228,1011,2805,2883
"COG3619",18,4,2,1,1,13
"COG3620",67,7,309,83,3,19
"COG3621",172,717,149,784,902,125
"COG3622",746,694,1380,436,1273,2337
"COG3623",260,201,439,263,202,65
"COG3624",27,12,3,0,310,4
"COG3625",47,18,9,5,1212,27
"COG3626",76,21,32,8,2554,43
"COG3627",75,19,27,3,1875,17
"COG3628",8400,838,106,286,160,111
"COG3629",2,7,416,2,0,5
"COG3631",17,47,44,136,203,65
"COG3633",329,34,115,17,25,1283
"COG3634",1299,340,756,553,183,3344
"COG3635",155,95,2620,208,23,154
"COG3636",59,16,11,20,14,10
"COG3637",77,31,64,196,75,64
"COG3638",790,1774,1169,1393,3262,377
"COG3639",1269,2903,2441,2258,6795,711
"COG3640",0,0,638,1,3,0
"COG3641",1,0,1,0,0,1
"COG3642",90,299,619,76,24,82
"COG3643",83,809,1267,190,446,167
"COG3644",73,7,52,1,27,723
"COG3645",76,0,12,0,3,14
"COG3646",72,8,56,6,0,227
"COG3647",67,25,77,6,21,53
"COG3648",1,6,7,0,0,3
"COG3649",82,3,20,1,1,764
"COG3650",225,11,34,1,12,165
"COG3651",479,2254,485,2028,2335,645
"COG3652",2,0,1,1,0,4
"COG3653",1135,4148,9669,1945,3421,1554
"COG3654",32,3,37,11,66,487
"COG3655",78,13,84,28,29,184
"COG3656",842,26,294,3,60,3346
"COG3657",79,9,26,4,14,18
"COG3658",743,58,281,58,450,2072
"COG3659",589,52,879,37,224,2845
"COG3660",801,3980,1339,4446,4572,150
"COG3661",343,12,156,6,39,2502
"COG3662",449,645,154,1573,250,107
"COG3663",65,40,238,33,24,20
"COG3664",86,321,364,270,166,20
"COG3665",1656,5519,3829,6380,6255,819
"COG3666",3931,102,6155,110,294,4154
"COG3667",1359,126,555,20,145,2372
"COG3668",559,62,172,6,32,763
"COG3669",494,543,1709,681,1593,63
"COG3670",210,3760,702,846,1710,517
"COG3671",88,7,48,1,5,36
"COG3672",278,34,213,4,68,794
"COG3673",195,39,353,13,101,36
"COG3675",8232,847,186,2102,472,1480
"COG3676",16,6,2884,10,95,30
"COG3677",59,17,581,19,129,446
"COG3678",280,6,81,6,24,1102
"COG3679",4,0,0,0,0,1
"COG3680",54,147,108,399,79,127
"COG3681",2,0,1,0,0,24
"COG3682",355,10,92,11,21,1035
"COG3683",28,6,103,5,21,24
"COG3684",3,183,476,276,105,7
"COG3685",137,5,35,0,30,16
"COG3686",206,610,207,68,353,468
"COG3687",760,151,581,389,135,420
"COG3688",2,14,161,1,61,2
"COG3689",0,1,1,7,100,6
"COG3692",3,0,0,0,2,0
"COG3693",647,329,728,84,795,1589
"COG3694",44,1066,486,39,414,54
"COG3695",326,198,313,170,440,1038
"COG3696",15845,1105,9920,1406,3630,50148
"COG3698",67,89,25,12,69,41
"COG3700",13,79,340,1,8,14
"COG3701",193,19,65,3,52,86
"COG3702",12,10,7,19,4,10
"COG3703",146,242,435,108,453,92
"COG3704",30,11,34,430,27,30
"COG3705",1115,5339,1748,4688,5108,295
"COG3706",14173,2010,8893,533,3525,42362
"COG3707",516,87,639,127,135,2483
"COG3708",143,25,138,12,18,469
"COG3709",6,10,4,9,953,24
"COG3710",2369,62,578,14,127,8339
"COG3711",21,0,40,0,0,9
"COG3712",3096,250,1312,516,275,4462
"COG3713",702,87,165,24,38,1894
"COG3714",226,9,151,24,61,819
"COG3716",1,0,8,0,0,2
"COG3717",298,11,136,16,167,1161
"COG3718",58,824,750,440,851,83
"COG3719",25,13,22,31,60,44
"COG3720",290,101,83,7,6,86
"COG3721",0,0,0,0,0,25
"COG3723",6283,103,38,43,10,1346
"COG3724",921,353,448,239,310,2825
"COG3725",552,59,220,43,47,1376
"COG3726",393,0,16,5,9,135
"COG3727",80,231,434,30,120,64
"COG3728",3471,72,26,96,8,26
"COG3729",4,0,4,1,0,1
"COG3730",67,134,3,643,34,3
"COG3731",69,97,5,473,31,6
"COG3732",113,213,3,1176,72,13
"COG3733",64,452,159,18,628,61
"COG3734",78,223,187,185,475,47
"COG3735",770,94,477,372,198,2067
"COG3736",11,4,40,38,22,9
"COG3737",27,99,111,225,110,19
"COG3738",102,17,28,0,5,10
"COG3739",307,8,52,0,39,226
"COG3740",12452,174,77,207,84,497
"COG3741",198,599,473,67,257,33
"COG3742",1,1,12,0,0,0
"COG3743",177,517,48,48,346,153
"COG3744",78,9,62,4,27,56
"COG3745",168,42,102,14,79,118
"COG3746",716,250,785,143,503,269
"COG3747",3584,13,37,3,2,41
"COG3748",1480,4026,3836,3773,3643,2415
"COG3749",222,33,273,250,204,99
"COG3750",36,66,30,29,41,5
"COG3751",10586,995,775,1248,575,2544
"COG3752",392,2989,514,6079,2655,273
"COG3753",3,0,0,0,0,2
"COG3754",221,73,458,169,534,101
"COG3755",27,4,10,0,2,17
"COG3756",2029,114,44,2,27,9
"COG3757",934,41,23,83,78,39
"COG3758",80,0,3,5,11,17
"COG3759",44,0,3,0,2,13
"COG3760",107,402,429,117,714,46
"COG3761",344,1082,424,1206,1216,52
"COG3762",36,8,11,16,44,57
"COG3764",463,859,687,962,313,737
"COG3765",25,29,56,45,1,17
"COG3766",144,56,69,0,36,313
"COG3768",596,14,208,8,33,2188
"COG3769",259,1787,644,82,2709,1532
"COG3770",14,161,9,62,184,98
"COG3771",6,0,0,0,0,24
"COG3772",2920,125,52,423,165,132
"COG3773",10588,1333,414,1247,927,183
"COG3774",2252,284,86,3547,466,70
"COG3775",2,0,0,0,0,2
"COG3776",2,0,1,0,0,26
"COG3777",119,497,291,121,1023,68
"COG3778",14,1,0,5,11,2
"COG3779",30,0,21,0,0,19
"COG3781",203,44,59,37,128,109
"COG3782",296,37,197,25,63,174
"COG3783",76,0,3,1,0,46
"COG3784",158,16,58,7,23,66
"COG3785",326,1765,632,1932,1837,64
"COG3786",461,1319,487,1840,1623,51
"COG3787",6,13,112,12,0,11
"COG3788",251,155,110,239,275,1014
"COG3789",258,9,66,3,14,1069
"COG3791",1432,3695,2921,2453,3854,2294
"COG3793",101,0,34,3,0,25
"COG3794",1988,3532,1831,1423,2065,291
"COG3795",189,15,41,4,15,54
"COG3797",45,5,33,3,21,14
"COG3798",21,4,5,2,5,5
"COG3799",2,0,17,0,0,12
"COG3800",735,3262,1747,4225,4255,120
"COG3801",0,3,1,0,0,0
"COG3802",30,72,151,11,0,28
"COG3803",497,968,631,2324,919,708
"COG3804",36,307,680,80,13,6
"COG3805",35,23,39,4,38,19
"COG3806",680,363,367,451,766,3098
"COG3807",364,1490,626,1772,1975,46
"COG3808",2632,12545,11757,14856,14366,1119
"COG3809",13,2,18,2,12,24
"COG3811",12,3,6,0,7,2
"COG3812",80,143,23,93,202,35
"COG3813",74,5,20,4,36,298
"COG3814",61,262,199,120,610,30
"COG3815",11,159,46,0,16,33
"COG3816",603,858,428,519,992,1519
"COG3817",8,0,9,0,1,10
"COG3818",157,1022,446,1457,721,50
"COG3819",19,0,21,1,1,10
"COG3820",469,2083,840,2224,2374,101
"COG3821",236,21,129,20,36,103
"COG3822",12,116,79,60,225,20
"COG3823",194,805,417,376,949,143
"COG3824",37,18,195,5,17,19
"COG3825",1012,2228,1020,1100,2668,2224
"COG3826",5,2,9,0,9,10
"COG3827",25,5,47,0,18,4
"COG3828",149,633,1254,335,1299,198
"COG3829",544,62,797,5,49,2362
"COG3830",386,174,868,54,387,202
"COG3831",4,5,16,1,0,7
"COG3832",225,21,146,3,79,599
"COG3833",88,518,211,308,229,136
"COG3835",264,0,22,2,1,107
"COG3836",2208,3649,4154,1940,3347,2075
"COG3837",42,22,284,43,90,126
"COG3838",122,10,31,2,21,51
"COG3839",2026,11422,8663,5276,4533,486
"COG3840",25,185,147,128,144,104
"COG3842",3965,13816,10299,12943,11271,3032
"COG3843",647,68,202,10,191,268
"COG3844",775,1074,2055,1008,1152,2757
"COG3845",1930,6495,4543,7071,4526,689
"COG3846",504,24,113,4,70,196
"COG3847",1,0,0,0,0,0
"COG3848",3,13,0,12,27,1
"COG3850",317,55,532,340,55,2189
"COG3851",177,4,48,97,4,473
"COG3852",1171,1583,1505,1761,2298,2874
"COG3853",134,17,41,3,31,291
"COG3854",134,204,325,26,321,243
"COG3855",0,2,7,0,0,0
"COG3857",4,39,661,3,32,3
"COG3858",167,408,1558,176,235,20
"COG3859",1,3,42,0,0,4
"COG3860",0,0,7,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",17360,1924,463,1099,847,165
"COG3865",96,4,25,5,15,46
"COG3866",370,6,110,95,14,784
"COG3867",174,84,94,89,204,50
"COG3868",646,11,82,15,14,407
"COG3869",22,47,724,15,136,63
"COG3870",0,0,5,0,0,1
"COG3871",87,2,34,5,31,478
"COG3872",305,731,1359,1461,245,145
"COG3874",0,0,27,0,0,0
"COG3875",159,224,1228,154,47,211
"COG3876",915,1113,3912,754,1356,3281
"COG3877",3,0,17,1,0,1
"COG3878",48,3,2,0,1,67
"COG3879",7,0,3,0,0,1
"COG3880",5,22,325,11,65,16
"COG3882",265,425,2265,682,534,114
"COG3883",8,59,51,0,1,2
"COG3884",19,9,4,7,8,1
"COG3885",0,1,1,0,0,0
"COG3886",640,105,650,76,83,1944
"COG3887",0,0,0,0,0,0
"COG3889",145,2,1144,246,0,53
"COG3890",0,1,0,0,5,1
"COG3892",274,816,478,2143,547,104
"COG3893",257,574,578,465,1489,178
"COG3894",124,832,4929,566,1072,240
"COG3895",0,0,0,0,0,1
"COG3896",48,7,64,6,52,11
"COG3897",227,42,182,5,25,34
"COG3898",87,888,305,233,1556,85
"COG3899",421,54,1021,77,128,311
"COG3900",0,1,7,0,0,2
"COG3901",1032,295,1218,70,352,5064
"COG3903",49,0,100,3,0,49
"COG3904",51,5,11,24,35,10
"COG3905",2,0,6,0,0,0
"COG3907",238,5,237,7,27,58
"COG3908",54,194,79,676,428,14
"COG3909",303,693,54,1353,1020,47
"COG3910",21,0,79,6,4,22
"COG3911",213,143,57,244,415,101
"COG3913",67,2,18,2,1,29
"COG3914",930,5035,2994,4633,2759,194
"COG3915",63,3,64,3,7,81
"COG3916",28,8,27,6,43,45
"COG3917",713,4796,2023,3537,5493,291
"COG3918",0,0,0,0,0,0
"COG3919",218,55,254,63,106,1038
"COG3920",782,192,1144,33,396,358
"COG3921",244,39,181,6,64,58
"COG3923",4,0,0,0,0,36
"COG3926",10633,642,213,365,284,867
"COG3930",512,197,114,46,73,140
"COG3931",107,373,362,84,283,68
"COG3932",208,26,86,49,145,847
"COG3934",118,20,184,23,8,53
"COG3935",10473,32,67,9,4,50
"COG3936",6,0,6,0,0,0
"COG3937",0,2,0,0,77,3
"COG3938",632,953,1754,534,530,225
"COG3940",802,10,245,14,17,4468
"COG3941",5751,171,18,75,51,75
"COG3942",58,11,37,2,9,12
"COG3943",217,25,156,75,28,901
"COG3944",12,1,30,0,4,9
"COG3945",113,1,1046,188,4,70
"COG3946",96,0,5,0,0,5
"COG3947",9,2,76,0,7,6
"COG3948",187,3,17,2,8,17
"COG3949",13,200,586,73,11,3
"COG3950",229,16,67,1,36,1827
"COG3951",929,111,241,44,262,1869
"COG3952",48,38,84,44,329,17
"COG3953",1,0,0,0,0,1
"COG3954",667,1428,512,202,703,2784
"COG3955",3,2,0,14,8,0
"COG3956",115,887,732,1112,163,54
"COG3957",758,108,708,6,175,659
"COG3958",2418,1940,2761,551,706,96
"COG3959",2821,1859,2683,1625,1897,276
"COG3960",106,0,17,2,0,130
"COG3961",141,11,413,4,4,612
"COG3962",454,4775,2181,4302,4547,131
"COG3963",52,53,330,130,77,82
"COG3964",301,160,701,108,174,227
"COG3965",209,17,89,2,12,275
"COG3967",48,16,7,0,11,75
"COG3968",223,39,929,409,684,81
"COG3969",2899,49,15,93,45,24
"COG3970",91,301,274,58,528,162
"COG3971",1015,2284,1567,3508,3638,4663
"COG3972",275,23,19,3,9,2519
"COG3973",31,96,1254,8,33,40
"COG3975",1337,408,1173,349,885,3250
"COG3976",4,0,5,0,0,16
"COG3977",60,29,578,21,104,249
"COG3978",45,0,3,1,0,22
"COG3979",741,1077,647,578,634,4531
"COG3980",732,453,1436,296,507,2283
"COG3981",77,7,53,2,12,503
"COG4006",0,1,9,0,0,0
"COG4012",0,0,301,0,0,1
"COG4021",16,1,1,0,1,9
"COG4032",365,872,2169,669,745,190
"COG4034",8,20,4,2,0,0
"COG4043",12,3,8,21,7,2
"COG4044",1,0,0,0,0,0
"COG4046",80,1,695,142,0,18
"COG4063",0,0,7,60,0,0
"COG4067",1047,624,526,960,1158,1625
"COG4083",28,235,34,3,8,55
"COG4085",1,5,557,1,4,0
"COG4087",49,1,6,0,0,8
"COG4088",1,5,0,0,4,3
"COG4091",470,1420,688,3484,1911,105
"COG4092",0,0,1,0,0,3
"COG4093",4,1,0,0,13,7
"COG4094",190,874,823,19,186,24
"COG4095",73,291,88,179,279,17
"COG4096",2320,795,1215,725,817,8029
"COG4097",230,43,175,4,7,270
"COG4099",283,470,1423,439,829,905
"COG4100",9,1770,5,7,728,15
"COG4101",56,265,114,11,187,91
"COG4102",8190,2083,2234,2109,3478,1156
"COG4103",389,748,833,458,1054,1203
"COG4104",107,136,47,34,122,92
"COG4105",1700,4462,3396,5279,5408,2340
"COG4106",60,24,73,26,32,11
"COG4107",43,19,15,3,1705,26
"COG4108",540,899,556,971,2607,3388
"COG4110",245,8,6,0,18,61
"COG4111",43,9,25,2,78,6
"COG4112",65,5,27,1,5,502
"COG4113",3,1,11,0,0,1
"COG4114",63,9,52,3,0,5
"COG4115",114,8,78,4,47,286
"COG4117",56,6,86,0,4,15
"COG4118",1,1,8,0,2,0
"COG4119",16,3,1,0,16,2
"COG4120",35,11,125,1,7,89
"COG4121",1368,1915,778,1076,2187,3657
"COG4122",730,2867,1931,2887,2968,184
"COG4123",535,466,421,282,745,1998
"COG4124",196,11,66,17,16,18
"COG4125",92,5,37,0,12,67
"COG4126",214,442,987,30,267,30
"COG4127",103,62,37,45,14,63
"COG4128",107,0,20,0,7,40
"COG4130",15,57,61,34,30,24
"COG4132",57,0,33,1,0,47
"COG4133",625,1417,804,1613,1892,1633
"COG4134",160,227,252,159,827,899
"COG4135",225,160,225,147,778,1377
"COG4136",71,28,56,48,226,516
"COG4137",749,147,644,637,284,1836
"COG4138",220,8,87,0,17,1620
"COG4139",2,0,0,0,0,47
"COG4143",24,285,271,272,692,228
"COG4145",333,575,1186,98,357,649
"COG4146",1837,3174,7673,919,1842,2965
"COG4147",2614,7403,2203,8015,8132,4270
"COG4148",826,295,899,249,494,3540
"COG4149",513,331,990,241,432,2039
"COG4150",350,31,144,10,12,121
"COG4152",383,301,518,492,570,82
"COG4154",26,578,327,346,801,24
"COG4158",3,82,37,22,82,5
"COG4160",679,1726,1215,1996,1564,209
"COG4161",4,0,0,0,0,36
"COG4166",1587,4922,6075,2933,4910,1559
"COG4167",413,8,84,1,26,1739
"COG4168",2,0,0,0,0,58
"COG4170",441,8,112,3,26,1819
"COG4171",406,8,108,3,31,1888
"COG4172",671,3615,2340,2237,3848,520
"COG4174",449,1261,2037,183,406,129
"COG4175",1392,6365,4487,10129,5707,390
"COG4176",2179,10738,6715,5059,3199,128
"COG4177",1308,4437,4576,14192,11941,3081
"COG4178",37,914,6,207,999,141
"COG4181",728,1319,1227,1740,2064,1648
"COG4185",152,4,86,3,6,541
"COG4186",293,38,5,248,20,73
"COG4187",2,0,1,0,0,0
"COG4188",518,2402,2615,3409,1675,1450
"COG4189",4,0,1,3,0,1
"COG4190",13,1,25,0,8,32
"COG4191",1421,195,815,227,188,794
"COG4193",0,6,0,0,11,0
"COG4195",6,44,93,2,6,7
"COG4196",375,21,235,29,272,2087
"COG4198",571,1923,4377,1051,933,201
"COG4199",0,0,0,35,0,0
"COG4200",2,0,1,0,0,0
