"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG3250",3180,6799,6360,3099,2758,3936
"COG3251",22,76,0,9,1,1
"COG3252",55,42,308,162,313,139
"COG3253",76,598,1,177,1730,542
"COG3254",63,231,88,170,329,115
"COG3255",155,185,379,246,214,172
"COG3256",321,156,3,21,11,368
"COG3257",223,310,183,214,8,12
"COG3258",41,152,9,17,22,50
"COG3259",0,6,0,1,0,191
"COG3261",0,1,0,2,2,922
"COG3263",1338,3018,3,281,3316,475
"COG3264",697,1343,548,1383,1134,1530
"COG3265",305,587,64,189,97,112
"COG3266",262,257,257,71,39,19
"COG3267",2044,3391,1007,738,522,973
"COG3268",860,1788,4322,2485,1994,1034
"COG3269",21,3,0,16,9,57
"COG3270",151,210,0,9,1,98
"COG3271",254,55,1,40,23,38
"COG3272",500,514,44,399,345,79
"COG3273",14,275,0,5,122,156
"COG3274",24,1,31,0,0,0
"COG3275",1771,2040,3839,197,117,188
"COG3276",1055,2986,24,2528,4862,4212
"COG3277",0,0,1,51,1,1
"COG3278",1696,2938,27,537,242,1550
"COG3279",3149,3788,3093,400,171,310
"COG3280",42,67,4,3,0,12
"COG3281",59,145,5,13,4,8
"COG3283",969,1159,1,132,11,53
"COG3284",681,911,3128,409,144,58
"COG3285",325,451,5,6,22,75
"COG3287",1062,1888,70,159,34,38
"COG3288",2648,5032,6412,9507,8152,7050
"COG3290",229,335,272,34,28,279
"COG3291",4266,6201,4958,10501,4665,7638
"COG3292",8520,13088,2354,2821,1874,3755
"COG3293",1189,4898,586,192,107,3751
"COG3294",0,2,0,0,5,1
"COG3295",608,729,4,66,16,56
"COG3296",348,473,460,85,15,98
"COG3297",814,1092,1027,215,129,99
"COG3298",93,488,51,108,273,687
"COG3299",277,8,0,1,11,9
"COG3300",2557,3753,12,277,74,186
"COG3301",4,6,0,0,8,55
"COG3302",21,17,383,369,43,7
"COG3303",12,24,0,4,1,502
"COG3304",62,9,107,53,26,49
"COG3305",51,0,0,0,0,0
"COG3306",11707,463,575,633,280,65
"COG3307",716,1367,984,1964,693,1230
"COG3308",289,444,22,38,5,19
"COG3309",0,1,0,0,0,1
"COG3310",94,197,137,169,12,30
"COG3311",112,127,26,52,22,181
"COG3312",325,473,44,71,33,24
"COG3313",384,578,189,450,177,28
"COG3314",422,635,2,84,170,48
"COG3315",168,335,552,357,265,700
"COG3316",102,584,239,56,14,622
"COG3317",730,1281,1870,889,545,538
"COG3318",202,635,79,153,760,1463
"COG3319",281,720,9,423,17,51
"COG3320",283,430,932,344,83,141
"COG3321",1130,4264,1106,6568,779,3262
"COG3322",244,320,6,6,34,4
"COG3323",214,249,1599,446,113,196
"COG3324",593,994,30,52,17,149
"COG3325",973,429,105,551,348,474
"COG3326",392,551,1,10,5,45
"COG3327",52,160,81,9,40,36
"COG3328",1684,4371,216,210,143,14143
"COG3329",342,271,8,1213,1672,9
"COG3330",11,12,0,1332,0,5
"COG3331",329,1,0,0,3,1
"COG3332",506,880,1214,500,365,1733
"COG3333",4078,5650,4279,5132,2921,5588
"COG3334",20,94,6,53,47,74
"COG3335",1487,2809,591,212,162,6385
"COG3336",460,525,10,250,936,418
"COG3338",47,166,42,55,66,59
"COG3339",155,141,7,332,101,44
"COG3340",393,768,2269,2026,971,323
"COG3341",53,51,1076,67,29,14
"COG3342",203,1243,461,494,1058,1714
"COG3344",6000,13438,579,938,208,2667
"COG3345",383,736,1909,177,16,97
"COG3346",734,1262,4999,2307,1061,660
"COG3347",869,1087,366,1985,4391,4887
"COG3349",429,180,275,4282,252,85
"COG3350",7,22,0,2,9,23
"COG3354",0,0,0,30,4,0
"COG3356",126,1222,0,125,3599,376
"COG3357",0,0,0,0,0,9
"COG3358",97,215,949,138,152,232
"COG3359",10,56,0,25,26,358
"COG3360",131,140,0,2,1,325
"COG3361",67,103,1048,770,81,38
"COG3363",1,0,0,0,14,1
"COG3364",2,0,0,1,4,57
"COG3365",1,0,0,0,1,26
"COG3367",336,1445,1018,863,1045,2218
"COG3369",6,94,1,3,45,60
"COG3371",4,3,0,0,37,8
"COG3372",10,247,1,9,50,236
"COG3375",6,43,0,11,43,69
"COG3376",27,9,20,113,0,2
"COG3377",1,4,77,33,0,1
"COG3378",15860,667,1215,628,866,2037
"COG3379",25,132,678,3,26,502
"COG3380",502,378,4778,2629,494,34
"COG3381",32,254,79,59,101,584
"COG3382",1,37,0,9,11,287
"COG3383",497,1641,5806,4591,8097,14035
"COG3384",888,2173,21,1733,600,384
"COG3385",2917,6718,8,1205,142,3689
"COG3386",1945,5301,4177,4757,4758,4770
"COG3387",725,1056,30,150,170,802
"COG3388",10,0,0,0,2,0
"COG3389",56,119,0,1639,222,118
"COG3390",38,109,0,981,185,122
"COG3391",629,3207,2070,2498,10906,9750
"COG3392",416,303,125,86,90,158
"COG3393",7,65,616,8,1,12
"COG3394",22,368,670,188,280,533
"COG3395",163,217,224,2267,163,169
"COG3396",326,2057,828,1822,938,1274
"COG3397",383,164,6,24,36,16
"COG3398",148,197,1,1487,2482,152
"COG3399",32,3,0,0,1,1
"COG3400",311,3,0,176,208,1
"COG3401",304,616,7,32,57,64
"COG3402",32,60,126,9,1,15
"COG3403",225,374,2,35,5,30
"COG3404",88,620,714,1230,1168,1922
"COG3405",353,643,0,70,0,33
"COG3407",158,357,2334,192,107,35
"COG3408",97,590,19,274,137,119
"COG3409",5431,459,22,642,742,454
"COG3410",56,181,49,60,13,217
"COG3411",108,378,153,168,404,644
"COG3412",4,1,0,0,4,19
"COG3413",5,62,0,215,21,19
"COG3414",8,6,0,1,0,0
"COG3415",395,1129,26,18,9,292
"COG3417",119,278,3,109,52,26
"COG3418",83,87,0,0,2,4
"COG3419",4990,4839,2721,791,1846,1342
"COG3420",74,184,4,36,38,53
"COG3421",196,94,72,39,53,88
"COG3422",172,142,0,12,12,6
"COG3423",60,255,0,0,0,1
"COG3424",40,385,1857,481,33,71
"COG3425",310,1459,424,2547,3226,694
"COG3426",2,0,0,0,0,18
"COG3427",357,1353,488,774,1604,1642
"COG3428",832,1392,980,169,10,96
"COG3429",18,24,2,1407,2,2
"COG3431",53,74,0,19,0,0
"COG3433",7,12,0,0,0,0
"COG3434",1907,2794,10,316,37,145
"COG3435",63,370,31,142,138,258
"COG3436",6320,15434,305,1398,308,3918
"COG3437",6233,9991,1004,1659,616,1336
"COG3439",203,400,4,40,87,202
"COG3440",248,519,447,331,325,743
"COG3442",20,11,0,22,31,0
"COG3443",10,64,0,1,0,2
"COG3444",0,4,0,0,1,0
"COG3447",290,731,19,18,4,3
"COG3448",910,1298,3099,1103,1507,1143
"COG3449",276,324,1,53,1,10
"COG3450",210,208,1542,112,32,154
"COG3451",2093,4150,71,120,272,387
"COG3452",433,459,1,18,55,46
"COG3453",256,568,140,153,42,78
"COG3454",92,235,38,117,15,18
"COG3455",425,326,26,63,29,21
"COG3456",357,412,13,14,10,17
"COG3457",33,27,186,1,61,28
"COG3458",29,427,2,146,245,178
"COG3459",226,77,5,14,17,48
"COG3460",25,142,127,58,32,55
"COG3461",28,4,2,4,0,3
"COG3463",25,357,0,221,242,750
"COG3464",1993,6247,40,515,297,2404
"COG3467",67,862,2,23,534,476
"COG3468",77,55,6,47,42,8
"COG3469",103,3,56,53,12,3
"COG3470",47,57,175,669,260,139
"COG3471",155,165,1,4,11,10
"COG3472",58,107,79,54,132,502
"COG3473",546,1895,3830,2190,2795,4386
"COG3474",592,1088,1708,1871,2260,1992
"COG3475",59,43,16,44,53,471
"COG3476",381,161,2295,1250,922,30
"COG3478",22,23,0,30,115,103
"COG3479",3,1,0,0,0,1
"COG3480",248,236,1,205,526,382
"COG3481",490,640,1,276,1100,1759
"COG3482",0,5,0,3,2,0
"COG3483",545,1565,2013,1739,787,1108
"COG3484",156,268,1,571,87,16
"COG3485",221,495,58,721,222,306
"COG3486",192,244,0,11,7,6
"COG3487",373,606,1943,277,62,49
"COG3488",911,677,2392,1216,191,223
"COG3489",254,360,369,698,28,10
"COG3490",265,331,451,105,27,17
"COG3491",3615,5594,2027,1472,1479,698
"COG3492",342,672,817,542,858,594
"COG3493",49,7,0,0,0,3
"COG3494",549,779,1397,1701,2331,2288
"COG3495",859,1210,213,246,207,291
"COG3496",1260,1010,4193,2677,3028,120
"COG3497",111098,1098,543,2981,2253,1458
"COG3498",102,36,0,79,0,0
"COG3499",77,30,0,63,0,0
"COG3500",203,113,6,213,4,42
"COG3501",1765,936,92,323,95,118
"COG3502",40,223,602,574,136,64
"COG3503",975,1900,74,416,112,487
"COG3504",342,434,10,10,17,55
"COG3505",1618,1964,40,138,97,172
"COG3506",40,2,0,4,0,0
"COG3507",2544,2655,81,1026,545,344
"COG3508",1039,2071,2525,890,1007,572
"COG3509",921,1774,2419,6176,2588,1141
"COG3510",1117,190,470,393,315,249
"COG3511",98,40,19,123,2,5
"COG3512",26,0,32,6,12,60
"COG3513",793,57,339,18,66,341
"COG3514",2,15,0,6,0,15
"COG3515",671,508,23,130,57,19
"COG3516",237,181,18,92,21,6
"COG3517",839,747,80,222,76,41
"COG3518",198,152,6,14,10,5
"COG3519",815,635,47,154,64,36
"COG3520",434,379,18,103,45,15
"COG3521",154,158,1,26,15,5
"COG3522",194,143,15,127,60,23
"COG3523",1675,1179,80,361,115,67
"COG3524",361,1056,4,128,49,39
"COG3525",1693,2290,4506,1805,1905,2385
"COG3526",54,69,4,18,105,25
"COG3527",2,1,6,3,0,0
"COG3528",266,331,209,82,92,43
"COG3529",249,270,218,50,17,10
"COG3530",230,347,326,50,14,15
"COG3531",287,542,269,59,138,405
"COG3533",967,891,51,293,420,237
"COG3534",489,596,298,212,407,101
"COG3535",53,811,168,154,544,430
"COG3536",276,392,763,286,238,440
"COG3537",1242,475,9069,1620,163,875
"COG3538",63,43,1577,138,4,12
"COG3539",246,2,0,0,2,2
"COG3540",1811,3644,1624,2618,526,464
"COG3541",217,144,4,14,6,35
"COG3542",86,227,27,367,235,309
"COG3543",0,2,0,0,0,17
"COG3544",252,477,2368,1146,777,163
"COG3545",181,101,0,5,9,31
"COG3546",26,29,0,3,0,2
"COG3547",6733,17636,209,1654,384,4697
"COG3548",6,14,3,33,0,4
"COG3549",191,277,6,34,30,128
"COG3550",2674,4421,55,593,143,241
"COG3551",362,275,1,202,96,387
"COG3552",468,1393,304,1089,1621,2182
"COG3553",67,82,1,3,1,2
"COG3554",29,16,0,2,0,1
"COG3555",4218,253,1149,1558,248,199
"COG3556",42,29,9,523,4,7
"COG3558",139,315,9,72,4,25
"COG3559",1,10,0,0,1,0
"COG3560",1,0,0,0,0,0
"COG3561",2,25,0,3,0,0
"COG3562",119,322,21,36,6,7
"COG3563",61,246,13,180,20,15
"COG3564",130,55,667,474,193,7
"COG3565",453,571,1779,1286,769,237
"COG3566",106,2,0,0,0,0
"COG3567",409,1,0,7,0,0
"COG3568",1103,1756,1157,721,391,1945
"COG3569",1405,2422,190,780,3747,638
"COG3570",6,15,0,5,13,20
"COG3571",469,855,213,194,258,291
"COG3572",431,2247,1835,1028,727,1607
"COG3573",133,167,4,8,20,37
"COG3575",187,333,2,42,6,16
"COG3576",609,2031,756,190,615,214
"COG3577",504,886,224,456,145,108
"COG3579",156,796,160,1376,954,1441
"COG3580",10,102,0,5,96,1795
"COG3581",23,43,0,3,45,1436
"COG3582",2,0,0,1,5,21
"COG3583",9,5,0,1,42,21
"COG3584",637,19,3,4,40,98
"COG3585",41,18,0,4,1,0
"COG3586",182,163,153,65,193,320
"COG3587",328,885,87,120,31,64
"COG3588",2927,3009,3495,6528,5367,5074
"COG3590",2270,3228,4279,902,258,291
"COG3591",14,27,113,13,0,16
"COG3592",0,8,0,0,6,47
"COG3593",1162,3107,23,138,4640,301
"COG3594",151,178,241,113,73,18
"COG3595",200,110,0,17,32,575
"COG3596",45,16,1,12,0,1
"COG3597",12,13,64,27,26,47
"COG3598",6672,53,22,83,128,332
"COG3599",19,122,7,139,70,75
"COG3600",54,163,1,36,8,8
"COG3602",183,434,51,98,30,24
"COG3603",126,425,21,33,65,119
"COG3604",1795,3167,24,237,870,1514
"COG3605",2290,3886,2283,994,319,896
"COG3607",31,39,0,4,2,3
"COG3608",1849,4156,659,2138,751,2090
"COG3609",71,104,1,196,35,54
"COG3610",594,1046,24,91,12,54
"COG3612",0,0,0,1,0,0
"COG3613",298,140,47,145,175,30
"COG3614",2080,2562,12,49,89,207
"COG3615",1,0,3,0,1,0
"COG3616",862,1842,393,1575,1749,1142
"COG3617",111,118,2,5,1,1
"COG3618",926,3642,1954,2683,2988,1824
"COG3619",16,30,1,0,0,3
"COG3620",65,347,138,184,1082,165
"COG3621",169,465,739,710,278,372
"COG3622",726,1730,361,1193,876,955
"COG3623",89,102,61,240,200,518
"COG3624",33,41,1,29,5,0
"COG3625",49,58,0,37,9,5
"COG3626",65,116,18,85,8,4
"COG3627",70,95,5,66,10,2
"COG3628",8413,108,11,268,93,75
"COG3629",5,27,15,10,0,372
"COG3631",58,176,252,172,134,120
"COG3633",341,553,1,104,27,46
"COG3634",1286,2304,61,690,241,211
"COG3635",153,1854,1,180,3692,1769
"COG3636",18,19,0,9,3,2
"COG3637",89,253,34,17,89,119
"COG3638",775,1365,698,1502,813,1262
"COG3639",1257,2879,867,3011,1502,2265
"COG3640",0,15,7,2,10,650
"COG3641",0,0,0,0,0,0
"COG3642",84,649,2,861,1504,291
"COG3643",74,559,631,1412,903,553
"COG3644",69,159,1,13,5,13
"COG3645",81,51,0,0,0,2
"COG3646",69,164,5,12,5,0
"COG3647",68,152,4,40,12,50
"COG3648",0,11,3,43,0,7
"COG3649",83,27,2,1,19,4
"COG3650",254,206,1,35,17,5
"COG3651",480,862,1760,2175,1354,256
"COG3652",4,19,1,0,1,3
"COG3653",1132,7038,5434,4170,10785,8376
"COG3654",72,249,21,12,3,84
"COG3655",75,145,312,17,28,146
"COG3656",837,1121,1,79,15,76
"COG3657",77,132,2,2,3,5
"COG3658",722,1038,5,185,51,104
"COG3659",609,874,4,150,11,910
"COG3660",768,1022,3272,2701,3218,2347
"COG3661",342,785,22,30,19,4
"COG3662",437,294,0,153,385,147
"COG3663",73,344,120,165,136,229
"COG3664",86,135,17,158,427,654
"COG3665",1631,3529,6810,4185,5437,5963
"COG3666",3938,4192,47,136,105,5770
"COG3667",1359,1923,225,174,77,160
"COG3668",549,900,16,150,16,99
"COG3669",498,932,168,568,375,743
"COG3670",222,1604,607,3835,1939,369
"COG3671",78,64,391,3,9,3
"COG3672",271,530,11,79,51,155
"COG3673",198,273,70,3,6,73
"COG3675",8235,502,158,392,192,109
"COG3676",15,209,59,5,3,1393
"COG3677",60,234,27,11,12,1430
"COG3678",291,538,0,58,8,38
"COG3679",4,0,0,0,4,0
"COG3680",57,65,251,129,43,197
"COG3681",4,0,0,0,1,0
"COG3682",347,561,6,39,23,37
"COG3683",31,34,11,19,27,75
"COG3684",5,97,177,131,44,281
"COG3685",135,113,1,1,2,6
"COG3686",218,238,104,752,73,40
"COG3687",761,787,1091,441,234,104
"COG3688",2,15,0,68,2,144
"COG3689",5,7,2,66,0,0
"COG3692",2,3,1,1,1,8
"COG3693",223,367,242,941,87,67
"COG3694",44,115,0,983,177,285
"COG3695",333,619,1025,249,175,282
"COG3696",15744,27220,841,2928,1144,7377
"COG3698",66,142,236,132,1,45
"COG3700",15,75,0,15,53,65
"COG3701",183,209,4,5,4,19
"COG3702",16,57,3,1,0,4
"COG3703",140,506,208,520,122,252
"COG3704",34,100,5,0,8,24
"COG3705",1131,1743,2850,4422,3590,3157
"COG3706",14308,20731,792,3250,2470,4943
"COG3707",522,1370,362,189,187,581
"COG3708",138,249,9,11,22,16
"COG3709",31,51,14,155,12,3
"COG3710",2374,2662,25,317,11,137
"COG3711",21,9,7,0,1,0
"COG3712",2995,3361,1866,466,353,637
"COG3713",699,1167,187,119,86,81
"COG3714",69,106,8,7,6,366
"COG3716",1,6,0,0,4,0
"COG3717",289,497,240,36,5,24
"COG3718",49,496,2033,608,440,344
"COG3719",32,124,12,3,10,21
"COG3720",303,262,45,94,164,13
"COG3721",0,3,0,0,1,0
"COG3723",6279,110,0,16,71,23
"COG3724",937,1432,1339,434,56,79
"COG3725",567,823,3,135,46,45
"COG3726",374,335,0,8,6,6
"COG3727",82,250,58,196,369,584
"COG3728",3464,105,9,15,199,25
"COG3729",4,11,0,0,0,1
"COG3730",76,2,0,28,68,1
"COG3731",63,1,0,15,36,0
"COG3732",125,0,0,49,109,0
"COG3733",70,443,47,496,1040,27
"COG3734",74,315,1122,331,53,74
"COG3735",764,1327,147,180,186,266
"COG3736",9,32,1,1,3,4
"COG3737",26,121,123,129,169,151
"COG3738",98,91,92,60,10,6
"COG3739",295,298,2,10,13,4
"COG3740",12457,144,13,193,104,71
"COG3741",196,899,949,674,165,534
"COG3742",1,2,0,2,2,6
"COG3743",194,421,115,1692,126,34
"COG3744",71,37,0,80,1,64
"COG3745",167,330,3,12,13,103
"COG3746",237,212,181,326,498,538
"COG3747",3530,34,0,7,24,4
"COG3748",1449,3511,3156,2791,5157,4918
"COG3749",239,361,548,71,82,353
"COG3750",8,34,9,135,15,40
"COG3751",10530,1434,1360,1056,819,362
"COG3752",134,158,2071,2959,2566,419
"COG3753",3,0,0,0,0,0
"COG3754",80,172,46,90,25,259
"COG3755",27,44,1,9,2,23
"COG3756",1967,2,14,13,12,57
"COG3757",934,186,21,58,103,43
"COG3758",75,17,619,1,0,0
"COG3759",43,26,3,3,3,0
"COG3760",103,361,287,487,289,384
"COG3761",326,360,763,783,1171,950
"COG3762",39,69,126,47,19,33
"COG3764",474,401,327,69,80,154
"COG3765",24,36,17,41,75,208
"COG3766",149,310,2,78,12,21
"COG3768",587,1032,4,66,4,26
"COG3769",266,672,2,1329,40,425
"COG3770",15,85,189,165,20,2
"COG3771",6,0,0,0,0,0
"COG3772",8891,202,32,232,118,86
"COG3773",10466,847,250,629,465,466
"COG3774",2298,106,347,1162,156,105
"COG3775",8,1,0,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",49,83,13,604,103,268
"COG3778",17,1,0,0,0,1
"COG3779",29,0,0,0,1,0
"COG3781",191,223,263,1083,45,52
"COG3782",291,292,1358,137,22,11
"COG3783",85,77,0,0,0,2
"COG3784",167,179,3,30,8,12
"COG3785",342,798,1350,1174,1538,1179
"COG3786",455,416,1684,1005,1484,892
"COG3787",5,50,306,24,86,104
"COG3788",251,419,100,164,108,39
"COG3789",244,391,1,33,7,30
"COG3791",1435,3512,2645,2813,3107,3441
"COG3793",91,35,0,2,4,28
"COG3794",2016,921,1707,3519,5274,1759
"COG3795",179,138,1,9,2,4
"COG3797",48,64,0,2,2,34
"COG3798",19,53,0,0,0,6
"COG3799",3,4,0,1,23,9
"COG3800",733,1252,693,2624,3205,3814
"COG3801",1,1,0,0,58,0
"COG3802",30,94,2,36,131,56
"COG3803",183,362,421,886,432,684
"COG3804",36,153,315,182,296,487
"COG3805",41,18,3,54,29,19
"COG3806",676,1431,542,440,104,129
"COG3807",344,565,1335,1122,1647,1295
"COG3808",2585,6517,11381,12194,16512,13718
"COG3809",20,65,1,3,1,6
"COG3811",12,9,0,2,0,3
"COG3812",82,207,410,194,8,17
"COG3813",23,32,1,5,1,10
"COG3814",55,181,66,294,152,147
"COG3815",11,11,0,284,84,8
"COG3816",568,989,417,660,299,200
"COG3817",23,17,0,0,0,0
"COG3818",163,287,492,756,639,362
"COG3819",21,10,0,1,1,2
"COG3820",488,641,1485,1636,2023,1550
"COG3821",265,258,181,15,11,9
"COG3822",13,58,61,187,40,33
"COG3823",188,454,1710,1077,400,405
"COG3824",44,173,2,13,93,336
"COG3825",1032,2114,1852,1881,770,677
"COG3826",5,3,0,0,11,1
"COG3827",23,29,2,4,14,58
"COG3828",141,911,37,1197,397,655
"COG3829",576,1053,18,61,100,422
"COG3830",387,648,1356,238,291,1320
"COG3831",3,10,4,5,2,28
"COG3832",234,375,2,49,18,65
"COG3833",91,109,2,746,76,117
"COG3835",284,243,0,4,6,3
"COG3836",2242,3538,1676,3097,6572,3588
"COG3837",37,179,8,47,36,416
"COG3838",126,142,6,2,5,18
"COG3839",1990,5508,16576,8241,6390,8636
"COG3840",24,104,322,214,23,178
"COG3842",3922,8380,13098,11973,11719,11635
"COG3843",640,764,32,23,41,105
"COG3844",788,2409,3252,1056,1156,1773
"COG3845",1918,4844,4419,4324,3833,6440
"COG3846",528,446,4,12,14,38
"COG3847",0,0,1,1,0,3
"COG3848",5,2,0,351,13,0
"COG3850",301,396,3,35,63,466
"COG3851",176,123,197,9,2,6
"COG3852",1182,2044,2400,1548,917,1120
"COG3853",125,225,0,5,4,47
"COG3854",140,276,1399,1573,1017,171
"COG3855",0,0,0,0,1,0
"COG3857",7,49,0,22,33,549
"COG3858",160,394,44,698,855,1966
"COG3859",0,8,0,1,21,33
"COG3860",0,0,0,0,0,2
"COG3861",0,5,0,0,0,1
"COG3864",17343,170,210,849,641,957
"COG3865",95,54,3,1,5,8
"COG3866",338,30,1,80,3,26
"COG3867",174,60,107,236,84,27
"COG3868",649,747,1,21,57,17
"COG3869",15,122,51,613,41,535
"COG3870",0,3,0,0,20,3
"COG3871",302,389,1,91,18,27
"COG3872",311,596,0,326,1374,1001
"COG3874",0,8,0,0,3,67
"COG3875",161,1076,9,364,3041,831
"COG3876",904,2535,1735,1303,1789,3535
"COG3877",4,6,0,0,8,24
"COG3878",45,28,0,0,6,4
"COG3879",8,2,0,0,0,2
"COG3880",4,85,0,97,21,201
"COG3882",263,1446,1040,289,3181,2828
"COG3883",12,19,0,15,14,2
"COG3884",16,36,0,8,1,4
"COG3885",0,0,0,0,0,18
"COG3886",624,1092,323,121,89,400
"COG3887",0,0,0,0,0,0
"COG3889",51,472,0,29,4149,368
"COG3890",0,0,6,1,0,1
"COG3892",285,543,1682,285,217,155
"COG3893",234,737,573,985,284,427
"COG3894",127,1790,4070,1108,1661,5851
"COG3895",0,2,0,0,0,0
"COG3896",44,25,1,19,10,26
"COG3897",224,220,31,146,23,18
"COG3898",29,139,98,832,550,252
"COG3899",422,649,53,137,311,1034
"COG3900",0,1,0,0,0,40
"COG3901",1027,2131,15,166,222,294
"COG3903",59,50,2,18,17,165
"COG3904",53,105,89,5,1,5
"COG3905",2,1,0,11,0,1
"COG3907",237,389,9,16,70,264
"COG3908",147,162,585,395,565,304
"COG3909",289,229,479,520,89,21
"COG3910",5,4,1,13,26,28
"COG3911",214,188,852,166,60,18
"COG3913",76,75,7,29,19,5
"COG3914",942,2047,4154,5692,3686,4513
"COG3915",69,95,1,5,3,13
"COG3916",26,88,476,4,1,28
"COG3917",745,1793,3944,3687,3001,2729
"COG3918",1,0,0,0,0,0
"COG3919",201,84,51,80,39,59
"COG3920",815,2486,143,261,503,1458
"COG3921",250,374,12,36,8,116
"COG3923",3,0,0,1,0,0
"COG3926",10582,272,23,215,215,100
"COG3930",506,669,2,111,171,154
"COG3931",110,376,357,288,147,744
"COG3932",190,534,57,58,18,40
"COG3934",131,806,1348,113,108,16
"COG3935",10488,12,0,46,63,70
"COG3936",4,4,0,0,0,2
"COG3937",0,3,0,9,0,0
"COG3938",645,1168,1857,1174,1287,1694
"COG3940",807,1046,741,24,23,14
"COG3941",1855,36,0,61,54,25
"COG3942",65,126,0,1,25,19
"COG3943",210,337,4,69,29,26
"COG3944",9,11,1,0,116,14
"COG3945",105,502,1,16,2255,834
"COG3946",82,7,0,0,1,1
"COG3947",9,132,1,5,5,54
"COG3948",200,102,0,52,2,2
"COG3949",17,246,490,90,318,715
"COG3950",218,705,15,53,35,9
"COG3951",933,908,422,269,45,39
"COG3952",133,63,124,39,45,66
"COG3953",1,0,2,0,0,0
"COG3954",692,1082,1417,1117,168,565
"COG3955",6,0,0,1,28,0
"COG3956",108,618,1,265,1108,1066
"COG3957",796,707,16,117,133,42
"COG3958",2462,1672,2907,2034,4242,3409
"COG3959",2794,1601,2761,622,1864,1053
"COG3960",105,28,2,5,5,2
"COG3961",135,199,0,33,7,362
"COG3962",437,1393,3740,2684,2457,2268
"COG3963",53,149,323,49,259,551
"COG3964",310,742,294,447,690,435
"COG3965",218,373,2,29,2,35
"COG3967",54,73,3,211,6,10
"COG3968",221,256,3272,282,108,605
"COG3969",2942,1,42,11,20,22
"COG3970",99,228,34,420,586,207
"COG3971",1009,2243,1720,2480,1958,765
"COG3972",278,39,0,7,3,1
"COG3973",29,1100,0,144,798,1744
"COG3975",1326,2015,236,1544,183,1242
"COG3976",4,9,0,0,0,0
"COG3977",62,320,1732,86,199,910
"COG3978",44,30,0,2,0,0
"COG3979",2233,3211,571,4048,2338,2390
"COG3980",768,1599,998,424,2122,1461
"COG3981",82,184,1,10,35,50
"COG4006",0,0,0,0,0,17
"COG4012",0,4,0,0,43,195
"COG4021",12,35,11,23,10,20
"COG4032",340,1077,1101,754,1865,1866
"COG4034",9,0,0,7,64,3
"COG4043",13,49,0,0,18,7
"COG4044",1,0,0,0,2,0
"COG4046",85,865,0,14,2419,228
"COG4063",0,2,0,1,2,7
"COG4067",1032,1464,10,433,310,172
"COG4083",30,40,0,615,46,10
"COG4085",0,16,0,8,0,124
"COG4087",48,2,0,0,0,59
"COG4088",0,2,0,54,0,0
"COG4091",461,620,508,963,940,594
"COG4092",0,0,0,0,1,0
"COG4093",6,64,1,0,1,0
"COG4094",56,164,5,1022,66,1137
"COG4095",73,111,190,345,57,100
"COG4096",2336,2503,890,725,1061,1294
"COG4097",228,312,2,302,37,9
"COG4099",298,1123,114,1082,648,855
"COG4100",16,22,6,1701,0,2
"COG4101",49,206,13,314,383,41
"COG4102",8222,3366,3840,730,804,622
"COG4103",371,835,616,738,524,525
"COG4104",124,83,18,36,13,12
"COG4105",602,1036,1973,3536,4238,4441
"COG4106",66,124,13,70,121,107
"COG4107",44,98,9,37,6,1
"COG4108",1580,2815,4932,3420,775,1343
"COG4110",242,74,0,1,19,20
"COG4111",37,62,2,0,9,5
"COG4112",58,23,0,8,0,8
"COG4113",2,0,3,0,1,12
"COG4114",67,18,0,5,1,1
"COG4115",115,167,11,43,3,74
"COG4117",59,105,3,12,3,38
"COG4118",1,2,0,9,0,10
"COG4119",20,1,1,7,7,2
"COG4120",33,32,0,0,0,37
"COG4121",1346,2182,2766,2506,620,207
"COG4122",726,1849,1482,2274,3111,1937
"COG4123",547,927,1314,455,196,387
"COG4124",69,105,8,7,21,25
"COG4125",88,137,0,3,1,5
"COG4126",234,862,166,507,260,745
"COG4127",105,60,10,40,99,28
"COG4128",106,122,0,0,15,4
"COG4130",14,114,5,40,71,28
"COG4132",20,10,0,3,2,0
"COG4133",626,1202,1574,405,295,175
"COG4134",164,540,243,94,17,23
"COG4135",220,852,221,271,48,46
"COG4136",72,281,56,82,10,26
"COG4137",734,1106,1732,299,213,645
"COG4138",229,433,4,16,1,16
"COG4139",3,0,0,0,1,0
"COG4143",98,786,720,1363,1020,1152
"COG4145",315,811,755,1017,582,1572
"COG4146",1865,5055,4341,3504,2925,5816
"COG4147",839,1061,3229,6353,5003,1512
"COG4148",835,1667,1870,509,670,879
"COG4149",528,1255,740,464,590,973
"COG4150",336,339,3,15,10,10
"COG4152",378,388,1017,499,179,402
"COG4154",32,255,379,422,282,207
"COG4158",7,26,8,50,63,33
"COG4160",705,1136,1483,1169,1957,1538
"COG4161",3,0,0,0,0,1
"COG4166",1594,5230,2581,4674,4728,4774
"COG4167",386,635,0,52,2,31
"COG4168",3,0,0,0,0,0
"COG4170",439,721,2,75,0,33
"COG4171",398,667,2,53,4,24
"COG4172",687,1749,2026,3114,2115,1478
"COG4174",443,1598,211,1428,1181,1506
"COG4175",1420,3805,8777,4689,6702,6336
