"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG3227",2409,775,386,390,326,418
"COG3228",124,782,88,261,557,260
"COG3230",77,28,17,27,194,5
"COG3231",3,16,0,12,9,2
"COG3232",34,86,122,127,84,102
"COG3233",7,9,0,14,14,0
"COG3235",498,61,44,80,468,10
"COG3236",306,79,116,27,54,18
"COG3237",197,119,15,42,187,12
"COG3238",31,197,114,137,83,164
"COG3239",1219,3062,6283,3237,6718,5240
"COG3240",52,52,94,46,157,85
"COG3241",420,212,453,154,719,529
"COG3242",15,16,13,25,54,14
"COG3243",2942,2036,466,2273,2416,472
"COG3245",666,486,283,739,586,368
"COG3246",696,2577,3491,2997,1362,3607
"COG3247",59,83,7,40,20,6
"COG3248",99,26,62,103,467,10
"COG3249",1161,384,274,437,995,397
"COG3250",6232,10479,4220,6134,4618,4311
"COG3251",8,3,3,1,4,2
"COG3252",78,117,152,106,78,196
"COG3253",643,1064,52,1279,98,594
"COG3254",71,257,179,229,169,205
"COG3255",22,127,374,120,233,375
"COG3256",97,99,18,155,157,73
"COG3257",23,153,207,342,316,156
"COG3258",39,99,57,23,35,26
"COG3259",442,7,7,9,0,1
"COG3261",190,0,0,0,0,0
"COG3263",2826,3781,151,3416,1104,855
"COG3264",2381,1996,1376,1965,3258,1579
"COG3265",563,531,212,436,400,202
"COG3266",36,42,57,49,327,26
"COG3267",2908,1067,591,955,2273,695
"COG3268",545,346,1078,1455,2173,2635
"COG3269",205,14,18,2,41,15
"COG3270",531,3,1,6,1,0
"COG3271",254,25,31,56,49,6
"COG3272",113,214,110,239,672,394
"COG3273",87,205,1,157,12,51
"COG3274",8,15,0,0,10,0
"COG3275",1520,3605,239,282,946,173
"COG3276",3911,4802,1616,5776,2404,3760
"COG3277",0,0,4,0,1,6
"COG3278",1268,1995,862,237,562,213
"COG3279",3272,4161,511,711,2302,318
"COG3280",26,169,6,138,75,22
"COG3281",32,723,3,102,106,33
"COG3283",1023,116,62,105,695,6
"COG3284",887,453,1032,520,916,802
"COG3285",177,1236,18,213,403,52
"COG3287",496,187,107,233,1199,64
"COG3288",3999,5387,9265,6867,7388,8744
"COG3290",158,387,17,494,34,66
"COG3291",8323,7328,6257,8970,6767,6843
"COG3292",16156,9113,1977,3560,7995,2694
"COG3293",2494,2153,545,843,2791,130
"COG3294",0,6,0,1,0,0
"COG3295",1147,88,68,104,502,11
"COG3296",281,285,27,138,426,45
"COG3297",1393,300,222,262,762,141
"COG3298",543,617,85,855,144,246
"COG3299",118,14,1,22,21,2
"COG3300",2490,478,200,500,2854,53
"COG3301",55,4,0,11,4,40
"COG3302",12,17,511,13,187,334
"COG3303",749,0,1,3,0,0
"COG3304",8,54,59,19,20,26
"COG3305",0,0,1,0,1,0
"COG3306",438,109,1409,68,609,530
"COG3307",1434,724,1003,795,3289,649
"COG3308",319,37,31,43,292,2
"COG3309",5,5,0,3,0,1
"COG3310",643,71,46,93,256,27
"COG3311",66,232,26,276,231,56
"COG3312",353,74,44,90,416,54
"COG3313",129,57,227,179,532,310
"COG3314",161,136,16,378,241,50
"COG3315",670,417,367,761,305,392
"COG3316",1036,668,27,461,282,68
"COG3317",259,150,471,794,1010,727
"COG3318",875,702,92,761,521,294
"COG3319",143,64,93,79,73,25
"COG3320",182,436,85,386,449,207
"COG3321",753,2447,1656,2556,1792,2072
"COG3322",64,48,57,48,104,5
"COG3323",48,568,881,189,376,472
"COG3324",665,477,80,202,462,37
"COG3325",798,409,531,535,351,638
"COG3326",445,43,19,100,310,1
"COG3327",52,186,68,168,52,62
"COG3328",6857,3716,463,1465,2222,207
"COG3329",86,62,1127,157,2178,920
"COG3330",12,17,757,13,2088,243
"COG3331",49,0,4,3,1,1
"COG3332",873,335,386,390,861,531
"COG3333",3221,7619,6805,8389,2246,6552
"COG3334",4,82,16,10,21,10
"COG3335",4946,3382,408,1257,1420,95
"COG3336",460,1117,569,770,246,751
"COG3338",38,28,50,33,50,28
"COG3339",59,236,257,119,943,122
"COG3340",692,719,1858,609,2436,1652
"COG3341",14,274,117,43,75,88
"COG3342",1429,1954,422,2089,767,791
"COG3344",9364,2976,767,1651,7534,184
"COG3345",671,280,111,250,645,195
"COG3346",831,602,3768,969,1409,2430
"COG3347",476,1489,971,4290,1911,3228
"COG3349",245,195,2309,141,5854,997
"COG3350",19,47,0,33,7,5
"COG3354",0,0,2,0,0,2
"COG3356",2063,3141,16,3641,46,713
"COG3357",35,0,0,0,0,0
"COG3358",285,620,331,365,144,178
"COG3359",279,32,15,40,48,30
"COG3360",84,35,4,32,113,2
"COG3361",52,311,300,135,348,517
"COG3363",0,5,0,0,1,4
"COG3364",398,3,0,3,2,1
"COG3365",171,0,0,1,0,2
"COG3367",1669,1760,1133,2201,971,1385
"COG3369",71,131,5,65,2,56
"COG3371",1,39,0,6,0,1
"COG3372",24,461,6,567,30,88
"COG3375",17,112,0,51,23,24
"COG3376",9,5,12,1,2,9
"COG3377",1,4,2,2,2,0
"COG3378",2595,838,604,690,1310,1074
"COG3379",808,462,25,111,119,26
"COG3380",72,183,2748,189,920,2273
"COG3381",100,346,41,385,66,145
"COG3382",182,51,7,68,12,10
"COG3383",3879,7764,6023,9544,1940,7832
"COG3384",840,1682,610,2079,1562,1204
"COG3385",10137,3289,449,1085,3430,184
"COG3386",4505,6628,4317,5073,3545,5671
"COG3387",931,1766,190,438,371,521
"COG3388",0,1,0,0,0,2
"COG3389",89,43,148,368,450,885
"COG3390",432,165,239,321,368,582
"COG3391",8181,15982,1838,11926,3571,4680
"COG3392",270,206,55,540,205,366
"COG3393",26,52,3,41,7,9
"COG3394",172,307,510,205,53,130
"COG3395",172,380,1115,212,2696,574
"COG3396",645,2830,1074,3205,1270,1701
"COG3397",374,52,17,39,102,43
"COG3398",353,547,462,489,508,1269
"COG3399",1,0,1,2,134,1
"COG3400",10,22,725,2,50,578
"COG3401",158,85,55,89,963,60
"COG3402",10,37,1,30,34,14
"COG3403",433,246,10,56,192,14
"COG3404",2190,924,960,1371,1090,1315
"COG3405",874,79,22,75,239,6
"COG3407",175,736,939,115,116,219
"COG3408",98,1072,55,1074,374,176
"COG3409",875,603,1885,559,438,1962
"COG3410",104,18,6,112,41,13
"COG3411",431,576,98,717,226,451
"COG3412",3,1,1,6,1,0
"COG3413",101,67,128,105,90,141
"COG3414",15,1,2,9,3,0
"COG3415",494,559,118,157,840,14
"COG3417",53,135,38,76,95,66
"COG3418",5,1,0,14,36,1
"COG3419",4059,1558,3263,1547,3672,1786
"COG3420",63,63,22,398,171,78
"COG3421",170,43,87,53,140,29
"COG3422",16,172,74,23,140,44
"COG3423",38,5,8,2,41,1
"COG3424",88,820,212,422,142,146
"COG3425",1650,3088,1209,3555,1043,2365
"COG3426",3,14,1,0,1,2
"COG3427",775,2104,600,1905,521,1085
"COG3428",429,274,42,191,862,78
"COG3429",8,66,868,44,2587,273
"COG3431",2,0,35,6,20,7
"COG3433",5,1,0,0,3,1
"COG3434",3086,272,164,235,1585,27
"COG3435",77,642,116,330,320,316
"COG3436",9778,7728,811,1693,10524,199
"COG3437",9047,1639,1363,1381,7011,571
"COG3439",159,370,50,368,320,65
"COG3440",1032,443,385,257,469,207
"COG3442",2,14,8,37,34,37
"COG3443",3,10,5,11,6,2
"COG3444",0,13,0,9,0,0
"COG3447",35,33,74,15,1050,4
"COG3448",690,1025,1918,884,1301,1388
"COG3449",90,253,17,38,296,8
"COG3450",367,192,391,230,805,180
"COG3451",2304,4092,206,1127,2538,280
"COG3452",469,293,126,234,591,16
"COG3453",119,206,229,126,385,117
"COG3454",24,151,35,52,163,101
"COG3455",24,22,19,105,224,19
"COG3456",64,68,7,130,292,12
"COG3457",25,144,5,61,14,10
"COG3458",100,842,46,487,114,192
"COG3459",100,212,39,85,80,46
"COG3460",36,219,88,223,50,41
"COG3461",3,2,1,3,6,2
"COG3463",135,415,137,789,946,177
"COG3464",1862,1765,319,771,3796,116
"COG3467",1710,1658,46,1962,153,390
"COG3468",13,112,90,29,141,59
"COG3469",15,2,16,15,16,11
"COG3470",30,46,1122,112,446,528
"COG3471",6,32,4,89,127,14
"COG3472",1495,257,73,277,158,76
"COG3473",1191,2780,2584,3033,958,2877
"COG3474",816,1199,2084,1252,1040,2518
"COG3475",180,79,22,87,28,31
"COG3476",47,481,1616,109,435,1252
"COG3478",122,123,140,91,40,67
"COG3479",0,60,0,0,4,0
"COG3480",71,226,507,416,94,685
"COG3481",1921,556,176,890,809,382
"COG3482",0,1,0,0,12,1
"COG3483",1021,1622,849,1792,1169,1528
"COG3484",38,173,68,111,275,981
"COG3485",1003,1440,545,1081,1045,851
"COG3486",62,30,20,23,67,1
"COG3487",71,203,127,168,541,165
"COG3488",107,714,528,387,1400,387
"COG3489",28,126,258,107,893,34
"COG3490",27,87,42,131,284,41
"COG3491",1662,4976,5540,5517,4948,5709
"COG3492",430,637,843,613,522,705
"COG3493",15,14,5,30,2,0
"COG3494",699,993,2033,1068,769,2203
"COG3495",509,167,203,143,1062,309
"COG3496",183,125,1113,160,1778,3226
"COG3497",22855,1158,8092,848,5023,3633
"COG3498",1,9,0,8,36,3
"COG3499",1,4,1,12,21,2
"COG3500",41,397,101,29,85,75
"COG3501",225,517,268,588,938,200
"COG3502",35,210,900,42,58,198
"COG3503",2278,428,338,541,895,356
"COG3504",108,373,28,209,549,38
"COG3505",471,3996,102,961,2038,228
"COG3506",0,91,0,4,17,5
"COG3507",853,3200,743,920,3094,1394
"COG3508",1268,1725,864,1510,1640,1047
"COG3509",546,1616,5052,1882,4000,5084
"COG3510",286,236,178,290,241,248
"COG3511",47,517,20,209,100,26
"COG3512",18,69,13,4,19,3
"COG3513",156,811,114,30,53,18
"COG3514",4,10,1,24,4,0
"COG3515",69,47,69,162,399,38
"COG3516",38,33,36,102,167,27
"COG3517",165,128,146,258,463,85
"COG3518",35,20,10,60,116,9
"COG3519",105,101,102,264,474,38
"COG3520",73,50,62,116,259,40
"COG3521",24,25,22,31,115,12
"COG3522",96,82,90,189,391,39
"COG3523",206,223,179,497,1017,79
"COG3524",804,285,85,215,665,79
"COG3525",2875,3582,2943,3544,1825,2622
"COG3526",18,63,3,62,51,33
"COG3527",0,31,2,4,6,12
"COG3528",54,482,258,142,204,197
"COG3529",320,34,23,14,71,2
"COG3530",228,142,40,40,146,12
"COG3531",350,201,26,287,250,39
"COG3533",494,2483,471,417,1268,609
"COG3534",138,1603,379,331,918,424
"COG3535",132,805,158,627,273,209
"COG3536",82,282,167,376,319,285
"COG3537",1232,5847,2218,602,1346,1169
"COG3538",18,375,201,17,60,121
"COG3539",4,22,9,6,11,0
"COG3540",2333,1813,2723,1897,3096,2634
"COG3541",274,272,6,47,66,7
"COG3542",666,350,348,207,362,364
"COG3543",9,5,0,0,4,0
"COG3544",132,751,2429,899,1096,1072
"COG3545",276,68,4,18,20,2
"COG3546",13,37,5,43,18,2
"COG3547",10794,4700,1249,2255,7980,282
"COG3548",1,99,19,16,9,7
"COG3549",260,110,23,67,238,8
"COG3550",3392,1599,261,851,3037,118
"COG3551",459,127,103,141,338,155
"COG3552",1037,1991,1314,2109,780,1823
"COG3553",10,13,3,12,22,12
"COG3554",2,10,1,3,0,1
"COG3555",831,374,926,169,370,746
"COG3556",7,10,340,35,1180,170
"COG3558",323,103,25,45,121,23
"COG3559",0,6,1,59,1,4
"COG3560",3,4,2,4,0,1
"COG3561",18,4,0,15,2,0
"COG3562",72,178,105,96,123,59
"COG3563",45,143,73,89,137,52
"COG3564",53,266,823,17,57,151
"COG3565",556,420,1845,487,915,1473
"COG3566",146,0,6,29,3,4
"COG3567",212,5,11,37,8,5
"COG3568",1596,1942,658,1508,1299,828
"COG3569",3003,3885,305,1218,326,364
"COG3570",32,34,1,36,5,3
"COG3571",529,436,148,433,509,133
"COG3572",3198,3352,4551,3420,1509,4046
"COG3573",49,177,57,150,67,13
"COG3575",293,64,17,15,245,5
"COG3576",1670,2852,598,2501,565,928
"COG3577",524,338,100,371,878,332
"COG3579",637,1305,931,1581,1290,1534
"COG3580",784,159,1,59,19,6
"COG3581",640,61,3,74,35,15
"COG3582",83,0,0,0,0,3
"COG3583",8,24,0,16,55,8
"COG3584",236,115,21,17,43,26
"COG3585",2,2,0,12,15,2
"COG3586",239,218,74,154,82,55
"COG3587",176,447,85,142,707,59
"COG3588",3943,3707,5649,4211,5401,5195
"COG3590",3947,2136,671,749,2121,952
"COG3591",5,4,15,2,6,5
"COG3592",62,13,0,14,0,0
"COG3593",2721,3963,254,4452,878,971
"COG3594",30,76,79,44,146,89
"COG3595",880,91,7,136,22,30
"COG3596",10,3,5,1,15,3
"COG3597",26,26,37,20,33,22
"COG3598",1151,80,41,88,204,102
"COG3599",14,84,175,62,101,61
"COG3600",29,101,2,9,170,8
"COG3602",325,82,99,109,280,123
"COG3603",360,231,15,197,84,62
"COG3604",1898,773,435,956,1718,376
"COG3605",2503,1969,1075,2007,2391,919
"COG3607",2,54,7,27,22,4
"COG3608",2786,3073,802,2883,2137,1550
"COG3609",386,139,49,137,219,100
"COG3610",1326,91,57,62,651,7
"COG3612",0,0,11,0,0,0
"COG3613",85,258,398,17,58,129
"COG3614",372,409,155,637,1389,38
"COG3615",5,1,1,2,1,0
"COG3616",818,2544,1444,1954,1581,1756
"COG3617",22,85,2,6,79,4
"COG3618",1417,5219,2283,3786,2587,3084
"COG3619",4,17,1,23,31,7
"COG3620",847,818,172,970,29,315
"COG3621",155,441,1128,177,175,210
"COG3622",1534,1863,1317,1427,1448,1221
"COG3623",231,402,155,780,195,265
"COG3624",4,21,9,3,23,13
"COG3625",3,31,7,17,36,36
"COG3626",10,58,16,31,76,42
"COG3627",7,40,16,19,87,61
"COG3628",1998,142,417,54,518,181
"COG3629",147,44,10,29,10,7
"COG3631",91,171,127,236,95,221
"COG3633",285,31,17,90,351,68
"COG3634",1986,727,561,762,1502,404
"COG3635",2802,3578,31,4130,316,1097
"COG3636",14,13,5,19,19,0
"COG3637",116,329,8,141,203,45
"COG3638",275,1097,1499,1312,2278,1425
"COG3639",1278,3468,2375,4085,3902,2962
"COG3640",163,19,12,8,5,1
"COG3641",3,1,0,4,0,0
"COG3642",1720,1314,212,1527,279,764
"COG3643",274,889,1015,1273,1055,1360
"COG3644",12,29,25,7,174,7
"COG3645",38,82,0,3,15,0
"COG3646",61,5,16,16,132,1
"COG3647",127,39,43,51,62,26
"COG3648",3,6,17,31,0,22
"COG3649",30,82,33,11,223,5
"COG3650",18,15,11,37,190,48
"COG3651",643,931,2088,1066,1737,1994
"COG3652",7,10,2,49,18,2
"COG3653",2082,3831,1261,11012,3370,7287
"COG3654",210,59,18,36,150,15
"COG3655",197,262,26,132,72,88
"COG3656",2283,185,97,107,673,11
"COG3657",15,24,5,27,29,2
"COG3658",1023,167,196,160,617,106
"COG3659",2142,241,96,201,721,82
"COG3660",819,1382,3784,1412,1025,3138
"COG3661",67,460,56,47,649,22
"COG3662",65,277,511,427,223,583
"COG3663",78,583,66,428,71,119
"COG3664",121,261,322,210,122,274
"COG3665",742,1356,1985,4937,1682,5263
"COG3666",4408,3795,169,1214,4692,158
"COG3667",1038,655,115,502,1508,70
"COG3668",837,297,64,212,514,32
"COG3669",650,2380,1631,2087,521,1090
"COG3670",519,1706,2534,2845,4146,2592
"COG3671",8,9,6,49,56,2
"COG3672",530,156,59,158,282,34
"COG3673",120,199,13,89,126,40
"COG3675",1222,78,627,130,706,309
"COG3676",2093,363,13,319,55,23
"COG3677",653,297,33,173,52,21
"COG3678",870,68,24,41,197,1
"COG3679",0,1,0,0,0,2
"COG3680",8,16,39,59,129,82
"COG3681",4,0,0,3,1,0
"COG3682",412,395,46,90,266,24
"COG3683",11,30,6,36,22,10
"COG3684",43,151,129,311,110,295
"COG3685",14,270,5,38,71,10
"COG3686",26,93,474,158,1066,210
"COG3687",143,313,142,623,439,188
"COG3688",16,29,13,35,46,55
"COG3689",2,32,43,35,12,19
"COG3692",2,0,0,6,2,0
"COG3693",151,1108,951,287,1519,1126
"COG3694",126,107,581,113,1957,240
"COG3695",475,470,544,362,432,262
"COG3696",20833,13963,2137,5211,15100,1060
"COG3698",46,142,250,42,138,106
"COG3700",60,126,44,164,112,164
"COG3701",72,193,10,99,304,14
"COG3702",13,68,1,16,27,8
"COG3703",21,199,117,615,238,343
"COG3704",34,147,1,59,93,36
"COG3705",978,1866,4636,2153,4190,4014
"COG3706",16966,6168,2544,4937,13201,1757
"COG3707",1013,384,100,228,276,39
"COG3708",113,73,12,55,65,10
"COG3709",3,33,19,16,74,42
"COG3710",869,157,104,236,2431,26
"COG3711",8,111,7,85,19,7
"COG3712",2801,2397,530,914,1917,526
"COG3713",844,236,57,129,479,84
"COG3714",1074,138,36,201,159,9
"COG3716",0,16,0,16,0,1
"COG3717",335,338,46,59,377,48
"COG3718",79,645,1191,1107,359,924
"COG3719",44,126,9,40,66,16
"COG3720",19,186,66,115,389,56
"COG3721",5,0,5,2,1,0
"COG3723",1856,34,38,40,277,28
"COG3724",1080,295,650,211,898,195
"COG3725",475,41,79,95,533,51
"COG3726",39,7,3,53,397,6
"COG3727",426,316,151,276,185,148
"COG3728",628,51,13,18,69,21
"COG3729",3,0,3,2,16,2
"COG3730",1,7,126,0,14,88
"COG3731",1,3,103,0,2,22
"COG3732",3,10,210,2,27,177
"COG3733",73,853,745,672,347,680
"COG3734",27,221,463,235,203,301
"COG3735",1308,481,185,291,624,139
"COG3736",8,46,1,27,30,10
"COG3737",16,44,53,183,102,147
"COG3738",40,64,75,34,97,51
"COG3739",19,67,40,56,197,5
"COG3740",866,111,183,47,215,114
"COG3741",380,954,782,1130,488,645
"COG3742",8,22,1,2,0,3
"COG3743",40,426,786,142,369,780
"COG3744",110,30,21,20,63,19
"COG3745",67,249,8,98,129,29
"COG3746",475,441,173,349,393,528
"COG3747",306,33,2,12,24,2
"COG3748",2104,3562,4110,4536,2025,4305
"COG3749",69,154,44,267,283,65
"COG3750",35,69,132,33,93,72
"COG3751",2455,868,868,735,1236,747
"COG3752",205,736,3516,963,1965,3146
"COG3753",1,0,0,19,0,0
"COG3754",191,235,117,102,279,118
"COG3755",15,67,6,15,30,12
"COG3756",364,2,10,3,69,15
"COG3757",148,130,61,65,163,69
"COG3758",9,41,4,28,7,10
"COG3759",8,136,3,25,14,5
"COG3760",140,448,478,148,91,135
"COG3761",408,490,920,415,345,944
"COG3762",67,311,54,106,141,49
"COG3764",830,280,757,382,321,909
"COG3765",8,108,85,111,56,63
"COG3766",280,85,49,55,240,34
"COG3768",833,96,40,97,610,14
"COG3769",279,48,215,99,2073,821
"COG3770",22,51,224,15,84,174
"COG3771",3,0,0,0,0,0
"COG3772",1112,222,192,77,181,155
"COG3773",2283,659,926,406,496,536
"COG3774",320,87,412,78,179,307
"COG3775",2,0,0,0,3,0
"COG3776",4,0,1,0,0,0
"COG3777",69,418,725,433,452,535
"COG3778",21,4,0,2,14,0
"COG3779",0,3,1,1,5,0
"COG3781",107,339,267,105,123,311
"COG3782",43,306,81,112,326,53
"COG3783",34,3,1,4,2,0
"COG3784",30,20,14,30,83,14
"COG3785",406,1343,1486,1108,472,1542
"COG3786",381,545,1285,528,391,1192
"COG3787",25,53,5,192,29,25
"COG3788",383,121,202,45,83,86
"COG3789",283,54,23,41,255,5
"COG3791",1336,3842,3715,3930,2249,3149
"COG3793",17,1,0,25,100,1
"COG3794",2351,1719,3212,902,771,979
"COG3795",14,102,3,93,94,7
"COG3797",39,272,1,32,33,9
"COG3798",19,48,0,10,29,8
"COG3799",6,9,0,2,0,4
"COG3800",1260,1862,3576,1737,817,3164
"COG3801",0,0,0,0,4,15
"COG3802",32,190,5,247,63,33
"COG3803",560,733,1540,697,761,827
"COG3804",121,166,150,236,96,297
"COG3805",8,26,17,9,42,37
"COG3806",1076,273,565,175,902,437
"COG3807",423,655,1396,549,493,1412
"COG3808",10098,12313,13287,13882,6415,14446
"COG3809",11,58,2,25,17,3
"COG3811",5,19,1,2,6,1
"COG3812",29,249,291,102,165,77
"COG3813",12,18,7,21,121,4
"COG3814",70,234,322,115,222,293
"COG3815",58,12,140,97,125,177
"COG3816",291,160,306,369,858,649
"COG3817",4,16,0,13,10,1
"COG3818",82,289,1116,488,378,966
"COG3819",6,15,1,9,10,3
"COG3820",546,984,1959,794,677,1996
"COG3821",23,71,37,92,211,17
"COG3822",19,67,322,90,43,139
"COG3823",116,971,1057,826,634,1079
"COG3824",79,302,6,185,67,32
"COG3825",883,1597,2487,1581,1872,2045
"COG3826",1,13,0,6,2,4
"COG3827",24,41,4,11,24,10
"COG3828",612,1419,863,1018,899,1207
"COG3829",162,455,124,586,636,62
"COG3830",54,124,44,502,490,248
"COG3831",2,40,3,9,12,2
"COG3832",432,338,49,205,177,20
"COG3833",54,191,675,176,238,594
"COG3835",425,2,6,55,328,2
"COG3836",1691,6144,2848,3930,2409,3707
"COG3837",324,110,17,84,80,55
"COG3838",40,103,13,76,197,13
"COG3839",2869,7266,12420,8631,4074,10513
"COG3840",43,137,362,59,139,205
"COG3842",3471,11207,15148,12293,8270,13742
"COG3843",165,574,39,331,944,64
"COG3844",1649,2661,1690,949,476,567
"COG3845",884,5419,7447,7277,3159,6105
"COG3846",94,278,19,253,816,27
"COG3847",2,0,0,2,1,0
"COG3848",0,2,69,5,17,36
"COG3850",185,150,98,223,462,75
"COG3851",161,10,5,109,41,22
"COG3852",1312,1516,1987,1402,1745,1576
"COG3853",136,210,20,78,158,39
"COG3854",154,565,412,227,401,467
"COG3855",0,0,0,0,9,4
"COG3857",102,72,37,33,72,54
"COG3858",2000,761,274,858,746,517
"COG3859",16,37,0,13,10,1
"COG3860",9,0,0,0,1,0
"COG3861",1,0,0,6,0,3
"COG3864",6515,340,992,99,177,164
"COG3865",16,71,10,66,66,12
"COG3866",408,53,18,23,160,5
"COG3867",33,455,369,40,207,291
"COG3868",29,166,32,129,252,9
"COG3869",117,206,107,68,58,84
"COG3870",0,3,0,3,0,8
"COG3871",412,464,48,108,258,55
"COG3872",1090,911,507,1040,502,829
"COG3874",103,8,0,16,0,0
"COG3875",1050,2203,74,2441,401,908
"COG3876",4551,2687,1776,2488,2029,2030
"COG3877",16,40,0,4,2,2
"COG3878",6,6,0,5,3,0
"COG3879",5,3,1,6,3,0
"COG3880",43,79,23,89,76,81
"COG3882",2300,2672,295,2919,616,827
"COG3883",31,24,4,19,34,20
"COG3884",0,22,4,4,5,31
"COG3885",41,0,4,1,2,0
"COG3886",136,103,27,291,559,89
"COG3887",0,0,0,0,0,0
"COG3889",2306,3644,1,4233,2,913
"COG3890",13,0,2,0,0,1
"COG3892",77,738,728,600,222,816
"COG3893",272,696,1508,320,758,936
"COG3894",1809,2302,1012,3575,738,1574
"COG3895",0,6,0,0,1,1
"COG3896",7,31,9,27,53,23
"COG3897",22,38,76,87,239,112
"COG3898",42,470,1123,245,610,792
"COG3899",711,1077,121,905,486,366
"COG3900",7,1,0,1,0,2
"COG3901",1790,668,156,569,1491,455
"COG3903",44,99,2,165,55,21
"COG3904",9,29,12,37,29,10
"COG3905",2,7,0,7,5,1
"COG3907",35,466,26,633,232,129
"COG3908",33,84,143,199,102,476
"COG3909",69,72,689,79,225,733
"COG3910",53,47,8,33,18,17
"COG3911",99,617,425,140,224,211
"COG3913",25,16,23,17,17,4
"COG3914",517,904,1092,2701,7043,3154
"COG3915",17,36,9,11,10,2
"COG3916",43,75,4,32,37,7
"COG3917",743,2378,4653,2447,1906,4342
"COG3918",0,1,0,0,0,0
"COG3919",81,116,88,88,268,41
"COG3920",719,2835,413,1858,1148,502
"COG3921",91,217,22,127,224,45
"COG3923",8,0,0,0,0,0
"COG3926",1625,52,108,80,282,153
"COG3930",309,575,144,173,615,279
"COG3931",112,425,313,412,318,401
"COG3932",67,186,11,95,368,28
"COG3934",25,859,102,209,177,144
"COG3935",1778,41,9,29,84,14
"COG3936",0,3,0,3,0,0
"COG3937",2,0,26,2,7,9
"COG3938",980,1944,1211,2228,822,1367
"COG3940",394,625,72,69,837,18
"COG3941",498,12,28,51,198,18
"COG3942",29,95,3,122,63,15
"COG3943",112,232,51,108,385,21
"COG3944",22,113,13,11,17,4
"COG3945",2296,1132,4,1700,38,513
"COG3946",5,10,2,5,4,1
"COG3947",39,0,0,4,11,0
"COG3948",3,9,3,26,38,2
"COG3949",921,432,98,569,61,214
"COG3950",14,78,74,38,276,4
"COG3951",692,173,166,212,696,138
"COG3952",48,441,103,76,164,118
"COG3953",0,15,0,2,3,1
"COG3954",1159,207,847,569,2512,292
"COG3955",0,0,1,0,1,3
"COG3956",954,742,472,845,359,436
"COG3957",144,648,290,604,1283,31
"COG3958",3456,3643,2391,3796,1208,2814
"COG3959",3662,3536,2133,3956,1163,2834
"COG3960",16,3,4,57,42,1
"COG3961",92,28,43,21,416,28
"COG3962",585,2328,4188,2300,1026,3533
"COG3963",191,223,73,193,162,101
"COG3964",230,1604,525,791,469,532
"COG3965",590,58,33,51,124,3
"COG3967",37,174,25,15,15,10
"COG3968",171,1114,286,66,204,301
"COG3969",608,4,39,5,25,43
"COG3970",104,518,273,328,348,411
"COG3971",747,1857,2456,411,843,1089
"COG3972",4,9,44,7,532,2
"COG3973",201,1466,48,2073,174,592
"COG3975",2961,1753,993,619,1334,752
"COG3976",0,24,0,17,2,2
"COG3977",121,246,43,406,72,136
"COG3978",11,0,0,1,1,0
"COG3979",3106,2077,1943,3292,3941,3686
"COG3980",1627,1021,313,390,361,137
"COG3981",35,14,11,21,96,13
"COG4006",15,2,0,6,0,0
"COG4012",110,11,0,5,0,1
"COG4021",62,4,2,0,7,3
"COG4032",1179,2143,721,1469,604,1019
"COG4034",8,4,2,0,2,26
"COG4043",19,8,0,4,5,4
"COG4044",0,0,0,0,0,2
"COG4046",1414,2054,0,2407,1,459
"COG4063",52,0,0,22,0,36
"COG4067",783,758,597,656,1012,617
"COG4083",10,28,182,195,141,368
"COG4085",7,50,15,56,4,16
"COG4087",0,16,0,0,2,2
"COG4088",0,0,3,0,3,23
"COG4091",165,1227,1913,618,425,1454
"COG4092",0,7,0,4,1,0
"COG4093",2,35,2,13,12,2
"COG4094",342,299,518,391,1299,315
"COG4095",160,173,227,128,478,262
"COG4096",1692,1184,934,1006,2871,537
"COG4097",33,156,82,63,89,11
"COG4099",849,1480,836,1364,1051,1122
"COG4100",9,17,800,11,2558,306
"COG4101",40,396,146,289,194,366
"COG4102",932,5918,2919,3328,1737,3237
"COG4103",804,489,884,531,678,688
"COG4104",144,54,72,50,58,41
"COG4105",2597,3011,4774,3338,2651,4281
"COG4106",39,204,12,81,80,96
"COG4107",11,40,7,20,65,33
"COG4108",1509,2083,2647,1335,5101,1848
"COG4110",8,19,4,39,264,0
"COG4111",7,70,15,25,17,18
"COG4112",52,9,4,59,116,18
"COG4113",14,8,0,5,5,0
"COG4114",6,14,4,16,28,1
"COG4115",106,110,26,46,131,12
"COG4117",32,136,5,114,82,28
"COG4118",2,2,0,11,6,1
"COG4119",27,45,14,12,19,9
"COG4120",62,8,1,21,2,0
"COG4121",1189,1024,2362,746,3811,1289
"COG4122",1357,3475,2827,3581,1214,2902
"COG4123",924,671,660,201,682,473
"COG4124",58,783,48,54,73,22
"COG4125",10,29,0,49,26,1
"COG4126",380,1017,456,1248,638,610
"COG4127",37,88,97,65,120,152
"COG4128",2,17,46,6,54,8
"COG4130",12,37,118,57,50,41
"COG4132",7,16,4,31,12,1
"COG4133",786,750,1675,337,391,436
"COG4134",325,294,317,294,345,224
"COG4135",527,304,323,231,347,201
"COG4136",206,131,93,65,141,47
"COG4137",762,245,214,518,729,331
"COG4138",456,44,21,11,248,1
