"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG3250",3090,3442,2661,4919,3101,2874
"COG3251",0,2,0,86,33,2
"COG3252",226,174,116,67,154,109
"COG3253",7,74,95,771,462,260
"COG3254",235,260,171,349,233,160
"COG3255",259,345,253,71,57,86
"COG3256",11,6,7,118,13,14
"COG3257",112,215,101,335,122,238
"COG3258",51,50,13,230,60,74
"COG3259",4,6,1,52,0,3
"COG3261",1,0,0,1,0,2
"COG3263",36,31,131,925,190,110
"COG3264",656,1310,1068,3950,1517,1282
"COG3265",211,214,104,784,221,172
"COG3266",15,5,0,269,15,3
"COG3267",454,468,372,2469,681,665
"COG3268",2979,3299,2203,1746,1791,2372
"COG3269",0,3,105,1,52,264
"COG3270",2,9,0,11,0,1
"COG3271",0,2,0,124,15,8
"COG3272",64,62,225,551,512,360
"COG3273",0,0,18,142,105,52
"COG3274",0,0,2,3,0,1
"COG3275",112,120,56,1644,237,72
"COG3276",943,1544,2326,2847,3305,3144
"COG3277",0,1,2,0,7,17
"COG3278",243,437,323,2832,445,443
"COG3279",259,274,123,4088,525,201
"COG3280",10,0,0,300,7,2
"COG3281",9,4,1,392,18,4
"COG3283",11,7,1,633,86,18
"COG3284",92,497,546,1784,258,413
"COG3285",11,5,2,1526,77,33
"COG3287",20,74,4,1450,186,74
"COG3288",10599,10213,10382,4850,8990,9939
"COG3290",4,19,31,195,35,92
"COG3291",3131,6682,5887,4457,6681,8425
"COG3292",1234,1884,2184,8688,2679,3434
"COG3293",139,72,54,3481,393,180
"COG3294",0,0,0,3,0,0
"COG3295",10,15,2,663,83,49
"COG3296",14,20,29,678,70,131
"COG3297",192,141,49,749,189,124
"COG3298",84,97,121,427,213,266
"COG3299",0,0,2,14,0,5
"COG3300",59,40,8,3411,355,88
"COG3301",0,1,3,1,17,3
"COG3302",264,365,163,24,74,83
"COG3303",1,2,0,4,1,2
"COG3304",27,43,70,19,25,161
"COG3305",0,0,0,0,0,0
"COG3306",685,1329,968,280,598,981
"COG3307",434,341,481,1804,1985,1753
"COG3308",9,9,0,75,8,0
"COG3309",0,1,0,21,0,0
"COG3310",4,18,21,360,84,110
"COG3311",33,20,24,357,56,61
"COG3312",9,35,12,312,44,26
"COG3313",676,537,332,494,303,255
"COG3314",12,28,4,149,18,14
"COG3315",326,334,224,272,332,471
"COG3316",46,37,19,1032,99,100
"COG3317",1652,1288,733,978,658,676
"COG3318",61,138,184,640,235,234
"COG3319",34,31,23,1126,206,107
"COG3320",68,81,168,624,249,320
"COG3321",606,1372,1198,5724,1916,3418
"COG3322",12,12,1,716,17,12
"COG3323",501,704,377,329,354,245
"COG3324",39,25,13,743,64,67
"COG3325",281,381,392,241,415,429
"COG3326",7,0,1,568,47,21
"COG3327",18,18,13,243,44,53
"COG3328",157,173,47,9897,453,388
"COG3329",1370,1234,1886,298,1938,1208
"COG3330",1117,807,1579,3,1737,1201
"COG3331",0,1,1,5,5,2
"COG3332",838,460,359,833,479,518
"COG3333",7504,6686,5356,6509,5051,6110
"COG3334",33,35,25,142,70,74
"COG3335",123,104,101,843,120,95
"COG3336",323,424,547,1666,484,584
"COG3338",48,65,34,99,30,90
"COG3339",497,250,615,293,547,421
"COG3340",2216,1826,2037,534,1894,1571
"COG3341",61,55,76,89,57,70
"COG3342",397,445,881,372,415,467
"COG3344",289,233,188,7441,1288,661
"COG3345",33,95,57,419,255,153
"COG3346",3734,3521,2388,1270,1761,1672
"COG3347",2123,2089,2441,3704,2606,2247
"COG3349",3675,2414,5846,106,5476,5545
"COG3350",0,0,3,19,1,6
"COG3354",0,8,0,0,2,1
"COG3356",28,128,84,1104,396,176
"COG3357",0,0,0,0,0,0
"COG3358",212,194,214,544,161,112
"COG3359",56,78,34,37,75,41
"COG3360",7,3,1,179,12,12
"COG3361",188,287,234,284,413,399
"COG3363",0,0,1,2,6,0
"COG3364",0,0,0,2,1,0
"COG3365",0,0,0,0,1,0
"COG3367",676,1112,869,1363,894,1508
"COG3369",6,3,3,82,36,17
"COG3371",0,0,0,17,1,0
"COG3372",6,18,18,224,39,37
"COG3375",2,1,11,78,30,63
"COG3376",0,7,1,32,4,18
"COG3377",18,6,0,0,1,5
"COG3378",693,848,2153,613,955,4145
"COG3379",23,24,34,213,90,36
"COG3380",3290,3358,2254,559,1520,1966
"COG3381",6,8,85,248,136,150
"COG3382",2,2,12,45,17,24
"COG3383",2781,3634,5825,5808,6075,6520
"COG3384",224,622,864,1997,1039,1961
"COG3385",46,25,31,5947,816,367
"COG3386",5072,4503,3822,2028,1988,1552
"COG3387",1076,364,167,2388,399,184
"COG3388",0,0,0,0,0,0
"COG3389",197,425,437,36,234,324
"COG3390",134,324,441,100,500,1025
"COG3391",1507,2461,2404,11083,5963,3944
"COG3392",213,203,239,318,353,135
"COG3393",35,7,10,71,17,23
"COG3394",115,117,71,232,212,163
"COG3395",2301,1114,2461,659,2999,1532
"COG3396",709,976,1070,2208,1706,2261
"COG3397",21,29,32,27,92,40
"COG3398",289,432,562,275,989,1092
"COG3399",1,0,0,41,0,0
"COG3400",320,455,527,6,156,450
"COG3401",16,29,39,50,74,84
"COG3402",6,18,0,306,19,3
"COG3403",6,0,2,578,62,11
"COG3404",575,950,1093,607,1078,1108
"COG3405",9,2,4,450,53,22
"COG3407",729,741,410,283,446,357
"COG3408",105,82,106,1369,195,385
"COG3409",658,1283,1635,1512,761,1709
"COG3410",30,27,18,145,32,11
"COG3411",180,32,721,457,700,685
"COG3412",3,0,8,0,2,14
"COG3413",14,45,28,31,96,169
"COG3414",0,1,0,125,0,1
"COG3415",8,11,9,616,125,60
"COG3417",30,66,15,95,68,75
"COG3418",3,0,0,103,2,6
"COG3419",4524,4275,4274,4012,1945,4216
"COG3420",3,30,18,355,104,46
"COG3421",112,94,39,170,46,74
"COG3422",53,42,15,208,23,22
"COG3423",0,0,1,22,3,1
"COG3424",447,282,87,597,158,183
"COG3425",550,1057,1454,1321,1954,2508
"COG3426",0,0,0,1,0,0
"COG3427",457,556,787,1562,1074,1060
"COG3428",280,127,44,1464,187,75
"COG3429",1553,974,2091,279,1636,1369
"COG3431",2,2,62,68,10,162
"COG3433",0,0,0,57,2,0
"COG3434",37,23,8,1366,265,65
"COG3435",127,123,195,618,405,482
"COG3436",461,210,91,8395,898,615
"COG3437",622,825,430,6238,1376,877
"COG3439",28,72,65,462,140,73
"COG3440",569,500,292,571,270,173
"COG3442",0,1,27,240,100,42
"COG3443",0,2,1,111,1,2
"COG3444",0,0,0,3,0,0
"COG3447",13,17,0,36,3,7
"COG3448",1553,2182,1354,1313,857,875
"COG3449",12,3,1,97,6,9
"COG3450",298,371,409,433,507,224
"COG3451",137,54,20,6449,433,118
"COG3452",25,29,7,910,46,77
"COG3453",89,176,103,766,129,111
"COG3454",98,105,53,412,110,118
"COG3455",42,31,14,281,37,20
"COG3456",11,2,0,432,35,2
"COG3457",2,12,1,80,9,0
"COG3458",3,9,26,785,337,166
"COG3459",140,15,50,354,44,39
"COG3460",64,89,40,169,59,47
"COG3461",2,0,1,8,2,11
"COG3463",211,74,231,236,231,407
"COG3464",91,83,80,3172,318,538
"COG3467",23,46,126,764,312,202
"COG3468",52,78,66,123,22,54
"COG3469",0,8,30,8,14,14
"COG3470",968,1126,328,81,269,262
"COG3471",8,1,0,214,13,3
"COG3472",50,90,43,350,75,49
"COG3473",2405,2680,2583,2060,2138,2010
"COG3474",2268,2275,2420,1485,2000,2099
"COG3475",11,26,35,28,43,21
"COG3476",1414,1560,1266,726,829,771
"COG3478",4,95,81,85,52,106
"COG3479",0,0,0,6,1,0
"COG3480",239,366,520,450,258,574
"COG3481",213,320,279,590,394,197
"COG3482",3,3,5,0,0,2
"COG3483",426,890,1058,1444,1223,1771
"COG3484",3103,85,993,430,1080,754
"COG3485",651,612,624,1748,1059,857
"COG3486",5,9,2,79,2,3
"COG3487",60,109,95,916,196,146
"COG3488",282,578,309,1044,377,418
"COG3489",20,158,9,756,48,38
"COG3490",20,29,6,607,48,41
"COG3491",3465,4183,4138,5473,4606,4693
"COG3492",492,729,638,730,574,525
"COG3493",0,1,0,3,0,0
"COG3494",2365,2282,2220,886,1679,1270
"COG3495",205,204,197,960,315,336
"COG3496",3601,3197,3230,958,2801,1892
"COG3497",2001,5725,4829,632,3442,6821
"COG3498",0,2,0,61,6,0
"COG3499",0,0,1,33,0,1
"COG3500",92,127,45,197,148,99
"COG3501",191,247,112,1233,327,242
"COG3502",464,695,578,236,417,685
"COG3503",193,316,222,1231,504,207
"COG3504",31,11,2,1252,73,34
"COG3505",120,54,12,4502,375,109
"COG3506",8,11,1,14,0,9
"COG3507",830,735,553,1702,1342,812
"COG3508",447,863,735,568,375,273
"COG3509",4712,5637,4187,1052,4985,4785
"COG3510",123,226,156,339,200,176
"COG3511",8,12,6,41,28,27
"COG3512",8,12,1,30,6,0
"COG3513",41,95,6,238,33,25
"COG3514",0,1,0,29,5,1
"COG3515",54,46,14,516,57,40
"COG3516",22,48,12,217,33,26
"COG3517",75,88,32,629,101,77
"COG3518",7,12,0,45,2,1
"COG3519",82,81,26,613,70,59
"COG3520",34,43,26,358,37,33
"COG3521",3,5,0,169,4,7
"COG3522",53,62,17,426,79,49
"COG3523",188,173,30,1186,111,89
"COG3524",70,20,125,1117,168,233
"COG3525",2200,2715,1720,2228,1801,1563
"COG3526",13,10,17,111,41,46
"COG3527",2,0,6,21,12,6
"COG3528",110,298,68,430,138,127
"COG3529",28,8,1,243,51,7
"COG3530",3,10,3,220,31,23
"COG3531",6,2,9,583,95,58
"COG3533",269,206,81,633,568,457
"COG3534",680,487,300,451,419,307
"COG3535",107,105,121,700,183,171
"COG3536",233,196,165,454,318,269
"COG3537",1284,1528,975,1668,862,1011
"COG3538",117,101,164,52,86,104
"COG3539",1,3,0,3,3,0
"COG3540",2193,1514,1889,4054,2659,2344
"COG3541",2,5,5,120,19,15
"COG3542",896,367,861,564,769,680
"COG3543",1,0,0,3,1,5
"COG3544",1741,2115,1267,1685,1020,1237
"COG3545",6,1,1,296,9,13
"COG3546",1,2,0,135,2,3
"COG3547",306,327,67,13182,1659,507
"COG3548",2,5,0,34,1,4
"COG3549",12,10,2,150,19,16
"COG3550",98,58,11,3109,430,191
"COG3551",98,149,152,186,175,170
"COG3552",958,1254,1334,1554,1391,1550
"COG3553",4,1,4,124,7,5
"COG3554",0,0,0,60,1,6
"COG3555",393,702,766,288,491,1266
"COG3556",545,356,888,54,863,535
"COG3558",185,7,60,268,66,101
"COG3559",0,0,0,470,0,1
"COG3560",0,2,0,1,1,0
"COG3561",0,0,0,48,2,1
"COG3562",187,54,161,623,63,342
"COG3563",119,32,153,411,75,446
"COG3564",864,943,454,82,72,133
"COG3565",1204,1776,1317,556,1107,1150
"COG3566",0,0,80,3,6,336
"COG3567",0,0,82,5,11,477
"COG3568",362,549,343,651,245,216
"COG3569",128,445,454,2291,765,839
"COG3570",6,0,1,17,1,2
"COG3571",29,17,98,803,268,226
"COG3572",5234,4765,4351,2629,2904,2948
"COG3573",9,11,2,317,11,14
"COG3575",6,7,3,221,43,10
"COG3576",648,531,505,691,309,294
"COG3577",71,165,86,1121,241,166
"COG3579",721,1437,1368,782,1463,1882
"COG3580",0,1,3,86,18,1
"COG3581",2,2,0,42,16,2
"COG3582",0,0,0,0,0,3
"COG3583",1,0,0,15,9,2
"COG3584",0,7,0,19,47,22
"COG3585",0,0,0,15,2,2
"COG3586",144,106,72,349,81,44
"COG3587",56,60,43,2546,119,98
"COG3588",6065,6397,7549,3040,5445,7347
"COG3590",218,538,675,3646,1216,825
"COG3591",5,2,5,24,11,4
"COG3592",0,1,0,15,0,0
"COG3593",39,48,42,2902,612,147
"COG3594",79,69,84,310,65,254
"COG3595",7,10,5,69,11,7
"COG3596",8,17,4,31,7,26
"COG3597",31,79,52,11,12,49
"COG3598",68,99,38,126,45,59
"COG3599",55,119,201,70,58,515
"COG3600",12,4,0,54,1,4
"COG3602",114,107,69,122,36,30
"COG3603",5,15,0,298,45,6
"COG3604",120,162,68,1927,471,278
"COG3605",394,742,428,3869,1018,1015
"COG3607",2,10,0,110,3,0
"COG3608",389,643,863,3227,1417,2218
"COG3609",33,40,71,286,120,118
"COG3610",7,14,2,530,79,26
"COG3612",0,0,0,0,0,0
"COG3613",181,268,319,210,174,266
"COG3614",49,25,3,2363,106,49
"COG3615",0,0,0,3,0,0
"COG3616",1254,1443,1030,2362,2078,1509
"COG3617",17,2,0,46,2,5
"COG3618",3128,2629,1821,4716,3805,3067
"COG3619",1,0,0,147,6,4
"COG3620",63,98,29,403,114,50
"COG3621",1004,968,595,418,467,856
"COG3622",805,1199,713,530,384,341
"COG3623",182,186,176,279,260,231
"COG3624",17,26,5,66,29,24
"COG3625",16,20,10,70,28,19
"COG3626",45,49,20,188,59,56
"COG3627",36,49,20,163,53,41
"COG3628",92,267,282,77,262,283
"COG3629",2,7,5,58,17,10
"COG3631",221,200,182,51,83,37
"COG3633",8,58,7,511,83,34
"COG3634",336,648,195,1936,318,347
"COG3635",22,251,118,1578,819,313
"COG3636",4,2,0,58,8,3
"COG3637",32,10,11,1337,62,68
"COG3638",1546,1319,2227,1565,2003,1670
"COG3639",1597,2302,1800,3159,2762,2278
"COG3640",0,0,11,9,13,11
"COG3641",0,0,0,0,1,0
"COG3642",71,262,337,164,187,255
"COG3643",155,330,392,559,1170,1362
"COG3644",18,37,3,120,5,7
"COG3645",1,0,0,34,2,4
"COG3646",0,0,3,93,15,7
"COG3647",22,21,10,256,38,48
"COG3648",1,11,22,307,22,72
"COG3649",3,8,0,26,5,3
"COG3650",9,1,28,239,45,102
"COG3651",2697,2301,2300,778,2019,2042
"COG3652",0,0,1,98,1,2
"COG3653",3272,3338,4210,7806,7839,7564
"COG3654",12,4,3,220,17,7
"COG3655",9,32,29,203,34,19
"COG3656",23,24,6,1034,180,70
"COG3657",1,1,1,55,8,12
"COG3658",139,67,74,804,186,131
"COG3659",47,30,29,672,173,163
"COG3660",4195,3827,3684,966,2411,2358
"COG3661",7,24,6,394,24,10
"COG3662",263,325,470,646,249,398
"COG3663",11,50,54,488,116,104
"COG3664",156,299,305,170,221,228
"COG3665",3926,5046,5494,3515,3446,4534
"COG3666",189,71,24,5999,504,154
"COG3667",48,40,8,2524,228,60
"COG3668",15,26,11,709,109,60
"COG3669",1074,1115,455,819,677,527
"COG3670",3001,2375,4372,1554,4322,4664
"COG3671",1,2,1,98,5,12
"COG3672",18,13,17,733,61,48
"COG3673",14,25,3,527,52,4
"COG3675",165,531,294,89,72,147
"COG3676",17,5,3,503,13,17
"COG3677",5,10,22,206,13,42
"COG3678",1,1,1,390,83,19
"COG3679",0,0,0,0,2,0
"COG3680",87,138,151,72,101,82
"COG3681",1,1,0,0,0,0
"COG3682",14,21,3,532,66,17
"COG3683",26,8,11,141,10,20
"COG3684",136,161,149,100,159,102
"COG3685",6,2,0,377,8,7
"COG3686",529,456,649,146,674,473
"COG3687",24,33,66,1097,213,195
"COG3688",40,19,25,25,39,78
"COG3689",0,3,23,255,15,261
"COG3692",1,1,0,14,0,0
"COG3693",2202,840,690,412,897,445
"COG3694",330,228,363,74,1307,562
"COG3695",255,486,214,518,220,305
"COG3696",206,274,96,21367,2870,1164
"COG3698",26,153,51,368,90,50
"COG3700",65,54,79,67,75,74
"COG3701",2,2,0,564,42,20
"COG3702",1,0,0,183,11,1
"COG3703",261,327,244,643,387,449
"COG3704",4,1,1,358,30,2
"COG3705",6032,4807,6034,2060,4565,3479
"COG3706",3432,1603,900,16885,2840,1518
"COG3707",34,19,37,1299,180,134
"COG3708",9,15,2,274,28,9
"COG3709",6,6,8,166,54,84
"COG3710",65,30,1,1051,110,33
"COG3711",5,0,1,19,0,0
"COG3712",194,301,139,1222,185,99
"COG3713",22,107,26,965,132,37
"COG3714",5,7,10,587,63,22
"COG3716",0,0,0,4,0,1
"COG3717",28,56,5,344,41,7
"COG3718",726,1044,604,340,533,572
"COG3719",6,14,6,417,20,9
"COG3720",34,76,53,433,67,81
"COG3721",0,1,0,3,0,0
"COG3723",8,43,36,209,37,34
"COG3724",315,405,251,1097,290,214
"COG3725",63,25,34,542,78,53
"COG3726",10,6,0,337,7,0
"COG3727",226,215,266,241,277,291
"COG3728",2,133,16,31,17,21
"COG3729",0,1,0,38,0,0
"COG3730",35,72,119,0,41,177
"COG3731",39,63,72,0,11,107
"COG3732",66,101,221,0,56,318
"COG3733",966,616,434,474,687,638
"COG3734",305,485,220,522,266,238
"COG3735",178,176,77,1506,237,79
"COG3736",2,1,1,132,4,1
"COG3737",98,121,101,204,148,125
"COG3738",64,54,57,29,23,19
"COG3739",15,1,0,317,19,5
"COG3740",60,202,63,327,98,113
"COG3741",579,685,527,1225,726,540
"COG3742",1,0,0,13,0,1
"COG3743",151,815,554,1164,544,1264
"COG3744",35,21,6,52,25,50
"COG3745",8,7,8,748,92,36
"COG3746",113,70,91,823,593,359
"COG3747",3,11,2,142,7,3
"COG3748",2784,3394,4052,3273,3151,3151
"COG3749",68,46,38,605,111,49
"COG3750",23,34,16,268,102,112
"COG3751",611,700,783,1183,705,809
"COG3752",2746,3648,2580,597,2412,2411
"COG3753",0,0,0,0,0,0
"COG3754",124,77,384,656,168,759
"COG3755",4,9,0,47,2,1
"COG3756",23,72,6,6,15,7
"COG3757",26,78,31,570,116,17
"COG3758",3,0,0,93,4,5
"COG3759",1,0,0,249,5,2
"COG3760",554,632,328,438,400,326
"COG3761",1121,1120,1032,575,695,546
"COG3762",27,44,32,341,76,60
"COG3764",320,415,722,756,266,675
"COG3765",65,42,57,103,38,24
"COG3766",82,64,38,250,134,89
"COG3768",15,11,1,715,77,17
"COG3769",3173,692,2068,602,1869,1252
"COG3770",97,179,66,240,108,124
"COG3771",1,1,0,0,0,0
"COG3772",70,245,106,499,139,163
"COG3773",443,804,417,1429,663,616
"COG3774",399,355,358,205,297,612
"COG3775",0,0,0,11,1,0
"COG3776",0,0,0,0,0,1
"COG3777",928,732,377,476,570,533
"COG3778",1,0,2,6,0,8
"COG3779",0,1,0,2,0,0
"COG3781",47,163,267,231,228,849
"COG3782",24,61,34,374,75,93
"COG3783",0,0,0,8,0,0
"COG3784",2,2,2,130,12,9
"COG3785",1699,1646,1589,1029,1056,929
"COG3786",1523,1451,1283,486,961,602
"COG3787",10,25,13,37,29,13
"COG3788",203,233,96,333,159,84
"COG3789",7,7,1,307,24,10
"COG3791",3457,3998,2983,3768,2475,2650
"COG3793",1,1,3,31,8,7
"COG3794",2860,3903,2621,814,2875,3152
"COG3795",6,1,0,297,8,0
"COG3797",1,4,0,283,8,4
"COG3798",0,0,0,146,10,0
"COG3799",0,0,0,10,6,1
"COG3800",4295,3399,3177,1986,1991,2273
"COG3801",0,0,0,9,6,3
"COG3802",2,1,70,226,124,33
"COG3803",876,1274,886,1050,755,903
"COG3804",13,130,261,169,244,253
"COG3805",20,24,24,43,71,54
"COG3806",520,551,324,1034,449,466
"COG3807",521,553,500,717,1109,856
"COG3808",13339,14170,12084,6775,10202,14561
"COG3809",2,4,0,89,8,11
"COG3811",0,1,1,70,3,7
"COG3812",115,352,140,426,113,125
"COG3813",5,4,1,116,5,18
"COG3814",388,368,223,430,331,196
"COG3815",71,179,184,13,208,355
"COG3816",943,924,607,1072,612,558
"COG3817",0,1,0,59,1,0
"COG3818",678,1097,718,365,520,566
"COG3819",0,2,0,40,0,0
"COG3820",2299,2231,2112,1047,1458,1515
"COG3821",7,3,5,447,41,25
"COG3822",210,186,107,129,123,114
"COG3823",760,842,816,500,947,1061
"COG3824",6,9,14,534,56,37
"COG3825",2660,2591,1632,2190,1729,1576
"COG3826",1,0,0,8,4,1
"COG3827",0,0,1,114,16,10
"COG3828",1183,1040,581,1031,854,923
"COG3829",18,33,29,695,90,120
"COG3830",220,156,126,647,258,320
"COG3831",0,5,0,60,6,4
"COG3832",19,29,2,1295,46,26
"COG3833",362,415,446,152,332,566
"COG3835",5,0,0,190,4,0
"COG3836",3028,3412,3467,4485,4941,4167
"COG3837",33,6,48,190,75,119
"COG3838",5,2,1,378,27,9
"COG3839",11066,11285,11068,7846,7272,9964
"COG3840",60,247,138,256,191,154
"COG3842",13795,15170,13886,11648,10982,11243
"COG3843",46,23,1,1763,99,57
"COG3844",807,1446,1038,2294,1241,1085
"COG3845",5389,6295,5416,6230,4539,5332
"COG3846",31,7,0,1053,68,25
"COG3847",1,0,1,4,0,6
"COG3848",0,24,19,1,21,77
"COG3850",73,51,28,421,82,49
"COG3851",0,1,2,67,6,0
"COG3852",2232,1974,1142,2004,1426,1083
"COG3853",3,2,1,608,42,7
"COG3854",70,238,487,344,736,1014
"COG3855",0,2,2,17,0,0
"COG3857",157,66,43,38,70,29
"COG3858",259,317,380,466,721,438
"COG3859",0,5,0,14,6,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",452,1164,672,243,611,1220
"COG3865",9,15,24,73,4,10
"COG3866",0,4,17,102,29,21
"COG3867",181,199,177,47,53,33
"COG3868",19,13,2,599,26,10
"COG3869",105,101,96,104,215,342
"COG3870",0,0,0,4,40,3
"COG3871",8,5,3,641,58,24
"COG3872",268,391,697,609,815,601
"COG3874",0,0,0,12,0,0
"COG3875",27,153,313,1037,911,651
"COG3876",1233,1527,1271,2129,1544,1288
"COG3877",0,0,2,17,0,6
"COG3878",0,0,2,30,3,1
"COG3879",0,2,0,28,2,2
"COG3880",38,37,30,66,100,113
"COG3882",665,427,463,1405,754,303
"COG3883",3,0,74,7,19,202
"COG3884",3,20,35,44,35,127
"COG3885",0,1,0,1,0,0
"COG3886",149,73,117,941,232,106
"COG3887",0,0,0,0,0,0
"COG3889",0,0,41,381,138,35
"COG3890",1,0,1,1,0,4
"COG3892",486,549,614,306,268,905
"COG3893",458,1113,533,1643,880,848
"COG3894",535,1032,748,1751,1254,1229
"COG3895",0,0,0,8,0,4
"COG3896",18,23,8,43,32,29
"COG3897",69,55,87,375,96,215
"COG3898",1013,1228,665,753,941,640
"COG3899",43,73,312,1599,383,493
"COG3900",0,0,1,2,0,0
"COG3901",53,53,425,2146,714,446
"COG3903",11,71,12,39,89,82
"COG3904",15,23,1,188,5,2
"COG3905",0,0,0,13,1,2
"COG3907",3,19,19,400,43,69
"COG3908",537,494,543,248,319,314
"COG3909",932,464,650,87,153,165
"COG3910",4,5,16,25,31,61
"COG3911",309,305,191,489,211,94
"COG3913",2,4,1,39,0,0
"COG3914",5161,3580,4079,1864,4077,3056
"COG3915",3,9,0,210,8,10
"COG3916",4,2,0,341,14,0
"COG3917",6312,5155,3978,1938,3653,3198
"COG3918",0,0,0,1,0,4
"COG3919",80,42,52,124,74,35
"COG3920",56,142,44,6963,544,256
"COG3921",44,28,22,927,71,47
"COG3923",0,0,0,0,0,0
"COG3926",156,325,150,201,162,157
"COG3930",87,176,179,806,186,163
"COG3931",276,411,311,609,391,237
"COG3932",41,12,3,804,76,31
"COG3934",2,141,150,158,149,477
"COG3935",5,10,11,19,32,16
"COG3936",0,0,0,8,0,0
"COG3937",0,3,45,0,10,152
"COG3938",556,1187,843,1376,929,1137
"COG3940",18,26,2,203,11,11
"COG3941",15,92,28,177,42,25
"COG3942",1,0,0,510,23,0
"COG3943",24,10,0,128,4,18
"COG3944",3,6,0,64,3,2
"COG3945",6,3,20,404,241,91
"COG3946",2,1,0,8,0,0
"COG3947",0,2,0,19,3,1
"COG3948",0,2,0,77,2,3
"COG3949",16,16,232,289,213,221
"COG3950",15,21,5,192,21,14
"COG3951",131,174,103,806,202,236
"COG3952",204,179,122,133,129,82
"COG3953",2,0,0,1,0,0
"COG3954",1659,1041,2038,716,1669,1655
"COG3955",3,6,2,2,0,1
"COG3956",291,577,1284,474,1155,749
"COG3957",33,52,11,2090,110,73
"COG3958",1958,2218,2054,1581,2123,2079
"COG3959",1930,2114,1895,1563,2154,1863
"COG3960",1,5,2,110,4,3
"COG3961",4,6,23,25,121,48
"COG3962",4166,3966,4375,998,2277,4174
"COG3963",26,34,71,386,207,89
"COG3964",175,390,220,1023,799,464
"COG3965",2,2,1,375,66,37
"COG3967",7,15,7,299,20,24
"COG3968",41,85,43,336,194,458
"COG3969",9,80,22,0,29,15
"COG3970",385,374,308,533,644,517
"COG3971",3311,2596,2018,1880,2673,2248
"COG3972",6,11,1,30,6,0
"COG3973",6,8,51,780,376,399
"COG3975",170,250,222,1618,713,1137
"COG3976",1,0,0,106,1,0
"COG3977",145,63,26,276,124,90
"COG3978",0,0,0,4,0,0
"COG3979",1264,2524,3335,2605,3386,5510
"COG3980",595,392,415,1088,515,335
"COG3981",12,8,3,17,14,7
"COG4006",0,0,1,1,0,0
"COG4012",0,0,1,6,2,0
"COG4021",13,1,1,5,5,14
"COG4032",961,897,883,1233,1159,911
"COG4034",3,87,14,1,20,12
"COG4043",11,13,1,1,3,0
"COG4044",0,0,2,0,0,1
"COG4046",0,0,26,719,239,44
"COG4063",0,0,0,2,3,0
"COG4067",84,159,148,1580,338,635
"COG4083",62,236,200,33,248,369
"COG4085",1,18,2,17,10,5
"COG4087",0,0,0,0,0,0
"COG4088",2,2,31,0,14,65
"COG4091",1554,1547,1311,930,864,1592
"COG4092",1,0,0,0,0,0
"COG4093",2,2,0,81,5,2
"COG4094",952,583,1033,577,1346,828
"COG4095",118,260,169,131,315,166
"COG4096",897,1111,755,2076,796,699
"COG4097",19,23,9,987,41,72
"COG4099",268,227,260,980,1241,1328
"COG4100",1891,763,3163,2,2672,2152
"COG4101",168,135,259,102,136,164
"COG4102",2469,2173,2558,4124,3784,3183
"COG4103",1073,1021,626,724,777,539
"COG4104",41,43,22,117,27,36
"COG4105",5187,4999,4139,2869,3401,2636
"COG4106",20,30,39,175,135,131
"COG4107",33,33,13,131,36,45
"COG4108",3455,2650,4380,2855,4246,3948
"COG4110",7,2,0,75,9,2
"COG4111",25,9,5,159,24,18
"COG4112",9,12,7,25,35,12
"COG4113",0,1,0,5,1,4
"COG4114",1,0,1,34,2,2
"COG4115",6,2,3,166,16,10
"COG4117",6,4,15,291,32,26
"COG4118",0,1,0,9,1,0
"COG4119",9,5,4,6,2,4
"COG4120",1,2,0,85,3,11
"COG4121",2261,1986,2188,1625,2444,1789
"COG4122",3178,2789,2743,1851,2134,1864
"COG4123",545,560,344,268,200,89
"COG4124",12,36,3,147,6,8
"COG4125",3,0,2,184,2,9
"COG4126",696,414,377,1016,574,509
"COG4127",29,78,70,56,48,94
"COG4128",1,2,0,96,4,0
"COG4130",29,85,39,21,39,19
"COG4132",0,1,0,383,4,3
"COG4133",1814,1639,1082,1223,1168,793
"COG4134",496,339,253,555,267,234
"COG4135",498,297,172,736,274,187
"COG4136",21,35,16,255,92,35
"COG4137",259,201,154,835,294,194
"COG4138",0,3,0,270,38,12
"COG4139",1,0,0,0,1,0
"COG4143",711,1349,806,830,786,865
"COG4145",466,302,612,697,1002,1720
"COG4146",3957,4655,2948,3337,3158,3164
"COG4147",8198,8041,7690,3203,4833,8456
"COG4148",486,347,270,525,261,163
"COG4149",288,290,289,1311,657,444
"COG4150",12,7,0,360,29,31
"COG4152",505,446,421,1071,459,332
"COG4154",658,525,489,408,399,402
"COG4158",91,208,46,105,52,76
"COG4160",1804,1691,1617,1220,986,851
"COG4161",0,0,0,0,0,0
"COG4166",4399,5578,4273,6183,5502,4772
"COG4167",6,2,0,337,49,17
"COG4168",0,0,0,0,0,0
"COG4170",5,1,2,137,20,4
"COG4171",5,1,0,355,71,24
"COG4172",3345,4303,2512,793,886,816
"COG4174",1307,1520,1231,1682,1609,1475
"COG4175",4823,5672,6132,4302,4170,4786
"COG4176",7274,10007,10152,5624,6353,8243
