"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG3256",104,924,29,91,11,33
"COG3257",39,8,77,130,198,52
"COG3258",100,106,15,48,60,37
"COG3259",2,14,0,35,6,0
"COG3261",0,952,0,3,2,0
"COG3263",2687,479,133,78,40,411
"COG3264",2086,2005,1273,354,438,430
"COG3265",485,182,121,51,60,69
"COG3266",22,44,7,14,8,5
"COG3267",1515,880,490,479,464,515
"COG3268",1649,975,2065,2171,3183,1997
"COG3269",2,35,98,23,9,43
"COG3270",27,43,0,14,10,5
"COG3271",76,27,1,6,3,7
"COG3272",204,149,195,112,44,254
"COG3273",374,317,24,1,0,32
"COG3274",2,0,0,0,0,8
"COG3275",1257,142,70,128,131,763
"COG3276",3726,3536,3084,1777,1570,2654
"COG3277",0,1,4,0,2,2
"COG3278",2101,1411,733,780,421,513
"COG3279",2055,272,110,217,276,1015
"COG3280",15,5,1,37,0,23
"COG3281",32,2,2,25,8,101
"COG3283",461,31,9,20,13,41
"COG3284",538,87,1498,341,521,96
"COG3285",366,39,12,62,7,214
"COG3287",720,165,22,70,85,183
"COG3288",6604,7196,9230,10519,10106,9761
"COG3290",431,185,280,71,19,21
"COG3291",6948,8179,6448,5943,6692,7257
"COG3292",7896,3163,1523,1668,1922,3266
"COG3293",1288,2236,31,327,93,349
"COG3294",2,2,0,0,0,0
"COG3295",409,44,9,27,10,67
"COG3296",189,60,12,13,18,79
"COG3297",564,124,63,152,153,188
"COG3298",579,663,263,68,95,119
"COG3299",1,4,3,1,1,0
"COG3300",1177,169,29,75,41,134
"COG3301",12,127,81,0,0,39
"COG3302",2,4,125,254,376,119
"COG3303",1,225,0,24,2,0
"COG3304",15,33,129,17,39,26
"COG3305",0,0,0,0,0,0
"COG3306",208,112,1489,2205,1285,1085
"COG3307",1190,1135,1531,1409,1081,1754
"COG3308",178,17,2,0,2,4
"COG3309",0,0,0,0,0,0
"COG3310",285,20,29,22,15,22
"COG3311",222,132,128,35,22,72
"COG3312",183,34,26,12,26,40
"COG3313",297,34,377,473,553,329
"COG3314",368,93,2,11,33,18
"COG3315",628,535,160,220,363,285
"COG3316",368,991,51,37,34,118
"COG3317",1280,496,909,863,1223,619
"COG3318",679,1126,129,157,140,477
"COG3319",143,62,2,156,27,71
"COG3320",331,120,284,112,88,158
"COG3321",2393,1869,2477,1475,1400,1679
"COG3322",95,42,0,24,8,5
"COG3323",478,192,321,440,718,423
"COG3324",311,113,108,30,10,30
"COG3325",503,485,369,292,370,260
"COG3326",186,28,0,12,2,33
"COG3327",143,140,9,23,16,24
"COG3328",1455,5535,102,393,152,442
"COG3329",68,126,988,2184,1272,1457
"COG3330",13,239,687,1628,752,1469
"COG3331",0,0,0,1,0,2
"COG3332",679,1069,400,487,474,417
"COG3333",6807,5296,7389,5516,6634,4411
"COG3334",13,9,26,23,35,46
"COG3335",286,1230,25,335,112,223
"COG3336",544,354,765,231,147,279
"COG3338",49,102,25,50,70,35
"COG3339",178,103,342,704,293,512
"COG3340",653,356,1120,1858,1849,1836
"COG3341",61,24,41,71,57,122
"COG3342",1726,1847,1463,394,463,762
"COG3344",5174,2034,290,776,223,746
"COG3345",516,702,54,79,100,193
"COG3346",1129,539,3499,3188,3456,1477
"COG3347",3773,5128,2632,1762,2191,2890
"COG3349",127,520,2932,5240,2446,4568
"COG3350",12,64,9,1,1,5
"COG3354",0,0,0,6,10,10
"COG3356",1896,331,144,46,140,176
"COG3357",0,55,5,2,0,0
"COG3358",360,265,158,197,193,242
"COG3359",15,82,13,87,72,23
"COG3360",368,888,3,14,4,6
"COG3361",101,40,271,179,273,263
"COG3363",1,0,0,0,0,0
"COG3364",0,29,0,0,0,0
"COG3365",0,8,0,0,0,0
"COG3367",1840,2368,1571,824,1104,964
"COG3369",40,39,3,6,6,5
"COG3371",4,5,0,0,0,0
"COG3372",357,243,7,47,22,82
"COG3375",74,88,20,6,0,15
"COG3376",16,1,7,3,9,4
"COG3377",0,4,0,0,6,2
"COG3378",653,1745,1039,1371,830,919
"COG3379",157,2027,6,22,23,83
"COG3380",206,34,3511,3156,3402,1209
"COG3381",406,519,153,27,15,68
"COG3382",76,102,93,19,1,18
"COG3383",10453,14715,9054,2898,3729,3377
"COG3384",1681,677,1227,506,599,773
"COG3385",2472,3012,139,250,71,470
"COG3386",5007,5895,4069,3385,4464,4568
"COG3387",506,550,216,498,360,482
"COG3388",0,4,0,0,0,0
"COG3389",249,158,629,339,421,414
"COG3390",193,175,491,240,339,299
"COG3391",8115,9653,2782,2269,2395,4098
"COG3392",395,305,209,369,210,349
"COG3393",27,55,33,34,7,18
"COG3394",432,792,130,207,343,250
"COG3395",150,341,1093,2326,1170,1854
"COG3396",2153,1532,1485,905,995,1114
"COG3397",50,24,23,30,23,64
"COG3398",616,290,988,259,436,335
"COG3399",3,1,0,2,0,0
"COG3400",9,5,962,692,457,520
"COG3401",112,239,58,38,38,92
"COG3402",31,4,2,19,19,18
"COG3403",76,5,1,9,0,52
"COG3404",1072,1893,877,714,914,1075
"COG3405",275,19,2,9,2,54
"COG3407",386,280,359,499,744,486
"COG3408",349,311,133,135,76,222
"COG3409",481,385,2810,2187,1250,1227
"COG3410",130,162,32,43,29,12
"COG3411",660,641,467,484,29,259
"COG3412",5,14,41,0,2,31
"COG3413",22,17,311,80,106,29
"COG3414",0,1,0,0,0,1
"COG3415",234,565,17,49,42,30
"COG3417",63,80,22,34,59,55
"COG3418",8,9,0,6,0,1
"COG3419",4960,4269,3189,5290,4219,4155
"COG3420",178,247,85,84,84,276
"COG3421",78,46,95,161,97,53
"COG3422",49,16,81,52,31,39
"COG3423",40,0,2,3,1,1
"COG3424",204,238,117,142,288,157
"COG3425",2082,993,1599,748,1104,1133
"COG3426",0,7,0,0,1,1
"COG3427",1318,1629,1365,476,514,852
"COG3428",644,57,51,71,122,199
"COG3429",10,187,913,2034,945,1531
"COG3431",1,5,55,3,5,0
"COG3433",1,1,0,5,1,0
"COG3434",1203,88,12,59,20,156
"COG3435",156,295,407,114,147,148
"COG3436",4310,3928,150,912,232,1110
"COG3437",3719,1463,576,786,802,1097
"COG3439",181,267,77,73,65,167
"COG3440",251,416,269,449,483,363
"COG3442",8,1,68,14,0,37
"COG3443",31,0,0,3,2,2
"COG3444",5,0,0,0,0,0
"COG3447",137,14,2,25,21,1
"COG3448",876,1374,1352,1436,2230,1526
"COG3449",76,17,1,33,9,46
"COG3450",127,398,168,469,342,314
"COG3451",1865,340,44,314,39,846
"COG3452",438,45,11,22,5,24
"COG3453",137,55,165,131,164,105
"COG3454",36,41,51,41,116,44
"COG3455",63,33,13,27,43,34
"COG3456",139,46,2,13,1,18
"COG3457",32,69,0,11,15,25
"COG3458",202,229,247,66,51,102
"COG3459",105,98,65,50,16,29
"COG3460",148,88,54,24,36,19
"COG3461",13,3,2,5,1,1
"COG3463",550,732,472,184,85,442
"COG3464",1659,2448,71,285,79,287
"COG3467",345,361,44,44,39,129
"COG3468",23,22,157,132,84,93
"COG3469",5,13,14,0,6,7
"COG3470",112,219,117,575,1112,433
"COG3471",50,10,1,8,0,2
"COG3472",172,274,87,55,66,73
"COG3473",2708,3758,2640,2239,2655,2252
"COG3474",1429,1833,2857,2135,2379,2279
"COG3475",92,663,40,8,35,28
"COG3476",207,26,1299,1428,1634,1129
"COG3478",110,150,234,102,84,109
"COG3479",4,0,0,0,0,18
"COG3480",297,271,795,582,344,503
"COG3481",648,1662,146,248,390,542
"COG3482",1,24,3,3,2,1
"COG3483",1585,1040,1270,709,952,1069
"COG3484",83,72,666,904,71,1629
"COG3485",327,87,250,620,631,688
"COG3486",49,3,4,9,7,16
"COG3487",214,255,51,59,49,52
"COG3488",446,711,197,371,576,357
"COG3489",115,266,14,49,164,39
"COG3490",131,177,8,28,29,22
"COG3491",5655,2872,5301,3101,4267,4025
"COG3492",677,664,948,501,739,565
"COG3493",43,4,0,3,1,0
"COG3494",1069,2066,2413,2130,2220,2079
"COG3495",521,296,244,179,196,271
"COG3496",681,201,3330,2981,3210,3305
"COG3497",867,2306,11990,9430,5752,7366
"COG3498",10,5,1,0,0,12
"COG3499",9,2,0,0,0,6
"COG3500",116,13,50,90,122,216
"COG3501",390,112,99,234,253,283
"COG3502",85,66,1008,344,693,274
"COG3503",1486,387,305,205,339,360
"COG3504",178,56,12,47,15,55
"COG3505",1365,170,82,116,21,274
"COG3506",33,0,1,10,11,15
"COG3507",1441,945,359,230,269,479
"COG3508",548,254,213,631,836,1225
"COG3509",1896,1452,2870,3728,5724,4820
"COG3510",196,183,127,178,193,226
"COG3511",114,7,9,12,16,106
"COG3512",21,22,0,9,13,18
"COG3513",147,225,21,115,96,152
"COG3514",7,3,2,4,1,1
"COG3515",125,44,21,39,41,32
"COG3516",49,16,12,20,40,25
"COG3517",144,88,40,95,87,52
"COG3518",33,12,4,6,19,6
"COG3519",153,52,39,73,70,44
"COG3520",91,39,14,46,47,32
"COG3521",51,10,2,5,4,0
"COG3522",47,27,7,61,63,39
"COG3523",322,138,53,141,198,108
"COG3524",482,72,134,48,33,144
"COG3525",4150,2377,1305,1803,2876,2509
"COG3526",63,35,21,6,4,61
"COG3527",3,154,8,10,1,5
"COG3528",76,16,30,167,304,117
"COG3529",150,16,6,14,12,13
"COG3530",128,34,0,7,12,40
"COG3531",598,328,30,21,9,30
"COG3533",819,823,280,484,716,778
"COG3534",660,152,190,394,495,641
"COG3535",942,666,141,65,111,120
"COG3536",527,375,185,177,210,188
"COG3537",1379,1111,637,863,1410,1609
"COG3538",82,17,70,85,104,107
"COG3539",62,2,0,2,3,2
"COG3540",2078,688,1805,1576,1508,1620
"COG3541",114,3,5,42,4,61
"COG3542",391,442,495,796,369,442
"COG3543",1,4,0,0,0,1
"COG3544",789,499,1329,1228,2073,1034
"COG3545",22,17,1,11,0,10
"COG3546",39,0,1,2,2,8
"COG3547",5585,2857,115,737,331,1307
"COG3548",6,71,9,11,5,20
"COG3549",138,128,29,24,15,46
"COG3550",1769,163,54,219,71,388
"COG3551",223,291,173,137,161,140
"COG3552",1795,1541,1988,1258,1271,1527
"COG3553",22,3,10,2,0,1
"COG3554",1,1,1,5,0,1
"COG3555",165,167,844,792,698,550
"COG3556",23,99,468,912,344,594
"COG3558",138,9,23,64,10,50
"COG3559",0,1,0,12,1,1
"COG3560",2,0,0,0,2,1
"COG3561",1,0,4,0,1,1
"COG3562",190,21,200,29,14,18
"COG3563",253,5,140,99,30,51
"COG3564",47,123,275,880,895,490
"COG3565",659,252,1582,1201,1763,1152
"COG3566",0,0,15,0,2,0
"COG3567",0,0,12,0,0,1
"COG3568",1482,1786,444,497,552,796
"COG3569",2453,634,602,104,143,207
"COG3570",7,33,3,4,0,7
"COG3571",564,373,93,32,13,100
"COG3572",2291,4314,5194,4802,4744,3029
"COG3573",79,80,3,20,8,25
"COG3575",136,17,10,13,2,18
"COG3576",1609,557,711,768,577,595
"COG3577",504,173,71,89,164,172
"COG3579",997,1799,940,285,466,397
"COG3580",128,2647,0,4,1,16
"COG3581",83,2235,0,2,4,12
"COG3582",0,5,0,0,0,0
"COG3583",5,24,0,12,0,36
"COG3584",54,87,14,4,10,37
"COG3585",0,5,0,0,0,0
"COG3586",123,189,87,126,136,84
"COG3587",696,150,27,106,48,121
"COG3588",4650,3815,5234,7796,6310,6705
"COG3590",2073,304,435,427,577,1058
"COG3591",1,51,7,25,7,16
"COG3592",28,24,0,0,0,0
"COG3593",825,67,49,73,35,151
"COG3594",30,14,286,51,77,31
"COG3595",94,136,2,10,8,4
"COG3596",23,0,5,10,8,2
"COG3597",21,55,22,58,99,31
"COG3598",62,168,115,45,104,65
"COG3599",30,148,413,74,111,71
"COG3600",21,12,0,27,3,22
"COG3602",124,18,61,67,124,87
"COG3603",269,170,3,1,18,37
"COG3604",885,1258,135,436,513,609
"COG3605",2473,1020,1060,678,683,629
"COG3607",9,0,1,4,3,21
"COG3608",3932,2139,1555,610,694,1139
"COG3609",196,37,70,45,40,107
"COG3610",395,40,1,31,12,50
"COG3612",0,0,1,1,0,0
"COG3613",58,27,393,361,267,370
"COG3614",457,186,23,133,25,61
"COG3615",0,0,0,0,0,0
"COG3616",1371,1495,1598,1014,1480,1303
"COG3617",27,5,1,7,7,6
"COG3618",3360,2782,2834,2190,2634,2616
"COG3619",44,4,2,3,0,6
"COG3620",495,113,53,58,94,15
"COG3621",876,197,816,628,947,437
"COG3622",1456,1246,935,782,1304,1060
"COG3623",1009,512,125,198,193,190
"COG3624",12,1,14,9,21,11
"COG3625",13,2,19,11,24,10
"COG3626",23,3,31,33,45,33
"COG3627",16,6,23,22,45,15
"COG3628",63,184,1171,561,263,421
"COG3629",68,397,1,169,7,23
"COG3631",213,100,119,67,181,155
"COG3633",394,37,33,8,56,46
"COG3634",969,169,100,447,616,275
"COG3635",2678,1831,148,19,98,79
"COG3636",22,4,2,6,2,4
"COG3637",162,63,8,20,9,56
"COG3638",1329,1490,1843,2270,1382,2022
"COG3639",3134,2583,2830,1848,2317,3089
"COG3640",28,448,16,2,0,5
"COG3641",1,1,0,0,0,0
"COG3642",827,252,464,156,233,219
"COG3643",791,1194,958,637,1018,1076
"COG3644",25,19,1,16,35,5
"COG3645",10,3,1,0,0,14
"COG3646",58,6,2,5,1,0
"COG3647",50,17,11,27,23,15
"COG3648",1,11,10,2,13,12
"COG3649",17,2,3,1,7,29
"COG3650",25,32,11,7,9,11
"COG3651",903,288,2157,2460,2241,2043
"COG3652",3,1,1,2,1,1
"COG3653",8825,8282,4392,2951,3417,5496
"COG3654",53,39,5,17,9,13
"COG3655",147,96,50,19,38,46
"COG3656",720,34,5,24,13,122
"COG3657",20,3,1,9,2,9
"COG3658",498,120,162,111,61,111
"COG3659",555,694,23,35,36,96
"COG3660",1669,2164,3595,3553,3899,3376
"COG3661",192,13,2,35,25,78
"COG3662",341,84,671,662,338,532
"COG3663",201,206,72,29,40,76
"COG3664",375,1035,206,188,297,324
"COG3665",6285,5486,6964,4889,5201,3756
"COG3666",2226,4255,57,522,64,712
"COG3667",806,94,26,159,36,128
"COG3668",366,50,33,63,28,100
"COG3669",1708,1333,427,957,1195,662
"COG3670",2482,676,3557,3636,2300,3996
"COG3671",115,7,2,9,2,6
"COG3672",238,84,14,60,14,46
"COG3673",216,183,4,24,26,36
"COG3675",318,151,223,327,503,548
"COG3676",207,2442,13,14,1,20
"COG3677",447,1271,20,5,4,18
"COG3678",251,21,3,6,2,45
"COG3679",0,0,0,0,0,0
"COG3680",100,104,72,128,155,85
"COG3681",3,0,0,0,1,0
"COG3682",222,38,1,39,14,78
"COG3683",103,30,25,12,6,10
"COG3684",253,724,174,137,148,118
"COG3685",88,1,4,5,0,40
"COG3686",152,217,405,694,529,628
"COG3687",600,204,100,107,29,110
"COG3688",42,171,8,18,28,36
"COG3689",2,1,194,1,3,2
"COG3692",1,1,0,2,0,0
"COG3693",607,389,371,1153,765,662
"COG3694",61,592,505,1197,599,1383
"COG3695",410,343,292,284,449,245
"COG3696",10291,6782,382,1965,831,3104
"COG3698",57,39,108,71,153,45
"COG3700",48,116,16,46,54,146
"COG3701",93,8,5,25,4,21
"COG3702",19,3,2,1,0,7
"COG3703",539,355,503,228,323,165
"COG3704",34,2,0,8,1,17
"COG3705",2619,2764,5168,1980,1618,1843
"COG3706",9011,4436,1537,2745,1609,2734
"COG3707",1312,486,67,52,20,102
"COG3708",141,37,1,18,12,52
"COG3709",1,1,17,9,30,18
"COG3710",461,164,7,52,28,41
"COG3711",5,1,0,7,1,9
"COG3712",1468,836,199,244,325,819
"COG3713",381,73,83,66,111,84
"COG3714",313,49,7,22,6,47
"COG3716",3,0,0,0,0,0
"COG3717",175,18,7,35,44,100
"COG3718",208,218,323,898,1032,522
"COG3719",61,7,8,11,26,28
"COG3720",41,19,1,98,70,252
"COG3721",0,0,0,1,0,4
"COG3723",15,5,3,33,46,29
"COG3724",658,49,241,329,385,211
"COG3725",253,56,44,36,19,71
"COG3726",33,24,1,5,11,6
"COG3727",228,453,159,322,266,252
"COG3728",19,25,29,12,128,4
"COG3729",13,0,3,1,1,0
"COG3730",1,2,139,104,68,209
"COG3731",1,0,121,60,53,73
"COG3732",2,2,264,148,120,273
"COG3733",658,50,681,629,579,645
"COG3734",184,222,474,348,508,153
"COG3735",597,369,40,158,169,158
"COG3736",1,7,3,23,1,16
"COG3737",137,156,153,89,125,87
"COG3738",11,9,4,37,48,60
"COG3739",77,17,5,5,5,15
"COG3740",55,111,175,19,56,16
"COG3741",1192,477,708,560,672,415
"COG3742",4,9,0,0,1,6
"COG3743",79,39,1087,682,858,457
"COG3744",34,91,54,25,30,18
"COG3745",124,63,12,33,8,26
"COG3746",492,544,440,246,214,352
"COG3747",18,2,1,6,7,2
"COG3748",4923,5512,4494,3125,3483,3631
"COG3749",596,275,83,65,46,36
"COG3750",38,31,83,18,27,16
"COG3751",857,472,917,778,682,1147
"COG3752",1314,626,2734,2629,3686,2696
"COG3753",0,0,0,2,0,0
"COG3754",50,441,334,32,18,22
"COG3755",59,0,8,6,12,19
"COG3756",10,33,6,120,66,14
"COG3757",55,3,22,66,75,105
"COG3758",19,3,12,0,0,1
"COG3759",22,1,1,12,4,24
"COG3760",347,536,502,445,618,307
"COG3761",567,822,1055,932,1093,1031
"COG3762",40,3,7,31,51,83
"COG3764",127,154,456,761,393,495
"COG3765",105,128,34,37,47,71
"COG3766",209,23,59,66,62,66
"COG3768",352,62,2,17,5,29
"COG3769",285,348,1426,735,232,614
"COG3770",7,2,200,170,161,72
"COG3771",0,0,0,0,0,0
"COG3772",118,137,166,117,238,259
"COG3773",620,672,751,725,881,491
"COG3774",109,57,303,394,364,248
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",362,338,718,623,711,427
"COG3778",1,1,2,0,0,0
"COG3779",5,23,0,5,1,0
"COG3781",122,30,605,114,181,164
"COG3782",169,28,25,40,46,114
"COG3783",10,1,0,0,1,0
"COG3784",32,11,9,4,5,2
"COG3785",987,1038,1641,1647,1660,1530
"COG3786",599,854,1357,1319,1436,1280
"COG3787",129,132,22,20,28,52
"COG3788",236,23,125,218,190,127
"COG3789",184,35,1,5,1,21
"COG3791",4078,3391,3685,3516,3947,3309
"COG3793",7,35,2,0,0,1
"COG3794",1461,1746,3457,2573,3927,2859
"COG3795",31,10,1,12,2,28
"COG3797",55,7,0,15,2,38
"COG3798",38,3,0,0,0,2
"COG3799",3,9,0,0,0,0
"COG3800",2317,3807,4096,3549,3427,2814
"COG3801",9,4,0,2,0,6
"COG3802",183,96,31,7,2,165
"COG3803",1174,601,1578,944,1308,555
"COG3804",343,556,313,44,41,65
"COG3805",13,15,21,13,25,25
"COG3806",574,72,504,361,572,280
"COG3807",679,1248,1413,1323,1541,1482
"COG3808",12184,13280,12675,12058,14157,12577
"COG3809",20,5,2,13,1,8
"COG3811",1,0,0,0,2,5
"COG3812",67,4,127,152,344,81
"COG3813",18,9,1,4,2,3
"COG3814",115,223,353,254,390,204
"COG3815",119,58,238,103,158,65
"COG3816",624,240,742,648,962,505
"COG3817",15,2,1,3,0,0
"COG3818",429,555,921,840,1079,659
"COG3819",8,0,0,0,0,0
"COG3820",906,1326,1960,661,767,675
"COG3821",73,32,11,12,4,14
"COG3822",60,94,193,161,217,75
"COG3823",680,449,727,634,820,765
"COG3824",102,145,11,24,11,21
"COG3825",1631,730,2212,2013,2559,1487
"COG3826",3,8,0,2,0,10
"COG3827",7,46,3,19,3,8
"COG3828",872,1493,462,841,997,1153
"COG3829",623,375,17,116,45,52
"COG3830",471,1062,358,203,140,193
"COG3831",14,22,1,7,2,8
"COG3832",213,54,1,50,40,101
"COG3833",111,124,1090,674,425,394
"COG3835",42,24,3,4,2,0
"COG3836",2876,4338,3649,2759,3396,4489
"COG3837",110,393,67,33,12,34
"COG3838",48,8,1,9,3,15
"COG3839",8236,10303,15166,3436,3682,3074
"COG3840",7,55,108,164,234,83
"COG3842",13301,13310,14441,14126,14731,12288
"COG3843",203,63,9,36,7,35
"COG3844",2801,2037,1493,1012,1444,1192
"COG3845",7091,6422,7894,1967,2109,1607
"COG3846",127,26,9,31,7,36
"COG3847",0,0,0,0,0,0
"COG3848",5,203,16,6,22,23
"COG3850",295,497,34,32,56,18
"COG3851",13,0,3,7,5,2
"COG3852",1537,1195,1752,1386,2010,1193
"COG3853",126,7,11,19,0,32
"COG3854",97,417,891,149,266,604
"COG3855",1,1,3,6,2,5
"COG3857",20,770,26,109,49,51
"COG3858",779,1331,330,96,94,215
"COG3859",7,20,0,6,7,1
"COG3860",0,5,0,0,1,0
"COG3861",1,0,0,2,0,0
"COG3864",284,837,857,818,1220,574
"COG3865",35,6,33,21,12,23
"COG3866",146,21,4,2,0,11
"COG3867",74,39,235,154,172,225
"COG3868",119,49,11,27,12,23
"COG3869",143,672,44,105,109,142
"COG3870",0,0,1,0,0,0
"COG3871",301,21,10,12,6,108
"COG3872",680,1317,557,540,371,901
"COG3874",8,103,0,0,0,0
"COG3875",1296,868,438,170,143,560
"COG3876",2598,3176,1055,1159,1580,1745
"COG3877",3,15,0,0,0,5
"COG3878",1,0,2,3,0,4
"COG3879",2,0,0,10,2,0
"COG3880",77,290,19,34,35,39
"COG3882",2036,2369,320,381,442,517
"COG3883",1,48,99,4,0,34
"COG3884",3,2,66,15,22,4
"COG3885",0,10,0,0,1,0
"COG3886",407,252,201,181,80,134
"COG3887",0,0,0,0,0,0
"COG3889",2004,230,75,0,0,0
"COG3890",0,0,1,2,1,5
"COG3892",404,304,1413,1062,559,604
"COG3893",359,862,1010,510,1053,528
"COG3894",3789,5733,1542,292,328,320
"COG3895",1,0,0,0,0,0
"COG3896",21,41,9,19,18,34
"COG3897",48,56,115,59,71,46
"COG3898",219,447,1171,924,1272,618
"COG3899",640,427,138,723,73,169
"COG3900",4,21,1,0,0,0
"COG3901",1026,559,272,144,62,325
"COG3903",82,73,5,127,69,18
"COG3904",17,5,18,11,22,5
"COG3905",3,8,0,0,0,2
"COG3907",522,273,208,25,17,80
"COG3908",183,427,532,527,527,531
"COG3909",91,16,1031,601,425,292
"COG3910",9,52,178,23,5,33
"COG3911",186,51,130,60,99,86
"COG3913",11,4,6,9,2,7
"COG3914",2076,5900,3704,1377,1245,1980
"COG3915",113,2,5,3,3,6
"COG3916",20,22,0,6,0,3
"COG3917",2418,2888,4488,4295,5183,3690
"COG3918",0,0,0,1,0,0
"COG3919",89,108,35,78,53,24
"COG3920",1854,1151,617,324,355,593
"COG3921",61,15,7,34,39,58
"COG3923",0,0,0,0,0,0
"COG3926",150,152,196,200,292,169
"COG3930",109,17,63,165,199,223
"COG3931",863,555,375,334,376,272
"COG3932",119,21,6,51,7,42
"COG3934",286,154,199,20,133,179
"COG3935",23,60,40,5,14,14
"COG3936",18,0,0,0,2,0
"COG3937",1,0,120,9,1,0
"COG3938",1975,1502,1068,743,1276,878
"COG3940",346,20,1,35,44,103
"COG3941",10,48,39,18,91,45
"COG3942",45,5,3,7,0,18
"COG3943",165,12,7,12,4,20
"COG3944",1,39,23,8,8,26
"COG3945",1070,581,57,9,2,4
"COG3946",19,2,1,0,0,0
"COG3947",0,92,0,30,0,0
"COG3948",49,9,0,4,2,25
"COG3949",426,483,97,39,23,185
"COG3950",98,18,20,50,9,28
"COG3951",468,47,139,189,197,95
"COG3952",212,268,174,44,67,70
"COG3953",0,0,0,1,0,1
"COG3954",1119,464,928,2211,1030,1455
"COG3955",0,0,1,7,8,4
"COG3956",566,530,581,1323,593,627
"COG3957",123,19,10,124,48,102
"COG3958",2686,2714,1619,1612,2282,1953
"COG3959",2815,2630,1624,1531,2106,1805
"COG3960",32,2,1,19,3,0
"COG3961",47,367,18,14,10,35
"COG3962",1585,2516,5519,4391,3979,3413
"COG3963",497,519,61,62,42,127
"COG3964",645,668,467,197,452,362
"COG3965",317,11,10,4,6,32
"COG3967",36,6,6,21,15,39
"COG3968",215,789,195,166,244,282
"COG3969",14,24,50,4,70,6
"COG3970",223,346,530,388,358,553
"COG3971",1254,1284,2538,2487,2614,2041
"COG3972",60,3,0,19,15,14
"COG3973",1570,1305,725,102,27,331
"COG3975",1244,830,1250,513,700,805
"COG3976",0,1,0,0,0,3
"COG3977",1050,723,27,79,55,57
"COG3978",8,0,0,0,0,0
"COG3979",1919,2020,3279,2283,2376,2939
"COG3980",1051,1484,442,502,395,450
"COG3981",25,33,5,25,17,9
"COG4006",3,5,0,0,0,0
"COG4012",12,321,0,0,0,0
"COG4021",63,8,2,17,1,14
"COG4032",1001,2105,902,775,919,940
"COG4034",0,3,36,16,88,22
"COG4043",3,3,2,7,11,7
"COG4044",0,0,9,0,0,0
"COG4046",1232,143,52,0,0,2
"COG4063",0,14,1,0,0,0
"COG4067",285,58,182,573,472,464
"COG4083",137,91,265,172,238,138
"COG4085",130,482,4,14,5,25
"COG4087",4,6,0,1,0,11
"COG4088",0,0,39,0,4,5
"COG4091",594,506,2409,1917,1515,1159
"COG4092",0,0,0,3,0,3
"COG4093",4,0,0,2,1,5
"COG4094",541,1329,574,1156,620,942
"COG4095",95,156,108,95,269,463
"COG4096",1153,860,729,1112,1132,968
"COG4097",115,27,23,35,37,35
"COG4099",1538,1205,493,568,688,961
"COG4100",13,177,1214,2931,779,1908
"COG4101",185,81,265,61,36,76
"COG4102",2755,2666,2830,1691,2086,2362
"COG4103",679,733,717,702,945,551
"COG4104",86,10,48,84,46,83
"COG4105",3772,4154,4203,3997,5132,4148
"COG4106",49,71,136,31,26,119
"COG4107",9,2,9,17,29,13
"COG4108",2625,1902,2329,4505,2597,3294
"COG4110",18,24,5,8,3,5
"COG4111",12,2,13,52,5,24
"COG4112",143,14,0,7,16,26
"COG4113",0,8,1,1,2,0
"COG4114",51,1,1,2,0,1
"COG4115",91,20,16,7,5,21
"COG4117",133,57,9,12,2,41
"COG4118",4,11,11,10,0,1
"COG4119",6,4,11,9,15,12
"COG4120",21,19,1,15,0,2
"COG4121",1079,385,1679,2552,2047,1952
"COG4122",2623,2095,2669,2619,2668,3028
"COG4123",464,285,543,434,587,345
"COG4124",278,35,12,25,100,154
"COG4125",34,5,3,5,1,1
"COG4126",1162,889,582,452,430,462
"COG4127",74,25,117,57,83,69
"COG4128",22,1,0,8,7,4
"COG4130",43,11,29,37,71,50
"COG4132",26,0,2,8,0,1
"COG4133",1139,768,1226,1201,1613,981
"COG4134",410,163,314,342,367,222
"COG4135",510,45,470,384,311,203
"COG4136",147,20,110,88,89,56
"COG4137",1112,562,139,168,229,174
"COG4138",191,9,2,8,1,23
"COG4139",2,0,0,0,0,0
"COG4143",1099,1272,1407,951,1341,892
"COG4145",706,1052,484,381,297,707
"COG4146",4397,5982,2754,3148,4589,3809
"COG4147",4012,2382,7773,8186,7967,6902
"COG4148",1631,784,306,350,378,443
"COG4149",1131,969,360,118,125,167
"COG4150",123,39,3,8,3,10
"COG4152",520,533,268,331,471,512
"COG4154",276,402,444,504,484,427
"COG4158",42,65,44,99,215,118
"COG4160",1286,1553,1442,1504,1743,1415
"COG4161",0,0,0,3,0,0
"COG4166",5833,6431,4524,4158,5660,4699
"COG4167",88,4,1,6,2,25
"COG4168",0,0,0,0,1,0
"COG4170",298,23,1,5,4,40
"COG4171",294,8,1,15,4,21
"COG4172",1978,2459,3268,3033,4329,2348
"COG4174",1516,1843,1447,1219,1534,1586
"COG4175",6985,5513,6307,4717,5778,4761
"COG4176",11577,7987,10307,8516,9895,8553
"COG4177",14921,17161,15225,13580,11603,12754
"COG4178",11,106,670,3567,1954,3512
"COG4181",1461,970,1593,1555,1467,1084
"COG4185",58,9,4,7,11,35
"COG4186",7,15,7,18,21,15
"COG4187",0,0,0,0,0,0
