"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG3261",0,0,0,0,0,0
"COG3263",388,2678,852,96,465,749
"COG3264",1494,5043,1304,1071,1366,1953
"COG3265",232,425,173,131,358,256
"COG3266",2,47,14,1,3,18
"COG3267",272,2166,522,423,1001,1263
"COG3268",2730,2337,1919,2120,2359,1982
"COG3269",12,0,59,97,11,92
"COG3270",0,9,1,1,1,79
"COG3271",4,139,6,1,3,76
"COG3272",98,776,423,245,218,378
"COG3273",0,0,90,13,49,221
"COG3274",2,0,0,2,1,0
"COG3275",116,1193,112,58,421,563
"COG3276",566,27,1036,2319,2269,2899
"COG3277",0,0,4,3,4,7
"COG3278",925,5061,499,381,726,865
"COG3279",217,5201,292,120,750,1231
"COG3280",2,22,6,0,16,34
"COG3281",7,100,18,2,39,32
"COG3283",14,464,13,1,270,594
"COG3284",1035,2080,487,529,798,552
"COG3285",20,2931,56,0,20,68
"COG3287",21,620,82,5,29,411
"COG3288",9441,3549,8615,10539,9026,8580
"COG3290",44,112,48,30,18,233
"COG3291",6220,1671,5614,5962,6353,5536
"COG3292",1433,4319,1463,2150,4134,6540
"COG3293",72,1699,330,48,267,880
"COG3294",0,0,0,0,0,0
"COG3295",8,814,23,3,18,335
"COG3296",41,157,57,31,19,147
"COG3297",142,414,84,63,281,477
"COG3298",96,456,254,120,118,218
"COG3299",0,59,1,0,0,66
"COG3300",28,5160,79,7,545,1210
"COG3301",3,0,18,4,17,9
"COG3302",440,177,280,192,269,176
"COG3303",10,6,0,0,23,0
"COG3304",46,26,18,47,43,15
"COG3305",0,0,0,0,0,0
"COG3306",1066,2874,702,1083,1968,778
"COG3307",1211,1640,1395,1398,1225,1455
"COG3308",7,102,20,1,99,169
"COG3309",0,4,0,0,0,2
"COG3310",21,207,50,33,127,262
"COG3311",26,152,32,37,22,95
"COG3312",14,77,37,10,121,141
"COG3313",625,208,294,357,389,382
"COG3314",32,50,24,4,296,409
"COG3315",212,378,380,231,312,354
"COG3316",30,1418,82,18,44,109
"COG3317",1375,305,632,753,958,788
"COG3318",102,208,214,224,215,653
"COG3319",29,176,57,22,27,36
"COG3320",92,1364,262,140,227,223
"COG3321",1534,5897,1756,1145,1498,1692
"COG3322",14,1079,8,0,4,207
"COG3323",769,224,337,408,571,238
"COG3324",21,641,59,16,95,379
"COG3325",467,107,372,393,499,589
"COG3326",6,225,32,1,6,134
"COG3327",16,211,36,19,44,38
"COG3328",121,4752,580,50,299,995
"COG3329",1320,195,1363,1803,1346,690
"COG3330",924,0,882,1593,1030,547
"COG3331",2,66,3,0,3,5
"COG3332",111,164,179,386,519,726
"COG3333",6442,3629,6148,5160,5936,4447
"COG3334",14,263,56,25,37,76
"COG3335",66,2215,360,93,295,978
"COG3336",649,806,553,552,659,884
"COG3338",32,74,9,32,19,74
"COG3339",260,403,262,641,261,286
"COG3340",1728,28,1473,2084,1730,1388
"COG3341",78,27,34,84,105,49
"COG3342",499,122,963,918,511,922
"COG3344",223,4002,503,180,1645,2770
"COG3345",31,22,98,62,417,504
"COG3346",3655,1046,2117,2510,2368,1840
"COG3347",3048,1054,3062,2350,2585,3138
"COG3349",3198,34,2946,5886,3402,2117
"COG3350",0,49,0,3,1,4
"COG3354",2,0,3,0,11,2
"COG3356",2,0,794,92,118,128
"COG3357",0,0,0,0,0,0
"COG3358",200,186,127,220,201,124
"COG3359",16,17,62,25,36,33
"COG3360",9,141,5,1,9,14
"COG3361",270,98,405,233,395,241
"COG3363",0,0,18,0,0,34
"COG3364",0,0,1,0,0,16
"COG3365",0,0,1,0,0,17
"COG3367",361,296,382,979,902,1029
"COG3369",0,47,24,4,4,9
"COG3371",0,0,1,0,0,29
"COG3372",4,0,65,12,12,49
"COG3375",6,17,42,8,12,29
"COG3376",1,0,2,0,7,4
"COG3377",0,0,6,0,1,3
"COG3378",846,10067,1048,2153,1320,1140
"COG3379",42,16,103,29,19,125
"COG3380",3341,1288,1902,2269,1607,1117
"COG3381",61,283,164,85,89,117
"COG3382",4,13,19,5,0,5
"COG3383",7004,2027,7660,5805,5931,4649
"COG3384",380,1801,984,886,1092,1102
"COG3385",114,432,157,72,1599,2282
"COG3386",4534,4064,6375,3693,4077,4681
"COG3387",444,3403,404,180,644,442
"COG3388",0,0,0,0,0,17
"COG3389",401,0,556,488,688,443
"COG3390",227,0,409,419,411,419
"COG3391",1810,2137,5686,2385,2049,4694
"COG3392",259,283,323,262,256,311
"COG3393",22,10,17,10,5,11
"COG3394",376,25,253,211,361,188
"COG3395",1468,480,1642,2468,1598,920
"COG3396",361,257,565,1131,1291,1164
"COG3397",19,12,57,21,17,264
"COG3398",432,0,1148,521,795,461
"COG3399",0,0,0,0,0,4
"COG3400",871,0,364,589,600,432
"COG3401",2,0,79,56,43,224
"COG3402",11,649,13,0,3,6
"COG3403",6,916,11,0,116,108
"COG3404",748,5,879,1072,994,1020
"COG3405",9,350,37,0,190,170
"COG3407",880,27,467,411,725,475
"COG3408",87,784,259,124,129,197
"COG3409",2418,3068,1574,1655,1834,1555
"COG3410",69,729,19,15,21,93
"COG3411",206,366,479,723,448,188
"COG3412",0,1,4,6,1,7
"COG3413",78,1,64,84,100,100
"COG3414",0,46,2,0,0,0
"COG3415",18,1244,45,30,37,343
"COG3417",26,235,68,18,32,81
"COG3418",0,8,1,0,4,9
"COG3419",4016,1884,2561,4249,2857,4603
"COG3420",27,210,75,63,59,103
"COG3421",106,219,34,47,49,188
"COG3422",75,360,29,18,27,69
"COG3423",3,49,3,0,2,22
"COG3424",229,423,243,88,117,98
"COG3425",970,141,2060,1441,1443,1194
"COG3426",0,5,0,0,0,0
"COG3427",591,442,1332,827,806,1160
"COG3428",132,2580,66,44,331,573
"COG3429",1119,159,839,2085,895,663
"COG3431",101,0,8,16,13,9
"COG3433",0,5,1,1,0,1
"COG3434",28,973,29,6,788,1067
"COG3435",91,241,443,220,129,284
"COG3436",119,4339,569,96,4666,3294
"COG3437",619,3172,771,408,2478,3676
"COG3439",41,559,81,56,59,173
"COG3440",378,900,231,286,239,414
"COG3442",2,121,61,41,47,76
"COG3443",7,115,3,0,14,40
"COG3444",0,0,0,0,0,0
"COG3447",3,322,2,0,12,126
"COG3448",1453,465,1301,1399,1433,1786
"COG3449",2,59,0,0,197,120
"COG3450",362,225,274,413,247,203
"COG3451",98,12157,299,19,1087,894
"COG3452",46,1333,21,0,28,233
"COG3453",218,2546,163,91,115,157
"COG3454",36,549,126,50,301,88
"COG3455",22,117,25,11,6,105
"COG3456",6,509,17,0,9,62
"COG3457",5,17,11,2,4,9
"COG3458",57,188,289,63,89,174
"COG3459",34,426,29,32,130,77
"COG3460",97,67,52,42,47,38
"COG3461",1,77,2,0,5,11
"COG3463",290,0,139,251,223,408
"COG3464",136,6135,269,52,1031,772
"COG3467",21,202,422,115,107,135
"COG3468",103,633,64,63,165,125
"COG3469",5,1,28,3,11,21
"COG3470",890,7,294,371,418,571
"COG3471",0,38,37,0,10,10
"COG3472",52,279,52,54,41,73
"COG3473",2246,335,2769,2498,2499,2487
"COG3474",2255,2602,2569,2380,2440,2239
"COG3475",66,12,51,28,26,29
"COG3476",1529,1201,1038,1272,1046,934
"COG3478",137,1,74,106,69,158
"COG3479",0,0,0,0,2,2
"COG3480",196,64,127,478,605,523
"COG3481",265,142,362,288,259,604
"COG3482",3,0,0,7,2,1
"COG3483",814,759,984,373,318,336
"COG3484",128,1002,1088,998,1475,273
"COG3485",635,895,960,213,214,257
"COG3486",23,84,6,0,5,200
"COG3487",244,774,244,85,101,274
"COG3488",368,1063,533,335,297,608
"COG3489",82,731,101,15,16,240
"COG3490",19,562,97,5,19,126
"COG3491",4770,2635,5021,4244,4361,4596
"COG3492",789,410,785,619,639,846
"COG3493",15,9,4,0,6,93
"COG3494",2119,658,2273,2309,2039,2091
"COG3495",124,541,275,169,343,569
"COG3496",2924,1024,3307,3153,2921,3125
"COG3497",6485,29318,4010,4839,11491,8118
"COG3498",6,31,4,0,6,93
"COG3499",3,43,1,0,1,62
"COG3500",68,75,137,42,99,184
"COG3501",139,646,309,105,308,296
"COG3502",901,275,558,600,593,297
"COG3503",280,245,319,204,383,508
"COG3504",15,3712,60,4,63,111
"COG3505",74,8809,323,11,1119,527
"COG3506",3,3,2,0,13,5
"COG3507",924,2230,1264,510,846,1491
"COG3508",757,685,975,735,917,1258
"COG3509",4988,290,4366,4185,4940,3532
"COG3510",150,186,236,142,132,218
"COG3511",13,245,31,5,24,39
"COG3512",0,1,3,1,2,6
"COG3513",51,73,21,7,39,113
"COG3514",2,13,4,0,5,2
"COG3515",18,202,64,5,2,40
"COG3516",12,98,52,9,21,65
"COG3517",39,246,136,30,52,239
"COG3518",5,67,26,0,9,36
"COG3519",54,225,125,24,49,178
"COG3520",16,138,65,13,30,73
"COG3521",1,63,5,1,3,38
"COG3522",26,206,69,15,39,137
"COG3523",58,543,85,31,56,383
"COG3524",97,792,63,139,257,293
"COG3525",2805,388,1751,1735,2330,2399
"COG3526",15,98,36,28,28,70
"COG3527",1,5,14,2,27,5
"COG3528",236,1669,129,66,251,135
"COG3529",7,79,7,3,17,50
"COG3530",16,19,4,5,46,110
"COG3531",2,166,90,21,168,130
"COG3533",661,93,551,103,125,290
"COG3534",417,672,372,290,261,577
"COG3535",165,237,179,104,297,286
"COG3536",168,345,310,168,234,306
"COG3537",2096,889,765,1023,1384,969
"COG3538",46,30,19,148,152,29
"COG3539",16,7,1,0,1,15
"COG3540",2830,5267,2580,1828,2414,1828
"COG3541",0,105,2,3,21,70
"COG3542",556,451,407,870,641,354
"COG3543",0,4,3,0,6,0
"COG3544",2727,2729,1071,1282,1135,1284
"COG3545",2,174,17,1,21,20
"COG3546",5,38,5,0,0,23
"COG3547",238,11748,603,52,3211,2587
"COG3548",18,4,8,2,13,14
"COG3549",15,167,13,2,76,98
"COG3550",65,5396,224,15,1219,1046
"COG3551",190,56,144,165,293,177
"COG3552",1444,1674,1566,1320,1492,1434
"COG3553",4,163,5,1,8,4
"COG3554",0,93,4,0,2,2
"COG3555",658,2322,575,762,1052,487
"COG3556",507,2,392,866,488,295
"COG3558",22,519,19,27,26,26
"COG3559",1,266,4,0,2,0
"COG3560",1,2,20,0,0,0
"COG3561",1,8,6,0,0,252
"COG3562",229,848,44,155,140,156
"COG3563",156,599,65,131,144,181
"COG3564",716,90,382,439,501,399
"COG3565",1576,676,1223,1293,1330,1184
"COG3566",32,601,3,82,28,0
"COG3567",54,676,4,92,32,3
"COG3568",747,1355,755,325,650,817
"COG3569",227,1916,952,487,670,699
"COG3570",0,6,8,1,19,1
"COG3571",162,494,206,70,189,457
"COG3572",4255,2639,3687,4339,3745,2531
"COG3573",18,725,9,1,36,34
"COG3575",2,69,3,0,95,104
"COG3576",777,745,993,508,530,905
"COG3577",116,1709,185,89,228,521
"COG3579",713,9,1244,1312,1003,1133
"COG3580",0,3,18,0,3,19
"COG3581",0,0,7,1,8,9
"COG3582",0,0,3,1,0,44
"COG3583",0,3,11,0,1,55
"COG3584",24,137,32,17,33,36
"COG3585",0,5,3,0,1,2
"COG3586",85,295,49,70,48,99
"COG3587",64,1652,135,45,981,177
"COG3588",5775,3547,5143,7561,5991,5655
"COG3590",430,4470,983,690,1422,1551
"COG3591",2,9,8,3,8,7
"COG3592",0,47,1,0,0,0
"COG3593",31,1581,1053,48,510,363
"COG3594",42,139,58,89,285,120
"COG3595",2,104,6,3,10,44
"COG3596",3,18,7,4,4,12
"COG3597",40,1,18,13,11,24
"COG3598",40,1971,49,8,10,40
"COG3599",247,61,55,190,93,58
"COG3600",6,166,0,0,224,26
"COG3602",74,286,114,57,191,212
"COG3603",2,4,24,1,75,115
"COG3604",256,731,366,239,222,1105
"COG3605",900,6383,860,452,1011,1480
"COG3607",3,165,2,0,0,5
"COG3608",622,3119,1147,833,1178,1839
"COG3609",44,335,76,70,138,158
"COG3610",2,10,23,0,200,344
"COG3612",0,0,0,0,0,0
"COG3613",440,150,262,102,134,134
"COG3614",29,3032,86,2,78,502
"COG3615",0,1,0,0,0,2
"COG3616",1390,1767,1920,1016,1050,1468
"COG3617",9,129,4,0,14,56
"COG3618",2622,3147,3651,1836,1962,3264
"COG3619",1,306,12,0,11,23
"COG3620",149,28,268,32,85,40
"COG3621",1009,501,485,602,995,419
"COG3622",1325,584,1255,703,1026,1104
"COG3623",211,208,320,168,151,227
"COG3624",7,129,25,13,66,20
"COG3625",11,186,39,9,110,31
"COG3626",19,328,68,18,183,48
"COG3627",23,256,69,18,144,44
"COG3628",333,2096,304,264,611,533
"COG3629",2,150,19,3,6,13
"COG3631",103,119,206,151,155,140
"COG3633",44,71,59,5,236,217
"COG3634",370,2070,326,179,475,865
"COG3635",64,4,1088,136,240,465
"COG3636",5,310,26,0,11,9
"COG3637",6,2349,67,8,57,95
"COG3638",1739,1599,1589,2098,1692,1374
"COG3639",2437,2606,2571,1736,3415,2596
"COG3640",5,0,11,15,3,16
"COG3641",1,0,28,0,0,0
"COG3642",152,0,595,363,356,362
"COG3643",819,5,919,1160,1026,932
"COG3644",21,236,5,1,4,26
"COG3645",0,4,0,0,0,11
"COG3646",1,3,12,0,0,40
"COG3647",19,385,55,27,21,41
"COG3648",5,148,32,18,27,9
"COG3649",3,28,10,0,8,39
"COG3650",4,68,34,21,16,30
"COG3651",2017,129,1929,2287,2176,1805
"COG3652",1,30,3,0,0,7
"COG3653",3104,3868,7818,4338,4231,6896
"COG3654",7,159,10,1,21,57
"COG3655",6,122,5,26,22,70
"COG3656",12,1020,24,7,16,470
"COG3657",2,258,18,1,2,6
"COG3658",127,571,138,62,182,393
"COG3659",23,386,119,40,58,322
"COG3660",3559,838,3291,3704,3389,3090
"COG3661",4,1160,22,4,11,179
"COG3662",635,1347,380,433,619,581
"COG3663",60,387,160,34,73,74
"COG3664",334,13,343,290,272,335
"COG3665",5391,1519,5090,5554,5383,4781
"COG3666",140,1541,184,23,157,734
"COG3667",45,5638,209,9,367,560
"COG3668",15,1080,30,4,70,215
"COG3669",1910,254,640,489,986,500
"COG3670",2506,1843,3015,4436,3519,2203
"COG3671",9,159,26,0,5,55
"COG3672",32,721,27,10,164,261
"COG3673",18,1189,40,3,10,120
"COG3675",370,969,325,287,498,705
"COG3676",7,288,130,2,6,28
"COG3677",6,50,28,3,1,53
"COG3678",0,23,16,1,42,60
"COG3679",0,0,1,0,0,14
"COG3680",194,15,69,134,83,135
"COG3681",0,1,0,0,0,0
"COG3682",12,591,23,5,79,174
"COG3683",11,150,19,11,14,77
"COG3684",160,10,200,168,151,84
"COG3685",14,580,7,0,17,21
"COG3686",531,200,432,640,361,363
"COG3687",35,2902,255,63,104,205
"COG3688",49,0,55,16,35,13
"COG3689",123,121,7,66,45,9
"COG3692",1,3,0,0,2,0
"COG3693",870,759,735,754,1554,503
"COG3694",671,1,677,1111,647,659
"COG3695",491,195,168,180,344,290
"COG3696",635,28651,2060,245,5162,6842
"COG3698",208,1176,101,46,63,75
"COG3700",21,0,49,60,69,153
"COG3701",9,1893,29,0,34,52
"COG3702",1,297,5,0,7,15
"COG3703",330,661,396,236,197,229
"COG3704",1,1143,17,0,29,39
"COG3705",4710,2574,4521,6156,4544,3833
"COG3706",1381,10274,1722,890,3754,7050
"COG3707",23,1432,124,30,316,396
"COG3708",2,166,12,2,11,118
"COG3709",6,70,24,22,81,71
"COG3710",13,393,66,2,994,887
"COG3711",3,4,2,0,17,26
"COG3712",315,3315,292,123,1036,1079
"COG3713",77,1134,109,34,183,432
"COG3714",51,899,34,4,15,134
"COG3716",0,0,0,0,0,1
"COG3717",52,87,15,1,179,124
"COG3718",1262,68,604,627,654,475
"COG3719",17,773,17,1,13,70
"COG3720",28,447,53,52,73,201
"COG3721",3,20,0,0,0,0
"COG3723",36,2059,49,19,67,93
"COG3724",557,2321,173,243,440,658
"COG3725",33,516,58,38,214,252
"COG3726",3,31,9,0,2,61
"COG3727",130,213,193,266,128,218
"COG3728",10,485,21,17,18,41
"COG3729",1,3,1,0,1,1
"COG3730",100,1,68,128,131,147
"COG3731",73,0,54,99,85,85
"COG3732",252,1,111,250,225,221
"COG3733",657,98,722,407,381,829
"COG3734",461,682,291,192,169,261
"COG3735",172,2517,148,66,286,470
"COG3736",1,283,1,1,16,6
"COG3737",125,144,136,90,99,141
"COG3738",63,270,95,69,58,103
"COG3739",2,848,20,0,11,31
"COG3740",184,4145,101,73,106,143
"COG3741",755,2536,739,545,556,463
"COG3742",0,12,1,1,3,3
"COG3743",760,4133,441,593,489,276
"COG3744",26,38,23,12,12,27
"COG3745",13,2336,90,6,36,51
"COG3746",68,482,222,264,311,365
"COG3747",10,1342,9,0,1,18
"COG3748",3687,783,4131,4056,3992,4086
"COG3749",46,870,132,23,55,100
"COG3750",122,449,83,44,63,72
"COG3751",635,2233,831,803,1327,1556
"COG3752",3347,1017,2414,2682,2788,2776
"COG3753",0,3,0,0,4,0
"COG3754",202,120,96,424,261,93
"COG3755",10,365,6,0,5,13
"COG3756",6,261,1,13,32,82
"COG3757",109,1416,80,33,54,164
"COG3758",2,92,5,1,2,13
"COG3759",1,119,7,1,5,8
"COG3760",583,447,417,331,291,423
"COG3761",855,761,980,1015,879,1122
"COG3762",71,898,107,28,52,98
"COG3764",991,335,477,723,759,657
"COG3765",42,17,50,61,81,61
"COG3766",83,236,75,33,95,147
"COG3768",13,455,10,0,165,378
"COG3769",1264,356,1531,2099,1617,691
"COG3770",245,250,116,76,118,74
"COG3771",0,0,0,0,0,3
"COG3772",223,8234,464,114,392,203
"COG3773",1007,9070,688,419,768,468
"COG3774",497,641,345,367,347,316
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",900,937,649,420,357,405
"COG3778",0,86,0,0,0,33
"COG3779",22,2,1,0,3,6
"COG3781",174,85,315,285,309,87
"COG3782",70,318,101,47,48,170
"COG3783",0,2,0,0,0,40
"COG3784",4,400,13,2,10,49
"COG3785",1337,708,1437,1604,1580,1417
"COG3786",1124,439,1297,1342,1226,1294
"COG3787",4,1,32,21,8,54
"COG3788",223,352,123,90,212,234
"COG3789",1,3,5,1,78,91
"COG3791",3547,2577,3101,963,913,1225
"COG3793",1,68,6,1,4,7
"COG3794",3344,946,2923,2642,2489,2584
"COG3795",5,371,23,0,8,22
"COG3797",0,312,4,0,7,18
"COG3798",1,78,1,0,0,10
"COG3799",0,0,10,0,0,0
"COG3800",3680,2804,2840,3261,3327,2930
"COG3801",0,2,8,1,7,21
"COG3802",3,232,118,57,16,205
"COG3803",1608,842,867,875,819,888
"COG3804",73,184,252,278,336,169
"COG3805",13,95,82,24,15,59
"COG3806",566,1176,432,329,492,597
"COG3807",1345,961,1445,1459,1427,1503
"COG3808",13182,4108,12299,12204,12761,12409
"COG3809",2,209,11,1,17,12
"COG3811",0,80,5,0,3,2
"COG3812",347,750,111,136,94,90
"COG3813",2,167,4,1,4,23
"COG3814",395,897,337,229,181,280
"COG3815",54,0,138,194,133,122
"COG3816",979,1191,707,602,657,716
"COG3817",0,139,1,0,0,31
"COG3818",364,163,199,745,825,736
"COG3819",3,100,7,0,0,34
"COG3820",1845,1607,1980,2053,2017,2145
"COG3821",7,499,29,3,9,46
"COG3822",389,136,137,91,123,94
"COG3823",880,532,884,767,890,681
"COG3824",3,542,73,7,25,59
"COG3825",2439,3063,1805,1653,1784,1425
"COG3826",0,15,6,5,0,2
"COG3827",0,379,18,4,10,27
"COG3828",1569,312,1027,588,911,793
"COG3829",21,143,32,26,26,458
"COG3830",158,671,248,118,190,151
"COG3831",1,95,0,3,7,2
"COG3832",23,1273,16,0,52,47
"COG3833",804,64,328,469,578,284
"COG3835",5,53,7,1,0,31
"COG3836",2776,1020,5063,3514,2580,4959
"COG3837",26,464,103,36,48,63
"COG3838",7,822,20,0,17,26
"COG3839",13226,4626,10099,11106,10623,8024
"COG3840",471,175,191,115,158,131
"COG3842",14679,6254,12783,4765,4203,4030
"COG3843",19,5311,81,3,147,142
"COG3844",1556,2146,1118,968,950,1184
"COG3845",7875,2757,5593,5440,5225,5315
"COG3846",13,2881,51,0,45,88
"COG3847",0,33,0,0,1,0
"COG3848",48,0,57,16,23,77
"COG3850",47,643,84,22,41,99
"COG3851",42,292,60,3,11,56
"COG3852",1955,2413,1499,1147,1461,1375
"COG3853",17,1352,79,3,6,120
"COG3854",480,0,694,484,476,729
"COG3855",0,0,3,2,1,6
"COG3857",45,1,77,57,19,46
"COG3858",248,163,526,366,440,529
"COG3859",0,0,12,1,0,9
"COG3860",0,0,0,0,0,0
"COG3861",1,0,35,0,0,0
"COG3864",1165,15355,614,634,846,1167
"COG3865",7,393,16,26,17,42
"COG3866",3,5,30,18,34,51
"COG3867",220,10,107,186,216,127
"COG3868",16,402,15,2,6,164
"COG3869",183,3,281,26,51,44
"COG3870",0,0,13,0,0,5
"COG3871",23,865,80,9,119,149
"COG3872",550,0,733,215,197,303
"COG3874",0,0,0,0,0,0
"COG3875",52,4,1254,334,223,543
"COG3876",1586,1198,1419,1239,1714,1600
"COG3877",0,0,0,1,0,0
"COG3878",0,3,0,1,6,5
"COG3879",0,2,1,0,4,0
"COG3880",75,2,111,30,49,64
"COG3882",315,765,992,437,419,684
"COG3883",3,0,24,71,27,32
"COG3884",1,104,31,30,27,1
"COG3885",0,0,0,0,0,2
"COG3886",101,1190,102,111,78,629
"COG3887",0,0,1,0,0,0
"COG3889",0,0,924,49,83,15
"COG3890",1,0,1,1,2,0
"COG3892",1064,147,460,617,724,587
"COG3893",1399,5450,936,177,188,241
"COG3894",1291,520,1258,728,659,1231
"COG3895",0,7,1,0,2,0
"COG3896",4,124,21,8,12,18
"COG3897",61,414,99,98,89,53
"COG3898",1348,1562,866,645,652,827
"COG3899",105,723,336,258,329,667
"COG3900",0,0,3,0,1,1
"COG3901",49,565,537,434,220,709
"COG3903",6,66,111,15,6,35
"COG3904",6,186,11,7,9,10
"COG3905",1,28,0,0,2,8
"COG3907",16,78,123,20,35,108
"COG3908",425,296,503,536,497,472
"COG3909",759,201,602,647,656,293
"COG3910",5,2,41,22,19,15
"COG3911",361,630,184,180,284,154
"COG3913",0,9,1,1,0,22
"COG3914",2978,1641,4405,1252,1082,1636
"COG3915",23,235,9,0,4,112
"COG3916",4,685,7,1,8,23
"COG3917",4494,2281,4341,4091,3896,3466
"COG3918",0,2,0,0,0,0
"COG3919",61,143,68,51,48,97
"COG3920",226,18251,440,126,332,660
"COG3921",35,2141,55,29,29,153
"COG3923",0,0,0,0,0,0
"COG3926",105,1275,64,161,387,343
"COG3930",106,1203,163,168,146,245
"COG3931",314,1155,409,355,341,255
"COG3932",9,1706,66,4,174,96
"COG3934",85,150,149,168,154,192
"COG3935",19,869,23,10,8,64
"COG3936",5,19,0,0,0,2
"COG3937",79,0,10,60,34,5
"COG3938",1180,873,1119,804,849,1245
"COG3940",18,32,9,2,12,407
"COG3941",48,1708,44,13,9,166
"COG3942",2,841,15,0,5,30
"COG3943",15,472,59,0,30,108
"COG3944",15,4,4,0,5,31
"COG3945",8,130,510,32,63,97
"COG3946",0,0,1,0,0,5
"COG3947",2,176,5,0,5,3
"COG3948",11,74,11,0,8,162
"COG3949",68,225,239,241,177,140
"COG3950",8,622,7,4,23,183
"COG3951",158,537,150,102,278,290
"COG3952",143,28,123,105,88,197
"COG3953",2,0,0,0,1,0
"COG3954",1236,381,890,2100,1073,960
"COG3955",0,0,1,4,2,1
"COG3956",738,0,678,1336,310,543
"COG3957",432,2536,55,6,107,181
"COG3958",658,408,781,2006,2331,2236
"COG3959",1659,1104,2746,1894,2148,1970
"COG3960",6,316,4,1,2,13
"COG3961",22,89,159,17,21,104
"COG3962",4128,221,3275,4317,3371,3102
"COG3963",115,592,147,69,41,205
"COG3964",420,43,739,245,262,502
"COG3965",47,388,20,5,2,123
"COG3967",7,543,43,6,26,46
"COG3968",281,402,231,123,267,173
"COG3969",62,448,19,24,38,14
"COG3970",392,407,610,326,206,523
"COG3971",2417,1551,2966,1931,2455,2321
"COG3972",1,35,6,2,15,150
"COG3973",34,7,341,172,289,427
"COG3975",1221,2976,724,650,1133,991
"COG3976",1,70,0,0,1,5
"COG3977",164,129,160,26,60,59
"COG3978",0,1,0,0,0,20
"COG3979",1435,675,2767,3260,2738,3894
"COG3980",272,363,582,436,485,846
"COG3981",0,15,14,3,10,22
"COG4006",0,0,0,0,0,1
"COG4012",0,0,2,0,0,0
"COG4021",3,0,10,2,20,64
"COG4032",722,405,1256,823,721,1107
"COG4034",18,0,41,20,20,18
"COG4043",4,3,0,2,0,18
"COG4044",0,0,2,0,0,6
"COG4046",0,0,505,7,20,2
"COG4063",0,0,4,1,0,0
"COG4067",543,2346,386,453,662,820
"COG4083",149,0,176,57,106,71
"COG4085",11,5,11,5,6,14
"COG4087",0,0,0,0,2,2
"COG4088",0,0,30,22,22,1
"COG4091",2159,741,1224,1390,1434,1022
"COG4092",5,0,0,0,2,2
"COG4093",3,196,10,0,8,5
"COG4094",761,1005,782,1092,916,342
"COG4095",291,98,240,128,338,234
"COG4096",837,1998,637,767,689,1400
"COG4097",25,667,106,11,40,59
"COG4099",1060,230,1176,711,895,889
"COG4100",1197,2,1305,3142,1498,644
"COG4101",178,90,312,241,165,241
"COG4102",3012,3628,3759,887,826,809
"COG4103",955,443,687,616,659,846
"COG4104",53,72,28,20,81,45
"COG4105",4573,2195,4027,4119,4118,4413
"COG4106",3,54,43,50,20,129
"COG4107",15,208,57,13,149,25
"COG4108",2910,4244,2594,4219,2629,2313
"COG4110",0,0,18,0,11,12
"COG4111",14,539,68,3,12,9
"COG4112",60,2,49,3,20,61
"COG4113",0,32,1,0,1,1
"COG4114",11,94,4,1,1,60
"COG4115",31,89,32,6,22,56
"COG4117",22,513,41,18,16,52
"COG4118",0,50,3,0,4,1
"COG4119",15,10,6,2,6,10
"COG4120",3,126,42,0,14,4
"COG4121",2416,2014,1669,2121,1934,1817
"COG4122",2433,414,2694,2890,2810,2617
"COG4123",703,641,535,350,515,521
"COG4124",14,23,8,11,11,35
"COG4125",4,147,11,2,11,51
"COG4126",595,312,575,342,355,592
"COG4127",38,89,34,64,80,67
"COG4128",2,3,21,0,1,7
"COG4130",121,5,35,44,32,91
"COG4132",6,166,3,0,1,45
"COG4133",1795,1300,1128,1108,1178,1260
"COG4134",376,493,290,213,356,295
"COG4135",460,624,209,181,429,376
"COG4136",106,206,56,32,112,115
"COG4137",148,577,283,141,371,476
"COG4138",4,0,0,0,0,135
"COG4139",0,0,0,0,0,0
"COG4143",1379,196,864,767,976,813
"COG4145",269,138,1014,604,466,723
"COG4146",4775,719,3084,2944,4899,4011
"COG4147",7808,2699,6772,7334,7728,6107
"COG4148",348,750,644,291,442,637
"COG4149",293,621,606,316,367,622
"COG4150",14,387,16,0,20,25
"COG4152",475,1932,356,411,494,383
"COG4154",589,96,461,493,541,332
"COG4158",122,79,53,40,47,97
"COG4160",1449,378,1563,1610,1583,1636
"COG4161",0,0,0,1,0,0
"COG4166",5603,5127,5629,4287,3765,5459
"COG4167",4,181,5,2,107,232
"COG4168",0,0,0,0,0,0
"COG4170",5,171,5,2,181,272
"COG4171",5,171,3,1,114,272
"COG4172",4599,1942,2842,2524,2520,2762
"COG4174",1512,1027,1664,1271,1099,1427
"COG4175",6208,1188,6087,6062,6429,4943
"COG4176",9620,1006,9840,10346,10395,8813
"COG4177",3916,2483,4101,12357,11720,10678
"COG4178",714,126,727,3808,2287,1287
"COG4181",1551,1259,1332,1219,1157,1319
"COG4185",11,132,16,2,18,31
"COG4186",45,62,4,3,19,50
"COG4187",2,24,28,0,1,0
"COG4188",2276,681,2105,3501,2564,1979
"COG4189",0,4,0,0,10,1
