"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3253",1172,207,1167,139,49,556
"COG3254",349,222,214,238,179,127
"COG3255",188,469,110,380,234,153
"COG3256",36,56,61,2,19,429
"COG3257",22,158,182,94,180,15
"COG3258",21,19,66,11,7,22
"COG3259",2,0,4,0,4,232
"COG3261",1,0,1,0,0,899
"COG3263",1823,244,2722,199,68,456
"COG3264",1616,1277,1725,1241,656,1466
"COG3265",231,178,320,137,132,113
"COG3266",40,5,58,2,7,25
"COG3267",1086,370,928,440,253,960
"COG3268",1600,3406,1270,2347,1879,954
"COG3269",20,15,4,8,5,57
"COG3270",2,0,46,7,1,97
"COG3271",31,4,46,2,6,37
"COG3272",446,161,526,113,43,78
"COG3273",173,84,422,55,10,462
"COG3274",8,3,0,0,4,0
"COG3275",556,149,449,122,91,176
"COG3276",4162,2438,5419,2557,1198,4196
"COG3277",0,0,0,4,0,0
"COG3278",642,600,642,330,454,1629
"COG3279",892,247,629,229,189,320
"COG3280",11,0,6,5,20,13
"COG3281",32,0,27,17,14,8
"COG3283",221,17,170,14,27,48
"COG3284",238,934,195,234,428,64
"COG3285",169,3,68,49,32,89
"COG3287",519,43,142,45,36,134
"COG3288",7589,9293,6967,10431,10305,6783
"COG3290",55,9,455,17,50,303
"COG3291",6735,4992,7660,5624,3460,7839
"COG3292",3855,1729,3862,2217,594,3842
"COG3293",1942,82,689,97,109,3681
"COG3294",42,0,3,0,0,2
"COG3295",165,9,108,14,9,49
"COG3296",161,35,88,34,8,88
"COG3297",323,165,324,114,125,100
"COG3298",390,192,814,133,73,693
"COG3299",4,0,1,0,3,11
"COG3300",703,74,493,46,94,159
"COG3301",51,10,10,42,6,129
"COG3302",80,464,4,278,273,8
"COG3303",1,0,0,0,0,517
"COG3304",6,5,6,29,30,36
"COG3305",1,0,0,0,0,0
"COG3306",119,523,19,1958,1071,51
"COG3307",1188,1279,783,1983,1509,1205
"COG3308",68,8,73,4,8,11
"COG3309",0,0,0,0,0,1
"COG3310",113,37,93,12,10,32
"COG3311",77,31,211,50,48,157
"COG3312",109,39,126,30,11,26
"COG3313",214,513,282,412,411,29
"COG3314",212,28,345,6,25,52
"COG3315",425,475,445,365,98,671
"COG3316",119,109,345,64,55,594
"COG3317",547,1281,886,874,956,586
"COG3318",409,443,630,492,43,1370
"COG3319",65,3,90,31,14,54
"COG3320",228,205,209,85,38,131
"COG3321",1702,814,2666,1419,556,3233
"COG3322",22,1,15,2,14,6
"COG3323",140,503,133,346,295,179
"COG3324",214,35,288,21,47,148
"COG3325",293,486,492,379,166,495
"COG3326",44,5,53,10,8,45
"COG3327",158,54,142,33,23,27
"COG3328",1112,153,775,125,189,14360
"COG3329",734,1075,287,1104,2768,18
"COG3330",2,841,1,1317,2316,1
"COG3331",2,0,4,3,0,1
"COG3332",653,542,407,367,464,1641
"COG3333",3925,5787,8618,4903,6365,5642
"COG3334",61,19,33,13,15,19
"COG3335",1049,107,1143,136,64,6386
"COG3336",872,656,666,647,514,429
"COG3338",81,14,11,42,32,56
"COG3339",126,221,62,421,1007,40
"COG3340",939,2164,672,1783,2239,352
"COG3341",48,70,26,51,20,8
"COG3342",1573,640,2172,464,368,1702
"COG3344",3351,298,1959,227,279,2601
"COG3345",234,448,263,42,71,83
"COG3346",911,2803,840,2027,3192,649
"COG3347",4730,3232,4700,2872,1973,4784
"COG3349",343,2507,287,3639,7715,88
"COG3350",20,0,8,3,23,9
"COG3354",22,0,0,0,0,0
"COG3356",1866,146,2769,159,51,367
"COG3357",0,1,0,0,0,22
"COG3358",307,148,311,149,73,213
"COG3359",59,13,34,29,23,319
"COG3360",3,2,10,6,6,923
"COG3361",167,330,121,217,106,51
"COG3363",11,0,5,0,0,0
"COG3364",4,0,0,1,0,39
"COG3365",0,0,1,0,0,27
"COG3367",1258,1281,1951,1130,478,2176
"COG3369",110,28,105,1,5,62
"COG3371",42,0,17,0,0,9
"COG3372",100,8,570,66,18,261
"COG3375",99,0,98,1,9,73
"COG3376",0,0,3,5,3,2
"COG3377",0,4,0,0,3,0
"COG3378",917,3231,599,477,1291,1947
"COG3379",348,25,196,21,6,1501
"COG3380",317,1632,98,439,1050,14
"COG3381",215,148,363,102,136,679
"COG3382",67,5,60,6,21,310
"COG3383",9140,7097,11123,5027,4623,14279
"COG3384",1203,745,1972,794,287,399
"COG3385",1247,82,1903,148,72,3762
"COG3386",7334,4627,6228,4040,3385,4759
"COG3387",331,379,330,179,364,816
"COG3388",5,0,0,0,0,0
"COG3389",444,438,350,414,163,106
"COG3390",306,350,289,296,105,142
"COG3391",15399,1913,14621,2840,1231,9769
"COG3392",83,95,157,211,165,403
"COG3393",41,18,37,8,17,6
"COG3394",258,435,566,322,215,598
"COG3395",491,1336,223,1508,3883,177
"COG3396",1660,1253,3113,955,923,1284
"COG3397",48,13,125,43,18,28
"COG3398",1395,512,1026,300,93,167
"COG3399",1,0,0,0,1,2
"COG3400",183,660,1,570,513,1
"COG3401",604,61,75,52,9,56
"COG3402",19,1,8,4,8,8
"COG3403",48,6,56,10,7,34
"COG3404",877,909,1131,1097,370,2058
"COG3405",30,9,119,10,3,42
"COG3407",112,293,106,537,300,107
"COG3408",347,31,768,112,97,112
"COG3409",601,1863,465,1366,1559,423
"COG3410",44,19,46,15,28,255
"COG3411",456,358,645,138,836,700
"COG3412",10,0,13,1,5,17
"COG3413",74,87,43,26,34,28
"COG3414",2,0,0,0,0,0
"COG3415",574,18,213,21,7,858
"COG3417",68,13,115,54,13,35
"COG3418",10,1,2,1,2,3
"COG3419",5309,1933,2299,4104,4979,4165
"COG3420",122,9,144,98,76,136
"COG3421",98,35,6,42,61,80
"COG3422",14,48,8,39,93,10
"COG3423",11,0,12,0,0,4
"COG3424",105,49,359,126,179,64
"COG3425",2334,1750,2884,1237,415,651
"COG3426",0,0,0,0,0,21
"COG3427",1764,862,2425,1055,689,1667
"COG3428",347,73,214,13,45,22
"COG3429",19,698,10,1191,2842,7
"COG3431",1,11,4,4,10,1
"COG3433",0,0,0,0,0,0
"COG3434",575,37,450,58,17,122
"COG3435",532,176,431,145,229,274
"COG3436",4544,242,1599,356,229,3946
"COG3437",2657,372,1825,517,828,1364
"COG3439",99,41,229,71,24,210
"COG3440",345,240,166,420,445,776
"COG3442",47,39,8,38,4,1
"COG3443",7,1,2,0,0,1
"COG3444",13,0,6,0,0,0
"COG3447",628,11,10,3,7,3
"COG3448",1211,1436,1131,1889,1174,1149
"COG3449",123,6,37,11,10,5
"COG3450",189,326,192,265,537,460
"COG3451",641,47,339,165,193,375
"COG3452",242,17,186,11,36,43
"COG3453",234,164,97,129,150,57
"COG3454",83,120,40,39,120,10
"COG3455",42,14,80,10,25,17
"COG3456",38,7,62,8,13,18
"COG3457",39,6,56,2,1,33
"COG3458",696,19,871,83,47,163
"COG3459",103,86,19,8,12,13
"COG3460",66,79,210,29,51,61
"COG3461",9,1,0,0,0,8
"COG3463",186,221,784,329,169,684
"COG3464",440,73,760,65,183,2534
"COG3467",709,122,1523,86,46,1474
"COG3468",169,78,18,68,139,3
"COG3469",9,11,4,4,0,4
"COG3470",159,593,81,622,250,109
"COG3471",13,3,53,1,10,18
"COG3472",96,71,117,75,28,481
"COG3473",2806,2835,3633,3003,2266,4405
"COG3474",1932,2479,1109,2486,2329,2003
"COG3475",22,13,47,13,27,451
"COG3476",688,1149,511,1223,1451,40
"COG3478",101,96,117,95,11,103
"COG3479",2,0,0,1,0,0
"COG3480",337,693,379,561,433,397
"COG3481",800,519,680,365,103,1856
"COG3482",7,0,0,0,18,0
"COG3483",880,1024,1579,899,410,1119
"COG3484",166,769,23,289,1570,14
"COG3485",889,583,1232,203,297,99
"COG3486",13,1,25,11,4,6
"COG3487",238,63,167,104,105,32
"COG3488",670,310,465,995,249,234
"COG3489",104,19,39,500,34,9
"COG3490",91,24,72,29,27,14
"COG3491",5294,5214,6343,4765,3164,2113
"COG3492",823,722,757,752,552,595
"COG3493",2,0,1,2,1,1
"COG3494",1925,1926,1355,2395,2092,2306
"COG3495",417,279,341,171,176,251
"COG3496",2589,3012,1137,3395,2830,126
"COG3497",3028,5949,1025,8319,5224,1437
"COG3498",0,0,0,0,0,0
"COG3499",0,3,3,0,0,0
"COG3500",19,37,17,58,57,39
"COG3501",211,113,192,128,158,132
"COG3502",129,729,271,415,471,63
"COG3503",384,366,665,349,118,507
"COG3504",118,6,44,19,43,52
"COG3505",502,181,213,119,178,158
"COG3506",5,4,3,7,2,0
"COG3507",2927,742,942,938,346,326
"COG3508",1184,828,1229,1026,531,602
"COG3509",3271,6213,1883,4852,2929,1143
"COG3510",258,170,217,259,155,249
"COG3511",22,5,7,15,6,4
"COG3512",9,0,1,2,3,66
"COG3513",141,13,30,120,23,319
"COG3514",0,0,14,0,2,18
"COG3515",102,20,91,33,62,14
"COG3516",40,21,36,38,29,13
"COG3517",155,48,209,53,70,45
"COG3518",8,0,15,3,4,4
"COG3519",108,23,130,46,81,31
"COG3520",56,15,97,23,54,13
"COG3521",12,5,43,2,2,5
"COG3522",82,39,103,33,62,24
"COG3523",122,74,221,103,146,59
"COG3524",298,74,151,104,78,34
"COG3525",1775,3138,3454,2575,1082,2458
"COG3526",72,29,64,22,10,27
"COG3527",12,13,2,1,4,3
"COG3528",122,253,93,102,81,42
"COG3529",49,10,54,5,8,19
"COG3530",49,6,48,12,9,19
"COG3531",143,42,320,17,14,380
"COG3533",1444,328,592,313,313,259
"COG3534",765,398,314,352,325,91
"COG3535",169,74,264,131,101,415
"COG3536",332,258,432,168,209,383
"COG3537",543,1505,311,942,396,937
"COG3538",9,153,18,26,27,2
"COG3539",4,1,0,0,7,1
"COG3540",2327,2860,1743,1662,1701,475
"COG3541",29,4,20,8,5,23
"COG3542",100,175,58,254,1177,256
"COG3543",3,0,0,1,0,13
"COG3544",946,1875,559,1380,1242,155
"COG3545",30,3,5,1,12,41
"COG3546",8,0,4,0,4,1
"COG3547",2651,134,2246,262,214,4667
"COG3548",7,3,2,8,13,3
"COG3549",74,17,74,7,8,148
"COG3550",1265,111,651,82,71,255
"COG3551",129,67,54,142,99,336
"COG3552",1612,1851,2175,1395,1338,2091
"COG3553",1,8,4,0,10,1
"COG3554",7,0,0,0,3,1
"COG3555",238,937,146,535,577,216
"COG3556",11,261,22,436,1203,9
"COG3558",25,26,56,9,143,28
"COG3559",8,0,2,0,0,0
"COG3560",0,0,3,0,0,0
"COG3561",6,18,5,1,2,0
"COG3562",69,83,32,34,183,33
"COG3563",40,98,12,30,163,19
"COG3564",113,388,20,495,661,4
"COG3565",714,1552,436,1428,1363,220
"COG3566",1,0,1,0,2,2
"COG3567",2,2,1,0,1,1
"COG3568",1082,545,1325,510,303,1953
"COG3569",2324,391,3120,516,179,571
"COG3570",14,7,22,0,3,27
"COG3571",431,100,546,67,50,276
"COG3572",1526,3452,3553,3237,4580,4740
"COG3573",48,7,10,5,11,40
"COG3575",101,5,46,5,23,17
"COG3576",1559,668,2350,594,788,651
"COG3577",411,203,290,185,91,107
"COG3579",1200,1752,1426,1365,442,1471
"COG3580",51,4,137,5,0,1841
"COG3581",36,2,64,7,0,1414
"COG3582",4,1,0,0,0,33
"COG3583",47,7,14,1,1,23
"COG3584",43,15,14,8,5,74
"COG3585",5,0,1,0,2,1
"COG3586",134,56,75,79,82,302
"COG3587",70,23,145,32,63,48
"COG3588",4854,5787,4749,6863,7911,5019
"COG3590",683,639,681,651,241,263
"COG3591",0,4,1,30,4,22
"COG3592",12,0,22,0,0,57
"COG3593",2149,273,3242,21,46,275
"COG3594",90,69,26,20,33,12
"COG3595",24,8,144,22,1,586
"COG3596",4,3,1,3,15,2
"COG3597",21,20,15,55,54,50
"COG3598",317,30,73,70,39,317
"COG3599",92,83,65,47,43,84
"COG3600",22,0,8,0,0,0
"COG3602",139,138,89,69,43,17
"COG3603",98,8,238,18,4,133
"COG3604",413,72,261,479,128,1577
"COG3605",1054,734,1931,527,650,864
"COG3607",8,0,9,2,3,0
"COG3608",2377,977,3143,812,399,2146
"COG3609",93,54,97,74,28,62
"COG3610",262,12,132,20,10,44
"COG3612",0,0,0,0,0,0
"COG3613",151,503,54,425,261,36
"COG3614",352,21,277,24,66,197
"COG3615",1,0,0,1,0,0
"COG3616",3104,1206,2683,444,327,416
"COG3617",24,4,8,4,5,2
"COG3618",5759,2191,5000,2079,2556,1831
"COG3619",16,0,3,1,8,3
"COG3620",580,87,826,20,27,161
"COG3621",257,1081,564,568,642,366
"COG3622",1454,823,1392,858,568,958
"COG3623",420,235,896,198,121,501
"COG3624",10,17,5,12,26,1
"COG3625",8,15,9,11,50,3
"COG3626",26,50,10,18,86,9
"COG3627",31,56,13,19,69,7
"COG3628",143,367,28,284,201,104
"COG3629",1,2,4,19,3,392
"COG3631",130,234,257,158,55,105
"COG3633",46,50,142,45,15,52
"COG3634",439,178,535,405,159,192
"COG3635",2510,255,3768,213,83,1750
"COG3636",7,1,17,0,4,1
"COG3637",107,14,61,22,41,125
"COG3638",965,1506,1354,1627,2849,1152
"COG3639",1996,2909,3724,3208,1417,2383
"COG3640",4,2,11,4,11,682
"COG3641",0,0,0,0,0,0
"COG3642",870,345,1309,228,83,293
"COG3643",1012,1044,998,1104,288,523
"COG3644",102,17,2,10,13,11
"COG3645",11,1,2,3,3,2
"COG3646",22,1,25,0,3,0
"COG3647",12,5,17,8,19,47
"COG3648",1,9,0,6,0,22
"COG3649",101,0,3,2,0,1
"COG3650",19,1,7,14,19,4
"COG3651",1230,2013,1255,2275,2573,274
"COG3652",14,0,1,0,1,0
"COG3653",12919,5422,13206,5141,3112,8180
"COG3654",34,4,7,7,2,73
"COG3655",65,36,122,30,11,157
"COG3656",214,14,146,23,14,100
"COG3657",16,1,16,1,3,14
"COG3658",64,33,52,59,129,83
"COG3659",400,40,239,76,14,914
"COG3660",2256,3180,1931,4099,3555,2374
"COG3661",383,10,75,18,12,7
"COG3662",291,647,347,498,487,161
"COG3663",246,18,298,59,23,217
"COG3664",324,247,294,365,193,594
"COG3665",5094,4955,6369,5757,5377,5951
"COG3666",674,87,1008,147,181,5906
"COG3667",337,32,280,48,107,135
"COG3668",234,26,134,17,24,119
"COG3669",429,1144,1272,541,482,774
"COG3670",1670,3300,2400,3097,5107,322
"COG3671",8,2,8,1,17,4
"COG3672",63,21,112,17,23,157
"COG3673",54,29,62,14,30,179
"COG3675",269,512,199,936,205,133
"COG3676",8,8,69,9,4,4314
"COG3677",56,11,185,24,10,1391
"COG3678",30,7,83,10,3,32
"COG3679",4,0,1,0,0,0
"COG3680",57,123,32,123,122,167
"COG3681",1,0,1,0,0,0
"COG3682",39,1,25,19,8,45
"COG3683",29,14,20,3,17,63
"COG3684",96,488,301,72,52,87
"COG3685",19,2,5,4,10,7
"COG3686",126,422,91,593,990,55
"COG3687",283,138,510,48,37,102
"COG3688",29,26,42,29,12,149
"COG3689",5,20,2,6,12,0
"COG3692",1,0,0,0,2,3
"COG3693",928,1322,180,386,799,71
"COG3694",217,654,113,1035,1555,290
"COG3695",356,297,382,225,152,256
"COG3696",5558,784,4293,759,731,7368
"COG3698",26,94,7,72,54,44
"COG3700",113,70,135,117,24,195
"COG3701",39,3,9,2,26,16
"COG3702",17,0,6,1,0,7
"COG3703",146,90,208,232,347,269
"COG3704",83,1,8,3,14,30
"COG3705",2490,4613,2680,5280,7066,3084
"COG3706",6276,1372,5154,1395,2302,4723
"COG3707",352,203,613,55,62,602
"COG3708",37,4,51,9,6,24
"COG3709",53,29,6,12,46,0
"COG3710",1100,34,482,25,25,139
"COG3711",25,0,3,2,7,1
"COG3712",602,412,718,361,196,604
"COG3713",271,55,209,45,81,68
"COG3714",38,9,163,12,2,321
"COG3716",22,0,7,0,0,0
"COG3717",125,40,65,24,16,25
"COG3718",356,1040,955,240,258,117
"COG3719",30,4,7,17,16,18
"COG3720",117,45,23,97,52,9
"COG3721",4,0,0,0,6,0
"COG3723",84,4,24,8,11,25
"COG3724",295,313,179,222,353,61
"COG3725",136,52,134,24,28,32
"COG3726",8,1,41,4,29,3
"COG3727",345,119,166,219,276,549
"COG3728",122,24,31,4,10,31
"COG3729",1,0,3,0,1,1
"COG3730",99,154,0,189,58,1
"COG3731",45,97,0,140,42,1
"COG3732",136,305,1,351,126,0
"COG3733",1189,791,835,650,851,38
"COG3734",179,407,155,208,401,70
"COG3735",364,113,294,93,80,279
"COG3736",20,1,3,3,3,3
"COG3737",163,158,146,112,103,138
"COG3738",29,27,41,48,15,5
"COG3739",60,6,4,3,16,16
"COG3740",180,38,25,200,133,58
"COG3741",418,605,1082,482,676,599
"COG3742",11,0,3,1,6,3
"COG3743",289,364,95,514,274,26
"COG3744",28,9,12,25,28,85
"COG3745",132,28,82,9,17,104
"COG3746",646,253,333,317,362,589
"COG3747",69,0,5,1,1,1
"COG3748",4590,4588,5097,4764,3651,5087
"COG3749",95,43,193,22,97,353
"COG3750",48,84,25,42,77,30
"COG3751",333,346,254,1083,557,393
"COG3752",2449,4329,1291,3037,2049,451
"COG3753",0,0,1,0,0,0
"COG3754",126,154,39,46,212,255
"COG3755",9,1,2,12,2,13
"COG3756",14,3,1,99,13,39
"COG3757",113,19,15,55,41,30
"COG3758",20,6,40,0,0,0
"COG3759",1,0,0,2,1,2
"COG3760",396,409,506,317,430,377
"COG3761",864,976,561,1266,931,963
"COG3762",86,3,67,31,23,41
"COG3764",353,851,200,551,572,500
"COG3765",145,83,82,71,7,189
"COG3766",124,39,91,41,77,21
"COG3768",231,8,132,10,8,39
"COG3769",123,971,97,1023,3064,398
"COG3770",12,170,4,92,112,3
"COG3771",0,0,0,0,0,0
"COG3772",161,305,69,120,373,91
"COG3773",642,436,389,581,835,475
"COG3774",140,713,37,195,265,93
"COG3775",0,0,2,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",353,457,344,351,849,247
"COG3778",0,0,0,0,2,2
"COG3779",6,0,0,0,4,0
"COG3781",75,245,48,100,73,52
"COG3782",26,18,23,39,21,11
"COG3783",2,0,15,0,1,1
"COG3784",24,14,32,4,7,10
"COG3785",1399,1475,1318,1794,1559,1151
"COG3786",938,1264,708,1552,1364,905
"COG3787",27,7,40,43,9,104
"COG3788",189,181,149,122,230,45
"COG3789",111,1,57,3,7,16
"COG3791",3515,3164,4313,3606,3117,3462
"COG3793",3,5,2,0,1,33
"COG3794",3658,3360,1709,3166,2405,1818
"COG3795",12,2,3,4,8,1
"COG3797",32,1,8,12,2,30
"COG3798",9,1,1,3,1,7
"COG3799",95,0,10,0,0,12
"COG3800",2460,3010,2340,3806,2880,3833
"COG3801",18,13,3,10,1,0
"COG3802",147,6,166,52,14,47
"COG3803",492,1016,849,798,1062,705
"COG3804",215,276,360,256,66,551
"COG3805",70,6,11,20,21,21
"COG3806",403,495,174,310,405,123
"COG3807",1161,1371,808,506,466,437
"COG3808",13945,13621,12351,14353,10168,13614
"COG3809",10,4,4,1,4,6
"COG3811",6,3,1,2,6,5
"COG3812",45,73,140,155,183,17
"COG3813",30,5,7,0,2,2
"COG3814",86,108,27,202,382,187
"COG3815",175,73,142,56,29,9
"COG3816",527,844,446,680,658,182
"COG3817",5,0,2,3,0,1
"COG3818",503,1192,426,873,600,368
"COG3819",2,0,1,2,3,1
"COG3820",1639,1877,1042,2387,1865,1501
"COG3821",48,13,35,4,26,27
"COG3822",42,161,70,101,148,33
"COG3823",668,1064,778,293,110,112
"COG3824",151,3,182,6,28,355
"COG3825",1226,2166,1674,1859,2232,763
"COG3826",13,0,0,0,1,1
"COG3827",10,2,2,1,1,51
"COG3828",1129,636,1008,925,609,669
"COG3829",501,28,467,20,13,147
"COG3830",224,261,343,185,217,1326
"COG3831",4,1,0,3,0,34
"COG3832",56,5,103,9,18,60
"COG3833",163,445,171,271,384,131
"COG3835",13,1,4,1,13,8
"COG3836",9210,2331,6008,3376,3001,3579
"COG3837",120,29,60,20,72,434
"COG3838",31,1,12,6,15,15
"COG3839",6414,10995,8261,8020,10824,8565
"COG3840",51,266,61,141,131,200
"COG3842",11689,14084,13812,14180,13851,11804
"COG3843",120,13,66,23,77,115
"COG3844",1246,1588,3033,1110,710,1836
"COG3845",3648,6597,7020,5447,5592,6481
"COG3846",78,8,35,12,45,35
"COG3847",0,0,0,0,0,7
"COG3848",11,18,8,32,2,1
"COG3850",134,25,56,25,28,463
"COG3851",40,16,50,2,10,8
"COG3852",418,628,506,1340,1614,1099
"COG3853",104,22,54,10,20,43
"COG3854",944,157,486,280,68,153
"COG3855",1,1,1,3,0,0
"COG3857",90,17,33,21,32,534
"COG3858",464,513,768,862,151,1963
"COG3859",59,0,25,1,0,34
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",690,387,328,799,870,935
"COG3865",22,1,5,1,6,6
"COG3866",54,39,23,8,3,26
"COG3867",156,304,41,262,85,29
"COG3868",97,13,38,11,28,14
"COG3869",364,79,235,136,53,551
"COG3870",15,2,5,0,0,0
"COG3871",84,16,87,31,7,43
"COG3872",988,691,961,750,365,1032
"COG3874",4,0,22,0,0,69
"COG3875",2337,190,2107,297,81,798
"COG3876",1852,1464,2232,1726,614,3462
"COG3877",6,0,10,0,0,18
"COG3878",1,0,7,0,0,4
"COG3879",0,0,4,0,0,1
"COG3880",164,29,128,40,16,204
"COG3882",1863,506,2299,576,398,2854
"COG3883",9,54,5,18,30,5
"COG3884",4,35,4,1,14,2
"COG3885",0,0,0,0,0,27
"COG3886",358,67,266,46,116,394
"COG3887",0,0,1,0,0,0
"COG3889",2076,197,2956,0,0,117
"COG3890",2,1,0,2,2,2
"COG3892",271,1097,478,622,839,156
"COG3893",563,970,209,557,689,463
"COG3894",2066,1552,3633,1001,749,5817
"COG3895",1,0,0,0,0,0
"COG3896",23,23,18,31,9,17
"COG3897",58,58,78,45,62,17
"COG3898",578,909,261,724,1046,256
"COG3899",610,226,528,177,24,998
"COG3900",27,2,0,0,1,46
"COG3901",783,230,652,162,206,338
"COG3903",125,1,5,7,4,195
"COG3904",2,6,7,4,9,5
"COG3905",0,0,9,0,0,0
"COG3907",37,4,188,67,39,256
"COG3908",431,483,264,184,148,99
"COG3909",66,644,71,248,760,29
"COG3910",39,6,10,10,17,30
"COG3911",95,314,69,208,138,22
"COG3913",5,1,35,4,0,5
"COG3914",3423,3313,3283,5519,4573,4376
"COG3915",10,2,7,0,11,9
"COG3916",17,2,5,2,12,27
"COG3917",3017,4598,2575,1426,1476,844
"COG3918",0,0,0,0,0,0
"COG3919",219,68,64,47,51,76
"COG3920",730,214,892,244,274,1484
"COG3921",81,31,35,58,34,95
"COG3923",0,0,0,0,0,0
"COG3926",381,156,81,171,266,93
"COG3930",129,100,172,171,75,157
"COG3931",73,132,104,291,228,724
"COG3932",162,30,73,13,18,53
"COG3934",172,121,126,112,0,20
"COG3935",113,11,12,8,10,75
"COG3936",0,0,1,0,0,2
"COG3937",0,17,1,1,10,0
"COG3938",1505,1330,2023,1044,675,1776
"COG3940",618,7,138,14,6,20
"COG3941",76,12,11,30,70,41
"COG3942",59,0,10,8,17,21
"COG3943",141,17,67,11,12,34
"COG3944",113,2,5,1,3,11
"COG3945",1022,115,1026,6,16,865
"COG3946",5,0,0,2,4,1
"COG3947",1,0,0,1,0,69
"COG3948",4,2,4,3,0,2
"COG3949",298,243,417,196,18,681
"COG3950",171,6,13,2,1,11
"COG3951",188,117,173,96,133,49
"COG3952",155,96,57,41,64,85
"COG3953",1,0,1,0,0,0
"COG3954",323,814,503,1049,3387,553
"COG3955",15,3,0,5,12,0
"COG3956",853,417,759,330,1435,1045
"COG3957",194,42,100,22,79,55
"COG3958",3262,2335,3171,2322,1349,3376
"COG3959",3733,2406,3306,2188,1265,3291
"COG3960",7,0,8,0,4,8
"COG3961",242,18,6,9,2,326
"COG3962",2001,3430,1936,2683,4963,2284
"COG3963",336,41,184,69,30,494
"COG3964",1964,364,1313,322,165,437
"COG3965",20,4,55,5,10,25
"COG3967",29,6,10,17,6,11
"COG3968",107,180,32,100,89,622
"COG3969",61,4,22,32,33,25
"COG3970",909,147,369,377,500,216
"COG3971",2881,2755,1925,1992,2250,758
"COG3972",311,11,9,7,29,0
"COG3973",696,287,1919,282,147,1825
"COG3975",771,638,516,318,399,1289
"COG3976",4,0,0,0,0,0
"COG3977",228,65,392,62,105,891
"COG3978",0,0,9,0,0,0
"COG3979",3036,2199,2819,2931,830,2421
"COG3980",1461,457,1110,502,424,1481
"COG3981",102,9,30,4,3,39
"COG4006",0,0,2,0,0,18
"COG4012",64,0,6,0,0,195
"COG4021",6,2,0,0,1,9
"COG4032",1957,838,1702,903,879,1814
"COG4034",68,8,0,10,29,1
"COG4043",8,2,0,0,5,7
"COG4044",3,0,0,0,0,0
"COG4046",1156,89,1954,1,0,235
"COG4063",0,10,62,0,0,7
"COG4067",474,695,478,524,382,182
"COG4083",125,199,192,177,68,13
"COG4085",21,13,64,10,2,140
"COG4087",5,0,1,1,2,50
"COG4088",0,22,0,2,0,0
"COG4091",1398,1403,1302,1378,1853,633
"COG4092",7,0,0,0,0,0
"COG4093",9,0,20,1,8,0
"COG4094",162,680,231,758,1602,1215
"COG4095",62,450,104,470,43,96
"COG4096",1534,582,742,1036,882,1347
"COG4097",77,7,24,23,14,8
"COG4099",618,256,484,756,312,835
"COG4100",4,1039,4,1498,4726,2
"COG4101",614,245,497,202,102,36
"COG4102",5251,2507,4965,1741,1686,1836
"COG4103",601,823,537,621,699,501
"COG4104",24,16,24,29,28,9
"COG4105",3810,4645,3461,4940,3913,4284
"COG4106",194,34,181,64,58,90
"COG4107",25,55,10,16,40,2
"COG4108",1104,2409,1314,2568,6272,1373
"COG4110",20,5,8,2,7,9
"COG4111",76,6,23,8,24,9
"COG4112",130,4,44,18,4,26
"COG4113",4,0,1,0,0,5
"COG4114",4,1,5,3,5,1
"COG4115",52,7,22,8,8,72
"COG4117",46,3,113,17,5,25
"COG4118",6,0,2,2,2,12
"COG4119",21,8,14,16,4,1
"COG4120",6,8,0,0,6,11
"COG4121",942,1844,855,1680,3075,209
"COG4122",2383,2807,3354,3002,2345,1973
"COG4123",419,504,285,323,404,372
"COG4124",32,9,42,43,25,17
"COG4125",9,1,1,2,3,4
"COG4126",575,407,1109,416,679,666
"COG4127",101,47,63,107,24,21
"COG4128",8,0,0,1,1,8
"COG4130",72,44,50,45,17,24
"COG4132",2,0,1,0,2,1
"COG4133",294,573,287,1190,1294,563
"COG4134",173,308,271,157,397,59
"COG4135",138,254,288,139,454,49
"COG4136",44,32,60,25,128,25
"COG4137",385,451,566,242,197,605
"COG4138",133,7,30,5,2,21
"COG4139",2,0,1,0,0,0
"COG4143",850,1141,1382,896,635,1115
"COG4145",1278,695,925,920,338,1658
"COG4146",3641,4937,3654,4026,1912,5958
"COG4147",5099,7083,3187,7655,7213,1516
"COG4148",1214,401,1028,289,446,875
"COG4149",849,443,1069,311,362,978
"COG4150",27,3,32,1,8,8
"COG4152",334,702,278,313,252,359
"COG4154",264,499,424,348,537,188
"COG4158",61,47,55,128,77,43
"COG4160",1527,1580,1489,1882,1358,1591
"COG4161",0,0,0,0,0,0
"COG4166",5509,5176,5842,4657,3940,4720
"COG4167",115,12,88,4,7,28
"COG4168",5,0,0,0,0,0
"COG4170",41,3,27,10,9,36
"COG4171",161,8,97,14,6,28
"COG4172",2142,3473,2292,2824,2959,1531
"COG4174",1739,1161,1818,1257,1125,1554
"COG4175",6066,7243,7919,6455,4715,6324
"COG4176",10314,10813,12693,11335,8107,9819
"COG4177",10945,11830,14545,13316,13065,18476
"COG4178",104,1830,11,2697,5270,5
"COG4181",1100,1343,1400,372,566,239
"COG4185",76,0,7,4,2,7
