"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG3232",129,134,94,121,92,19
"COG3233",91,3,6,12,3,0
"COG3235",508,111,61,6,38,16
"COG3236",85,49,66,62,70,30
"COG3237",253,58,123,8,14,8
"COG3238",259,109,193,182,97,58
"COG3239",3056,3220,3079,3722,7329,7525
"COG3240",147,49,65,235,71,32
"COG3241",304,250,184,449,354,407
"COG3242",35,31,11,32,19,5
"COG3243",3306,4351,1997,772,880,909
"COG3245",689,873,505,665,579,150
"COG3246",2128,2960,2482,3004,3487,3499
"COG3247",86,4,80,8,46,18
"COG3248",540,96,34,119,76,3
"COG3249",1071,586,398,472,452,215
"COG3250",1633,1914,3539,8197,2354,2977
"COG3251",80,5,1,1,3,2
"COG3252",67,94,109,105,262,260
"COG3253",733,1305,1033,873,162,8
"COG3254",129,42,83,296,234,282
"COG3255",69,56,40,104,367,278
"COG3256",338,113,104,7,5,9
"COG3257",367,93,154,308,167,99
"COG3258",249,51,82,21,49,43
"COG3259",55,1,7,2,2,17
"COG3261",3,2,0,0,0,1
"COG3263",2817,4066,3748,453,126,8
"COG3264",3996,1522,2015,2425,1105,698
"COG3265",810,371,498,326,139,173
"COG3266",251,53,30,110,27,15
"COG3267",867,353,345,891,492,317
"COG3268",1779,1352,1037,1786,3658,3759
"COG3269",2,1,7,12,11,0
"COG3270",10,1,1,23,35,0
"COG3271",131,33,24,6,22,0
"COG3272",519,144,199,335,169,49
"COG3273",145,399,197,367,35,0
"COG3274",2,0,16,18,0,0
"COG3275",1625,721,3424,1553,161,138
"COG3276",2869,4925,4912,5782,1894,544
"COG3277",0,0,0,0,0,0
"COG3278",2885,1545,2049,761,659,330
"COG3279",4172,1244,4140,1705,330,316
"COG3280",274,2,172,36,1,10
"COG3281",397,86,810,34,46,15
"COG3283",678,211,128,223,79,16
"COG3284",1719,204,465,144,579,39
"COG3285",1531,235,1250,81,23,42
"COG3287",1443,454,530,254,58,25
"COG3288",5015,6281,5449,6488,9892,10871
"COG3290",224,252,393,722,54,6
"COG3291",4444,6179,7183,12885,3552,2388
"COG3292",8911,5274,9114,5531,1436,787
"COG3293",3559,889,2063,1161,320,330
"COG3294",6,1,6,20,0,0
"COG3295",670,248,85,9,44,13
"COG3296",612,115,349,248,48,10
"COG3297",717,387,303,394,227,144
"COG3298",411,548,635,1364,166,153
"COG3299",14,12,13,0,2,0
"COG3300",3443,572,473,72,166,73
"COG3301",3,8,4,4,1,0
"COG3302",61,15,32,21,496,296
"COG3303",2,20,0,1,0,4
"COG3304",15,16,56,39,55,27
"COG3305",0,0,0,0,0,0
"COG3306",307,78,96,153,494,629
"COG3307",1841,880,649,892,982,819
"COG3308",256,75,42,11,14,0
"COG3309",10,0,1,0,0,1
"COG3310",340,122,81,106,98,16
"COG3311",383,183,224,464,62,20
"COG3312",316,134,68,39,19,1
"COG3313",501,196,179,194,832,801
"COG3314",154,203,117,610,73,12
"COG3315",299,762,383,453,447,375
"COG3316",990,250,706,892,318,45
"COG3317",966,1134,422,957,2173,1957
"COG3318",674,480,688,767,103,28
"COG3319",1103,121,68,286,33,210
"COG3320",666,223,439,377,74,45
"COG3321",5608,1774,2370,4841,1177,456
"COG3322",629,38,46,7,1,3
"COG3323",326,411,567,404,224,437
"COG3324",758,181,430,299,118,54
"COG3325",226,422,469,1456,368,163
"COG3326",569,112,56,17,12,10
"COG3327",267,151,215,126,30,14
"COG3328",9592,1145,3819,3481,161,302
"COG3329",325,11,63,269,1089,778
"COG3330",4,5,23,1,702,431
"COG3331",1,3,0,14,6,0
"COG3332",788,529,349,423,733,1182
"COG3333",2217,2228,2623,7945,10351,9573
"COG3334",153,11,85,45,29,42
"COG3335",2504,574,3333,3223,267,95
"COG3336",1641,436,1141,612,794,316
"COG3338",90,76,40,30,48,50
"COG3339",315,93,238,97,171,233
"COG3340",557,554,731,280,591,703
"COG3341",65,65,268,172,12,53
"COG3342",1176,1689,2057,2102,416,368
"COG3344",7297,2222,2977,1598,1060,352
"COG3345",411,304,281,1086,182,28
"COG3346",1272,1170,647,939,3005,4419
"COG3347",3624,3928,4368,4132,2493,2488
"COG3349",99,74,179,271,2248,1762
"COG3350",16,15,51,5,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1082,3969,3024,1532,144,9
"COG3357",0,0,0,0,6,0
"COG3358",522,320,625,410,68,159
"COG3359",49,12,95,120,12,29
"COG3360",183,192,21,50,4,5
"COG3361",267,80,320,310,195,145
"COG3363",1,1,2,21,0,0
"COG3364",1,3,1,0,0,0
"COG3365",0,1,1,2,0,0
"COG3367",1286,1672,1719,2819,740,557
"COG3369",91,43,127,270,22,4
"COG3371",10,1,27,0,0,0
"COG3372",230,328,498,949,18,6
"COG3375",90,61,116,97,9,8
"COG3376",19,0,6,6,0,0
"COG3377",1,0,4,50,1,18
"COG3378",603,433,762,1283,1192,567
"COG3379",203,153,503,424,22,18
"COG3380",579,100,169,225,1981,3589
"COG3381",235,295,351,488,186,6
"COG3382",34,62,61,287,2,1
"COG3383",5815,9855,7714,9208,7597,2980
"COG3384",2077,1538,1642,2509,347,124
"COG3385",6097,1795,3318,3467,577,61
"COG3386",6005,4415,6488,7876,5122,6122
"COG3387",2461,296,1731,386,558,1110
"COG3388",1,0,2,0,0,0
"COG3389",95,241,161,361,259,75
"COG3390",94,195,137,288,162,37
"COG3391",10771,9671,16015,14570,2330,1510
"COG3392",325,548,597,452,115,204
"COG3393",22,7,12,123,19,51
"COG3394",245,517,269,552,185,331
"COG3395",718,55,379,261,1067,1284
"COG3396",2189,2243,2891,3319,1129,623
"COG3397",36,35,42,93,59,6
"COG3398",274,496,529,894,359,117
"COG3399",35,1,1,0,0,0
"COG3400",2,10,18,0,702,233
"COG3401",61,112,82,174,6,15
"COG3402",289,22,84,54,13,28
"COG3403",618,125,235,8,12,14
"COG3404",582,1136,934,1267,288,396
"COG3405",468,164,57,41,17,1
"COG3407",266,381,762,782,379,604
"COG3408",1346,361,1052,1031,166,84
"COG3409",1558,501,641,385,2330,458
"COG3410",59,10,17,76,6,20
"COG3411",179,200,207,788,218,236
"COG3412",3,6,1,27,3,3
"COG3413",36,29,74,2,57,24
"COG3414",52,0,1,6,4,0
"COG3415",645,128,568,371,80,22
"COG3417",102,79,142,190,31,55
"COG3418",93,2,2,1,0,0
"COG3419",4097,3602,1533,1489,2666,4226
"COG3420",344,145,260,109,42,12
"COG3421",169,16,41,13,31,46
"COG3422",204,51,146,3,145,74
"COG3423",106,25,4,0,0,0
"COG3424",636,237,841,1083,283,683
"COG3425",1334,3599,2996,2424,725,385
"COG3426",3,0,6,0,0,0
"COG3427",1533,1377,2092,2039,660,351
"COG3428",1458,352,889,140,141,387
"COG3429",263,11,51,6,224,280
"COG3431",56,2,0,31,84,3
"COG3433",35,1,0,2,0,1
"COG3434",1264,632,265,122,192,46
"COG3435",574,146,620,450,226,106
"COG3436",8443,2901,7828,2058,703,405
"COG3437",6150,2230,1650,1407,1109,622
"COG3439",449,120,383,243,27,31
"COG3440",674,270,452,183,192,388
"COG3442",200,2,18,23,20,1
"COG3443",133,0,17,0,0,2
"COG3444",4,3,9,11,3,0
"COG3447",38,132,29,2,0,24
"COG3448",1317,754,1037,777,1399,1726
"COG3449",101,55,262,18,5,36
"COG3450",442,124,191,398,171,178
"COG3451",6736,1055,4015,219,216,405
"COG3452",929,180,273,35,92,30
"COG3453",734,68,214,68,295,106
"COG3454",382,5,133,20,3551,84
"COG3455",317,35,47,4,62,52
"COG3456",384,46,82,4,5,6
"COG3457",75,26,166,222,35,10
"COG3458",848,240,861,1142,71,15
"COG3459",361,15,185,139,83,197
"COG3460",189,186,207,226,53,58
"COG3461",8,2,6,0,10,4
"COG3463",220,729,385,967,244,51
"COG3464",3092,913,1762,926,102,119
"COG3467",782,1825,1654,1078,109,20
"COG3468",352,7,126,4,94,15
"COG3469",13,1,5,33,4,0
"COG3470",90,92,42,185,135,986
"COG3471",184,64,28,20,3,8
"COG3472",127,93,64,87,36,48
"COG3473",2079,2851,2703,3324,2421,2753
"COG3474",1476,1329,1205,834,2668,2566
"COG3475",30,83,78,206,6,11
"COG3476",651,110,470,146,1229,1355
"COG3478",99,60,126,92,65,0
"COG3479",6,5,46,0,0,0
"COG3480",480,388,234,334,732,137
"COG3481",602,673,576,275,48,43
"COG3482",3,0,2,0,1,15
"COG3483",1463,1653,1627,1698,536,252
"COG3484",430,69,183,74,2607,3974
"COG3485",1783,736,1414,1467,830,572
"COG3486",90,3,39,10,28,5
"COG3487",920,99,197,295,98,34
"COG3488",1092,355,792,713,356,348
"COG3489",716,36,120,199,5,13
"COG3490",627,41,93,43,8,11
"COG3491",5291,5258,4886,5954,4494,3496
"COG3492",786,625,629,577,715,491
"COG3493",1,2,12,17,0,0
"COG3494",908,1218,1024,883,1292,2809
"COG3495",960,338,195,38,285,160
"COG3496",997,246,411,352,1964,4123
"COG3497",674,1134,1189,1158,8219,736
"COG3498",62,0,6,0,6,0
"COG3499",12,0,6,1,2,0
"COG3500",175,38,397,23,96,33
"COG3501",1216,177,550,82,275,171
"COG3502",256,87,212,172,796,560
"COG3503",1298,1178,445,485,173,188
"COG3504",1296,110,385,46,19,70
"COG3505",4303,674,3906,203,179,295
"COG3506",10,12,96,39,20,11
"COG3507",1561,1070,3238,1128,783,615
"COG3508",1735,1314,1710,514,243,126
"COG3509",1007,1808,1559,2134,6420,4231
"COG3510",338,309,231,253,92,149
"COG3511",38,60,565,13,19,7
"COG3512",22,6,79,10,1,8
"COG3513",282,76,832,77,48,65
"COG3514",44,2,6,11,5,1
"COG3515",524,75,50,17,100,40
"COG3516",212,28,35,17,80,23
"COG3517",655,142,134,27,225,78
"COG3518",142,26,24,8,15,4
"COG3519",584,97,94,28,175,73
"COG3520",326,46,40,32,94,17
"COG3521",162,26,16,1,12,10
"COG3522",449,58,76,28,139,62
"COG3523",1295,176,216,25,186,203
"COG3524",1153,261,290,40,188,41
"COG3525",2355,4214,3459,4365,1541,2093
"COG3526",86,33,71,81,34,25
"COG3527",9,0,9,1,46,3
"COG3528",435,146,465,146,139,161
"COG3529",226,69,33,44,25,30
"COG3530",242,68,151,77,18,4
"COG3531",567,533,174,281,61,15
"COG3533",213,223,861,1511,490,816
"COG3534",450,538,1630,717,409,797
"COG3535",708,868,764,730,183,117
"COG3536",397,494,315,398,336,261
"COG3537",1683,1020,5752,1679,636,1044
"COG3538",52,50,393,107,20,57
"COG3539",4,0,14,2,0,0
"COG3540",4007,1685,1729,833,1680,857
"COG3541",121,46,269,30,46,2
"COG3542",531,266,345,142,510,889
"COG3543",4,2,9,0,0,0
"COG3544",1699,715,774,1089,2934,1843
"COG3545",301,7,65,1,0,4
"COG3546",132,0,31,10,1,0
"COG3547",13216,3089,4879,1566,511,562
"COG3548",37,4,100,2,10,9
"COG3549",170,84,113,28,32,17
"COG3550",3121,918,1647,343,296,309
"COG3551",59,33,37,43,137,30
"COG3552",1525,1783,1904,2173,1748,696
"COG3553",116,5,11,1,3,4
"COG3554",67,0,15,2,0,0
"COG3555",280,150,368,221,757,326
"COG3556",38,28,17,29,244,289
"COG3558",276,72,83,57,73,197
"COG3559",487,0,4,6,0,0
"COG3560",3,0,4,5,0,0
"COG3561",37,0,2,1,2,0
"COG3562",604,73,184,173,334,177
"COG3563",394,46,178,11,166,26
"COG3564",245,57,237,27,791,1026
"COG3565",199,216,137,706,1807,1342
"COG3566",1,0,0,1,26,0
"COG3567",4,2,3,2,48,0
"COG3568",1893,1282,1971,1851,498,259
"COG3569",2276,4146,3922,1799,332,78
"COG3570",6,3,11,86,19,31
"COG3571",738,506,453,483,148,27
"COG3572",2580,2600,3321,3057,4132,6187
"COG3573",971,54,147,12,3,39
"COG3575",232,76,36,1,15,4
"COG3576",2188,2542,2988,1789,758,674
"COG3577",1146,372,325,264,159,73
"COG3579",810,1145,1208,1721,725,581
"COG3580",77,147,153,42,7,3
"COG3581",39,86,73,24,7,0
"COG3582",0,0,0,0,0,0
"COG3583",13,6,22,26,2,2
"COG3584",22,24,106,25,13,0
"COG3585",15,0,1,0,0,0
"COG3586",366,117,212,102,25,132
"COG3587",2657,121,439,51,36,93
"COG3588",2980,4211,3716,4383,5658,6166
"COG3590",3638,1391,2151,1350,584,212
"COG3591",33,8,3,6,14,7
"COG3592",10,15,26,23,0,0
"COG3593",2714,5039,3954,1704,179,76
"COG3594",267,56,74,70,19,83
"COG3595",64,90,85,104,11,7
"COG3596",41,3,10,0,25,7
"COG3597",8,19,22,25,53,79
"COG3598",139,54,62,82,625,37
"COG3599",68,40,83,84,162,47
"COG3600",62,21,87,4,0,2
"COG3602",478,110,74,65,148,94
"COG3603",295,195,207,345,36,7
"COG3604",1907,768,798,946,246,207
"COG3605",3902,1616,1990,2834,961,310
"COG3607",94,1,58,2,0,5
"COG3608",3193,3142,3253,3189,798,312
"COG3609",283,94,133,88,59,23
"COG3610",472,241,98,66,22,2
"COG3612",0,0,0,0,0,0
"COG3613",59,17,83,23,394,142
"COG3614",2310,403,407,259,69,41
"COG3615",4,1,0,1,0,0
"COG3616",2330,1369,2548,2793,1303,1290
"COG3617",48,0,86,2,3,10
"COG3618",4721,2761,5103,5551,3027,3410
"COG3619",145,15,56,8,2,9
"COG3620",349,1059,887,586,46,42
"COG3621",379,843,459,429,1248,1122
"COG3622",554,414,608,1622,1055,755
"COG3623",306,1071,376,995,82,223
"COG3624",59,0,24,2,258,2
"COG3625",90,2,26,6,1036,14
"COG3626",176,2,58,13,2841,44
"COG3627",136,1,39,14,2169,43
"COG3628",69,57,159,23,151,14
"COG3629",79,92,30,88,15,9
"COG3631",187,209,170,242,264,262
"COG3633",555,195,102,42,35,8
"COG3634",1911,777,710,264,194,219
"COG3635",1596,4365,3631,3081,319,8
"COG3636",55,2,15,9,8,9
"COG3637",1355,93,339,45,93,50
"COG3638",1591,1002,1071,1560,4282,1032
"COG3639",3283,3569,3406,3268,8715,1492
"COG3640",8,20,37,4,2,1
"COG3641",2,0,1,9,0,0
"COG3642",486,1731,1269,794,171,22
"COG3643",546,958,957,1096,324,256
"COG3644",118,20,26,2,13,5
"COG3645",28,0,79,0,1,1
"COG3646",94,24,7,1,0,2
"COG3647",261,26,42,54,54,35
"COG3648",326,0,5,1,8,1
"COG3649",32,41,84,5,0,5
"COG3650",226,13,16,14,14,0
"COG3651",752,812,955,1247,2223,2660
"COG3652",109,2,9,0,0,2
"COG3653",7774,8822,11286,14149,5834,3167
"COG3654",200,33,67,34,61,7
"COG3655",246,140,228,233,32,21
"COG3656",1044,457,176,2,45,29
"COG3657",63,3,25,6,3,10
"COG3658",752,254,186,147,322,149
"COG3659",659,348,247,148,178,20
"COG3660",1015,1557,1430,1004,3548,4661
"COG3661",360,146,472,16,25,15
"COG3662",704,366,277,264,553,204
"COG3663",473,190,591,543,23,13
"COG3664",178,349,218,489,133,303
"COG3665",3623,6051,4231,5160,5997,4981
"COG3666",5972,997,3868,1506,126,31
"COG3667",2511,452,613,140,106,100
"COG3668",736,193,285,72,63,40
"COG3669",851,1478,2380,1186,959,1015
"COG3670",1679,2480,1752,2372,2687,2094
"COG3671",101,22,33,64,9,5
"COG3672",801,126,171,130,68,24
"COG3673",509,88,194,144,115,27
"COG3675",301,347,100,158,1164,135
"COG3676",533,240,388,1060,107,30
"COG3677",199,237,271,140,12,5
"COG3678",415,177,63,13,25,3
"COG3679",0,0,3,0,0,0
"COG3680",52,119,37,55,72,108
"COG3681",0,0,0,3,0,0
"COG3682",547,132,405,46,25,22
"COG3683",118,46,33,17,15,14
"COG3684",100,237,137,450,338,135
"COG3685",384,26,239,20,18,3
"COG3686",158,117,83,136,359,376
"COG3687",1094,526,337,449,116,59
"COG3688",23,38,28,75,42,51
"COG3689",258,0,26,0,95,5
"COG3692",8,1,1,2,0,4
"COG3693",388,259,1100,600,1004,2390
"COG3694",102,65,107,219,448,482
"COG3695",523,337,500,154,89,81
"COG3696",21566,6647,13780,4773,3077,1245
"COG3698",382,52,163,30,42,36
"COG3700",19,57,36,89,12,13
"COG3701",589,38,181,12,15,33
"COG3702",168,11,59,8,0,7
"COG3703",602,382,594,673,338,233
"COG3704",340,46,116,6,6,34
"COG3705",2072,2660,1854,1753,3674,5868
"COG3706",16692,6088,6184,3966,3743,4618
"COG3707",1270,1016,357,519,143,44
"COG3708",309,95,241,29,13,16
"COG3709",165,0,28,7,506,14
"COG3710",1118,304,153,72,92,71
"COG3711",23,0,120,21,3,14
"COG3712",3827,1014,2397,1023,272,274
"COG3713",998,206,240,37,43,6
"COG3714",574,193,132,230,18,10
"COG3716",4,13,11,25,0,0
"COG3717",340,114,347,191,53,43
"COG3718",339,661,630,1512,946,882
"COG3719",422,39,115,12,48,14
"COG3720",409,56,189,85,4,40
"COG3721",3,0,0,0,7,1
"COG3723",236,21,42,10,3,1
"COG3724",1145,306,308,219,301,410
"COG3725",171,63,24,122,91,23
"COG3726",310,4,4,5,50,0
"COG3727",255,279,349,121,54,108
"COG3728",36,8,44,40,40,3
"COG3729",39,0,0,0,2,0
"COG3730",0,1,6,2,217,14
"COG3731",0,0,6,3,150,6
"COG3732",0,3,17,3,414,22
"COG3733",481,723,860,646,947,1161
"COG3734",168,42,52,263,274,261
"COG3735",1451,395,473,336,180,171
"COG3736",136,5,53,3,8,9
"COG3737",214,143,162,170,102,54
"COG3738",37,15,24,88,22,25
"COG3739",339,54,70,7,5,23
"COG3740",320,32,84,44,168,39
"COG3741",1172,1197,908,1517,572,550
"COG3742",14,0,20,2,1,1
"COG3743",1144,74,361,75,318,66
"COG3744",49,35,23,33,102,49
"COG3745",696,98,234,48,16,35
"COG3746",756,311,451,379,274,465
"COG3747",133,4,38,29,7,0
"COG3748",3243,4642,3453,4079,4176,3167
"COG3749",533,494,166,255,115,107
"COG3750",285,28,76,18,84,74
"COG3751",1194,774,914,569,577,498
"COG3752",586,1099,726,1285,3356,3066
"COG3753",0,0,0,0,1,0
"COG3754",656,32,212,105,327,111
"COG3755",156,21,51,4,1,10
"COG3756",6,5,1,10,5,6
"COG3757",529,58,159,40,10,28
"COG3758",90,9,28,95,37,0
"COG3759",225,9,137,3,1,0
"COG3760",157,127,154,540,440,672
"COG3761",549,518,505,292,729,1231
"COG3762",326,86,285,167,25,47
"COG3764",750,348,276,380,784,212
"COG3765",99,102,103,143,17,20
"COG3766",246,80,100,33,49,62
"COG3768",681,216,123,84,41,8
"COG3769",584,146,135,26,1540,3215
"COG3770",273,9,67,9,143,115
"COG3771",0,0,0,0,0,0
"COG3772",499,101,190,31,196,22
"COG3773",1421,545,624,448,2162,286
"COG3774",213,69,87,107,360,369
"COG3775",4,0,1,9,6,0
"COG3776",0,0,0,0,0,0
"COG3777",447,291,425,568,601,1081
"COG3778",8,2,9,0,0,0
"COG3779",1,5,2,0,0,0
"COG3781",226,126,348,376,130,68
"COG3782",391,89,315,224,86,18
"COG3783",7,0,0,1,7,0
"COG3784",157,21,18,3,10,5
"COG3785",1020,937,1365,1424,1941,1974
"COG3786",507,608,558,395,625,1645
"COG3787",46,109,63,280,34,7
"COG3788",331,169,146,83,246,168
"COG3789",302,63,57,40,14,3
"COG3791",3808,3874,3786,4191,3967,3387
"COG3793",25,8,3,0,5,2
"COG3794",812,2109,1768,1787,2783,2525
"COG3795",300,3,104,14,5,10
"COG3797",315,46,265,52,2,6
"COG3798",141,12,41,5,4,7
"COG3799",7,1,5,1,0,0
"COG3800",1934,2239,1769,1096,3203,5112
"COG3801",6,4,0,23,6,0
"COG3802",248,101,192,222,57,3
"COG3803",1134,993,677,855,1082,834
"COG3804",174,308,170,113,64,14
"COG3805",43,6,20,11,32,20
"COG3806",1035,263,241,151,851,600
"COG3807",678,701,639,411,831,1782
"COG3808",6725,13629,12258,11653,16959,15049
"COG3809",84,8,52,4,1,5
"COG3811",21,0,8,1,0,5
"COG3812",360,60,254,270,246,123
"COG3813",101,12,20,24,27,6
"COG3814",399,138,238,75,359,438
"COG3815",13,102,17,186,60,9
"COG3816",1009,454,474,265,1065,1187
"COG3817",65,15,20,3,1,3
"COG3818",103,162,115,317,965,531
"COG3819",33,6,13,3,0,0
"COG3820",1037,930,970,587,1831,2642
"COG3821",449,47,95,64,52,22
"COG3822",137,78,68,148,276,326
"COG3823",476,664,876,990,459,677
"COG3824",481,147,330,218,18,25
"COG3825",2305,1290,1617,1793,2982,3117
"COG3826",5,5,20,0,0,1
"COG3827",141,8,36,8,5,6
"COG3828",1097,799,1396,1733,1160,1239
"COG3829",724,463,438,735,68,18
"COG3830",717,420,356,811,304,167
"COG3831",59,6,28,2,0,1
"COG3832",1238,115,311,146,41,47
"COG3833",121,84,205,133,482,228
"COG3835",220,3,1,1,0,1
"COG3836",4380,2677,6172,7450,4441,3597
"COG3837",194,80,118,48,83,50
"COG3838",444,31,96,12,9,22
"COG3839",7942,7377,7415,10026,12819,13120
"COG3840",262,42,145,40,245,26
"COG3842",11875,11878,11344,13212,12975,14829
"COG3843",1841,100,535,74,36,113
"COG3844",2234,2813,2532,3491,809,627
"COG3845",6448,7056,5394,7114,5604,6220
"COG3846",1053,61,236,32,21,57
"COG3847",4,0,0,0,0,1
"COG3848",1,7,2,3,96,1
"COG3850",400,228,142,119,104,80
"COG3851",70,9,16,21,19,0
"COG3852",2106,1312,1496,1618,2615,2621
"COG3853",615,71,208,97,81,18
"COG3854",350,74,618,467,411,43
"COG3855",16,1,0,9,0,0
"COG3857",49,24,75,49,41,130
"COG3858",497,755,768,884,292,109
"COG3859",8,1,29,13,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,5,5,0,0
"COG3864",263,419,336,527,2249,380
"COG3865",233,11,63,12,13,9
"COG3866",77,108,52,30,5,0
"COG3867",123,72,465,169,62,120
"COG3868",645,86,175,111,40,48
"COG3869",47,45,64,433,175,127
"COG3870",0,0,2,4,0,0
"COG3871",643,183,442,39,28,21
"COG3872",623,706,898,1033,716,185
"COG3874",8,11,10,47,0,0
"COG3875",1022,2324,2298,1783,400,15
"COG3876",2233,2487,2604,2628,650,911
"COG3877",22,6,59,8,0,0
"COG3878",37,2,4,19,21,2
"COG3879",22,0,1,8,4,1
"COG3880",62,87,81,73,37,23
"COG3882",1398,3100,2591,1583,275,444
"COG3883",6,3,35,1,5,0
"COG3884",58,3,26,3,6,5
"COG3885",0,0,0,0,0,0
"COG3886",834,362,313,254,157,60
"COG3887",0,0,0,10,0,0
"COG3889",1129,4422,3614,558,40,0
"COG3890",1,0,0,0,1,0
"COG3892",296,229,719,1316,1022,404
"COG3893",1693,304,661,148,881,549
"COG3894",1846,3937,2267,4254,1203,543
"COG3895",10,0,5,0,0,0
"COG3896",45,10,35,24,46,11
"COG3897",354,41,55,47,56,45
"COG3898",741,246,449,179,839,1120
"COG3899",1547,311,1194,1063,58,38
"COG3900",0,7,3,0,0,0
"COG3901",2105,659,682,443,537,62
"COG3903",48,48,91,129,16,8
"COG3904",157,5,25,5,8,2
"COG3905",11,1,6,1,3,0
"COG3907",413,334,479,848,33,6
"COG3908",250,194,218,166,307,614
"COG3909",251,12,51,50,950,1144
"COG3910",23,16,36,82,10,5
"COG3911",510,156,590,179,105,254
"COG3913",34,21,8,1,2,5
"COG3914",1826,2603,2628,2293,1765,4514
"COG3915",209,3,48,2,5,0
"COG3916",297,32,67,3,8,3
"COG3917",2000,2170,2332,3260,5377,7442
"COG3918",3,0,0,0,0,0
"COG3919",144,51,133,76,66,80
"COG3920",7240,1569,2848,1492,147,386
"COG3921",901,85,218,25,29,51
"COG3923",0,0,0,0,1,0
"COG3926",197,132,173,96,595,130
"COG3930",760,254,553,83,62,84
"COG3931",630,760,440,178,238,279
"COG3932",809,62,214,27,61,71
"COG3934",167,230,866,374,87,5
"COG3935",12,15,49,44,17,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,23,0
"COG3938",1395,1764,1963,2417,690,532
"COG3940",205,207,609,40,6,27
"COG3941",189,3,15,2,267,24
"COG3942",503,27,83,9,0,8
"COG3943",369,68,257,66,42,53
"COG3944",60,0,94,0,0,0
"COG3945",379,2127,1112,539,72,9
"COG3946",6,12,6,0,0,0
"COG3947",29,8,1,6,8,1
"COG3948",86,1,9,1,6,2
"COG3949",251,434,444,600,83,11
"COG3950",171,103,71,21,19,11
"COG3951",816,205,154,149,164,113
"COG3952",135,174,546,92,186,237
"COG3953",0,0,16,1,0,3
"COG3954",668,949,246,437,754,768
"COG3955",0,1,0,0,0,0
"COG3956",487,618,725,855,292,155
"COG3957",2079,255,637,46,160,56
"COG3958",1599,3972,3606,2534,1651,2332
"COG3959",1513,3818,3560,2596,1571,2198
"COG3960",32,0,1,4,7,1
"COG3961",39,16,29,50,12,16
"COG3962",1086,1347,2432,3896,4633,5200
"COG3963",403,458,201,286,72,42
"COG3964",985,458,1655,1580,293,84
"COG3965",394,105,70,20,40,3
"COG3967",346,29,167,14,3,12
"COG3968",332,157,1105,607,257,142
"COG3969",4,7,4,71,23,2
"COG3970",569,185,538,150,146,117
"COG3971",1906,1281,1772,1690,3072,3500
"COG3972",94,9,12,2,1,2
"COG3973",809,1488,1465,2858,120,8
"COG3975",1678,727,1785,716,743,332
"COG3976",125,0,26,1,0,0
"COG3977",271,941,267,502,170,144
"COG3978",3,1,0,6,3,0
"COG3979",2575,1863,2056,4133,949,707
"COG3980",1103,1374,995,704,176,442
"COG3981",18,19,20,37,5,7
"COG4006",0,2,1,0,0,0
"COG4012",6,8,7,10,0,0
"COG4021",10,12,8,2,31,0
"COG4032",1193,1210,2171,1685,698,1153
"COG4034",0,0,2,0,30,3
"COG4043",0,0,10,0,2,6
"COG4044",0,0,0,3,0,0
"COG4046",242,888,732,1011,54,0
"COG4063",1,0,0,47,4,0
"COG4067",1567,561,782,587,1129,167
"COG4083",43,139,40,271,90,7
"COG4085",14,169,56,23,3,0
"COG4087",2,1,44,0,0,0
"COG4088",0,1,0,0,2,1
"COG4091",940,450,1195,808,2225,1757
"COG4092",0,0,9,0,0,7
"COG4093",185,2,46,9,6,10
"COG4094",543,532,296,185,549,487
"COG4095",109,106,179,201,241,83
"COG4096",2036,1039,1194,590,581,927
"COG4097",1013,63,130,6,7,11
"COG4099",1006,1510,1531,1767,684,633
"COG4100",12,14,13,0,245,226
"COG4101",312,189,391,441,185,155
"COG4102",4144,2639,5980,6570,3373,3001
"COG4103",807,533,477,528,981,1154
"COG4104",121,56,74,11,111,13
"COG4105",2899,3716,3029,3540,4281,6002
"COG4106",160,38,229,187,71,40
"COG4107",115,2,35,7,1880,29
"COG4108",2864,2084,1969,2084,2300,1936
"COG4110",69,8,16,6,3,9
"COG4111",159,14,78,7,9,24
"COG4112",32,41,46,62,36,1
"COG4113",3,0,6,1,0,5
"COG4114",46,5,17,2,0,1
"COG4115",148,24,110,105,52,22
"COG4117",276,90,141,97,13,6
"COG4118",7,3,2,5,2,0
"COG4119",14,14,38,10,24,7
"COG4120",68,6,12,7,1,6
"COG4121",1541,838,1058,872,1909,1520
"COG4122",1811,3310,3306,3006,2039,3353
"COG4123",249,125,207,317,466,627
"COG4124",172,141,733,184,14,63
"COG4125",170,9,22,8,4,1
"COG4126",1030,1112,1018,1306,526,715
"COG4127",69,96,87,17,16,15
"COG4128",103,22,12,20,4,0
"COG4130",22,50,31,27,4,2
"COG4132",385,1,16,8,1,0
"COG4133",1265,970,772,821,1682,2259
"COG4134",506,245,297,188,1041,551
"COG4135",702,237,305,164,503,599
"COG4136",256,76,119,20,35,25
"COG4137",820,934,293,677,353,180
"COG4138",275,93,45,0,19,1
"COG4139",0,0,0,0,0,1
"COG4143",878,1101,1119,1418,1066,730
"COG4145",694,672,751,1191,510,346
