"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3250",3911,2779,3421,1330,1333,1067
"COG3251",40,0,0,1,23,0
"COG3252",3,87,65,135,220,134
"COG3253",185,79,132,449,1039,24
"COG3254",66,117,215,125,229,155
"COG3255",228,240,375,201,163,337
"COG3256",771,38,2,541,156,20
"COG3257",151,78,40,9,167,108
"COG3258",317,35,28,30,80,19
"COG3259",9,16,1,344,2,17
"COG3261",0,17,0,1248,0,0
"COG3263",3460,96,220,386,1419,48
"COG3264",4407,1083,1254,1812,2649,1276
"COG3265",830,159,128,38,145,55
"COG3266",239,5,2,37,158,11
"COG3267",3569,582,421,378,769,235
"COG3268",2085,2661,2384,1018,2010,3278
"COG3269",3,10,7,109,27,19
"COG3270",7,3,5,176,21,18
"COG3271",202,12,1,75,104,7
"COG3272",841,80,147,63,949,143
"COG3273",3,16,47,541,83,0
"COG3274",2,0,0,2,13,1
"COG3275",2024,257,111,330,900,149
"COG3276",1272,1858,2554,4636,3743,1948
"COG3277",0,0,3,4,0,3
"COG3278",3646,667,354,1483,1235,659
"COG3279",4325,344,199,391,1724,286
"COG3280",594,0,0,9,4,2
"COG3281",660,0,16,8,88,25
"COG3283",1696,17,14,75,364,32
"COG3284",3287,2644,200,54,380,247
"COG3285",1494,1,40,141,145,13
"COG3287",2249,14,63,108,693,120
"COG3288",1127,2938,3494,5986,6843,10394
"COG3290",153,48,3,234,23,5
"COG3291",2772,5202,5716,8659,7883,9125
"COG3292",11666,1336,2098,4171,6046,2666
"COG3293",3271,128,82,1233,598,85
"COG3294",0,0,0,8,0,0
"COG3295",1489,11,13,38,431,14
"COG3296",493,27,41,93,277,28
"COG3297",1832,281,96,139,661,129
"COG3298",72,199,134,790,566,102
"COG3299",74,0,0,15,10,1
"COG3300",5887,38,49,150,1276,103
"COG3301",0,10,53,214,7,0
"COG3302",177,399,276,13,332,208
"COG3303",4,12,0,689,5,15
"COG3304",42,159,31,46,90,16
"COG3305",85,0,0,0,0,1
"COG3306",2359,2941,2045,74,362,1464
"COG3307",1585,1689,1894,1199,2150,1301
"COG3308",581,13,6,18,124,12
"COG3309",1,0,0,0,0,0
"COG3310",716,20,15,21,214,18
"COG3311",668,58,56,140,117,21
"COG3312",682,17,33,35,217,39
"COG3313",940,547,385,31,457,607
"COG3314",426,15,6,69,101,25
"COG3315",342,204,380,824,416,324
"COG3316",1408,95,52,836,177,29
"COG3317",1519,1330,873,502,942,1201
"COG3318",382,51,522,1559,448,240
"COG3319",1210,3,32,50,301,162
"COG3320",1183,123,74,152,495,106
"COG3321",1584,1453,1433,3501,2827,1882
"COG3322",969,1,2,14,82,13
"COG3323",352,327,343,117,459,693
"COG3324",1057,51,24,149,300,58
"COG3325",128,576,383,584,505,470
"COG3326",835,3,4,55,205,6
"COG3327",456,15,35,61,90,23
"COG3328",6096,430,147,14910,2131,285
"COG3329",514,419,1134,17,747,1706
"COG3330",7,496,1299,10,346,1236
"COG3331",299,0,3,2,3,3
"COG3332",1239,527,380,475,371,155
"COG3333",4996,10621,4952,4991,3962,5726
"COG3334",41,6,38,101,167,25
"COG3335",2626,322,149,6573,1296,175
"COG3336",128,149,210,500,356,525
"COG3338",33,41,50,29,174,33
"COG3339",306,154,419,47,287,410
"COG3340",627,998,1848,370,1227,1865
"COG3341",28,62,38,28,103,84
"COG3342",433,1333,480,1933,1471,449
"COG3344",15715,297,232,3011,5158,576
"COG3345",1346,377,55,65,890,92
"COG3346",1703,4162,2057,642,1580,3315
"COG3347",745,3394,2816,4337,2796,1443
"COG3349",66,2102,3567,146,1359,3239
"COG3350",16,10,4,39,71,0
"COG3354",0,0,0,0,0,15
"COG3356",726,17,168,273,749,147
"COG3357",0,1,0,24,0,0
"COG3358",71,98,136,269,211,370
"COG3359",96,75,32,499,144,105
"COG3360",233,6,2,665,43,10
"COG3361",20,105,64,44,566,393
"COG3363",0,0,0,1,3,0
"COG3364",2,3,0,139,2,0
"COG3365",0,1,0,19,0,0
"COG3367",334,1259,1211,2320,1534,1040
"COG3369",10,2,2,98,24,10
"COG3371",0,0,0,11,6,0
"COG3372",4,9,54,213,41,7
"COG3375",146,4,2,84,25,4
"COG3376",17,4,4,0,1,7
"COG3377",0,2,1,4,0,4
"COG3378",5021,1715,489,2220,538,634
"COG3379",39,45,27,1790,162,58
"COG3380",932,3640,1364,42,1561,3341
"COG3381",231,201,92,555,187,8
"COG3382",15,59,8,395,47,0
"COG3383",1685,10110,5028,13344,5106,2112
"COG3384",1880,435,740,369,1457,774
"COG3385",5204,260,136,4482,2836,105
"COG3386",3141,4539,4001,4760,9045,3871
"COG3387",1024,196,164,1161,241,197
"COG3388",0,0,0,2,2,0
"COG3389",9,349,464,119,576,753
"COG3390",16,282,343,198,439,528
"COG3391",3087,2083,2963,9906,9097,2314
"COG3392",450,347,236,465,195,195
"COG3393",19,51,6,17,52,25
"COG3394",12,261,317,563,231,250
"COG3395",318,861,1559,217,836,1386
"COG3396",1395,1058,1002,1256,2060,1175
"COG3397",29,10,53,40,94,40
"COG3398",8,496,274,161,1172,698
"COG3399",127,0,0,0,19,0
"COG3400",17,609,566,3,24,568
"COG3401",201,7,46,70,492,71
"COG3402",108,1,2,12,12,7
"COG3403",466,6,11,31,157,4
"COG3404",125,526,1113,2324,1112,1288
"COG3405",1010,12,8,20,244,4
"COG3407",133,475,552,145,412,594
"COG3408",224,98,114,120,837,117
"COG3409",1764,1944,1386,610,440,1790
"COG3410",186,23,11,295,212,22
"COG3411",206,323,153,665,439,40
"COG3412",3,9,4,34,5,1
"COG3413",6,105,24,38,89,134
"COG3414",10,0,0,0,0,0
"COG3415",456,38,17,966,407,164
"COG3417",173,16,47,27,247,70
"COG3418",222,0,3,3,14,3
"COG3419",2469,356,1365,3989,3691,4697
"COG3420",338,23,94,113,108,63
"COG3421",221,115,43,213,94,85
"COG3422",283,178,36,27,65,31
"COG3423",144,0,0,4,43,2
"COG3424",208,139,116,50,310,202
"COG3425",596,1046,1279,784,1861,1213
"COG3426",0,0,0,28,0,4
"COG3427",218,1332,1137,1531,1310,412
"COG3428",1561,156,48,113,561,62
"COG3429",39,585,1138,1,397,1293
"COG3431",38,150,5,0,41,2
"COG3433",74,0,0,1,3,0
"COG3434",2761,27,65,126,1015,68
"COG3435",166,229,157,278,813,128
"COG3436",16804,258,364,6855,6591,549
"COG3437",10917,622,450,1390,5739,1542
"COG3439",401,55,76,269,175,101
"COG3440",339,274,399,898,333,525
"COG3442",26,11,19,0,31,1
"COG3443",28,0,0,2,2,4
"COG3444",0,1,0,0,0,0
"COG3447",356,0,5,29,351,85
"COG3448",1169,1629,1909,1131,757,2051
"COG3449",267,2,8,16,139,16
"COG3450",267,156,261,544,330,533
"COG3451",3479,26,121,711,1297,160
"COG3452",1712,11,16,80,413,58
"COG3453",1240,207,115,65,262,199
"COG3454",884,35,31,12,188,62
"COG3455",607,28,13,38,169,24
"COG3456",695,1,5,6,46,6
"COG3457",34,2,3,16,25,17
"COG3458",45,146,77,186,406,75
"COG3459",337,27,17,61,75,26
"COG3460",155,55,36,42,77,116
"COG3461",14,0,0,9,12,0
"COG3463",8,364,364,784,175,72
"COG3464",6084,75,74,3132,1773,165
"COG3467",282,112,89,1586,422,51
"COG3468",132,158,76,5,103,103
"COG3469",3,2,5,1,69,2
"COG3470",101,142,651,142,480,1088
"COG3471",414,2,0,70,31,5
"COG3472",650,50,86,190,88,15
"COG3473",385,2732,2936,3833,2372,2289
"COG3474",903,2798,2548,1814,1232,2053
"COG3475",10,38,15,514,30,27
"COG3476",198,1435,1217,42,558,1456
"COG3478",18,106,100,112,28,133
"COG3479",5,0,2,0,2,1
"COG3480",55,391,517,472,153,398
"COG3481",137,67,119,2350,751,403
"COG3482",0,1,1,0,19,3
"COG3483",1125,778,947,1139,1243,1170
"COG3484",282,118,275,23,198,249
"COG3485",1771,774,624,241,1591,614
"COG3486",358,2,2,22,29,20
"COG3487",1304,105,102,57,591,99
"COG3488",1396,229,1020,213,1067,344
"COG3489",807,2,501,1,90,16
"COG3490",948,2,25,23,309,33
"COG3491",7120,5507,4614,1928,5098,4069
"COG3492",517,1011,764,555,619,515
"COG3493",302,0,0,7,0,3
"COG3494",189,2489,2423,1986,1373,2014
"COG3495",1411,224,199,305,852,197
"COG3496",1167,3667,3293,137,2119,2819
"COG3497",10302,7503,2796,1978,2209,7529
"COG3498",44,26,2,6,8,0
"COG3499",13,11,0,0,13,0
"COG3500",145,480,54,63,88,72
"COG3501",3047,133,110,131,707,231
"COG3502",109,1093,438,80,388,501
"COG3503",2158,226,342,417,737,207
"COG3504",789,1,9,42,158,32
"COG3505",3115,11,135,212,796,148
"COG3506",5,1,8,0,5,1
"COG3507",1198,543,934,480,3407,869
"COG3508",698,197,368,570,1643,984
"COG3509",600,2955,4732,417,1458,2079
"COG3510",378,136,248,230,339,178
"COG3511",66,10,19,6,30,13
"COG3512",25,0,3,52,74,7
"COG3513",207,10,115,377,405,81
"COG3514",33,2,0,19,4,0
"COG3515",892,22,23,34,257,58
"COG3516",137,1,13,23,127,33
"COG3517",1116,45,66,67,487,97
"COG3518",283,0,3,16,78,8
"COG3519",1230,42,40,53,380,73
"COG3520",667,19,26,27,201,41
"COG3521",220,0,2,10,83,8
"COG3522",923,37,41,41,298,57
"COG3523",2403,70,91,81,631,136
"COG3524",1105,152,76,34,413,35
"COG3525",1781,1562,2435,2640,2006,2422
"COG3526",140,30,15,22,69,14
"COG3527",24,18,1,0,40,5
"COG3528",538,131,99,120,347,152
"COG3529",486,5,1,8,112,6
"COG3530",418,6,11,18,136,11
"COG3531",645,7,20,330,241,18
"COG3533",527,270,340,314,1695,455
"COG3534",392,222,339,90,675,350
"COG3535",24,94,132,450,309,69
"COG3536",468,307,191,354,479,171
"COG3537",578,609,973,1146,1743,1665
"COG3538",51,40,81,5,127,189
"COG3539",267,0,1,3,5,3
"COG3540",3804,2590,1704,579,4515,1240
"COG3541",157,2,6,37,41,2
"COG3542",852,286,277,294,454,259
"COG3543",2,0,0,22,0,0
"COG3544",811,1213,1450,236,1023,2269
"COG3545",451,1,2,79,40,12
"COG3546",25,2,0,1,1,1
"COG3547",13966,246,294,5783,5122,447
"COG3548",41,8,5,11,18,16
"COG3549",337,19,7,155,118,12
"COG3550",6020,35,83,397,2021,177
"COG3551",98,124,136,420,269,218
"COG3552",638,1558,1455,2459,1508,1070
"COG3553",206,25,0,4,11,5
"COG3554",64,2,1,0,2,0
"COG3555",2715,1276,561,230,454,672
"COG3556",207,255,433,11,222,553
"COG3558",420,4,16,21,118,16
"COG3559",7,0,0,0,0,0
"COG3560",91,0,1,0,1,4
"COG3561",31,1,0,0,2,1
"COG3562",310,250,39,18,123,111
"COG3563",377,170,26,18,97,45
"COG3564",122,376,541,8,200,880
"COG3565",1681,1930,1440,207,955,1843
"COG3566",197,142,0,4,0,1
"COG3567",290,174,0,2,0,2
"COG3568",1984,633,504,1892,2031,537
"COG3569",2019,430,517,484,1211,509
"COG3570",7,4,0,34,40,2
"COG3571",876,51,92,334,590,37
"COG3572",558,5639,3277,4627,1843,4459
"COG3573",325,2,3,29,75,20
"COG3575",550,5,7,13,172,20
"COG3576",1691,434,590,556,1925,593
"COG3577",461,24,55,121,683,65
"COG3579",19,661,1306,1425,1515,1383
"COG3580",9,18,2,2638,19,0
"COG3581",38,29,9,2119,6,0
"COG3582",0,0,0,136,2,0
"COG3583",29,0,1,19,34,1
"COG3584",237,5,13,30,9,2
"COG3585",89,0,0,1,3,4
"COG3586",302,112,107,338,188,116
"COG3587",443,24,24,148,314,49
"COG3588",1981,5128,6972,4244,3201,6768
"COG3590",4358,591,735,242,1572,452
"COG3591",16,1,27,20,69,20
"COG3592",2,0,0,24,0,0
"COG3593",2523,23,28,159,1463,44
"COG3594",383,122,26,4,32,20
"COG3595",28,33,32,697,16,27
"COG3596",35,2,3,1,9,10
"COG3597",8,29,43,43,28,71
"COG3598",1631,88,71,314,232,203
"COG3599",7,378,44,116,165,149
"COG3600",45,1,0,5,75,5
"COG3602",401,75,92,22,248,87
"COG3603",247,5,21,85,111,10
"COG3604",2211,83,438,1778,1169,678
"COG3605",4863,1018,527,845,2278,575
"COG3607",242,1,2,2,32,8
"COG3608",3478,1030,821,1645,3412,852
"COG3609",366,46,73,58,188,67
"COG3610",1154,10,16,50,408,14
"COG3612",0,6,0,0,0,0
"COG3613",126,259,405,35,166,250
"COG3614",3385,17,11,195,664,122
"COG3615",0,0,0,0,0,0
"COG3616",436,388,426,1418,3124,1225
"COG3617",68,0,2,7,18,1
"COG3618",1691,2572,2140,1878,6278,2205
"COG3619",68,1,0,6,15,1
"COG3620",189,83,24,183,287,135
"COG3621",193,860,550,291,436,863
"COG3622",1765,847,840,1086,2077,1035
"COG3623",61,383,208,413,503,221
"COG3624",218,9,10,4,33,18
"COG3625",276,7,15,4,40,16
"COG3626",609,14,18,9,72,34
"COG3627",481,8,20,7,81,30
"COG3628",1792,1826,302,128,137,271
"COG3629",6,20,7,370,9,8
"COG3631",198,114,159,121,227,84
"COG3633",1233,36,63,22,242,36
"COG3634",3104,269,385,255,1457,731
"COG3635",522,73,192,1804,1824,79
"COG3636",110,0,1,2,9,3
"COG3637",274,5,19,128,201,17
"COG3638",1419,1197,1586,1129,1168,1521
"COG3639",2711,1836,3348,2162,2179,2715
"COG3640",3,19,6,855,2,2
"COG3641",1,0,2,0,0,0
"COG3642",261,215,251,370,567,340
"COG3643",20,565,1111,529,1212,1411
"COG3644",47,17,10,18,60,43
"COG3645",44,0,3,3,3,0
"COG3646",31,0,0,5,52,5
"COG3647",279,24,12,39,73,51
"COG3648",4,7,7,6,0,2
"COG3649",230,1,1,5,79,16
"COG3650",398,20,19,3,143,10
"COG3651",572,2128,2334,234,1268,2219
"COG3652",136,0,1,2,37,0
"COG3653",1316,4879,5104,3139,3559,1002
"COG3654",367,10,17,68,59,21
"COG3655",128,81,29,184,62,22
"COG3656",2388,26,34,49,781,19
"COG3657",136,0,1,19,19,7
"COG3658",1567,205,52,73,524,82
"COG3659",1369,59,67,1106,630,54
"COG3660",418,4215,4037,1907,1275,3750
"COG3661",280,0,27,9,268,40
"COG3662",969,362,525,142,186,453
"COG3663",135,94,58,225,187,51
"COG3664",67,226,332,700,158,282
"COG3665",2231,7780,5804,4975,2239,4814
"COG3666",9173,180,148,7237,1597,172
"COG3667",3191,15,39,45,250,20
"COG3668",1024,26,17,73,397,42
"COG3669",276,637,502,985,574,956
"COG3670",402,4001,3140,319,1993,2602
"COG3671",197,0,1,11,51,2
"COG3672",801,11,23,233,297,23
"COG3673",389,23,5,221,74,10
"COG3675",3813,676,919,168,355,440
"COG3676",124,103,9,3499,56,14
"COG3677",642,49,21,1526,109,18
"COG3678",934,10,10,27,222,4
"COG3679",0,0,0,0,2,0
"COG3680",16,95,105,174,113,201
"COG3681",16,0,0,1,0,0
"COG3682",451,1,22,38,172,21
"COG3683",49,6,6,61,105,8
"COG3684",6,84,204,272,66,100
"COG3685",299,0,3,0,11,1
"COG3686",313,305,588,67,334,609
"COG3687",1983,76,63,119,759,113
"COG3688",2,33,23,158,142,39
"COG3689",18,188,5,0,43,7
"COG3692",18,0,0,0,1,2
"COG3693",564,386,392,114,1110,742
"COG3694",19,339,1096,457,691,788
"COG3695",669,297,201,290,453,584
"COG3696",31665,640,722,9019,10872,1430
"COG3698",245,169,56,29,104,86
"COG3700",0,7,41,196,108,112
"COG3701",445,2,9,26,72,18
"COG3702",78,0,4,8,9,2
"COG3703",302,400,232,71,290,66
"COG3704",162,4,6,32,49,4
"COG3705",1408,5595,5316,2401,2043,4921
"COG3706",8545,618,425,5541,10122,2182
"COG3707",1742,40,44,495,551,59
"COG3708",384,7,6,44,87,6
"COG3709",302,9,18,4,253,24
"COG3710",1392,24,17,275,817,130
"COG3711",88,0,2,0,2,0
"COG3712",5231,285,383,692,1237,369
"COG3713",1045,32,54,103,431,30
"COG3714",682,44,19,407,165,5
"COG3716",0,0,0,0,1,0
"COG3717",576,9,29,35,213,19
"COG3718",27,331,212,307,498,883
"COG3719",238,13,15,12,25,4
"COG3720",306,11,83,12,427,84
"COG3721",1,12,0,0,24,0
"COG3723",2347,14,15,30,114,38
"COG3724",1463,412,217,116,637,461
"COG3725",893,77,33,34,331,18
"COG3726",737,2,3,8,66,9
"COG3727",145,113,205,567,315,338
"COG3728",1046,15,4,30,29,40
"COG3729",47,0,0,0,0,0
"COG3730",4,105,217,1,7,138
"COG3731",1,29,48,0,4,95
"COG3732",14,212,367,0,16,190
"COG3733",48,1070,644,10,871,621
"COG3734",264,415,178,82,372,335
"COG3735",1221,163,91,315,608,170
"COG3736",35,0,1,10,9,1
"COG3737",87,124,125,189,254,105
"COG3738",121,22,45,19,154,63
"COG3739",199,0,5,11,56,7
"COG3740",3907,88,185,137,99,157
"COG3741",488,614,520,461,811,557
"COG3742",1,0,0,2,0,0
"COG3743",509,748,534,11,398,1179
"COG3744",184,58,27,73,122,13
"COG3745",253,2,1,130,176,22
"COG3746",1407,353,286,491,1122,182
"COG3747",507,4,2,6,35,13
"COG3748",2042,5047,4780,4163,2271,2941
"COG3749",615,124,27,253,226,52
"COG3750",147,103,37,29,180,63
"COG3751",2930,1137,1159,118,292,255
"COG3752",410,2565,2969,456,2541,3981
"COG3753",0,0,0,0,0,2
"COG3754",534,506,32,318,222,123
"COG3755",57,4,10,9,31,9
"COG3756",657,8,79,13,14,12
"COG3757",333,57,43,38,120,103
"COG3758",85,2,1,4,54,3
"COG3759",25,0,4,3,4,6
"COG3760",81,536,353,445,503,427
"COG3761",188,1059,1185,759,419,1079
"COG3762",291,31,37,40,293,50
"COG3764",425,622,559,563,340,570
"COG3765",32,51,79,161,15,34
"COG3766",319,21,35,12,301,67
"COG3768",1098,14,13,25,310,33
"COG3769",852,1266,935,523,615,913
"COG3770",199,97,101,3,136,168
"COG3771",0,1,0,0,0,0
"COG3772",3007,704,126,122,94,189
"COG3773",7964,2428,618,390,538,1190
"COG3774",467,720,207,129,150,303
"COG3775",5,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",400,811,388,267,736,556
"COG3778",47,0,0,2,7,0
"COG3779",52,0,0,0,17,3
"COG3781",219,209,97,43,200,172
"COG3782",805,27,41,17,377,52
"COG3783",23,0,0,6,1,0
"COG3784",262,3,6,17,72,3
"COG3785",187,1812,1744,967,587,1489
"COG3786",125,1533,1578,773,428,1307
"COG3787",0,3,51,130,27,46
"COG3788",423,303,117,45,291,152
"COG3789",414,3,1,17,175,11
"COG3791",1837,3493,3583,2965,3332,3525
"COG3793",105,0,1,39,51,1
"COG3794",816,4185,3355,2063,3272,3885
"COG3795",502,0,1,4,43,12
"COG3797",16,0,3,32,38,2
"COG3798",56,0,0,10,10,0
"COG3799",0,0,0,6,32,0
"COG3800",933,4540,3635,2984,799,2917
"COG3801",3,0,12,0,23,0
"COG3802",37,4,41,42,285,1
"COG3803",1173,1747,772,558,990,961
"COG3804",252,156,227,688,97,86
"COG3805",131,11,15,18,159,20
"COG3806",1480,560,338,157,1038,310
"COG3807",192,1517,1627,1131,615,1496
"COG3808",1541,12042,14274,13121,10304,14605
"COG3809",157,0,2,11,27,3
"COG3811",23,0,1,2,8,2
"COG3812",76,40,51,13,212,338
"COG3813",108,0,1,12,39,5
"COG3814",209,305,214,167,411,264
"COG3815",4,80,65,12,186,240
"COG3816",1253,833,658,228,919,739
"COG3817",22,0,1,1,3,0
"COG3818",38,741,837,428,428,1103
"COG3819",20,0,0,0,1,0
"COG3820",373,2284,2326,1245,813,2037
"COG3821",474,8,4,37,122,17
"COG3822",12,399,83,43,73,130
"COG3823",331,525,830,450,924,848
"COG3824",94,16,4,452,161,27
"COG3825",2161,2267,1771,813,2056,2138
"COG3826",6,0,1,1,40,4
"COG3827",51,1,1,51,66,5
"COG3828",98,214,306,743,2128,982
"COG3829",1877,22,50,172,475,71
"COG3830",924,242,196,1383,670,158
"COG3831",40,5,3,20,5,6
"COG3832",698,10,6,23,63,14
"COG3833",235,578,277,90,179,627
"COG3835",429,3,1,2,68,7
"COG3836",1213,3436,3404,3573,6122,2813
"COG3837",72,76,23,502,209,10
"COG3838",243,0,6,19,43,12
"COG3839",2774,17923,8121,7748,4866,9463
"COG3840",48,143,55,200,207,133
"COG3842",5087,15525,14255,10373,8347,13412
"COG3843",1599,1,23,197,221,65
"COG3844",1381,1348,1131,1943,1483,1311
"COG3845",2575,6950,5225,6719,3439,5169
"COG3846",842,0,9,27,180,14
"COG3847",21,1,0,8,1,0
"COG3848",7,19,26,0,5,14
"COG3850",836,57,22,529,371,68
"COG3851",178,60,2,24,54,8
"COG3852",2364,2202,1308,1160,1965,1526
"COG3853",127,1,2,35,121,9
"COG3854",9,810,286,176,624,235
"COG3855",0,0,1,0,3,0
"COG3857",19,16,23,718,122,65
"COG3858",841,278,889,2403,351,323
"COG3859",0,1,4,32,31,8
"COG3860",0,0,0,1,0,0
"COG3861",0,0,2,1,0,0
"COG3864",11015,1825,744,923,731,1377
"COG3865",409,10,7,4,32,10
"COG3866",722,10,12,24,176,2
"COG3867",106,202,245,31,218,272
"COG3868",916,1,8,26,231,33
"COG3869",13,106,112,623,556,153
"COG3870",0,0,0,3,10,0
"COG3871",770,5,26,50,239,11
"COG3872",18,394,779,1185,560,514
"COG3874",0,6,0,90,0,0
"COG3875",295,191,317,839,1968,170
"COG3876",1507,1185,1701,3852,2389,1674
"COG3877",4,0,0,39,6,1
"COG3878",9,0,0,3,25,1
"COG3879",27,0,0,1,1,1
"COG3880",1,49,53,262,327,45
"COG3882",826,620,559,2500,868,381
"COG3883",1,19,22,25,26,0
"COG3884",15,3,0,5,1,1
"COG3885",0,0,0,29,11,1
"COG3886",511,128,46,419,520,96
"COG3887",0,0,1,0,0,0
"COG3889",809,7,3,289,866,0
"COG3890",0,2,2,4,0,0
"COG3892",60,737,596,157,198,827
"COG3893",1205,1127,579,686,1388,705
"COG3894",339,1283,946,6700,1377,823
"COG3895",2,0,0,0,1,0
"COG3896",25,6,29,52,57,18
"COG3897",147,9,13,29,277,75
"COG3898",415,983,768,90,316,260
"COG3899",334,113,192,1064,940,144
"COG3900",0,1,0,65,5,1
"COG3901",2633,179,170,291,1544,114
"COG3903",31,4,6,179,239,41
"COG3904",283,9,4,4,9,17
"COG3905",142,0,0,5,4,0
"COG3907",598,78,60,217,101,10
"COG3908",45,561,556,218,78,510
"COG3909",410,1453,288,19,190,346
"COG3910",4,61,10,56,31,5
"COG3911",207,189,221,32,177,212
"COG3913",72,0,5,5,41,9
"COG3914",234,3629,5516,4313,3503,3546
"COG3915",387,0,0,16,38,13
"COG3916",87,11,5,23,32,11
"COG3917",1320,5219,4210,2553,2809,4441
"COG3918",0,0,0,0,0,0
"COG3919",97,96,42,87,176,81
"COG3920",4316,256,223,1484,745,234
"COG3921",645,35,46,48,116,28
"COG3923",0,0,0,0,0,0
"COG3926",4739,667,178,192,225,350
"COG3930",985,188,146,167,312,264
"COG3931",299,315,272,679,473,280
"COG3932",717,7,9,55,189,32
"COG3934",119,43,106,17,265,84
"COG3935",1649,16,12,33,15,3
"COG3936",7,1,1,0,0,0
"COG3937",0,138,4,0,40,3
"COG3938",1103,883,1055,1987,1633,965
"COG3940",391,4,22,76,396,66
"COG3941",4187,943,34,8,38,51
"COG3942",236,0,4,32,16,6
"COG3943",428,4,6,44,185,16
"COG3944",54,5,2,17,13,6
"COG3945",437,19,5,1042,584,3
"COG3946",148,0,1,0,0,2
"COG3947",41,1,0,59,12,4
"COG3948",125,54,3,11,15,1
"COG3949",42,269,203,959,102,51
"COG3950",732,2,5,28,160,30
"COG3951",1485,160,91,39,528,125
"COG3952",61,150,128,228,184,128
"COG3953",8,0,1,0,0,0
"COG3954",1098,549,1061,360,890,1311
"COG3955",0,0,5,0,1,2
"COG3956",13,345,354,1218,434,664
"COG3957",1683,11,23,70,546,67
"COG3958",1097,1933,2305,3187,2213,2227
"COG3959",1118,1750,2124,3142,2345,2000
"COG3960",508,0,0,4,3,2
"COG3961",198,14,4,483,370,44
"COG3962",122,5254,2752,1880,1072,3697
"COG3963",228,59,51,464,266,57
"COG3964",176,274,364,468,1610,415
"COG3965",729,7,10,16,136,1
"COG3967",84,4,15,16,23,21
"COG3968",198,153,86,842,238,178
"COG3969",887,28,37,48,11,9
"COG3970",110,389,360,206,938,332
"COG3971",1660,2396,2037,720,3495,2121
"COG3972",1120,0,5,1,182,66
"COG3973",26,284,269,1584,429,26
"COG3975",2088,1206,379,1584,1130,954
"COG3976",13,0,0,0,1,1
"COG3977",45,136,55,768,270,83
"COG3978",7,0,0,2,1,0
"COG3979",2160,2241,2942,2775,4200,3467
"COG3980",1319,375,480,1543,1562,369
"COG3981",42,3,12,67,73,28
"COG4006",0,0,0,19,0,0
"COG4012",1,6,0,221,0,2
"COG4021",4,3,0,14,0,2
"COG4032",181,847,969,1808,1623,821
"COG4034",0,10,17,8,6,6
"COG4043",6,4,2,9,5,3
"COG4044",0,1,0,0,1,0
"COG4046",476,8,1,160,466,0
"COG4063",0,0,0,21,0,0
"COG4067",1986,395,453,271,766,589
"COG4083",6,108,185,5,171,323
"COG4085",14,5,5,159,17,10
"COG4087",84,1,1,82,1,2
"COG4088",0,8,2,0,2,2
"COG4091",454,1749,1387,562,814,1612
"COG4092",0,0,0,0,1,4
"COG4093",168,0,0,0,4,3
"COG4094",382,488,764,991,391,861
"COG4095",25,76,440,119,117,262
"COG4096",3546,647,1064,1328,2183,1276
"COG4097",633,51,21,9,172,34
"COG4099",195,524,700,724,2893,700
"COG4100",13,770,1545,5,334,1131
"COG4101",13,70,203,54,503,174
"COG4102",1473,3223,1809,1585,5174,1861
"COG4103",812,746,617,661,933,708
"COG4104",290,112,35,9,81,72
"COG4105",2017,4704,4807,3939,3390,4455
"COG4106",97,77,68,108,233,22
"COG4107",430,3,16,4,54,22
"COG4108",3398,1718,2486,1228,3036,2781
"COG4110",228,1,2,36,63,4
"COG4111",50,15,9,11,40,22
"COG4112",46,6,13,18,151,16
"COG4113",13,2,0,28,12,9
"COG4114",148,2,3,3,10,5
"COG4115",170,19,6,92,92,6
"COG4117",171,4,25,31,55,6
"COG4118",6,1,2,21,3,1
"COG4119",21,13,8,3,18,14
"COG4120",33,3,0,67,37,4
"COG4121",2617,1612,1682,370,1860,2240
"COG4122",469,3129,2920,1667,1585,2567
"COG4123",1099,627,319,322,918,445
"COG4124",483,6,46,22,74,111
"COG4125",183,0,3,0,9,0
"COG4126",324,491,383,719,685,313
"COG4127",181,90,106,43,101,83
"COG4128",35,0,2,0,30,1
"COG4130",13,30,40,34,41,43
"COG4132",99,0,0,2,4,3
"COG4133",1363,1501,1183,540,1261,1409
"COG4134",619,382,184,38,331,271
"COG4135",893,451,132,34,358,251
"COG4136",366,117,26,11,47,29
"COG4137",1340,314,236,526,601,170
"COG4138",608,4,4,14,182,12
"COG4139",0,0,0,0,0,0
"COG4143",70,423,298,1224,745,1200
"COG4145",245,807,865,1961,1747,216
"COG4146",4283,3600,3972,6642,5019,4346
"COG4147",4331,9015,7716,1408,4379,8008
"COG4148",630,181,91,654,1697,310
"COG4149",1280,399,301,885,1122,301
"COG4150",189,1,1,9,118,8
"COG4152",448,303,325,142,159,179
"COG4154",6,569,348,169,195,411
"COG4158",5,32,134,32,74,116
"COG4160",979,1834,2021,1228,514,1462
"COG4161",0,0,0,0,0,0
"COG4166",3513,4254,4739,4616,7632,4762
"COG4167",198,2,2,22,198,19
"COG4168",0,0,0,0,0,0
"COG4170",802,10,14,33,271,12
"COG4171",669,4,14,28,193,12
"COG4172",1467,3330,2827,1620,3065,3426
