"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3249",334,189,290,162,539,290
"COG3250",3348,1874,3869,3323,3273,2741
"COG3251",9,3,11,7,3,3
"COG3252",117,214,81,163,259,104
"COG3253",1190,45,300,98,1112,711
"COG3254",243,144,151,264,338,423
"COG3255",99,230,210,285,181,170
"COG3256",98,10,22,23,24,19
"COG3257",189,186,135,56,19,100
"COG3258",74,26,46,36,28,69
"COG3259",39,4,0,29,1,0
"COG3261",1,0,0,1,0,2
"COG3263",2987,71,883,114,1754,816
"COG3264",1503,697,1897,826,1650,1489
"COG3265",268,121,148,137,215,214
"COG3266",19,14,27,7,40,16
"COG3267",809,252,678,407,1114,731
"COG3268",1014,1835,2337,2369,1586,1560
"COG3269",8,6,12,4,15,156
"COG3270",19,1,41,0,4,2
"COG3271",17,9,3,2,22,13
"COG3272",406,44,261,77,458,582
"COG3273",289,16,131,4,193,233
"COG3274",3,0,0,1,6,0
"COG3275",197,67,292,245,558,70
"COG3276",4876,1190,2715,1350,4155,5368
"COG3277",0,0,4,1,0,6
"COG3278",786,445,331,117,208,176
"COG3279",471,203,554,414,889,217
"COG3280",144,16,2,15,35,2
"COG3281",55,7,21,9,47,5
"COG3283",50,32,114,5,245,18
"COG3284",360,472,316,68,213,401
"COG3285",239,29,19,119,153,60
"COG3287",154,33,105,25,520,80
"COG3288",6720,10486,9510,10605,7647,8337
"COG3290",301,61,35,62,59,120
"COG3291",6150,3391,7571,4969,6572,8740
"COG3292",1983,517,3374,2290,3869,2981
"COG3293",1095,116,416,368,1982,207
"COG3294",3,0,0,0,37,0
"COG3295",58,11,92,12,178,11
"COG3296",70,8,122,9,149,132
"COG3297",200,122,131,156,291,153
"COG3298",660,72,165,92,406,314
"COG3299",4,1,1,1,6,0
"COG3300",248,87,308,31,683,60
"COG3301",9,8,39,1,19,7
"COG3302",28,265,215,173,80,264
"COG3303",5,0,0,8,0,1
"COG3304",30,20,91,12,12,25
"COG3305",2,0,0,0,1,0
"COG3306",160,1069,581,1209,306,448
"COG3307",704,1581,2662,1147,1186,1140
"COG3308",36,8,35,3,77,5
"COG3309",1,0,0,1,3,0
"COG3310",96,10,79,11,131,36
"COG3311",201,35,102,34,83,61
"COG3312",51,9,60,3,137,24
"COG3313",226,442,383,394,233,212
"COG3314",123,26,79,13,215,48
"COG3315",344,87,361,218,400,364
"COG3316",652,62,55,51,129,58
"COG3317",726,962,855,1001,604,517
"COG3318",527,36,449,173,414,578
"COG3319",66,9,78,119,46,54
"COG3320",334,32,297,83,243,307
"COG3321",2133,542,1471,878,1630,2498
"COG3322",46,14,11,11,69,5
"COG3323",115,294,583,420,160,137
"COG3324",300,57,87,77,213,92
"COG3325",257,158,579,276,303,302
"COG3326",45,12,43,4,50,5
"COG3327",144,14,53,22,159,88
"COG3328",1951,214,296,331,1063,884
"COG3329",412,2709,2219,1532,742,870
"COG3330",146,2292,2167,1214,2,305
"COG3331",6,0,3,1,3,2
"COG3332",393,510,345,649,578,619
"COG3333",8452,6546,3480,6938,3978,6183
"COG3334",66,71,64,42,79,106
"COG3335",2217,69,213,189,1144,283
"COG3336",708,557,221,485,841,1012
"COG3338",18,36,32,58,83,86
"COG3339",140,1007,738,540,106,158
"COG3340",614,2198,2699,1979,948,1212
"COG3341",23,25,106,49,50,49
"COG3342",1860,349,703,418,1507,1820
"COG3344",1446,283,925,435,3296,611
"COG3345",199,81,165,257,270,308
"COG3346",938,3297,1521,2750,904,2055
"COG3347",4468,1989,1959,2271,4647,3213
"COG3349",616,7741,7420,4586,404,1861
"COG3350",8,20,2,5,25,74
"COG3354",0,0,0,0,13,8
"COG3356",1157,13,128,86,1869,550
"COG3357",0,0,0,0,0,0
"COG3358",262,67,321,231,383,147
"COG3359",78,29,12,119,60,101
"COG3360",28,8,5,9,6,12
"COG3361",117,93,497,235,162,403
"COG3363",4,0,0,0,9,55
"COG3364",2,0,0,0,7,14
"COG3365",1,0,0,0,4,11
"COG3367",1579,437,1187,858,1180,1397
"COG3369",119,2,61,16,101,58
"COG3371",22,0,1,0,45,18
"COG3372",475,14,49,50,114,61
"COG3375",115,8,11,5,126,73
"COG3376",1,3,2,1,0,0
"COG3377",4,3,1,4,0,1
"COG3378",668,1294,848,1211,873,1136
"COG3379",196,5,12,31,369,188
"COG3380",322,3076,1215,2838,305,1954
"COG3381",358,137,103,19,196,125
"COG3382",60,18,6,11,84,64
"COG3383",10267,4700,4092,2510,9225,8927
"COG3384",1474,292,1371,510,1162,1815
"COG3385",1926,61,798,144,1234,222
"COG3386",6714,3410,4386,4455,7556,8524
"COG3387",631,373,337,776,315,260
"COG3388",2,0,0,0,1,3
"COG3389",137,158,746,294,474,803
"COG3390",132,97,630,211,328,760
"COG3391",15880,1233,3000,627,5199,3894
"COG3392",462,152,269,274,273,160
"COG3393",23,28,2,10,44,25
"COG3394",421,203,201,330,258,241
"COG3395",503,3912,3379,2235,462,1055
"COG3396",2588,942,1673,731,1669,2430
"COG3397",40,12,78,91,56,80
"COG3398",860,81,742,324,1371,1514
"COG3399",3,3,0,1,4,0
"COG3400",38,545,127,397,174,299
"COG3401",37,11,77,56,609,236
"COG3402",33,6,3,12,26,11
"COG3403",71,8,29,6,50,13
"COG3404",724,354,1659,646,877,1246
"COG3405",14,0,14,3,22,18
"COG3407",189,295,538,479,302,366
"COG3408",858,100,129,167,326,317
"COG3409",553,1486,430,837,611,1219
"COG3410",26,24,14,42,38,21
"COG3411",603,812,860,403,490,564
"COG3412",10,2,1,18,10,15
"COG3413",22,23,158,44,58,91
"COG3414",8,0,0,0,4,0
"COG3415",395,17,58,46,553,67
"COG3417",58,13,90,84,74,97
"COG3418",12,3,7,1,2,1
"COG3419",1714,4976,1790,4493,5208,2673
"COG3420",106,76,81,109,132,149
"COG3421",24,54,53,44,105,22
"COG3422",8,28,5,39,26,14
"COG3423",4,0,13,0,4,0
"COG3424",459,160,163,476,107,261
"COG3425",2998,434,1970,218,812,910
"COG3426",0,0,0,0,0,0
"COG3427",2404,716,801,489,1811,1486
"COG3428",176,146,141,202,317,80
"COG3429",214,2831,2758,1854,12,210
"COG3431",5,18,167,1,1,11
"COG3433",24,0,0,2,0,0
"COG3434",174,28,303,23,546,97
"COG3435",644,230,228,131,590,913
"COG3436",3034,269,1220,382,4599,280
"COG3437",1167,763,1084,877,2721,866
"COG3439",317,26,103,151,95,111
"COG3440",185,454,243,398,338,234
"COG3442",12,11,24,6,46,95
"COG3443",4,0,2,3,2,1
"COG3444",8,0,0,0,15,2
"COG3447",12,9,11,12,680,0
"COG3448",1407,1123,894,1566,1142,673
"COG3449",22,17,19,11,131,3
"COG3450",186,597,541,340,181,209
"COG3451",1766,187,223,552,644,184
"COG3452",170,34,161,122,249,44
"COG3453",148,150,128,75,238,125
"COG3454",99,130,72,76,81,216
"COG3455",31,25,66,33,33,32
"COG3456",83,10,40,8,32,11
"COG3457",61,5,0,57,37,50
"COG3458",942,40,75,165,707,741
"COG3459",88,36,16,114,123,24
"COG3460",150,52,74,45,58,42
"COG3461",3,1,1,1,3,0
"COG3463",597,182,696,178,201,300
"COG3464",954,181,354,232,448,227
"COG3467",544,14,60,55,758,542
"COG3468",30,130,128,97,158,146
"COG3469",8,0,61,0,6,7
"COG3470",37,229,580,699,174,181
"COG3471",64,12,5,3,9,4
"COG3472",193,24,37,23,88,72
"COG3473",3770,2278,1761,2380,2894,2844
"COG3474",1389,2373,1549,2365,1920,2094
"COG3475",42,31,41,48,34,8
"COG3476",652,1440,740,511,223,237
"COG3478",152,14,26,11,103,147
"COG3479",0,0,0,1,0,0
"COG3480",260,459,231,328,309,489
"COG3481",488,113,405,203,826,528
"COG3482",2,16,3,17,5,0
"COG3483",993,384,1524,629,911,1535
"COG3484",289,1542,514,3102,163,975
"COG3485",1223,868,723,579,816,1047
"COG3486",28,10,38,9,18,14
"COG3487",154,113,131,119,262,159
"COG3488",462,226,214,563,660,456
"COG3489",38,38,74,47,99,12
"COG3490",84,29,26,56,77,13
"COG3491",5521,3194,4614,3379,5477,5542
"COG3492",773,551,463,399,850,671
"COG3493",5,3,0,2,1,0
"COG3494",1596,2091,1245,2271,1863,1629
"COG3495",252,176,223,259,405,403
"COG3496",1091,2962,2148,3340,2578,2903
"COG3497",1488,5198,2186,7183,3033,3264
"COG3498",11,0,2,0,3,0
"COG3499",0,0,2,0,1,1
"COG3500",15,14,16,117,17,50
"COG3501",240,173,281,266,203,202
"COG3502",291,465,802,412,131,399
"COG3503",342,119,414,156,381,357
"COG3504",236,48,33,59,97,33
"COG3505",1118,177,112,463,541,134
"COG3506",14,3,1,4,1,4
"COG3507",565,311,1200,856,2926,835
"COG3508",271,192,421,725,1123,1102
"COG3509",1415,2936,6380,4206,3225,3363
"COG3510",336,179,203,163,243,174
"COG3511",14,7,6,17,19,3
"COG3512",2,1,1,11,28,2
"COG3513",22,21,14,88,119,39
"COG3514",23,2,4,0,0,2
"COG3515",107,51,81,45,93,56
"COG3516",38,24,46,12,16,15
"COG3517",134,73,165,76,158,156
"COG3518",28,1,14,9,27,11
"COG3519",149,68,122,74,119,104
"COG3520",71,42,72,50,64,51
"COG3521",16,3,18,7,15,9
"COG3522",52,55,93,83,105,90
"COG3523",135,150,201,141,135,136
"COG3524",172,93,335,55,301,45
"COG3525",2075,1072,2303,2315,1742,1911
"COG3526",67,16,29,35,80,79
"COG3527",6,3,41,6,12,26
"COG3528",47,30,15,147,182,119
"COG3529",23,10,25,3,19,1
"COG3530",28,6,31,12,38,10
"COG3531",79,3,26,40,168,132
"COG3533",440,263,186,557,1458,754
"COG3534",275,334,280,558,768,483
"COG3535",780,107,241,106,606,387
"COG3536",392,225,210,183,377,437
"COG3537",250,379,1730,1350,504,585
"COG3538",14,66,199,93,12,29
"COG3539",4,6,2,1,2,3
"COG3540",1753,1701,2544,640,756,733
"COG3541",33,5,13,7,38,7
"COG3542",226,1191,1137,860,259,334
"COG3543",4,1,0,1,1,0
"COG3544",775,1249,1326,1247,985,947
"COG3545",261,13,8,1,27,5
"COG3546",14,1,1,2,4,0
"COG3547",2357,223,1299,661,2604,387
"COG3548",3,7,39,6,13,13
"COG3549",77,7,10,17,73,30
"COG3550",691,77,331,206,1291,101
"COG3551",104,79,209,121,123,155
"COG3552",1903,1328,1054,1022,1580,2126
"COG3553",11,7,1,2,5,6
"COG3554",0,4,0,1,5,0
"COG3555",212,543,577,590,269,463
"COG3556",99,1228,1149,765,7,119
"COG3558",66,118,107,115,17,43
"COG3559",16,0,0,1,6,0
"COG3560",2,0,0,2,0,3
"COG3561",1,0,4,1,8,0
"COG3562",188,182,374,112,69,95
"COG3563",133,194,346,83,41,34
"COG3564",74,612,227,850,121,256
"COG3565",372,1339,1118,1315,747,1069
"COG3566",0,2,4,1,1,1
"COG3567",3,1,8,1,3,0
"COG3568",1273,263,742,469,1086,1063
"COG3569",3544,182,672,290,2316,1304
"COG3570",33,4,0,9,11,56
"COG3571",474,62,279,59,434,424
"COG3572",3964,4693,2432,4715,1508,3441
"COG3573",51,10,5,85,35,23
"COG3575",43,25,20,4,82,13
"COG3576",3046,759,537,205,547,604
"COG3577",269,95,334,70,427,398
"COG3579",1118,447,1527,876,1258,2045
"COG3580",126,0,1,3,53,1
"COG3581",92,0,5,1,36,0
"COG3582",0,0,1,0,0,13
"COG3583",16,0,2,4,44,49
"COG3584",18,7,4,10,49,42
"COG3585",4,0,2,1,3,0
"COG3586",80,79,49,95,141,59
"COG3587",172,60,57,28,66,36
"COG3588",4424,7985,6308,6880,4880,4712
"COG3590",583,279,926,414,662,553
"COG3591",8,3,7,3,0,4
"COG3592",27,0,0,0,15,1
"COG3593",3974,37,455,79,2137,811
"COG3594",27,44,42,72,93,62
"COG3595",73,0,24,46,22,7
"COG3596",6,10,4,37,6,36
"COG3597",24,44,10,72,26,30
"COG3598",63,41,12,61,374,92
"COG3599",86,46,338,79,93,168
"COG3600",24,4,16,10,16,3
"COG3602",46,41,109,89,111,74
"COG3603",170,1,67,6,103,67
"COG3604",729,133,556,362,1115,530
"COG3605",1645,603,766,453,1110,1121
"COG3607",18,4,0,1,16,2
"COG3608",2377,366,1436,617,2478,2533
"COG3609",73,25,114,60,102,146
"COG3610",39,5,111,9,253,8
"COG3612",0,0,0,0,0,0
"COG3613",63,285,133,215,137,254
"COG3614",466,53,219,97,331,92
"COG3615",0,0,2,1,1,0
"COG3616",2652,1027,1136,1217,3161,3828
"COG3617",8,10,11,9,20,7
"COG3618",5260,2542,2142,2812,5684,6888
"COG3619",43,7,10,5,24,9
"COG3620",949,46,89,111,584,188
"COG3621",386,634,672,653,263,288
"COG3622",1195,549,989,833,1482,1498
"COG3623",622,125,186,133,381,302
"COG3624",5,11,5,11,6,34
"COG3625",22,49,28,15,16,40
"COG3626",53,83,27,30,29,94
"COG3627",53,68,31,26,32,98
"COG3628",94,182,112,317,157,159
"COG3629",12,2,11,11,5,7
"COG3631",204,44,158,217,164,328
"COG3633",73,13,91,7,55,12
"COG3634",922,166,380,391,406,231
"COG3635",3910,89,513,222,2524,1396
"COG3636",51,9,1,18,7,17
"COG3637",162,40,43,25,113,192
"COG3638",1417,2904,2448,1916,949,1433
"COG3639",3701,1469,4631,1612,1915,3093
"COG3640",7,6,6,10,3,27
"COG3641",3,0,0,0,0,0
"COG3642",1401,82,634,118,877,881
"COG3643",682,275,1678,605,1020,1381
"COG3644",8,11,8,14,100,3
"COG3645",5,1,1,0,10,2
"COG3646",10,3,11,3,18,4
"COG3647",36,20,24,25,11,17
"COG3648",0,0,45,4,2,12
"COG3649",14,1,2,4,125,5
"COG3650",15,18,38,1,51,63
"COG3651",416,853,863,2593,1249,1442
"COG3652",8,7,0,1,4,5
"COG3653",11861,3174,4601,3287,12562,14169
"COG3654",31,1,24,19,27,2
"COG3655",107,12,44,21,58,46
"COG3656",74,14,101,10,212,10
"COG3657",26,3,3,20,13,15
"COG3658",109,134,134,84,196,122
"COG3659",138,18,223,22,384,123
"COG3660",2304,3544,2075,3929,2288,2414
"COG3661",32,13,20,14,392,38
"COG3662",313,499,198,351,295,442
"COG3663",382,22,62,34,234,128
"COG3664",247,196,175,800,351,185
"COG3665",6017,5319,2889,3740,5150,4135
"COG3666",1275,186,288,166,647,250
"COG3667",572,124,155,23,113,21
"COG3668",109,26,38,81,224,52
"COG3669",764,492,645,1559,399,640
"COG3670",1937,5158,5284,3351,1677,2539
"COG3671",27,21,9,1,9,10
"COG3672",88,16,68,25,64,60
"COG3673",288,18,13,20,58,44
"COG3675",183,182,257,507,294,441
"COG3676",447,8,8,4,8,22
"COG3677",249,11,43,56,79,15
"COG3678",38,5,46,3,21,25
"COG3679",0,0,0,0,1,10
"COG3680",33,119,99,100,55,103
"COG3681",0,0,0,0,2,0
"COG3682",75,7,43,52,110,49
"COG3683",18,5,13,12,25,84
"COG3684",206,121,151,140,97,168
"COG3685",18,12,5,33,21,10
"COG3686",122,1014,1117,638,150,176
"COG3687",425,34,97,83,311,175
"COG3688",39,6,48,19,41,43
"COG3689",2,6,83,5,8,30
"COG3692",0,1,0,0,0,0
"COG3693",224,800,1135,1686,890,282
"COG3694",199,1579,1945,1077,197,359
"COG3695",302,140,355,207,318,261
"COG3696",4242,732,2741,1810,5620,1229
"COG3698",83,50,50,10,11,10
"COG3700",76,8,142,85,95,96
"COG3701",105,25,11,44,41,12
"COG3702",31,3,2,6,17,3
"COG3703",610,310,304,217,478,665
"COG3704",94,12,10,16,74,11
"COG3705",3207,7099,4825,6000,2540,2919
"COG3706",3940,2319,2615,2732,6321,2284
"COG3707",391,46,190,45,353,158
"COG3708",22,9,24,22,36,12
"COG3709",19,51,37,20,52,145
"COG3710",112,26,150,30,1162,64
"COG3711",1,0,0,13,23,1
"COG3712",463,226,516,2170,590,266
"COG3713",140,85,165,43,95,40
"COG3714",138,10,33,42,42,18
"COG3716",9,0,0,0,28,0
"COG3717",21,12,33,82,119,9
"COG3718",666,752,449,674,383,571
"COG3719",50,9,9,19,25,19
"COG3720",23,47,108,135,129,43
"COG3721",0,8,0,0,2,0
"COG3723",40,6,12,21,230,114
"COG3724",207,381,390,85,109,50
"COG3725",63,26,84,68,170,15
"COG3726",27,17,35,0,18,6
"COG3727",179,275,244,268,289,213
"COG3728",62,13,20,36,137,18
"COG3729",10,1,0,0,0,0
"COG3730",2,43,34,50,69,36
"COG3731",2,32,14,34,38,20
"COG3732",10,126,44,83,112,64
"COG3733",846,849,459,641,1197,1114
"COG3734",133,384,200,259,147,300
"COG3735",312,89,223,32,113,42
"COG3736",11,3,1,4,18,3
"COG3737",160,94,98,70,156,233
"COG3738",23,17,89,31,31,48
"COG3739",78,10,13,16,63,10
"COG3740",55,122,60,83,179,216
"COG3741",1053,684,557,439,407,790
"COG3742",4,3,0,2,10,1
"COG3743",122,240,371,229,322,451
"COG3744",31,31,19,54,34,54
"COG3745",189,28,23,23,138,85
"COG3746",444,383,263,294,576,438
"COG3747",13,1,3,0,53,55
"COG3748",4756,3622,2892,3003,4549,3436
"COG3749",195,89,49,46,85,149
"COG3750",51,73,74,37,59,112
"COG3751",728,597,619,838,960,562
"COG3752",1147,2065,3040,2485,2406,2505
"COG3753",0,0,0,0,0,0
"COG3754",100,192,1179,96,126,70
"COG3755",34,4,4,10,13,7
"COG3756",3,2,3,10,18,47
"COG3757",89,36,41,40,91,32
"COG3758",13,0,5,0,18,35
"COG3759",2,3,2,11,10,1
"COG3760",554,410,322,442,417,555
"COG3761",732,949,527,414,274,255
"COG3762",123,18,49,69,97,84
"COG3764",235,567,162,435,351,533
"COG3765",80,1,35,49,134,5
"COG3766",56,67,63,29,33,58
"COG3768",58,10,103,6,241,16
"COG3769",303,2949,2044,2948,155,781
"COG3770",13,100,103,88,11,81
"COG3771",0,0,0,0,0,0
"COG3772",166,391,104,115,163,142
"COG3773",718,822,349,799,683,729
"COG3774",75,301,437,338,146,297
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,1,1
"COG3777",449,819,383,665,334,814
"COG3778",1,0,0,0,2,0
"COG3779",1,0,0,1,3,0
"COG3781",72,75,447,270,52,241
"COG3782",72,25,90,27,70,76
"COG3783",1,0,23,0,1,0
"COG3784",30,4,16,2,19,17
"COG3785",1685,1547,951,610,462,312
"COG3786",278,465,248,1484,989,896
"COG3787",62,13,28,40,96,71
"COG3788",134,267,133,136,196,81
"COG3789",50,4,22,1,94,40
"COG3791",4421,3163,2297,3434,3547,3191
"COG3793",7,2,2,0,0,19
"COG3794",1801,2293,3635,2915,3706,4503
"COG3795",35,15,5,20,23,8
"COG3797",18,0,4,30,24,10
"COG3798",26,1,7,3,6,3
"COG3799",18,0,2,0,84,61
"COG3800",2735,2857,1910,3674,2446,2073
"COG3801",1,0,19,0,16,22
"COG3802",156,17,27,29,152,207
"COG3803",1044,1011,702,724,489,1021
"COG3804",257,68,233,96,226,247
"COG3805",26,30,46,16,82,112
"COG3806",211,393,370,319,427,601
"COG3807",1052,1385,843,1497,1105,1117
"COG3808",4082,3304,3382,13277,14175,12978
"COG3809",45,5,4,5,5,1
"COG3811",6,3,2,1,3,1
"COG3812",228,180,100,136,52,106
"COG3813",6,5,2,3,42,9
"COG3814",201,356,219,258,218,452
"COG3815",45,51,265,48,176,128
"COG3816",481,683,582,757,512,643
"COG3817",10,3,0,3,5,1
"COG3818",371,563,586,667,503,605
"COG3819",13,2,0,2,2,0
"COG3820",429,629,385,2305,1641,1543
"COG3821",71,28,20,9,61,47
"COG3822",18,48,27,99,39,94
"COG3823",531,389,1272,694,639,1225
"COG3824",231,23,9,17,161,196
"COG3825",1573,2246,1566,2022,1245,1682
"COG3826",4,3,2,2,12,43
"COG3827",24,4,4,1,12,28
"COG3828",938,654,832,1115,1099,1420
"COG3829",479,24,80,36,503,151
"COG3830",316,214,129,238,202,380
"COG3831",4,0,2,4,0,0
"COG3832",91,23,31,160,67,38
"COG3833",207,408,204,338,156,398
"COG3835",10,11,8,1,10,7
"COG3836",6754,3049,2226,4007,9212,9478
"COG3837",102,69,35,43,107,223
"COG3838",65,20,6,17,31,10
"COG3839",7685,10965,6155,3885,2183,3191
"COG3840",95,146,130,59,49,175
"COG3842",12754,13870,11039,13493,11501,10985
"COG3843",93,24,16,81,100,18
"COG3844",2186,680,1346,836,1275,1196
"COG3845",5934,5466,3420,4799,3628,6122
"COG3846",150,45,36,43,75,10
"COG3847",0,0,0,0,0,0
"COG3848",6,0,60,2,12,136
"COG3850",246,22,67,21,396,107
"COG3851",68,7,13,2,51,9
"COG3852",1345,1665,1283,514,423,423
"COG3853",137,10,10,23,101,36
"COG3854",232,17,415,228,989,1498
"COG3855",0,0,0,1,0,7
"COG3857",74,31,24,133,85,121
"COG3858",551,141,823,354,483,659
"COG3859",26,0,1,0,59,30
"COG3860",0,0,0,0,0,1
"COG3861",2,0,0,0,0,3
"COG3864",184,288,189,1066,748,1996
"COG3865",54,5,4,31,27,103
"COG3866",28,3,75,3,51,41
"COG3867",31,96,303,143,178,68
"COG3868",85,24,84,32,91,12
"COG3869",180,54,164,88,383,313
"COG3870",4,0,1,0,20,18
"COG3871",154,9,34,18,89,45
"COG3872",805,329,441,415,1076,1269
"COG3874",12,0,0,0,5,0
"COG3875",2578,74,420,286,2429,1652
"COG3876",1704,589,2008,1228,1938,1639
"COG3877",30,0,0,0,0,5
"COG3878",5,0,0,0,3,2
"COG3879",13,0,0,1,5,0
"COG3880",98,22,57,23,167,158
"COG3882",2860,347,573,466,1913,741
"COG3883",89,26,12,48,9,184
"COG3884",7,24,50,40,0,32
"COG3885",0,0,0,0,0,0
"COG3886",120,144,98,61,385,120
"COG3887",0,0,0,0,0,0
"COG3889",3710,0,295,0,2072,594
"COG3890",0,2,0,1,0,0
"COG3892",445,832,232,599,301,529
"COG3893",566,695,832,418,535,1066
"COG3894",2767,724,1085,723,2024,1989
"COG3895",0,0,0,1,0,1
"COG3896",14,9,8,26,21,44
"COG3897",47,60,91,57,64,141
"COG3898",416,1086,618,776,575,1008
"COG3899",883,18,322,78,618,408
"COG3900",0,0,0,0,35,2
"COG3901",674,216,308,63,736,779
"COG3903",19,3,9,14,114,182
"COG3904",7,11,6,6,8,2
"COG3905",2,0,0,2,0,1
"COG3907",514,42,56,47,151,83
"COG3908",333,478,259,601,403,300
"COG3909",128,815,311,730,63,427
"COG3910",13,23,10,10,34,85
"COG3911",96,149,227,213,96,100
"COG3913",1,1,15,7,6,2
"COG3914",3961,4542,3275,4571,3447,3184
"COG3915",13,11,9,5,9,22
"COG3916",20,11,3,15,16,2
"COG3917",2540,4604,3029,4834,3016,3647
"COG3918",0,0,1,0,0,0
"COG3919",92,56,80,33,219,73
"COG3920",1449,257,339,664,733,525
"COG3921",91,34,41,14,24,19
"COG3923",0,0,0,0,0,0
"COG3926",168,240,130,100,131,103
"COG3930",349,67,245,108,147,115
"COG3931",328,247,285,354,225,459
"COG3932",133,13,25,16,145,39
"COG3934",108,1,367,7,153,151
"COG3935",21,10,10,2,137,123
"COG3936",0,0,0,0,0,0
"COG3937",3,6,107,2,0,8
"COG3938",1565,645,1144,622,1539,1619
"COG3940",19,8,32,29,596,5
"COG3941",13,68,35,38,67,137
"COG3942",61,19,5,8,44,10
"COG3943",67,12,44,36,154,11
"COG3944",18,2,0,1,49,1
"COG3945",429,8,58,3,1061,363
"COG3946",3,4,0,0,4,3
"COG3947",2,0,31,0,0,1
"COG3948",16,0,5,4,5,4
"COG3949",309,28,221,42,274,272
"COG3950",23,4,49,7,60,5
"COG3951",190,125,121,149,196,138
"COG3952",36,51,37,136,130,141
"COG3953",0,1,0,3,0,0
"COG3954",497,3469,2326,1898,324,400
"COG3955",0,8,3,1,12,2
"COG3956",794,1439,340,750,864,985
"COG3957",280,62,84,66,189,30
"COG3958",3705,1272,2203,1768,3204,2521
"COG3959",3625,1270,1940,1685,3571,2528
"COG3960",23,5,0,6,6,5
"COG3961",26,3,31,34,279,53
"COG3962",2005,5010,1835,1568,663,1096
"COG3963",71,12,22,47,334,259
"COG3964",1469,192,412,125,602,618
"COG3965",59,6,38,4,23,18
"COG3967",55,10,15,36,26,6
"COG3968",66,88,239,90,91,248
"COG3969",15,41,30,13,57,32
"COG3970",433,469,321,167,301,372
"COG3971",2175,2273,1760,2682,2950,3619
"COG3972",11,32,5,2,95,0
"COG3973",1521,146,318,100,693,666
"COG3975",517,434,1274,507,750,440
"COG3976",5,1,0,3,1,0
"COG3977",354,92,110,87,221,170
"COG3978",0,1,9,0,1,1
"COG3979",1541,890,4023,2309,3117,4388
"COG3980",1224,438,439,351,1552,775
"COG3981",26,2,9,5,98,28
"COG4006",2,0,0,0,0,0
"COG4012",15,0,0,0,62,1
"COG4021",20,3,0,2,6,7
"COG4032",2215,845,775,885,1976,2070
"COG4034",1,31,8,89,63,17
"COG4043",10,5,3,4,14,4
"COG4044",0,0,0,0,5,25
"COG4046",786,0,59,0,1119,355
"COG4063",34,0,1,0,1,1
"COG4067",432,392,383,277,494,507
"COG4083",84,94,394,81,110,246
"COG4085",25,8,9,15,20,3
"COG4087",0,2,0,0,8,0
"COG4088",1,0,48,2,0,29
"COG4091",1592,1841,571,1380,1364,1488
"COG4092",0,0,0,0,11,0
"COG4093",19,3,1,0,1,2
"COG4094",288,1569,1843,999,142,438
"COG4095",117,51,622,109,68,108
"COG4096",1213,888,733,1091,1592,585
"COG4097",64,19,16,11,63,32
"COG4099",1168,286,1245,951,1763,1635
"COG4100",268,4696,2976,2418,1,552
"COG4101",406,107,310,164,567,822
"COG4102",6321,1683,2244,1903,5203,5923
"COG4103",480,670,585,672,582,712
"COG4104",22,39,20,81,13,21
"COG4105",3415,3958,3162,4687,3762,3224
"COG4106",248,53,48,36,232,269
"COG4107",48,56,18,26,16,81
"COG4108",1584,6041,5167,3880,1109,1925
"COG4110",21,10,2,1,21,4
"COG4111",30,22,5,14,83,53
"COG4112",29,4,28,20,124,25
"COG4113",5,1,0,3,6,16
"COG4114",16,12,3,2,3,3
"COG4115",60,4,23,22,42,20
"COG4117",117,6,19,13,48,69
"COG4118",6,2,3,0,5,12
"COG4119",10,5,5,8,32,12
"COG4120",11,16,3,9,8,3
"COG4121",768,3099,3034,2117,969,1037
"COG4122",3369,2268,2043,2988,2490,2115
"COG4123",232,416,424,323,383,558
"COG4124",22,18,54,71,29,7
"COG4125",14,1,3,0,4,0
"COG4126",1062,673,408,520,544,827
"COG4127",20,4,33,40,120,47
"COG4128",4,1,35,2,4,3
"COG4130",39,14,37,22,76,70
"COG4132",11,2,1,0,7,0
"COG4133",795,1279,1019,1282,995,1147
"COG4134",202,417,238,311,148,249
"COG4135",198,479,206,290,129,259
"COG4136",63,118,52,69,43,63
"COG4137",447,149,241,173,371,242
"COG4138",14,3,18,1,129,2
"COG4139",0,0,0,0,0,0
"COG4143",1195,691,808,799,813,1045
"COG4145",704,311,609,563,1320,1623
"COG4146",2591,1955,4284,3770,3675,3196
"COG4147",2869,7079,4999,8596,4996,4781
"COG4148",1066,432,390,400,1161,1146
"COG4149",834,379,378,384,868,957
"COG4150",66,11,16,9,30,18
"COG4152",313,246,600,385,326,358
"COG4154",415,562,276,524,298,431
"COG4158",49,70,83,131,57,100
"COG4160",1604,1404,932,460,528,307
"COG4161",0,0,0,0,0,1
"COG4166",5418,3832,3779,4487,5567,7424
"COG4167",15,2,61,3,119,9
"COG4168",1,0,0,0,1,1
"COG4170",7,2,19,1,116,7
"COG4171",22,4,51,5,150,12
"COG4172",2163,3037,2445,2684,2111,2982
"COG4174",1728,1128,1130,1378,1702,2197
"COG4175",7374,4670,3930,4889,5975,4929
"COG4176",11728,7892,6107,8337,10510,7032
