"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3249",406,374,446,511,109,100
"COG3250",4684,3740,6112,8287,2822,4067
"COG3251",4,0,2,0,0,1
"COG3252",142,182,90,94,111,138
"COG3253",59,181,1295,909,37,404
"COG3254",153,226,198,91,48,36
"COG3255",338,499,126,118,141,205
"COG3256",37,59,174,17,43,558
"COG3257",179,167,263,320,122,11
"COG3258",54,32,58,18,17,51
"COG3259",7,0,6,4,31,338
"COG3261",3,0,0,0,15,1187
"COG3263",340,246,3676,499,51,120
"COG3264",1597,1348,1950,2396,1192,1936
"COG3265",292,192,377,362,150,122
"COG3266",13,8,58,101,27,33
"COG3267",1059,365,981,902,577,1055
"COG3268",3092,3540,1369,1730,1953,1054
"COG3269",31,10,5,14,15,114
"COG3270",1,0,8,19,41,194
"COG3271",16,4,67,8,5,60
"COG3272",205,168,241,360,135,79
"COG3273",43,97,478,396,0,539
"COG3274",0,1,0,18,4,0
"COG3275",327,142,319,1530,218,319
"COG3276",2512,2531,5681,5824,1104,4497
"COG3277",3,0,0,0,1,3
"COG3278",820,559,761,772,299,1571
"COG3279",702,232,749,1669,467,407
"COG3280",2,0,135,19,16,10
"COG3281",7,0,80,13,18,6
"COG3283",209,9,98,218,45,79
"COG3284",286,310,137,148,207,60
"COG3285",10,2,218,77,61,121
"COG3287",147,27,238,299,129,118
"COG3288",8967,9292,6825,6642,9549,5966
"COG3290",29,19,454,734,24,269
"COG3291",9930,4873,9049,12977,10343,8582
"COG3292",5171,1809,3578,5416,2101,4147
"COG3293",339,110,872,1207,412,3684
"COG3294",0,0,1,18,0,2
"COG3295",42,4,101,13,40,41
"COG3296",36,45,121,217,53,83
"COG3297",323,169,270,388,117,133
"COG3298",96,182,831,1347,73,881
"COG3299",1,0,26,1,6,23
"COG3300",462,82,472,32,56,75
"COG3301",9,9,6,9,0,236
"COG3302",394,410,13,27,248,17
"COG3303",7,0,4,2,28,654
"COG3304",39,33,20,44,44,33
"COG3305",1,0,0,0,0,0
"COG3306",2200,1481,88,137,1242,71
"COG3307",1306,1259,799,901,3684,1240
"COG3308",73,5,45,34,12,27
"COG3309",0,0,2,0,0,0
"COG3310",96,49,82,96,32,18
"COG3311",29,32,298,495,37,172
"COG3312",105,39,77,148,45,50
"COG3313",553,480,214,177,344,33
"COG3314",195,33,376,583,19,60
"COG3315",367,480,737,500,234,803
"COG3316",80,103,471,864,52,809
"COG3317",1190,1176,854,911,642,476
"COG3318",163,429,801,730,216,1654
"COG3319",126,5,90,280,153,41
"COG3320",212,227,431,403,156,126
"COG3321",2697,803,2597,4760,1825,3551
"COG3322",11,0,45,37,20,21
"COG3323",803,548,199,386,738,124
"COG3324",107,22,244,295,71,169
"COG3325",600,491,526,1449,564,637
"COG3326",19,6,96,32,3,59
"COG3327",52,66,148,132,21,53
"COG3328",453,152,1499,3317,423,14810
"COG3329",888,1103,196,286,4227,19
"COG3330",633,801,15,0,4218,8
"COG3331",4,0,5,12,2,0
"COG3332",438,523,361,406,204,1457
"COG3333",5375,5789,8551,7961,2863,5175
"COG3334",18,25,31,36,42,113
"COG3335",291,118,1241,3382,264,6514
"COG3336",526,702,755,638,175,503
"COG3338",21,10,32,28,38,39
"COG3339",188,180,137,97,1258,50
"COG3340",1820,2180,601,856,3150,391
"COG3341",52,28,12,177,129,19
"COG3342",531,620,2064,2113,555,1909
"COG3344",1476,290,1650,1678,930,3006
"COG3345",364,445,251,1136,133,66
"COG3346",2850,2927,928,894,1465,651
"COG3347",823,1062,1409,4172,1008,4312
"COG3349",1963,2564,160,281,11419,125
"COG3350",0,0,7,3,1,17
"COG3354",4,1,0,0,6,0
"COG3356",78,156,3541,1584,87,278
"COG3357",0,0,0,0,0,22
"COG3358",417,166,364,430,229,265
"COG3359",33,16,43,144,110,462
"COG3360",6,1,42,15,1,232
"COG3361",545,342,162,303,402,31
"COG3363",0,0,0,25,0,0
"COG3364",0,0,1,0,1,125
"COG3365",0,0,0,3,0,60
"COG3367",1205,1272,2199,2825,559,2449
"COG3369",2,18,66,248,4,93
"COG3371",0,1,3,0,0,13
"COG3372",11,17,589,327,5,76
"COG3375",3,1,55,81,10,83
"COG3376",10,0,3,11,2,0
"COG3377",6,3,2,41,2,2
"COG3378",923,3161,735,1211,397,2237
"COG3379",23,22,143,413,117,1904
"COG3380",2250,1561,180,205,1751,32
"COG3381",46,124,338,498,17,627
"COG3382",7,5,47,247,2,399
"COG3383",5652,7132,9500,9438,1491,13336
"COG3384",1697,805,2071,2473,572,357
"COG3385",1453,88,1013,3395,178,4605
"COG3386",3573,4468,5054,7780,2727,4746
"COG3387",155,357,424,377,157,1163
"COG3388",0,0,1,0,0,1
"COG3389",1409,423,369,376,560,123
"COG3390",757,330,340,331,367,199
"COG3391",2291,1894,11791,14683,1784,9615
"COG3392",206,285,535,473,236,459
"COG3393",2,13,31,157,30,19
"COG3394",388,480,658,550,145,552
"COG3395",928,1265,222,265,4418,242
"COG3396",1868,1254,3078,3344,1139,1280
"COG3397",22,11,44,79,21,35
"COG3398",1014,483,479,889,568,171
"COG3399",0,0,4,0,2,0
"COG3400",577,649,2,0,55,2
"COG3401",67,73,84,155,72,102
"COG3402",3,5,43,59,19,11
"COG3403",94,4,48,5,2,2
"COG3404",1674,941,1437,1211,1052,2334
"COG3405",137,8,65,50,8,13
"COG3407",846,877,329,722,550,150
"COG3408",62,40,955,1056,168,119
"COG3409",1711,1871,568,344,354,650
"COG3410",16,7,40,72,7,298
"COG3411",107,351,665,815,54,628
"COG3412",0,0,8,22,2,25
"COG3413",228,76,116,2,110,35
"COG3414",0,2,12,4,1,0
"COG3415",79,23,164,370,175,943
"COG3417",12,4,23,167,98,22
"COG3418",3,0,15,0,5,3
"COG3419",3447,1910,1648,1498,1263,3947
"COG3420",146,12,369,115,66,129
"COG3421",67,46,46,11,53,191
"COG3422",76,58,22,2,14,19
"COG3423",16,0,5,0,1,1
"COG3424",157,54,480,1066,272,48
"COG3425",2109,1705,3523,851,301,293
"COG3426",0,0,1,0,17,24
"COG3427",600,880,1921,1964,378,1585
"COG3428",87,25,57,129,134,116
"COG3429",511,743,48,23,4733,3
"COG3431",18,12,8,29,25,1
"COG3433",0,0,0,3,0,0
"COG3434",573,41,242,40,50,53
"COG3435",135,142,310,421,101,301
"COG3436",3699,262,1610,1978,858,6871
"COG3437",725,116,403,1452,1604,1371
"COG3439",47,35,372,231,88,265
"COG3440",270,234,247,208,1079,907
"COG3442",13,28,39,15,1,1
"COG3443",3,1,15,2,10,0
"COG3444",1,0,6,6,7,0
"COG3447",23,17,20,5,144,21
"COG3448",1535,1471,887,822,2362,1135
"COG3449",115,7,38,11,28,21
"COG3450",89,89,59,410,1552,575
"COG3451",624,45,1053,217,220,703
"COG3452",45,15,229,33,147,79
"COG3453",138,171,139,56,200,68
"COG3454",11,50,8,33,80,14
"COG3455",21,9,120,8,34,26
"COG3456",6,9,138,5,24,29
"COG3457",13,8,70,252,21,20
"COG3458",56,14,461,385,26,74
"COG3459",36,76,79,144,30,80
"COG3460",71,65,199,203,83,57
"COG3461",3,0,5,0,1,3
"COG3463",196,222,785,1004,291,879
"COG3464",851,57,834,896,169,3278
"COG3467",110,131,1893,1075,42,1574
"COG3468",93,68,26,5,98,7
"COG3469",10,19,12,42,1,3
"COG3470",999,663,141,189,640,159
"COG3471",1,3,89,18,8,81
"COG3472",86,57,262,121,81,605
"COG3473",2363,2823,3095,3438,854,3756
"COG3474",1902,2518,1276,844,856,1769
"COG3475",22,29,88,179,38,463
"COG3476",1271,1189,109,162,756,39
"COG3478",115,104,95,86,25,123
"COG3479",0,0,0,1,1,0
"COG3480",463,717,428,305,40,478
"COG3481",292,482,884,845,361,2232
"COG3482",1,0,1,0,7,0
"COG3483",1726,1075,1903,1773,1014,1143
"COG3484",39,761,112,76,94,24
"COG3485",540,660,1107,1526,619,254
"COG3486",11,1,16,6,29,22
"COG3487",157,65,200,315,118,42
"COG3488",645,299,378,764,223,249
"COG3489",371,26,110,214,116,15
"COG3490",69,23,107,49,60,22
"COG3491",5381,5256,5558,5984,2631,1868
"COG3492",234,253,208,556,315,532
"COG3493",1,0,9,15,3,5
"COG3494",1578,1885,1001,279,324,737
"COG3495",325,258,149,27,140,249
"COG3496",2690,2904,156,358,1407,132
"COG3497",14861,5770,888,1144,6287,1909
"COG3498",0,0,2,0,0,4
"COG3499",2,0,8,1,0,1
"COG3500",77,30,29,21,118,57
"COG3501",259,108,576,106,341,118
"COG3502",670,781,128,165,357,72
"COG3503",503,338,573,546,203,392
"COG3504",36,9,204,43,45,49
"COG3505",628,191,886,221,230,234
"COG3506",1,1,5,40,3,0
"COG3507",765,767,921,1124,983,421
"COG3508",1345,843,1542,1378,1058,606
"COG3509",5422,6031,1765,2239,5112,1203
"COG3510",190,142,301,202,157,227
"COG3511",24,7,193,13,12,7
"COG3512",3,1,5,5,18,49
"COG3513",67,14,51,76,109,356
"COG3514",1,0,34,11,0,13
"COG3515",43,29,134,13,63,35
"COG3516",21,26,112,18,41,13
"COG3517",82,29,270,31,123,60
"COG3518",11,6,49,16,15,6
"COG3519",51,39,250,32,94,44
"COG3520",42,18,123,18,63,26
"COG3521",6,9,42,3,10,12
"COG3522",20,5,53,15,60,39
"COG3523",119,75,505,20,174,75
"COG3524",184,66,181,32,98,26
"COG3525",3008,3150,3500,4230,1793,2628
"COG3526",7,32,61,86,19,25
"COG3527",2,13,6,2,23,3
"COG3528",226,242,146,125,105,111
"COG3529",49,14,52,55,9,13
"COG3530",47,2,43,74,15,25
"COG3531",91,32,288,310,28,335
"COG3533",427,349,400,1582,433,304
"COG3534",395,410,300,222,101,33
"COG3535",331,229,614,782,57,400
"COG3536",149,260,361,369,135,365
"COG3537",2282,1622,578,566,740,390
"COG3538",187,138,17,109,237,10
"COG3539",7,0,10,6,2,1
"COG3540",2341,2919,1851,2527,991,530
"COG3541",11,2,35,38,11,28
"COG3542",340,493,201,50,77,97
"COG3543",0,0,0,0,0,19
"COG3544",1787,1817,816,1090,1212,277
"COG3545",2,0,78,5,2,86
"COG3546",1,1,35,11,0,0
"COG3547",2647,163,2256,1576,707,5807
"COG3548",15,0,9,4,34,8
"COG3549",41,18,79,37,17,157
"COG3550",302,35,278,314,294,358
"COG3551",297,78,128,46,170,437
"COG3552",1159,1758,2100,2238,612,2487
"COG3553",2,9,12,1,5,2
"COG3554",2,0,7,0,0,2
"COG3555",1069,969,183,208,542,243
"COG3556",212,290,33,28,1909,7
"COG3558",63,21,34,83,35,19
"COG3559",0,0,60,9,0,0
"COG3560",0,0,3,6,2,0
"COG3561",0,6,13,3,0,0
"COG3562",71,64,101,159,89,17
"COG3563",41,90,83,16,125,13
"COG3564",232,124,18,25,362,8
"COG3565",1725,1618,507,655,1031,194
"COG3566",3,1,27,0,10,0
"COG3567",5,0,34,1,12,0
"COG3568",662,508,1528,1784,515,1929
"COG3569",798,426,3757,1844,339,482
"COG3570",5,3,31,73,4,28
"COG3571",163,95,495,440,69,284
"COG3572",3729,3494,3470,2994,1885,4554
"COG3573",27,3,139,6,5,15
"COG3575",72,5,17,5,12,15
"COG3576",577,632,2526,600,134,182
"COG3577",337,236,396,262,88,131
"COG3579",1649,1667,1562,1654,1114,1451
"COG3580",5,0,179,30,0,2664
"COG3581",10,2,71,28,0,2214
"COG3582",0,0,0,0,1,128
"COG3583",0,7,14,17,0,18
"COG3584",5,1,7,27,9,93
"COG3585",0,0,23,0,1,0
"COG3586",72,74,156,100,91,307
"COG3587",626,19,137,49,68,120
"COG3588",5911,5767,4209,1431,2467,1442
"COG3590",1133,695,782,1398,421,253
"COG3591",23,9,7,5,19,16
"COG3592",0,0,13,21,0,99
"COG3593",311,267,4400,1708,71,147
"COG3594",159,96,32,81,113,23
"COG3595",23,12,158,114,9,702
"COG3596",2,3,1,0,17,0
"COG3597",32,22,17,29,76,45
"COG3598",60,37,74,92,284,339
"COG3599",169,47,57,31,38,43
"COG3600",147,0,11,6,8,3
"COG3602",145,157,83,80,54,28
"COG3603",56,10,243,357,7,73
"COG3604",462,248,848,337,218,595
"COG3605",1063,756,1953,2802,600,827
"COG3607",7,0,32,1,4,3
"COG3608",1777,981,2920,3180,751,1711
"COG3609",196,52,127,99,70,59
"COG3610",178,8,60,141,45,45
"COG3612",11,0,1,0,0,0
"COG3613",312,479,39,26,78,35
"COG3614",70,19,602,287,154,229
"COG3615",0,0,0,1,0,1
"COG3616",1410,1264,1914,2656,1003,1387
"COG3617",2,3,4,3,6,11
"COG3618",1964,2060,3780,5683,1692,1821
"COG3619",2,0,25,2,3,3
"COG3620",182,79,945,605,199,199
"COG3621",1114,1087,460,459,431,263
"COG3622",1265,807,1452,1580,766,1117
"COG3623",132,233,825,1080,138,410
"COG3624",6,19,4,10,17,4
"COG3625",6,18,12,6,17,5
"COG3626",14,44,29,22,44,15
"COG3627",11,40,24,7,32,6
"COG3628",902,348,35,10,59,33
"COG3629",9,0,42,25,3,104
"COG3631",134,229,222,218,63,141
"COG3633",231,63,78,35,11,22
"COG3634",776,169,768,271,460,275
"COG3635",86,241,4118,3106,148,1809
"COG3636",1,1,15,4,5,2
"COG3637",12,9,140,53,41,110
"COG3638",1244,1474,1271,1475,2847,1153
"COG3639",2651,2910,4046,3261,3907,2149
"COG3640",20,4,25,10,8,830
"COG3641",0,0,3,1,0,0
"COG3642",656,340,1550,797,248,377
"COG3643",1852,1068,1332,1153,1156,561
"COG3644",19,15,13,9,41,18
"COG3645",1,1,5,0,2,2
"COG3646",7,1,6,0,4,4
"COG3647",25,9,57,47,76,58
"COG3648",25,22,22,0,6,16
"COG3649",9,0,12,2,14,4
"COG3650",8,6,32,13,11,6
"COG3651",1992,1995,1050,1278,2141,214
"COG3652",0,0,51,2,3,0
"COG3653",4035,5400,10930,13758,1628,9538
"COG3654",22,14,28,27,11,77
"COG3655",28,47,144,220,31,172
"COG3656",51,18,112,2,41,55
"COG3657",2,1,21,7,17,17
"COG3658",195,104,185,141,74,89
"COG3659",58,26,204,146,95,1153
"COG3660",3064,3139,1366,1025,1594,1973
"COG3661",18,9,56,14,67,8
"COG3662",442,634,450,266,116,140
"COG3663",76,32,450,528,35,228
"COG3664",233,276,218,517,356,677
"COG3665",5312,4925,4755,5117,1407,4886
"COG3666",108,23,428,4560,313,7293
"COG3667",287,44,509,130,127,162
"COG3668",63,16,193,84,70,102
"COG3669",1287,1121,2078,1175,639,961
"COG3670",2604,3274,2821,2281,5583,373
"COG3671",6,6,38,60,4,10
"COG3672",103,13,157,141,19,236
"COG3673",12,22,84,137,19,215
"COG3675",1458,529,152,40,89,54
"COG3676",4,23,314,1051,30,3593
"COG3677",35,8,210,376,14,1558
"COG3678",140,14,28,16,4,22
"COG3679",0,0,0,2,0,0
"COG3680",128,113,60,69,190,156
"COG3681",0,0,0,4,1,0
"COG3682",71,5,96,57,29,34
"COG3683",7,14,39,10,10,64
"COG3684",142,491,321,473,72,286
"COG3685",2,0,46,7,2,0
"COG3686",244,444,191,178,2047,80
"COG3687",93,132,564,429,133,154
"COG3688",11,28,42,87,49,154
"COG3689",19,25,40,0,32,0
"COG3692",2,0,6,2,6,1
"COG3693",1050,1274,248,564,753,105
"COG3694",138,211,28,234,2963,442
"COG3695",407,292,337,493,1501,279
"COG3696",4010,805,5264,4824,2013,9191
"COG3698",154,93,41,35,108,36
"COG3700",78,75,157,86,44,200
"COG3701",25,1,121,11,20,17
"COG3702",1,0,18,7,0,12
"COG3703",281,244,542,698,245,223
"COG3704",3,1,51,6,10,35
"COG3705",1174,1482,703,1737,6217,2441
"COG3706",3776,1318,4912,3947,2299,5467
"COG3707",243,204,642,533,67,464
"COG3708",11,1,43,24,15,45
"COG3709",9,28,14,4,28,7
"COG3710",730,19,228,84,206,271
"COG3711",1,0,66,16,11,0
"COG3712",949,445,865,1018,260,664
"COG3713",164,48,121,109,51,106
"COG3714",24,5,226,240,18,422
"COG3716",0,0,7,31,12,0
"COG3717",144,32,58,202,8,33
"COG3718",1004,986,1054,550,171,108
"COG3719",6,5,36,9,11,19
"COG3720",79,48,86,92,108,14
"COG3721",0,0,0,0,0,0
"COG3723",32,9,35,9,93,22
"COG3724",619,347,208,210,369,89
"COG3725",164,63,127,119,30,52
"COG3726",6,5,62,2,12,8
"COG3727",187,99,268,120,647,556
"COG3728",13,26,17,32,46,29
"COG3729",0,0,2,2,1,1
"COG3730",168,147,0,3,18,0
"COG3731",81,117,1,3,15,0
"COG3732",213,288,1,2,21,1
"COG3733",644,777,682,681,207,15
"COG3734",109,144,77,237,273,81
"COG3735",205,132,322,328,192,289
"COG3736",1,0,22,9,8,12
"COG3737",148,177,163,65,22,58
"COG3738",65,30,37,82,65,15
"COG3739",9,8,62,5,14,9
"COG3740",150,30,56,65,188,129
"COG3741",569,617,1114,1471,508,464
"COG3742",1,0,2,0,1,4
"COG3743",1500,389,152,77,869,14
"COG3744",18,10,30,24,38,95
"COG3745",11,26,101,54,38,135
"COG3746",199,235,367,369,209,467
"COG3747",3,1,18,19,11,4
"COG3748",3747,4473,4424,4119,1372,4146
"COG3749",38,52,288,227,45,273
"COG3750",70,79,38,15,73,40
"COG3751",1526,949,644,589,531,310
"COG3752",3660,4438,887,1267,2688,473
"COG3753",0,0,15,0,1,0
"COG3754",91,163,102,105,213,342
"COG3755",1,1,8,2,12,7
"COG3756",7,5,6,8,57,34
"COG3757",53,27,37,37,177,35
"COG3758",2,10,31,91,1,3
"COG3759",3,1,25,15,4,1
"COG3760",340,405,439,548,324,449
"COG3761",764,926,449,300,360,807
"COG3762",31,7,104,158,88,43
"COG3764",656,926,449,343,68,556
"COG3765",59,88,102,167,11,175
"COG3766",93,43,55,30,68,6
"COG3768",144,11,108,96,23,35
"COG3769",514,983,92,22,2792,465
"COG3770",170,170,18,13,145,6
"COG3771",1,0,1,0,0,0
"COG3772",248,265,106,85,163,112
"COG3773",1007,425,379,458,1234,476
"COG3774",333,702,88,98,276,122
"COG3775",0,0,1,5,0,0
"COG3776",0,0,1,0,0,0
"COG3777",515,496,416,555,496,238
"COG3778",0,0,4,0,0,1
"COG3779",1,0,1,0,4,0
"COG3781",314,252,92,386,276,45
"COG3782",49,35,117,230,93,23
"COG3783",0,0,4,4,1,4
"COG3784",12,13,34,5,10,14
"COG3785",1311,1473,1105,1404,594,960
"COG3786",968,1228,488,396,551,774
"COG3787",23,25,154,272,20,127
"COG3788",224,217,120,71,86,43
"COG3789",64,4,43,28,20,20
"COG3791",3297,3036,3970,4233,1899,2958
"COG3793",1,1,21,0,2,28
"COG3794",4081,3412,2589,1801,3668,2102
"COG3795",2,0,98,16,10,9
"COG3797",2,1,24,46,5,38
"COG3798",3,0,13,6,4,7
"COG3799",0,0,1,0,0,6
"COG3800",3009,3049,1697,1108,969,3078
"COG3801",2,12,1,14,0,0
"COG3802",11,7,240,204,4,52
"COG3803",1275,999,740,892,577,583
"COG3804",184,240,262,96,57,683
"COG3805",8,10,11,8,17,18
"COG3806",521,473,178,141,253,174
"COG3807",1116,1366,548,378,661,1111
"COG3808",13980,13596,13758,11996,7275,13081
"COG3809",3,6,30,5,3,15
"COG3811",0,2,6,0,2,1
"COG3812",190,86,96,295,249,17
"COG3813",3,8,21,25,13,6
"COG3814",209,293,111,74,242,183
"COG3815",280,75,116,180,151,7
"COG3816",803,897,370,259,453,228
"COG3817",1,0,20,5,1,0
"COG3818",1068,1175,493,127,203,145
"COG3819",0,0,12,5,2,1
"COG3820",1650,1795,770,561,792,1230
"COG3821",15,18,105,65,20,30
"COG3822",229,170,91,123,90,47
"COG3823",1304,1067,818,989,685,427
"COG3824",10,10,211,195,41,454
"COG3825",2018,2103,1657,591,506,254
"COG3826",0,0,5,0,10,0
"COG3827",6,3,12,6,1,65
"COG3828",734,575,1001,1655,739,696
"COG3829",78,36,580,698,185,186
"COG3830",146,219,533,849,162,1425
"COG3831",4,3,12,6,3,28
"COG3832",102,5,224,46,10,16
"COG3833",857,430,148,49,105,43
"COG3835",2,1,39,0,2,2
"COG3836",2484,2400,3960,7315,1683,3432
"COG3837",30,28,83,64,18,487
"COG3838",3,0,26,14,11,10
"COG3839",10148,11181,8645,10042,4568,7954
"COG3840",258,250,49,40,126,216
"COG3842",12972,14082,12315,13192,9964,10517
"COG3843",52,20,338,68,132,183
"COG3844",1680,1658,2909,3411,1081,1892
"COG3845",5972,6608,7158,7013,2461,6750
"COG3846",33,10,219,29,40,35
"COG3847",0,0,0,0,0,9
"COG3848",58,18,2,9,116,1
"COG3850",42,73,220,119,89,541
"COG3851",6,12,92,25,12,24
"COG3852",1719,1913,1476,1597,961,1178
"COG3853",8,15,85,136,16,41
"COG3854",334,136,227,427,344,199
"COG3855",3,0,0,9,2,0
"COG3857",41,20,31,37,23,681
"COG3858",452,528,909,859,244,2296
"COG3859",0,0,11,19,16,50
"COG3860",0,0,0,0,0,1
"COG3861",0,0,6,10,1,0
"COG3864",1016,340,329,509,1122,918
"COG3865",9,2,68,4,14,4
"COG3866",23,44,31,27,5,35
"COG3867",417,303,38,183,313,27
"COG3868",16,18,151,121,19,36
"COG3869",95,72,167,416,161,665
"COG3870",0,0,4,6,0,1
"COG3871",75,12,112,34,21,55
"COG3872",555,720,1000,1035,131,1181
"COG3874",0,0,12,42,0,101
"COG3875",103,185,2332,1831,181,833
"COG3876",2144,1382,2488,2654,1385,3862
"COG3877",0,0,6,8,0,42
"COG3878",2,0,3,33,7,1
"COG3879",2,0,5,8,0,5
"COG3880",23,24,104,208,67,301
"COG3882",323,547,2951,1583,428,2606
"COG3883",59,44,18,0,1,14
"COG3884",21,39,3,8,13,11
"COG3885",1,0,0,0,0,25
"COG3886",59,64,308,276,193,482
"COG3887",0,0,0,8,0,0
"COG3889",17,197,4124,1718,0,264
"COG3890",0,0,0,0,1,5
"COG3892",608,1056,634,1391,326,153
"COG3893",1284,1009,312,155,587,593
"COG3894",979,1522,3553,4347,668,6702
"COG3895",0,0,0,0,1,0
"COG3896",14,15,22,31,21,59
"COG3897",13,24,37,55,81,26
"COG3898",856,857,276,156,765,277
"COG3899",335,212,840,1003,224,1015
"COG3900",0,0,2,0,1,73
"COG3901",121,217,614,428,129,287
"COG3903",7,0,169,37,19,62
"COG3904",8,1,34,16,15,3
"COG3905",0,0,10,1,3,6
"COG3907",35,30,658,852,20,206
"COG3908",383,428,179,160,132,249
"COG3909",488,709,81,47,104,27
"COG3910",24,8,32,59,9,59
"COG3911",357,346,160,176,243,30
"COG3913",5,1,25,0,12,6
"COG3914",2896,3289,2646,2279,2929,4412
"COG3915",3,1,47,8,13,16
"COG3916",12,4,36,13,15,18
"COG3917",3813,4511,2415,3254,2068,2631
"COG3918",0,0,0,1,0,0
"COG3919",56,65,89,85,125,77
"COG3920",408,236,1938,1457,375,1450
"COG3921",34,51,124,23,30,56
"COG3923",1,0,0,0,0,0
"COG3926",512,151,101,115,332,225
"COG3930",224,112,186,73,271,148
"COG3931",314,394,398,194,244,682
"COG3932",81,47,81,24,59,76
"COG3934",156,123,176,404,42,6
"COG3935",5,6,28,56,20,108
"COG3936",2,0,4,1,1,0
"COG3937",13,17,1,0,17,0
"COG3938",1370,1344,2162,2419,700,1903
"COG3940",32,14,85,50,76,88
"COG3941",31,4,48,2,167,22
"COG3942",2,0,120,6,9,28
"COG3943",26,30,100,71,30,52
"COG3944",6,0,7,4,11,14
"COG3945",14,120,1680,524,7,1097
"COG3946",0,0,11,2,5,0
"COG3947",1,1,2,8,3,61
"COG3948",1,0,11,2,2,7
"COG3949",147,236,606,549,11,916
"COG3950",34,5,22,19,36,14
"COG3951",256,112,201,146,153,36
"COG3952",83,93,85,100,114,213
"COG3953",0,0,4,1,0,0
"COG3954",693,828,549,177,1517,115
"COG3955",0,3,0,0,0,0
"COG3956",444,391,860,870,1029,1266
"COG3957",136,30,638,41,157,73
"COG3958",2724,2415,3762,2674,1484,3134
"COG3959",2434,2348,3966,2618,1396,3016
"COG3960",1,0,58,2,6,4
"COG3961",14,17,22,54,76,492
"COG3962",3517,3408,2391,3848,1438,1927
"COG3963",61,33,211,91,25,141
"COG3964",443,352,794,1504,368,478
"COG3965",21,1,45,15,3,18
"COG3967",48,4,44,5,13,8
"COG3968",264,206,67,184,108,252
"COG3969",29,2,5,70,21,56
"COG3970",192,145,295,468,350,215
"COG3971",1956,2661,1356,1732,1285,752
"COG3972",2,7,5,1,125,1
"COG3973",153,305,2009,2810,34,1570
"COG3975",1453,640,628,701,1084,1624
"COG3976",0,0,18,2,3,0
"COG3977",42,70,378,496,67,742
"COG3978",1,0,1,27,1,0
"COG3979",5006,2177,3268,4234,2476,2767
"COG3980",334,460,1053,193,123,505
"COG3981",5,8,18,54,44,70
"COG4006",0,0,8,0,0,15
"COG4012",0,0,3,13,19,253
"COG4021",3,0,0,5,1,15
"COG4032",622,864,1419,1659,556,1769
"COG4034",1,1,0,0,4,3
"COG4043",2,3,5,2,8,8
"COG4044",0,0,1,2,0,0
"COG4046",19,115,2494,1005,0,143
"COG4063",1,5,17,14,0,8
"COG4067",668,732,655,622,237,293
"COG4083",459,195,209,267,229,3
"COG4085",20,18,48,17,7,157
"COG4087",0,0,1,1,1,91
"COG4088",18,32,0,0,1,0
"COG4091",491,483,201,810,527,570
"COG4092",0,0,6,0,0,0
"COG4093",4,1,15,4,4,1
"COG4094",438,672,385,181,2851,1143
"COG4095",233,483,147,208,991,121
"COG4096",782,570,968,568,1601,1324
"COG4097",55,7,163,6,49,16
"COG4099",880,776,1366,1746,570,679
"COG4100",732,1056,13,0,1201,0
"COG4101",230,233,296,399,99,39
"COG4102",2604,2528,3398,6569,1186,1614
"COG4103",718,868,524,515,491,621
"COG4104",18,4,12,20,50,10
"COG4105",4140,4733,3182,3489,2374,3903
"COG4106",24,26,88,182,15,97
"COG4107",5,40,21,12,23,2
"COG4108",1926,2475,1326,1981,7885,1288
"COG4110",1,14,29,13,6,44
"COG4111",18,4,20,4,6,6
"COG4112",5,1,60,77,37,22
"COG4113",0,0,4,2,7,28
"COG4114",4,1,17,2,6,2
"COG4115",17,6,59,98,15,104
"COG4117",5,1,44,96,14,34
"COG4118",0,1,14,5,0,4
"COG4119",7,3,9,8,15,1
"COG4120",1,1,35,5,16,57
"COG4121",1831,1884,740,919,4963,382
"COG4122",2556,2772,3486,3054,1318,1659
"COG4123",561,497,201,340,420,314
"COG4124",59,8,53,145,58,23
"COG4125",3,0,40,9,6,3
"COG4126",109,130,420,1309,284,763
"COG4127",165,47,66,18,58,39
"COG4128",10,0,5,12,5,0
"COG4130",66,45,50,39,18,28
"COG4132",1,0,30,5,3,0
"COG4133",1261,1680,933,792,872,575
"COG4134",327,263,289,179,268,33
"COG4135",344,269,261,180,222,33
"COG4136",114,31,63,11,22,13
"COG4137",282,412,563,647,145,515
"COG4138",16,4,22,0,6,4
"COG4139",0,0,0,0,1,0
"COG4143",1409,1127,1261,1437,692,1187
"COG4145",570,635,971,1206,199,2005
"COG4146",5444,4845,4580,3898,2759,6650
"COG4147",7858,6967,2901,1051,1059,481
"COG4148",366,372,948,1121,325,650
"COG4149",289,448,1002,962,332,850
"COG4150",13,7,86,6,11,17
"COG4152",724,643,367,615,526,434
"COG4154",377,471,540,591,192,143
"COG4158",76,47,66,42,82,31
"COG4160",1453,1562,1465,470,154,419
"COG4161",0,0,0,0,0,0
"COG4166",4681,5090,5708,6320,2882,4561
"COG4167",102,7,33,71,13,23
"COG4168",0,0,1,0,0,0
"COG4170",137,11,56,75,22,34
"COG4171",130,5,49,70,20,32
"COG4172",3403,3451,2072,2172,2234,1583
"COG4174",1249,1232,1775,2156,1134,1625
"COG4175",5994,7005,6712,5687,1728,5173
