"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG3240",93,48,81,141,16,10
"COG3241",359,321,380,148,668,94
"COG3242",8,2,5,10,2,6
"COG3243",933,859,577,7305,192,2820
"COG3245",359,316,393,1452,167,307
"COG3246",3059,3558,3418,3436,3398,2239
"COG3247",14,26,23,55,4,433
"COG3248",36,5,15,311,12,13
"COG3249",340,217,345,1489,194,223
"COG3250",2927,2726,3560,383,3396,11632
"COG3251",1,0,0,33,3,6
"COG3252",167,130,139,194,170,90
"COG3253",1085,164,231,3,95,1094
"COG3254",314,197,217,38,283,348
"COG3255",201,246,338,433,320,118
"COG3256",29,47,45,757,6,56
"COG3257",14,133,51,1114,186,129
"COG3258",53,16,43,224,57,138
"COG3259",1,1,2,2,1,4
"COG3261",0,0,7,0,0,0
"COG3263",1665,120,361,3385,30,3284
"COG3264",1590,1400,1633,9752,1260,2105
"COG3265",167,177,193,351,213,430
"COG3266",22,1,20,146,10,0
"COG3267",936,508,631,1191,427,930
"COG3268",1434,1730,2723,5032,3134,1151
"COG3269",23,51,113,0,6,6
"COG3270",1,0,2,8,12,2
"COG3271",47,6,6,132,2,36
"COG3272",602,61,215,1493,61,120
"COG3273",376,57,77,0,0,154
"COG3274",0,0,0,0,0,1
"COG3275",129,211,289,1154,148,2755
"COG3276",5641,2404,3146,1471,1656,3446
"COG3277",10,4,6,0,5,0
"COG3278",458,718,527,6308,473,1928
"COG3279",434,236,416,2651,275,5020
"COG3280",5,4,21,130,3,844
"COG3281",12,31,45,84,9,514
"COG3283",27,10,29,88,4,3
"COG3284",270,1640,999,3322,480,1140
"COG3285",164,16,118,1509,12,3135
"COG3287",95,20,60,2313,80,525
"COG3288",7841,8258,9944,4763,10054,5954
"COG3290",87,117,65,470,15,178
"COG3291",8949,3985,6853,932,6786,4360
"COG3292",3190,1040,3367,3340,1934,9262
"COG3293",411,64,266,1072,90,2911
"COG3294",0,0,1,0,0,1
"COG3295",32,9,28,782,22,90
"COG3296",68,34,99,65,12,217
"COG3297",166,90,77,265,170,147
"COG3298",451,189,250,991,93,370
"COG3299",21,60,0,127,0,2
"COG3300",203,49,82,1204,8,131
"COG3301",50,10,13,0,0,1
"COG3302",96,568,301,145,335,80
"COG3303",0,0,10,17,2,0
"COG3304",9,158,153,38,51,157
"COG3305",0,0,0,0,0,0
"COG3306",348,3990,481,2552,1297,447
"COG3307",390,703,514,2081,1080,664
"COG3308",7,4,8,123,6,3
"COG3309",0,0,0,0,1,5
"COG3310",42,41,46,315,8,21
"COG3311",78,96,58,133,21,135
"COG3312",8,3,18,183,24,21
"COG3313",120,279,349,552,559,163
"COG3314",219,24,24,326,28,221
"COG3315",293,199,338,1127,376,432
"COG3316",85,53,101,2811,31,866
"COG3317",374,580,824,605,1304,362
"COG3318",635,75,219,668,140,493
"COG3319",14,5,81,78,9,74
"COG3320",332,301,252,2744,71,248
"COG3321",1641,1302,1825,2921,1370,1643
"COG3322",3,3,6,600,5,77
"COG3323",141,192,406,176,232,185
"COG3324",70,48,58,1189,20,434
"COG3325",420,619,515,28,366,535
"COG3326",15,6,11,304,1,32
"COG3327",73,27,31,949,16,170
"COG3328",955,109,390,8448,175,5981
"COG3329",898,1574,557,125,391,123
"COG3330",72,536,165,0,792,325
"COG3331",4,4,1,12,0,1
"COG3332",525,215,442,1113,464,373
"COG3333",1362,2799,2286,6687,6568,7228
"COG3334",84,37,47,731,28,30
"COG3335",482,107,282,5006,113,1223
"COG3336",930,717,727,55,416,2166
"COG3338",150,66,52,66,65,54
"COG3339",114,427,201,282,263,491
"COG3340",1043,1084,1432,68,1801,690
"COG3341",43,32,90,52,55,64
"COG3342",1642,1503,1145,255,436,1555
"COG3344",1400,250,426,4677,207,2078
"COG3345",314,326,179,1805,91,554
"COG3346",1086,2793,2604,2411,3435,1133
"COG3347",4165,4078,3021,153,2155,4577
"COG3349",992,6445,2701,18,2468,1158
"COG3350",41,9,13,12,0,47
"COG3354",31,0,0,0,6,0
"COG3356",1149,44,185,20,137,2762
"COG3357",0,7,0,0,0,0
"COG3358",160,103,189,63,216,644
"COG3359",54,44,26,3,69,34
"COG3360",13,6,8,215,0,28
"COG3361",62,78,116,32,295,587
"COG3363",30,0,0,0,0,1
"COG3364",3,0,0,0,0,3
"COG3365",1,0,0,0,0,1
"COG3367",1519,1415,1534,1637,1143,1220
"COG3369",46,1,7,67,2,36
"COG3371",23,0,2,0,0,3
"COG3372",119,4,44,0,23,169
"COG3375",44,38,25,71,2,263
"COG3376",1,3,11,0,5,108
"COG3377",3,0,0,0,1,0
"COG3378",1041,2174,1853,169,824,613
"COG3379",224,10,79,110,23,263
"COG3380",575,2969,2713,801,3395,734
"COG3381",140,219,177,358,6,49
"COG3382",69,34,24,19,1,74
"COG3383",9952,7490,7641,5765,3626,5740
"COG3384",1785,587,1335,2256,559,1318
"COG3385",599,89,334,1056,74,1762
"COG3386",7035,4662,5235,1440,1508,1809
"COG3387",260,244,308,798,334,2975
"COG3388",3,0,0,0,0,1
"COG3389",986,313,541,0,420,151
"COG3390",724,290,600,0,314,132
"COG3391",12853,1835,3701,3840,2465,7871
"COG3392",268,213,208,114,180,375
"COG3393",27,16,27,21,12,65
"COG3394",105,83,96,64,368,232
"COG3395",628,2498,681,513,1164,1120
"COG3396",1992,1174,1717,2494,939,1615
"COG3397",33,7,27,43,27,24
"COG3398",1924,323,932,1,394,228
"COG3399",1,1,1,9,0,0
"COG3400",292,750,626,0,151,29
"COG3401",168,6,65,0,26,15
"COG3402",37,4,9,448,15,317
"COG3403",70,6,29,71,1,142
"COG3404",1442,574,1136,12,897,680
"COG3405",22,3,10,1264,4,68
"COG3407",403,446,544,36,240,245
"COG3408",303,156,215,92,58,1054
"COG3409",1323,2800,1795,714,1262,1417
"COG3410",14,15,22,2008,24,419
"COG3411",700,523,509,86,27,590
"COG3412",10,14,13,0,2,2
"COG3413",66,89,84,0,99,60
"COG3414",0,0,0,0,1,3
"COG3415",105,11,38,4353,52,179
"COG3417",91,27,56,565,54,88
"COG3418",0,2,3,30,0,2
"COG3419",3257,2767,3257,1489,1422,397
"COG3420",380,47,28,124,27,28
"COG3421",27,51,34,46,106,50
"COG3422",38,51,38,108,32,78
"COG3423",8,0,2,0,0,1
"COG3424",207,110,170,145,281,692
"COG3425",1047,302,707,74,1105,3086
"COG3426",0,0,0,22,1,0
"COG3427",1477,1046,1107,1059,511,1255
"COG3428",113,129,119,1664,108,1419
"COG3429",142,1583,577,1,973,594
"COG3431",23,202,126,3,4,5
"COG3433",0,0,1,8,1,11
"COG3434",110,20,76,1702,21,47
"COG3435",342,322,316,212,117,371
"COG3436",802,184,703,30087,212,5881
"COG3437",1018,656,722,3348,811,365
"COG3439",140,49,73,1180,63,248
"COG3440",166,259,215,310,492,428
"COG3442",51,43,38,0,0,42
"COG3443",2,0,1,447,4,19
"COG3444",0,0,0,0,1,2
"COG3447",5,0,8,27,15,0
"COG3448",897,849,1418,1075,2243,865
"COG3449",4,1,32,97,4,434
"COG3450",235,386,192,272,398,169
"COG3451",615,69,394,2920,16,2285
"COG3452",87,8,40,2967,38,278
"COG3453",140,139,169,3606,185,457
"COG3454",69,112,87,2777,101,107
"COG3455",39,11,17,208,32,13
"COG3456",51,4,20,303,0,127
"COG3457",24,0,8,45,16,91
"COG3458",695,181,134,3,43,263
"COG3459",202,54,41,1568,18,543
"COG3460",51,49,40,418,75,113
"COG3461",2,0,0,67,1,2
"COG3463",428,473,303,0,92,252
"COG3464",421,71,216,14986,106,1206
"COG3467",854,121,279,150,45,1462
"COG3468",372,162,98,541,80,704
"COG3469",10,40,15,0,6,4
"COG3470",209,156,354,33,1101,96
"COG3471",3,6,4,215,0,19
"COG3472",195,82,59,334,72,353
"COG3473",2486,2241,2694,301,2729,2285
"COG3474",2023,2532,2751,5343,2340,1712
"COG3475",38,29,30,1,38,57
"COG3476",697,1054,1189,261,1534,801
"COG3478",200,108,127,0,111,56
"COG3479",0,0,3,0,1,13
"COG3480",544,680,620,3,337,479
"COG3481",702,278,325,112,367,367
"COG3482",5,3,11,0,2,2
"COG3483",1662,773,1478,1196,950,1271
"COG3484",194,320,709,481,66,543
"COG3485",797,809,752,624,220,392
"COG3486",5,8,6,282,6,14
"COG3487",199,71,172,1938,119,134
"COG3488",467,149,371,2498,534,492
"COG3489",54,11,48,1548,141,76
"COG3490",66,9,30,1575,31,45
"COG3491",5565,4866,5251,1062,4361,4427
"COG3492",776,718,794,558,750,687
"COG3493",2,3,0,58,1,14
"COG3494",1785,1662,2221,949,2261,1434
"COG3495",282,147,271,395,181,90
"COG3496",2988,2710,3000,2099,3163,595
"COG3497",4937,40223,3004,1716,5718,2677
"COG3498",0,2,2,304,0,3
"COG3499",1,1,1,256,0,2
"COG3500",20,118,99,690,130,125
"COG3501",249,180,175,977,254,242
"COG3502",146,980,857,518,660,213
"COG3503",211,257,260,40,332,298
"COG3504",113,24,59,2956,13,1135
"COG3505",585,42,322,12425,44,6198
"COG3506",12,3,4,1,7,211
"COG3507",1044,524,986,930,786,4227
"COG3508",400,205,309,1799,844,1314
"COG3509",2547,2727,3885,1449,5645,1685
"COG3510",244,169,169,144,233,275
"COG3511",2,11,34,5,15,671
"COG3512",11,0,6,8,6,127
"COG3513",49,22,73,139,111,1343
"COG3514",0,4,1,45,1,34
"COG3515",113,18,26,356,52,25
"COG3516",46,16,26,156,34,27
"COG3517",216,65,63,489,99,66
"COG3518",26,10,1,80,21,7
"COG3519",133,38,44,443,73,34
"COG3520",78,28,19,96,11,5
"COG3521",33,1,3,80,5,6
"COG3522",131,46,38,344,62,22
"COG3523",201,43,63,914,193,96
"COG3524",84,180,214,3214,31,460
"COG3525",640,535,655,214,2882,3521
"COG3526",62,21,40,165,5,46
"COG3527",10,11,21,0,0,38
"COG3528",66,37,42,3210,287,428
"COG3529",16,4,2,105,7,4
"COG3530",20,11,16,319,10,139
"COG3531",121,17,77,30,3,122
"COG3533",587,479,485,91,703,3441
"COG3534",449,319,382,335,455,2458
"COG3535",469,186,265,15,103,516
"COG3536",370,231,275,268,177,209
"COG3537",367,521,1264,274,1453,6722
"COG3538",7,33,152,86,93,365
"COG3539",0,0,0,22,1,6
"COG3540",1903,1736,2293,3219,1473,2244
"COG3541",12,1,14,918,6,537
"COG3542",276,734,499,169,375,587
"COG3543",1,0,2,2,0,21
"COG3544",767,988,1645,265,2168,2075
"COG3545",12,4,10,35,0,162
"COG3546",0,0,4,127,0,257
"COG3547",898,140,654,33317,294,7563
"COG3548",1,47,21,4,7,158
"COG3549",70,9,9,310,7,134
"COG3550",387,70,247,7274,67,2759
"COG3551",182,239,250,39,177,327
"COG3552",1773,1980,1728,3186,1223,1159
"COG3553",11,11,8,426,1,24
"COG3554",0,5,5,47,0,144
"COG3555",397,1782,689,387,677,536
"COG3556",62,716,282,50,388,181
"COG3558",49,29,43,271,10,40
"COG3559",0,0,0,1,0,5
"COG3560",2,0,1,3,1,6
"COG3561",3,0,1,54,3,16
"COG3562",59,287,259,1475,51,437
"COG3563",63,269,254,2281,31,492
"COG3564",77,230,447,35,901,434
"COG3565",912,1145,1400,349,1701,601
"COG3566",3,168,73,213,2,21
"COG3567",5,159,109,81,0,9
"COG3568",1050,565,670,2384,582,1966
"COG3569",2306,411,616,1686,433,3868
"COG3570",23,0,1,17,0,19
"COG3571",430,114,173,942,16,350
"COG3572",2135,4061,4352,2013,4678,3763
"COG3573",46,4,22,1807,8,449
"COG3575",32,5,5,139,1,47
"COG3576",1625,698,851,2780,581,2242
"COG3577",377,106,168,1175,183,601
"COG3579",2064,1079,1660,2,1425,878
"COG3580",6,4,26,0,0,115
"COG3581",4,4,13,1,1,46
"COG3582",11,0,0,0,0,0
"COG3583",64,0,5,0,0,62
"COG3584",80,28,14,44,10,142
"COG3585",3,0,1,3,0,0
"COG3586",102,59,57,118,110,157
"COG3587",71,63,81,2543,64,198
"COG3588",5059,5378,5777,1451,6256,4011
"COG3590",536,393,966,912,581,3333
"COG3591",3,10,4,23,5,6
"COG3592",5,0,0,55,0,13
"COG3593",1798,23,274,2597,43,5138
"COG3594",31,155,122,24,69,351
"COG3595",2,8,10,114,14,59
"COG3596",1,12,14,139,14,39
"COG3597",24,19,28,0,91,20
"COG3598",109,149,29,32,97,98
"COG3599",162,477,382,45,118,56
"COG3600",3,5,9,37,4,109
"COG3602",106,61,125,100,104,42
"COG3603",98,1,12,10,14,88
"COG3604",694,146,263,1200,516,375
"COG3605",790,1030,905,7764,705,1719
"COG3607",3,4,3,409,7,67
"COG3608",2497,836,1522,6925,719,2224
"COG3609",164,47,127,857,57,269
"COG3610",28,4,26,8,13,16
"COG3612",0,1,0,0,0,0
"COG3613",225,410,307,84,282,107
"COG3614",220,18,67,1284,22,632
"COG3615",1,0,0,0,0,0
"COG3616",1013,454,489,1910,1546,1490
"COG3617",29,2,6,73,2,139
"COG3618",1791,978,1022,2888,2740,3453
"COG3619",31,2,11,14,1,254
"COG3620",426,39,85,25,114,882
"COG3621",180,665,671,352,914,562
"COG3622",1329,996,956,1406,1271,1330
"COG3623",406,191,214,8,215,385
"COG3624",11,16,18,530,29,5
"COG3625",10,22,16,699,20,13
"COG3626",13,12,8,1438,45,20
"COG3627",35,32,20,828,59,49
"COG3628",351,3016,201,249,283,233
"COG3629",1,13,8,51,6,25
"COG3631",201,79,209,568,201,178
"COG3633",40,18,43,217,67,34
"COG3634",231,133,301,1144,651,966
"COG3635",2321,136,381,11,268,2829
"COG3636",31,0,2,816,1,60
"COG3637",125,4,58,515,8,674
"COG3638",1403,1913,1439,4573,1381,1185
"COG3639",3362,1958,2434,8383,2374,3030
"COG3640",12,25,15,0,0,14
"COG3641",0,0,0,3,0,0
"COG3642",1159,223,490,7,254,1328
"COG3643",1504,606,1315,0,942,675
"COG3644",1,10,8,12,30,58
"COG3645",7,0,3,11,0,149
"COG3646",22,1,4,33,1,0
"COG3647",20,31,30,774,32,92
"COG3648",5,15,26,1,7,10
"COG3649",9,0,7,1,10,98
"COG3650",107,63,52,19,6,64
"COG3651",1324,1755,2052,511,2250,872
"COG3652",4,1,8,105,0,131
"COG3653",11766,3986,6841,1078,3306,6580
"COG3654",63,3,11,135,3,52
"COG3655",83,53,36,95,46,392
"COG3656",47,10,22,808,37,76
"COG3657",26,4,1,636,2,46
"COG3658",100,213,107,1233,60,125
"COG3659",137,45,106,423,15,64
"COG3660",793,873,1100,660,3968,1969
"COG3661",14,1,36,546,23,989
"COG3662",537,564,600,221,332,669
"COG3663",171,70,117,606,40,460
"COG3664",312,243,336,2,322,248
"COG3665",4900,5900,6223,3365,5007,3645
"COG3666",325,84,361,2516,73,3282
"COG3667",266,32,102,4289,38,1521
"COG3668",138,27,53,1887,18,473
"COG3669",467,1123,704,33,383,871
"COG3670",2042,4218,3040,1220,2419,2054
"COG3671",33,1,6,269,3,65
"COG3672",70,25,53,318,16,169
"COG3673",39,22,14,1345,19,132
"COG3675",406,1177,169,96,532,109
"COG3676",102,2,62,158,3,292
"COG3677",85,10,53,62,5,89
"COG3678",23,3,9,57,3,5
"COG3679",4,0,0,0,0,1
"COG3680",80,95,78,23,133,31
"COG3681",0,0,0,0,1,0
"COG3682",65,5,32,120,23,449
"COG3683",30,13,10,157,9,43
"COG3684",109,212,229,18,49,56
"COG3685",34,0,15,866,1,425
"COG3686",32,187,111,456,495,289
"COG3687",490,60,156,6332,27,623
"COG3688",42,32,46,0,23,20
"COG3689",26,289,182,0,4,216
"COG3692",0,0,0,19,1,4
"COG3693",295,473,581,437,770,1353
"COG3694",355,745,351,0,590,316
"COG3695",295,288,343,385,445,264
"COG3696",2370,680,1567,28482,812,14140
"COG3698",58,163,126,1097,163,258
"COG3700",128,26,84,0,53,69
"COG3701",62,4,34,510,3,544
"COG3702",26,7,9,588,0,123
"COG3703",392,435,327,1576,355,304
"COG3704",69,15,22,99,0,451
"COG3705",2866,4541,4347,3726,4957,3429
"COG3706",3493,1273,1564,16660,1680,3686
"COG3707",253,60,132,1933,16,513
"COG3708",21,4,25,435,16,725
"COG3709",41,25,32,530,27,44
"COG3710",62,18,66,213,36,195
"COG3711",0,0,8,0,3,547
"COG3712",465,163,405,3241,347,3996
"COG3713",152,67,82,138,39,182
"COG3714",72,11,21,205,6,214
"COG3716",0,0,0,0,1,11
"COG3717",8,10,36,117,55,399
"COG3718",386,1262,741,112,1054,564
"COG3719",55,7,18,746,19,313
"COG3720",42,33,67,1983,83,346
"COG3721",0,1,0,68,0,0
"COG3723",37,154,26,259,36,50
"COG3724",189,237,256,828,352,530
"COG3725",46,27,42,1204,30,21
"COG3726",4,5,7,27,10,0
"COG3727",264,245,179,500,244,299
"COG3728",42,30,31,94,121,27
"COG3729",0,0,0,34,1,0
"COG3730",87,101,153,0,70,8
"COG3731",75,94,100,0,60,4
"COG3732",159,206,268,0,135,14
"COG3733",1021,381,546,301,593,490
"COG3734",166,485,306,1754,524,403
"COG3735",214,97,150,552,183,978
"COG3736",10,4,7,632,1,175
"COG3737",226,153,160,455,107,143
"COG3738",38,20,48,103,46,80
"COG3739",55,8,25,199,3,313
"COG3740",119,153,27,1161,155,327
"COG3741",464,770,632,1733,616,1037
"COG3742",0,1,2,3,1,164
"COG3743",377,503,572,4697,771,427
"COG3744",6,16,15,138,24,18
"COG3745",174,17,34,2524,6,523
"COG3746",590,256,416,448,73,217
"COG3747",37,8,1,63,12,4
"COG3748",4118,3536,4600,1994,3398,3257
"COG3749",132,63,68,1222,43,274
"COG3750",64,106,92,379,108,226
"COG3751",812,1970,701,1099,615,982
"COG3752",2860,2359,2684,1006,3647,1126
"COG3753",0,0,0,0,0,1
"COG3754",79,495,649,501,81,778
"COG3755",35,5,14,76,5,120
"COG3756",13,65,6,23,81,9
"COG3757",69,23,48,881,90,292
"COG3758",37,4,7,70,0,16
"COG3759",1,0,12,43,0,124
"COG3760",401,518,426,152,613,383
"COG3761",830,750,1111,624,1163,811
"COG3762",106,25,72,855,43,443
"COG3764",504,1186,675,121,390,932
"COG3765",47,8,27,5,47,36
"COG3766",61,55,73,49,16,29
"COG3768",41,12,29,1276,8,66
"COG3769",182,1551,1236,1315,716,468
"COG3770",26,217,171,1131,180,78
"COG3771",0,0,0,0,0,0
"COG3772",148,989,95,468,241,319
"COG3773",797,2705,559,1724,871,1533
"COG3774",206,544,337,174,399,106
"COG3775",0,0,0,27,0,0
"COG3776",1,0,1,0,0,1
"COG3777",356,787,618,200,265,165
"COG3778",11,1,3,22,0,8
"COG3779",0,0,3,0,1,0
"COG3781",99,520,474,129,136,260
"COG3782",64,80,58,1104,54,336
"COG3783",0,0,0,3,0,3
"COG3784",30,3,5,541,1,20
"COG3785",1181,1138,1526,199,1586,1351
"COG3786",1023,861,1240,602,1361,809
"COG3787",158,9,22,0,28,84
"COG3788",141,104,113,389,208,116
"COG3789",9,3,5,26,4,19
"COG3791",3141,3040,3313,2322,3945,3594
"COG3793",3,0,4,20,1,0
"COG3794",4099,6764,2830,309,1302,562
"COG3795",21,6,6,824,1,215
"COG3797",11,3,12,64,1,290
"COG3798",15,1,10,23,1,198
"COG3799",81,0,0,0,0,0
"COG3800",2409,3214,3185,3521,3382,2849
"COG3801",28,0,1,6,0,14
"COG3802",172,5,65,174,0,191
"COG3803",687,1544,1145,1657,1294,682
"COG3804",289,221,264,48,134,220
"COG3805",46,38,45,34,25,30
"COG3806",314,572,417,1713,587,176
"COG3807",1178,1091,1462,850,1595,992
"COG3808",13282,9992,14555,1213,14188,10411
"COG3809",16,3,10,401,2,208
"COG3811",4,0,1,26,1,15
"COG3812",84,100,113,161,351,375
"COG3813",6,0,0,209,1,61
"COG3814",213,340,272,701,371,445
"COG3815",206,155,329,0,156,13
"COG3816",429,595,733,1437,985,554
"COG3817",0,0,4,55,1,127
"COG3818",552,628,686,168,1053,320
"COG3819",1,0,4,42,1,95
"COG3820",1440,1508,2226,1317,2164,1422
"COG3821",67,6,8,936,8,47
"COG3822",13,102,56,62,207,62
"COG3823",1223,687,1069,180,821,988
"COG3824",170,35,47,97,7,391
"COG3825",1053,1498,2085,3312,2531,1481
"COG3826",22,0,1,2,0,6
"COG3827",18,0,17,148,1,115
"COG3828",1125,906,989,401,997,1014
"COG3829",260,21,83,778,48,234
"COG3830",262,333,218,1969,135,211
"COG3831",0,0,6,248,3,26
"COG3832",34,11,39,319,9,207
"COG3833",255,556,509,181,422,431
"COG3835",2,2,4,36,0,5
"COG3836",8579,3088,4347,2019,3322,2557
"COG3837",99,98,70,72,14,240
"COG3838",37,3,20,293,3,353
"COG3839",7525,15768,13379,8841,11182,7315
"COG3840",100,403,197,683,255,83
"COG3842",10952,14159,13337,9822,14893,8730
"COG3843",179,32,109,6859,13,1552
"COG3844",1431,1356,1331,2020,1431,2269
"COG3845",4784,7880,7215,5343,6349,4784
"COG3846",97,6,58,839,6,861
"COG3847",0,0,0,42,0,0
"COG3848",151,45,52,0,22,5
"COG3850",207,33,65,1008,49,75
"COG3851",3,6,4,932,9,11
"COG3852",1081,1387,1370,3404,1999,1194
"COG3853",108,8,48,1597,2,558
"COG3854",1269,1083,935,0,241,145
"COG3855",10,7,0,0,6,1
"COG3857",73,32,30,4,48,39
"COG3858",648,236,480,290,363,413
"COG3859",47,1,3,0,4,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,1
"COG3864",877,2557,530,900,1151,350
"COG3865",159,2,47,281,14,159
"COG3866",36,15,7,74,3,4
"COG3867",102,152,207,3,149,836
"COG3868",21,2,8,586,8,49
"COG3869",303,144,200,5,115,126
"COG3870",26,0,0,0,0,1
"COG3871",90,12,52,910,4,650
"COG3872",1241,548,769,0,372,498
"COG3874",0,0,0,0,0,9
"COG3875",690,77,186,9,145,1995
"COG3876",1894,1030,1474,265,1620,2082
"COG3877",9,1,0,0,0,26
"COG3878",0,1,0,15,0,4
"COG3879",0,0,0,0,4,18
"COG3880",147,56,96,4,39,67
"COG3882",1607,200,482,84,445,3215
"COG3883",46,78,94,0,1,18
"COG3884",3,69,52,80,12,7
"COG3885",3,1,1,0,2,2
"COG3886",114,145,138,907,63,739
"COG3887",1,2,0,0,0,0
"COG3889",1804,0,188,20,0,3302
"COG3890",7,3,2,0,0,1
"COG3892",454,1213,844,206,580,463
"COG3893",643,1474,831,4497,1095,1394
"COG3894",2376,1556,1424,2204,996,1414
"COG3895",0,0,0,6,0,16
"COG3896",22,12,11,23,26,43
"COG3897",76,103,107,761,64,54
"COG3898",513,1253,855,2256,1170,524
"COG3899",386,130,279,1188,78,376
"COG3900",26,0,4,5,0,50
"COG3901",499,133,639,1922,54,306
"COG3903",168,6,41,18,65,203
"COG3904",1,13,13,852,19,90
"COG3905",1,1,0,33,0,10
"COG3907",97,74,68,214,10,177
"COG3908",459,290,509,19,186,129
"COG3909",127,779,780,107,503,146
"COG3910",44,52,35,1,4,21
"COG3911",37,45,73,475,307,799
"COG3913",10,0,1,17,4,4
"COG3914",3476,2628,3554,4558,3594,3155
"COG3915",30,4,2,1017,2,28
"COG3916",30,1,11,92,1,272
"COG3917",2718,3273,4493,3764,5093,2082
"COG3918",0,0,0,1,0,8
"COG3919",83,84,44,115,46,116
"COG3920",1098,344,522,11428,385,5317
"COG3921",111,22,64,1836,20,628
"COG3923",0,0,0,0,0,0
"COG3926",250,1090,162,923,338,223
"COG3930",158,139,232,247,182,337
"COG3931",302,292,425,1132,383,771
"COG3932",118,29,29,1122,13,322
"COG3934",70,184,246,15,30,300
"COG3935",106,217,12,26,14,68
"COG3936",0,0,1,93,4,0
"COG3937",1,162,120,0,4,2
"COG3938",1744,1222,1265,1664,1218,1233
"COG3940",4,1,49,79,29,820
"COG3941",29,344,38,50,31,18
"COG3942",28,0,26,770,0,369
"COG3943",58,4,27,298,13,415
"COG3944",62,3,13,0,4,585
"COG3945",834,2,144,201,0,1182
"COG3946",0,1,1,0,1,10
"COG3947",0,0,0,27,0,1
"COG3948",1,3,9,563,2,17
"COG3949",328,95,246,14,26,378
"COG3950",20,3,17,115,15,122
"COG3951",102,167,125,1399,194,88
"COG3952",110,143,144,54,165,675
"COG3953",0,0,1,0,0,14
"COG3954",261,1555,682,507,1022,576
"COG3955",2,0,3,0,5,2
"COG3956",1037,1063,604,0,577,574
"COG3957",168,44,80,1842,48,1856
"COG3958",3069,1592,2270,46,775,1088
"COG3959",1146,527,689,168,2121,3474
"COG3960",4,1,0,162,2,0
"COG3961",80,55,38,16,10,11
"COG3962",2404,4191,5126,266,3929,2002
"COG3963",328,55,135,146,26,363
"COG3964",555,99,141,84,449,766
"COG3965",30,6,7,1172,3,29
"COG3967",14,19,39,81,11,591
"COG3968",81,156,266,709,232,756
"COG3969",36,90,8,3,68,11
"COG3970",862,413,471,156,369,701
"COG3971",2440,2155,2457,661,2599,1349
"COG3972",3,0,9,72,11,60
"COG3973",854,401,403,56,28,717
"COG3975",573,1042,1058,2729,724,2022
"COG3976",0,0,1,1,0,41
"COG3977",225,83,113,159,57,157
"COG3978",0,0,0,2,1,0
"COG3979",1384,743,1355,152,2538,1307
"COG3980",1024,287,563,112,390,1152
"COG3981",13,3,3,16,7,15
"COG4006",1,0,0,0,0,1
"COG4012",10,0,3,0,0,0
"COG4021",7,3,4,0,2,14
"COG4032",1929,782,983,89,903,1425
"COG4034",19,17,24,0,76,2
"COG4043",9,5,3,0,7,25
"COG4044",3,9,0,0,0,1
"COG4046",991,0,98,15,0,1910
"COG4063",0,0,2,0,0,0
"COG4067",636,539,708,4226,473,730
"COG4083",193,149,255,0,218,40
"COG4085",13,7,13,0,14,50
"COG4087",2,0,4,0,0,27
"COG4088",0,55,36,0,5,1
"COG4091",1262,1957,1645,403,1494,1229
"COG4092",0,0,1,0,1,0
"COG4093",6,5,1,1039,2,37
"COG4094",240,1185,463,1397,647,521
"COG4095",208,104,120,62,245,150
"COG4096",713,606,557,2932,1092,1198
"COG4097",69,26,31,635,41,404
"COG4099",1879,751,1099,109,713,1039
"COG4100",219,3302,752,0,752,657
"COG4101",699,186,431,8,142,201
"COG4102",5284,2958,3095,322,2118,2151
"COG4103",597,659,661,1061,947,395
"COG4104",85,90,26,100,39,31
"COG4105",3476,2992,4042,2678,4921,3223
"COG4106",235,65,87,97,32,41
"COG4107",13,16,20,911,28,24
"COG4108",1186,3467,2065,5659,2605,2618
"COG4110",12,8,4,11,0,22
"COG4111",30,9,10,179,10,54
"COG4112",43,5,43,0,19,39
"COG4113",4,0,0,27,2,16
"COG4114",2,0,1,256,0,6
"COG4115",30,26,14,452,9,140
"COG4117",88,11,42,36,7,343
"COG4118",2,2,2,38,1,3
"COG4119",3,9,11,2,5,49
"COG4120",16,1,0,154,0,36
"COG4121",684,2097,1545,2033,2004,1125
"COG4122",2809,1956,2647,213,2717,3430
"COG4123",289,603,540,1066,571,509
"COG4124",6,1,29,194,114,704
"COG4125",3,0,6,532,1,24
"COG4126",504,741,539,383,419,695
"COG4127",73,66,115,238,69,141
"COG4128",2,1,0,1,8,1
"COG4130",41,59,40,2,78,49
"COG4132",1,1,0,57,0,3
"COG4133",858,1088,1194,1699,1626,892
"COG4134",175,395,234,495,348,262
"COG4135",114,451,184,559,308,185
"COG4136",27,123,47,152,71,42
"COG4137",211,171,201,1379,188,167
"COG4138",16,3,6,0,4,4
"COG4139",0,0,0,0,0,0
"COG4143",1005,1216,945,1181,1372,754
"COG4145",527,236,340,130,298,488
"COG4146",3236,2908,4011,936,4592,3653
"COG4147",4547,6105,8246,3257,8027,3097
"COG4148",847,361,402,1957,401,609
"COG4149",794,450,468,1325,336,911
"COG4150",35,3,12,1208,3,84
"COG4152",315,254,476,491,448,1514
"COG4154",229,550,621,5,496,394
