"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG4476",0,5,0,0,2,0
"COG4477",4,44,1,0,3,0
"COG4478",5,14,1,0,5,1
"COG4479",1,4,0,0,0,0
"COG4481",4,17,3,0,12,4
"COG4483",0,2,0,0,0,0
"COG4485",24,145,53,2,98,12
"COG4487",0,6,0,0,0,0
"COG4492",11,16,11,3,12,9
"COG4495",0,2,0,0,1,2
"COG4496",2,7,5,4,7,14
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",14,16,15,0,22,7
"COG4508",0,0,0,0,1,0
"COG4509",18,81,48,6,93,12
"COG4512",0,1,4,0,0,0
"COG4521",0,8,3,0,0,4
"COG4525",0,1,0,1,0,0
"COG4529",0,0,0,3,2,1
"COG4531",0,2,0,0,1,0
"COG4533",2,3,0,0,7,1
"COG4535",1,0,0,3,2,1
"COG4536",8,9,12,12,5,8
"COG4537",0,8,0,0,0,0
"COG4540",0,2,0,2,2,1
"COG4541",0,1,0,0,0,0
"COG4542",2,0,0,2,0,0
"COG4545",0,1,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,28,13,0,50,1
"COG4550",1,5,0,0,0,0
"COG4552",25,16,16,3,2,14
"COG4555",2,6,0,0,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",10,0,9,3,0,0
"COG4565",2,2,0,1,4,1
"COG4566",4,0,0,3,0,7
"COG4568",0,2,0,0,0,0
"COG4569",0,2,0,2,0,2
"COG4570",0,0,3,0,0,3
"COG4571",1,0,0,0,0,1
"COG4572",0,1,0,0,0,0
"COG4573",1,1,6,4,5,4
"COG4574",0,2,0,1,1,1
"COG4575",0,0,0,0,2,0
"COG4576",1,6,4,1,7,1
"COG4577",6,20,8,2,31,3
"COG4578",0,0,0,1,0,1
"COG4579",0,3,1,1,6,1
"COG4580",0,4,0,6,7,2
"COG4581",0,5,0,0,7,0
"COG4582",0,1,0,3,2,1
"COG4584",116,21,86,66,35,257
"COG4585",44,78,18,7,14,16
"COG4586",3,16,0,0,3,1
"COG4587",3,12,4,0,0,0
"COG4589",4,1,0,2,0,1
"COG4590",0,0,1,0,0,0
"COG4591",75,24,46,44,13,57
"COG4592",0,2,0,1,2,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,3,0,0
"COG4598",0,0,0,0,1,0
"COG4603",20,57,32,3,15,17
"COG4604",2,9,0,2,0,3
"COG4605",3,9,0,0,4,3
"COG4606",4,4,1,2,1,4
"COG4607",1,8,0,1,2,1
"COG4608",31,113,45,26,66,25
"COG4615",0,3,0,2,2,1
"COG4618",0,0,0,0,0,0
"COG4619",0,6,2,0,0,0
"COG4623",43,11,33,11,0,24
"COG4624",83,71,108,70,113,67
"COG4625",0,2,0,9,6,0
"COG4626",30,13,17,4,22,24
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",20,25,31,6,14,10
"COG4633",0,19,0,2,2,1
"COG4635",0,1,1,1,2,2
"COG4636",2,7,0,2,27,1
"COG4637",0,3,1,12,4,3
"COG4638",0,0,0,3,1,2
"COG4639",1,0,1,0,0,0
"COG4640",1,32,0,0,0,0
"COG4641",2,0,13,0,1,2
"COG4642",17,13,17,34,1,22
"COG4643",0,0,0,2,1,0
"COG4644",2,8,0,4,4,3
"COG4646",101,79,221,60,236,180
"COG4648",0,1,0,0,0,0
"COG4650",0,1,1,1,1,1
"COG4651",0,2,0,2,2,4
"COG4652",0,15,1,0,0,1
"COG4653",2,9,11,3,24,4
"COG4656",47,64,66,45,82,56
"COG4657",29,10,30,33,12,26
"COG4658",28,17,64,59,22,36
"COG4659",38,19,33,41,19,26
"COG4660",34,12,49,29,10,31
"COG4662",0,0,1,0,0,0
"COG4663",0,0,2,1,0,0
"COG4664",0,0,2,0,0,2
"COG4665",0,0,1,1,0,0
"COG4666",13,13,36,5,29,17
"COG4667",29,27,24,45,22,31
"COG4668",3,5,0,8,11,3
"COG4669",1,0,0,0,4,0
"COG4670",1,14,10,4,6,12
"COG4672",0,1,0,2,5,0
"COG4674",2,0,1,0,0,0
"COG4675",0,0,5,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",41,2,55,161,10,73
"COG4678",0,0,0,3,1,0
"COG4679",0,2,0,0,1,0
"COG4680",4,0,0,3,0,1
"COG4681",0,2,0,2,3,2
"COG4682",0,2,0,2,3,1
"COG4683",0,0,0,0,0,0
"COG4684",2,23,3,0,6,3
"COG4685",0,0,0,2,0,1
"COG4687",3,28,0,0,3,0
"COG4688",0,0,0,0,0,0
"COG4690",67,90,39,76,5,50
"COG4692",24,3,16,91,8,21
"COG4693",0,1,0,0,2,0
"COG4694",0,3,0,1,0,6
"COG4695",13,2,8,2,25,7
"COG4696",4,8,5,0,1,0
"COG4698",0,11,0,0,0,0
"COG4699",0,16,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,6,1
"COG4703",1,7,0,0,0,0
"COG4704",1,0,1,0,0,0
"COG4706",0,0,0,3,0,1
"COG4708",5,24,10,0,18,8
"COG4709",3,26,1,0,18,4
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,4,0,0
"COG4713",6,26,2,1,11,4
"COG4715",1,0,0,0,0,0
"COG4716",9,60,30,4,23,17
"COG4717",9,8,13,1,1,1
"COG4718",0,0,0,1,2,1
"COG4720",6,36,11,0,17,6
"COG4721",1,3,0,1,1,1
"COG4722",1,1,0,0,3,0
"COG4723",0,0,0,1,0,0
"COG4724",16,4,3,0,10,2
"COG4725",250,4,22,0,6,3
"COG4728",6,0,11,6,5,8
"COG4729",3,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",4,11,1,1,4,2
"COG4733",1,1,0,3,5,0
"COG4734",12,5,4,5,11,6
"COG4735",8,0,3,3,1,0
"COG4737",0,0,0,1,0,0
"COG4739",6,0,12,7,2,11
"COG4744",5,0,6,14,1,7
"COG4747",9,4,18,19,17,15
"COG4748",1,1,1,2,0,5
"COG4750",6,11,6,5,14,11
"COG4752",1,2,1,3,0,2
"COG4753",407,354,247,218,640,272
"COG4757",0,0,0,0,0,0
"COG4758",4,14,0,0,1,0
"COG4760",0,0,0,0,8,0
"COG4763",0,3,0,0,0,0
"COG4766",0,0,0,0,1,2
"COG4767",6,24,14,1,42,7
"COG4768",1,8,0,0,0,0
"COG4769",5,5,13,2,4,3
"COG4770",0,4,0,0,4,0
"COG4771",166,37,139,121,22,122
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,2,3,2
"COG4774",0,0,0,2,4,0
"COG4775",61,7,40,128,9,80
"COG4776",0,6,0,0,0,0
"COG4778",0,2,1,0,1,0
"COG4779",0,3,0,1,1,0
"COG4781",0,20,0,0,0,0
"COG4783",2,6,2,4,7,1
"COG4784",2,0,1,3,0,2
"COG4785",1,1,0,0,1,1
"COG4786",7,1,8,0,4,11
"COG4787",0,0,0,2,2,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,2,0,1
"COG4791",0,0,0,2,1,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,1,0,1
"COG4795",0,2,0,0,1,0
"COG4796",14,8,7,4,1,1
"COG4797",0,4,0,0,0,0
"COG4799",92,22,97,40,14,35
"COG4803",0,0,0,0,1,0
"COG4804",120,13,79,186,50,88
"COG4805",9,34,18,0,40,14
"COG4806",23,6,26,20,4,15
"COG4807",0,3,0,1,3,0
"COG4808",0,5,0,0,3,0
"COG4809",0,0,1,0,0,0
"COG4810",1,9,2,1,21,4
"COG4811",0,1,0,0,3,0
"COG4812",0,0,2,1,0,0
"COG4813",1,4,0,0,2,0
"COG4814",1,32,0,0,3,0
"COG4816",0,2,2,4,20,1
"COG4819",0,1,1,2,2,0
"COG4820",0,3,0,2,9,2
"COG4821",3,0,2,0,8,3
"COG4822",34,31,23,19,12,36
"COG4823",30,14,16,47,39,74
"COG4824",0,2,3,0,15,4
"COG4825",0,0,0,0,0,0
"COG4826",8,6,7,10,42,16
"COG4828",5,0,3,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",1,10,3,0,15,1
"COG4833",34,0,25,13,0,36
"COG4834",1,0,0,1,0,1
"COG4835",1,11,0,0,0,0
"COG4839",0,10,0,0,0,0
"COG4842",0,3,0,0,0,1
"COG4843",0,0,1,0,0,0
"COG4845",32,4,27,29,1,31
"COG4849",2,0,0,0,0,0
"COG4850",0,0,0,0,2,0
"COG4851",1,13,0,0,2,2
"COG4853",0,6,0,0,0,0
"COG4856",17,40,27,3,34,11
"COG4857",0,9,3,1,0,1
"COG4858",1,24,0,0,1,0
"COG4859",0,0,0,2,0,0
"COG4861",4,0,0,0,0,0
"COG4862",5,48,10,1,15,5
"COG4864",26,7,32,13,3,27
"COG4865",0,2,2,3,4,0
"COG4866",38,13,42,18,30,20
"COG4868",16,38,28,48,25,30
"COG4869",6,11,4,4,38,5
"COG4870",4,15,19,0,72,14
"COG4871",0,0,0,0,0,0
"COG4874",3,0,5,4,0,5
"COG4877",0,0,1,0,0,0
"COG4878",2,18,2,2,57,6
"COG4880",2,12,6,2,0,2
"COG4884",3,1,1,1,1,0
"COG4886",83,15,86,82,49,32
"COG4887",3,0,9,5,2,6
"COG4889",14,0,4,13,31,13
"COG4890",0,0,0,0,0,0
"COG4892",0,3,0,0,0,0
"COG4894",5,2,4,1,4,5
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",20,41,48,2,37,28
"COG4907",0,9,0,4,3,0
"COG4908",3,0,0,0,0,0
"COG4909",2,7,0,1,4,1
"COG4910",1,1,0,2,1,0
"COG4912",9,12,16,23,28,23
"COG4913",8,4,16,21,4,18
"COG4916",0,0,0,0,0,0
"COG4917",0,3,0,0,16,2
"COG4922",1,1,0,0,0,0
"COG4924",0,0,0,2,0,3
"COG4925",7,0,4,3,2,2
"COG4926",0,2,0,0,7,1
"COG4927",6,0,4,0,3,0
"COG4928",4,20,2,1,6,4
"COG4929",0,0,0,0,0,0
"COG4930",0,4,12,56,4,10
"COG4932",65,218,62,21,302,33
"COG4933",3,0,0,1,0,1
"COG4936",1,3,2,0,5,5
"COG4937",12,0,6,40,1,15
"COG4938",9,3,0,5,3,3
"COG4939",1,0,0,0,1,2
"COG4940",0,9,1,0,0,1
"COG4942",21,1,7,10,2,10
"COG4943",1,8,0,1,6,1
"COG4946",98,0,95,115,8,115
"COG4947",2,14,4,3,1,9
"COG4948",52,28,41,59,24,46
"COG4950",0,1,0,0,3,0
"COG4951",1,13,3,14,3,25
"COG4952",0,0,0,0,0,1
"COG4953",29,4,14,10,3,14
"COG4955",0,2,0,0,0,0
"COG4956",2,17,1,2,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",15,38,21,6,39,25
"COG4963",0,0,3,0,0,0
"COG4964",0,0,2,0,0,3
"COG4965",4,19,2,0,35,3
"COG4967",0,1,0,1,0,1
"COG4969",0,4,0,1,1,0
"COG4972",3,9,6,1,10,3
"COG4973",26,4,31,35,7,33
"COG4974",287,105,191,270,167,246
"COG4975",0,3,0,0,0,0
"COG4977",92,15,48,24,6,67
"COG4978",31,13,6,4,17,13
"COG4981",0,7,0,0,7,0
"COG4982",0,8,0,0,15,1
"COG4983",0,1,1,1,0,0
"COG4984",3,0,1,2,0,2
"COG4985",1,3,3,1,1,5
"COG4986",0,0,0,0,4,0
"COG4987",1,22,0,3,1,0
"COG4988",7,66,13,5,35,5
"COG4989",8,35,1,1,43,6
"COG4990",1,2,4,0,46,1
"COG4992",70,62,67,80,67,56
"COG4993",1,9,0,1,5,0
"COG4995",2,0,5,1,0,5
"COG4997",0,0,6,0,18,0
"COG4999",237,97,254,112,98,287
"COG5000",68,1,43,71,5,64
"COG5001",40,110,72,14,283,41
"COG5002",361,63,320,371,53,421
"COG5004",0,0,0,0,1,1
"COG5005",0,0,1,0,0,4
"COG5006",0,1,0,0,4,0
"COG5007",0,0,0,0,1,0
"COG5009",60,41,58,142,22,115
"COG5011",7,18,12,4,18,8
"COG5012",28,25,18,3,45,10
"COG5013",1,15,0,6,3,5
"COG5015",13,7,9,2,23,6
"COG5016",76,21,96,98,54,96
"COG5017",6,7,4,0,3,5
"COG5018",4,9,11,0,46,13
"COG5026",7,0,2,6,0,3
"COG5029",1,0,0,0,0,1
"COG5039",3,2,2,1,15,16
"COG5042",0,0,0,0,0,0
"COG5048",8,3,1,0,0,0
"COG5108",2,0,1,0,5,0
"COG5146",10,0,14,28,0,13
"COG5184",0,10,37,0,0,8
"COG5206",3,0,1,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",23,322,27,11,76,25
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,2
"COG5268",0,0,0,1,0,0
"COG5271",2,0,1,0,0,0
"COG5272",0,0,3,0,0,0
"COG5276",1,0,0,0,0,2
"COG5279",25,16,36,0,83,15
"COG5280",0,5,1,1,38,9
"COG5281",2,1,1,3,3,5
"COG5282",0,2,0,0,5,0
"COG5283",14,24,25,11,4,23
"COG5285",0,0,0,0,0,0
"COG5293",2,9,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,38,6,2,8,3
"COG5298",0,9,0,0,0,0
"COG5301",0,1,0,3,5,1
"COG5302",0,0,0,0,0,0
"COG5305",1,0,4,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",3,14,6,1,51,4
"COG5339",1,2,0,0,7,2
"COG5340",0,0,0,0,0,0
"COG5341",1,2,3,1,0,1
"COG5345",1,0,0,0,0,1
"COG5353",2,8,0,0,0,0
"COG5360",2,0,0,2,0,8
"COG5361",3,0,0,0,0,5
"COG5362",1,1,7,1,0,0
"COG5368",13,0,33,18,0,20
"COG5373",9,0,1,0,0,0
"COG5377",1,4,7,2,0,4
"COG5383",0,1,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",3,6,0,2,2,3
"COG5410",22,1,20,0,0,6
"COG5412",6,4,13,2,47,2
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,1,0
"COG5421",5,7,1,10,23,15
"COG5423",1,0,0,2,0,0
"COG5424",0,2,0,0,0,0
"COG5426",1,2,1,0,1,0
"COG5427",7,27,4,0,41,1
"COG5433",23,4,28,70,8,63
"COG5434",139,15,133,298,47,174
"COG5437",0,0,0,0,0,0
"COG5438",12,38,15,0,56,4
"COG5441",2,0,2,0,0,3
"COG5444",0,2,3,0,0,1
"COG5445",0,0,0,2,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,2,0
"COG5464",3,3,3,12,21,21
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",4,4,16,0,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,10,0,0,2
"COG5484",2,4,0,0,4,3
"COG5485",2,0,0,1,0,0
"COG5492",40,15,42,12,67,16
"COG5493",0,0,0,0,0,0
"COG5495",1,7,6,3,0,4
"COG5496",9,3,10,6,12,8
"COG5498",26,0,11,67,0,35
"COG5499",0,0,0,1,1,0
"COG5503",2,10,0,0,0,0
"COG5504",0,5,0,0,0,0
"COG5505",2,4,7,1,3,2
"COG5506",1,3,0,0,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,12,8,4,9
"COG5512",0,9,1,6,0,0
"COG5514",0,1,0,3,0,0
"COG5517",0,0,0,2,1,0
"COG5518",3,1,0,0,1,0
"COG5519",2,1,4,4,0,1
"COG5520",32,8,35,45,8,80
"COG5521",2,8,0,0,0,0
"COG5522",1,1,1,1,0,1
"COG5523",14,26,31,5,22,19
"COG5525",2,1,7,8,3,10
"COG5527",9,17,4,2,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",1,0,11,0,0,4
"COG5544",0,1,0,0,1,1
"COG5545",94,35,138,184,121,177
"COG5546",0,0,0,0,0,0
"COG5549",1,11,0,0,0,0
"COG5551",1,8,2,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,1,1,4,3,5
"COG5561",1,1,2,0,14,0
"COG5562",0,2,0,1,1,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,2
"COG5569",0,0,0,0,3,0
"COG5571",0,2,0,0,0,0
"COG5577",1,7,4,0,9,1
"COG5578",0,2,0,0,0,0
"COG5579",1,2,0,3,0,1
"COG5581",0,0,0,1,0,0
"COG5585",0,16,2,3,24,0
"COG5586",0,0,0,0,0,0
"COG5587",27,0,18,2,1,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",10,17,6,3,33,7
"COG5614",0,0,0,0,0,0
"COG5617",0,0,11,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,6,0
"COG5620",8,1,6,6,7,1
"COG5632",6,19,19,0,13,9
"COG5633",0,0,0,0,0,0
"COG5635",18,1,6,12,30,0
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,2,0,0,1,0
"COG5646",0,0,0,0,4,0
"COG5651",0,0,0,0,0,0
"COG5652",3,11,4,0,9,2
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,5,1,1
"COG5658",2,7,11,0,18,0
"COG5659",0,0,0,0,0,1
"COG5663",0,0,12,0,0,2
