"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG4476",0,0,0,1,0,0
"COG4477",2,2,2,0,3,6
"COG4478",12,1,0,0,0,2
"COG4479",0,0,0,0,0,0
"COG4481",7,7,11,5,5,6
"COG4483",0,0,0,0,0,0
"COG4485",67,51,29,14,66,48
"COG4487",2,3,0,0,1,0
"COG4492",16,10,15,7,10,11
"COG4495",0,0,3,0,1,0
"COG4496",16,9,10,3,9,4
"COG4499",1,2,0,0,0,1
"COG4502",0,0,3,1,0,0
"COG4506",19,13,17,8,11,14
"COG4508",2,0,0,0,1,0
"COG4509",36,33,48,14,30,32
"COG4512",2,1,0,0,0,0
"COG4521",5,8,1,2,0,6
"COG4525",11,4,0,0,0,0
"COG4529",5,14,4,0,4,6
"COG4531",3,0,0,0,0,0
"COG4533",7,13,5,1,0,2
"COG4535",11,10,4,1,2,4
"COG4536",15,11,8,7,36,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,3,2,2,0
"COG4541",1,0,0,0,0,0
"COG4542",3,2,0,3,2,1
"COG4545",3,0,0,0,0,0
"COG4547",0,3,0,0,2,0
"COG4548",6,6,7,1,3,7
"COG4550",0,0,0,0,0,1
"COG4552",18,7,17,14,6,29
"COG4555",4,1,1,0,4,3
"COG4558",2,2,0,0,0,1
"COG4559",1,0,6,0,0,0
"COG4564",2,4,3,4,7,0
"COG4565",12,13,6,2,2,9
"COG4566",5,0,6,1,6,0
"COG4568",2,1,1,1,0,2
"COG4569",4,5,0,0,1,7
"COG4570",2,2,4,3,0,1
"COG4571",1,0,10,1,0,0
"COG4572",2,3,1,0,0,0
"COG4573",3,4,2,0,2,6
"COG4574",3,3,2,1,1,2
"COG4575",7,1,0,0,2,5
"COG4576",0,5,4,2,1,6
"COG4577",10,6,3,3,3,18
"COG4578",5,3,1,3,2,0
"COG4579",6,8,0,0,0,3
"COG4580",37,27,7,1,3,6
"COG4581",0,0,0,0,0,6
"COG4582",3,2,3,0,2,1
"COG4584",43,71,60,343,109,93
"COG4585",18,17,22,17,40,20
"COG4586",0,2,0,0,0,2
"COG4587",2,5,0,0,0,0
"COG4589",0,2,3,2,0,4
"COG4590",0,6,0,0,0,0
"COG4591",14,13,12,84,92,43
"COG4592",0,2,1,0,0,0
"COG4594",4,0,0,0,0,1
"COG4597",0,4,2,2,2,2
"COG4598",7,3,1,1,0,3
"COG4603",18,27,23,16,19,32
"COG4604",13,6,0,0,0,6
"COG4605",10,3,2,0,0,6
"COG4606",13,4,0,0,0,5
"COG4607",13,4,1,0,3,2
"COG4608",88,70,40,22,33,62
"COG4615",6,4,6,1,3,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,3,0,0,2
"COG4623",18,18,22,36,12,25
"COG4624",89,70,107,95,78,79
"COG4625",6,17,0,0,4,8
"COG4626",9,10,31,10,20,39
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,33,29,32,11,24
"COG4633",0,0,3,1,0,3
"COG4635",6,0,1,1,2,1
"COG4636",18,3,8,6,6,19
"COG4637",6,3,1,2,12,8
"COG4638",7,6,2,1,1,3
"COG4639",2,1,10,1,0,2
"COG4640",5,0,1,0,0,1
"COG4641",51,9,3,2,15,7
"COG4642",10,4,8,25,9,18
"COG4643",2,62,2,0,4,0
"COG4644",26,0,1,1,2,2
"COG4646",29,70,95,204,126,115
"COG4648",0,0,0,0,0,0
"COG4650",1,1,3,1,3,4
"COG4651",4,21,4,3,3,2
"COG4652",0,0,1,0,0,0
"COG4653",3,4,28,0,2,8
"COG4656",73,73,57,52,50,65
"COG4657",9,23,49,24,37,18
"COG4658",44,37,62,37,37,22
"COG4659",24,19,31,30,39,22
"COG4660",23,31,39,37,30,33
"COG4662",0,0,1,0,1,0
"COG4663",0,1,1,2,0,0
"COG4664",1,0,0,2,0,1
"COG4665",0,0,0,1,0,0
"COG4666",8,9,24,10,1,6
"COG4667",43,27,31,37,50,29
"COG4668",25,26,7,4,6,13
"COG4669",0,0,0,0,1,0
"COG4670",10,14,21,5,0,13
"COG4672",0,2,9,0,1,0
"COG4674",3,1,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4676",0,4,1,0,3,2
"COG4677",52,45,33,98,44,46
"COG4678",0,0,0,0,0,0
"COG4679",5,4,1,2,0,0
"COG4680",0,0,1,1,3,0
"COG4681",4,3,2,0,0,2
"COG4682",7,2,2,1,0,1
"COG4683",4,0,0,0,0,4
"COG4684",7,4,4,0,1,4
"COG4685",1,4,1,0,3,4
"COG4687",2,0,2,0,1,3
"COG4688",15,1,0,0,0,0
"COG4690",15,24,49,49,44,29
"COG4692",15,20,27,14,10,29
"COG4693",0,1,2,1,0,4
"COG4694",0,6,2,3,0,3
"COG4695",5,1,12,5,2,4
"COG4696",0,2,2,1,0,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",3,0,0,0,1,0
"COG4702",1,0,0,1,1,1
"COG4703",0,0,1,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4708",11,9,5,5,5,9
"COG4709",4,0,1,1,0,5
"COG4710",0,0,0,0,0,0
"COG4712",4,1,0,0,0,1
"COG4713",11,9,5,3,10,8
"COG4715",0,0,0,1,0,0
"COG4716",21,32,35,11,14,24
"COG4717",5,11,11,6,8,14
"COG4718",0,0,10,0,1,0
"COG4720",18,12,13,5,2,11
"COG4721",2,0,0,0,0,7
"COG4722",1,0,1,0,1,3
"COG4723",0,0,4,0,2,0
"COG4724",3,1,0,0,3,0
"COG4725",5,7,13,4,3,6
"COG4728",9,8,5,1,2,4
"COG4729",0,0,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,1,14,2,8,4
"COG4733",3,19,62,0,5,5
"COG4734",2,23,9,5,2,20
"COG4735",1,4,5,2,0,3
"COG4737",2,1,0,0,0,1
"COG4739",1,4,3,15,5,10
"COG4744",1,2,11,11,10,5
"COG4747",7,11,19,21,13,18
"COG4748",5,2,5,0,1,1
"COG4750",29,9,7,17,42,9
"COG4752",1,0,4,1,0,1
"COG4753",241,234,214,355,204,477
"COG4757",2,0,0,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",1,0,0,2,0,0
"COG4763",0,0,4,0,0,1
"COG4766",2,2,2,0,1,1
"COG4767",42,14,24,7,13,22
"COG4768",1,0,0,0,0,0
"COG4769",19,11,13,6,10,5
"COG4770",0,0,0,0,0,5
"COG4771",73,96,132,224,88,125
"COG4772",7,0,4,2,0,0
"COG4773",0,4,2,1,2,3
"COG4774",2,7,1,1,1,4
"COG4775",50,52,42,83,95,52
"COG4776",8,3,0,3,0,1
"COG4778",5,1,4,0,0,1
"COG4779",0,1,0,3,1,1
"COG4781",0,0,0,1,0,1
"COG4783",4,2,8,3,6,2
"COG4784",2,6,6,10,0,8
"COG4785",7,2,1,0,0,0
"COG4786",36,21,14,10,27,15
"COG4787",0,1,2,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",2,1,2,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,0,2,1,3
"COG4796",8,11,12,6,2,2
"COG4797",0,0,0,1,0,0
"COG4799",30,73,105,84,73,109
"COG4803",0,0,0,0,0,0
"COG4804",27,31,37,79,208,48
"COG4805",32,25,7,3,9,9
"COG4806",20,22,24,33,34,24
"COG4807",6,1,0,1,2,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",8,3,3,4,0,9
"COG4811",2,3,1,0,1,1
"COG4812",1,1,1,1,1,0
"COG4813",1,2,3,0,0,0
"COG4814",3,0,1,0,0,0
"COG4816",8,4,0,1,2,11
"COG4819",4,3,11,1,3,7
"COG4820",1,7,2,1,1,1
"COG4821",0,1,7,2,0,2
"COG4822",32,23,39,52,24,32
"COG4823",20,7,22,41,32,17
"COG4824",2,0,1,2,5,4
"COG4825",3,0,1,0,0,2
"COG4826",9,5,6,3,30,10
"COG4828",0,2,8,5,1,1
"COG4829",1,1,0,1,0,0
"COG4832",4,11,4,2,3,5
"COG4833",11,19,35,22,3,35
"COG4834",0,0,3,7,0,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,16,36,42,18,17
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",30,23,26,10,15,14
"COG4857",3,0,1,1,1,4
"COG4858",1,0,1,0,0,1
"COG4859",1,1,0,2,1,0
"COG4861",0,0,1,0,0,0
"COG4862",11,13,5,3,7,15
"COG4864",8,20,31,47,13,21
"COG4865",7,0,0,0,0,0
"COG4866",20,13,6,42,20,43
"COG4868",37,22,26,1,18,6
"COG4869",12,11,12,2,8,21
"COG4870",15,14,10,6,15,22
"COG4871",2,0,0,0,0,0
"COG4874",2,1,1,0,2,5
"COG4877",1,2,1,0,0,0
"COG4878",7,4,3,1,0,14
"COG4880",5,6,7,3,4,10
"COG4884",0,2,0,0,2,1
"COG4886",21,11,16,59,46,41
"COG4887",4,4,7,10,6,9
"COG4889",1,0,12,13,85,1
"COG4890",0,0,0,0,0,0
"COG4892",5,0,0,0,1,1
"COG4894",14,5,12,1,6,7
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",61,39,29,4,40,22
"COG4907",3,0,0,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",18,6,0,2,0,7
"COG4910",6,3,0,1,0,3
"COG4912",23,23,37,22,17,32
"COG4913",15,12,9,4,8,13
"COG4916",0,1,0,0,0,0
"COG4917",9,6,2,0,5,8
"COG4922",1,2,3,0,0,0
"COG4924",0,0,2,1,0,0
"COG4925",11,5,3,4,0,3
"COG4926",0,1,2,2,1,6
"COG4927",0,1,1,0,3,3
"COG4928",16,4,13,1,8,7
"COG4929",0,0,0,2,0,2
"COG4930",16,12,9,8,27,6
"COG4932",36,61,81,41,50,57
"COG4933",0,5,0,0,0,0
"COG4936",4,4,0,2,10,2
"COG4937",1,1,7,13,25,5
"COG4938",23,16,33,13,2,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,1,1
"COG4942",17,9,4,12,6,8
"COG4943",10,12,13,3,4,6
"COG4946",35,41,42,139,99,79
"COG4947",11,7,3,1,5,0
"COG4948",37,47,36,80,65,77
"COG4950",4,2,1,0,1,0
"COG4951",5,13,27,8,8,11
"COG4952",0,0,1,0,1,2
"COG4953",16,18,8,9,2,13
"COG4955",0,0,1,0,0,0
"COG4956",14,3,17,3,3,0
"COG4957",0,0,1,0,0,0
"COG4959",3,0,0,0,0,0
"COG4962",29,34,42,10,56,33
"COG4963",0,0,0,0,1,2
"COG4964",0,8,0,0,0,0
"COG4965",16,6,1,3,3,10
"COG4967",0,2,0,0,0,0
"COG4969",7,3,0,0,1,1
"COG4972",8,15,10,7,9,6
"COG4973",17,30,16,44,26,15
"COG4974",126,148,222,296,177,195
"COG4975",1,0,1,0,0,0
"COG4977",25,58,61,94,21,39
"COG4978",14,6,18,4,12,15
"COG4981",1,0,0,0,0,12
"COG4982",0,1,0,0,0,4
"COG4983",5,3,12,0,0,3
"COG4984",9,0,1,2,0,6
"COG4985",2,5,4,0,3,0
"COG4986",0,0,0,0,0,0
"COG4987",9,8,2,1,3,3
"COG4988",48,16,9,7,11,35
"COG4989",4,10,9,1,1,9
"COG4990",8,6,4,0,5,2
"COG4992",74,79,77,57,64,69
"COG4993",9,16,1,1,1,2
"COG4995",3,0,2,22,14,9
"COG4997",0,0,3,0,0,0
"COG4999",153,215,232,335,169,157
"COG5000",22,33,34,81,61,69
"COG5001",162,113,76,37,103,67
"COG5002",179,401,334,326,252,528
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,2,3,1,0,2
"COG5007",4,0,0,0,0,0
"COG5009",48,50,75,72,115,57
"COG5011",13,12,11,4,11,6
"COG5012",7,15,13,10,6,18
"COG5013",16,28,5,4,9,8
"COG5015",11,1,5,3,7,8
"COG5016",65,82,77,88,102,98
"COG5017",4,9,3,2,1,9
"COG5018",14,15,8,7,17,17
"COG5026",4,0,5,7,3,5
"COG5029",0,0,0,0,0,2
"COG5039",5,1,0,1,3,6
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,12,0,0
"COG5108",0,0,0,2,1,0
"COG5146",1,10,7,30,30,7
"COG5184",5,11,9,4,0,33
"COG5206",0,1,2,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",44,6,20,18,17,53
"COG5265",0,0,0,0,0,0
"COG5266",3,0,1,0,2,0
"COG5268",2,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",3,0,1,0,0,4
"COG5279",46,26,27,8,26,17
"COG5280",4,5,6,0,4,1
"COG5281",16,17,32,2,3,1
"COG5282",0,1,0,0,0,1
"COG5283",13,30,5,20,10,32
"COG5285",2,3,0,1,0,0
"COG5293",2,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",12,0,22,1,16,12
"COG5298",0,0,3,0,0,0
"COG5301",0,1,2,0,1,0
"COG5302",0,0,1,0,0,0
"COG5305",2,8,3,2,8,0
"COG5309",0,5,0,0,3,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",1,0,4,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",4,4,0,0,3,9
"COG5339",13,7,6,1,3,7
"COG5340",1,0,6,0,2,0
"COG5341",16,1,5,3,5,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",16,4,1,0,0,0
"COG5361",0,0,6,1,3,0
"COG5362",0,0,0,3,0,0
"COG5368",6,31,38,44,15,44
"COG5373",0,1,2,1,2,6
"COG5377",15,4,10,2,8,9
"COG5383",0,3,1,0,1,1
"COG5393",4,1,1,0,0,1
"COG5398",3,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",2,1,0,0,0,1
"COG5405",11,5,5,4,2,1
"COG5410",0,3,37,10,1,7
"COG5412",0,0,4,4,1,13
"COG5413",2,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",3,5,2,8,26,8
"COG5423",0,0,3,0,0,1
"COG5424",3,1,0,0,0,0
"COG5426",2,1,1,0,0,1
"COG5427",3,1,2,1,2,19
"COG5433",5,18,23,25,105,40
"COG5434",100,150,129,143,169,192
"COG5437",0,0,7,0,0,0
"COG5438",22,5,26,7,3,28
"COG5441",0,0,1,2,0,1
"COG5444",1,1,0,1,2,0
"COG5445",0,5,1,0,2,4
"COG5449",0,0,0,0,0,0
"COG5455",1,1,1,1,0,0
"COG5457",2,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,5,3,1,0,1
"COG5464",11,29,8,3,10,5
"COG5470",0,0,0,0,0,0
"COG5471",1,3,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,0,2,1,2,4
"COG5482",0,0,0,1,0,0
"COG5483",6,0,1,0,1,0
"COG5484",3,2,3,6,0,0
"COG5485",0,0,0,0,1,0
"COG5492",44,65,40,15,100,15
"COG5493",0,0,0,0,0,0
"COG5495",15,3,5,4,4,7
"COG5496",3,5,5,10,4,8
"COG5498",2,10,9,16,84,17
"COG5499",4,2,3,1,1,2
"COG5503",0,0,0,0,0,1
"COG5504",0,0,3,1,0,2
"COG5505",3,1,2,7,1,3
"COG5506",0,0,0,1,0,0
"COG5507",0,1,1,0,0,1
"COG5510",1,0,0,0,1,0
"COG5511",2,5,15,6,2,4
"COG5512",5,0,5,3,4,3
"COG5514",1,0,0,0,0,0
"COG5517",3,3,0,0,0,1
"COG5518",0,1,10,6,0,0
"COG5519",1,7,2,5,1,10
"COG5520",23,32,33,63,15,35
"COG5521",0,0,0,0,0,0
"COG5522",3,3,4,0,1,0
"COG5523",13,16,16,9,12,16
"COG5525",2,17,28,5,2,8
"COG5527",3,0,3,5,0,0
"COG5529",17,2,4,3,2,2
"COG5532",0,0,1,0,0,2
"COG5542",3,8,5,1,8,6
"COG5544",2,1,2,2,0,0
"COG5545",59,89,134,119,191,142
"COG5546",0,0,0,0,0,1
"COG5549",1,0,1,0,0,0
"COG5551",3,4,2,0,1,0
"COG5553",3,1,1,0,0,0
"COG5557",6,5,2,1,0,2
"COG5561",2,0,8,1,1,2
"COG5562",2,0,2,0,0,2
"COG5564",2,0,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",3,1,1,0,1,0
"COG5569",7,0,2,2,2,0
"COG5571",1,2,2,0,1,0
"COG5577",6,3,4,2,4,3
"COG5578",1,0,0,0,0,0
"COG5579",1,1,0,10,0,7
"COG5581",0,4,2,0,0,0
"COG5585",1,2,3,2,5,13
"COG5586",0,0,0,0,0,0
"COG5587",5,18,29,32,3,11
"COG5595",3,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",27,15,18,9,6,9
"COG5614",0,0,4,0,1,0
"COG5617",14,2,1,1,9,0
"COG5618",3,1,0,0,0,2
"COG5619",0,0,0,0,0,3
"COG5620",0,11,0,8,1,8
"COG5632",9,25,7,8,8,21
"COG5633",6,0,1,0,0,0
"COG5635",0,15,3,20,2,0
"COG5640",0,0,0,0,0,0
"COG5642",3,0,0,0,0,0
"COG5645",6,2,2,0,2,1
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",17,16,7,1,18,4
"COG5654",9,0,0,0,0,0
"COG5655",2,0,0,2,0,0
"COG5658",12,1,3,3,3,5
"COG5659",0,0,0,0,0,0
"COG5663",3,2,8,3,3,0
