"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG4476",0,0,0,0,0,0
"COG4477",0,6,4,0,0,0
"COG4478",1,0,0,1,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,3,8,4,3,9
"COG4483",0,0,0,0,0,0
"COG4485",49,12,55,20,33,70
"COG4487",0,22,8,1,0,0
"COG4492",6,3,8,9,11,5
"COG4495",0,0,1,0,0,4
"COG4496",11,4,10,3,8,14
"COG4499",0,0,0,0,0,0
"COG4502",1,0,1,0,0,0
"COG4506",5,5,17,6,9,11
"COG4508",0,0,0,0,0,0
"COG4509",35,12,57,25,32,72
"COG4512",2,1,7,0,0,0
"COG4521",1,6,1,2,2,0
"COG4525",0,2,1,1,0,0
"COG4529",1,10,0,4,0,0
"COG4531",0,4,0,2,0,0
"COG4533",1,15,1,6,0,0
"COG4535",1,7,0,6,3,0
"COG4536",7,25,34,14,13,18
"COG4537",0,0,0,0,0,0
"COG4540",0,5,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,5,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,2,5,5,14
"COG4550",0,0,0,0,0,0
"COG4552",14,4,15,15,22,25
"COG4555",0,0,2,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,2,0,4,0
"COG4565",4,10,0,8,2,3
"COG4566",3,0,2,0,3,0
"COG4568",0,4,0,2,1,0
"COG4569",0,11,0,4,0,0
"COG4570",1,1,2,1,2,1
"COG4571",1,0,0,0,0,0
"COG4572",0,3,0,1,0,0
"COG4573",0,5,2,18,7,4
"COG4574",0,6,0,2,1,0
"COG4575",0,18,0,6,0,0
"COG4576",1,0,3,2,0,3
"COG4577",6,6,5,5,6,1
"COG4578",0,3,0,1,0,0
"COG4579",1,4,0,6,1,0
"COG4580",0,23,2,14,0,0
"COG4581",0,10,1,0,0,0
"COG4582",1,5,0,4,1,0
"COG4584",22,46,125,46,59,44
"COG4585",25,50,18,8,10,13
"COG4586",0,2,4,0,0,12
"COG4587",0,2,1,0,0,10
"COG4589",1,2,2,2,8,3
"COG4590",0,0,0,0,0,0
"COG4591",44,64,79,35,55,26
"COG4592",0,5,1,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,7,1,2,0,0
"COG4598",0,5,0,3,0,0
"COG4603",18,4,20,15,18,12
"COG4604",3,0,1,0,0,0
"COG4605",3,0,1,1,1,0
"COG4606",1,0,0,1,2,1
"COG4607",2,0,0,0,3,0
"COG4608",27,41,32,42,35,27
"COG4615",0,9,0,3,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,12,0,3,0,0
"COG4623",35,10,11,14,19,21
"COG4624",71,29,60,82,99,112
"COG4625",1,0,1,6,2,0
"COG4626",20,9,27,35,10,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",17,5,10,43,47,43
"COG4633",0,6,2,0,0,0
"COG4635",0,6,0,1,5,0
"COG4636",5,2,2,5,4,16
"COG4637",3,1,4,7,21,20
"COG4638",0,6,0,3,0,0
"COG4639",0,2,5,0,3,1
"COG4640",0,0,0,0,0,0
"COG4641",15,6,14,17,10,7
"COG4642",16,34,32,12,21,16
"COG4643",0,16,0,3,1,0
"COG4644",4,14,0,12,0,1
"COG4646",148,101,178,130,278,259
"COG4648",0,0,2,0,0,0
"COG4650",2,6,0,7,0,0
"COG4651",1,10,2,8,2,1
"COG4652",0,0,0,0,1,0
"COG4653",2,1,8,2,2,2
"COG4656",54,39,33,46,62,52
"COG4657",23,22,24,15,31,18
"COG4658",46,22,38,59,50,38
"COG4659",27,18,26,35,28,26
"COG4660",13,11,6,46,51,20
"COG4662",1,1,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",6,3,7,14,16,3
"COG4667",28,46,45,37,27,40
"COG4668",7,36,3,10,2,11
"COG4669",1,3,0,0,0,0
"COG4670",6,25,1,8,4,3
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",1,8,0,1,0,0
"COG4677",79,40,39,74,40,42
"COG4678",0,4,0,1,0,0
"COG4679",2,0,2,0,3,0
"COG4680",5,2,10,2,0,2
"COG4681",0,1,0,3,0,0
"COG4682",0,5,1,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,2,3,0,2,12
"COG4685",0,9,0,4,0,0
"COG4687",0,3,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",26,47,35,37,42,32
"COG4692",23,0,6,58,53,40
"COG4693",1,0,2,0,2,0
"COG4694",22,0,6,3,1,9
"COG4695",5,5,9,0,4,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,1,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",5,0,0,1,1,0
"COG4706",0,0,0,0,1,0
"COG4708",9,5,11,9,5,10
"COG4709",2,4,1,0,3,1
"COG4710",0,0,0,0,0,0
"COG4712",9,0,0,7,2,2
"COG4713",2,5,7,3,11,1
"COG4715",0,0,0,0,0,0
"COG4716",9,7,19,34,17,24
"COG4717",6,1,20,9,12,8
"COG4718",0,4,0,0,0,0
"COG4720",5,12,12,6,6,9
"COG4721",0,14,0,0,0,0
"COG4722",0,0,0,0,2,1
"COG4723",1,6,0,0,0,0
"COG4724",1,7,184,4,2,15
"COG4725",4,2,11,11,3,14
"COG4728",4,0,12,8,15,19
"COG4729",1,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,4,5,6,8,9
"COG4733",3,19,0,0,1,0
"COG4734",16,1,10,12,8,7
"COG4735",0,3,1,1,1,0
"COG4737",0,0,0,1,0,0
"COG4739",18,1,4,16,11,13
"COG4744",7,11,1,8,21,3
"COG4747",26,0,13,18,15,16
"COG4748",7,0,1,0,13,2
"COG4750",17,3,22,16,18,21
"COG4752",1,0,0,0,0,0
"COG4753",338,111,246,283,269,458
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,3,0,0,0
"COG4763",0,3,1,2,0,0
"COG4766",3,9,0,1,0,1
"COG4767",9,8,24,18,6,38
"COG4768",0,0,0,0,0,0
"COG4769",9,8,14,8,7,16
"COG4770",0,13,0,3,0,0
"COG4771",234,74,134,154,171,123
"COG4772",3,0,0,3,2,0
"COG4773",0,11,0,8,2,0
"COG4774",1,16,0,7,1,0
"COG4775",60,96,59,42,53,35
"COG4776",0,0,0,1,0,0
"COG4778",1,1,1,4,0,0
"COG4779",0,3,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,13,1,3,3,0
"COG4784",3,0,1,4,4,3
"COG4785",0,2,0,0,0,0
"COG4786",14,6,12,23,11,17
"COG4787",0,3,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,0,7,0,0
"COG4796",3,14,3,4,3,0
"COG4797",0,0,0,0,0,0
"COG4799",89,44,82,108,109,116
"COG4803",0,0,0,0,0,0
"COG4804",39,72,56,87,78,69
"COG4805",17,9,18,24,7,33
"COG4806",23,18,16,25,33,38
"COG4807",0,1,0,0,0,0
"COG4808",0,3,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,3,2,0,1,2
"COG4811",0,0,1,0,0,0
"COG4812",0,0,0,2,1,0
"COG4813",0,0,0,1,0,1
"COG4814",0,0,0,0,0,1
"COG4816",4,0,0,2,0,1
"COG4819",1,7,1,2,1,1
"COG4820",2,8,1,4,0,2
"COG4821",0,2,3,0,4,2
"COG4822",48,17,20,37,38,27
"COG4823",13,50,105,12,29,36
"COG4824",3,2,4,3,1,6
"COG4825",0,0,0,0,0,0
"COG4826",7,18,41,2,6,14
"COG4828",1,0,1,3,5,4
"COG4829",0,0,0,0,0,0
"COG4832",5,5,6,6,7,8
"COG4833",59,1,6,55,61,91
"COG4834",0,0,1,5,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,1,2,0
"COG4843",0,0,0,0,0,0
"COG4845",40,32,13,13,19,14
"COG4849",0,16,28,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",0,4,0,0,0,0
"COG4853",0,2,0,0,0,0
"COG4856",18,11,22,10,13,8
"COG4857",0,0,0,1,1,3
"COG4858",0,1,0,0,0,0
"COG4859",0,0,4,4,2,0
"COG4861",0,22,20,0,0,0
"COG4862",4,4,10,4,3,15
"COG4864",35,3,9,17,27,20
"COG4865",3,0,0,0,0,0
"COG4866",26,9,27,38,38,32
"COG4868",17,30,48,22,16,21
"COG4869",0,0,1,3,2,10
"COG4870",15,2,34,16,5,38
"COG4871",0,0,0,0,0,0
"COG4874",10,0,1,12,4,2
"COG4877",0,0,3,4,3,2
"COG4878",1,3,10,6,5,9
"COG4880",2,4,9,1,12,12
"COG4884",0,13,0,0,0,3
"COG4886",49,65,27,14,39,41
"COG4887",12,2,1,7,7,12
"COG4889",9,69,11,3,20,2
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,8,9,4,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,30,44,35,30,45
"COG4907",0,7,0,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",3,0,0,0,1,2
"COG4910",2,0,0,1,0,0
"COG4912",20,7,47,26,25,34
"COG4913",4,20,5,32,40,16
"COG4916",0,0,0,0,0,6
"COG4917",1,7,1,1,1,2
"COG4922",0,0,0,2,2,0
"COG4924",0,4,0,5,2,0
"COG4925",7,2,1,1,6,4
"COG4926",0,1,5,0,4,0
"COG4927",2,0,15,4,1,4
"COG4928",1,38,112,2,1,18
"COG4929",1,0,0,1,1,3
"COG4930",1,2,23,7,10,31
"COG4932",40,36,66,64,48,155
"COG4933",1,11,2,2,1,7
"COG4936",9,0,9,6,4,2
"COG4937",1,13,0,8,7,8
"COG4938",13,2,5,6,3,1
"COG4939",0,0,0,0,1,0
"COG4940",2,0,0,2,2,0
"COG4942",16,3,24,9,13,9
"COG4943",1,29,0,2,0,0
"COG4946",97,55,34,101,139,61
"COG4947",2,7,3,14,10,5
"COG4948",57,78,28,91,59,57
"COG4950",0,10,1,1,0,0
"COG4951",10,16,14,19,2,16
"COG4952",1,0,0,0,2,3
"COG4953",14,14,4,14,7,11
"COG4955",0,0,0,0,0,0
"COG4956",1,5,3,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",19,18,53,17,30,45
"COG4963",0,0,1,1,4,0
"COG4964",0,0,0,0,0,0
"COG4965",4,3,6,4,5,7
"COG4967",0,4,0,1,0,0
"COG4969",0,5,1,2,2,1
"COG4972",3,0,3,2,4,11
"COG4973",12,24,21,46,19,20
"COG4974",270,446,256,147,140,158
"COG4975",0,0,0,0,0,0
"COG4977",42,5,33,60,35,63
"COG4978",9,9,7,4,9,9
"COG4981",0,23,0,0,0,0
"COG4982",1,17,0,0,0,0
"COG4983",7,0,0,0,3,4
"COG4984",5,0,2,1,2,2
"COG4985",4,1,3,1,1,2
"COG4986",0,1,0,0,0,0
"COG4987",1,10,1,0,1,0
"COG4988",12,23,14,9,4,21
"COG4989",1,9,11,4,4,4
"COG4990",9,1,20,2,5,9
"COG4992",78,74,39,102,78,87
"COG4993",1,11,1,7,0,0
"COG4995",3,0,99,0,28,1
"COG4997",0,0,4,0,0,0
"COG4999",237,65,282,209,292,265
"COG5000",77,43,33,75,102,81
"COG5001",32,11,36,65,49,79
"COG5002",502,175,147,416,513,430
"COG5004",0,3,0,3,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,10,0,5,0,0
"COG5007",0,2,0,0,0,0
"COG5009",51,121,99,65,65,55
"COG5011",5,5,9,7,6,16
"COG5012",18,0,2,20,19,28
"COG5013",0,22,1,14,4,0
"COG5015",5,0,11,7,3,11
"COG5016",100,34,72,104,122,100
"COG5017",1,0,7,0,1,1
"COG5018",7,1,27,10,17,7
"COG5026",14,8,0,4,4,6
"COG5029",0,0,0,0,0,1
"COG5039",0,0,0,13,1,1
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,2,0,0
"COG5108",0,9,0,0,0,0
"COG5146",17,13,19,12,14,8
"COG5184",13,1,48,7,1,1
"COG5206",17,1,0,0,1,1
"COG5255",0,0,0,0,0,0
"COG5263",29,9,17,23,12,16
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,2,0
"COG5276",1,1,0,1,0,0
"COG5279",11,6,52,27,13,48
"COG5280",1,0,2,14,0,1
"COG5281",2,27,1,7,1,1
"COG5282",0,8,0,0,0,0
"COG5283",8,48,45,126,12,27
"COG5285",0,0,0,0,0,0
"COG5293",13,0,2,0,2,5
"COG5294",0,0,0,0,0,0
"COG5295",8,2,2,10,7,0
"COG5298",1,0,0,0,1,0
"COG5301",3,15,0,7,1,1
"COG5302",1,0,0,0,0,0
"COG5305",8,0,3,0,3,13
"COG5309",0,0,1,0,1,1
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,3,3,0,0,1
"COG5337",1,18,11,14,10,9
"COG5339",2,11,0,9,1,0
"COG5340",0,0,0,5,0,0
"COG5341",1,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,2,1,0
"COG5361",2,0,1,3,11,0
"COG5362",11,0,0,0,0,0
"COG5368",67,2,12,22,27,11
"COG5373",6,1,0,5,4,1
"COG5377",3,2,9,11,7,6
"COG5383",0,8,0,1,1,0
"COG5393",0,3,0,2,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,2,0,0,0
"COG5404",0,5,0,1,1,0
"COG5405",0,12,2,3,0,0
"COG5410",27,3,4,5,17,38
"COG5412",2,8,11,2,6,0
"COG5413",0,0,1,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",1,3,13,2,12,4
"COG5423",2,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",3,0,1,1,2,20
"COG5433",9,95,73,35,39,57
"COG5434",221,85,95,210,203,209
"COG5437",0,0,0,0,0,0
"COG5438",7,6,5,6,7,14
"COG5441",1,1,0,0,0,0
"COG5444",0,1,8,0,4,3
"COG5445",2,13,0,4,4,0
"COG5449",0,0,0,0,1,0
"COG5455",1,1,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,4,0,1,0,0
"COG5464",5,42,10,6,4,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,2,1,0
"COG5475",0,0,0,0,0,0
"COG5476",5,7,0,6,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,9,0
"COG5484",0,15,2,15,0,0
"COG5485",0,7,0,4,0,0
"COG5492",28,14,39,24,41,54
"COG5493",0,0,0,0,1,0
"COG5495",5,6,5,0,6,7
"COG5496",13,1,7,12,5,8
"COG5498",15,38,12,18,70,37
"COG5499",0,2,0,5,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,2,0,0
"COG5505",3,0,3,2,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,4,0,2,0,0
"COG5510",0,6,0,0,0,0
"COG5511",2,2,5,13,9,4
"COG5512",2,5,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,4,0,3,0,0
"COG5518",0,8,1,5,1,1
"COG5519",7,3,2,0,0,0
"COG5520",16,6,6,99,46,74
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,3,1,2
"COG5523",10,9,17,15,16,23
"COG5525",6,10,9,2,2,0
"COG5527",10,0,13,14,1,2
"COG5529",1,3,0,0,0,0
"COG5532",0,8,0,0,0,0
"COG5542",3,0,12,7,3,4
"COG5544",0,2,0,0,0,0
"COG5545",55,61,47,163,222,138
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,3,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,9,0,8,0,0
"COG5561",3,1,0,0,3,1
"COG5562",0,4,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,3,0,2,0,0
"COG5571",0,4,0,1,0,0
"COG5577",1,0,4,6,0,7
"COG5578",0,0,0,0,0,0
"COG5579",0,6,9,2,0,0
"COG5581",0,1,0,4,0,0
"COG5585",1,4,2,5,10,13
"COG5586",0,0,0,0,0,1
"COG5587",17,1,8,7,18,12
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",16,1,29,11,4,2
"COG5614",0,0,0,0,0,0
"COG5617",4,0,5,4,0,4
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",11,0,7,2,2,9
"COG5632",8,4,7,5,7,9
"COG5633",0,4,1,0,0,0
"COG5635",1,0,11,2,8,2
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,2,1,3,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,3,12,21,5,8
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,111,3,0
"COG5658",2,5,4,3,6,3
"COG5659",0,0,0,0,0,0
"COG5663",4,0,6,0,6,2
