"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG4476",1,0,0,0,0,0
"COG4477",29,1,1,0,0,0
"COG4478",11,1,0,0,0,0
"COG4479",9,0,0,0,0,0
"COG4481",18,5,0,5,3,4
"COG4483",6,0,0,0,0,0
"COG4485",56,30,18,74,34,15
"COG4487",1,1,0,2,2,3
"COG4492",10,19,3,12,8,5
"COG4495",0,1,0,3,0,1
"COG4496",7,13,3,12,7,6
"COG4499",0,0,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",5,10,5,17,18,11
"COG4508",0,0,0,0,0,0
"COG4509",30,29,20,62,30,11
"COG4512",0,1,0,2,0,0
"COG4521",4,2,1,0,1,1
"COG4525",2,0,0,0,1,2
"COG4529",4,2,0,0,4,2
"COG4531",1,1,0,0,2,1
"COG4533",6,3,1,0,8,5
"COG4535",5,2,0,0,8,3
"COG4536",7,5,38,6,22,28
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,1,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",23,7,2,9,4,3
"COG4550",0,0,0,0,0,0
"COG4552",60,30,12,13,14,11
"COG4555",4,0,2,2,1,0
"COG4558",1,0,0,0,0,1
"COG4559",0,0,0,0,0,3
"COG4564",0,0,1,5,0,24
"COG4565",9,1,3,0,3,2
"COG4566",2,3,1,0,1,4
"COG4568",1,0,2,0,1,1
"COG4569",5,1,0,0,9,0
"COG4570",15,4,0,3,3,1
"COG4571",0,0,0,0,0,1
"COG4572",2,0,0,0,0,0
"COG4573",6,19,0,4,15,13
"COG4574",0,0,0,0,1,2
"COG4575",4,0,0,0,3,5
"COG4576",1,1,1,1,1,4
"COG4577",9,7,7,2,7,3
"COG4578",4,0,0,0,1,5
"COG4579",3,1,1,0,2,6
"COG4580",9,2,2,0,6,8
"COG4581",19,0,0,0,0,0
"COG4582",3,0,0,0,1,5
"COG4584",61,46,216,26,42,29
"COG4585",34,16,18,42,9,49
"COG4586",0,3,2,2,0,2
"COG4587",1,6,0,0,1,0
"COG4589",2,2,0,1,2,2
"COG4590",0,0,0,0,0,0
"COG4591",17,40,106,55,49,58
"COG4592",2,0,0,0,2,1
"COG4594",0,0,0,0,0,0
"COG4597",2,2,0,0,2,1
"COG4598",1,0,0,0,3,2
"COG4603",21,44,11,37,18,13
"COG4604",3,1,2,0,0,0
"COG4605",4,1,0,0,0,1
"COG4606",3,3,0,0,1,2
"COG4607",4,2,2,0,2,1
"COG4608",101,60,25,53,49,32
"COG4615",4,0,0,0,3,3
"COG4618",0,0,0,0,0,0
"COG4619",34,0,0,0,1,5
"COG4623",8,8,11,18,14,25
"COG4624",52,106,56,100,83,58
"COG4625",0,2,1,6,4,3
"COG4626",21,7,19,31,45,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,32,10,24,52,24
"COG4633",30,1,1,1,0,0
"COG4635",1,1,0,0,2,2
"COG4636",6,2,3,2,4,1
"COG4637",10,9,4,2,9,13
"COG4638",2,0,0,0,2,1
"COG4639",38,0,0,2,0,11
"COG4640",2,0,0,0,0,1
"COG4641",2,1,25,12,13,6
"COG4642",7,8,29,14,15,8
"COG4643",13,3,1,0,5,8
"COG4644",32,2,1,0,13,49
"COG4646",81,413,93,259,157,139
"COG4648",0,0,0,0,0,0
"COG4650",2,1,0,0,5,3
"COG4651",3,1,0,0,4,1
"COG4652",1,0,0,0,0,0
"COG4653",1,7,4,5,1,1
"COG4656",21,76,47,43,66,41
"COG4657",18,32,26,34,28,28
"COG4658",16,72,43,47,43,28
"COG4659",8,37,25,29,35,15
"COG4660",9,55,26,35,34,22
"COG4662",0,3,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,3,0,1,1,0
"COG4665",0,1,0,0,0,0
"COG4666",2,21,7,12,10,10
"COG4667",38,23,55,34,31,42
"COG4668",16,3,4,2,19,19
"COG4669",1,0,1,0,0,1
"COG4670",3,6,6,0,2,3
"COG4672",0,0,0,0,0,2
"COG4674",0,2,1,3,0,0
"COG4675",0,0,1,0,0,0
"COG4676",1,0,0,0,5,0
"COG4677",10,67,98,36,69,47
"COG4678",0,0,0,0,0,0
"COG4679",1,1,0,0,0,0
"COG4680",1,7,3,0,0,2
"COG4681",0,0,0,0,1,2
"COG4682",3,1,1,0,3,2
"COG4683",0,0,0,0,0,1
"COG4684",14,2,2,2,2,2
"COG4685",1,0,1,0,4,2
"COG4687",8,1,1,1,0,0
"COG4688",4,0,0,0,0,0
"COG4690",158,42,57,48,25,61
"COG4692",4,26,39,18,39,27
"COG4693",1,2,1,0,1,1
"COG4694",4,4,0,7,3,0
"COG4695",4,7,7,13,0,3
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,1,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,1
"COG4706",0,0,0,0,0,1
"COG4708",6,12,4,12,8,2
"COG4709",9,5,0,4,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,2,1,9,0
"COG4713",13,3,2,6,9,0
"COG4715",5,0,0,0,0,0
"COG4716",68,52,13,47,21,12
"COG4717",37,6,3,10,6,8
"COG4718",1,0,0,0,0,3
"COG4720",18,2,3,15,13,1
"COG4721",11,0,3,1,0,0
"COG4722",3,0,0,0,1,1
"COG4723",1,0,0,0,0,3
"COG4724",15,0,15,10,4,12
"COG4725",1,11,1,11,2,3
"COG4728",4,4,16,8,14,4
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",14,20,5,5,7,3
"COG4733",1,2,1,0,0,11
"COG4734",14,10,3,3,15,5
"COG4735",4,0,1,0,0,3
"COG4737",0,0,0,0,1,0
"COG4739",5,8,4,9,5,12
"COG4744",0,3,11,0,6,2
"COG4747",6,15,9,13,9,20
"COG4748",9,5,0,3,0,21
"COG4750",16,37,10,16,14,11
"COG4752",6,0,1,0,1,2
"COG4753",208,312,302,337,305,235
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",8,0,1,0,3,10
"COG4766",0,1,0,0,3,1
"COG4767",43,11,8,12,18,6
"COG4768",18,0,2,0,0,1
"COG4769",8,13,4,18,10,8
"COG4770",4,0,6,1,0,0
"COG4771",102,108,125,67,135,118
"COG4772",0,3,4,0,4,7
"COG4773",1,0,0,0,4,2
"COG4774",5,2,0,0,11,2
"COG4775",4,9,46,44,51,75
"COG4776",0,0,1,0,1,4
"COG4778",3,1,0,0,3,6
"COG4779",0,0,0,0,4,1
"COG4781",17,0,0,0,0,0
"COG4783",14,2,1,3,12,9
"COG4784",1,1,6,10,2,10
"COG4785",0,0,1,0,1,0
"COG4786",9,4,11,25,15,1
"COG4787",3,2,0,0,6,1
"COG4789",0,1,0,1,0,0
"COG4790",6,0,0,0,0,0
"COG4791",2,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,0,0,0,7,3
"COG4796",15,1,0,1,6,8
"COG4797",8,0,0,0,0,1
"COG4799",56,89,71,83,103,74
"COG4803",0,0,0,0,0,0
"COG4804",15,71,266,85,93,95
"COG4805",14,9,9,22,14,2
"COG4806",15,27,44,12,29,42
"COG4807",1,0,1,0,0,1
"COG4808",5,0,1,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",8,7,3,2,4,4
"COG4811",5,0,1,0,0,1
"COG4812",1,0,0,0,1,3
"COG4813",1,0,0,0,1,1
"COG4814",74,0,0,0,0,0
"COG4816",3,7,1,4,5,1
"COG4819",1,1,0,1,3,1
"COG4820",7,6,3,0,4,1
"COG4821",2,2,0,1,3,0
"COG4822",48,57,45,28,32,23
"COG4823",13,56,35,27,20,41
"COG4824",3,4,1,7,2,7
"COG4825",0,0,0,0,0,0
"COG4826",11,9,32,10,3,9
"COG4828",1,1,1,1,8,0
"COG4829",0,0,0,0,0,0
"COG4832",27,10,4,9,5,1
"COG4833",1,32,8,18,53,57
"COG4834",0,0,0,1,6,7
"COG4835",10,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",12,31,12,15,11,33
"COG4849",0,0,0,2,0,1
"COG4850",11,0,0,0,0,0
"COG4851",19,1,1,1,0,0
"COG4853",17,0,0,0,0,0
"COG4856",46,31,7,29,30,10
"COG4857",0,3,0,0,1,4
"COG4858",18,0,0,0,0,0
"COG4859",0,1,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",21,4,6,2,3,1
"COG4864",14,21,22,14,18,24
"COG4865",0,1,1,0,0,1
"COG4866",22,24,32,5,16,21
"COG4868",11,30,34,38,14,10
"COG4869",6,10,6,9,2,6
"COG4870",5,5,8,21,19,12
"COG4871",0,0,0,0,0,0
"COG4874",1,3,2,2,5,1
"COG4877",0,0,0,3,2,0
"COG4878",7,21,0,4,12,1
"COG4880",1,14,6,10,2,4
"COG4884",0,1,0,0,0,0
"COG4886",4,28,47,21,4,21
"COG4887",0,1,5,7,8,13
"COG4889",7,4,5,14,2,15
"COG4890",0,0,0,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",7,6,3,11,3,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",26,26,2,37,30,16
"COG4907",1,0,3,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",8,3,4,1,1,5
"COG4910",3,2,1,0,1,1
"COG4912",12,21,24,34,25,23
"COG4913",0,75,15,14,43,10
"COG4916",0,0,0,0,0,0
"COG4917",6,4,6,0,2,4
"COG4922",0,0,0,1,2,0
"COG4924",0,3,4,0,3,0
"COG4925",3,4,0,3,2,3
"COG4926",7,4,0,0,2,0
"COG4927",8,1,0,0,4,3
"COG4928",1,1,3,4,3,3
"COG4929",0,0,1,0,3,6
"COG4930",17,8,58,11,8,10
"COG4932",28,40,47,108,50,36
"COG4933",0,0,23,4,3,1
"COG4936",0,7,1,14,4,2
"COG4937",7,2,39,5,6,10
"COG4938",2,2,4,13,8,15
"COG4939",0,0,0,0,0,0
"COG4940",1,3,0,1,1,1
"COG4942",5,10,4,3,20,22
"COG4943",10,2,0,0,8,9
"COG4946",25,46,132,84,121,83
"COG4947",0,33,0,9,14,3
"COG4948",79,159,63,43,76,43
"COG4950",3,1,0,0,1,0
"COG4951",11,5,4,7,15,14
"COG4952",0,1,0,0,0,0
"COG4953",5,3,4,9,15,19
"COG4955",1,0,0,0,0,0
"COG4956",14,2,4,3,1,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,2,0,0,6
"COG4962",20,11,21,58,17,17
"COG4963",0,0,0,3,1,1
"COG4964",0,0,0,0,0,1
"COG4965",12,4,6,15,4,1
"COG4967",0,1,0,0,4,1
"COG4969",2,1,0,4,2,3
"COG4972",1,4,1,11,0,3
"COG4973",37,7,39,18,46,47
"COG4974",46,84,93,201,172,237
"COG4975",29,0,0,0,0,0
"COG4977",19,42,48,32,58,95
"COG4978",9,7,11,14,7,18
"COG4981",28,0,0,0,1,0
"COG4982",26,0,0,0,1,0
"COG4983",0,2,0,0,3,1
"COG4984",0,5,0,1,6,3
"COG4985",0,1,5,6,3,0
"COG4986",12,0,0,0,0,0
"COG4987",28,0,2,0,7,16
"COG4988",50,46,6,17,13,12
"COG4989",19,3,2,7,5,5
"COG4990",18,11,2,4,3,1
"COG4992",59,70,58,65,80,58
"COG4993",0,0,1,0,6,4
"COG4995",0,5,1,11,2,12
"COG4997",1,0,0,0,0,0
"COG4999",80,179,143,281,205,246
"COG5000",24,23,62,47,62,46
"COG5001",29,101,57,132,73,32
"COG5002",157,245,300,213,401,521
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",6,0,1,0,2,2
"COG5007",0,0,0,0,0,0
"COG5009",19,43,103,46,57,62
"COG5011",15,22,4,18,8,6
"COG5012",2,5,1,8,19,5
"COG5013",42,4,1,0,12,4
"COG5015",9,9,0,18,11,8
"COG5016",43,106,81,93,100,84
"COG5017",0,7,0,2,2,4
"COG5018",5,14,1,21,18,3
"COG5026",3,4,0,0,4,9
"COG5029",6,0,0,0,0,1
"COG5039",0,1,0,2,11,13
"COG5042",0,0,0,0,0,0
"COG5048",0,0,6,0,1,0
"COG5108",1,0,0,0,0,1
"COG5146",2,10,27,7,6,6
"COG5184",0,36,0,164,11,3
"COG5206",0,0,0,4,0,2
"COG5255",0,0,0,0,0,0
"COG5263",58,23,12,22,19,18
"COG5265",0,1,0,0,0,0
"COG5266",0,0,1,1,0,1
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",4,15,11,37,16,14
"COG5280",1,48,1,9,14,8
"COG5281",1,4,0,5,8,29
"COG5282",8,0,0,0,0,0
"COG5283",24,91,13,32,125,21
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,1,2
"COG5294",4,0,0,0,0,0
"COG5295",95,13,12,2,6,7
"COG5298",0,0,0,0,0,0
"COG5301",0,3,0,0,7,4
"COG5302",0,0,0,0,0,0
"COG5305",0,1,1,13,0,2
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,3,0,0,0
"COG5324",19,0,1,0,0,0
"COG5337",16,44,2,4,7,3
"COG5339",5,1,1,0,7,5
"COG5340",0,0,0,0,1,0
"COG5341",1,3,0,4,2,0
"COG5345",0,0,0,0,0,2
"COG5353",3,0,0,0,0,0
"COG5360",0,1,0,2,9,0
"COG5361",0,17,5,4,6,1
"COG5362",0,21,0,8,0,0
"COG5368",12,13,9,15,17,30
"COG5373",5,3,3,1,8,1
"COG5377",7,35,8,14,3,4
"COG5383",1,0,0,0,1,1
"COG5393",1,0,0,0,0,1
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,1,0,1,0
"COG5405",10,0,1,1,0,13
"COG5410",11,18,5,18,4,16
"COG5412",11,5,9,11,2,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,0,0
"COG5421",1,22,2,2,4,14
"COG5423",0,1,0,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,1,0,1
"COG5427",10,11,1,3,0,3
"COG5433",1,12,19,11,32,17
"COG5434",56,158,328,152,217,202
"COG5437",0,0,0,0,0,0
"COG5438",53,9,7,12,5,14
"COG5441",1,0,0,1,2,0
"COG5444",0,0,2,2,1,1
"COG5445",1,0,0,0,6,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,1
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,3,1
"COG5464",5,6,18,2,13,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,1,0
"COG5476",3,1,1,0,4,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,2
"COG5484",0,0,0,1,12,5
"COG5485",1,0,0,0,3,0
"COG5492",23,37,18,92,23,51
"COG5493",0,0,0,0,0,0
"COG5495",2,4,9,7,2,6
"COG5496",5,19,6,7,11,12
"COG5498",0,2,24,46,17,23
"COG5499",1,1,0,0,2,3
"COG5503",7,0,0,0,0,0
"COG5504",0,0,0,1,2,0
"COG5505",1,4,1,5,7,0
"COG5506",3,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",1,0,0,0,0,1
"COG5511",1,18,1,4,16,6
"COG5512",3,2,2,0,0,9
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,1,0
"COG5518",3,23,0,2,3,2
"COG5519",1,24,1,1,0,101
"COG5520",25,35,10,64,88,50
"COG5521",0,0,0,0,0,0
"COG5522",0,9,1,0,1,0
"COG5523",21,39,9,16,19,4
"COG5525",4,49,1,4,10,8
"COG5527",2,11,3,2,5,4
"COG5529",2,1,0,0,2,2
"COG5532",1,0,0,0,0,0
"COG5542",0,11,0,12,8,1
"COG5544",1,0,1,0,0,0
"COG5545",26,54,61,101,158,99
"COG5546",0,0,0,0,0,0
"COG5549",21,0,0,0,0,0
"COG5551",1,0,4,1,2,2
"COG5553",0,0,0,0,0,0
"COG5557",3,3,0,0,4,0
"COG5561",4,2,0,1,0,2
"COG5562",2,0,1,0,0,1
"COG5564",1,2,1,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,1,1
"COG5569",0,0,0,0,1,1
"COG5571",0,0,0,0,2,4
"COG5577",1,1,0,7,3,2
"COG5578",0,0,0,0,0,0
"COG5579",0,3,9,3,0,4
"COG5581",2,0,0,0,2,1
"COG5585",21,5,1,10,3,3
"COG5586",0,0,0,0,0,0
"COG5587",4,14,12,19,9,24
"COG5595",0,0,1,0,0,1
"COG5598",0,0,0,0,0,0
"COG5606",1,2,0,0,0,0
"COG5610",3,0,8,19,14,5
"COG5614",0,0,5,1,0,2
"COG5617",0,0,3,11,4,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,5
"COG5620",3,10,1,0,8,4
"COG5632",22,7,3,10,4,6
"COG5633",0,0,0,0,0,0
"COG5635",0,3,0,5,3,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,10,1,4,8,3
"COG5654",0,0,0,0,0,1
"COG5655",0,2,0,13,107,31
"COG5658",5,2,0,5,5,0
"COG5659",0,0,0,0,0,0
"COG5663",1,1,0,0,0,0
