"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG0209",27834,26866,29445,21245,39589,26058,24033,25764,24226,77678,14402,53655,30737,19639,22685,29106,26411,19948,22259,20261
"COG0210",19737,19135,20713,16880,19515,19136,16997,19805,19248,118684,13050,18109,15743,11307,11683,12444,12909,11784,11774,14432
"COG0211",1800,1681,1945,1285,2033,1929,1789,2016,1171,715,1807,1719,2327,1319,1339,1955,2000,1273,1453,1506
"COG0212",2803,3644,3111,2977,3358,4096,3181,3570,3960,1970,1962,2805,3249,2281,3073,3524,3962,3027,2686,2637
"COG0213",1349,1733,2337,2265,1672,1314,1933,1365,2494,2008,1806,1016,967,2392,2167,1477,1048,2062,1866,3159
"COG0214",1299,3911,2143,1539,1508,444,2038,1309,1758,133,484,761,869,1637,2140,1255,203,1541,1719,1480
"COG0215",12460,12056,11289,9843,11346,10426,11211,12083,10177,4044,9984,11167,12572,8468,10507,11513,9695,8995,9181,8063
"COG0216",8421,7287,8734,5473,8403,8211,7559,8880,5943,2901,7053,7422,9214,5534,6060,8834,7750,5325,6276,7246
"COG0217",4291,4736,5347,3713,5274,5341,4756,4756,3821,2545,3434,3779,5693,3655,3652,4971,5264,3756,3849,4481
"COG0218",996,655,1228,956,1130,1518,1093,871,1221,1236,1819,1494,1248,1966,1441,1526,2313,1673,1886,1398
"COG0219",3002,2454,2411,1919,2813,2862,2719,2775,2252,1205,2547,2746,3328,2170,2082,2743,3203,2063,2207,2241
"COG0220",2385,1202,1835,1541,2075,2892,2127,2424,1867,1972,3847,2347,2045,2878,1432,2357,3013,1759,1991,1629
"COG0221",2128,165,447,787,767,990,603,1702,299,2876,3933,2193,988,979,108,1399,1053,683,345,429
"COG0222",2811,2454,2795,1732,2695,2621,2416,2982,1762,1022,2832,2785,2994,2036,1886,2863,2667,1761,1914,2517
"COG0223",8937,9393,9838,5947,8787,9123,8404,8998,6788,4713,7443,8155,9097,7044,6983,9267,8635,6078,6228,7373
"COG0224",7642,5952,7038,4178,7526,7881,6610,7647,5287,2548,6662,6889,7094,4755,5157,7273,7084,4821,5045,6077
"COG0225",7322,5524,6404,5141,6821,7951,6406,7560,5671,3634,7226,6929,8173,5047,4998,7390,7382,5329,5590,4397
"COG0226",2863,749,1475,712,2948,1180,6886,2540,357,4173,5027,9221,7428,2828,837,3368,8846,1400,693,690
"COG0227",2061,1712,2091,1012,2106,2194,1926,2256,1401,889,1672,1871,2719,1114,1111,2067,2348,1207,1034,1538
"COG0228",2876,2455,3126,1842,3188,3356,2818,3058,2020,1035,2579,2656,3133,1902,1741,3128,3245,1756,1935,2399
"COG0229",4489,4261,4404,3655,4483,5445,4214,4497,4140,2755,4412,4307,5456,3275,3728,4743,4944,3649,4309,3340
"COG0230",358,187,281,133,361,356,288,331,185,139,142,309,344,119,142,306,333,225,180,150
"COG0231",4315,4649,4422,3651,4561,4488,4161,4858,4402,1792,4311,3904,4290,3773,4203,4580,4058,3861,3835,3617
"COG0232",5020,4766,4864,3779,5681,5708,5073,5420,3397,3460,2185,5020,7060,3217,3610,4997,5683,3692,3589,4321
"COG0233",3707,3433,3867,2535,3735,4002,3383,4118,2979,1430,3666,3399,3710,2662,2660,4004,3762,2545,3035,3118
"COG0234",2694,2509,2916,1882,2916,2668,2527,3118,2102,14231,2775,3463,3065,2075,2267,2914,2827,1889,2050,2888
"COG0235",4288,3422,4723,4308,4606,4531,4877,4195,4159,3447,3302,4164,4552,5660,4941,4368,5308,4742,4247,2720
"COG0236",1830,1464,1641,1385,1684,1912,1683,2182,1341,923,2776,1764,1974,1521,1322,1984,1780,1347,1527,1692
"COG0237",4573,5606,4921,3820,4431,4324,4417,4719,4645,1582,3855,3948,4222,3566,4375,4525,4526,3814,3841,3694
"COG0238",1594,1628,1945,1063,1744,1587,1629,1881,1232,404,1306,1499,1841,1164,1273,1625,1599,1114,1353,1386
"COG0239",459,608,749,516,558,611,564,508,418,905,459,480,418,821,528,498,581,606,563,392
"COG0240",5827,5673,6454,4680,6462,6721,6401,5735,5279,2672,3500,5343,6359,4322,5370,5937,6708,4798,5392,6089
"COG0241",1632,2210,2277,2296,2219,1843,2042,2050,2439,723,1346,1563,1783,1963,2328,1927,1763,2397,2114,2985
"COG0242",5498,4508,5260,3604,6026,5894,4574,6061,3849,7608,4173,8617,6202,4010,3743,5800,5608,3261,3797,4875
"COG0243",8034,8607,7300,13022,7898,5152,10710,7493,13834,8040,8494,8026,3989,15621,14506,6374,9881,13602,14178,26477
"COG0244",4765,5656,4278,3541,4447,4009,4591,4374,4441,1982,2665,2662,2729,2462,2773,2972,2628,2583,2498,2261
"COG0245",5628,4826,5967,2246,5366,5397,4648,5792,3010,2477,5225,4906,6381,3016,2804,5624,5576,2225,2194,3864
"COG0246",1444,377,1182,1301,1356,1819,1323,1049,748,1182,882,1190,1033,1385,516,1281,2011,1629,730,374
"COG0247",9896,12314,10102,15912,10305,5974,11795,8722,15681,4249,5995,8886,9303,11543,18371,8569,10306,15912,18750,23999
"COG0248",4709,1548,2736,2666,3106,4113,6901,3969,2141,6275,7274,5586,3837,4431,1514,3694,10566,2893,2211,1734
"COG0249",11480,4894,6909,8519,7359,7962,7669,8744,5564,7505,14029,12331,7939,10040,6946,7889,7968,7132,9578,7757
"COG0250",4481,4864,4557,3499,4408,4120,4431,4646,4074,2040,4288,3964,3812,3876,3865,4511,4125,3552,3684,4228
"COG0251",4832,5914,5675,7926,5099,4959,5625,4785,6931,2781,3455,2894,2946,5092,5694,3330,3061,4680,5562,4564
"COG0252",1136,4412,1012,3972,1012,480,2440,849,3034,1602,1807,866,535,2587,3594,984,463,3384,3396,1303
"COG0253",6887,4905,6105,3503,6224,6617,5672,6597,3943,2290,5267,6365,6800,3833,3946,6360,6773,3449,3737,4204
"COG0254",1712,1597,1995,1243,1937,1837,1675,1965,1369,619,1704,1571,2218,1324,1241,1819,1821,1193,1319,1508
"COG0255",145,254,311,346,287,322,254,316,292,315,218,184,158,424,327,343,479,321,388,464
"COG0256",2576,3076,2628,2582,2522,2407,2551,2816,3092,747,2357,2197,2816,2160,2912,2595,2400,2587,2520,2116
"COG0257",80,13,47,51,34,116,73,30,50,88,75,66,59,82,26,32,162,98,8,38
"COG0258",21353,17962,19959,12705,19193,19135,17456,18408,14246,21521,15096,23956,23229,13044,13535,18121,19420,12945,12812,14316
"COG0259",3522,2871,3775,2312,3904,4085,3534,3686,2608,1829,1975,3180,4172,2224,2198,3699,4111,2390,2520,2895
"COG0260",10236,11974,10400,6437,10009,11105,10248,10199,7704,7576,6503,6337,7212,6362,5187,6976,7207,4990,4965,5488
"COG0261",3258,2724,3152,2026,3218,3823,2938,3128,1989,1480,3064,3051,3871,2181,2083,3144,3572,1916,1924,2324
"COG0262",1627,1447,2174,1432,1862,1985,1708,1355,1880,1513,1614,1684,1841,2017,1241,1578,1806,1476,1274,1337
"COG0263",7960,5970,6364,4278,7117,7667,6565,7684,4442,4667,5356,7531,9119,4467,4393,7163,7943,4311,4102,5212
"COG0264",5375,4765,5459,3501,5492,6118,5014,5829,4286,2842,4684,4882,5640,3898,3821,5695,5677,3569,4263,4621
"COG0265",15297,18124,16829,14873,15968,16655,15491,17006,14386,11601,17846,14168,14876,19510,15868,17153,16288,13348,17033,20333
"COG0266",6618,5309,6626,3862,6081,6119,6142,6565,4606,3013,5756,6124,6688,5275,4722,6605,6867,4339,4497,3219
"COG0267",676,307,478,445,527,598,518,694,525,427,990,627,571,500,385,654,550,451,551,441
"COG0268",1692,1441,1450,757,1585,1831,1582,1974,1166,966,1515,1534,2141,1036,932,1865,1745,987,978,1331
"COG0269",17,38,10,239,19,64,57,80,55,68,17,22,17,35,44,44,7,120,98,401
"COG0270",4197,5559,4611,2491,3852,3200,3644,3623,2771,33364,4312,9415,4733,4339,2141,3706,3569,2652,1587,2616
"COG0271",1496,1270,1522,923,1582,1597,1486,1728,1111,922,1536,1430,1728,1216,1024,1650,1639,978,928,1229
"COG0272",15022,13690,16328,9128,16090,14116,14317,17584,10062,6894,15443,15202,17922,10865,9991,17269,14315,9118,10644,12776
"COG0274",2240,1162,1552,1538,1865,1605,1507,2018,1891,1329,2830,1981,1406,1484,1926,2017,1091,1802,2126,2725
"COG0275",6867,5915,6815,3848,6886,6816,6003,7301,4476,2726,5606,6446,6901,4202,4498,6816,6619,3884,4617,5400
"COG0276",7960,6634,7898,3407,7736,9293,6415,8763,3485,3123,7710,7435,8216,5418,3233,8718,7790,3317,3750,4412
"COG0277",18536,17197,17570,21498,17532,17203,18780,18391,19139,13982,19052,17772,16061,19108,22922,16827,21014,19977,25063,25959
"COG0278",1959,1902,2143,1564,1960,1982,1816,2124,1658,982,1631,1851,2338,1490,1873,2106,2190,1564,2044,1841
"COG0279",1833,3060,2670,2089,2335,1839,2099,2119,2931,1564,1690,2165,1995,2457,2733,2223,1878,2415,2099,3318
"COG0280",10460,9275,10133,6992,11207,12732,11305,10376,6880,7263,5075,9040,12769,6030,5881,11866,12118,6759,6291,8799
"COG0281",8754,7931,8378,6542,9040,9773,10026,8803,6474,7261,4587,7409,10049,6432,5858,9384,9292,6972,6824,6724
"COG0282",67,121,270,751,218,220,195,151,347,1760,787,248,131,1060,214,110,371,902,559,693
"COG0283",5362,4328,5142,3039,4912,4553,4302,5581,3302,1732,5113,4813,5386,3361,3217,5521,4765,2814,3437,3804
"COG0284",5419,6514,5816,4497,5627,5165,5670,5821,5174,2095,4948,5050,5891,4310,5162,5750,5448,4548,4630,4799
"COG0285",9478,8506,9383,5722,9152,8482,8723,9584,6428,3637,5043,5407,6447,4190,4330,5979,5360,3874,4258,5059
"COG0286",1077,2278,2705,3103,1429,2586,1005,1273,1861,5839,4761,1996,1830,4448,1000,1633,808,3381,709,1461
"COG0287",6698,6709,6004,4743,6413,7247,6363,6757,5551,2941,5235,6556,6478,4147,5686,6632,7265,5254,4949,4965
"COG0288",470,404,564,989,482,758,550,399,752,2628,1375,528,476,1172,370,440,1481,1121,891,802
"COG0289",5216,4013,4827,3060,4790,5644,4358,5292,2478,2113,4543,4866,5991,3065,2824,5174,5764,2794,2890,3161
"COG0290",4328,3394,3978,2616,4187,4466,3625,4424,2743,1484,3556,3880,4060,2802,2870,4312,4052,2608,2928,3339
"COG0291",1418,1055,1035,716,1152,1177,1091,1252,692,469,1019,1450,1605,665,644,1025,1131,683,460,716
"COG0292",2672,2309,2597,1777,2730,2729,2729,2818,1871,1062,2342,2497,3192,1768,1827,2633,2648,1862,1997,2323
"COG0293",3304,4066,3126,2943,3298,3471,3789,3136,3930,1776,1577,3091,3569,2195,3513,3259,3929,3195,2829,2423
"COG0294",6819,7512,6061,5093,6254,6945,6519,6736,6390,2838,6251,6381,7437,5042,5963,6620,6710,5292,5314,5920
"COG0295",616,562,852,903,789,693,646,571,883,667,817,457,443,785,646,599,628,929,683,1194
"COG0296",5688,758,2003,3555,2385,2139,2349,4358,1750,1580,5068,3359,2157,1839,1134,2387,1469,1973,2013,1501
"COG0297",3928,741,1697,2345,1813,2159,2173,2881,1762,692,6030,3131,1832,2185,1489,2426,1749,2126,2519,1915
"COG0298",3,6,38,26,17,27,4,5,59,103,59,24,14,75,16,0,10,30,5,41
"COG0299",4689,5033,5578,3867,7152,4276,4105,4985,4240,2593,4074,4494,4369,3715,4187,5777,4073,3699,3622,3809
"COG0300",2564,2729,2351,1911,1690,2541,2529,1441,2475,2373,2794,2313,1772,2261,2120,1675,1891,2386,2037,1082
"COG0301",304,3596,863,3448,363,124,1498,406,4077,547,451,142,68,1640,4015,226,51,3652,2451,1475
"COG0302",5420,5051,4535,4367,4982,5635,4571,5113,4487,2841,4591,5660,4971,3651,4527,5275,5155,4113,3650,3443
"COG0303",5341,7080,5593,7035,5618,4563,6581,5363,6559,3381,3938,4911,3448,6676,8196,5443,6424,6597,8583,9436
"COG0304",12020,10740,12795,10111,12479,14295,11460,12456,8868,7354,11342,11669,12834,10955,9292,12756,13483,9135,10481,12317
"COG0305",15734,12454,16517,8102,18173,15000,11075,14892,9833,88222,10900,36182,18712,9515,8046,15020,16067,7037,8870,11283
"COG0306",2640,4169,3149,4252,2957,3370,1923,2434,4869,1803,2490,2366,2424,4139,4865,3097,1627,4722,5616,3707
"COG0307",4411,4655,3929,3124,3882,4687,4210,4545,3750,1746,4260,4127,4285,3380,3394,4279,4137,3197,3110,2803
"COG0308",13308,15036,15158,21057,13054,12508,12345,12351,20037,13987,19652,12083,10530,16005,17001,12437,7767,21245,19476,17093
"COG0309",78,511,506,585,202,123,134,177,327,605,259,82,45,691,606,72,28,296,321,663
"COG0310",537,183,426,22,696,239,343,523,16,38,100,442,506,54,5,458,185,8,6,339
"COG0311",764,2718,1312,1613,1000,244,1328,875,1694,80,288,460,581,1112,1837,831,118,1359,1243,1016
"COG0312",15169,7150,12346,9365,10986,13704,10138,11718,9210,6470,11507,14049,16135,8362,9626,11738,13129,8752,12312,8559
"COG0313",6002,5491,6404,3231,6103,6710,5648,6405,4087,2527,5599,5578,6581,3758,3569,6248,6273,3396,3564,4375
"COG0314",1628,2034,1734,1900,1720,1149,1843,1612,1942,909,1054,1320,1091,1539,2212,1578,1334,1862,2142,2614
"COG0315",1847,2614,2082,2206,2123,1289,2251,1867,2439,1036,1100,1626,1206,1727,2464,1998,1419,2233,2505,3762
"COG0316",5050,5393,5298,4904,5222,5836,4751,5092,5464,3677,4406,6078,6356,4282,5545,5271,5844,4855,6055,3855
"COG0317",17002,13328,15554,10242,14627,15776,13122,15069,11368,8877,15109,16254,17757,11251,10743,15085,14784,10551,12456,12037
"COG0318",27622,27434,33350,37619,32308,32184,33276,29592,41948,44600,26828,28645,28660,38676,40239,29663,32857,40548,43796,37369
"COG0319",3073,2412,2680,1920,2943,2748,2610,3126,2161,1278,1987,2935,3505,1802,2116,3036,3005,1857,2179,2558
"COG0320",9359,6023,7360,4249,7753,7133,6870,8840,5042,2593,8867,7868,7312,5246,4814,8594,6472,4599,5114,5446
"COG0321",5223,4089,5120,2593,5182,4432,4314,5476,2986,1933,4203,4513,4924,3009,2951,5042,4080,2779,2911,3060
"COG0322",17313,14564,14167,9822,14903,15224,14487,15706,9568,5700,13103,15502,17257,10456,9239,14530,14241,9060,10434,10714
"COG0323",3106,2863,3825,4701,3495,3191,4019,3154,3540,5095,4236,2950,1676,6196,4157,3139,3715,4193,5334,4900
"COG0324",6510,6093,7168,4114,6847,7055,6075,7098,4808,2682,6042,6078,6520,4385,4572,7030,6907,4114,4922,5932
"COG0325",5227,4317,5311,2982,4991,5015,4698,5382,3488,1938,4422,4774,5763,3347,3286,5349,5343,2980,3374,4141
"COG0326",7740,2438,4875,3824,5091,7253,4643,6462,4475,2130,9964,7618,5239,5927,3818,6414,6715,4211,5254,4378
"COG0327",701,344,604,889,1044,924,751,739,1390,809,1376,664,645,1386,498,765,575,933,1114,735
"COG0328",4015,2659,3292,2287,3352,3379,2962,3269,2844,1174,3502,3404,3857,2339,2375,3106,2805,2138,2530,2625
"COG0329",11015,12257,11025,10749,11220,13064,10678,12104,9345,4138,7831,10337,10889,10101,12389,11710,12644,9621,12260,11599
"COG0330",12210,14446,14057,12311,13432,13397,13245,13065,10900,9120,9922,11233,13107,11344,12667,12983,13867,10905,13078,13070
"COG0331",6395,5861,6493,3622,6521,6709,5876,6908,4199,2853,5525,5752,6375,3991,4087,6984,6215,3842,4249,5368
"COG0332",5787,4266,6619,5306,5990,5983,5613,5850,5247,4927,7643,4943,4478,7263,4530,5923,4370,5658,6588,6518
"COG0333",539,683,631,310,694,821,652,817,430,305,706,590,1022,406,364,884,989,371,302,426
"COG0334",4667,7181,7340,7708,5915,5594,6128,4409,6942,5123,9629,4279,4211,8238,6251,5396,3904,6978,6887,7389
"COG0335",3832,2960,3457,2027,3587,4030,3231,3993,2062,1175,3164,3509,3926,2249,2230,3730,3889,1854,2308,2587
"COG0336",6126,4789,5715,3457,6130,6116,5298,6612,3794,1868,5903,5554,6633,3677,3681,6240,5758,3364,3742,4636
"COG0337",8525,6969,8147,5044,7959,8435,7332,9136,5821,3498,7536,7804,10239,5618,5480,7944,8931,4918,5742,6683
"COG0338",2286,2744,2659,1945,6034,1022,1206,2488,2622,6511,900,6557,1832,1774,2159,2629,538,2359,1111,620
"COG0339",5332,2153,3998,4854,3973,4837,3703,4705,4062,6809,8555,5087,3484,5603,3344,4648,3210,5365,4452,4260
"COG0340",3260,4139,3398,3060,3176,3161,3388,3318,3748,1406,4938,4409,5024,4316,5637,4716,4568,4857,4188,3825
"COG0341",6916,5669,7226,5134,7121,8195,5948,7199,4741,3219,6672,6236,6740,4758,4540,7257,6497,4919,4994,5799
"COG0342",12261,10128,12711,7851,12083,13002,10711,11876,8505,5487,11512,10812,14146,9042,7652,11779,11483,7638,7871,10296
"COG0343",9246,10390,8667,8157,8577,8217,9297,8928,9446,2924,7547,7541,9198,7003,9412,8869,7324,8294,7906,6931
"COG0344",3638,4165,4124,2979,3613,3082,3338,4119,2474,1383,3027,3190,3260,2368,3636,3634,3176,2389,2975,3420
"COG0345",5382,4366,4952,3363,5464,5807,4611,5722,3516,2947,4319,5069,6413,3364,3509,5353,5963,3341,3939,3972
"COG0346",5202,5971,5801,9219,5714,5272,6346,5548,7519,7459,4581,5430,4782,8064,9368,4747,6640,8435,8774,5149
"COG0347",2051,1709,1473,1582,1685,2324,1666,2077,2020,1952,2544,2094,1804,2702,1581,1985,2243,1705,1779,3676
"COG0348",485,533,1281,2077,773,567,744,444,2439,4369,2144,666,343,2860,975,269,622,2495,1056,5108
"COG0349",4265,3731,4191,3106,4382,4716,4365,4865,3490,4449,3948,4319,4425,3902,3293,4326,5418,3063,3543,3605
"COG0350",1837,3264,2494,2796,2368,1811,2228,2088,2744,2388,1117,1712,2187,2147,2801,2190,2178,2674,2510,2778
"COG0351",3854,5519,3133,3669,3491,4132,3770,4310,4636,2116,4181,3870,4089,3069,3835,3824,3821,3740,2689,2642
"COG0352",3830,3004,3153,2516,3146,3514,2759,3986,2905,2928,4347,3750,3803,2985,2552,3391,3523,2572,2498,2939
"COG0353",4474,3851,4484,2967,4500,4620,4082,4695,3093,1484,3981,4218,4304,2881,3226,4531,4170,2707,3125,3745
"COG0354",4468,4605,4792,2894,4743,4974,4556,5531,3294,2292,3695,4126,5171,3010,3590,5136,5323,2993,3493,3289
"COG0355",2828,2627,2918,1613,2855,2872,2746,2988,2045,864,2634,2557,3289,1876,1921,2898,3087,1797,1835,2445
"COG0356",7046,5410,6755,4254,6686,7251,6523,7238,4681,2459,4327,4306,4887,3274,3170,4823,4308,2862,3052,3598
"COG0357",4260,3671,3904,2457,3944,4467,3701,4243,2366,1820,4029,4007,4327,2805,2580,4253,4350,2414,2653,2698
"COG0358",9009,9469,9239,7113,9079,9645,8448,9555,8627,14811,13345,14955,14565,10631,11751,13380,13779,10756,10816,12546
"COG0359",3450,3191,3785,2346,3716,3576,3178,3705,2325,1531,3153,3207,4098,2514,2597,3577,3554,2388,2683,2972
"COG0360",2580,2589,2966,1729,2700,2822,2333,2813,1970,1207,2720,2423,3035,1994,1990,2785,2736,1857,2109,2430
"COG0361",2138,2282,1930,1993,2125,1773,2254,2169,2260,781,1744,1919,2152,1590,2327,2086,1736,1945,1956,1976
"COG0362",4436,428,1308,1135,2154,2653,1835,3194,856,785,4958,3757,2578,2242,579,2727,1726,1207,1251,1157
"COG0363",2865,1180,1885,2438,2307,2694,2054,2672,2792,1986,4284,2823,2341,2696,1985,2811,2264,2724,3538,3313
"COG0364",3987,199,719,1319,1297,2245,1216,2613,827,4520,5267,3746,1888,2120,327,2029,2834,1596,1201,1444
"COG0365",29344,30928,29385,26693,30813,30442,30706,31146,26594,13497,19704,27483,32457,20940,28985,31212,31509,23966,26288,30144
"COG0366",8146,1870,5300,6698,6391,6349,5469,7322,4610,7471,11698,9404,9336,7654,2795,5624,8392,7979,4093,3057
"COG0367",10293,16810,12465,9037,9942,8580,11885,9747,10609,8824,10503,9858,12149,12319,9751,9969,8401,9363,7879,10379
"COG0368",825,1062,273,992,335,635,709,828,977,773,2854,1243,593,1294,1536,1026,956,1423,1313,916
"COG0369",3745,797,2305,1624,1810,4132,2463,2666,1365,878,6681,3097,1412,4738,1085,3367,1246,2958,2378,677
"COG0370",400,941,287,2683,261,705,1402,202,2127,1875,1413,231,207,1410,2065,152,860,2220,3039,4749
"COG0371",1723,3070,821,2657,789,1305,1473,1959,3333,10,3059,1672,923,1307,3021,1887,1251,2766,1512,832
"COG0372",9896,10616,10047,9145,9650,9182,9807,10098,9928,5329,8675,8932,9823,8329,10151,9946,9076,9296,10134,8782
"COG0373",4257,6335,2292,7181,2653,3556,3257,3237,9135,1635,6586,4272,2907,5039,7344,3439,2997,7283,6187,3193
"COG0374",10,56,372,220,168,232,42,34,640,858,477,122,83,826,154,26,51,256,61,359
"COG0375",171,8,42,41,25,29,38,58,50,87,63,170,92,100,38,5,129,43,15,77
"COG0376",8381,8259,10944,5760,10026,12129,9684,9091,3173,7415,4603,8183,11096,4954,4579,10672,10215,5749,4882,316
"COG0377",3657,4355,3178,3748,3388,2722,3639,3823,3812,863,2904,2816,3209,2588,4323,3821,2610,3499,3833,3791
"COG0378",1951,1096,315,1209,763,877,1199,1511,1752,766,1224,1891,1066,1129,1078,830,1486,1038,770,964
"COG0379",5917,6725,4386,3532,5098,5137,5628,5908,4289,3505,4434,5488,5504,4004,3967,5587,5132,3552,3587,4391
"COG0380",639,260,111,1973,278,924,710,262,325,3242,1728,726,614,596,809,246,1361,1037,600,527
"COG0381",4263,4771,5064,3103,4681,4021,4380,4413,3412,4275,4263,3666,5151,3358,3223,4711,3540,3288,2922,4969
"COG0382",10361,6563,7483,4926,7481,7796,7609,9061,5830,3303,10244,8728,7441,6919,5740,8844,7753,5407,5577,6134
"COG0383",905,486,1000,736,623,327,1101,593,379,461,2773,564,793,803,716,472,1159,496,2325,1694
"COG0384",623,441,813,924,697,1130,756,697,910,1342,1485,1026,1043,1865,1329,1286,1539,1599,1839,1223
"COG0385",3722,3371,3966,2199,4000,3697,4082,4049,2209,3163,1717,2259,2976,1993,1307,2839,2414,1647,1444,1686
"COG0386",3753,2650,3741,1684,3627,4601,3152,3750,2189,989,3659,3509,4310,2848,1913,4015,4369,1950,1962,1293
"COG0387",657,189,237,293,307,58,667,285,324,192,233,211,64,553,390,376,375,412,355,182
"COG0388",11768,10689,10112,13298,10928,9819,11062,12117,13432,14535,13577,12058,13102,13474,13469,9901,11329,13998,15138,14970
"COG0389",11085,10069,9872,9670,10197,11091,10333,11126,8355,8185,10381,10776,11815,9215,9220,10834,10380,9105,8095,7354
"COG0390",149,294,422,819,311,64,359,265,897,171,300,145,178,438,1014,183,30,1012,1721,1270
"COG0391",2790,3543,1943,2987,1754,1582,1933,3098,3054,215,4082,2453,1410,2042,3450,2503,1333,2636,2343,1803
"COG0392",1481,2505,1624,2259,978,1123,823,1596,2005,906,2596,1517,848,1376,2660,1354,406,2056,1626,1760
"COG0393",458,501,763,632,589,470,509,505,622,507,645,430,436,851,691,577,451,573,719,790
"COG0394",2353,2238,2156,2055,2536,2103,3288,2555,2271,2692,2897,2432,2533,3342,1658,2271,3434,2447,2464,2521
"COG0395",10446,6214,9527,7314,9164,11115,10437,9072,7693,4094,5237,9992,11113,4654,8950,8534,14477,7979,10415,9393
"COG0396",5901,6707,5494,4630,5936,5128,5750,6231,4652,1984,4361,5149,5767,4212,4839,5644,4832,4221,3667,3880
"COG0397",8366,4075,5811,3936,5817,8308,6229,6607,3422,3679,7761,7666,7029,5500,4153,7704,7977,4158,5143,1598
"COG0398",3679,2769,3100,2182,3524,4117,3121,4296,2479,3863,4749,4342,4289,3059,2113,3832,4253,2719,1713,2372
"COG0399",17977,28154,20947,19808,19908,16858,18299,20894,21864,18074,15461,20616,20674,15041,22231,20970,14260,19509,16274,22653
"COG0400",4276,3795,4163,2721,4043,4268,3959,4697,2312,670,3186,3912,5005,2746,2895,4376,4379,2316,2607,3215
"COG0401",0,4,35,23,15,29,0,1,32,79,48,10,4,77,17,4,4,53,3,6
"COG0402",5968,7490,4609,10233,5308,3994,6379,6051,10527,5924,7946,5867,2643,9342,11016,5950,4376,10488,12699,9431
"COG0403",17748,10494,13490,8211,13850,15177,12029,15160,9913,9189,14511,21508,17694,9825,7977,14041,13530,7807,10053,13466
"COG0404",53960,53064,51034,41313,57437,62768,56261,53878,52950,7355,23634,47804,68722,25820,50985,60087,65307,43082,50240,60829
"COG0405",10496,12702,15865,15464,12986,11564,12181,10905,11317,9382,11009,9935,11468,18080,17351,11716,11279,13192,14753,12452
