"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG0209",27295,77746,34963,18542,26066,192015,26569,21866,23207,25732,27806,33973,24815,31184,29143,26722,27460,34493,23560,35575
"COG0210",19669,119037,18206,19524,20001,97975,16604,17960,17776,17391,16601,18511,17381,23596,18900,16888,20292,20027,18395,20251
"COG0211",2082,712,1980,1718,2037,806,1988,1471,1697,1882,2162,1893,1958,2337,2089,2088,1930,1921,1833,1862
"COG0212",3236,1955,3057,2705,3614,1293,2979,3000,2357,3321,2533,3067,3026,3256,3448,2861,3075,2901,2851,3225
"COG0213",1521,2018,1349,1081,1423,374,2051,2103,2031,2344,1974,1632,1734,981,1376,1915,1753,1235,1686,1544
"COG0214",1371,144,1221,366,1404,386,2030,1843,1293,71,3146,1644,1738,880,1280,1782,1695,936,1587,855
"COG0215",11596,4067,10365,11249,12210,4057,11191,9965,10426,9650,11604,11563,11223,12461,11624,11027,10136,12396,11419,10789
"COG0216",8288,2944,7775,7668,8844,3136,7509,6107,7225,6268,8585,8114,7975,9161,8882,7646,7078,8376,8269,8099
"COG0217",4603,2506,4494,3189,4796,2347,5002,3839,4557,4374,5241,5119,4860,5698,4830,5108,5101,4280,4923,4926
"COG0218",1383,1852,1777,2043,1324,645,1814,1566,2765,3470,1642,1868,1716,1218,1476,1965,1595,1398,1520,2383
"COG0219",2589,1188,2770,2718,2798,1487,2605,2267,2176,3200,2629,2886,2729,3381,2836,2910,2606,3142,2777,2591
"COG0220",2506,1936,2590,3516,2288,1174,2384,1704,3552,3491,1677,2225,2239,2070,2386,2400,2119,2484,2198,2967
"COG0221",2004,2869,1415,3596,1678,2917,726,445,1099,953,419,742,975,999,1315,895,988,2332,1426,1280
"COG0222",2933,1044,2482,3132,2976,1097,2537,1913,2376,2572,3441,2411,2576,2997,2965,2902,2590,2984,2675,3067
"COG0223",8511,4712,8257,7579,9079,8665,8394,6769,7745,9050,7551,9017,8542,8887,9198,8403,9526,8797,8714,8334
"COG0224",7515,2642,6917,7060,7735,2929,6766,5136,6598,7381,7746,7336,6903,7133,7206,7245,6722,7653,6982,7624
"COG0225",7315,3617,7070,7282,7445,2773,6758,5582,6493,7571,6857,6908,6743,8070,7292,6562,6481,7541,6883,7351
"COG0226",3713,6191,13268,9382,3792,6102,10134,1163,2317,450,1207,2590,7231,4961,2225,2465,1981,4127,7494,1646
"COG0227",1956,869,1933,1916,2293,919,1953,1295,1882,2449,1598,2235,2053,2813,2116,2065,1914,2189,2092,2070
"COG0228",2932,1011,2763,2450,3014,1059,2919,1868,2864,3427,3549,2984,2976,3198,3068,3105,2938,3024,2918,3254
"COG0229",4384,2789,4568,4126,4624,1999,4452,4168,4315,5235,5292,4317,4658,5638,4718,4621,4142,4591,4415,4972
"COG0230",282,156,260,390,325,59,301,223,155,523,271,296,300,348,267,280,231,363,344,321
"COG0231",4588,1751,4280,4121,4766,1975,4249,3908,4039,4197,3953,4210,4373,4398,4618,4136,4240,4328,4301,4400
"COG0232",5084,3475,5234,2929,5431,2302,5157,3970,4076,3942,4411,5863,5247,7039,5076,4624,4608,4993,5187,5150
"COG0233",3903,1462,3412,3384,4068,1466,3522,2826,3520,3211,2893,3737,3558,3479,3956,3285,3690,3695,3632,3918
"COG0234",2903,14237,2818,2449,3079,12381,2603,2067,2528,2466,3067,2656,2630,3110,3063,2694,2806,2720,2671,3004
"COG0235",3821,3459,4273,3846,4156,2711,4618,4503,4474,3924,4736,5000,5133,4431,4417,5291,4860,4573,4278,4930
"COG0236",1363,630,1193,1244,1401,649,1035,980,1364,1071,1539,1599,1657,1957,1996,1597,1840,1994,1578,2049
"COG0237",4394,1582,3817,4000,4628,1681,4390,4254,4333,4210,3698,4433,4318,4265,4529,4206,4233,4444,4396,4334
"COG0238",1664,395,1499,1448,1866,636,1537,1240,1711,1668,1239,1632,1587,1889,1593,1517,1709,1571,1646,1437
"COG0239",649,883,560,501,543,275,586,477,621,884,535,616,525,418,437,514,791,420,490,650
"COG0240",5397,2688,6012,4054,5757,1988,6704,5588,5929,6508,6415,6612,6402,6330,5982,6444,5660,5506,6366,6058
"COG0241",1861,709,1815,1287,2120,926,1962,2194,1795,2533,1843,1997,1879,1827,2016,1863,2272,1512,1741,1488
"COG0242",6304,7654,6473,5040,6074,12116,4744,3566,4588,4882,4017,5542,4691,6138,5841,4677,5085,6765,4477,5911
"COG0243",7220,7994,7397,10038,7425,5459,9850,14885,9784,7284,7987,8608,10356,4052,6298,11441,8722,6938,9717,6275
"COG0244",4522,1949,4435,4515,4515,1715,4805,4076,4206,3083,5851,4412,4534,4187,4406,4806,4324,4420,4519,4283
"COG0245",5749,2455,4406,4659,5708,2129,4441,2854,4235,3119,3476,5369,4711,6415,5601,4258,4347,5487,4912,5281
"COG0246",1231,1209,1902,1179,1055,1184,1446,857,1200,1436,1278,2199,1245,1052,1232,1697,1542,1047,1250,1835
"COG0247",9539,4292,10922,6546,8693,3920,13201,16839,11320,15637,13619,12983,11922,9034,8602,14214,10830,9398,12313,9221
"COG0248",4209,6332,7110,7949,3987,3130,6252,2175,4332,2557,2780,2511,7882,3839,3653,3127,3614,5570,8238,4654
"COG0249",10371,7472,9391,17165,8568,5134,8975,7173,13328,10646,4648,8087,8086,8051,8147,7869,8065,11244,9303,9913
"COG0250",4489,2044,4476,4425,4710,1827,4744,3940,4152,3461,5512,4381,4508,3836,4504,4535,4606,4429,4421,4405
"COG0251",4733,2743,4913,4634,4805,2035,5903,7800,6259,5590,5372,5237,5523,4289,5218,5782,5530,4684,5440,5316
"COG0252",1024,1567,1442,1008,801,1216,2402,3293,2188,3094,2534,1538,1923,526,1019,1892,1647,656,1599,1010
"COG0253",6002,2298,5980,6428,6639,2487,5695,4039,5242,5150,6620,6211,5844,6658,6547,6000,5687,7321,5951,6173
"COG0254",1917,616,1908,1804,1976,728,1755,1271,1784,1760,2019,1739,1886,2241,1948,1759,1805,1757,1806,1827
"COG0255",318,336,224,273,309,182,243,336,276,411,231,205,260,154,349,291,350,165,229,274
"COG0256",2584,721,2461,2303,2681,1107,2728,2768,2373,2232,2794,2558,2630,2745,2568,2686,2614,2498,2697,2451
"COG0257",39,97,151,174,27,90,107,35,128,91,71,93,107,64,33,107,93,44,80,70
"COG0258",18104,21533,19023,17997,18388,42166,19156,13504,19291,15210,17302,20744,18291,22886,18148,18708,18626,21976,19204,20052
"COG0259",3339,1819,3394,2388,3629,1390,3661,2402,3357,3218,3440,3997,3677,4074,3840,3615,3629,3602,3702,4034
"COG0260",9952,7543,9719,10180,10314,5228,10247,7982,9449,9811,11833,10179,10318,10822,10392,10454,10645,10587,9844,10480
"COG0261",3224,1490,3091,3056,3179,1129,2943,2169,2946,3169,2035,2201,2115,2550,2175,2258,2089,2354,2112,2284
"COG0262",1645,1530,1887,1464,1425,1153,1994,1372,2238,3141,2114,1923,1693,1960,1538,1787,1917,1393,1811,2298
"COG0263",7379,4720,6870,7283,7891,3301,6223,4611,4775,6041,5663,7033,6828,9229,7110,6536,6184,8546,6829,6275
"COG0264",5421,2842,5189,5083,5730,2450,5195,3965,5125,5238,4532,5430,5314,5857,5722,5085,5340,5443,5200,5253
"COG0265",16729,11526,14855,15934,17076,9163,14858,15379,15036,10164,16267,15018,15890,14824,16903,15055,15301,15308,15422,15707
"COG0266",6326,2980,5991,5705,6638,3631,6321,4974,6286,3901,4466,7115,6219,6752,6486,6384,6075,6803,6529,6338
"COG0267",718,407,678,1013,770,397,652,380,782,865,556,530,593,558,599,621,492,622,610,607
"COG0268",1852,960,1622,1718,2025,753,1501,1141,1222,1919,1217,1589,1584,2143,1802,1586,1524,1736,1598,1522
"COG0269",126,66,44,21,61,5,27,64,7,667,65,22,40,19,70,45,40,46,26,44
"COG0270",3977,33440,4478,3372,3521,66936,3909,3189,5079,4153,3516,4795,3301,4652,3622,3453,4461,3324,3423,3574
"COG0271",1529,929,1387,1587,1715,572,1496,1133,1469,927,1144,1502,1462,1702,1725,1480,1603,1494,1483,1404
"COG0272",16800,6927,14462,13436,17563,11708,15306,9959,13996,13765,12708,15899,14949,17971,17299,15097,15997,14949,14765,15910
"COG0274",2165,1314,1742,2738,2060,2537,1732,1832,1598,2618,1788,1804,1692,1371,2040,2026,2007,2404,2009,2259
"COG0275",7028,2701,6186,6460,7327,2393,6050,4632,6046,5594,4474,6763,6295,6793,6878,6238,6403,7244,6530,6282
"COG0276",8508,3074,7406,7343,8666,3447,6358,3584,7779,7892,7361,7323,6846,8144,8657,6953,7293,8302,6677,8577
"COG0277",17859,13902,16840,20087,18092,9977,17947,22583,18405,19452,16491,18820,18740,16265,16721,19891,18545,19470,19053,16337
"COG0278",2102,962,1754,1892,2145,840,1958,1809,1727,1643,1947,1997,1889,2380,2050,1897,1986,2044,1868,1776
"COG0279",2106,1581,2031,1523,2120,3153,2135,2381,1729,3014,2370,2050,1964,2036,2167,1840,2550,1916,1976,1730
"COG0280",9703,7192,11100,7039,10209,3883,12165,7566,8844,11396,12528,11767,11730,12503,11777,11961,10052,10205,10813,10067
"COG0281",8371,7303,9399,6274,8779,3945,10400,7509,8305,10476,10586,10039,10201,10113,9570,10417,9482,8550,9527,7831
"COG0282",274,1725,372,182,139,678,103,601,325,471,319,104,201,135,129,210,567,104,345,152
"COG0283",5261,1734,5065,5765,5695,2016,4194,3351,4313,4539,3515,4586,4598,5323,5313,4228,4717,5274,5049,4675
"COG0284",5816,2060,5402,4830,5869,2213,5814,5057,5225,4302,3220,3708,3683,3979,3919,3594,3661,3636,3750,3418
"COG0285",9293,3677,8239,8325,9718,3395,8977,6519,8239,7989,6639,9145,8905,9698,9113,8170,7965,9314,8994,7970
"COG0286",1769,5917,2877,1675,1286,4537,1021,1399,2172,1098,1496,933,960,1868,1699,939,3146,1066,1522,1359
"COG0287",6560,2884,5871,5981,6592,2686,6100,5672,4921,5218,5463,6376,6247,6673,6460,6241,5848,6752,6311,6346
"COG0288",514,2617,707,742,402,952,626,690,932,2353,637,526,636,506,410,784,774,401,576,498
"COG0289",4898,2096,4768,5157,5359,2088,4442,3018,3842,4250,3818,4871,4662,5902,5149,4837,4642,5618,4905,5128
"COG0290",4273,1489,3973,3906,4314,1484,3737,2875,3492,3957,3441,4128,3973,4015,4406,4195,3940,4391,3980,4185
"COG0291",1170,452,1199,1658,1240,386,1101,810,999,861,949,1118,1021,1542,1127,1231,1041,1632,1237,1159
"COG0292",2670,1059,2663,2521,2890,932,2699,2019,2561,3210,2438,2570,2771,3108,2680,2743,2514,2789,2532,2709
"COG0293",2803,1752,3184,2057,3080,1315,3778,3460,2969,3407,3498,3914,3670,3571,3218,3690,3079,3069,3223,3210
"COG0294",6443,2810,6172,6442,6886,2681,6261,5835,5982,5980,5008,6355,6570,7514,6772,5835,5929,7235,6621,5897
"COG0295",635,696,699,544,565,608,796,672,855,1563,772,722,655,488,581,799,834,531,712,716
"COG0296",4798,1574,3579,8664,4190,2515,2430,1938,4317,1464,2042,2284,2777,3122,3496,2626,2646,5473,3966,2716
"COG0297",3395,684,2820,5437,2924,1938,2529,1586,4280,2186,1216,2043,2232,1823,2486,2193,2042,3543,2493,2297
"COG0298",7,114,49,33,3,44,2,23,38,5,30,3,3,6,3,4,28,5,14,8
"COG0299",4919,2577,4245,4424,5013,11738,4143,4073,4135,3699,3749,4219,4167,4384,5810,3797,5056,4952,4145,4386
"COG0300",1577,2371,1870,3027,1391,854,2753,2250,2899,3897,3084,2378,2341,1893,1737,2508,1458,2365,2426,2835
"COG0301",461,526,355,91,372,470,801,3426,444,184,821,423,903,51,203,505,632,100,453,44
"COG0302",5486,2775,5134,4997,5189,5789,4738,4339,4590,4535,5113,5037,4776,4860,5333,4543,4559,5388,4982,4972
"COG0303",4817,3378,4596,4960,5257,2055,6374,8446,5916,4674,4236,6235,6254,3574,5445,6736,5354,4819,5524,5391
"COG0304",12648,7380,12465,12174,12287,5016,11891,9498,13277,14930,14450,11886,12151,12852,12729,12617,11319,12454,11140,14177
"COG0305",15653,88172,18964,13849,14590,199801,12470,7857,13382,11017,11574,15823,13390,18779,14901,12133,14059,20140,12515,19158
"COG0306",2634,1816,2277,1939,2470,1512,2602,5013,3832,5055,4514,3350,1769,2351,3127,3770,2787,2275,1569,4211
"COG0307",4277,1749,4137,4350,4500,1702,4411,3404,4165,4297,3271,4361,4354,4178,4152,3818,3747,4422,4242,4508
"COG0308",14623,14102,14125,16649,12431,7569,12500,17188,18634,25478,11723,7760,7974,7073,8153,8064,9490,7895,8833,8525
"COG0309",98,387,124,88,110,202,40,329,98,6,293,107,88,46,75,121,350,54,71,58
"COG0310",510,39,627,78,510,363,514,13,211,53,754,598,464,525,510,602,480,473,719,645
"COG0311",995,81,876,227,896,250,1193,1521,866,50,1600,985,1021,588,823,1030,1151,528,1014,539
"COG0312",11649,6425,12911,14181,11688,6815,10904,8755,10885,8944,13807,12518,11217,16221,11707,12483,10471,16419,12818,12355
"COG0313",6057,2538,5459,5681,6329,2331,5757,3861,5875,7745,4826,6048,5940,6413,6188,5485,5570,5956,6006,6384
"COG0314",1377,924,1416,1183,1676,672,1929,2224,1365,2305,1394,1748,1713,1115,1604,1880,1829,1315,1528,1393
"COG0315",1577,1012,1630,1257,1864,759,2232,2517,1534,2514,1900,2082,2173,1263,1993,2331,2168,1551,1986,1759
"COG0316",5176,3631,5400,4153,5085,6884,5125,5697,4727,5441,5705,5545,4889,6401,5264,5154,5070,5236,4903,6121
"COG0317",15738,8901,14679,17187,15169,7402,13485,11493,13852,13493,12938,14950,14005,17843,15333,13247,14290,17528,14540,15916
"COG0318",18755,29561,19081,22316,19573,7577,21288,28449,22972,23532,31062,31059,31236,28621,29730,33629,30121,28679,28882,31178
"COG0319",2053,850,1545,1816,2094,693,1759,1424,1829,2284,1907,2897,2744,3503,2960,2489,2545,2772,2772,2423
"COG0320",8865,2596,7717,9068,8860,3232,7144,5042,6809,5197,7330,7760,7237,7219,8662,7783,7397,9324,8095,7918
"COG0321",4959,1950,4637,4263,5302,1967,4924,3041,4684,4474,4402,5089,4846,5028,5129,4333,4498,4856,5034,4759
"COG0322",14658,5699,13916,16602,15446,5327,14647,9738,13871,14541,10875,15474,14634,17333,14271,14573,13514,17230,15124,14658
"COG0323",3593,5086,3649,4153,3104,1619,4314,4254,6824,5067,2672,3857,3940,1693,3049,4185,3853,2602,4159,3869
"COG0324",6711,2697,6475,5865,7273,2490,5995,4728,5991,5044,5332,6675,6293,6537,7038,5926,6507,6712,6460,6765
"COG0325",5013,1975,4576,4814,5399,1934,4642,3387,4564,5049,3758,4889,4816,5693,5236,4544,4956,5208,5028,4838
"COG0326",6739,2114,5960,11296,6409,3113,5365,3814,8471,8296,3954,5483,5366,5046,6356,5306,5185,7727,5954,6994
"COG0327",583,523,686,614,499,490,614,465,1166,1744,664,799,770,660,783,857,857,654,918,1225
"COG0328",3277,1174,3411,3748,3280,2173,3382,2634,3057,4043,3014,3972,3249,3857,3128,3491,3239,3881,3392,3650
"COG0329",11541,4080,10177,9799,12022,4729,10186,11355,8815,10279,8893,11411,10993,10799,11829,10821,11321,11927,10448,11288
"COG0330",12258,9185,12475,10416,12870,4872,12870,12150,11932,14786,15291,13141,13108,13025,13273,12941,12619,12093,12748,13383
"COG0331",6586,2842,6141,5834,7107,2519,5906,4182,5815,5375,6027,6157,6197,6466,6822,5616,6149,6288,6524,6332
"COG0332",6275,4933,6060,6645,5876,2725,6165,5101,6954,7138,6985,5538,5730,4480,6099,5926,5517,5401,6225,6626
"COG0333",668,311,648,600,762,244,550,371,514,885,605,664,590,974,919,524,716,753,549,715
"COG0334",3677,3424,3635,3030,2987,2369,4448,4210,5671,5087,9026,5578,5915,4219,5597,6011,5348,4364,6035,7849
"COG0335",3755,1135,3323,3286,3854,1408,3311,2290,3290,3746,3427,3592,3629,3848,3653,3493,3408,3844,3636,3724
"COG0336",6342,1903,5391,5712,6613,2502,5289,3813,4995,4112,5901,5755,5611,6723,6211,5703,5465,6379,5687,6208
"COG0337",8444,3479,7008,7905,9024,3495,7321,5583,6990,8009,5449,8433,7440,10294,8068,7168,6657,8442,7719,8010
"COG0338",3088,6504,3855,1445,2519,22251,1384,1758,1339,731,1586,2657,900,1822,2664,1263,2690,4545,1016,3137
"COG0339",5510,6868,5348,8106,4772,4966,3981,3609,4408,7952,4934,3879,3780,3496,4675,4511,5319,5451,4476,5655
"COG0340",4935,2134,4358,4698,5170,2114,4837,5166,4298,4688,4415,5088,4908,5035,4700,4738,4643,4744,5039,4677
"COG0341",7158,3183,7232,7114,7386,3141,6334,4404,6228,7527,5730,6746,6599,6763,7237,5465,6500,6918,6347,7155
"COG0342",11902,5455,11554,11316,11739,5161,11168,7549,11426,12448,11574,11695,11718,14355,11987,10085,11351,12147,11709,12079
"COG0343",8752,2958,8419,8133,8887,3264,9615,9031,8102,7292,9535,9328,9451,9091,8782,8620,7642,8983,9223,8254
"COG0344",3822,1377,3150,2899,4063,1514,3038,3016,2419,1908,2591,3338,3126,3298,3636,2864,3607,3631,3292,3105
"COG0345",5314,2966,4813,4579,5711,2252,4765,3679,3646,5845,4373,5223,4736,6505,5465,5011,5065,5693,4947,5275
"COG0346",5015,7441,5890,6693,5586,2683,5843,8644,5634,4996,6005,5493,6077,4780,4823,6089,6020,5229,5524,5148
"COG0347",2139,1964,2088,2902,2151,1011,1606,1426,1640,1366,2181,1742,1671,1769,2051,1792,1953,2210,1645,2253
"COG0348",833,4359,671,663,465,2431,533,1362,1124,695,922,734,640,311,301,968,1833,248,978,290
"COG0349",4471,4449,4008,4258,4840,2112,4058,3509,3764,3128,1702,2950,2881,2783,2922,2715,2845,2946,2790,2605
"COG0350",1311,1584,1242,779,1403,622,1467,1854,1061,1359,2739,2217,2183,2246,2158,2264,2411,1828,1993,1900
"COG0351",4074,2120,3154,3347,4258,2175,3152,3864,2552,2804,3437,3301,3439,4053,3840,2866,3668,4218,3243,3128
"COG0352",3788,2936,3018,3843,3930,2240,2458,2551,3029,4308,2299,3115,3107,3762,3334,2999,3610,3952,3006,2821
"COG0353",4489,1510,4182,4408,4727,1498,4004,3185,3813,3939,3936,4250,4292,4294,4631,3818,4003,4574,4271,4117
"COG0354",5091,2264,4666,3477,5581,2242,4504,3607,3537,2789,3460,5098,4585,5124,5277,4106,4703,4527,4368,4533
"COG0355",2765,881,2821,2543,2979,1349,2838,1973,2792,2708,2918,2797,2838,3317,2853,2863,2650,2750,2739,2790
"COG0356",7613,2469,7054,7029,7369,2605,6944,4929,7311,8139,7875,6951,6729,7501,7180,6861,6345,7056,6476,7144
"COG0357",4160,1814,3915,4330,4299,1617,3678,2820,3808,4342,3458,4042,3996,4253,4237,3932,4019,4531,4126,4075
"COG0358",13649,22136,12850,12867,14544,41262,12736,11547,12871,11198,10206,13519,12918,14791,13572,12191,13362,13396,13109,13557
"COG0359",3464,1552,3380,3174,3805,1357,3100,2727,3046,3048,1720,2298,2221,2671,2337,2174,2355,2283,2228,2279
"COG0360",2691,1189,2426,2542,2784,1159,2410,2020,2572,2403,1919,2570,2592,3172,2770,2311,2572,2579,2615,2634
"COG0361",2140,797,2125,1759,2061,1521,2305,2119,2070,1898,2268,2096,2223,2210,2081,1979,2026,2071,2242,1775
"COG0362",3145,770,2933,6028,3194,1912,1945,629,2204,2301,1628,3090,2046,2478,2712,2384,2022,4316,2901,2693
"COG0363",2645,1982,2490,3425,2689,2027,2365,2054,2765,3476,2042,2138,2466,2406,2738,2650,2319,2888,2707,2928
"COG0364",2724,4545,2169,7134,2620,2899,1522,655,2441,3084,546,1887,1112,1244,1316,1520,1170,2675,1518,1730
"COG0365",29405,13507,26831,24133,31441,10691,29361,28527,24834,24618,30123,30482,31138,32436,31066,29610,28435,29910,30417,27587
"COG0366",8397,7446,8385,10663,7400,8294,6137,3273,8679,1304,3862,4314,4580,6247,3740,4974,5217,5759,5315,4544
"COG0367",9453,8765,9875,10869,9678,13131,11235,8726,11305,9959,8487,11899,10832,12190,10199,10046,11725,8320,10484,9579
"COG0368",1313,1125,885,2469,1138,687,674,1457,1124,557,618,566,995,572,1013,922,768,1505,1010,1146
"COG0369",3073,874,3395,4346,2757,2931,3779,1047,6056,4458,2838,2740,2928,1289,3175,3641,3468,3429,3628,4152
"COG0370",465,1884,561,795,185,332,832,2159,780,2415,1383,478,830,245,162,741,399,340,685,392
"COG0371",1957,7,1003,3006,1939,699,1117,2775,758,18,1109,843,1217,967,1812,1091,1111,2037,1414,1448
"COG0372",10022,5225,9545,8990,10085,3932,10013,10014,9257,9478,11210,9560,9753,9719,9864,9723,8723,9712,10059,9436
"COG0373",3282,1609,3335,6327,3236,2120,2640,6884,5389,6137,3554,2562,2931,2881,3331,2731,2410,4477,2792,4318
"COG0374",28,848,379,200,24,505,12,164,283,9,289,18,13,61,29,58,268,48,78,117
"COG0375",69,92,106,236,56,70,23,27,38,6,29,31,67,99,6,59,38,188,96,18
"COG0376",8771,7413,9345,6950,9155,3913,9168,6100,8005,7473,13327,9201,9951,10986,10616,9477,10131,8886,9287,8518
"COG0377",3805,874,3329,2716,3929,1522,3478,4196,2436,1899,4487,3493,3564,3254,3652,3682,3350,3599,3687,3185
"COG0378",1581,775,1343,3069,1576,721,995,1142,589,42,846,939,1216,1065,805,1233,627,2232,1386,645
"COG0379",5584,3470,5355,5042,5996,2476,5549,3821,3770,4200,6103,5154,5569,5572,5465,5188,4994,6184,5269,4155
"COG0380",557,3291,1064,1510,263,1451,852,915,1452,531,294,631,874,593,238,1149,340,448,763,477
"COG0381",4144,4276,4140,3528,4599,5539,4272,3196,3926,4983,3407,4512,4701,5280,4804,3959,4232,3909,4994,4401
"COG0382",9173,3324,7977,11221,9037,3295,8178,5610,8017,7299,6053,8249,8052,7540,8841,7964,7559,9887,8872,8102
"COG0383",542,471,601,677,637,1711,1100,723,1374,240,855,969,1547,761,480,1680,577,478,1479,508
"COG0384",1020,1956,1208,1558,1058,673,1240,1528,1575,1558,1357,1194,1335,1006,1233,1312,1359,990,1128,2040
"COG0385",3640,3146,3555,1679,4031,2596,3984,2473,3323,2448,3449,4202,4229,4438,4230,3820,3742,3348,4526,3541
"COG0386",3702,988,3715,3723,3796,1486,3521,1904,3907,5621,2993,3693,3448,4217,4114,3339,3518,3826,3407,4315
"COG0387",318,200,661,282,282,157,946,485,513,145,594,591,795,45,394,852,396,344,912,285
"COG0388",12515,14406,10875,13575,12124,6336,10227,13390,9843,5607,10587,10232,10919,12668,9630,11155,11718,12536,11771,9647
"COG0389",10458,8061,10377,11743,11181,4654,10231,9510,10696,10097,9880,10280,10578,11771,10721,9944,9026,11416,10160,10914
"COG0390",233,195,176,88,273,41,278,1119,256,479,281,242,346,176,196,295,314,140,361,115
"COG0391",3148,199,2213,3976,3112,1193,1512,2788,1654,171,1679,1478,1761,1359,2391,1752,2283,2965,2165,2246
"COG0392",1837,927,944,2152,1668,407,628,2370,1014,541,742,771,738,844,1316,622,1455,1469,1236,869
"COG0393",554,539,563,491,498,151,605,708,988,654,830,488,581,480,557,633,616,402,652,558
"COG0394",2416,2666,3265,2750,2550,1254,3350,2051,2566,2299,1639,1583,2138,1714,1578,1693,1672,1459,2277,1748
"COG0395",9545,4014,9709,7068,8957,3554,10263,8859,7631,10405,7513,12947,10421,11098,8572,12618,8712,12026,10983,11402
"COG0396",5777,1989,5559,4847,6346,2548,5779,4498,4827,3773,5321,5733,5662,5839,5820,5649,5695,5706,5775,5358
"COG0397",6390,3744,7033,9042,6590,3081,6740,4313,6593,9492,5812,6913,6477,6865,7750,6397,6170,8777,6805,7756
"COG0398",4154,3925,3986,3587,4215,2427,3061,2247,3186,2559,2563,3236,3470,4424,3716,3243,3635,4290,3393,3674
"COG0399",20576,18007,18552,15474,21026,42052,17263,20478,14845,22942,15349,18904,17520,20788,21040,15206,18547,16789,16756,16576
"COG0400",2833,464,2716,2458,3170,1124,2722,1965,2313,1942,3302,4317,4230,5046,4365,3798,3994,4342,4301,3646
"COG0401",17,79,34,15,1,80,0,17,16,1,52,0,2,10,3,4,39,0,9,7
"COG0402",6406,5923,6115,8956,6098,3445,7109,10733,7350,8878,3825,3306,4282,1748,3964,4572,4025,4072,4092,3722
"COG0403",15485,9110,18534,16334,15034,5947,13318,8481,15073,12102,15023,15308,13558,17393,14114,14763,12342,20116,14953,14511
"COG0404",47048,7381,53009,38198,53852,15842,57107,50521,37818,63584,57842,58736,57665,68335,60100,57305,48253,53771,53518,60855
