"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG0160",3,9,23,12,18,66,16,30,9,6,35,18,32,5,6,9,12,43,36,17,40,15,18,15,14,29,11,19,33,6,16,26,37,9,26,53,20,6,27,51
"COG0161",5,114,93,104,92,91,47,68,119,154,42,140,57,127,76,116,37,33,36,80,27,88,109,35,135,100,71,68,56,116,85,42,40,20,89,65,50,85,33,40
"COG0162",158,138,120,123,128,118,187,119,128,132,94,143,118,122,122,146,153,169,150,144,145,76,96,143,67,107,147,158,98,82,137,136,140,159,119,97,143,118,169,146
"COG0163",1,8,3,0,2,14,2,4,5,5,5,6,1,1,2,3,5,11,3,4,17,6,9,16,11,20,5,12,18,8,5,0,15,8,8,41,8,17,8,12
"COG0164",97,79,79,71,81,72,113,66,64,63,57,76,72,75,75,69,87,86,87,91,28,18,32,30,16,14,25,18,23,25,31,25,35,27,30,13,18,26,40,37
"COG0165",222,150,122,147,134,164,173,142,148,136,137,142,116,141,113,146,149,209,185,141,130,126,124,161,129,139,74,136,100,129,160,172,136,197,142,105,144,150,182,127
"COG0166",195,150,127,189,149,145,178,188,137,199,189,176,144,141,180,167,205,135,179,130,154,126,144,167,101,149,186,139,123,148,184,205,164,167,177,130,138,150,184,207
"COG0167",89,158,169,191,198,166,118,123,183,188,119,198,140,202,166,183,103,151,124,215,156,186,171,122,172,189,153,160,195,166,188,196,135,82,169,102,167,136,152,135
"COG0168",190,325,311,319,333,329,250,336,322,325,386,323,388,315,350,377,366,215,309,365,350,315,387,282,267,359,283,294,222,342,367,345,368,307,347,192,405,251,292,292
"COG0169",76,123,112,121,88,139,119,143,74,100,85,100,102,78,103,105,151,123,103,110,137,97,63,112,65,117,66,129,116,95,96,140,148,115,93,123,93,122,117,101
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0171",158,142,157,166,154,138,140,181,147,170,160,202,157,110,167,197,200,139,180,96,169,94,118,206,107,148,219,133,128,98,199,201,195,218,177,76,148,187,209,166
"COG0172",153,154,141,189,126,144,179,191,124,114,177,126,158,116,125,152,189,155,184,135,198,103,152,163,72,138,193,153,120,106,157,186,175,201,120,85,147,163,164,180
"COG0173",206,191,174,233,201,125,222,266,139,181,259,224,204,143,187,205,259,163,237,182,207,140,140,238,154,205,315,159,155,162,208,276,271,173,208,87,220,203,241,298
"COG0174",30,97,115,133,84,82,97,120,107,81,98,81,92,82,134,70,120,124,58,109,195,109,85,95,53,118,95,111,129,89,117,147,139,74,123,178,132,76,63,118
"COG0175",18,130,103,141,107,134,38,89,110,110,72,111,115,113,106,88,92,30,79,115,46,102,166,72,116,106,73,69,113,127,93,104,76,31,104,98,132,79,76,79
"COG0176",8,20,15,19,8,23,10,25,24,31,28,22,18,28,24,18,21,22,21,21,84,59,65,38,82,93,61,100,149,67,73,53,73,30,59,174,59,50,44,50
"COG0177",98,59,90,98,84,63,81,68,48,64,70,74,79,74,75,79,80,86,70,71,92,71,79,70,62,79,115,87,66,64,88,81,77,92,85,47,96,80,78,93
"COG0178",621,446,419,423,419,325,565,370,448,439,370,413,325,401,392,543,455,460,479,378,387,306,348,463,304,385,488,362,299,393,506,534,437,647,424,146,415,460,519,393
"COG0179",75,54,48,37,65,71,74,37,64,71,10,56,19,64,48,49,33,82,74,69,50,49,40,57,62,65,35,41,65,44,36,66,33,95,38,50,50,44,65,36
"COG0180",147,140,130,130,123,117,140,122,113,140,114,123,179,115,137,134,149,135,132,119,165,98,127,132,110,145,156,121,105,150,136,155,150,182,114,73,131,135,119,139
"COG0181",4,23,14,30,14,22,24,33,13,11,85,24,42,14,22,12,26,15,15,16,25,27,11,16,20,25,10,24,45,14,30,23,41,17,21,42,42,26,26,38
"COG0182",5,28,24,19,29,25,17,29,16,14,5,21,5,18,14,20,22,7,15,11,4,11,6,24,7,20,20,8,10,16,15,14,5,8,24,22,13,19,10,17
"COG0183",14,39,31,59,38,126,33,83,42,35,36,37,33,41,66,27,50,124,20,58,92,14,18,48,58,60,26,58,171,24,55,40,56,32,36,237,59,47,56,85
"COG0184",51,34,27,33,25,32,55,40,36,35,33,26,32,39,37,38,31,53,58,32,49,53,54,56,34,35,54,51,46,47,27,28,28,43,49,35,39,29,60,43
"COG0185",34,42,44,49,39,41,39,42,33,37,21,38,52,49,58,37,52,43,44,38,40,43,56,49,26,44,58,30,43,40,46,61,48,43,36,28,41,45,42,53
"COG0186",69,38,33,45,45,31,59,46,24,39,44,40,38,23,42,24,49,63,74,39,65,44,26,61,29,39,52,29,48,39,34,40,47,61,27,30,35,53,53,40
"COG0187",434,403,384,483,435,416,475,422,307,377,487,412,397,301,440,458,526,457,430,416,488,290,329,577,338,392,493,438,398,347,445,516,458,469,427,295,480,475,414,512
"COG0188",516,512,397,487,524,409,498,463,348,461,479,554,436,356,547,502,628,433,504,433,617,368,419,635,376,455,654,419,411,424,516,592,491,596,508,261,514,559,596,502
"COG0189",10,5,29,27,14,32,16,11,26,8,31,16,36,17,15,31,20,27,6,22,10,12,7,102,38,11,18,39,53,14,15,3,20,6,18,70,20,9,13,21
"COG0190",126,115,105,125,127,105,119,109,82,104,72,109,94,95,88,114,108,103,110,104,26,31,43,44,23,33,27,39,22,23,39,37,36,46,35,14,36,41,47,45
"COG0191",158,145,107,162,113,139,126,176,106,105,387,143,140,131,164,104,229,253,110,158,256,154,131,140,162,134,175,198,198,153,93,170,141,191,140,352,135,203,146,131
"COG0192",250,158,142,157,164,235,213,187,140,167,294,189,213,139,163,178,210,193,174,144,199,147,118,163,103,159,138,161,114,137,211,180,159,226,153,108,131,174,258,176
"COG0193",51,67,69,72,74,62,76,72,52,73,70,70,60,56,67,90,96,54,55,72,95,44,69,65,59,74,95,75,67,67,87,80,87,69,75,44,59,82,57,95
"COG0194",96,106,94,108,91,71,139,155,75,112,102,86,110,95,119,95,110,75,167,99,135,86,82,109,61,102,132,82,82,85,86,119,159,111,111,69,141,89,102,115
"COG0195",234,151,109,144,141,136,194,113,116,113,116,134,110,98,130,166,173,215,148,143,131,111,129,183,90,126,146,145,113,128,155,171,166,222,140,101,129,158,198,126
"COG0196",121,70,88,110,83,64,126,76,60,81,43,77,78,67,85,99,123,102,120,96,124,56,56,90,67,91,62,111,88,73,91,135,104,136,108,86,113,78,92,110
"COG0197",78,71,54,66,71,51,79,73,60,65,50,55,74,62,77,56,74,103,66,74,76,57,82,84,41,72,96,48,77,77,74,68,96,79,66,49,68,80,71,76
"COG0198",73,48,30,63,45,30,66,42,24,42,68,38,44,31,51,41,58,81,52,56,49,51,37,64,37,43,69,48,51,34,54,56,61,62,36,35,53,58,48,57
"COG0199",52,25,25,26,35,30,47,10,26,23,17,33,23,33,24,32,33,38,43,45,26,37,31,49,33,23,39,22,29,34,19,40,24,65,39,34,30,29,34,30
"COG0200",59,74,66,55,68,58,51,75,33,54,48,55,53,58,68,60,74,68,78,52,18,28,20,22,20,16,41,15,22,22,16,28,21,21,14,11,28,22,15,23
"COG0201",185,128,157,187,151,129,202,161,88,115,156,163,172,118,175,153,189,208,200,163,189,131,133,199,127,149,232,138,170,142,135,193,185,225,147,154,162,165,196,198
"COG0202",144,128,92,125,118,98,200,144,97,102,89,111,122,101,122,122,176,153,179,114,139,105,119,142,68,107,143,96,95,83,125,157,145,108,104,50,106,117,178,148
"COG0203",58,58,58,61,60,44,64,49,27,53,46,64,40,35,56,62,68,65,71,59,55,30,46,74,38,61,102,50,41,54,55,77,72,66,73,31,48,58,62,93
"COG0204",178,205,187,211,157,188,189,183,215,176,168,180,197,217,187,200,156,184,207,208,203,205,250,208,209,177,213,250,229,288,198,140,189,139,140,195,167,193,214,178
"COG0205",353,460,333,467,379,339,288,396,426,410,481,410,415,373,448,384,375,220,430,407,337,350,507,331,262,433,274,422,194,429,431,377,375,380,446,184,410,368,360,378
"COG0206",238,165,104,147,147,152,205,143,130,156,127,144,140,109,146,157,155,184,183,148,123,103,141,143,102,117,244,113,143,136,182,207,177,108,148,93,145,153,181,169
"COG0207",29,72,69,85,101,91,59,57,89,151,68,92,62,89,91,141,73,59,72,79,73,79,113,61,84,69,76,93,103,105,83,113,62,32,89,62,46,85,54,78
"COG0208",11,72,36,44,19,50,20,29,35,37,35,39,46,48,49,40,12,51,24,58,102,75,76,35,71,42,29,44,86,92,38,25,46,16,28,87,21,30,24,35
"COG0209",33,251,154,139,184,199,52,73,240,235,87,214,105,284,128,248,93,121,123,207,132,208,187,98,240,166,122,158,284,243,184,190,105,39,125,207,145,267,86,154
"COG0210",306,482,411,574,447,423,447,466,476,335,364,353,433,336,413,418,545,637,486,487,647,431,541,613,604,440,504,432,569,457,365,696,523,542,350,426,518,520,581,438
"COG0211",48,22,26,37,33,30,45,31,20,22,35,31,32,27,36,26,38,37,34,32,37,32,28,51,23,28,45,29,38,33,22,47,28,40,26,29,21,28,44,42
"COG0212",64,56,64,63,72,55,100,52,63,71,60,50,73,58,65,66,82,98,61,74,79,56,62,96,44,74,41,68,70,51,61,74,61,70,76,45,49,85,60,63
"COG0213",3,4,7,10,7,10,13,22,3,11,7,3,2,3,13,9,42,13,5,9,31,9,10,46,13,39,121,24,47,15,33,36,56,26,50,63,60,28,28,79
"COG0214",29,14,6,11,4,4,13,26,3,6,5,12,3,1,7,9,10,30,21,5,39,9,10,33,10,31,26,18,18,8,19,46,39,89,14,8,48,38,54,49
"COG0215",183,182,160,171,151,178,153,143,163,155,164,164,165,110,158,166,212,134,178,178,196,132,141,162,135,158,216,171,129,142,173,205,182,223,199,77,200,152,227,175
"COG0216",134,97,105,130,123,102,115,100,72,126,122,147,106,68,100,134,142,124,125,114,132,79,70,118,63,129,149,95,102,74,108,134,143,156,112,60,101,147,116,133
"COG0217",75,95,84,103,94,79,69,69,79,94,62,77,86,90,87,91,108,64,101,82,88,70,64,90,70,97,143,92,106,85,97,106,93,90,91,54,86,80,81,96
"COG0218",71,72,50,50,46,59,76,62,53,40,81,71,52,46,66,67,86,84,74,59,64,49,52,65,51,43,100,57,51,47,74,81,97,79,57,48,58,59,74,53
"COG0219",12,24,35,56,30,32,35,62,24,14,84,28,43,9,31,27,75,34,40,24,79,10,27,57,9,39,80,29,54,15,38,49,70,27,35,26,51,26,37,46
"COG0220",70,90,99,93,77,78,97,77,63,75,104,81,109,90,100,87,54,81,102,85,88,87,114,83,75,83,127,85,76,79,98,90,88,57,91,61,90,80,82,100
"COG0221",4,13,28,24,18,19,19,17,5,6,36,13,26,3,12,13,64,32,36,9,24,11,7,42,11,23,59,11,35,3,20,15,32,6,36,39,29,4,23,30
"COG0222",49,36,41,37,31,25,64,37,23,30,33,32,46,38,36,40,65,49,44,34,65,36,25,55,33,52,51,44,50,26,49,41,48,41,40,32,47,38,57,47
"COG0223",108,127,113,100,113,110,155,133,106,113,113,100,108,125,103,134,125,146,105,114,107,122,105,104,73,102,128,101,109,120,110,134,129,103,102,133,139,121,151,130
"COG0224",129,130,112,150,124,81,156,182,77,138,148,114,122,95,130,112,105,150,161,116,155,82,117,121,73,142,78,106,103,105,145,154,152,168,127,72,162,120,163,186
"COG0225",23,67,41,41,40,49,44,11,83,52,14,47,44,71,44,45,31,65,30,70,28,66,77,21,73,45,35,54,70,56,37,23,29,62,19,54,33,43,22,11
"COG0226",171,152,119,121,164,148,164,117,128,116,128,108,132,153,126,128,147,171,143,121,148,120,124,117,102,142,94,160,120,132,139,134,130,140,113,127,130,127,151,128
"COG0227",33,20,26,15,21,19,22,12,10,28,8,23,13,30,12,29,8,31,18,15,10,23,30,24,20,24,19,25,27,20,23,24,23,29,22,24,23,18,36,9
"COG0228",27,35,32,30,41,16,35,30,29,46,28,34,29,29,21,45,45,34,40,23,32,25,24,52,29,48,58,42,46,8,29,38,36,40,38,22,48,37,33,34
"COG0229",3,41,30,14,31,30,16,11,35,43,9,22,15,43,13,41,37,10,13,26,17,52,20,17,76,44,11,24,54,37,28,7,16,2,23,39,16,41,8,9
"COG0230",0,13,21,16,16,15,7,15,13,16,7,21,19,29,21,11,4,0,11,20,14,23,29,10,12,13,12,12,4,18,8,16,17,3,17,7,10,13,9,8
"COG0231",122,75,60,92,83,58,121,56,60,84,55,58,60,46,77,78,79,116,71,71,88,42,76,89,59,68,123,72,84,75,70,86,87,89,68,90,72,70,86,98
"COG0232",187,103,103,160,95,134,182,105,114,163,92,102,144,98,156,130,140,130,141,148,82,106,123,252,85,107,162,130,116,114,124,172,120,209,160,111,138,136,151,164
"COG0233",121,61,68,67,100,69,77,76,77,83,54,84,82,78,69,82,88,68,102,63,67,71,99,78,64,65,110,70,56,90,85,84,82,96,80,45,68,79,80,82
"COG0234",39,43,34,37,30,36,41,33,23,37,39,46,39,45,39,47,60,50,43,39,47,47,57,56,28,37,32,46,43,36,29,45,54,43,32,35,29,40,41,49
"COG0235",182,144,158,126,168,204,114,179,125,148,226,178,135,174,145,120,137,169,162,158,153,155,191,132,168,128,113,183,173,159,133,158,101,157,154,287,127,158,194,80
"COG0236",51,43,39,62,44,34,85,63,48,49,50,37,114,33,62,40,53,46,84,67,59,75,72,57,25,58,72,50,26,60,62,51,90,55,47,18,42,51,67,56
"COG0237",19,15,22,18,27,21,18,19,18,26,16,28,20,22,21,19,19,18,18,16,62,58,50,73,65,56,104,52,34,54,61,85,73,61,57,27,65,62,80,89
"COG0238",35,28,26,27,22,22,42,24,19,22,33,23,22,22,16,24,29,48,40,28,36,19,19,54,21,20,58,18,31,12,31,31,24,50,25,14,21,29,38,45
"COG0239",9,29,26,25,21,18,18,16,23,41,20,22,31,32,30,24,20,18,17,16,35,31,54,16,23,32,34,25,36,36,25,15,13,10,27,60,16,18,6,19
"COG0240",147,108,105,105,120,111,142,122,91,121,96,101,95,98,91,146,101,134,110,105,134,86,103,100,81,108,147,115,102,106,111,130,144,152,134,65,110,99,142,119
"COG0241",91,90,107,73,96,72,382,51,75,64,19,91,76,123,80,81,27,72,124,85,11,96,96,64,86,77,60,70,93,117,61,63,52,128,68,79,47,99,63,44
"COG0242",80,83,78,78,81,68,111,86,56,90,86,73,71,60,77,90,146,110,85,97,172,67,79,102,51,94,142,67,84,69,95,117,114,105,79,42,71,74,94,109
"COG0243",43,147,80,146,36,333,30,41,44,79,133,87,8,95,33,42,41,364,22,174,87,63,50,41,130,141,53,132,658,133,145,33,43,14,12,892,183,178,112,24
"COG0244",13,39,38,57,75,69,46,67,26,34,58,40,63,44,52,57,85,43,55,74,82,52,60,50,19,48,97,59,70,53,64,87,72,43,52,49,68,36,37,76
"COG0245",86,67,58,64,85,61,101,56,60,52,39,66,83,55,68,67,94,74,87,58,70,48,71,69,57,75,50,59,50,66,77,72,76,77,75,46,68,62,72,82
"COG0246",397,177,106,153,154,195,154,225,151,174,124,155,118,129,157,129,122,372,142,187,193,141,101,222,172,156,72,200,245,139,104,176,179,455,157,318,231,119,188,130
"COG0247",103,128,157,94,93,136,150,32,105,173,98,162,44,141,80,157,101,145,82,106,25,84,76,61,142,133,109,94,185,80,125,87,60,88,106,140,90,105,71,83
"COG0248",36,108,58,98,76,140,58,126,64,43,108,92,64,90,71,56,56,146,58,118,122,116,120,62,85,59,66,82,154,109,73,125,79,90,52,157,83,101,89,78
"COG0249",318,319,315,374,337,320,376,300,346,311,306,339,354,292,371,460,400,215,410,339,270,252,281,310,313,360,481,298,209,323,403,421,374,268,331,114,429,314,348,418
"COG0250",102,81,73,83,67,78,132,90,67,72,92,77,71,63,94,71,106,130,148,82,105,82,102,110,64,81,114,77,97,90,93,125,87,123,58,93,78,87,97,126
"COG0251",159,118,117,123,135,167,102,83,103,100,37,141,117,131,136,140,65,138,104,100,66,116,93,129,118,112,80,85,125,118,108,106,86,127,126,130,93,108,126,111
"COG0252",129,219,208,151,167,149,108,112,193,223,119,171,140,208,141,169,129,112,152,170,103,187,188,116,168,215,123,157,130,205,157,128,116,132,170,134,133,164,146,121
"COG0253",107,98,91,117,106,79,126,153,83,85,128,96,96,89,109,90,102,103,79,94,105,76,106,130,65,114,118,112,78,104,124,110,116,110,106,91,101,91,91,105
"COG0254",11,28,28,21,21,27,21,24,26,39,26,26,26,24,24,24,27,19,17,29,25,29,30,27,20,30,53,24,59,23,21,26,28,13,16,24,23,24,16,30
"COG0255",12,6,11,22,13,17,16,21,8,13,27,12,23,6,20,8,37,16,8,16,35,9,7,24,8,13,28,16,20,9,22,21,34,17,18,27,22,11,21,19
"COG0256",64,56,48,52,54,65,67,85,30,58,53,63,63,59,58,54,74,70,80,43,65,35,44,64,22,54,88,53,48,44,69,83,66,69,48,39,41,59,73,70
"COG0257",2,2,1,10,3,2,4,6,4,3,1,1,9,2,2,0,4,1,2,8,4,1,3,3,1,6,0,2,6,2,6,4,12,1,4,2,5,6,2,5
"COG0258",378,242,214,248,215,240,376,175,211,254,230,278,251,205,212,252,285,351,231,205,357,189,160,290,218,243,342,215,207,150,261,316,284,383,251,208,220,248,311,281
"COG0259",2,18,30,8,30,19,20,3,43,34,1,18,13,34,20,14,10,10,15,15,0,18,24,7,33,26,15,15,34,25,18,6,10,0,25,26,9,11,4,9
"COG0260",2,31,11,26,6,50,40,9,7,11,40,16,2,16,9,12,30,50,3,15,14,3,6,18,32,27,8,14,47,22,9,7,5,3,8,89,14,17,6,1
"COG0261",52,42,43,40,52,48,61,47,28,38,51,49,34,46,38,46,59,55,41,36,43,53,55,51,25,47,77,31,51,30,48,72,54,59,47,36,54,41,61,39
"COG0262",54,57,86,72,68,79,79,66,87,76,57,65,69,72,73,83,78,64,93,72,67,91,69,72,84,92,50,89,120,79,60,72,87,39,68,131,58,76,85,51
"COG0263",6,96,91,101,113,90,80,94,84,106,95,99,111,64,103,108,101,34,69,103,79,115,90,63,103,85,66,82,69,115,106,118,95,45,82,51,139,91,69,101
"COG0264",114,130,135,149,114,117,105,95,98,116,75,131,117,86,144,138,134,86,141,112,105,95,144,118,96,98,159,88,94,130,121,150,141,100,95,75,135,135,119,150
"COG0265",163,170,196,185,218,162,266,226,170,185,379,190,174,190,159,203,303,202,151,179,256,156,113,172,175,208,230,227,266,128,203,211,237,167,172,239,238,201,296,208
"COG0266",4,32,36,6,24,34,32,14,25,14,20,19,4,20,19,14,7,56,13,21,16,12,30,19,52,33,48,18,50,24,12,9,8,2,16,69,21,8,21,18
"COG0267",26,16,17,12,12,19,19,6,16,14,10,11,18,23,12,14,14,22,18,21,13,21,12,26,21,12,22,9,15,25,16,14,15,9,9,10,6,13,14,11
"COG0268",2,15,10,5,11,14,24,28,5,6,37,17,17,6,18,9,26,18,15,8,42,11,11,30,7,18,26,14,14,12,15,20,28,19,16,23,23,15,16,20
"COG0269",1,3,2,2,0,18,3,0,1,0,7,0,0,2,2,0,1,10,0,10,11,2,1,2,4,6,3,25,32,6,0,0,1,0,0,40,5,1,4,1
"COG0270",282,239,262,342,243,218,415,306,185,314,335,239,159,49,199,223,272,301,294,214,265,123,160,382,116,165,233,262,230,229,209,280,309,339,311,124,248,126,428,176
"COG0271",0,2,0,3,0,3,0,0,2,0,2,0,0,2,0,0,0,6,0,3,1,1,0,0,6,1,0,1,13,0,0,0,0,0,2,12,4,1,1,0
"COG0272",189,182,196,195,239,161,365,182,175,219,188,189,233,214,187,199,324,206,234,195,226,159,171,209,153,200,300,189,177,164,182,248,228,234,268,219,214,192,195,251
"COG0274",135,84,75,71,78,110,110,48,75,110,40,93,91,73,73,106,90,97,116,137,117,101,77,113,119,88,71,98,74,90,89,93,78,136,89,75,98,103,113,67
"COG0275",140,133,117,142,114,88,122,155,105,120,137,125,174,99,131,148,150,120,152,125,183,98,103,123,88,131,167,156,91,110,118,130,174,142,129,85,147,131,154,142
"COG0276",0,4,2,11,1,1,1,1,1,2,6,4,0,8,3,0,3,15,1,4,4,2,0,2,5,8,0,2,13,6,3,0,13,0,0,29,9,13,5,2
"COG0277",24,102,109,68,91,120,107,33,82,117,34,84,21,155,76,74,114,126,39,86,53,53,79,76,132,144,94,95,244,78,72,66,49,23,83,190,82,64,58,96
"COG0278",1,1,1,3,0,6,0,0,0,0,1,0,0,0,1,1,0,5,0,0,1,1,0,0,1,0,0,1,16,2,0,0,0,0,0,14,5,0,0,0
"COG0279",9,9,17,7,12,11,52,6,10,6,3,4,10,9,3,4,7,13,15,3,9,47,12,33,39,17,10,21,47,47,21,21,32,50,8,75,23,52,18,23
"COG0280",308,348,255,267,372,294,224,173,283,346,105,295,249,332,322,339,160,249,246,328,138,278,378,234,271,309,288,242,219,350,285,305,200,211,316,177,234,332,319,249
"COG0281",172,208,178,193,218,163,180,127,191,227,119,203,224,185,188,211,119,133,193,171,102,163,265,127,159,211,179,134,130,229,233,207,133,117,176,134,163,200,182,154
"COG0282",153,125,126,151,118,123,164,108,103,102,120,141,98,86,124,143,188,160,160,108,197,68,91,146,115,141,229,116,112,94,118,144,160,173,120,93,132,112,156,170
"COG0283",110,69,66,64,66,70,105,83,80,64,56,79,73,69,53,92,85,96,87,100,97,59,46,84,78,94,97,52,79,43,69,89,101,116,87,31,94,77,69,88
"COG0284",81,104,64,127,115,63,92,98,75,111,82,105,106,82,115,97,83,83,120,121,107,96,114,86,80,106,102,88,82,80,106,126,74,91,103,45,90,105,80,102
"COG0285",153,137,129,150,144,131,189,135,109,143,202,134,133,94,164,164,136,144,175,159,197,155,102,180,70,167,114,153,103,128,154,172,187,185,129,83,164,163,159,143
"COG0286",528,348,281,372,317,374,485,243,281,237,93,321,312,193,317,335,404,455,261,285,286,307,198,310,136,339,214,180,267,388,297,401,338,441,396,141,270,377,379,420
"COG0287",16,47,71,79,57,45,60,91,60,54,88,53,95,38,81,41,112,45,54,51,92,44,42,88,33,60,55,56,61,37,83,72,100,42,80,58,60,53,52,114
"COG0288",37,28,28,37,16,43,31,21,34,34,12,29,22,39,30,53,13,51,22,39,45,37,35,33,63,55,17,22,53,33,26,51,26,57,29,43,34,30,15,16
"COG0289",138,82,94,105,123,106,96,94,80,100,86,104,114,88,102,89,83,96,111,107,98,75,154,74,56,100,71,97,76,112,109,118,93,115,102,47,101,116,92,107
"COG0290",86,65,83,81,87,52,99,51,46,61,54,69,49,74,78,64,74,90,89,66,76,58,86,81,49,81,107,69,57,49,72,70,92,88,84,39,75,68,74,106
"COG0291",10,24,23,24,26,28,22,24,20,17,19,18,19,24,31,28,27,18,18,18,19,31,29,23,25,25,16,26,20,36,23,18,26,16,27,14,15,23,16,17
"COG0292",14,16,8,20,20,17,26,24,7,13,12,9,18,9,12,20,20,26,18,12,69,45,46,61,36,42,66,27,50,46,46,52,66,54,38,38,62,38,59,55
"COG0293",1,6,6,7,0,8,18,1,1,2,3,1,0,4,2,1,0,7,3,4,2,3,2,6,8,2,2,5,20,5,3,0,1,1,0,21,2,6,3,0
"COG0294",119,102,60,54,79,96,104,40,81,73,58,76,63,105,57,87,25,95,82,48,40,63,99,71,82,87,43,82,103,87,72,103,49,86,58,68,58,84,81,63
"COG0295",50,53,65,55,51,53,45,47,32,41,61,39,59,44,45,59,83,47,61,48,53,48,47,66,53,54,102,62,44,43,54,67,63,74,63,38,50,48,53,58
"COG0296",160,248,281,306,224,233,171,302,205,222,374,290,302,210,324,283,288,150,268,299,314,233,278,302,217,260,189,245,174,282,310,355,239,338,329,150,353,252,196,317
"COG0297",121,120,155,171,132,104,151,196,110,131,176,149,146,101,147,101,195,121,131,124,122,130,121,143,88,138,81,149,66,110,138,153,164,118,154,103,162,121,128,164
"COG0298",2,8,1,5,5,4,2,6,4,3,0,4,1,12,2,4,4,27,0,8,7,7,4,0,6,6,2,1,29,5,2,1,4,9,1,26,6,8,1,1
"COG0299",7,81,68,69,73,46,28,79,59,76,63,73,87,65,92,74,60,41,57,85,64,71,97,66,87,85,57,78,58,84,93,67,61,37,90,50,76,54,53,69
"COG0300",49,55,74,68,51,76,57,109,71,61,37,73,102,72,94,83,108,40,78,78,88,117,55,72,103,89,137,63,56,83,81,70,77,65,66,30,114,83,57,81
"COG0301",9,47,47,70,47,52,68,98,21,50,95,40,86,17,77,24,120,51,65,45,103,32,16,67,16,55,80,25,62,19,72,77,88,43,55,63,80,28,53,81
"COG0302",92,87,73,53,133,57,86,31,58,44,56,95,45,72,64,61,66,96,95,75,9,34,28,27,19,17,7,17,18,26,16,29,15,24,22,13,15,26,24,25
"COG0303",2,45,51,45,29,45,21,85,21,37,95,43,30,30,50,27,26,45,26,39,76,26,30,67,31,58,31,58,35,28,41,43,61,59,35,81,61,59,29,29
"COG0304",296,248,194,171,155,179,262,181,185,193,198,211,339,183,241,247,195,227,268,194,273,190,271,162,147,185,171,206,215,314,251,199,231,207,138,141,216,236,249,254
"COG0305",150,193,204,193,312,179,204,186,260,255,144,213,198,221,208,239,274,214,243,193,268,160,190,212,187,250,286,205,205,193,230,272,184,202,186,129,209,240,231,202
"COG0306",3,54,29,33,20,75,10,42,48,15,17,33,40,52,32,30,28,79,21,30,17,59,62,21,55,14,42,43,103,66,22,28,19,29,8,130,28,28,16,16
"COG0307",83,82,56,58,66,75,73,66,55,60,24,62,44,59,54,66,20,46,70,72,42,68,57,49,64,65,31,52,50,79,59,58,44,65,58,29,57,67,63,54
"COG0308",7,64,18,30,7,29,61,13,35,24,24,20,8,36,16,44,22,61,17,48,159,50,35,17,71,50,17,60,82,32,51,38,21,6,13,68,46,56,21,11
"COG0309",5,45,30,73,34,28,15,104,24,20,33,22,44,21,37,26,28,44,38,34,29,7,10,17,6,14,6,6,15,8,12,13,16,15,18,20,22,15,14,10
"COG0310",1,12,16,12,14,12,3,44,1,3,56,10,18,1,7,6,8,12,6,7,17,6,14,13,1,10,3,23,28,1,7,8,17,17,5,5,7,8,9,10
"COG0311",41,27,17,11,8,16,48,58,8,6,20,13,19,2,12,12,20,55,42,11,43,15,14,21,8,20,12,18,19,10,15,20,26,42,14,9,19,32,23,34
"COG0312",60,80,132,46,98,47,116,29,102,110,14,83,47,87,48,57,106,32,37,33,63,27,68,34,101,95,41,41,88,29,76,23,51,9,74,69,46,92,46,42
"COG0313",112,137,145,111,129,130,124,127,133,127,91,126,145,165,150,159,120,111,115,139,139,138,168,101,129,148,153,110,104,129,119,137,138,128,126,77,132,150,140,139
