"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG0160",52,31,10,36,13,12,2,10,11,21,8,24,6,18,9,8,8,63,71,24,23,8,5,59,42,9,3,9,39,114,32,42,5,20,34,35,15,9,9,5
"COG0161",104,78,39,22,109,11,30,30,18,132,66,31,124,84,102,84,51,91,111,67,61,132,78,31,53,74,78,141,65,69,45,75,143,109,59,35,130,82,59,88
"COG0162",117,128,131,186,100,173,123,127,171,144,140,160,101,145,136,71,160,111,162,193,118,133,151,132,116,128,157,151,113,156,163,123,128,130,136,135,80,137,162,153
"COG0163",7,17,6,3,6,3,4,4,9,8,7,14,6,18,26,9,30,19,8,15,21,5,8,22,4,12,8,10,27,54,2,12,14,15,26,13,9,13,8,17
"COG0164",82,81,75,140,54,81,92,83,83,88,101,73,69,93,52,68,104,64,73,83,63,60,61,85,72,76,85,75,71,81,75,59,77,86,70,86,49,60,62,69
"COG0165",120,120,180,156,117,202,127,161,218,132,156,141,104,133,120,104,120,135,191,158,122,136,121,121,112,169,153,148,109,211,160,170,133,188,149,140,146,175,172,110
"COG0166",164,180,176,133,136,149,168,185,192,178,150,198,120,176,160,123,192,141,193,184,169,129,165,184,194,188,135,158,117,254,178,167,144,176,133,166,134,138,133,172
"COG0167",186,178,112,121,184,53,115,109,82,187,155,162,172,193,157,175,150,163,150,118,171,185,166,168,119,157,160,155,188,220,177,121,167,213,150,157,159,143,121,199
"COG0168",372,343,360,310,341,251,331,339,327,317,281,373,324,337,344,345,247,253,338,274,316,298,330,402,334,399,352,336,214,314,335,334,329,330,327,342,266,293,276,344
"COG0169",100,97,172,126,87,146,146,134,117,128,90,154,68,119,108,84,111,156,110,107,98,88,91,140,103,149,98,101,110,111,110,164,74,118,136,125,79,103,104,107
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",159,160,169,220,133,247,131,180,222,204,193,147,129,197,185,108,177,120,166,188,180,149,164,151,164,182,163,168,122,182,179,187,145,211,175,186,114,194,206,142
"COG0172",144,144,218,177,100,158,131,137,178,125,88,217,88,152,144,99,166,152,149,124,143,110,143,216,182,209,131,116,136,237,156,156,126,169,154,160,84,117,114,110
"COG0173",251,212,192,242,143,163,168,228,157,223,165,229,144,267,161,171,208,129,243,187,178,160,155,191,203,150,231,175,172,244,245,242,156,241,231,265,148,179,190,158
"COG0174",116,135,128,96,75,43,122,99,74,89,64,195,64,113,105,77,210,82,107,47,117,106,100,221,111,118,121,90,139,184,114,132,90,113,111,117,42,78,63,79
"COG0175",95,103,85,67,89,34,114,76,26,104,226,41,82,142,40,128,29,122,98,29,102,100,77,24,80,133,72,115,118,22,87,106,94,101,113,91,108,97,57,97
"COG0176",44,66,93,38,79,9,81,43,31,45,38,117,64,79,53,53,133,80,85,45,79,64,59,112,81,46,75,73,141,136,46,69,62,48,65,75,100,61,46,70
"COG0177",91,83,99,106,65,72,77,90,84,80,78,99,80,81,91,63,79,65,65,70,76,45,75,89,75,80,75,73,77,82,74,69,69,97,71,97,65,93,68,71
"COG0178",422,387,405,521,357,562,344,456,577,433,529,340,372,442,487,330,379,372,438,517,475,463,395,379,331,401,407,510,346,442,449,380,400,547,385,365,320,501,494,465
"COG0179",34,58,31,57,62,73,33,64,95,51,78,22,33,57,82,36,43,76,68,90,63,55,51,59,12,67,52,66,51,83,52,17,47,91,45,31,53,74,73,56
"COG0180",112,141,131,164,104,160,119,121,151,129,121,152,121,135,136,107,169,106,150,127,130,120,124,162,146,146,140,125,110,150,122,128,121,129,139,180,101,143,106,124
"COG0181",33,23,40,14,4,12,50,14,21,25,16,31,12,24,23,6,38,26,29,13,13,11,15,31,89,22,7,9,32,34,21,33,10,21,33,34,31,9,16,14
"COG0182",5,22,11,14,14,1,8,22,7,32,8,26,24,27,37,8,28,29,13,1,28,12,21,4,1,19,41,13,18,4,17,27,22,29,22,9,9,19,22,29
"COG0183",56,49,75,74,31,25,52,40,36,53,28,98,28,39,65,17,117,106,67,45,84,32,49,103,18,77,33,38,140,40,63,65,33,24,115,53,35,40,33,37
"COG0184",33,35,42,51,40,45,38,54,44,29,41,70,38,56,34,49,56,36,43,51,15,8,14,13,13,8,15,14,12,15,10,16,14,11,14,23,14,14,13,16
"COG0185",47,32,53,49,30,31,49,43,38,43,40,38,42,47,40,34,58,43,39,52,53,40,53,56,35,44,34,46,35,48,39,43,48,37,38,60,26,27,36,39
"COG0186",39,34,47,59,22,76,52,52,65,39,33,44,23,48,42,26,61,21,27,60,65,26,49,48,33,54,37,31,32,46,49,46,34,34,51,59,41,33,47,24
"COG0187",386,444,560,491,277,409,389,600,441,410,360,493,378,420,371,266,430,383,409,433,353,299,351,496,453,438,399,330,381,374,443,406,415,483,374,451,302,391,362,317
"COG0188",494,479,583,634,357,528,441,643,540,517,527,542,315,584,480,354,445,394,502,609,410,372,446,628,515,493,470,479,417,574,502,494,469,524,489,496,406,478,476,403
"COG0189",14,12,6,6,24,2,8,113,6,10,10,13,14,14,12,11,10,26,5,2,17,24,13,8,37,15,48,14,55,1,14,19,8,16,39,7,35,11,11,5
"COG0190",106,88,96,138,98,117,101,94,150,104,115,97,87,134,87,59,126,92,112,113,84,98,109,101,57,99,114,89,94,131,108,98,99,99,97,82,64,132,96,98
"COG0191",116,129,167,167,109,200,169,132,197,158,123,202,146,167,148,96,163,140,152,250,165,111,116,254,371,191,134,96,199,478,145,223,143,131,149,163,159,133,157,148
"COG0192",134,152,196,235,110,226,194,149,223,193,188,185,148,168,166,128,151,211,176,240,179,151,143,166,264,165,148,155,120,142,165,187,193,162,147,174,109,188,178,134
"COG0193",75,77,85,86,58,75,74,67,76,69,53,116,43,79,90,46,106,72,72,43,85,62,70,96,85,81,72,75,70,101,76,75,46,66,71,88,57,58,61,79
"COG0194",86,88,142,120,76,95,158,116,118,110,103,137,57,104,100,70,170,62,109,58,109,70,94,141,102,104,94,76,70,91,133,180,82,79,100,132,64,97,75,90
"COG0195",138,153,144,163,113,221,120,166,217,148,173,146,95,141,154,114,148,124,166,206,148,108,119,136,115,123,133,121,129,116,157,129,145,158,138,147,121,166,173,131
"COG0196",80,91,94,92,70,111,92,81,126,83,118,102,70,95,88,67,112,74,76,108,90,74,93,133,54,80,91,61,78,175,115,84,81,107,86,109,85,83,72,94
"COG0197",73,63,68,91,49,107,82,59,101,62,59,63,60,64,64,36,93,56,65,80,66,49,75,74,49,73,65,59,68,84,62,64,65,59,61,90,30,63,56,56
"COG0198",62,57,63,64,34,94,65,69,76,32,63,71,24,53,53,33,62,32,48,47,52,35,40,55,46,36,38,38,38,87,30,61,37,41,36,58,54,54,57,51
"COG0199",26,41,21,52,17,75,33,40,42,34,47,20,28,29,35,41,53,36,23,34,45,20,30,21,20,18,17,24,44,10,37,15,35,21,23,26,53,31,39,33
"COG0200",20,19,21,28,21,25,34,21,19,16,25,24,15,28,23,19,31,29,19,19,86,43,58,69,52,53,59,48,58,85,74,60,63,57,59,68,56,56,63,65
"COG0201",45,64,58,74,32,94,99,66,87,38,58,64,35,49,58,48,54,37,54,51,188,111,140,207,146,185,146,106,170,167,149,146,139,163,143,193,111,176,168,168
"COG0202",111,107,111,167,104,137,127,154,122,129,133,159,63,133,109,61,156,114,127,135,149,74,121,113,108,123,118,107,91,146,130,130,121,112,111,149,77,114,105,150
"COG0203",61,59,65,83,61,50,78,72,55,68,56,90,32,64,51,32,74,37,58,66,86,36,51,60,45,50,67,49,43,55,64,67,46,58,49,65,33,66,63,63
"COG0204",194,168,180,198,294,204,227,227,177,167,212,176,312,173,207,269,204,202,164,181,192,209,194,188,184,190,240,181,215,146,207,170,169,165,215,181,208,205,177,158
"COG0205",390,367,469,367,359,374,393,333,369,414,387,309,477,366,387,342,220,364,485,416,327,418,425,296,511,442,362,412,178,320,391,415,461,376,373,385,292,383,364,390
"COG0206",134,120,158,225,78,164,138,116,131,150,159,155,155,157,128,110,152,140,127,209,108,116,131,136,144,147,155,150,101,221,197,150,128,159,115,157,114,118,132,128
"COG0207",134,107,60,83,77,50,96,57,25,102,54,94,88,71,75,89,93,67,105,27,83,96,98,65,62,52,93,146,99,49,94,56,120,79,91,64,73,97,76,95
"COG0208",29,28,24,21,45,75,24,23,16,39,26,115,45,37,28,51,104,62,40,35,40,28,51,83,56,51,34,46,87,50,20,38,46,18,44,45,44,31,13,27
"COG0209",119,152,44,113,229,199,83,91,40,199,111,166,277,146,153,215,174,170,218,64,163,284,183,113,81,127,181,234,286,87,133,63,225,211,160,83,226,131,97,210
"COG0210",461,393,514,684,497,564,429,618,602,401,664,480,291,451,432,461,472,422,423,303,509,430,359,660,369,556,431,417,569,746,542,459,337,427,435,575,612,583,561,1626
"COG0211",36,28,32,50,25,48,34,25,32,25,31,43,23,26,31,23,67,21,17,42,43,19,24,33,41,24,21,14,24,44,31,42,23,22,28,35,27,29,30,30
"COG0212",77,76,56,80,52,92,74,79,79,67,77,75,60,64,63,52,68,49,70,86,76,50,56,78,66,69,82,79,63,102,68,62,55,55,71,70,50,68,68,55
"COG0213",51,42,36,51,14,8,21,51,32,12,8,62,8,12,21,7,47,34,35,28,38,17,40,41,31,85,56,34,37,87,58,63,26,25,55,58,9,14,20,13
"COG0214",21,19,60,76,4,77,35,33,86,30,48,40,8,19,39,8,30,16,32,64,29,10,15,53,28,23,13,12,32,107,22,73,7,45,14,27,11,43,50,22
"COG0215",146,149,176,187,119,178,158,183,199,161,166,156,143,189,160,119,188,172,212,219,133,158,148,172,171,156,139,152,133,197,186,169,157,204,112,155,126,142,188,152
"COG0216",126,133,115,166,75,127,76,117,148,139,97,116,93,110,127,77,163,87,140,91,45,30,27,43,25,44,31,40,42,48,48,31,41,51,37,41,22,36,44,30
"COG0217",89,111,68,132,81,94,105,107,101,101,78,109,78,94,89,74,109,60,95,50,79,83,87,87,81,93,74,108,102,63,106,68,111,97,102,91,83,119,89,97
"COG0218",59,69,72,89,56,64,61,88,78,63,85,95,32,56,90,51,79,62,48,51,69,52,68,67,84,52,52,43,61,51,88,68,31,50,70,76,55,59,58,63
"COG0219",34,35,60,61,9,28,62,43,27,31,21,68,3,35,27,17,93,36,38,22,34,14,45,74,74,40,29,20,41,85,50,53,15,21,45,62,13,24,25,23
"COG0220",69,80,73,90,64,94,95,85,71,96,108,114,82,70,101,90,114,96,91,96,33,24,39,26,32,33,40,25,31,32,31,27,29,32,27,39,22,17,42,31
"COG0221",25,22,19,18,6,8,17,32,9,14,7,9,5,33,14,6,12,21,17,3,18,5,26,17,30,5,13,8,38,36,32,16,11,12,26,24,9,11,8,22
"COG0222",46,45,49,65,41,48,45,56,40,33,35,45,29,49,52,33,62,25,36,37,63,37,42,64,36,31,36,36,53,33,44,43,50,47,40,50,25,46,39,47
"COG0223",94,113,107,118,103,123,131,95,126,101,149,104,110,114,116,108,138,130,125,153,42,45,34,51,48,37,39,40,39,57,37,33,33,37,47,43,36,36,30,36
"COG0224",142,147,205,138,111,161,131,152,151,109,143,161,104,107,120,80,135,95,137,146,109,85,116,159,128,179,142,118,91,163,154,174,115,114,123,126,69,132,131,94
"COG0225",25,22,18,23,66,74,25,29,64,30,26,64,62,31,41,82,100,56,46,23,48,70,34,29,25,31,43,59,61,12,40,18,46,32,54,19,56,37,34,64
"COG0226",162,120,138,114,116,135,118,111,138,127,167,105,172,142,119,123,154,136,141,136,113,130,111,140,113,143,156,108,131,162,126,107,101,127,134,135,103,126,134,151
"COG0227",26,27,17,24,30,46,14,35,31,14,41,17,17,16,33,16,23,22,18,23,38,22,19,17,5,21,23,23,35,21,18,13,18,16,21,18,17,32,37,35
"COG0228",47,33,26,45,21,45,18,38,43,18,35,41,18,41,38,24,52,20,45,21,43,25,25,40,17,26,28,36,43,62,39,20,28,44,44,47,20,31,34,52
"COG0229",14,15,3,8,44,6,14,16,3,28,24,66,28,29,25,43,70,16,25,9,12,57,20,23,10,18,18,38,48,12,9,4,26,37,36,18,79,18,23,55
"COG0230",11,12,15,11,18,10,16,16,5,12,16,12,20,16,15,15,10,20,15,3,14,7,19,8,13,14,11,11,4,8,8,9,25,13,6,11,16,9,9,16
"COG0231",80,58,81,104,66,114,70,110,90,61,100,94,68,75,103,68,151,51,66,102,27,13,33,33,25,20,33,32,31,16,17,17,26,27,22,31,26,19,38,22
"COG0232",154,156,136,173,102,208,163,220,172,100,177,58,118,114,114,80,103,152,109,248,105,94,110,97,87,131,125,167,118,36,145,100,143,149,131,111,92,118,150,105
"COG0233",24,18,15,33,28,30,19,27,39,27,22,27,20,20,23,22,24,24,28,23,87,62,84,75,49,85,73,70,60,75,103,66,78,65,78,79,58,83,90,67
"COG0234",39,34,40,52,32,51,42,59,36,36,40,42,30,43,58,26,52,35,43,35,76,16,43,48,24,34,56,57,50,36,33,26,35,26,32,59,29,30,32,41
"COG0235",127,131,132,130,155,82,140,146,125,173,179,122,195,154,147,150,119,251,184,254,142,125,138,152,222,111,188,173,186,252,152,190,177,157,158,98,155,123,160,130
"COG0236",42,53,68,60,41,66,104,64,57,47,61,93,44,62,60,39,79,45,54,76,73,50,82,71,39,88,62,54,24,26,58,43,64,28,61,76,23,49,55,50
"COG0237",84,60,56,89,58,56,59,77,47,63,72,79,55,66,74,60,103,60,70,66,68,52,75,65,65,70,57,65,30,84,80,69,68,74,64,69,57,52,51,81
"COG0238",31,37,39,39,17,54,51,43,57,27,24,43,14,28,40,17,40,28,15,30,45,12,26,40,34,27,20,18,30,50,42,34,19,27,28,34,25,31,36,33
"COG0239",27,32,9,10,28,6,28,12,6,22,20,24,37,28,24,39,42,14,23,15,36,24,25,26,20,19,31,28,39,52,20,20,35,22,21,14,32,22,15,30
"COG0240",121,127,115,130,112,120,109,120,126,116,120,121,114,97,110,90,141,107,107,141,110,91,101,103,103,136,96,131,99,176,111,105,104,127,121,129,86,132,120,106
"COG0241",82,50,31,63,96,53,55,65,114,94,95,9,89,85,78,103,33,84,61,56,129,83,91,15,18,87,64,76,92,31,53,52,92,119,57,59,107,110,251,111
"COG0242",103,96,112,130,74,92,135,95,100,78,85,137,43,95,87,56,158,65,111,97,107,58,77,155,103,76,83,79,90,96,93,101,62,72,94,106,68,89,87,78
"COG0243",31,13,57,43,86,31,37,46,17,82,29,135,118,53,85,34,147,327,116,24,151,25,54,66,131,63,33,78,760,49,81,34,65,76,232,36,128,69,37,10
"COG0244",72,56,79,62,38,16,33,57,28,50,41,79,42,52,60,29,104,68,54,44,73,26,53,91,47,44,78,29,75,107,81,62,41,52,67,97,21,46,30,45
"COG0245",73,76,80,89,55,91,73,63,66,72,81,34,66,87,89,65,97,55,65,102,72,52,56,67,39,66,63,59,59,74,65,66,71,66,62,85,53,88,69,68
"COG0246",143,166,303,218,128,270,177,245,423,142,239,184,110,139,138,168,130,175,136,351,175,161,147,185,122,239,142,181,257,383,193,257,245,138,184,165,158,218,278,80
"COG0247",97,91,68,95,107,101,52,68,80,158,106,116,125,86,144,74,82,121,164,99,122,93,109,18,89,84,76,177,195,122,77,35,91,151,110,81,152,102,83,192
"COG0248",85,42,73,107,57,66,62,82,101,94,76,123,89,64,81,86,230,104,70,113,136,79,67,111,100,68,43,37,141,256,121,124,52,81,112,65,80,61,50,45
"COG0249",417,326,306,386,280,283,364,341,265,326,345,285,383,343,313,281,291,325,321,296,280,327,355,241,274,316,413,345,239,172,445,307,305,384,330,365,297,357,257,295
"COG0250",111,80,110,131,70,132,90,112,119,78,104,115,78,94,94,73,126,92,83,102,118,61,77,115,85,89,80,74,95,109,92,66,76,65,101,94,48,91,86,94
"COG0251",121,126,96,92,110,222,91,127,96,148,130,53,118,109,121,125,80,204,92,161,140,98,111,78,42,89,121,104,98,63,125,69,151,100,129,83,107,150,133,104
"COG0252",187,151,105,93,218,145,92,126,129,197,166,117,194,186,156,180,127,151,225,174,127,210,165,129,112,152,158,247,124,157,135,122,225,181,98,122,159,184,142,197
"COG0253",105,106,132,119,72,100,133,94,129,123,113,102,95,84,96,99,130,88,99,151,107,90,114,148,116,89,105,101,82,132,97,139,95,117,78,105,73,86,90,77
"COG0254",25,25,20,21,28,16,29,28,8,18,17,26,11,32,19,13,49,22,27,14,45,25,32,27,13,16,22,24,54,23,20,19,12,25,23,30,24,16,22,33
"COG0255",16,16,14,24,12,6,17,19,14,17,9,39,6,18,8,10,51,15,16,9,31,5,20,32,27,28,22,13,18,35,17,31,18,15,20,29,5,9,8,12
"COG0256",56,53,66,104,42,109,86,61,83,53,70,51,41,58,48,39,83,47,55,65,69,44,46,69,71,51,48,56,61,84,55,58,60,61,45,61,19,67,71,45
"COG0257",1,5,3,8,3,3,11,1,3,1,3,6,1,1,1,0,9,6,8,3,3,5,1,5,2,4,0,7,11,12,3,8,2,1,5,9,0,5,2,0
"COG0258",228,240,261,233,193,400,234,303,372,280,305,235,243,248,258,179,222,235,293,280,252,206,206,320,251,261,256,254,212,195,282,177,223,281,243,252,222,258,258,202
"COG0259",29,34,1,1,62,5,2,10,2,11,5,3,25,24,22,15,7,24,17,3,5,54,27,2,2,9,22,37,29,0,4,4,17,24,23,4,27,17,7,12
"COG0260",5,2,12,2,15,0,1,10,2,19,4,21,11,8,20,3,12,42,9,7,35,10,8,15,32,15,6,14,47,5,3,6,9,15,30,5,28,7,10,7
"COG0261",47,38,47,68,34,66,35,52,45,42,42,34,41,49,49,30,58,34,55,49,16,12,8,24,8,16,16,11,20,22,15,14,12,15,16,17,6,26,20,17
"COG0262",63,66,81,83,66,36,134,62,39,49,90,94,71,71,74,83,152,87,78,88,61,70,69,68,51,48,93,77,101,56,72,61,74,79,65,72,85,65,38,87
"COG0263",95,100,100,74,65,38,108,68,46,109,47,102,118,104,106,100,96,91,95,67,73,83,81,101,83,110,98,103,60,128,104,84,86,134,84,98,99,90,72,63
"COG0264",133,106,106,159,95,133,112,134,93,114,128,162,122,132,123,87,139,122,122,102,130,89,108,108,81,115,109,115,88,109,150,93,118,123,119,117,104,126,102,131
"COG0265",200,192,276,212,178,121,199,193,172,158,187,316,127,231,166,154,182,150,276,197,203,164,145,241,368,194,194,172,271,215,190,226,133,220,272,228,171,201,182,252
"COG0266",21,9,11,12,33,2,4,12,7,20,10,61,18,16,25,16,46,38,8,22,28,16,16,27,31,13,14,15,68,51,10,11,19,19,39,15,61,22,11,42
"COG0267",7,11,5,32,16,27,17,19,13,11,16,13,19,16,18,24,16,14,8,15,23,5,9,8,15,6,12,17,13,9,17,12,9,8,6,13,20,14,14,24
"COG0268",21,25,29,28,3,10,27,32,8,24,10,44,5,13,22,9,39,9,10,12,19,7,12,23,40,18,7,9,20,48,15,25,4,15,24,29,12,16,13,10
"COG0269",0,0,1,2,5,0,2,0,0,0,0,7,4,9,3,2,8,20,0,0,1,1,0,18,6,1,1,1,24,8,2,1,2,3,20,1,9,0,0,0
"COG0270",274,291,200,789,261,216,381,346,318,268,287,197,157,312,348,100,200,226,246,500,796,179,363,246,348,187,334,261,253,121,142,309,437,259,259,333,112,203,2373,292
"COG0271",1,0,0,0,1,1,0,0,0,0,0,3,3,2,0,0,3,2,0,0,1,0,0,1,2,0,0,0,21,0,0,0,2,2,5,0,4,0,0,0
"COG0272",204,268,199,251,210,240,184,214,239,195,177,257,140,210,225,142,218,176,192,168,187,177,253,267,179,189,196,182,218,265,200,195,154,248,203,244,134,172,184,1802
"COG0274",23,31,41,34,27,50,22,46,34,24,43,24,37,23,30,27,36,39,40,35,98,83,67,115,41,92,105,101,89,121,78,77,98,106,70,101,93,111,113,108
"COG0275",113,143,164,142,85,158,143,108,141,117,130,167,119,131,125,86,154,107,151,142,130,105,135,153,146,118,119,124,77,122,142,167,113,128,121,151,74,126,128,77
"COG0276",2,1,3,2,5,2,0,2,0,3,0,27,1,1,2,0,25,6,4,1,2,2,4,4,1,3,0,1,15,3,4,1,2,1,12,7,8,6,2,2
"COG0277",61,98,27,43,95,14,24,52,11,87,49,73,72,52,133,48,98,132,98,33,184,70,79,58,28,82,69,124,227,132,40,47,72,130,115,49,117,54,53,107
"COG0278",1,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,1,4,0,0,2,0,1,1,1,1,0,0,13,0,1,0,0,0,3,3,5,1,0,0
"COG0279",8,5,17,28,16,9,18,26,53,19,6,24,31,20,26,62,34,26,8,7,38,29,14,6,6,42,19,9,53,20,18,32,25,33,27,33,18,30,100,20
"COG0280",338,254,172,259,312,268,195,204,203,331,349,138,417,256,236,281,166,269,304,304,236,356,323,155,117,264,293,353,232,85,296,178,424,321,232,211,275,293,280,259
"COG0281",195,188,167,169,148,147,114,123,109,199,163,166,232,184,167,177,120,186,211,179,167,212,185,84,140,171,147,250,139,54,178,139,215,206,157,143,140,199,130,120
"COG0282",130,138,123,180,105,139,141,143,162,131,121,185,83,144,136,81,261,138,136,99,146,105,120,209,106,142,131,109,96,79,134,105,108,127,124,146,119,162,147,118
"COG0283",85,75,60,112,46,128,68,89,107,94,80,77,33,91,79,41,111,86,86,84,78,59,63,96,58,67,89,60,72,137,79,76,61,72,71,76,72,78,95,77
"COG0284",132,110,112,109,91,115,103,85,111,102,96,97,86,124,96,95,129,86,128,89,107,87,89,130,82,118,81,127,87,133,105,77,90,133,76,94,84,104,80,93
"COG0285",59,50,79,59,36,67,43,66,57,48,56,83,26,44,47,34,37,35,38,43,163,101,126,196,179,135,151,123,110,166,154,138,109,142,172,209,68,174,165,132
"COG0286",346,417,333,341,213,812,336,320,459,350,542,292,148,236,382,278,192,377,437,277,399,269,389,287,99,337,323,236,239,324,521,212,230,270,384,327,121,350,256,263
"COG0287",85,86,83,59,49,36,67,70,39,53,31,74,37,80,71,32,61,45,59,42,19,20,21,25,29,27,30,22,32,60,25,21,17,24,23,26,11,21,10,13
"COG0288",9,8,8,12,5,15,6,13,9,14,14,11,11,12,8,14,11,13,6,10,41,39,24,27,14,16,26,45,48,54,22,12,35,29,23,25,52,41,51,27
"COG0289",107,105,103,102,86,101,87,80,96,102,101,106,95,112,109,62,112,103,88,102,109,83,105,102,93,84,117,103,73,88,88,115,117,92,90,102,79,96,119,79
"COG0290",81,80,90,97,45,116,77,91,88,68,86,76,50,75,86,55,102,77,86,50,86,56,81,57,49,56,59,64,56,73,77,58,58,71,71,101,49,80,69,71
"COG0291",23,25,19,32,18,37,25,28,16,22,16,22,22,25,33,22,34,21,15,17,43,25,27,19,26,15,21,19,20,15,25,18,25,19,22,39,19,18,17,26
"COG0292",41,41,41,90,37,59,50,64,48,44,52,43,28,34,41,36,76,37,51,55,67,26,44,56,37,43,29,53,44,48,52,43,48,33,50,54,27,44,53,45
"COG0293",2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,6,0,0,4,1,2,4,1,1,1,1,17,0,1,0,2,1,7,0,6,2,0,2
"COG0294",68,58,50,78,77,93,61,67,59,85,80,63,69,69,86,114,76,105,78,96,75,68,71,53,75,57,102,68,93,68,76,37,75,71,66,41,75,81,97,100
"COG0295",53,59,59,71,35,56,56,57,67,52,65,75,38,34,63,45,47,46,41,66,63,46,43,58,62,49,59,51,57,30,57,46,43,47,68,38,38,48,56,65
"COG0296",310,350,378,330,173,287,247,272,283,303,146,307,297,236,216,261,93,193,258,155,238,209,273,297,358,265,261,222,166,344,349,327,267,238,240,256,191,238,215,274
"COG0297",122,147,170,134,110,183,174,147,158,140,139,170,98,168,129,88,52,99,153,134,139,119,130,128,169,144,135,126,68,121,120,231,96,111,126,189,101,127,107,94
"COG0298",0,1,9,1,6,1,1,5,11,3,2,5,4,11,6,4,15,8,1,9,7,2,0,5,4,4,0,1,22,20,2,13,1,3,14,8,9,3,5,2
"COG0299",82,89,72,56,52,37,65,67,25,74,64,79,67,67,66,62,77,44,77,50,71,58,85,70,57,84,83,77,48,57,64,70,69,62,99,71,78,73,51,75
"COG0300",66,67,89,78,69,83,75,62,65,72,70,84,116,83,85,96,86,81,75,57,63,76,75,85,36,99,84,50,52,63,102,108,65,92,66,78,86,73,72,61
"COG0301",56,68,99,62,27,29,83,83,38,39,28,127,21,67,54,15,81,43,67,26,48,26,53,98,87,86,71,49,53,45,58,100,26,45,82,117,22,40,47,30
"COG0302",63,62,49,79,75,122,49,63,49,71,92,54,57,75,69,55,71,57,57,60,77,63,74,60,55,35,73,45,52,29,58,29,63,57,42,51,74,53,85,966
"COG0303",24,39,101,23,15,21,52,65,53,35,29,87,35,27,45,16,78,50,77,54,64,28,61,96,120,110,40,36,40,119,45,73,18,21,50,73,33,45,22,23
"COG0304",234,125,181,183,227,271,167,156,217,219,204,157,323,258,182,222,203,183,213,234,199,190,186,239,171,213,218,208,230,405,201,195,183,272,207,262,172,200,220,148
"COG0305",68,90,81,89,63,67,51,70,72,78,72,106,81,87,71,81,69,58,76,62,187,252,195,268,165,259,215,257,248,299,207,182,243,346,164,225,174,218,206,194
"COG0306",37,7,12,9,54,5,13,8,20,38,13,17,80,34,40,57,66,56,18,69,21,12,16,3,6,4,9,6,32,39,11,13,4,16,9,7,16,13,5,9
"COG0307",57,48,42,75,51,73,70,62,84,51,60,27,63,48,52,53,63,67,60,63,73,62,55,37,28,61,51,71,50,56,63,60,68,71,49,51,85,61,63,58
"COG0308",12,17,24,12,21,7,18,20,8,10,41,133,57,20,32,38,164,21,51,12,42,48,27,155,19,20,59,32,84,91,12,6,17,31,34,17,55,32,8,75
"COG0309",31,25,73,51,14,18,36,37,33,21,19,63,15,25,27,14,55,31,44,37,32,12,31,71,42,28,18,18,48,111,44,97,8,24,40,53,12,21,23,9
"COG0310",2,9,22,8,6,4,4,10,13,7,8,42,8,10,7,7,26,17,10,25,12,2,7,18,72,13,3,3,21,45,8,38,5,4,15,18,0,8,4,10
"COG0311",21,17,45,50,4,68,36,27,37,15,50,30,6,14,21,6,23,8,29,45,19,10,12,32,25,10,10,8,7,84,19,49,2,24,10,23,12,13,26,23
"COG0312",78,106,25,26,110,9,30,34,9,94,41,30,29,32,67,28,71,64,90,28,33,108,76,47,7,70,48,106,79,1,56,33,122,92,94,46,96,48,29,107
"COG0313",132,124,151,106,149,131,117,127,148,133,115,135,156,136,145,127,139,119,125,128,134,129,112,152,123,127,137,125,105,131,147,91,138,142,97,130,119,142,124,175
"COG0314",0,0,2,1,2,0,0,1,0,0,0,3,0,1,3,0,1,7,3,1,2,1,2,4,3,2,1,1,19,0,1,0,2,1,4,1,4,1,2,1
"COG0315",9,16,45,7,7,14,23,10,13,29,24,44,10,15,9,10,36,18,20,12,24,8,24,39,34,42,17,16,24,70,14,44,12,7,19,45,9,17,14,8
