"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG0160",12,10,11,40,18,25,21,4,17,26,8,9,4,5,42,12,30,42,14,14,24,15,6,13,16,11,35,38,36,16,14,12,11,23,7,17,14,24,17,11
"COG0161",19,74,125,80,104,60,138,120,88,35,85,23,97,92,62,51,34,42,64,69,81,31,67,81,95,39,49,22,81,54,98,30,37,49,76,81,67,52,113,65
"COG0162",156,180,139,129,159,141,147,88,159,181,154,195,127,104,76,172,171,169,164,146,124,166,135,118,103,196,157,167,128,116,114,135,136,151,137,57,141,149,122,165
"COG0163",0,23,17,4,14,6,11,4,3,15,2,7,5,5,45,26,12,5,4,17,18,4,8,7,5,2,6,4,15,22,10,8,3,12,8,6,11,3,16,3
"COG0164",30,28,25,33,27,20,25,16,33,26,21,31,24,19,6,37,24,29,27,22,61,108,91,63,90,83,61,126,84,74,74,87,83,82,72,47,86,66,85,89
"COG0165",215,145,148,141,141,169,141,119,164,133,161,200,132,151,97,116,153,92,139,127,114,167,214,147,142,173,139,156,155,114,121,162,164,155,161,128,158,163,153,162
"COG0166",160,202,158,167,175,146,183,144,172,169,149,166,160,190,149,169,208,181,139,153,185,183,152,147,155,191,179,161,163,160,148,172,167,187,149,105,142,152,161,165
"COG0167",65,163,174,154,142,158,173,158,168,125,167,71,143,179,103,175,161,160,107,167,160,131,176,145,222,118,153,127,176,149,174,113,117,162,141,203,159,134,200,153
"COG0168",249,294,326,320,263,330,266,328,363,272,402,295,367,315,168,224,375,257,248,321,364,315,290,357,354,248,322,290,285,333,359,333,354,357,290,332,363,340,255,342
"COG0169",113,137,105,125,102,96,95,85,107,137,87,107,100,88,114,94,168,101,87,97,122,114,104,72,115,120,123,115,120,112,81,122,165,127,99,101,135,94,107,112
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG0171",242,156,141,175,185,161,187,105,142,158,162,244,129,191,77,162,146,191,207,135,196,184,215,175,158,169,185,237,180,166,123,203,156,221,202,95,165,209,111,164
"COG0172",160,196,129,145,149,171,132,106,185,205,149,178,116,139,59,166,211,191,124,148,174,148,161,131,128,159,190,189,169,138,140,175,206,180,130,114,154,148,112,147
"COG0173",184,257,168,216,229,232,222,117,223,276,130,147,138,190,94,181,261,262,166,166,260,252,192,151,193,191,309,241,175,188,126,236,167,224,175,164,232,177,143,219
"COG0174",39,98,93,130,72,108,84,92,116,108,101,67,95,104,134,212,163,65,60,114,136,69,46,93,160,86,88,95,80,124,96,104,134,128,84,107,122,69,125,83
"COG0175",37,109,131,90,58,110,109,119,146,89,90,126,109,98,100,30,43,67,70,79,124,74,95,47,183,34,98,61,96,94,167,81,75,57,100,105,99,68,79,75
"COG0176",16,57,67,57,39,70,51,69,69,68,89,47,88,62,207,135,118,43,36,94,33,12,14,18,18,11,23,13,18,33,19,14,24,10,16,31,23,14,36,24
"COG0177",21,35,28,29,24,18,31,17,38,29,35,29,24,30,15,31,37,32,27,24,90,75,82,82,81,89,79,108,67,73,73,93,88,94,79,63,79,82,85,79
"COG0178",587,520,480,399,453,425,435,368,377,453,421,562,359,436,170,336,358,486,444,340,413,472,564,387,497,586,521,523,428,349,340,462,431,512,508,344,439,544,363,422
"COG0179",84,54,58,45,51,40,70,41,38,48,90,61,69,63,30,55,14,62,71,40,49,66,69,66,42,67,36,50,76,49,42,52,34,40,63,45,39,60,48,49
"COG0180",160,176,122,121,131,124,140,123,130,158,156,184,124,149,68,156,170,163,127,110,127,136,128,118,143,164,143,170,142,102,127,155,168,145,129,102,138,145,97,112
"COG0181",15,20,27,17,33,33,38,15,29,23,19,206,16,6,65,33,33,9,23,32,25,27,11,16,28,24,10,21,31,21,20,14,28,30,9,22,40,21,25,4
"COG0182",9,30,27,30,23,15,21,21,17,70,25,16,16,21,15,30,34,15,19,16,26,19,12,6,13,10,33,16,4,40,5,31,8,33,20,15,14,17,19,26
"COG0183",20,58,59,80,37,51,51,29,60,77,54,35,47,68,246,134,100,28,33,50,45,93,16,40,28,46,92,64,24,67,20,53,65,64,41,27,102,38,34,30
"COG0184",49,55,38,49,32,39,19,36,44,58,40,54,56,27,30,71,60,60,31,44,11,19,17,9,12,24,14,16,15,25,22,15,25,13,18,24,15,7,11,15
"COG0185",43,65,49,57,35,49,53,41,58,65,42,42,47,41,30,52,39,65,41,29,44,53,28,30,44,43,57,60,48,52,65,47,46,53,38,64,39,30,29,30
"COG0186",77,49,37,47,37,32,37,30,48,66,34,61,26,31,28,55,62,62,54,33,36,44,48,30,41,51,52,60,38,44,22,52,47,36,51,38,41,50,34,35
"COG0187",396,410,436,408,428,423,385,352,471,456,441,433,378,449,299,401,472,537,383,372,422,489,419,372,396,480,440,491,426,380,333,584,503,486,387,311,466,461,311,404
"COG0188",527,504,499,509,569,420,544,411,488,552,470,586,429,537,259,403,551,580,528,392,579,538,525,479,482,575,615,634,455,451,427,670,577,579,495,361,522,577,458,462
"COG0189",1,15,8,31,10,15,11,22,29,21,6,4,14,21,69,14,8,13,10,34,22,34,1,40,7,17,27,2,9,15,5,135,8,24,5,11,11,11,14,61
"COG0190",96,133,107,121,141,101,128,79,89,123,128,113,92,96,71,163,102,116,114,90,115,124,112,93,97,107,144,136,91,97,90,99,103,112,116,76,123,121,106,114
"COG0191",181,154,145,131,206,126,153,161,162,165,147,213,118,120,323,150,217,168,125,189,180,143,177,120,148,149,188,189,199,158,149,142,198,170,140,149,167,165,89,116
"COG0192",231,188,171,169,160,173,190,157,184,213,204,237,172,192,106,145,185,162,154,155,193,227,184,111,145,226,202,230,164,143,149,188,190,195,189,146,167,212,116,161
"COG0193",77,111,69,90,70,78,69,59,80,121,73,80,80,85,43,94,124,90,68,52,86,57,75,61,68,76,99,100,73,67,88,65,77,59,77,50,79,65,46,80
"COG0194",103,114,110,146,92,95,84,85,121,136,86,124,109,89,71,169,127,124,90,88,93,100,110,85,97,107,117,122,99,101,77,133,157,81,108,83,115,106,84,107
"COG0195",225,163,118,141,141,145,149,107,144,162,162,207,159,170,122,141,128,160,177,121,154,180,193,132,165,216,175,210,153,158,164,149,140,193,179,108,151,184,137,166
"COG0196",109,104,83,108,89,91,85,46,97,110,66,124,61,87,62,115,96,104,83,87,85,120,110,100,80,142,91,107,95,75,52,81,109,110,111,66,114,96,73,94
"COG0197",97,76,75,70,53,62,61,79,86,94,87,84,92,74,51,90,77,84,66,56,65,65,81,61,68,83,81,87,59,56,82,63,75,89,81,70,56,70,68,63
"COG0198",84,51,47,48,49,36,41,35,51,49,32,76,41,35,45,61,57,68,58,35,59,55,65,24,49,63,54,75,46,65,19,67,53,52,51,34,47,62,29,61
"COG0199",75,35,24,33,29,22,38,20,44,37,28,48,35,27,29,45,21,42,34,21,25,34,56,21,40,51,27,47,50,33,29,39,25,42,35,45,22,36,31,23
"COG0200",61,84,52,84,59,43,48,52,63,94,58,72,78,67,32,94,53,76,54,50,72,57,70,49,75,61,78,80,67,81,73,57,77,68,62,75,61,65,63,50
"COG0201",259,190,143,170,175,135,163,141,180,236,151,246,153,144,117,182,224,202,195,134,157,196,170,161,169,211,201,236,140,191,133,227,189,211,175,135,148,190,139,155
"COG0202",128,152,120,118,123,98,138,94,138,154,128,98,141,110,48,139,159,183,105,100,124,135,113,96,138,201,163,141,140,133,126,135,136,141,108,92,84,117,90,120
"COG0203",63,83,57,84,43,54,68,39,70,106,54,57,74,58,34,70,67,85,51,46,48,62,67,33,60,41,88,93,58,71,38,71,68,61,60,44,64,62,62,65
"COG0204",188,210,227,184,197,272,204,225,206,203,248,142,196,213,222,219,186,173,195,290,202,182,160,200,178,210,158,198,164,192,253,199,176,171,199,198,192,185,238,239
"COG0205",378,359,407,392,363,410,417,447,445,298,566,378,488,438,185,254,338,361,376,408,357,379,414,385,417,293,408,365,370,315,497,336,430,382,426,379,391,418,378,403
"COG0206",143,172,173,143,132,138,138,139,148,179,193,115,127,173,90,160,136,175,125,120,166,213,142,124,129,214,182,207,158,119,153,123,167,162,133,107,144,149,142,135
"COG0207",33,94,95,120,84,82,100,100,74,87,73,30,115,77,61,124,102,83,62,135,71,79,98,58,81,73,83,92,89,119,122,75,75,76,87,88,67,114,102,111
"COG0208",74,35,64,21,57,33,30,102,48,33,75,12,39,49,108,81,99,14,22,39,36,40,17,36,49,13,29,17,35,54,82,22,26,47,19,68,34,32,34,34
"COG0209",199,148,230,127,264,141,198,234,143,111,182,44,177,183,176,169,182,201,88,216,165,95,150,159,163,58,133,103,192,210,185,85,47,160,146,205,138,136,241,177
"COG0210",534,604,525,467,516,457,367,435,577,608,413,393,477,369,421,468,414,560,461,470,460,588,407,422,590,475,566,668,507,490,520,607,490,505,553,511,516,440,394,406
"COG0211",53,45,19,19,30,26,30,27,21,43,30,39,24,29,25,61,48,38,30,31,32,46,30,24,25,44,43,58,34,35,39,35,26,34,29,33,32,24,24,25
"COG0212",98,72,65,72,86,69,61,74,66,73,60,71,75,69,35,73,77,65,60,62,65,59,85,56,80,95,55,90,67,83,86,71,63,79,77,54,64,79,62,70
"COG0213",11,87,30,41,32,41,12,11,45,118,15,24,28,25,73,44,64,60,19,27,19,40,17,32,15,37,81,49,42,30,14,43,41,72,13,17,50,32,21,45
"COG0214",83,29,55,22,57,52,42,15,31,24,19,110,29,15,8,31,40,87,47,14,17,58,49,22,22,61,27,66,22,22,15,33,52,49,42,19,26,51,7,20
"COG0215",176,216,162,179,160,184,170,159,189,244,194,187,171,168,80,175,174,164,203,149,188,239,205,142,172,180,220,183,163,147,118,169,197,193,148,142,154,143,190,158
"COG0216",130,136,112,133,116,120,162,78,120,156,112,168,112,107,66,153,122,164,99,95,140,104,114,99,98,113,167,151,99,110,71,107,120,157,149,67,118,159,103,121
"COG0217",91,112,84,130,77,112,101,91,95,130,97,97,84,114,78,134,102,118,84,79,77,100,83,78,107,94,105,120,76,110,92,104,76,107,104,73,80,112,102,82
"COG0218",79,91,62,59,62,49,57,52,61,109,64,80,54,52,65,99,88,98,69,57,67,76,78,51,47,103,98,83,81,95,61,84,68,74,62,42,94,61,66,57
"COG0219",21,72,32,53,31,33,23,20,56,57,27,21,45,26,28,79,81,34,26,49,33,26,12,35,46,37,40,56,30,40,19,44,70,48,17,13,29,30,23,28
"COG0220",92,94,80,99,92,77,96,114,104,75,111,91,115,89,46,108,114,105,87,73,73,97,87,76,108,99,93,88,100,77,100,76,105,93,88,89,78,83,82,83
"COG0221",12,61,14,23,1,23,14,7,29,54,3,12,13,7,28,9,4,23,8,17,32,24,12,7,30,11,50,21,7,34,8,27,12,22,11,11,27,23,11,10
"COG0222",61,61,33,69,45,55,33,34,42,64,39,48,44,34,37,71,53,58,45,36,45,53,32,40,39,68,50,73,35,61,26,45,39,35,27,40,45,32,61,42
"COG0223",104,137,124,129,133,99,96,144,107,164,118,106,139,118,139,174,117,114,96,96,90,148,120,99,115,124,135,145,124,109,143,96,106,130,125,126,107,158,98,120
"COG0224",139,118,153,117,121,172,101,80,169,116,148,159,131,128,71,133,139,124,136,126,38,58,29,30,46,37,34,44,38,42,41,45,69,47,41,34,56,41,35,44
"COG0225",77,36,66,19,54,34,29,71,47,35,35,101,49,29,58,103,69,19,36,66,39,10,31,61,50,54,24,16,57,43,71,22,17,45,32,90,21,66,55,36
"COG0226",134,110,142,107,153,133,111,133,122,131,142,193,131,156,142,142,118,115,124,153,122,167,126,157,94,142,136,105,144,102,131,118,119,154,111,129,145,129,136,146
"COG0227",45,27,24,23,22,11,26,15,15,32,22,32,21,15,17,31,18,26,24,17,25,28,35,12,29,44,20,28,28,36,34,26,11,24,36,20,18,32,20,29
"COG0228",15,18,11,15,15,9,16,5,11,10,8,11,11,9,7,18,13,13,10,13,61,18,31,23,39,32,47,44,47,38,18,33,29,40,41,38,39,30,25,43
"COG0229",2,29,57,16,31,21,36,50,17,22,28,1,33,13,34,67,65,8,33,29,28,5,16,52,36,17,22,9,24,26,20,13,8,36,25,63,11,23,41,23
"COG0230",10,11,7,17,12,13,12,30,9,11,2,5,28,10,3,15,5,17,10,13,13,14,11,11,26,10,13,5,13,17,28,16,8,9,15,25,10,8,14,12
"COG0231",127,96,54,88,82,72,60,74,71,102,81,110,80,81,102,146,105,110,76,64,92,113,95,71,77,116,85,104,71,114,80,89,84,88,59,63,85,85,65,63
"COG0232",204,148,116,183,139,111,85,135,137,143,147,212,146,130,123,94,58,181,145,122,152,178,163,104,144,182,125,149,142,113,94,239,135,144,142,115,155,159,87,128
"COG0233",87,121,76,95,85,78,86,75,66,98,73,85,80,82,55,117,80,98,86,71,22,22,32,15,21,25,30,37,28,36,18,21,24,34,26,18,28,28,29,27
"COG0234",44,52,35,51,33,32,35,33,51,63,34,44,43,38,25,65,54,46,44,33,44,55,45,34,53,53,52,61,27,74,50,42,50,47,41,53,30,40,39,46
"COG0235",77,142,174,176,164,111,187,146,152,178,178,115,201,136,283,141,131,128,133,177,166,175,121,166,164,120,132,103,206,156,184,151,166,138,132,168,108,190,154,194
"COG0236",70,63,49,66,38,74,48,74,47,67,74,50,79,60,22,66,76,63,67,48,47,78,37,44,65,90,48,59,75,112,66,68,72,50,57,72,55,67,57,76
"COG0237",56,77,59,75,67,78,73,58,56,53,66,59,79,60,27,81,75,86,52,50,63,68,54,51,83,68,60,63,69,84,66,72,62,61,46,65,66,63,62,49
"COG0238",55,43,25,36,30,27,25,19,39,41,18,40,24,23,21,46,40,45,29,30,27,23,36,20,20,34,42,51,32,49,14,44,26,32,29,22,22,38,26,13
"COG0239",15,31,23,41,26,20,20,39,24,8,27,4,30,36,56,50,33,13,13,35,20,9,16,23,29,25,12,11,22,38,60,12,13,19,25,34,13,25,36,24
"COG0240",123,105,135,125,109,92,114,84,109,150,100,138,113,104,91,138,126,137,103,120,140,127,139,101,136,156,132,137,121,98,123,101,121,134,118,65,111,111,97,114
"COG0241",19,24,31,24,30,19,31,26,20,15,21,35,27,24,23,13,9,8,68,20,77,51,97,82,61,377,54,90,89,80,86,87,34,64,95,90,47,75,90,60
"COG0242",97,104,71,109,76,87,72,69,89,114,100,111,82,69,42,160,126,105,94,84,105,110,84,73,111,122,111,133,81,82,76,87,123,105,90,67,85,84,74,94
"COG0243",39,88,182,31,162,98,84,160,166,78,102,28,75,77,875,156,139,30,29,140,71,116,46,18,48,37,17,45,115,140,57,52,53,87,78,77,196,19,182,31
"COG0244",24,71,38,56,38,62,45,53,70,87,45,27,46,42,56,104,100,56,28,52,75,40,44,33,58,49,62,57,61,79,57,53,86,68,28,48,76,51,64,54
"COG0245",97,78,62,83,58,71,76,76,68,73,83,83,86,89,37,61,31,68,78,58,83,89,57,76,84,93,66,96,52,77,85,77,85,81,77,59,58,85,64,54
"COG0246",279,112,139,167,116,168,130,166,168,143,228,405,178,158,288,116,191,107,219,175,155,184,318,203,162,159,146,202,190,147,91,239,301,160,240,178,244,246,138,158
"COG0247",76,95,150,131,123,103,154,69,99,94,100,88,117,133,135,111,111,78,76,98,91,61,121,69,116,163,64,96,121,145,79,59,73,94,112,90,87,81,121,84
"COG0248",75,65,95,45,102,79,93,92,105,72,83,37,42,68,185,251,119,61,77,97,59,100,106,59,65,58,69,102,172,105,140,71,69,102,65,118,97,76,76,53
"COG0249",264,383,346,342,368,400,381,357,356,434,332,278,299,360,139,273,281,384,261,311,327,324,382,332,289,383,418,358,421,295,330,346,283,371,362,253,375,330,330,404
"COG0250",141,92,99,91,79,102,67,88,106,132,111,105,94,75,78,98,101,116,90,79,109,109,106,55,94,149,102,137,89,102,94,105,110,115,71,73,102,109,81,94
"COG0251",217,69,97,137,114,113,132,108,114,113,88,164,126,135,156,115,62,86,114,112,86,119,123,111,138,101,96,88,90,149,100,123,100,134,131,117,93,131,121,83
"COG0252",167,185,196,210,171,133,199,191,111,112,210,131,207,174,153,111,130,159,165,154,60,54,49,40,70,29,45,36,58,52,53,35,34,40,49,62,41,55,56,53
"COG0253",112,83,108,127,119,75,89,87,129,99,91,79,97,123,71,114,121,102,93,105,77,101,105,66,112,110,100,93,88,115,95,128,113,104,107,83,106,113,90,116
"COG0254",19,31,35,32,26,25,18,21,17,24,23,19,19,16,30,55,29,40,16,22,31,23,18,22,23,22,29,18,29,39,14,29,23,30,21,23,25,15,33,18
"COG0255",9,23,7,27,7,18,10,2,28,43,15,11,15,10,14,21,30,21,13,16,22,18,7,16,19,22,26,24,14,20,9,26,28,26,13,7,17,23,13,14
"COG0256",99,75,56,71,63,58,69,46,45,77,59,79,64,68,37,91,39,97,61,62,59,58,74,44,68,69,75,98,56,71,54,81,81,61,55,56,56,76,71,51
"COG0257",1,1,3,3,6,4,2,0,14,5,3,7,7,3,7,7,3,10,1,2,4,6,1,5,2,0,3,4,3,1,1,2,4,4,2,3,6,1,4,1
"COG0258",402,303,244,230,270,231,261,182,222,302,292,333,230,250,202,199,210,312,230,210,245,298,257,204,217,370,255,251,268,193,177,321,257,346,289,174,239,328,179,279
"COG0259",2,4,26,25,14,20,14,18,9,12,5,0,27,24,18,10,7,10,17,25,17,7,4,33,18,24,5,2,20,32,27,7,0,9,19,18,6,17,42,36
"COG0260",4,21,33,6,24,8,14,18,18,17,16,4,8,6,101,18,21,5,10,21,8,8,3,1,2,32,7,3,23,36,6,17,5,26,3,5,20,4,26,18
"COG0261",73,67,49,43,44,35,34,43,35,90,48,64,38,52,31,58,42,45,57,46,50,44,59,24,52,52,58,83,48,90,65,75,49,54,36,45,36,51,35,45
"COG0262",52,58,66,91,63,61,59,55,62,61,52,34,88,75,146,134,111,71,45,89,75,66,77,71,83,69,53,68,59,91,81,58,83,76,58,64,84,47,89,100
"COG0263",37,89,99,116,93,114,118,114,111,96,108,52,96,155,37,85,121,69,72,80,127,75,81,109,99,60,101,72,102,83,81,64,84,105,97,94,124,86,66,94
"COG0264",133,133,111,116,132,117,129,130,115,174,142,72,110,129,67,149,162,141,89,98,112,111,129,110,141,106,156,129,138,118,127,110,131,119,113,111,110,125,100,114
"COG0265",132,224,228,214,207,185,162,130,202,271,178,169,197,126,199,217,312,243,184,214,217,296,139,147,210,203,263,228,142,202,122,200,294,205,190,168,225,178,198,204
"COG0266",2,23,29,21,17,16,19,25,6,19,13,8,22,20,80,59,54,9,13,14,15,17,8,29,13,27,7,15,35,41,22,12,7,14,22,11,18,10,58,10
"COG0267",23,18,15,15,25,17,16,12,7,27,4,17,20,16,16,13,17,16,18,6,13,14,24,14,15,14,15,23,12,23,23,24,13,8,11,23,17,8,23,14
"COG0268",7,32,11,31,8,9,9,9,11,36,13,11,13,9,10,34,38,31,11,17,11,11,6,17,22,19,36,31,20,15,12,34,25,24,4,15,13,8,15,6
"COG0269",0,0,5,4,2,0,0,3,1,12,2,0,1,1,42,6,11,1,0,25,1,1,0,1,0,0,1,1,4,0,0,0,1,1,1,0,1,0,1,0
"COG0270",192,417,262,241,128,321,284,240,357,341,138,372,254,167,128,223,168,560,2354,274,313,396,382,205,329,417,306,766,262,286,180,363,170,281,192,105,293,226,287,322
"COG0271",0,0,3,1,0,0,0,4,2,1,2,0,0,3,12,5,5,1,0,0,1,2,1,0,0,0,0,0,1,5,1,0,0,0,0,3,3,0,3,1
"COG0272",84,190,71,83,73,57,68,61,61,96,61,82,50,79,73,81,76,100,57,56,236,204,205,180,208,344,241,256,179,261,164,235,210,247,212,150,181,232,201,222
"COG0274",164,97,94,96,111,76,103,99,83,96,115,132,107,92,70,128,86,89,102,90,87,122,131,79,90,96,82,115,138,86,72,103,84,93,116,102,76,107,109,111
"COG0275",172,152,130,126,117,145,109,114,145,155,148,177,138,127,60,155,148,159,127,98,121,160,137,122,138,150,161,181,130,100,113,120,139,128,135,111,146,166,109,112
"COG0276",2,0,3,1,11,3,3,5,11,1,7,2,0,5,30,25,47,1,2,3,0,2,1,1,1,2,0,1,3,2,1,4,4,3,4,3,10,1,3,0
"COG0277",14,124,98,92,73,76,96,61,65,83,81,15,84,73,212,100,68,33,42,76,62,42,32,47,84,101,48,34,82,194,48,61,34,66,49,52,72,51,87,64
"COG0278",0,0,2,0,0,0,0,1,4,0,1,0,0,0,11,4,3,0,0,1,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0
"COG0279",6,25,25,9,51,11,16,35,21,24,18,23,9,13,78,31,16,17,98,22,15,18,9,26,26,131,17,22,27,34,16,19,15,35,26,53,18,15,28,13
"COG0280",236,204,342,241,353,231,310,362,268,196,403,207,323,418,184,168,134,299,240,262,232,295,344,264,282,252,230,248,310,234,354,238,158,234,304,279,243,259,266,286
"COG0281",165,159,210,149,220,169,203,224,197,121,231,113,200,201,160,104,165,202,130,172,162,178,171,132,176,170,172,184,166,149,211,128,168,188,175,167,174,167,163,181
"COG0282",162,197,104,141,130,142,149,97,123,200,120,190,119,136,107,264,165,149,178,109,121,149,160,106,107,164,221,178,109,131,50,150,106,138,138,73,135,156,111,126
"COG0283",119,122,84,76,85,70,72,54,58,107,74,86,56,61,60,110,60,72,103,58,89,87,85,48,84,135,113,91,93,67,58,84,73,81,82,45,73,98,63,91
"COG0284",115,115,121,92,114,107,94,101,107,110,128,89,99,114,44,97,101,97,98,92,51,29,37,31,36,33,20,35,35,34,26,28,33,50,26,34,21,32,30,28
"COG0285",207,155,118,145,160,140,142,93,130,187,165,167,131,143,89,147,247,176,158,157,166,167,175,113,123,159,160,180,130,155,134,187,206,178,162,155,175,146,102,143
"COG0286",831,418,332,318,386,305,372,380,319,348,285,408,367,257,119,193,297,406,244,160,227,421,404,220,288,480,307,359,409,450,199,334,351,348,350,330,257,530,267,331
"COG0287",42,71,41,91,44,80,44,44,53,75,58,44,69,91,43,62,87,62,34,57,92,62,23,76,78,64,77,54,52,79,42,72,88,83,44,41,66,70,59,77
"COG0288",53,21,29,15,32,22,25,31,42,26,38,60,27,28,57,60,50,16,60,28,25,18,71,39,36,32,13,36,35,28,38,35,24,18,37,35,30,35,51,20
"COG0289",127,105,100,90,84,112,81,101,108,95,107,98,124,96,52,117,102,122,99,113,112,84,125,88,118,99,100,95,97,120,129,88,97,102,86,100,95,112,107,102
"COG0290",105,91,62,80,82,55,64,60,79,125,43,90,64,68,36,81,74,97,72,74,71,68,84,40,92,84,89,93,70,104,79,100,87,89,65,71,66,108,74,69
"COG0291",30,18,26,25,27,22,16,30,19,27,23,23,29,25,17,30,26,38,19,20,28,25,20,19,30,23,24,27,15,44,27,30,44,26,17,44,24,23,23,20
"COG0292",60,73,47,55,44,46,31,43,51,80,44,65,44,39,31,53,54,76,54,35,42,52,59,36,52,67,61,62,46,54,27,67,45,45,39,51,36,47,48,29
"COG0293",0,2,2,0,8,4,6,7,7,6,3,0,2,1,24,2,8,0,2,2,1,3,0,0,0,8,3,0,4,4,1,4,1,4,0,3,5,0,5,0
"COG0294",103,77,89,79,97,77,87,64,80,56,70,74,89,64,91,72,72,91,98,91,75,70,96,65,91,100,44,83,94,65,86,70,57,74,75,52,49,84,65,103
"COG0295",20,23,15,18,21,12,22,16,15,26,17,17,8,13,20,15,21,21,27,12,43,54,58,38,57,53,66,78,61,59,41,59,55,69,45,42,43,65,47,46
"COG0296",96,77,74,73,86,90,108,90,110,92,108,88,80,106,54,39,101,90,66,69,269,177,283,334,291,194,363,346,200,183,264,312,359,274,271,266,356,224,213,254
"COG0297",139,146,119,152,101,137,123,98,159,155,144,147,155,129,82,52,152,155,122,133,152,142,105,117,183,135,174,135,105,137,133,175,175,169,113,86,191,153,111,127
"COG0298",3,6,4,2,9,9,4,9,5,5,4,1,2,4,33,17,6,2,3,4,8,3,4,2,6,2,3,3,14,13,3,4,7,4,4,6,5,5,5,2
"COG0299",25,90,67,66,67,68,66,74,67,64,97,25,96,90,35,65,86,45,42,71,82,49,57,67,67,32,70,45,61,78,102,87,75,79,75,86,76,48,72,81
"COG0300",98,78,57,82,88,76,90,97,82,80,74,92,74,83,32,85,107,114,80,58,68,79,63,79,87,66,110,88,64,84,75,53,70,88,86,82,97,75,67,62
"COG0301",27,55,30,80,40,53,37,23,89,87,58,41,59,60,86,95,132,83,33,48,60,46,14,52,40,78,94,72,37,65,24,83,103,71,43,25,82,29,27,64
"COG0302",96,64,79,68,72,61,77,60,57,50,73,57,73,75,33,77,72,48,70,59,59,110,95,37,72,99,51,86,60,81,69,71,63,89,62,95,59,74,71,63
"COG0303",26,69,54,41,55,33,41,26,43,23,82,41,46,50,79,70,105,27,25,64,42,26,14,35,20,23,41,25,43,44,42,66,106,46,57,23,62,33,43,35
"COG0304",259,195,252,157,237,332,218,286,192,108,247,228,190,276,99,209,178,181,202,230,220,225,218,230,226,247,154,201,222,140,217,124,169,176,207,202,186,218,241,204
"COG0305",261,225,207,194,263,172,257,183,212,214,279,228,192,246,107,207,241,236,188,184,279,194,198,236,199,208,237,218,223,265,181,196,212,210,223,150,196,259,181,209
"COG0306",5,27,51,15,42,36,32,67,42,28,28,9,18,65,136,65,28,7,25,48,35,17,33,27,31,8,19,15,63,40,62,16,7,27,26,59,26,15,48,36
"COG0307",96,47,79,65,69,53,74,59,67,38,58,81,54,66,41,67,21,36,57,67,49,48,98,46,59,59,44,71,65,43,56,54,46,56,66,68,71,78,67,58
"COG0308",8,11,57,13,40,41,13,39,31,30,35,7,15,24,74,167,152,4,12,82,16,15,31,47,46,62,6,19,8,36,42,18,13,49,48,61,40,12,63,66
"COG0309",15,30,55,35,40,46,35,18,63,32,37,42,35,27,45,54,48,34,29,25,9,16,3,10,8,8,9,15,11,10,8,9,24,6,10,6,22,8,3,11
"COG0310",6,11,12,10,10,10,4,10,11,12,8,6,18,2,6,25,35,10,2,13,7,7,9,1,8,4,16,2,16,9,14,9,20,16,8,5,6,26,10,11
"COG0311",46,17,38,11,35,18,12,7,22,16,14,43,16,5,3,22,37,58,31,17,15,18,23,9,26,49,18,45,27,12,7,20,39,21,12,16,18,27,4,14
"COG0312",13,46,79,104,94,48,82,27,51,37,92,10,94,60,80,69,21,52,41,38,38,42,18,61,85,99,28,21,53,93,62,32,26,56,76,29,43,80,83,53
"COG0313",110,166,160,118,128,141,126,131,136,150,137,109,166,138,81,159,122,178,113,130,126,115,149,119,126,130,131,130,146,120,134,105,118,144,113,141,121,130,140,148
