"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0406",2122,2105,1295,1787,1238,2476,1492,1747,3195,1219
"COG0407",2426,4001,2076,2008,3352,2661,4409,2799,3485,3824
"COG0408",1762,3139,628,1409,1159,1600,2161,1437,1656,2037
"COG0409",19,40,315,63,181,262,4,64,120,14
"COG0410",3834,4407,4875,3585,6251,2306,3828,3839,2090,3143
"COG0411",3795,3897,4717,3739,5844,1699,3532,3783,1501,3163
"COG0412",3044,1905,3186,2854,4375,1785,1635,2002,1331,1473
"COG0413",3209,3559,1505,2142,2005,2418,4467,3297,2622,2584
"COG0414",1812,2931,979,1478,1239,1560,1853,1546,1878,1503
"COG0415",6747,13349,208,3150,176,6252,12389,5842,10779,9523
"COG0416",1513,1901,2063,1181,2183,2260,2805,2544,2695,1886
"COG0417",4254,5213,2701,4515,1861,3414,3557,4064,2092,3275
"COG0418",719,1259,230,652,346,1825,494,793,2078,882
"COG0419",2370,2368,2393,3462,1834,1898,1676,2867,1038,665
"COG0420",1009,181,955,1540,596,446,152,764,299,71
"COG0421",1059,956,1783,1000,1185,1236,330,779,1814,159
"COG0422",937,1754,1301,1979,1269,2364,836,1068,2557,548
"COG0423",3190,2398,2789,2777,1841,1716,2893,2549,2054,2536
"COG0424",1833,2168,1701,1418,1914,2024,2907,2298,1985,2318
"COG0425",311,132,673,442,626,325,199,264,200,272
"COG0426",683,2677,514,620,535,3817,233,1127,4813,44
"COG0427",340,128,339,270,325,840,126,409,610,70
"COG0428",345,545,788,509,572,746,842,819,783,726
"COG0429",335,906,392,530,400,1580,271,558,1655,643
"COG0430",16,4,190,48,116,8,1,17,2,21
"COG0431",979,850,259,1222,134,1547,454,935,1405,786
"COG0432",931,1207,1756,912,1871,1015,1034,908,1343,482
"COG0433",935,262,1680,2718,1047,687,106,791,610,629
"COG0434",166,136,79,109,55,120,233,298,103,134
"COG0435",444,773,289,407,204,1700,456,609,1901,1162
"COG0436",14129,12094,13995,11605,13998,10025,13289,11693,10664,10532
"COG0437",2289,1248,3453,1397,3330,767,1277,991,1585,1490
"COG0438",20793,21461,22280,23385,20121,17867,16724,15350,18504,11729
"COG0439",6621,6878,5026,5652,5130,5343,7648,5684,6251,6631
"COG0440",1418,1841,1175,1457,1392,1223,1321,1632,1276,1312
"COG0441",6906,8071,6251,5986,6233,5865,6772,7423,6743,6994
"COG0442",4984,5844,5126,4975,5149,4598,5539,5325,5285,4748
"COG0443",8307,11385,7452,7541,7708,11062,9192,10045,13273,9180
"COG0444",3601,1194,3359,3279,3138,1078,790,1884,713,1229
"COG0445",4572,7037,5097,3844,5233,3694,4833,4055,4559,4106
"COG0446",8445,8127,10977,9471,15693,4810,10393,9547,4886,14275
"COG0447",713,1039,2159,650,1815,831,411,479,1124,383
"COG0448",300,730,440,443,473,1480,263,569,2122,193
"COG0449",5264,7069,6211,5725,6389,5584,6395,6122,5815,5290
"COG0450",892,1430,1567,1588,1339,1736,535,1344,1860,880
"COG0451",22224,27259,26196,22557,27184,21332,27128,25884,24241,19228
"COG0452",3656,4507,2571,3387,3440,3572,4749,3673,3873,4057
"COG0454",3077,4121,2938,4689,3311,5678,3208,4211,5993,4105
"COG0455",420,272,797,551,648,507,316,364,487,291
"COG0456",1524,800,1164,1395,983,1579,782,1340,1369,706
"COG0457",22788,19747,30895,21703,27457,30809,17229,24120,21412,21146
"COG0458",10963,13190,10644,9905,10986,6133,9576,7749,6977,6812
"COG0459",9661,8807,7146,8134,7224,7612,6436,8323,9084,8185
"COG0460",3183,4367,3375,4356,3720,3386,4541,3793,3425,3662
"COG0461",2059,2253,1939,2260,1866,2434,2555,2670,2320,2242
"COG0462",3818,4375,3475,3420,3630,3276,4464,3804,3747,3522
"COG0463",14478,19262,25522,20887,25199,17026,19650,18177,21697,14245
"COG0464",3462,1687,2887,5391,1701,3226,606,1893,3559,2789
"COG0465",6948,10906,5729,5500,6726,10945,8119,8425,13922,6828
"COG0466",5349,6838,6401,5026,7719,4251,8360,6959,4281,7291
"COG0467",530,1300,212,291,125,1528,138,584,2320,449
"COG0468",5237,6445,4204,5000,4386,4070,5128,5160,3996,4320
"COG0469",3094,3932,2580,2884,2659,3866,3592,3203,4576,4049
"COG0470",4862,5021,2578,5159,2659,3722,4205,4413,3597,3934
"COG0471",3997,4249,8875,5230,6121,6970,3605,4530,6555,4205
"COG0472",4157,6067,4823,4482,5689,4463,8042,4959,5441,5363
"COG0473",5752,5947,4657,5052,4398,3826,5600,4298,3767,4189
"COG0474",815,451,1743,866,1531,1014,150,495,932,1031
"COG0475",2029,1904,2362,3521,2049,2907,1105,1890,3412,656
"COG0476",3067,2890,3218,2838,3116,3061,2223,2601,2934,2384
"COG0477",42871,20627,20675,29004,21605,24244,26358,26850,18835,23185
"COG0478",44,1,8,2,3,1,1,23,1,28
"COG0479",3158,3108,2637,2702,2583,1789,3409,2920,1998,2907
"COG0480",8481,8298,11205,7573,10272,7658,6341,8226,7298,7366
"COG0481",3412,5599,3142,2973,3782,4826,7503,6227,5714,5984
"COG0482",3299,4473,3407,3662,4133,3169,6296,3619,3709,3679
"COG0483",4899,5683,4480,4785,4568,4391,5467,5079,4575,4080
"COG0484",5533,4902,4837,5351,4614,3766,4607,4648,4693,4541
"COG0486",3086,5371,3591,2818,4035,4077,5146,4167,4804,4243
"COG0488",5507,4119,3938,6622,4190,9235,3709,5633,8356,11417
"COG0489",4091,4321,3661,5451,3692,5245,4469,4563,5116,3993
"COG0490",0,0,0,36,0,2,0,5,1,0
"COG0491",10755,7433,7868,8750,7564,7644,8460,8649,7733,10237
"COG0492",5950,7666,4168,5893,4249,3634,6373,4132,4429,3559
"COG0493",4989,5235,9129,4261,11032,2682,6757,4840,1894,5552
"COG0494",6053,4553,4878,6265,4640,4762,5041,5484,4076,5515
"COG0495",9040,10421,7726,8917,7672,7368,9369,9473,8563,9253
"COG0496",1662,1520,1445,1041,1293,1720,1459,1330,2083,1581
"COG0497",1810,1924,2155,2024,2435,3327,1729,1902,3752,2921
"COG0498",6338,5190,5387,6010,5512,3688,5372,4825,3884,4676
"COG0499",4819,5626,4658,4535,5059,4155,5138,4699,4660,4876
"COG0500",16273,14845,20642,17225,22123,15986,16498,16311,13884,14451
"COG0501",2770,3191,3435,2341,3849,1425,2347,2203,1441,1501
"COG0502",658,908,813,1471,893,1623,204,749,1866,410
"COG0503",1957,1888,1539,1653,1711,1514,2077,1890,1441,1391
"COG0504",3765,4371,3365,3481,3245,4769,5971,5729,5576,5132
"COG0505",3920,4530,3464,3632,3708,3456,4735,3813,4010,4193
"COG0506",1667,1437,2896,2797,3185,2376,2169,2523,1973,4844
"COG0507",1157,2262,1536,6111,1565,5234,1904,2313,4134,3329
"COG0508",5812,7319,2977,5385,3298,6599,13399,9420,7601,11965
"COG0509",1299,1228,1701,895,1439,1149,1138,1279,1323,1471
"COG0510",476,345,490,441,446,213,654,629,247,270
"COG0511",2609,1915,1856,1448,2063,2350,2099,2146,2367,2865
"COG0512",2610,3082,1614,2631,2343,2065,2612,2577,2205,2663
"COG0513",7598,7906,6085,9552,7629,8068,10901,8663,7468,18096
"COG0514",542,670,674,1579,472,2251,1907,1448,3072,4982
"COG0515",5561,1482,3590,2646,3000,4770,2221,4442,4106,4215
"COG0516",5674,5949,4197,4817,4686,3990,5319,5181,4491,3630
"COG0517",5524,5467,8534,6466,8057,4779,7389,5810,5186,6785
"COG0518",6038,6429,5833,7100,6775,5128,6560,5745,5971,5569
"COG0519",4383,5276,4173,4608,4282,3781,6025,4167,4773,4251
"COG0520",8258,7075,10624,6850,8896,6903,4858,6482,6961,5740
"COG0521",1295,704,1881,998,1939,769,630,1081,627,1155
"COG0522",2373,2768,2067,2212,1996,1952,1909,2386,2390,2595
"COG0523",3539,4194,537,1487,549,4034,753,1512,5501,1699
"COG0524",7755,7458,6007,7388,5792,6453,8223,7076,7069,6937
"COG0525",9059,10531,7547,7692,8095,8466,8900,9549,8596,8162
"COG0526",8800,9562,9435,10465,9123,8873,9957,9001,10803,9465
"COG0527",4290,5848,3582,6695,3600,4530,5547,4575,4522,4695
"COG0528",1904,1729,1810,1718,1279,1979,1422,1620,2447,1750
"COG0529",1362,1334,1360,1482,1269,1782,1035,1274,1960,1296
"COG0530",2396,2453,2391,2384,2088,3135,2096,2339,3295,2098
"COG0531",2802,1273,7299,5654,4957,2599,1165,2207,2702,2142
"COG0532",6644,8293,6382,6347,7122,5396,6744,7532,7648,7571
"COG0533",3816,4593,3083,3428,3288,3166,5744,4004,3644,3815
"COG0534",5335,5839,5762,4972,5008,4591,7198,5404,4044,8277
"COG0535",1799,1972,9919,3146,8613,2322,1436,1681,2776,1668
"COG0536",3433,4242,2667,2575,3264,2884,4414,3672,3608,3371
"COG0537",2039,2043,2771,2105,2922,1632,2549,2137,1730,2266
"COG0538",3039,5147,2361,2309,2945,3375,4753,3672,3340,3155
"COG0539",4564,6920,5030,4090,5140,4876,5849,6037,6324,5449
"COG0540",3699,4124,3041,3557,3042,2874,3906,3300,3477,3083
"COG0541",4581,5288,4119,4364,4721,3541,4220,4246,3933,4385
"COG0542",8201,11073,7998,8283,8060,13744,7124,8583,16848,8044
"COG0543",1118,370,2404,1234,2214,978,258,659,594,1034
"COG0544",3998,5050,3971,3638,4218,3814,4771,4682,4336,4362
"COG0545",1421,1567,1388,1689,1309,2217,1480,1512,2558,2798
"COG0546",1561,1767,2632,1682,2576,3536,2699,2796,3238,2934
"COG0547",2821,3456,2235,3165,3069,3549,3498,3025,3262,2691
"COG0548",2402,3038,1983,2482,2527,2495,3176,2761,2367,2886
"COG0549",377,88,864,427,642,575,45,449,257,171
"COG0550",8475,10105,7205,6242,7915,7517,10302,9399,8566,8042
"COG0551",1459,636,2488,404,1587,1541,1317,1375,1223,1094
"COG0552",3267,3378,2693,3224,3087,2973,3430,3143,3129,3078
"COG0553",5449,1365,2609,3897,2359,4679,2792,3544,4815,2487
"COG0554",3281,3074,3563,2998,3573,2284,4198,3503,2213,2633
"COG0555",160,42,48,105,37,226,5,99,125,140
"COG0556",7191,9131,5474,5375,6274,5793,10399,7448,6432,7388
"COG0557",2273,4449,3522,3069,3112,5668,4324,2915,7938,5795
"COG0558",2789,2766,3430,2922,3452,2144,2785,2707,1870,1977
"COG0559",4950,6113,5683,4646,7395,3034,5002,4725,2992,3995
"COG0560",1866,1070,2039,1775,3035,1503,1416,1422,1214,2750
"COG0561",1606,832,636,1948,567,2033,284,1510,1368,575
"COG0562",180,377,105,365,109,168,361,199,229,96
"COG0563",2146,2252,2021,1772,2038,2046,2172,2540,2077,2196
"COG0564",4727,6744,3803,4605,4545,4650,6898,5769,5360,6910
"COG0565",1512,2208,850,1197,1333,1801,1613,1943,2016,1834
"COG0566",3455,5034,2861,3858,2866,5270,3802,4309,5623,4463
"COG0567",4993,8043,1969,4509,4600,3426,8247,6867,4626,9288
"COG0568",7962,11834,6659,6390,8097,10173,10899,10180,13078,7659
"COG0569",3777,4502,4288,3287,4611,3365,4389,4283,3508,3774
"COG0571",1694,2445,1765,1500,1760,1792,2675,2144,2159,2183
"COG0572",417,659,1066,629,839,902,396,512,703,386
"COG0573",3506,1468,210,967,143,1348,2891,682,2210,189
"COG0574",7562,6682,12564,8194,12949,4271,6689,7804,4086,5663
"COG0575",2012,2240,2197,1669,2337,2235,2301,2188,2567,2007
"COG0576",2156,2343,1905,1933,2263,1309,1529,1675,1365,1436
"COG0577",3816,3795,4159,4195,3373,7135,3846,5693,7658,5874
"COG0578",1526,890,1201,1855,1424,1539,3412,1225,1814,2022
"COG0579",2219,2461,2199,2430,1762,2817,1487,1588,3317,1014
"COG0580",1391,1493,679,1753,538,662,3141,1096,677,1048
"COG0581",3363,1366,285,946,157,1831,2893,1019,1986,288
"COG0582",5442,5571,12689,9816,14797,11261,6460,5888,8891,4089
"COG0583",4799,4550,5156,7875,5357,16391,5113,10415,7917,13646
"COG0584",2378,2205,2777,2969,2472,1965,2687,2646,1564,1931
"COG0585",1000,172,542,1090,326,697,86,489,345,500
"COG0586",393,624,214,1355,112,1111,588,504,1235,404
"COG0587",11561,14380,13644,11317,13495,11446,12555,14343,12917,12544
"COG0588",1588,2080,1218,1382,1605,883,1922,2045,745,1210
"COG0589",1429,760,3069,3221,2310,1628,742,1061,3022,919
"COG0590",1355,1253,1542,1449,1545,1447,1237,1754,1613,1292
"COG0591",7473,4167,15560,7104,11417,10007,4841,8086,5761,6025
"COG0592",3900,4727,4483,4225,4239,3775,5693,4338,4044,4138
"COG0593",5340,7272,5388,4779,6057,5043,8798,6518,5934,6543
"COG0594",334,201,220,215,273,371,154,301,192,479
"COG0595",2886,5142,2251,2912,2960,3135,3408,3695,3638,2275
"COG0596",21221,17013,12928,18606,13876,17325,17749,17835,17565,21779
"COG0597",1149,1429,1353,1268,1409,1482,1228,1401,1215,1289
"COG0598",80,90,303,741,155,335,38,261,309,262
"COG0599",725,314,416,591,380,599,366,402,424,619
"COG0600",2765,3274,2072,3500,2839,1886,2905,2345,1429,3856
"COG0601",6597,4944,4994,5607,4807,3794,2873,4350,4064,5394
"COG0602",1015,1290,1087,1845,861,1535,1047,1146,1661,1225
"COG0603",1057,1148,1119,1539,865,1629,602,1044,1496,590
"COG0604",9914,8179,6474,9473,6893,6200,9230,9213,5268,8122
"COG0605",840,1299,1124,1291,667,925,1337,1031,1065,1014
"COG0606",328,144,1994,984,1780,772,361,530,1200,658
"COG0607",3761,3035,2565,3264,2777,4288,4245,3327,4081,3801
"COG0608",2894,2368,4627,3546,4481,3731,3170,3331,2391,3779
"COG0609",922,1426,585,1328,492,2524,117,2016,2697,1003
"COG0610",433,613,1393,2485,1175,3827,1038,1731,2612,629
"COG0611",1945,2387,1217,2419,1198,2081,2406,1916,2583,2549
"COG0612",5087,4421,10786,8992,8032,8335,3818,5471,8032,6164
"COG0613",1444,943,941,1270,799,1144,528,1058,1114,454
"COG0614",1762,1294,678,1793,619,1905,651,1833,2057,1306
"COG0615",515,452,580,608,525,437,414,588,329,552
"COG0616",2772,4155,3037,2475,2643,3380,5187,3684,3646,3668
"COG0617",5003,6319,4449,3819,5039,5898,6905,5584,6479,5817
"COG0618",1279,781,2366,757,1976,899,1070,1084,973,1309
"COG0619",250,844,360,456,275,971,245,470,1281,20
"COG0620",2618,1426,2554,2755,3549,1686,756,2091,1117,1899
"COG0621",7373,8539,7872,7436,7726,6498,7359,6538,7358,7634
"COG0622",409,164,263,165,321,128,248,215,188,337
"COG0623",2568,3428,1460,1832,1908,2227,3429,2661,2879,2623
"COG0624",10338,7576,11543,9392,10850,5722,9762,8184,5432,10554
"COG0625",6871,6454,2568,5041,2596,7040,6715,5727,7235,7954
"COG0626",4718,6792,5043,5427,6502,3341,4245,3169,4866,4245
"COG0627",495,298,598,663,353,649,401,571,533,853
"COG0628",2315,2250,2801,3480,2550,3717,2252,2479,3940,2693
"COG0629",1758,2004,1341,2073,1550,1391,1453,1336,1443,1141
"COG0630",817,254,1178,402,644,405,20,375,269,780
"COG0631",666,231,591,728,721,1146,263,706,587,564
"COG0632",990,801,1289,943,1061,1401,702,974,1711,1118
"COG0633",1388,2453,808,1022,1136,1583,1662,1364,2599,951
"COG0634",761,269,1019,599,865,477,225,547,442,528
"COG0635",1799,1951,3043,2310,3959,3268,1416,1821,4044,3086
"COG0636",260,416,146,179,194,544,235,289,674,470
"COG0637",1423,1723,1188,1860,1074,2757,2939,1893,2721,1782
"COG0638",1491,197,1352,2493,808,383,25,492,180,428
"COG0639",1463,1030,2090,1309,1819,1437,1103,1315,1824,1943
"COG0640",862,355,1292,3035,1065,1692,202,797,1294,684
"COG0641",164,41,838,159,929,155,85,75,321,125
"COG0642",15491,18553,22274,28802,19256,42999,18360,27867,31782,18362
"COG0643",639,335,672,610,559,2372,281,1147,1380,119
"COG0644",8413,7164,6291,8408,5973,6545,4952,6644,6877,5429
"COG0645",116,14,67,54,42,251,29,141,188,8
"COG0646",3822,3786,6595,4060,6049,3927,1803,3505,4381,1746
"COG0647",1851,2049,994,1594,1585,755,1876,1849,827,2203
"COG0648",1188,323,1159,1123,723,328,220,530,178,275
"COG0649",2946,2882,3156,2344,2953,2833,3107,3608,2867,2518
"COG0650",0,0,412,0,368,0,0,0,4,0
"COG0651",2179,1204,7297,3556,5675,1269,2581,1171,1539,2382
"COG0652",4742,4238,2919,4358,2847,4964,4235,4193,4991,4876
"COG0653",7980,10892,7758,7168,8570,8465,12345,9760,9437,10307
"COG0654",6317,8645,2900,6114,3319,6096,9344,6590,6463,9893
"COG0655",267,316,733,755,687,647,532,396,419,516
"COG0656",1022,379,998,1787,708,993,443,935,538,525
"COG0657",4509,3109,2360,4082,1787,3009,3840,3050,3238,3856
"COG0658",317,116,2327,985,1907,1021,612,651,1203,600
"COG0659",1717,3935,1639,3292,2502,5651,2704,2338,8059,7344
"COG0661",5036,8686,2181,5680,3522,8184,7534,6177,10417,6087
"COG0662",2374,3287,1720,1977,2242,2923,2792,2760,2677,2001
"COG0663",1277,1349,914,831,1013,919,1741,1288,1117,1539
"COG0664",2203,1645,5986,4303,5030,3423,779,2094,3690,1056
"COG0665",21217,20432,19631,18672,28738,12635,22850,22117,15140,32033
"COG0666",2712,1546,2120,2377,1564,3291,1319,2324,2759,2414
"COG0667",9785,7159,5605,8685,5010,5447,7484,6888,5147,6520
"COG0668",5198,5133,4426,7461,4072,6228,6453,5535,5443,4322
"COG0669",1335,1724,1432,1225,1458,1378,1695,1601,1575,1439
"COG0670",1362,2312,902,1330,1663,1360,2655,1722,1867,1879
"COG0671",980,920,1465,1578,1054,968,1196,1046,753,1084
"COG0672",368,169,733,1394,655,805,890,395,281,245
"COG0673",23209,17718,17451,15887,15003,13592,17714,15569,15257,12534
"COG0674",4455,1351,10818,3572,10923,1786,1221,2607,1462,690
"COG0675",94,38,453,104,296,257,22,316,94,57
"COG0676",59,9,54,14,26,158,7,116,65,84
"COG0677",1418,1392,2089,1873,2062,2174,2189,2380,2226,2320
"COG0678",991,1486,565,830,900,704,1653,1052,542,1435
"COG0679",1531,2470,1079,1264,1793,1822,2082,2044,1911,2263
"COG0680",0,28,205,19,120,118,0,40,66,5
"COG0681",2930,3665,2492,2990,2408,3199,3632,3029,3796,2845
"COG0682",2372,3300,2100,2362,2425,2416,3340,2668,2722,2747
"COG0683",7007,7400,9438,5637,11412,4372,6301,5514,3824,5064
"COG0684",1786,972,827,979,699,1065,1035,1125,807,860
"COG0685",2449,2523,4137,2526,4366,2186,1725,2687,2583,2556
"COG0686",1808,2334,1817,1866,2280,1354,3311,2403,1752,2689
"COG0687",1784,1924,1670,1832,2335,1806,2615,2481,1671,3781
"COG0688",1372,1710,1677,1574,2062,1219,2103,1796,1012,1894
"COG0689",1951,927,1132,1501,921,1121,1083,1330,1266,1367
"COG0690",158,359,107,159,55,519,207,281,607,305
"COG0691",865,1159,849,823,990,1284,2087,1544,1550,1488
"COG0692",433,733,125,595,236,648,1289,681,812,1130
"COG0693",232,161,478,818,428,989,330,658,530,561
"COG0694",1546,2277,974,1518,1389,1489,2676,2047,1660,2277
"COG0695",1130,1303,711,1273,756,1833,1211,1618,1235,1344
"COG0696",1225,2147,1709,1162,1593,3026,1582,1431,4050,2904
"COG0697",21174,25493,13388,15171,19656,14261,27390,23197,14770,26353
"COG0698",1012,1041,1612,1135,1282,516,1368,1076,626,662
"COG0699",82,15,251,238,176,119,25,92,211,126
"COG0700",137,68,189,73,176,248,21,45,97,53
"COG0701",403,198,986,669,805,867,220,471,805,241
"COG0702",4646,5051,4764,5417,3756,6193,5259,4979,6216,4598
"COG0703",1760,2235,1515,1424,1673,1665,2601,2042,1985,1962
"COG0704",2705,587,958,2630,476,757,2055,726,487,400
"COG0705",2277,1467,3115,2385,2653,2634,2467,2177,2469,2489
"COG0706",3159,4157,3470,2680,4000,4534,7413,5829,5020,5822
"COG0707",2447,3760,2605,2465,3115,2948,4653,3008,3323,3420
"COG0708",2734,3186,1731,2439,2146,2684,3378,2968,3017,3331
"COG0709",1800,2277,1454,1196,1354,2207,1084,1380,2756,930
"COG0710",514,95,537,840,384,185,6,233,131,213
"COG0711",2169,3528,1566,1815,2306,1889,2524,2669,2846,3098
"COG0712",1609,2235,1560,1587,1814,1048,1172,1300,1318,1603
"COG0713",907,859,1006,901,897,602,746,839,684,669
"COG0714",8528,7393,7123,6855,7015,5900,6978,7260,5336,6380
"COG0715",2678,2489,1403,3256,1324,2495,832,1550,1761,1216
"COG0716",311,714,150,154,59,1384,179,827,1674,515
"COG0717",1838,2238,1130,1395,1385,1461,2198,2018,1663,1689
"COG0718",608,824,746,521,785,646,906,844,733,590
"COG0719",8041,8653,7215,7504,7022,7073,7384,8193,7777,7647
"COG0720",919,1288,946,971,698,1512,689,885,2125,857
"COG0721",683,859,669,608,820,704,815,799,793,653
"COG0722",796,1027,399,435,637,2065,1196,1143,2361,1395
"COG0723",1675,2148,2411,1764,2322,1642,2585,1863,1679,1492
"COG0724",1153,682,633,309,428,1331,396,723,1688,705
"COG0725",734,186,453,649,585,530,152,443,399,443
"COG0726",4144,2966,4033,4984,4712,2832,3711,4119,2706,4565
"COG0727",114,293,263,218,376,163,70,87,402,273
"COG0728",3285,5116,2516,3092,3479,3550,5909,4327,3955,3624
"COG0729",121,69,330,971,177,1200,42,625,556,59
"COG0730",4661,6106,2959,3947,4100,3512,8442,5250,3460,5652
"COG0731",703,124,427,840,254,183,1,196,140,302
"COG0732",174,248,602,1255,392,2355,226,869,1312,246
"COG0733",2194,2557,2924,1665,1719,3580,1986,2414,3564,1853
"COG0735",2868,3904,2154,2114,2010,2598,3704,3395,3200,3422
"COG0736",781,901,808,915,835,525,1066,942,403,881
"COG0737",773,731,1713,1704,1345,1402,1223,1450,1561,2261
"COG0738",194,352,495,1365,183,1120,582,948,710,1541
"COG0739",7068,8087,10993,8815,9809,4757,6163,5503,4931,6679
"COG0740",2639,4130,2249,2467,2533,3921,3081,3260,5384,2584
"COG0741",4581,5623,5418,5329,6121,4713,6931,6129,4825,6544
"COG0742",1030,1374,963,912,1036,1693,2492,1882,1876,1723
"COG0743",2675,3684,3154,2296,3525,3074,3510,2846,3638,2532
"COG0744",1717,2388,1935,3279,1777,2835,1279,2330,3621,1400
"COG0745",4692,6134,4172,6689,4358,12052,9813,9239,11246,7830
"COG0746",1060,385,1722,793,1823,528,469,661,521,1392
"COG0747",11136,7320,7759,7341,7355,3991,2460,4760,4671,4960
"COG0748",244,530,126,172,126,985,94,725,585,344
"COG0749",12786,12607,7593,7869,9409,9130,13693,11039,10172,10147
"COG0750",3153,3038,3502,3411,3212,3742,4783,4270,3918,3676
"COG0751",2655,5239,2501,3139,3976,4015,3832,4106,4141,4015
"COG0752",1209,2121,1052,1193,1999,1616,2468,1759,1993,1809
"COG0753",36,31,267,1340,128,1053,3,647,207,66
"COG0754",119,21,58,37,34,297,9,171,81,12
"COG0755",3068,3838,2468,3047,2733,1858,3636,2126,2499,2616
"COG0756",1048,1207,996,920,1013,632,1949,1188,707,1537
"COG0757",1340,1629,1182,1193,1456,1302,1718,1453,1422,1400
"COG0758",350,189,1759,1218,1577,769,519,448,993,504
"COG0759",480,846,839,466,760,544,624,585,745,549
"COG0760",5058,4399,7802,4821,6524,5640,5656,5094,6357,7636
"COG0761",2647,3859,2612,2077,3073,2859,3335,3218,3404,2675
"COG0762",608,1068,389,603,645,961,1321,887,1173,1002
"COG0763",1568,2375,1860,1401,2148,2916,3425,2743,3523,3195
"COG0764",2224,3404,3805,2187,3990,2193,3601,3037,2696,3376
"COG0765",4425,3949,2278,2715,3842,2560,4091,4454,2770,4235
"COG0766",3254,5295,3010,3025,3280,3554,5455,3900,3905,3698
"COG0767",658,1165,337,863,322,1773,818,835,2167,1071
"COG0768",8383,12980,9483,8204,11075,9277,15802,11369,11064,11733
"COG0769",2474,4212,4542,2656,3964,4221,6142,5379,4639,5401
"COG0770",2218,3064,2599,2399,2428,3350,4545,2502,4196,3178
"COG0771",2789,4782,3186,3030,3653,3808,5005,3496,3912,4153
"COG0772",5472,8764,6078,5726,6719,6427,10341,6432,7867,7254
"COG0773",3688,6182,4428,4252,4830,4957,7341,4950,5659,6551
"COG0774",2127,3583,2863,2024,3118,2621,3381,3021,3199,3303
"COG0775",518,574,846,855,691,1294,697,847,994,1154
"COG0776",1679,2345,1870,1681,2553,1749,2531,2313,1895,2447
"COG0777",2656,3512,2821,2118,3378,2448,3250,2988,3108,2910
"COG0778",4416,2890,3590,3698,2907,3499,2428,3632,3628,3672
"COG0779",659,739,699,622,732,968,494,663,1162,870
"COG0780",562,753,566,535,507,1232,567,862,1163,475
"COG0781",1033,1507,1119,1131,1232,1347,1289,1350,1789,1626
"COG0782",1623,1689,1467,1484,1570,1268,2254,1836,1161,1763
"COG0783",75,43,95,395,48,422,46,229,307,73
