"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0406",1370,2066,1835,2097,2745,1925,1772,1622,1687,1980
"COG0407",3661,1972,3222,3513,3952,2969,1828,2855,2913,1766
"COG0408",3024,1160,2463,2770,3297,2549,1085,1717,2336,887
"COG0409",6,329,5,15,10,11,49,72,1,86
"COG0410",2999,4090,4217,4226,4178,2713,4642,4781,3976,5013
"COG0411",3087,3642,3953,3823,3477,1832,3149,2991,2470,3398
"COG0412",1340,2806,1997,1915,1614,1272,3339,2374,1867,3361
"COG0413",2521,1660,3787,3315,3339,2770,2177,2609,3919,2252
"COG0414",2148,1346,2349,2746,3050,2649,1017,1510,2076,979
"COG0415",9562,1914,8490,7431,14384,9394,689,3932,8220,479
"COG0416",1749,1613,2529,2829,3101,1576,1960,2349,2307,1986
"COG0417",3574,1798,2741,4558,4062,8857,3825,5255,4947,3829
"COG0418",940,760,652,1266,2034,855,346,653,531,460
"COG0419",741,2047,1048,2166,2066,2838,2655,2827,1482,2303
"COG0420",93,1273,364,278,101,320,1543,746,365,1501
"COG0421",184,1175,555,916,1424,373,992,782,446,916
"COG0422",446,1801,959,1553,2324,630,1847,1636,648,2095
"COG0423",2399,1626,3013,2677,1815,3619,3174,3077,3506,3399
"COG0424",2341,1543,2122,2090,2293,1451,977,1280,1345,934
"COG0425",223,432,234,186,160,344,532,479,247,623
"COG0426",57,155,1026,3164,4781,87,36,340,462,31
"COG0427",57,892,156,157,82,50,188,105,71,200
"COG0428",759,394,418,593,224,878,333,662,497,472
"COG0429",701,687,380,871,1588,628,452,419,281,434
"COG0430",29,35,19,4,1,44,58,15,61,37
"COG0431",665,1492,710,770,929,719,1018,771,801,891
"COG0432",405,778,1054,1044,1399,408,1122,1238,1056,966
"COG0433",328,2720,658,427,215,189,1658,930,625,1495
"COG0434",127,229,272,270,240,209,223,196,279,254
"COG0435",864,555,324,604,839,683,404,434,397,357
"COG0436",10380,9940,13784,12611,11813,10385,13442,13012,13894,13632
"COG0437",2528,1400,1691,1587,814,2787,2193,2344,1876,2453
"COG0438",16359,19434,23465,25385,21963,21938,19685,19589,23488,17753
"COG0439",6491,5026,6669,6055,6722,6701,6710,6792,6851,6931
"COG0440",1353,1093,1747,1624,1732,1325,1509,1566,1730,1455
"COG0441",6606,4382,7768,8050,8077,6418,6161,6834,7892,6321
"COG0442",4534,3553,5680,5897,6166,4725,5180,5366,5542,5312
"COG0443",9588,5863,10206,11160,12209,9327,8089,8883,10266,8329
"COG0444",1272,3324,1711,1688,1031,1589,4607,3201,1753,5322
"COG0445",6213,3409,6655,6681,7437,6280,3821,5574,6329,3978
"COG0446",13525,10087,10214,7916,8738,9997,11689,12435,10376,13210
"COG0447",651,525,564,1162,1332,701,577,784,512,574
"COG0448",213,1020,550,881,1900,166,460,548,428,494
"COG0449",5062,4592,6263,6818,6444,5388,6177,6119,6132,6163
"COG0450",967,1736,1232,1484,1338,1068,1212,1067,1071,1102
"COG0451",18380,15144,22502,28495,25982,17365,20922,21971,22354,19815
"COG0452",3884,2575,4547,4468,4647,3584,3337,3950,4341,3334
"COG0454",4105,5264,3381,3841,4588,4345,3583,3619,3442,3777
"COG0455",357,836,245,275,321,313,770,539,180,711
"COG0456",755,1796,997,1104,1059,928,1634,1182,868,1746
"COG0457",21225,19757,21403,23649,17776,18321,26824,22979,21790,25898
"COG0458",9911,7443,12525,12082,12458,9795,10741,11130,12360,10830
"COG0459",5800,3607,6231,5879,5999,8517,8824,8715,10241,9301
"COG0460",3681,2992,4024,4078,4635,3749,3903,4092,3776,3904
"COG0461",2062,1567,2169,2687,2417,2075,2170,2579,2281,2329
"COG0462",3298,2770,4088,4227,3988,3688,3767,3847,4185,3785
"COG0463",13182,15545,17687,18891,18223,13879,18947,17649,16636,17259
"COG0464",2910,3382,3355,2093,1959,1051,5870,3665,4238,6331
"COG0465",7098,4744,9056,9899,13384,8005,5235,6747,9302,4975
"COG0466",7028,4890,6742,6433,5641,8899,6115,7100,6797,6395
"COG0467",213,186,725,1282,1772,79,127,370,471,129
"COG0468",4373,3118,5204,6021,6335,3655,3194,3756,3650,3216
"COG0469",4001,2577,3470,3735,4469,4407,2655,3118,3476,2793
"COG0470",4099,2695,4275,5113,4740,6196,4851,5479,5402,4996
"COG0471",4372,5218,3766,5237,4232,4289,4969,4641,3896,4752
"COG0472",5423,3529,5848,5848,6169,5811,4686,5487,5469,4834
"COG0473",3943,4082,5476,4906,5901,3580,5838,5129,5223,5504
"COG0474",826,1281,934,546,216,149,1031,923,1408,1201
"COG0475",804,3869,1843,2139,2397,1058,4171,2390,1750,2933
"COG0476",2215,2581,3052,3058,3154,1568,3127,3000,3095,3174
"COG0477",23372,34815,25900,23976,19476,21175,28832,22996,26169,25422
"COG0478",31,1,20,1,3,4,2,4,49,1
"COG0479",2819,2011,3430,2975,2747,2475,3298,3079,3429,3139
"COG0480",7260,6991,8513,8661,7655,7027,9505,9159,8710,10090
"COG0481",6003,3590,6754,7135,8319,5851,4440,5527,6312,4367
"COG0482",3494,2636,3806,4391,4226,3551,3875,4144,3899,4123
"COG0483",3929,3849,4982,5204,5952,3718,5020,4422,4724,4807
"COG0484",4414,3389,5684,4864,4748,5079,6083,5366,6383,6064
"COG0486",4089,2365,4624,4816,5761,2877,1913,2678,2979,1722
"COG0488",12351,8726,4660,5715,4191,12881,5507,5379,5571,5619
"COG0489",4204,5185,4492,4868,3998,5463,4896,4353,4672,4542
"COG0490",0,166,0,3,0,0,13,0,0,22
"COG0491",9995,10223,9189,8163,7383,9928,10539,9070,9344,10035
"COG0492",5163,3771,7377,7521,7944,5440,5414,5380,7086,4908
"COG0493",5336,4345,5799,4697,4892,4941,5004,7015,5748,5445
"COG0494",5473,6332,5311,4567,4228,5472,6305,5471,5270,6595
"COG0495",8706,6026,10500,9722,10737,8921,8816,9662,10563,8853
"COG0496",1507,1055,1427,1402,1707,1883,1158,1401,1406,1301
"COG0497",3251,2231,1758,2276,2648,3659,1804,2293,1533,2082
"COG0498",4599,4282,5366,5269,5007,3887,7002,5890,5235,6953
"COG0499",4559,3469,5576,5552,5706,4328,5157,5592,5497,5212
"COG0500",14431,15613,15597,16378,12376,15758,19392,17258,16096,18809
"COG0501",2195,2697,3109,3174,2462,3022,2230,3009,3151,2609
"COG0502",374,1047,594,832,1192,544,1097,854,529,1235
"COG0503",1301,1437,1904,1824,1791,1119,1922,1850,1957,1800
"COG0504",4772,3834,6299,6870,6872,5436,5448,5794,6412,5544
"COG0505",3884,2599,4616,4341,4294,3977,3753,4029,4600,3930
"COG0506",4797,3907,1945,1777,1345,4268,2411,3046,2211,2894
"COG0507",3784,5815,1385,2617,3198,4117,3080,1820,1508,2311
"COG0508",12007,7161,10844,10139,10726,9819,6959,7425,10372,6242
"COG0509",1373,800,1299,1339,1189,1145,945,1310,1425,1105
"COG0510",257,314,582,474,483,610,378,426,436,422
"COG0511",3020,2071,2197,1966,1769,3273,1879,2372,2197,2134
"COG0512",2297,1788,2994,2794,3547,1931,2462,2810,3171,2510
"COG0513",18134,9681,9079,7665,8155,12637,8797,8643,10910,8383
"COG0514",5762,2943,1349,1059,755,5596,1269,1351,1726,1028
"COG0515",5015,4788,4939,3203,1115,3061,2941,2993,7866,2945
"COG0516",3816,3841,5637,5631,5398,4604,4925,5244,5873,4928
"COG0517",7157,6475,6053,5213,4538,7078,7375,7260,6254,8194
"COG0518",5259,4947,6398,6149,7129,5320,7723,7644,6477,8408
"COG0519",4081,3423,4931,4759,5149,3959,4990,4887,4810,5179
"COG0520",5658,5928,7500,7972,6770,6186,7595,7885,7913,7833
"COG0521",1129,1081,1124,845,859,874,1283,1316,1161,1313
"COG0522",2572,1531,2623,2567,2858,2314,2189,2274,2736,2224
"COG0523",2029,1297,3034,3146,4944,1781,769,1018,2360,825
"COG0524",7070,5542,7303,7688,8047,7675,7616,7361,7203,7851
"COG0525",7868,5815,9718,11054,11087,8852,8043,8732,9546,8404
"COG0526",9557,7342,9433,10108,9754,10889,9679,9366,9727,9335
"COG0527",4619,4353,5028,5133,6173,5340,5938,5355,4939,6208
"COG0528",1717,1487,1704,1857,1932,2109,1779,1749,1711,1948
"COG0529",1372,1335,1128,1304,1511,1586,1295,1264,1344,1329
"COG0530",2123,2392,2265,2625,3099,2720,2281,2467,2431,2285
"COG0531",2210,4819,2499,1900,971,3006,5845,4252,3112,6055
"COG0532",7515,3869,8270,8072,7544,7101,6819,7480,7960,6730
"COG0533",3676,2352,4554,4470,4635,3397,3793,3974,4610,3719
"COG0534",5743,3505,3798,3636,3295,7929,5050,5127,6154,4903
"COG0535",1770,2729,1668,1943,2394,1397,3257,2983,1527,3275
"COG0536",3416,2263,3822,4018,4375,3454,2596,3318,3854,2499
"COG0537",2074,1693,2184,1983,1961,1230,1497,1575,1438,1513
"COG0538",2699,1684,4330,4843,5171,2652,2200,3129,4331,2347
"COG0539",5491,3442,5888,6472,6902,5604,3953,4897,5591,4023
"COG0540",3169,2569,4090,3971,4100,2908,3952,3811,3908,4096
"COG0541",4306,3366,4896,4637,5078,3400,4930,4808,4731,4816
"COG0542",9570,8426,7637,10908,15588,10668,6327,7854,6945,6519
"COG0543",930,1341,698,393,328,1093,1492,1660,813,2066
"COG0544",4210,2870,4514,4886,5374,4766,3416,3958,4354,3174
"COG0545",3065,1907,1557,1805,1459,2781,1334,1489,1770,1261
"COG0546",2991,2682,2620,2946,2735,2489,2675,2822,2378,2755
"COG0547",2583,2513,3268,3430,3530,2513,3211,3477,3141,3483
"COG0548",2972,2465,2672,2849,3014,2483,2762,2863,2502,2664
"COG0549",87,514,358,413,115,101,954,786,457,1190
"COG0550",7883,5697,9318,9295,10967,10033,6380,7779,9506,6315
"COG0551",1171,1591,705,688,829,1589,849,832,575,635
"COG0552",2956,2376,3385,3405,3303,2542,3331,3336,3413,3468
"COG0553",3203,5214,3480,1917,1496,4889,3257,2832,4410,3572
"COG0554",2634,2914,3779,3198,2685,3428,3162,3222,3470,2851
"COG0555",115,308,79,51,12,59,131,93,51,148
"COG0556",4562,2742,5558,5399,6312,6384,5196,6414,8484,5164
"COG0557",5750,3207,3183,3625,6224,6869,2681,3742,3339,3142
"COG0558",1795,2485,2764,2798,2784,2001,3031,2942,2828,3632
"COG0559",4140,5351,5499,5716,5502,3390,5821,5942,5065,6082
"COG0560",2470,2432,1432,1094,1097,1529,1215,1593,1085,1631
"COG0561",324,1012,647,1038,405,1130,1342,1051,1140,1116
"COG0562",111,180,194,231,370,187,181,123,227,78
"COG0563",2208,2028,2301,2301,2206,2156,1707,2019,2290,1755
"COG0564",7012,4201,6373,5809,7666,7116,3926,5005,6381,3986
"COG0565",1643,1075,2060,1999,2386,1348,1084,1482,1887,1109
"COG0566",4621,3238,4449,5310,5941,5429,2855,3589,4286,2947
"COG0567",9162,4004,8036,6814,7026,8182,3703,5981,7552,3497
"COG0568",7603,5905,9666,11241,12736,8321,6218,7685,8723,6127
"COG0569",3684,2917,4249,4386,4012,3837,3508,4328,4153,3487
"COG0571",2151,1341,2126,2310,2270,2082,928,1166,1471,1027
"COG0572",485,583,492,628,900,714,805,772,554,992
"COG0573",259,852,4825,1291,2090,1019,387,299,4617,271
"COG0574",5519,6058,7927,6996,5934,4663,10024,9446,7795,9867
"COG0575",2050,1536,2212,2263,2182,2415,1725,2153,2319,1774
"COG0576",2121,1511,2375,2296,2384,2197,1871,2304,2413,1907
"COG0577",5771,4758,5396,6237,5935,6527,4588,4897,5249,4206
"COG0578",2145,2704,1472,998,1144,2618,1499,1543,1353,1563
"COG0579",642,1338,1094,1522,2460,1752,2429,2229,1409,2868
"COG0580",961,1139,2200,1240,838,1193,1675,1224,2100,1723
"COG0581",303,1402,4782,1342,2173,1166,453,361,4426,322
"COG0582",5016,12661,3828,5110,5288,3953,6945,6419,3019,7792
"COG0583",15104,22792,4112,4508,5557,12255,6633,6059,3853,7769
"COG0584",2054,3320,2154,2427,1756,2679,3138,2642,2344,3073
"COG0585",377,820,612,293,114,199,1338,987,830,1527
"COG0586",212,652,312,485,542,480,975,534,415,910
"COG0587",12775,10945,12195,13166,12903,15807,10818,11937,11984,10335
"COG0588",637,747,1380,1355,1109,967,1350,1650,2159,1319
"COG0589",1129,2874,1415,713,661,1569,2475,2104,1350,2604
"COG0590",1340,1391,1706,1594,1600,1491,1446,1626,1777,1492
"COG0591",6382,8925,6361,6745,2042,6557,9502,8252,6597,9920
"COG0592",4029,3032,4924,4895,4936,5658,4217,4616,5000,4289
"COG0593",4132,2908,4593,4674,4741,6303,4619,5822,6406,4532
"COG0594",466,497,182,193,168,378,274,291,190,273
"COG0595",1929,2192,3830,4268,5944,1438,2305,2453,3379,1907
"COG0596",22074,19856,18119,17299,18100,19934,19708,17035,18137,18386
"COG0597",1273,1312,1259,1544,1488,992,1217,1348,1182,1067
"COG0598",191,614,86,107,33,217,270,134,74,281
"COG0599",602,851,354,284,268,612,635,456,315,561
"COG0600",3691,3811,2650,2410,2992,2269,3683,3026,2548,3782
"COG0601",5461,6716,4582,4664,4712,5365,7425,5679,4426,7056
"COG0602",1266,1127,924,1266,1217,1726,1748,1581,1111,1841
"COG0603",590,1166,942,1201,1530,990,1718,1315,1005,1795
"COG0604",7973,10476,9050,7648,7402,8523,10003,8561,9123,9901
"COG0605",1062,1127,790,756,692,1332,1055,1027,820,1051
"COG0606",600,991,173,138,89,1285,609,622,169,713
"COG0607",3910,4129,3246,3343,2810,4648,3337,3090,3342,3274
"COG0608",3909,2832,2747,3099,1759,4155,3705,3304,2589,3841
"COG0609",1060,1691,380,1883,568,340,596,666,235,502
"COG0610",546,4050,443,902,617,546,1020,851,439,1071
"COG0611",2502,1504,2406,2321,2636,2628,2166,2173,2234,2150
"COG0612",6617,6569,4121,5202,4309,6639,5651,4993,4349,4624
"COG0613",385,989,832,1000,1458,525,1410,919,673,1349
"COG0614",1363,2238,1163,1757,960,1082,2582,1060,1155,1294
"COG0615",453,421,616,537,297,413,829,639,743,846
"COG0616",3498,3294,3637,3640,4004,3597,2595,2905,3495,2472
"COG0617",5634,3571,5718,6503,7460,4464,2618,3597,3834,2626
"COG0618",1150,619,1239,1142,527,1449,726,1125,1418,803
"COG0619",25,255,411,785,1264,384,153,297,320,153
"COG0620",1822,3194,1446,1343,1598,1115,3527,3235,1286,3568
"COG0621",7857,6242,7895,8216,8980,8811,7899,7784,7768,7544
"COG0622",324,289,225,184,176,339,358,323,211,339
"COG0623",2645,1416,3105,3406,3562,2578,1679,2302,2973,1667
"COG0624",10619,9308,9198,7348,7064,8933,11372,9992,9273,11040
"COG0625",8541,6917,5611,5526,7436,6685,4535,4463,5272,4317
"COG0626",6354,3921,5609,6320,7749,6346,4897,6445,5776,5366
"COG0627",941,890,436,380,243,766,592,550,507,535
"COG0628",2735,4256,2341,2464,2907,3216,2757,2730,2271,2827
"COG0629",1322,1044,1103,1385,1312,2055,1393,1539,1643,1192
"COG0630",373,523,630,538,174,21,212,303,326,177
"COG0631",593,1205,622,487,278,400,592,572,894,737
"COG0632",1233,978,808,998,1058,1377,972,995,720,1052
"COG0633",959,864,1770,2021,3267,764,630,896,1068,700
"COG0634",603,726,420,512,284,908,682,600,487,750
"COG0635",3244,3099,1512,2184,2211,3713,2178,2892,1426,2337
"COG0636",590,222,318,468,560,219,123,273,322,188
"COG0637",1867,1652,1645,1823,1962,2224,1368,1430,1371,1358
"COG0638",305,1043,1124,399,100,114,3131,1836,1464,3582
"COG0639",1976,1783,1428,964,710,2265,1381,1443,1641,1502
"COG0640",728,3209,455,686,347,770,1847,1162,408,2016
"COG0641",215,362,69,72,54,321,171,295,86,220
"COG0642",19075,52057,17138,19038,16671,19881,18841,15606,15606,17238
"COG0643",146,2952,308,451,259,259,818,637,213,997
"COG0644",4634,5434,7883,6908,7504,3783,9660,8321,8371,10394
"COG0645",9,420,32,14,13,10,46,32,25,97
"COG0646",1693,3656,3977,3802,6255,2323,4748,4421,3625,4769
"COG0647",2192,1097,2228,1741,1681,1415,1341,1591,2300,1287
"COG0648",120,509,754,442,257,388,1432,972,930,1397
"COG0649",2318,2421,4328,4583,4674,2145,4536,4152,4219,4539
"COG0650",0,0,0,0,0,0,0,25,0,0
"COG0651",2621,2994,1275,869,1284,1350,4193,2813,1134,4233
"COG0652",4482,3417,5037,4797,4607,3277,2974,3052,3513,3052
"COG0653",10924,5931,9646,10641,10707,10000,6908,8508,9485,6800
"COG0654",9920,5491,7894,7364,8500,8054,4780,5753,7691,4867
"COG0655",553,1221,228,246,236,500,384,320,205,446
"COG0656",482,1682,697,691,336,723,1456,821,912,1171
"COG0657",4222,4338,3173,3417,2879,4708,3985,3189,3379,3619
"COG0658",523,1256,134,145,69,1338,518,566,147,632
"COG0659",7362,4564,2155,3349,5164,7490,2336,3028,1741,2800
"COG0661",5886,3708,7300,7791,10498,5864,3881,5025,7379,3447
"COG0662",1872,2067,2730,3229,2941,2217,2093,2516,2645,2081
"COG0663",1602,1340,1364,1216,1158,1244,868,1082,1336,905
"COG0664",1348,3986,1748,2272,1779,2160,2799,2971,1765,3065
"COG0665",30775,17589,24619,20080,21833,24268,26819,28489,24582,28862
"COG0666",3244,3050,2626,2600,693,1308,4022,3174,3243,4137
"COG0667",6431,7282,7028,6981,6289,5674,8859,6558,7122,8244
"COG0668",3784,7879,5313,5352,5223,4545,6074,5123,5494,5178
"COG0669",1442,1073,1537,1735,1848,1766,1122,1280,1401,1130
"COG0670",1668,1014,2042,2081,2372,1076,1126,1590,1790,953
"COG0671",1173,1428,919,858,619,1342,1366,1257,1077,1393
"COG0672",258,1047,552,207,153,697,887,563,605,888
"COG0673",12732,13141,16510,16675,15237,15202,18061,16693,15246,18029
"COG0674",393,2838,2840,1968,1098,1351,5072,5604,3007,5621
"COG0675",54,333,14,58,34,217,168,83,9,195
"COG0676",137,371,45,41,10,27,57,42,134,67
"COG0677",2179,1682,2522,2188,2037,1622,2573,2387,2412,2394
"COG0678",1318,841,1018,988,1296,988,689,927,1116,648
"COG0679",2152,1801,1903,2159,2475,1569,1197,1923,1883,1212
"COG0680",2,171,3,5,0,2,12,13,1,20
"COG0681",3006,2356,3271,3571,3686,3456,2787,3016,3273,2748
"COG0682",1748,1209,1931,1976,2309,2936,2137,2383,2719,1963
"COG0683",5014,7419,6654,7044,6845,4038,7961,7754,6320,8157
"COG0684",877,1348,906,931,713,834,1207,854,807,840
"COG0685",2332,2265,2439,2674,2559,2430,3154,3277,2327,3021
"COG0686",2609,1834,2664,2437,1943,2926,1818,2309,2656,1888
"COG0687",3830,4527,3199,2373,2759,2698,3975,4015,3231,4406
"COG0688",1729,1475,1969,1696,1428,2153,1614,1948,2022,1605
"COG0689",1246,1406,1510,1028,930,1134,1917,1621,1693,1861
"COG0690",301,271,217,333,453,399,124,183,181,165
"COG0691",1431,1079,1578,1669,1723,1785,1118,1391,1490,1109
"COG0692",1184,690,602,599,670,1802,323,613,657,335
"COG0693",385,1099,176,196,145,1452,788,486,247,611
"COG0694",2358,1426,2092,2234,2050,2324,1670,1791,2032,1621
"COG0695",1411,1691,1061,1343,1565,1146,956,920,983,712
"COG0696",3285,994,1448,2154,2504,3335,1090,1805,1293,1427
"COG0697",25424,14084,24746,22731,24712,18424,17464,21038,24472,16312
"COG0698",691,920,1117,1093,845,1101,824,915,1029,735
"COG0699",161,202,167,67,22,238,104,70,313,76
"COG0700",82,254,88,66,35,99,138,106,72,163
"COG0701",293,1156,321,353,105,282,428,533,243,501
"COG0702",3300,2598,3543,3689,3793,4487,4327,4003,5155,3472
"COG0703",1947,1081,1878,2048,2342,2349,1282,1677,1853,1117
"COG0704",352,1590,2892,649,711,649,2769,1471,3045,2797
"COG0705",2754,2425,1995,2275,1126,3520,2578,2264,2267,2448
"COG0706",5829,3340,6075,6004,6023,5524,4021,5537,5800,3633
"COG0707",3144,1995,3368,3615,4112,2469,1549,1959,2194,1614
"COG0708",3391,2504,3035,3093,3247,3197,2498,2716,3325,2219
"COG0709",1021,971,1296,1895,3986,979,1127,1290,1078,1322
"COG0710",117,358,330,134,52,78,929,726,450,1073
"COG0711",3456,1272,2908,2962,3644,2316,1486,2208,2812,1321
"COG0712",2565,1232,2124,2272,2215,2122,1546,1893,1998,1357
"COG0713",618,641,977,1008,1016,548,1045,970,924,1047
"COG0714",6800,6842,6511,7469,6301,8232,7123,7819,7141,7236
"COG0715",1393,4661,1315,1636,1847,939,2712,1570,1040,2860
"COG0716",583,518,433,798,916,185,97,178,259,54
"COG0717",1642,1269,2125,2196,2196,1565,1252,1564,1913,1265
"COG0718",598,524,748,807,836,379,619,636,595,550
"COG0719",5196,3868,6184,6286,5853,6657,7959,7734,9420,7373
"COG0720",919,529,840,1447,1673,1371,802,927,812,957
"COG0721",715,457,796,898,938,762,490,632,779,493
"COG0722",1301,1055,999,1771,2012,1515,910,1425,850,1312
"COG0723",1344,1464,2163,2114,2129,1295,1849,2053,2073,1885
"COG0724",566,344,937,1042,987,409,371,547,1307,374
"COG0725",391,808,301,304,204,501,586,497,221,606
"COG0726",4323,4519,4096,3320,2993,3462,5663,4412,4086,5092
"COG0727",418,329,151,170,454,406,277,298,132,242
"COG0728",3486,2598,4819,4946,5760,3577,2846,3718,4465,2739
"COG0729",36,1832,78,189,81,79,370,207,20,322
"COG0730",5748,3265,5706,5403,5801,5052,3574,4464,5493,2960
"COG0731",198,357,477,167,56,65,1043,596,651,1107
"COG0732",250,2059,180,321,251,276,418,313,183,396
"COG0733",1644,2102,2111,2549,2988,1819,1734,2110,2095,2056
"COG0735",3334,1744,3555,3740,4089,3275,1719,2206,3319,1397
"COG0736",806,637,893,805,809,817,839,862,897,799
"COG0737",2530,2081,1624,1406,922,3337,2234,2007,1553,2349
"COG0738",1702,1572,319,474,215,1465,595,548,411,454
"COG0739",10602,8641,8558,8646,6581,11243,7528,9115,8374,7202
"COG0740",2756,2009,3017,3819,4591,3671,2186,2698,2959,2098
"COG0741",6662,5549,5637,5317,4932,6396,4966,5760,5377,4703
"COG0742",1794,1128,1897,1976,2089,1350,903,980,1204,779
"COG0743",2177,2026,3028,3679,3776,2382,2484,2916,2740,2379
"COG0744",1606,3895,1813,1961,3687,1910,2035,1816,1657,1894
"COG0745",8236,12976,9326,9013,9277,8924,6087,6346,8521,5530
"COG0746",1329,804,1004,556,587,548,726,767,684,743
"COG0747",8017,10318,6679,7128,6736,7044,9793,7234,6422,8946
"COG0748",277,215,236,683,354,38,290,427,200,202
"COG0749",10868,6664,11454,11331,15179,9849,4999,6364,6716,4661
"COG0750",3654,3581,5086,4980,4187,4080,6108,5352,5148,6010
"COG0751",3674,2736,4162,4207,6344,2599,2897,3562,3491,2675
"COG0752",1748,1223,1954,1779,2298,1113,1365,1616,1645,1242
"COG0753",51,1750,29,266,35,23,568,199,6,249
"COG0754",3,260,29,51,35,15,81,46,25,33
"COG0755",4487,1971,3739,3752,3744,3656,2503,2950,3743,2424
"COG0756",1443,781,1319,1005,1066,1855,876,1120,1570,834
"COG0757",1423,1059,1525,1676,1646,1604,1263,1433,1450,1166
"COG0758",723,1321,211,226,141,1071,666,617,157,780
"COG0759",546,398,704,787,1022,477,330,506,639,345
"COG0760",8088,5360,4805,4903,3947,9322,5080,5705,5027,5609
"COG0761",2416,1923,3193,3875,4096,2216,2218,2760,3015,2065
"COG0762",1030,633,953,1017,1312,700,537,640,931,460
"COG0763",3078,1626,3161,3585,3674,3636,2228,3078,3054,2256
"COG0764",3405,2172,3233,3279,2807,2026,1867,2210,2130,1801
"COG0765",4067,2682,5094,4551,3721,3495,3268,4288,5449,3717
"COG0766",3813,2395,4410,5060,5453,3976,2773,3737,4374,2772
"COG0767",1181,1147,739,1006,1236,1284,454,565,645,427
"COG0768",11337,6442,12146,12621,13202,12301,7787,10312,11600,7807
"COG0769",5196,2979,5418,5860,6783,5061,3330,4302,5196,3493
"COG0770",2123,1515,1719,1955,2447,4799,2077,2729,2559,2321
"COG0771",4194,2449,3828,4425,5732,4528,2585,3355,3787,2395
"COG0772",7201,4443,7657,8340,8784,7703,5098,6645,7372,5104
"COG0773",6659,3577,5273,5687,6097,7128,3881,4982,5231,3966
"COG0774",3206,1664,3175,3417,3058,3443,2336,3042,3088,2474
"COG0775",1334,1579,529,608,545,1557,935,882,670,1022
"COG0776",2352,1740,2241,2237,2222,2473,1789,2166,2175,1748
"COG0777",2779,1988,3005,3226,3407,2717,2624,3115,2866,2928
"COG0778",3798,3609,3245,3327,2220,4359,3593,3314,3282,3714
"COG0779",886,667,667,723,918,1024,551,756,569,680
"COG0780",457,731,621,895,872,881,645,703,630,736
"COG0781",1648,911,1353,1708,1388,2178,1009,1261,1338,1043
"COG0782",1632,1704,1574,1653,1346,1748,1407,1469,1529,1352
"COG0783",81,718,50,93,63,129,193,90,38,109
"COG0784",3308,24531,1171,2843,1454,3316,6008,3552,1080,5714
