"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0405",7013,6047,7932,7517,4661,6082,9495,5132,7176,6339
"COG0406",1955,1771,1947,1849,3049,913,1658,2656,1975,2384
"COG0407",4036,3150,4102,1848,3555,3311,2110,2792,2238,2603
"COG0408",2980,2451,3005,1017,2814,2672,1194,2333,1345,2245
"COG0409",16,9,39,43,72,16,206,7,41,227
"COG0410",3637,4248,3318,4777,2285,2891,2854,4341,4757,2268
"COG0411",2468,2548,2104,3020,1231,2619,2652,4285,4403,1726
"COG0412",957,1255,1087,2380,680,1908,2829,1653,3520,1816
"COG0413",3936,3815,3276,2215,2904,3251,2164,3912,2427,2438
"COG0414",2518,2348,2261,1051,2636,2281,1402,2608,1340,2340
"COG0415",12335,8468,13226,651,12401,8723,2561,7221,1452,6412
"COG0416",2456,2479,2189,1969,2782,1978,1692,2768,2199,2305
"COG0417",4952,2740,5559,3509,3739,3222,2270,20733,4075,3439
"COG0418",1015,676,551,300,2068,1026,561,742,592,1763
"COG0419",1704,1001,1981,2624,1327,2317,1894,9263,2960,1920
"COG0420",105,367,142,1637,296,595,1130,546,1572,414
"COG0421",527,543,319,1071,1832,778,1171,745,1176,1235
"COG0422",1012,956,596,1772,2690,1028,1588,923,1815,2472
"COG0423",3176,3093,4262,3221,2256,2378,2186,2844,2956,1733
"COG0424",2406,2013,2490,1377,2219,2178,1617,1786,1517,2051
"COG0425",151,204,112,627,237,326,410,189,575,283
"COG0426",1275,993,705,74,4590,272,159,2067,341,3920
"COG0427",76,153,74,244,428,322,609,88,137,530
"COG0428",872,439,1132,367,1044,729,570,461,424,727
"COG0429",525,391,333,430,1666,654,674,255,506,1551
"COG0430",5,20,0,34,3,0,20,26,56,14
"COG0431",759,751,813,992,1487,920,1403,738,968,1528
"COG0432",1110,1076,1166,1065,1388,778,854,997,1119,1033
"COG0433",152,460,299,1018,356,221,1043,322,2281,728
"COG0434",232,254,206,292,174,156,116,337,240,112
"COG0435",757,466,453,411,2079,860,690,575,419,1697
"COG0436",12132,13744,11692,13795,11750,9883,10668,12859,13356,10151
"COG0437",1855,1728,2171,2262,2053,1855,2136,1152,2091,1155
"COG0438",21608,23795,24898,18548,27149,17060,20425,25014,19172,26409
"COG0439",6523,6890,6774,6820,6336,5328,5369,5896,6815,5526
"COG0440",1124,1137,998,999,918,1352,1091,1599,1518,1163
"COG0441",8272,7809,8193,6177,7363,6112,5181,7024,6541,5841
"COG0442",5842,5507,6458,5192,5556,4403,3959,5091,5302,4555
"COG0443",10710,10386,10017,8145,13587,8583,7371,9580,8876,10965
"COG0444",1145,1703,1100,4786,948,1322,3682,1936,4656,1041
"COG0445",7122,6614,7889,3824,6635,6372,3868,5004,4024,5391
"COG0446",10145,10436,7872,12538,4719,11538,7972,9240,12770,4891
"COG0447",585,599,397,631,1697,440,506,638,596,1243
"COG0448",611,534,303,554,1978,533,802,640,454,1552
"COG0449",6379,6343,6879,6167,6002,4880,4279,6609,6168,5768
"COG0450",869,1211,937,1305,1795,1085,1610,1131,1281,1754
"COG0451",24395,22678,25714,20878,26307,14890,18259,38363,23508,21296
"COG0452",4145,4385,3833,3514,4020,3843,2914,4076,3580,3404
"COG0454",3906,3530,3775,3543,5540,5520,5064,3226,3250,5563
"COG0455",305,267,171,813,467,536,721,149,573,562
"COG0456",871,965,872,1707,1211,1118,1474,1239,1718,1520
"COG0457",19882,21401,20477,27127,22164,18156,23822,18563,26890,31200
"COG0458",12395,12606,13597,10619,11178,9243,7800,11729,10675,9395
"COG0459",8449,9417,9048,9043,10500,4335,4092,7110,6151,5090
"COG0460",2818,2702,2537,2507,2147,4741,3151,3431,3729,3597
"COG0461",2730,2204,2725,2122,2402,2003,1708,6045,2230,2409
"COG0462",4098,4242,4432,3741,3876,3281,2818,3730,3648,3276
"COG0463",15401,17287,17931,18486,22961,11141,15409,17958,18729,16721
"COG0464",1658,3233,1281,5726,4066,599,2077,2582,5539,3384
"COG0465",9291,8944,8770,5219,13312,6287,5204,9467,5874,11077
"COG0466",7244,6655,7898,6359,4146,7218,4846,5435,5894,4118
"COG0467",911,694,747,127,2684,94,134,794,229,1601
"COG0468",5799,5133,6392,4684,4436,4361,3721,11444,5399,4081
"COG0469",3561,3501,3486,2682,4538,3418,2840,3398,2630,4037
"COG0470",4841,4278,5489,4713,4635,3537,2797,11678,5006,3811
"COG0471",3080,2522,4022,3188,3881,4059,5478,4215,3861,6797
"COG0472",5975,5908,6260,4598,5265,5283,3533,5358,4985,4484
"COG0473",5357,5296,4585,5819,4283,4378,4311,4749,5939,3888
"COG0474",379,976,427,1135,922,66,883,1252,1325,971
"COG0475",1277,1780,1191,3911,2911,1715,2321,1941,3673,2974
"COG0476",2482,3026,2334,3124,3286,1972,2647,3281,2968,2955
"COG0477",22026,26141,20144,29583,18375,25471,39442,24647,30524,24289
"COG0478",2,27,0,2,1,0,2,34,1,3
"COG0479",3251,3423,3787,3432,2054,2660,2558,3304,3095,1756
"COG0480",8166,8413,8523,9612,7593,7247,8188,7977,9400,7508
"COG0481",7323,6776,6995,4345,6019,5915,3858,6057,4938,4807
"COG0482",4496,3853,4681,3884,3476,3414,2580,3635,4050,3367
"COG0483",5316,4814,5475,5075,4520,3865,3577,5038,5039,4571
"COG0484",5340,5729,5236,5901,5173,3800,3780,5384,6001,3817
"COG0486",5221,4801,5720,2805,4823,3957,2872,3457,2962,4015
"COG0488",4589,4773,3219,5622,7612,10030,7201,4601,5651,9207
"COG0489",4562,4510,4934,4731,5651,4099,4582,4636,4632,5195
"COG0490",0,0,0,9,0,0,1,0,3,1
"COG0491",8628,9064,8341,10333,7541,10282,10270,8513,10609,7617
"COG0492",7471,7491,7461,5198,6812,5834,3726,6277,5513,5323
"COG0493",4510,5879,4430,5408,1845,5363,4464,4496,5391,2693
"COG0494",4947,5258,4791,6295,4154,3229,4214,3379,4042,3306
"COG0495",10421,10491,11042,8780,8934,8063,6545,8421,9366,7475
"COG0496",1564,1320,1493,1067,2021,1437,1423,1341,1074,1719
"COG0497",2066,1808,1597,1934,3748,2729,2362,2041,1819,3369
"COG0498",5066,5309,4693,7178,3934,3837,4838,5374,7177,3705
"COG0499",5677,5519,5808,5108,5008,4098,3370,5314,5113,4093
"COG0500",13998,15716,13682,19385,13212,13126,16465,15274,20480,16184
"COG0501",2022,2180,2159,1596,1292,3433,2964,3263,2495,2211
"COG0502",656,586,330,1025,1936,652,927,435,1084,1533
"COG0503",1934,1945,1854,1939,1569,1324,1571,2214,1895,1546
"COG0504",6786,6283,6955,5445,6101,5004,4106,6308,5663,4866
"COG0505",4414,4581,4940,3812,4139,3602,2813,4221,3783,3498
"COG0506",2268,1917,2882,2252,1881,3555,2237,2365,1883,2439
"COG0507",1771,1465,1158,2989,3235,2791,3152,940,2765,5358
"COG0508",10731,10860,10785,7075,7949,11346,6352,9070,6749,6495
"COG0509",1194,1246,1333,939,1550,1149,1046,1353,834,1142
"COG0510",614,599,731,527,254,688,314,767,475,246
"COG0511",2153,2153,2240,1890,2171,1986,2610,1852,1910,2291
"COG0512",2841,3050,2912,2439,3037,2415,1758,2604,2429,2072
"COG0513",8400,9064,6462,8715,7672,14282,9552,7774,9470,8234
"COG0514",1628,1290,973,1180,2205,4667,3469,690,1122,2348
"COG0515",2588,4939,1372,2829,3222,3518,6548,5428,2692,4745
"COG0516",5834,5484,6093,4887,5099,3913,3864,5685,5038,4147
"COG0517",4248,3997,4632,4950,3185,7520,6011,4830,7260,4858
"COG0518",6803,6324,7035,7851,5987,5988,4386,6276,7986,5314
"COG0519",5270,4878,5497,5003,4536,4434,3064,4596,5156,3736
"COG0520",7081,7577,7551,7645,7705,6484,7061,7916,7250,6786
"COG0521",811,1115,730,1331,736,868,1143,1183,1315,810
"COG0522",2761,2566,2704,2133,2692,1955,1661,2269,2296,1902
"COG0523",2580,3047,1358,805,6724,1192,1724,1710,1163,4092
"COG0524",8308,7396,7721,7897,7248,6813,6128,7074,7600,6312
"COG0525",10128,9848,10583,8173,9271,7525,6679,9855,8454,8469
"COG0526",9255,9503,10062,9748,10550,8398,8976,8702,9353,8841
"COG0527",4940,5140,4293,5947,4658,6401,4164,4923,5768,4383
"COG0528",1974,1724,2022,1776,2468,1520,1463,1632,1756,1985
"COG0529",1505,1159,1437,1187,2043,1216,1260,1280,1296,1738
"COG0530",2437,2270,2460,2298,3115,2094,2694,2374,2256,3096
"COG0531",1672,2494,2268,5592,2824,2440,3788,2605,4301,2584
"COG0532",8472,8276,8680,6827,7576,6894,4782,6925,7164,5443
"COG0533",4594,4461,4598,3719,3970,3351,2754,4077,3886,3214
"COG0534",6402,5776,6704,5066,3473,7985,6918,5399,5065,4606
"COG0535",1444,1723,944,3187,2989,1011,2640,1832,3390,2443
"COG0536",4349,3820,4381,2530,3773,3624,2538,3861,2892,2889
"COG0537",2264,2275,2579,2179,1896,1981,1904,2271,2221,1598
"COG0538",4527,4277,5009,2116,3863,2989,1610,4627,2227,3423
"COG0539",6640,5969,6451,4005,5925,5128,4132,5442,4520,5032
"COG0540",3838,4199,3831,3963,3345,2891,2667,3651,4055,3001
"COG0541",4718,4798,4319,4833,4443,4064,3284,4239,4948,3526
"COG0542",9736,7635,7769,6550,17103,8450,9615,8838,7395,13621
"COG0543",371,697,434,1613,464,891,1310,457,1764,989
"COG0544",4740,4566,4930,3280,4400,3505,3265,4659,3829,3814
"COG0545",1639,1573,1753,1325,2415,2430,1991,1241,1069,2204
"COG0546",2803,2621,2692,2753,2860,2852,2402,2072,2840,3601
"COG0547",3352,3334,3071,3326,2909,1891,1605,1614,2338,2435
"COG0548",2637,2739,2101,2769,2461,2716,2352,2352,2947,2636
"COG0549",266,393,818,984,402,100,667,549,713,532
"COG0550",9922,9425,11032,6429,8852,8394,7009,9519,6818,7726
"COG0551",1161,675,1409,842,1039,2034,2451,692,1179,1614
"COG0552",3001,3434,3002,3435,3461,2903,2493,3259,3482,3058
"COG0553",1989,3369,1798,3379,3338,4420,5583,3897,3619,4611
"COG0554",3671,3677,3539,3113,1708,3817,2448,3718,2958,2174
"COG0555",53,66,3,150,104,159,270,19,175,215
"COG0556",8588,8250,8819,5271,7149,4355,3383,5628,3840,3785
"COG0557",4298,3210,3662,2863,7523,4866,3207,2072,3256,5637
"COG0558",2812,2759,2998,3285,2027,1859,2136,3107,3235,2193
"COG0559",4857,5343,3978,6103,3040,3597,3802,5215,6063,3095
"COG0560",1147,1440,1426,1889,1445,1550,1651,1866,1917,1577
"COG0561",751,912,845,1233,987,545,1341,3093,1070,2028
"COG0562",294,177,255,138,266,152,115,276,91,159
"COG0563",2304,2304,2579,1697,2212,2014,2034,2397,1855,2005
"COG0564",6469,6225,6492,3927,5063,7709,4574,5548,4460,4628
"COG0565",1436,1321,1360,704,1425,1762,1065,1856,1286,1826
"COG0566",4530,4364,4888,2733,6051,4348,2889,4449,2847,5274
"COG0567",8961,7992,8146,3594,4373,8945,3280,5731,4103,3390
"COG0568",10891,9846,9855,6129,12577,8865,6968,9594,7257,9996
"COG0569",4816,4277,5141,3682,3678,3741,3351,4193,3294,3435
"COG0571",2169,2086,2193,1383,2226,1828,1344,2406,1645,1776
"COG0572",371,498,563,907,523,496,598,581,704,916
"COG0573",870,4658,478,400,2102,382,823,1090,689,1319
"COG0574",6391,7819,8538,9851,3845,5142,5680,8889,9405,4216
"COG0575",2300,2186,2497,1739,2664,1710,1711,2114,1683,2205
"COG0576",2388,2371,2506,1951,2165,1889,1679,2089,2122,1870
"COG0577",5404,5253,6632,4615,7844,5156,7384,5570,3937,7181
"COG0578",1704,1469,1491,1522,1219,2430,1180,1615,1094,1471
"COG0579",1689,1606,1489,2539,3382,981,1948,1724,2504,2767
"COG0580",1090,2170,1260,1743,829,1034,1024,1090,1720,631
"COG0581",844,4732,511,477,2028,1098,1245,1171,710,1864
"COG0582",3539,2666,2783,4765,5738,5599,8810,4119,6873,11190
"COG0583",3234,2696,2294,4118,5014,19087,18549,4059,6184,16355
"COG0584",2353,2140,2779,3156,1329,2403,2797,2704,2733,1989
"COG0585",294,630,454,1316,661,495,926,524,1271,644
"COG0586",543,437,408,900,1167,342,474,499,859,1165
"COG0587",14395,12353,14992,10668,12279,12610,13852,13895,11244,11499
"COG0588",2073,2103,2637,1316,904,778,717,1428,881,614
"COG0589",600,957,502,1675,1409,1974,2372,523,1929,1657
"COG0590",1863,1722,1778,1425,1547,1546,1155,1712,1450,1488
"COG0591",4695,6482,7609,9726,5347,7189,10690,5820,7335,9988
"COG0592",4927,4871,5494,4118,4365,4086,3349,5044,4589,3743
"COG0593",7310,6928,8025,4492,6064,5966,4415,6162,5175,5121
"COG0594",232,181,177,260,183,370,503,140,311,376
"COG0595",3843,3788,3126,2370,3900,2688,1761,4059,2963,3109
"COG0596",17820,17987,16095,20007,16989,16706,19138,18560,21175,17550
"COG0597",1426,1312,1552,1097,1323,1108,1171,1247,1225,1455
"COG0598",24,74,70,224,249,694,410,75,412,308
"COG0599",247,344,98,662,335,461,826,206,693,591
"COG0600",2517,2881,2021,3711,1378,2171,2534,2581,3566,1894
"COG0601",4911,4639,3414,7800,4357,4348,6539,4240,7811,3789
"COG0602",1069,929,1228,1634,1881,917,1153,1218,1634,1515
"COG0603",788,952,1128,1677,1668,390,778,741,1072,994
"COG0604",5890,6130,5563,6877,3492,8269,9231,7806,9985,6344
"COG0605",1658,751,1637,983,959,1269,1089,559,962,965
"COG0606",105,206,71,647,721,713,674,49,529,553
"COG0607",3422,3424,3363,3220,3955,4348,4174,2673,3346,4208
"COG0608",2585,2717,1900,3676,1993,4231,3462,1598,3937,3668
"COG0609",1955,412,2223,861,2540,1147,2296,832,763,2659
"COG0610",970,464,686,856,2149,1875,3005,557,978,3784
"COG0611",1663,1576,1575,1446,1659,2536,1634,2015,2339,2082
"COG0612",4974,4152,6067,5385,7506,5638,8041,3376,4453,8498
"COG0613",585,824,531,1496,1089,490,1477,859,1624,1155
"COG0614",1397,1158,1668,2611,2201,953,2335,1287,2658,1958
"COG0615",523,577,756,739,460,316,512,558,777,473
"COG0616",4032,3585,4015,2580,3322,4085,2882,3166,2766,3524
"COG0617",6374,5715,7036,3888,6561,5342,4897,6613,4601,6097
"COG0618",725,787,1152,459,937,991,1086,1153,508,846
"COG0619",540,427,398,163,1403,132,133,735,197,940
"COG0620",1985,1538,1288,3915,1190,1938,2978,1810,4214,1583
"COG0621",7932,8014,8092,7783,6758,7524,6050,7500,7618,6399
"COG0622",184,210,191,366,189,184,548,114,453,134
"COG0623",3470,3185,2958,1714,2760,1735,1056,1739,1228,1546
"COG0624",8592,9185,8037,11499,5319,9015,8770,8221,10926,5673
"COG0625",6049,5541,4686,4600,6508,6023,6620,4601,5284,6934
"COG0626",6295,5541,6237,5121,7559,4046,2505,3940,3204,3354
"COG0627",383,431,243,547,402,895,677,249,436,696
"COG0628",2216,2313,2326,2826,3292,2722,3484,2287,2665,3638
"COG0629",1948,1725,2009,1341,2063,1643,1554,2153,1401,2001
"COG0630",426,664,862,352,659,22,494,482,317,451
"COG0631",369,591,277,607,424,521,1127,923,604,1112
"COG0632",817,753,849,943,1650,1025,1363,769,965,1388
"COG0633",1440,1858,1263,1026,2137,1369,995,3698,1213,1658
"COG0634",413,434,482,630,464,401,678,731,578,537
"COG0635",2081,1523,1561,2341,4012,3146,2921,1231,2239,3256
"COG0636",406,286,315,116,661,273,207,272,171,551
"COG0637",2008,1509,1534,1311,2533,1692,1582,1816,1297,2899
"COG0638",332,1048,402,3173,474,6,787,958,2869,369
"COG0639",1051,1387,1274,1316,1096,1490,3065,1096,1315,1452
"COG0640",432,475,378,1759,1078,819,1320,408,1647,1632
"COG0641",68,78,104,180,172,212,470,69,182,199
"COG0642",14659,17270,15300,16059,25672,42471,40462,13730,16489,43266
"COG0643",197,284,220,693,1122,1617,2234,241,868,2414
"COG0644",6870,7877,7347,9572,8306,4008,5981,7771,9041,6568
"COG0645",7,15,7,57,86,63,205,14,144,260
"COG0646",2825,4079,2897,4980,4165,2112,4007,3290,4990,3868
"COG0647",2200,2216,2030,1320,1168,1646,1034,2079,1460,728
"COG0648",452,693,622,1392,441,87,815,677,1376,317
"COG0649",3709,4344,3593,4457,3306,1894,2827,4811,4427,2809
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1394,1382,740,4307,1167,1489,2128,724,4060,1314
"COG0652",4359,4906,4222,4621,5285,4492,3547,4656,4381,5085
"COG0653",10282,9778,10655,6898,9344,8648,7328,9519,7597,8391
"COG0654",8182,8001,7135,4656,6889,7713,4987,6271,5241,6039
"COG0655",364,233,270,411,264,702,632,154,433,572
"COG0656",533,683,720,1373,709,842,1120,555,1091,1042
"COG0657",3435,3237,3211,4033,2628,3047,4595,3078,3869,3132
"COG0658",111,201,82,502,865,1228,1255,105,742,954
"COG0659",3108,2042,2116,2161,7519,5308,2930,2258,2335,5728
"COG0661",7234,7139,6009,3744,10630,5498,3497,7906,4526,8224
"COG0662",2991,2686,2730,2145,2879,2429,2048,4563,2337,2784
"COG0663",1304,1368,1283,879,989,1386,1260,1144,986,905
"COG0664",1410,1709,1473,2880,3057,1849,3138,1832,2415,3467
"COG0665",26221,24840,20982,27877,15788,23970,17188,24626,28522,12734
"COG0666",1528,2665,434,4274,1847,842,5225,1554,3998,3240
"COG0667",6698,7105,6066,9051,4914,6349,8773,6551,8837,5613
"COG0668",5097,5375,5481,5680,5671,5966,7030,4822,5324,6265
"COG0669",1761,1496,1852,1133,1500,1501,1334,1460,1205,1417
"COG0670",2176,2074,1659,1130,1835,1096,780,1163,862,886
"COG0671",1150,864,1481,1253,850,1235,1100,1066,1206,1043
"COG0672",92,546,144,852,187,263,953,430,675,892
"COG0673",17399,16556,15649,18556,13721,10781,14776,10175,11907,8976
"COG0674",1140,2739,2501,5217,1710,542,3755,3201,4614,1668
"COG0675",26,10,12,266,77,528,5680,30,157,284
"COG0676",21,45,6,65,93,418,294,76,45,261
"COG0677",2604,2617,2931,2580,2649,2324,2100,2085,2651,2099
"COG0678",1277,1072,1129,651,637,1759,918,1668,810,713
"COG0679",1544,1329,1094,844,1378,1927,1345,1475,1386,1882
"COG0680",3,2,8,16,56,7,115,5,22,122
"COG0681",3449,3197,3654,2606,3753,3084,2707,3080,2864,3223
"COG0682",3153,2762,3318,2132,2723,2577,2010,2691,2201,2347
"COG0683",4030,4592,3637,5586,2573,4710,5208,5998,7875,4253
"COG0684",1073,879,1033,1114,755,1128,1760,793,1265,1041
"COG0685",2454,2522,2080,3076,2505,1782,2342,2394,2973,2220
"COG0686",3054,2644,3174,1876,1365,3035,1898,2337,1894,1367
"COG0687",3435,3218,2552,4044,1504,3352,2715,2812,4069,1781
"COG0688",1623,1942,1784,1529,1114,2037,1491,1460,1610,1175
"COG0689",1405,1537,1403,1811,1231,1228,1524,1532,1703,1124
"COG0690",289,137,183,70,428,356,250,228,134,505
"COG0691",1685,1555,1823,1153,1383,1493,1189,1470,1346,1294
"COG0692",965,626,1161,266,681,1096,698,430,344,658
"COG0693",130,259,107,688,352,1110,1268,196,571,1049
"COG0694",2239,1956,2177,1699,1758,1960,1445,2924,1820,1510
"COG0695",1100,1051,1302,904,1332,1963,1621,1550,910,1766
"COG0696",1298,976,737,790,2759,2513,1297,1317,1176,2903
"COG0697",26793,24878,24776,17637,16129,23118,15428,23350,19530,14316
"COG0698",1111,1063,1242,876,626,973,767,1113,837,496
"COG0699",97,152,22,79,153,247,141,160,46,127
"COG0700",85,62,102,137,179,68,351,91,144,364
"COG0701",148,332,227,492,556,323,974,280,335,891
"COG0702",4924,5215,4858,4148,5877,4317,3316,4291,4156,5990
"COG0703",2205,1963,2176,1183,1954,1730,1332,2073,1328,1667
"COG0704",393,2946,447,2925,651,505,1222,991,2638,729
"COG0705",1800,2070,2115,2537,2151,2575,2964,1884,2207,2545
"COG0706",6525,5993,7247,3834,4665,5550,3851,5415,4082,4498
"COG0707",3732,3423,3986,2294,3199,3259,2014,3449,2709,2962
"COG0708",3234,3096,3344,2304,3217,2849,2003,2986,2371,2757
"COG0709",1219,1302,1250,1234,2615,397,713,1264,906,1490
"COG0710",150,318,214,948,319,49,398,304,929,182
"COG0711",2949,2909,2968,1349,2974,2254,1356,2937,1863,1855
"COG0712",2193,2021,2235,1521,2032,1819,1336,1995,1576,1477
"COG0713",807,965,848,1067,788,489,589,1119,1048,623
"COG0714",7633,6406,8174,7194,5694,6927,8004,15378,7398,5911
"COG0715",682,896,514,1797,958,1393,3096,1240,2785,2589
"COG0716",776,417,707,119,1446,885,823,487,113,1400
"COG0717",2092,2048,2040,1299,1647,1725,1358,2031,1616,1440
"COG0718",671,739,626,629,692,565,572,708,732,643
"COG0719",8679,9509,9460,7756,8384,6129,6268,9626,8053,6958
"COG0720",1109,796,1102,836,2253,773,706,953,793,1492
"COG0721",900,751,797,459,896,368,334,552,410,511
"COG0722",1395,1032,1185,936,2245,966,1461,1054,1083,2119
"COG0723",2042,2046,2075,1803,1684,1452,1247,2121,1820,1661
"COG0724",813,1006,518,373,1864,449,652,953,383,1256
"COG0725",248,241,117,563,311,391,938,311,608,535
"COG0726",3711,4189,3278,5809,2794,4016,4194,3403,6295,2719
"COG0727",219,151,154,268,698,216,146,61,151,173
"COG0728",4800,4696,4649,2857,3915,3922,2564,4671,3476,3538
"COG0729",34,71,63,546,362,871,1249,120,416,1273
"COG0730",6084,5725,5940,3365,3732,5496,3660,4980,3751,3491
"COG0731",166,509,274,1036,375,30,355,342,992,258
"COG0732",410,173,369,414,1134,1175,1621,220,546,2385
"COG0733",2591,1984,3481,1695,3927,2611,2684,2057,1470,3644
"COG0735",3660,3543,3674,1622,3231,3278,2374,3117,1912,2545
"COG0736",835,869,1020,847,360,627,635,911,915,486
"COG0737",1311,1581,1732,2344,1408,2593,2108,1136,1747,1427
"COG0738",366,332,345,538,651,2391,1139,125,282,1160
"COG0739",9232,8427,10948,7568,6790,10131,6996,8132,6852,7112
"COG0740",3443,2906,2883,2118,5271,2283,2040,3899,2409,3842
"COG0741",5708,5635,5822,4979,4012,7426,6093,4601,4793,4692
"COG0742",1991,1913,2110,1327,1822,1732,1288,1775,1284,1664
"COG0743",3459,2998,3960,2490,3815,2327,2214,2732,2557,3040
"COG0744",1985,1756,1638,1931,3551,1989,2528,2816,1804,2876
"COG0745",7418,9253,7623,5726,9990,9636,10006,7892,5679,12226
"COG0746",550,1001,321,1067,385,981,904,1154,1019,486
"COG0747",7194,6722,4701,10522,7640,6091,10591,6016,11164,6072
"COG0748",831,240,1052,241,693,138,377,279,256,973
"COG0749",12889,11256,12899,6918,10291,11322,7758,14899,8936,8996
"COG0750",4809,5055,5419,6066,4162,3661,3764,4596,5826,3816
"COG0751",3848,4167,3391,3011,4321,3573,2466,3705,3600,4041
"COG0752",1756,1890,1439,1309,1868,1671,1179,1542,1552,1704
"COG0753",19,15,14,423,172,875,674,49,271,1012
"COG0754",18,34,5,84,81,68,311,30,61,255
"COG0755",3793,3678,3829,2514,3691,3312,2407,3390,2347,2891
"COG0756",1336,1337,1436,874,801,1324,744,1815,982,639
"COG0757",1605,1534,1692,1165,1396,1324,1067,1495,1235,1311
"COG0758",115,248,116,695,538,870,793,96,780,737
"COG0759",700,725,833,368,689,601,344,681,410,545
"COG0760",5899,4699,6927,5101,5320,6931,6210,4053,4550,5627
"COG0761",3730,3219,3773,2242,3663,2515,2009,3219,2373,2945
"COG0762",684,620,534,345,736,688,540,898,574,972
"COG0763",3758,3106,4115,2201,3565,3083,2012,2885,2270,2846
"COG0764",3506,3186,3548,2770,2694,3240,2273,2355,2520,2166
"COG0765",4751,4941,4243,3420,3398,3710,2548,5336,3445,2581
"COG0766",4703,4404,4743,2738,3862,4012,2503,4351,3124,3640
"COG0767",1056,723,636,418,2095,1253,1042,702,490,1764
"COG0768",8880,8044,8920,5166,7124,11015,6782,12042,8619,9514
"COG0769",5887,5415,6446,3182,4723,4785,2921,5216,3890,4167
"COG0770",3357,2690,3512,2038,4077,3023,2054,2594,2135,3293
"COG0771",4479,3771,4719,2566,4088,3792,2253,4041,2830,3598
"COG0772",8410,7829,8776,5162,7553,4655,2926,5080,3759,4359
"COG0773",6292,5394,6516,3859,5081,6240,3905,4823,4075,4811
"COG0774",3712,3241,4019,2348,3312,3152,2224,2668,2330,2561
"COG0775",677,537,731,910,788,1253,958,964,718,1334
"COG0776",2439,2274,2393,1743,1925,2590,1963,1767,1989,1718
"COG0777",3444,2933,3222,3002,3168,2789,2379,2347,2927,2394
"COG0778",3950,3130,4479,3723,4040,3259,3754,3286,3585,3563
"COG0779",796,591,741,534,1080,697,614,634,606,1033
"COG0780",837,628,1009,667,1214,723,841,861,686,1250
"COG0781",1500,1351,1587,1012,1666,1493,977,1460,1168,1378
"COG0782",1663,1590,1732,1443,1039,2142,1974,1332,1556,1213
"COG0783",42,54,18,158,215,438,409,41,117,414
