"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0404",24756,10056,26103,31616,25046,29177,20231,28868,28562,24684
"COG0405",5355,6285,5667,6261,5925,6631,7355,6330,5237,5322
"COG0406",2691,2526,2518,1511,2304,1811,1947,2147,2369,2802
"COG0407",3508,2654,3902,3757,3875,2734,1270,2352,2538,2646
"COG0408",3036,2388,3088,2715,3129,3311,875,2710,3439,3426
"COG0409",38,223,37,1,33,19,79,4,80,20
"COG0410",4219,2420,4242,3869,4126,3905,4849,4030,4604,4301
"COG0411",3360,1684,3796,3887,3573,3458,4239,3658,3819,3531
"COG0412",1844,1813,1403,1886,1991,1482,3524,1930,1477,1682
"COG0413",2123,1572,2247,2818,2428,3931,2042,4022,3757,3337
"COG0414",2453,2410,2686,2510,2775,2778,1113,2708,2908,2986
"COG0415",12380,6401,13003,9728,13627,11257,1010,8513,11794,14373
"COG0416",3073,2291,2801,2176,2896,2725,1818,2407,3021,3146
"COG0417",7587,3414,7117,6153,3930,2956,3537,5443,5959,3993
"COG0418",2006,1796,1448,509,1603,925,408,858,1481,2029
"COG0419",3686,1920,3150,1344,1443,1508,2782,1947,2891,2059
"COG0420",185,397,125,179,165,125,1709,153,198,121
"COG0421",1452,1210,1110,328,1097,511,1409,523,1155,1396
"COG0422",2203,2526,1781,692,1972,1214,1788,1107,1537,2284
"COG0423",1736,1791,2367,3574,2345,2713,2649,3472,1767,1879
"COG0424",1953,1992,2105,2178,2284,2673,1394,2171,2214,2295
"COG0425",170,342,153,272,141,232,604,243,172,161
"COG0426",4800,3946,3470,267,3434,942,144,1664,3219,4817
"COG0427",171,860,129,45,87,124,523,67,89,88
"COG0428",219,734,535,639,367,642,338,695,334,218
"COG0429",1417,1592,1130,177,1115,449,550,435,1116,1579
"COG0430",8,17,11,66,2,4,42,26,15,4
"COG0431",995,1553,956,583,805,658,1001,752,685,1032
"COG0432",1304,1025,1298,844,1258,1006,907,828,1174,1402
"COG0433",172,702,337,333,192,160,1790,263,299,174
"COG0434",232,108,306,249,226,137,321,303,302,210
"COG0435",1215,1693,935,289,964,684,596,559,980,1253
"COG0436",11618,10133,12104,13058,11988,11474,12540,11962,11444,11739
"COG0437",1144,1189,1069,1561,1209,2181,2064,1964,1074,881
"COG0438",21071,26563,22246,20410,20765,23106,18346,22679,22309,21811
"COG0439",4669,3671,4467,4423,4627,6501,7184,6576,6307,6646
"COG0440",1601,1196,1678,1811,1775,1744,1313,1735,1727,1653
"COG0441",7474,5958,8104,8040,7820,7373,5531,7525,7538,8022
"COG0442",5866,4705,5878,5542,5831,5264,4860,5575,5563,6160
"COG0443",12248,10963,11880,9653,11528,6703,5207,6967,7939,8229
"COG0444",1722,1099,971,1687,1012,979,5034,1408,1009,1020
"COG0445",6923,5362,7367,6385,7381,7338,3415,7252,7078,7454
"COG0446",5651,3296,6137,7687,5713,10325,11997,10308,10376,8382
"COG0447",1489,1224,1077,329,1152,693,628,614,976,1268
"COG0448",2097,1459,1363,731,1403,555,636,675,1430,1896
"COG0449",6214,5588,6588,5904,6411,6654,5411,6327,6638,6682
"COG0450",1381,1735,1280,873,1228,670,1370,949,1176,1310
"COG0451",26663,21335,27381,20015,24978,14515,13353,16224,18524,17217
"COG0452",4110,3546,4530,4641,4497,4425,3029,4468,4510,4746
"COG0454",4466,5693,4025,3659,4236,3422,4028,3824,3989,4700
"COG0455",416,519,335,151,399,573,980,237,407,349
"COG0456",1038,1487,876,892,868,967,1872,1050,999,1083
"COG0457",18854,31126,18795,21055,17626,17402,25425,20805,21042,17593
"COG0458",12164,9398,12612,12258,13196,12193,9841,12276,12065,12584
"COG0459",9982,7592,9198,8100,8939,7181,8229,8393,8636,9102
"COG0460",4016,3540,4327,4154,4413,4310,3543,4166,4386,4493
"COG0461",2240,2443,3043,2293,2171,2256,2095,2916,2285,2371
"COG0462",4063,3257,4058,3916,4129,3990,3425,4168,3847,4132
"COG0463",16016,16683,18234,14723,17174,16656,17769,15417,18917,17755
"COG0464",2384,3273,1912,2546,1737,865,5368,2041,2580,1840
"COG0465",14208,11068,12144,9291,12278,9260,4775,9976,11838,13707
"COG0466",3649,2867,4100,5051,4191,8542,5813,7130,6665,5564
"COG0467",1783,1508,1426,236,1385,450,114,633,1379,1692
"COG0468",7644,4043,7536,5412,5841,5314,4418,5429,6403,6404
"COG0469",4348,3847,3967,3311,4283,3952,2600,3751,3919,4331
"COG0470",5688,3873,5936,5365,4393,3946,4416,5332,5986,4710
"COG0471",4593,6874,4289,3851,4379,4118,4496,4688,3791,4299
"COG0472",5189,4453,5981,5371,6195,6502,4427,5826,6029,6097
"COG0473",5853,3885,5659,5272,6067,6116,5611,4912,5553,5870
"COG0474",563,939,428,871,224,104,1264,708,428,243
"COG0475",2609,2830,2115,1002,2049,1286,3864,1599,1867,2445
"COG0476",2923,2973,2741,2880,2949,2322,2737,2720,3031,3093
"COG0477",23288,24588,19059,24756,21573,23008,32443,23848,22572,19508
"COG0478",7,4,0,36,4,2,8,22,17,2
"COG0479",1739,1227,2127,2237,2082,3379,2851,3236,2924,2598
"COG0480",5509,5089,5546,5025,5572,8286,9037,8039,7713,7760
"COG0481",5208,3174,5509,4349,5609,7127,4039,6718,7610,8430
"COG0482",3817,3124,4240,4151,4260,4382,3618,4330,4197,4349
"COG0483",5519,4453,5371,4845,5778,5469,4694,4977,5408,6177
"COG0484",5019,3775,4993,5430,4735,4799,5474,5385,4990,4697
"COG0486",5053,4020,5439,4761,5527,5197,2404,4935,5317,5728
"COG0488",4882,9210,4166,6119,4381,5459,6741,6146,5303,4318
"COG0489",4256,5024,4135,4374,4199,4024,4656,4669,3970,3957
"COG0490",0,3,0,0,0,0,45,0,0,0
"COG0491",7313,7575,7725,9259,7556,5932,6991,6131,5094,4937
"COG0492",7381,5432,7517,6881,7852,7153,4579,7139,7122,7824
"COG0493",4863,2611,4551,6273,5471,6119,4902,5916,5006,5012
"COG0494",4457,4817,4389,5384,4414,5118,6428,5398,4363,4273
"COG0495",9726,7269,10387,10305,10721,10457,8025,10323,10254,10722
"COG0496",1794,1730,1607,1345,1619,1432,1126,1585,1322,1706
"COG0497",2591,3424,2161,1760,2262,2441,1964,2203,2535,2625
"COG0498",4848,3739,4868,5236,5080,5071,6790,5119,4950,4920
"COG0499",5491,4104,5816,5264,5750,5369,4773,5523,5193,5668
"COG0500",12598,15879,12790,16263,13465,14870,19539,15874,16023,12360
"COG0501",2086,2241,2888,3112,2815,3027,2597,3229,2821,2630
"COG0502",1195,1566,943,445,897,521,1081,637,860,1209
"COG0503",2071,1512,1828,1767,1804,1763,1759,1886,1966,1758
"COG0504",6303,4799,6685,6367,6957,5999,4919,6376,6179,6790
"COG0505",3964,3568,4293,4587,4448,4139,3461,4422,4280,4330
"COG0506",1317,2329,1426,2944,1515,2160,2547,2499,1639,1303
"COG0507",2847,5277,2545,1569,2449,2084,3403,2243,3130,3117
"COG0508",9465,6560,11182,11018,10970,12054,6448,9896,10348,10779
"COG0509",1200,1165,1301,1301,1173,1091,805,1324,1063,1149
"COG0510",345,204,585,782,433,472,496,871,489,472
"COG0511",1998,2335,1813,2392,1836,2048,2077,2193,2068,1744
"COG0512",3020,2055,3266,3223,3260,2884,2225,2681,3003,3535
"COG0513",7740,8025,7591,11865,8373,10971,8986,9926,10106,8139
"COG0514",782,2383,1130,1797,1067,2190,1621,1798,1231,803
"COG0515",2131,4642,4936,5094,1528,1330,3340,4010,3575,1105
"COG0516",5773,4037,5596,5260,5743,5545,4581,5383,5254,5353
"COG0517",3118,3186,3364,4294,3622,7198,7456,6372,5095,4595
"COG0518",6529,5291,6819,6912,6784,6473,7198,6931,6583,7112
"COG0519",4858,3743,5033,4966,5214,5315,4581,5069,5039,5176
"COG0520",7305,6765,7281,7129,6667,5754,6609,7015,6587,6977
"COG0521",902,751,642,1051,761,473,814,704,536,578
"COG0522",1848,1296,1841,1744,1820,2368,2025,2509,2705,2962
"COG0523",6490,4269,3632,1710,5867,1731,959,3295,5472,4961
"COG0524",7813,6420,8045,7861,8067,8102,7263,8150,7358,7783
"COG0525",9903,8351,10803,10264,10694,6079,4841,6940,6363,7351
"COG0526",8801,8759,9364,9737,9350,9234,8904,9716,9613,9926
"COG0527",5854,4383,5558,5019,5907,3634,3783,3371,3655,4141
"COG0528",2040,1943,1755,1629,1893,1729,1646,1818,1596,1870
"COG0529",1530,1745,1405,1380,1542,1223,1204,1457,1406,1449
"COG0530",3027,3095,2644,2371,2854,2016,2281,2686,2439,3066
"COG0531",1138,2629,1747,2452,1240,1366,5043,2199,1326,989
"COG0532",7496,5551,7926,7777,8426,8734,6007,7969,7464,7628
"COG0533",4463,3196,4537,4265,4624,4444,3471,4416,4382,4635
"COG0534",4603,4598,5695,6911,5682,6933,4943,6394,5611,5007
"COG0535",2511,2230,1883,1155,2024,1716,3251,1265,2428,2304
"COG0536",3971,2897,4322,4079,4238,4265,2385,4143,4281,4394
"COG0537",1660,1634,2127,2330,2069,2214,2052,2293,2014,1820
"COG0538",4926,3373,5213,4044,5244,2834,1238,3095,3105,3450
"COG0539",6389,5108,6654,5848,6692,6881,3759,6120,6350,6743
"COG0540",5785,2875,3977,3711,4516,3751,3628,3724,4278,4032
"COG0541",5084,3531,5118,4608,5214,4674,4453,4111,4878,5139
"COG0542",15305,13667,12674,6458,12743,10119,7381,8405,12485,15634
"COG0543",510,944,475,782,217,339,1834,567,302,301
"COG0544",4818,3763,4983,5174,4769,4734,3109,4636,5052,5408
"COG0545",1743,2383,1606,1697,1633,1521,1336,1642,1804,1486
"COG0546",2777,3500,2687,2506,2808,2756,2765,2645,2832,2770
"COG0547",3356,3587,3198,3181,3351,3812,3142,3301,3298,3412
"COG0548",2861,2569,2790,2674,3073,3086,2825,2526,2899,2982
"COG0549",209,554,250,401,115,44,962,393,70,112
"COG0550",9953,7423,10690,10100,10336,9933,5909,9933,9896,10781
"COG0551",910,1561,779,976,831,1274,1217,941,879,779
"COG0552",3312,3011,3255,3201,3312,3115,3182,3049,3420,3359
"COG0553",3371,4700,1654,3805,1459,2089,4689,2421,2448,1450
"COG0554",5204,2211,2789,3895,3020,3776,2926,3748,3170,2664
"COG0555",11,227,19,81,6,17,274,30,26,17
"COG0556",8762,5721,9053,8534,9643,8219,4675,8323,8524,9467
"COG0557",5361,5468,4984,3811,5546,4529,2990,4229,5690,6198
"COG0558",2450,2158,2642,2832,2654,2398,3065,2772,2621,2735
"COG0559",5603,3001,5580,4780,5907,5648,6074,5011,6157,5690
"COG0560",1272,1545,1137,1756,1160,1462,2274,1646,1158,1118
"COG0561",1342,2067,908,826,595,510,1292,1384,940,647
"COG0562",335,175,308,159,296,202,93,200,336,347
"COG0563",1991,1987,2160,2392,2233,1487,1085,1539,1412,1421
"COG0564",6979,4526,7151,6609,7166,6756,3765,6167,6941,7749
"COG0565",2047,1776,2189,2121,2130,2049,1050,1945,2297,2395
"COG0566",5594,5396,5235,4227,5443,4710,2667,4588,5277,6064
"COG0567",6243,3530,7597,8758,8221,6352,2278,5188,5423,4691
"COG0568",12806,10257,11652,8896,12038,11007,6189,9825,11568,12636
"COG0569",3801,3359,4019,4483,4388,4461,3081,4400,3940,4122
"COG0571",2070,1861,2189,3021,2253,2313,1387,2668,2566,2296
"COG0572",838,916,705,452,780,376,812,514,674,859
"COG0573",3986,1324,1177,930,4540,3348,591,4136,3860,2196
"COG0574",5520,4331,6465,7488,5816,5788,8685,6875,5887,5900
"COG0575",2102,2122,2239,2231,2152,2118,1522,2255,2197,2369
"COG0576",2335,1908,2326,2570,2257,2470,1671,2505,2512,2445
"COG0577",6168,7081,5960,4865,5461,4435,4310,5861,4573,5969
"COG0578",3900,1522,1245,1606,1063,1554,1205,1117,867,753
"COG0579",3498,2720,2896,1461,2782,1657,2771,1913,2525,3638
"COG0580",721,658,1031,1646,785,2081,1702,1392,1014,821
"COG0581",3959,1854,1260,911,4372,3380,687,3575,3556,2177
"COG0582",6552,11331,5415,2840,4845,5005,9701,3890,5006,5305
"COG0583",5194,16211,4907,4576,5082,6980,11470,4624,5583,5565
"COG0584",1541,1985,2043,2762,2094,2127,3172,2518,1951,1681
"COG0585",212,687,208,561,164,104,1340,360,166,128
"COG0586",756,1118,649,414,739,432,1050,500,639,818
"COG0587",12527,11435,13433,13203,13373,14502,10502,13295,13013,12894
"COG0588",1314,940,1851,2378,1902,1799,1122,2184,1843,1633
"COG0589",895,1603,793,752,706,1397,2466,937,805,698
"COG0590",1630,1445,1470,1768,1467,1331,1352,1942,1711,1688
"COG0591",2735,9984,3542,5482,3350,4338,8721,5555,2477,1951
"COG0592",4479,3685,4636,5740,4935,5199,3940,5538,4959,4919
"COG0593",6045,4979,6971,7567,7020,7412,4306,7269,6955,7177
"COG0594",169,330,189,298,164,236,368,221,237,180
"COG0595",5718,3160,5212,3082,5516,3844,2151,3381,4946,5934
"COG0596",18328,17495,16943,20055,17770,17991,20847,20273,19605,18213
"COG0597",1000,1507,1415,1425,1397,1481,1288,1319,1509,1594
"COG0598",13,220,46,57,15,131,328,46,47,28
"COG0599",317,600,206,366,267,432,765,383,378,293
"COG0600",3267,1844,2619,2721,3140,3311,3849,2444,2998,2938
"COG0601",5333,3881,4455,4662,4905,4050,8094,4688,4770,4699
"COG0602",834,1005,768,670,745,1145,1622,1208,1097,1339
"COG0603",1491,1577,1218,839,1229,654,1657,958,1111,1526
"COG0604",7734,6228,7890,9064,7958,8964,10186,8984,7988,7497
"COG0605",617,915,1194,754,1024,1296,1048,820,739,688
"COG0606",229,821,176,62,153,707,1046,138,168,135
"COG0607",2728,4141,2921,3493,3133,3957,3600,3569,3045,2839
"COG0608",1716,3696,1929,2934,2173,2988,3557,2784,2504,1718
"COG0609",294,2534,1492,633,348,217,1175,576,467,573
"COG0610",746,3740,969,380,572,742,1901,488,593,604
"COG0611",2275,2073,2352,2616,2353,2805,2078,2485,2464,2710
"COG0612",4264,8488,4121,4588,4464,4459,4896,5323,4304,4437
"COG0613",1237,1108,1127,480,1156,427,1534,736,1072,1424
"COG0614",828,1959,1492,1093,1010,682,2709,1084,1106,982
"COG0615",279,473,457,575,306,317,717,547,378,319
"COG0616",3663,3429,4076,3976,4060,4512,2768,3734,3855,4054
"COG0617",6579,6028,6653,6564,6844,5792,3758,6557,6891,7413
"COG0618",574,817,910,1211,701,775,613,1246,528,528
"COG0619",1170,974,989,296,936,322,194,533,973,1312
"COG0620",1314,1678,1365,1770,1697,804,2892,933,883,1050
"COG0621",8502,6480,8500,7640,8852,8525,7233,7880,8699,8878
"COG0622",124,116,147,246,152,264,435,225,171,141
"COG0623",3368,2268,3454,2832,3560,3605,1563,3192,3394,3565
"COG0624",9360,5665,7682,9515,7851,8775,10755,8626,8733,7163
"COG0625",7588,7142,6005,5710,7303,4863,3633,4241,4694,4864
"COG0626",4800,3427,4798,3923,4745,5436,4513,5912,6563,7586
"COG0627",323,691,313,632,258,402,608,617,467,242
"COG0628",2657,3532,2541,2117,2551,2293,3103,2389,2535,2906
"COG0629",2019,2018,2066,1551,1944,1822,1375,1778,1856,1970
"COG0630",204,398,407,306,289,63,330,284,118,172
"COG0631",350,1100,536,563,315,287,996,630,547,263
"COG0632",1096,1461,916,750,961,910,972,868,944,1113
"COG0633",3354,1689,2888,1196,2668,2114,953,2159,3016,3256
"COG0634",357,496,423,432,289,309,679,454,349,359
"COG0635",2218,3237,2072,1873,2062,1999,2620,1937,2154,2131
"COG0636",634,558,488,281,465,272,155,347,531,546
"COG0637",1896,2844,1852,1494,1762,2302,1445,1713,2080,1985
"COG0638",190,233,159,548,104,24,2843,640,199,118
"COG0639",858,1509,835,1430,2455,1058,1499,1268,1623,674
"COG0640",695,1729,320,266,628,497,2362,408,693,369
"COG0641",70,186,35,34,53,129,230,100,63,46
"COG0642",16931,42969,17789,14013,19868,21416,26041,16039,19038,17046
"COG0643",392,2344,328,140,226,352,1516,187,327,271
"COG0644",7812,6658,7376,7133,6995,5279,8465,6575,6689,7329
"COG0645",10,257,27,3,14,30,285,12,24,14
"COG0646",6407,3798,4512,2800,4920,2406,4571,3792,4564,6106
"COG0647",1529,780,1948,2349,1747,2152,1150,2011,2027,1684
"COG0648",186,217,325,459,180,133,1319,554,228,260
"COG0649",4612,2766,4640,3755,4370,3092,3927,3711,4089,4699
"COG0650",0,0,2,0,1,0,0,0,0,0
"COG0651",1362,1294,1404,948,1533,2178,4181,975,1491,1333
"COG0652",4458,5138,4494,4711,4275,4166,4137,4898,4530,4510
"COG0653",9652,8280,10586,10305,11041,10318,6506,10256,10907,10633
"COG0654",7599,6152,7716,9109,8725,8760,4633,8301,9212,8670
"COG0655",313,654,263,334,303,475,723,337,390,213
"COG0656",496,1029,491,944,380,458,1438,933,616,340
"COG0657",2826,3188,3150,3658,2925,3769,4329,3956,3079,2875
"COG0658",158,1008,137,49,70,788,926,119,134,95
"COG0659",5539,5638,4292,2269,4355,4036,2647,2829,4324,5236
"COG0661",10231,8154,9166,7969,9000,6888,3662,7820,9702,10572
"COG0662",3314,2887,3102,2370,2963,2638,2210,2912,3129,2896
"COG0663",1214,858,1224,1256,1198,1568,1132,1175,1366,1106
"COG0664",2070,3421,1846,1209,1654,1317,3057,1310,1757,1654
"COG0665",23125,12580,23014,26625,20757,22334,24346,24435,24815,21701
"COG0666",1470,3193,1909,2193,1230,471,2950,975,1498,450
"COG0667",6358,5741,6367,7296,6780,6913,8920,6647,6529,6360
"COG0668",4475,6162,5197,5305,5130,3366,3753,3370,3203,3376
"COG0669",1595,1370,1739,1706,1847,1702,1119,1747,1832,1954
"COG0670",2260,1304,2307,1807,2317,2059,1059,1773,2195,2381
"COG0671",462,648,511,659,549,1191,1307,929,879,592
"COG0672",204,915,110,389,252,569,807,458,207,162
"COG0673",14970,13424,15394,16334,16357,17547,17384,15535,14456,15447
"COG0674",1392,1693,1265,2365,1260,840,4867,2453,769,1086
"COG0675",32,172,155,7,17,70,175,21,145,22
"COG0676",14,268,10,96,2,23,164,64,46,5
"COG0677",1958,2134,2346,2012,1963,2180,2435,2248,2217,2134
"COG0678",1457,715,1258,1572,1286,1551,691,1178,1514,1350
"COG0679",2213,1868,2309,1988,2343,2191,1378,1858,2619,2446
"COG0680",0,135,21,0,3,6,31,2,24,2
"COG0681",3256,3328,3480,3313,3663,3579,2569,3424,3467,3706
"COG0682",2058,1543,2315,1973,2277,3166,1938,3068,3287,3554
"COG0683",7529,4359,7027,5596,7050,6008,8286,5802,6859,6827
"COG0684",925,1070,719,870,801,1024,1215,881,758,797
"COG0685",2594,2203,2449,2523,2246,2242,2751,2640,2643,2588
"COG0686",1893,1420,2496,2525,2231,2639,1780,2595,2521,2038
"COG0687",3070,1752,2986,3285,2820,2915,4033,3314,3480,2698
"COG0688",1141,1123,1538,2174,1577,1794,1534,1704,1571,1401
"COG0689",1136,1204,1110,1420,1066,1291,1832,1427,1024,943
"COG0690",444,547,406,205,401,318,196,347,419,456
"COG0691",1555,1337,1642,1787,1663,1753,1086,1698,1747,1663
"COG0692",607,637,726,912,782,1093,338,1017,747,629
"COG0693",267,1022,175,309,233,458,899,268,345,199
"COG0694",1197,967,1531,1465,1448,2395,1617,2301,2235,1972
"COG0695",1504,1706,1175,1094,1342,1342,979,1077,1374,1610
"COG0696",2721,3001,2284,1343,2386,2193,1238,1922,2419,2459
"COG0697",22182,14243,24886,27477,25521,25615,15921,24701,26894,24643
"COG0698",759,534,961,1077,992,1269,725,985,909,959
"COG0699",51,115,64,208,23,28,193,165,143,21
"COG0700",80,383,94,48,69,95,204,37,58,58
"COG0701",232,904,195,126,133,291,565,193,139,121
"COG0702",5443,6184,5219,5008,5230,4591,3883,4963,5635,5772
"COG0703",2034,1715,2215,2231,2205,2282,1153,2251,2340,2388
"COG0704",1592,766,426,1214,2007,1841,2850,2188,1657,735
"COG0705",1077,2589,1404,2054,1445,2009,2338,2069,1437,1122
"COG0706",5473,4450,6060,6326,6160,6769,3388,6328,5908,5993
"COG0707",3339,2893,3775,3821,3822,3785,2035,3627,3813,4171
"COG0708",2999,2830,3230,3413,3345,3342,2239,3344,3206,3185
"COG0709",3842,2279,2825,792,3171,1431,1279,1509,2805,3991
"COG0710",146,205,103,300,87,24,955,209,95,49
"COG0711",3341,1845,3464,3227,3350,2825,1208,2666,3628,3685
"COG0712",2055,1469,2150,2465,2262,2188,1423,2281,2532,2235
"COG0713",829,674,850,933,942,730,935,876,840,980
"COG0714",8233,5715,8534,7117,6531,6824,7761,7294,7198,6445
"COG0715",2626,2461,1464,862,2257,1642,3842,1064,1509,1884
"COG0716",603,935,507,219,505,224,154,447,780,896
"COG0717",2061,1515,2143,1923,2224,2170,1337,1989,2069,2091
"COG0718",711,624,720,613,776,792,560,734,919,756
"COG0719",8018,7081,8913,8665,8509,7951,7071,8455,8316,8914
"COG0720",1601,1473,1496,838,1398,939,753,1127,1312,1829
"COG0721",722,726,873,958,938,814,489,816,973,877
"COG0722",2001,2088,1508,1011,1793,1332,1114,1648,1577,1943
"COG0723",2173,1691,2161,1824,2110,2029,1599,1937,2001,2111
"COG0724",1857,1303,873,793,941,585,296,917,1401,972
"COG0725",206,519,161,327,172,253,618,249,269,186
"COG0726",2881,2768,3033,4211,3006,3583,5751,3677,3636,2975
"COG0727",418,259,346,137,346,171,293,135,317,427
"COG0728",4794,3582,5334,4850,5265,5226,2761,4860,5611,5809
"COG0729",43,1299,91,20,43,149,901,62,95,85
"COG0730",5204,3426,6222,5915,6218,6600,3097,5586,6080,5950
"COG0731",139,205,128,438,117,16,929,288,46,48
"COG0732",286,2364,419,114,223,316,955,204,243,248
"COG0733",3070,3611,2683,1908,2617,1769,1835,2280,2140,2876
"COG0735",3805,2558,3912,3707,3949,3691,1593,3582,4081,4198
"COG0736",602,457,821,1071,838,1013,759,911,831,801
"COG0737",1280,1478,1168,1717,1020,1603,2170,1690,1344,973
"COG0738",154,1214,311,453,392,747,443,522,380,211
"COG0739",6283,7096,7529,8968,7801,10268,6828,8798,7496,6557
"COG0740",4800,3829,4029,3032,4106,3443,2086,3455,4266,4584
"COG0741",4500,4760,5390,5899,5243,6698,5062,5165,5716,4871
"COG0742",1744,1582,1935,2054,1908,2092,1232,2019,2183,2242
"COG0743",2185,1998,2382,1991,2370,3313,2322,3194,3499,3791
"COG0744",3409,2835,3061,1320,2829,1781,2209,1783,2852,3722
"COG0745",10155,12177,8573,7107,10733,10184,6890,8915,10273,9249
"COG0746",688,471,410,1266,515,670,893,975,766,556
"COG0747",8141,6129,6785,5900,7294,5669,10908,6209,7191,6768
"COG0748",204,916,512,353,130,226,269,245,249,351
"COG0749",17575,8777,12598,11206,12496,11934,7143,11582,13518,15024
"COG0750",3970,3783,4481,4916,4295,4427,5238,4584,4274,4234
"COG0751",5329,4055,4965,4038,5271,4198,2790,3496,5707,6328
"COG0752",2278,1699,2146,1622,2056,1875,1303,1486,2275,2293
"COG0753",19,999,50,1,17,79,526,21,59,25
"COG0754",43,262,20,15,24,23,74,21,26,35
"COG0755",3502,2913,3772,3879,4010,4082,2147,3758,3729,3811
"COG0756",1058,646,1238,1831,1222,1570,836,1654,1315,1070
"COG0757",1392,1254,1563,1667,1643,1686,1108,1682,1700,1725
"COG0758",236,736,292,88,166,651,990,163,186,154
"COG0759",862,573,854,698,958,721,336,706,838,942
"COG0760",3849,5658,4285,5827,4565,7025,5125,6142,4221,3932
"COG0761",3746,2965,3914,3291,3894,3472,2003,3379,3844,4184
"COG0762",1045,931,1097,931,1175,1048,517,956,1179,1243
"COG0763",3064,2919,3415,3702,3549,3729,1934,3644,3550,3645
"COG0764",2708,2165,3136,3364,3175,3665,2550,3308,3044,2789
"COG0765",3727,2599,4467,5570,3858,3564,3094,5302,4633,3598
"COG0766",4931,3692,5206,4372,5304,5129,2481,4681,5117,5578
"COG0767",1313,1760,1237,612,1185,1092,727,824,1068,1199
"COG0768",11723,9462,12543,12953,13337,13383,6976,13087,13073,13467
"COG0769",5257,4228,6231,5977,6231,5925,3039,5689,6456,6800
"COG0770",3037,3272,3195,3119,3254,3374,2019,3349,3086,3480
"COG0771",4557,3717,4843,4411,5287,4454,2207,4382,5059,5546
"COG0772",5071,4346,5484,5334,5660,8387,4760,8255,8487,8776
"COG0773",4900,5044,5877,6151,6148,6670,3471,6180,5879,6177
"COG0774",2952,2585,3220,3459,3432,3636,2133,3414,3298,3163
"COG0775",635,1248,511,820,566,840,1043,772,522,515
"COG0776",1891,1691,2171,2507,2154,2583,1710,2224,2374,2188
"COG0777",2422,1567,2197,1960,2296,3309,2722,2869,3306,3529
"COG0778",2407,3479,3002,3716,2293,2589,4050,3651,2431,2266
"COG0779",787,929,836,711,844,850,610,884,901,938
"COG0780",854,1251,766,719,666,694,740,873,859,878
"COG0781",1248,1371,1482,1560,1415,1525,995,1625,1473,1434
"COG0782",1214,1274,1333,1628,1520,1853,1494,1648,1467,1275
"COG0783",102,426,96,5,50,103,301,36,80,73
