"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0406",2003,2992,1529,2124,2250,2171,1597,1631,1736,1383
"COG0407",4096,3569,1943,4124,3807,3041,2911,3580,1832,3432
"COG0408",3333,3231,1222,2352,3110,1907,1566,3112,1121,946
"COG0409",23,67,403,65,33,11,67,6,48,196
"COG0410",4402,3710,3499,3291,3545,3691,4603,4433,4776,6049
"COG0411",3655,2634,3169,3157,3426,3546,4560,4366,4687,5649
"COG0412",1709,1323,2931,1837,1266,2524,2464,1643,3579,3975
"COG0413",3820,3084,1763,2679,3696,3579,2661,3655,2204,1715
"COG0414",3112,2921,1286,2130,2464,1886,1554,2553,1010,1118
"COG0415",11103,12523,2166,11623,11867,8050,3938,10656,612,280
"COG0416",2776,2921,1613,1902,2500,2279,2323,2456,1932,3073
"COG0417",5597,2994,3220,5822,8545,3770,5382,13905,3439,2432
"COG0418",1091,2286,836,850,1099,590,644,861,308,340
"COG0419",3122,1410,3024,1987,3178,2247,2844,6858,2625,2239
"COG0420",77,135,1303,321,177,869,762,301,1620,737
"COG0421",744,1715,1082,696,690,816,719,486,1122,1018
"COG0422",1448,2226,1899,881,1344,1203,1624,1251,1755,1128
"COG0423",2633,1707,1653,3420,3264,3648,3137,2309,3143,2354
"COG0424",2616,1967,1569,1953,2271,1965,1870,2326,1326,1852
"COG0425",220,174,485,185,179,333,474,245,581,645
"COG0426",2175,5673,117,1174,1523,297,464,932,77,713
"COG0427",84,231,1097,235,117,264,175,106,227,449
"COG0428",329,409,407,1288,695,639,711,282,390,790
"COG0429",768,1782,949,525,565,291,455,501,439,370
"COG0430",2,18,36,73,6,9,16,9,44,182
"COG0431",430,786,1027,636,545,908,766,500,953,160
"COG0432",1090,1189,871,1190,1103,1089,1286,1207,1050,1839
"COG0433",133,202,895,463,155,1059,867,352,1625,1534
"COG0434",143,168,136,170,383,231,203,268,304,120
"COG0435",832,1621,1028,876,906,458,456,702,382,181
"COG0436",11258,11273,9217,12007,11615,13008,12728,12584,13385,13838
"COG0437",1295,1630,1552,2946,1878,1802,2436,1245,2276,3855
"COG0438",13192,13849,12409,15445,14647,22578,19489,21437,18432,21569
"COG0439",6127,7004,5684,6712,6390,6410,6957,5788,7038,5128
"COG0440",1872,1556,997,1322,1692,1675,1595,1755,1502,1335
"COG0441",7504,6922,4390,6881,7749,7671,6655,7523,6047,6177
"COG0442",5215,5687,3522,5074,5467,5434,5459,5081,5241,5000
"COG0443",10486,12692,6611,10268,10514,9161,8806,9402,8385,7753
"COG0444",920,1015,2791,1120,1161,2825,3250,1835,4849,3173
"COG0445",7251,7216,3697,6415,7091,5531,5408,6341,3916,5128
"COG0446",7113,5118,6300,4575,6942,9155,12398,11528,12648,14925
"COG0447",870,1706,412,940,603,563,797,416,609,2082
"COG0448",597,1491,505,415,393,240,508,432,559,758
"COG0449",6387,6027,4462,6042,6322,6314,6126,6469,6240,6273
"COG0450",970,1483,1682,1034,1002,1030,1083,771,1243,1386
"COG0451",23671,22799,13963,20891,24536,23152,22197,28391,20787,26654
"COG0452",4618,3919,2476,3725,4269,4117,3894,4320,3350,3059
"COG0454",3929,5063,5227,4182,3832,3270,3718,3175,3527,3259
"COG0455",392,536,1201,393,366,302,554,384,820,580
"COG0456",954,1169,1738,1090,934,1279,1207,925,1710,1143
"COG0457",19194,20846,23591,21278,17890,23309,22999,16954,27074,27428
"COG0458",11807,11129,7324,11180,11814,12253,11070,11618,10860,10419
"COG0459",7474,9284,5644,9392,9018,8969,8684,8168,9125,7196
"COG0460",4524,3879,3341,3041,4029,2368,2648,2821,2453,2325
"COG0461",1804,1586,1038,1490,1860,2259,2388,2104,2147,1767
"COG0462",2574,2345,1736,2495,2760,4014,3920,4239,3794,3394
"COG0463",15761,17284,15961,17253,14617,15997,17772,16502,18698,25144
"COG0464",1267,3015,3452,3792,1573,3516,3755,1572,5813,1903
"COG0465",9300,13618,4821,10508,9393,6927,6863,8846,5134,6603
"COG0466",6684,4780,5533,5974,6862,6113,7024,7595,6244,7304
"COG0467",1041,2297,143,898,888,248,394,568,127,172
"COG0468",6193,5138,3229,5132,7234,5325,5784,8008,4671,4541
"COG0469",3669,4901,2591,3995,3684,3043,3249,3083,2792,2756
"COG0470",5442,4112,3269,5356,6451,4506,5480,8790,4704,2671
"COG0471",3855,5505,5248,5256,4637,2847,3060,2545,3282,4655
"COG0472",5929,5098,3552,5378,5798,5056,5318,5762,4591,5358
"COG0473",5807,5164,4014,4010,4944,5639,5269,5670,5969,4306
"COG0474",248,404,1105,2424,373,347,928,579,1153,1994
"COG0475",1366,2684,3763,1716,1791,2449,2379,1402,3878,2281
"COG0476",2618,3057,2835,2796,2468,1982,2035,1899,2027,2010
"COG0477",15653,14504,19524,15168,14063,32091,23012,22888,29761,21341
"COG0478",4,5,1,99,6,11,8,12,3,13
"COG0479",3013,2193,2191,3114,3187,3480,3047,3355,3448,2594
"COG0480",7616,7220,7412,7989,8234,8427,9261,7660,9652,10814
"COG0481",7032,7575,3571,5947,7052,5753,5582,6352,4480,5454
"COG0482",4263,3968,2745,3738,4236,3696,4148,3860,3999,3795
"COG0483",3652,3293,2276,2863,3313,5030,4462,5262,4946,4585
"COG0484",4925,4550,3693,5449,5280,6106,5448,4833,5901,4611
"COG0486",5166,5399,2633,4513,5099,3949,3932,4664,2760,3748
"COG0488",5169,7387,8366,7715,5440,4968,5244,4751,5700,3975
"COG0489",4044,4481,4809,4773,4807,4502,4346,3897,4699,3534
"COG0490",0,1,3,0,1,1,0,0,5,0
"COG0491",8277,7437,9933,9517,8914,9680,8955,8554,10408,7576
"COG0492",7192,7032,3463,6362,7304,6523,5430,6458,5258,4282
"COG0493",5704,3377,3575,3083,4376,4747,7065,6611,5336,11253
"COG0494",5214,4255,5868,4681,4787,5796,5652,4625,6108,4925
"COG0495",10372,10106,6043,9548,9707,6665,6506,6014,5951,5235
"COG0496",1577,1960,1068,1816,1576,914,952,766,753,875
"COG0497",1339,2423,1617,1751,1507,1640,2245,1892,1832,2409
"COG0498",5139,4255,4232,4208,5097,4136,3946,3462,4925,3466
"COG0499",5404,4851,3361,4740,5611,5426,5489,5245,5309,4741
"COG0500",15235,13493,16049,14738,12608,16220,17091,15186,19385,22214
"COG0501",2734,1831,2696,2800,3174,3096,3036,3078,2369,3978
"COG0502",698,1495,1144,659,681,812,873,424,1030,893
"COG0503",1848,1792,1461,1717,1862,1976,1861,1852,2012,1582
"COG0504",6219,6245,3723,5578,6599,6100,5709,5973,5371,5072
"COG0505",4146,3740,2583,3896,4308,4175,4000,4327,3839,3413
"COG0506",1953,1958,3862,2638,2702,1766,3003,2488,2240,3362
"COG0507",2300,3967,3937,2504,2062,1257,1874,1920,2910,1753
"COG0508",10583,8648,6104,9660,10927,9000,7584,10496,7036,4781
"COG0509",1121,1144,794,1329,1289,1171,1354,1250,888,1602
"COG0510",599,236,322,437,766,568,631,793,545,416
"COG0511",1347,1491,1554,1765,1318,2221,2385,1966,1887,2094
"COG0512",2887,2907,1769,2434,2663,2544,2616,2696,2402,1992
"COG0513",10401,8984,11034,11184,8112,7221,8606,9261,8709,6779
"COG0514",1504,1967,2989,3193,1972,1181,1295,1391,1223,787
"COG0515",1450,1788,4276,12636,3167,5072,3035,2220,2966,3410
"COG0516",5216,4838,3728,4821,5658,5909,5282,5341,4978,4640
"COG0517",6083,4762,6550,6376,5769,6562,7353,5931,7251,7890
"COG0518",7100,6396,5189,6165,6358,6631,7593,6734,7799,6462
"COG0519",5357,4766,3445,4749,4948,4862,5104,4960,5040,4000
"COG0520",5946,7575,5507,7616,6849,8204,8021,5948,7812,9028
"COG0521",743,719,1000,909,889,1061,1384,1235,1378,1844
"COG0522",2405,2913,1673,2598,2520,2382,2287,2182,2162,2019
"COG0523",4752,7714,1274,3278,2450,1992,1070,1403,798,543
"COG0524",7931,6959,5776,7387,8334,7825,7407,7043,7850,5925
"COG0525",9451,10107,5807,8534,9855,9109,8776,9218,8011,7992
"COG0526",9279,9896,7598,10360,9158,9695,9590,8686,9706,8859
"COG0527",5514,5920,5186,3750,4961,4793,5326,4695,6007,3314
"COG0528",1596,2150,1374,2003,1951,1929,1699,1416,1809,1447
"COG0529",1334,1825,1269,1545,1477,1630,1219,1121,1157,1382
"COG0530",2191,3042,2597,2628,2537,2487,2505,1946,2286,2259
"COG0531",1246,1834,4781,2986,1948,3084,4195,1587,5627,5967
"COG0532",8095,7428,4029,8288,7627,7736,7580,7287,6840,6993
"COG0533",4292,4270,2539,3960,4210,4102,3954,4076,3702,3374
"COG0534",6679,4542,5932,6012,6018,5346,5148,6597,4998,5119
"COG0535",1446,2344,2750,1634,1206,2065,3044,2011,3183,8961
"COG0536",4195,3724,2247,3731,4315,3662,3376,4174,2527,3014
"COG0537",2251,1727,1791,2045,2119,2269,2420,2361,2116,2824
"COG0538",4461,4649,1516,3366,4365,3399,3180,3919,2209,2948
"COG0539",6416,6445,3418,5857,5953,5237,4775,5686,4000,5170
"COG0540",3680,4530,2691,3321,3709,3737,3706,3897,3916,3034
"COG0541",4722,4729,3360,4226,4400,4425,4871,4490,4988,4606
"COG0542",7293,11553,5746,6787,7211,7547,7843,8849,6590,8557
"COG0543",292,322,1629,925,499,1221,1567,634,1584,2463
"COG0544",4846,4735,2832,4078,4627,4091,3901,4567,3344,4042
"COG0545",1436,2472,1849,2709,1656,1474,1501,1063,1249,1360
"COG0546",2918,3009,2449,2361,2684,2758,2798,2830,2780,4019
"COG0547",3491,3144,2569,2658,3185,3247,3659,3481,3285,2666
"COG0548",3244,2721,2418,2074,2481,2641,2771,3019,2821,2177
"COG0549",97,124,570,421,176,423,829,245,1064,942
"COG0550",9396,9502,5483,9254,9800,8776,7826,9529,6544,7831
"COG0551",980,1095,2123,1127,1286,904,533,562,577,1419
"COG0552",3112,3353,2573,3166,2979,3177,3327,3334,3260,3038
"COG0553",1441,2054,5275,6802,2856,3030,2875,4115,3324,2533
"COG0554",3602,2161,3007,2834,3812,3349,3331,3963,3208,3623
"COG0555",21,44,261,41,56,119,85,35,158,39
"COG0556",8187,8269,4074,7223,8657,7828,6433,8019,5229,6047
"COG0557",5024,7430,3255,5773,4720,1691,2603,2870,1794,2192
"COG0558",2605,2100,2478,2174,2513,2855,2992,2646,3167,3654
"COG0559",5951,5537,4252,3908,4806,4617,6147,5694,6042,6911
"COG0560",1397,1281,1906,1933,1347,1729,2379,1610,1861,3058
"COG0561",947,776,1124,1615,1060,1347,1051,1622,1284,650
"COG0562",255,205,102,357,249,172,98,315,108,138
"COG0563",2199,1898,1723,2289,2467,2045,2000,2018,1715,2204
"COG0564",6516,6650,4716,6377,6463,5141,5133,6619,3943,4292
"COG0565",2336,2144,1180,1692,1987,1500,1475,2089,1107,1114
"COG0566",4610,6312,2901,5153,4491,3596,3423,3564,2863,2730
"COG0567",8717,5670,3593,7641,8640,6314,6063,8142,3698,3873
"COG0568",11135,12370,6481,8541,10718,8815,7659,10178,6220,7786
"COG0569",4220,3712,3110,4323,4387,4135,4286,4261,3495,4549
"COG0571",2382,2172,1265,2122,2431,1816,1724,2385,1438,1724
"COG0572",304,991,1011,921,313,405,720,445,870,870
"COG0573",4465,3328,408,752,745,772,285,850,380,130
"COG0574",5138,3936,6428,7538,6168,8324,9508,7051,9838,13911
"COG0575",1452,1493,1022,1620,1457,1948,2135,1839,1630,2235
"COG0576",2520,2217,1466,2200,2310,2260,2287,2261,1963,2050
"COG0577",4565,6444,4609,6792,5519,5884,4921,3975,4523,5824
"COG0578",1545,1389,2128,1992,1978,1492,1528,1895,1416,1753
"COG0579",2131,3664,1729,1551,1807,2229,2113,1239,2494,1714
"COG0580",1338,642,932,1396,1123,1639,1280,1121,1775,546
"COG0581",4320,2978,1107,759,708,702,324,797,461,191
"COG0582",3456,3980,9150,2957,2741,4219,6417,5152,7340,14336
"COG0583",6258,7016,24960,5411,5642,4741,6116,6653,6128,5150
"COG0584",1524,986,2025,1611,1479,2530,2616,2351,3218,2649
"COG0585",141,249,1089,673,223,786,946,270,1276,416
"COG0586",656,960,645,410,612,609,538,422,864,111
"COG0587",13311,12326,10105,13206,14148,13072,11928,13312,10741,13133
"COG0588",1882,932,922,1434,1908,1812,1721,2231,1232,1475
"COG0589",694,770,2014,1227,695,2007,2100,1248,2392,2173
"COG0590",1580,1699,1253,1688,1859,1528,1581,1784,1402,1562
"COG0591",3223,3698,11056,6753,4252,7966,8403,4395,9825,13053
"COG0592",4749,4404,3142,4479,4865,4712,4484,5104,4208,4223
"COG0593",7438,6035,4320,6308,7037,3880,3899,4632,3082,3855
"COG0594",275,246,488,208,246,215,212,127,172,217
"COG0595",4345,5098,2053,2581,3732,3161,2467,3750,2368,2895
"COG0596",20811,19919,18227,16835,17886,18721,17280,18130,20090,13572
"COG0597",1449,1210,1256,1158,1311,1169,1302,1362,1141,1421
"COG0598",39,104,664,133,38,69,144,23,228,354
"COG0599",440,394,657,336,214,504,454,174,705,401
"COG0600",2992,2635,3017,1986,2440,2508,2940,2786,3624,2589
"COG0601",4634,5115,5353,4034,4891,5440,5680,4555,7756,4654
"COG0602",1218,1537,1233,1394,1291,767,1041,731,1115,507
"COG0603",812,1724,1252,865,886,1163,1358,657,1635,868
"COG0604",8789,6645,9219,7608,8879,10169,8731,9897,10285,6356
"COG0605",981,837,1115,1499,1170,1405,899,658,980,815
"COG0606",306,342,1388,571,245,351,646,473,612,2171
"COG0607",3522,3375,3825,4231,3392,3741,3196,3325,3179,2620
"COG0608",2785,2049,3088,2396,2329,3549,3259,2576,3756,4293
"COG0609",482,709,1490,1983,1769,1972,1040,621,890,575
"COG0610",451,897,3670,1090,641,929,842,417,937,1220
"COG0611",2637,2594,1508,2295,2607,2278,2093,2478,2179,1074
"COG0612",4311,5751,7469,6441,4665,4905,4935,3506,5343,9523
"COG0613",674,1471,1134,579,690,1165,954,551,1440,768
"COG0614",951,1196,1983,1850,1265,2135,1018,939,2629,616
"COG0615",291,261,579,677,484,701,705,414,780,555
"COG0616",4252,3697,3227,3966,4090,3262,3059,4104,2599,2670
"COG0617",6674,6995,3938,5877,6477,5090,5368,6943,3931,4865
"COG0618",639,678,735,1879,1142,1090,1220,932,721,2212
"COG0619",564,1307,127,391,667,259,291,477,183,375
"COG0620",1488,1149,3190,1538,1933,2268,3045,1452,4022,2998
"COG0621",8456,9438,5980,8455,7620,7757,7894,7422,7821,7731
"COG0622",180,116,256,187,174,307,348,221,359,299
"COG0623",3468,3526,1213,2894,3361,2723,2325,2980,1665,1945
"COG0624",8394,7554,8574,7424,8650,9555,9868,10090,11297,11122
"COG0625",8077,8380,6522,5563,6389,6093,4387,6214,4645,2364
"COG0626",5910,8030,3718,6068,6199,4864,6377,5050,5107,6001
"COG0627",574,622,929,493,549,475,560,420,522,365
"COG0628",2523,3479,3448,2913,2476,2419,2768,2575,2675,2836
"COG0629",1944,2048,1363,1652,1953,1654,1606,1707,1387,1362
"COG0630",186,266,274,945,342,333,521,504,332,1088
"COG0631",264,287,1444,1357,504,598,521,373,599,729
"COG0632",949,1414,959,1184,863,918,977,654,938,1197
"COG0633",2628,3797,889,1567,1604,1204,1427,3080,1009,941
"COG0634",304,392,651,582,474,576,587,468,665,964
"COG0635",2113,3067,3094,3216,2322,1933,2990,1682,2339,3716
"COG0636",393,717,284,399,433,179,276,226,133,179
"COG0637",2033,2114,1647,1798,1872,1440,1380,1776,1354,1157
"COG0638",102,175,1315,1048,269,1732,1839,292,3075,856
"COG0639",1092,2428,1584,2066,1199,1198,1416,1463,1354,1949
"COG0640",503,1143,2036,532,392,657,1218,405,1698,1105
"COG0641",128,80,435,167,171,124,328,260,190,1124
"COG0642",19132,21057,65822,21155,16245,15181,15567,16182,15994,20181
"COG0643",265,548,3335,1437,466,566,591,298,725,602
"COG0644",6302,7218,5936,6395,6439,8097,8271,6277,9498,5882
"COG0645",13,37,282,55,9,32,31,2,57,71
"COG0646",3923,6614,3610,2585,2647,3644,4387,3333,5035,6282
"COG0647",1964,1126,814,1833,1991,1720,1681,2287,1314,1510
"COG0648",189,151,650,466,432,881,949,324,1437,874
"COG0649",3300,3865,2630,2896,3691,4215,4066,3543,4459,4358
"COG0650",0,0,0,5,0,0,28,11,0,449
"COG0651",2040,1535,2568,1261,1730,2204,2875,1751,4272,6600
"COG0652",4264,4906,3581,5842,4430,4548,4619,4059,4422,2604
"COG0653",10293,10424,5857,9419,10335,8552,8455,9376,6992,8426
"COG0654",9872,7933,4867,7547,7794,6374,5760,8589,4689,2820
"COG0655",416,448,818,339,383,320,314,351,363,942
"COG0656",408,536,1484,696,622,741,889,586,1426,640
"COG0657",3895,3433,3374,3701,3847,4246,3200,3221,4011,2099
"COG0658",308,286,1692,555,274,334,575,304,490,2182
"COG0659",4012,7360,4344,3323,3425,1831,2905,2546,2115,2352
"COG0661",8120,10621,4237,7570,7421,5341,5205,6949,3680,3002
"COG0662",2999,2567,2159,2326,3082,2487,2506,3416,2205,1952
"COG0663",1315,1162,1125,1247,1357,1285,1125,1470,973,907
"COG0664",1332,2436,3578,2776,1511,1933,2950,1555,2894,5550
"COG0665",24334,19439,17129,18120,26257,22625,28553,28450,27652,25841
"COG0666",818,1291,4110,3641,1355,2129,3130,1267,4359,1479
"COG0667",7152,5783,6158,5379,6297,9081,6541,6935,9169,5048
"COG0668",4970,4770,8556,5200,4996,3603,3450,3050,3810,2709
"COG0669",1793,1687,1002,1398,1656,1399,1317,1601,1173,1439
"COG0670",1930,1894,979,1594,1969,1614,1565,2170,1079,1367
"COG0671",1074,630,1309,1411,1375,1151,1146,1202,1315,1196
"COG0672",189,274,1083,210,73,970,522,242,824,616
"COG0673",15887,12971,11596,14543,17544,19935,16522,16293,18579,15106
"COG0674",774,723,2782,1999,1171,2464,3877,1329,3396,7871
"COG0675",63,70,714,38,24,42,60,9,163,260
"COG0676",30,35,475,221,30,39,49,32,53,24
"COG0677",1757,1826,1655,2359,2097,3082,2374,1935,2599,3299
"COG0678",1251,608,671,659,1164,924,970,2470,673,830
"COG0679",2294,2289,1480,1503,2075,1602,1990,2136,1236,1473
"COG0680",2,21,194,29,6,6,19,3,18,161
"COG0681",3488,3576,2390,3487,3322,3051,3012,3057,2661,2402
"COG0682",3122,3224,1829,2697,2995,2408,2447,2978,2016,2242
"COG0683",4382,4150,4162,3322,3565,6091,7823,6681,8531,11233
"COG0684",993,900,1250,1051,984,1510,789,836,1199,757
"COG0685",2470,2690,2081,1743,2387,2285,3223,2178,3077,4365
"COG0686",2477,1584,1737,2136,2965,2391,2224,2662,1866,2119
"COG0687",3539,2733,3199,2316,3466,3063,4038,3252,4039,3023
"COG0688",1725,1101,1549,1609,1615,1556,1912,2038,1585,1924
"COG0689",1203,1052,1388,1585,1490,1886,1634,1537,1952,1060
"COG0690",427,478,301,277,361,223,191,291,121,76
"COG0691",1764,1547,1007,1339,1708,1355,1474,1671,1167,1466
"COG0692",926,881,634,1065,968,652,651,765,296,193
"COG0693",361,392,1865,452,320,400,478,514,782,609
"COG0694",2261,1905,1531,2305,2438,1872,1814,1918,1655,1288
"COG0695",1030,1244,2030,985,1139,1039,982,1382,882,846
"COG0696",2258,3725,1429,2591,2276,762,1326,1034,772,1189
"COG0697",26716,19992,13922,21072,25535,22434,20999,26788,17658,16614
"COG0698",1088,605,626,1019,1179,1060,909,1169,816,1311
"COG0699",32,82,122,657,141,102,83,54,88,343
"COG0700",28,144,375,165,87,124,103,72,138,241
"COG0701",169,257,1233,460,247,352,531,299,483,936
"COG0702",4762,6061,3523,4884,4290,5034,4037,4297,4152,3838
"COG0703",2381,2244,1116,1877,2118,1731,1711,2138,1233,1511
"COG0704",1920,1156,1587,637,389,1726,1542,525,2844,484
"COG0705",1821,1807,2519,2893,2081,1509,1524,1037,1698,1871
"COG0706",6301,5165,3392,5721,6345,5396,5458,6138,3740,5422
"COG0707",3915,3425,1909,3208,3759,2693,2990,3495,2334,3067
"COG0708",3401,3183,2031,3048,3121,2697,2659,3214,2317,1872
"COG0709",1905,4267,893,1347,1637,1341,1248,1255,1308,1361
"COG0710",56,109,433,398,136,521,675,154,999,326
"COG0711",2987,3244,1190,2559,2842,2126,2191,2776,1492,1953
"COG0712",2297,2307,1230,2001,2096,1640,1918,2146,1453,1619
"COG0713",800,762,652,750,782,895,935,872,1028,857
"COG0714",7575,5089,6889,7317,9284,8085,7621,11100,7231,7396
"COG0715",1771,2394,3479,1354,962,2161,1535,938,2713,1365
"COG0716",472,1075,891,1099,537,705,258,380,91,85
"COG0717",2249,1999,1106,1640,2117,1955,1566,2357,1321,1209
"COG0718",812,782,490,547,603,588,617,686,597,775
"COG0719",7253,8145,5488,8204,8377,8766,7791,7777,7736,6430
"COG0720",1034,2017,471,1211,982,886,847,701,824,768
"COG0721",951,770,397,674,882,692,639,921,513,836
"COG0722",1722,2209,1215,1068,1639,1088,1493,1353,978,920
"COG0723",1985,1896,1284,1577,2114,2064,1913,1995,1740,2299
"COG0724",941,1704,566,1755,850,331,361,397,265,354
"COG0725",253,317,776,323,247,583,497,252,565,486
"COG0726",3505,2755,4598,3388,3258,4338,4540,4168,5647,4231
"COG0727",212,506,333,213,210,105,288,107,230,360
"COG0728",5497,4677,2553,3521,4914,2465,2418,3326,1942,2174
"COG0729",77,219,1779,185,106,113,317,49,537,195
"COG0730",4257,2989,2247,3052,3885,4977,4485,6584,3311,3573
"COG0731",72,100,374,441,155,613,581,174,1044,327
"COG0732",187,351,2008,608,272,658,304,160,368,450
"COG0733",2023,3250,2443,2446,2264,2107,2139,2001,1714,1908
"COG0735",4023,3570,1602,2917,3668,2048,1455,2581,1102,1295
"COG0736",940,512,595,671,879,877,853,1116,818,758
"COG0737",1304,1756,2011,2048,1479,1345,2032,1448,2317,2146
"COG0738",568,770,1972,1281,647,264,547,244,494,161
"COG0739",8486,6442,7129,10459,8700,8266,8872,8977,7597,10035
"COG0740",3796,4802,1904,3435,3638,1728,1711,2279,1414,1689
"COG0741",5894,4288,6882,6192,5276,5566,5826,6635,4978,5480
"COG0742",2137,1740,1147,1711,1956,1595,1560,2012,1276,1463
"COG0743",3473,3392,2007,2933,3116,2847,2867,2884,2427,3362
"COG0744",1856,3891,3053,1897,2670,1922,1768,1633,1792,1631
"COG0745",10028,11083,14100,8397,7772,4276,4200,5081,3880,4170
"COG0746",878,603,716,578,826,713,1168,1357,1077,1726
"COG0747",6828,7848,7720,6331,6950,8432,7349,6221,10552,7351
"COG0748",239,228,250,965,718,722,392,349,235,112
"COG0749",12429,11985,6380,11031,12337,9419,9507,19134,7151,9278
"COG0750",4058,3894,3662,4552,4342,5222,5253,4226,6064,4817
"COG0751",4438,5474,3070,3082,3426,2813,3550,4803,2994,3341
"COG0752",1742,2167,1299,1526,1706,1421,1530,1972,1324,1589
"COG0753",34,191,2021,110,88,51,190,21,478,142
"COG0754",27,46,418,45,20,96,35,17,75,33
"COG0755",3758,3679,1948,4116,3738,3036,3042,3506,2463,2571
"COG0756",1310,855,645,1259,1378,1119,1109,1541,864,1010
"COG0757",1578,1514,994,1442,1644,1392,1477,1525,1192,1363
"COG0758",268,300,1243,513,219,351,590,471,665,1848
"COG0759",809,875,323,610,600,526,527,561,366,727
"COG0760",5473,4816,5436,7515,5961,5839,5825,4944,4966,6628
"COG0761",3698,3622,1675,2788,3654,3050,2670,3347,2238,2912
"COG0762",1160,1224,572,761,905,679,630,1123,509,533
"COG0763",3887,3449,1929,3242,3548,2795,2979,3435,2204,3044
"COG0764",3410,2623,2100,3076,3255,2790,3384,3034,2897,3761
"COG0765",4272,2862,1953,3151,4695,3807,4159,5188,3383,3281
"COG0766",5171,5055,2296,3906,4811,3613,3748,4454,2822,3305
"COG0767",1055,1777,1247,1331,1183,748,609,711,396,384
"COG0768",13199,11667,6531,11089,12879,10044,10255,12478,7743,10360
"COG0769",5798,5517,2927,5121,5685,4484,4374,6033,3164,6261
"COG0770",2197,2557,1299,2271,2248,2522,2604,2761,2070,2401
"COG0771",4665,5233,2303,3645,4197,3058,3331,4196,2433,3462
"COG0772",8576,8065,4349,7267,8364,6353,6733,8441,5070,6376
"COG0773",6438,5507,3935,5522,6427,4618,4923,6114,3817,4800
"COG0774",3449,3082,1942,3276,3382,2857,3006,3306,2332,2993
"COG0775",674,691,1711,1095,846,671,957,901,938,770
"COG0776",2408,1865,1730,1918,2358,1979,2189,2198,1652,2256
"COG0777",3237,3319,2045,2638,3017,2851,3032,3138,2992,3137
"COG0778",2890,2656,3683,4316,3882,5133,3411,2406,3646,3450
"COG0779",930,1117,664,702,959,669,712,806,512,734
"COG0780",739,1113,978,741,840,668,703,580,714,504
"COG0781",1441,1595,913,1703,1417,1157,1239,1365,1012,1228
"COG0782",1601,1171,1714,1511,1716,1661,1484,1859,1489,1490
"COG0783",55,151,852,113,68,52,85,28,170,60
