"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0201",237,174,176,221,202,201,152,183,162,233,211,212,204,221,168,121,128,127,113,123,138,117,156,119,145,130,117,135,118,157
"COG0202",174,139,143,156,138,153,133,139,164,161,132,152,162,141,136,157,136,166,142,146,140,155,163,141,173,181,140,181,151,184
"COG0203",47,52,67,60,57,34,54,46,57,52,46,67,68,64,48,62,45,53,47,43,46,56,76,42,65,60,47,50,51,58
"COG0204",254,242,210,214,228,158,218,150,240,219,233,293,245,236,206,171,186,294,190,182,159,290,343,171,253,283,194,270,227,262
"COG0205",83,74,82,94,86,62,85,74,74,75,94,100,92,99,84,70,65,100,81,78,69,92,106,75,68,79,70,96,93,116
"COG0206",131,128,125,137,138,131,102,153,122,126,148,141,139,134,105,181,196,221,160,192,205,216,226,204,206,237,164,194,200,223
"COG0207",46,65,74,64,51,55,46,36,74,59,58,78,85,76,71,53,51,75,59,50,21,109,68,30,97,83,55,70,56,90
"COG0208",202,168,148,203,252,94,63,56,542,108,158,179,236,276,430,223,227,152,68,72,74,226,171,55,144,325,174,200,297,152
"COG0209",605,557,548,663,637,556,362,398,1301,503,512,612,648,720,1093,532,651,496,409,445,413,619,621,426,424,826,528,555,749,472
"COG0210",376,373,373,384,411,411,379,342,437,358,337,468,389,392,516,414,411,415,348,359,366,380,438,391,351,362,457,376,413,397
"COG0211",36,31,34,28,35,18,30,22,29,43,44,33,42,40,37,52,40,54,24,28,25,42,37,27,42,30,43,47,46,41
"COG0212",55,74,50,53,63,98,33,58,54,54,65,69,77,56,47,63,83,74,67,72,62,58,68,64,59,51,54,74,62,65
"COG0213",19,32,47,33,25,36,62,50,26,34,48,24,29,36,18,14,12,23,55,44,41,36,36,41,30,49,22,32,28,33
"COG0214",25,41,27,26,20,34,27,28,28,59,42,35,22,24,11,11,21,29,52,53,46,24,31,45,25,36,4,36,16,27
"COG0215",217,176,206,240,249,230,187,184,191,177,195,250,226,222,218,217,199,237,202,218,200,197,240,182,210,212,181,195,254,229
"COG0216",165,140,143,144,149,119,126,110,154,118,155,177,156,156,132,140,103,94,78,78,93,85,121,89,86,99,99,105,124,115
"COG0217",102,105,97,102,74,66,86,79,70,107,102,97,97,95,71,59,52,64,57,50,52,70,95,37,50,53,35,63,50,86
"COG0218",30,34,45,43,26,24,29,34,32,36,46,40,50,44,31,43,27,52,40,38,29,42,33,38,44,41,32,33,27,39
"COG0219",46,50,45,69,62,48,30,53,37,38,56,49,53,50,64,68,44,50,40,38,31,45,62,39,52,40,71,59,56,34
"COG0220",64,47,41,53,58,22,41,38,61,44,40,34,62,76,44,52,50,52,29,32,30,55,32,28,57,55,49,55,51,54
"COG0221",40,21,8,15,46,3,6,7,48,19,17,5,24,36,49,41,43,20,5,7,0,10,5,6,35,21,68,4,39,13
"COG0222",57,57,31,65,71,30,30,32,41,42,55,66,38,59,50,52,38,63,35,37,41,53,66,33,52,50,61,49,44,62
"COG0223",159,188,138,165,156,124,140,130,140,192,157,191,183,161,152,195,198,154,147,114,148,153,173,127,155,179,168,202,208,193
"COG0224",143,149,109,139,151,95,98,113,137,108,133,156,154,151,129,143,128,156,129,105,88,137,139,97,135,138,155,129,164,154
"COG0225",122,119,119,92,141,131,84,89,129,115,146,160,172,141,134,157,157,161,104,112,89,142,146,124,161,150,143,142,167,170
"COG0226",129,54,27,171,82,12,30,20,93,45,64,17,49,45,202,195,243,47,24,23,17,41,12,21,45,54,183,51,151,24
"COG0227",49,44,33,44,33,21,18,21,39,28,40,56,48,40,35,54,42,48,33,16,25,35,60,22,40,44,45,37,57,37
"COG0228",67,64,28,59,70,47,40,46,64,45,58,62,48,56,69,62,54,63,29,35,34,49,66,41,53,48,59,76,46,57
"COG0229",93,84,82,78,101,99,62,83,92,82,82,103,109,110,79,87,71,125,68,93,91,76,95,71,100,94,78,104,103,100
"COG0230",11,6,6,3,11,2,4,1,6,3,5,3,3,6,9,4,6,1,6,6,3,1,1,2,8,6,5,7,5,9
"COG0231",106,82,86,85,91,105,63,70,79,79,76,92,88,77,71,82,89,90,84,75,92,79,89,61,97,72,86,84,97,98
"COG0232",80,83,94,102,99,78,80,86,79,94,78,123,102,106,97,94,81,93,86,58,73,91,118,75,89,86,80,107,123,96
"COG0233",75,72,79,64,76,50,61,75,50,71,58,84,78,74,68,75,67,74,56,64,56,65,74,57,76,69,75,66,79,76
"COG0234",61,51,39,48,60,34,57,40,60,53,61,60,67,58,76,52,67,52,50,36,47,66,57,38,41,55,56,51,55,54
"COG0235",94,115,87,110,76,71,52,87,99,86,89,89,103,78,93,99,104,91,99,98,112,86,96,86,90,93,90,98,105,101
"COG0236",30,32,29,23,35,18,26,31,28,35,34,36,35,50,33,40,32,43,24,33,31,40,30,23,28,31,39,23,40,34
"COG0237",81,100,86,64,91,77,79,104,79,94,86,99,93,84,92,91,89,114,91,79,96,86,108,83,73,88,81,110,78,100
"COG0238",29,31,33,37,38,24,25,22,17,17,26,46,33,22,30,26,26,19,24,27,21,38,34,27,33,24,30,32,26,41
"COG0239",10,20,16,12,8,9,8,9,8,14,9,16,11,11,7,14,8,13,13,15,5,12,14,7,15,12,11,8,11,18
"COG0240",88,108,112,129,114,125,117,113,92,128,105,160,121,112,101,123,120,124,111,118,96,133,108,102,126,123,80,156,131,145
"COG0241",37,36,59,38,23,41,54,51,31,47,47,30,32,29,25,27,43,42,34,44,37,39,46,37,36,34,24,36,32,34
"COG0242",90,59,65,64,82,40,53,40,99,77,51,65,83,80,128,116,136,100,75,73,51,100,112,74,82,130,125,114,151,99
"COG0243",198,156,283,224,110,200,546,278,219,250,205,93,136,117,155,139,188,112,296,266,288,210,100,313,179,128,184,174,140,87
"COG0244",98,81,88,91,90,89,76,96,89,92,92,88,83,74,79,95,76,94,95,78,82,99,89,81,80,77,93,67,66,94
"COG0245",97,84,74,93,100,48,59,57,85,82,74,114,88,114,95,123,111,118,43,52,68,85,119,50,78,84,94,107,120,118
"COG0246",23,31,14,28,31,15,10,14,25,19,34,30,34,40,26,31,34,38,21,28,11,21,24,19,32,34,14,29,35,29
"COG0247",211,203,356,305,158,218,431,384,263,276,264,240,180,186,178,146,211,174,364,352,374,191,224,324,194,211,143,259,195,160
"COG0248",110,64,44,90,118,34,38,56,101,41,73,57,85,98,103,115,199,108,40,42,32,74,54,46,89,71,131,47,89,66
"COG0249",218,167,142,182,207,78,180,128,247,153,173,101,196,187,265,240,190,187,121,156,139,251,140,142,230,167,259,174,191,130
"COG0250",95,109,89,82,105,76,82,74,81,91,72,107,96,90,80,94,80,83,81,94,87,98,115,70,92,104,77,87,90,98
"COG0251",113,109,133,85,119,92,132,155,101,144,115,104,105,116,83,75,124,114,175,175,164,130,111,162,106,119,99,106,98,113
"COG0252",19,34,57,26,15,78,30,64,23,68,37,20,22,19,25,15,25,40,64,87,62,43,15,78,31,43,17,33,16,19
"COG0253",135,98,107,120,123,82,79,70,107,92,124,115,144,111,129,158,128,131,85,74,87,153,126,93,112,126,149,142,144,152
"COG0254",23,27,10,19,12,14,13,21,22,16,16,33,34,26,21,35,32,41,32,22,24,40,45,25,38,30,32,27,29,54
"COG0255",6,5,11,2,4,7,13,2,2,4,7,7,5,11,6,8,9,3,5,6,6,3,5,9,11,7,4,4,0,1
"COG0256",41,41,32,26,34,31,33,41,29,34,33,45,25,24,36,45,47,52,57,57,54,45,58,62,42,54,51,56,43,55
"COG0257",5,1,0,5,0,2,1,0,2,0,3,1,0,1,2,2,2,2,2,1,0,0,0,1,5,1,1,0,1,0
"COG0258",396,376,327,400,381,309,261,255,499,322,345,426,403,414,471,393,365,388,264,280,273,428,483,280,384,369,365,415,453,417
"COG0259",50,57,34,44,48,31,19,28,46,37,45,60,44,42,54,82,59,82,43,40,47,56,89,53,58,80,49,91,67,96
"COG0260",187,216,190,240,198,133,164,160,195,209,216,218,190,204,200,191,197,232,184,162,127,180,213,134,180,209,215,202,220,214
"COG0261",63,65,55,54,64,50,40,39,62,53,77,83,79,67,67,55,58,74,55,37,41,83,74,35,66,56,57,60,75,70
"COG0262",34,37,26,32,34,16,26,26,35,34,35,39,40,40,39,27,26,44,34,29,29,49,42,34,46,41,34,44,31,44
"COG0263",109,113,108,118,152,85,74,98,123,114,124,132,123,132,137,161,157,120,99,92,85,110,145,97,121,94,168,145,196,117
"COG0264",114,114,109,91,105,61,83,96,77,86,104,129,122,121,109,97,118,111,73,86,84,88,106,82,108,110,115,106,87,111
"COG0265",336,291,305,282,324,302,346,300,319,408,291,331,272,336,294,312,309,291,321,287,335,313,308,303,265,303,303,294,275,321
"COG0266",75,64,57,105,97,60,45,70,95,87,82,101,80,72,92,124,117,130,103,93,92,136,135,92,132,125,119,146,134,145
"COG0267",15,7,7,13,11,7,11,7,22,5,18,11,10,13,8,14,9,10,12,12,5,20,9,9,17,15,15,5,13,12
"COG0268",35,33,23,32,35,17,21,25,26,15,37,33,36,40,36,22,32,26,20,17,15,29,30,15,25,19,28,35,28,24
"COG0269",0,1,0,4,1,0,15,2,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG0270",61,96,58,62,72,72,49,63,101,77,70,113,61,87,190,73,70,63,43,49,53,125,107,35,80,70,93,74,86,90
"COG0271",24,31,29,37,25,21,19,17,15,22,21,24,31,30,32,39,35,41,22,19,23,24,36,31,32,20,18,36,40,27
"COG0272",313,325,269,283,291,194,194,201,334,244,282,348,314,319,326,315,325,329,199,201,201,271,356,182,282,317,261,288,320,362
"COG0274",35,49,46,35,48,33,43,40,49,24,38,39,35,35,44,31,38,39,33,46,46,33,39,34,27,28,51,28,37,32
"COG0275",147,139,126,138,139,76,90,92,120,122,131,144,130,140,135,156,110,129,109,94,75,100,118,70,120,129,142,145,151,151
"COG0276",171,138,136,115,179,63,54,67,139,117,138,180,192,163,193,170,158,191,73,61,59,159,183,65,164,168,135,160,172,194
"COG0277",441,351,370,419,353,348,421,455,433,373,417,348,348,282,318,379,370,314,452,485,479,340,315,476,319,272,352,366,377,293
"COG0278",33,35,34,33,47,29,33,37,31,31,47,30,21,41,22,45,38,37,45,34,35,33,47,42,32,38,34,42,43,40
"COG0279",41,52,53,37,36,63,66,46,33,64,31,39,37,39,38,33,38,37,52,42,54,39,39,46,38,50,31,49,49,38
"COG0280",186,217,196,174,216,136,102,142,168,159,238,186,243,212,172,201,167,185,114,150,105,208,239,137,237,259,166,229,217,235
"COG0281",179,191,134,187,163,120,103,146,149,150,203,156,176,153,140,186,115,157,143,138,99,174,181,115,196,192,130,174,162,152
"COG0282",2,15,6,7,2,8,19,13,3,4,5,0,3,1,4,6,6,0,13,14,3,8,1,11,5,2,2,1,1,2
"COG0283",96,101,63,95,83,64,59,60,93,80,76,119,97,93,98,131,103,102,65,64,62,77,106,65,105,90,92,97,95,94
"COG0284",86,114,121,99,91,113,99,100,83,109,122,116,88,91,103,98,92,116,111,101,114,111,133,91,100,111,109,104,98,105
"COG0285",121,95,88,107,133,54,76,84,107,106,125,113,105,122,103,165,163,154,127,141,122,154,225,118,163,173,168,198,186,167
"COG0286",14,61,27,19,40,49,32,28,29,45,16,45,34,23,58,18,24,53,42,26,14,33,41,26,45,36,60,21,21,38
"COG0287",131,120,112,120,129,108,87,105,119,90,130,128,115,147,133,152,125,123,103,116,86,111,119,123,114,120,128,125,152,135
"COG0288",18,22,8,12,11,19,15,9,19,15,10,10,10,11,13,11,12,10,13,18,5,24,10,15,10,12,13,15,10,10
"COG0289",106,88,56,77,114,68,51,66,75,100,93,101,86,123,90,117,113,94,52,51,54,103,95,48,104,79,109,104,122,124
"COG0290",81,77,66,78,78,59,58,50,68,76,90,89,83,64,70,79,85,73,57,53,61,66,75,55,61,81,85,85,91,94
"COG0291",31,21,16,25,29,6,13,11,18,22,25,24,24,30,17,35,9,15,7,14,13,25,29,5,17,16,40,21,25,18
"COG0292",59,50,52,52,65,32,35,42,49,39,43,57,58,46,46,61,45,54,52,30,52,65,57,38,38,51,50,53,56,54
"COG0293",62,51,72,72,65,82,48,74,49,75,73,79,70,64,56,80,58,57,61,60,77,65,91,60,68,78,48,75,73,59
"COG0294",123,138,141,131,149,147,104,126,113,116,102,141,113,119,100,153,117,148,119,117,138,104,160,127,115,100,142,130,130,132
"COG0295",23,20,21,19,9,7,28,16,22,11,15,10,17,17,12,7,11,9,26,20,15,8,16,14,18,15,10,17,11,7
"COG0296",95,57,45,62,104,33,37,30,92,24,51,35,56,54,90,115,93,55,47,45,23,72,20,56,71,60,149,25,86,26
"COG0297",73,33,40,53,79,20,46,24,64,13,45,38,49,41,65,59,68,50,31,41,26,54,16,32,60,58,105,40,53,33
"COG0298",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",95,90,87,74,89,114,62,89,72,82,70,88,80,75,91,88,98,82,72,85,89,85,82,81,96,129,84,93,78,79
"COG0300",65,39,34,48,48,74,25,46,37,44,46,59,59,50,62,56,32,54,39,39,47,52,44,36,51,49,65,60,45,62
"COG0301",1,17,39,5,2,106,59,65,0,54,7,2,2,0,5,0,9,1,41,55,67,11,3,49,7,4,3,8,1,1
"COG0302",88,80,91,114,118,131,65,82,109,97,71,127,115,78,118,103,107,105,87,102,90,92,108,67,89,110,95,89,95,106
"COG0303",97,109,130,158,90,123,164,185,125,173,136,89,122,106,105,121,98,85,200,175,190,113,122,164,96,118,97,125,128,96
"COG0304",253,228,237,268,257,159,227,184,247,232,235,256,277,266,235,222,251,288,169,196,174,290,272,177,252,262,242,265,280,269
"COG0305",377,256,251,323,391,187,157,169,786,221,212,309,317,359,694,347,417,286,150,153,165,350,318,162,218,390,324,249,514,261
"COG0306",58,73,87,52,53,113,89,95,63,83,79,48,92,85,41,47,45,83,83,100,103,73,69,88,97,87,53,119,52,81
"COG0307",79,62,81,80,84,92,36,57,73,71,80,108,78,82,85,93,92,96,67,50,85,77,88,77,90,86,86,97,100,95
"COG0308",264,308,402,227,273,391,364,372,239,268,271,363,275,261,232,235,203,309,351,356,363,312,265,358,291,297,278,238,232,321
"COG0309",3,5,6,1,2,7,18,13,1,14,0,0,1,2,2,4,1,2,6,3,7,4,0,9,1,5,5,1,1,2
"COG0310",14,10,4,15,13,3,8,1,13,3,12,33,14,7,7,11,8,10,0,0,0,12,28,1,5,7,7,2,17,13
"COG0311",6,19,33,25,6,39,24,26,9,45,21,32,12,8,8,8,9,10,41,43,36,16,33,31,15,31,8,25,14,21
"COG0312",284,216,196,312,293,175,156,183,289,144,231,299,235,241,282,302,285,254,201,211,203,273,334,186,234,251,301,277,289,272
"COG0313",102,116,102,106,118,70,86,81,112,93,100,148,103,115,124,127,91,119,93,83,71,118,133,89,114,106,120,115,126,164
"COG0314",29,33,40,25,25,36,39,33,34,39,41,19,28,32,35,18,36,23,58,35,51,33,38,51,36,34,23,50,34,27
"COG0315",35,53,34,45,23,40,72,43,36,59,43,29,33,38,34,33,28,31,40,50,62,36,45,49,21,45,39,42,24,33
"COG0316",111,105,128,99,111,117,78,107,131,101,111,119,130,115,135,92,136,109,107,110,104,113,126,107,91,106,88,120,134,112
"COG0317",355,310,250,297,336,224,228,197,325,226,306,310,330,340,314,347,279,319,255,267,215,257,304,179,256,305,337,293,384,326
"COG0318",553,593,690,693,598,722,816,835,626,665,678,731,615,617,580,622,749,576,791,777,823,684,583,813,651,583,604,735,653,673
"COG0319",65,46,43,66,52,32,51,39,55,51,48,53,49,49,60,64,66,37,41,48,50,44,56,34,44,51,64,65,61,56
"COG0320",185,128,134,161,182,96,113,105,142,134,161,158,159,180,144,166,153,183,99,99,115,119,155,93,141,160,166,135,182,136
"COG0321",91,96,64,108,105,56,52,54,94,79,84,116,92,87,103,55,53,58,47,46,33,68,84,46,66,57,69,73,66,66
"COG0322",285,268,230,341,361,172,160,189,295,274,260,341,322,276,280,213,179,200,131,124,132,183,203,127,198,186,207,193,250,204
"COG0323",80,105,70,85,53,53,115,74,71,74,79,76,94,80,58,48,57,83,86,78,76,124,64,86,93,87,67,80,43,77
"COG0324",134,135,117,113,136,96,98,100,109,117,110,166,105,132,113,154,107,136,104,112,79,114,127,97,99,112,123,119,128,135
"COG0325",69,72,56,65,68,28,53,26,51,60,56,77,80,75,57,87,92,104,71,61,59,84,127,69,83,98,96,91,101,107
"COG0326",137,109,122,117,153,64,69,74,137,59,87,98,133,152,157,161,147,148,75,60,82,133,75,66,146,135,196,142,157,118
"COG0327",20,16,28,22,20,12,18,15,12,18,15,30,24,29,14,11,12,34,18,11,10,32,27,12,19,17,21,21,16,17
"COG0328",83,71,51,62,67,49,65,50,70,51,59,71,69,68,75,67,70,71,54,53,58,83,71,65,65,60,75,95,68,73
"COG0329",231,226,191,230,222,189,189,250,201,272,226,219,212,242,210,245,238,182,235,206,248,201,168,232,206,176,207,226,254,229
"COG0330",199,258,252,216,243,228,259,235,197,300,265,301,268,267,238,245,216,227,281,244,233,235,243,228,258,222,211,259,231,281
"COG0331",146,125,100,108,133,96,90,88,107,113,113,160,129,121,104,105,117,125,73,88,87,113,116,110,106,95,99,128,139,137
"COG0332",110,103,97,95,118,92,154,89,98,118,126,148,123,130,101,92,107,152,105,121,88,114,111,114,122,130,116,126,88,132
"COG0333",20,20,10,9,19,13,6,11,7,11,9,13,14,9,12,12,21,10,10,4,5,11,14,6,13,13,17,16,11,12
"COG0334",101,123,119,91,144,128,164,137,96,136,113,159,154,176,85,63,88,171,138,151,116,157,139,141,149,128,97,117,83,161
"COG0335",79,78,51,66,63,47,46,59,56,50,78,88,84,74,74,87,81,92,39,36,50,72,93,44,65,76,59,72,89,81
"COG0336",122,111,104,101,127,76,81,82,103,87,120,140,130,107,120,86,85,79,44,56,33,61,81,49,81,72,84,64,82,84
"COG0337",155,128,158,184,160,91,109,117,136,136,148,176,141,150,141,190,149,157,114,121,124,155,160,90,154,118,149,198,182,177
"COG0338",62,38,44,91,75,77,29,41,257,37,32,36,47,51,123,38,45,35,36,29,52,53,45,44,22,92,28,27,93,28
"COG0339",106,118,84,100,129,77,113,85,112,61,78,84,119,118,92,129,95,88,89,71,68,86,71,68,109,92,113,87,86,75
"COG0340",97,83,111,98,96,135,88,109,92,95,77,101,100,106,92,88,79,104,93,110,106,109,102,132,100,99,79,113,84,130
"COG0341",124,141,116,142,118,96,115,83,101,98,87,140,134,149,112,156,121,144,101,96,87,82,123,77,153,127,144,137,162,147
"COG0342",242,182,174,230,250,136,170,135,170,189,184,294,252,233,201,219,242,259,173,158,164,223,242,156,206,231,257,296,246,259
"COG0343",169,150,160,161,182,213,150,183,133,167,176,190,154,156,153,161,145,179,156,158,202,161,181,184,178,145,161,203,167,176
"COG0344",47,68,58,59,75,40,70,65,45,84,57,79,56,59,61,66,59,62,62,61,56,42,72,59,50,41,53,71,59,52
"COG0345",86,112,83,106,108,64,56,74,101,95,115,112,113,108,106,119,120,85,71,79,75,97,113,71,81,93,98,109,110,108
"COG0346",101,124,127,104,88,126,129,185,91,136,120,73,110,89,99,129,139,92,166,176,185,86,87,201,115,101,108,122,90,82
"COG0347",44,43,34,41,52,29,63,37,55,34,36,24,46,43,54,53,60,46,31,32,32,38,27,25,47,34,54,46,49,33
"COG0348",5,23,34,4,1,26,71,22,3,14,8,3,2,3,12,4,17,8,33,19,16,19,7,26,19,14,23,8,7,15
"COG0349",80,84,74,88,78,69,62,76,72,92,83,59,73,75,76,87,95,68,70,71,70,77,81,56,83,65,85,94,77,102
"COG0350",41,46,48,36,40,56,56,54,41,60,44,51,32,45,24,42,33,31,49,44,53,42,52,50,40,29,33,41,49,44
"COG0351",62,80,77,75,74,120,48,63,57,78,62,57,70,67,61,81,61,64,67,79,78,62,56,80,70,49,86,60,81,74
"COG0352",79,85,71,59,80,49,54,44,50,72,52,59,66,56,67,89,67,65,61,58,41,62,63,56,68,38,88,57,72,58
"COG0353",77,78,69,79,84,49,68,64,60,72,102,100,97,90,86,99,80,87,61,55,59,75,75,61,88,80,89,86,87,91
"COG0354",89,91,88,107,92,74,42,78,78,81,92,90,96,75,73,92,103,95,72,73,72,79,98,73,72,90,66,118,97,90
"COG0355",54,54,40,59,56,37,46,37,57,38,54,55,50,55,49,54,50,72,46,37,37,59,63,32,44,54,49,46,54,50
"COG0356",130,118,117,153,131,91,131,89,127,112,147,148,168,157,129,141,132,163,100,86,81,131,135,94,121,139,144,160,137,137
"COG0357",79,77,59,76,87,39,46,41,67,81,77,63,102,57,60,95,76,78,56,43,61,61,72,57,83,75,90,92,79,87
"COG0358",273,277,272,250,238,247,219,225,289,224,253,316,257,265,291,297,299,290,203,237,227,244,284,246,252,252,242,273,252,264
"COG0359",67,76,58,64,71,39,61,55,70,70,75,87,48,59,57,71,72,58,60,54,47,61,66,46,57,79,61,66,64,75
"COG0360",59,46,44,41,59,31,48,31,42,47,56,58,46,62,48,56,42,50,54,30,41,44,76,36,38,50,56,50,56,62
"COG0361",42,40,52,36,43,39,43,39,26,33,33,40,43,41,52,37,37,42,40,48,39,50,34,40,37,53,29,24,32,44
"COG0362",69,32,25,58,80,19,22,11,71,16,45,50,49,53,75,110,101,78,15,21,11,41,39,12,38,39,109,34,68,40
"COG0363",75,56,61,47,52,30,70,42,60,40,45,65,68,59,51,43,56,71,41,41,39,57,43,45,52,43,48,48,38,60
"COG0364",80,47,27,143,79,18,33,14,465,16,47,26,55,57,82,88,58,43,19,29,10,43,26,16,52,37,120,28,51,11
"COG0365",520,549,549,543,589,543,480,550,476,563,615,590,558,568,517,509,583,494,549,538,580,591,655,547,526,508,561,565,569,572
"COG0366",219,156,97,169,171,78,100,68,165,57,148,93,120,135,206,115,129,105,57,59,39,96,60,49,111,96,121,57,125,55
"COG0367",201,193,213,220,183,254,197,166,203,295,193,309,190,195,195,234,163,168,164,190,174,254,271,172,187,217,189,206,215,238
"COG0368",22,14,17,13,16,44,18,21,21,22,12,2,16,15,13,21,39,32,23,30,30,19,9,31,26,11,39,7,22,9
"COG0369",62,64,56,80,100,39,20,23,51,32,87,34,60,76,72,68,47,98,46,23,19,141,99,30,124,114,69,68,55,51
"COG0370",15,7,38,11,12,25,102,37,17,24,19,5,10,7,6,9,9,15,48,54,45,16,6,54,11,6,12,8,8,12
"COG0371",30,24,25,33,36,97,28,52,38,29,23,4,28,36,41,36,47,27,45,48,55,19,15,70,35,15,33,14,36,10
"COG0372",200,147,201,163,183,196,175,221,165,181,223,202,173,190,186,169,152,181,206,188,231,178,225,189,202,165,167,205,187,202
"COG0373",40,32,68,51,65,151,57,95,41,60,32,48,63,74,58,86,99,108,114,157,126,94,62,141,96,88,107,71,71,79
"COG0374",1,5,11,0,1,7,10,3,0,2,1,1,3,2,1,5,0,0,8,3,1,5,0,3,2,11,4,0,1,0
"COG0375",4,1,0,0,3,1,2,0,0,0,2,0,2,0,3,1,2,0,2,0,0,2,0,1,1,0,9,0,2,0
"COG0376",153,202,90,138,205,132,36,124,122,175,183,233,181,162,144,153,134,176,106,100,95,189,242,110,195,171,144,143,186,231
"COG0377",73,76,71,82,76,103,76,89,72,89,66,72,65,60,53,48,79,66,72,73,93,68,84,90,54,61,53,67,58,50
"COG0378",49,12,22,21,40,20,25,26,30,24,23,2,8,12,36,41,34,7,28,12,24,15,1,26,22,13,61,18,36,2
"COG0379",70,58,59,72,98,59,43,55,60,71,73,53,67,64,84,109,102,89,89,71,84,72,91,77,82,100,100,91,118,60
"COG0380",26,9,5,35,12,9,14,16,27,4,23,2,9,8,14,29,39,4,14,26,16,25,3,15,11,9,26,6,12,3
"COG0381",91,78,69,94,78,93,96,71,77,87,82,140,97,72,73,102,66,92,58,58,68,98,131,80,66,88,72,88,99,103
"COG0382",179,154,130,171,178,94,105,114,190,142,150,123,162,164,184,193,168,204,105,96,131,156,129,95,179,169,208,177,167,144
"COG0383",39,9,19,31,6,6,34,14,42,6,49,13,6,16,17,17,12,7,12,16,16,20,17,15,10,10,10,15,5,11
"COG0384",18,24,30,27,21,15,23,23,28,27,23,31,33,42,22,32,36,45,31,33,32,23,18,27,37,29,27,32,13,41
"COG0385",71,76,49,76,62,43,41,51,53,68,71,90,78,71,77,68,55,70,52,32,32,67,87,42,63,70,47,81,78,72
"COG0386",91,64,45,67,85,46,36,29,59,30,53,87,82,98,74,87,69,98,48,58,32,75,93,37,82,64,91,74,97,81
"COG0387",5,7,16,13,3,7,1,8,4,6,12,2,10,7,2,2,5,10,5,12,5,14,16,2,20,18,3,11,4,2
"COG0388",175,171,164,131,145,159,202,193,153,161,160,130,101,136,158,247,277,188,281,301,259,222,207,280,233,187,310,204,223,177
"COG0389",219,175,157,176,238,202,158,180,185,165,189,228,241,199,208,238,223,216,167,195,207,199,195,185,219,198,237,230,256,231
"COG0390",6,1,8,10,1,21,30,17,5,7,5,7,3,1,3,2,7,2,29,20,21,4,5,27,2,1,4,3,3,6
"COG0391",60,39,38,47,58,97,56,56,69,59,44,44,50,38,52,53,74,53,45,53,78,29,20,74,46,33,47,29,52,28
"COG0392",23,36,37,13,26,35,41,56,14,31,7,17,13,12,41,20,23,26,38,54,51,9,19,50,23,12,39,11,22,22
"COG0393",10,16,15,5,5,13,24,9,5,13,12,12,18,15,8,7,6,13,20,17,17,16,15,16,16,18,12,15,4,17
"COG0394",49,43,43,45,50,28,40,48,38,70,33,47,40,60,57,38,68,42,50,40,24,49,56,45,56,48,61,46,33,42
"COG0395",248,153,202,275,204,147,143,218,306,126,243,193,207,253,196,244,177,184,172,175,187,183,194,196,166,166,172,248,255,233
"COG0396",132,101,117,107,119,101,60,92,100,97,115,130,97,105,107,103,95,120,92,96,93,119,141,78,100,114,105,120,104,119
"COG0397",174,139,87,116,165,69,36,89,131,105,124,142,147,160,137,156,163,162,86,102,84,146,145,102,126,141,160,156,161,146
"COG0398",90,72,60,56,118,54,56,54,61,58,75,62,72,58,88,80,80,77,58,29,41,60,71,48,82,54,82,62,69,64
