"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0201",194,182,199,198,171,221,213,190,204,167,181,197,177,220,178,213,185,190,213,237,206,171,179,198,170,206,197,237,204,182
"COG0202",176,181,162,190,134,172,176,142,159,139,124,159,115,159,144,151,184,150,151,144,167,133,165,151,130,159,151,142,145,122
"COG0203",59,61,73,59,44,57,74,72,57,57,42,50,37,39,39,53,60,47,38,54,63,54,42,62,58,67,57,52,58,32
"COG0204",242,223,275,213,224,239,206,217,217,237,187,253,271,242,216,214,186,134,149,203,165,118,118,158,153,154,120,137,137,111
"COG0205",110,107,98,98,88,96,97,98,81,124,96,98,102,72,76,104,119,73,84,75,64,97,59,97,82,74,77,48,87,51
"COG0206",192,211,227,211,140,190,247,202,205,164,204,215,159,247,197,208,167,162,202,238,191,174,196,228,134,218,204,214,181,213
"COG0207",65,89,93,81,25,74,90,53,42,94,43,73,69,56,52,80,181,39,50,61,50,57,40,74,97,95,48,48,66,69
"COG0208",313,208,241,136,59,265,214,172,162,214,73,151,92,205,107,193,290,113,118,142,255,71,81,169,167,203,69,100,221,226
"COG0209",818,573,653,454,400,698,629,547,465,610,451,453,405,718,494,573,680,411,515,552,667,447,503,547,535,547,414,547,600,929
"COG0210",460,434,393,380,389,406,391,363,404,464,333,317,370,294,345,407,388,413,340,426,351,367,383,384,318,347,358,379,417,729
"COG0211",40,46,46,39,25,44,50,29,40,30,24,33,30,35,28,23,33,32,36,37,35,30,28,42,40,47,30,34,25,27
"COG0212",70,74,41,67,49,78,67,69,57,105,53,56,42,35,50,64,60,56,57,74,55,58,71,59,52,62,65,65,46,49
"COG0213",15,20,34,31,69,22,32,56,14,14,45,41,52,36,26,55,28,60,47,44,21,39,30,38,28,31,42,24,14,61
"COG0214",17,10,26,9,45,18,20,21,11,6,47,16,25,37,71,42,15,28,47,31,14,27,28,37,1,19,37,96,5,57
"COG0215",232,227,248,238,179,194,201,214,250,148,203,219,176,233,189,220,177,163,204,271,245,194,224,214,172,242,217,236,215,161
"COG0216",146,169,174,184,126,154,206,131,171,176,106,145,103,174,114,188,140,154,139,169,189,131,128,163,127,161,130,123,146,78
"COG0217",98,100,106,94,81,102,86,88,83,128,78,73,69,90,80,94,93,107,95,116,85,67,81,91,106,102,54,82,92,60
"COG0218",46,48,49,54,25,42,63,31,21,49,34,48,41,34,30,38,77,27,32,41,37,35,41,34,54,51,33,19,35,27
"COG0219",68,40,35,52,40,45,46,39,71,48,30,37,41,54,53,57,34,39,49,59,57,48,52,51,47,41,45,48,61,34
"COG0220",53,61,49,56,24,58,48,46,51,52,35,60,47,45,22,55,85,39,39,29,40,35,26,36,59,43,54,23,50,18
"COG0221",37,34,31,25,9,18,16,4,68,7,6,29,22,36,5,16,12,7,10,6,53,7,12,15,14,24,3,1,41,22
"COG0222",46,34,42,33,24,43,44,42,57,48,21,33,22,54,20,55,55,53,51,54,52,37,34,53,71,53,49,62,62,30
"COG0223",182,169,177,191,143,164,158,143,204,194,137,151,149,124,175,177,154,151,173,202,184,123,137,181,192,182,135,186,147,135
"COG0224",167,171,138,161,106,159,154,128,158,110,99,137,84,134,124,150,135,115,81,158,173,97,101,124,126,146,101,96,138,69
"COG0225",115,171,150,194,92,147,128,121,138,191,113,139,88,124,88,89,90,63,84,112,104,69,73,84,92,102,69,81,98,46
"COG0226",94,59,52,61,27,44,201,28,112,131,10,54,50,71,33,34,49,22,42,14,74,10,22,221,12,42,21,19,165,26
"COG0227",43,49,48,42,16,52,50,30,44,80,19,27,27,30,28,46,41,27,17,45,47,17,27,38,45,48,14,27,43,11
"COG0228",69,75,72,52,39,60,67,35,54,78,42,53,39,51,35,62,56,47,57,71,57,43,29,71,51,70,44,44,56,38
"COG0229",98,108,100,93,73,95,98,62,92,129,75,107,57,88,82,92,110,66,73,105,96,105,72,105,83,108,86,68,87,51
"COG0230",6,11,7,8,6,7,8,4,9,10,3,3,1,5,4,3,16,4,6,6,4,4,9,7,13,6,12,5,11,0
"COG0231",89,95,81,109,76,92,88,81,80,68,78,80,98,84,74,75,61,75,63,95,77,79,71,76,54,77,78,72,88,88
"COG0232",95,126,129,124,71,99,88,98,89,134,60,94,47,60,85,108,90,65,82,109,108,75,74,98,93,108,74,96,109,42
"COG0233",79,69,99,85,42,80,95,66,83,61,66,78,38,56,61,85,71,59,74,77,71,60,67,71,72,76,42,72,74,28
"COG0234",47,45,51,52,35,48,52,55,49,43,37,54,39,56,49,52,56,57,47,59,62,46,48,50,62,63,44,48,75,114
"COG0235",88,85,86,84,62,98,112,83,79,104,97,95,98,85,102,107,66,68,106,93,69,94,121,99,89,103,104,71,94,45
"COG0236",31,39,39,48,44,21,41,41,40,44,29,35,33,24,32,28,19,20,17,20,33,19,13,16,29,33,19,19,23,24
"COG0237",66,102,76,98,69,90,60,82,86,105,90,93,81,67,86,123,96,87,77,96,86,82,82,93,77,89,98,105,84,69
"COG0238",41,39,35,33,17,32,28,42,27,38,28,23,21,17,22,52,30,34,27,30,34,26,37,36,29,25,26,27,29,26
"COG0239",6,13,7,15,13,13,5,11,7,15,10,17,12,9,10,15,21,4,13,15,8,10,14,10,26,13,14,12,7,10
"COG0240",92,123,139,127,113,116,117,133,101,132,119,103,88,107,97,137,129,108,111,134,135,103,103,125,138,121,104,104,127,75
"COG0241",31,35,37,34,58,28,43,53,32,49,48,40,45,26,36,41,41,59,34,34,27,43,45,32,39,38,36,37,27,54
"COG0242",132,111,128,125,83,131,95,88,93,116,83,103,69,97,83,114,105,95,91,132,134,78,71,80,84,97,58,82,136,172
"COG0243",149,101,100,134,568,110,168,310,173,96,284,199,326,249,241,57,148,500,216,90,105,293,257,173,170,112,278,146,170,262
"COG0244",88,98,91,86,61,79,78,89,91,64,73,88,57,121,90,59,56,56,58,56,74,63,45,50,53,68,60,78,57,41
"COG0245",101,97,97,104,65,100,101,89,107,142,45,88,53,61,66,129,66,73,98,105,122,35,60,94,41,120,55,89,83,47
"COG0246",29,44,28,28,18,42,40,12,26,36,19,39,25,34,16,22,79,4,20,36,26,15,10,37,55,26,15,5,20,30
"COG0247",240,129,223,129,417,174,265,312,153,203,362,212,212,284,313,167,261,488,222,259,182,331,287,307,201,146,340,258,148,286
"COG0248",94,108,113,78,49,97,131,56,141,205,38,84,90,79,54,51,96,28,51,57,125,43,29,122,64,74,50,35,108,92
"COG0249",191,197,180,148,165,188,168,153,275,133,132,198,184,199,118,135,292,146,159,120,206,190,150,154,213,158,170,111,253,165
"COG0250",63,75,63,56,52,62,63,53,56,43,54,71,43,80,57,85,84,86,79,90,94,62,67,81,88,120,71,105,75,60
"COG0251",95,109,116,104,151,95,87,135,88,82,184,129,155,111,158,86,82,89,88,52,75,122,103,78,85,82,95,71,57,54
"COG0252",16,14,15,6,26,21,13,51,8,5,73,48,54,39,69,24,51,21,53,32,20,68,68,34,50,28,68,78,22,72
"COG0253",144,132,138,149,63,138,116,118,154,138,86,106,67,92,90,137,92,92,91,125,142,66,82,110,101,136,73,96,139,43
"COG0254",28,29,36,54,19,33,44,37,35,42,26,37,30,48,24,49,37,30,33,44,40,26,33,39,49,43,34,25,29,25
"COG0255",4,5,6,1,7,1,10,6,3,3,7,2,5,7,7,1,11,8,6,5,5,5,5,16,13,4,2,4,9,5
"COG0256",51,47,47,53,45,51,51,46,54,28,58,35,45,57,56,45,42,30,55,55,50,58,60,40,42,50,54,69,51,66
"COG0257",3,0,2,0,0,1,3,0,2,3,1,1,3,3,1,2,0,0,0,1,0,1,0,0,2,2,0,0,0,3
"COG0258",474,390,411,322,252,413,357,331,439,418,315,341,264,329,317,413,468,266,335,463,417,250,279,404,314,379,265,361,380,478
"COG0259",61,94,66,86,36,84,87,66,72,125,41,74,44,62,57,79,62,59,60,84,82,46,38,78,80,98,47,66,71,31
"COG0260",207,204,194,250,188,232,189,170,204,229,158,193,194,209,186,215,170,163,212,235,210,141,174,197,195,207,147,226,208,175
"COG0261",63,69,61,58,43,72,65,51,67,64,45,61,47,49,52,61,59,30,49,73,65,38,55,60,52,88,53,50,78,29
"COG0262",35,56,43,38,28,51,42,33,24,52,33,42,48,28,37,53,93,24,39,43,25,22,26,36,49,30,21,30,39,44
"COG0263",153,126,127,187,85,126,119,108,172,106,82,119,115,113,106,130,86,117,118,129,155,90,108,129,98,117,95,118,167,89
"COG0264",103,125,102,115,88,112,96,104,102,83,77,104,90,96,91,108,120,89,78,123,84,89,98,94,129,123,84,97,124,50
"COG0265",237,205,208,243,260,179,244,221,207,245,195,191,288,205,244,291,272,408,370,322,310,368,283,304,234,312,290,374,268,384
"COG0266",144,116,134,142,61,123,95,96,145,115,103,139,98,125,94,148,92,49,105,145,124,95,84,153,71,133,106,85,138,47
"COG0267",16,16,21,6,7,16,13,9,11,11,15,14,8,15,6,6,14,10,10,9,14,10,7,16,14,15,11,5,16,10
"COG0268",36,28,29,28,16,32,38,42,43,42,19,35,14,16,30,22,25,25,20,39,45,20,18,38,37,34,24,34,24,16
"COG0269",2,2,0,0,12,1,0,4,2,0,1,2,1,0,2,0,1,10,0,1,1,4,1,1,2,0,1,0,2,1
"COG0270",84,73,78,51,66,75,65,62,61,78,40,78,83,98,111,120,101,65,73,91,71,33,60,54,81,75,62,100,95,268
"COG0271",25,25,36,37,25,28,23,23,33,28,21,27,23,32,16,21,31,28,24,33,27,19,20,24,13,29,16,23,30,14
"COG0272",331,316,338,317,202,351,221,305,248,321,189,276,221,272,267,384,306,268,295,339,267,183,217,307,261,340,200,293,251,208
"COG0274",41,34,54,25,54,56,27,50,46,25,35,42,27,46,32,30,45,62,29,34,44,41,31,31,38,37,38,21,31,33
"COG0275",118,140,117,139,93,147,108,109,157,137,78,123,106,94,104,114,115,112,104,128,153,111,115,128,93,129,101,107,123,64
"COG0276",147,168,202,176,59,154,144,109,177,182,63,161,99,134,157,158,80,67,110,103,120,44,47,86,109,135,39,84,90,25
"COG0277",368,328,331,293,457,337,312,415,395,295,418,368,374,384,435,311,300,511,380,327,388,522,465,309,358,348,481,352,405,343
"COG0278",33,43,42,47,38,40,33,36,34,37,32,43,25,34,32,37,23,33,49,48,36,30,38,46,36,47,30,40,51,37
"COG0279",32,48,37,42,74,31,31,52,26,46,46,34,54,31,54,54,21,68,46,32,44,36,45,41,38,33,47,55,34,68
"COG0280",168,230,219,214,101,200,248,183,194,301,131,209,104,207,165,204,168,184,171,233,217,116,124,223,252,239,161,176,192,84
"COG0281",171,176,187,166,116,144,225,164,138,261,134,195,128,202,149,172,170,148,156,191,155,119,132,178,253,160,130,145,166,150
"COG0282",3,0,2,1,23,6,3,5,2,4,6,8,26,7,13,0,7,10,7,0,4,5,3,2,12,3,5,1,8,24
"COG0283",89,89,106,99,69,94,66,82,118,84,45,92,73,75,67,102,103,73,81,115,101,64,62,81,68,99,77,107,96,46
"COG0284",101,119,119,102,72,110,102,112,83,91,90,93,104,89,105,75,68,60,65,93,69,63,81,80,52,71,69,109,81,35
"COG0285",161,144,169,163,141,163,153,143,190,153,143,179,113,162,138,203,126,122,148,202,167,126,149,178,137,179,149,196,179,80
"COG0286",34,45,22,27,35,33,28,38,34,19,32,41,89,12,48,40,19,34,34,38,28,10,38,25,27,46,23,35,31,124
"COG0287",126,151,131,174,75,119,87,108,142,142,91,120,78,83,110,136,95,97,132,123,145,87,129,122,120,124,110,140,144,70
"COG0288",15,8,14,17,26,8,21,5,10,22,24,10,16,17,14,10,28,18,15,12,2,15,14,20,55,23,17,3,15,12
"COG0289",112,100,107,144,49,110,97,73,106,103,58,92,71,63,77,92,80,82,82,104,100,59,52,94,107,102,67,89,114,52
"COG0290",83,89,77,111,57,88,78,57,83,63,49,69,52,70,55,80,68,63,58,71,78,50,60,70,61,74,56,54,74,40
"COG0291",17,10,14,14,9,22,15,10,19,11,12,13,12,16,18,19,16,21,11,18,35,7,21,15,21,26,19,25,31,11
"COG0292",49,63,59,66,46,56,54,35,49,45,28,42,31,44,39,58,54,42,42,57,49,39,53,49,57,40,47,50,55,18
"COG0293",57,66,50,88,37,69,55,75,65,71,56,69,37,54,51,65,67,50,71,75,48,63,85,79,45,65,78,70,60,41
"COG0294",111,134,102,136,107,114,98,118,147,116,123,123,94,109,128,144,111,129,123,123,147,94,115,133,100,111,111,174,104,77
"COG0295",13,21,22,11,22,7,10,21,14,9,14,8,19,9,5,11,30,30,15,20,8,14,12,26,27,14,16,12,10,27
"COG0296",74,46,63,50,56,58,27,52,119,24,55,78,52,97,34,48,26,49,23,32,120,69,27,29,43,52,40,12,89,38
"COG0297",66,65,34,48,45,58,32,41,85,25,50,76,47,68,27,43,49,39,23,19,73,51,21,35,35,59,28,19,54,57
"COG0298",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG0299",73,92,79,94,74,93,70,72,84,92,83,94,95,78,82,90,82,73,76,89,86,88,78,92,76,72,83,105,105,66
"COG0300",54,64,47,40,29,50,63,37,48,49,65,39,37,52,30,53,91,15,51,55,36,32,49,51,82,49,40,47,55,45
"COG0301",4,0,1,0,58,2,3,35,1,2,80,9,25,9,42,0,1,27,41,3,0,46,68,16,0,1,59,86,0,52
"COG0302",100,95,137,97,68,93,102,90,121,105,79,89,63,91,79,120,97,79,97,111,115,83,75,93,89,115,87,84,95,92
"COG0303",109,86,92,96,159,121,88,139,112,69,151,101,146,145,151,72,96,201,141,97,78,178,124,118,98,98,160,156,74,74
"COG0304",297,290,283,284,237,294,342,204,264,327,195,250,233,265,219,291,253,266,251,278,270,212,186,258,278,274,198,220,226,165
"COG0305",459,321,374,241,172,383,318,272,316,327,162,219,202,293,276,328,417,202,239,301,402,185,232,311,238,361,162,257,389,927
"COG0306",56,91,84,69,90,82,55,102,49,29,106,85,103,74,94,93,72,67,78,79,62,99,82,49,91,79,111,84,39,35
"COG0307",84,93,80,96,53,85,74,84,97,93,56,85,79,77,75,95,73,47,68,93,85,49,65,81,92,83,65,73,85,40
"COG0308",270,317,292,173,371,267,263,344,243,167,345,293,327,259,306,317,448,364,253,312,276,397,305,264,453,256,365,319,231,403
"COG0309",1,2,1,0,20,0,1,7,2,0,9,3,11,0,14,4,0,10,6,1,0,6,7,0,1,0,17,7,0,26
"COG0310",14,5,11,8,12,15,11,3,13,14,0,2,2,9,7,7,12,13,2,26,11,0,1,9,0,4,0,4,2,0
"COG0311",11,12,15,4,31,3,5,26,5,11,33,17,21,24,46,17,10,12,31,19,10,20,31,27,1,11,33,53,4,35
"COG0312",308,206,290,257,199,251,282,189,331,249,219,250,163,267,146,241,157,136,222,333,323,219,185,297,158,229,191,127,262,110
"COG0313",134,152,133,131,82,134,89,116,101,146,74,130,68,82,81,117,150,70,105,128,128,72,89,125,153,144,87,109,120,49
"COG0314",29,21,20,22,43,29,34,26,28,14,42,28,31,27,53,19,23,51,23,37,15,41,30,32,43,27,49,43,32,30
"COG0315",34,18,40,23,73,35,19,42,19,16,43,38,31,47,51,27,35,81,31,44,27,45,47,41,29,29,51,57,35,33
"COG0316",108,131,123,135,79,131,109,105,106,144,118,102,76,89,97,119,116,78,112,123,102,129,116,128,114,108,121,118,103,105
"COG0317",332,313,333,379,233,306,368,261,412,288,215,248,228,260,251,290,319,234,270,312,341,246,240,258,268,306,251,296,334,195
"COG0318",635,599,559,755,816,632,716,701,644,641,819,635,760,644,678,453,765,724,738,570,601,870,795,724,758,625,831,546,679,382
"COG0319",52,44,57,72,42,55,42,41,56,45,45,54,31,27,45,52,44,52,43,56,67,45,33,48,81,42,48,70,52,36
"COG0320",169,177,174,160,92,139,133,118,182,151,101,138,97,160,114,167,128,104,124,125,184,83,107,156,111,175,106,125,168,77
"COG0321",82,90,94,85,61,91,85,62,96,83,76,102,52,86,54,107,103,68,85,99,85,63,49,99,93,91,57,103,89,33
"COG0322",341,334,307,322,166,296,308,243,331,273,190,274,229,265,225,326,303,209,265,334,321,206,204,284,303,305,200,260,303,158
"COG0323",41,53,40,34,75,49,40,54,20,58,63,63,67,48,62,53,108,97,85,46,72,111,77,69,153,65,95,83,70,108
"COG0324",167,159,134,156,89,138,112,121,119,134,86,126,83,88,107,149,136,97,121,122,140,94,108,140,87,150,85,138,118,76
"COG0325",99,103,97,130,50,99,69,61,106,113,73,91,54,53,86,117,81,81,70,116,94,60,69,107,105,106,61,78,106,65
"COG0326",154,184,158,120,76,151,117,122,199,134,85,157,132,133,62,104,199,91,99,97,158,116,78,108,160,131,70,57,148,53
"COG0327",30,26,25,20,21,22,28,18,9,15,15,19,22,12,11,23,61,22,19,21,20,16,13,23,30,12,15,6,11,17
"COG0328",75,80,75,62,54,69,40,68,71,75,42,79,47,72,41,67,86,53,71,72,67,60,48,65,56,59,59,59,82,42
"COG0329",178,202,227,267,203,214,241,201,224,301,225,216,197,183,315,186,166,226,247,200,234,245,241,217,227,233,217,248,213,118
"COG0330",246,305,296,263,239,293,296,231,235,333,267,229,237,256,293,255,206,265,288,248,233,279,228,217,330,279,222,317,218,202
"COG0331",125,136,131,145,93,125,107,84,129,170,92,95,80,89,108,117,113,107,119,86,111,72,98,127,123,125,82,135,120,63
"COG0332",128,123,169,100,118,131,125,146,115,152,118,128,131,141,103,124,198,135,109,109,102,137,77,137,179,125,88,87,103,100
"COG0333",11,21,11,16,4,16,23,10,17,22,6,11,15,6,10,14,9,9,13,13,19,6,7,15,13,17,7,16,14,4
"COG0334",118,154,169,101,141,121,121,131,68,152,140,144,163,103,144,165,192,166,138,143,145,140,94,113,161,153,132,136,82,164
"COG0335",76,64,79,82,31,69,67,42,77,64,40,68,50,62,48,86,51,50,59,89,75,41,57,59,77,68,50,58,87,32
"COG0336",117,139,117,134,72,128,99,86,126,105,83,91,79,92,81,132,108,64,105,128,123,81,81,88,95,117,80,91,109,63
"COG0337",170,164,147,232,88,147,140,146,200,210,108,145,120,105,112,203,163,136,134,153,160,117,110,145,140,176,110,123,169,93
"COG0338",118,45,41,10,19,73,40,47,52,21,39,18,27,41,34,40,32,13,31,33,89,22,53,28,9,44,28,51,45,175
"COG0339",125,96,130,85,108,124,78,87,110,57,69,150,107,97,80,75,159,89,70,70,112,118,71,93,182,104,68,47,99,153
"COG0340",97,75,95,103,75,108,84,91,101,89,115,91,73,83,95,101,112,83,87,113,107,75,101,93,84,107,102,129,95,88
"COG0341",158,157,148,142,110,140,163,134,141,205,107,158,91,89,114,143,149,123,100,135,138,108,84,154,128,170,89,106,148,122
"COG0342",274,264,248,264,201,242,279,219,249,288,127,217,173,165,180,252,268,226,196,256,214,176,134,203,225,250,156,180,229,230
"COG0343",167,181,185,154,137,161,168,162,193,159,192,178,147,193,157,179,141,139,178,203,180,143,161,189,143,173,179,200,169,131
"COG0344",76,58,60,62,64,71,37,47,71,57,62,46,45,57,88,63,43,62,71,69,61,45,74,56,29,62,57,81,63,58
"COG0345",122,92,111,104,74,126,76,78,116,105,67,79,68,76,71,88,98,91,83,122,101,85,75,96,80,101,70,100,113,42
"COG0346",97,95,103,111,127,117,112,129,120,113,180,128,175,115,161,66,99,102,144,77,107,174,189,156,133,85,166,124,136,89
"COG0347",52,29,28,47,57,43,54,40,49,44,36,37,60,48,32,34,57,67,48,32,48,37,32,37,31,45,21,34,43,48
"COG0348",11,3,6,0,107,5,6,46,2,6,24,22,71,12,23,3,20,91,27,7,5,21,25,10,2,1,31,9,6,105
"COG0349",77,90,81,84,61,60,90,78,97,87,45,80,73,56,66,61,70,72,88,64,71,68,79,87,69,71,76,66,89,24
"COG0350",36,33,38,30,59,28,38,52,30,50,47,29,46,32,53,42,34,47,47,43,39,47,51,53,33,39,58,51,42,52
"COG0351",53,70,76,97,54,52,75,57,84,77,63,54,72,50,71,62,29,56,71,63,88,52,81,49,37,78,62,127,76,67
"COG0352",58,50,72,81,43,51,61,49,77,47,57,68,74,64,56,47,60,57,50,68,73,34,55,59,46,53,46,77,66,55
"COG0353",77,85,78,108,69,70,100,60,90,108,67,90,44,93,84,85,76,81,81,90,82,59,64,82,74,99,69,71,73,43
"COG0354",85,118,93,103,40,102,66,63,76,118,66,90,69,42,85,82,57,60,77,117,84,73,98,83,62,103,64,93,89,39
"COG0355",49,48,52,59,39,58,50,54,53,50,49,44,39,45,49,51,41,48,49,83,54,41,41,47,51,51,35,51,74,29
"COG0356",153,161,129,166,106,142,148,125,153,134,97,139,90,129,99,132,131,95,110,127,153,78,108,119,151,154,84,123,173,61
"COG0357",84,98,97,107,41,72,68,56,105,71,45,69,62,70,43,71,98,59,80,83,83,55,49,68,79,83,53,74,83,32
"COG0358",286,288,282,266,265,258,210,266,285,294,228,231,210,232,287,255,329,228,245,304,270,212,262,257,214,269,220,283,239,352
"COG0359",74,83,75,77,64,73,58,58,55,69,36,54,45,51,67,76,58,69,62,89,70,53,61,79,51,72,47,62,59,45
"COG0360",55,55,54,50,41,51,42,41,39,60,44,38,45,38,51,62,59,52,48,63,50,50,35,50,51,68,45,49,52,30
"COG0361",36,29,40,38,40,49,37,43,36,31,45,39,30,45,42,39,41,48,49,35,37,32,40,45,34,48,51,48,34,39
"COG0362",72,62,76,48,23,57,30,26,95,26,15,40,52,74,17,42,51,25,26,49,84,27,19,42,46,39,15,8,74,20
"COG0363",78,57,55,37,68,63,55,67,57,61,43,48,57,57,31,47,76,72,42,61,64,55,40,48,81,44,54,24,38,62
"COG0364",189,53,59,59,31,61,53,20,108,29,13,62,47,73,14,14,55,18,11,17,62,12,14,27,50,23,9,4,57,40
"COG0365",549,531,606,629,554,530,628,535,592,687,544,500,406,594,597,582,424,607,592,640,615,549,550,550,578,587,566,619,559,393
"COG0366",202,91,162,169,106,133,155,87,225,128,72,165,152,167,79,108,129,62,71,86,169,73,92,139,48,115,66,33,182,284
"COG0367",186,197,249,169,228,176,156,210,168,222,190,163,255,203,261,248,228,223,284,289,161,155,179,189,112,218,178,324,178,279
"COG0368",23,32,16,22,19,29,11,19,33,7,32,23,33,26,15,17,13,17,36,4,27,27,33,19,13,13,50,42,26,15
"COG0369",47,80,73,46,13,82,24,47,80,16,39,92,101,123,53,86,14,14,56,70,86,53,8,51,128,95,28,13,49,41
"COG0370",23,9,6,6,104,5,36,34,4,67,48,15,28,12,25,4,95,98,22,4,11,58,31,23,27,3,44,20,5,72
"COG0371",31,25,33,23,18,35,13,30,50,23,54,35,28,35,30,18,6,12,42,12,54,38,67,18,2,35,41,85,33,44
"COG0372",174,204,194,193,166,201,192,183,189,156,197,175,138,219,200,234,159,173,191,231,226,163,225,213,135,221,198,220,186,147
"COG0373",85,87,71,65,80,72,65,119,129,63,149,82,101,87,89,55,148,79,98,67,89,129,157,79,103,88,143,124,89,76
"COG0374",0,3,0,2,11,0,1,6,0,0,1,4,16,1,13,1,0,3,0,0,1,0,2,0,10,1,5,0,7,40
"COG0375",1,0,0,3,1,1,2,0,7,0,1,2,2,1,3,2,0,2,0,0,1,0,1,1,0,0,0,1,5,6
"COG0376",144,177,167,239,35,176,251,78,169,230,112,173,93,188,148,220,153,9,194,243,205,110,98,160,184,205,129,159,194,51
"COG0377",61,52,70,52,71,67,66,82,83,61,98,43,43,96,82,59,31,74,81,73,75,64,87,74,36,69,78,79,51,65
"COG0378",19,2,14,21,18,8,11,13,33,10,13,20,12,26,6,3,9,16,23,6,40,20,27,16,3,8,28,30,44,24
"COG0379",99,77,96,125,79,70,98,73,126,103,72,107,87,102,103,85,52,75,101,80,120,67,91,107,60,102,71,147,98,73
"COG0380",21,9,9,25,15,7,28,14,9,55,27,21,12,20,11,9,11,19,8,3,14,15,19,25,6,10,17,5,29,11
"COG0381",94,105,88,66,97,93,81,83,87,101,61,75,71,53,89,99,75,90,90,130,87,62,57,67,97,82,45,109,71,119
"COG0382",173,182,178,171,99,163,109,136,206,157,107,180,112,167,134,181,130,124,151,142,174,99,132,133,118,169,112,124,187,77
"COG0383",15,1,9,4,23,8,10,22,3,5,19,14,7,41,14,10,5,20,8,13,8,36,10,6,1,4,19,9,11,24
"COG0384",27,40,30,30,25,39,41,30,18,28,32,35,38,19,23,27,45,26,30,29,21,39,37,29,61,51,29,11,21,22
"COG0385",65,78,79,68,36,69,61,61,66,79,49,73,63,70,81,78,30,65,63,88,70,40,53,61,72,82,46,65,60,41
"COG0386",83,81,91,98,23,70,74,43,79,84,44,78,48,43,39,90,86,22,56,110,69,34,44,77,91,86,32,44,79,23
"COG0387",5,0,2,2,1,5,1,14,1,0,9,14,11,32,9,6,6,4,9,15,9,4,10,15,1,8,9,1,7,1
"COG0388",213,163,177,304,329,206,193,228,253,217,274,200,274,237,249,152,136,295,243,202,241,291,251,257,97,186,259,214,285,215
"COG0389",218,244,225,254,134,213,229,191,220,244,186,205,187,193,168,215,221,143,193,225,208,200,229,199,247,219,192,205,228,148
"COG0390",2,0,2,0,24,2,0,19,3,1,15,2,14,9,9,4,0,31,6,4,1,27,12,9,10,2,21,6,3,11
"COG0391",29,28,27,11,39,31,14,23,40,10,37,25,26,26,46,26,19,38,52,27,55,45,59,44,3,39,70,93,42,30
"COG0392",20,24,17,11,42,13,7,20,34,7,52,35,33,12,43,34,18,32,27,10,35,24,44,23,8,17,60,52,18,47
"COG0393",11,17,13,9,10,6,11,12,7,14,14,11,21,17,11,20,13,13,14,13,8,9,13,13,25,12,16,10,9,16
"COG0394",39,53,36,46,74,41,62,53,55,81,33,42,62,44,51,41,64,47,55,44,33,44,34,62,33,32,44,44,59,41
"COG0395",144,156,156,220,88,145,169,146,134,140,132,119,62,112,87,187,226,163,174,182,168,213,162,186,198,237,184,104,222,37
"COG0396",118,101,115,82,61,99,117,115,105,91,92,124,87,118,107,110,71,75,102,137,115,81,86,121,75,98,93,125,115,78
"COG0397",145,146,174,172,33,152,167,83,170,123,89,150,98,160,100,142,115,38,136,155,147,120,101,137,155,151,84,102,156,42
"COG0398",66,76,66,81,65,77,52,65,79,72,40,71,68,40,51,72,20,50,49,64,95,39,59,50,46,74,49,42,74,57
"COG0399",313,359,287,347,437,329,256,407,293,391,358,264,286,309,483,431,262,467,351,461,351,323,444,335,382,374,396,546,300,637
