"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG0072",6983,6503,7298,9037,7787,9344,8635,6243,7613,8893,6617,9278,9760,8486,2122,8167,3439,6987,5762,9144,7781,8004,8401,8670,8792,6351,7966,8707,8093,8499,7908,9644,2699,7375,7545,8048,6286,8821,8556,6482,7635,2963,2218,7983,2399,7289,7996,8182,6639,8484,4195,1850,4628,2490,4007,8364,9228,9083,3380,8968
"COG0073",7189,5222,6241,7232,6264,5938,7058,5473,6292,6739,5554,6295,7581,7096,3728,7134,4264,6509,5043,6896,7059,6166,6216,6975,7424,5149,6398,7072,6025,5805,7304,8759,3723,5890,5497,6337,5151,7574,7149,5190,6334,3507,3415,6159,2741,6822,6982,6101,5174,8019,7763,2237,4487,2500,4596,6722,6878,6475,4948,6568
"COG0074",2299,1181,2493,3052,2389,2769,2576,2292,1391,2529,3252,3074,2769,2757,540,2733,865,3812,2908,2340,2056,1955,2157,2676,2460,3219,1915,2788,1749,2054,3825,4348,1336,3787,3951,3759,3875,4531,4157,5083,3498,1293,1251,3137,983,3412,4210,4049,5098,3157,1567,861,3028,831,2458,4285,4620,3862,1330,3321
"COG0075",2698,4120,3819,3214,2153,2893,2922,3115,4904,3708,4830,3592,2089,3145,183,3579,835,2372,4913,3833,2094,4721,3228,2129,3388,4759,4268,2947,4119,4299,2839,1409,1968,3476,4137,2921,3765,2542,2847,4696,3699,1151,818,3205,890,2216,2962,3365,5141,2039,1638,824,3440,1460,3535,2929,2706,3102,1088,3701
"COG0076",1660,2560,1448,1350,1607,821,1099,2128,2916,1710,1763,1065,1374,1344,1229,1176,1498,1251,1863,1751,2021,2214,1608,943,1427,1953,2002,1442,2347,1791,1840,416,1285,1457,1610,760,1629,1192,1198,1880,1633,1908,293,1607,1070,1953,1377,1470,1717,1477,204,1941,1752,934,2251,1250,961,1613,1504,1607
"COG0077",2719,2203,2503,3380,2824,4000,3437,2512,2640,3179,2723,3464,3716,3292,898,3291,1265,3091,2402,3290,3061,2882,3186,3382,3593,2592,2962,3259,2957,3520,2808,3789,1280,2802,2845,3193,2628,3241,3343,2747,2960,1209,991,3019,1075,2906,3101,2721,2704,3566,1970,775,2131,859,2057,3217,3606,3469,1461,3411
"COG0078",2466,2903,3053,2602,2751,3161,2809,2960,2831,2767,3449,3775,3390,2393,922,2450,1488,3001,3150,2903,2804,2786,2561,3006,2904,3565,2870,2922,2484,2887,2443,2655,1495,3091,3379,2937,2950,2786,2790,3653,2790,1601,918,2472,1053,2656,2926,3252,3651,2838,1915,868,2452,1060,2076,3079,3295,3249,1486,2788
"COG0079",4461,5464,4769,4789,4434,5958,4858,6341,5759,6100,5525,6244,5785,4626,2740,4870,4102,4098,5547,6336,4846,6005,5680,5075,5792,5649,5969,4998,6346,6099,3937,4512,3990,5361,5179,5107,6001,4681,4830,5517,4608,3600,4259,6069,4066,4426,4944,5399,5735,4982,5836,2432,5074,3519,4651,4903,5477,6037,3653,6015
"COG0080",1363,1282,1497,1604,1511,1771,1553,1478,1535,1615,1564,1930,1469,1508,464,1553,601,2039,1501,1610,1197,1560,1615,1446,1611,1592,1561,1590,1417,1735,1622,1589,720,1436,1481,1464,1395,1636,1610,1558,1682,569,524,1410,557,1274,1641,1536,1610,1267,569,539,1152,569,988,1562,1645,1587,599,1520
"COG0081",2403,2036,2625,2734,2657,2801,2640,2413,2489,2640,2480,3110,2782,2598,690,2653,1132,3455,2236,2782,1995,2837,2651,2660,2794,2635,2679,2736,2633,2607,2560,2780,1056,2464,2551,2213,2404,2747,2795,2520,2980,1063,767,2366,858,2285,2780,2609,2665,2364,1091,639,1836,835,1543,2673,2892,2828,1126,2660
"COG0082",3348,2935,3935,4763,4148,4653,4282,2824,4147,4541,3401,4422,4198,4608,876,4496,1405,5237,2794,4573,3232,4506,4260,4317,4431,3222,3852,4312,4002,4961,3978,4346,1343,3426,3699,4134,3043,4710,4318,3194,4278,1325,1027,3975,1146,3536,4601,3593,3410,3421,2022,891,2173,1134,2063,4315,4601,4339,1468,4313
"COG0083",419,1352,984,845,499,500,588,431,1771,903,1288,1704,704,721,21,703,144,863,1232,897,588,1185,764,481,887,1365,1192,667,1035,1519,567,276,569,1163,1309,383,1348,568,775,1380,804,185,141,722,367,593,574,1049,1489,824,25,146,820,444,814,692,888,990,54,856
"COG0084",2639,2976,2402,2802,2387,2994,2734,2835,2752,2689,2542,3148,3196,2797,1783,2805,1402,2403,2474,2653,3714,2365,2495,2784,2842,2579,2649,2837,2536,2943,2504,3287,2167,2851,2450,2467,2480,2857,2729,2471,2392,1312,971,2553,1499,2883,2392,2510,2563,3017,3527,1080,2437,1296,2613,2680,2982,2902,1740,2573
"COG0085",18494,10790,13051,15929,13372,16437,15138,12359,12926,14502,12762,15781,15599,14527,3187,15211,6092,16634,11437,13797,13855,13378,14956,16058,14454,12821,13742,15003,12891,14827,16395,30712,6045,12583,13720,14166,11564,15276,15415,12867,16342,5471,5237,14221,6609,13882,13871,13578,13129,13494,6514,5637,9156,4644,7983,14300,16161,15133,6444,14721
"COG0086",12419,9117,9237,12156,10674,11657,11080,8542,11520,11467,7632,10450,11129,10738,2693,11247,4010,11957,6785,10946,10496,11100,11895,11208,11210,7417,10797,11326,10528,12128,18972,27972,5422,12800,13619,15002,10977,17020,17139,11361,19548,5616,5498,15796,6216,16260,15764,14322,11787,14629,4337,4984,8619,5711,7793,15441,16625,17269,6148,17370
"COG0087",1572,1426,1877,1781,1701,1743,1812,1547,1764,1763,1794,2213,1866,1635,331,1673,754,2348,1648,1865,1480,1873,1879,1767,1740,1794,1645,1948,1729,1724,2802,2812,1141,2419,2653,2261,2659,2829,2833,2684,3246,984,700,2389,862,2550,2919,2717,2693,2265,1169,684,1805,816,1516,2713,2982,2663,961,2515
"COG0088",2116,1861,2405,2258,2193,2464,2399,1864,2060,2338,2212,2948,2602,2205,457,2180,801,2791,2070,2406,1998,2407,2411,2452,2408,2184,2409,2355,2232,2398,1557,1686,627,1490,1547,1385,1463,1525,1559,1528,1690,510,447,1423,475,1423,1659,1570,1557,1387,614,390,983,427,833,1572,1713,1622,547,1530
"COG0089",1047,821,959,971,969,952,1049,811,1088,915,949,1090,1215,1000,226,1003,271,1036,918,902,878,901,1037,1100,1075,1000,1025,1022,867,1128,680,730,278,602,609,573,698,716,676,709,776,176,194,548,228,699,651,667,742,641,291,156,419,222,348,685,746,718,212,673
"COG0090",2826,2374,2785,3481,3022,3441,3241,2702,2980,3499,2936,3603,2891,3148,606,3227,1099,3993,2561,3507,3074,3618,3486,3217,3392,2805,2944,3340,3349,3552,3370,3200,1286,2603,2879,2847,2657,3459,3245,2906,3687,1022,841,3025,1034,2944,3171,2892,2918,2272,1476,2298,1956,985,1670,3066,3425,3242,1154,3269
"COG0091",1274,1098,1281,1518,1461,1477,1362,1234,1333,1392,1316,1565,1477,1433,235,1378,404,1614,1228,1446,1357,1394,1559,1526,1402,1337,1304,1579,1259,1502,1597,1460,524,1225,1258,1263,1222,1436,1450,1323,1751,417,368,1277,418,1378,1473,1415,1370,1314,522,270,920,390,758,1404,1490,1456,422,1360
"COG0092",2457,2192,2484,2894,2675,2770,2684,2231,2768,2731,2328,3009,2721,2821,567,2718,974,3148,2110,2869,2775,2805,2804,2925,2607,2397,2714,2872,2596,2913,2963,3054,979,2372,2420,2407,2185,2939,2958,2441,3061,889,732,2468,820,2616,2875,2574,2456,2261,1187,635,1661,763,1348,2745,2969,2896,927,2688
"COG0093",1328,1105,1246,1434,1267,1454,1398,1095,1323,1398,1223,1511,1367,1396,304,1416,415,1555,1132,1410,1316,1448,1416,1348,1450,1244,1351,1386,1392,1463,1464,1443,622,1197,1295,1174,1147,1415,1480,1328,1715,386,418,1190,488,1375,1418,1257,1228,1100,638,296,824,474,756,1368,1478,1442,462,1397
"COG0094",2150,1633,1931,2206,1932,2360,2251,2045,2126,2080,2082,2483,2421,2156,488,2148,704,1917,1899,2119,2278,1982,2349,2415,2289,2052,2108,2328,2035,2271,2422,2499,835,2007,2080,1808,1889,2177,2248,1922,2355,712,584,1929,663,2193,2154,2151,2055,1956,920,510,1486,622,1235,2189,2401,2348,710,2209
"COG0095",167,1094,416,399,127,295,294,1534,1152,586,793,206,171,333,321,340,119,89,574,718,228,879,605,130,501,715,794,319,841,894,299,21,172,473,600,240,892,296,300,774,565,190,96,579,94,34,329,428,687,218,39,24,436,192,207,293,119,688,124,660
"COG0096",1402,1345,1415,1553,1416,1644,1513,1301,1510,1499,1390,1724,1545,1489,426,1548,393,1442,1302,1562,1631,1491,1625,1632,1533,1314,1355,1644,1511,1637,1698,1500,619,1320,1421,1236,1407,1621,1520,1436,1799,459,433,1476,506,1525,1546,1493,1456,1241,695,367,1003,478,870,1488,1562,1667,499,1599
"COG0097",1291,1116,1230,1490,1419,1466,1433,1148,1378,1464,1099,1523,1438,1332,289,1347,437,1357,1055,1405,1299,1330,1502,1421,1395,1217,1335,1460,1422,1484,2338,2250,794,1805,1944,1852,1782,2223,2096,1663,2464,688,589,1925,680,2257,2058,2058,1795,1776,851,526,1350,605,1102,2025,2224,2225,737,2099
"COG0098",1714,1569,1951,2089,1842,2071,2074,1603,2193,2038,1823,2284,1879,2029,333,2025,845,2597,1658,2015,1923,2113,1905,1948,2110,1761,1992,2159,1846,2301,2096,2070,791,1883,1975,1698,1719,2214,2143,1982,2389,746,549,1699,597,1934,2246,1870,1872,1632,812,416,1265,638,1059,2093,2278,2086,729,1809
"COG0099",1430,1255,1575,1552,1400,1551,1572,1394,1550,1510,1587,1896,1544,1497,338,1429,628,1683,1389,1469,1339,1420,1448,1661,1481,1589,1483,1612,1374,1588,1594,1664,598,1474,1620,1273,1461,1563,1562,1634,1907,519,476,1301,547,1522,1579,1697,1637,1241,647,390,1033,437,820,1590,1606,1596,580,1503
"COG0100",964,713,961,1120,930,1060,997,880,1017,1005,1037,1133,997,991,159,983,293,1305,891,995,892,947,999,1057,963,957,916,1133,877,1022,1636,1600,637,1299,1480,1404,1301,1626,1528,1443,1801,453,437,1227,544,1513,1595,1434,1462,1207,613,345,999,447,806,1498,1593,1596,533,1527
"COG0101",2740,2444,2574,3001,3047,3221,3178,2140,2721,3019,1946,2569,3240,2982,802,3052,1072,2597,1611,2939,2983,2741,2785,3206,3100,1842,2924,2922,2696,3141,2882,3259,870,2180,2380,3054,1880,2906,3167,1871,3091,1046,796,2846,864,2881,3149,2480,1891,3106,1191,619,1522,747,1412,2941,2969,3092,1058,2990
"COG0102",1644,1377,1639,1863,1643,1793,1920,1532,1817,1803,1643,2040,1810,1779,428,1807,636,1881,1507,1780,1725,1690,1697,1906,1809,1690,1754,1920,1567,1877,1759,1955,743,1760,1656,1640,1662,1906,1958,1640,1970,617,471,1490,596,1710,1966,1798,1749,1535,641,389,1217,540,999,1846,1873,1792,686,1765
"COG0103",1364,1167,1449,1663,1474,1581,1564,1276,1457,1656,1335,1679,1595,1584,374,1495,617,1720,1185,1594,1530,1560,1499,1585,1587,1300,1450,1620,1384,1534,1648,1421,537,1392,1488,1382,1245,1592,1634,1326,1814,611,411,1416,490,1661,1743,1447,1325,1399,745,325,1027,480,791,1553,1628,1584,597,1586
"COG0104",4303,3976,4552,5666,5152,5243,5276,4571,4669,5321,4477,5544,5443,5176,2279,5201,2995,6401,3912,5480,3164,5273,4768,5118,5305,4252,4721,5351,4727,5432,4862,6080,2267,4566,4933,4819,4185,5710,5156,4623,4769,2757,2314,5020,3666,4056,5113,4855,4409,4398,2158,4419,3105,2528,2743,5078,5598,5384,2527,4868
"COG0105",1359,1534,1532,1632,1559,1511,1616,1582,1725,1558,1498,1729,1597,1591,367,1692,646,1543,1406,1475,1311,1497,1458,1527,1781,1468,1641,1506,1526,1699,1459,1501,658,1457,1404,1283,1438,1509,1625,1438,1886,513,461,1330,515,1362,1493,1683,1514,1426,839,369,1002,562,906,1557,1562,1782,685,1508
"COG0106",1682,1629,1698,2036,1397,2554,1915,1840,1882,2191,1748,2408,2086,1958,632,1720,1044,1563,1624,2365,2006,2161,2032,1866,2131,1688,1979,1980,2239,2049,1690,2023,889,1907,1771,1874,1757,1886,1750,1763,1669,988,666,2053,700,1723,1853,1880,1832,1912,1298,577,1404,707,1212,1997,2162,2304,949,2248
"COG0107",2039,2159,2169,2633,2173,3115,2566,2698,2305,2840,2298,3251,2748,2401,640,2451,1151,2545,2088,2914,2993,2738,2677,2455,2775,2327,2590,2794,2709,2741,2168,2448,1162,2607,2290,2775,2180,2675,2516,2336,2333,1074,794,2497,1045,2436,2600,2528,2360,2554,1115,2946,1635,806,1438,2565,2893,3147,1122,2892
"COG0108",3051,2966,3233,4307,3355,4039,3863,2450,4207,4277,2663,3674,4008,4008,1191,4019,1770,3586,2320,4508,2981,4392,3882,3780,4496,2684,3955,4050,4197,4578,3655,4136,1520,3234,3110,3912,2827,4176,4061,2700,3557,1591,1387,3990,1422,3097,3799,3293,2596,3569,2362,1253,2211,1276,2012,3684,4077,3737,1779,4130
"COG0109",3170,3019,3773,4094,3685,4051,3808,3173,3545,4307,3758,4807,4309,3940,806,3918,1245,4943,3444,4062,4033,3925,3790,3797,3821,3948,3899,3963,4010,3954,3444,3919,1925,3428,4114,3513,3532,4035,3874,4082,3492,1139,1012,3783,1420,3401,3894,3864,3875,3225,1469,1045,2551,1197,2625,3871,4390,4006,1132,3909
"COG0110",1478,1573,1173,1285,1233,1375,1329,1934,1695,1210,2034,2799,1625,1323,1109,1464,1177,1492,1919,1081,1876,1020,1237,1207,1266,2157,1344,1384,1216,1309,1369,1333,1671,2057,1801,1126,2318,1557,1153,2090,1147,1241,1253,1236,1458,1464,1142,1574,2007,1598,2054,1517,1525,1628,1603,1366,1675,1222,1343,1167
"COG0111",8583,7170,11970,8524,7877,9660,8669,10638,7746,8510,9283,9424,9180,8696,3234,8628,5836,7480,9164,8996,8874,8782,8640,9514,8896,9232,9703,8787,8193,8801,7428,7913,4198,10459,9680,9651,8053,8253,9360,9630,8041,5113,3307,8203,4206,8675,9247,10526,10117,9193,6198,6539,7528,3102,7330,9076,9619,9261,6158,8857
"COG0112",4599,3911,4840,5748,4645,5095,5055,3950,4579,5424,4544,5474,4948,5318,1283,5584,2225,6111,4300,5615,3533,5198,4875,5097,5054,4588,4875,5151,4932,5540,4700,6152,2564,4423,4964,4672,4301,5202,5117,4703,4713,1957,2759,4925,1953,4465,5233,4697,4949,4344,2455,1782,3516,3442,3564,5003,5404,5034,2089,4821
"COG0113",2843,2343,2220,3766,2702,4012,3343,2503,3710,3885,2449,3250,3700,3703,931,3673,1441,2975,2329,3837,3122,3715,3415,3463,3614,2341,3173,3129,3835,4311,3188,3010,1446,2475,2311,3386,2579,3706,3422,2446,3321,1327,953,3571,1220,3299,2701,2362,2448,3269,1246,846,1890,1051,1814,3159,3341,3362,1487,3603
"COG0114",3599,4256,4195,5513,4903,5356,5175,3189,5205,5340,3280,4500,5403,5538,1318,5496,2173,5729,2575,5207,3370,4787,4502,5136,5419,2913,4975,5031,4684,5476,4818,4943,1713,3976,4071,4127,3171,5781,5453,3193,5489,1996,1153,4561,1576,4043,5253,4199,3035,4464,2561,1302,2578,1450,2488,5049,5305,5647,1893,4764
"COG0115",7878,6150,7510,7845,7250,7689,8124,6705,7231,7704,7298,8195,8167,7843,1954,7855,3922,7567,7153,7644,6790,7317,7025,7888,7662,7607,7233,7420,7170,7695,6729,7891,3261,7341,7846,7077,6971,7856,7964,7692,6747,3682,2304,6804,2399,8383,7241,7926,7759,6759,3655,1705,5777,2635,5293,7793,8044,7419,3416,7525
"COG0116",1120,2281,555,1016,726,727,810,368,2376,1278,486,208,429,996,1761,1112,898,468,649,1371,1996,1617,1411,561,1274,388,1489,634,1966,1562,655,235,1137,491,236,420,420,486,645,235,696,371,802,936,581,873,453,270,166,969,1512,346,651,561,1126,348,215,649,1107,959
"COG0117",2658,2612,2720,3262,2846,3280,3166,2061,3041,3139,1705,2623,3325,3344,871,3399,1189,2643,1635,3145,2322,2851,2957,3311,3280,1614,2916,3175,2819,3395,2097,2448,647,1634,1529,2251,1220,2310,1982,1089,2020,582,619,1883,706,1757,2065,1702,1087,1939,1320,473,967,492,1020,2032,2219,2055,830,1900
"COG0118",1680,1769,1792,2130,1647,2498,2078,2336,1865,2266,1682,2620,2358,1883,494,1787,970,1765,1590,2226,2097,2094,2272,2192,2252,1768,1985,2247,2013,2245,1721,2161,829,2159,1769,2259,1812,2143,1935,1773,1601,800,611,1988,707,1875,2034,1954,1762,2221,1067,619,1296,603,1186,1960,2358,2483,955,2247
"COG0119",8769,6901,9244,10552,9625,10425,9726,9613,7096,9874,9409,11433,10311,9981,5591,9841,4601,11368,8999,10168,7315,9252,9386,10367,9770,9495,8727,10580,8438,9624,8893,11362,5135,9229,9541,10116,8241,10325,10243,9815,8817,4701,5653,9193,4269,8214,10318,9702,9810,9928,6590,3285,6916,2925,5827,10699,11286,10484,5585,9894
"COG0120",1075,1484,928,1058,962,969,1148,485,1618,1095,1297,1023,915,1101,545,1232,545,1190,1292,1074,1731,1312,1014,1123,1181,1270,1308,988,1114,1575,555,556,578,582,850,676,778,639,753,878,920,376,356,652,293,800,683,633,890,583,715,202,550,262,620,644,582,666,485,687
"COG0121",115,395,175,20,132,44,60,323,153,66,235,64,114,72,740,41,374,214,265,42,188,41,61,98,58,167,101,94,101,51,100,26,702,246,186,110,145,76,36,171,102,152,289,119,320,71,108,110,134,185,1346,217,448,298,644,108,80,50,248,41
"COG0122",1663,1408,2315,2119,1925,2290,2167,1870,1231,1883,2808,3051,2663,2097,446,2006,1088,2173,2682,1962,1446,1503,2015,2581,2016,2790,1920,2215,1553,1684,2056,2704,1214,2612,2508,2048,2686,2251,2151,2914,1875,1187,408,1755,827,1532,2187,2457,3088,2106,930,578,2195,909,1991,2382,2820,2109,1146,1897
"COG0123",3152,1823,2806,3833,3385,3951,3029,2999,2036,3536,2354,2340,3531,3952,744,3748,1915,3095,2604,3462,2757,2965,3491,3872,2817,2258,2413,3523,2819,2994,4284,3162,2150,2296,2102,4498,2033,4062,3310,2376,3360,1525,1203,3288,1536,3352,3762,2375,2297,4187,3885,1140,2402,970,2942,3408,3285,2635,2112,3633
"COG0124",4305,3864,5122,5502,5002,5551,5188,4264,4431,5422,4809,6078,5821,5268,1148,5027,1918,5144,4019,5622,4684,4945,4992,5594,5473,4510,4983,5376,4965,5154,4945,4948,1690,4965,5333,5020,4394,5240,5250,5017,5047,1873,1259,4903,1425,4816,5143,5215,4787,4711,1927,1176,3287,1428,2816,5310,5981,5522,1929,5215
"COG0125",1299,1893,2305,2004,2475,1881,2027,1980,2039,1904,2013,2704,2337,1800,470,1923,785,1710,2017,2054,1586,1811,1720,2120,2362,2138,2137,2474,1722,2271,1961,2056,713,2123,2335,1934,1971,2106,1876,2280,2266,722,547,1846,688,1534,2056,2403,2265,1396,1079,509,1430,611,1195,2172,2363,2267,791,1878
"COG0126",2677,2310,2760,3299,2992,3449,3246,2627,3065,3227,2838,3367,3362,3192,585,3145,1185,3034,2545,3362,2457,3098,3099,3129,3399,2747,3137,3136,3139,3219,4297,4882,1804,4015,4477,4254,4031,4675,4814,4265,4702,1631,1202,4351,1495,3907,4646,4270,4280,4402,2217,1100,2748,1472,2490,4539,4823,4770,1910,4819
"COG0127",1933,2565,2283,2815,2348,2689,2623,2085,2946,2951,2046,2766,2816,2577,803,2515,779,2161,1858,3141,2096,3038,2778,2542,2757,2053,2972,2582,3029,2976,2410,2445,906,2220,2394,2259,2058,2685,2520,2085,2691,771,581,2594,682,2093,2650,2603,2052,2339,980,536,1443,970,1299,2525,2686,3003,911,3065
"COG0128",4001,3724,4184,4848,4225,5640,4923,3382,4518,4782,4261,5124,5295,4790,1817,4693,1960,4302,3791,4821,4544,4475,4569,4775,4946,4050,4404,4910,4414,4927,4628,5060,1705,4124,4133,4341,4034,5244,4790,4129,4514,1629,1246,4270,1444,4524,4516,4295,4271,4435,3684,1269,2851,1217,2387,4840,5137,5339,2037,4839
"COG0129",7722,6087,7430,8019,6322,8665,7608,5700,6032,7851,6689,7187,7037,7853,4564,7860,5760,9089,6943,7973,7311,8826,7884,7324,7347,6701,7190,7474,7598,8162,5825,8621,4885,6572,6842,9095,6511,7013,8044,6942,6756,4740,2936,7389,2914,7534,8068,6676,6980,7092,7557,2085,6376,2815,5850,7662,7975,7548,6799,8289
"COG0130",2323,2418,2461,2355,2262,2149,2425,1604,2885,2212,2346,2736,2277,2288,778,2534,1402,2128,2376,2137,2214,2242,1946,2260,2463,2427,2622,2142,2180,2566,2268,1820,1281,2415,2474,1960,2220,2206,2450,2346,2377,1276,774,1782,742,2198,2053,2397,2483,1845,1547,542,1857,915,1602,2320,2388,2215,1293,2187
"COG0131",1902,1601,1484,1837,1406,2300,1743,1741,1747,2059,1831,2161,1812,1697,642,1676,901,1727,1675,2225,1362,2229,2055,1729,2065,1721,1927,1880,2206,1996,1355,1942,904,1701,1692,1850,1816,1744,1661,1783,1612,910,552,1914,687,1572,1739,1718,1830,2024,1195,476,1378,668,1298,1849,1763,2185,899,2034
"COG0132",411,964,411,467,408,382,425,377,1300,686,832,858,409,361,582,528,419,376,932,796,855,958,645,326,600,884,801,423,959,914,417,362,754,691,583,245,1151,379,458,869,532,212,440,663,338,200,269,509,893,404,925,266,610,380,668,426,365,579,486,690
"COG0133",3036,3068,3335,3777,3026,4787,3888,3006,2999,4249,3381,4555,3796,3836,1459,3682,1867,4457,3296,4343,3977,4537,4118,3704,4228,3262,3746,3950,4175,3953,3154,3318,1592,3301,3433,3726,3238,3736,3981,3579,3529,1729,1074,3931,1250,3571,4010,3208,3497,3602,3881,1047,2557,1167,2082,3625,4068,4193,1786,4151
"COG0134",1851,2206,2023,2381,2134,3137,2403,1919,2266,2816,2312,2736,2829,2440,725,2446,1076,1733,2246,2947,2363,2699,2785,2496,2655,2347,2614,2379,2926,2816,1852,2303,1212,2302,2157,2491,2480,2280,2499,2406,2111,944,740,2663,882,2185,2161,2168,2398,2822,1333,608,1789,819,1843,2332,2590,2783,1111,2921
"COG0135",1684,1800,1513,1795,1405,2404,1752,1296,1829,1874,1296,1401,1896,1836,610,1820,931,1359,1129,1904,2135,1777,1852,1818,1969,1227,1837,1705,1770,2088,1431,2012,982,1514,1313,1926,1224,1752,1727,1312,1726,719,602,1703,615,1792,1643,1331,1327,2078,1020,393,1202,557,1459,1560,1762,1926,857,2010
"COG0136",3631,2871,3444,4384,3769,4670,4233,3203,3324,4559,3757,4179,4323,4018,1573,4140,1751,4030,3632,4735,3733,4372,4531,4308,4437,3706,3866,4169,4314,4104,3666,4331,2051,3318,3368,4383,3571,4262,4359,3841,4041,1682,1296,4374,1401,4031,4209,3301,3734,4150,2055,1048,2894,1353,2736,4078,4496,4266,2057,4606
"COG0137",3090,2781,3291,3674,3131,4158,3584,3861,3087,3880,3509,4308,3816,3456,1146,3343,1888,3224,3442,4186,3238,3761,3854,3691,4110,3682,3554,3807,3597,3664,2933,3519,1751,3362,3387,3889,3579,3461,3461,3728,3254,1713,1098,3653,1141,3208,3661,3309,3537,3839,2240,843,2672,1151,2275,3609,3937,4320,1819,4052
"COG0138",5076,5116,5107,6116,6996,6827,6367,5251,5567,5939,4245,5267,6415,6193,2140,6012,2479,5964,3391,6327,6424,5538,5741,6169,6118,4005,5708,6089,5630,6378,5715,5549,2159,4909,4852,5711,3900,6143,6110,4243,6104,2109,1708,5597,3459,5815,6307,5270,4267,5998,1954,1698,3284,1618,2997,5648,6011,6186,2199,5694
"COG0139",1120,1336,1279,1364,1243,1777,1243,1161,1369,1596,1278,1558,1453,1264,479,1210,578,1174,1143,1703,1013,1675,1486,1382,1542,1089,1400,1380,1621,1628,1083,1331,608,1305,1112,1286,1245,1284,1365,1165,1324,435,439,1478,503,909,1315,1283,1250,1492,733,406,898,436,816,1324,1454,1713,551,1524
"COG0140",804,1142,652,840,581,999,764,390,1114,1093,616,641,688,777,437,700,381,474,521,1206,968,1265,1040,672,1036,557,1044,702,1238,1142,348,466,292,467,401,504,463,511,478,348,504,241,235,700,207,568,475,428,334,631,430,140,405,255,404,396,495,698,256,725
"COG0141",5702,3342,4519,5918,4744,6751,5147,4534,4131,5664,4455,5350,5783,5768,1331,5600,2050,5820,3884,5825,6187,5191,5223,5918,5746,4441,4739,5598,4766,5551,3070,4054,1305,2816,2699,4475,2612,3856,3507,3185,3257,1347,795,3369,984,3980,3746,2780,2883,4019,1666,651,2149,802,1955,3735,3809,3610,1334,4047
"COG0142",6738,5719,7551,7858,7067,7888,7355,6087,7289,7577,7214,8392,8393,7864,2112,7494,2800,7163,6420,7725,6430,7512,7438,8091,7298,7001,7527,7748,7249,7994,4911,5097,1848,4503,4912,4810,4342,5203,4945,4809,4886,1799,1283,4696,1471,4928,5181,5075,4785,4670,2162,1048,3274,1459,2908,5143,5635,5295,1761,5119
"COG0143",5405,4608,5478,6090,5546,6287,6066,5346,5585,6019,5835,6486,6417,6116,1809,5912,2513,5534,5367,5956,5157,5386,5271,6243,6144,6006,5571,6104,5435,5736,5783,6426,2370,5453,6123,5491,5667,6126,6075,5888,5366,2394,1915,5448,1972,5669,5562,5926,6159,5425,3893,1608,3987,1725,3532,5936,6422,6040,2801,5714
"COG0144",2875,3312,2682,1954,2661,1934,2270,2071,3787,2678,1795,1225,1674,1988,1273,2244,2830,1663,1622,2819,2957,3551,2990,2284,2378,1708,3184,2255,3600,2777,2692,1076,1871,1986,1754,2207,2125,1976,2397,1610,3376,2647,1274,2773,987,3250,2553,2161,1558,2468,2355,607,2160,1493,2055,2292,1461,2186,2804,2987
"COG0145",4797,2898,9371,2225,2429,2292,2745,9009,3480,1937,6847,5864,1615,2660,682,2749,3351,1901,7999,2408,3296,3847,2900,3366,2267,7103,4860,3627,2478,2337,3566,1018,1533,6640,6281,3891,4902,2547,3110,7329,3711,2141,1915,2199,557,4029,4464,7554,8608,2247,1007,678,6203,859,5843,4355,2324,2368,3351,2720
