"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0071",3712,10292,1530,1969,2029,2332,4998,2254,2366,7672,1955,4201,2013,40050,3768,2243,2425,2951,2563,1498,2317,1741,4048,1915,8262,2269,1734,1572,1982,1497,2114,2588,2244,18643,402,4351,2956,2029,1597,2165,1834,1796,4955,2016,2666,2027,18532,2340,2573,7559,4206,3353,10497,2249,2815,2143,1781,675,1434,1721
"COG0072",8668,3472,5266,7117,9340,8426,8366,8993,9593,5701,8950,9088,7581,3025,8049,6308,6843,8354,8780,7359,6495,5956,8656,6169,2924,8886,6244,7759,9292,5973,7315,8520,6424,2152,7644,8439,9780,8379,6507,6646,8804,7255,8291,8659,8952,8131,2535,8237,8783,7222,8994,8653,2984,9378,9063,9549,8150,7770,7634,8453
"COG0073",4504,2678,3311,4254,4485,4520,4366,4486,5380,3029,4834,4385,3676,1511,4741,4426,3414,4836,4771,4217,4135,3450,4422,3872,2262,5180,4063,4429,3979,3543,6263,7514,5091,3349,8221,6742,7129,7310,5407,5102,7187,5900,6312,6884,6626,6288,3090,7538,7273,6072,7306,6527,3584,7072,7647,7339,6913,7189,6279,5617
"COG0074",4398,1393,2717,5684,3105,3825,3637,3526,4108,2282,3882,3537,4041,1263,4185,4031,4763,3671,4280,1837,3315,4074,3623,3396,1146,3761,3643,3521,4286,4431,4164,4025,4907,1227,2997,3563,3510,3953,1822,4938,3690,3751,2873,4244,3320,3637,1203,4603,3964,3146,3607,3849,1316,3523,4483,4226,3584,3052,2019,1956
"COG0075",2211,1311,3392,2346,4045,2897,2530,3881,1551,2690,2067,3349,3988,699,2776,3839,4722,2972,3307,4830,3164,4021,3288,3033,1169,2860,3332,3739,2863,4725,3684,2402,5266,818,1925,2503,2039,2692,4206,5052,2761,3495,3989,2441,3730,3631,1472,2999,2938,3929,2853,3212,1147,3428,2110,2092,3583,2214,4752,5581
"COG0076",1394,850,2200,1247,1951,1493,847,1626,803,1914,886,1515,1592,466,1520,1466,1808,1212,1135,2867,2165,2309,1483,2161,2359,818,2570,1598,807,2707,1932,1293,2298,319,1703,1546,984,1363,2544,1868,1704,1426,2090,1304,1585,1432,761,767,1497,1586,1378,1186,1932,1998,1043,1430,1658,2063,2930,3100
"COG0077",3011,1802,2045,3169,3540,3098,3268,3373,3108,1697,3388,3338,2852,1090,2940,1973,2872,3698,3381,2719,2514,2755,3310,2496,1244,3711,2557,2932,3955,2300,2592,3006,2496,957,3422,2671,3347,3225,2251,2777,3138,2828,2919,3179,3473,3139,1089,3476,3469,2958,3422,3366,1201,3297,3121,3799,2902,3060,2669,3060
"COG0078",2813,1558,2367,3047,2765,2690,2857,2836,2611,2535,2983,2560,3474,880,2432,2764,3343,2742,2703,2467,2961,2878,2751,2908,1291,2957,3041,2797,3246,2870,2591,3160,3305,877,2929,2820,2941,2855,2774,3618,2823,3121,2610,2956,2700,2978,1231,2625,2821,2507,2724,2835,1592,2830,3080,3273,2698,2795,2878,2997
"COG0079",4661,3525,4174,4046,6790,4762,5278,5974,4667,5464,5257,5907,5298,5846,4377,5157,5910,5268,5097,5463,6104,5461,5951,6361,3173,5127,5813,4633,6074,5156,4237,4896,5948,4284,5185,4427,5748,4928,5551,5706,4980,5355,6002,4844,5986,5618,6518,3868,5180,5456,5080,5421,3522,5722,4719,5756,4572,4925,5604,6899
"COG0080",1574,1014,1139,2043,1602,1536,1399,1534,1780,1793,1505,1464,1456,531,1494,1530,1631,1492,1552,1516,1436,1473,1499,1414,554,1640,1412,1689,1746,1396,1661,1537,1651,493,1266,1513,1635,1575,1282,1544,1572,1366,1573,1608,1412,1644,647,1561,1561,1512,1496,1553,550,1520,1668,1528,1479,1182,1510,1702
"COG0081",2734,1493,1889,3298,2772,2546,2429,2711,2914,2408,2597,2674,2585,948,2553,2450,2616,2564,2663,2240,2282,2462,2727,2385,1014,2714,2344,2906,2809,2316,2977,2641,2602,774,2188,2657,2771,2778,2161,2664,2730,2403,2693,2757,2621,2581,917,2979,2638,2486,2630,2642,1023,2822,2692,2739,2493,2031,2485,2631
"COG0082",4282,1444,2383,5271,4492,4060,4146,4702,4950,2024,4279,4416,3635,1288,4339,2833,3372,4209,4564,3800,3049,2993,4567,2827,1407,4159,2953,4210,4564,3052,4519,4077,3136,1046,3326,3772,4977,4103,2920,3275,4313,3443,4346,4425,4368,4129,1291,4428,4555,3970,4242,4653,1352,4634,4494,4174,4147,3147,4055,4603
"COG0083",644,428,967,865,865,733,395,946,228,1104,426,662,1313,218,643,1580,1292,648,704,1753,510,914,689,460,51,593,665,791,535,871,898,594,1303,147,765,589,385,649,1277,1423,737,1251,1003,645,896,881,235,570,752,727,722,788,174,901,524,724,705,587,1795,2410
"COG0084",2590,2551,2438,2437,2819,2802,2496,2771,3046,2929,2906,2653,2402,1051,2653,3250,2707,2784,2845,2787,2540,2897,2664,2787,1147,2899,2781,2310,2899,2451,2042,3017,2638,931,3546,2515,3098,2750,2979,2561,2743,2815,2486,2587,2596,2655,1498,2643,2719,2282,2774,2749,1282,2627,2988,3084,2575,3605,2758,3031
"COG0085",15845,7874,9794,16492,13669,14174,14503,15143,16974,12555,15779,13966,13499,5843,14357,12450,13542,16085,15657,11876,11990,12531,14712,12617,5576,16302,12054,16309,16425,11687,15553,15283,12929,5262,13777,15297,16974,14757,10776,13158,14574,12613,13159,16003,14649,14253,8314,18349,15815,13014,14681,14800,5428,14482,15495,15434,13718,14021,12715,13456
"COG0086",11605,4829,6849,11957,10957,10516,10203,11868,11647,7958,11252,10475,8904,5190,11088,6801,8177,11663,11393,11008,8474,7928,11000,8559,3874,11108,8432,13108,11655,7860,18717,15522,11738,5513,14921,17017,17608,15965,13530,11667,17314,12857,15684,17781,17234,15671,9118,19085,18325,15402,16408,16822,5654,17276,16863,16825,15919,15554,17583,18872
"COG0087",2794,1494,1883,3459,2771,2506,2451,2675,2927,2734,2680,2747,2690,1004,2694,2748,2812,2474,2546,2396,2251,2387,2681,2248,997,2629,2354,3271,2724,2264,3292,2578,2797,721,2175,2706,2761,2692,2131,2662,2870,2396,2540,2984,2535,2685,881,2735,2801,2514,2537,2752,1006,2889,2863,2879,2438,2263,2564,2752
"COG0088",2320,1209,1640,2825,2495,2263,2073,2218,2515,2243,2418,2338,2357,907,2298,1964,2258,2178,2161,1980,1869,1907,2345,1835,769,2237,1951,2356,2490,2093,2685,2265,2326,653,2077,2306,2142,2383,1797,2240,2425,2140,2408,2528,2279,2333,688,2090,2300,2308,2312,2402,769,2396,2531,2606,2255,2024,2138,2109
"COG0089",904,482,690,1052,1035,924,917,975,1161,763,1142,1007,962,357,893,937,1046,949,1039,960,866,851,1036,860,276,966,883,1105,923,904,892,1052,1011,309,909,990,1321,988,798,1029,980,885,920,1058,992,1001,389,916,1076,860,1012,1026,258,1042,1100,1182,910,833,1039,1110
"COG0090",2130,1008,1354,2639,2340,2126,2019,2460,1902,1768,1968,2218,1965,754,2148,1852,2051,2072,2195,1920,1685,1798,2248,1731,669,2223,1662,2553,2327,1680,3821,3154,3049,837,2863,3112,3057,3179,2375,3047,3214,2610,3420,3572,3089,3101,1040,3751,3417,3190,3292,3322,943,3421,3321,3032,3032,3097,2975,3318
"COG0091",1433,701,936,1638,1429,1332,1296,1312,1568,1395,1461,1407,1312,504,1471,1265,1377,1366,1403,1208,1113,1105,1390,1228,490,1426,1188,1701,1465,1114,1688,1483,1354,330,1232,1448,1627,1438,1121,1269,1527,1271,1354,1577,1413,1417,456,1533,1383,1312,1379,1403,423,1458,1470,1515,1356,1494,1299,1406
"COG0092",2881,1308,1839,3140,2743,2591,2495,2796,2952,2196,2816,2671,2463,1104,2766,2108,2444,2591,2763,2543,2145,2168,2763,2178,909,2696,2079,2978,2656,2131,3213,2656,2358,788,2758,2687,2770,2720,2232,2377,2877,2269,2678,2919,2590,2723,844,3040,2963,2695,2727,2870,957,2848,2796,2846,2520,2749,2703,2976
"COG0093",1373,638,958,1600,1386,1390,1273,1480,1491,1290,1314,1370,1317,513,1420,1286,1426,1365,1490,1228,1041,1122,1350,1190,439,1410,1131,1669,1433,1102,1405,1342,1302,427,1326,1382,1454,1350,1078,1236,1413,1235,1317,1472,1414,1382,440,1670,1545,1277,1289,1315,392,1422,1427,1415,1326,1360,1395,1470
"COG0094",2247,918,1627,1960,2166,1970,2051,2039,2429,1961,2352,2073,2157,817,2168,1727,2157,2136,2132,1973,1764,1825,2065,1945,702,2275,1863,2420,2298,2054,2130,2193,2043,575,2303,2261,1891,2126,1644,2149,2174,1973,2040,2341,2166,2100,747,2139,2348,1977,2133,2210,709,2255,2214,2399,2083,2330,2116,2105
"COG0095",344,149,476,101,700,488,282,625,55,1307,105,531,623,59,220,609,495,323,357,1219,1182,564,566,1582,300,237,933,558,301,570,575,240,731,87,430,423,286,269,1095,614,436,456,716,241,620,515,40,131,454,580,513,417,200,643,186,207,421,214,1220,1587
"COG0096",1636,905,1051,1324,1608,1461,1375,1573,1647,1322,1605,1504,1437,546,1574,1356,1538,1438,1473,1445,1269,1269,1590,1392,498,1409,1334,1707,1639,1308,1591,1488,1367,413,1568,1488,1715,1444,1352,1449,1515,1417,1455,1607,1565,1487,501,1541,1650,1456,1562,1552,427,1630,1671,1509,1402,1618,1512,1702
"COG0097",2104,986,1409,2056,2150,1984,1866,2126,2318,1682,2128,2079,1935,832,1995,1563,1820,1973,2104,1886,1638,1654,2100,1669,731,2089,1617,2438,2250,1723,2009,2106,1806,558,1994,2076,1830,2160,1624,1785,2111,1832,2035,2200,2111,2080,719,2159,2123,1950,2133,2163,674,2217,2209,2228,2002,1927,2081,2130
"COG0098",2029,1011,1397,2519,1913,2016,1800,1909,2169,1937,1948,1848,2023,756,2049,1766,1920,2052,2073,1886,1634,1647,1947,1716,730,2043,1813,2356,2078,1598,2288,2015,1936,590,1757,2205,1843,2083,1593,1822,2156,1787,1810,2226,1907,2002,611,2355,2221,1699,1755,2037,766,1986,2153,1920,1893,1908,2121,2280
"COG0099",1632,764,1095,1708,1496,1456,1436,1587,1665,1488,1611,1393,1621,532,1530,1501,1514,1459,1621,1406,1292,1376,1455,1374,572,1434,1310,1818,1506,1376,1582,1589,1704,454,1398,1617,1569,1572,1199,1670,1668,1421,1428,1671,1565,1494,515,1574,1642,1406,1438,1560,542,1590,1618,1562,1450,1400,1569,1715
"COG0100",1499,833,1094,1949,1365,1489,1380,1396,1620,1454,1514,1303,1440,561,1478,1414,1528,1489,1496,1401,1261,1322,1365,1257,516,1611,1333,1775,1526,1225,1612,1445,1549,423,1432,1547,1639,1493,1115,1423,1551,1257,1242,1577,1430,1457,502,1654,1604,1344,1375,1510,469,1388,1538,1485,1405,1368,1500,1556
"COG0101",2896,1237,1815,2727,3131,2731,3217,2999,3250,1188,3396,3002,2366,1011,2869,1779,1918,3015,2983,2658,2127,1881,2924,2132,980,3098,2111,3107,3126,1964,2709,3027,1784,800,3104,2889,3337,3042,2391,1890,2957,2190,2879,3148,3053,2803,938,2572,3183,2915,2861,3104,1014,3123,3258,3167,2912,2984,2813,3057
"COG0102",1784,935,1206,1986,1744,1724,1685,1789,2052,1465,1807,1782,1613,649,1741,1597,1743,1750,1845,1712,1464,1476,1808,1505,630,1850,1432,1906,1807,1516,1773,1801,1663,490,1480,1818,2082,1900,1339,1700,1832,1624,1670,1931,1806,1783,604,1761,1849,1617,1736,1771,630,1911,1897,1882,1776,1725,1837,1943
"COG0103",1560,821,1062,1704,1488,1440,1412,1625,1783,1249,1649,1544,1490,605,1474,1196,1331,1553,1501,1315,1338,1280,1604,1283,619,1564,1379,1842,1472,1277,1719,1446,1442,434,1448,1470,1745,1527,1171,1355,1695,1366,1423,1695,1492,1585,456,1594,1550,1297,1451,1521,645,1575,1597,1609,1586,1588,1427,1491
"COG0104",5346,2289,3872,6231,5281,5002,5002,5443,6180,4148,4936,5311,4807,2861,5045,3936,4323,5181,5430,4424,4249,4263,5326,4381,2109,5059,4265,4858,5223,3933,3544,3734,3088,1516,2363,3434,4013,3446,2518,3027,3440,2898,3396,3564,3370,3212,2664,3699,3492,3047,3542,3605,1791,3649,3928,3593,3236,2130,3241,3440
"COG0105",1769,922,1187,1619,1527,1593,1331,1543,1601,1514,1523,1463,1445,543,1585,1560,1532,1414,1683,1608,1635,1270,1575,1635,599,1591,1447,1826,1583,1321,1553,1486,1459,464,1258,1624,1730,1495,1500,1504,1521,1465,1564,1603,1581,1632,494,1418,1660,1430,1458,1723,522,1575,1721,1645,1511,1429,1728,1942
"COG0106",1721,720,1391,1612,2297,1938,1989,2221,1838,1112,1866,2124,1817,555,1650,1307,1864,2064,2013,1827,1803,1837,2029,1908,928,2216,1840,1791,2484,1584,1625,1897,1830,630,2034,1608,2442,1919,1589,1768,2033,1950,2213,1799,2185,1963,668,2026,2168,1730,2074,1852,992,2190,1670,2062,1670,1963,1860,2242
"COG0107",2465,782,1805,2526,2968,2743,2710,2889,2729,1737,2430,2770,2237,790,2212,1916,2474,2670,2800,2378,2546,2265,2650,2699,801,2933,2294,2249,3031,1787,2332,2767,2242,814,3143,2240,3091,2463,2173,2241,2656,2580,2607,2565,2861,2712,893,3116,2757,2216,2494,2583,1132,2846,2468,2831,2222,2938,2432,2814
"COG0108",3357,1802,2451,3558,4641,3635,3878,4387,4322,1637,3854,4441,3132,1801,3683,2024,2775,3947,4223,4087,2608,2678,4256,2381,1920,4127,2669,3662,4255,2707,3631,3636,2578,1358,3100,3399,4468,3781,3021,2685,3917,3269,4524,3835,3995,3778,1401,3952,4167,3474,4358,4082,1552,4355,4489,3978,3801,2885,4095,4858
"COG0109",3898,1937,2556,4974,4134,3743,3687,4292,3783,3263,3871,4057,4068,1269,3827,4201,3972,3694,3925,3276,2939,3683,3799,3247,1170,3650,3315,3523,4052,3110,3662,3731,3890,993,4376,3685,3655,3828,2938,3976,4039,3517,3863,4143,3925,3867,1475,3643,3908,3458,3845,3879,1136,4138,4243,4436,3660,3903,3616,3965
"COG0110",1227,1420,1969,1580,1198,1457,1198,1202,1697,2382,1261,1159,1748,1431,1301,2571,1805,1335,1454,1500,1522,1661,1032,1989,1433,1755,1234,1154,1427,1270,888,1664,2015,1253,2271,1309,1371,1271,1491,1963,1260,2069,1150,1414,1095,1357,1949,1658,1180,771,1221,1315,1213,1082,1655,1636,1377,1923,1755,1398
"COG0111",7976,4375,10161,7526,9216,7880,9296,9175,8016,6222,9590,8971,9627,4303,7886,5944,10203,8866,8745,7596,11389,9378,8802,10390,5977,9411,10429,7960,9660,10668,8551,9411,8867,3172,8695,7802,8243,8904,7169,10365,8729,10619,8419,8521,8982,9544,4029,8846,8529,8570,8740,9064,5013,8904,7990,9260,8253,8635,7533,7820
"COG0112",3248,1559,2369,4109,3397,3296,3145,3602,3605,2791,3465,3646,3321,1434,3497,2957,3215,3378,3608,2881,2758,2863,3518,2776,1540,3378,2850,3162,3471,2819,5608,4973,4863,2826,3533,4722,5442,5031,4006,4875,5102,4440,5213,5027,4741,4863,2241,5813,5054,4611,5044,5129,2007,5305,5216,5074,4766,3612,4638,5223
"COG0113",2677,1531,1830,2961,4106,3140,3445,4015,3224,1479,3347,3739,2247,1057,3411,2478,2683,3817,3869,3300,2173,2384,3501,2492,1406,3732,2226,3299,4069,2153,2664,2756,2411,956,3116,2602,3519,3059,2381,2379,2882,2399,3727,2878,3664,3148,1071,3896,3467,3098,3318,3743,1252,3517,3749,3608,3392,3172,3678,4132
"COG0114",5448,1772,3164,5769,5085,5223,4357,5218,5955,2214,5104,4822,4202,1544,5384,2153,2860,4904,5634,4673,3243,3132,5165,3245,1980,4642,3244,5408,5435,3098,4895,5486,2924,1158,3749,5273,5775,5096,4083,3102,5116,4051,4599,5241,4796,4764,1749,4861,5255,4118,4779,5542,1985,5397,6163,5543,5300,3365,5078,5768
"COG0115",7813,3745,6299,7692,7904,7365,7052,7812,7355,5128,7874,7760,7898,2376,7397,6379,7677,7902,8108,6791,6490,6786,7501,6574,4098,7601,6797,6602,7640,7459,6613,7479,7419,2242,6807,7325,7330,7956,6262,7989,7471,7174,7836,7336,7574,7403,2426,7438,7699,6819,7287,8071,3663,7820,8052,8321,7265,6966,7275,7659
"COG0116",734,2051,1000,470,1525,1042,706,1370,222,1200,560,1099,400,294,980,1984,514,1158,1001,2570,422,614,1233,377,1236,778,547,1058,697,594,944,526,510,1112,2272,812,595,635,2262,263,930,768,1643,547,1417,886,828,724,945,1382,1030,1012,569,1326,514,464,1277,2091,2492,2746
"COG0117",2607,1158,1987,2520,3260,2867,3423,3158,3792,1252,3460,3264,2364,1105,3075,1568,1873,3197,3398,2871,2344,1910,2974,2005,921,3348,2047,2949,3323,1972,2778,3219,1745,949,2336,2802,3532,3094,2536,1701,3274,2396,3113,3243,2899,2964,1025,2784,3101,2799,3330,3183,872,3312,4049,3373,3176,2254,2977,3351
"COG0118",1785,914,1456,1825,2291,2074,2291,2286,2308,1229,2049,2173,1805,608,1657,1272,1928,2224,2134,1849,2139,1710,2149,2232,783,2502,1827,1697,2443,1419,1698,2282,1627,648,2364,1775,2351,1988,1765,1776,2103,2094,2068,2051,2268,2143,773,2132,2211,1669,2143,1991,806,2314,1978,2339,1751,2006,1870,2102
"COG0119",10048,4548,7018,11116,9705,9675,10365,10006,10865,7105,9836,10219,9402,5483,9209,7344,9643,10125,10263,6915,9298,8695,9876,9495,5292,9921,9061,8707,10459,8281,9752,9785,9621,5660,8453,9204,10918,10339,7084,9660,10064,9040,9013,10052,9953,10111,7499,11457,10230,8658,10030,10172,4832,9922,8869,10365,8894,7547,7269,7439
"COG0120",914,845,808,1208,1251,998,972,1153,740,852,1079,943,1250,272,1202,1496,1231,1068,1088,1560,509,1177,997,464,786,853,792,1393,1006,910,1263,682,1407,508,1463,1058,787,1059,1471,1341,1020,932,1093,1031,1011,1001,447,921,1048,1048,977,1190,555,1088,991,929,1219,1706,1655,1832
"COG0121",112,727,441,229,24,149,74,54,94,689,93,32,171,64,147,788,129,46,34,151,230,343,74,303,186,63,255,91,36,166,165,132,188,324,133,113,46,71,387,147,90,262,55,108,49,115,327,91,54,71,72,49,151,91,45,101,153,188,163,39
"COG0122",1761,1052,1885,2109,1923,1988,2257,1863,2856,2019,2533,2027,2556,652,2101,2268,2963,1919,2198,1067,1946,2300,2036,1950,925,2091,1944,1837,2301,2443,1658,2467,2718,438,1219,1893,2203,2394,1352,3111,2093,2531,1640,2287,1827,2185,825,1753,2103,1617,1927,2145,1126,2011,2501,2766,2023,1405,1169,1130
"COG0123",2673,2598,2401,3149,3415,2890,4524,3484,4010,1929,3796,3712,2144,1564,3674,1770,2624,3688,3994,2276,2659,2729,3615,2886,1668,3927,2610,3263,3913,2651,3305,2868,2406,1239,2930,2258,3775,3511,1877,2284,3294,2342,2821,3524,3643,3109,1633,3620,3588,3547,3459,3157,1479,3260,3738,3489,3190,2652,2108,1927
"COG0124",5247,2502,3683,5154,5573,4883,5267,5211,5901,4130,5587,5572,5344,1791,4986,3924,5017,4914,5400,4158,4284,3975,5293,4146,1652,5075,4232,5068,5496,4487,4768,5573,4399,1322,5364,4971,5928,5103,3733,4804,5281,4947,5058,5463,5247,5455,1646,4649,5407,4576,5333,5356,1987,5665,5789,6102,5100,4734,4497,4873
"COG0125",2358,1218,1534,1792,2245,1905,1982,2000,2589,1885,2213,2186,2406,846,2037,1885,2107,1719,1979,1774,1990,1910,1982,2013,745,1680,2083,2241,1933,2025,2092,2147,2249,600,1654,2257,2010,2355,1796,2191,2672,2193,2076,2379,1846,2125,670,1443,2112,1845,1842,2424,693,2283,2414,2346,2100,1625,2107,2247
"COG0126",4609,2105,2996,4515,4970,4373,4378,4851,5191,3623,4818,4867,4386,1488,4531,4056,4409,4589,4952,4169,3704,3893,4769,3999,1712,4673,3834,4780,5263,3547,4529,4645,4213,1219,3765,4574,5128,4726,3511,4285,4666,4024,4886,4732,4778,4611,1535,4093,4837,4412,4815,5047,1636,5027,5103,5104,4553,3800,4468,5017
"COG0127",2663,891,1725,2146,3025,2487,2414,2872,2729,1623,2668,2840,2440,775,2482,1842,2197,2418,2544,2775,2079,1938,2817,2114,809,2344,2047,2709,2618,2039,2540,2541,2032,558,2187,2547,2547,2537,2532,2032,2734,2278,2943,2526,2917,2649,741,2164,2718,2488,2632,2780,770,2935,2799,2772,2562,2097,2843,3322
"COG0128",4614,1823,2820,4248,5031,4687,4408,5080,5666,2459,4842,4733,4100,1564,4288,3850,4228,4634,5285,4384,3502,3700,4641,3433,1667,5203,3622,4564,5552,3583,4128,4773,4089,1242,4910,4373,5362,4588,3812,4280,4868,4233,4536,4917,4834,4619,1635,4412,4972,3916,4680,4778,1649,4964,5321,5449,4623,4493,4369,5085
"COG0129",6551,4780,6052,8906,8567,7155,8235,8685,6638,4371,7294,8360,6686,2650,6728,4933,7042,8002,7512,5962,6408,6285,7816,5597,5503,8923,6160,6905,8699,6076,8200,6313,6651,2939,7215,6168,7465,7460,6125,6954,7219,6673,7797,7303,8186,7547,2907,9883,7817,7766,8524,7669,4784,7598,5976,7042,7302,7282,6146,6933
"COG0130",2268,1374,1878,2068,2333,2011,1934,2146,1916,2349,2354,2165,2586,898,2315,2665,2600,2361,2341,2764,1621,2196,1924,1567,1230,2329,1945,2334,2174,2241,2119,2135,2543,809,1881,2391,1603,2399,2468,2470,2097,2363,2284,2335,2140,2295,800,2074,2317,2229,2337,2276,1292,2311,2376,2240,2453,2239,2950,3237
"COG0131",1725,740,1334,1667,2120,1811,1857,2335,1561,1145,1768,1969,1652,595,1526,1428,1910,2141,1890,1641,1561,1851,2031,1688,935,2201,1630,1662,2315,1393,1763,1588,1779,551,1515,1546,1824,1816,1574,1733,1815,1644,2090,1807,2027,1887,692,2447,1823,1782,1950,1845,901,2152,1432,1800,1510,1302,1708,2051
"COG0132",343,849,499,380,774,503,333,690,129,760,311,616,576,96,321,1175,928,407,383,1289,373,853,605,408,336,328,523,558,398,490,556,218,1019,419,614,379,348,401,1050,868,457,763,826,364,694,614,282,265,492,678,472,468,248,682,220,436,544,864,1296,1607
"COG0133",3453,1827,2467,4484,4515,3778,3550,4485,3772,1795,3579,4152,3465,1112,3403,2567,3586,4174,4028,3139,3092,3238,4205,3039,1563,4572,3193,3514,4855,2929,4108,3491,3545,1107,4187,3060,4527,3807,3097,3500,3722,3334,4008,3618,4212,3776,1326,4694,3994,3751,3747,3911,1704,4137,3678,3893,3473,4039,2972,3506
"COG0134",2115,1471,1607,1831,3228,2395,2498,2990,2354,1513,2588,2873,2127,720,2021,1747,2518,2646,2572,2222,2065,2085,2689,1987,948,2701,2075,2175,3091,1976,1925,2139,2305,713,2500,1963,3027,2287,2111,2305,2339,2289,2831,2141,2918,2477,861,2281,2574,2216,2745,2543,945,2851,2397,2845,2401,2274,2348,2700
"COG0135",1518,1134,1267,1344,2112,1820,1808,1979,1845,1096,1888,1915,1307,552,1555,857,1326,1997,1935,1786,1375,1426,1766,1274,796,2160,1487,1688,2563,1413,1387,1729,1175,588,2307,1452,1835,1705,1824,1305,1669,1526,1782,1555,2056,1710,700,1503,1834,1662,1903,1822,765,1853,1869,1904,1793,2086,1819,2237
"COG0136",4038,1965,2465,4072,4906,3965,4445,4619,4125,2651,4355,4767,3365,1428,3731,3852,3844,3998,3970,3003,3225,3603,4527,3104,1645,4107,3153,4034,4564,2932,3909,3443,3695,1338,4111,3525,4364,3966,2804,3725,3957,3331,4506,4223,4575,4185,1590,4405,4294,4307,4360,4346,1617,4368,3548,4313,3790,3689,3217,3225
"COG0137",3217,1397,2414,3185,4130,3516,3929,3922,3396,2936,3605,3874,3321,1083,3089,3051,3901,3834,3524,3044,3537,3729,4001,3811,1689,4122,3371,3246,4231,2940,3332,3199,3689,1147,3572,2947,4332,3407,2845,3586,3514,3259,3394,3494,4003,3791,1197,4049,3767,3467,3720,3782,1690,3692,3053,3882,3111,3233,2990,3368
"COG0138",6865,1984,4073,6098,6301,6273,5807,5939,6416,3720,6282,5904,4910,1737,6640,2909,4079,6136,6362,5522,4927,4106,6179,5248,2767,6102,5029,6079,6620,4699,5591,6675,4022,1668,6477,6711,6638,5953,5102,4111,6053,5043,5336,6000,5691,5484,1705,5478,6017,5078,5595,6236,2125,6216,6978,6404,6159,6360,5715,6402
"COG0139",1198,485,1009,1155,1801,1278,1353,1693,1319,807,1345,1679,1182,403,1063,971,1281,1529,1355,1324,1122,1020,1505,1146,568,1442,1056,1279,1733,981,1278,1292,1174,440,1163,1137,1727,1284,1286,1241,1403,1296,1547,1296,1633,1443,493,1600,1439,1186,1450,1485,445,1646,1144,1433,1259,975,1428,1635
"COG0140",729,488,577,520,1277,867,783,1115,662,328,700,1021,534,233,632,326,578,978,843,1121,529,463,1011,430,352,1067,429,760,994,480,746,725,500,326,980,593,938,702,1154,559,804,667,1243,613,1111,803,362,905,813,789,927,861,356,1008,632,719,758,873,1095,1401
"COG0141",4820,1622,2884,5675,5858,5021,6550,5878,5961,2196,5906,5861,4237,1616,4740,2727,5069,5908,5921,3987,4290,5359,5659,4491,1732,6527,4989,4925,6859,4129,4926,4751,4353,1257,6079,4015,6679,5643,3326,4413,5223,4084,4778,5345,6003,5465,1631,6482,5691,5336,5474,5372,2023,5442,4901,5829,4706,6125,4117,4684
"COG0142",7306,3152,5247,7178,7850,6848,7757,7721,7216,4670,8244,7766,7410,2252,7157,6612,7131,7415,7845,6566,5908,6217,7573,6238,2796,7669,6229,7389,7751,6510,4653,4874,4721,1266,4366,4846,4965,4926,3886,4816,5097,4607,4966,5329,5167,5006,1555,4842,5153,4576,4930,5176,1838,5321,5574,5534,4834,4297,4757,5152
"COG0143",6044,2679,4507,5479,6271,5763,5898,6154,7037,5595,6403,6012,5943,2249,6033,5981,6081,5771,6053,5221,5119,5140,5766,5314,2443,5877,5262,5327,6228,5464,5057,6004,5871,1980,5512,6269,6755,5957,4572,6153,5973,5524,5983,6245,5761,5661,2036,5617,5876,4846,6198,6042,2344,6185,6584,6562,5879,5210,5543,5749
