"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG0071",2562,2290,5977,1340,3821,1437,1445,2254,2698,2431,3204,2823,3156,5997,1757,5969,1985,2408,2506,2516,2231,2858,7382,5028,2567,2243,1508,1792,2277,2301,1577,2585,2296,18413,4945,2892,3944,17230,1985,2356,2874,22765,2061,3026,2124,2505,2143,3253,1852,2079,2140,17184,2236,1693,3357,2502,4527,2581,1751,1969
"COG0072",8806,9570,8279,4119,7856,8511,4758,6314,8802,8878,8501,8431,7993,7825,8751,3764,7108,6964,8312,8223,6390,8600,3339,8380,6385,9492,6423,8166,6500,8176,5138,5740,5794,1676,5600,6083,6146,1381,5601,6094,5835,1631,4447,5681,4310,5702,4878,4911,5807,4299,6282,2247,5555,5615,5308,5099,5223,5584,4314,5532
"COG0073",7872,8562,6619,4654,6942,7616,5588,5262,6714,7578,6729,7470,6794,6187,7176,3901,6449,5060,7549,6083,6431,7120,4893,6335,5227,7033,5281,6948,6166,7379,6504,7075,6412,3067,6350,7229,7181,3653,6834,6883,7450,2760,5416,7097,5175,7283,5661,4909,7026,5805,7506,3192,7099,5736,6738,6884,6800,5900,5812,7001
"COG0074",3997,4823,3261,2458,4153,2765,3099,4787,3237,4812,4353,4156,3681,3259,3846,1552,5776,4885,3462,3877,3794,4246,1350,3659,3845,3501,1800,3504,3320,3666,3517,4345,4216,1248,2873,4500,3597,813,2950,4815,4136,998,4379,3696,4995,4147,3889,5555,4190,2805,4264,1243,3748,1903,4182,4359,3604,2974,3796,3010
"COG0075",2702,1644,3230,3553,2721,4220,3861,4589,3715,2185,2975,3558,2972,3418,2794,1033,2485,4726,3318,3442,3839,3137,1055,2632,3659,3410,4097,3444,3210,2527,3694,3272,3086,1452,3940,3294,3132,180,3866,3270,2568,897,4406,2979,5102,2450,3615,4705,2887,2985,2160,1777,2882,5820,3433,3157,2486,4343,3413,4134
"COG0076",847,1413,1493,2298,1482,2780,1926,1966,1627,899,1058,1491,1410,1683,1766,1674,1236,1830,874,1492,1479,1299,1591,910,1689,1898,2613,1615,2135,1456,1643,1185,1072,779,2268,1359,1592,1241,2186,863,1374,1062,2092,1203,1945,1240,1405,1725,1450,2298,1417,2186,1488,3156,1248,885,1257,1718,2531,2166
"COG0077",3739,3679,3099,1957,2944,3010,2399,2684,3361,3386,3280,3513,3228,2991,3151,1457,3144,2857,3694,2790,2022,3398,1400,3290,2608,3185,2247,2950,2380,3026,2901,3246,3610,1133,2961,3444,3437,881,3186,3523,3331,1135,2738,3625,2506,2979,2840,3134,3316,2312,3737,1351,3154,3088,3258,3275,3050,3456,2422,3164
"COG0078",3231,2788,2726,2028,2559,2629,2424,3544,2672,2741,2602,2358,2724,2651,2828,1687,3026,3322,3205,3173,2643,2326,1557,2885,2996,2763,2774,2646,2987,2985,1944,1808,1878,782,1701,1832,1886,584,1831,2258,1914,668,2277,1876,2215,2058,2066,2650,1974,1836,2195,795,1843,1967,1554,1809,1769,1963,1936,1737
"COG0079",5285,4384,5476,4700,4321,5688,5205,5548,5982,4503,4662,4741,5005,5371,4869,4464,4179,6066,5821,5394,5153,4604,3717,5371,5979,5757,5574,4515,6043,4648,4669,4982,5190,6472,6102,4896,5664,2724,5870,5826,4609,4047,5623,5432,5613,4779,5160,6499,4973,6359,5738,3519,4867,6863,4760,4296,4691,6022,5746,5859
"COG0080",1654,1699,1473,998,1422,1593,1133,1541,1518,1627,1448,1607,1451,1463,1523,645,2017,1736,1516,1569,1579,1549,605,1412,1433,1405,1201,1481,1427,1503,1715,1535,1551,647,1597,1607,1537,485,1721,1608,1514,551,1595,1514,1567,1636,1507,1947,1702,1555,1453,668,1500,1697,1600,1590,1569,1741,1403,1563
"COG0081",2901,2771,2468,1531,2571,2803,1885,2593,2602,2743,2571,2757,2603,2505,2755,1125,3328,2579,2497,2670,2508,2664,1096,2390,2400,2799,2052,2551,2183,2651,2925,2656,2681,871,2769,2761,2737,652,2818,2821,2646,890,2612,2614,2537,2603,2575,3101,2699,2252,2869,1047,2606,2739,2635,2888,2550,2601,2193,2703
"COG0082",4480,4790,4260,2137,4219,4145,2366,3215,4337,4622,4563,4686,4280,3982,4316,1584,5282,3440,3892,3557,2712,4526,1451,4299,3067,4654,2922,4076,3018,3414,4193,4557,4306,1304,4248,4782,4534,889,4046,4627,4523,1132,3287,4301,3217,4001,3587,3851,4314,2609,4235,1640,4081,4747,4607,4522,3880,4669,3054,4004
"COG0083",649,519,786,835,601,1352,1103,1405,803,438,612,668,738,907,748,670,889,1338,421,1020,1570,714,48,409,1333,857,1232,741,509,714,845,725,542,260,1013,822,734,20,1178,1172,585,355,1003,629,1392,624,1257,2049,644,412,709,533,804,2266,680,505,505,1409,670,1114
"COG0084",2975,3037,2590,2678,2582,2770,2762,2601,2650,3046,2844,2771,2747,2579,2537,1400,2383,2679,2715,2548,3236,2799,1738,2536,2567,2555,2985,2620,2492,2874,1526,1843,1984,996,1637,1934,1797,1212,1783,1990,1786,990,1794,1883,1627,1871,1672,2079,1819,1795,2117,966,1837,2019,1849,1704,1646,1871,1853,1885
"COG0085",16737,16612,14149,8023,14262,14649,9223,12658,14653,15641,16145,14985,14833,13305,14670,7152,16381,13147,14875,13752,12431,14534,6489,14571,11500,14527,10710,13750,12065,14312,16227,15655,15251,8350,13306,16064,13920,3162,16688,15420,14856,6678,13156,16205,12559,15301,13560,15048,15075,12588,15780,8079,13943,13645,14962,16756,19517,14676,12235,15742
"COG0086",17869,17014,16272,7763,16334,19356,8599,11277,17091,16459,17946,17210,16842,15574,16911,7422,17772,12019,15330,14267,10067,16064,6142,15598,10731,17368,13557,15910,12763,15762,19343,17337,16717,9064,15666,18167,16398,4018,20860,15190,17563,6251,12464,17524,11217,15736,13904,11595,16999,13009,16586,9266,15740,18720,17119,18253,20883,18172,12913,19529
"COG0087",2706,2811,2455,1449,2598,2796,1821,2668,2619,2630,2498,2575,2611,2541,2896,1329,3485,2925,2387,2832,2728,2537,979,2407,2659,2800,2221,2473,2177,2537,3232,2619,2612,872,2566,2639,2741,516,3024,2857,2741,820,2540,2480,2621,2608,2739,3315,2904,2289,2745,1013,2511,2818,2504,2674,2569,2659,2216,2871
"COG0088",2313,2506,2268,1255,2207,2361,1566,2178,2277,2344,2278,2287,2136,2218,2463,854,2765,2326,2081,2290,2005,2140,882,2129,2206,2517,1843,2193,1791,2311,2411,2219,2196,720,2342,2310,2338,474,2315,2506,2329,744,2157,2231,2154,2338,2171,2567,2362,1871,2586,932,2287,2239,2134,2052,2243,2376,1835,2264
"COG0089",953,1091,897,572,950,1123,709,951,964,1044,943,1010,1020,888,1093,314,1065,1082,950,1051,939,1024,302,974,996,1018,834,947,856,887,1177,996,962,316,921,1006,975,220,1351,988,946,326,921,1021,944,1038,849,1065,1059,795,1243,408,925,1105,980,748,919,1129,869,1174
"COG0090",3433,3399,3050,1709,3131,3363,1887,2738,3163,3298,3086,3268,3299,2986,3227,1354,3963,2894,2906,2723,2952,3276,1125,2931,2689,3387,2365,2990,2616,2940,3741,3219,3177,1036,3363,3405,3479,639,3713,3381,3321,1008,2924,3121,2868,3088,3029,3625,3448,2621,3011,1348,3060,3314,3342,3626,2974,3498,2532,3515
"COG0091",1457,1511,1362,749,1478,1463,845,1245,1411,1513,1339,1395,1413,1238,1471,507,1558,1357,1378,1400,1286,1446,413,1261,1279,1435,1157,1368,1149,1326,1749,1457,1443,449,1235,1461,1414,248,1606,1588,1400,428,1352,1378,1287,1349,1254,1583,1501,1263,1495,535,1402,1322,1381,1408,1353,1474,1111,1537
"COG0092",2867,2974,2554,1362,2706,2970,1557,2357,2683,2834,2706,2792,2864,2587,2872,1131,3142,2492,2408,2540,2141,2684,928,2405,2126,2842,2323,2542,2089,2456,3109,2806,2575,868,2597,2958,2672,573,3192,2896,2746,836,2344,2690,2327,2672,2518,2726,2881,2185,2864,1127,2528,3039,2652,2826,2705,2931,2081,3012
"COG0093",1446,1453,1264,750,1397,1487,892,1228,1462,1458,1409,1345,1495,1217,1439,444,1519,1385,1288,1257,1184,1356,439,1210,1130,1429,996,1309,1094,1299,1653,1399,1371,445,1356,1400,1285,291,1696,1370,1493,426,1235,1330,1228,1324,1298,1491,1515,1174,1357,518,1370,1456,1391,1602,1279,1443,1130,1551
"COG0094",2283,2303,1996,1214,2189,2368,1406,2033,2187,2235,2084,2094,2178,2016,2171,852,1909,2194,1981,2216,1758,2115,737,1969,1921,2197,1716,2023,1762,2177,2363,2129,2113,712,2065,2221,2184,492,2610,2270,2108,682,1992,2144,2048,2150,2152,2230,2300,1988,2372,891,2065,2187,2080,2051,2231,2219,1788,2454
"COG0095",325,18,476,227,238,879,377,715,670,113,297,377,343,480,456,650,91,514,374,388,624,310,98,277,808,636,1122,444,1193,469,586,341,315,35,775,364,558,332,789,123,266,96,785,311,723,220,473,827,335,1766,174,224,435,1555,332,279,214,849,924,792
"COG0096",1566,1616,1408,848,1535,1692,979,1375,1510,1614,1509,1587,1502,1409,1549,498,1434,1518,1265,1518,1318,1479,527,1350,1350,1608,1291,1402,1292,1440,1724,1535,1398,502,1480,1528,1550,418,1799,1555,1619,499,1407,1360,1299,1487,1502,1496,1601,1301,1586,637,1405,1668,1441,1478,1450,1650,1275,1749
"COG0097",2167,2303,2013,1161,1963,2132,1320,1767,2011,2156,1998,2127,2098,1983,2131,803,2053,1814,1994,2060,1534,2100,726,1947,1807,2201,1677,2013,1694,1933,1610,1496,1370,494,1319,1470,1392,301,1612,1494,1378,449,1107,1338,1099,1404,1319,1398,1470,1106,1457,617,1331,1453,1386,1438,1274,1473,1099,1524
"COG0098",2169,1987,1767,1003,2030,2164,1212,1745,1865,2119,1992,1941,2033,1788,1986,1049,2562,1918,1779,2018,1755,1976,711,1849,1628,2039,1576,1931,1645,1918,2296,2028,2091,626,1903,2117,1947,321,2272,2192,2112,619,1897,2071,1842,2034,1954,2253,2217,1706,1912,769,1947,2380,2036,2348,2051,2254,1754,2257
"COG0099",1578,1603,1436,798,1506,1710,1080,1593,1445,1569,1421,1465,1529,1350,1562,643,1743,1530,1429,1583,1519,1501,584,1327,1464,1512,1200,1435,1299,1338,1909,1500,1422,504,1423,1534,1399,365,1808,1721,1585,543,1623,1503,1520,1556,1513,1988,1653,1345,1597,636,1448,1587,1516,1555,1405,1610,1325,1786
"COG0100",1538,1544,1351,837,1441,1530,1064,1406,1456,1600,1529,1510,1498,1377,1542,535,1923,1545,1442,1505,1510,1377,542,1364,1291,1417,1135,1376,1232,1461,1781,1511,1546,513,1256,1537,1402,266,1705,1522,1601,496,1465,1516,1517,1540,1465,1913,1603,1247,1494,649,1462,1598,1496,1630,1371,1566,1293,1623
"COG0101",3091,3096,3001,1406,2920,3087,1420,1821,3049,3151,3099,3139,2969,3121,2973,1465,2716,1810,2934,2534,1732,3059,1117,3216,1839,3122,2445,2941,2074,2770,3048,2938,3089,904,2790,3066,3147,797,3154,2616,2981,827,2044,2975,1801,2925,2177,1770,2989,2002,3224,1163,2758,2945,2989,2437,2813,3151,2184,3192
"COG0102",1869,2034,1729,997,1820,1833,1189,1753,1734,1867,1789,1881,1777,1690,1812,742,1993,1799,1668,1824,1666,1891,647,1748,1617,1825,1341,1743,1445,1725,1993,1858,1750,593,1596,1927,1825,455,1990,1952,1912,588,1703,1640,1753,1849,1610,2041,1868,1483,1928,735,1812,1925,1856,1691,1704,1885,1462,1921
"COG0103",1600,1664,1421,839,1487,1647,877,1297,1493,1676,1489,1573,1558,1433,1678,764,1678,1390,1361,1481,1289,1530,610,1492,1256,1635,1148,1523,1276,1555,1896,1519,1644,470,1412,1656,1616,406,1796,1667,1614,495,1321,1464,1343,1443,1393,1517,1669,1254,1557,676,1477,1416,1536,1505,1444,1536,1352,1721
"COG0104",5432,5915,5008,2799,4930,4865,3265,4244,4843,5841,5363,5263,5012,4850,5251,2992,6217,4417,4883,4733,3863,5052,2580,5089,4086,5437,3971,4876,4235,4519,4780,5446,5109,3918,5190,5608,5352,2324,4583,5393,5470,3623,4554,5197,4317,5443,4815,5102,5221,4236,5463,3872,5156,5200,5320,5373,5019,5291,4167,4739
"COG0105",1615,1618,1375,893,1553,1658,1173,1453,1575,1566,1555,1558,1576,1413,1491,660,1557,1562,1451,1619,1611,1509,686,1304,1401,1588,1562,1556,1603,1682,1859,1607,1455,495,1447,1573,1558,393,1701,1672,1595,499,1470,1511,1508,1538,1410,1632,1489,1765,1590,584,1581,1972,1700,1422,1427,1743,1477,2005
"COG0106",2300,1953,1921,1247,1574,1826,1387,1846,2271,1776,1786,1939,1857,1758,2018,1229,1523,1956,2369,1816,1259,1868,990,1935,1829,2202,1560,1670,1778,1978,1727,2043,2263,657,2193,1986,2116,652,2029,2336,1879,669,1899,2029,1750,1917,2000,1998,2028,1720,2103,853,1896,2153,1744,1959,1813,2007,1820,2003
"COG0107",3266,2593,2624,1475,2213,2338,1743,2138,2890,2533,2557,2459,2631,2453,2640,1454,2552,2457,3055,2502,1894,2465,1119,2778,2172,2925,2057,2182,2558,2795,2352,2827,2839,948,2633,2661,2783,671,2593,3174,2622,1002,2309,2712,2272,2882,2813,3011,2850,2530,2861,1126,2765,2837,2428,2926,2197,2703,2301,2443
"COG0108",4344,4329,4090,2038,3525,4201,2083,2613,4034,4384,3956,4112,3899,3824,3916,2119,3569,2863,3856,3236,1970,3963,1814,3752,2879,4438,2971,3833,2611,3221,3684,4192,4016,1400,4557,4296,4288,1175,4044,3942,4117,1419,2823,4016,2497,3615,3155,2719,3933,2232,3988,1912,3553,4849,3870,4105,3543,4669,2759,4071
"COG0109",3483,4207,3727,2586,3768,3882,2799,3879,3826,4092,3925,3913,3802,3662,3984,1515,4957,3829,3695,3758,4288,3957,1186,3745,3476,4206,2981,3625,3018,3473,3392,3984,3845,1468,3915,3986,4035,793,3810,4562,3907,1436,3853,3616,3956,3833,3673,5306,4008,3007,4253,1658,3689,3845,3920,3635,3380,3952,3348,3705
"COG0110",1445,1591,1060,1628,1354,1115,1898,2261,1179,1561,1300,1329,1254,1062,1377,1039,1597,1831,1524,1503,2559,1352,1386,1253,2349,1034,1609,1441,1488,1461,1089,1386,1301,1983,1164,1204,1152,1053,1147,2253,1263,1473,1750,1330,2047,1598,2106,2880,1478,2121,1613,1424,1481,1314,1398,1575,1156,1217,1296,1155
"COG0111",9284,8569,8283,7257,7926,7916,7273,9111,8819,9026,8554,8906,8001,8235,8768,6065,7544,9958,9946,10486,6007,8669,6063,9228,8022,8914,7156,8082,11457,9019,8027,8655,8427,4044,8172,8656,8713,3312,8446,9789,8301,4235,9872,8910,9477,9251,10513,7769,9007,10756,9039,5171,7918,7757,8930,9779,8396,8814,10168,7998
"COG0112",5051,5415,4777,3657,5068,4916,3377,4689,4731,5201,5396,5215,5068,4589,5095,2488,5972,4754,4557,4730,4616,5280,2225,4815,4146,5337,3973,4821,4109,4507,4659,5373,5122,2218,5312,5750,5377,1274,4667,5670,5255,1886,4757,5073,4844,4984,4889,5760,5065,3995,5065,2636,4900,5225,5554,5719,5306,5573,4217,4772
"COG0113",3748,3612,3470,1778,3392,3265,2005,2396,3631,3710,3768,3713,3291,3298,2867,1618,3065,2680,3595,2369,2541,3614,1438,3535,2580,3596,2365,3460,2129,2617,3251,3914,3899,1072,3577,3825,3457,912,3453,3512,3297,1242,2518,3776,2443,2746,2509,3144,3005,2027,3561,1268,3165,4012,3711,3666,3208,4275,2381,3329
"COG0114",5461,5984,4597,2395,5419,5222,2437,2982,4795,5837,5305,5170,5100,4476,5183,2601,5663,2920,4134,4213,2101,5404,1869,4579,3109,5287,4210,5207,3299,4747,5426,5715,5160,1692,4762,5584,5248,1281,4837,4732,5327,1614,3405,4791,3152,5576,4048,2904,4960,2880,5390,1842,5301,5699,5372,5167,4712,5689,3380,4815
"COG0115",7562,7846,7040,5195,7345,7167,5446,7472,7371,8030,7742,7846,7096,7156,7249,4360,7598,7565,7367,7785,6292,7749,3371,7028,7190,7818,6340,7379,6421,6716,6801,8217,8001,2409,7706,7778,7389,1933,7234,8306,7655,2323,7416,7934,7524,7491,7587,8432,7735,6522,8065,2922,7315,7687,7856,7673,7313,7611,6617,7265
"COG0116",968,227,1027,1579,1060,1646,1715,473,1461,377,1014,1026,1150,1258,928,455,468,509,778,448,2009,1074,1568,631,592,1296,2234,1236,472,977,1076,945,1085,918,1646,1056,1133,1727,1373,264,850,816,263,1124,385,506,504,510,651,522,427,780,1012,2721,1145,587,940,1629,531,1496
"COG0117",3204,3866,3286,1481,3144,2865,1573,1614,2978,3753,3371,3399,2862,3136,3192,1466,2607,1757,3206,2544,1549,3275,1208,3246,1729,3236,2565,2976,2427,2660,3082,3563,3261,1056,3087,3420,3281,796,2758,2826,3238,1000,1889,3244,1593,3090,2436,1647,3263,1849,3332,1167,2879,3289,3393,2898,2998,3461,2105,2749
"COG0118",2611,2114,2082,1164,1640,1840,1393,1697,2273,2055,1929,1897,1968,1889,2199,1119,1760,1941,2553,1983,1268,1991,923,2273,1849,2272,1782,1774,2125,2319,1717,2155,2269,740,2060,2102,2208,491,2110,2545,2041,732,1801,2242,1697,2249,2102,2158,2217,2012,2339,954,2141,2134,1858,1983,1709,2143,1824,2001
"COG0119",10884,10285,9903,5816,9141,7930,7455,9444,9911,9722,10249,10051,9622,9038,10017,4571,11262,9775,10408,9644,7541,10000,5635,10384,8257,10081,6971,8937,9325,9848,8960,10194,10440,7469,9070,10578,10216,5479,8964,10871,10589,4303,9610,10471,9489,9406,9822,11106,10556,9415,10486,4970,9668,7484,9827,11532,9861,9461,9118,8752
"COG0120",880,530,1061,929,1186,1547,1208,1245,1054,917,1003,1209,1008,1080,994,236,1184,1295,838,991,1488,1136,791,966,1154,1046,1390,1197,545,866,1359,1088,845,466,1108,1072,952,539,1382,1016,931,420,1237,1100,1300,751,853,1872,914,392,871,515,981,1937,1173,1151,974,1642,796,1360
"COG0121",55,59,96,609,135,114,493,186,55,38,39,28,158,101,97,231,242,152,109,117,837,65,242,79,136,71,418,140,233,239,86,30,67,346,76,33,51,732,129,74,80,294,195,42,153,111,206,245,81,405,107,211,136,59,33,61,71,38,250,129
"COG0122",2100,2645,1944,2049,2122,1702,2253,2896,1853,2540,2224,2134,2018,1815,2075,2080,2087,2930,2122,2419,2303,2137,1157,2206,2594,1986,1380,1999,1944,2220,1871,2171,2018,824,1623,2037,1979,472,1780,2956,2079,833,2681,2020,2923,2431,2347,3200,2189,1704,2812,838,2034,1091,2045,1820,1923,1670,2065,1871
"COG0123",3695,4242,3901,2852,3542,2440,2684,2237,3658,3931,3939,3775,3313,3804,3209,1566,3117,2566,4504,2287,1770,3992,2164,4441,1943,3306,1858,3248,2621,2965,3262,3944,4097,1662,2781,3887,3792,757,3152,3091,3579,1541,2332,3677,2316,2827,2504,2433,3517,2663,3440,1826,2946,1899,3749,2956,3340,2898,2555,3057
"COG0124",5125,5837,5248,2790,5014,5009,3209,4638,5280,5681,5103,5311,4932,5053,5283,2256,5179,5027,4711,5217,3953,5251,1873,5337,4423,5575,3839,4985,4270,4645,4995,5336,5284,1690,5166,5510,5657,1133,4874,5758,5285,1473,4560,4732,4649,5551,4983,4908,5270,4191,6148,1884,4885,4773,4903,4583,4667,5090,4220,4803
"COG0125",1854,2139,2104,1193,2057,2116,1553,2080,1921,2100,1811,1983,1977,2077,2591,957,1837,2178,1714,2477,1924,1824,790,2034,1851,2055,1865,2099,1950,2111,2226,2047,1850,675,2049,1938,2050,484,1896,2310,2130,735,2124,1727,2085,2225,2120,2455,2512,1954,2291,841,1853,2150,2027,1682,1718,2295,2048,2019
"COG0126",4707,4906,4581,2399,4561,5001,2938,4168,4791,4875,4744,4770,4703,4362,4725,2210,4628,4378,4443,4381,4090,4807,1893,4448,4087,4959,3351,4410,3843,3892,4680,4845,4942,1419,4789,5000,5090,876,4480,4941,4839,1479,4305,4600,4092,4598,4189,5076,4824,3736,5106,1656,4348,5142,4772,4175,4295,5145,3806,4684
"COG0127",2767,2651,2685,1349,2398,3052,1425,1985,2923,2671,2718,2610,2580,2699,2836,904,2142,2151,2454,2581,1770,2552,850,2385,2009,3007,2619,2528,2071,2693,2627,2514,2710,709,2841,2718,2900,803,3016,2643,2661,713,2027,2482,1951,2483,2271,2160,2660,1966,2734,1195,2516,3374,2543,2036,2184,3065,2069,2949
"COG0128",5204,5726,4515,2352,4426,4446,3287,4073,4843,5272,4809,4897,4510,4081,4968,2144,4216,4375,5089,4411,3773,4703,2095,4430,4020,4988,3751,4591,3544,4227,4456,5136,5128,1645,4628,4952,5039,1796,4406,5394,5073,1422,4093,4737,4159,4865,4194,4880,4966,3084,5271,1849,4653,4971,4671,4224,4270,5095,3621,4477
"COG0129",8162,6587,7805,5841,6809,6486,6247,6688,8207,6819,8124,8328,7131,7115,7238,6626,8875,6847,8661,6656,5072,7691,6767,8245,6515,7675,6029,7431,6402,6955,6778,7570,8089,3011,7802,8138,7807,4556,7001,7617,7832,2847,6395,8139,6797,6514,7089,7050,7627,5021,6923,3204,7000,6566,7866,9880,7255,8003,5957,6791
"COG0130",2140,2131,2172,1692,2280,2727,1933,2345,2126,2400,2241,2565,2104,2157,2212,1482,2052,2490,2068,2370,2817,2328,1297,1991,2217,2200,2401,2561,1664,2067,2340,2364,2092,769,2312,2341,2027,778,2535,2641,2279,747,2418,2409,2408,2151,2259,2890,2128,1730,2296,942,2070,3166,2511,2115,2147,2650,1988,2499
"COG0131",2231,1540,1887,1294,1458,1617,1411,1702,2030,1605,1768,1721,1731,1638,1796,1028,1663,1892,2174,1689,1463,1610,881,1937,1812,2074,1602,1470,1571,1819,1612,1854,1901,690,2069,1815,2027,598,1877,2108,1862,678,1851,2165,1772,1606,1837,2286,1897,1593,1715,765,1679,1955,1757,2298,1660,1986,1609,1845
"COG0132",398,101,582,677,326,948,935,950,700,179,355,446,537,644,442,308,370,910,354,505,1202,384,443,300,1170,693,971,483,370,452,356,290,196,230,548,313,362,388,585,410,239,228,504,260,584,143,380,1008,253,203,231,249,337,1039,332,218,211,602,325,544
"COG0133",4463,3813,3592,2068,3353,3613,2597,3301,4164,3954,3702,3727,3812,3772,3677,2162,4582,3616,4262,3337,2579,3823,1783,3686,3209,4135,3083,3395,3109,3261,3613,3953,4333,1346,4032,3879,4255,1509,3836,4180,3697,1305,3293,4031,3481,3445,3727,3946,3986,2674,3790,1392,3695,3449,3771,4449,3585,4010,3080,4008
"COG0134",1704,1553,1724,1238,1334,1723,1339,1580,1961,1544,1596,1670,1561,1644,1605,799,1178,1705,1852,1480,1130,1596,730,1716,1611,1972,1506,1573,1349,1480,2139,2546,2666,885,2986,2345,2748,718,2689,2548,2285,887,2377,2692,2303,2217,2202,2604,2401,1684,2838,1079,2349,2730,2440,2083,2143,2800,2092,2637
"COG0135",1854,1890,1926,1516,1519,1816,1370,1277,1975,1962,1894,1885,1693,1773,1675,659,1291,1363,2287,1430,860,1957,852,1879,1251,1844,1754,1771,1468,1752,1673,1918,2256,681,1802,1777,1828,607,1980,1514,1603,619,1371,2070,1267,1720,1269,1235,1637,1279,1879,801,1795,2237,1847,1539,1688,2121,1527,1811
"COG0136",4360,4127,4304,2732,3780,3814,3108,3661,4442,3884,4211,4178,4256,4088,4032,1985,4034,3872,4229,3285,3893,4078,2047,4310,3472,4543,2884,3782,3198,3573,3979,4053,4466,1639,4456,4518,4577,1576,4066,4467,4225,1506,3686,3875,3654,3515,3333,4757,4184,2920,4380,1790,3962,3308,4173,4175,3672,4022,3212,4193
"COG0137",4451,3359,3733,2287,3033,3247,2792,3738,4042,3431,3526,3500,3611,3688,3487,2267,3131,3835,4421,3491,3049,3402,1834,4000,3475,3674,2862,3105,3444,3166,3139,3667,3925,1190,3468,3666,3870,1160,3780,4155,3556,1164,3682,4060,3572,3167,3477,4679,3601,3570,3856,1623,3481,3428,3306,3831,3347,3830,3244,3866
"COG0138",4147,4278,3813,2094,4453,4058,2009,2689,3908,4639,4080,4017,3828,3775,4024,1871,3940,2715,3929,3596,1969,4082,1497,3912,2609,4203,3287,4025,3374,3915,6113,6623,6488,1722,5416,6152,6264,2064,5695,5650,6147,3279,4651,6036,3960,6618,4948,3789,6118,5093,6526,3312,6189,6326,6021,5342,5944,6451,5094,5776
"COG0139",1621,1300,1423,807,1030,1394,992,1222,1609,1264,1292,1278,1329,1371,1360,643,1194,1234,1715,1239,999,1191,579,1328,1284,1700,1289,1225,1180,1447,1254,1342,1659,552,1648,1321,1542,451,1520,1420,1244,487,1209,1511,1239,1226,1339,1479,1408,1028,1441,606,1318,1672,1238,1674,1215,1594,1043,1484
"COG0140",1030,601,812,625,596,984,577,530,1010,661,712,790,777,800,788,444,516,594,1084,612,330,727,427,751,700,1131,1161,735,502,799,817,804,923,367,1126,828,1002,463,980,655,740,323,477,937,570,732,620,446,737,366,669,443,843,1486,722,900,803,1066,443,941
"COG0141",4291,3568,3984,1838,3208,2927,2040,2992,3904,3511,3957,3658,3457,3698,3493,1948,3801,3232,4812,2874,1806,3800,1334,4441,2563,3631,2325,3105,2867,3136,4806,6009,7068,1587,4778,5778,5798,1344,5201,5789,5578,1471,5070,5985,4359,4712,4501,5016,5801,3877,5818,2165,5033,4728,5628,5933,5045,5582,4978,5022
"COG0142",7360,8015,7536,4287,7252,7359,4798,7062,7763,7815,7718,7702,6980,7192,7682,3981,7209,7112,7782,7710,6701,7735,2817,7547,6603,7887,5767,7425,5884,6935,7510,7896,7459,2207,7399,7866,7768,2167,7103,8096,7703,2249,7123,7434,6996,7487,6840,8005,7946,5791,8414,2736,6813,7690,7627,6755,6922,7934,6307,7175
"COG0143",5815,6499,5974,3483,6019,5925,4369,5874,5788,6319,6014,6224,5564,5497,5948,2903,5562,5880,5300,6027,5952,5980,2773,5830,5607,6383,4614,5925,5094,5754,5336,5993,5724,2098,5958,6245,6063,1778,5656,6339,6132,1923,5996,5875,5791,6287,5282,6574,5975,5261,6485,2415,5690,5659,5990,5630,5547,5662,5324,5590
