"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0071",1932,3049,1968,2416,2495,2589,1786,2561,2245,3398,22593,7788,1509,7349,2159,2042,2017,16230,2813,1410,2042,4050,18460,1767,3133,2350,2825,1788,1436,1636,3272,2591,2852,3148,2021,2555,2595,6723,2570,3703,2332,2227,2165,1914,4109,2388,2138,3004,1782,1883,2919,1838,1941,2719,1511,1517,7582,1955,1841,2129
"COG0072",6630,3609,6529,7055,8678,7601,2773,9180,9247,7371,2388,3494,8014,3478,6695,7049,8466,2684,9066,4296,8242,6215,2565,8858,8428,8853,8611,8167,8489,4399,4361,5754,5857,5694,6486,5771,5756,5163,4771,5251,5966,5759,4917,6073,5962,5500,6332,5862,4970,6087,5591,3870,6136,6136,3212,4024,2313,4161,5534,4398
"COG0073",5453,4148,5131,5154,6911,6930,4184,6773,6934,5018,2792,6166,6373,4816,5262,7352,6914,3715,7556,7829,6669,6597,3078,6986,6918,6364,7226,6920,7176,4570,5676,7168,7225,7137,6675,6696,6892,6325,7191,6989,6715,7009,6201,7224,7314,7013,7550,7439,6084,6406,7035,4951,6004,6147,5744,5461,4313,5565,7139,5151
"COG0074",4835,1481,5056,4833,4311,4398,1056,4723,3539,5523,1007,1329,2312,1324,4897,3307,4289,1304,4513,1575,4143,3616,1206,4219,3298,3667,4214,4089,3215,2906,3051,3637,3482,3673,3061,4961,4226,3659,3406,4228,4713,3717,4064,3946,3555,3697,4196,4100,3796,3839,3724,4008,4272,3704,3123,4424,1280,3364,3422,4788
"COG0075",5146,1173,4799,4929,3374,3235,2726,2612,3378,4779,912,1499,5131,1024,5080,2038,2386,1951,2086,1640,2794,3484,1494,2858,3878,3280,3222,2742,4082,3481,3191,3187,3521,3090,4015,3063,3003,2194,2707,2774,3321,3197,3742,2072,2699,3125,2088,2624,3466,3350,2999,4021,2956,3360,3903,4719,871,3138,3572,5164
"COG0076",2163,1703,2002,1847,1123,906,2335,962,1917,1736,1058,1615,2566,1521,1825,1958,1367,1294,997,210,1267,1602,752,1453,1645,1614,1334,1240,2357,1737,1862,1215,1383,1369,1963,948,1480,1578,1682,1502,927,1808,1938,927,1336,1512,1394,1408,1441,1253,1237,2267,856,1335,1859,2666,1428,2224,1600,2305
"COG0077",2540,1469,2628,2955,3351,3449,1709,3462,3226,3143,1161,1450,3117,1419,2719,3008,3012,1389,3184,2017,3200,2745,1078,3215,3351,3240,3445,3010,3083,2064,2409,3686,3344,3162,3484,3409,3229,2748,2658,3039,3380,3065,2662,3376,3348,2995,3790,3295,2723,3912,3630,2665,3919,3602,2291,2275,1228,2514,3008,2477
"COG0078",3190,1426,3483,3518,2776,2708,1461,3396,2843,3881,1025,1596,2457,1456,3572,2429,2942,1561,3045,1983,3052,2382,1126,3088,2793,3024,2337,3168,2901,2368,2613,2808,2977,3038,2834,3346,2896,2632,2462,2470,3522,2534,2622,3045,2702,2567,3321,2878,3176,3158,2802,2831,3180,3117,2415,2889,1554,2904,2661,3433
"COG0079",5742,2554,5486,5930,4911,4267,4380,5560,5741,6408,4071,4716,6326,3699,5852,4103,4603,3982,4762,5774,4971,3987,6593,5030,5796,5842,4641,5131,5558,4857,4760,5638,5265,4773,6854,5308,4988,4570,4402,4366,5890,4844,4056,5176,5233,4754,5868,4492,5393,6237,5304,5454,6016,6105,5384,5195,4128,6230,4585,5758
"COG0080",1563,719,1533,1680,1508,1605,759,1618,1585,1851,562,529,1514,644,1591,1258,1656,776,1587,584,1471,1303,579,1683,1580,1583,1448,1554,1636,1162,1342,1440,1578,1545,1500,1909,1677,1461,1393,1484,1771,1612,1677,1463,1407,1513,1509,1421,1348,1646,1515,1517,1719,1635,1119,1435,581,1495,1466,1669
"COG0081",2644,1291,2433,2634,2584,2974,1213,2908,2737,3147,883,1063,2563,1097,2672,2162,2736,1101,2700,1121,2622,2656,870,2685,2869,2749,2602,2741,2682,1939,2328,2436,2677,2568,2733,3149,2723,2569,2389,2602,2816,2734,3039,2733,2744,2611,2777,2577,2508,2830,2526,2368,2809,2693,1858,2307,1127,2351,2519,2571
"COG0082",3459,1740,3361,3365,4562,4275,1437,4539,4502,3838,1143,1493,4050,1437,3286,3472,4337,1311,4522,1921,4212,4101,1306,4399,4514,4187,4601,4088,4254,2301,3295,4200,4488,4338,4596,4925,4744,4206,3402,4150,4657,4526,4628,4268,4369,4205,4239,4665,3366,4467,4242,3055,4724,4532,2311,2911,1331,2801,4025,3116
"COG0083",1359,157,1331,1301,770,541,1221,843,923,2142,369,605,1403,54,1467,870,602,596,538,31,663,870,236,722,848,1002,695,694,1099,879,891,728,712,532,853,1239,866,545,392,631,1177,960,912,362,679,856,726,625,1253,736,670,853,538,904,1134,859,121,435,699,1297
"COG0084",2486,1490,2389,2634,2825,2550,2894,2867,2629,2973,1490,1548,2546,1727,2545,2971,2544,2192,3010,3448,2693,2401,1485,2617,2684,2934,2802,2724,2672,2362,2292,2805,2593,2468,2822,2650,2819,2500,2700,2564,2972,2716,2036,2855,2822,2764,3189,2700,2840,2922,2748,2861,2985,2798,2715,2563,1362,2763,2614,2665
"COG0085",13130,6973,12336,13479,15520,16463,6640,16538,14617,15238,6637,6116,13504,6287,13321,12519,16133,6002,15459,6767,14603,15453,8302,15008,14708,15068,14525,15865,13893,9231,8011,9385,9014,9295,8981,11534,10672,8924,12401,9662,10376,9952,10378,10615,9929,9593,10299,10025,8356,10639,10816,8230,10814,10433,6147,7826,4070,8424,8881,8819
"COG0086",11846,6722,11263,12078,16938,18016,6862,16613,17317,11924,6326,6612,17218,6124,11847,13192,17509,5504,17029,4406,15596,17926,8968,16805,17509,17209,16303,16936,17421,8846,13759,16165,15598,16175,15977,17514,18215,16159,18447,16631,15125,17019,18693,16711,16719,16119,16698,17260,12837,17561,17515,11753,17143,17690,8504,11838,5993,12894,15673,11912
"COG0087",2693,1242,2435,2780,2591,2718,1090,2935,2844,3273,893,1020,2595,955,2696,2043,2926,1214,2811,1235,2741,2476,891,2886,2733,2610,2499,2918,2761,1785,2332,2460,2521,2615,2674,3327,2842,2619,2338,2515,2840,2751,3376,2697,2526,2618,2825,2752,2404,2587,2386,2424,2725,2637,1868,2269,1113,2168,2593,2809
"COG0088",2169,956,2184,2242,2081,2064,953,2613,2455,2575,736,452,2357,834,2310,1796,2471,912,2534,929,2299,2015,729,2413,2486,2286,2168,2534,2376,1548,1269,1577,1613,1575,1698,1823,1621,1478,1357,1437,1724,1594,1775,1679,1507,1512,1702,1602,1507,1581,1496,1287,1585,1513,1059,1373,530,1261,1522,1513
"COG0089",917,457,931,1068,981,765,465,1195,1062,1013,306,312,895,334,989,846,1061,378,1133,450,997,897,352,1038,1017,989,981,1039,1074,711,815,985,1027,978,975,1129,1028,1040,1007,980,1091,1067,973,1152,962,976,1150,1044,947,927,1013,827,942,935,741,901,288,831,965,949
"COG0090",2868,1362,2816,2934,3344,3605,1352,3534,3238,3574,1018,1120,3356,1160,2989,2488,3502,1279,3375,1528,3114,3540,1034,3371,3607,3400,3347,3304,3127,1998,2619,3024,3247,3108,3428,3707,3536,2865,2865,3125,3335,3423,3777,3018,3318,3201,2984,3246,2613,3238,3084,2681,3453,3416,1881,2477,1087,2724,2953,2960
"COG0091",1279,620,1231,1369,1449,1409,650,1492,1488,1612,420,400,1326,416,1317,1144,1511,532,1445,485,1454,1343,431,1512,1478,1412,1363,1435,1376,948,1120,1292,1409,1379,1397,1616,1543,1419,1243,1489,1540,1485,1662,1446,1393,1453,1524,1474,1237,1406,1371,1158,1513,1366,925,1133,400,1168,1395,1385
"COG0092",2329,1135,2276,2396,2799,2825,1112,3097,2875,2772,833,871,2683,968,2373,1940,2953,1004,2811,1174,2741,2875,851,2922,2918,2888,2708,2850,2852,1624,2265,2554,2676,2660,2648,3093,2840,2727,2532,2737,2873,2799,3218,2945,2805,2603,2705,2759,2310,2673,2693,2139,2756,2640,1592,2149,930,2129,2506,2502
"COG0093",1308,554,1165,1399,1453,1608,680,1446,1455,1534,477,409,1383,494,1268,1105,1550,579,1422,620,1455,1576,431,1478,1480,1342,1414,1489,1481,849,796,933,847,889,906,1017,995,839,849,947,952,946,943,902,844,871,940,995,764,979,846,727,953,943,546,744,284,786,820,885
"COG0094",1990,959,1984,2159,2112,2070,920,2308,2255,2218,697,790,2124,744,2136,1669,2383,854,2275,958,2199,1813,722,2362,2209,2295,2114,2419,2244,1413,1805,2140,2097,2034,2086,2058,2317,1938,2064,2123,2340,2219,2081,2474,2082,2139,2314,2233,2049,2200,2224,1839,2274,2137,1402,1994,722,1857,1965,2108
"COG0095",509,116,798,491,362,305,491,123,582,833,92,185,1042,112,707,112,223,169,181,54,298,270,38,377,609,729,278,184,705,424,629,459,539,472,664,145,466,148,145,244,150,524,607,94,510,466,180,247,455,457,353,562,312,540,347,518,110,1546,478,764
"COG0096",1418,670,1314,1485,1526,1569,702,1551,1612,1542,546,418,1602,533,1389,1130,1634,608,1555,643,1483,1319,492,1520,1655,1701,1463,1627,1514,1015,1310,1511,1450,1510,1492,1614,1647,1418,1370,1530,1576,1615,1631,1507,1538,1528,1621,1560,1433,1641,1442,1317,1664,1548,978,1316,390,1359,1424,1378
"COG0097",1762,879,1660,1812,2104,2146,867,2249,2194,2008,696,733,2062,735,1776,1573,2172,820,2226,795,2053,1934,712,2235,2302,2119,2071,2151,2134,1242,1726,1900,2078,2069,2105,2228,2157,2093,1894,1991,2150,2165,2100,2154,2246,2014,2295,2087,1817,2097,1940,1639,2172,2157,1250,1643,601,1728,1929,1818
"COG0098",1905,860,1812,1910,2122,2439,819,2183,2032,2233,606,703,1899,708,1850,1683,2225,827,2174,786,2185,2264,607,2184,1966,1966,1959,2158,2104,1301,1766,1933,1843,1885,1945,2417,2245,1830,1682,2016,2253,2124,2274,1899,1856,2073,1883,2149,1826,2133,2065,1641,2086,1997,1207,1701,815,1717,2001,1905
"COG0099",1563,715,1537,1550,1640,1591,658,1632,1521,1884,515,532,1460,581,1607,1236,1644,654,1702,682,1535,1468,496,1695,1543,1540,1447,1626,1610,1038,1209,1475,1427,1398,1459,1651,1658,1377,1433,1586,1678,1584,1572,1568,1505,1512,1532,1637,1407,1534,1463,1502,1524,1499,976,1411,603,1371,1385,1683
"COG0100",1490,663,1373,1515,1544,1631,689,1542,1435,1951,512,509,1386,524,1439,1267,1708,665,1542,641,1620,1514,501,1557,1497,1520,1439,1712,1485,1039,1275,1422,1444,1466,1267,1798,1717,1329,1379,1485,1587,1599,1616,1511,1423,1438,1449,1583,1312,1506,1501,1338,1488,1476,1023,1237,479,1239,1362,1575
"COG0101",1847,1259,1927,1835,2959,2488,1152,3035,3161,1722,801,1117,2755,1078,1815,2596,3081,832,3266,1181,2903,2104,900,2962,3014,3003,3075,3059,3038,1545,2429,3106,3241,3150,3323,2830,3006,2942,2765,2948,2543,3048,2758,3376,2949,2930,3195,3231,2275,3107,3070,1947,3130,2942,1493,2043,1095,2124,2992,1746
"COG0102",1686,826,1588,1783,1856,1650,803,1965,1728,2030,623,685,1662,664,1644,1476,1878,735,1973,621,1891,1581,618,1843,1887,1850,1921,1882,1764,1222,1518,1729,1847,1849,1817,1989,1906,1684,1707,1761,1925,1979,1744,1888,1731,1781,1922,1843,1627,1782,1674,1498,1810,1707,1164,1502,639,1590,1712,1710
"COG0103",1360,817,1265,1340,1515,1513,551,1636,1585,1516,494,590,1360,629,1309,1356,1732,553,1561,756,1601,1380,473,1640,1614,1470,1546,1691,1595,986,1308,1457,1563,1606,1538,1719,1577,1502,1368,1633,1641,1636,1627,1730,1501,1546,1600,1577,1334,1470,1552,1188,1537,1582,849,1277,639,1287,1449,1374
"COG0104",4364,2114,4389,4392,5477,5365,2159,5667,5445,5073,3565,2409,4887,2590,4488,4309,5363,2173,5982,2196,5079,5041,3972,5263,5256,5196,5029,5035,5013,3237,4192,5069,5087,5067,5205,5902,5658,5255,4348,5074,5328,5333,5431,4993,5290,5186,5432,5358,4332,5252,5205,4198,5198,5346,3099,4112,3002,4455,4798,4437
"COG0105",1520,851,1423,1497,1618,1476,718,1574,1625,1653,450,623,1553,654,1492,1176,1579,641,1661,866,1582,1277,494,1482,1639,1815,1454,1554,1864,1052,1328,1648,1472,1523,1543,1562,1633,1519,1366,1589,1714,1672,1537,1432,1392,1628,1570,1615,1391,1662,1514,1336,1561,1605,1106,1376,661,1676,1560,1462
"COG0106",1791,1149,1729,2037,2022,2056,807,2103,2185,2025,693,1033,2076,1016,1799,1685,1815,873,1733,1202,1899,1551,661,1967,2075,2042,1830,1897,1829,1390,1540,2298,2022,1880,2346,2337,1888,1467,1699,1518,2397,1796,1599,1890,2160,1732,2125,1969,1928,2304,2160,1867,2555,2400,1398,1532,1028,1831,1735,1734
"COG0107",2210,1217,2171,2412,2825,2846,1006,2896,2871,3058,1019,1309,2616,1092,2272,2276,2658,1135,2574,1122,2653,2313,999,2853,2580,2756,2440,2459,2521,1579,1857,2776,2516,2438,2923,3072,2634,2205,1974,2171,3227,2346,2266,2504,2585,2301,2677,2638,2532,3064,2710,2265,3119,2977,1708,1677,1187,2689,2231,2176
"COG0108",2586,2235,2719,2769,4225,4185,1609,4120,4365,2721,1430,1684,4144,1815,2626,3142,3972,1497,4710,2383,3613,3431,1422,3997,4264,3638,4105,3561,3933,2187,2021,2817,2791,2701,3118,2648,3002,2242,1981,2443,2707,2739,2456,2533,2873,2700,2655,2665,2095,2829,2760,1847,2890,2908,1386,1761,1177,1639,2480,1629
"COG0109",3743,1426,3756,3820,3918,3784,2030,4475,4070,5211,1451,1293,3922,1215,4020,3335,3893,1983,4208,1495,3984,3140,1446,3980,3827,3810,3903,3981,3926,2593,3142,3900,3908,3786,4059,4584,4100,3697,3092,3864,4600,3927,3561,3809,3838,3797,4318,3953,3507,3776,3696,3658,4003,4178,2783,3127,1226,3240,3566,3837
"COG0110",1858,2263,1850,1867,1440,1602,2625,1653,1112,3042,1467,1306,1199,1377,2012,1843,1340,1650,1745,2115,1395,1081,1928,1538,1094,1338,1343,1157,1310,1667,1513,1230,1071,1033,1164,1561,1421,1235,1380,1310,2159,1434,897,1139,1247,1377,1582,1238,2020,1534,1349,1797,1439,1231,1913,1250,1146,1874,1380,2080
"COG0111",9556,6678,9995,9974,8784,9967,4678,9807,8928,7838,4153,6070,8055,5990,10277,8779,8472,4292,8204,6253,9030,7679,4101,8861,8390,8986,8631,9357,8315,7633,8994,9382,9235,9264,9270,10073,8246,8006,8649,7950,9763,8307,8423,9652,8728,8061,9165,8031,10342,9102,9058,9282,9850,8859,7002,10428,5757,10551,8201,8990
"COG0112",4805,2170,4774,4677,5297,5723,2648,5352,5350,5767,1928,2361,4827,2137,4834,4234,5068,2651,5301,2432,5166,5222,2261,5037,5500,5110,5362,5014,4828,3461,4388,4932,5171,4989,5277,5843,5339,4711,4617,5034,5600,5048,5669,5004,5019,4899,4968,5076,4338,4943,5088,4379,5283,5360,3465,4239,2162,4029,4781,4976
"COG0113",2394,1536,2412,2736,3904,3738,1538,3196,3611,3158,1197,1454,3597,1456,2445,3250,2890,1481,3715,1199,3150,3209,1146,3026,3635,3330,3809,2940,3234,1941,2388,3755,3194,3079,4067,2965,3917,2720,2794,3381,3530,3640,2701,3343,3367,3451,3617,3469,2431,3946,3775,2357,4072,3968,2083,2157,1404,2438,3288,2399
"COG0114",2049,1539,2091,2031,3816,3496,1337,3454,3576,1932,1105,1516,3074,1234,2046,2599,3405,1132,4018,1681,3295,2855,1107,3406,3358,3826,3624,3021,3437,1809,4261,4817,4655,4875,5012,5415,5702,5006,3450,5484,4798,5666,4911,5069,4836,5304,5379,5507,4067,5520,4769,3095,5451,5691,2403,3064,2148,3352,5230,2981
"COG0115",7735,5366,7568,7559,8185,7587,4411,8008,7741,8227,2409,3808,7320,3333,7915,6466,7655,3350,8150,3711,7722,6357,2386,7532,7555,7263,7628,7555,7714,5857,4128,5225,5010,4947,5349,4905,5102,4834,5269,4964,5409,5178,4451,5235,4897,4935,5553,5120,4712,5203,5190,4596,5178,4930,3718,5033,2568,4519,4943,4957
"COG0116",429,1856,309,480,976,581,2215,326,1352,447,842,1756,2368,1626,274,1711,590,1603,536,2192,536,1267,884,629,1489,1162,985,621,1509,1046,1058,998,917,627,1475,321,1072,820,1143,916,250,1181,982,578,1073,1114,420,903,763,1021,1097,662,734,1182,1801,647,878,353,1209,470
"COG0117",1842,1120,1685,1889,3449,2834,1248,3326,3323,1559,992,1412,2638,1221,1693,2823,3243,1036,3942,1912,2962,2221,1038,3146,2940,2915,3393,2940,2968,1468,2481,3204,3399,3294,3277,2791,3380,2933,2818,3010,2828,3330,2811,3528,3319,3157,3317,3268,2369,3160,3243,1920,3240,3027,1591,1981,1184,2072,3056,1691
"COG0118",1544,1089,1705,1884,2049,1987,770,2335,2204,2130,683,1014,1931,886,1747,1848,1965,792,1937,1081,2063,1521,773,2190,2071,2214,1966,2085,1873,1315,1510,2262,2108,1997,2353,2389,2066,1550,1710,1698,2555,1802,1694,2068,2149,1783,2362,2094,2159,2531,2114,1728,2560,2415,1381,1358,928,2292,1758,1682
"COG0119",9411,5246,9363,9732,10408,11323,4937,11311,10020,10979,4236,5928,8099,5603,9644,9044,10279,5192,8825,6642,10725,10128,7463,10552,9648,9649,10056,10198,8572,6802,8160,10019,9802,10234,9729,12279,9738,9563,8533,9248,10927,8751,9908,10134,9877,8965,10518,10626,9100,10015,10114,8726,10428,10370,7447,8278,4626,9593,9048,9445
"COG0120",1249,811,1275,1250,1034,1155,1000,804,1058,1864,370,400,1507,772,1371,1002,1075,922,966,1105,1011,1087,451,968,1108,968,1076,1267,1445,858,839,1096,1172,1087,1240,728,1199,982,1131,1164,1051,1294,1285,1077,1026,1137,830,971,935,1155,1097,1203,948,1033,1168,931,530,446,1147,1472
"COG0121",119,193,160,148,28,65,1228,98,68,220,310,246,66,249,128,287,130,701,57,1298,109,257,325,93,58,75,76,120,115,405,382,33,62,108,17,64,45,177,109,150,69,46,164,67,57,76,88,79,239,40,36,348,44,39,542,170,379,331,135,221
"COG0122",2631,1249,2779,2939,2203,1749,2119,2824,1942,3244,817,1168,1174,1186,2982,1995,2291,1207,2592,951,2412,1432,834,2272,1839,1935,2124,2425,1936,2111,2181,1934,1999,1985,1925,2785,2226,1945,1669,2151,2958,2159,1777,2596,1934,2099,2783,2080,2582,2066,1924,2393,2315,1966,2139,2508,1106,1879,1951,2716
"COG0123",2404,1556,2413,2625,4049,3090,2555,3247,3214,2355,1524,1824,2464,2202,2347,4045,3484,2188,3719,3808,3485,3041,1603,3533,3557,2565,4029,3915,2513,2455,2628,3655,4096,4299,3432,3247,3842,3322,3274,3478,3251,3504,3448,3872,3608,3525,3412,3610,2349,3591,3721,2652,4003,3425,2589,2624,1886,2872,3189,2367
"COG0124",4580,2072,4896,5060,5390,4545,1986,6126,5577,4983,1522,1982,4664,1911,4927,4038,5563,1794,5846,1898,5343,3879,1576,5328,5063,5209,5275,5364,5180,3190,4246,5080,5195,5068,5346,6120,5299,4998,4228,5093,5833,5255,4652,5639,5290,5146,5964,5239,4984,5448,4828,3957,5553,5491,3122,4581,1924,4201,5042,4395
"COG0125",1451,553,1427,1423,1374,1125,555,1525,1392,1624,472,564,1071,551,1476,763,1585,500,1702,653,1467,996,415,1641,1336,1405,1233,1336,1529,883,1900,1993,2145,2188,2154,1935,2194,2400,1272,2087,2215,2045,2051,2251,1901,2028,2303,2173,2175,1948,1654,1899,1975,1924,1528,2004,742,2008,2016,2217
"COG0126",4109,2040,4182,4410,4852,4255,1778,5057,4994,5027,1430,1770,4715,1917,4447,3936,4865,1744,5025,2115,4590,3645,1491,4816,4948,4660,4650,4637,4966,2808,3660,4911,4579,4629,5035,4945,4855,4273,3796,4483,4945,4909,4649,4844,4798,4513,5182,4815,4044,5037,4664,3811,5242,4917,2957,3673,1717,4032,4533,4278
"COG0127",2019,980,2063,2077,2581,2092,861,2667,3073,2157,736,791,3233,926,2033,1740,2524,860,2840,1019,2447,1742,738,2471,2878,2870,2592,2367,2989,1501,2271,2773,2681,2541,3078,2654,2679,2430,1827,2447,2638,2674,2658,2617,2627,2635,2796,2642,2260,2666,2435,1877,2728,2863,1501,2006,805,2077,2583,2023
"COG0128",4202,1991,3950,4238,5003,4228,1538,5396,4966,4868,1437,2150,4312,2070,4242,3986,4840,1615,5285,3739,4709,3459,1601,5008,4670,4917,4895,4524,4580,2871,3579,4844,4627,4557,4988,4963,5196,4169,4041,4460,5164,4987,4128,4948,4744,4824,5322,4915,4107,5421,4713,3768,5558,5141,3157,3662,1923,3474,4750,4055
"COG0129",6654,6512,6808,6827,7509,9979,5237,7763,7658,7162,2853,4384,8465,6967,6948,7767,7204,4912,5947,7625,7605,8911,2919,7471,7682,7294,7843,7505,6799,6271,6731,8499,8604,8286,8489,9286,6989,6202,7722,6759,7789,6541,8307,7266,8387,6598,6998,7790,6621,8132,8129,6417,8621,8146,6296,6061,5684,5656,7271,6576
"COG0130",2490,1408,2363,2481,2354,2152,1282,2263,2229,2975,787,1131,2615,1301,2491,1986,2198,1245,2357,1562,2238,1855,813,2186,2221,2220,2305,2565,2608,1773,1917,2384,2241,2182,2271,2154,2299,2209,2301,2326,2464,2621,2136,2413,2395,2405,2210,2302,2377,2487,2347,2212,2142,2019,1999,2151,1408,1633,2462,2609
"COG0131",1778,1148,1766,1850,1829,2266,1054,1875,2200,2259,665,1090,2152,882,1830,1840,1724,930,1357,1166,1888,2047,688,1881,1997,2114,1717,1865,1695,1430,1485,2026,1755,1686,2214,2120,1790,1410,1924,1500,2054,1607,1675,1689,1945,1546,1764,1819,1689,2111,2144,1831,2273,2321,1513,1407,913,1775,1511,1729
"COG0132",830,532,690,920,419,345,754,386,707,1498,358,540,1027,501,812,369,356,770,247,1027,370,543,320,430,699,630,364,474,781,641,520,472,562,458,775,423,486,486,402,323,629,474,572,311,492,507,425,365,743,550,425,818,404,621,885,480,402,407,503,1055
"COG0133",3472,1990,3366,3635,3936,4466,1395,4033,4075,3998,1284,1860,4197,1822,3598,3256,3677,1610,3595,3989,3726,3857,1334,3874,4266,4138,3795,3632,3834,2585,2909,4307,3804,3452,4564,4863,3741,2995,2996,3304,4332,3511,3968,3586,3817,3374,3709,3810,3371,4619,4076,3151,4833,4538,2544,3021,1765,2925,3575,3545
"COG0134",2344,1093,2337,2534,2440,2044,1674,2657,2881,2669,866,1002,2958,1065,2398,2127,2352,1226,2399,1375,2306,1733,854,2431,2748,2625,2482,2270,2497,1700,1279,1936,1776,1507,2066,1688,1518,1342,1213,1339,1627,1618,1248,1784,1777,1476,1826,1539,1482,2035,1773,1403,2005,1956,1378,1297,728,1298,1580,1552
"COG0135",1302,912,1324,1293,1937,1509,1601,1807,1904,1253,613,947,1874,801,1283,1789,1548,968,1866,1049,1647,1359,671,1696,1860,1770,1943,1642,1609,1160,1266,2156,1958,1828,2105,1596,1815,1372,1685,1452,1650,1859,1296,1852,1953,1700,1811,1691,1509,2305,1911,1508,2500,2081,1408,1437,921,1270,1823,1217
"COG0136",3608,1939,3644,3811,4168,4203,2076,4398,4395,4865,1431,2051,4156,2059,3799,3768,4158,2119,3646,2103,4133,3905,1598,4340,4742,3975,3962,4132,4122,2807,3293,4370,4326,4208,4924,4590,3766,3745,3622,3873,4402,3729,3941,4262,4333,3724,4264,4347,3339,4384,4094,3446,4573,4508,3108,2945,1738,3193,3862,3613
"COG0137",3580,1803,3657,3900,3676,3724,1730,3921,3785,4790,1157,1586,3479,1789,3641,3095,3510,1733,3044,2292,3596,3422,1195,3725,4140,3966,3358,3554,3612,2613,2989,4116,3562,3481,4163,4323,3436,3049,3032,3058,3961,3160,3247,3607,3819,3168,3849,3606,3501,4214,3918,3603,4327,4177,2761,2837,1867,3822,3113,3580
"COG0138",4144,2446,4334,4118,6543,5483,2639,5921,6361,3785,3450,2349,5649,2253,4270,5082,5888,2177,6906,1963,5559,4709,1646,6029,6168,6416,6324,5895,6157,3300,3249,4089,3978,3810,4076,3857,4290,4758,3400,4390,3801,4178,3574,4210,3824,4004,4406,3928,3400,4254,3872,2827,4419,4218,2027,3171,1642,3508,4151,2632
"COG0139",1157,717,1135,1293,1399,1687,647,1407,1660,1497,493,719,1600,587,1210,1238,1271,617,1171,789,1314,1322,512,1395,1481,1510,1239,1276,1242,935,1184,1537,1350,1262,1763,1654,1330,1206,1149,1029,1426,1229,1267,1327,1393,1241,1419,1305,1318,1629,1481,1016,1831,1759,1006,1000,553,1155,1212,1149
"COG0140",553,537,548,577,801,914,695,675,1099,419,310,542,1323,405,540,794,583,494,692,686,653,851,385,686,912,1000,736,692,845,576,661,1057,916,737,1216,851,848,596,760,590,659,775,769,663,885,734,722,692,698,1076,967,481,985,1081,551,555,406,374,743,483
"COG0141",4488,2053,4492,4864,5918,5941,1726,5671,5430,5273,1421,2072,4610,2099,4417,5136,5372,1981,4870,2492,5490,5552,1641,5592,5641,5020,5706,5496,4798,3222,3801,6350,5929,5845,5785,6420,5426,4771,5634,4838,5753,4968,5055,5874,5503,4779,5892,5650,4166,6260,5829,5344,6907,6096,3122,4208,1988,4685,4614,4434
"COG0142",6988,3195,7185,7136,7819,6736,2857,8410,8055,7952,2215,2775,7150,2754,7326,6498,7809,2809,7976,3338,7416,6045,2228,7694,7399,7558,7712,7787,7477,4835,6444,7548,7881,7606,7898,8426,7969,6958,6900,7282,8042,8097,7073,8175,7297,7426,8354,7774,6852,7677,7412,6244,7773,7656,4990,6511,2818,6311,7540,6993
"COG0143",5921,2891,5640,5778,6134,5626,2298,6523,6187,6821,1907,2981,5600,2785,6031,4938,6208,2394,6626,3932,5851,4825,2122,6202,5826,6044,6247,5977,5900,3975,4660,5779,5978,6039,6268,6006,6014,5559,5420,6140,6373,5919,4956,6515,6121,5840,6436,5988,5467,6374,5912,5251,6211,6239,4316,5448,2529,5245,5927,6168
"COG0144",1878,2565,1752,1547,2181,1618,2318,1532,2890,1365,998,2372,4196,2737,1572,2891,2536,1937,1728,2380,2306,2318,907,2251,2709,2394,1998,2873,3246,2128,2842,2510,2592,2746,3348,1249,2046,2806,2914,2351,1338,2364,3624,2255,2172,2267,1605,2381,1938,2527,2376,2070,1963,2335,2123,2166,2867,2079,2982,1834
