"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0072",2957,7056,7197,9236,7371,7300,8025,8383,5003,8828,6455,8593,8370,9344,9098,8543,6983,2552,6016,8601,8924,7007,8968,6027,9544,2990,6530,9744,6563,3448,8071,7591,9482,2410,9114,8540,2538,6238,8921,8960,8138,8879,2528,7680,8677,9578,8925,6371,6356,8564,2924,8838,6500,9527,8226,7896,8156,9182,6299,9170
"COG0073",2345,7213,5811,6455,6283,6324,7105,7136,5101,7545,5210,7791,5560,6913,7645,6777,6437,3074,5464,7037,7228,6939,7840,5684,8816,3443,6687,7547,7443,4266,6765,8230,7106,2421,6320,7068,3440,5264,7650,7597,7211,6558,2277,7318,7192,8185,6683,5152,5994,6548,4263,7631,5175,8314,6990,6192,6290,7212,5552,7244
"COG0074",1242,3502,3368,4406,4121,3695,2967,3816,2828,3747,4987,3172,1868,4718,4698,4251,5675,1202,3077,3632,4475,3330,3933,3192,4450,1262,3898,4100,2790,1478,3877,2972,3618,816,3770,4357,1090,4741,4391,4109,3873,3454,1123,3866,3741,4101,3780,4757,3596,4319,1071,4515,4916,4698,3006,3172,3031,3825,3432,3564
"COG0075",687,2768,3818,3540,3728,3755,4359,2524,3610,3200,4780,2009,5815,2566,2262,2396,2350,1392,3828,3171,3288,1727,2715,3729,1426,1176,3700,2141,2189,1322,2875,2017,1972,1490,3409,3371,1682,4706,2056,2563,3580,3834,1559,2674,2929,1586,3736,4652,3347,2965,2723,2583,5137,1599,4167,3557,3335,1999,3008,3122
"COG0076",443,1627,1908,1063,1929,1426,1843,1499,2657,1265,1781,1427,3136,1000,912,1301,1264,764,1847,1760,1419,382,827,1854,397,1944,1467,1383,1931,885,1034,1122,624,641,852,772,1027,1369,627,913,1053,1134,1379,1217,1204,497,1136,1264,1681,692,1627,851,1572,939,1454,1107,1069,619,1439,1052
"COG0077",1031,2733,2803,3461,2714,2438,3108,2970,2117,3597,2652,3651,3049,3540,3512,3208,3138,1049,2297,3091,3349,3631,3604,2102,3934,1148,2105,3764,3187,1702,3214,3312,3314,889,3670,3448,1544,2605,3137,3396,3192,3391,1231,2728,3128,3080,3348,2587,2584,3477,1752,3123,2499,3628,3266,2897,3026,3429,2506,3364
"COG0078",888,2472,2585,3728,2710,2990,2752,3066,2177,2967,3668,2789,3097,3230,2779,3038,3062,1168,2425,2560,2607,3668,3097,2904,2763,1571,2636,3201,2467,1549,2621,2956,2868,1037,3235,2764,1381,3228,3046,2906,2692,2832,1058,2478,2865,2601,2814,3441,2972,3020,1452,2901,3396,2811,2658,2737,2571,2985,2958,2981
"COG0079",6001,4444,5595,6248,4126,4750,6091,4575,5102,5965,5588,5040,6956,5377,4418,4703,4092,6571,4526,4978,4934,4753,5435,6125,4573,3661,5139,5752,4802,3514,4928,5256,5867,3554,6255,4937,3946,5338,4665,4445,4822,6084,3031,4097,5012,4694,5908,5609,5837,5206,4402,4554,5958,4330,5904,5424,6179,5219,6358,5614
"COG0080",533,1353,1481,1885,1776,1481,1522,1466,1145,1612,1534,1274,1737,1563,1624,1689,2064,605,1310,1670,1587,1230,1732,1470,1536,570,1577,1506,1333,1040,1571,1255,1636,520,1634,1567,716,1493,1639,1506,1537,1502,528,1575,1595,1682,1505,1537,1416,1535,784,1609,1618,1767,1699,1423,1477,1460,1507,1533
"COG0081",964,2389,2264,3083,3006,2613,2541,2575,1821,2783,2571,2368,2651,2841,2752,2843,3134,851,2065,2679,2627,1939,2886,2212,2790,1079,2484,2782,2391,1513,2635,2203,2702,853,2825,2709,1084,2513,2752,2734,2663,2723,992,2610,2717,2836,2687,2610,2282,2629,1236,2695,2600,2800,2756,2473,2513,2616,2392,2776
"COG0082",1363,3357,3340,4262,4503,3828,4026,3440,2571,4458,3329,3557,4726,4508,4637,4356,5338,1343,3038,4565,4862,4886,4443,2659,4319,1345,2760,4243,3487,1528,4290,3324,4906,1114,4481,4548,1333,3161,4559,4496,4447,4733,1391,3945,4423,4741,4430,3226,3061,4286,1501,4631,3304,4769,3965,4060,4057,4155,2872,4502
"COG0083",214,428,1083,1751,905,909,1090,707,906,848,1395,810,2433,878,441,594,860,232,805,916,833,483,665,841,234,186,1531,706,739,444,773,739,380,442,738,714,613,1137,556,619,900,866,154,587,690,213,918,1315,662,590,1229,565,1326,508,1130,874,699,433,446,775
"COG0084",1048,2674,2766,3272,2047,2337,2617,2951,2555,3029,2535,3046,2883,3000,3065,2591,2463,1442,2515,2780,2924,3248,2980,2605,3174,1294,3223,3247,3105,2590,1786,2446,2015,873,1946,1804,1470,1712,1990,1765,1877,1853,767,1699,1589,2061,1759,1665,1857,2019,1923,1816,1765,2138,1948,1794,1569,1874,1836,1777
"COG0085",5936,18351,12588,15610,15583,12991,13701,14494,9434,14769,12855,13318,13455,16443,15767,16309,16557,8278,11095,14820,15722,14159,16643,11996,30872,5500,12426,15428,14153,7656,14782,13564,17258,4551,15824,15567,7039,12073,15403,15066,15039,15136,5462,16253,14286,16805,14553,12508,12078,15135,6505,15511,12928,16842,15541,13260,13981,15689,12723,13971
"COG0086",7846,18249,13478,15549,18636,13798,16420,15465,9786,16826,11492,14560,18797,16476,16626,17470,18044,9082,11615,17264,18208,12297,17795,11965,27927,5578,10136,16685,15515,7307,16943,14899,17624,5820,17650,17108,6907,11522,16857,17275,17942,17666,5284,18826,16438,17602,17116,10992,12878,16711,6799,17115,11736,17206,19288,15665,15793,17017,12993,16301
"COG0087",1036,2382,2494,3311,3328,2710,2384,2621,1837,2651,2657,2231,2651,2876,2778,2893,3520,895,2064,2758,2707,1699,2712,2291,2908,995,2724,2767,2325,1498,2604,2255,2624,845,2619,2553,989,2383,2863,2703,2668,2635,967,2751,2894,2937,2645,2723,2232,2514,1122,2855,2750,2889,2889,2510,2441,2714,2297,2725
"COG0088",906,2036,2148,2800,2647,2382,2101,2183,1553,2319,2251,2074,2192,2557,2311,2516,2844,729,1787,2289,2199,1429,2333,1861,2489,758,2049,2559,1998,1205,2198,2194,2213,689,2415,2148,816,2016,2414,2416,2161,2310,578,2351,2482,2581,2354,2206,1894,2171,940,2344,2305,2483,2222,2259,2082,2530,1831,2381
"COG0089",362,988,955,1102,923,954,881,814,797,1033,1007,1010,1063,1102,1092,1079,1009,363,787,1083,962,526,974,855,1076,289,946,1201,941,491,1021,885,1219,320,957,1022,335,882,1046,1010,1030,908,198,1068,990,1220,993,980,886,990,423,1048,975,1063,1240,930,832,1090,812,961
"COG0090",1148,2887,2870,3438,3722,2874,3131,2947,2024,3212,2969,2333,3273,3306,3334,3496,3886,1052,2256,3332,3418,2230,3382,2661,3085,1008,2800,2888,2872,1606,3210,2807,3013,1011,3353,3368,1227,2607,3314,3318,3342,3635,909,3458,3224,3104,3548,2717,2608,3254,1367,3366,2969,3397,3528,2812,3055,2929,2694,3387
"COG0091",516,1321,1207,1524,1604,1308,1304,1349,937,1433,1375,1364,1474,1446,1516,1420,1585,419,1163,1451,1529,915,1481,1136,1441,402,1272,1546,1271,737,1438,1205,1526,397,1491,1379,522,1191,1528,1378,1381,1412,433,1560,1470,1646,1491,1280,1177,1461,653,1556,1445,1625,1565,1213,1242,1409,1239,1417
"COG0092",1068,2473,2330,2926,3232,2562,2499,2557,1840,2700,2434,2302,3088,2933,2755,2864,3112,849,2067,2900,2873,1767,2772,2086,3005,914,2197,2785,2681,1333,2739,2726,2822,764,2627,2895,1004,2205,2913,2727,2830,2774,890,2940,2790,2899,2785,2310,2073,2610,1151,2888,2511,2987,3078,2584,2473,2798,2256,2706
"COG0093",483,1329,1277,1527,1458,1228,1294,1259,962,1400,1251,1211,1462,1485,1365,1548,1450,426,1087,1453,1440,992,1550,1109,1371,393,1198,1409,1350,681,1488,1427,1335,429,1408,1406,522,1136,1461,1519,1412,1464,315,1533,1372,1447,1414,1250,1097,1331,695,1457,1185,1478,1492,1258,1259,1408,1153,1289
"COG0094",787,2122,1926,2438,2125,2037,1879,2127,1545,2161,2030,1903,2244,2266,2299,2310,1912,700,1704,2217,2176,1273,2310,1872,2396,750,1734,2424,2150,959,2153,2296,1846,634,2203,2194,851,1931,2282,2183,2216,2032,602,2333,2086,2452,2170,2044,1820,2157,869,2291,2092,2398,2352,2056,1943,2421,2020,2104
"COG0095",53,146,553,193,560,403,897,436,807,409,767,240,1512,142,107,272,115,37,667,534,388,155,316,1453,20,185,620,156,363,126,336,439,271,199,455,340,48,611,177,272,547,605,372,255,381,64,603,734,977,332,457,322,769,21,773,501,581,93,1613,532
"COG0096",568,1455,1424,1696,1560,1360,1317,1464,974,1549,1440,1240,1748,1589,1566,1661,1473,523,1170,1595,1543,867,1532,1312,1528,433,1348,1648,1587,856,1590,1586,1648,498,1581,1569,632,1323,1585,1593,1646,1590,446,1685,1572,1680,1536,1407,1281,1484,737,1606,1369,1689,1766,1466,1399,1592,1332,1560
"COG0097",816,1954,1782,2308,2092,1911,1907,1969,1272,2075,1748,1838,2129,2302,2164,2226,2097,701,1584,2125,2110,1321,2223,1643,2226,651,1554,2225,2138,1000,2018,2131,1923,657,2165,2144,819,1667,2285,2103,2175,2090,624,2255,2163,2397,2181,1737,1739,1980,857,2141,1790,2310,2218,1994,1910,2115,1715,2058
"COG0098",770,1769,1723,2392,2345,1981,1972,1932,1349,2044,1896,1661,2356,2167,2013,2231,2566,628,1633,2139,2089,1624,2108,1674,1980,778,1642,1921,1808,1080,2043,1840,1895,635,2143,2109,744,1692,2100,2230,2133,1910,651,2131,2024,2164,1980,1806,1815,2102,863,2201,1898,2025,2266,1794,1792,1948,1623,1972
"COG0099",585,1444,1377,1881,1537,1521,1336,1424,1095,1514,1547,1268,1726,1673,1548,1708,1685,492,1193,1609,1558,1172,1539,1365,1698,489,1453,1584,1340,790,1477,1338,1596,438,1583,1619,573,1455,1656,1651,1618,1559,486,1659,1560,1640,1529,1525,1350,1462,618,1594,1618,1539,1682,1471,1316,1599,1404,1444
"COG0100",548,1464,1368,1711,1590,1441,1404,1389,1015,1468,1472,1214,1601,1602,1567,1669,1871,506,1202,1624,1524,1216,1521,1283,1542,493,1447,1388,1275,829,1562,1428,1630,431,1472,1555,578,1282,1476,1570,1518,1460,494,1584,1531,1655,1515,1477,1304,1499,709,1628,1483,1605,1638,1393,1200,1482,1257,1374
"COG0101",992,2680,2143,2445,2762,2620,2783,2878,1812,3235,1965,3070,2996,3047,3174,3129,2651,918,1987,3090,3105,3303,3163,1820,3249,1037,1691,3226,2971,1292,2919,3097,3254,765,3135,3021,824,1896,3192,3166,2850,3065,864,2976,2984,3241,2993,1756,2159,3038,1129,2937,1759,3241,3142,3136,2722,3325,2080,3098
"COG0102",655,1617,1612,2009,1689,1643,1709,1700,1226,1789,1596,1638,1941,1977,1887,2020,1880,579,1390,1906,1866,2023,1917,1491,1916,641,1633,1886,1481,972,1735,1469,2013,559,1792,1812,711,1532,2042,1835,1838,1734,607,1834,1874,2006,1778,1684,1516,1738,787,1913,1726,2032,1969,1736,1571,1856,1552,1833
"COG0103",622,1317,1316,1635,1661,1406,1417,1539,1012,1584,1337,1395,1472,1595,1584,1720,1730,473,1173,1604,1609,1711,1647,1190,1440,609,1221,1600,1468,818,1065,1040,1142,305,999,1013,329,865,1084,1064,1026,1034,379,1096,1063,1073,1112,874,852,1120,392,1142,922,1070,1058,938,948,1116,876,1046
"COG0104",2849,4272,4296,5686,5306,4541,4838,4690,3326,5212,4579,4341,5312,5705,5733,5351,6242,3836,3869,5246,5574,5209,5461,4198,5914,2766,3942,5273,3470,2224,5002,3528,5812,2569,5327,5550,3135,4135,5872,5417,5277,5297,1808,4841,5375,6091,5275,4345,4209,5120,2189,5762,4450,5981,4735,4831,4997,5187,4604,5451
"COG0105",553,1313,1578,1701,1633,1516,1552,1719,1077,1717,1471,1433,1937,1574,1614,1550,1553,492,1306,1720,1595,2091,1671,1568,1505,497,1569,1504,1214,977,1046,875,1141,406,1095,1106,375,884,1153,1032,1110,1039,374,1014,992,1061,1025,951,946,946,475,1049,968,1032,1321,947,928,997,1066,1008
"COG0106",566,1646,1791,2389,1662,1639,2245,2013,1364,2189,1765,1989,2148,2124,1814,1817,1710,638,1473,1901,1979,2256,2319,1439,1997,1021,1302,2052,1683,733,1852,2073,2432,667,2351,2010,739,1672,1735,1838,1930,2297,912,1566,1903,1881,2279,1704,1847,2232,854,1896,1700,2012,2017,1877,1959,1902,1847,2090
"COG0107",745,1962,2217,3431,2290,2222,2925,2809,1550,3004,2303,2542,2830,2734,2557,2581,2537,926,1990,2369,2602,4085,3282,2136,2495,1083,1868,2814,2146,777,2559,3059,3173,794,3142,2831,909,2097,2483,2650,2560,2942,822,2150,2500,2827,2846,2235,2212,2703,1037,2768,2201,2598,2547,2389,2467,2365,2784,2701
"COG0108",1786,3078,3052,3599,3716,3210,4127,3194,2325,4413,2764,3574,4768,4092,4205,3808,3489,1423,3009,4204,4349,3724,4379,2218,4005,1606,2019,4138,2877,1758,3740,3064,4548,1287,4227,4037,1807,2588,4579,4191,4171,4309,1456,3747,3995,4337,4209,2638,2657,4023,1645,4268,2455,4354,4057,3826,3927,3985,2520,4372
"COG0109",1282,3164,3473,4757,3596,3678,3530,3479,2389,3824,4049,3289,3842,4421,4056,4010,4952,1484,2858,4025,4076,4753,3602,2928,4040,1104,4209,4400,3748,1940,3845,4444,3620,1147,3730,3768,1983,3416,4251,4024,3791,4274,1092,3471,3841,3756,4289,3972,3313,3888,1982,4117,4052,4221,3635,3666,3811,3845,3218,4060
"COG0110",1408,1460,1593,2723,917,1184,1047,1374,1876,1290,2121,1613,1352,1782,1612,1346,1563,1967,1808,1369,1243,1961,1490,1820,1288,1240,2516,1551,1445,1381,808,1468,930,1025,932,924,1157,1202,1155,868,945,845,1091,951,878,1176,769,1446,909,914,1786,1064,1371,1014,778,760,749,826,1314,712
"COG0111",4287,8479,7952,9304,8456,12017,9683,8710,7416,8975,9580,9261,7692,9662,8872,8617,7653,3993,10092,8196,8610,10081,9255,9691,7999,5098,6049,9121,7756,4445,7951,8700,8183,3130,9313,8800,3883,9721,8088,8129,8686,9045,5445,7776,8850,7859,8239,9134,10273,8479,4395,8090,8937,8517,8126,8346,8282,9633,10754,8741
"COG0112",2151,4510,4998,5474,5525,4834,4894,4484,3462,5081,4817,4342,5115,5479,5209,5123,6083,2222,4003,5059,5611,4844,5101,4186,5895,1977,4495,5051,3933,2512,5110,3563,5565,3522,4964,5324,2826,4599,5365,5229,5085,5415,2469,4786,4952,5268,5382,4656,4212,5167,2727,5264,4902,5333,4756,4684,4985,5062,4080,5631
"COG0113",1023,2778,2867,3175,2723,2325,3449,2606,2132,3682,2516,3214,3967,3351,3761,2804,3049,1070,2420,3664,3763,3790,3739,1902,2948,1324,2554,3608,3120,1534,3266,3058,3740,1057,4063,3811,1275,2383,3723,3469,3402,4068,1281,3230,2799,3098,3805,2422,2319,3789,1489,3648,2381,3597,3389,3211,3444,3330,2443,3457
"COG0114",1072,2365,2371,2908,3192,2780,2860,3417,1941,3530,2110,2997,3836,3535,3965,3464,3762,1170,2380,3817,3718,3660,3715,1947,3280,1340,1416,3630,2609,1222,5147,3703,5792,1454,5611,5722,1775,3076,6113,5499,5325,5238,1809,4773,5381,6066,5375,3019,3261,5257,2085,5775,2827,5848,4812,4488,4651,5131,3168,5189
"COG0115",2352,7848,6527,8377,6614,7471,7305,6869,6165,7878,7515,6984,7614,8055,8179,7444,7503,2344,6795,7888,7784,8077,7627,6516,7965,3636,6526,8130,7691,3659,7055,6753,7326,2546,7584,8329,3044,7272,8153,7762,7483,7803,4358,6849,7491,7516,7678,7603,6705,7814,4266,7784,7419,7968,7319,7247,6950,7915,6691,7306
"COG0116",301,1136,1305,187,1034,523,1168,958,1358,1131,387,1377,2820,296,400,612,476,881,1242,1217,1050,563,925,574,379,557,1920,459,1944,2097,1150,2215,583,823,980,969,1448,540,521,864,1181,1357,579,902,964,230,1267,413,499,1044,2160,784,461,233,1555,1235,1347,560,383,1158
"COG0117",1087,2737,2149,2548,2831,2696,2924,2552,1851,3206,1619,2964,3331,3312,3662,3186,2599,1020,2368,3430,3406,3166,3113,1851,3689,788,1559,3262,2724,1166,2879,2338,3461,797,3214,3544,1049,1775,3918,3286,3244,3197,689,3141,3275,3701,3148,1644,2092,3178,1360,3444,1671,3937,2836,3164,2868,3494,1986,3195
"COG0118",646,1598,1690,2523,1652,1727,2091,2352,1220,2287,1740,2175,2129,2252,2097,2065,1774,748,1631,1928,1997,2636,2460,1697,2068,746,1255,2363,1884,898,1969,2399,2341,621,2631,2185,725,1620,1882,2101,2119,2253,764,1839,2042,2192,2238,1743,1793,2319,742,2133,1617,2188,1909,1955,1973,2139,2251,2121
"COG0119",5513,8679,8416,11104,9795,9358,9786,9686,7344,9968,9827,9759,7592,11200,9670,10080,11219,7432,7380,8613,10441,9561,10735,8675,11632,4693,7469,10529,7564,4559,9496,8527,10965,2961,10062,10206,4149,8753,8879,10911,9414,10243,4944,8958,9432,11073,9957,9412,9021,10321,4923,10472,9557,10553,8758,8908,9187,9839,9580,10264
"COG0120",306,1126,1175,1080,1326,983,1210,921,973,1026,1265,886,1914,849,938,1003,1189,454,1021,1253,998,698,917,603,776,593,1457,938,1281,795,1021,1462,774,370,1191,1106,698,1194,976,971,1162,1153,381,895,1025,747,1070,1316,797,860,996,971,1446,610,1429,1126,921,1094,464,958
"COG0121",74,115,249,52,167,169,64,210,613,54,156,195,59,87,33,128,243,340,331,48,35,56,67,349,31,151,765,104,154,738,153,120,53,287,30,23,699,194,46,82,56,49,197,86,100,87,64,179,246,66,1219,78,210,42,154,114,126,82,320,47
"COG0122",606,1677,2150,2993,1768,2438,1724,2131,2017,2049,2877,2234,1088,2720,2580,2397,2130,821,1887,2073,2123,2327,1989,2039,2716,1134,2252,2813,1063,1008,1982,1189,2207,889,2099,2099,1336,2789,2591,2126,1901,1906,638,2062,2113,2886,1806,2850,2047,2030,2038,2309,2723,2609,1889,1852,1761,2663,1983,2012
"COG0123",1568,3208,2713,2307,3241,2866,2712,2940,2689,3127,2299,4239,1901,3308,3908,3490,3091,1682,2404,3603,3749,4207,3624,2396,3138,1501,1751,3374,3097,2616,2200,1869,2352,706,2444,2602,1456,1639,2481,2426,2462,2341,1506,2955,2061,2614,2392,1458,1740,2801,1660,2657,1611,2893,1995,2519,2251,2540,1974,2457
"COG0124",1855,4310,4949,6036,4748,5032,4604,4671,3310,5296,4992,4649,4843,6023,5776,5428,5125,1618,3787,5311,5393,4128,5251,4153,4983,1952,4039,5794,5025,2505,5052,5253,5996,1421,5311,5314,1610,4388,5766,5360,4821,5246,1384,4869,5368,5834,5306,4581,4195,5093,1934,5335,4449,5768,4857,4949,5052,5603,4105,5620
"COG0125",544,903,1310,1752,1450,1519,1321,1409,933,1585,1518,914,1501,1603,1331,1591,1234,443,1239,1432,1344,1150,1203,1291,1284,452,1247,1525,845,765,2132,1568,1977,634,1904,2025,737,2026,2473,2239,1943,2002,639,1923,2885,2705,1961,2142,1991,1768,863,2044,2161,2134,2067,2014,1849,2169,2039,1931
"COG0126",1535,3936,4310,5165,4553,4062,4305,3791,3034,4881,4263,4474,5163,4995,4897,4887,4455,1470,3505,4672,4876,4593,4892,3634,4973,1623,4027,5144,3385,2122,4735,3601,5098,1445,4945,4817,1571,3996,5085,4875,4290,4870,1525,4264,4770,5180,4845,4162,3812,4916,1858,4785,4260,4818,4675,4326,4442,4970,3941,4967
"COG0127",757,1898,2225,2765,2546,2404,2624,2650,1549,2836,2126,2339,3351,2580,2738,2586,2109,736,1882,2813,2718,2528,2624,1899,2479,750,1928,2843,1813,834,2579,2227,2512,993,2754,2527,825,2022,2700,2686,2630,2797,774,2323,2695,2830,2850,2008,2115,2631,879,2627,2043,2566,2888,2649,2706,2618,2060,2975
"COG0128",1567,4016,3782,5147,4217,4147,4605,4153,2762,5173,4287,4423,5133,5256,5370,4940,4303,1656,3461,4979,4899,5065,5156,3072,5263,1648,3838,5425,4456,1899,4502,4977,5342,1193,5408,5123,1380,3806,5351,4975,4973,5030,1454,4728,4973,5756,4744,4112,3553,5128,1559,5306,3995,5586,4452,4212,4293,4902,3380,4843
"COG0129",2692,7846,6502,7273,8578,7424,8028,6869,5660,7568,6984,7188,6809,7784,6926,7283,8943,2959,6463,6456,8110,8217,7949,5658,8590,4736,5041,6968,7136,4895,7327,7295,7358,2773,8225,7601,3912,6418,5855,7744,7154,8684,5131,5759,6876,6417,8147,6637,6046,8309,5459,6898,6601,6751,6819,7014,7415,7140,5593,7745
"COG0130",884,2333,2447,2666,2090,2484,2324,2156,1838,2397,2433,1859,3138,2318,2431,2190,2058,779,2340,2676,2346,1602,2193,1856,1876,1259,2748,2203,1990,1334,2083,1829,1545,919,2371,2362,900,2372,2362,2166,2497,2238,1047,2185,2229,1881,2172,2368,1984,2086,1302,2141,2652,2126,2478,2162,1835,2314,1581,1963
"COG0131",558,1842,1692,2081,1762,1539,2074,1813,1316,2099,1829,2030,2015,1827,1644,1657,1693,711,1303,1598,1781,2272,2295,1456,1876,937,1405,1870,1328,783,1727,1546,1908,642,2149,1819,761,1651,1507,1866,1689,2303,812,1364,1632,1580,2074,1784,1580,1971,1019,1671,1741,1588,1841,1648,1952,1725,1749,1944
"COG0132",86,410,837,862,575,399,753,428,654,538,866,354,1544,357,190,350,341,317,741,522,519,155,386,482,351,233,1148,405,134,818,546,604,367,360,571,466,600,685,249,370,603,730,66,409,418,125,717,946,479,321,755,365,942,78,804,582,683,331,415,537
"COG0133",1093,2974,3339,4357,3918,3554,4133,3267,2514,4369,3325,3667,3537,3963,3909,3512,4551,1281,2704,3502,3821,4408,4512,2568,3247,1696,2598,3836,3220,1852,3846,4146,4341,1173,4628,3978,1276,3067,3674,3767,3760,4720,1507,3039,3532,3638,4147,3320,3050,4257,1351,3674,3369,3774,4072,3687,3943,3519,2954,4136
"COG0134",755,1895,2492,2855,1952,2066,2453,2406,1905,2746,2433,2789,2765,2556,2572,2238,1773,854,1781,2436,2390,2193,2606,1781,2257,949,1736,2881,2257,1516,2440,2545,2914,835,3243,2491,1379,2217,2362,2234,2318,2984,887,1879,2332,2350,2759,2373,2026,2654,1641,2210,2216,2395,2657,2420,2676,2571,1938,2683
"COG0135",551,1624,1529,1429,1298,1518,1882,1793,1564,2020,1286,2028,2290,1690,1918,1555,1321,668,1400,1843,1786,1651,1912,1307,1987,709,874,1883,1748,1117,1714,2325,1777,577,2411,1882,1178,1305,1816,1735,1815,2004,735,1519,1679,1945,1809,1236,1447,2270,1559,1724,1249,1885,1854,1720,1775,1864,1252,1891
"COG0136",1382,3516,3925,4134,3956,3487,3917,3597,2433,4382,3874,4197,3250,4522,3948,4158,3993,1596,2746,3772,4449,4485,4168,3043,4500,1670,3738,4461,4302,2088,4247,4073,4269,1349,4425,4050,2041,3410,3570,4381,3874,4601,1657,3730,3940,4073,4583,3663,3207,4308,2177,4269,3616,4167,4279,4209,4313,4353,3249,4553
"COG0137",1090,3051,3330,4363,3287,3145,3723,3198,2469,4142,3759,3964,3375,3902,3363,3433,3221,1165,2628,3214,3606,4486,4411,3057,3667,1690,3039,3803,2878,1419,3660,3506,4315,1137,4140,3536,1493,3333,3111,3525,3428,3956,1477,2984,3301,3484,3927,3702,3324,3890,1768,3482,3416,3345,3942,3658,3580,3746,3686,3870
"COG0138",1765,5087,4393,5430,5621,5051,5508,6194,3965,6170,4269,6068,6327,6109,6861,6014,5988,1647,4498,6118,6172,5458,6222,4494,5549,2123,3003,6309,6076,2017,5784,6569,6533,1607,6363,6322,3777,4450,6952,6076,6029,5962,1808,5694,6088,6449,6062,4000,5174,6351,2606,6088,4041,6474,5688,5601,5403,6230,5260,6468
"COG0139",384,1099,1312,1551,1305,1221,1635,1498,1006,1548,1180,1420,1745,1411,1215,1306,1235,540,1037,1215,1381,1547,1582,912,1308,453,986,1429,1028,489,1302,1130,1670,467,1713,1358,579,1162,1189,1381,1300,1730,632,1046,1266,1361,1651,1201,1039,1607,661,1316,1119,1294,1475,1322,1556,1336,1128,1585
"COG0140",232,780,829,624,756,685,1099,875,582,1001,519,1023,1392,708,662,586,513,352,549,765,845,1040,993,397,722,395,339,671,872,537,754,942,902,368,1050,827,431,507,731,725,867,1091,379,543,773,649,1096,524,447,924,630,751,519,559,946,773,1065,699,400,1019
"COG0141",1592,5649,4290,5307,4925,4379,5543,4483,3381,5962,4611,5976,4806,5827,5347,5436,5810,1561,3408,4987,5772,6518,6454,3473,6218,2027,2739,5701,5537,1611,5290,6184,6517,1249,6330,5998,2071,4582,4821,5433,5277,5897,1494,4626,4996,5976,5543,4477,5064,6973,1831,5795,4347,5302,4865,5449,5104,5768,4615,5656
"COG0142",2252,6789,6497,8462,7154,7484,6923,7016,4929,7450,7334,7231,7682,8465,8103,7878,7160,2227,5969,8067,7849,9157,7473,5811,7540,2752,6771,8465,6562,3173,7108,6753,7226,2176,7970,7821,2484,6562,7989,7569,7522,7689,2338,7168,7935,7170,7586,6931,6266,7504,2965,7736,6987,8127,7199,7008,6994,7943,6080,7904
"COG0143",2205,5572,5446,6512,5049,5351,5328,5919,3857,6138,5804,5399,5500,6446,6311,6232,5621,2104,4770,6101,6173,5982,6117,5535,6455,2367,6014,6366,5793,2632,5567,5654,6607,1718,6291,5950,2161,5506,6689,6189,5906,6295,2190,5735,6183,6839,6025,5865,5100,5753,2321,6130,6176,6782,5569,5541,5446,6430,5280,6108
"COG0144",648,2881,2314,1251,3661,2678,2381,2106,2386,2222,1688,2360,3527,1509,1599,2382,1665,893,2712,2359,1904,1509,1888,2165,1140,2648,2160,1584,2997,3110,2306,2855,1425,1427,2452,2147,1556,1849,1759,2315,2380,2873,2450,2600,2633,1506,2652,1692,2295,2103,2244,1839,1814,1256,3201,2642,2830,2393,2164,2558
"COG0145",575,4882,3590,5946,5142,9190,5158,3921,4336,2233,7358,2195,1897,2346,1974,3347,1897,317,10005,2193,2259,1360,2264,8923,979,2084,2079,1634,4941,1443,2019,2692,578,820,2249,2552,320,8211,984,2046,3786,2501,2504,3585,2863,1333,1917,7122,8596,2409,748,2513,6680,1017,3578,3631,2156,3076,9119,2456
