"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG0072",7903,8104,8663,7995,8457,7246,8461,6565,5986,9380,9039,8598,8377,7061,8546,6484,9453,1911,5457,7753,3227,6271,8185,9200,4745,9084,8807,6549,6526,7560,2148,4023,7719,9436,9586,6291,8859,9400,9622,6286,6399,8256,6258,8735,7395,6519,8133,2397,8715,8677,6849,6218,6976,3715,6412,2516,2878,8393,7920,7737
"COG0073",6301,6792,6755,6174,7746,6352,7318,5449,5533,7635,7140,7067,7196,6929,6854,6210,6786,2310,5066,7052,3220,6461,7053,6439,5733,5965,7716,5268,5666,8337,2870,4527,5583,6298,8769,5569,7747,6832,7532,5568,5920,6776,5150,6956,7659,5448,6750,2544,6945,6382,7174,4742,5130,3874,5438,3060,4305,7360,6791,6421
"COG0074",2935,3741,3508,3933,4537,3713,4141,4780,3070,4911,3966,3407,4207,3419,3409,3291,3021,811,2689,3154,1257,3671,3822,3929,3063,4265,4501,4973,3012,3023,1063,2500,3950,4326,4394,4226,3945,4670,4221,3413,3648,4449,3752,4052,3122,4853,4175,768,4236,4262,3471,3391,4818,1533,4365,1211,1090,3802,3476,3401
"COG0075",4684,2897,3330,3386,3057,3956,3644,4695,3824,1982,2129,3577,2760,1704,3904,3214,3960,772,3331,2163,1773,3460,2542,3054,3787,2902,2495,5180,3237,1902,876,3491,4044,2770,1335,4823,2691,1877,2093,3087,3377,2929,3722,3025,2377,4881,2860,1479,2398,2283,2788,3524,4680,962,4425,1441,2672,3651,2571,3684
"COG0076",2362,1450,1347,1544,783,1489,1388,1670,1736,786,906,1461,1118,370,1692,2165,2085,2025,2216,1981,2167,1650,1436,1674,1831,816,1207,2281,1953,1695,874,2199,1507,774,411,1903,844,736,1366,2206,2508,1110,1746,1129,1765,2178,1338,970,1349,1408,1671,2388,1839,1635,2161,758,2377,1584,1231,1661
"COG0077",3060,3317,3247,2651,3532,2489,3374,2713,2270,3552,3345,3365,3364,3538,3413,2451,3530,807,2090,2969,1311,2748,2960,3424,2362,3906,3257,2399,2306,3321,930,2041,2869,3963,3826,2349,3762,3821,3788,2506,2553,3380,2561,3472,2858,2684,3031,832,3064,2912,2667,2076,2865,1425,2710,1069,1821,3175,3103,2846
"COG0078",2774,2666,2784,3286,2749,3207,2393,3408,2480,3135,3074,2942,2841,3723,2625,3083,2728,829,2393,2677,1202,2492,2960,3232,2357,3136,2750,3319,2571,3048,958,1991,3487,3111,2735,2950,3122,2965,3219,2831,3019,2618,2925,2747,2084,3229,2923,975,2976,2875,2483,2804,3434,1727,3449,1172,1473,2749,2680,2781
"COG0079",5792,5009,5865,5294,4033,4837,4775,5541,4585,4688,5172,5218,4976,4710,5703,6128,6790,2424,4084,4755,3560,4015,4637,5884,5499,5987,4538,5793,4775,5153,2352,3126,3503,3989,3049,3664,3607,3575,3856,4251,3767,3025,3996,3231,2869,3877,3353,2389,3195,3096,2964,4197,3938,3009,3665,4393,2984,3174,3131,3155
"COG0080",1607,1536,1442,1568,1646,1510,1592,1448,1310,1454,1482,1535,1537,1252,1592,1393,1555,546,1133,1199,700,1367,1522,1656,1151,1700,1584,1652,1329,1265,533,1018,1514,1708,1603,1452,1616,1571,1481,1471,1394,1456,1412,1518,1325,1620,1629,548,1663,1531,1362,1551,1668,621,1595,611,771,1536,1495,1652
"COG0081",2821,2588,2720,2660,2938,2603,2585,2544,2036,2781,2583,2594,2692,1976,2902,2216,2744,630,1856,2001,1065,2587,2651,2760,1854,2813,2737,2605,2311,2173,742,1624,2482,2754,2882,2230,2897,2623,2775,2442,2292,2631,2448,2670,2397,2565,2802,859,2725,2804,2378,2288,2707,1140,2698,820,1286,2599,2415,2966
"COG0082",4479,4351,4506,3715,4359,3937,4795,3278,3032,4874,4235,4358,4337,4973,4647,2897,4556,897,2503,3265,1689,3942,3425,4388,2307,4673,4732,3184,3326,3330,1141,2120,3694,4677,4305,3037,4547,4857,4132,2851,2958,4465,2963,4265,3236,3364,4645,1105,4426,4304,3293,2337,3400,1598,3223,1289,1466,4481,3941,4199
"COG0083",1253,723,672,1006,543,968,700,1309,856,328,432,713,751,505,844,525,835,134,897,562,536,805,687,925,1095,524,588,1300,924,760,308,805,1356,490,275,1346,690,316,707,401,698,696,1329,650,623,1174,610,432,614,643,411,660,1287,653,1052,245,1167,907,507,832
"COG0084",1589,1852,1752,1715,1699,1477,1875,1721,1580,1947,1933,1696,1756,2035,1743,1713,1864,712,1655,2434,1057,1680,1945,1993,1848,1927,1916,1717,1586,2274,1290,2636,2395,2913,3257,2308,2907,2919,3208,2787,2703,2805,2540,2830,2881,2628,2329,1288,2675,2630,2623,2766,2627,1445,2779,1481,2875,2754,2595,2378
"COG0085",13576,14688,14791,13699,18187,13111,15253,12800,11083,16034,15716,13712,14974,13937,14627,12181,13815,5562,9666,14024,7963,15653,14398,14947,9305,16539,15319,12996,12255,13521,6741,7904,13690,16498,30935,12142,16578,17260,15453,12495,12150,16174,11527,15123,16965,12723,14180,4659,16267,15839,18542,12000,13326,7129,13330,8202,6658,14928,19170,16219
"COG0086",16661,16766,16229,14160,18898,13738,17245,11428,11654,17000,16841,15790,16360,12429,17429,12828,16068,4993,10282,15555,9365,17986,15422,17062,8764,17399,17019,11971,13682,15282,6950,7711,13536,17110,27757,10885,17967,17652,16709,13042,12984,17904,10853,16599,16756,11897,15668,5663,17625,17637,18413,12652,12257,7204,12318,8985,6770,17722,20797,19365
"COG0087",2792,2728,2789,2739,2711,2768,2553,2661,2097,2821,2651,2575,2816,1767,2809,2203,2703,669,1859,2296,1021,2354,2637,2814,1897,2637,2908,2827,2350,2151,774,1427,2640,2583,2767,2451,2603,2720,2839,2212,2244,2520,2660,2700,2343,2617,2957,846,2871,2746,2465,2244,2921,1359,2630,840,1053,2617,2497,3172
"COG0088",2329,2289,2379,2343,2091,2323,2342,2196,1862,2478,2585,2433,2320,1423,2592,1766,2439,569,1547,1976,912,1971,2244,2461,1547,2337,2306,2328,1902,2187,617,1225,2289,2399,2497,1989,2295,2421,2629,1894,1827,2160,2183,2347,2070,2269,2511,681,2479,2306,1986,1881,2347,923,2213,677,951,2257,2272,2457
"COG0089",836,1006,949,1033,878,945,1026,933,740,1090,1118,1041,1039,529,1063,891,1002,231,706,871,441,843,935,1066,707,955,1047,979,849,897,267,542,918,964,1018,872,955,1051,1213,859,877,943,986,1087,979,947,959,318,1017,919,1007,958,1108,333,935,352,443,1064,993,1150
"COG0090",3568,3194,3241,2746,3767,2918,3209,2866,2388,3121,3092,3207,3203,2135,3565,2555,3370,2323,2066,3070,1289,3459,2934,3251,1844,3454,3436,2953,2721,2858,892,1673,2824,3522,3159,2607,3366,3372,2965,2626,2466,3107,2638,3338,2544,2683,3318,935,3568,3152,2835,2532,2928,1311,2907,1036,1318,3179,3001,3684
"COG0091",1345,1406,1387,1339,1427,1260,1409,1302,1164,1484,1502,1353,1387,895,1452,1143,1411,286,971,1397,553,1363,1354,1499,883,1431,1383,1377,1158,1214,388,765,1310,1455,1469,1218,1506,1456,1467,1253,1174,1313,1288,1424,1284,1245,1567,348,1548,1417,1196,1174,1364,538,1358,444,636,1411,1390,1756
"COG0092",2736,2755,2700,2677,2976,2518,2772,2376,2068,2774,2856,2663,2696,1860,2981,2157,2740,599,1806,2783,1104,2846,2542,2900,1568,2709,2895,2429,2343,2616,754,1343,2551,2679,3134,2140,2807,2816,2768,2140,2097,2673,2194,2736,2506,2317,2777,763,2952,2946,2541,2261,2501,1103,2380,889,1134,2839,2689,3153
"COG0093",1400,1445,1355,1259,1657,1218,1438,1237,1110,1454,1389,1263,1461,922,1444,1120,1431,290,921,1365,522,1539,1255,1394,808,1438,1407,1322,1230,1349,377,736,1312,1480,1459,1156,1519,1361,1318,1110,1100,1383,1121,1433,1140,1232,1484,458,1493,1353,1283,1107,1304,500,1205,452,653,1379,1273,1682
"COG0094",2023,2080,2128,2183,2179,1981,2180,2053,1647,2253,2470,2082,2167,1294,2275,1747,2123,508,1538,2260,929,1838,2168,2343,1406,2259,2359,2082,1858,2205,650,1219,2117,2292,2493,1894,2228,2168,2346,1900,1810,2141,1954,2149,2083,2052,2224,620,2415,2289,2028,2063,2139,863,1944,681,982,2139,2069,2326
"COG0095",920,404,551,405,123,422,376,767,625,79,103,530,244,165,630,1205,712,31,479,219,236,224,425,612,357,276,285,763,581,426,108,209,620,240,21,551,329,176,159,1587,980,287,887,297,214,560,323,199,206,341,139,1919,491,630,846,30,478,518,203,558
"COG0096",1601,1610,1523,1490,1469,1338,1551,1432,1164,1669,1577,1546,1598,828,1668,1347,1590,388,1027,1659,649,1328,1486,1651,948,1593,1536,1386,1243,1550,432,837,1377,1556,1511,1305,1601,1502,1463,1355,1221,1443,1353,1540,1339,1317,1552,485,1579,1616,1386,1435,1441,503,1432,513,689,1595,1449,1818
"COG0097",2058,2049,2063,1954,2269,1905,2093,1693,1647,2125,2221,2067,2108,1362,2252,1709,2203,497,1362,1974,912,2025,1949,2127,1265,2203,2111,1839,1710,2059,621,1158,1973,2201,2160,1660,2207,2243,2296,1625,1675,1978,1845,2122,1872,1772,2041,641,2277,2133,1891,1783,1772,757,1811,705,860,2158,1906,2321
"COG0098",2173,2088,1941,1904,2363,1985,1974,1805,1559,2064,1900,1866,2063,1548,2019,1575,1886,416,1415,1916,784,2263,1899,1995,1173,2077,2216,1905,1740,1881,563,1061,2079,2230,2094,1741,2070,2020,1874,1685,1723,1959,1583,2063,1708,1827,2129,638,2157,2015,1728,1692,1863,1049,1790,643,849,2082,2008,2322
"COG0099",1381,1501,1495,1622,1616,1501,1514,1549,1180,1564,1608,1472,1558,1177,1608,1256,1444,405,1080,1497,635,1428,1409,1591,1064,1553,1534,1723,1330,1367,450,768,1605,1501,1607,1419,1594,1588,1639,1354,1371,1429,1508,1508,1545,1456,1527,439,1700,1547,1415,1482,1556,676,1576,466,630,1554,1368,1854
"COG0100",1426,1520,1388,1424,1600,1357,1493,1412,1220,1525,1494,1421,1472,1194,1491,1323,1317,333,1071,1296,656,1530,1361,1595,1084,1518,1673,1559,1245,1363,416,831,1424,1525,1527,1443,1567,1506,1485,1256,1288,1532,1374,1511,1318,1452,1564,447,1618,1470,1450,1323,1478,552,1502,489,657,1544,1501,1837
"COG0101",2792,3005,3045,2420,2493,2541,3176,1882,1937,3291,3432,3130,3167,3307,3044,2147,3080,634,1894,2974,1176,2105,2805,3095,1439,3038,2941,1715,2397,3085,814,1464,2397,3007,3274,1666,3099,3239,3238,2192,2113,2918,1945,3269,3030,1946,3179,809,3061,2941,2798,1920,1841,1451,2020,876,1155,2899,2800,2934
"COG0102",1668,1724,1802,1730,1696,1657,1853,1572,1411,1940,1828,1822,1895,1963,1884,1454,1852,383,1203,1706,731,1579,1746,1809,1133,1823,1934,1715,1432,1487,538,977,1670,1813,1896,1610,1902,1918,1851,1514,1489,1799,1673,1819,1725,1607,1931,595,1973,1835,1637,1487,1750,762,1688,612,779,1876,1779,1980
"COG0103",1462,1590,1637,1546,1501,1363,1681,1314,1220,1631,1643,1502,1576,1632,1614,1273,1576,337,1046,1545,673,1368,1528,1572,833,1573,1573,1308,1265,1431,438,792,1417,1547,1481,1246,1595,1666,1542,1235,1317,1470,1224,1592,1380,1334,1736,466,1710,1558,1428,1231,1375,794,1421,483,590,1625,1514,1775
"COG0104",5201,5031,5389,4824,5551,4416,5285,4371,3858,5661,5066,5098,5170,5343,5224,4180,5258,4478,3800,3211,4012,5078,4638,5191,3229,5221,5804,4478,4171,3449,1930,1781,3324,3479,4097,2822,3655,3855,3589,3063,2812,3672,2832,3442,2808,2841,3505,1651,3582,3568,2922,2955,2807,1975,3013,2569,1385,3483,3396,3298
"COG0105",1505,1640,1545,1656,1568,1498,1550,1486,1244,1491,1497,1395,1555,2095,1653,1606,1517,405,1201,1357,626,1301,1652,1739,1072,1527,1547,1498,1352,1276,450,916,1472,1578,1494,1431,1658,1543,1603,1634,1471,1592,1465,1573,1468,1412,1574,564,1647,1757,1365,1616,1557,682,1468,496,691,1639,1299,1957
"COG0106",2148,1873,2059,1894,1926,1697,1867,1747,1476,1859,1918,2006,1750,2212,1996,1784,2347,545,1379,1918,829,1614,1998,2135,1440,2458,1876,1745,1557,2128,599,1197,1891,2584,2043,1641,2294,2329,2074,1883,1794,1869,1750,1866,1474,1785,1820,685,1810,1778,1700,1356,1992,1208,1887,657,844,1925,1720,1691
"COG0107",2851,2633,2757,2373,3200,2223,2471,2267,2037,2705,2382,2469,2428,4304,2675,2608,2844,2968,1829,3021,1149,2414,2766,3056,1758,3062,2817,2194,1952,3075,882,1418,2248,3227,2457,2254,3246,3312,2796,2775,2296,2537,2224,2553,1747,2125,2643,826,2549,2436,2043,2135,2427,1457,2407,924,1020,2604,2310,2234
"COG0108",4317,3690,4088,3266,3921,3318,4002,2622,2878,4162,3867,4229,3851,3650,4173,2592,4754,1224,2501,3026,1869,3460,3180,3891,2084,4244,4130,2568,3204,3116,1184,2012,3141,4264,4178,2410,4296,4300,4073,2380,2645,3980,2809,3871,3275,2720,3815,1272,3692,3326,3164,1971,2694,2105,2855,1430,1600,4363,3526,3626
"COG0109",3989,3773,3805,3815,3578,3784,3846,3725,2975,4231,3820,3856,4063,4663,3918,2982,4034,1106,2622,3899,1582,3287,3447,3998,2714,4129,4014,3821,3109,4448,1278,2493,4239,3876,3978,3357,3541,4193,4388,3279,3278,3992,3447,3843,3130,3643,3990,1161,4064,3942,3144,3009,3853,1566,3887,1452,1970,3729,3571,3548
"COG0110",685,818,734,996,1077,728,874,1353,1207,1032,772,688,752,1290,670,1010,795,967,1348,1230,997,811,941,806,1264,996,1013,1358,877,1452,1333,1608,1796,1631,1227,2101,1444,1312,1602,1955,1249,1311,2420,1312,1703,1679,1168,1594,1333,1162,1412,2162,1883,1030,1747,2008,2586,1342,1132,1107
"COG0111",8969,8022,9030,10516,8811,11965,8826,9420,10052,8971,9758,9080,9296,10188,8520,11299,9136,6510,10246,8599,5210,7700,8983,9280,7198,9597,8226,8798,8898,8664,3609,7240,9537,10367,7894,9350,9160,9145,9071,10610,10431,8607,7977,8749,8667,10018,9303,3009,8484,7993,8614,9253,10071,6025,9723,4182,4556,8599,8636,7931
"COG0112",5415,4945,5369,4589,5824,4669,5291,4699,3942,5300,5004,5146,4979,4879,5441,4157,5235,1783,3605,3529,2645,5217,4463,5249,3553,5139,5266,5092,4361,3592,3102,3555,4898,5155,5845,4419,5086,5424,5063,4056,4402,5460,4256,5099,4399,4724,5113,3486,5086,4951,4560,4028,4793,2498,4733,2319,2651,4915,5406,4696
"COG0113",3667,3314,3667,2381,3874,2286,3820,2381,2452,3664,3333,3284,3408,3758,3512,2134,4062,818,1746,3144,1247,3245,2593,3371,2002,4084,3623,2384,2479,3023,1089,1854,2271,4190,3044,2322,3653,3935,3606,2412,2275,3794,2524,3226,2603,2561,2933,1113,2859,2698,2894,1766,2704,1620,2523,1120,1512,3539,3183,3319
"COG0114",4662,5201,5055,4180,4892,4039,5271,3230,3428,5868,5029,4815,5332,5450,5023,3292,5085,1294,3099,3385,1884,4209,4892,5853,2485,5384,5895,2817,4176,3778,1614,2562,4208,5353,4904,2887,5413,5608,5266,3159,3258,5239,3071,5314,3731,2962,5251,1433,5149,5322,3533,2659,2900,2680,3402,1806,2027,5248,4802,5303
"COG0115",7234,7295,7217,7690,7411,7618,7911,7295,6766,8216,7880,7418,8125,7567,7419,6464,7849,1681,6101,6857,2806,6336,7002,7562,5510,7674,7955,7383,6372,6758,2209,5274,7845,7750,8037,6871,7629,7902,8022,6637,6675,7746,7117,8249,8053,7661,7339,2680,7375,7445,7965,6632,7707,4271,7412,2368,4322,7419,7598,6676
"COG0116",1571,1116,1289,435,754,502,1004,469,1251,388,551,938,776,548,1539,458,1479,618,1000,2099,781,1244,956,928,1716,644,759,475,1014,2184,813,1603,377,561,371,598,909,462,437,388,497,992,572,783,1539,531,660,806,581,647,1133,533,477,447,277,909,2072,1132,981,1079
"COG0117",2823,2866,3146,2623,2762,2759,3445,1728,2376,3631,3411,3363,3102,3172,2994,2365,3245,745,2059,2231,1148,2337,2603,3109,1563,3253,3415,1712,2546,2318,959,1491,2195,3301,3634,1630,3224,3487,3385,2072,2059,3380,1772,3040,3063,1850,3107,741,3319,2562,2689,1607,1864,1454,1847,1032,1306,3215,2870,3063
"COG0118",2007,2035,2103,1993,2135,1770,1852,1671,1646,2189,2183,2133,2025,2684,2089,2202,2387,576,1459,2122,899,1449,2300,2471,1337,2473,2186,1701,1608,2507,689,1161,1831,2645,2218,1633,2566,2584,2364,2241,1772,1925,1882,1982,1550,1685,2062,611,2057,1859,1678,1722,1890,1057,1855,710,735,1986,1642,1681
"COG0119",9382,9610,10062,9855,11692,9312,9990,9242,7456,10549,10037,9840,9951,9767,9599,9291,9684,3373,6954,7327,5044,10025,9888,10373,7483,10546,10390,9589,8018,8625,4977,5842,9536,10913,11384,8829,10806,11516,10410,9540,8902,10239,8272,9850,8539,9369,10434,2953,10280,9828,8697,8637,9676,4509,9346,7406,4928,9396,9841,8680
"COG0120",1319,1073,954,1009,954,947,1238,1358,1029,780,986,1157,1148,717,1080,539,1231,257,783,1684,525,1193,883,932,1240,996,971,1424,842,1414,454,899,1277,1066,777,1190,828,773,923,435,787,1036,1170,1100,1125,1244,1035,356,1062,993,1139,451,1255,257,1293,426,1006,1145,1000,1388
"COG0121",49,141,61,116,81,169,35,238,333,101,72,67,44,49,65,249,27,220,424,195,221,266,179,50,540,28,71,219,377,115,360,673,182,26,24,187,52,40,109,277,248,42,181,62,84,153,112,297,122,91,96,508,133,222,176,311,1115,55,70,77
"COG0122",1463,2025,2032,2361,1854,2449,2010,2772,1866,2641,2583,2034,2272,2283,1833,1966,1907,543,1836,1424,869,1497,2130,2061,2218,2267,2325,2738,2248,1123,708,1948,2498,2328,2683,2418,2071,2628,2630,1866,1950,2206,2641,2181,1752,2753,2203,887,2249,1778,1652,1778,2836,2066,2681,803,2161,1937,2023,1817
"COG0123",3073,3285,3470,2343,3687,2776,3843,2525,2339,3948,3806,3970,3179,4316,3669,2614,3360,1172,2470,2777,1799,2959,2994,2535,2398,3978,4138,2442,2583,2978,1437,2901,2210,4097,3165,2263,3599,4394,3334,3013,2568,3970,1932,3053,2475,2563,3839,1028,3494,2771,3199,2342,2551,1513,2460,1613,2451,3579,3322,3316
"COG0124",4940,4868,5375,5251,4567,5025,5238,4838,3824,6007,5625,5233,5349,4106,5130,4238,5474,1134,3673,4863,1885,3932,4615,5532,3192,5479,5263,4377,4387,5193,1381,2688,5352,5386,4868,4225,5218,5826,5966,4108,4189,5327,4326,5175,4597,4614,5117,1487,5465,5288,4222,4222,5115,2290,4530,1630,1937,4960,4699,5101
"COG0125",1171,1371,1297,1512,907,1483,1303,1433,1187,1551,1460,1371,1371,1061,1355,1299,1509,336,1064,1080,571,998,1400,1468,1091,1245,1416,1486,1257,1048,533,1226,2321,2044,2001,1758,1820,2178,2354,2014,2173,1817,1846,1989,1245,2185,2057,611,2323,2284,1375,2007,2145,905,2092,696,876,1905,1692,2219
"COG0126",4784,4623,5021,4316,4242,4141,4781,4391,3460,4986,4865,4580,4718,4692,4851,3699,4979,1049,3070,3776,1667,3698,3918,4806,2891,5052,4643,4232,3691,3602,1327,2461,4410,5106,4904,3840,4670,5319,5108,3975,3822,4698,4134,4743,4356,4197,4790,1422,4710,4585,3831,3808,4341,2136,4340,1517,1896,4460,4274,4748
"COG0127",3035,2505,2796,2568,2114,2289,2634,2112,1908,2680,2662,2745,2604,2472,2890,2078,3288,525,1694,1982,1185,1891,2616,3039,1544,2706,2583,1985,2205,2139,670,1312,2413,2534,2489,1830,2725,2705,2892,1993,2157,2693,2128,2647,2123,1955,2706,972,2470,2656,1824,2085,2097,914,2003,729,925,2695,2168,2673
"COG0128",4558,4421,4728,4345,4472,4047,4685,4176,3337,5273,5062,4688,4823,5043,4576,3478,5129,1285,2802,4565,1869,3398,4218,5162,3248,5484,5122,3949,3629,4961,1372,2436,4151,5606,5196,3956,5281,5396,5352,3462,3651,4937,3943,4844,4181,4122,4617,1258,4942,4657,4027,2818,4338,2210,4189,1658,1508,4988,4246,4538
"COG0129",8912,7301,7740,6637,9776,7491,8081,6763,6502,7084,7277,8507,7737,8314,7730,6393,8376,2035,6146,7332,3192,9025,6847,7697,6139,8596,6864,6645,6773,7217,2700,5916,6699,8862,8688,6957,8092,8381,6956,5713,6106,8107,6467,7600,7254,6653,8209,2873,7304,6859,7725,4484,6898,6643,6470,2872,5375,7104,7279,6853
"COG0130",2235,2106,2022,2376,1948,2276,2544,2393,2372,2170,2310,2300,2367,1549,2126,1671,2380,572,1953,2208,897,1898,2065,2251,1957,2138,2195,2619,1960,1816,636,1646,2463,2207,1763,2229,2159,1750,2163,1612,1992,2184,2162,2589,2659,2381,2121,836,2241,2250,2223,1998,2502,1553,2393,803,1272,2512,2152,2422
"COG0131",2161,1795,1967,1736,2555,1454,1662,1756,1277,1617,1695,1804,1656,2282,2047,1559,2194,478,1269,1386,762,2038,1752,2231,1440,2335,1738,1786,1455,1512,627,1253,1668,2425,1901,1812,2196,2132,1759,1707,1565,1713,1810,1773,1739,1683,1745,652,1687,1786,1881,1383,1910,1020,1731,729,1066,1624,1621,1627
"COG0132",885,550,597,511,271,390,485,839,788,154,296,547,396,119,708,358,756,265,514,853,389,522,459,575,906,370,366,952,542,578,328,701,579,328,370,974,395,299,365,378,499,371,1169,421,352,781,298,370,384,337,408,448,875,319,782,310,711,604,331,553
"COG0133",2998,2565,2802,2076,2993,2314,2570,2272,1789,2687,2402,2523,2563,2931,2878,2088,3033,729,1721,2676,929,2554,2180,2846,1662,3233,2575,2312,2025,2753,1173,2005,3317,4781,3307,3412,4508,4465,3714,2973,3133,3702,3167,3847,2746,3394,4042,1243,3627,3451,3105,2351,3586,2128,3265,1392,1386,3735,3461,3492
"COG0134",2672,2333,2629,2236,2217,2161,2515,2272,1770,2516,2516,2622,2480,2263,2711,1992,3332,611,1530,2271,1088,1790,2352,2702,1967,3083,2209,2232,1905,2455,729,1815,2090,3076,2293,2017,2717,2839,2866,1875,2018,2421,2425,2386,1913,2345,2158,846,2244,2037,1880,1639,2591,1141,2266,861,1672,2282,2144,2219
"COG0135",1807,1702,1782,1355,1561,1524,1852,1368,1408,1873,1907,1988,1749,1646,1817,1294,2010,350,1292,2037,854,1365,1736,1877,1417,2577,1755,1228,1274,2219,596,1452,1309,2567,1979,1267,1942,2016,1788,1269,1430,1986,1299,1839,1794,1401,1558,602,1568,1495,1669,1352,1355,631,1389,686,1596,1724,1717,1701
"COG0136",4434,4194,4681,3291,4425,3416,4276,3678,2877,4274,4357,4307,4234,4449,4906,3170,4623,1074,2468,3650,1750,3873,3665,4159,3090,4667,4307,3683,3160,4017,1341,2759,3331,4514,4369,3569,4139,4968,4272,3111,3238,4214,3480,4274,3662,3723,4332,1349,4187,4154,3597,2554,3826,2043,3610,1629,2084,3808,3679,3998
"COG0137",3817,3474,3892,3320,4113,3236,3446,3622,2619,3638,3674,3647,3484,4432,4051,3516,4080,903,2403,3323,1634,3439,3374,4378,2862,4251,3571,3556,2959,3439,1077,2327,3352,4284,3683,3395,4517,4329,3881,3821,3330,3602,3616,3504,2677,3592,3629,1164,3513,3228,3098,3060,3969,2316,3757,1210,1756,3322,3332,3247
"COG0138",5496,5792,5955,5238,5589,5173,6005,4349,4433,6600,6454,5836,6057,5331,6227,4971,6239,1701,4015,6308,3267,4723,6005,6322,2971,6643,6176,4092,5026,6601,1725,3084,4770,6606,5536,3749,6200,6414,6558,5313,5170,6198,3928,6365,5440,4374,6267,1608,6031,7000,4961,4881,4028,2792,4584,1682,2657,6069,5906,6045
"COG0139",1645,1313,1477,1315,1603,1345,1269,1245,960,1329,1339,1417,1281,1627,1451,1151,1831,411,984,1026,605,1275,1404,1740,984,1867,1373,1105,1207,1158,446,779,1144,1789,1326,1127,1654,1615,1410,1125,1023,1306,1280,1315,1004,1226,1402,436,1220,1169,1171,925,1214,641,1159,508,667,1325,1295,1271
"COG0140",1262,743,973,616,870,661,725,587,574,699,684,880,672,1033,919,499,1217,205,563,898,413,812,842,1027,627,967,749,459,719,944,218,366,390,659,476,402,657,551,481,253,299,503,446,490,552,336,433,271,394,420,548,180,423,275,290,221,410,559,496,556
"COG0141",5229,5140,5496,4267,6595,4497,5484,4588,3312,5774,5804,5858,5235,6490,5486,4161,5677,970,2840,6045,2147,5536,4563,5436,3082,6711,5866,4309,3808,6131,1333,2824,4129,7328,6207,3992,6593,6851,5829,4534,5071,5798,3920,5193,4861,4992,5689,1245,5398,4746,5677,2988,4910,2836,5039,1601,1810,5162,4999,4796
"COG0142",7479,7122,7278,7814,7176,7494,7853,6984,6128,8289,8115,7735,7574,9236,7405,5878,7839,1645,5277,6565,2729,6048,6957,7850,4902,7700,7796,6863,6428,6584,1913,4376,7408,7563,7654,6187,7465,8167,8428,6269,6095,7689,6633,7620,7172,7071,7813,2141,7758,7463,6733,5724,7010,3759,7001,2205,2962,7307,6896,7303
"COG0143",5392,5511,5788,5950,5622,5555,6350,5859,4674,6656,6316,6019,6133,5925,5792,5096,6465,1568,4522,5217,2372,4679,5767,6149,4292,6246,6244,6081,4671,5565,1900,3502,5997,6256,6386,5586,5927,6144,6498,5289,5407,6030,5507,6046,5992,5782,5659,1724,6109,6042,5402,5537,6020,2891,6045,2093,2250,5908,5473,5438
"COG0144",3488,2249,2751,2076,1831,2590,2180,1692,2747,1539,2373,2573,2281,1556,2717,2039,3398,587,2493,2980,1053,2271,2125,2109,2137,1926,2027,1834,2891,2845,864,1965,1759,1867,1065,1746,1882,1369,1602,2024,2255,2015,2203,2285,2842,1791,2573,1368,2455,2178,2919,2427,1616,3218,1950,872,2257,2378,2310,3363
"COG0145",3893,1982,2620,7479,2631,9228,2833,6947,9855,1230,3180,4011,3288,1352,3141,9500,2772,687,10386,3193,1311,3049,3976,2384,4925,2346,2528,6535,4251,2771,705,5823,6469,2230,1017,7865,2300,980,1614,9215,8367,2432,4872,2711,4327,8125,4477,864,3298,2303,4879,10720,8388,3148,7687,327,732,3784,2565,3694
