"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0071",2536,2049,2870,3371,2702,2620,2282,2200,6017,1826,2047,40170,2151,2528,2802,17239,2597,2091,2236,2180,2062,2539,2333,2316,2199,4115,1866,1910,1468,2073,2074,2680,18216,4418,2069,2631,2072,1889,3766,2262,3221,1868,2504,2651,2061,2694,2064,2555,3176,2558,923,2735,2519,1510,1786,2739,2193,2241,1699,7615
"COG0072",8323,7771,8539,8080,8757,8082,8222,8745,7895,5847,8209,2973,5921,7087,8654,3263,8966,9540,8332,6495,8390,7507,9576,9425,8009,6391,6281,5769,6065,6027,8447,8340,2468,8236,6546,8757,6220,9281,8018,9042,3686,7080,6390,7887,6605,7128,8118,7035,8542,8807,7415,7915,8464,5214,8825,8841,8715,9450,6212,5752
"COG0073",5898,7464,7097,6898,6582,6121,7265,7695,6144,5069,6834,2352,5111,7084,7242,3362,7805,6621,6858,5082,6802,7018,8796,8470,6020,6552,5585,5379,5492,5730,7189,6111,2987,6533,5362,6735,5650,6275,6895,7754,4201,6431,5214,7123,5233,6161,6554,6816,7251,7116,6813,7194,7158,4980,7051,7416,7009,7650,5212,4392
"COG0074",3002,3305,4256,4136,4928,3833,3692,3735,3096,4062,4136,1257,4327,3405,3430,1237,4081,3210,4146,4930,4135,4383,4445,4773,2686,3710,3323,4253,4484,3228,2621,2250,800,2681,2916,2217,2862,2535,2635,2963,997,3835,2666,2669,3371,2766,2984,2273,2512,2604,2263,2033,2756,1792,2833,2271,2487,3230,3132,1531
"COG0075",4413,3046,3141,3550,3122,3281,2516,2902,3414,3984,2798,713,4835,2825,3534,1826,2770,3934,2900,5175,2795,3108,1419,1629,4108,3507,3073,4054,4618,3668,2926,3224,1463,2567,4355,3516,4904,3317,2766,2561,1148,2341,3725,2644,4791,3619,3567,1742,3105,2990,2221,4344,3415,3325,2773,3209,3211,1988,4724,2728
"COG0076",1785,2068,1295,1198,993,1481,1551,763,1607,2374,1360,438,1888,1651,1438,2180,862,1956,1139,2294,1272,943,394,1457,2292,1585,2163,2117,2595,1925,1228,1635,739,1290,2090,1515,1907,1268,1539,1275,1628,1301,1664,1934,1807,1814,1262,379,1410,1550,2002,1844,1323,2135,1520,1462,1785,772,2085,1880
"COG0077",3520,2598,3433,3324,3440,2741,3029,3700,2995,2718,3097,1062,2397,2631,3200,1287,3724,3552,3312,2497,3138,3404,3755,3667,2894,2647,2527,2439,2381,2175,3172,3176,1148,3065,2548,3451,2330,3798,2904,3231,1482,3226,2561,2703,2784,2890,2968,3629,3228,3376,2877,3206,3393,1995,3140,3415,3119,3469,2567,1712
"COG0078",2915,2309,2437,2346,3539,3309,3055,2971,2626,2929,2855,874,3111,2404,2968,1237,3101,2663,2861,3319,3204,2770,2718,2676,2435,2394,2932,3035,2938,2898,2682,2561,1173,2530,3586,2692,2890,3142,2545,2944,1480,3031,2958,2509,3682,3080,2885,3810,3030,2847,2638,2833,2335,2474,2948,2800,2586,3125,3323,2542
"COG0079",6005,3890,4741,4798,5444,5582,4727,5009,5413,5483,5006,5860,5523,4460,5235,3624,5230,6781,5035,5818,4966,4160,4506,4284,6298,3943,6390,5284,5197,6237,4803,5676,6568,4519,5665,5873,5589,6227,4265,4617,2539,4107,6068,3992,5604,5545,5027,4694,4636,5028,4373,5914,4725,4069,4859,4498,4823,4702,5361,5369
"COG0080",1728,1525,1433,1601,1803,1567,1505,1705,1555,1425,1644,526,1467,1436,1588,675,1642,1604,1449,1613,1445,1523,1614,1755,1391,1416,1485,1468,1392,1475,1625,1730,594,1445,1557,1536,1498,1681,1415,1530,744,2066,1413,1604,1592,1565,1498,1224,1480,1590,1282,1510,1577,1130,1664,1560,1599,1513,1409,1837
"COG0081",2706,2406,2707,2638,3123,2740,2630,2742,2439,2385,2727,944,2329,2397,2641,1026,2914,2737,2715,2607,2599,2858,2751,2700,2635,2590,2342,2405,2373,2210,2695,2601,892,2488,2616,2662,2373,2874,2588,2759,1233,3244,2420,2562,2497,2630,2624,1809,2575,2739,2226,2428,2637,1919,2654,2526,2726,2708,2431,2362
"COG0082",4781,3888,4608,4600,4954,3663,3373,4190,4076,3007,4531,1352,2952,3395,4440,1685,4428,4576,4388,3216,4165,4479,4234,4731,4074,3965,2882,2902,2928,2675,4507,4234,1306,4385,3253,4226,3112,4567,4263,4502,1658,5309,3011,3975,3286,3634,4209,5001,4304,4565,3556,4059,4573,2541,4356,3569,4497,4795,3171,2042
"COG0083",964,536,509,466,780,688,448,413,544,609,385,137,825,277,459,383,449,558,448,872,483,361,175,351,658,578,299,870,571,553,816,703,238,572,1004,824,1394,725,626,583,160,904,1299,587,1466,966,918,518,554,786,614,1119,754,923,672,883,978,362,1147,1141
"COG0084",2997,2781,2838,2791,2701,2566,3047,2816,2688,2843,2320,998,2417,2744,2519,1523,3035,2777,2723,2587,2762,2585,3144,3144,2568,2424,2771,2729,2457,2552,2742,2441,1465,2658,2779,2643,2218,3004,2611,2840,1450,2383,2543,2516,2581,2863,2714,3191,2469,2752,2838,2599,2877,2409,2726,2905,2828,2934,2566,2985
"COG0085",14736,14397,14362,15156,17138,13671,14484,16094,13215,12320,14178,5890,11366,18457,13920,7867,16306,13794,15108,13049,14298,16607,30856,16747,13247,15518,12617,11813,11615,12135,15272,14946,8285,16317,13359,15018,12072,15718,14393,15316,6971,16456,11482,16273,13018,13441,14165,13775,13808,15691,14091,13629,15086,9712,15169,13643,14870,16021,12372,12530
"COG0086",17890,16713,16375,17057,17817,14224,15542,16885,15440,11709,15516,7957,10139,18172,15670,9481,17790,15879,16497,11911,15662,18376,27504,17157,15819,18073,12845,10487,11854,11920,17461,17519,9021,17728,12348,17306,11122,17552,16451,17035,6833,17683,10904,18776,11339,13768,14651,12344,15894,18260,16232,16353,16613,10225,17049,15783,17106,17093,11366,12158
"COG0087",2673,2606,2548,2407,3205,2835,2649,2482,2600,2441,2846,1069,2490,2348,2600,1036,2655,2687,2796,2784,2789,2735,2770,2784,2544,2437,2267,2438,2322,2223,2868,2822,859,2573,2549,2588,2406,2695,2627,2895,1210,3456,2596,2717,2681,2710,2702,1633,2620,2812,2506,2507,2592,1827,2873,2446,2821,2770,2397,2586
"COG0088",2323,2195,2211,2249,2791,2337,2146,2242,2281,1993,2480,929,2024,1947,2424,917,2330,2487,2422,2238,2337,2085,2682,2460,2290,2004,1823,2073,1983,1844,2337,2352,746,2345,2331,2320,1978,2393,2201,2331,947,2765,2141,2317,2216,2160,2319,1431,2401,2290,2041,2112,2204,1647,2433,2325,2271,2386,2121,2171
"COG0089",1126,1058,993,950,1076,1086,898,896,929,823,996,404,928,962,1068,419,918,1041,1009,1003,990,798,1093,1053,865,831,832,869,986,831,1081,1037,364,992,939,992,882,991,932,1035,440,978,1004,1119,973,966,953,539,1035,1024,1031,926,1033,681,1050,1035,1137,1039,910,802
"COG0090",3558,3032,3200,3258,3738,2752,2998,3228,2873,2703,3234,1166,2500,2871,3184,1305,3414,3472,3178,2978,3168,3644,3199,3353,3322,3413,2609,2628,2470,2662,3306,3507,1100,3164,2895,3299,2619,3354,3121,3428,1376,3971,2606,3497,2979,3021,3119,2261,3166,3357,2921,3041,3206,2060,3382,3042,3260,3226,2621,2633
"COG0091",1498,1317,1370,1391,1578,1364,1378,1404,1259,1144,1509,538,1234,1268,1359,506,1540,1440,1370,1304,1437,1439,1448,1598,1397,1398,1345,1185,1200,1098,1423,1491,445,1387,1298,1426,1166,1439,1478,1456,627,1558,1268,1524,1355,1384,1388,945,1352,1470,1381,1242,1446,933,1501,1383,1561,1443,1252,1361
"COG0092",2966,2725,2931,2755,3252,2550,2487,2607,2578,2034,2844,1071,2105,2556,2630,1083,2772,2675,2784,2435,2669,2872,2973,2961,2584,2896,2211,2224,2098,2151,2839,2754,833,2747,2285,2690,2204,2717,2777,2840,1151,3186,2128,2977,2410,2495,2755,1753,2639,2877,2617,2523,2757,1839,2906,2695,2902,2797,2127,2101
"COG0093",1470,1389,1377,1428,1471,1247,1273,1312,1262,1224,1418,515,1176,1326,1233,516,1542,1374,1392,1277,1408,1546,1384,1505,1352,1509,1121,1213,1135,1125,1393,1496,470,1305,1257,1361,1206,1429,1429,1478,551,1606,1051,1520,1266,1278,1390,932,1289,1499,1403,1354,1357,961,1508,1169,1464,1384,1162,1109
"COG0094",2175,2181,2116,2194,2117,2138,2157,2288,2019,1778,2167,819,1837,2045,2089,890,2220,2063,2194,2098,2119,2072,2597,2316,2089,1849,1961,1802,1919,1938,2319,2240,714,2180,1993,2128,1859,2218,2208,2295,985,1987,2049,2364,1971,2038,2070,1227,2063,2328,2148,1882,2063,1654,2227,2032,2133,2318,1938,1891
"COG0095",944,335,319,378,148,434,468,242,519,535,341,63,603,152,572,237,352,681,274,814,332,304,16,18,828,283,1532,700,546,1435,307,533,42,290,790,648,548,437,214,282,102,108,844,279,742,569,312,153,483,430,32,844,337,502,323,458,564,91,574,1329
"COG0096",1638,1587,1449,1530,1548,1429,1437,1474,1427,1260,1462,562,1264,1403,1510,661,1524,1590,1497,1310,1461,1550,1541,1654,1539,1329,1373,1222,1314,1309,1546,1607,517,1477,1441,1564,1296,1566,1535,1576,605,1414,1395,1683,1419,1556,1468,806,1428,1639,1510,1243,1544,1013,1649,1399,1598,1500,1344,1360
"COG0097",2194,2103,2055,2079,2145,1995,1995,2099,1941,1596,2099,813,1627,1992,2118,850,2256,2140,2105,1799,2082,2083,2163,2298,1959,2040,1736,1627,1633,1620,2202,2147,710,2056,1818,2041,1677,2125,2101,2148,925,2162,1804,2188,1779,1818,2086,1353,1991,2176,2235,1839,2078,1418,2159,2054,2189,2143,1633,1628
"COG0098",1424,1235,1297,1379,1544,1275,1306,1402,1247,1113,1443,508,1079,1169,1269,558,1475,1262,1313,1224,1369,1626,1398,1345,1244,1484,1025,1131,1105,1135,2063,1943,603,1950,1888,1910,1692,2065,1980,2141,889,2514,1661,2207,1841,1941,2000,1584,1856,2070,1890,1992,1995,1443,2114,1715,2210,2001,1586,1891
"COG0099",1594,1514,1437,1485,1667,1672,1385,1468,1430,1393,1576,569,1423,1463,1404,639,1561,1471,1576,1585,1580,1542,1604,1566,1425,1415,1413,1484,1357,1386,1637,1566,512,1482,1568,1478,1468,1533,1485,1573,740,1668,1482,1633,1603,1623,1578,1173,1484,1615,1561,1340,1466,1041,1579,1479,1646,1586,1491,1515
"COG0100",1632,1522,1491,1543,1707,1529,1397,1544,1376,1295,1672,557,1389,1412,1404,662,1538,1342,1491,1548,1620,1602,1502,1530,1308,1509,1307,1349,1236,1371,965,967,338,1034,945,956,942,1022,946,1089,427,1386,895,1113,956,998,1032,791,948,1050,1009,951,1027,748,1102,993,1053,1036,904,916
"COG0101",3239,2948,3044,2967,2891,2472,2795,2891,3188,1917,3057,1029,1646,2723,3170,1124,3086,3310,3042,1723,2983,2531,3337,3288,2730,2074,2125,1707,2014,1795,3100,2837,882,2967,1999,3116,1784,3060,2907,2924,1321,2601,1874,2982,1878,2373,2466,3269,3203,3077,2836,2873,2981,1913,2995,3156,3298,3365,1936,1197
"COG0102",1821,1683,1895,1836,1894,1713,1765,1750,1670,1533,2002,666,1522,1615,1764,755,1830,1819,1948,1717,1795,1697,1907,1950,1607,1567,1540,1593,1567,1456,1845,1595,609,1794,1679,1752,1606,1843,1809,1909,866,1912,1588,1782,1645,1690,1701,1934,1804,1913,1647,1577,1867,1257,1878,1881,1880,2003,1542,1530
"COG0103",1555,1607,1519,1611,1714,1506,1550,1566,1367,1283,1713,566,1247,1399,1548,681,1569,1485,1580,1367,1636,1501,1486,1585,1449,1395,1309,1224,1240,1172,1587,1547,480,1482,1365,1491,1242,1440,1578,1547,763,1702,1270,1610,1347,1517,1571,1641,1629,1725,1655,1432,1539,1010,1694,1510,1638,1670,1232,1223
"COG0104",5511,4642,5143,5269,6121,4867,4680,4994,4870,4082,5335,2879,3978,4358,5167,3928,5429,5337,5084,4573,5041,5387,6018,5871,4719,4948,4530,3919,3930,4242,5305,4857,3951,5074,4551,5024,4237,5182,5183,5654,2043,6209,4050,4998,4441,4746,5061,5153,4960,5435,4032,4758,5345,3895,5322,4419,5301,5664,4213,4082
"COG0105",1756,1447,1553,1555,1522,1639,1653,1544,1359,1273,1550,543,1362,1288,1411,570,1650,1551,1548,1468,1556,1426,1506,1580,1532,1408,1595,1342,1334,1569,1515,1429,543,1548,1379,1539,1397,1596,1596,1594,840,1508,1360,1562,1448,1579,1553,2132,1469,1664,1362,1504,1664,1160,1553,1498,1607,1522,1331,1539
"COG0106",2002,1515,1858,1788,2351,1863,1961,2210,1728,1750,1910,549,1676,1596,2031,831,2287,2261,1726,1690,1964,1973,1999,1997,2147,1500,1778,1712,1604,1374,1814,1950,658,1639,1828,2183,1734,2351,1622,1852,1135,1634,1774,1583,1821,1969,2021,2242,1902,2056,1693,2245,1937,1447,2037,2142,1802,1873,1687,1083
"COG0107",2723,2024,2486,2496,3073,2458,2845,2970,2279,2312,2630,802,2120,2009,2519,1190,3249,2879,2465,2259,2612,2923,2496,2591,2611,2463,2619,1998,1710,2080,2497,2732,910,2291,2368,2884,2200,3018,2111,2696,1194,2580,2220,2060,2239,2492,2722,4174,2353,2791,2385,2711,2610,1840,2807,2403,2388,2575,2064,1763
"COG0108",4616,3588,4056,3973,3967,3265,3144,4145,3815,2740,3824,1786,2349,3091,4086,1987,4344,4589,3816,2598,3620,4140,4211,4395,3984,3338,2495,2436,2576,2223,3988,3949,1415,3775,2806,4138,2458,4094,3582,4108,2293,3686,2758,3442,2621,3148,3762,3809,3991,4157,3173,4261,4172,2484,3862,3762,4177,4108,2530,1509
"COG0109",3985,3406,3783,3950,4712,3930,3449,3800,3803,3643,3880,1251,3512,3240,3840,1630,3471,4041,4011,3784,3901,3581,3971,4226,4015,3179,3235,3670,3090,2985,3934,3775,1489,3700,3880,3806,3403,3708,3786,4098,1485,5051,3490,3440,4002,4021,3927,4778,3743,3974,3356,3600,3937,2495,4063,3766,3943,4144,3612,3319
"COG0110",1249,1491,1296,1379,1579,1526,1423,1743,1101,1734,1161,1446,2017,1435,1100,1423,1509,1224,1178,2025,1388,1526,1339,1592,1242,1102,1948,2296,1260,1859,1118,1175,1962,1148,1846,1125,2171,1396,1346,1535,2284,1521,2397,1382,1984,1692,1860,1892,1086,1180,1395,1040,1645,1950,1478,1335,1421,1491,1742,2359
"COG0111",8811,7729,8711,8812,10101,10655,8922,9410,8306,9020,9424,4369,9071,8457,9035,5295,8996,9056,9356,8927,9284,9849,7806,8677,8281,7558,10552,8410,10612,9870,9332,8707,4070,8321,9602,8818,9263,9321,7969,8297,6694,7599,8033,7780,9581,9173,10358,10100,9212,8458,8640,9678,8343,10180,8956,9220,8317,9052,9842,6381
"COG0112",3662,3034,3485,3879,3983,3160,2981,3416,3103,2830,3461,1453,2800,3113,3403,1812,3441,3569,3299,3186,3352,3800,4004,3513,3275,3376,2669,2942,2787,2778,5099,4739,2318,5121,4626,4871,4357,5032,5102,5131,2251,6360,4139,4627,4819,4669,5158,4779,5257,5120,4718,4680,5467,3564,5048,4271,5055,5273,4550,4429
"COG0113",4206,3337,3674,3708,3126,2386,2585,3677,3285,2405,2822,1037,2282,2823,3250,1325,3909,4185,3359,2334,3166,3744,2954,3602,3731,3178,2341,2354,2060,1946,3633,3646,1087,3593,2455,3728,2234,4058,3464,3640,1448,3015,2575,3218,2506,2937,3164,3905,3124,3431,3310,3442,3865,1849,3059,3271,3720,3718,2287,1472
"COG0114",5448,4838,5324,5338,5404,4235,4958,4798,4469,3108,5187,1537,2638,3423,4800,1819,5422,5041,5140,2927,4970,5062,4868,5856,4728,4280,3172,2832,3224,2836,5397,4582,1793,5117,3320,4827,2856,5542,5566,5776,2295,5741,3044,4723,3147,3965,4506,5509,4884,5187,4164,4400,5633,3074,5042,4069,5476,5920,3138,2171
"COG0115",7649,6757,7887,7790,7393,7880,6946,7518,7075,6730,7158,2344,6942,7848,7522,2891,7497,7844,7812,7314,7865,7673,8078,7790,7351,6255,6737,6880,7474,6600,7957,7191,2330,7502,7417,7533,6983,7693,7552,7849,5352,7418,7061,6775,7578,7392,7814,7909,7283,7712,8402,7282,8005,6176,7403,7506,7746,8262,7513,5025
"COG0116",1663,1372,999,1163,342,426,932,759,1295,670,639,296,694,1114,917,805,928,1437,869,459,523,559,364,222,1982,1296,346,744,594,584,904,1400,913,1052,301,1435,662,1048,906,811,1840,480,621,980,401,543,582,541,723,960,1310,1125,1188,1036,671,1005,1200,373,504,1180
"COG0117",3496,3082,3213,3435,2733,2571,2612,3433,2992,1852,3088,1103,1706,2725,3511,1140,3141,3264,3051,1696,2974,2821,3612,3836,2712,2296,2049,1630,1955,1926,2928,2867,1087,3141,1829,2932,1628,3213,3217,3356,1206,2610,1765,3117,1676,2407,2838,3172,3249,3068,2746,2835,3551,2018,3192,2927,3493,3530,1801,1153
"COG0118",2201,1685,1912,1790,2374,1981,2393,2475,1931,1777,1999,645,1587,1614,2153,903,2542,2232,2001,1678,1970,1951,2182,2092,1989,1425,2263,1615,1392,1652,1980,2151,764,1698,1817,2285,1657,2560,1723,2141,1128,1762,1798,1714,1701,1938,2164,2621,2012,2239,1824,2152,2040,1442,2187,2125,1802,2211,1564,1191
"COG0119",9320,7945,10078,9963,12678,9576,9890,10089,8947,8673,10276,5428,8921,8575,9953,5028,10808,9744,10098,9604,10439,11355,11657,10467,8487,10067,9402,8703,8355,8785,10270,9292,7417,10038,9576,9920,8990,10100,9104,10592,5323,11201,8208,9089,9607,9578,10033,9804,10133,10305,8375,9647,9680,6888,10444,9815,8883,10461,8852,7056
"COG0120",1552,918,1130,1205,763,911,853,863,1070,1239,1067,290,1341,1122,1212,525,843,1194,1108,1417,977,1161,807,581,1086,1203,425,1373,911,644,1161,1062,448,959,1220,1005,1165,1147,1168,952,758,1214,1131,888,1306,1196,1008,690,1003,1058,1153,1232,1079,836,926,1039,1259,837,1183,844
"COG0121",48,131,82,44,60,109,217,57,120,346,134,70,237,110,66,247,68,18,45,222,93,49,19,56,102,248,301,293,151,334,46,70,340,39,161,51,212,40,143,75,207,221,142,90,130,182,114,46,100,63,78,68,39,432,83,41,64,85,187,714
"COG0122",1684,1812,2099,2057,2695,2452,2161,2094,1831,2398,2181,629,2654,1650,1986,899,2040,1915,2359,2680,2368,1858,2719,2615,1591,1531,1914,2578,2458,2017,2110,1930,838,1919,2709,1871,2546,2106,2064,2336,1204,2045,2666,2035,2965,2371,2505,2216,2091,2042,1441,1730,2065,1909,2301,2087,2223,2670,2798,2035
"COG0123",2851,3963,3928,3679,3204,2351,2941,4013,3815,2666,3766,1540,2627,3192,4053,1744,3671,3327,3355,2380,3517,2954,3284,4315,2928,2980,2879,2427,2605,2438,3259,3613,1598,3745,2421,3641,2201,3719,3589,4010,1561,3091,1953,4324,2339,2971,3090,4329,4431,3557,3423,2697,4052,2461,3315,4155,3547,3804,2396,2044
"COG0124",5137,4809,5391,4992,6029,5163,4535,5075,4996,3997,5187,1789,4088,4179,5182,1894,5291,5475,5297,4487,5347,4434,5006,5813,4972,3928,4201,4137,4354,4105,5229,4945,1562,4906,4574,5204,4231,5503,5029,5350,2011,5369,4365,4858,4954,4606,5221,4037,5115,5376,4892,4603,5043,3679,5199,4655,5171,6037,4496,4358
"COG0125",2275,1782,1784,1917,1948,2357,2049,1736,2009,1899,2002,835,1949,1291,2200,849,1817,2172,2044,2195,2117,1650,2006,2089,1781,1451,1996,1871,1958,1898,2013,1814,676,1882,2130,1871,1878,1950,2121,2078,799,1822,1958,1991,2205,2208,2176,1664,2205,1984,1542,2044,1760,1589,2561,2101,2153,2260,2020,1872
"COG0126",5037,4420,4760,4704,4889,4331,3932,4530,4393,3830,4672,1533,3564,3896,4622,1667,4839,5021,4736,4308,4580,4202,4843,4925,4695,3753,4096,3989,3719,3526,3213,3058,972,3010,2876,3144,2687,3357,3019,3088,1342,3020,2635,2871,2846,2906,2973,3081,3016,3251,2494,2930,3191,1987,3142,2701,3171,3339,2631,2383
"COG0127",3038,2425,2486,2491,2522,2593,2723,2553,2532,1886,2733,761,1848,1838,2653,1152,2672,2993,2519,1971,2468,2061,2547,2526,3010,1902,2067,1777,2063,1913,2592,2722,721,2473,2123,3005,1871,2647,2370,2649,971,2127,2064,2324,2007,2267,2446,2567,2538,2694,2024,2591,2472,1740,2559,2647,2734,2684,1967,1629
"COG0128",5018,4420,4952,4766,4964,4391,4236,5108,4042,3750,4514,1546,3850,4042,4638,1829,5252,4961,4863,3958,4747,4307,5167,5723,4426,3371,3338,3847,3593,3198,4806,4530,1591,4529,4204,4764,3900,5333,4543,5120,1998,4220,3963,4600,4127,4297,4838,5058,4560,4946,4400,4588,5181,2936,4898,4189,4961,5192,3837,2407
"COG0129",7902,5519,8004,7976,9077,6667,6869,8708,7005,6262,8143,2732,6689,7824,8508,3222,8128,8525,7692,6754,7545,9873,8584,6635,7953,8964,5584,6485,6062,5716,7895,7917,2969,7211,6575,8258,6894,8038,6900,6981,6450,8761,6585,5915,6752,6644,7732,8381,8461,7816,7367,7996,7462,6169,7374,8922,6450,7217,6538,4508
"COG0130",2682,2317,2372,2562,2183,2362,2073,2241,2176,2258,2091,918,2364,2330,2252,892,2136,2254,2381,2544,2304,2096,1827,2205,2136,1865,1597,2321,2199,1926,2474,1972,756,2175,2355,2195,2171,2306,2228,2179,1355,2142,2252,2243,2368,2346,2440,1584,2099,2250,2241,2317,2403,1956,2136,2438,2496,2088,2359,2267
"COG0131",2001,1270,1671,1708,2175,1701,1797,2190,1638,1873,1743,562,1663,1826,1764,787,2253,2222,1645,1774,1903,2191,1857,1548,2127,2011,1700,1731,1404,1389,1646,2032,728,1655,1870,1944,1814,2164,1497,1663,1162,1685,1844,1325,1829,1789,1820,2310,1628,1886,1582,2100,1559,1305,1800,1720,1543,1710,1653,1193
"COG0132",942,518,365,445,419,496,416,359,620,823,298,112,985,412,558,377,406,783,419,1008,350,355,340,107,992,538,361,1070,503,529,447,605,315,337,804,733,918,534,316,361,559,384,1127,370,882,688,566,123,469,549,201,696,419,552,439,559,525,156,724,771
"COG0133",3897,3049,4014,3773,4838,3230,3279,4448,3663,3286,3921,1114,3164,2993,3840,1447,4420,4490,3817,3367,3762,4547,3228,3751,4195,3907,2991,3049,2961,2737,3818,4192,1304,3539,3368,4086,3314,4685,3324,3711,1871,4540,3212,3093,3464,3302,3766,4500,3472,3902,3554,4181,3940,2615,3999,3420,3571,3936,3123,1791
"COG0134",2795,1927,2481,2387,2385,2129,2352,2742,2461,2165,2209,750,2198,1899,2635,1068,2771,3246,2396,2308,2311,2098,2318,2416,2886,1778,1908,2179,1982,1819,2420,2839,839,2162,2338,2923,2055,3186,1958,2163,1062,1812,2444,1886,2302,2398,2286,2294,2389,2649,2119,2507,2579,1597,2349,2886,2400,2685,2246,1552
"COG0135",2112,1413,1875,1818,1656,1350,1739,2155,1757,1534,1618,536,1130,1708,1949,832,1861,2089,1773,1229,1550,1539,1980,1820,1857,1394,1277,1277,1403,1283,1828,1794,655,1701,1411,1953,1251,2389,1597,1829,933,1352,1259,1563,1316,1568,1555,1686,1760,1816,1871,1886,1950,1297,1623,2258,1851,1937,1400,1082
"COG0136",4017,3067,4098,4128,4459,3297,3564,4231,4177,3541,4341,1400,3706,3587,4339,1764,4337,4878,4314,3773,4037,4249,4433,4260,4430,3953,3170,3527,2878,3028,4263,4405,1574,4115,3651,4440,3457,4467,3853,4331,1974,4069,3570,3580,3836,3911,3705,4589,4285,4287,4012,3849,3779,2418,4182,3983,3532,4425,3486,2659
"COG0137",3767,2665,3381,3315,4447,3390,3185,4139,3676,3721,3704,1099,3393,2951,3754,1625,4316,4023,3245,3510,3602,3837,3656,3387,3543,3403,3837,3305,2925,3063,3369,3792,1124,3557,3606,3961,3471,4161,2969,3464,1813,3174,3477,2932,3744,3696,3481,4455,3626,3809,3246,3853,3290,2430,3830,3421,3164,3541,3332,2846
"COG0138",6269,5747,6352,5844,5665,5359,6036,6068,5550,4380,6217,1810,3460,5094,5749,3248,6234,6148,6189,3968,5769,5282,5483,6413,5724,4745,5159,3653,4595,4505,6219,5776,1698,6073,4685,5678,3744,6313,6598,6148,2473,6190,3901,5696,4249,5302,5312,5424,5637,6092,5776,5592,6539,3925,6027,5985,6203,6477,4412,3680
"COG0139",1556,1013,1229,1240,1682,1284,1456,1543,1368,1058,1329,380,1145,1156,1382,640,1638,1792,1247,1157,1363,1597,1304,1352,1597,1356,1128,1138,1030,961,1319,1518,516,1183,1195,1608,1250,1656,1039,1318,731,1190,1238,1108,1202,1153,1291,1514,1274,1399,947,1669,1231,1000,1438,1415,1189,1358,1182,758
"COG0140",1112,549,790,707,862,631,880,1085,800,482,662,239,583,750,858,422,1002,1262,651,469,643,906,665,518,1229,741,400,551,459,395,727,1001,360,719,454,1082,550,1056,613,717,593,475,686,596,530,546,606,1057,750,794,909,1105,745,633,703,831,789,692,508,351
"COG0141",5471,4064,5754,5692,6420,4321,4544,6569,5425,5349,5723,1680,3853,5569,5902,2127,6339,5723,5116,4438,5495,5919,6111,5455,4741,5605,4512,4047,4092,3419,5159,5323,1622,5222,5156,5920,4057,6395,4901,5701,2067,5758,3873,4522,4772,5302,4967,6403,5882,5721,6067,5489,5428,2906,5704,5260,4868,5783,4445,2234
"COG0142",8194,7206,7780,7510,8567,7589,6947,7465,6969,6190,7694,2314,6413,6744,7583,2699,7545,7930,7623,6939,7569,6776,7516,8043,7290,6069,6249,6353,6449,5719,7565,7603,2174,7036,7025,7742,5998,7856,7409,7659,3294,7093,6744,7299,7052,7370,7528,9198,7454,7660,7030,7047,7703,5169,7734,7816,8049,8201,6717,4757
"COG0143",5717,5742,6132,5934,6001,6018,5834,5764,5454,5122,5697,2177,5328,5521,6181,2405,5860,6381,5960,5964,6012,5564,6462,6504,5499,4784,5219,5451,5553,5382,5990,5411,2140,5895,5865,5729,5429,6424,6018,6212,2862,5351,5556,5775,5977,5886,5843,5828,6041,5970,5659,5355,6100,4487,6124,6239,6185,6586,5551,5559
