"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0072",4912,6087,1726,2672,5783,5201,5549,6315,5689,5761,4339,5105,4335,5299,4189,5498,6155,5770,4757,5506,5765,4266,4239,5960,4309,6042,5181,4950,5893,5423,6409,9273,4305,2480,6551,8475,3342,6240,8028,7998,2900,8608,8555,7429,8940,6526,8640,2557,7222,5395,8882,7899,8901,2836,8097,1873,6527,8681,8544,9490
"COG0073",5893,6700,2332,4726,7180,6170,6950,6838,6917,6706,5128,6431,5073,6500,5337,7011,5891,6754,5105,7054,6600,5185,6528,7586,5542,6430,6951,5784,7246,6797,5245,6939,6087,2565,6196,6825,4195,5610,6183,6757,4285,6512,7011,6827,7073,5326,7261,3362,6102,4357,6888,5853,7381,3218,5856,2266,5352,7228,7105,8329
"COG0074",3796,2923,1094,2485,3751,2137,3105,3188,4091,4314,4987,3614,4884,2223,1733,4101,4182,5100,4873,4281,4017,3803,3679,4592,4793,3932,4370,3849,3879,4065,4907,4716,1446,846,3137,3372,1412,4393,3072,3700,987,3707,4353,3408,3443,5039,4255,1076,3116,1473,3833,4521,3741,1145,2862,795,4864,3876,4040,4815
"COG0075",3427,4393,1482,3575,2880,4775,4254,4047,2865,3041,4948,3656,5133,5033,4239,2720,2810,3265,4841,3631,2333,3714,3358,2029,4627,3145,3151,3681,2876,2598,4827,1869,2268,1446,3205,3885,1259,4900,4715,2971,2616,3177,3345,2256,2705,4780,3255,1710,3984,1507,3518,3653,3177,1172,4028,764,4722,2865,3442,1626
"COG0076",1470,2143,2022,2207,1787,2894,2203,2019,1108,1075,1773,1602,2263,2522,2529,1271,864,967,1777,1199,1145,1712,1626,1009,1782,1617,945,1472,1497,1369,2062,685,922,917,2056,1681,827,1918,2207,1496,2404,1666,1123,1957,1365,1869,1264,1605,1524,1620,1722,1284,1269,2349,2283,1989,2200,1721,1332,1385
"COG0077",2860,3315,1211,2051,3068,2624,3235,3431,3325,3603,2684,2909,2542,3028,2275,2953,4020,3527,2902,3280,3225,2514,2719,3122,2628,3435,3275,2834,3396,3152,2569,3833,1574,870,2424,3435,1704,2378,2914,3085,1769,3264,3258,2901,3452,2731,3330,1510,3086,1158,3390,3092,3594,1288,2934,773,2703,3153,3368,3778
"COG0078",3234,2633,1053,1977,2918,2752,2690,2680,2788,2791,3701,2794,3362,2339,2805,3040,3274,3564,3410,2386,2870,2994,2514,3073,3494,3277,2690,3183,2870,2549,3492,2966,1600,1023,2912,2626,1566,2852,2821,2619,1465,3140,2675,2638,2701,3585,2485,1308,2469,1731,2786,3277,2999,1315,2451,863,3212,2886,2303,2781
"COG0079",5338,6739,2987,4761,5045,5646,5875,6826,4985,5173,5753,4644,5971,6264,5385,5026,5987,5342,6021,4767,5014,5983,4006,4733,5446,5815,4208,5105,5107,4424,5548,5309,4222,3532,5997,5569,3555,5434,5917,4829,4392,5867,5020,4632,5106,5657,4615,4042,5497,4585,6035,5126,5821,3153,6508,2425,5531,5056,4773,4355
"COG0080",1370,1588,558,1002,1606,1590,1654,1495,1543,1560,1635,1701,1642,1601,1272,1527,1629,1947,1707,1513,1586,1404,1369,1660,1593,1640,1595,1457,1636,1471,1519,1591,737,545,1442,1597,1027,1466,1634,1501,725,1563,1492,1282,1468,1594,1533,721,1505,1791,1565,1604,1567,550,1450,535,1560,1566,1566,1693
"COG0081",2339,2780,959,1575,2719,2494,2659,2792,2682,2662,2730,2943,2671,2592,2063,2770,2847,3304,2601,2587,2571,2449,2612,2683,2490,2780,2981,2553,2777,2503,2471,2748,1372,853,2269,2837,1544,2311,2899,2607,1134,2710,2746,2255,2667,2548,2541,1079,2541,2199,2760,2586,2690,1061,2650,694,2596,2769,2550,2639
"COG0082",3418,4677,1360,2125,4248,4104,4072,4484,4337,4299,3243,4153,3150,4045,2896,4204,4649,4977,3363,4675,4334,2908,4029,4573,3248,4365,4378,3683,4426,4249,3340,4881,1842,1126,2934,4698,1450,3192,4399,4318,1444,4135,4645,3627,4276,3319,4572,1370,4081,1363,4489,3976,4423,1390,4202,884,3396,4449,4598,4760
"COG0083",1222,1070,166,839,683,1765,1185,845,768,546,1495,827,1361,1476,1268,663,510,1307,1245,628,564,1259,827,569,1245,941,531,1189,785,662,1290,321,67,427,490,850,466,1383,1250,839,1157,1016,719,608,692,1438,709,576,747,637,967,1123,853,55,1048,147,1204,684,744,497
"COG0084",2857,2577,1135,2613,2552,2806,2797,2869,2742,3122,2529,2341,2592,2652,2877,2754,2924,2536,2707,2926,2868,2537,2455,3060,2518,2936,2649,2679,2787,2631,2394,2857,2033,1299,2589,2695,2667,2263,2500,2735,2930,2883,2736,2750,2781,2489,2885,2153,2338,2421,2755,2645,2986,1171,2493,1097,2623,2672,2946,3146
"COG0085",12560,13581,5468,8065,14143,12673,15677,13416,15170,15241,13112,16330,13022,13487,10704,16043,16499,17347,13291,15195,14870,11514,15610,15569,12703,15265,16674,13568,15981,16330,12555,17138,7188,4635,12282,14491,7636,12060,13424,14056,6555,14938,15607,14139,14657,13063,14462,7016,13024,11736,14538,14194,14662,5710,13078,5643,12687,14737,15238,16636
"COG0086",12800,16122,5166,7797,16532,17554,19362,16016,16476,16405,11837,19396,11695,17449,13404,17177,17504,17660,12178,17106,16019,10707,17917,16878,11369,17185,18254,13974,18191,17898,11415,17819,7137,5805,12701,17308,7486,11114,16596,16261,6716,16853,17120,16413,17032,11498,16224,6845,15448,12545,17415,14144,16888,5912,15995,5076,11704,16911,16539,17287
"COG0087",2364,2691,978,1497,2970,2650,2928,2765,2720,2668,2791,3179,2776,2568,2180,2909,2664,3329,2779,2527,2551,2590,2487,2931,2746,2782,2687,2622,2658,2555,2558,2693,1166,803,2191,2833,1473,2467,2873,2513,1114,2571,2596,2463,2494,2674,2490,993,2510,2570,2687,2795,2716,984,2556,666,2635,2852,2560,2868
"COG0088",2168,2513,598,1247,2495,2093,2341,2520,2403,2311,2201,2414,2285,2316,1917,2444,2417,2720,2342,2215,2348,2200,1943,2499,2046,2443,1939,2142,2321,2299,2111,2457,862,705,1869,2364,1270,2046,2357,2240,925,2352,2300,1930,2341,2222,2237,850,2187,2201,2395,2291,2405,776,2189,577,2284,2439,2169,2444
"COG0089",885,914,196,518,1016,1048,1231,1039,1013,909,1032,1183,999,914,812,1126,944,1044,1012,985,1040,1010,873,1102,983,1064,821,841,1044,960,897,1075,423,343,819,1035,464,904,896,1030,424,1052,981,1051,1034,1004,1022,289,1014,682,931,894,1041,300,916,245,951,1051,1011,1093
"COG0090",2676,3666,911,1666,3276,3108,3481,3401,3132,3306,2993,3813,2937,3371,2372,3369,3558,3848,2850,3274,3014,2668,3392,3333,2812,3275,3615,3060,3539,3153,2782,3457,1388,950,2556,3525,1533,2605,3752,3149,1291,3307,3318,3051,3326,2909,3317,1199,3160,2370,3526,3086,3278,1027,3306,2339,2773,3227,3200,3378
"COG0091",1254,1373,420,767,1437,1307,1499,1432,1402,1428,1411,1868,1377,1258,1175,1385,1493,1574,1330,1351,1451,1287,1287,1546,1304,1429,1466,1290,1538,1399,1245,1446,536,389,1126,1448,713,1241,1374,1424,651,1372,1390,1373,1379,1277,1482,531,1305,1344,1432,1298,1484,463,1277,290,1253,1546,1440,1534
"COG0092",2284,2720,847,1366,2811,2721,2991,2704,2705,2529,2428,3033,2364,2614,2210,2942,2745,3087,2489,2752,2701,2169,2749,2914,2413,2917,2947,2474,2870,2766,2263,2778,1118,760,2001,2874,1304,2088,2778,2779,1061,2870,2862,2570,2819,2386,2798,932,2678,2220,2815,2639,2702,929,2601,595,2279,2702,2686,2975
"COG0093",1109,1388,368,748,1313,1287,1523,1377,1369,1225,1185,1696,1248,1370,1020,1516,1472,1484,1395,1391,1314,1125,1546,1435,1269,1420,1592,1400,1425,1296,1182,1373,547,422,1044,1429,698,1106,1429,1337,680,1434,1427,1376,1264,1182,1344,544,1301,1176,1418,1333,1403,429,1384,299,1263,1420,1378,1446
"COG0094",2020,2116,585,1214,2244,2100,2457,2176,2125,2081,2140,2336,2038,2133,1686,2321,2296,2085,2094,1992,2225,1996,1813,2443,1988,2353,2132,2024,2287,2170,1936,2150,879,628,1806,2259,991,1892,2015,2115,955,2217,2111,2204,2019,2064,2025,878,2005,1894,2094,2091,2211,682,2101,499,1991,2136,2150,2305
"COG0095",436,797,383,219,393,1217,737,708,277,356,612,547,758,1029,1104,182,303,175,474,342,301,831,240,185,756,653,314,437,440,287,522,130,194,127,775,379,91,413,574,331,300,442,223,26,323,492,192,35,354,686,357,335,271,204,530,23,366,283,259,20
"COG0096",1397,1583,469,828,1556,1532,1702,1552,1557,1467,1417,1723,1413,1530,1321,1691,1628,1585,1462,1536,1443,1345,1386,1643,1416,1689,1501,1472,1574,1536,1361,1610,522,486,1317,1666,827,1258,1483,1448,700,1709,1523,1489,1511,1423,1397,584,1399,1300,1544,1463,1509,487,1444,357,1384,1524,1525,1656
"COG0097",1796,2139,626,1124,2071,1967,2284,2128,2112,1920,1775,2308,1826,2067,1626,2147,2207,2266,1865,2037,2085,1901,1895,2330,1775,2198,2192,1950,2193,2080,1638,2237,759,635,1710,2211,996,1697,2087,2082,821,2127,2095,2099,2190,1735,2049,788,1961,1640,2088,1954,2113,699,2111,482,1782,2147,2033,2310
"COG0098",1867,1981,643,1065,2069,2215,2308,1930,2061,1946,1874,2352,1899,1895,1633,2195,2096,2346,1933,2040,1936,1634,2182,2197,1859,2043,2380,1951,2092,1964,1701,2033,922,638,1668,1961,1052,1653,2063,2051,823,2091,2089,1792,1852,1867,1997,768,1808,2020,1965,2103,2112,692,1787,392,1809,2063,2044,2116
"COG0099",1399,1424,500,769,1535,1521,1704,1431,1534,1475,1605,1936,1624,1494,1241,1629,1535,1719,1604,1366,1437,1500,1511,1658,1573,1583,1579,1483,1596,1514,1538,1478,771,434,1213,1597,784,1479,1398,1551,660,1587,1592,1577,1488,1737,1491,593,1393,1410,1516,1599,1451,595,1404,407,1500,1577,1515,1612
"COG0100",825,843,343,545,983,994,1044,892,1036,1028,1017,1183,1003,878,743,1006,1041,1221,990,1051,1000,833,1038,1036,899,1022,1088,935,1095,975,1422,1574,597,447,1213,1532,818,1411,1416,1503,688,1475,1527,1561,1443,1527,1454,594,1284,1227,1484,1520,1533,509,1291,313,1420,1539,1443,1588
"COG0101",2185,3134,912,1422,3145,2778,3127,3164,3112,2949,1862,3107,1778,2930,2463,2967,3149,2939,1854,3006,2927,1864,2154,3137,1927,3139,2490,2251,3151,2899,1936,3252,1341,745,2129,3112,1230,1739,2735,3024,1093,3005,3022,2861,2996,1876,3028,831,2838,1100,2919,2388,3206,961,2744,639,2009,3068,2810,3188
"COG0102",1712,1799,608,1026,1798,1808,1916,1799,1849,1828,1780,1942,1833,1676,1377,1927,1848,1943,1705,1887,1754,1648,1504,1966,1652,1855,1749,1675,1854,1787,1590,1971,810,576,1453,1885,956,1614,1654,1808,788,1808,1754,1644,1741,1728,1824,680,1653,1361,1748,1843,1822,641,1588,382,1634,1832,1888,2044
"COG0103",1357,1563,563,786,1579,1470,1577,1490,1532,1585,1359,1806,1336,1403,1127,1602,1606,1668,1331,1595,1563,1273,1355,1560,1291,1576,1611,1336,1715,1511,1291,1657,827,471,1277,1654,793,1233,1532,1534,598,1506,1615,1728,1468,1395,1579,493,1315,1224,1564,1482,1586,578,1428,328,1282,1597,1519,1639
"COG0104",4508,5410,1872,2816,5177,4803,4711,5321,5088,5190,4448,4706,4577,4714,3941,5123,5268,6018,4306,5219,5412,4028,5025,5926,4247,5264,5402,4729,5255,5120,4313,5903,2154,2537,4253,5250,2290,4175,5259,5005,2140,5246,5526,3969,5442,4444,5089,3216,4518,4210,5217,5043,5243,2145,4650,4412,4332,5218,5231,5995
"COG0105",1431,1540,543,891,1535,1680,1837,1561,1615,1391,1537,1815,1476,1575,1512,1497,1564,1605,1565,1622,1567,1438,1347,1649,1515,1734,1444,1370,1578,1490,1410,1562,721,597,1587,1629,937,1379,1511,1623,712,1701,1626,1386,1426,1407,1494,544,1338,1510,1599,1489,1872,620,1486,384,1438,1495,1554,1487
"COG0106",1877,2418,888,1202,1946,1826,1946,2326,1717,2172,1801,1696,1685,2141,1653,1776,2492,2246,1933,1718,1888,1727,1619,1704,1733,2253,1982,1997,2013,1689,1684,2315,1215,715,1813,2089,760,1694,2253,1769,874,2040,2021,1771,2043,1800,1834,729,1794,805,2278,2113,2191,952,2235,561,1772,1958,1818,1943
"COG0107",2673,2934,850,1379,2518,2319,2573,2827,2497,2757,2307,2211,2225,2627,2123,2411,3053,3196,2403,2335,2678,2262,2361,2340,2287,3169,2890,2858,2845,2297,2196,3239,1202,786,2406,2676,791,2254,2826,2267,1036,2835,2833,2366,2479,2328,2505,969,2288,1003,2748,3041,2873,832,2678,3022,2142,2653,2597,2609
"COG0108",3160,4692,1447,1964,4022,4122,4044,4732,3860,4059,2573,3632,2511,4299,3034,3583,4230,3951,2773,3932,3577,2799,3384,4518,2626,3794,4157,3183,4164,3682,2710,4393,2048,1283,2624,4097,1681,2474,4366,3945,1697,3690,4140,3142,4215,2635,4054,1757,3535,929,4255,3532,4273,2004,4058,1223,2761,3967,4260,4401
"COG0109",3506,4163,1134,2632,3914,3688,3571,4081,3883,3717,3912,3573,3956,3913,2997,4067,4031,4603,3891,3866,3756,3479,3170,4246,3657,3970,3717,3700,4040,3836,3743,4276,1429,1153,3076,3919,1984,3406,3953,3847,2028,3869,3949,3293,3879,3955,3972,1977,3515,2105,4143,3731,3743,1110,3939,1072,3727,3926,3865,4135
"COG0110",2108,1068,1649,1609,1372,1770,1125,1199,1200,1341,1895,1094,1991,1236,1555,1183,1409,1525,1863,1359,1229,2403,1089,1652,1982,1133,1562,2259,1219,1150,1841,1392,2682,1602,1478,1021,1497,2183,1033,1395,2671,1300,1451,1469,1277,1991,1325,1640,819,2071,1224,2048,1249,1422,1241,1437,1702,1277,1621,1582
"COG0111",10432,9122,5530,7273,8889,7437,8021,9260,9401,8468,10051,8121,8753,8125,7106,9015,9685,10215,10030,8650,8837,7966,7506,8072,9260,9082,9893,10628,8595,8165,9985,9023,6549,3130,11302,8424,4445,9199,8898,8191,4528,9031,8807,8551,8784,9685,8785,3895,8432,5925,8399,10780,8914,5947,8240,6502,10015,8838,8471,8642
"COG0112",4249,5630,2481,3600,5037,4666,4832,5230,4970,5158,4861,4693,4951,4728,3837,5029,5146,5915,4854,5549,4951,4269,5242,5561,4608,4990,5601,4725,5221,4964,4808,5382,2331,3441,4086,5358,2568,4483,5328,4861,2674,5128,5407,4531,5118,4775,5254,2780,4544,2740,5525,4933,5193,2204,5027,1803,4830,5019,5462,5346
"COG0113",2346,4055,1338,1905,2901,3702,3365,4184,3454,3936,2337,3280,2423,3523,2375,2884,4070,3154,2634,3742,3070,2511,3151,3706,2419,3278,3732,2590,3475,3417,1597,2585,1139,707,1452,2401,970,1558,2392,2347,1002,2211,2587,2240,2265,1740,2448,782,2030,770,2569,1823,2303,876,2421,526,1731,1995,2583,2336
"COG0114",3927,4972,1833,2380,5128,5028,4747,4979,5334,5129,3024,5386,2945,4593,4152,4593,5457,5340,2973,5407,5425,3016,4373,6113,3253,5736,5119,3989,5440,5168,3165,5626,2489,1490,3255,5010,1782,2908,4682,5394,2043,5608,5755,4016,4712,3120,5461,1750,4127,1986,5531,4365,5320,1826,4690,1299,3043,5102,5551,5953
"COG0115",4883,5119,2775,3463,5027,4847,4903,5168,5252,5311,5158,4433,4979,5001,4112,4941,5109,4970,5023,5187,4891,4798,4164,5396,4831,5143,5190,4968,5012,4932,7584,7870,4612,2581,6410,7462,3706,6817,7177,7545,4223,7408,8128,8403,7176,7585,7868,3044,6897,3400,7723,7713,7867,4084,7227,1670,7771,7498,8050,7867
"COG0116",798,1725,560,1679,930,2524,1520,1419,825,1041,265,1055,460,2398,2253,625,691,275,458,1117,581,567,1202,517,501,938,593,480,953,1031,344,471,2512,818,442,1548,2112,668,1673,1130,2199,1104,948,1214,1108,397,1061,1434,1412,1042,1297,428,1155,1283,1983,603,516,910,1175,239
"COG0117",2361,3248,657,1624,3336,2957,2709,3215,3125,3261,1693,3015,1799,2759,2547,2939,3314,2756,1818,3440,2970,1862,2340,3808,1792,3096,2803,2307,3232,3124,1647,3399,1691,798,2311,3070,1275,1715,2859,3083,1314,2981,3440,2785,3248,1628,3404,1121,2878,911,3089,2569,3308,962,2756,738,1828,3231,3666,3933
"COG0118",2142,2137,800,1155,2056,1876,2047,2265,1968,2274,1836,1718,1612,1950,1785,2008,2511,2454,1898,1821,2134,1814,1408,1944,1685,2421,1940,2139,2200,1781,1703,2638,987,646,2170,2046,898,1598,2056,1851,704,2201,2067,1857,2048,1749,1946,711,1681,846,2214,2290,2320,774,2130,650,1709,2132,2028,2116
"COG0119",9000,9374,4885,5804,9559,7340,8569,9662,9944,10545,9710,8793,9502,8041,6848,10163,10518,12282,9705,9805,10411,8304,9929,9010,9343,10603,11404,9714,10339,9951,9511,11638,5960,2912,9461,9690,4519,8901,9464,9026,5041,9572,10343,8229,10167,9893,10110,3971,8821,5815,9912,10225,9987,5161,8376,3439,9364,9827,9627,10414
"COG0120",887,1235,395,913,1039,1697,1359,1231,1134,828,1362,1388,1413,1529,1388,1346,1029,711,1283,1238,679,1181,1122,1014,1216,907,1148,851,1022,916,1209,773,1256,379,552,1189,831,1162,1339,1174,1038,963,1095,1112,1015,1236,1138,669,1022,422,1120,890,1091,771,1147,287,1205,994,1106,614
"COG0121",244,38,187,664,127,149,132,26,44,66,132,97,192,71,410,123,29,73,147,47,73,143,224,58,219,38,52,175,69,55,151,35,659,267,268,62,713,189,49,94,1165,87,22,87,82,159,65,693,72,564,60,93,53,179,113,238,153,80,38,60
"COG0122",1717,1221,433,1335,1445,833,1170,1326,1525,1396,2098,1304,1825,772,904,1643,1466,1873,1867,1302,1399,1719,999,1742,1845,1381,1200,1627,1432,1288,2837,2527,1424,859,1950,1873,1010,2411,1554,2165,2139,1963,2102,1537,1986,2876,2157,1335,1552,1203,1886,2432,2114,914,1586,561,2667,2100,2024,2647
"COG0123",2345,3205,2108,2854,3157,2102,2969,3375,3291,4165,2315,3366,2473,2405,1966,3791,4053,3265,2463,3744,2882,1923,3058,3699,2362,2670,3054,2661,3526,3620,2321,4337,3043,971,2641,3794,2666,2216,3088,3531,2468,2531,3937,3432,3578,2419,3955,2147,3626,1567,3530,2668,3099,1691,2858,1140,2617,3212,4004,4331
"COG0124",4946,5493,1361,2785,5406,4382,4823,5502,5186,5121,4911,5055,4451,4842,3804,5283,5453,6127,5043,5090,5141,4419,3845,5866,4841,5550,4579,4957,5368,4865,4848,5712,2277,1423,4289,5073,2403,4277,4904,4962,1997,5292,5345,4817,5344,4959,5315,1607,4515,3952,5493,5277,5393,1686,4862,1140,4491,5371,5013,5764
"COG0125",2149,2060,647,1190,2828,2057,2157,2244,2057,1862,2180,2236,2216,1612,1830,2187,1923,1958,2165,1914,2129,1966,1464,2501,2101,2241,1682,2149,2181,1955,2073,2261,942,619,1870,2002,1152,1804,1791,2031,825,2202,2028,1531,1938,2226,1822,709,1874,2095,2008,2311,2310,755,1769,519,2145,2598,1834,2160
"COG0126",3995,4972,1514,2446,4816,4522,4730,5070,4674,4963,4272,4719,4208,4527,3505,4658,5127,4893,4353,4624,4525,4063,3775,5076,4157,4757,4130,4141,4975,4562,4131,5040,1999,1427,3767,4929,2054,4024,4760,4535,1787,4900,4861,3785,4751,4288,4688,1566,4253,2830,4899,4364,5106,1767,4506,1094,4180,4686,4855,4855
"COG0127",2324,3246,766,1276,2677,2940,2872,3123,2564,2620,2075,2717,1983,3205,2657,2408,2652,2635,2179,2455,2534,2093,1969,2704,2137,2966,2022,2300,2681,2599,2026,2781,1019,968,2104,2848,876,1752,3084,2527,869,3008,2517,2157,2732,2116,2571,815,2490,1205,2830,2396,3014,839,2978,534,2012,2647,2497,2603
"COG0128",4121,4783,1497,2383,4841,4430,4396,5057,4862,5265,4333,4364,4110,4408,3819,4610,5458,5062,4364,4791,4721,3958,3505,5241,4315,5275,4223,4207,4985,4474,4028,5409,2805,1242,3495,4689,1888,3862,4420,4746,1581,4873,5231,4480,4677,4180,4803,1374,4037,1513,4812,4388,5123,1652,4323,1237,4033,4914,5119,5663
"COG0129",6692,8501,5100,5906,7040,6004,6789,8480,7605,8331,7097,6846,6638,8511,6099,7626,8476,9205,7019,7950,7301,6501,9122,5909,6721,7791,9931,7241,8002,7221,6785,8366,8467,2759,6519,7803,4979,6844,8944,6667,5252,7303,7546,7407,8425,6815,7943,4103,7778,2756,7998,7433,7658,5508,7650,2086,6536,7216,7323,6551
"COG0130",1633,1556,717,1062,1531,1961,1637,1526,1656,1333,1677,1628,1632,1723,1687,1701,1371,1392,1682,1615,1313,1495,1211,1539,1614,1433,1394,1433,1489,1441,2269,1809,1603,913,1640,2182,1458,2308,2201,2388,1273,2172,2363,2241,2286,2403,2319,901,2156,2356,2142,2364,2346,1251,2176,544,2383,2175,2466,2079
"COG0131",1102,1617,555,902,1106,1145,1186,1435,1128,1232,1193,1017,1161,1427,1087,1174,1619,1451,1268,1108,1190,1253,1365,938,1284,1456,1624,1300,1232,1084,1760,2074,1237,648,1650,2028,784,1869,2322,1574,1078,2147,1809,1490,1955,1865,1708,788,1802,685,2062,1939,2035,934,2158,513,1718,1803,1626,1488
"COG0132",723,944,87,666,426,1306,855,732,419,347,895,563,1020,1098,1012,436,370,423,906,467,331,1191,556,241,781,566,342,645,498,329,706,278,547,381,380,739,826,902,879,470,766,648,443,232,510,843,377,602,629,269,661,719,549,315,961,293,801,434,428,101
"COG0133",3334,4866,1505,2076,3656,3058,3903,4518,3879,4246,3632,3458,3437,4062,3089,3706,4866,4862,3589,3681,3793,3184,3739,3613,3520,4335,4459,3764,3930,3501,3286,4457,2007,1191,3064,4457,1881,3395,4649,3509,1351,4108,4087,3457,3717,3497,3825,1305,3644,1097,4251,3881,4359,1556,4111,1098,3251,3640,4108,3774
"COG0134",2282,3302,816,1836,2453,2370,2684,3223,2381,2703,2383,2139,2289,2952,2244,2287,3031,2571,2547,2412,2286,2438,1803,2339,2375,2845,2136,2259,2609,2251,2338,2902,1265,823,1998,2719,1440,2043,2770,2408,1740,2651,2561,2145,2610,2466,2504,1272,2300,958,2839,2343,2853,960,2952,614,2257,2307,2480,2459
"COG0135",1418,2005,780,1464,1618,1807,1732,2094,1745,2192,1359,1772,1200,1890,1884,1585,2576,1591,1356,1765,1684,1200,1379,1866,1374,1866,1474,1346,1856,1646,1355,2043,981,589,1455,1833,1159,1245,1799,1662,1618,1736,1865,1818,1963,1289,1902,1173,1711,748,1899,1354,2087,800,1817,375,1426,1639,1938,1893
"COG0136",3304,4877,1629,2668,3986,3184,4211,4963,4192,4287,3756,4018,3693,4085,2837,4079,4726,4509,3874,4125,4222,3530,3951,3465,3861,4094,4192,3369,4329,4065,3600,4897,2426,1372,3224,4734,2010,3332,4429,3758,2107,4053,4061,3922,4442,3763,4119,2021,4331,1692,4480,3458,4413,1669,4327,1148,3723,4137,3867,4212
"COG0137",3459,4224,1455,2330,3289,3024,3822,4118,3431,4003,3586,3235,3618,3482,2892,3727,4270,4469,3907,3345,3634,3644,3489,3165,3551,4232,3783,3544,3741,3446,3632,4291,2161,1135,3498,4121,1456,3298,3843,3236,1687,3930,3604,3338,3672,3772,3445,1496,3395,1836,3960,3741,4220,1736,3581,864,3602,3356,3215,3347
"COG0138",5045,6178,1812,3171,6097,5736,5838,6045,5981,6366,4153,6133,4045,5535,5092,5835,6505,5806,4163,5901,6710,3964,4777,7094,4274,6344,5325,4896,6089,6060,4279,6402,2516,1601,4975,6228,1984,3659,5400,5981,2601,6426,6542,5780,5629,4315,6205,3618,5077,3090,6087,5158,6089,2743,5703,1731,4248,6027,6576,6385
"COG0139",1289,1851,644,791,1329,1406,1483,1754,1298,1615,1258,1379,1131,1558,1333,1247,1825,1659,1286,1300,1441,1233,1329,1229,1257,1695,1668,1346,1439,1150,1132,1678,611,460,1098,1505,541,1255,1603,1194,632,1521,1394,943,1417,1151,1184,567,1241,547,1651,1404,1592,578,1550,408,1202,1361,1236,1259
"COG0140",724,1387,383,591,825,1102,948,1319,677,941,522,801,456,1341,1168,653,1020,839,572,721,745,666,835,660,595,1029,907,566,790,610,527,823,465,352,523,950,523,658,1193,750,658,992,849,878,975,545,722,447,800,274,1095,645,960,369,1217,214,474,813,712,594
"COG0141",4150,5734,1450,2767,5128,4223,5051,5703,5180,6948,4465,4882,4429,4682,3247,5436,6814,6438,5000,5650,5163,3886,5514,4835,4544,5435,5963,4546,5814,5331,4682,6811,2887,1227,4165,5673,1556,3943,5385,4788,1703,5114,5901,5915,5552,4728,5806,2071,5254,1476,5604,4671,6012,1790,4729,1010,4965,5214,5436,5333
"COG0142",6822,7968,2369,4387,7822,7366,7220,7899,7662,7619,7174,7247,6858,7304,5748,7761,7524,8494,7180,7683,7558,6689,6011,8141,6991,7847,6760,7006,7675,7142,6917,8323,3228,2163,5964,7553,3164,6094,7405,7477,2900,7602,7847,7213,7433,7142,7803,2521,6758,3586,7536,7230,7363,2746,7380,1609,7029,7691,7728,8060
"COG0143",5501,5981,2227,3527,6314,5553,5527,6268,6095,5846,6118,5447,6023,5495,4682,6173,6262,6059,5921,5910,5881,5589,4703,6666,5942,6092,5690,5516,6050,5963,5866,6194,3208,1751,5113,5773,2632,5471,5550,5798,2295,5971,5959,5787,6265,5895,6271,2123,4968,5325,5888,5761,6073,2459,5411,1582,5885,6012,6115,6608
"COG0144",1988,3447,2409,2084,2634,3767,3266,3300,2305,2099,1566,3352,1766,4138,3402,3015,1983,1267,1677,2121,1733,2185,2337,1756,1681,2114,1687,1670,2467,1919,1628,1306,3081,1459,2072,2705,3068,1701,3498,2248,2323,2335,2123,3239,2103,1615,2064,1577,3128,2941,2727,1632,2163,2464,3606,573,1813,2263,1996,1263
"COG0145",4483,1784,1716,3937,1951,2241,2479,1891,2112,1597,5760,2352,4418,2297,1989,3213,1620,1770,5519,1800,1690,3187,2165,581,4515,1595,1875,6314,1472,1564,8311,908,3796,822,9451,3127,1472,7886,3798,2447,726,2106,2477,3860,2923,7387,2558,348,4421,3694,1960,8368,2325,3191,2526,699,8048,2843,2308,1109
