"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0071",6758,3836,2247,17966,2645,1919,1966,17234,2662,1856,3194,2352,2521,2207,1926,3338,2335,1307,2280,2073,7380,2444,2668,2967,2129,2169,4404,2290,3493,953,10852,2748,1448,2120,1174,2002,6920,2125,1092,974,4944,1364,1691,999,1365,1252,1583,1705,3896,1148,1384,1507,1793,2480,1176,5159,3055,3922,1502,1315
"COG0072",7785,7918,9184,5494,8731,8870,9380,2095,8846,6560,8874,9460,8051,8351,8373,7323,6639,3960,8168,8555,3383,8822,8924,9505,7322,6679,8284,8056,9230,7447,2752,8894,6604,7983,8712,8498,2943,6419,5892,8474,3513,5968,6366,5254,9366,6285,4241,8898,8226,4531,7879,9454,7841,8655,4858,3491,7903,7927,6483,9328
"COG0073",6392,6975,7055,4299,6726,7130,6237,3785,6764,5471,6559,8406,6120,6893,6968,5078,6065,4681,6081,7284,4812,6422,7042,7067,5735,5178,6621,7320,6784,6866,3733,7179,5420,6846,7087,7159,3557,5556,5430,7554,4257,5763,5160,5002,6675,5421,6091,7473,6338,5139,5996,7579,7342,6540,4866,6136,6962,6228,6596,5939
"COG0074",3735,4111,3631,1478,5223,3775,4330,844,3240,4813,3787,4724,3855,4118,3025,5491,3205,2446,2679,4051,1255,3631,4023,3584,3919,4868,3701,3827,3370,3298,1271,3506,4256,3736,3653,4163,1306,3032,3064,2712,1279,3148,3836,2712,3086,4737,1478,3856,3145,2959,4485,4815,3819,4079,2889,1387,3636,3326,4070,4189
"COG0075",2135,2811,3410,1397,3160,2023,2834,177,3581,5036,3729,1574,3394,2691,4224,4783,3252,3544,4009,2831,1115,3303,2275,2016,3692,5052,2546,2550,3767,2218,1918,2782,4408,2823,2907,3100,1139,3169,3868,4221,869,3722,3642,3335,4036,4735,2301,3367,3250,3763,3597,1974,2807,2355,3570,1509,2533,3553,3745,2896
"COG0076",1633,1512,1954,1533,988,931,782,1222,1582,2117,1780,1424,1487,1112,2206,1827,2165,2200,2262,1165,1473,1508,1080,964,1405,1793,1575,1449,1699,2053,1294,1372,2060,1438,1812,1293,1893,1955,1817,2811,1470,1975,1660,2255,2039,1787,953,1242,1660,1988,1229,866,1808,1213,2799,1627,1272,1593,1478,804
"COG0077",2858,2925,3303,1080,3540,3378,3968,889,3427,2651,3348,3751,2758,3204,3220,3144,2473,1970,2896,3275,1458,3379,3309,3401,2808,2628,2610,2915,3295,2824,1362,3410,2687,3363,3121,3417,1187,2351,2281,3009,1261,2148,2569,2034,3520,2683,1467,3590,3026,1946,3034,3394,2787,3194,2088,1470,3049,2941,2051,4017
"COG0078",2706,2471,2850,1729,3526,3071,3279,942,2671,3160,2754,2750,3264,2947,2725,3905,3020,2051,2482,2841,1489,3084,2945,2913,3122,3556,2960,2974,2877,2716,1516,2680,3384,2748,2888,2404,1582,2538,2461,2688,1497,2976,2928,2364,2784,3418,1607,2911,2586,2221,3261,3122,2385,2897,2297,1595,2636,2708,2645,3189
"COG0079",4485,4314,5656,4500,5435,5290,5922,2799,5973,5814,6059,4412,5515,5103,5807,6584,6071,4724,6235,4927,3616,5831,4983,5823,5221,5773,4404,4529,6191,4558,3962,5123,5711,4924,5009,4666,3656,4817,4463,5697,4086,6296,5946,4026,6912,5540,4299,5829,6121,4683,5069,4786,3947,5043,5149,4768,4678,5363,5141,6031
"COG0080",1443,1487,1576,1767,1959,1525,1665,491,1513,1609,1499,1721,1470,1495,1719,1893,1391,959,1456,1562,609,1517,1534,1614,1500,1552,1535,1434,1531,1275,724,1483,1582,1510,1544,1524,577,1263,1326,1643,608,1510,1441,1073,1524,1490,801,1632,1384,1102,1608,1513,1610,1546,1083,556,1542,1424,1644,1691
"COG0081",2618,2474,2804,2195,3188,2567,2863,652,2550,2606,2649,2696,2714,2575,2714,3103,2205,1656,2629,2755,1139,2672,2647,2759,2591,2692,2640,2620,2652,2282,1095,2627,2609,2629,2722,2598,1045,2221,2031,2694,1122,2243,2386,1873,2763,2612,1350,2759,2380,1730,2649,2700,2591,2551,1884,1056,2455,2467,2427,2727
"COG0082",4190,4406,4489,1422,5021,4251,4708,931,4417,3427,4566,4788,3592,4302,3936,3837,2947,1973,4016,4412,1464,4076,4510,4828,3574,3281,3742,3402,4645,3495,1366,4311,3225,4179,4466,4548,1312,3389,3101,4100,1380,2587,3023,2476,4493,3246,1852,4494,3895,2152,3866,4873,4015,4339,2559,1535,3910,4035,2875,4661
"COG0083",515,580,907,649,1230,425,498,23,842,1309,927,477,1053,736,1144,2030,532,747,1050,815,49,990,485,340,1224,1465,574,718,948,611,587,669,1076,779,698,713,178,903,831,1309,135,830,1377,931,762,1235,63,839,750,989,1125,335,618,523,966,659,513,817,1559,487
"COG0084",2447,2533,2650,2351,2689,2884,3008,1787,2650,2478,2719,3116,2531,2678,2881,2997,2551,2630,2540,2740,1718,2918,2660,3091,2620,2563,2511,2948,2594,2820,2136,2836,2725,2697,2559,2826,1217,2347,2440,2848,1373,2539,2581,2375,2794,2478,2062,2920,2503,2773,2729,2891,2556,2749,2519,1546,2530,2607,3158,2957
"COG0085",13668,14095,14676,12062,17115,15922,16109,3248,14834,12948,14320,16499,13701,15155,15727,15123,12236,7853,13165,15392,6278,14875,15545,17048,13620,13143,15621,14455,13988,14023,6030,14802,13304,14808,14220,14518,5451,12267,10888,14533,6122,12068,11518,9658,13857,12712,7175,14763,14347,9350,14245,16043,16255,15040,9451,6208,19360,13174,12387,16083
"COG0086",16115,16551,17123,12769,17701,16828,17077,4078,17394,12058,17255,17170,14047,16443,19380,11895,12697,7810,15911,17409,6224,17333,16826,17553,14033,11749,17186,15630,16402,16131,5435,16554,12372,16991,16377,16301,5620,13780,11571,19207,6053,11783,10669,10126,15988,11484,7190,17003,15835,9054,13991,16879,18647,16295,9817,6613,20785,15612,10171,17582
"COG0087",2625,2612,2922,2645,3295,2680,2634,486,2566,2748,2602,2816,2716,2743,2927,3241,2148,1475,2583,2789,980,2648,2809,2761,2660,2728,2679,2605,2774,2550,1100,2479,2638,2545,2844,2488,1003,2288,2163,2669,1129,2249,2696,1802,2720,2614,1086,2666,2436,1858,2759,2773,2905,2584,1661,1041,2630,2537,2850,2715
"COG0088",2211,2218,2441,2121,2747,2441,2504,471,2271,2175,2290,2423,2278,2346,2342,2516,1735,1277,2169,2358,901,2337,2345,2172,2189,2212,2393,2187,2463,2061,866,2448,2089,2241,2441,2195,781,1916,1768,2287,772,1849,2134,1614,2499,2169,804,2381,2134,1636,2245,2550,2437,2364,1599,449,2276,2254,2034,2327
"COG0089",1004,905,1034,736,1097,1140,995,223,1056,903,977,1075,1017,1073,1177,1105,912,594,898,1058,308,953,1045,1291,846,1053,1007,866,979,1063,255,708,590,659,656,622,170,532,544,786,209,573,671,446,637,676,286,695,549,440,615,692,722,706,512,192,594,642,632,642
"COG0090",2938,3229,3546,2371,3695,3080,3462,632,3306,2977,3506,3307,2780,3145,3526,3612,2642,1677,3292,3315,1109,3297,3216,2876,3011,3018,2982,2880,3494,2999,1327,3297,2892,3190,3229,3279,1023,2727,2287,3257,1116,2543,2694,2083,3324,2798,1371,3266,3049,2032,3045,3328,3423,3105,2143,1139,3047,2814,2902,3440
"COG0091",1423,1528,1437,1380,1546,1523,1513,251,1347,1318,1545,1509,1355,1484,1579,1602,1155,724,1281,1455,412,1418,1447,1597,1257,1338,1445,1292,1437,1363,514,1302,1284,1422,1357,1382,396,1216,1067,1414,386,1157,1242,910,1413,1320,463,1441,1312,877,1357,1457,1590,1429,947,408,1385,1266,1284,1495
"COG0092",2641,2756,2774,2255,3085,2816,2703,559,2639,2352,2876,2990,2600,2746,3041,2681,2041,1375,2586,2751,915,2922,2787,2733,2460,2398,2652,2564,2792,2580,961,2787,2349,2901,2764,2769,907,2325,2023,2944,933,2117,2158,1695,2720,2258,1155,2660,2443,1576,2553,2769,2787,2734,1840,927,2637,2465,2228,2735
"COG0093",1356,1360,1470,1192,1484,1379,1508,321,1369,1269,1460,1453,1221,1388,1483,1460,1100,736,1357,1433,466,1383,1377,1379,1334,1232,1301,1295,1369,1422,560,1309,1223,1513,1287,1349,412,1146,1056,1409,413,1155,1086,961,1384,1220,564,1413,1207,858,1345,1377,1516,1322,904,431,1334,1166,1242,1483
"COG0094",1959,2114,2239,1830,2129,2446,2343,512,2182,2081,2194,2387,2160,2136,2371,2305,1770,1240,2052,2314,744,2236,2272,1823,2135,2066,2236,2147,2151,2171,862,2096,2043,2246,2225,2129,709,1810,1683,2386,763,1970,1873,1574,2184,1953,921,2260,1978,1486,2161,2220,2275,2144,1450,709,2154,2033,1685,2275
"COG0095",133,240,616,1080,167,104,244,303,643,511,620,22,407,289,761,842,1174,207,812,307,120,677,233,259,446,640,427,441,727,27,140,478,771,389,397,286,185,639,615,877,114,1414,861,454,726,766,289,415,648,435,515,85,271,245,811,202,191,559,608,309
"COG0096",1450,1525,1691,1275,1532,1509,1597,428,1590,1351,1599,1716,1423,1547,1741,1495,1297,836,1572,1536,502,1784,1535,1694,1401,1434,1583,1460,1545,1616,619,1453,1426,1512,1540,1469,421,1362,1119,1646,399,1286,1395,1054,1536,1397,517,1549,1415,1051,1451,1570,1685,1548,1056,384,1317,1370,1311,1563
"COG0097",2101,2081,2185,1707,2178,2111,2136,465,2076,1766,2080,2347,2035,2148,2329,2004,1668,1156,2025,2100,725,2172,2158,1881,1903,1785,2063,1925,2134,2223,815,2195,1754,2075,2147,2037,672,1717,1534,2133,632,1613,1839,1423,2204,1754,752,2130,1891,1380,2083,2113,2223,1962,1330,715,1948,1928,1498,2247
"COG0098",1844,2059,2042,2024,2300,1949,2114,285,1933,1865,2054,2086,1884,2080,2200,2213,1614,1106,1848,2137,707,2103,1958,1913,1980,1873,2094,1925,1951,1875,521,1201,1205,1389,1366,1374,487,1166,1109,1480,547,1089,1105,957,1301,1155,572,1353,1168,814,1387,1334,1403,1291,931,492,1304,1226,1177,1346
"COG0099",1423,1569,1629,1439,1689,1570,1604,352,1427,1558,1538,1635,1653,1557,1674,1947,1257,829,1409,1617,576,1569,1490,1626,1420,1646,1614,1390,1577,1549,636,1490,1539,1538,1559,1492,501,1271,1244,1627,626,1395,1543,1063,1473,1614,788,1439,1310,1029,1655,1565,1615,1404,1099,545,1431,1383,1471,1562
"COG0100",1380,1526,1409,1283,1755,1495,1499,261,1413,1528,1479,1584,1451,1531,1647,1883,1271,834,1296,1558,520,1522,1498,1590,1409,1486,1458,1371,1445,1474,670,1414,1504,1607,1430,1398,466,1268,1178,1590,483,1321,1420,1040,1261,1466,555,1505,1285,1002,1470,1516,1555,1467,1101,540,1453,1378,1494,1520
"COG0101",2911,2876,3174,1157,2806,3355,3023,771,3084,1903,2953,3201,2494,3228,3149,1710,2162,1443,2716,3117,1051,2997,3248,3274,2256,1855,2909,2764,3044,2759,853,2933,1947,2989,3026,3065,1014,2457,2000,3103,1066,1874,1841,1907,3072,1885,1375,3097,2777,1591,2382,3299,3009,2946,1820,1080,2849,3153,1711,3182
"COG0102",1655,1864,1777,1305,1979,1865,1855,442,1784,1725,1804,2025,1791,1902,1937,1916,1468,1051,1576,1901,712,1773,1904,2022,1709,1739,1851,1716,1799,1640,752,1785,1633,1764,1862,1829,650,1463,1334,1800,645,1479,1626,1234,1809,1580,830,1847,1581,1231,1791,1992,1766,1763,1169,642,1791,1656,1621,1818
"COG0103",1569,1612,1622,1229,1680,1583,1583,361,1523,1299,1524,1596,1459,1537,1662,1538,1325,820,1439,1641,562,1522,1667,1797,1401,1273,1523,1463,1559,1637,546,1405,1390,1535,1663,1621,648,1305,1194,1634,616,1270,1234,1077,1589,1317,849,1547,1449,958,1531,1701,1730,1495,1067,569,1498,1446,1259,1556
"COG0104",5297,5070,5353,4173,6215,5056,5211,2351,4864,4427,5256,5965,4784,5090,4646,5141,4185,2696,4619,5251,2543,5287,5246,5872,4953,4459,5038,4761,5347,3828,2285,5277,4553,5032,5369,5170,2711,4164,3792,4889,3006,4177,4059,3788,5292,4400,2126,5293,4858,3142,4965,5730,4784,5412,3361,2364,5296,4714,3999,5138
"COG0105",1468,1651,1551,1500,1649,1521,1588,388,1477,1476,1509,1675,1572,1533,1852,1616,1627,869,1514,1571,700,1762,1477,1692,1392,1491,1644,1614,1502,1393,636,1418,1471,1602,1557,1631,469,1392,1220,1695,674,1540,1486,1148,1600,1478,719,1769,1397,1116,1463,1610,1485,1617,1130,611,1383,1448,1568,1556
"COG0106",1424,1567,2277,785,2306,1946,2584,631,2256,1763,2227,1963,1910,1753,1979,2047,1906,1174,2132,1857,954,2041,1854,2458,1993,1751,1638,2066,2339,1753,841,2150,1836,1870,1868,1901,945,1533,1436,1818,1000,1460,1794,1442,2326,1739,1268,2154,2030,1203,2143,1946,1639,1906,1335,1010,1751,1793,1241,2544
"COG0107",2218,2129,2855,1079,3161,2463,3199,654,2849,2233,2741,2628,2507,2442,2581,3031,2550,1438,2626,2517,1140,2785,2621,3112,2812,2343,2228,2884,2958,2448,1097,2456,2413,2556,2537,2623,1103,1988,2091,2306,1197,2092,2232,1954,2911,2216,1179,2858,2466,1566,2919,2650,2127,2754,1575,1336,2245,2416,1886,3098
"COG0108",3306,3570,4310,971,3927,3966,4321,1183,4040,2574,4229,4375,3311,3836,4035,2787,2666,1959,4192,3979,1815,3572,4174,4556,3109,2687,3314,3061,4554,3087,1570,4268,2774,3683,4016,3934,1569,3123,3049,4328,1716,2174,2731,2472,4760,2651,2155,4326,3782,2060,3437,4124,3604,3607,2412,1708,3449,3834,2112,4211
"COG0109",3681,3830,4110,2045,4665,3908,3864,783,4017,3754,4149,4252,3922,3932,3601,5299,2979,2594,3979,3846,1190,3923,3967,3652,3624,3910,3642,3558,4032,3411,1939,3931,3960,3768,3712,3957,1169,3079,2884,3870,1232,3008,3503,2651,4211,3659,1425,3848,3782,2797,3769,4155,3532,3757,2427,1309,3564,3739,4200,4029
"COG0110",1235,1276,1149,2070,1462,1177,1652,1082,1133,1913,1227,1511,1596,1231,1195,2936,1519,1537,1249,1144,1429,1280,1241,1324,2092,1901,1309,1508,1131,1528,1658,1290,1735,1250,1423,1378,1284,1411,1854,1082,1145,1881,2515,2013,1211,2011,2731,1348,1110,2053,2011,1435,1403,1376,1883,1313,1146,1153,2566,1405
"COG0111",7740,7777,8991,5967,9865,9708,10275,3259,8876,9559,8208,8730,10582,9183,8114,7814,11293,7449,8319,9504,6185,9085,9259,8203,10603,10216,7929,9072,8922,8640,4172,8673,9604,8112,8997,8660,5126,8819,9980,8044,5905,9997,8177,10075,9080,9181,6551,9108,8222,7348,10940,8957,7772,8810,7542,6001,8334,8424,6135,9858
"COG0112",4653,5135,5338,2804,5859,5175,5087,1273,4772,4781,5503,5506,4755,4919,4798,5903,4046,3501,4994,5049,2138,5010,5132,5416,4718,4910,4854,4506,5667,4441,2632,5164,4719,5127,5064,5148,1983,4310,3978,4910,2183,4077,4169,3553,5177,4649,2331,5141,5016,3426,4828,5215,4749,4919,3472,2412,5272,4674,4476,5061
"COG0113",2770,3466,3724,1117,3101,3355,4282,939,3693,2339,3811,3595,2364,3528,3327,3083,2112,1785,3720,3379,1361,3335,2990,3624,2572,2406,2502,2613,3914,3350,1421,3413,2477,3272,2986,3575,1282,2321,2416,3267,1461,1938,2593,1842,4084,2413,1653,3716,3562,1997,2816,3685,3132,2958,2164,1462,3128,3171,2567,4151
"COG0114",4907,5558,5256,1958,5374,5048,5504,1280,4680,2995,5506,5828,4280,5239,4875,2914,3208,2491,4639,5421,1940,5618,5203,5714,4170,3215,5328,4991,5298,3992,1742,4753,3329,5152,5210,5531,1940,4101,3551,5187,2102,2837,3111,3121,5012,3262,2434,5365,4680,2415,4401,5722,4830,5267,2857,2326,4667,4551,2048,5317
"COG0115",7390,7499,7878,3382,7557,8007,7542,1945,7661,7687,7794,7786,7824,8066,7308,8289,6433,5192,7118,7950,3285,7304,7530,7374,7438,7967,7340,6877,7623,8369,3349,7303,7202,7083,7420,7918,3561,6344,6969,7232,3911,6498,7078,6094,8037,7415,4636,7844,7080,5599,7668,8281,6823,7457,6195,3820,7518,7257,6431,7590
"COG0116",728,964,1344,1019,291,522,590,1733,1413,444,1276,225,438,830,1548,497,476,1566,2025,885,1619,1189,531,563,473,268,820,953,1458,1250,1597,1020,263,1162,873,1039,572,1064,1225,1569,881,563,582,1008,1472,514,2500,1162,1383,1538,439,356,887,602,1332,1776,958,1241,1949,688
"COG0117",2883,3123,3230,927,2807,3595,3270,851,2876,1844,3132,3785,2552,3067,2864,1538,2288,1480,2829,3011,1261,2969,3306,3547,2323,1745,2836,2595,3146,2841,1064,3303,1866,2812,3305,3338,786,2468,2245,2852,1242,1861,1772,1920,3183,1682,1613,3304,2886,1578,2617,3614,3185,2911,1822,1408,3031,2977,1581,3233
"COG0118",1663,1663,2328,876,2362,2148,2655,504,2279,1633,2210,2091,1947,1917,2038,2096,2187,1169,1988,1876,928,2231,2174,2422,2104,1727,1726,2385,2336,1825,853,2046,1751,1970,2060,1883,792,1567,1605,1855,953,1698,1870,1503,2367,1704,1060,2294,2007,1304,2322,2190,1701,2081,1274,996,1741,1944,1278,2540
"COG0119",9528,8993,9990,5889,12462,10048,10826,5581,9954,9433,9897,10376,9458,10160,8685,10820,9469,5642,8400,10222,5665,9725,10466,10899,9790,9678,9030,9761,10067,8297,3390,6541,6226,6474,6469,6621,3194,5436,4973,5231,3114,5868,5510,4607,6532,6207,4008,6636,5973,4579,6967,7062,5966,6920,4894,3891,6493,5958,4971,7101
"COG0120",944,1194,1115,406,746,1054,1102,553,980,1301,1145,543,952,1124,1383,1819,558,925,1163,1185,802,996,899,775,892,1228,1044,896,1126,1142,928,1020,1248,1040,1001,1063,597,846,992,1553,544,745,1148,755,1206,1312,1233,1036,971,967,803,828,911,794,955,409,940,1065,1416,963
"COG0121",158,133,76,559,72,92,22,711,49,112,52,45,87,43,146,235,239,619,98,48,254,68,81,58,178,149,112,193,42,93,707,80,212,159,106,73,154,402,313,137,378,325,147,453,17,224,652,56,98,653,81,109,100,66,574,215,58,111,779,36
"COG0122",1877,2120,2051,1194,2839,2526,2329,498,1925,2812,1948,2698,2390,2222,1805,3269,1881,2092,1634,2174,1207,2049,2426,2206,2419,3058,1811,2149,1949,1536,1195,2042,2686,2047,2094,2173,1240,2231,1872,1670,1152,2032,2615,1957,1910,2782,1544,2123,1757,2150,2424,2622,2063,2118,2092,1180,1993,1903,2242,2299
"COG0123",3307,3576,3257,1628,3159,3788,4008,719,3694,2373,3576,4266,2409,3213,3046,2356,2610,2911,2868,3209,2136,2587,3804,3701,2504,2194,2231,2944,3552,3476,2208,3698,2430,3401,3173,3983,1539,2679,2419,2264,1860,2415,1985,2467,3360,2480,3027,3175,3370,2531,2486,3793,4305,2960,2797,1915,3245,3831,1750,4021
"COG0124",4972,4967,5638,3986,6119,5670,5337,1153,5156,4549,5348,5684,5108,5385,4883,4974,4281,2722,4876,5183,1915,5247,5535,5907,4865,5028,5053,4516,5471,4844,1716,5234,4496,4921,5351,5298,1871,4342,3804,4989,1950,4199,4358,3882,5416,4887,2195,5356,4968,3098,5208,5888,4901,5351,3283,1952,4706,5025,3917,5401
"COG0125",2531,2025,2095,2225,1962,2171,1957,486,1876,2119,1973,2176,2446,2015,2084,2477,1930,1203,1746,1853,819,2134,2231,2017,2071,2218,2182,2061,2011,1550,757,1903,2173,2092,2837,1806,713,1866,1887,2109,798,1947,1966,1560,2187,2097,903,2336,1829,1480,2211,2340,1943,1971,1344,854,1789,2041,1870,1966
"COG0126",4402,4491,5001,2794,4990,4887,5140,862,4899,4155,4786,4894,4401,4796,4716,5013,3772,2526,4626,4817,1855,4718,4901,5199,4231,4393,4664,3867,5023,3809,1767,4704,4234,4686,4745,4664,1680,3599,3457,4960,1708,3664,4101,3064,5098,4214,2023,5078,4390,2919,4363,4869,4338,4494,3046,1743,4502,4350,3928,5067
"COG0127",2412,2403,3106,1304,2596,2704,2497,760,2916,2037,2834,2661,2575,2472,2848,2082,1982,1321,3030,2544,872,2847,2586,2431,2292,2061,2635,2667,3083,2059,835,2610,2071,2513,2758,2543,745,2231,1870,3119,762,1893,2076,1727,3179,2090,987,2716,2571,1492,2416,2759,2364,2495,1537,857,2174,2706,1866,2676
"COG0128",4115,4474,4862,1564,5083,4971,5676,1789,4880,4180,4884,5706,4376,4815,4480,4983,3502,2376,4235,4851,2175,4871,4952,5298,4164,4117,4359,4234,4831,4421,1652,4837,4109,4584,4884,4751,1638,3729,3564,4563,1973,3167,3938,2902,5103,4211,2754,5082,4358,2916,4413,5136,4640,4761,2869,2159,4292,4062,3758,5517
"COG0129",6255,6846,7794,2827,9110,7181,8837,4569,8438,6575,7871,6497,6625,7815,6889,7250,6286,5981,7676,7806,6791,7346,7534,7431,7090,7009,6193,6950,7872,7232,4896,8355,6504,7373,6988,7994,4847,6677,6615,6612,5775,5644,6566,6189,8582,6697,8527,7519,7403,5614,7464,7190,5840,7232,5795,4348,7281,7057,4973,8499
"COG0130",2225,2331,2245,2315,1987,2382,2225,769,2095,2612,2298,2073,2419,2434,2496,2878,1705,1606,2119,2441,1305,2204,2061,1588,2180,2485,2393,2043,2084,2218,1262,2347,2358,2141,2204,2427,1240,1960,2391,2836,1461,1873,2284,2075,2251,2340,1618,2309,1894,1825,2262,2085,2227,1953,1861,1159,2170,2075,2721,2130
"COG0131",1425,1528,2112,776,2067,1769,2387,609,2015,1844,2019,1541,1681,1708,1818,2305,1528,1261,2177,1667,848,2122,1771,1882,1862,1708,1476,1751,2238,1645,866,1954,1772,1791,1676,1639,896,1482,1355,1650,950,1381,1865,1283,2336,1846,1129,2044,1948,1288,1920,1721,1404,1736,1394,1101,1569,1711,1392,2362
"COG0132",456,339,697,258,404,292,326,596,716,793,666,89,494,412,795,1407,380,719,969,411,470,667,264,348,562,872,403,476,783,220,726,474,786,562,407,400,241,526,703,979,392,480,1130,530,789,815,575,574,659,757,692,142,411,309,645,540,340,558,1173,365
"COG0133",2928,3405,4095,1144,4797,3601,4875,1463,4056,3534,4194,3856,3243,3827,4023,3967,3032,2081,4205,3846,1789,4191,3730,4398,3613,3531,3050,3308,4281,3552,1635,3782,3259,3785,3569,3844,1672,2976,2851,3660,1812,2620,3179,2489,4402,3448,2066,4366,3870,2498,3900,3995,3265,3581,2545,1905,3387,3676,2637,4838
"COG0134",2055,2024,2813,979,2385,2580,3115,726,2901,2199,2767,2421,2191,2441,2697,2671,1982,1824,2878,2388,1096,2657,2417,2901,2219,2393,1989,2350,2966,2146,1220,2767,2394,2357,2367,2450,909,1858,1864,2636,1074,1885,2436,1543,3146,2282,1243,2747,2610,1846,2286,2656,1891,2327,1927,1061,2010,2451,1777,2984
"COG0135",1394,1498,1842,696,1665,1915,2630,621,1988,1251,1890,1885,1363,1758,1835,1203,1411,1426,1835,1821,839,1812,1762,1833,1285,1315,1409,1764,2027,1884,991,1904,1367,1652,1768,1857,734,1291,1379,1811,892,1272,1297,1297,2115,1381,987,2020,1700,1302,1378,1868,1495,1766,1586,963,1720,1782,845,2494
"COG0136",3739,3830,4454,1672,4581,4444,4547,1545,4496,3717,4518,4205,3351,4195,4143,4787,3160,2585,4264,4359,2132,3970,4286,4284,3345,3670,3436,3481,4772,4018,2127,4357,3693,4277,3997,4050,1654,3179,2685,3822,1630,3032,3548,2464,4905,3739,2279,4318,4381,2854,3467,4269,3626,4071,2476,1998,3722,4247,3794,4553
"COG0137",2994,3042,3767,1852,4354,3680,4276,1162,3944,3514,4014,3397,3396,3468,3969,4762,3654,2264,3457,3284,1792,3877,3633,4270,3578,3550,2893,3238,4065,3329,1676,3642,3785,3654,3299,3441,1677,2897,2605,3271,1838,3075,3479,2379,4128,3518,1988,4217,3500,2444,3610,3633,2945,3707,2560,1673,3304,3545,3019,4203
"COG0138",6993,6671,6298,3001,5826,6317,6754,2024,5739,4042,5996,6409,5300,6084,5791,3809,4932,3068,5630,6087,2248,6447,6207,6781,4823,4143,6558,6003,6118,5963,2176,5586,4678,5950,6093,6208,2121,4965,4504,6143,2414,4552,3795,4048,6104,4397,2605,6157,5619,3301,5277,6514,5685,6660,4105,2353,6204,5722,2925,6698
"COG0139",1175,1050,1740,554,1654,1399,1877,466,1614,1129,1582,1212,1292,1266,1508,1485,1141,819,1668,1291,609,1544,1389,1755,1389,1253,1093,1429,1688,976,639,1440,1114,1306,1374,1274,470,1199,1057,1363,578,964,1292,1020,1783,1252,596,1573,1458,867,1415,1311,1038,1393,1056,731,1276,1318,987,1835
"COG0140",629,613,1123,262,824,723,1053,436,1103,533,1069,597,636,686,983,440,525,550,1247,744,420,1036,719,905,634,540,579,854,1197,903,471,907,415,672,763,746,385,735,573,963,411,372,693,606,1208,629,495,1000,1017,542,636,670,576,729,692,557,792,754,360,949
"COG0141",4830,4764,5410,1473,6400,5940,7284,1397,6052,4709,5607,5388,4215,5111,4997,5195,4177,2834,4794,5201,2055,5061,5836,6647,4534,4417,3964,4378,5946,5976,1345,3588,3263,3508,3385,3811,1331,2573,2219,2925,1365,2225,2558,1938,3855,3182,1969,3937,3387,1901,3095,3853,3028,3467,2277,1365,3445,3729,1798,4543
"COG0142",6984,7417,8062,3620,8601,8174,7658,2117,7661,7047,7571,8117,7663,7753,7164,7911,5748,4287,7347,7492,2728,7331,8210,7239,7052,7325,7248,7096,7919,7113,2794,7162,6969,6958,7794,7634,2783,6457,6032,7197,2863,5749,6674,5182,7918,7113,3289,7542,7242,4854,7267,8321,7224,7224,5057,2874,6993,7153,6711,7714
"COG0143",5575,6074,6216,5414,5929,6467,6159,1735,5692,5859,6136,6524,5942,6110,5464,6700,5252,3552,5523,6024,2824,5838,6202,6611,5444,6037,6141,5757,6104,5665,2364,6196,5831,5671,6260,6086,2427,4622,4839,5958,2540,5500,5558,4517,6360,5738,3120,6105,5324,4192,5778,6603,5697,5860,3809,2971,5511,5666,6085,6374
"COG0144",2860,2392,2976,2918,1204,2394,1784,1244,3064,1839,2713,1236,2158,2405,3131,1325,2096,2012,3502,2414,2842,2401,2211,1434,1602,1620,2431,2082,3008,3335,1868,2171,1926,2322,2572,2009,2642,2815,2755,3577,2934,2061,2192,2378,3255,1760,3083,2178,2752,2133,1655,1603,2607,1791,2401,2431,2278,2619,2210,2040
