"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG0071",2009,2421,2693,1871,10958,2867,2151,1944,2404,2297,2214,1160,2118,2708,970,2161,1926,1800,20009,6739,657,17277,5939,2378,2355,3252,1820,2652,3846,4072,1428,3022,1527,2097,3239,1900,4116,40299,3262,1410,2468,2326,2521,17777,2048,1619,2561,1989,6968,2627,2099,2707,3067,2104,1537,5971,2982,22595,2375,4182
"COG0072",7334,9719,8505,8913,2446,8780,7390,6135,8367,8351,9361,7112,6135,8249,7274,6418,8894,7248,2129,7820,7684,2048,8377,9212,9423,7915,6206,8502,7257,6293,8302,8613,8531,7677,6335,6401,8725,2951,8943,7667,9303,7314,8509,5415,8420,6485,7566,6062,7832,9165,6102,8857,9288,9762,7959,7906,8638,2409,6559,8975
"COG0073",4119,5618,4737,4826,2266,4836,4286,3591,5016,4655,5059,4661,3833,4178,4433,3573,4721,3930,1844,4122,4625,2453,4385,4721,5769,4648,3570,4833,3883,4285,7200,6725,7696,7421,5586,5395,6912,2320,6937,6175,6889,7875,7280,4350,6718,5356,6903,4827,6409,7798,5587,7524,6708,7532,6306,6144,7390,2477,6186,7389
"COG0074",3732,4110,4156,3657,1095,3450,4092,4336,4601,3849,4741,3236,3251,3339,3355,4922,3947,3784,1005,3638,3088,820,3322,4856,4781,3761,4518,3718,3471,3690,3258,3414,2741,3351,3038,4961,3442,1274,3734,2111,4577,3147,4091,1471,4162,1846,4442,3181,3522,3941,3046,3434,4656,4114,2216,3103,4089,845,3330,3461
"COG0075",3742,1547,3023,2851,1666,3479,3554,4039,3047,2781,1923,2235,3738,3288,2224,4848,2090,3563,804,2136,2122,183,3310,3235,1622,2894,4676,3313,3760,3359,4137,3942,4336,3038,3200,4916,3252,699,3663,4698,2587,2409,3407,1454,2823,4083,3191,3529,2393,2828,2915,3179,1938,2100,5109,3489,2643,1502,3187,2681
"COG0076",1476,806,1434,1745,1613,1436,1883,2104,846,1440,850,1887,1990,1633,1918,1901,972,1372,852,1571,2066,1238,1422,907,1382,1424,2086,1260,1947,1653,2360,1731,2761,2142,1923,2193,1409,443,1739,2911,936,1698,1289,1541,1210,2581,951,2303,1511,837,2292,1539,667,1426,2590,1632,1399,967,2161,1400
"COG0077",2526,3225,3167,3059,1463,3288,2568,2456,3348,2970,3492,2873,2153,3182,2887,2543,3303,2823,920,2790,3096,888,3124,3517,3769,3304,2659,3735,2828,2710,2997,3407,3035,2650,2376,2707,3282,1033,3341,2654,3537,2846,3351,1091,3181,2204,3392,1918,2936,3845,2333,3556,3841,3679,3004,2967,3291,925,2403,3389
"COG0078",3054,2658,2684,2803,1366,3010,2721,3117,2717,2667,3104,2286,2945,2548,2660,3450,3061,3136,934,2682,2706,933,2735,3338,2682,2639,3247,2841,2506,2431,2858,2708,2714,2272,2583,3151,2830,906,2752,2870,3316,2163,2346,1717,3055,2781,2722,2879,2724,3100,2666,2815,2933,3274,2422,2698,2849,996,3027,2674
"COG0079",4814,4589,4889,4973,3953,5232,4191,5064,4028,4857,4783,4461,6133,5685,4591,5627,5296,5353,3535,4726,4822,2766,5399,5802,4374,4927,5470,5696,5646,4098,5712,5741,5647,3885,4784,5613,5937,5901,5982,5763,5414,4343,4777,4635,4889,5510,4223,6474,4741,5306,6198,4588,5361,5809,6429,5417,4599,3490,6071,5147
"COG0080",1567,1602,1635,1550,717,1479,1687,1464,1679,1423,1574,1364,1452,1631,1399,1519,1465,1427,522,1442,1204,447,1504,1683,1666,1556,1435,1538,1470,1309,1570,1601,1638,1530,1339,1591,1457,498,1503,1541,1590,1371,1568,1825,1457,1285,1581,1589,1479,1763,1508,1625,1534,1491,1486,1404,1516,506,1382,1512
"COG0081",2654,2823,2689,2779,1050,2635,2911,2443,2883,2527,2734,2308,2293,2648,2280,2565,2592,2473,769,2661,2035,665,2517,2960,2798,2559,2483,2503,2312,2588,2691,2894,2836,2423,2204,2513,2626,924,2707,2481,2740,2358,2571,2211,2717,2124,2881,2208,2699,2900,2275,2578,2719,2741,2649,2503,2592,833,2275,2714
"COG0082",3931,4749,4704,4332,1384,4488,4633,3048,4496,4039,4803,3408,2537,4238,3614,3239,4173,3466,1148,4296,3246,922,4230,4645,4854,4260,3126,4274,3268,3878,4125,4716,4247,3840,3310,3204,4595,1290,4557,4232,4454,3076,4599,1358,4219,2918,4439,2496,4368,4455,2619,3393,4803,4218,3943,4035,4569,1114,2919,4222
"COG0083",983,200,935,727,618,755,920,1335,558,771,349,665,822,715,595,1383,427,1222,309,509,622,17,734,1158,493,737,1164,727,1064,890,1114,857,1317,820,953,1142,726,216,870,1738,909,663,785,630,662,1308,531,620,557,684,457,917,330,726,1401,854,603,417,497,707
"COG0084",2304,2927,2825,2526,2289,2594,2029,2715,2583,2727,2906,2791,2572,2477,2778,2487,2902,2820,1275,2341,3592,1807,2540,3075,3150,2675,2589,2856,2693,2494,2626,2601,2784,2737,2371,2583,2785,997,2791,2727,3036,2929,2969,2375,2779,2911,2544,2696,2528,3005,2845,3084,2869,3183,2628,2560,2663,1293,2481,2832
"COG0085",13054,16851,15869,13997,7184,13742,15463,11879,18349,14128,15944,14840,12107,14934,13963,12765,15660,12575,6672,13691,13972,3273,14217,15592,16427,14779,12292,14141,12518,15626,13819,14627,14771,14403,12232,12642,14706,5990,14602,12677,16346,16883,15063,11809,14496,10826,16772,12320,13941,16633,12622,13588,17081,15348,13494,13349,14992,4687,12171,14864
"COG0086",13768,17300,18001,16554,6815,15835,18474,10484,19100,15735,16651,17628,12018,17779,16182,11023,16864,12786,6915,16050,15376,4139,16403,15177,17197,16864,11146,16127,13317,17884,17449,17493,19509,16913,13681,11702,16516,7905,17454,17233,16453,16671,16468,12420,15559,13591,18056,12712,15896,17671,13169,15895,17856,16556,17440,15680,17382,5809,12547,16922
"COG0087",1786,1943,1878,1936,643,1792,2149,1626,1808,1689,1897,1754,1511,1886,1674,1795,1763,1598,527,1730,1482,355,1728,1872,1968,1731,1664,1597,1687,1641,2751,2748,2760,2541,2312,2766,2713,1010,2673,2634,2982,2330,2656,2500,2737,2138,2738,2299,2587,2683,2282,2477,2765,2762,2593,2489,2744,802,2239,2569
"COG0088",2325,2541,2289,2457,791,2450,2689,2077,2128,2235,2585,2022,1896,2295,2059,2165,2450,2135,644,2201,2000,455,2266,2608,2537,2293,2082,2291,2147,2047,2489,2428,2307,2193,1931,2212,2372,929,2392,2006,2577,2147,2147,2168,2340,1988,2080,1906,2291,2306,1870,2350,2443,2603,2193,2246,2377,636,1852,2323
"COG0089",926,1207,1057,1017,312,985,948,928,848,900,1168,1125,832,1049,1084,907,1094,902,268,1026,900,234,971,1084,1112,1019,917,1019,980,845,1127,965,1156,1007,882,1015,959,355,931,1073,1113,1012,1123,714,1011,812,789,980,1003,978,856,1048,1108,1166,933,907,1042,323,866,981
"COG0090",2839,2990,3475,3256,1221,3111,3727,2658,3677,2934,3330,3209,2580,3533,2980,2830,2980,2534,917,2978,3153,646,3073,3301,3433,3139,2728,3122,2863,3565,3110,3589,3348,3125,2606,2775,3306,1124,3579,3148,3347,2554,3191,2419,3214,2360,3629,2464,3068,3396,2680,3096,3463,2963,3312,2977,3388,906,2609,3198
"COG0091",1328,1539,1560,1477,499,1420,1684,1159,1471,1396,1493,1384,1151,1512,1426,1255,1531,1297,371,1428,1412,234,1336,1549,1554,1395,1268,1319,1219,1347,1497,1492,1459,1344,1137,1236,1430,515,1483,1307,1475,1265,1415,1411,1450,1158,1454,1185,1441,1485,1265,1315,1494,1502,1320,1285,1486,364,1145,1366
"COG0092",2507,2938,2879,2726,926,2662,3278,2134,3085,2558,2795,2755,2152,2792,2669,2354,2845,2419,782,2611,2745,548,2538,2910,3031,2809,2146,2501,2368,2728,2820,2954,3014,2601,2278,2290,2726,1028,2754,2755,2931,2520,2788,2224,2780,2257,2943,2272,2773,2812,2136,2705,2865,2755,2606,2487,2789,777,2068,2821
"COG0093",1234,1399,1496,1408,537,1247,1397,1151,1592,1393,1433,1488,1158,1464,1358,1230,1398,1181,380,1285,1334,337,1298,1407,1382,1414,1203,1277,1136,1540,1433,1429,1462,1414,1180,1268,1394,495,1409,1353,1402,1141,1425,1157,1392,1080,1545,1132,1230,1544,1140,1134,1413,1317,1439,1165,1491,465,1085,1368
"COG0094",1987,2403,2255,2104,819,2178,2031,1780,2124,2063,2247,2348,1959,2280,2305,2044,2407,2011,641,2013,2345,488,2006,2388,2319,2165,1847,2107,2011,1842,2259,2252,2428,2209,1840,2030,2154,804,2064,2012,2292,2004,2215,1880,2213,1767,2137,2035,2014,2222,1938,2117,2162,2419,2175,2029,2161,602,1770,2133
"COG0095",385,50,465,371,54,551,548,674,122,447,82,35,1462,569,39,723,103,456,128,136,231,329,486,133,26,355,612,428,565,257,695,579,884,327,647,570,574,58,576,1180,127,192,320,1060,326,1159,303,1987,178,303,1860,438,204,162,974,529,256,215,1196,491
"COG0096",1359,1672,1628,1615,606,1429,1489,1296,1518,1370,1629,1653,1324,1722,1538,1368,1560,1409,456,1417,1602,415,1323,1556,1678,1544,1282,1517,1465,1351,1591,1726,1693,1618,1294,1373,1571,559,1563,1523,1626,1359,1542,1276,1447,1321,1500,1369,1454,1531,1354,1405,1560,1508,1558,1401,1571,507,1256,1482
"COG0097",1871,2281,2190,2120,770,2006,2060,1564,2251,1969,2151,2279,1586,2147,2189,1717,2082,1816,574,2035,2017,472,1993,2223,2331,2084,1680,2025,1768,1956,2227,2178,2161,2111,1729,1752,2128,800,2130,2041,2278,1957,2107,1716,2130,1633,2149,1783,2046,2238,1680,2078,2169,2222,2041,1872,2136,618,1704,2134
"COG0098",1994,2079,2257,2019,769,1890,2349,1631,2339,1969,2029,1851,1719,1923,1831,1811,1871,1870,568,1790,1907,332,1815,2140,2061,2095,1735,1927,1741,2260,2102,2037,2248,1941,1717,1807,1938,708,2024,2117,2240,1685,2035,1977,2084,1645,2289,1714,1838,2117,1669,1719,2024,1861,1901,1795,2194,614,1659,1819
"COG0099",1527,1669,1663,1555,591,1437,1631,1406,1601,1413,1612,1667,1325,1533,1593,1490,1603,1440,477,1417,1345,332,1422,1719,1590,1555,1444,1459,1363,1461,1539,1571,1630,1512,1309,1477,1455,579,1472,1584,1636,1457,1491,1420,1640,1267,1610,1418,1408,1605,1333,1574,1564,1569,1467,1403,1597,427,1298,1500
"COG0100",1336,1643,1713,1439,583,1450,1637,1347,1648,1467,1466,1620,1340,1475,1507,1444,1521,1250,436,1357,1370,250,1401,1708,1566,1541,1388,1435,1428,1512,1555,1531,1597,1510,1286,1459,1317,563,1555,1462,1554,1334,1505,1236,1506,1134,1708,1311,1302,1535,1231,1488,1527,1519,1416,1367,1514,441,1239,1371
"COG0101",2526,3256,3009,2986,829,3162,2863,1726,2526,2853,3262,2674,1833,2869,2797,1804,3276,2161,772,2902,3047,802,3061,2612,3230,3048,1919,3168,2136,2156,3040,2986,3139,2961,2401,1969,3040,1000,2929,2716,2996,2915,3034,1116,2901,2496,2566,1870,2993,3105,2097,3123,3329,3349,2749,3210,3111,811,2126,3012
"COG0102",1659,2018,1968,1910,705,1913,1781,1526,1727,1666,1937,1623,1502,1685,1642,1644,1883,1646,553,1642,1728,477,1757,2039,2128,1738,1456,1771,1570,1537,1847,1870,1817,1737,1434,1699,1809,607,1811,1804,2032,1681,1844,1308,1816,1240,1658,1430,1662,1787,1555,1834,1900,1914,1664,1725,1802,608,1423,1692
"COG0103",1388,1631,1581,1630,475,1543,1648,1215,1540,1421,1725,1810,1277,1426,1672,1280,1600,1349,417,1537,1548,397,1465,1651,1668,1606,1289,1498,1260,1353,1560,1638,1695,1551,1334,1309,1575,596,1611,1430,1665,1428,1532,1284,1514,1181,1526,1232,1457,1584,1224,1549,1669,1558,1362,1412,1502,468,1294,1470
"COG0104",4666,6197,5666,5267,3196,5082,5318,4050,5651,5117,5758,3822,4192,4866,4065,4298,5081,4503,2861,5242,3228,2298,5136,5346,5915,4952,4189,5062,4213,5080,4896,5121,4742,4653,4194,4295,5243,2818,5379,4790,5751,4245,5325,4192,5087,3925,5446,4409,5418,5294,4326,4373,5788,5371,4745,4799,5436,2545,4248,5379
"COG0105",1517,1564,1561,1569,579,1430,1552,1342,1400,1626,1549,1340,1481,1430,1395,1518,1493,1496,482,1625,1315,401,1328,1705,1645,1624,1367,1616,1582,1403,1949,1719,1680,1538,1352,1399,1539,555,1598,1685,1572,1526,1602,1525,1536,1539,1488,1588,1522,1717,1684,1484,1573,1589,1696,1458,1581,554,1553,1428
"COG0106",1114,1253,1248,1249,475,1351,1141,1088,1251,1300,1263,1076,977,1317,1121,1115,1221,1306,388,944,1389,419,1284,1622,1308,1280,1148,1470,1199,1072,1942,2095,1853,1452,1533,1748,2036,526,2199,1940,2245,1468,1772,771,1876,1634,2040,1420,1467,2301,1722,2062,2280,2114,2077,1798,1895,683,1806,2031
"COG0107",2197,2681,2674,2571,965,2565,2286,2047,3164,2823,2576,2177,2110,2725,2455,2310,2418,2569,889,2184,2906,620,2616,3226,2585,2602,2079,2739,2257,2415,2455,2674,2387,1978,1899,2227,2718,777,2804,2306,2837,1646,2567,1097,2707,2183,2922,2130,2295,3297,2612,2486,3249,2923,2615,2429,2636,810,2502,2424
"COG0108",3329,4465,4328,4080,1817,4196,3676,2377,3859,3630,4223,2912,2166,3951,3190,2581,3929,3160,1238,3386,2885,1206,4117,4023,4232,3648,2615,4189,3024,3356,3972,4190,4251,3659,3085,2710,4160,1787,4301,4222,4113,3200,4249,1016,3595,2890,4119,1962,3430,4478,2233,3797,4358,3978,4179,3807,4042,1280,2578,4340
"COG0109",3808,3718,4109,3850,2063,3865,3651,3780,3567,3743,4264,3252,2940,3736,3494,3835,4023,3427,1223,3586,3871,826,3736,4565,4210,3684,3561,3775,3393,3082,3848,3878,3820,3444,3048,3618,3877,1240,4243,3570,4434,3258,3882,2128,3921,3002,3754,3014,3690,3574,3054,3852,4287,4373,3861,3853,4017,1198,3005,3867
"COG0110",1161,1653,1536,1370,1726,1135,886,2186,1614,1457,1447,1381,1909,1187,1466,2012,1127,2087,1295,1278,1873,1061,1049,2272,1557,1271,1799,1252,1557,1089,1234,971,1122,1477,1404,1726,1070,1424,1240,1796,1709,1693,1729,2043,1406,1516,1542,2141,1230,1466,2052,1311,1404,1566,1228,1093,1261,1656,1542,1272
"COG0111",12113,7818,8120,8912,3932,8940,8500,8499,8927,7917,9030,8376,9833,8517,8680,9324,9602,10444,3625,7917,8672,3272,8136,9698,8544,7989,9891,9514,7926,7679,8354,8552,8060,7705,8987,10111,9018,4330,8339,7513,9834,8765,8569,5929,9067,7200,9921,9471,8652,9078,10558,9306,8963,9113,8202,8194,8056,3111,11324,8610
"COG0112",4854,5316,5435,5131,2766,5083,5654,4390,5861,4936,5384,4188,4217,4968,4402,4903,5051,4295,3089,4637,3553,1267,4798,5537,5359,5088,4538,4800,4915,5116,4740,5368,4827,4567,4400,4699,5448,2213,5504,4548,5403,4532,5502,2700,4998,3866,5566,4170,4742,5099,4152,4426,5246,5053,4680,4703,5106,3395,4207,4993
"COG0113",2271,3276,3816,2840,1270,3221,2801,2375,3796,3236,3649,3318,2037,3449,3255,2479,3424,2463,1067,2721,3208,941,3430,3490,3519,3263,2357,3782,2871,3181,3215,3513,3301,3225,2372,2571,3538,1030,3924,3881,3263,2601,3820,1129,3113,2358,3731,1679,2812,3721,2124,3247,3879,3568,3733,3207,3432,1065,2161,3355
"COG0114",4151,6075,5790,5185,1778,4817,5013,2817,4943,5309,5949,3763,2775,4565,4106,2981,5130,4020,1636,4920,3327,1346,4589,4805,5990,5007,3286,4852,3657,4228,5280,4911,5339,4826,4134,3094,5079,1561,5410,4998,5314,3739,5425,1917,4962,4168,5027,2609,4808,5341,2868,4113,5737,5363,4555,4629,5648,1520,3129,4656
"COG0115",7557,7427,7667,7417,3032,7577,6642,6985,7306,7320,8345,8267,6704,7044,8326,7504,7952,7342,2187,7379,6775,1968,7059,8137,7976,7217,7455,7891,6673,6281,7629,7330,6989,6924,6302,7487,7384,2333,7569,7386,8033,7935,8076,3322,7812,6207,7683,6651,7527,7528,6672,7467,8054,8217,7457,7238,7672,2507,6506,7282
"COG0116",505,213,1062,911,1457,959,982,717,703,1007,357,1468,571,1439,1241,389,517,739,795,768,1966,1745,974,247,231,1176,534,1002,1321,1261,1489,1540,1694,1359,1100,497,1294,327,1248,2446,314,1537,1129,1022,543,2239,576,557,813,933,503,1075,496,431,2363,1263,852,783,462,1083
"COG0117",2735,3719,3437,3396,1111,3232,2782,1548,2784,3005,3667,2751,1878,2955,2704,1625,3519,2454,957,2958,2220,842,3259,2858,3842,2821,1760,3135,2151,2375,2913,3061,2854,3122,2472,1838,2946,1056,3103,3072,3464,3026,3586,898,2882,2628,2921,1567,2952,3132,1979,2877,3489,3302,2646,3157,3222,799,2385,3319
"COG0118",1848,2292,2126,2081,706,2129,1666,1616,2146,2221,2157,1716,1635,2151,1817,1737,2133,2067,682,1612,2085,522,2057,2619,2141,1920,1642,2281,1730,1480,1921,1991,1878,1554,1559,1632,2083,610,2158,1877,2287,1557,2017,824,2032,1760,1970,1805,1741,2593,2034,2094,2539,2309,1837,1897,2105,641,2175,2087
"COG0119",9170,11041,9750,9634,4043,9956,9946,8620,11787,9698,10526,7880,8716,9341,8506,9388,10111,9207,4942,9668,7296,5544,9715,11117,10400,9509,8863,10110,8426,10138,8535,9656,8106,7982,8070,9355,10064,5400,9720,7291,11415,8619,9577,5875,10725,6899,11331,8565,9481,10818,9289,9744,11585,10329,8231,8937,10578,2914,9332,10028
"COG0120",939,734,1175,993,699,1158,1292,1372,946,904,855,1097,718,970,1135,1353,1131,890,477,955,1712,562,1010,1014,602,1077,1193,1117,1153,1137,1477,1149,1581,947,830,1228,979,273,1157,1692,867,1148,1100,398,1004,1490,1167,458,923,885,414,1042,727,837,1547,1151,971,386,519,966
"COG0121",164,90,36,104,725,62,176,268,82,166,99,111,361,65,94,153,64,219,348,139,177,666,105,68,65,160,220,47,238,231,103,63,119,138,383,170,70,73,46,147,80,78,39,554,91,423,65,482,113,53,375,44,33,106,58,120,80,290,236,86
"COG0122",2355,2972,2242,2072,1321,1946,1786,2600,1735,2048,2663,1361,1954,1956,1569,2848,2532,2631,743,1896,1397,469,1930,3075,2669,2031,2731,2003,2200,1443,1890,1872,1759,1960,2209,2720,1979,638,1869,1173,2818,1780,2022,1142,2351,1422,1796,1712,1830,2034,1688,2067,2497,2733,1143,1876,2177,856,1922,2022
"COG0123",2822,3904,3735,3157,2175,4098,3389,2369,3719,2877,3834,3323,2368,3630,3306,2351,3750,2312,1510,3446,2667,741,3870,3074,4359,3269,2452,3429,2725,2984,2580,3621,2387,4082,2562,2616,3530,1573,3587,2071,3196,2563,4041,1572,3416,1896,2897,2318,3130,3630,2769,4134,4216,3475,2426,3777,3525,967,2562,3609
"COG0124",5105,5819,5341,5376,1575,5245,4849,4151,4688,4902,5928,4714,4159,4867,4788,4766,5560,5058,1290,4998,4743,1149,5180,5901,5620,4854,4467,5009,4858,4043,5065,5049,5068,4791,4449,4679,5271,1789,5257,4301,6103,4544,5054,4018,5265,3811,4501,4193,5115,5166,4227,4643,5743,5936,4738,5063,5370,1408,4249,5147
"COG0125",2267,2620,2153,2854,689,2135,2109,1997,1422,1869,2318,1302,1923,1710,1509,2152,2249,2153,531,2474,1581,457,2083,2304,2146,1983,1986,2058,1895,1550,2352,2048,2163,1732,1727,2044,2025,866,2017,2064,2314,1202,1809,2192,2219,1824,1687,2047,2403,1750,1929,2062,2205,2281,1700,1989,2101,582,1983,1920
"COG0126",4072,5132,5050,4694,1611,4573,4509,3844,4308,4398,4964,3632,3628,4680,3815,4191,4825,3880,1287,4439,3870,879,4614,5056,5026,4704,3910,4806,4272,3680,4892,4842,4834,4269,3649,4224,5032,1488,4894,4427,4988,4230,4764,2878,4663,3513,4133,3660,4468,4824,3720,3935,4923,5141,4495,4305,4887,1421,3818,4742
"COG0127",2398,2733,2643,2768,797,2749,2685,1847,2073,2557,2731,2032,1978,2665,2073,1893,2698,2324,610,2403,2043,816,2584,2567,2654,2561,1958,2665,2232,1949,3006,2943,3139,2491,2237,2007,2807,790,2922,2837,2674,2048,2476,1260,2520,2676,2072,2130,2497,2673,1982,2516,2872,2782,3253,2663,2699,958,2135,2636
"COG0128",4254,5743,5153,4850,1386,4596,4180,3749,4355,4529,5369,4337,3038,4408,4434,4121,4710,4115,1377,4284,4519,1821,4585,5216,5752,4543,4001,4831,3854,3434,4524,4602,4511,4583,3591,4143,4612,1565,4825,4530,5250,4172,5099,1485,4723,3803,4250,2905,4473,5348,3125,4177,5330,5268,4473,4136,5065,1230,3617,4752
"COG0129",7431,6583,7071,7012,4028,8452,8345,6424,10034,7059,7109,7389,5672,7680,7483,6875,7216,6628,2690,6207,7420,4673,7758,7769,6585,7386,6521,8507,6609,9034,6778,7656,6537,5738,6833,6424,7803,2694,7912,5962,7728,7203,7298,2734,7717,6065,9973,4500,6503,8231,5092,8590,8152,7170,8425,7075,7780,2888,6363,8440
"COG0130",2405,1953,2294,2274,962,2294,2069,2294,2034,2030,2095,2267,1970,1917,2209,2409,2415,2435,654,2141,2181,785,2105,2540,2166,2163,2327,2466,2346,1878,2673,2232,2778,2348,1915,2475,1997,897,2132,2860,2441,2542,2407,2305,2295,2398,2080,1918,2218,2188,1720,2438,1686,2165,2566,2176,2277,922,1559,2396
"COG0131",1473,1557,1738,1713,808,1788,1755,1768,2464,1732,1734,1534,1463,2081,1519,1791,1619,1681,638,1376,1354,625,1876,1972,1527,1775,1622,2097,1787,2025,1717,2070,1624,1254,1555,1740,2084,527,2065,1773,1871,1775,1602,711,1785,1590,2364,1426,1509,2243,1566,1854,2060,1813,2100,1712,1848,685,1567,1976
"COG0132",418,130,494,428,561,529,575,1007,258,504,143,183,521,606,196,909,337,696,325,453,847,596,601,618,87,560,685,481,814,531,772,739,886,514,550,829,637,98,675,1322,342,357,405,252,392,1074,371,440,462,406,285,557,282,407,1126,589,333,370,371,482
"COG0133",3476,3725,3787,3658,1323,3828,4032,3080,4679,3791,3942,3269,2612,4148,3466,3425,3671,3356,1162,2920,4046,1440,3621,4244,3722,3845,3085,4259,3480,3787,3676,4419,3660,2957,3127,3432,4148,1116,4285,3117,4151,2841,4056,1105,3676,3072,4518,2210,3223,4404,2678,3455,4324,3855,4184,3799,3734,1213,2929,3825
"COG0134",2038,2349,2321,2412,1341,2644,1887,2222,2184,2343,2736,2028,1821,2809,2178,2362,2618,2171,711,1992,2357,722,2631,2556,2360,2434,2227,2887,2420,1770,2500,2657,2614,1862,1895,2366,2811,753,2791,2301,2634,1948,2526,996,2306,2257,2079,1590,2129,2708,1637,2897,2836,2901,2954,2389,2344,838,2030,2675
"COG0135",1623,1809,1824,1664,1191,1971,1333,1279,1575,1791,1921,1731,1264,1789,1914,1253,1959,1483,595,1507,2128,622,1861,1671,1747,1684,1369,2140,1479,1320,1758,1800,1770,1476,1304,1361,1818,580,1905,1839,1676,1716,2024,753,1516,1834,1544,1313,1449,1899,1177,2145,2065,1874,1840,1735,1668,574,1376,1934
"COG0136",3460,4000,3772,4026,1972,4411,4014,3626,4359,3893,4342,3794,3009,4388,4062,3711,4205,3303,1370,3763,3609,1625,4322,4480,4177,4292,3470,4275,3761,3897,4169,4837,3793,2967,3388,3722,4560,1443,4557,3261,4385,3553,3823,1693,4079,2719,4211,2587,4150,4315,2897,4005,4819,4430,4112,4218,4312,1319,3150,4324
"COG0137",3278,3422,3513,3312,1490,3624,3230,3464,4043,3473,3533,3148,3041,3822,3214,3564,3691,3416,1049,3091,3291,1161,3630,4016,3304,3607,3368,4036,3222,3453,3723,4122,3221,2670,2939,3583,3944,1102,3872,3054,3706,2785,3166,1809,3709,2877,3761,3132,3237,4443,3478,3439,4308,3941,3591,3775,3638,1127,3552,3755
"COG0138",5035,6432,6480,6228,3581,6020,5418,3755,5666,6283,6453,5480,4374,5721,5888,4025,6333,5059,1727,6890,6407,2102,5777,5536,6466,5763,4341,6031,4502,4821,6282,6273,6070,5871,4913,4354,5993,1834,5858,5628,5982,5426,6670,3080,5775,5065,5383,5042,7843,6205,5092,6045,6295,6548,5701,5541,6058,1598,4883,5714
"COG0139",1285,1330,1362,1344,550,1404,1219,1073,1654,1344,1303,943,897,1481,982,1187,1331,1325,439,1213,948,456,1426,1410,1221,1310,1154,1550,1310,1306,1294,1448,1354,971,1213,1192,1464,375,1637,1483,1457,1009,1245,549,1330,1223,1725,920,1221,1583,1052,1377,1696,1458,1617,1328,1267,451,1115,1406
"COG0140",690,676,793,795,453,879,719,527,878,785,628,825,393,1049,876,541,728,674,300,580,900,416,857,698,625,720,499,1023,857,787,873,920,1032,570,715,515,1009,211,1115,1149,687,815,737,263,647,1116,907,297,644,1033,364,908,793,676,1350,756,763,368,538,937
"COG0141",4581,5872,5444,5042,2015,5976,5019,4157,6528,4916,5771,5771,3495,5399,5963,4584,5890,4043,1269,4763,6008,1402,6032,5852,5313,5400,4553,6354,4379,5461,4771,5632,4356,4130,3854,4972,5837,1616,5590,4189,5836,4865,5379,1482,5513,3335,5890,2945,5120,6482,3760,5382,6828,5787,4558,5642,5607,1255,4209,5524
"COG0142",7476,7183,7783,7873,2513,7666,7412,6614,7134,6736,8173,7106,5621,7481,7424,7146,8123,6743,1943,7156,6442,2131,7399,7978,8144,6959,6698,7439,6424,5932,7281,7350,7237,7062,6360,6944,7616,2334,7514,7237,8475,6998,7749,3509,7799,5820,6858,5870,7197,7323,5764,7640,8007,8343,7190,7122,7687,2161,5908,7290
"COG0143",5579,6769,5842,6113,2089,6146,4959,5488,5533,5643,6494,5600,5139,5263,5634,5972,6483,5262,1924,5598,5240,1783,5997,6575,6621,5507,5559,5732,5599,4720,6045,5811,5864,5849,4771,5742,5708,2281,6033,5580,6391,5968,6062,5295,6018,4680,5566,5451,5471,5945,5408,6176,6052,6581,5554,5539,6183,1758,5206,6277
