"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG0072",9001,4331,8552,6836,4028,8665,7560,8554,8690,8427,9176,7974,9055,2992,4997,8488,6383,8139,9333,9140,7748,8522,8465,9467,7373,6543,3420,7171,7338,1900,8099,8691,8587,8819,2470,9012,2450,8937,8529,5870,2534,6335,9434,9376,7760,5965,3415,8703,8936,8955,9262,8635,6101,9446,9144,3763,8962,6247,7433,8660
"COG0073",7605,6052,7273,5088,4851,7560,6995,7135,7313,7460,6320,6295,7489,3553,4860,6381,5332,6700,6149,6760,6160,7012,7204,6650,6370,5146,4747,7025,5875,2255,6185,6717,6391,7049,2347,7339,2728,6538,6637,5345,2987,5146,7021,7592,7155,5123,4172,7145,7158,6644,7174,7272,5422,6196,6648,3699,7851,5583,5019,7000
"COG0074",4334,1469,3953,4921,2517,4128,3257,3623,3967,2718,4444,2914,3328,1328,2850,3609,4679,4221,4194,3548,2085,4170,4102,3086,1849,4975,1281,3348,3905,779,3077,3537,4264,4196,1108,3561,1064,3849,4367,3209,1246,3654,4704,4788,3863,4048,1435,4215,3800,3489,3604,3848,4557,3752,3144,1501,4025,3383,5689,3253
"COG0075",2070,2314,2751,4627,3532,2478,2147,3021,3511,4178,3479,4243,3154,1132,3513,2605,4638,2767,2824,3374,4909,3135,3412,4022,4760,4776,1052,2169,3527,815,3283,3307,2289,3318,1541,2765,892,3055,2970,3844,1477,3659,1905,1890,2711,4046,1271,3188,2054,3836,3482,2911,4671,3353,3813,1008,2717,2965,4819,3855
"COG0076",994,899,1357,1845,2307,1402,2064,1319,1431,2827,1071,1988,1514,1902,2711,822,1687,1319,749,1557,2937,1434,1294,2050,2874,1865,1592,1945,1468,1974,1583,1373,1444,1167,2076,1422,1074,1219,1067,1988,778,1621,677,772,1921,2299,879,1339,913,1642,1879,1205,2071,1269,1784,1688,798,2085,1785,1693
"COG0077",2146,1048,2165,1920,1339,2199,1976,2123,2228,1974,2269,1980,2418,808,1425,2227,1815,2077,2664,2240,1777,2165,2222,2332,1727,1744,977,1888,1926,506,2966,3298,3055,3253,1181,3353,1082,3429,3304,2133,1053,2526,3739,3605,2718,2605,1648,3447,3530,3447,3297,3457,2535,3890,3330,1455,3707,2594,3142,3465
"COG0078",3096,1631,3042,3516,2056,2757,2710,2972,2463,2732,3803,2921,2804,1615,2290,2963,3498,2876,3284,2676,2771,2753,2382,2789,2563,3553,1493,2377,3120,901,2638,2708,2837,2762,1095,2721,969,2760,2478,2783,1124,3023,3094,3082,2507,2917,1545,2426,3002,2912,2836,2763,3209,3124,2611,1686,3123,2925,3946,2704
"COG0079",4637,4379,4959,5929,4686,4531,4807,4706,4904,5750,6421,5944,4493,3568,5125,5258,5647,4905,5945,5869,5616,4900,4784,6804,5523,5666,3680,4369,5327,2329,6041,6062,4605,5056,3023,5174,3956,5418,4562,6164,6616,6086,5419,4642,4046,5407,3504,4675,5228,6099,5803,4807,5397,6151,6249,4432,5270,6364,6456,5745
"COG0080",1558,688,1494,1713,962,1508,1160,1541,1534,1658,1797,1391,1613,548,1168,1362,1598,1714,1656,1520,1563,1675,1529,1560,1475,1542,607,1292,1387,544,932,1003,1034,943,375,1004,342,1035,1036,911,428,939,1125,1009,1044,1048,661,1011,957,1077,1053,995,989,1100,1063,410,1114,975,1318,1102
"COG0081",2709,1384,2669,2579,1558,2629,2011,2700,2732,2816,3125,2633,2491,1036,1809,2414,2590,2842,2682,2581,2570,2694,2621,2708,2289,2537,1091,2192,2397,691,2363,2668,2674,2634,1003,2626,845,2733,2696,2151,882,2374,2790,2700,2604,2428,1598,2605,2555,2693,2815,2708,2425,2840,2662,1156,2816,2399,3141,2856
"COG0082",4542,1770,4182,3326,2000,4445,3331,4341,4671,4059,4264,3941,3586,1333,2474,4344,3344,4614,4658,4457,4248,4733,4413,4600,3880,3288,1430,3233,3339,954,4087,4591,4308,4491,1307,4318,1186,4566,4638,2440,1292,3023,4894,4775,3908,2970,1428,4592,4161,4599,4471,4305,3204,4387,4472,1625,4448,2836,3852,4764
"COG0083",563,70,675,1316,806,622,599,547,720,1291,1670,1146,857,193,937,415,1239,605,493,599,1802,878,728,880,1812,1306,41,640,1181,145,477,465,448,485,115,449,258,497,452,495,151,905,217,221,410,574,290,481,276,597,613,439,791,514,551,426,423,281,1307,561
"COG0084",2998,2063,2735,2671,2653,2743,3453,2496,2659,2808,3176,2706,3047,1267,2510,2638,2584,2358,2888,2704,2680,2915,2867,2873,2827,2507,1696,2719,2836,1102,2569,2675,2564,2854,1108,2761,1541,2821,2813,2559,1534,2467,2818,2948,2494,2926,2587,2850,2934,2745,2673,2867,2723,2903,2637,1442,3025,2791,2956,2615
"COG0085",15311,7313,14421,13349,7890,14910,13924,13958,15171,14474,15421,13760,13346,5462,9281,14543,12806,14134,16124,14099,12594,15954,14867,13811,11926,13007,6479,15093,12727,5570,14084,14670,16150,15707,5437,14644,6621,14835,16327,11471,8228,11571,17332,15948,16313,12333,7801,14256,15793,15013,14499,15142,12382,15479,13460,7231,16518,12510,14965,14814
"COG0086",17021,7012,15906,12296,7851,17236,15555,16101,17075,19245,15197,16296,15690,5561,9822,15516,11494,15699,17099,15488,17611,18238,16758,16102,16284,11543,6119,17584,12861,4983,15834,16677,17428,17474,5285,16416,6161,16883,18200,11357,8977,10905,17968,16628,18670,11571,7492,16225,16694,17610,17347,16679,11356,17918,15605,7329,17802,12926,11835,17589
"COG0087",2817,1149,2653,2825,1468,2687,2174,2649,2619,2703,3387,2628,2489,951,1851,2350,2652,2876,2585,2695,2560,2930,2630,2666,2266,2710,992,2604,2383,637,2423,2742,2771,2604,989,2515,840,2751,2537,2245,855,2578,2762,2725,2895,2380,1440,2546,2691,2655,2907,2623,2348,2654,2580,1300,2691,2311,3306,2770
"COG0088",2546,800,2379,2323,1253,2311,2003,2364,2314,2240,2807,2391,2407,770,1610,2192,2161,2485,2311,2307,2116,2331,2174,2479,2037,2302,852,2025,2192,568,2133,2341,2392,2162,613,2332,751,2320,2252,1872,749,2203,2326,2536,2312,1968,1197,2109,2513,2311,2519,2432,2082,2355,2404,869,2269,1882,2644,2538
"COG0089",1125,391,971,1116,553,1063,868,1058,1019,1144,1084,1011,1023,274,766,914,1009,1010,941,953,1008,1045,1005,1056,1004,995,320,1127,861,245,897,959,875,1010,200,966,313,1054,941,876,340,939,1024,1102,1066,832,443,951,1207,951,1079,1067,892,958,920,313,965,826,1005,951
"COG0090",3250,1369,3134,2996,1790,3299,3048,3259,3306,3314,3540,2869,2996,1013,2059,2919,2910,3213,3491,3344,2913,3564,3199,3366,2777,2866,1177,3155,2635,2316,2995,3306,3136,3281,933,3333,1002,3270,3258,2533,1067,2620,3439,3255,3336,2704,1549,3212,3162,3698,3473,3251,2710,3347,3224,1331,3462,2678,3677,3494
"COG0091",1570,491,1432,1397,782,1427,1384,1427,1463,1507,1580,1401,1315,415,951,1361,1292,1460,1416,1364,1323,1518,1442,1431,1147,1376,412,1384,1192,287,1273,1387,1454,1400,417,1381,413,1398,1371,1134,438,1218,1392,1456,1575,1136,724,1476,1447,1383,1383,1424,1203,1411,1394,494,1490,1244,1625,1471
"COG0092",2837,1116,2769,2513,1326,2775,2718,2731,2744,2939,2965,2642,2617,858,1905,2440,2300,2866,2683,2706,2624,2929,2720,2813,2527,2505,940,2756,2282,632,2423,2839,2839,2739,893,2720,848,2875,2715,2129,897,2203,2971,2808,2885,2087,1335,2697,2838,2669,2903,2777,2151,2693,2591,1115,2810,2129,2752,2935
"COG0093",1492,496,1382,1335,711,1446,1370,1359,1404,1501,1476,1318,1146,403,1013,1232,1211,1487,1458,1303,1294,1472,1366,1320,1206,1283,490,1479,1260,278,1302,1355,1337,1407,316,1302,466,1392,1389,1060,449,1042,1378,1432,1549,1179,657,1344,1314,1463,1450,1349,1154,1400,1289,500,1440,1122,1475,1413
"COG0094",2272,859,2113,2161,1192,2252,2281,2120,2113,2332,2489,2081,2186,721,1549,2087,2004,2165,2383,2027,2108,2315,2144,2204,1891,2064,747,2225,1936,533,1867,2113,2294,2137,583,2116,670,2235,2170,1895,694,2022,2210,2416,2246,1819,952,2185,2411,2177,2295,2154,2052,2227,2012,871,2230,1927,2255,2253
"COG0095",174,271,268,510,232,276,206,486,355,937,207,730,461,185,862,308,742,352,243,501,1215,439,347,720,1194,717,98,40,446,30,644,501,345,321,392,530,113,464,265,1406,33,811,219,85,254,559,133,307,95,597,623,272,613,469,638,675,342,1513,846,602
"COG0096",1584,558,1428,1498,818,1527,1665,1510,1561,1677,1685,1411,1436,433,1059,1369,1439,1519,1594,1466,1511,1579,1606,1532,1409,1381,507,1639,1392,382,1417,1523,1538,1579,462,1493,518,1597,1500,1260,529,1388,1570,1615,1673,1323,859,1500,1587,1593,1607,1542,1292,1644,1522,510,1456,1314,1489,1647
"COG0097",2248,756,1993,1812,1074,2149,2013,2112,2058,2236,2281,2098,2163,687,1377,1904,1655,2037,2228,2070,2130,2254,2083,2106,1919,1757,705,2241,1795,477,1994,2158,2079,2011,600,2061,651,2127,2044,1697,793,1777,2169,2272,2163,1608,1035,2054,2161,2111,2142,2118,1628,2117,2008,805,2287,1668,1906,2230
"COG0098",2101,844,2166,1900,1028,2174,1850,1957,2038,2221,2271,1985,1674,756,1364,1762,1813,2137,2127,1878,2159,2222,2119,1976,1847,1864,684,1998,1778,414,1657,1997,2084,2103,663,1872,605,1978,2006,1680,593,1674,2072,2034,2108,1725,1044,2022,1937,2007,2104,2044,1747,1973,1935,1062,2079,1636,2217,2007
"COG0099",1693,760,1548,1548,817,1615,1419,1538,1505,1627,1855,1531,1476,523,1017,1415,1537,1508,1648,1408,1559,1641,1551,1466,1410,1565,612,1644,1416,375,1374,1492,1571,1562,486,1462,535,1564,1423,1355,501,1519,1510,1591,1610,1422,760,1537,1628,1540,1586,1531,1413,1611,1406,676,1470,1406,1905,1679
"COG0100",1613,607,1524,1607,850,1559,1374,1451,1533,1534,1668,1416,1416,433,1070,1417,1402,1576,1530,1300,1489,1657,1482,1290,1473,1394,559,1604,1278,329,1286,1383,1512,1618,462,1397,511,1472,1519,1243,458,1341,1540,1523,1626,1383,875,1477,1448,1314,1499,1523,1364,1523,1248,528,1521,1289,1894,1505
"COG0101",3195,1419,3159,1859,1471,3108,3009,3166,3112,3094,2418,2795,3180,1041,1737,3155,1931,3265,3181,3128,2768,3086,2959,3102,2611,1892,1070,2806,2209,648,2740,2988,2842,3034,903,3015,883,3154,3071,1819,875,1897,3313,3238,2988,1942,1282,3098,3304,3025,3107,3182,2019,3154,3013,1395,2968,2178,1746,3085
"COG0102",1909,790,1909,1708,987,1824,1735,1843,1773,1826,2053,1733,1868,618,1236,1720,1592,1866,1865,1700,1747,1880,1910,1864,1661,1605,695,1695,1716,412,1552,1779,1843,1848,585,1692,611,1734,1746,1440,600,1559,1965,1905,1790,1481,956,1771,1836,1750,1799,1956,1517,1796,1678,774,1909,1514,2100,1894
"COG0103",1598,811,1623,1313,819,1617,1596,1593,1629,1561,1516,1461,1577,614,990,1452,1320,1732,1545,1490,1436,1616,1560,1531,1326,1305,576,1823,1400,331,1456,1580,1610,1527,544,1479,489,1598,1578,1252,509,1241,1630,1657,1763,1273,829,1553,1716,1531,1597,1563,1233,1586,1498,810,1582,1278,1500,1667
"COG0104",6040,2093,5249,4229,2689,5364,3249,5034,5237,4833,5617,4693,4386,2751,3350,5015,4361,5391,5191,5308,4758,5494,5250,5342,4296,4461,2463,3878,4439,4376,4914,5451,5310,5457,1825,5203,3775,5418,5485,3935,3902,4130,5766,5519,4908,4152,2271,5111,5062,5354,5436,5338,4190,5212,5251,2933,5533,4550,4984,5173
"COG0105",1654,714,1537,1565,945,1599,1404,1461,1533,1699,1644,1580,1510,520,1086,1352,1459,1560,1431,1489,1688,1642,1601,1572,1609,1457,663,1324,1418,389,1355,1561,1709,1690,539,1466,497,1715,1558,1536,548,1445,1631,1576,1586,1380,927,1497,1504,1590,1583,1679,1335,1624,1563,664,1685,1678,1594,1649
"COG0106",1791,1284,1923,1967,1225,1857,1918,1858,1800,1842,2417,1863,2136,960,1281,1948,1829,1859,2603,2154,1933,1835,1835,2304,1805,1807,968,1673,1854,534,1952,2063,1700,1959,909,2110,679,1882,1831,1381,660,1753,2282,1918,1672,1861,716,1880,1870,2241,2230,1854,1716,2357,2154,1217,2335,1834,2045,2042
"COG0107",2478,1180,2401,2493,1447,2677,2951,2394,2336,2427,3396,2574,2388,1060,1641,2702,2290,2544,3174,2833,2411,2622,2590,2815,2286,2268,1113,2244,2654,2942,2499,2772,2393,2827,798,2430,1103,2498,2451,2052,938,2290,3254,2723,2156,2255,755,2501,2373,2928,2860,2585,2114,3103,2624,1446,3135,2738,2988,2636
"COG0108",4626,2080,3773,2797,1998,4068,2984,3997,4028,4210,3667,3920,3877,1584,2361,3932,2712,3802,4344,4270,4162,4425,4211,4650,4107,2747,1821,2903,3211,1219,3930,4127,3301,4222,1443,4214,1387,3916,4000,2146,1400,2828,4267,4129,3684,2632,1699,3931,3962,4409,4433,3808,2566,4239,4531,2198,4368,2504,2758,4132
"COG0109",2820,981,2605,2615,1758,2710,2591,2514,2634,2618,3280,2651,2617,781,1594,2505,2395,2647,2717,2569,2407,2761,2540,2821,2178,2692,842,2195,2233,733,3614,3889,3813,3949,1129,3838,1388,4022,4066,2754,1469,3527,4226,4067,3532,3657,2004,3786,3824,4265,4006,3892,3472,3863,3941,1573,3553,3268,5399,3895
"COG0110",1698,2714,1239,1820,1643,1202,1870,1082,1312,1108,2788,1202,1274,1269,1931,1214,1914,1075,1672,1181,1769,1472,1647,1150,1571,1940,1362,1419,2059,1478,1181,1099,1151,1351,1664,1247,1462,1258,1353,1898,1941,2458,1355,1463,1379,1687,1430,1357,1166,1244,1194,1253,1802,1393,1028,1028,1396,1915,2993,1058
"COG0111",8104,6545,8785,10176,7261,8115,8888,9301,8951,8041,9337,9526,9255,5116,7619,9338,9288,9220,10422,8883,7504,8068,8549,9209,7405,9739,6034,8428,10242,6500,8095,8886,8017,8764,5538,8516,4194,8971,8481,9727,4018,8024,9092,8912,7831,9240,4247,8752,9770,9158,9062,8718,9670,9208,8817,6200,9244,10520,7783,8482
"COG0112",5280,2375,5148,4714,3495,5232,3606,4950,5417,4749,5413,4741,4278,2038,3381,4822,4685,5199,5110,5574,4588,5349,5443,5146,4452,4776,2177,4288,4451,1791,4958,5400,4915,5212,2379,4994,1996,5176,5509,4055,2294,4124,5261,5247,4814,4221,2461,5270,5078,5320,5372,4973,4553,5066,5353,2533,5277,4041,5643,5563
"COG0113",3702,1682,2966,2700,1850,3493,3090,3116,3740,3204,3327,3275,3255,1268,2104,3474,2442,2792,4137,3805,3728,3857,3826,4001,3389,2491,1425,3276,2420,865,3673,3467,2674,3831,1288,3362,1235,3613,3760,1830,1147,2596,3908,3713,3091,2457,1522,3656,3358,4048,3684,3220,2295,4212,3657,1676,3719,2395,3012,3541
"COG0114",6193,2471,5003,2886,2445,5433,3455,4820,5185,5316,4409,4808,4083,1956,2870,4349,3291,5213,5301,5051,5124,5834,5629,5117,4650,3143,1900,3692,4014,1279,4651,5078,5476,5729,1818,4665,1617,5525,5297,2585,1753,3048,5572,5932,4893,3014,1759,5472,5010,5102,5365,5209,3180,5578,4799,2642,5416,3071,2841,4842
"COG0115",8268,4455,7864,7659,5207,7711,6824,7324,7905,7235,8181,7538,7382,3551,6029,7049,7391,7393,7638,7660,7218,7646,8003,7996,6704,7637,3311,8330,7359,1672,6955,7334,7742,8248,4223,7356,2397,8057,7550,6382,2343,7214,7689,8347,6648,6798,3786,8041,7902,7998,7677,8146,7376,7692,7768,4316,7459,6651,8295,7537
"COG0116",494,2564,634,430,1554,815,2002,674,1011,1588,189,1438,1049,567,1365,650,521,623,592,1009,2487,1040,1222,1446,2501,384,1588,1411,801,593,1349,1275,664,974,563,1068,838,1094,988,677,921,622,492,346,936,649,2063,1010,551,1424,1304,819,518,1016,1405,448,941,376,458,1506
"COG0117",3931,1643,3071,1932,1533,3240,2291,3344,3428,2831,2604,2848,2847,842,1793,3322,1707,3184,3226,3098,2982,3462,3518,3210,2842,1618,1254,2706,2430,707,2891,3156,2589,3411,660,3259,959,3195,3320,1998,1071,1765,3489,3615,3202,1865,1208,3325,3564,3110,3312,3173,1748,3220,3105,1437,3177,2048,1524,3006
"COG0118",1970,993,2001,1928,1131,2076,2127,2049,1870,1813,2595,1919,2135,787,1231,2138,1768,2064,2767,2145,1841,2112,2048,2318,1831,1825,923,1676,2136,663,1928,2092,1837,2119,776,2204,719,1982,1919,1526,758,1827,2612,2157,1771,1752,860,1849,2035,2275,2224,2031,1559,2566,2188,1080,2558,2238,2130,2043
"COG0119",8882,5839,10279,9648,5745,10792,7325,10160,9985,8102,11111,8732,9832,4733,7343,10304,9222,10194,10448,10068,7318,9567,9521,9730,6971,9952,5662,7775,9224,3346,9208,10196,10092,10265,5029,10008,4211,10097,10288,8645,7440,8267,11687,10463,8974,8829,4445,10160,9886,10060,9950,9698,8954,9968,9948,4577,10882,9618,10840,9795
"COG0120",1004,1197,1034,1302,988,963,1678,1040,1209,1569,1012,1337,1046,574,1004,952,1336,1039,1046,913,1694,1214,1094,1179,1519,1342,802,1114,883,284,948,927,920,1111,431,1005,427,1164,1029,712,436,1189,742,859,880,1171,853,1176,1035,1110,1087,1102,1207,1168,927,244,859,467,1783,1135
"COG0121",52,649,48,141,622,81,190,103,48,121,53,110,52,151,584,78,250,111,17,44,160,36,28,20,139,143,264,117,263,232,114,67,100,29,199,77,326,52,38,377,299,139,31,111,91,354,716,78,78,47,86,62,194,27,50,245,50,330,250,60
"COG0122",2612,1499,2399,2997,1967,2171,1311,2067,2055,1696,2949,1955,2030,1199,2067,2191,2731,2242,2347,2106,1178,2226,2032,1940,980,2881,1101,1340,2577,515,1767,1979,1782,2095,667,2005,871,2062,2261,1856,829,2647,2553,2698,2009,2291,987,2134,2575,1788,2008,2092,2723,2112,1867,2065,2028,1975,3325,1895
"COG0123",3702,3020,3397,2613,2846,3592,2768,4435,3754,2422,2330,2549,4158,1520,2826,4598,2352,3797,4101,3554,2054,3773,4022,3362,2195,2431,2149,3364,2250,1179,3359,3536,2656,3944,2092,3609,1508,3245,3945,2670,1641,1906,4307,3915,4288,2737,2630,4116,3825,3505,3276,3029,2517,3677,3538,1537,3635,2913,2463,3692
"COG0124",5655,2231,5072,4959,2751,5309,4792,5058,5224,4933,6175,5100,4735,1809,3305,5232,4664,5094,5335,5380,4412,5318,5052,5382,4142,4955,1959,4716,4939,1184,4830,5294,5352,5388,1380,5395,1443,5316,5159,3959,1629,4313,5690,5968,4789,4069,2489,5289,5728,5375,5572,5237,4477,5542,5279,2265,5170,4176,4905,5214
"COG0125",2456,890,2308,2138,1162,2146,1592,2235,1961,2136,2612,2085,2046,684,1401,1934,2058,2023,2004,2144,2170,2137,1791,2194,1774,2183,845,1280,2119,545,1838,2114,2387,2057,623,1891,702,2402,1812,1902,631,1948,2190,2241,1908,1947,1231,1839,2233,1943,2118,2055,2003,1904,2020,929,1727,1908,2550,2065
"COG0126",5041,1976,4572,4232,2490,4772,3807,4750,4701,4837,5031,4546,3830,1636,3018,4365,4173,4618,5199,4835,4458,4904,4748,5027,4100,4444,1855,3667,3942,1120,2802,3393,3051,3174,1024,3257,1012,3391,3232,2308,1005,2704,3358,3317,2886,2489,1340,3087,3203,3353,3318,3161,2746,3342,3203,1489,3181,2671,3399,3239
"COG0127",2789,1064,2569,2123,1334,2693,2038,2538,2703,3241,2815,2886,2701,741,1592,2352,2075,2671,2543,2853,2951,2823,2485,3004,2889,2115,857,2001,2397,587,2664,2781,2728,2516,770,2664,720,2826,2747,1844,732,2080,2806,2656,2376,1850,860,2513,2720,2838,2960,2632,1920,2716,2878,921,2731,2075,2117,2895
"COG0128",5244,2772,4596,4319,2314,4911,4463,4586,4743,4624,5221,4512,4112,1690,2919,4397,4167,4630,5615,4914,4448,5040,5218,4979,4404,4083,2125,4306,3978,1275,4363,4643,4600,5176,1500,4645,1394,4741,4869,2933,1674,4058,5317,5217,4537,3851,1904,4799,4935,5034,4934,4836,3823,5431,4654,2148,5269,3414,4908,4624
"COG0129",5841,8464,7489,6872,5864,7722,7265,8354,8187,6589,7303,6884,8710,4705,5805,8374,6721,7947,8856,8257,6231,7016,7505,8531,6138,7019,6761,7414,6877,1982,7384,7641,6695,7608,5053,8418,2891,7609,8107,5697,3015,6478,8286,7210,5905,6291,4892,8084,7127,8740,7541,7550,6550,8230,8377,6645,8232,5497,7016,7730
"COG0130",2417,1615,2391,2574,1593,2254,2247,2202,2458,2819,2716,2528,2338,1291,1817,1923,2242,2126,2230,2091,2818,2503,2542,2282,2774,2352,1264,2253,2371,552,1849,1945,2245,2330,1034,2387,733,2254,2300,1937,779,2248,1805,2165,2286,2203,1341,2363,2358,2173,2174,2418,2266,2406,2158,1512,2105,1584,3065,2207
"COG0131",1450,1175,1792,1907,1319,1821,1331,1638,1700,1680,2191,1946,1810,872,1303,1921,1798,1720,2336,1983,1710,1757,1550,2228,1734,1876,902,1511,1725,457,1897,1966,1758,1774,767,1976,666,1786,1723,1392,655,1882,2053,1724,1400,1789,726,1638,1711,2327,2126,1645,1664,2174,2073,971,2287,1709,2241,2008
"COG0132",233,560,367,981,680,355,835,431,448,893,842,822,499,220,572,291,775,288,330,558,1324,475,398,802,1191,861,449,201,691,259,684,616,331,433,61,536,350,508,315,611,296,1090,273,145,389,842,857,357,331,677,684,406,720,553,719,325,450,394,1433,680
"COG0133",3630,2074,3711,3610,2114,3749,3936,3478,3803,3530,4534,3768,3407,1660,2543,3501,3296,3929,4926,4289,2959,3823,3999,4505,3064,3462,1832,3389,3320,1050,3984,4059,3419,3985,1483,3757,1295,3996,3842,2627,1357,3251,4361,3861,3100,3299,1835,3739,3586,4579,4124,3747,3084,4773,4208,2105,4482,2967,3979,4431
"COG0134",2373,1269,2285,2526,1779,2296,2273,2374,2624,2602,2806,2569,2826,950,1915,2512,2270,2253,2959,2884,2280,2273,2599,3238,2245,2292,1074,1942,2245,613,1733,1836,1419,1597,597,1825,598,1757,1568,1094,577,1621,1891,1766,1178,1489,1010,1619,1696,1953,1859,1545,1422,2082,1910,799,1783,1236,1746,1783
"COG0135",1834,1005,1704,1355,1409,1668,2085,1816,1903,1805,1397,1856,2082,735,1604,2029,1331,1656,2530,1966,1872,1833,1918,2148,1782,1323,824,1773,1496,346,1695,1731,1529,1926,739,1933,638,1801,1887,1176,669,1285,1990,1898,1459,1528,1167,1938,1876,1985,1782,1801,1329,2452,1861,659,1906,1347,1209,1848
"COG0136",3601,2182,4110,3810,2788,4271,3643,4278,4163,3789,4150,3779,4014,1658,2463,4398,3714,4312,4548,4728,3297,4048,3763,4875,2947,3817,2119,3809,3279,1079,4208,4567,4122,4014,1612,4174,1465,4429,4243,2651,1623,3543,4774,4460,3670,3569,2019,4200,4334,4583,4407,4155,3429,4259,4747,1936,4254,3050,4781,4686
"COG0137",3016,2133,3536,3972,2324,3633,3259,3529,3385,3211,4443,3562,3338,1680,2558,3981,3567,3632,4365,3879,3021,3445,3180,4096,2973,3700,1785,3169,3375,876,2477,2667,2137,2476,1037,2497,795,2540,2447,2000,762,2318,2834,2321,1903,2398,901,2334,2368,2685,2540,2371,2134,2814,2501,1543,2992,2565,3100,2861
"COG0138",7013,2646,6033,4144,3064,6155,6338,5716,5927,6095,5399,5918,6109,2172,4070,5978,4290,6193,6618,5813,5586,6516,6519,6233,5409,4321,2255,5616,5052,1817,5477,5767,6974,6510,1829,5581,3287,6246,6153,4429,1640,3952,6562,6707,5697,4256,1990,6303,6268,6115,6268,6295,4305,6373,5664,2862,6164,5375,3836,6145
"COG0139",1197,546,1241,1268,802,1361,1011,1301,1285,1283,1648,1469,1431,464,1099,1318,1257,1269,1890,1593,1408,1280,1238,1860,1321,1176,557,898,1353,415,1546,1521,1182,1335,629,1443,464,1467,1296,959,510,1240,1582,1337,1064,1078,541,1242,1324,1696,1641,1272,1161,1653,1655,684,1573,1167,1493,1437
"COG0140",643,478,740,619,605,734,908,704,766,930,590,963,882,379,658,726,633,680,1086,1044,1137,834,744,1240,1053,513,423,844,695,210,1070,935,676,832,379,952,292,889,692,400,351,706,817,697,589,443,530,710,740,1117,1086,741,499,1052,1159,425,1014,387,410,973
"COG0141",4989,2869,5522,5023,2829,5670,6029,5831,5511,4345,5337,4758,5390,2002,3414,6735,4549,5550,7335,5814,4085,5401,5463,5715,3898,4686,2010,5738,4150,1075,5093,5765,4817,5980,1449,5646,1393,5520,5918,3194,1602,3814,7001,5782,4514,5356,1591,5888,5716,5941,5561,5214,4554,6462,5579,2850,6399,4625,5107,5651
"COG0142",8202,3224,7604,7152,4185,7645,6416,7649,7951,7210,8377,7546,7859,2715,4980,7596,7063,7808,7808,7684,7422,7979,7852,7781,6649,7141,2796,7110,6789,1633,7128,7502,7275,7885,2329,7483,2200,7689,7828,5392,2156,6661,8112,8353,7213,6280,3174,7687,7994,7730,7979,7364,6688,7783,7513,3874,7574,6174,7787,7302
"COG0143",6805,3216,5869,5814,3503,6045,5233,6037,6281,6041,6457,5785,6254,2456,3814,5870,5973,5741,6265,6086,5450,5929,6052,6118,5235,5954,2789,5569,5332,1516,5466,5716,5959,5992,2282,6194,1916,5987,6025,5198,2063,5559,6141,6733,5594,5239,2822,6142,6402,6133,6225,6065,5598,6367,5924,2996,5991,5297,6984,5724
"COG0144",1821,3126,2172,1634,2060,2356,2953,2708,2329,3667,1173,3343,2184,2566,2358,2033,1877,2467,1860,2523,3712,2039,2169,3349,3119,1673,2827,3288,1927,611,2832,2707,2170,2134,2423,2175,1005,2381,2003,1957,886,2164,1351,1596,2677,2014,3112,2007,2339,2821,3133,2335,1814,2450,3096,3144,1946,2104,1337,2839
"COG0145",972,3785,3345,8360,5810,1998,3123,4097,2869,3812,5958,5030,4840,2171,4392,3215,6837,4365,2254,2593,3462,1852,2205,2794,4175,7428,3447,4460,6565,684,2199,2683,2228,2549,2598,2983,548,2183,2403,8872,309,4876,880,1141,3665,7124,1442,2599,3187,2475,2335,2681,8345,2325,2671,3181,2266,9013,3077,3187
