"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG0072",6184,4266,6029,5682,5580,5889,5960,3126,5737,3084,5492,5916,2156,1694,5752,5659,4123,4111,5201,5394,2258,2874,5313,5150,6021,5381,5916,4853,6091,5840,9185,8315,8685,8936,7686,6157,6527,2241,8773,8868,6775,5940,6064,7212,6437,7078,9157,2114,9788,7034,8745,7315,6293,8850,7437,5853,7953,8814,8164,4200
"COG0073",7624,5296,7084,6336,6988,6128,6539,5630,7176,4981,6180,6793,3248,3042,6603,6280,5610,4630,6962,6795,4975,6112,6299,6419,7235,6017,7749,7223,6653,7192,6867,6267,7160,7478,7184,5100,6294,2770,6700,7138,7265,5566,5308,6527,5557,7028,7136,3637,8806,7141,6710,6268,5475,7422,6387,5144,6048,6910,6421,7733
"COG0074",4820,4910,4448,4352,3031,3945,3467,3157,3885,3013,3804,3213,1233,1221,4182,2912,3463,3241,3565,4175,1370,1461,2316,3534,4067,2712,3717,3307,3168,4143,3365,3684,3631,4214,3086,4782,3341,1034,4246,3845,2809,2969,4183,5946,3110,3469,3598,811,4376,3589,3388,4257,4293,3356,3700,4202,3039,4191,3664,1588
"COG0075",1963,5045,3247,2214,4251,3378,3709,3800,2889,3807,3339,3613,1814,1439,2304,3968,2975,3625,2528,2712,1076,2336,4987,3693,2265,4017,2749,1945,4000,3193,3825,2894,3258,2552,2157,4532,3147,882,2953,2978,2122,3879,4134,2305,3091,1736,3211,180,1491,2704,3217,3739,4710,3272,3863,4828,4716,3304,3545,1706
"COG0076",828,1934,1520,1401,2312,1380,1724,1882,1161,2013,1429,1582,2206,751,1146,2190,2135,2426,1297,1379,1522,912,2616,1659,1089,2244,754,1947,1904,1309,1754,734,1215,1426,2040,2005,2098,892,1495,1483,1911,1839,2163,1247,1919,400,1607,1240,379,1628,1343,1832,1901,1473,1367,1876,2265,1194,1373,214
"COG0077",3526,2602,3417,3003,3074,3630,3557,2346,3436,2077,2851,3385,1299,1114,3227,2821,2609,2038,3150,3163,1398,1529,2952,2861,3337,2865,3636,3093,3260,3441,3396,3304,3651,3328,3056,2617,2406,918,3153,3377,3125,2256,2563,3119,2391,3721,3434,936,3795,2658,3289,2692,2386,3548,2407,2451,3082,3378,3223,2053
"COG0078",3146,3498,2664,2926,2648,3135,2829,2309,2768,2258,3215,2730,1237,1149,2834,2608,2965,2859,2682,3005,1461,1626,2432,2745,3004,2474,2984,2315,2587,2387,2911,2914,2975,2978,2776,3434,2972,929,3219,2907,2452,2404,3029,3070,2597,3732,2813,937,2676,2434,2786,2728,2789,2730,2980,3164,2737,2745,3051,1988
"COG0079",4828,5607,4934,4702,5880,6179,6208,5397,4967,4849,5360,6091,3606,6561,4912,6083,6385,6488,4758,4867,3582,4400,6262,4704,5007,6119,5008,4080,6233,4744,6216,5243,5644,4577,4695,5532,5998,3531,5298,5006,4720,4602,5040,4148,4646,4726,5689,2745,4505,4580,5962,4136,5463,4572,4781,5672,6096,4995,5535,5744
"COG0080",1478,1594,1594,1487,1651,1573,1521,1163,1550,1073,1593,1491,683,612,1600,1589,1472,1543,1528,1595,613,704,1470,1675,1500,1455,1662,1252,1523,1464,1560,1425,1508,1513,1135,1615,1428,525,1654,1607,1401,1313,1516,2039,1302,1246,1474,455,1588,1372,1436,1690,1479,1506,1564,1521,1660,1444,1533,610
"COG0081",2747,2568,2724,2763,2731,2787,2767,1850,2800,1764,2707,2727,1056,860,2574,2627,2398,2258,2463,2904,1136,1342,2529,2927,2556,2556,2697,2060,2706,2535,2764,2260,2557,2738,2056,2539,2207,785,2689,2709,2361,2140,2446,3200,2283,1807,2796,680,2839,2488,2693,2955,2312,2589,2619,2317,2854,2602,2764,1168
"COG0082",4760,3209,4870,4237,4131,4569,4571,2283,4231,2173,3612,4336,1658,1267,4251,4386,2902,2479,3808,4582,1541,1718,3989,4251,4439,4125,4238,3480,4530,4588,4700,4161,4416,4463,3219,3212,2946,1147,4274,4428,3461,3027,2927,5295,3352,4889,4545,894,4326,3426,4470,4606,3065,3530,3958,3018,4416,4516,4121,2008
"COG0083",350,1344,867,670,1138,918,860,1040,661,970,1035,850,533,212,534,1005,497,670,498,556,50,58,1376,856,468,1055,640,876,787,710,834,381,712,635,549,1362,517,330,786,814,772,831,1436,909,910,499,730,22,256,379,687,972,1396,902,969,1272,1209,754,939,22
"COG0084",2961,2417,2836,2586,2847,2788,2717,2760,2831,2652,2548,2607,1513,1505,2894,2504,2774,2604,2496,2365,1695,2132,2595,2335,2662,2470,2898,3001,2626,2820,2623,2508,2790,2588,3488,2544,2454,1234,2740,2803,3044,2507,2624,2415,2367,3213,2736,1816,3108,2644,2697,2044,2186,2944,2256,2475,2470,2802,2569,3564
"COG0085",16124,12591,15974,15834,15736,15778,15203,9104,15186,9394,13724,14773,7951,8363,14714,13287,12469,12469,19454,13788,6505,7061,13446,16283,15836,13405,16268,12591,13510,14369,13795,14315,14004,14931,13875,12696,12239,6706,14982,15832,14161,10870,11790,16498,12139,13634,13926,3212,30968,18277,14524,15539,11789,13300,13067,11461,13253,15508,14214,6737
"COG0086",16927,11404,18434,17227,19246,17744,17819,8579,16666,8876,14312,17285,9346,9115,16095,15601,12872,12689,20841,15766,6216,7133,17475,19173,17050,15929,16686,13087,15616,16234,16508,15078,15955,17412,15556,10953,12561,6885,16269,18376,15392,11533,10514,18042,13649,12286,16387,4060,27780,18313,16588,18566,11255,15899,13843,10111,16582,17078,15563,4333
"COG0087",2755,2721,2706,2729,2830,2601,2651,1854,2651,1769,2885,2564,1060,882,2644,2607,2348,2312,2545,3012,969,1150,2534,3162,2766,2590,2634,2009,2675,2480,2863,2214,2418,2697,2342,2662,2178,780,2943,2743,2297,2077,2444,3351,2430,1682,2751,517,2882,2440,2789,3349,2480,2500,2647,2557,2799,2466,2660,1195
"COG0088",2524,2210,2291,2348,2387,2253,2359,1564,2447,1570,2327,2284,943,707,2323,2343,1880,1979,2133,2462,883,802,2228,2466,2377,2254,2338,1808,2285,2188,2376,2082,2292,2315,1989,2250,1789,635,2431,2386,2012,1819,1985,2802,1891,1457,2436,464,2505,2032,2315,2687,1968,2279,2350,2137,2339,2186,2288,959
"COG0089",1168,932,1005,911,1208,944,891,717,1006,715,1035,966,424,330,999,918,816,912,975,1036,308,382,912,1136,1110,888,982,809,933,1034,1001,928,1009,1019,888,954,868,297,1060,1122,944,748,922,1017,818,515,1017,241,1056,1038,956,965,908,1033,936,922,886,963,1004,448
"COG0090",3247,2898,3382,3159,3554,3304,3622,1897,3344,1968,2789,3271,1324,1020,3030,3344,2692,2469,2939,3249,1120,1339,3297,3736,3266,3303,3248,2486,3231,3320,3524,2837,3069,3366,3160,2708,2612,906,3323,3477,2981,2428,2699,3913,2783,2194,3402,620,3225,2903,3426,3693,2654,3064,2787,2604,3672,3337,3084,1487
"COG0091",1415,1239,1406,1434,1541,1406,1356,914,1396,887,1318,1412,505,442,1432,1319,1251,1166,1402,1516,430,493,1421,1775,1451,1317,1426,1062,1434,1400,1432,1189,1298,1441,1430,1254,1149,370,1488,1471,1286,1166,1235,1581,1218,951,1444,232,1413,1280,1378,1740,1172,1341,1370,1192,1397,1409,1440,522
"COG0092",2866,2273,2907,2762,3030,2650,2794,1480,2756,1621,2476,2691,1090,878,2665,2623,2230,2217,2644,2843,963,1151,2650,3117,2943,2537,2731,1946,2738,2655,2652,2443,2546,2753,2854,2313,2063,788,2786,2849,2677,2011,2254,3153,2286,1784,2791,525,2947,2488,2744,3261,2219,2651,2497,2101,2763,2816,2637,1158
"COG0093",1443,1271,1462,1370,1571,1370,1397,780,1353,836,1287,1415,544,441,1349,1289,1128,1151,1391,1430,456,473,1338,1706,1404,1327,1432,1094,1315,1393,1425,1162,1313,1548,1369,1183,1014,399,1444,1519,1295,1092,1130,1570,1222,949,1356,297,1400,1248,1342,1360,1166,1192,1136,1159,1423,1465,1363,578
"COG0094",2250,1988,2260,2290,2437,2172,2062,1424,2258,1408,2215,2229,899,738,2159,1972,1968,2037,2115,2171,763,874,2115,2361,2277,2097,2151,1690,1983,2178,2167,1802,2061,2206,2389,2093,1772,638,2271,2304,2153,1746,1856,1959,1831,1298,2124,478,2387,2116,2178,2131,1906,2191,1955,1879,2041,2104,2083,876
"COG0095",76,722,372,312,746,537,621,367,281,437,434,632,230,31,264,759,1520,1969,225,350,111,255,969,584,242,830,218,95,707,311,493,169,316,159,161,475,827,79,216,280,244,393,442,71,398,99,405,228,13,115,359,381,368,317,262,411,555,246,353,30
"COG0096",1559,1362,1551,1538,1735,1607,1601,957,1487,1025,1400,1656,672,483,1522,1462,1374,1392,1415,1493,493,559,1535,1756,1570,1505,1429,1201,1445,1505,1475,1238,1534,1573,1597,1359,1312,462,1523,1690,1491,1227,1280,1344,1287,942,1570,424,1499,1342,1531,1566,1338,1460,1376,1309,1500,1521,1511,661
"COG0097",2235,1656,2144,2089,2263,2126,2121,1299,2138,1335,1948,2072,919,715,2019,2059,1686,1683,1940,2009,749,757,2127,2402,2198,2023,2067,1643,2053,2071,2113,1883,1963,2114,2050,1827,1646,596,2140,2163,2101,1606,1546,2064,1773,1328,2119,436,2205,1939,2035,2100,1624,2081,1896,1613,2020,2108,2162,793
"COG0098",1990,1789,2172,2012,2201,2001,2006,1231,2020,1268,1973,1885,836,621,1900,1892,1671,1654,1962,2160,734,853,2003,2378,2090,1827,2011,1591,1857,2022,1990,1645,1937,2163,1933,1780,1602,570,2107,2141,1809,1616,1769,2563,1776,1661,1841,302,2078,1705,1993,2326,1693,1765,2034,1624,2042,2054,2038,780
"COG0099",1603,1552,1617,1672,1701,1539,1517,1083,1496,1033,1713,1477,660,478,1487,1378,1399,1475,1474,1558,591,770,1501,1846,1557,1388,1401,1240,1393,1465,1529,1291,1465,1666,1407,1570,1288,440,1618,1698,1370,1303,1464,1647,1317,1170,1403,343,1669,1413,1480,1569,1492,1539,1519,1374,1402,1487,1639,695
"COG0100",1454,1436,1557,1535,1640,1563,1431,1003,1503,1044,1479,1479,631,491,1459,1339,1295,1311,1480,1536,518,568,1350,1731,1559,1358,1489,1297,1306,1469,1441,1342,1424,1536,1314,1379,1267,430,1633,1575,1249,1252,1441,1967,1237,1211,1395,265,1553,1420,1348,1603,1359,1491,1433,1369,1355,1525,1454,618
"COG0101",3311,1834,3019,2882,3142,3051,2885,1469,3167,1569,2530,2986,1182,875,2966,2935,2176,1959,2848,3061,1112,1375,2749,3080,3181,2674,3025,2633,2943,3030,2962,3018,3078,3191,3082,1793,2121,787,2880,3126,2965,1913,1736,2704,2434,3313,3074,777,3232,2704,2986,2762,1709,3247,2432,1651,2721,2966,2828,1240
"COG0102",1985,1750,1847,1833,1885,1742,1790,1204,1849,1192,1803,1766,740,601,1791,1667,1490,1406,1716,1936,699,779,1634,1933,1839,1610,1830,1457,1740,1931,1854,1587,1668,1856,1747,1636,1368,541,1847,1774,1455,1439,1570,1910,1471,2003,1884,435,1875,1627,1815,1757,1601,1946,1634,1487,1636,1827,1778,592
"COG0103",1714,1300,1641,1531,1691,1550,1593,911,1594,914,1400,1445,649,460,1550,1458,1272,1167,1596,1740,600,835,1390,1844,1549,1429,1544,1246,1457,1592,1648,1425,1422,1572,1566,1255,1302,403,1652,1661,1567,1223,1187,1676,1260,1716,1621,355,1511,1418,1588,1696,1147,1553,1409,1163,1490,1521,1513,781
"COG0104",3731,2926,3723,3426,3103,3578,3653,2066,3483,2081,3239,3386,2606,2665,3619,3446,2964,2879,3431,3531,1741,1426,3144,3238,3501,3144,3421,2795,3562,3382,5394,4700,4963,5321,3150,4421,4153,2796,5231,5260,3457,3753,4023,6102,4193,5096,5385,2275,6105,4341,5405,5449,4159,4413,4508,3873,5180,5394,4878,2176
"COG0105",1626,1481,1620,1683,1913,1550,1508,1111,1545,1124,1625,1525,603,498,1574,1504,1600,1624,1380,1600,691,738,1585,1957,1544,1491,1532,1207,1483,1489,1534,1318,1618,1613,1426,1446,1614,443,1519,1629,1283,1311,1323,1535,1296,2129,1623,404,1495,1366,1539,1548,1404,1545,1432,1430,1457,1622,1548,825
"COG0106",1904,1763,2007,1807,2016,2415,2282,1419,1797,1204,1847,2291,826,653,1960,2186,1940,1436,1734,1923,964,1241,2012,1690,1965,2238,2293,1702,2164,1857,2276,1912,2225,1909,1948,1697,1852,629,1984,2091,1693,1525,1641,1658,1537,2328,2207,655,1989,1670,2013,1608,1767,2058,1702,1664,2234,2087,2069,1180
"COG0107",2698,2267,2649,2398,2504,3046,2963,1689,2582,1604,2495,2871,1203,918,2561,2624,2809,2104,2218,2510,1109,1169,2563,2214,2620,2721,2991,2172,2589,2473,2906,2733,2849,2622,2997,2219,2629,861,2843,2865,2108,2070,2185,2529,2014,4174,2725,635,2494,1948,2690,2403,2154,2449,2183,2155,2900,2776,2524,1084
"COG0108",4190,2525,4128,3480,4030,4130,4430,2107,3914,2026,3280,4079,1933,1381,3541,4450,2492,1969,3522,3783,1862,2116,4218,3555,4068,4114,4076,3131,4488,4013,4648,3824,4151,4035,2905,2658,2560,1244,3627,3977,2854,2974,2460,3509,3094,3708,4379,1182,4169,3161,4170,3635,2515,3807,3252,2358,4422,4146,3866,2299
"COG0109",4249,3836,4085,3962,3632,4182,4344,2741,3827,2697,3877,3754,1637,1494,3821,3970,3285,3001,3558,3865,1177,1444,3993,3486,3916,4081,3527,3225,4077,3909,4024,3505,3944,4066,3959,3996,2948,1221,3990,3931,3784,2926,3655,5058,3054,4752,3922,764,3978,3145,3931,3715,3373,3880,3897,3373,3893,3936,3788,1506
"COG0110",1513,2090,1273,1117,1152,1248,1227,1874,1344,1995,1500,1155,1396,1972,1348,1113,1898,2153,1131,1243,1405,2694,1251,1139,1249,1234,1725,1763,1050,1356,1108,1093,1260,1310,1919,2161,1545,1343,1777,1194,1468,1850,2231,1534,1383,1953,1136,1124,1292,1479,1115,928,2198,1316,1139,1981,1067,1448,1332,2077
"COG0111",8999,9607,8588,8023,8081,8896,8901,7076,8877,7308,10581,8715,5285,4075,8814,8190,10686,9418,8414,9312,5995,6513,8233,8096,9395,8280,9266,8894,8761,8673,8892,9583,9441,8161,8841,9131,11395,3626,9080,8506,7734,10094,8460,7555,8951,10075,8757,3407,7941,8598,8910,8484,9147,9513,11867,9102,9006,8734,9739,6344
"COG0112",5227,4802,5683,4980,4743,5183,5460,3479,4977,3423,4606,4903,2692,2237,5034,5417,4080,4130,5306,5146,2096,2365,4811,4624,5159,5045,4997,4256,5350,5230,5540,4604,4849,5223,3476,4604,4166,3152,5032,5088,3716,3984,4331,5943,4415,4926,5456,1344,5901,4683,5519,5581,4330,4429,4758,4342,5311,5348,4679,2430
"COG0113",3734,2387,3866,2658,3362,4068,3956,2024,3249,1989,2359,3690,1303,1143,2916,3552,2478,1585,3232,2713,1477,1685,3663,3335,3106,3736,3638,3241,3724,3602,3890,3382,3855,3514,3167,2437,2154,1076,2977,3446,3136,2474,2399,2928,2394,3805,3488,915,3052,2764,3436,2670,2386,3289,2278,2412,3768,3880,3120,1207
"COG0114",5759,3019,5580,5489,4843,5671,5231,2524,5259,2339,4174,4708,1871,1724,5313,4705,3201,2515,4762,5303,1920,2454,4653,5397,5132,4638,4721,3899,4673,5370,5243,4182,4814,5487,3360,2937,3209,1649,4839,5256,3843,3663,2892,5782,4113,5476,5131,1276,4942,3473,5048,4903,2947,4141,4082,2640,4689,5715,4565,2483
"COG0115",8130,7466,7645,7602,7350,7216,7782,5524,8191,5594,7815,7562,2876,2343,7458,7589,6617,6751,7521,7240,3351,4602,7398,6849,7372,7295,7403,6451,7594,7957,5178,4619,5183,5217,4519,4966,4321,1419,4913,5164,5126,4568,4649,5055,4238,5223,4856,1285,5263,5355,4963,4402,4485,4935,4983,4769,4833,5368,4857,2493
"COG0116",363,381,1084,697,1610,1156,1381,1757,765,1544,418,1489,808,939,616,1661,371,557,953,664,1665,2528,2334,1007,524,1875,795,1667,1394,1034,1405,594,982,923,1973,431,422,808,451,947,1967,1320,705,492,1132,530,1106,1765,403,1159,1276,937,618,1040,565,659,1632,971,868,2214
"COG0117",3701,1598,3365,2577,2820,3051,3161,1540,3125,1558,2528,3005,1146,1056,2898,3173,2067,1587,2957,3160,1273,1659,2737,3064,3372,2806,3357,2874,3231,3373,3173,3237,3097,3223,2247,1671,2275,927,3073,3185,2742,2330,1678,2587,2500,3113,3193,870,3733,2720,3106,2834,1614,2931,2700,1593,2888,3338,2867,1973
"COG0118",2169,1701,1985,1879,1993,2389,2215,1344,2025,1234,2034,2276,949,767,2121,2067,2244,1666,1728,2144,902,1054,1871,1713,2101,2072,2512,1857,2051,1922,2360,2260,2289,2041,2163,1704,2172,714,2266,2176,1904,1593,1643,1701,1580,2665,2138,496,2203,1671,2132,1781,1679,2097,1681,1594,2062,2071,2136,1067
"COG0119",10487,9358,10392,10144,8815,10378,9987,7306,9661,6894,9562,9960,5007,7580,10404,9103,9671,8658,10120,10343,5526,5879,8110,8826,10732,8344,10074,8877,9869,9966,10127,10125,9921,10586,7378,9401,9250,4883,10659,10081,7668,7399,8499,11310,8120,9729,10326,5607,11597,8631,10008,9851,8968,9772,9258,8967,9253,10388,10240,6638
"COG0120",841,1259,1120,982,1381,963,1134,1235,1091,1032,984,1056,549,444,738,1128,441,433,954,1037,836,1286,1517,1383,831,1247,892,943,1009,1171,1107,956,1055,946,1743,1343,508,461,961,1076,1289,1091,1343,1209,780,681,930,542,783,1116,1002,1288,1230,1068,937,1315,1337,1061,1077,1127
"COG0121",108,168,25,114,129,45,25,507,58,603,111,55,232,318,77,70,287,466,65,134,261,662,63,87,120,106,74,294,55,69,51,104,50,59,202,170,264,345,109,91,159,314,312,238,381,44,60,679,24,116,66,174,197,42,190,286,43,33,106,1265
"COG0122",2681,2929,2012,1750,1728,2103,1851,2153,2200,2179,2388,1834,895,794,2051,1714,1886,1788,1993,2222,1193,1485,1148,1881,2410,1629,2041,2008,1995,2154,1932,2064,1944,2001,1369,2924,1951,735,2354,2097,1100,1902,2613,2095,2187,2312,2128,449,2677,1667,1960,1715,2466,2082,2450,2685,1476,2123,2157,951
"COG0123",3936,2356,3864,2707,2969,3471,3526,2479,3113,2525,2338,3630,1740,1686,2800,2865,2871,2321,3249,3869,2200,3020,2449,3264,3895,2803,3845,4024,3453,4056,3532,4636,3503,3620,2663,2227,2679,1446,3278,3510,3100,2363,2355,3155,2675,4312,3798,716,3146,3250,3483,3338,2278,4291,2778,2628,2949,4063,3035,3905
"COG0124",5829,4641,5398,5350,4881,5448,5236,3168,5117,3129,5314,5177,1901,1614,5267,5153,4135,4271,4699,5124,1940,2286,4742,5131,5628,4864,5015,4061,5344,5222,5635,5050,5174,5275,4790,4651,4216,1323,5468,5432,5055,3785,4273,5194,4344,4102,5645,1097,5012,4150,5294,4769,4178,4721,4977,4120,5036,5233,5131,1906
"COG0125",2269,2188,1967,2291,2107,1893,1976,1567,2035,1472,2412,1969,838,631,2071,2041,2006,2115,1747,2042,829,961,1671,2212,2268,1761,1713,1189,2011,1796,2034,1909,2071,2151,1588,2105,1971,572,2528,2117,1257,1940,1900,1799,1770,1657,2109,515,1992,1367,2003,2164,1775,2074,2327,1961,1816,2043,2087,1014
"COG0126",5047,4031,4929,4511,4677,4831,4892,2912,4777,2847,4322,4880,1675,1502,4592,4809,4042,3712,4356,4671,1874,1971,4678,4796,4571,4697,4605,3968,4868,4716,5061,4251,4871,4962,3809,4163,3684,1291,4677,4806,3348,3438,3963,4629,3656,4585,5011,901,4761,3956,4846,4616,3941,3868,4148,3861,4608,4973,4588,2219
"COG0127",2725,1942,2756,2679,2852,2849,2960,1439,2683,1498,2543,2972,1166,765,2533,3000,2048,2086,2274,2722,848,1003,3191,2742,2581,3020,2431,1703,2905,2554,3036,2304,2722,2681,2070,2070,2038,662,2586,2630,1703,1860,1735,2109,2148,2642,2881,799,2493,1896,2793,2600,1839,2587,2379,1861,3085,2662,2660,986
"COG0128",5375,4051,4806,4654,4307,4982,4995,3275,4794,2893,4403,4825,1874,1611,4850,4599,3322,2787,4297,4433,2098,2824,4264,4425,4934,4289,5105,3875,4720,4873,4892,4279,4823,4994,4429,4028,3572,1301,4915,5010,4440,3482,3745,4302,3616,5029,4871,1850,5088,4019,4742,4165,3864,4238,4048,3863,4491,5022,4673,3639
"COG0129",7091,6881,8003,6610,6884,8145,8585,6102,7614,5545,6770,8304,3150,3048,7212,7861,5534,4629,7353,8228,6900,8529,8369,6743,7446,7736,8654,7646,8316,7987,8194,9121,8675,7538,7324,6814,6414,2724,7298,7958,7179,6687,6312,9034,6900,8104,7948,4536,8484,7925,7887,8394,6903,8814,7520,6846,8939,7456,7694,7682
"COG0130",2138,2434,2362,2272,2438,2062,2161,1955,2478,1881,2320,2191,935,749,1965,2232,1681,1981,2209,2071,1253,1562,2685,2418,2051,2033,2338,2012,2151,2250,2130,1970,2339,2236,2250,2370,1633,676,2205,2281,2030,2327,2341,2096,1872,1651,2031,792,1812,2317,1959,2098,2234,2417,2480,2289,2239,2346,2218,1610
"COG0131",1698,1786,1852,1786,1840,2198,2310,1409,1844,1318,1695,2016,810,722,1862,2003,1709,1426,1617,1743,903,1251,2135,1583,1746,2160,2231,1875,2105,1723,2210,1859,2104,1798,1308,1789,1602,600,1847,1854,1367,1336,1739,1662,1460,2347,1955,591,1885,1835,2013,1727,1776,1824,1478,1626,2147,1752,1820,1187
"COG0132",167,908,483,342,880,681,639,861,421,772,480,675,377,296,322,890,386,434,311,323,482,589,1053,543,266,947,307,378,735,350,808,255,465,367,898,887,389,349,470,542,126,756,994,356,544,121,554,607,375,428,621,533,978,534,386,889,892,405,628,989
"COG0133",3844,3516,3744,3307,3820,4645,4667,2624,3756,2448,3349,4116,1424,1339,3698,4100,2988,2268,3345,3928,1764,2073,4125,3522,3725,4243,4498,3293,4115,3810,2839,2410,2801,2487,2674,2244,2040,789,2555,2652,2271,1795,2091,3016,1933,2925,2674,973,2174,1996,2758,2664,2191,2296,2309,2191,3114,2657,2537,2612
"COG0134",2598,2206,2404,1981,2598,2993,2992,2037,2422,1843,2228,3019,1109,873,2360,2947,1956,1564,2121,2224,1134,1275,3030,2165,2429,2930,2736,2237,2809,2509,3021,2600,2822,2332,2335,2355,2015,736,2287,2667,2256,1750,2302,1774,1887,2328,2705,709,2298,1896,2835,1883,2029,2874,2059,2203,2648,2450,2520,1298
"COG0135",1996,1313,1867,1491,1843,1997,2022,1346,1763,1357,1341,1962,828,661,1718,1813,1316,1396,1695,1557,836,1025,1832,1712,1772,1794,2070,1818,1924,1963,1983,1923,2189,1676,2073,1330,1417,560,1603,1836,1870,1375,1260,1261,1281,1695,1910,587,1999,1661,1821,1292,1252,2096,1546,1181,1792,1826,1731,1065
"COG0136",4439,3705,4375,4103,4216,4447,4735,3065,4202,2904,3338,4520,1768,1658,4182,4527,3176,2587,3702,4364,2069,2373,4285,4148,4347,4299,4174,3701,4739,4099,4691,4319,4303,4252,3689,3674,3152,1303,4056,4221,4034,2807,3666,4065,3302,4555,4615,1581,4480,3549,4635,3900,3463,4060,3491,3552,4572,3984,4056,2163
"COG0137",3582,3563,3622,3243,3905,4201,3960,2716,3599,2511,3317,4121,1645,1210,3771,3487,3730,3139,3401,3576,1772,2132,3545,3204,3722,3636,4122,3155,3936,3284,4212,3752,4154,3538,3255,3642,3558,1074,3868,3741,2937,2603,3517,3158,2877,4469,3849,1207,3668,3048,3981,3341,3317,3397,3180,3342,3750,3531,3809,2222
"COG0138",6639,4053,6185,6938,5822,6120,5999,2988,6453,3236,5313,5696,3226,1725,6636,5368,5190,4741,5939,6194,2248,2557,5629,6125,6181,5598,5942,4911,5629,6282,6335,5867,6108,6198,6444,4022,4739,1729,5770,6022,6099,4380,3720,6055,5002,5472,6268,2068,5386,4980,5920,5648,3741,6017,5244,3510,5560,6254,5677,1936
"COG0139",1249,1253,1345,1204,1442,1806,1701,963,1305,874,1341,1629,613,488,1421,1533,1252,1001,1180,1285,571,606,1661,1288,1337,1618,1511,1171,1626,1237,1770,1335,1614,1310,950,1156,1202,429,1399,1459,1036,1050,1061,1174,1192,1481,1544,476,1341,1125,1575,1283,1175,1423,1284,1191,1609,1397,1479,772
"COG0140",594,517,819,725,1023,1152,1146,583,749,539,608,1036,401,376,721,1159,416,333,781,650,419,518,1303,829,726,1218,1075,821,1101,758,1185,680,994,738,930,531,542,310,657,824,835,534,528,504,755,996,953,431,711,785,1027,750,626,884,651,568,1198,756,845,673
"COG0141",5730,4583,5799,4866,5024,5897,5881,3036,5303,2904,4267,5888,2155,1555,5336,4749,4561,3080,5052,5731,2091,3031,4695,4769,5622,4688,6502,4998,5504,5766,5785,6607,6216,5730,6159,4381,4213,1216,5500,5696,5455,3320,4104,5746,3755,6381,5671,1347,6278,5720,5697,5052,3929,5343,4627,3893,5344,6002,5292,2476
"COG0142",8308,7087,7765,7347,7283,7783,7704,4843,7636,4992,7685,7637,2735,2254,7321,7367,6219,5898,7069,7823,2760,3341,7126,7344,8146,7143,7444,6372,7369,7697,7840,7314,7607,7694,6378,7004,5784,1962,7861,7701,6707,5986,6340,7271,6346,9185,7929,2166,7730,6600,7612,7206,6164,7839,7452,6502,7510,7901,7626,3281
"COG0143",6448,5902,6242,5955,5638,6197,6035,4375,5995,4134,5754,5755,2403,2129,5791,5931,5407,5532,5565,5737,2849,3110,5595,5191,6232,5544,5877,5014,5866,6099,5871,5721,5596,5958,5271,6065,5305,1937,5979,6073,5652,4692,5544,5478,4722,6049,6051,1806,6508,5442,5982,5012,5560,6286,5359,5363,5535,6119,5649,3998
"COG0144",1554,1582,2107,2149,3244,2341,2900,2149,2241,2132,2187,3111,1017,930,1759,3290,2141,2439,2274,2567,2767,3087,4249,3366,2292,3485,2367,2848,3052,2077,3016,2179,2507,2342,3012,1645,2011,833,2338,2424,3053,2672,1953,1620,2922,1537,2709,1204,1147,2909,2656,3579,1715,2186,2656,1581,3439,2160,2574,2262
