"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG0071",2048,2501,4386,1987,2488,2908,4260,4970,1953,6030,2639,1851,2519,3402,1743,2502,2706,5900,10116,1311,22611,1780,2390,1857,7647,2071,3260,9892,1877,1609,2279,6433,2592,2339,1893,2227,2371,2423,1946,1979,2075,2360,2131,2814,5863,2358,17073,2390,6663,2680,2450,1897,3006,2052,3410,2594,2136,2160,18089,1564
"COG0072",9191,8533,8351,8522,6794,8630,8889,8376,6448,7905,7376,8122,8989,9344,8159,6415,9092,3756,3462,3966,2363,8073,8323,5841,7320,9409,8522,2529,6548,4662,8937,8231,9053,8259,9283,6422,8881,8029,7004,6060,6506,8707,8119,8840,8030,9162,3285,9435,7906,8926,8857,8863,8478,9199,8179,8842,9464,9438,5343,7334
"COG0073",5913,6916,6754,6997,4983,7208,7461,6360,5230,6169,6232,6930,7772,6950,6950,5130,7199,3891,4032,4691,2574,6294,7651,5045,6178,6253,7075,2267,5458,5177,7827,6150,6235,7338,6355,5413,7757,6932,6380,5578,5204,6529,6665,7348,6354,6950,3354,8322,6334,6737,6982,6932,6839,6432,7112,7513,6769,7645,4251,6428
"COG0074",4178,3697,3543,2919,4386,4354,3595,2924,4691,3200,4102,3478,4048,3334,4184,3833,4061,1483,1394,2475,799,2943,4704,4064,3161,4286,3658,1160,4793,3029,4483,3671,3904,4709,3689,4950,4672,3712,5825,3302,4992,4381,4255,4447,3103,4782,1213,4248,3562,3312,4371,4086,3406,3831,4149,3677,3143,4875,1475,1835
"COG0075",2914,3256,2463,3964,4163,3108,2788,4001,4985,3440,3650,3476,2696,3800,2702,3665,2287,1056,1325,3568,1456,4239,3164,3994,4012,2889,3135,1534,4677,3698,2461,2943,3276,3098,3321,5255,2271,3014,2327,3737,4638,3016,3646,3386,3185,3273,1808,1506,2096,3669,3229,2086,3946,3193,3638,3479,3986,1887,1478,4895
"COG0076",850,1246,1496,2219,2273,1333,1401,2267,1964,1611,1816,1591,868,1827,1206,1645,1024,1582,851,2270,925,2057,737,2361,1534,773,1298,2035,1655,1996,1228,744,1359,636,1263,1965,959,1511,1287,1992,1926,1047,1275,1435,1663,912,2223,710,1559,1599,1173,928,1590,1482,1252,1482,2079,824,1624,2812
"COG0077",3957,3696,2570,3303,2931,3319,3522,2967,2644,2996,2931,2937,3655,3411,2975,2617,3293,1521,1710,2049,868,3012,3367,2635,2950,3928,3217,1234,2638,1964,2144,2198,2426,2333,2545,1698,2241,2079,2063,1431,1818,2375,2058,2246,2079,2321,855,2030,1877,2236,2256,2251,2180,2308,2216,2284,2391,2352,751,1672
"COG0078",3248,2871,2878,2885,3191,2328,2687,2501,3485,2615,3104,2668,3180,2861,3063,3032,2917,1701,1604,2126,1008,2845,2638,2917,2338,3247,3003,1053,3431,2182,2868,2952,3123,3068,3177,3385,2737,2559,3007,2924,3634,2945,3009,2593,2511,3335,1207,2568,2655,2749,2720,3056,2743,3186,2498,2903,2728,3118,1697,2541
"COG0079",6006,5714,4386,5737,6166,4711,5148,6076,5524,5352,5559,4631,5399,6143,5079,6005,4973,4509,3607,4735,3529,6116,4016,5384,5415,5950,4739,2970,5295,4813,4558,5204,6037,4479,6173,5661,4325,4626,4107,6167,5493,5077,5077,5009,6050,5958,3583,4698,4474,5900,4995,5035,5605,5945,4784,5773,6765,4678,4422,5352
"COG0080",1720,1522,1502,1689,1706,1531,1564,1575,1514,1518,1531,1419,1762,1566,1521,1490,1507,598,997,979,552,1575,1606,1510,1470,1744,1584,550,1571,1095,1653,1358,1603,1584,1687,1566,1604,1479,2057,1463,1572,1495,1570,1613,1412,1721,646,1662,1520,1502,1424,1434,1605,1634,1521,1604,1580,1567,1843,1518
"COG0081",2786,2488,2651,2740,2883,2570,2637,2663,2487,2447,2652,2529,2904,2716,2746,2450,2645,1159,1560,1552,886,2774,2979,2471,2551,2767,2534,1002,2504,1776,2734,2232,2794,2771,2777,2534,2705,2514,3243,2180,2550,2628,2637,2776,2472,2853,1048,2920,2621,2657,2771,2617,2860,2812,2646,2652,2707,2700,2241,2324
"COG0082",4722,4149,3864,3986,3400,4572,4305,4273,3230,4195,3594,4151,4459,4612,4127,2969,4518,1601,1514,2053,1124,3899,4486,3033,4100,4730,4367,1341,3215,2150,4649,4176,4534,4285,4420,3284,4716,4250,5373,2616,3453,4189,4145,4687,3987,4584,1703,4840,4169,4390,4610,4198,4704,4343,4697,4365,4558,4765,1387,3929
"COG0083",538,673,576,1121,1412,689,695,992,1324,802,902,698,637,921,664,1319,436,656,452,840,419,1128,561,820,709,500,535,151,1275,942,573,339,943,347,688,1366,494,829,815,824,1371,545,884,838,764,1152,561,239,539,891,730,459,808,937,678,903,819,391,613,1751
"COG0084",2901,2792,2630,2805,3022,2723,2894,2540,2421,2583,2831,2603,3081,2688,2749,2531,2568,1454,2592,2606,1334,2628,2687,2881,2339,2907,2627,1105,2525,2786,2788,2393,2845,2476,2941,2533,3123,2686,2393,2567,2453,3045,2648,2784,2563,2967,1491,3058,2467,2647,2872,2745,2731,2918,2780,2930,2770,2994,2360,2782
"COG0085",16452,14088,15357,16531,13614,14425,14815,13090,12391,13516,13560,13620,16413,13926,16052,11515,15479,7222,7782,7830,4633,13686,17991,12611,13155,16277,13816,5535,12593,9285,15399,14080,15711,17591,15855,12421,15662,14398,16625,12033,12883,15097,14227,15598,13917,15553,7952,16908,13739,14691,15794,16115,14678,15002,15241,14628,13681,16112,11924,11915
"COG0086",17406,16042,16960,21072,12146,16117,16827,15662,11403,15661,13744,15495,18021,16490,17156,10687,16956,7285,7518,7718,5878,16423,19027,11714,15400,17247,16030,5226,11642,8968,17265,14774,17946,18131,17547,11137,16342,16283,17654,11945,11377,16618,14564,18068,15994,15238,9264,17719,16093,17231,17108,17073,17816,17206,17204,17400,15915,16682,12553,16223
"COG0087",2791,2426,2741,2992,3036,2584,2482,2555,2598,2569,2592,2606,2743,2825,3011,2660,2816,1313,1418,1506,840,2546,2623,2312,2497,2683,2676,958,2658,1804,2820,2139,2582,2610,2559,2743,2758,2509,3414,2286,2859,2608,2607,2635,2491,2969,1076,2872,2584,2539,2602,2765,2779,2818,2525,2641,2635,2817,2514,2372
"COG0088",2373,2254,2328,2176,2341,2130,2351,2223,2125,2267,2207,2161,2287,2454,2440,2155,2383,878,1215,1287,675,2459,2124,1902,2237,2415,2409,609,2125,1577,2403,2040,2308,1918,2330,2112,2334,2141,2916,1917,2225,2114,2230,2357,2114,2553,963,2557,2245,2284,2154,2376,2439,2404,2171,2428,2428,2529,2174,1972
"COG0089",949,996,1004,1293,1063,1006,952,929,923,914,981,934,889,943,1043,1019,1090,310,470,546,331,1031,887,831,917,942,1029,197,981,747,1069,901,901,781,923,943,1112,979,1019,831,995,862,944,946,843,1035,417,1180,995,1026,997,1006,1009,1077,1002,1008,966,1108,727,966
"COG0090",3416,3118,3129,3685,3043,3181,3364,3444,2847,2953,3016,2915,3429,3542,3380,2674,3205,1296,1460,1586,936,2933,3669,2672,3167,3579,3202,896,2887,2017,3432,2784,3356,3696,3348,2866,3265,3157,3948,2555,2967,3253,3187,3461,3042,3352,1264,2885,2978,3270,3259,3151,3558,3193,3164,3337,3434,3317,2464,2895
"COG0091",1501,1339,1532,1608,1417,1374,1348,1328,1212,1277,1377,1360,1518,1468,1435,1254,1408,497,737,765,371,1364,1509,1122,1282,1483,1404,406,1300,892,1507,1237,1431,1435,1571,1291,1483,1407,1585,1187,1316,1359,1394,1462,1269,1585,542,1605,1409,1379,1396,1497,1499,1447,1413,1417,1388,1451,1373,1159
"COG0092",2726,2540,2773,3105,2428,2626,2803,2676,2293,2553,2531,2461,2770,2741,2934,2213,2837,1108,1282,1423,752,2727,3013,2174,2649,2610,2609,891,2393,1653,2883,2352,2729,2892,2679,2374,2779,2756,3091,2151,2387,2701,2676,3011,2534,2908,1129,2945,2675,2694,2727,2897,2926,2860,2797,2752,2800,2862,2228,2515
"COG0093",1476,1322,1408,1671,1256,1387,1289,1305,1138,1264,1292,1300,1516,1387,1478,1119,1381,472,676,775,453,1329,1713,1112,1278,1547,1263,338,1250,863,1362,1165,1435,1633,1461,1185,1400,1338,1521,1099,1252,1275,1356,1468,1211,1435,573,1474,1280,1441,1451,1357,1438,1408,1404,1360,1358,1397,1136,1139
"COG0094",2302,2198,2210,2641,2088,2165,2185,2043,1961,2028,2070,2011,2324,2104,2361,2041,2174,851,946,1264,626,2093,2239,1801,1973,2284,2183,621,2023,1443,2280,1804,2136,2137,2197,2076,2365,2107,1938,1930,2031,2080,2163,2230,1968,2283,883,2346,2032,2165,2214,2365,2322,2370,2110,2212,2077,2305,1876,1888
"COG0095",306,452,496,781,664,307,521,793,849,545,672,447,339,701,183,849,216,669,139,198,188,767,114,487,595,264,495,398,754,452,311,248,513,180,468,692,121,472,90,1369,802,344,343,364,612,138,212,58,150,622,386,107,583,649,363,464,734,85,1039,1207
"COG0096",1626,1478,1567,1761,1441,1473,1517,1526,1300,1394,1492,1388,1516,1632,1601,1385,1494,498,847,839,497,1424,1448,1301,1457,1592,1447,459,1405,1013,1082,833,1110,940,1035,928,1045,1011,883,885,973,963,962,1036,957,1064,428,1074,980,1041,1049,1078,1093,1048,995,1040,1014,1042,860,920
"COG0097",2240,1948,2082,2410,1867,2038,2133,2077,1731,1963,1915,1988,2228,2227,2247,1742,2195,787,1039,1153,647,2118,2151,1733,1955,2206,2113,617,1711,1329,2159,1868,2109,2040,2147,1716,2203,2063,2057,1643,1708,1986,2051,2261,1910,2171,932,2281,2028,2060,2094,2172,2177,2170,2035,2131,2082,2135,1626,1891
"COG0098",2122,1936,2155,2276,1938,1949,1862,1881,1840,1839,1903,1947,2157,2010,2143,1693,2017,1016,1047,1088,631,2029,2497,1655,1796,2151,1899,672,1846,1248,2090,1689,1999,2383,2053,1812,2013,2075,2569,1742,1872,1928,2055,2078,1728,2161,794,2226,1858,1820,2057,1982,1969,2073,1984,2115,1904,2039,2015,1952
"COG0099",1547,1413,1521,1832,1736,1570,1480,1437,1422,1436,1570,1442,1559,1457,1620,1499,1542,653,742,765,481,1465,1566,1437,1344,1557,1425,493,1602,1063,1654,1306,1507,1690,1506,1585,1660,1503,1656,1391,1550,1485,1562,1622,1333,1729,639,1605,1390,1511,1595,1657,1622,1545,1481,1493,1471,1587,1424,1443
"COG0100",1477,1438,1441,1790,1585,1405,1471,1284,1372,1335,1527,1417,1475,1408,1646,1304,1482,527,818,836,456,1476,1729,1351,1342,1581,1465,489,1434,1034,1686,1335,1452,1753,1549,1556,1534,1500,1953,1364,1431,1536,1494,1537,1311,1619,638,1695,1353,1478,1569,1586,1532,1572,1546,1480,1318,1567,1272,1415
"COG0101",3111,3202,2836,3056,1877,3125,2990,2784,1937,3151,2330,2881,3000,2978,2970,1933,3267,1456,1276,1385,749,2817,2515,1956,2854,3107,3171,855,1918,1627,2921,3049,2931,2502,3085,1758,3146,2824,2657,1802,1863,3027,2435,3095,2763,2632,1165,3282,2904,3154,3036,3239,3140,3178,2971,3155,3102,3272,1117,2542
"COG0102",1825,1680,1852,1959,1799,1820,1717,1599,1575,1707,1748,1709,1840,1816,1867,1622,1841,790,961,1055,579,1788,1759,1503,1652,1848,1785,613,1597,1183,1992,1636,1799,1641,1742,1673,1896,1820,1820,1428,1589,1752,1777,1864,1536,1933,759,2109,1703,1783,1908,1825,1870,1868,1788,1833,1882,1938,1340,1639
"COG0103",1601,1447,1453,1874,1476,1613,1507,1434,1317,1426,1511,1481,1608,1648,1667,1278,1648,782,815,797,474,1498,1499,1305,1324,1512,1639,540,1310,983,1684,1429,1491,1495,1566,1315,1667,1517,1739,1222,1344,1656,1554,1609,1473,1698,689,1683,1576,1528,1525,1688,1675,1612,1560,1531,1570,1710,1197,1350
"COG0104",5149,4958,5163,4755,4429,5144,5399,5118,4364,4707,4688,4952,5467,5279,4936,4127,5292,2973,2227,2830,2544,4728,5551,4280,4551,5183,5047,1842,4379,3149,3864,3189,3638,3657,3409,3021,3781,3398,4017,2770,3021,3385,3257,3660,3229,3611,2550,4038,3562,3242,3643,3463,3572,3488,3433,3393,3474,3741,2665,2963
"COG0105",1597,1552,1596,1757,1543,1508,1456,1484,1325,1452,1539,1460,1708,1511,1545,1395,1511,645,919,849,580,1623,1466,1331,1437,1542,1430,568,1534,1096,1617,1319,1600,1370,1609,1458,1570,1594,1511,1559,1380,1470,1572,1618,1428,1662,620,1583,1522,1529,1608,1491,1621,1760,1656,1778,1563,1575,1482,1577
"COG0106",2486,2275,1653,2034,1939,1902,2030,2101,1731,1775,1934,1761,2405,2378,1785,1745,1968,1231,719,1193,681,1875,1954,1879,1783,2588,1875,882,1797,1249,1922,1929,2381,2177,2430,1712,1799,1764,1597,1483,1793,2300,2013,1957,2024,2293,854,1875,1392,2255,2077,1855,2099,2160,1802,2035,2370,1863,793,1824
"COG0107",3016,2823,2280,2543,2577,2439,2456,2635,2258,2441,2437,2244,3228,2782,2426,2217,2598,1414,785,1441,869,2464,3236,2344,2172,3218,2407,825,2274,1593,2772,2804,3019,3340,3063,2282,2607,2416,2654,2124,2339,2884,2775,2624,2515,3129,1148,2688,2271,2890,2776,2413,2623,3010,2341,2779,2826,2719,1070,2233
"COG0108",4251,4221,3365,4033,2839,4005,4338,4472,2669,3850,3118,3890,4216,4424,3601,2781,3984,2050,1777,2106,1275,3966,3862,2623,3517,4292,4123,1437,2689,2088,4097,3774,4133,4025,4212,2618,4292,3935,3555,2264,2617,4076,3761,4254,3875,3998,1886,4381,3268,3982,4040,3845,4209,3725,3896,4409,4712,4129,979,4080
"COG0109",4042,3944,3684,3714,4369,3878,3883,3852,3716,3709,4053,3768,3433,4080,4069,3520,3995,1576,2065,2514,1159,3911,3701,3630,3372,4048,3844,1150,3710,2826,4076,3462,4064,3526,3824,3848,4070,3839,4934,2967,4084,3876,4015,4066,3661,4459,1653,3695,3613,3965,4044,3767,3920,4010,3877,3834,4002,4186,2097,3282
"COG0110",1425,1164,1346,1163,2259,1353,1184,1163,1911,1136,1750,1331,1490,1083,1217,2355,1214,1005,1464,1552,1629,1310,1618,1783,781,1633,1093,1668,1982,1922,993,685,836,1003,923,1410,1108,942,1049,1269,1369,861,1256,882,791,1455,966,1080,808,728,971,779,663,813,957,822,831,961,1424,1069
"COG0111",9756,9340,7876,8290,9189,8822,8677,8276,10052,8246,9376,8192,9254,8952,9124,8111,9427,6131,4283,7328,3077,9652,8873,8970,8572,10186,9231,5644,9204,7093,8197,9694,8875,9696,9411,9415,9099,8032,7586,9753,9501,8465,10450,8712,8207,9942,5225,7845,7871,8809,8826,9760,8574,9300,8683,8867,9161,8975,5993,7561
"COG0112",5137,4871,4715,4796,4583,5301,5088,5254,4712,4616,4781,4684,5131,5676,5080,4275,5156,2488,2467,3705,3423,4781,5802,4273,4658,5133,5116,2406,4753,3507,3487,3064,3513,3653,3294,3127,3653,3328,4205,2785,3177,3461,3432,3780,3349,3803,1739,3495,3086,3134,3537,3460,3604,3332,3636,3385,3512,3596,1837,2818
"COG0113",4161,3815,2598,3465,2624,3621,3421,3704,2439,3132,2930,3304,3732,3908,2961,2578,3161,1589,1568,1807,1014,3213,3872,2355,3019,4100,3073,1348,2410,2016,2427,2363,2635,2507,2661,1625,2547,2344,2117,1267,1670,2647,2050,2582,2407,2278,887,2091,1795,2479,2531,2252,2376,2259,2446,2398,2714,2502,745,2285
"COG0114",5483,4793,5295,4726,2721,5305,4710,4716,3154,4564,4047,5285,5394,5221,4517,3089,5122,2613,1773,2421,1504,4785,4919,3030,4094,5472,4855,1841,3184,2469,5868,4270,5597,4833,5469,3108,5770,5330,5853,2828,3174,5229,4619,5477,4746,4802,1792,6257,4777,4655,5787,5051,4959,5682,5290,5314,5009,5882,1986,4652
"COG0115",7648,7886,7358,7336,7753,7935,7176,7655,7364,7201,7409,7433,7633,7714,7587,7190,7579,4339,3699,5303,2540,7201,7283,6989,6846,7595,7292,4276,7209,5483,5176,4549,4972,4856,5127,5013,5398,5115,5081,4437,5051,5288,5340,5158,4675,5417,1968,4973,4822,4962,5525,5253,5052,4925,5230,5156,5358,5512,2258,4600
"COG0116",731,979,820,1368,461,1007,1119,1668,326,1245,573,1293,922,1372,622,621,564,482,1995,1578,828,1423,710,649,1350,640,656,555,451,1560,772,642,1226,506,1044,348,405,1119,494,579,363,1065,564,1081,1390,272,825,205,796,1405,933,604,1524,932,1194,1261,1494,387,1038,2532
"COG0117",3241,3243,2728,2745,1830,3345,3225,3132,1734,3038,2469,3175,3089,3147,2865,1852,3407,1475,1271,1439,780,2928,2759,1876,2911,3201,3210,702,1707,1614,3447,3394,3121,2655,3238,1565,3528,3202,2567,1878,1682,3247,2880,3396,2865,2823,1143,3730,2898,2995,3398,3408,3063,3097,3373,3260,3285,3757,871,2741
"COG0118",2476,2314,1822,2098,1961,1916,2120,2068,1777,1899,1845,1806,2547,2278,2015,1825,2083,1071,883,1182,631,1938,2201,1795,1710,2636,2012,770,1777,1302,2172,2253,2423,2376,2569,1674,2043,1794,1717,1700,1691,2428,2161,2041,2064,2467,936,2226,1667,2390,2110,2194,1996,2443,1806,2226,2336,2253,836,1732
"COG0119",10532,9949,9057,8996,9574,10227,9772,8979,9517,9110,9460,8994,10733,10163,10025,8190,10595,4561,4521,5748,2927,8646,11757,8659,8674,10670,10179,5032,9311,6885,10371,10129,10350,12354,9905,9148,9678,9071,11302,8646,9709,10436,10011,10502,9159,10960,5063,11057,9567,9812,10265,10359,9563,10542,9898,9500,9689,10718,5803,6870
"COG0120",1031,1091,1035,1403,1556,1204,1015,1141,1179,1178,1207,1269,857,1089,1293,1127,881,230,821,935,365,1302,973,1186,1063,1109,1135,385,1292,1045,938,1011,972,786,1150,1348,920,1184,1213,652,1242,837,990,1083,941,1032,518,793,952,1058,1087,1083,1149,934,1185,1205,1129,779,382,1571
"COG0121",38,40,100,126,222,80,58,63,168,140,184,133,58,35,120,123,88,251,686,635,288,122,60,336,70,25,95,205,220,609,61,112,56,69,28,156,34,74,229,339,144,68,93,20,123,77,228,84,157,43,22,101,54,50,55,50,17,115,571,137
"COG0122",2278,1999,1871,1770,2751,2111,2035,1636,2925,1867,2355,1990,2085,2001,2436,2569,2387,2006,988,2033,887,1963,1762,2359,1577,2376,2042,671,2902,2150,2258,2041,2046,1838,2092,2928,2611,2127,2067,2018,2800,2049,2559,2100,1706,3055,851,2837,1912,1902,2202,2449,1857,2090,2037,2050,1941,2715,1166,1039
"COG0123",4040,3540,2192,3047,2253,3907,3665,2893,2368,3780,3125,3279,3685,3414,3795,1930,3883,1571,2682,2918,1006,2465,3584,2745,3684,3869,4392,2149,2370,2556,4089,4600,3459,3864,3606,2395,3858,3560,3075,2500,2302,4122,3105,3696,3251,3197,1785,3867,3413,3721,4022,3795,3732,2647,3718,2873,3356,4009,1508,2316
"COG0124",5384,5134,5015,4809,4635,5196,5347,5129,4864,5047,4594,4933,5184,5627,5346,4330,5518,2323,2458,2844,1439,5127,4738,3868,4518,5370,5018,1382,4800,3179,5222,5108,5505,4720,5309,4644,5592,4902,5254,4223,4826,5083,5157,5471,4918,5886,1860,5867,4914,5300,5472,5634,5162,5570,4909,5214,5592,5992,3982,4181
"COG0125",1872,2021,2198,2012,2503,1815,1890,2054,2124,2070,2134,1933,1841,1985,2057,1914,2261,927,1213,1213,614,2050,1427,1907,1859,1952,2271,659,2098,1500,2150,1899,1973,1296,1939,2220,2016,2015,1860,1917,2218,1854,2098,1957,1897,2266,902,2663,2485,1827,2008,2232,2008,2306,1943,2392,2215,2338,2112,1727
"COG0126",5187,4955,4627,4574,4403,4713,4839,4929,4102,4407,4409,4455,4788,5067,4631,4117,4761,2136,2076,2498,1414,4579,4186,3848,4350,5190,4755,1490,4251,2907,4702,4093,4878,4110,5034,4236,4920,4662,4612,3632,4334,4885,4460,4964,4320,4975,1704,5294,4390,4838,4784,4730,4894,4812,4739,4914,5016,4890,2854,4177
"COG0127",2715,2754,2693,2926,2078,2560,2646,2895,2018,2663,2295,2537,2740,3124,2419,2104,2541,877,854,1270,928,2982,2069,1873,2505,2582,2597,754,2050,1437,2749,2296,2853,1914,2856,1984,2695,2450,2219,1923,2052,2588,2407,2701,2681,2663,1179,2768,2402,2908,2469,2565,2945,2911,2491,2942,3143,2731,1305,2710
"COG0128",5564,4827,4407,4359,4276,4702,4651,4533,3902,4110,4352,4577,5281,4879,4531,4118,4833,2064,1770,2318,1241,4506,4374,3617,3939,5615,4499,1470,4224,2902,5224,4340,4991,4526,5572,4060,5261,4818,4070,3200,4145,5148,4739,4914,4276,5264,1896,5545,4109,4704,4981,4784,4699,5149,4767,4910,5034,5293,1531,4362
"COG0129",8621,8605,6119,7118,6407,8037,8400,7990,6719,7066,6581,7337,8179,8232,7509,6460,7560,6676,4831,6082,2791,7046,9894,6304,7707,8682,8420,5067,6798,5537,6891,9150,8230,10666,8156,6873,6904,6663,9046,5602,6751,8267,7622,8273,7348,7585,3122,6616,6172,8310,7606,7422,7805,7692,7943,7496,8449,7235,2837,6136
"COG0130",2135,2435,2390,2528,2707,2319,2392,2267,2262,2092,2409,2489,2176,2253,2430,2252,2202,1474,1380,1588,885,2588,2002,2312,2156,2257,2124,1080,2421,1889,2179,1987,2019,1792,2432,2505,2425,2427,2043,1881,2391,2231,2536,2333,1847,2631,974,1955,2243,2090,2353,2313,2220,2212,2422,2582,2281,2101,2320,2780
"COG0131",2373,2087,1502,1849,2005,1681,1998,2051,1739,1689,1868,1596,2258,2185,1924,1849,1835,1011,749,1238,691,1879,2471,1887,1761,2378,1674,775,1793,1392,1694,1810,2229,2610,2123,1805,1581,1590,1625,1396,1848,1929,1759,1879,1900,1982,823,1647,1429,2009,1834,1821,2009,2173,1733,2022,2089,1713,751,1730
"COG0132",388,500,389,817,1222,347,496,865,777,610,677,468,353,776,453,1136,265,316,804,645,405,866,284,779,650,316,432,65,839,732,351,238,619,210,562,850,167,516,358,496,867,362,595,496,678,662,392,111,460,707,423,363,709,569,513,640,757,173,237,1227
"COG0133",4897,4209,3058,3836,3621,3907,3855,4014,3341,3614,3593,3510,4498,4418,3617,3203,3777,2190,1937,2126,1179,3699,4519,3269,3752,4805,3471,1513,3573,2449,3687,3705,4748,4881,4726,3363,3820,3422,4706,2676,3442,4292,3754,3780,3862,4339,1431,3752,2975,4083,3878,3667,4532,4260,3759,4269,4551,3975,1155,3096
"COG0134",3029,2893,1899,2786,2575,2457,2696,2885,2271,2434,2366,2348,2682,2999,2249,2445,2506,1209,1450,1760,825,2545,2163,2088,2358,3043,2289,868,2285,1861,2375,2500,2932,2211,3212,2325,2316,2230,1826,1837,2345,2638,2145,2437,2651,2505,1067,2481,2016,2997,2515,2485,2590,2829,2350,2685,3198,2497,966,2364
"COG0135",2437,2164,1430,1926,1418,1877,1957,1794,1330,1742,1592,1789,1968,1929,1567,1276,1759,653,1213,1399,586,1783,1620,1488,1703,2521,1830,771,1323,1264,1759,1842,2030,1565,2386,1222,1936,1678,1290,1318,1316,2244,1522,1799,1765,1619,836,1865,1419,1993,1923,1792,1783,1896,1823,1969,2104,1863,734,1833
"COG0136",4600,4252,3537,4110,4152,4025,4418,4487,3646,4225,3900,3726,4262,4740,4090,3458,4393,1977,2051,2822,1332,3827,4455,3603,4379,4535,4160,1589,3699,2910,4291,4239,4550,4323,4371,3712,3941,3700,4162,2973,3750,4379,3828,4359,4277,4484,1828,3978,3808,4556,4044,4187,4696,4138,4067,4290,5090,4366,1672,3142
"COG0137",4254,4154,2851,3774,4143,3353,3725,3575,3528,3673,3640,3147,4475,4182,3608,3518,3727,2255,1397,2282,1182,3490,4085,3560,3643,4242,3527,1439,3575,2511,3454,3932,4158,4470,4186,3583,3329,3138,3181,2995,3726,3952,3529,3701,3578,4217,1604,3444,3099,4028,3569,3670,4179,4152,3282,4163,4142,3560,1871,2869
"COG0138",6594,6076,6615,5863,4194,6223,5676,5485,4307,5670,5204,6268,6184,6219,5800,3939,6198,2818,2033,3053,1619,5993,5533,4278,4983,6493,5656,1834,4328,3329,6103,5594,6197,5700,6246,4103,6788,5956,6040,4437,4240,6264,5323,6198,5418,5767,3291,6314,6887,5752,6407,6176,6116,6516,5926,6174,6236,6574,3149,5397
"COG0139",1808,1566,1127,1519,1228,1213,1358,1579,1140,1294,1148,1172,1749,1702,1334,1282,1387,650,528,791,425,1522,1605,1060,1268,1789,1273,615,1221,917,1400,1286,1839,1726,1683,1196,1145,1184,1212,913,1174,1754,1289,1350,1539,1428,614,1293,1222,1585,1429,1373,1453,1676,1241,1539,1708,1256,537,1344
"COG0140",1003,1029,643,995,401,744,949,1188,521,785,493,769,1010,1150,607,648,724,441,537,584,367,974,923,442,787,1049,699,362,602,606,720,714,1134,953,1092,516,643,729,530,404,515,951,624,845,1009,602,394,647,578,1137,785,718,954,1056,753,1056,1242,702,253,981
"COG0141",6806,6367,4021,5118,5341,5801,5516,4893,4641,5409,5502,4668,6543,5826,5438,3736,5754,2819,1661,2809,1255,4820,6537,5211,5292,7438,5761,1472,4553,2908,5528,6691,5877,7268,6294,4631,5162,4903,5764,3518,4699,6974,5162,5960,5247,5720,2133,5915,4716,5929,5916,5893,5648,5379,5672,5619,5645,5671,1530,3981
"COG0142",7892,7679,7071,7183,7071,7752,7354,7434,7137,6894,7181,7455,7497,7765,7773,6603,8042,3919,3145,4310,2123,7589,7211,6257,6662,7722,7609,2352,6909,4843,7773,7243,7822,7045,7781,6867,8110,7392,7290,5780,7151,7444,7640,7682,7041,8054,2720,7323,7068,7691,7802,7867,7391,7722,7454,7538,7850,8267,3561,6369
"COG0143",6264,5810,6176,5699,6056,6124,6209,5802,5783,5491,5918,5896,6069,5950,6040,5621,6371,2910,2751,3429,1754,5507,5544,5253,4950,6353,6067,2217,5907,4365,6267,5614,6267,5261,6309,5921,6331,5858,5526,5419,5870,5930,5846,6270,5504,6497,2401,6746,5605,5892,6053,6270,5805,5920,5846,6046,6445,6802,5275,5147
