"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG0072",7853,8034,8778,9166,7430,8455,2953,9639,7289,2458,8884,8638,8969,3569,7198,8922,8832,8357,9077,5141,8511,6461,2432,7682,6539,7182,2067,7386,8599,8264,7858,9360,4699,4006,8398,2166,3748,8767,9013,9004,9039,8348,6577,8791,8154,9142,7990,5287,7872,5838,8671,8919,8848,5952,8277,8259,2419,8341,3013,4605
"COG0073",6378,6604,7000,7041,6709,6699,2375,8167,6063,2720,7744,7190,7265,4224,7135,6714,7510,7266,7220,5144,6989,5307,2304,5479,6480,6072,3733,6709,6870,7628,6023,6941,5254,4693,6098,3355,3805,7328,6665,7562,6008,6932,7150,6544,5927,6910,6736,4307,6829,5425,6966,7583,7071,5494,7633,6406,3100,7020,3552,4530
"COG0074",2961,3800,4197,3663,4388,5084,1264,4132,4077,1034,3781,3645,3975,1478,3168,3166,4104,3849,3941,2851,4284,4935,1139,4110,3898,3202,801,3343,4467,4614,4398,4575,2987,2492,3245,1234,1501,3518,2873,4482,3926,3858,2751,4314,3893,3350,4161,1526,3525,3246,3860,4671,4038,3003,2756,2879,1161,4081,1344,2875
"COG0075",4296,2882,2879,3420,3174,3155,713,1504,3564,929,2934,3218,2230,1184,2157,4005,2563,3563,2110,3519,3280,4913,1580,4032,3728,3869,181,2158,2972,2983,3633,1881,3721,3536,3147,822,1033,2780,4348,2030,3444,2794,2152,3006,3405,3775,2840,1453,2542,3805,2894,2317,2176,3866,4109,3948,1474,2873,1173,3394
"COG0076",1982,1411,1419,1907,881,1015,466,724,1841,1068,793,1234,1110,1713,1961,1868,1413,1619,971,2684,1160,2001,2075,1575,1495,1494,1235,2054,1059,732,1218,636,2087,2312,1621,310,1676,1381,2303,990,1370,1506,2004,1139,1488,1726,1323,1586,1238,1986,1173,922,943,1749,2806,2267,745,1107,1873,1800
"COG0077",2857,3248,3221,3312,3398,3510,1115,3085,2904,1109,3703,3719,3273,1509,3032,3254,3461,3128,3395,2125,3292,2607,1233,2734,2096,2863,941,2863,3470,3471,2935,3790,2018,2059,3088,985,1482,3411,3254,3265,3603,3064,3039,3502,2735,3360,2982,1128,3130,2065,3483,3385,3343,2225,3022,2833,1101,3237,1175,2057
"COG0078",2896,2745,3202,2835,2684,3627,898,2631,3071,1087,2948,2940,2964,1468,2294,2553,2959,2665,3008,2226,2684,3426,1016,3341,2707,2474,932,2621,2589,2574,3248,2982,2204,2036,2656,847,1659,2747,2722,3121,3096,2713,2438,2777,3365,2989,3009,1683,2636,2830,2816,2750,3114,2397,2684,2582,1181,2880,1658,2335
"COG0079",5885,5071,5305,5847,4169,5315,5813,4765,5322,4076,4983,5691,5039,2622,4351,6339,4519,4648,4998,5249,5038,5333,2978,5265,5222,5504,2807,4622,4631,4053,5229,5500,4772,4718,5694,4290,4440,5096,6756,4643,6085,4868,4758,5184,5363,6093,5006,4547,4722,6018,4719,4583,5049,4569,5581,6128,6538,5012,3549,4910
"COG0080",1545,1565,1557,1518,1633,1866,519,1778,1605,558,1722,1526,1581,720,1356,1486,1528,1560,1556,1164,1459,1529,572,1485,1622,1414,459,1356,1468,1576,1579,1590,1199,986,1589,492,613,1486,1546,1624,1567,1504,1417,1506,1543,1517,1749,1744,1536,1370,1510,1649,1468,1208,1601,1615,620,1520,564,1182
"COG0081",2734,2672,2804,2798,2894,3163,945,2901,2633,903,2652,2539,2602,1267,2289,2695,2710,2657,2602,1878,2598,2447,967,2573,2419,2520,661,2266,2607,2915,2656,2693,1823,1483,2600,752,1163,2652,2900,2668,2728,2564,2380,2564,2620,2704,2783,2205,2524,2214,2748,2725,2616,2028,2660,2694,865,2627,1077,1879
"COG0082",3920,4326,4217,4657,4376,5075,1339,4850,3642,1177,4194,4219,4525,1623,3376,4338,4551,4287,4196,2559,4388,3230,1443,3660,2829,3920,920,3451,4577,4403,3954,5009,2212,2088,4133,1007,1711,4291,4642,4649,4610,4052,3480,4348,3595,4791,4623,1385,3921,2519,4386,4614,4405,2904,4175,4336,1305,4235,1277,2222
"COG0083",1155,725,717,919,520,1262,213,268,875,340,613,725,466,170,691,817,590,909,433,885,706,1316,164,1284,1606,732,21,559,660,590,1139,363,977,827,704,153,699,670,1014,543,892,753,734,611,1060,953,611,602,478,685,633,432,478,862,1280,1045,264,748,195,844
"COG0084",2627,2648,2769,2641,2573,2558,1041,3000,2938,1543,2857,2844,2704,1483,2781,2570,2688,2764,2752,2612,2703,2495,1148,2485,3300,2341,1823,2784,2756,2613,2612,2860,2766,2717,2513,969,1434,2810,2705,2939,2880,2742,3024,3099,2562,2718,2374,2426,2550,2602,2840,3013,2822,2531,2807,2477,1495,2773,1280,2405
"COG0085",9132,9930,10031,9694,11197,11489,3915,11207,8978,4444,11067,9518,10343,4625,9946,9121,10091,10060,10475,6283,10512,8213,3592,9115,8206,8846,2161,9317,10852,12071,14080,16993,9351,7969,14911,5187,7028,14834,13732,15633,15769,14112,14017,15061,13496,13848,14047,11691,19118,11466,14919,15535,16095,11107,14620,13200,8254,15271,5546,9200
"COG0086",16391,16825,16073,17394,18191,17919,7773,17506,13680,6233,16762,16352,17077,6790,17397,15560,17311,17517,16587,9862,17316,11280,5242,13407,10059,15503,4146,16008,18461,19099,14094,17974,8981,7873,17566,5486,7339,16765,16519,16735,17687,15906,15468,16292,14273,16452,15852,12639,20719,11530,16720,16565,16977,11809,19459,15749,9072,16460,5644,8854
"COG0087",2590,2507,2954,2854,2734,3397,1067,2929,2639,888,2616,2434,2850,1192,2655,2593,2658,2628,2719,1798,2537,2548,986,2608,2791,2551,455,2430,2471,2685,2675,2638,1785,1468,2819,690,1296,2472,2741,2861,2566,2515,2224,2582,2844,2839,2993,2523,2538,2219,2728,2629,2685,2186,2701,2570,887,2790,988,1841
"COG0088",2352,2241,2423,2446,2069,2767,905,2490,2252,719,2326,2374,2355,1010,2017,2435,2365,2263,2410,1534,2204,2118,594,2290,2024,2258,480,2012,2258,2162,2292,2321,1508,1245,2345,664,842,2252,2374,2499,2318,2201,2048,2122,2391,2436,2497,2156,2277,1790,2476,2321,2440,1820,2307,2390,704,2419,762,1516
"COG0089",997,1054,1017,981,783,1082,363,1194,1011,329,983,1016,1124,442,1084,1003,1017,1017,1166,717,946,977,203,977,904,865,246,1011,941,908,928,1069,751,526,1076,313,313,998,1014,1117,896,929,915,933,1025,958,1018,693,1013,856,988,1075,1098,766,1180,868,355,1018,279,752
"COG0090",2894,3227,3439,3478,3578,3741,1143,2961,3048,981,3290,3042,3191,1326,3195,3156,3316,3282,2983,2173,3279,2819,896,2847,2901,3278,606,2923,3054,3768,3019,3531,1929,1671,3486,849,1346,3352,3619,3358,3362,2955,3003,3315,2799,3520,3325,2463,2974,2576,3241,3238,3152,2383,3340,3329,1028,3225,973,1999
"COG0091",1324,1454,1426,1385,1498,1569,516,1580,1345,459,1432,1376,1459,599,1386,1365,1400,1427,1446,984,1408,1310,409,1313,1276,1327,243,1485,1370,1501,1319,1366,839,714,1473,357,511,1377,1424,1433,1433,1339,1229,1368,1361,1421,1543,1344,1370,1132,1453,1478,1481,1186,1505,1303,433,1426,428,893
"COG0092",2631,2854,2784,2817,2886,3150,1059,2884,2525,807,2728,2585,2847,1168,2754,2767,2862,2780,2922,1797,2791,2243,841,2477,2188,2621,504,2630,2686,2944,2652,2932,1668,1333,2776,743,1121,2685,2757,2877,2655,2621,2667,2531,2547,2785,2833,2212,2705,2125,2725,2794,2982,2120,3068,2655,865,2657,948,1653
"COG0093",1302,1468,1483,1463,1610,1517,529,1473,1235,452,1416,1324,1372,542,1528,1361,1457,1380,1351,975,1382,1170,335,1322,1234,1258,309,1377,1415,1669,1336,1447,866,732,1491,408,479,1275,1395,1484,1424,1364,1388,1289,1293,1410,1457,1210,1359,1066,1420,1421,1430,1072,1432,1415,433,1369,423,873
"COG0094",2005,2176,2289,2317,2089,2176,809,2348,2088,683,2177,2120,2290,966,2239,1983,2170,2229,2379,1484,2112,1946,561,2097,1757,2069,515,2156,2179,1991,2046,2040,1470,1262,2347,550,872,2147,2032,2371,2192,2052,2153,2131,2219,2158,2231,1836,2106,1900,2166,2283,2336,1691,2320,1935,708,2230,729,1516
"COG0095",781,360,342,652,292,179,62,44,615,102,216,432,231,110,42,676,274,552,120,843,337,852,395,570,645,546,333,39,275,142,508,196,437,236,531,103,639,505,847,184,538,463,353,366,407,701,296,1047,216,1379,295,109,137,629,930,787,31,292,212,461
"COG0096",1484,1581,1563,1580,1504,1576,585,1601,1522,505,1472,1526,1600,621,1653,1392,1572,1500,1544,1057,1486,1374,455,1478,1368,1412,455,1529,1474,1505,1506,1513,1063,836,1612,411,510,1467,1626,1630,1535,1488,1590,1472,1495,1581,1499,1281,1448,1295,1542,1588,1548,1183,1638,1553,521,1585,422,956
"COG0097",1993,2116,2198,2082,2176,2208,855,2372,1844,650,2163,2052,2089,920,2213,2044,2144,2125,2200,1282,2067,1764,607,1988,1564,1921,493,2217,2011,2234,1997,2171,1410,1157,2125,559,763,2135,2185,2219,2128,2022,2014,1934,2020,2043,2077,1698,1976,1656,2129,2142,2148,1633,2133,2009,728,2054,711,1349
"COG0098",2044,2102,2121,2035,2377,2401,750,2069,1976,639,2128,1955,2001,848,1939,1859,2156,2104,1896,1332,2039,1775,610,1966,1693,1797,329,1799,2015,2449,2053,1993,1225,1111,1970,529,983,1917,1939,2180,2010,1937,1907,2070,1926,2056,2128,1996,2056,1702,2084,2077,2022,1639,2137,1822,572,2090,740,1277
"COG0099",1499,1533,1606,1548,1595,1723,577,1651,1601,525,1430,1469,1508,744,1622,1439,1635,1608,1549,1097,1519,1513,487,1567,1506,1384,334,1573,1448,1570,1627,1536,1012,834,1562,471,659,1487,1518,1649,1447,1448,1350,1511,1636,1493,1497,1396,1405,1381,1510,1644,1552,1195,1688,1289,512,1518,513,1004
"COG0100",1409,1515,1592,1430,1593,1760,550,1611,1475,471,1493,1448,1581,625,1573,1273,1608,1540,1490,1047,1534,1425,480,1442,1418,1334,257,1522,1521,1585,1493,1557,997,817,1480,410,505,1405,1416,1604,1460,1471,1328,1589,1478,1404,1531,1279,1523,1264,1526,1582,1582,1185,1544,1271,495,1472,460,978
"COG0101",2952,3005,2971,3081,2458,2914,971,3266,2354,818,3003,3233,3160,1313,2736,2980,3230,2861,3395,1728,3094,1862,860,2360,1690,2937,812,2773,3053,2586,2327,3234,1539,1434,2849,779,1452,2991,3063,3141,2963,2883,2904,3088,2512,3004,3188,1111,2835,1832,3297,3169,3267,1963,3087,2763,899,3114,970,1537
"COG0102",1233,1180,1202,1188,1069,1388,438,1394,1236,389,1175,1144,1210,576,1108,1134,1160,1198,1270,792,1171,1066,397,1125,1078,1088,314,1088,1176,1145,1806,1928,1208,1057,1597,496,714,1736,1698,1920,1716,1731,1505,1802,1782,1887,1907,1352,1752,1440,1877,1960,1909,1357,1808,1580,599,1906,619,1261
"COG0103",1418,1510,1703,1747,1477,1642,608,1773,1541,471,1577,1480,1697,804,1855,1460,1607,1635,1696,980,1554,1262,582,1346,1143,1344,361,1676,1531,1498,1532,1652,942,791,1512,397,765,1516,1608,1593,1549,1454,1425,1534,1514,1621,1797,1245,1478,1208,1573,1619,1595,1167,1633,1360,486,1653,586,992
"COG0104",4791,5107,5272,5387,5362,5938,2859,6184,4699,3549,4917,4805,5251,2040,3795,5340,5354,5298,4974,3273,5325,4351,1865,4973,3961,4639,2312,4062,5286,5501,5005,5801,3075,2773,4857,2317,2980,5305,5310,5919,5406,5037,3487,4970,4812,5364,5279,4054,5127,3912,5152,5680,5082,3762,4811,5138,3923,5106,2738,3199
"COG0105",1634,1595,1497,1596,1414,1632,550,1584,1600,479,1569,1609,1550,808,1309,1485,1620,1529,1510,1101,1634,1399,596,1424,1587,1350,395,1412,1584,1438,1514,1521,1048,876,1414,468,666,1443,1582,1695,1552,1574,1284,1450,1579,1514,1580,1488,1389,1566,1621,1561,1550,1261,1698,1474,521,1565,488,1085
"COG0106",1894,1836,2103,2250,1994,2214,532,1871,1838,668,2304,2193,1984,1153,1702,2113,1797,1916,1916,1166,2044,1715,921,1831,1317,1724,648,1711,1859,1950,2185,2246,1267,1226,2032,642,1220,2087,2407,1757,2489,1888,1645,2235,1891,2439,1886,784,1720,1360,1834,1761,1910,1498,1859,2121,673,1814,1021,1392
"COG0107",2525,2671,2875,2921,2872,3084,771,2718,2476,1011,3046,2840,2632,1234,2317,2746,2601,2574,2351,1659,2794,2251,832,2202,1878,2148,642,2344,2542,3240,2933,3213,1542,1462,2667,825,1348,2446,2947,2471,3073,2826,2114,2885,2574,2898,2532,1045,2262,2092,2653,2564,2521,2035,2384,2532,924,2546,1056,1558
"COG0108",3858,3827,3719,4388,4140,3919,1724,4404,3143,1424,4200,4164,4093,2174,3032,4453,4012,4160,3897,2330,4167,2755,1422,3196,2001,3483,1195,3126,3850,4021,3465,4218,2122,2046,3880,1382,2095,4196,4815,4606,4140,3653,2856,3935,3302,4397,3866,950,3444,2191,3825,4363,3894,2955,4209,4516,1390,3798,1553,2230
"COG0109",3984,3843,4171,4009,3657,4693,1268,3847,3876,1396,3733,3866,3820,1465,3293,3859,4072,3735,3859,2376,3987,3774,1101,4151,4029,3474,799,3320,3850,3638,3835,4289,2808,2588,3698,999,1534,3898,4174,4265,4128,3713,3824,3880,3941,3991,3837,2109,3507,2738,3942,4021,3979,2981,3886,3964,1514,3964,1147,2512
"COG0110",1265,1196,1621,1099,1516,1582,1330,1574,1664,1528,1787,1247,1189,2379,1349,1040,1201,1397,1183,1897,1430,1902,1628,1860,2641,842,1118,1474,1368,1664,1961,1354,1939,1644,1215,1213,1000,1247,1179,1693,1213,1439,1429,1389,1522,1111,1161,2082,1170,1914,1360,1606,1187,1844,1124,1160,1941,1211,1316,1495
"COG0111",9609,8022,9122,8897,9977,10261,4272,8000,9375,4224,9364,9315,9442,6810,8280,8677,8131,8599,9739,7510,8722,9943,5435,9571,6055,8545,3262,8672,8559,8734,10931,9065,7216,7264,8550,3184,6148,8749,9180,8118,8791,7883,7867,8528,10376,8947,9220,6016,8379,9586,8790,8978,9747,10231,8179,8164,3976,9324,5097,7681
"COG0112",4903,5155,4916,5356,5716,5979,2187,5279,4709,1854,5079,4877,5173,2277,4340,5275,5306,5078,5166,3374,5225,4708,2439,4950,4602,4635,1314,4454,5406,5668,4830,5270,3414,3581,4841,2758,2491,5102,5546,5377,5228,4934,3816,5047,4629,5566,5182,2666,5176,4029,5157,5328,5137,4037,4831,5360,2279,4931,1947,3479
"COG0113",3122,3167,2949,3592,3728,3134,1015,3129,2943,1243,3629,3844,3106,1469,3297,3751,3433,3515,3361,2136,3899,2442,1319,2261,2557,3198,923,3369,3752,3812,2727,3903,1942,1829,3613,998,1671,3380,4013,3664,3848,3170,3163,3933,2345,3823,2822,1164,3169,1866,3251,3779,3417,2497,3208,3631,1075,3455,1288,1849
"COG0114",4674,5136,4744,5462,5089,5522,1541,6075,4123,1616,4871,4687,5134,2383,3756,4734,5428,5227,5143,2868,5710,3167,1819,4192,2136,4123,1293,4134,5255,4874,4434,5683,2361,2431,4622,1132,2593,4600,4756,6145,5629,5386,3916,5183,4260,5290,5243,1947,4730,2566,5096,5705,5156,3612,5194,4637,1783,5205,1951,2584
"COG0115",7285,7181,7561,7629,7535,7430,2339,7318,7457,2422,7547,7770,7374,5436,8438,7599,7781,7486,7882,6086,8116,7746,4226,7912,6512,6888,1933,8346,7877,7387,7605,7998,5639,5329,7099,2287,4203,7510,7825,8032,7420,7532,7844,7873,7836,7675,7334,3395,7445,6432,8139,7966,8065,6838,7189,7622,2392,8009,3577,5699
"COG0116",1434,1076,478,1328,578,289,296,214,584,846,873,1031,557,1841,1454,1373,830,1140,525,1350,1000,348,585,378,1925,1372,1708,1211,1009,747,401,467,1471,1632,1375,1082,442,1037,1741,519,1183,962,1944,1059,456,1379,631,1025,933,702,850,367,564,1263,1696,1638,872,809,540,981
"COG0117",2878,2845,3108,3339,2769,2834,1076,3588,2481,1009,3417,3139,3394,1154,2654,3215,3295,3228,3542,1740,3475,1627,656,2249,1642,2896,836,2645,3453,2869,2643,3480,1555,1495,2846,962,1467,3168,3168,3992,3064,2963,2784,3132,2593,3157,3117,911,2936,1883,3102,3662,3367,2371,2904,3269,1057,3101,830,1475
"COG0118",1900,1974,2291,2295,1975,2497,619,2272,1993,750,2498,2264,2104,1132,1746,2119,2052,2083,2082,1250,2075,1752,771,1829,1331,1676,500,1845,1997,2201,2288,2592,1219,1186,2170,619,1095,2144,2197,1823,2389,2005,1885,2274,1977,2354,2062,868,1756,1543,2032,2008,2100,1561,1825,2074,767,1910,747,1353
"COG0119",8526,9537,10552,9853,11519,12278,5439,11049,9542,4247,10120,9806,10485,5317,7897,9924,10652,9399,9951,7359,10367,9553,4989,9547,7439,8714,5552,8394,10250,11644,10452,11658,6907,5926,9569,5736,4544,10002,9423,8872,10590,9727,7700,10215,9586,10111,10330,5859,9846,8615,9600,9650,10270,7456,7993,9151,7569,10109,4713,6895
"COG0120",1265,1071,968,1091,1156,760,257,762,1126,444,862,1126,893,808,1113,991,972,1209,1009,1021,1150,1212,427,1227,1407,1017,550,1120,1055,981,924,754,1023,937,1027,538,245,1005,1196,1015,996,894,1313,827,997,1078,1069,392,993,711,1097,926,1098,1079,1523,1101,464,1146,586,921
"COG0121",127,149,101,67,56,64,59,78,191,328,70,33,112,185,109,61,62,61,78,573,18,152,195,174,805,89,741,85,53,80,100,34,675,668,62,326,219,63,28,63,44,149,158,97,86,41,134,590,69,348,55,36,83,307,128,51,320,36,135,465
"COG0122",1870,1989,2401,2171,1830,2722,644,2864,2272,839,2139,2064,2474,1177,1337,1840,2117,1845,2606,2063,2148,2856,632,2542,2375,1577,467,1496,2140,1749,2459,2459,2165,1952,1922,451,2088,1954,1841,2568,1926,1956,1132,2129,2374,1927,2156,1111,1927,1841,2219,2590,2530,1924,1696,1613,855,2249,1163,2211
"COG0123",2450,3378,3315,3375,2987,3195,1484,3907,3046,1510,3860,3605,3869,1507,3288,3456,3633,3663,3798,2779,4033,2338,2065,2255,1848,3698,721,3254,3856,3629,2498,4299,2387,2944,3647,1216,1546,3663,3213,3799,3413,2935,3059,4162,2386,3639,3797,1564,3295,2642,3090,3923,3848,2452,2292,2800,1627,3249,1534,2390
"COG0124",5228,4983,5316,5709,4567,6073,1779,5998,4582,1463,4906,5177,5485,2086,4611,5413,5330,4980,5699,3245,5432,4865,1416,5251,3883,4482,1093,4787,5124,4672,5224,5906,3227,2673,4854,1236,2271,5306,5358,5774,5447,5026,4988,5147,5264,5535,5202,4000,4680,3889,5240,5586,5685,3767,4974,5160,1609,5309,1889,3355
"COG0125",1980,2000,2428,2138,1704,1994,867,2622,2098,693,1682,2077,2251,843,1294,2114,2153,2017,2243,1354,1986,2092,656,2345,1913,1901,469,1509,1828,1432,2252,2273,1508,1178,1796,542,908,1856,2012,2404,1887,1916,1264,1913,2437,2031,2045,2149,1801,1847,2058,2059,2156,1854,2099,1963,690,2004,742,1395
"COG0126",4611,4716,4743,4974,4187,4925,1477,5152,4508,1504,4606,4879,4784,2010,3589,4936,4910,4395,4826,3021,4840,4116,1494,4502,3974,4310,923,3859,4802,4168,4248,5033,2807,2469,4495,1267,2136,4794,5025,5079,4851,4333,3287,4924,4248,4950,4545,2892,4360,3485,4879,4963,4828,3455,4890,4816,1428,4834,1615,2798
"COG0127",2944,2556,2631,3103,2058,2509,756,2787,2181,709,2504,2675,2653,947,2136,2863,2644,2822,2636,1549,2608,2075,803,2408,1785,2451,792,2124,2798,2039,2458,2646,1608,1351,2728,604,902,2533,3208,2748,2947,2479,1753,2638,2552,3070,2684,1291,2247,1841,2661,2773,2595,1868,3172,2935,744,2590,775,1503
"COG0128",4614,4504,5046,4950,4263,5048,1590,5629,4357,1457,5310,4812,4836,1960,4393,4716,5072,4996,5021,2867,5064,4004,1485,4039,3782,3882,1797,4564,4853,4424,4500,5490,2888,2347,4625,1303,2155,4768,4862,5243,5062,4621,4493,5154,4372,4774,4438,1475,4262,2922,4731,5253,4907,3495,4510,4531,1632,4794,1607,2835
"COG0129",7194,7432,7409,7739,9986,9095,2674,6507,6678,2920,8759,8401,7530,6518,7367,8395,7853,6963,7090,5796,7561,6768,4983,6723,5121,7699,4597,7388,7951,9931,7483,8346,5567,5868,7591,2945,6577,8306,8751,5894,8126,7210,7111,8339,6780,8105,8169,2776,7470,5717,7521,6942,7516,6612,6668,7670,2947,7761,4737,6321
"COG0130",2560,2117,2362,2263,2120,2108,818,1891,2373,768,2349,2431,2076,1384,2264,2116,2276,2425,2313,1859,2392,2337,1056,2463,2704,2214,779,2156,2256,1973,2382,1822,1794,1641,2022,790,1463,2341,2339,2353,2085,2057,1950,2081,2395,2147,2187,2394,2126,1976,2410,2472,2331,2402,2848,2305,778,2437,1310,1837
"COG0131",1926,1820,1814,2124,2225,2175,551,1569,1814,663,2154,2025,1754,1184,1535,2030,1803,1729,1706,1341,1858,1716,817,1582,1424,1871,662,1519,1692,2479,1939,2051,1292,1229,2140,533,1017,2076,2390,1401,2318,1692,1317,1798,1696,2255,1719,790,1674,1377,1679,1574,1813,1355,1552,1976,684,1727,883,1351
"COG0132",875,545,484,700,351,425,110,118,713,345,337,509,287,531,209,749,346,597,309,586,437,720,79,519,1143,655,594,208,367,250,712,310,764,701,587,426,322,492,952,213,623,472,155,282,461,792,284,250,358,634,397,169,335,744,927,826,277,350,236,610
"COG0133",3853,3941,3888,4242,4521,4845,1079,3650,3537,1245,4528,4172,3768,1993,3364,4145,3850,3689,3674,2503,3987,3301,1480,3419,2592,3665,1456,3557,3776,4686,3849,4352,2514,2087,4137,1094,2229,3761,4795,3690,4568,3784,3381,4205,3173,4400,3852,1100,3403,2640,3846,4005,3667,2637,3667,4021,1319,3868,1619,2651
"COG0134",1734,1546,1565,1868,1371,1631,504,1564,1525,574,1769,1896,1707,722,1343,1867,1549,1566,1755,1271,1642,1503,553,1455,1205,1541,497,1442,1591,1440,2260,2816,1849,1838,2779,721,1178,2732,3296,2254,2897,2458,2167,2634,2192,2958,2220,952,2122,1796,2468,2499,2523,1767,2598,2942,835,2437,888,1799
"COG0135",1797,1661,1571,1856,1585,1623,566,1913,1602,659,2141,2160,1732,944,1813,1934,1642,1819,1790,1576,1892,1306,793,1319,802,1682,626,1876,1910,1556,1289,2064,1243,1444,1784,587,665,1992,2063,1911,2074,1803,1830,2245,1352,1952,1564,757,1674,1153,1793,1958,1812,1395,1754,1803,702,1717,726,1219
"COG0136",3956,4201,4080,4544,4185,4520,1377,4120,3879,1497,4177,4288,4228,1940,3794,4798,4213,3824,4284,2424,4137,3678,1661,3207,3860,4381,1576,4032,4253,4391,3483,4742,2909,2758,4430,1341,1953,4370,5000,3545,4505,3953,4096,4250,3308,4484,4311,1702,3748,2728,4128,3942,4255,2842,3896,4499,1639,4226,1670,2787
"COG0137",3526,3626,3871,3792,3795,4363,1070,3544,3701,1181,4150,4084,3737,1851,3206,3894,3646,3474,3677,2645,3587,3488,1492,3209,3100,3468,1201,3268,3507,3923,3725,4298,2583,2209,3737,1104,2247,3702,4170,3052,4173,3476,2871,3915,3404,4142,3656,1879,3434,2897,3565,3281,3617,2519,3331,3451,1198,3341,1693,2716
"COG0138",5768,5823,5880,6247,5387,5875,1829,6371,5199,3362,5945,6039,6107,2526,5515,5464,6075,5982,6337,4067,6539,4293,1822,4832,2940,4905,2103,5808,6219,5559,5283,6353,3293,3070,5862,1660,2871,5805,6105,6919,6148,6138,6158,6294,5413,6197,6314,3047,6013,4296,6504,6786,6139,4548,6082,5395,1759,6110,2198,3332
"COG0139",1485,1313,1366,1698,1729,1646,398,1314,1142,463,1537,1632,1346,720,943,1664,1339,1332,1318,1087,1352,1148,650,1192,974,1242,486,993,1245,1621,886,1065,641,556,1022,298,440,914,1169,776,1190,879,649,1130,866,1128,877,380,812,613,832,824,923,652,901,1144,317,873,313,603
"COG0140",979,732,647,1067,971,845,231,600,538,312,1009,1051,725,573,862,1084,743,799,708,638,825,513,381,583,349,753,455,850,696,899,634,819,530,587,1058,364,470,902,1272,670,1080,856,874,973,605,1152,686,290,785,389,690,672,705,554,952,1105,334,669,389,592
"COG0141",4686,5294,5543,5537,5953,6509,1620,6049,5430,1446,6634,6361,5802,2087,5711,5602,5723,5267,5818,3423,5962,4700,1425,4172,2741,5394,1282,5966,5927,6614,4679,6792,2847,2744,5349,1220,2844,5444,5509,4868,5838,5047,5486,6880,4210,5829,5531,1521,5282,3257,5235,5309,5791,3226,4291,4794,1607,5135,1937,3198
"COG0142",7462,7036,7906,7981,6910,8404,2304,7210,7142,2245,7465,7560,8295,3219,7110,7410,7596,7502,8167,4894,7793,7043,2363,7465,6782,6836,2086,7235,7828,7164,7347,8111,4964,4327,7557,1902,3864,7340,7898,8106,7774,6907,6482,7510,7631,7914,7739,3501,6822,5393,7612,7907,7866,6053,7358,7313,2188,7702,2772,4994
"COG0143",5581,5549,5874,6211,5671,5915,2241,6799,5946,1995,5962,5834,6204,2911,5523,5788,6154,5840,6479,3845,5952,5702,2255,6033,6069,4934,1794,5742,6000,5644,5793,6129,4171,3604,5419,1940,3046,6310,6055,6669,6222,5681,5675,5776,5928,5993,5664,5239,5540,5251,5968,6372,6263,4689,5980,5874,2064,6082,2374,4052
"COG0144",3237,2317,2364,3010,1698,1188,604,1527,2037,973,2312,2447,2161,2589,3316,3150,2383,2405,2465,2361,2107,1687,2395,1825,2175,3098,1217,3307,2001,1835,1743,1284,2130,2012,2941,1233,3192,2164,3296,1741,2358,2104,3160,2103,2156,2866,2446,2889,2329,1980,2217,1583,2384,2713,3576,3284,935,2372,2629,2115
"COG0145",4868,1918,4340,2199,2760,2639,583,1312,5947,584,2525,2714,3093,3753,4470,2644,2011,3782,3156,4306,2606,8481,2614,6425,2194,4249,660,3943,2389,2627,8082,923,5177,5773,2923,1925,3168,2946,2771,848,2055,1662,4983,2311,7412,2409,4349,3675,2646,9012,2889,2032,3282,9867,3676,2194,287,3166,2078,6251
