"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG0071",1999,2253,2940,4525,2935,1908,6770,3867,2096,2372,22708,3202,1841,2046,2969,2767,2417,1906,7523,2195,3422,1477,5827,3141,1551,1801,2093,2001,1945,1969,1876,1768,2133,3305,1985,2683,3775,2551,4371,2576,6841,6003,2115,2436,1702,18725,3321,1595,2140,1473,2411,2963,2186,2383,2489,2707,5027,3274,9878,3238
"COG0072",8584,8385,8263,7991,8630,6153,7729,9242,8692,7301,2426,3591,5110,9429,8663,7734,8428,6493,3429,8443,9224,6027,8291,7947,7849,7363,7463,7790,5788,9300,9366,6456,8034,8494,7308,8935,8912,9139,8354,8208,7831,7804,7750,7146,2938,2138,8158,4465,6441,8440,9660,8414,6353,8895,8682,8867,8417,8785,2383,8985
"COG0073",7038,6886,6245,6755,7033,5691,6313,7264,6914,7791,2784,4225,4911,6320,7448,7275,7496,5448,4190,6997,6904,5315,6098,6618,6427,5947,5772,5913,5245,5954,6422,5397,7166,6704,7233,6664,6808,6970,6753,6048,6241,6226,7299,6922,4331,3322,6834,5275,5252,7543,8411,7265,6505,7489,6887,7867,6429,6653,2228,6960
"COG0074",3019,3887,3075,4000,4295,3462,3672,3696,3914,3122,1058,1485,2770,4383,4114,3795,3540,4773,1286,4067,3401,4370,3205,3783,2274,3729,3874,4494,4189,4220,3838,4859,3903,4324,3345,3356,3244,4162,3634,3956,3643,3201,3321,3453,1058,1239,4096,2955,4695,2785,4807,3807,4032,4814,4402,3970,3581,3851,1111,3596
"COG0075",3986,2781,4755,2621,3155,2994,2144,3057,2911,2355,904,1161,3609,2757,2610,2788,3178,4703,877,2702,3709,4720,3256,2900,5032,3527,3682,3530,4264,2906,3251,4929,3518,2970,1987,3646,3808,3070,2538,3378,2363,3342,3052,1690,2679,840,3453,3688,4689,4321,1679,3003,3835,2264,3347,2777,2724,3078,1521,3677
"COG0076",2293,1422,2220,1363,1350,2149,1612,1632,1184,1702,1097,1647,2707,792,1333,1868,898,1755,1464,1141,1684,2575,1651,1462,2627,1430,1463,1177,2164,793,1279,2193,1504,1130,1979,1631,1931,1350,1569,1475,1506,1715,2048,414,2338,302,1212,2033,1942,2790,1410,1287,1461,941,1150,825,852,1251,2056,1748
"COG0077",3172,3143,3067,3082,3374,2539,2793,3316,3318,2840,1142,1417,2138,3959,3254,2795,3673,2754,1238,3278,3437,2397,3180,3345,3060,2776,2833,3001,2509,4023,3924,2750,3176,3366,3063,3366,3414,3295,2665,2786,2963,3023,2555,3498,1729,975,3356,2023,2598,3009,3761,3631,2012,3312,3324,3774,3237,3438,1222,3233
"COG0078",2814,2642,2782,2596,2351,2941,2708,2907,2797,2060,1035,1429,2284,3185,2965,2356,3192,3483,1500,2787,2923,2824,2592,2613,2417,3089,3172,3287,3033,3289,3155,3289,2622,2580,2329,2665,2570,3124,2905,3284,2772,2599,2327,3736,1450,907,2287,2301,3516,2679,2665,2900,2703,2721,2658,3074,2932,2763,1062,2676
"COG0079",5820,4799,5945,4606,4645,6394,4508,5680,5026,4270,4179,2619,5062,5934,4679,4012,5816,5437,4098,4820,6209,5068,6110,4919,6285,5299,5115,5169,5066,6093,6120,5582,4683,4705,3935,6039,6254,5162,4386,5256,4910,5346,3879,4634,4441,4304,4877,4807,5558,5540,4266,5443,5141,4392,5003,5448,5226,5574,3055,5980
"COG0080",1707,1472,1629,1478,1516,1461,1409,1417,1561,1301,552,722,1059,1650,1507,1512,1543,1514,602,1474,1544,1398,1394,1460,1532,1283,1546,1545,1508,1737,1686,1594,1600,1514,1306,1585,1526,1554,1587,1498,1550,1424,1483,1253,763,480,1595,1127,1605,1611,1696,1452,1573,1685,1527,1650,1445,1630,553,1499
"COG0081",2741,2434,2842,2651,2689,2416,2540,2688,2794,2374,890,1262,1859,2648,2633,2615,2438,2521,1168,2635,2780,2277,2470,2561,2624,2406,2523,2512,2444,2731,2837,2541,2677,2667,2019,2633,2574,2747,2702,2690,2658,2527,2313,1842,1267,824,2497,1772,2582,2776,2735,2643,2443,2702,2532,2877,2368,2689,974,2612
"COG0082",3975,4001,4529,4252,4488,2888,4178,4599,4271,3257,1124,1656,2449,4659,4610,4047,3919,3225,1358,4312,4650,3032,3950,4347,4087,3384,3594,3923,3000,4483,4624,3296,4429,4529,3425,4187,4446,4448,3801,3634,4234,4126,3703,4981,1439,1029,4680,2276,3157,4187,4747,4218,2739,4609,4498,4419,4306,4652,1387,4459
"COG0083",1114,794,1241,621,705,457,513,715,638,631,326,162,936,498,620,575,424,1244,151,732,909,843,714,759,1341,1199,1195,1128,1351,536,739,1157,939,681,869,774,821,788,586,1044,592,843,857,497,1260,172,658,927,1356,1344,490,659,1585,463,720,707,388,755,135,934
"COG0084",1856,1837,1602,1818,1871,1919,1661,1846,1801,1987,1025,993,1752,1945,1804,1668,1787,1705,882,1888,1793,1658,1618,1762,1696,1871,1701,1869,1726,1921,2815,2662,2783,2827,2924,2554,2653,2871,2642,2532,2471,2559,2713,3187,2880,935,2784,2756,2561,2813,3094,2867,3333,3032,2851,2948,2480,2733,1111,2665
"COG0085",16982,13908,13489,16291,14462,12591,13697,13955,14939,16840,6589,6881,9449,16265,14812,16193,14998,12778,6140,15098,13931,11644,14213,14629,13617,12584,13767,14153,11756,16257,15648,12614,15003,16140,12414,14926,13505,15314,15305,13742,14043,13152,14507,13866,6541,5192,15097,9238,12712,14847,16472,16227,12516,15851,15533,16520,14618,14707,5526,14701
"COG0086",20857,16029,16736,17739,16084,13059,16044,16279,16878,16535,6142,6849,9752,17367,17145,18876,15412,11713,6113,16236,16545,11710,15893,16619,17395,12732,13955,14034,10492,17572,17577,11587,17524,18191,13025,17167,15709,17142,17021,14283,16022,15765,17123,12382,6821,5611,16932,8893,11101,19624,17054,17442,10165,16609,17169,17784,15595,16955,5279,17352
"COG0087",3025,2437,2818,2483,2497,2235,2619,2704,2737,2250,835,1222,1757,2629,2682,2903,2406,2701,1147,2693,2838,2338,2472,2608,2488,2419,2695,2663,2391,2778,2591,2618,2710,2521,2155,2522,2618,2752,2841,2838,2630,2592,2558,1715,1084,739,2460,1801,2643,2656,2766,2488,2783,2727,2549,2610,2382,2766,983,2641
"COG0088",2316,2172,2319,2227,2116,1903,2244,2446,2423,2178,747,991,1527,2349,2377,2312,2074,2190,817,2421,2316,2014,2159,2228,2300,2275,2177,2260,2081,2361,2462,2225,2307,2183,1886,2235,2342,2373,2347,2352,2363,2268,2214,1478,970,663,2220,1560,2169,2235,2438,2191,2006,2347,2109,2302,2113,2347,635,2364
"COG0089",1305,979,875,978,1018,840,1030,949,1002,964,293,453,691,1021,1016,1123,932,956,259,1014,985,919,882,967,933,853,837,889,872,921,967,1029,1083,980,864,1044,976,1001,1000,1034,990,886,970,516,433,300,1008,723,1023,1167,1079,932,966,1022,1029,982,941,1061,203,954
"COG0090",3607,3083,3602,3122,3221,2660,2968,3468,3175,2646,1031,1308,2043,3435,3331,3287,2863,2853,1106,3252,3480,2538,3044,3296,3203,2646,2909,3005,2544,3480,3287,2815,3214,3086,2375,3311,3254,3544,3106,2743,2998,3029,3122,2265,1344,862,3301,2038,2786,3281,3301,3109,2883,3309,3348,3446,2969,3305,935,3446
"COG0091",1622,1364,1359,1329,1380,1292,1482,1466,1420,1279,443,616,933,1412,1422,1549,1236,1305,393,1376,1457,1136,1298,1471,1352,1235,1229,1311,1191,1399,1486,1266,1399,1389,1069,1377,1308,1462,1439,1298,1467,1240,1385,973,605,358,1432,856,1320,1475,1541,1385,1270,1520,1452,1529,1305,1390,406,1518
"COG0092",3251,2573,2753,2781,2696,2223,2626,2715,2715,2505,891,1182,1841,2699,2743,2931,2424,2366,953,2715,2859,2163,2523,2726,2578,2379,2482,2586,2180,2724,2660,2441,2900,2730,2072,2711,2529,2884,2706,2562,2750,2562,2665,1839,1184,790,2752,1669,2339,2967,2959,2596,2189,2742,2858,2784,2442,2920,925,2806
"COG0093",1602,1331,1377,1349,1355,1126,1287,1316,1376,1163,445,541,943,1481,1428,1490,1300,1252,425,1369,1435,1124,1252,1408,1399,1214,1307,1334,1126,1500,1410,1224,1345,1336,1059,1382,1259,1504,1334,1237,1265,1200,1462,953,680,409,1427,863,1191,1492,1411,1332,1187,1487,1423,1519,1218,1378,350,1453
"COG0094",2523,2062,2060,2145,2055,1943,2004,2138,2208,2008,646,922,1472,2368,2254,2270,1943,2028,744,2134,2133,1958,1901,2196,2155,2005,2041,2171,1862,2373,2221,2037,2252,2181,1721,2165,2009,2247,2241,2170,1986,2028,2246,1232,977,564,2109,1359,1997,2346,2339,2185,1787,2409,2064,2193,2025,2251,586,2105
"COG0095",769,444,865,307,337,1596,139,572,292,203,99,103,824,275,249,279,331,744,113,270,687,512,602,368,980,434,397,503,642,310,460,573,491,280,104,641,682,528,451,407,170,512,333,121,419,109,365,451,702,908,18,345,592,119,348,331,310,477,411,571
"COG0096",1760,1451,1472,1504,1535,1325,1437,1533,1540,1392,499,665,1066,1613,1587,1739,1338,1435,402,1540,1528,1344,1475,1484,1598,1413,1393,1437,1292,1588,1549,1365,1540,1528,1126,1551,1498,1565,1543,1441,1415,1422,1579,875,682,440,1516,1032,1432,1680,1626,1420,1350,1617,1549,1564,1337,1596,450,1604
"COG0097",2394,2025,2085,2041,2076,1682,2076,2164,2166,1884,655,915,1366,2159,2080,2269,1886,1751,643,2160,2144,1699,1897,2102,2093,1803,1893,2010,1614,2170,2183,1811,2212,2059,1614,2105,2103,2139,2126,1985,2009,1953,2089,1405,870,557,2051,1338,1801,2199,2355,1972,1496,2198,2080,2209,1998,2150,571,2116
"COG0098",2362,1911,2145,1971,2009,1634,1858,1961,2076,1659,579,884,1350,2163,2130,2007,1790,1860,807,2037,2060,1619,1718,2088,1934,1871,1994,2061,1776,2093,2114,1751,2048,1949,1661,1920,1851,2093,2006,1952,1905,1860,1915,1575,885,532,2021,1230,1724,2148,2107,2120,1807,2040,2058,2110,1811,1843,638,1973
"COG0099",1795,1421,1431,1477,1518,1401,1451,1442,1530,1432,510,705,1087,1562,1699,1560,1433,1581,608,1570,1431,1398,1333,1514,1556,1390,1529,1579,1462,1486,1655,1532,1624,1434,1164,1486,1466,1615,1656,1634,1414,1489,1533,1200,640,498,1381,1091,1516,1643,1595,1465,1398,1678,1493,1556,1400,1566,475,1493
"COG0100",1797,1431,1360,1575,1482,1284,1390,1407,1457,1333,480,653,1072,1558,1560,1674,1401,1380,469,1546,1423,1199,1236,1520,1381,1317,1430,1543,1323,1512,1025,996,1019,1017,838,976,861,1005,967,1039,822,907,1009,816,470,293,986,637,926,1019,1056,940,957,1071,1044,1072,958,1035,326,967
"COG0101",3045,2826,2833,2997,3111,2152,2912,3069,3271,2962,821,1289,1779,3130,3169,3044,2916,2001,1066,3055,2990,2017,2684,3086,2759,2225,2235,2419,1754,3124,3179,1998,2776,3067,2563,3104,2995,2987,2924,2534,3032,3086,2963,3304,1167,752,3123,1522,1825,3056,3189,2999,1759,3212,2977,3078,3152,3217,879,2994
"COG0102",1970,1726,1714,1867,1880,1511,1622,1812,1934,1831,588,839,1215,1781,1843,1813,1729,1619,655,1929,1824,1511,1501,1708,1646,1718,1767,1830,1538,1771,1760,1602,1868,1764,1454,1854,1796,1849,1829,1700,1675,1692,1747,1991,783,434,1818,1213,1760,1792,1955,1713,1627,1920,1870,1796,1638,1818,583,1775
"COG0103",1776,1448,1491,1450,1618,1244,1462,1595,1541,1447,474,805,930,1621,1621,1701,1355,1333,618,1601,1673,1292,1444,1599,1377,1387,1426,1542,1265,1606,1491,1352,1544,1475,1259,1517,1457,1593,1599,1437,1510,1349,1625,1663,567,389,1552,934,1330,1666,1643,1522,1203,1549,1476,1624,1380,1600,555,1603
"COG0104",4677,5159,5128,5278,5145,4621,5370,5513,5382,4332,3700,2093,3318,5232,5252,4904,4799,4422,3046,5197,5397,4052,4800,4943,4592,4469,4792,5034,3983,5176,5082,4310,5270,5398,4301,4990,5274,5340,5106,4855,5415,4774,4584,5291,2156,2324,5035,3170,4339,4821,6032,5133,4030,5746,5491,5427,5098,5342,1877,5472
"COG0105",1659,1525,1467,1480,1509,1581,1516,1596,1636,1459,459,828,1069,1555,1567,1526,1528,1454,621,1610,1546,1281,1367,1575,1641,1471,1422,1514,1433,1586,1618,1404,1571,1568,1257,1547,1533,1711,1601,1676,1591,1422,1463,2173,710,477,1629,1120,1468,1693,1568,1536,1613,1665,1581,1740,1385,1683,562,1502
"COG0106",2036,1958,2231,1651,1836,1874,1428,2167,1875,1481,730,1149,1248,2574,1855,1624,2350,1759,1039,1791,2314,1577,1997,1857,2083,1838,2063,2181,1677,2536,2436,1735,1908,1837,1683,2216,2121,2036,1620,1988,1451,1794,1495,2298,860,652,1797,1266,1683,1783,2005,2064,1301,1846,1986,2310,1980,1863,877,2201
"COG0107",2643,2857,2818,2276,2518,2729,2178,2773,2503,1714,1055,1244,1657,3185,2630,2058,2931,2311,1171,2500,2941,1725,2595,2687,2615,2556,2879,2948,2013,3217,3042,2165,2602,2562,2257,2868,2606,3095,2238,2442,2265,2454,1922,4170,1020,778,2364,1581,2192,2297,2599,2703,1869,2602,2810,3115,2688,2546,839,2809
"COG0108",4084,3511,4388,3796,4023,2439,3377,4337,3859,3163,1389,2262,2321,4343,4081,3579,3954,2671,1760,3823,4586,2707,3818,3730,4221,3155,3184,3462,2478,4308,4211,2665,4113,4030,3240,3942,4579,3812,3332,3209,3383,3788,3676,3639,1524,1333,3807,2085,2647,4210,4330,4079,2045,4258,4185,4338,4000,4038,1460,4316
"COG0109",3807,3678,3930,3736,3895,3263,3684,4019,3996,3233,1463,1512,2406,3938,4042,3621,3548,3849,1224,3981,3978,3069,3749,3934,3870,3559,3593,3529,3670,4025,3911,3682,3833,4021,3284,3906,3954,3962,3689,3880,3723,3657,3375,4828,2071,935,3875,2743,3989,3792,4258,3577,4253,4085,3923,3589,3754,3928,1094,4190
"COG0110",1186,1461,1048,1172,1323,1948,1299,1071,1337,1652,1487,2289,1958,1660,1224,1368,1499,1960,1206,1219,1057,1283,1175,1254,1203,2131,2188,1928,2268,1470,1487,1756,1372,1305,1819,1129,1008,1280,1321,1576,1212,1087,1506,1920,2609,1267,1373,1998,2228,1117,1528,1290,2503,1556,1440,1378,1212,1204,1612,1246
"COG0111",8425,7810,9070,8251,8648,10597,7805,8606,8757,8766,4242,6709,7568,10108,8181,7597,9793,9187,5837,9274,8913,10559,8196,8080,8151,10304,10545,10975,8452,9623,9430,9898,8671,8550,8819,8888,8816,8320,7667,10782,8589,8323,7786,10136,4514,3249,8559,7317,9304,8065,8500,8994,6129,8988,8729,9091,9404,8857,5448,8257
"COG0112",4842,4820,5208,5110,5231,4149,4616,5347,4983,4538,1864,2184,3419,5160,5187,4628,4571,4732,2192,5010,5502,4268,4982,5040,4913,4316,4815,4692,4456,5169,5011,4695,4982,5406,4207,4756,5509,5201,4795,4718,4731,4683,4681,4881,2709,2818,5518,3397,4590,4867,5453,5072,4460,5233,5512,5199,4724,5236,2445,5450
"COG0113",3326,3251,3695,3571,3611,2378,2659,3515,3289,2594,1247,1517,2196,4205,3360,3256,3597,2447,1464,3582,3946,2142,3645,3168,3706,2452,2597,2750,2366,4158,4038,2490,3508,3840,3212,3592,3823,3486,2528,2367,2772,3117,3266,3855,1554,969,3640,1887,2330,3183,3622,3695,2558,3811,3891,3657,3432,3698,1299,3842
"COG0114",4745,5277,4732,5126,5333,3141,5039,5163,5120,3669,1628,2297,2866,5302,5553,4703,4289,3189,2134,5290,5155,3054,4674,5239,4735,4070,4109,4424,2830,5476,5500,3005,5213,5449,3888,4665,4765,5866,5418,4180,4766,4481,4721,5500,2106,1144,5329,2503,2880,5203,5935,4875,2138,5854,5708,5324,4430,5492,1867,5326
"COG0115",7111,7497,7395,7441,7783,6695,7187,7409,7933,8046,2369,5612,6165,7497,7763,6631,7292,7405,3888,8049,7759,7473,6905,7048,7399,7276,7478,7727,6885,7628,7717,7518,7533,7679,6496,7643,7769,7726,7335,7897,7562,7010,6838,7742,4207,2302,7729,5705,7496,7277,7935,7783,6552,8033,8174,7505,6929,8009,4135,7860
"COG0116",1345,1058,1655,1028,999,400,771,1184,751,1535,871,1799,1307,556,876,894,691,524,884,744,1422,557,1354,1138,2399,711,473,438,685,703,955,520,1214,971,1687,1459,1395,858,807,406,862,1247,1361,535,2091,1073,1137,1521,414,1741,249,1045,1982,391,932,923,647,1003,591,1251
"COG0117",2845,2876,2881,3210,3214,2073,2934,3218,3088,2905,975,1192,1835,3135,3263,3158,3343,1783,1178,3019,3092,1858,2963,2819,2664,2389,2332,2531,1629,3194,3314,1804,3276,3319,2760,2988,3144,3063,2844,2558,3022,3000,3073,3133,1331,915,3391,1594,1624,2841,3846,3197,1522,3881,3314,3261,3389,3342,696,3090
"COG0118",2123,2070,2071,1773,1992,2224,1623,2200,2005,1448,721,1116,1224,2616,2122,1735,2589,1749,963,1980,2260,1366,1939,1964,1925,2110,2054,2206,1583,2591,2559,1650,2064,1884,1855,2263,2185,2380,1809,1937,1690,1904,1570,2592,733,640,1784,1190,1710,1780,2139,2178,1259,2220,2111,2550,2325,1951,723,2271
"COG0119",9011,9492,9325,9965,10195,9441,9679,10344,9737,8593,4329,5390,7214,10712,10753,9087,10514,9432,4662,9847,10029,8377,9110,9523,8197,9082,9798,10410,8664,10501,9932,9451,9516,10135,8743,10004,9937,10498,8833,9587,9669,9051,7872,9571,4907,5807,9533,6992,9330,8101,10686,10179,7367,9713,10193,11081,10443,10253,4925,9819
"COG0120",1382,959,1311,952,1167,457,946,901,1058,1107,371,784,1026,1059,947,894,815,1330,527,1159,1154,981,1010,1023,1425,926,927,859,1390,975,1160,1251,1115,1043,996,972,995,1003,982,1002,959,1036,951,760,991,512,1239,957,1288,1566,499,1087,1439,934,1048,920,983,1210,406,1145
"COG0121",125,140,57,49,76,311,154,67,54,94,315,215,590,21,68,93,99,232,354,39,43,163,109,141,75,234,186,78,296,36,28,145,50,52,248,56,53,41,111,110,125,115,156,51,1175,324,38,638,198,104,52,38,763,37,28,58,82,61,175,45
"COG0122",1754,2050,1466,1872,2138,1908,1929,2084,2155,1773,836,1212,2090,2336,2126,2097,2117,2844,1138,2232,2001,2362,1763,2022,1145,2656,2366,2338,2567,2196,2028,2679,1944,2142,1944,1903,1853,2067,1860,2428,1729,1821,1945,2252,2043,455,2050,2049,2970,1666,2634,1961,2386,2548,2145,2066,2190,2160,645,1821
"COG0123",3202,2952,3032,3607,4035,2901,3411,3671,3036,2614,1513,1508,2785,4031,3539,4341,4546,2420,1915,3156,3511,2577,3338,3322,2463,2448,2545,2469,2322,3931,3727,2603,3516,3846,3985,3609,3450,3024,2153,2299,3144,3772,4029,4246,2450,1277,3692,2565,2181,2308,4327,3690,1827,3910,3957,3558,4533,3191,2135,3552
"COG0124",4871,4977,5030,4928,5210,4240,5029,5616,5277,4530,1444,2075,3373,5323,5225,4828,4687,4842,1904,5336,5556,4425,4801,5024,4700,4919,4907,5158,4194,5625,5384,4638,5005,5177,4102,5203,5342,5326,5037,5090,5016,5027,4847,3902,1976,1216,5179,3179,4623,5012,5666,4846,3971,5592,5298,5027,5272,5281,1389,5424
"COG0125",2030,1854,1835,1908,1802,2022,2568,2056,2068,1228,679,757,1357,1980,2077,1856,1859,2131,759,2065,2035,2055,1859,2017,1622,2175,2097,2246,1893,1931,1919,2051,2048,1835,1129,1822,2064,2259,2229,2269,2465,2020,1840,1592,841,582,1843,1487,2143,2117,2126,1652,1910,2075,1971,1802,1887,2324,636,2012
"COG0126",4591,4345,4621,4612,4759,3970,4354,4942,4718,4160,1445,1976,2939,5140,4754,4330,4361,4191,1732,4778,4979,3762,4364,4602,4589,4000,4139,4365,3951,5066,3401,2777,2999,3154,2634,3163,3233,3128,3049,2886,2977,2970,2871,3142,1151,825,3131,1959,2719,3141,3286,3122,2718,3221,3316,3032,2937,3257,982,3265
"COG0127",2948,2555,2985,2447,2613,2078,2366,2940,2670,2020,722,978,1559,2510,2645,2398,2379,2099,790,2533,3141,2012,2577,2536,3221,2397,2246,2491,1816,2666,2671,2070,2737,2819,1762,2876,2835,2741,2619,2517,2463,2694,2500,2593,911,597,2422,1532,1970,3190,2610,2443,1820,2634,2643,2598,2377,2808,798,2925
"COG0128",4328,4566,4482,4603,4772,3475,4334,4868,4794,4176,1381,1933,2829,5595,5087,4730,5207,4129,1981,4941,4919,3647,4318,4589,4432,4035,4152,4377,3732,5493,5492,4092,4947,4957,3916,4764,4702,4873,4308,4309,4321,4146,4553,5100,1542,1292,4658,2960,3990,4588,5752,4632,3811,5270,4991,5224,4399,4760,1491,4812
"COG0129",7230,7196,8946,7261,7826,5516,6154,7819,7619,7380,2905,6525,5828,8589,7797,5876,8801,6846,5815,7661,8006,5942,7327,7337,8381,6845,7072,7411,6442,8593,8012,6561,6890,8091,7642,8352,8332,7236,6131,6720,6436,7030,5813,8232,5419,2961,7829,5475,6735,6466,6651,8167,4993,6819,7503,8311,8277,7712,4942,7947
"COG0130",2444,2068,2232,2147,2380,1586,2188,2045,2372,2632,768,1351,1807,2202,2181,2196,2003,2311,1443,2381,2153,2160,1921,2073,2679,2488,2257,2441,2293,2164,2427,2434,2445,2206,1942,2262,2108,2085,2410,2440,2213,2178,2420,1611,1222,766,2416,1865,2386,2798,2161,2237,2837,2401,2259,2187,1985,2252,1082,2205
"COG0131",1910,1813,2264,1595,1729,1715,1385,1901,1779,1898,654,1145,1345,2399,1789,1316,2107,1865,946,1594,2224,1443,1860,1785,2118,1616,1861,1871,1660,2367,2176,1754,1735,1724,1814,2111,2064,2025,1501,1692,1427,1723,1233,2379,1177,566,1708,1313,1778,1657,1568,2048,1434,1591,1869,2157,1871,1733,793,2008
"COG0132",825,483,884,366,368,392,429,576,453,386,329,556,590,316,369,412,306,801,434,353,810,484,662,527,1124,786,574,680,1021,372,529,795,571,330,384,689,718,439,380,510,420,660,483,109,712,422,484,749,947,938,80,416,1169,185,417,386,305,486,74,714
"COG0133",3879,3800,4566,3537,3798,2950,2864,4115,3866,2734,1264,1963,2479,4843,3660,3084,4241,3427,1770,3874,4468,2955,3976,3744,4105,3305,3789,3863,3240,4862,4723,3290,3700,3724,3265,4132,4143,4133,2950,3284,3165,3778,2975,4522,1386,1092,3715,2464,3377,3434,3775,3908,2581,3921,4059,4572,3510,3912,1594,4247
"COG0134",2802,2411,2630,2157,2447,1965,2092,2729,2403,1886,839,1079,1867,3006,2248,1882,2723,2337,1077,2341,2964,1979,2635,2359,2975,2236,2290,2341,2226,3004,3174,2347,2346,2513,2163,2875,2899,2425,1872,2143,2020,2355,1842,2333,1664,743,2402,1858,2398,2583,2431,2673,1722,2448,2469,2686,2545,2533,867,2803
"COG0135",1996,1796,1792,1713,1974,1222,1364,1920,1803,1666,651,907,1552,2566,1643,1481,2092,1317,870,1766,1960,1371,1761,1701,1804,1553,1306,1391,1256,2596,2360,1370,1814,1815,1763,1981,2008,1804,1371,1396,1556,1915,1494,1638,1581,606,1858,1321,1234,1866,1956,1993,839,1874,1924,1874,1924,1884,770,1857
"COG0136",4099,3908,4598,4050,3990,3148,3882,4538,4142,3675,1411,1982,2479,4621,4308,3596,4312,3736,1684,4292,4696,2921,4195,4382,4228,3361,3283,3476,3703,4683,4485,3664,3927,4153,3742,4564,4759,4105,3615,3249,4061,4122,3068,4511,2143,1322,4166,3000,3640,3852,4118,4019,3811,3925,4049,4404,4405,4475,1631,4483
"COG0137",3739,3425,3788,3427,3378,3784,3135,3922,3480,2689,1211,1859,2585,4295,3584,2960,4522,3585,1876,3288,4131,2955,3586,3615,3548,3485,3427,3633,3432,4182,4129,3682,3472,3584,3275,4069,3853,3920,2847,3409,3390,3533,2639,4451,1757,1124,3404,2462,3702,3277,3281,3920,3010,3393,3544,4411,3962,3817,1517,3912
"COG0138",5780,6365,5455,6092,6229,5170,7069,6331,6256,5320,3424,2508,3996,6644,6042,5514,5981,4351,2442,6192,6278,4689,5407,5909,5464,4946,4886,5368,3873,6603,6352,4188,6202,6102,5123,5843,5527,6668,6612,5329,7571,5614,5977,5372,2663,1680,5997,3166,3996,6022,6347,6040,2997,6970,6375,6174,5936,6263,1792,5933
"COG0139",1516,1319,1656,1143,1266,1171,1235,1568,1292,1011,478,708,1037,1869,1317,1130,1703,1252,558,1312,1761,1028,1532,1310,1611,1300,1372,1388,1133,1795,1133,753,918,899,894,1130,1113,989,707,851,869,868,663,1066,438,327,838,617,858,877,878,1023,618,792,935,1068,875,951,439,1079
"COG0140",973,832,1202,632,746,380,583,952,786,881,307,541,654,1011,765,575,1024,615,385,656,1204,514,1095,743,1238,682,595,601,517,1009,1048,497,782,714,834,1113,1094,873,638,614,650,768,593,1048,665,332,759,600,516,994,606,897,344,651,859,995,673,888,363,1147
"COG0141",5150,5052,5226,5295,5833,4574,4755,5837,5114,4948,1410,2036,3492,7161,5675,4555,7114,4695,2008,5125,5879,4096,5188,5302,4591,4132,4556,4677,4042,6793,6294,5057,5177,5971,5041,5878,5563,5599,3947,4231,5026,5575,4040,6405,1794,1164,5680,2926,4573,4433,5376,5940,2735,5156,5926,6560,6575,5535,1454,5632
"COG0142",7294,6775,7596,7124,7800,6140,7102,7838,7436,7047,2185,3187,5060,7517,7590,7241,7632,7027,2813,7661,7784,6554,7005,6993,7288,6907,6845,7274,6412,7727,7949,7017,7301,7730,6354,7817,7409,7539,7233,7636,7105,7137,7143,9202,2772,1920,7573,4857,6885,7338,7892,7352,6837,7979,7916,7541,7532,7523,2319,7730
"COG0143",5621,5667,5317,5941,6189,5408,5570,6130,5974,6170,1940,2949,3816,6301,5996,5636,5404,5901,2561,6189,5965,5272,5418,5609,5547,5458,5298,5739,5542,6150,6297,5867,5828,6077,4912,5790,5929,6023,6270,5881,5436,5499,5788,5945,2294,1913,5964,4386,6086,6053,6708,5910,6055,6367,6210,5906,5642,5958,2200,6097
