"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0071",2100,3240,2185,1447,2327,1605,2928,3079,17769,1425,2423,3851,2446,17142,2533,5950,19671,3364,3222,1875,2221,4004,2181,2769,2344,2033,1712,2920,3682,6808,362,2043,4483,2830,1606,2259,1943,2708,2037,1826,1981,7651,934,2436,1708,2660,2633,4958,9979,1984,2474,2323,1817,2854,5808,1187,2082,2027,2844,5850
"COG0072",6784,8884,6468,4366,8696,4616,8657,8621,5346,8346,9163,7200,8700,3258,8832,7768,1886,8628,8716,6242,8069,9026,6640,7905,8244,5929,6148,8554,8728,7745,7666,8489,8141,8475,7730,6332,8690,8552,9254,6553,8491,3536,7400,8466,7473,8971,8789,8268,2558,6460,9420,8628,8606,8764,8295,7281,5791,8506,9150,8058
"COG0073",5555,7017,5390,7805,6510,4585,7515,6872,4267,7671,6920,5908,7844,3313,7375,6068,2299,6515,7048,5659,6631,6903,5109,7132,7622,5238,5375,7223,6587,6383,8158,7235,6785,6121,6344,6487,6905,7417,6105,5501,7018,4296,6845,7295,6207,6859,6957,6352,2261,5327,8254,6424,7061,7184,6410,6959,5062,7350,7646,6282
"COG0074",4412,3795,4966,1524,4258,2899,4175,3352,1450,2683,4593,3317,3110,1267,3731,3225,825,3743,3824,3313,4399,3148,4879,3023,4635,3388,4606,4176,4065,3539,2944,4182,4052,3280,3531,3959,4318,4078,4203,4731,2982,1260,3367,3495,2849,3326,4170,2849,1141,4981,4084,3649,4198,3495,3312,3249,4338,4060,4416,3152
"COG0075",4414,3633,5176,1770,3045,3404,2636,3872,1446,4168,2560,3722,2063,1793,3174,3537,807,3194,3078,2999,3628,3889,5221,4309,3068,3764,4721,3091,2256,2373,1977,2824,2608,3258,3702,3860,2406,3514,2836,5177,4045,884,2248,3258,4155,3663,2984,3910,1571,4803,1536,3162,2818,3469,3232,2218,4952,2721,2058,3203
"COG0076",1982,1731,1940,229,1039,1754,1396,1762,1608,2891,905,1973,1452,2121,1268,1651,1946,1194,1370,2219,1261,1889,1854,1847,771,2049,2121,1356,1201,1456,1093,808,895,1093,1108,1000,917,938,512,1483,1489,994,1342,575,1270,1042,942,1486,1396,1341,495,1055,970,931,984,1317,1269,911,636,1069
"COG0077",2664,3296,2583,2015,3584,2099,3318,3371,1115,3018,3443,2890,3663,1319,3600,2981,758,3358,3123,2486,3046,3285,2680,3090,3481,2040,2630,3427,3213,2965,3391,3310,3086,3076,2808,2049,3132,3385,4147,2512,3346,1302,3001,3695,2514,3500,3298,2941,1160,2601,3170,3359,3286,3335,3098,2822,2376,3314,3208,2992
"COG0078",3317,2844,3613,1887,2886,2377,2914,2636,1703,2669,3207,2566,2775,1237,3033,2690,839,2670,2999,2875,2948,2676,3602,2809,2642,2818,3188,2363,2909,2743,2922,2844,2583,2510,2817,2720,2850,2452,3212,3170,2677,1534,2584,3071,2776,2776,2813,2527,1086,3482,2632,3065,3005,3001,2807,2320,3112,2982,3023,2582
"COG0079",5582,5938,5540,5743,5240,5019,4553,5676,4667,5663,5571,5586,5153,3570,5769,5250,2412,5579,4655,6379,5231,6392,5730,5975,4058,5986,5337,4727,5102,4833,5326,4773,4626,5688,4656,5228,4662,4788,6033,5852,5796,4204,4556,5855,5514,5946,4982,6109,3029,5454,4712,5847,4961,5177,5412,4326,5475,5078,4617,6007
"COG0080",1613,1572,1534,594,1485,1075,1581,1575,1756,1679,1579,1528,1218,711,1589,1395,540,1589,1514,1450,1554,1479,1552,1518,1636,1440,1487,1477,1640,1538,1255,1565,1482,1624,1697,1542,1600,1586,1737,1610,1607,583,1317,1543,1357,1510,1647,1580,533,1535,1708,1558,1640,1554,1488,1289,1549,1534,1563,1443
"COG0081",2540,2658,2528,1049,2504,1733,2640,2762,2154,2742,2869,2336,2271,1063,2673,2458,686,2752,2512,2385,2575,2715,2733,2538,2976,2077,2558,2704,2579,2690,2107,2694,2629,2690,2974,2447,2710,2694,2763,2568,2727,1159,2311,2501,2406,2670,2776,2739,982,2415,2833,2663,2839,2538,2547,2318,2360,2679,2771,2406
"COG0082",3170,4406,3308,1922,4250,2250,4560,4791,1341,4227,4809,3364,3538,1620,4407,4084,931,4615,4393,2895,4114,4435,3334,4052,4491,2427,3132,4578,4335,4210,3336,4453,4241,4275,4207,2877,4357,4646,4667,3437,3998,1370,3528,3950,3477,4257,4729,4280,1327,3150,4931,4153,4387,4482,4199,3324,2984,4207,4528,3980
"COG0083",1264,956,1400,29,542,853,646,878,652,1344,911,1057,816,583,850,842,144,724,540,439,918,811,1512,1149,553,696,1176,711,528,547,745,754,568,714,814,1495,610,685,490,1402,1146,141,565,454,1145,797,873,1007,142,1276,219,1034,638,732,720,650,1286,644,556,754
"COG0084",2574,2776,2487,3633,3038,2393,2651,2808,2392,2728,2970,2672,3085,1464,2960,2647,1132,2693,2484,2685,2679,2534,2520,2659,2586,2493,2642,2790,2866,2588,3453,2725,2635,2430,2415,3152,2580,2767,2845,2594,2812,1312,2809,2729,2523,2651,2822,2459,1104,2477,2890,2906,2712,2556,2675,2733,2554,2729,2906,2506
"COG0085",12706,14470,12746,6754,15257,9147,14833,14832,11925,14579,16080,12948,13612,8152,14942,13194,5736,14844,13959,12753,14160,13458,13205,13537,18341,11545,12122,14402,15033,14029,13737,15778,16282,14668,16305,12531,16370,15177,16351,12939,16780,6202,14158,14881,12633,14662,15734,13096,5513,12439,16763,14862,15197,13706,14244,15025,11745,14552,15515,14134
"COG0086",12004,17134,11177,4394,16664,8772,17401,17500,12519,19503,16741,13547,14386,9330,17164,15866,5038,16917,15910,12960,14648,15648,11621,16618,19030,11531,11216,16406,15995,16310,10019,11493,12106,11820,12790,6700,11829,11391,11699,8009,13934,4103,10890,10188,9356,11380,11933,10436,3503,7517,11738,11503,11225,10402,10882,11711,6921,10589,11269,10427
"COG0087",2655,2625,2661,1246,2494,1893,2632,2853,2417,2616,2928,2489,2167,1080,2563,2511,666,2670,2572,2236,2621,2703,2783,2519,2724,2138,2405,2592,2629,2659,2206,2762,2578,2819,3131,2726,2900,2538,2582,2768,3057,1062,2445,2420,2413,2624,2849,2572,966,2499,2894,2505,2796,2602,2554,2645,2517,2803,2842,2443
"COG0088",2220,2345,2100,995,2244,1467,2283,2432,2140,2257,2615,2205,2152,931,2508,2184,593,2375,2240,1812,2288,2421,2265,2123,2072,1802,2106,2215,2348,2331,2183,2366,2314,2276,2374,2113,2490,2241,2377,2156,2304,804,1977,2106,2181,2324,2285,2333,636,2255,2610,2315,2400,2373,2274,2032,2016,2453,2536,2131
"COG0089",919,907,904,458,936,693,1002,1037,718,1148,1043,931,1000,443,1038,900,233,969,977,863,934,940,1071,842,929,898,938,969,1003,977,906,1049,954,1002,1141,918,1083,1013,952,936,1297,315,1079,964,976,1010,1059,967,205,941,1226,1024,1085,1054,882,1115,949,1028,1088,846
"COG0090",2962,3515,2926,1564,3338,1938,3390,3607,2467,3301,3413,2951,2319,1355,3197,3009,2300,3275,3207,2593,3135,3324,2942,3057,3790,2476,2654,3235,3121,2976,2929,3156,3172,3511,3743,2791,3528,3368,3389,2954,3646,1059,2903,2872,2737,3217,3487,3369,945,2815,2942,3280,3361,3209,3063,3296,2680,3132,3352,3001
"COG0091",1312,1478,1271,494,1378,897,1374,1419,1381,1464,1490,1240,1245,515,1371,1254,293,1422,1434,1229,1421,1371,1345,1287,1506,1136,1207,1399,1375,1454,1186,1461,1388,1540,1803,1256,1494,1487,1457,1370,1559,429,1411,1306,1241,1351,1554,1310,400,1260,1631,1462,1508,1326,1313,1360,1169,1478,1357,1306
"COG0092",2351,2817,2331,1192,2536,1624,2754,2974,2193,3001,2884,2311,2294,1096,2741,2563,624,2831,2633,2139,2594,2612,2420,2506,3060,2107,2259,2785,2832,2816,2791,2798,2821,2827,3097,2160,3044,2740,2750,2340,3177,942,2613,2425,2427,2688,2950,2655,868,2311,2864,2908,2831,2607,2471,2774,2089,2779,2830,2476
"COG0093",1230,1447,1233,632,1311,917,1450,1491,1205,1421,1430,1230,1165,499,1455,1168,298,1431,1288,1139,1310,1335,1237,1290,1666,1102,1131,1359,1383,1200,1324,1429,1364,1467,1701,1228,1537,1434,1502,1233,1650,414,1368,1306,1235,1375,1529,1318,330,1127,1503,1366,1475,1306,1241,1485,1154,1351,1485,1219
"COG0094",1929,2163,2035,941,2176,1443,2279,2248,1867,2311,2257,1985,1914,872,2150,2023,506,2086,2082,1987,2093,2041,2084,1867,2216,1818,1929,2117,2011,1999,2239,2228,2158,2292,2413,1747,2302,2161,2354,2030,2628,763,2255,2029,2021,2129,2276,2067,588,1954,2511,2281,2321,2115,2003,2241,1939,2156,2293,1990
"COG0095",745,539,685,58,378,443,270,600,1001,914,135,506,197,215,402,518,22,436,475,1531,319,660,625,813,110,1359,610,292,263,190,427,287,322,607,547,636,222,375,259,507,789,125,36,350,621,681,423,769,355,838,68,671,338,597,474,38,562,272,177,565
"COG0096",1343,1541,1347,659,1443,1044,1579,1696,1298,1696,1639,1447,1232,653,1517,1393,388,1593,1534,1419,1463,1524,1441,1390,1422,1316,1333,1480,1471,1404,1635,1529,1506,1644,1772,1325,1587,1612,1625,1322,1836,388,1503,1375,1478,1622,1555,1440,481,1387,1641,1654,1670,1477,1380,1576,1244,1546,1605,1439
"COG0097",1746,2145,1684,766,1968,1266,2110,2272,1735,2185,2312,1876,1775,889,2070,1937,457,2070,2046,1669,2072,2045,1835,1828,2238,1590,1691,2038,2067,2086,2018,2045,2055,2220,2409,1518,2182,2073,2231,1743,2376,608,2226,1965,1875,2135,2204,2081,611,1762,2320,2165,2241,1978,1984,2310,1634,2011,2185,1893
"COG0098",1861,1980,1708,837,2082,1368,2130,1988,2045,2272,2112,1792,1661,788,2135,1768,400,1884,1894,1614,2051,1905,1824,1999,2438,1649,1661,1970,1991,1773,1797,2093,1974,1938,2324,1749,2210,1987,2193,1939,2303,820,1765,1846,1758,1866,2264,1847,630,1751,2126,2040,2167,1834,1825,1904,1627,2076,2112,1641
"COG0099",1582,1462,1505,671,1425,1061,1578,1610,1411,1661,1694,1386,1382,654,1432,1408,373,1449,1412,1397,1534,1475,1637,1296,1603,1326,1429,1449,1466,1409,1432,1564,1510,1566,1842,1454,1722,1507,1605,1577,1842,615,1561,1420,1380,1551,1631,1438,495,1516,1667,1529,1648,1449,1358,1656,1387,1513,1675,1297
"COG0100",1490,1491,1498,629,1559,982,1595,1587,1256,1573,1607,1377,1293,666,1490,1365,340,1535,1434,1237,1453,1384,1453,1357,1686,1314,1332,1425,1511,1343,1450,1540,1477,1476,1765,1430,1634,1580,1603,1484,1682,485,1574,1469,1251,1479,1705,1283,474,1416,1688,1506,1680,1443,1445,1636,1268,1514,1586,1257
"COG0101",2046,2899,1759,1228,3039,1458,3159,3203,1236,3046,3060,2222,3073,1183,3195,3192,634,3121,3118,2114,2351,2961,1890,2872,2595,1834,1854,2996,2961,2964,3134,3243,2999,2833,3108,1621,3105,3132,3131,1935,3067,1063,2843,3004,2487,3117,3034,2800,898,1863,3214,2977,2988,3161,2970,2689,1655,3101,3134,2686
"COG0102",1687,1762,1711,660,1849,1314,1853,1887,1322,1839,1960,1495,1595,749,1910,1709,405,1782,1800,1548,1766,1787,1698,1622,1740,1502,1574,1859,1800,1701,1574,1943,1774,1620,1991,1724,1918,1762,1867,1732,1928,644,1618,1671,1586,1826,1907,1605,607,1536,2090,1822,1886,1815,1742,1575,1487,1904,1942,1569
"COG0103",1396,1600,1286,765,1654,1002,1616,1659,1299,1643,1639,1293,1379,655,1560,1397,338,1625,1600,1285,1581,1460,1285,1339,1474,1196,1253,1630,1478,1461,1450,1606,1450,1542,1770,1222,1746,1585,1553,1361,1815,644,1736,1394,1290,1504,1575,1421,564,1335,1679,1481,1672,1505,1460,1740,1174,1496,1672,1420
"COG0104",4296,5398,4370,2191,5105,3084,5281,5263,4170,4777,5500,4275,4374,3927,5127,4778,4439,5322,5119,4510,5017,5323,4498,4802,5547,3825,4282,5179,5399,5358,3428,5246,5295,4829,4769,3909,5337,5233,5365,4337,4828,3064,3962,4876,4518,4812,5899,5087,1881,4434,6103,5356,5211,5020,5049,3894,3860,5297,6051,4990
"COG0105",1459,1563,1507,813,1370,1080,1523,1638,1412,1652,1507,1551,1461,588,1795,1428,375,1677,1473,1618,1553,1570,1530,1545,1397,1597,1364,1493,1586,1599,1302,1522,1541,1494,1834,1595,1577,1533,1508,1532,1708,623,1360,1466,1494,1597,1618,1515,559,1345,1621,1738,1457,1467,1362,1281,1363,1555,1609,1358
"COG0106",1099,1479,1119,814,1476,936,1254,1433,565,1169,1399,1199,1314,561,1418,1184,351,1207,1213,1246,1370,1402,1185,1541,1284,864,1108,1306,1286,889,2117,1811,1579,1989,1668,1251,1936,1902,2604,1784,2020,987,1744,2485,1789,2185,1908,2164,908,1808,1930,2064,2103,1961,1853,1699,1607,1897,1676,2070
"COG0107",2407,2840,2316,1102,2837,1635,2706,2637,1046,2407,2824,2332,2509,1169,2878,2521,2940,2575,2473,2746,2744,2710,2274,2856,3168,2066,1985,2465,2729,2241,3110,2402,2246,2767,2216,1853,2578,2402,3271,2154,2654,1169,2392,3022,2321,2874,2586,2699,858,2245,2614,2783,2910,2507,2561,2173,2020,2461,2388,2558
"COG0108",3009,4196,2631,2400,4076,2258,4142,4164,1012,4211,4105,3060,3639,1944,4333,3822,1268,3834,4056,2471,3766,4595,2581,4142,3880,2219,2621,4086,3601,3400,3114,3953,3825,3905,3644,2063,3896,4063,4225,2587,3907,1744,3124,3972,3482,4070,4227,4483,1468,2812,4278,3698,3880,4060,4020,3051,2238,3795,4593,3936
"COG0109",3759,4264,3862,1476,3902,2567,4083,3832,2193,3782,4440,3576,3163,1634,3682,3558,1042,3908,3877,3185,3953,3943,3979,3514,3600,2739,3492,3940,3776,3776,4405,3747,3784,3775,3634,4111,3962,3892,3941,3752,3760,1262,3286,3639,3441,3909,4124,3979,1127,3764,3699,3847,3921,3856,3806,3189,3525,3848,4310,3617
"COG0110",1969,1219,2094,2070,1420,1548,1199,1050,2148,1079,1703,1622,1640,1365,1304,1109,1470,1298,1065,2006,1833,1035,1999,1039,1602,1894,1780,1302,1252,1170,2200,1135,1170,1130,1110,2552,1392,1319,1707,1795,1171,1218,1506,1478,1228,1054,1517,1146,1670,1814,1683,1359,1521,1147,1056,1345,1933,1326,1722,1215
"COG0111",8786,8277,9495,6239,8662,7669,8184,8508,6028,7984,9667,7654,9194,5277,8897,8232,6368,9108,9250,10648,10518,8801,10222,9777,8788,9665,9799,8832,8893,8588,8702,9253,8291,8659,7957,5989,8397,8956,10326,9797,8244,5892,8520,9897,10827,8831,8111,8212,5609,10065,7768,8876,8822,9119,8221,8395,9006,9027,8048,8290
"COG0112",4647,5433,4827,2465,5034,3493,5136,5479,2807,4794,5306,4982,4173,2626,5060,4701,1774,4993,5052,4122,4988,5408,4799,4736,5660,4027,4681,5260,4857,4683,3523,5043,5178,4880,4778,4417,5144,5317,5143,4767,4659,2258,4515,4531,4448,4835,5279,5334,2478,4653,5306,5135,4955,5068,4621,4301,4309,5127,5312,4909
"COG0113",2571,3868,2464,1207,3836,1877,3462,3614,1103,3268,3403,2905,3267,1229,3729,3191,803,3635,3082,2437,3024,3658,2482,3259,3754,1790,2237,3692,2974,2832,3046,3425,3458,3562,3291,2420,2873,3709,4252,2370,3406,1409,3395,3684,2599,3615,3778,3643,1286,2409,3112,3358,3044,3395,3402,3310,2389,3048,3666,3691
"COG0114",3500,5351,3019,2664,5111,2604,5530,4919,2027,5231,5228,3614,4437,1843,5366,4478,1306,5560,4771,3151,4640,4694,3048,4384,4947,2596,3033,5392,5465,4695,3747,5315,5173,4544,5329,2087,5281,5244,5312,3016,4846,2200,4108,4390,4215,4683,5798,4735,1817,3196,6058,5639,5155,4734,4696,3694,2575,4927,6030,4655
"COG0115",7279,7773,7614,3723,8068,5724,7778,7449,3374,7067,7970,6621,6691,2883,8032,7252,1651,8164,7293,6733,7910,7594,7822,7354,7529,6408,7380,7899,7465,7628,6847,7986,7575,7083,6712,6360,7531,7826,7649,7650,7342,3954,8519,7355,6873,7543,7618,7637,4234,7513,7452,7232,7441,7410,6892,8382,6987,8229,8101,6821
"COG0116",565,1223,400,2170,1063,965,861,1453,1005,1711,315,1286,1405,816,1186,1251,601,1061,670,367,531,1408,271,1074,705,655,527,1039,602,864,2195,905,996,1406,1050,1992,541,972,518,408,1305,898,1274,780,1233,1400,1058,1596,553,341,182,1105,606,943,1014,1410,714,660,489,1424
"COG0117",1297,2075,1068,1248,2159,1005,2101,2049,643,1967,2112,1430,2002,737,2151,2079,499,2164,2170,1398,1839,2127,1125,2029,1900,1239,1162,2144,1908,1948,2433,3006,3128,2906,2954,1510,3265,3404,3279,1849,2822,1155,2663,3202,2595,2925,3399,3191,660,1708,3761,2947,3201,3271,3358,2650,1623,3120,3816,2868
"COG0118",1778,2177,1740,1062,2321,1307,1997,2095,854,1786,2351,1740,2193,921,2272,1905,594,2053,1992,2194,2194,2114,1820,2111,2171,1566,1601,1963,2173,1761,2551,1957,1728,2308,1663,1329,2100,1847,2614,1594,2127,1003,1927,2516,1872,2261,2016,2039,793,1651,2304,2234,2190,2104,2018,1763,1514,1940,1996,1981
"COG0119",5977,6744,6267,4440,6846,4575,7104,6382,3910,5303,7484,5626,6571,3369,6706,5987,2226,6827,6742,6256,6548,6613,6557,6420,7754,5705,5869,6824,7066,6416,8449,10096,10083,9417,8770,7610,10234,9844,10718,9235,8822,4557,8280,10463,8424,10019,9540,8901,4929,9536,10922,9646,10436,9703,9866,8049,8889,10174,8843,9127
"COG0120",1266,1129,1305,1098,782,884,943,1141,426,1619,852,1154,896,519,1002,1154,294,1250,1007,480,994,971,1353,1292,993,725,1247,1103,678,918,954,784,641,675,914,928,703,762,740,925,895,352,761,590,651,689,768,787,281,868,515,632,625,789,760,710,842,688,634,619
"COG0121",177,57,147,1311,68,420,62,57,573,116,83,261,188,229,53,131,224,42,108,356,82,54,142,63,75,387,180,82,53,101,117,54,62,51,83,862,111,28,25,123,139,393,81,97,178,66,34,72,188,140,87,68,80,55,97,126,251,69,51,88
"COG0122",2502,1848,2913,979,2040,2205,2129,1879,1164,1742,2825,2210,2225,851,2083,1801,546,2114,1975,1907,2471,1841,2994,1706,1687,1803,2752,2144,2054,1763,1232,2192,1894,1993,1936,2237,2337,2029,2353,2792,1756,1075,1516,2064,2182,1820,2136,1650,645,2791,2879,2002,2289,2070,1965,1323,2707,2311,2581,1713
"COG0123",2623,3644,2355,3927,4074,2411,3625,3742,1616,2253,3260,2785,4114,1817,3074,3815,1157,3145,4321,2952,3052,3496,2266,2753,3695,2640,2538,4069,2915,3247,2892,3287,3630,3566,3316,1719,3578,3765,3958,2421,3029,1936,3431,4535,2181,3757,3841,2829,2169,2367,3968,2592,3392,4014,3885,3272,2577,3432,3778,3294
"COG0124",4481,5359,4690,1962,5155,3167,5250,5238,4013,4954,5951,5217,4738,1910,5321,5065,1194,5330,5074,4188,5322,5252,4945,4673,4712,3966,4519,5313,5291,4939,5133,5293,4709,4952,4962,4030,5359,5080,5286,4572,4951,1937,4888,4734,4909,5275,5335,5179,1411,4805,5754,5335,5301,5221,5150,4688,4055,5132,5788,5021
"COG0125",2165,1983,2077,1030,1818,1386,2191,2049,2193,2179,2318,1922,1411,857,2423,2054,501,2374,2261,2055,2125,2148,2231,2083,1421,1869,2031,1813,2116,2413,1648,1880,1904,1809,2336,1880,2278,1903,2035,2122,1949,796,1496,1746,1960,1961,2089,1999,632,2170,2625,2173,2597,2126,2068,1252,1897,2363,2364,1827
"COG0126",4294,4893,4060,2230,4954,2868,4823,4778,2858,4838,4910,4235,4389,1662,5044,4273,1058,4951,4800,4039,4421,4964,4227,4458,4276,3449,3997,4686,4452,4475,3626,4851,4534,4554,4742,3969,4769,4829,5175,4191,4538,1727,3783,4491,4207,4769,5064,4965,1505,4182,5218,4772,4761,4620,4611,3722,3852,4841,5087,4396
"COG0127",2093,3003,1959,1029,2630,1420,2655,2905,1235,3204,2581,2265,2347,1205,2853,2510,523,2776,2584,1980,2367,2810,2184,2722,2082,1852,2034,2692,2626,2540,2255,2622,2552,2867,2637,1761,2579,2545,2597,2098,3020,801,2066,2385,2631,2969,2740,2886,762,2090,2796,2890,2559,2644,2676,2015,1811,2569,2754,2626
"COG0128",4054,4765,4134,3744,5244,2779,4966,4704,1531,4516,5311,3868,4422,1886,4977,4128,1273,4623,4527,3428,4662,4661,4250,4562,4330,2818,3820,4700,4755,4264,3219,3237,3062,3032,2931,2505,3177,3228,3773,2689,2953,1287,3011,3489,2641,3168,3264,2984,960,2703,3770,3217,3255,3106,2970,2839,2550,3149,3388,2875
"COG0129",6701,7881,6881,7536,8361,6153,7676,7631,2741,6548,7869,6459,7221,3227,7603,7045,2119,7793,8360,5508,7583,8229,6899,8094,9760,5626,6565,7954,7371,6311,7250,7786,7124,7676,6844,5158,7256,8353,8836,6699,7181,5708,7405,8792,6977,8320,6981,7859,4973,7014,6641,7357,7523,8461,7781,7578,6976,7461,5846,7289
"COG0130",2431,2128,2346,1462,2079,1839,2223,2185,2313,2852,2327,2406,1877,896,2290,2160,562,2221,2202,1648,2581,2125,2510,2317,1963,1867,2318,2324,1970,2233,1837,2329,2197,1995,2282,2712,2254,2459,2266,2557,2482,1439,2221,2084,2296,2127,2373,2318,1054,2417,1891,2176,2159,2280,2184,2147,2376,2296,2325,1824
"COG0131",1653,2017,1812,1241,1870,1381,1854,2132,738,1585,1846,1850,1981,775,2017,1726,493,1795,1665,1775,1703,2023,1785,2015,2400,1372,1685,1675,1836,1537,1522,1635,1535,1959,1646,1405,1744,1653,2439,1747,1884,907,1593,2066,1659,2054,1725,2038,819,1789,1636,2048,1924,1778,1930,1519,1669,1794,1418,1942
"COG0132",927,709,902,1001,306,625,334,686,236,960,341,821,385,364,549,622,245,488,493,394,560,728,832,754,283,584,710,350,281,444,610,426,370,617,552,1195,350,437,334,812,874,430,219,340,652,744,494,868,60,676,129,671,406,608,566,196,957,368,236,638
"COG0133",3403,4304,3446,3837,4301,2579,3781,4295,1084,3628,4055,3366,3488,1425,4294,3620,1136,4086,3512,3015,3777,4192,3571,4084,4697,2598,3125,3879,3728,3153,4219,3958,3541,4101,3571,2600,3670,3718,4866,3375,3860,1819,3480,4265,3288,4191,3818,4011,1546,3254,3617,4182,4062,3865,3682,3231,3335,3753,3668,3833
"COG0134",2284,2813,2311,1339,2703,1756,2264,2651,924,2514,2499,2340,2749,1094,2821,2378,569,2654,2317,1985,2214,2885,2441,2581,2159,1783,2194,2517,2288,2095,2514,2352,2233,2818,2170,1774,2233,2528,2877,2133,2721,1047,2140,2770,2371,2976,2360,2870,847,2263,2426,2703,2350,2646,2557,2006,2192,2240,2345,2707
"COG0135",1344,1877,1247,1049,2238,1211,1626,1841,726,1778,1742,1502,2049,835,1969,1816,352,1860,1807,1293,1540,1946,1266,1851,1612,1204,1381,1886,1640,1507,2208,1816,1622,1826,1720,875,1575,1845,2520,1313,1987,899,1856,2252,1599,2034,1870,1813,728,1319,2006,1760,1653,1961,1906,1810,1169,1712,1886,1756
"COG0136",3568,4505,3615,2084,4305,2790,4373,4782,1716,3837,4509,3833,4117,1799,4304,4128,1139,4309,4073,3085,3763,4726,3692,3845,4373,2685,3517,4101,4279,4168,4054,4402,4071,4340,4030,3853,4120,4108,4453,3684,4212,1697,3979,4213,3324,4558,3822,4513,1635,3761,4049,4072,4109,4401,4391,3811,3566,4132,3482,4236
"COG0137",3417,3992,3584,2300,3912,2603,3496,4202,1855,3251,3847,3277,3904,1527,4065,3634,815,3868,3530,3876,3532,3810,3754,3866,4125,2881,3352,3435,3767,3236,3591,3416,3581,3795,3216,3058,3532,3427,4285,3598,3710,1886,3253,4530,3135,3974,3348,3475,1447,3578,3419,4028,3698,3718,3649,3101,3399,3438,3003,3567
"COG0138",4325,6015,4009,1949,6412,3283,6183,6150,3119,6122,5982,4365,6063,3252,6042,5722,1728,6146,5609,5198,5277,5682,4169,5402,5625,4412,4334,6085,6654,7719,6465,6080,6073,5768,6128,3008,6055,5934,6708,4055,5838,2432,5757,5853,5334,5798,6491,5424,1860,4272,6358,6337,6130,5929,5854,5436,3455,6010,7048,5564
"COG0139",1217,1621,1241,751,1608,878,1335,1453,520,1323,1458,1361,1446,629,1552,1330,410,1458,1323,1131,1321,1600,1262,1566,1574,901,1134,1263,1472,1188,1155,1340,1076,1498,1323,1001,1263,1232,1776,1134,1492,564,976,1619,1446,1703,1267,1622,611,1176,1303,1561,1432,1384,1435,893,1203,1262,1232,1549
"COG0140",560,1106,507,594,900,579,750,911,267,986,705,823,979,388,1022,805,210,784,746,414,674,1130,491,1070,885,380,491,771,737,644,989,778,666,1062,838,320,599,792,1043,494,955,377,859,994,956,1089,784,1211,377,518,675,1074,685,877,873,855,523,698,697,1036
"COG0141",4416,5639,4641,2513,6856,3206,5772,5609,1512,4433,5551,4288,5980,2137,5953,5413,1058,5426,5827,4439,5092,5516,4436,5527,6588,3191,4426,5727,5262,5107,6122,5286,5254,5516,4862,2824,5273,5492,7297,4484,5135,2013,6032,7103,3934,5977,5402,4732,1467,4663,5995,5149,5681,5897,5892,5786,3895,5512,4920,5219
"COG0142",6831,7583,6999,3229,7430,5043,7686,7418,3634,7368,8443,6297,7173,2670,7514,7063,1642,7689,7640,6311,7490,7665,7161,7038,7154,5391,6648,7745,7445,7123,6617,7580,7167,7609,7414,6592,7872,8012,7664,7190,7225,2808,7201,7561,7126,7820,7849,7473,2390,7038,7232,7404,7770,7602,7518,6996,6385,7506,8201,6995
"COG0143",5819,5982,5824,3949,5874,4021,6102,5780,5255,5949,6529,5529,5386,2348,5948,5491,1547,5927,6116,5382,5804,5842,6049,5360,5689,5184,5415,6076,5794,5452,5560,6016,5921,5496,5338,6225,6072,6231,6238,5753,5641,2488,5557,5308,5463,5918,6086,5853,2216,5587,6888,6041,5883,6105,5977,5602,5365,5914,6719,5419
