"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0071",1971,2094,7799,1829,2073,3153,2291,2731,2141,2609,2080,2125,2048,6824,2472,5145,2168,1746,4353,2144,2865,2498,4141,3076,7746,1507,2168,17135,2341,2541,2023,2541,2194,1826,17744,1109,1515,1563,1881,2762,3466,2410,1770,1692,3230,1876,3995,1309,3289,3730,2342,2640,1975,20077,1741,5850,2637,3161,2848,6319
"COG0072",8316,9396,3563,6476,7895,8256,9301,8996,7343,9073,6769,7994,8735,7754,7032,8517,8758,8212,8371,6646,8776,8519,8789,9506,5673,6100,9761,2110,4255,8624,7921,8831,6828,8741,5386,7239,8040,7288,8715,8084,9126,6568,7853,6016,8871,8746,6334,6644,8077,8749,8139,7712,6369,2190,6347,8580,9103,6355,8019,8057
"COG0073",6981,6092,6049,5301,5814,6880,7113,6111,6286,7793,5137,6547,7247,6153,7004,6292,7059,6997,6758,5408,7410,7468,6500,6966,4515,5327,7647,3781,5884,7184,7476,6755,5561,7043,4331,7000,6369,6295,6767,7112,6887,6170,6326,5459,6768,7142,6620,7346,7078,6583,6851,7149,5314,2834,5956,6453,7067,5660,6303,6258
"COG0074",3027,4206,1338,4916,4492,3799,3619,3815,4092,4133,5075,4401,3937,3556,3455,3670,3850,4134,3503,4326,4174,3407,3440,4622,2285,4339,4212,793,1443,3987,3427,5021,4510,4185,1475,3258,2250,1900,4188,3017,3360,3346,2899,3056,3725,3970,3597,2745,4184,4128,3734,3884,4989,988,3651,3386,4020,2960,3072,3530
"COG0075",3866,2840,1450,4890,3578,2819,3492,3449,3740,2709,4641,3540,2806,2232,1673,2655,2983,2636,2610,4505,2532,3282,3304,1944,2743,4713,2133,207,2318,3320,2995,3187,4234,2915,1491,2150,5061,4874,2875,4204,3752,3160,4337,3721,3500,2137,3380,2210,3435,2309,3063,2857,4905,860,3414,3209,2981,3172,4667,3020
"COG0076",2239,775,1646,2141,1205,1439,2005,1351,1928,850,1912,1353,1132,1636,418,825,1083,1197,1599,2164,1373,925,1382,703,1894,2622,1385,1252,899,1239,2123,976,2081,1460,1612,1939,2611,2806,1487,1795,1761,2205,1985,1783,1704,952,1612,1995,1269,1175,1579,1890,1985,797,2612,1411,1449,1886,2211,717
"COG0077",3259,3983,1482,2638,2910,3293,3388,3582,2662,3709,2756,3068,3301,2760,3557,3380,3343,3000,2630,2637,3385,3566,3333,3862,1682,2399,3727,894,1510,3324,2633,3518,2688,3205,1088,2893,3042,2711,3249,3139,3323,2371,2957,2252,3294,3333,2703,3083,3343,3239,2908,2764,2708,952,2495,3139,3348,2378,2995,3252
"COG0078",2764,3204,1610,3327,3233,2718,2806,3111,2677,3165,3585,3028,2756,2714,3675,2886,2754,2931,2865,3319,2832,3139,2830,3091,2591,2894,3294,923,1583,2385,2361,3461,3259,3021,1699,2314,2420,2488,3171,2762,2797,2952,2846,2515,2685,3101,2440,2419,2386,2824,2477,2469,3464,923,2969,2783,3004,2506,2721,2873
"COG0079",5797,5866,4678,5676,5376,5015,5707,5976,4213,5345,5448,5008,4850,4699,4676,5353,4880,5171,4398,5624,4515,5856,5993,5414,5508,5189,5852,2851,4354,4769,3838,5248,5672,4966,4564,4411,6255,5454,5420,5878,6202,5940,6040,4553,6012,4961,3966,4834,4852,5012,4725,3991,5518,3531,5714,5441,5071,4710,6108,5030
"COG0080",1693,1655,537,1583,1557,1587,1513,1550,1668,1756,1572,1506,1623,1487,1287,1440,1508,1574,1534,1527,1524,1531,1493,1522,1729,1390,1517,466,731,1479,1505,1948,1530,1704,1766,1293,1570,1475,1693,1497,1506,1470,1513,1301,1546,1493,1345,1325,1480,1560,1634,1558,1505,525,1413,1545,1575,1305,1640,1410
"COG0081",2798,2791,1044,2518,2674,2716,2878,2718,2956,2911,2502,2500,2733,2600,1927,2440,2637,2667,2720,2616,2756,2472,2645,2666,2375,2247,2828,665,1378,2491,2407,3170,2572,2684,2239,2273,2697,2335,2784,2571,2810,2236,2741,2061,2765,2595,2676,2376,2554,2567,2535,2618,2450,730,2344,2536,2721,2168,2857,2172
"COG0082",4117,4661,1492,3395,3952,4248,4528,4402,4464,4391,3382,4183,4385,4217,5053,4309,4343,4149,3690,3219,4521,3958,4598,4877,2054,2877,4188,908,1761,4578,3831,5069,3227,4383,1353,3292,3985,3969,4185,4112,4687,2882,3940,2939,4540,4366,3946,3453,4592,4505,4307,4016,3291,1134,3015,4204,4398,3425,4547,4229
"COG0083",1165,465,630,1207,1111,730,940,956,927,637,1387,971,819,503,500,442,662,663,620,1041,608,439,707,309,1127,897,752,19,56,723,832,1171,1257,661,654,646,1388,1715,731,1078,879,498,1133,828,941,496,873,780,702,546,842,594,1257,316,712,719,817,881,1218,409
"COG0084",2812,2904,1502,2639,2717,2720,2678,2908,2104,2995,2468,2635,2708,2491,3174,2542,2876,2828,2544,2766,2637,2681,2631,2884,3053,2522,3171,1804,2070,2942,2671,2645,2580,2614,2422,2760,2549,2795,2784,2623,2681,2533,2618,2427,2758,2749,2525,3083,2699,2888,2713,2466,2448,1285,2797,2623,2900,2299,2440,2420
"COG0085",16557,16221,6104,12795,14212,14910,14531,15862,15480,16690,13004,14171,15509,13614,13950,14705,15069,16154,15219,13199,15020,15246,14702,17055,12461,11612,15328,3176,7094,15319,14290,17337,12726,15098,11746,15093,13406,11982,15068,13719,14004,12554,13760,10911,14541,16162,15595,14329,15123,14723,14221,16288,12641,6781,12145,14466,15297,12262,13422,14315
"COG0086",20935,17330,6593,11730,14014,16879,17353,17798,18779,17590,11489,14512,17218,15929,12349,15713,16611,16926,17006,12350,17245,15182,16405,17727,11897,11980,16566,4113,7259,16710,16795,17668,11803,16943,12678,17648,17324,16236,16125,16114,16353,12770,16298,11482,17114,17057,17711,15512,17316,16033,16407,18591,11318,6988,13034,16313,17123,13691,16367,14781
"COG0087",2938,2629,1018,2567,2722,2581,2840,2547,3312,2638,2597,2563,2733,2621,1717,2333,2677,3018,2645,2548,2693,2433,2698,2718,2630,2285,2839,503,1125,2589,2604,3357,2581,2780,2521,2663,2470,2342,2833,2531,2740,2211,2501,2153,2614,2845,2416,2300,2552,2586,2524,2891,2593,749,2310,2445,2848,2408,2736,2266
"COG0088",2286,2393,462,2209,2299,2221,2561,2309,2694,2344,2220,2332,2463,2209,1477,2159,2384,2430,2249,2212,2404,2082,2381,2395,2200,1935,2640,468,794,2251,2184,2673,2213,2401,2172,2044,2156,2049,2389,2087,2479,1820,2312,1781,2393,2415,1959,2007,2184,2356,2248,2316,2108,636,1862,2298,2404,1968,2461,1990
"COG0089",1334,1018,282,983,933,979,1021,886,938,977,975,958,1074,1002,500,946,1055,1010,1031,959,1031,1001,950,1073,765,934,1158,228,390,1020,1047,1080,961,1087,723,1099,956,995,983,886,965,850,1009,782,926,1073,865,967,1032,994,1017,1159,900,276,836,962,1047,879,865,907
"COG0090",3674,3522,1140,2769,3126,3209,3426,3324,3893,3331,2963,3095,3276,2944,2236,2891,3179,3426,3104,2850,3353,2862,3341,3476,2743,2536,2919,615,1364,3204,3075,3757,2873,3380,2437,3157,3312,2854,3275,3062,3527,2607,3030,2400,3569,3101,3462,2903,3233,3084,3188,3354,2733,941,2507,3083,3324,2789,3718,2781
"COG0091",1504,1444,379,1319,1308,1419,1391,1390,1631,1524,1372,1438,1459,1403,873,1269,1462,1483,1443,1319,1498,1360,1379,1453,1310,1162,1495,226,489,1315,1419,1634,1367,1535,1333,1405,1310,1242,1408,1291,1450,1136,1334,1111,1417,1478,1340,1225,1324,1376,1438,1579,1264,393,1112,1347,1472,1179,1375,1194
"COG0092",3080,2689,930,2315,2600,2737,2835,2783,3288,2832,2359,2707,2861,2672,1849,2519,2783,2999,2711,2327,2778,2385,2771,2765,2178,2175,2783,552,1148,2750,2693,3114,2395,2894,2184,2720,2552,2520,2830,2448,2805,2058,2672,2062,2812,2830,2731,2677,2758,2770,2782,2859,2321,811,2144,2532,2866,2316,2798,2460
"COG0093",1599,1459,376,1280,1369,1412,1365,1358,1402,1510,1252,1394,1382,1308,957,1205,1413,1502,1304,1275,1434,1310,1330,1400,1234,1115,1367,325,516,1353,1434,1479,1257,1509,1171,1396,1387,1173,1482,1299,1409,1066,1425,1066,1413,1442,1490,1402,1394,1358,1391,1436,1140,398,1109,1309,1471,1218,1403,1145
"COG0094",2606,2330,701,1995,2145,2152,2236,2265,2054,2278,2071,2138,2166,1978,1287,2026,2144,2366,2188,2055,2239,1952,2021,2276,2034,1954,2365,480,863,2210,2231,2104,1946,2252,1944,2281,2117,1912,2243,1968,2088,1799,2060,1719,2078,2438,1842,2170,2082,2260,2032,2270,1944,673,1750,2019,2201,1752,1963,1860
"COG0095",778,262,195,555,524,366,578,484,545,356,718,298,291,144,151,277,297,176,426,820,267,304,536,202,1315,540,169,330,277,318,346,160,808,299,1054,48,971,1196,298,814,666,1156,759,578,601,150,241,365,355,278,473,248,804,130,961,481,546,570,856,230
"COG0096",1776,1582,414,1401,1410,1543,1621,1620,1591,1537,1389,1491,1550,1347,860,1365,1517,1633,1627,1385,1611,1351,1491,1556,1279,1293,1580,417,562,1561,1045,1009,918,1026,864,1079,1039,937,1106,845,973,874,1001,741,1012,1045,939,1015,946,1027,1010,1109,924,325,867,953,1010,829,1017,872
"COG0097",1572,1477,458,1167,1306,1466,1469,1392,1381,1474,1221,1316,1423,1362,883,1319,1386,1453,1350,1134,1391,1300,1368,1472,1182,1094,1464,333,518,1358,2078,2242,1856,2224,1749,2311,2088,1938,2164,1844,2126,1689,2129,1594,2158,2168,1891,2076,2035,2033,2059,2173,1731,616,1646,2022,2262,1675,2057,1803
"COG0098",2352,2147,693,1799,2065,1931,2121,1987,2364,2138,1889,2014,2097,1894,1634,1704,2009,2210,1944,1925,2150,1807,1971,1996,1923,1609,1935,317,897,2002,1986,2309,1867,2126,2019,1980,1957,1877,2090,1919,2005,1632,2008,1681,2082,2022,2218,1827,2068,1883,2073,2132,1828,563,1720,1803,2114,1772,2067,1688
"COG0099",1773,1627,536,1548,1616,1542,1615,1602,1503,1640,1598,1540,1624,1441,1197,1376,1463,1639,1629,1624,1658,1394,1477,1563,1448,1416,1539,335,746,1571,1530,1750,1614,1683,1376,1635,1456,1351,1627,1259,1487,1325,1515,1206,1531,1612,1463,1341,1414,1450,1584,1669,1504,424,1352,1492,1577,1298,1380,1319
"COG0100",1699,1559,532,1358,1510,1502,1526,1517,1583,1502,1439,1537,1509,1333,1212,1379,1497,1697,1499,1430,1545,1400,1328,1497,1421,1221,1431,279,573,1517,1550,1675,1456,1603,1202,1524,1358,1423,1640,1362,1469,1342,1430,1199,1468,1588,1525,1290,1499,1421,1476,1643,1369,435,1264,1390,1587,1284,1421,1400
"COG0101",3036,3080,1115,1890,2359,3036,3080,2984,2750,3056,1795,2406,3143,3037,3316,3126,3178,2960,2942,1986,3196,2938,2982,3239,1202,1997,3284,787,1333,3002,2894,2831,1976,2932,1160,2737,2908,2527,2888,2809,3046,2084,2886,1938,2939,3184,2109,2954,2980,3055,2977,2962,1946,775,2141,3062,2893,2439,2682,3059
"COG0102",1913,1751,681,1606,1783,1851,1753,1745,1733,1773,1693,1630,1950,1716,1929,1639,1810,1860,1826,1682,1885,1615,1813,1908,1501,1522,1980,466,782,1803,1718,1977,1681,1822,1343,1614,1674,1650,1861,1739,1831,1398,1851,1412,1860,1860,1544,1445,1878,1719,1735,1838,1580,572,1474,1740,1869,1414,1629,1604
"COG0103",1827,1524,615,1259,1495,1498,1596,1624,1640,1560,1348,1593,1710,1573,1733,1459,1643,1687,1515,1322,1621,1392,1630,1667,1285,1203,1631,382,825,1505,1579,1653,1286,1643,1239,1826,1444,1302,1688,1333,1606,1344,1449,1202,1533,1610,1363,1559,1552,1444,1488,1692,1287,417,1350,1439,1630,1311,1415,1432
"COG0104",4651,5220,2401,4435,4966,5056,5437,5304,5333,5414,4483,5043,5293,5164,5127,5083,5237,4948,5097,4583,5397,4941,5389,5749,4085,4036,5385,2257,2129,5392,4576,5888,4305,5354,4141,3913,4737,4428,5359,4798,5270,4182,4771,3863,5297,5283,5054,3563,5227,5494,5111,4861,4385,2823,4207,5107,5452,4177,5359,4893
"COG0105",1714,1623,616,1449,1541,1621,1567,1600,1553,1722,1424,1554,1565,1540,2136,1349,1613,1544,1641,1444,1602,1478,1538,1599,1559,1303,1662,386,704,1701,1556,1540,1447,1585,1432,1300,1583,1562,1558,1537,1497,1534,1604,1322,1570,1456,1315,1285,1711,1641,1629,1527,1375,448,1498,1424,1766,1372,1442,1267
"COG0106",2110,2644,1008,1803,2179,1867,2153,2357,1585,2359,1781,2078,1765,1440,2257,1938,1861,1795,1641,1806,1876,2524,2006,2315,1113,1555,2058,639,1232,1857,1470,2257,1721,2068,824,1678,2040,1869,2115,2201,2316,1804,1862,1460,2234,1823,1558,1624,1749,1916,1738,1603,1685,594,1893,2017,2137,1586,2174,1928
"COG0107",2653,3184,1354,2251,2884,2702,2873,3018,2465,3265,2398,2775,2538,2180,4139,2724,2576,2453,2197,2310,2631,3008,2676,3241,1753,1729,2826,615,1201,2675,2012,3096,2251,2805,1057,2263,2536,2364,2868,2766,2910,2440,2541,2042,2897,2526,2394,2133,2473,2805,2330,2112,2169,893,2255,2628,3003,1950,2745,2784
"COG0108",4028,4267,1789,2763,3420,3617,4474,4176,3624,4322,2620,3714,4013,3451,3709,3797,3883,3528,3436,2709,4008,4139,4179,4225,1603,2633,3963,1098,2105,4249,3554,3937,2843,3956,992,2998,4207,4081,3660,4210,4420,2472,3814,2964,4235,3857,3499,2778,4045,3630,3945,3660,2726,1288,2715,4051,3859,3132,4290,3861
"COG0109",3894,3943,1261,3680,3729,3911,4092,4047,3660,3653,4080,3909,3905,3792,4676,3638,3861,4027,3638,3841,4016,3572,3866,4360,3388,3092,4429,769,1433,3814,3483,4709,3816,3998,2156,3357,3898,3351,4172,3620,4043,2931,3939,2973,4213,3927,3188,3843,3855,3727,3703,3476,3811,1247,3297,3855,3840,3107,4047,3523
"COG0110",1173,1712,1269,1679,1984,1242,1131,1163,850,1475,1996,1905,1159,1216,1952,1216,1295,1181,1216,1748,1220,1555,1083,1321,2407,1306,1522,1036,2598,1704,1431,1467,2061,1507,2098,1407,1236,1526,1719,1117,1103,1518,1225,1816,1243,1159,1087,1424,1388,1322,1385,1348,1830,1370,1340,1067,1285,1371,1058,1144
"COG0111",8377,10409,6115,9884,10886,7869,9044,8811,8386,9118,9646,10564,9350,7828,9985,9533,8800,9249,7769,9720,8216,9971,8890,8978,6316,10481,9091,3230,6539,8446,7810,10063,8851,8801,5910,8353,8375,7449,9241,9800,9002,11175,9557,9913,8362,9590,7624,7895,8677,9099,8127,7699,10008,3644,10255,8258,8265,9036,9205,9548
"COG0112",4798,4994,2347,4673,4793,5133,5390,5356,5655,5164,4860,5162,5149,4629,5013,4793,4903,5117,4936,4617,5096,4637,5363,5314,4195,4210,5049,1326,2274,5394,4708,5845,4767,5031,2757,4137,4733,4292,5030,4783,5651,4114,4737,4033,5475,5108,5210,3774,5581,5018,4874,4684,4577,3140,4254,4827,5219,4447,5248,4683
"COG0113",3456,4165,1429,2455,2827,3216,3639,4116,2698,3713,2480,3071,3541,2794,3658,3547,3228,2977,2589,2470,3493,3580,3548,3866,1483,2039,3499,916,1687,3853,3412,3035,2575,3132,1128,3354,3616,3471,2948,3452,3810,2133,3127,2381,3850,3442,3122,3169,3660,2944,3484,3176,2397,1078,2334,3435,3484,2437,3683,3413
"COG0114",4892,5428,2277,3051,4482,5250,5270,5642,4994,5688,3164,4565,5317,4882,5353,4441,5140,4545,5296,3323,5513,4223,5052,5578,2184,3214,5554,1284,2434,5603,4755,5362,3485,5055,1966,3826,4690,4555,4767,4350,5209,3220,4767,3651,5307,5039,4354,3922,5205,5333,5383,4794,3198,1654,3402,4682,5715,3995,4779,4248
"COG0115",4864,5102,2639,5069,5166,4774,5193,4896,4424,5000,5017,5142,5375,4879,5307,4643,5531,5115,4934,4974,5184,4867,4844,5176,3347,5034,5603,1361,2966,5354,6863,7307,7474,7486,3382,8332,7641,6938,7645,7267,7840,6311,7239,6894,7683,8025,6331,7781,7749,7533,7398,6694,7577,2204,6654,7157,7748,6290,7239,6955
"COG0116",1335,584,1805,517,444,1142,1364,1200,998,922,383,569,905,822,522,622,802,601,801,276,904,720,1326,510,1135,604,425,1764,2660,1158,1414,329,612,642,1062,1490,2287,2451,471,1164,1343,487,1536,1215,1256,566,1224,1875,1128,588,1128,946,347,828,468,1032,838,1015,1615,600
"COG0117",2801,3175,1458,1842,2570,2899,3365,3053,2799,3148,1663,2793,2995,3001,3117,3284,3122,2986,2741,1835,3296,3231,2960,3521,1172,2009,3356,848,1627,3457,3215,2872,1937,3190,892,2727,2679,2814,2988,2855,3192,2305,2831,2427,3118,3353,2243,2675,3353,3013,3171,3104,1680,952,2083,3276,3076,2492,2915,3358
"COG0118",2149,2656,1010,1662,2271,2009,2309,2377,1738,2522,1732,2117,1959,1648,2650,2293,2057,1965,1735,1753,2021,2564,2100,2506,1218,1392,2410,473,1029,2033,1570,2472,1724,2197,871,1709,1891,1808,2291,2084,2351,2049,1893,1635,2287,2153,1448,1903,1821,2081,1817,1758,1719,682,1887,1994,2378,1521,2037,2312
"COG0119",8972,10728,5915,9401,10242,9677,9955,10347,9898,10882,9714,9823,10249,9641,9817,10266,9886,10234,8907,9756,10856,10423,10374,11610,7041,8399,10677,5638,5998,9564,7878,12447,8913,10569,5929,7930,8063,6932,10488,9838,9895,9438,8750,7592,9835,10361,10056,7596,9719,10462,9035,8879,9401,5002,9156,9669,10581,8045,9403,10239
"COG0120",1368,1119,394,1257,890,1005,1064,995,1333,849,1304,1004,1176,944,729,1041,1085,1321,1062,1265,918,854,935,767,817,981,845,536,1250,1110,943,725,1285,961,409,1126,1555,1564,957,1253,1070,515,1285,997,1119,1098,1175,1307,1160,732,1194,865,1179,467,813,1051,999,802,1332,1049
"COG0121",128,36,237,158,65,156,75,50,169,65,141,113,49,150,48,78,49,139,90,161,81,99,66,44,663,162,110,733,689,28,146,83,184,77,560,108,76,136,103,70,35,248,114,315,65,71,249,157,50,92,88,102,150,342,237,88,49,402,54,107
"COG0122",1862,2404,1209,2695,2452,2082,2051,1948,1739,2099,2903,2528,2109,1871,2265,2266,2219,2533,1882,2689,2084,2178,1972,2488,1923,2386,2666,454,1467,2120,1937,2631,2550,2297,1179,1293,1162,1070,2436,1696,2015,1885,1913,1862,1818,2595,1432,1047,1941,2077,2153,1992,2761,733,2035,1950,2060,2137,1530,2084
"COG0123",3177,4007,1858,2635,2485,3388,3213,3490,3227,3609,2360,2992,3327,3319,4263,4501,3047,3731,2230,2505,3550,4682,3656,4325,1943,2726,3337,701,3100,3914,4122,3289,2482,3498,1585,3265,2425,2318,3317,2719,3448,2570,2482,2436,3621,3799,2964,3105,3748,2842,3543,4211,2407,1436,2632,3933,2942,2643,3006,4487
"COG0124",4998,5362,1944,4647,5185,5050,5637,5336,4809,5170,4958,5279,5342,5035,3908,5162,5217,5363,5075,4572,5344,4875,5370,5923,4227,4581,5910,1134,2267,5050,4766,6107,4358,5394,3979,4590,4804,4146,5371,4579,5679,4275,5115,3832,5580,5638,3819,4851,4990,5342,5063,4760,4902,1361,4264,5052,5276,4228,4891,5089
"COG0125",1966,2011,861,2189,2222,1991,2142,1874,2135,1823,2164,2118,1913,2493,1667,1945,2056,2093,2279,2134,2215,1825,2018,2228,1929,1979,2239,505,918,1734,1704,1929,2144,2578,2157,1195,1670,1778,2497,1998,2040,2021,2061,1814,1947,2283,1481,1254,1910,2153,2055,1947,2100,605,2099,2155,2191,1751,1778,1884
"COG0126",4618,5074,1716,4224,4425,4661,4939,4898,4606,4869,4211,4319,4896,4414,4683,4518,4851,4553,4681,4374,4863,4414,4878,4992,3623,3703,5202,846,1998,4941,4326,4898,4207,4725,2842,3715,4616,4117,4650,4325,5078,3792,4508,3461,4690,4774,3697,3250,4771,4486,4641,4346,4162,1341,3786,4547,4855,3778,4700,4128
"COG0127",2981,2585,821,2117,2437,2587,3010,2806,2616,2610,2077,2398,2609,2472,2612,2319,2648,2363,2613,2040,2687,2390,2841,2788,1641,2057,2781,768,980,2552,2411,2638,2093,2630,1226,2074,3204,2818,2530,2646,3031,2072,2900,1934,2875,2572,1877,1794,2606,2565,2485,2298,2137,629,2094,2670,2794,2221,3074,2301
"COG0128",4445,5456,2137,4096,4430,4574,4975,5100,4094,5223,4163,4687,5055,4244,5132,4284,4857,4515,4355,4096,5041,5108,4636,5267,2569,3705,5310,1814,2800,5160,4509,5025,4069,4946,1562,4288,4309,4316,4828,4537,4971,3582,4425,3447,4853,4824,3300,4542,4704,4719,4698,4658,3928,1410,3510,4370,4908,3621,4445,4238
"COG0129",7116,8797,4425,6574,7294,7302,7552,8018,8397,7918,6901,7690,8069,6277,8306,8140,7446,7556,6201,6471,7772,8708,7835,8273,4396,6015,7024,4684,8436,7588,5637,9110,6641,7447,2804,7428,8342,6039,7568,7924,8227,6332,7092,6617,7996,7470,8901,7187,8014,7417,6643,6000,6864,2718,6076,7926,7396,6569,8938,9150
"COG0130",2435,2194,1142,2380,2424,2122,2190,2010,2129,2130,2382,2518,2499,2234,1661,1990,2478,2469,2294,2418,2344,2090,2007,1703,2271,2242,2219,763,1592,2471,2458,2086,2348,2092,2384,2158,2586,2763,2241,2238,2135,1585,2580,2367,2164,2250,1823,1963,2579,1956,2341,2267,2393,696,1923,2133,2092,1843,2167,2006
"COG0131",1809,2425,1102,1703,1865,1763,2056,2161,1769,2341,1844,1764,1680,1383,2274,1941,1729,1851,1568,1815,1787,2065,2043,2099,1201,1414,1758,625,1225,1597,1260,2126,1720,1877,748,1476,2134,1743,1889,2050,2159,1528,1954,1333,2107,1793,1987,1330,1747,1790,1485,1337,1778,613,1591,1867,1935,1514,2244,1860
"COG0132",808,308,552,832,745,538,661,658,553,407,908,548,439,446,141,311,401,456,371,773,357,326,622,304,754,475,395,614,614,425,515,455,856,433,262,194,1054,1255,490,826,748,434,801,775,701,327,557,139,475,303,509,370,739,332,529,575,449,513,911,285
"COG0133",3829,4909,1922,3483,3844,3778,4155,4679,3957,4392,3527,3713,3867,2930,4454,3604,3739,3561,2937,3354,3770,4290,4324,4522,1774,2881,3767,1424,2026,4122,2960,4887,3344,4039,1093,3305,4247,3130,3846,4062,4420,3094,3759,2737,4223,3850,3833,3318,3741,3632,3556,3180,3255,1167,3160,3671,4183,3009,4490,3743
"COG0134",2672,2975,1024,2373,2271,2443,2850,2920,1866,2661,2373,2270,2509,1985,2318,2528,2486,2220,1898,2341,2343,2880,2701,2783,1499,1983,2844,771,1253,2629,1888,2449,2260,2347,934,2039,2951,2301,2236,2593,3029,2085,2669,1784,2839,2497,1721,2215,2428,2291,2314,1874,2221,750,2084,2558,2435,1828,2725,2574
"COG0135",1953,2498,917,1394,1330,1711,1824,1950,1353,1924,1305,1467,1816,1426,1669,1814,1782,1565,1437,1466,1621,2202,1840,1952,1072,1373,1882,598,1024,1941,1527,1658,1274,1710,742,1816,1860,1758,1587,1942,2028,1419,1840,1380,1796,1786,1376,1807,1799,1719,1613,1492,1311,555,1495,1830,1839,1305,1709,1873
"COG0136",4025,4534,2007,3658,3510,4178,4520,4430,3895,4315,3860,3696,4341,3886,4487,4575,4186,4205,3497,3646,4269,4234,4552,4854,2740,2922,4458,1578,2368,3981,3026,4649,3503,4130,1664,3776,4215,3001,4146,3831,4641,3092,3841,2784,4515,4270,3903,4092,4205,4211,3782,3643,3676,1342,3142,4393,4067,3285,4391,4266
"COG0137",3832,4439,1655,3588,3695,3576,3743,4232,3262,4376,3744,3516,3521,3121,4472,3966,3547,3630,2856,3609,3795,4567,4053,4344,2966,2885,3777,1169,2090,3140,2657,4244,3533,3668,1787,3055,3563,2955,3843,3878,4122,3465,3617,2617,3947,3634,3386,2862,3429,3841,3109,2991,3573,1069,3380,3884,3891,2934,3799,3800
"COG0138",5842,6627,2316,4292,5178,5795,6441,6229,5492,6180,4189,5494,6267,6860,5425,5839,6390,5697,6659,4796,6089,5963,5992,6483,3779,4685,6378,2055,2515,6621,5880,5560,4361,5980,3077,5494,5674,5364,5888,5653,6207,4915,5788,4467,6000,6112,4732,6267,5984,6612,5839,5777,4273,1783,5047,5748,6811,4996,5475,5863
"COG0139",1565,1817,692,1175,1424,1237,1755,1786,1261,1591,1159,1317,1342,1234,1493,1247,1322,1289,1074,1161,1300,1692,1531,1589,768,1026,1422,489,586,1227,941,1746,1176,1433,544,907,1551,1247,1324,1609,1678,1150,1470,1077,1638,1333,1337,1018,1267,1456,1181,1051,1161,448,1036,1375,1466,1194,1646,1336
"COG0140",1007,1036,565,477,635,715,1106,1172,763,1023,501,648,716,555,1040,720,766,629,603,469,716,1014,971,813,341,518,693,445,477,758,527,850,561,699,264,857,1218,1064,656,1107,1220,521,938,569,1113,713,843,817,704,742,677,528,518,315,432,836,880,720,1246,723
"COG0141",5307,7351,2087,5034,4625,5296,5502,5902,4990,6392,4776,5158,5216,4816,6600,6729,5319,5506,3949,5190,5520,7159,5632,6924,2147,4126,5804,1344,2925,5500,4057,6431,4419,5655,1478,5678,4635,3919,5476,5499,5936,4325,4783,3359,5768,5821,5548,5440,5714,5026,4854,4581,4693,1295,5009,5946,5592,3757,5444,6684
"COG0142",7327,7640,2862,7119,7299,7002,8099,7817,7329,7437,7216,7536,7420,7169,9298,7646,7312,7698,7195,6972,7658,7821,7196,8053,4699,6502,8586,2193,3309,7652,7163,8462,6808,7809,3526,7065,7274,6604,7876,6954,7688,5871,7542,5906,7543,7915,6029,6490,7698,7465,7464,7216,7080,1937,6337,7399,7475,6422,7620,7312
"COG0143",5622,6250,3032,5769,5647,5583,6434,6149,4965,5993,5927,5955,6110,5599,5985,5712,6022,5917,6254,5885,6106,5353,5806,6022,5560,5369,6470,1746,3175,6081,3921,3934,3751,4079,3506,3585,3742,3406,3951,3546,4031,3390,3749,3058,3997,4235,3124,3646,4007,3834,3877,3827,3754,1291,3628,3906,4078,3142,3539,3756
