"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0071",2952,4575,1825,2330,2102,1479,1840,2072,2599,2437,3524,5888,6466,4848,2600,1905,2000,1990,1669,1888,2211,2207,1929,2037,1866,1451,2627,1933,3941,2108,962,2259,1718,1792,3936,2143,6838,2714,1814,3345,1717,2291,4365,2207,2210,1548,7900,4079,2574,2723,2531,694,4576,3392,3362,2985,2636,2679,2210,2356
"COG0072",8474,7778,7307,6517,6172,8290,8890,7837,7671,8532,9245,8447,8162,8476,8402,6221,8433,6302,4521,8631,6672,9742,6521,9417,6013,4690,7347,9371,9291,7411,7405,9272,7768,5939,9012,5940,7869,8516,6395,8617,5974,9208,8387,6384,9151,7274,3592,8678,8773,7829,8579,7799,8162,8733,7364,8612,8830,7534,6350,9719
"COG0073",7261,6915,5843,6314,5686,7180,7169,7373,7033,7913,6797,6578,6180,6325,5819,5734,7044,4792,5122,7042,5164,7423,5471,6625,5451,5688,6117,6381,7211,6332,6678,7568,6225,5118,6645,5269,6388,7211,5386,6818,5612,6850,6802,5117,7131,6291,6110,6770,7423,7100,7156,7240,6678,6410,5010,6948,7505,7250,6557,8772
"COG0074",3633,3687,3768,3259,4362,3246,3816,3359,4310,3073,3378,3378,3612,2877,3016,3432,2971,3275,2955,3981,5081,4157,4791,3023,4332,3084,4088,3843,3658,4150,3344,4999,2928,4061,3203,3184,3663,4157,4944,4482,3067,4821,3559,4983,3625,1797,1346,3584,3736,2925,4226,3096,3899,3807,5458,3416,3366,3807,3879,4452
"COG0075",2991,2515,3420,3212,4966,4109,2827,3038,3235,1992,3783,3282,2901,3922,4507,3016,3949,3618,3667,2165,5047,2104,4693,3952,4276,3741,3653,3371,3136,3731,2133,1940,4386,3965,3924,3713,2324,3468,4849,2996,3890,3306,2377,5164,3387,4800,1485,3271,3243,4319,2332,2103,2541,3067,4726,3890,3148,2753,3866,1432
"COG0076",1238,1228,1428,2157,1958,2293,1724,2079,931,1448,1801,1544,751,2222,1772,2114,2074,2381,1993,940,1826,1397,1797,2028,2140,1887,1796,1189,1572,1906,1975,813,2019,2335,1854,1887,1494,1392,2264,1092,1826,885,1518,2302,1980,2833,1649,1338,1281,1823,1233,1990,1389,1171,1731,1680,1489,1845,1414,364
"COG0077",3561,3068,2798,2453,2259,3034,3119,2692,3422,3593,3319,3091,3340,2900,3548,2498,3264,2038,2052,3230,2678,3731,2797,3523,2463,2321,2858,3820,3377,2583,2929,3381,2925,2714,3276,2058,2938,3390,2643,3436,2171,3428,2597,2480,3317,2712,1481,3284,3544,3173,2997,2991,3189,3373,3107,3439,3520,2697,2018,3747
"COG0078",2880,2677,3147,2883,2921,2882,2873,2257,2719,2677,2916,2868,2955,2576,2965,2930,2794,2754,2242,3057,3551,3284,3454,2737,3106,2365,3151,3165,2856,2638,2686,3105,2850,2923,2601,2819,2679,2436,3341,2599,2416,3420,2842,3400,2791,2541,1618,2722,2974,2737,3128,2742,2544,2850,3884,2657,2798,2445,2604,2788
"COG0079",5362,4696,5207,5913,5387,5663,4998,3845,4129,5051,6277,5392,5098,6111,6045,6509,5829,6446,4829,4952,5774,5746,5316,6825,5149,5403,5358,6124,5788,4120,4488,4767,6043,5487,6296,6020,4847,4798,5721,4547,4369,5648,4358,5920,5785,5544,4744,5946,5690,5976,4792,4773,4654,5508,6522,5701,4547,3966,5077,4542
"COG0080",1458,1487,1357,1446,1516,1588,1567,1538,1624,1249,1470,1467,1363,1579,1724,1461,1689,1523,1126,1524,1558,1509,1602,1603,1371,1097,1535,1687,1498,1662,1390,1546,1556,1497,1512,1464,1563,1631,1498,1527,1253,1657,1459,1638,1557,1499,580,1496,1602,1504,1631,1208,1500,1548,1905,1580,1511,1570,1629,1546
"COG0081",2474,2470,2412,2241,2368,2747,2829,2364,2921,2314,2669,2526,2302,2845,2533,2322,2821,2339,1737,2602,2661,2791,2572,2732,2380,1858,2618,2770,2676,3062,2303,2808,2729,2419,2747,2156,2757,2559,2495,2637,2105,2856,2745,2570,2804,2390,1062,2686,2753,2586,2661,1972,2638,2753,3093,2851,2515,2599,2434,2885
"COG0082",4175,3947,3406,3066,3002,4190,4374,3805,4442,3613,4616,4319,4217,4271,4834,2738,3961,2525,2136,4340,3224,4172,3235,4507,2944,2382,3636,4530,4556,4590,3569,4792,4010,2967,4472,2417,4273,4599,3373,4672,2991,4774,3668,3210,4652,3819,1575,4540,4556,3941,4034,3289,4223,4815,3787,4677,3395,4010,2806,4295
"COG0083",641,518,1235,529,1391,1131,709,764,547,818,940,753,368,964,1387,469,1146,654,982,482,1448,699,1214,893,1313,1094,902,776,737,900,610,324,1132,922,841,697,550,722,1147,632,825,1135,611,1398,905,1730,602,644,847,1127,595,612,595,769,2135,894,878,613,1512,245
"COG0084",2757,2542,2895,2570,2179,2693,2641,2704,2478,3105,2686,2633,2466,2582,2914,2796,2709,2590,2736,2784,2524,3229,2477,2790,2627,2752,2828,2910,2650,1965,2836,2895,2614,2791,2685,2548,2536,2768,2661,2697,2457,3033,2618,2694,2586,2786,1528,2632,2860,2697,2992,3550,2711,2706,3089,2673,3024,2481,3269,3232
"COG0085",16062,19540,12579,12092,11994,14016,14693,14302,16767,13525,13914,14247,14223,13249,14571,12311,16866,12268,9397,16220,13169,15376,12843,13635,11885,9161,13447,15372,14043,15440,14098,16092,13438,12065,13370,11537,14014,15011,12625,16363,10844,15415,15478,13135,14595,12013,6204,14585,14739,13627,15455,13910,16271,14819,15205,14725,13737,16349,12614,30663
"COG0086",17389,20964,12717,12777,11037,17386,16995,16780,18197,14411,16402,16338,14980,15611,18194,12781,21029,12728,8872,16965,11528,16664,11504,16012,10460,8733,13775,17768,16389,18667,16183,16924,16581,11376,15584,11494,16030,17212,11823,18070,11545,15110,16833,11670,17149,16344,6572,16565,17011,16347,15767,15427,17796,16999,11895,17504,15702,18628,10149,27670
"COG0087",2365,2551,2378,2196,2424,2723,2932,2431,2783,2201,2786,2535,2276,2486,2685,2282,2887,2325,1786,2714,2722,2735,2634,2732,2364,1890,2581,2703,2833,3310,2473,2746,2591,2456,2614,2249,2634,2552,2583,2550,2172,2855,2733,2846,2886,2276,1020,2729,2650,2454,2640,2232,2486,2785,3330,2899,2467,2795,2749,2759
"COG0088",2284,2299,2115,1804,2037,2339,2413,2258,2082,2175,2428,2277,2058,2352,2410,1805,2331,1935,1585,2383,2188,2623,2251,2488,2024,1551,2249,2344,2368,2682,2020,2478,2372,1837,2288,1797,2371,2235,2223,2294,1800,2482,2376,2267,2548,2034,453,2303,2415,2029,2320,2038,2288,2356,2562,2491,2356,2294,2044,2495
"COG0089",917,1006,903,832,884,1042,1012,1003,812,958,949,954,937,925,1066,867,1342,928,702,1105,1045,1204,1007,1038,945,701,927,945,954,1013,1047,1130,1032,876,951,885,1082,1041,1031,890,787,1068,962,1005,1025,922,286,952,1047,880,1014,863,910,1019,1002,1031,986,1063,917,1039
"COG0090",3100,3087,2682,2508,2610,3197,3221,3062,3546,2302,3548,3056,2795,3295,3343,2735,3648,2556,2034,3114,2939,2925,2874,3466,2660,1839,3016,3293,3326,3822,3039,3273,2979,2713,3315,2554,3023,3388,2786,3220,2379,3515,3050,3019,3441,2857,1166,3311,3276,3036,3125,3084,3091,3217,3670,3671,3048,3360,2827,3168
"COG0091",1380,1419,1242,1171,1193,1455,1407,1401,1389,1313,1362,1288,1172,1345,1506,1305,1557,1220,906,1461,1266,1551,1294,1413,1239,891,1332,1523,1411,1659,1388,1508,1458,1202,1297,1115,1516,1503,1227,1390,1066,1542,1398,1335,1486,1147,392,1375,1414,1252,1376,1439,1469,1439,1526,1426,1348,1522,1237,1462
"COG0092",2676,2657,2333,2061,2209,2818,2773,2669,2948,2247,2744,2545,2422,2788,2951,2225,3154,2291,1613,2953,2486,2766,2336,2803,2092,1536,2511,2576,2750,3178,2677,2776,2612,2027,2688,2111,2820,2785,2286,2697,2052,2924,2704,2416,2911,2489,921,2730,2678,2467,2648,2723,2864,2943,2646,2902,2697,2874,2102,3024
"COG0093",1274,1314,1186,1071,1193,1402,1445,1384,1551,1131,1373,1286,1111,1357,1471,1136,1550,1096,882,1331,1265,1412,1254,1415,1167,812,1271,1420,1327,1436,1381,1385,1320,1227,1356,1103,1232,1412,1251,1452,1057,1474,1366,1281,1400,1171,420,1358,1408,1325,1368,1354,1383,1350,1493,1462,1157,1414,1185,1449
"COG0094",2126,2051,2007,1812,1805,2282,2133,2218,2038,2049,2134,1970,1814,2052,2115,1966,2691,2102,1424,2333,2047,2380,2027,2172,1793,1409,2005,2252,2095,2069,2117,2251,2132,1801,2113,1849,2024,2160,2014,2171,1716,2276,2191,2080,2152,1888,767,2096,2153,1892,2183,2293,2188,2170,2326,2259,2124,2305,1764,2485
"COG0095",350,187,449,1160,539,682,454,336,275,238,710,489,220,766,920,1569,800,2011,426,115,682,168,740,726,691,350,604,434,537,582,28,51,509,351,477,928,103,252,391,204,434,89,287,500,413,832,144,393,270,563,134,147,200,289,591,413,318,166,439,11
"COG0096",1450,1518,1357,1258,1293,1553,1628,1717,1519,1223,1576,1474,1257,1474,1587,1368,1828,1456,1020,1604,1459,1581,1432,1552,1231,1019,1486,1574,1592,1522,1001,1063,967,919,965,865,924,1029,1008,994,768,1045,1039,897,1056,972,278,1086,1007,884,1013,1039,1033,1053,1005,1112,1003,1039,879,967
"COG0097",1879,1988,1847,1686,1629,2113,2166,2029,2170,1818,2182,1933,1793,1997,2236,1736,2466,1787,1342,2155,1816,2170,1678,2055,1564,1220,1861,2119,2103,2120,2228,2145,2077,1602,2015,1631,2049,2100,1768,1994,1616,2169,2030,1809,2114,1924,755,2135,2160,1862,2231,1886,2066,2140,2013,2195,2007,2275,1447,2288
"COG0098",2056,2106,1832,1705,1657,2224,2067,1994,2454,1604,1960,1840,1658,1847,2196,1704,2270,1746,1197,1935,1874,1897,1784,1929,1742,1208,1921,2048,1974,2330,1900,2009,1969,1639,1907,1617,1879,1996,1818,1998,1614,2246,2128,1990,2119,1938,698,1906,1990,2053,1967,1880,1969,2012,2175,2013,1757,1988,1646,2000
"COG0099",1543,1371,1470,1345,1456,1599,1570,1578,1598,1319,1513,1377,1277,1400,1578,1390,1807,1409,1054,1661,1627,1652,1538,1503,1433,1030,1695,1542,1486,1540,1565,1615,1493,1421,1421,1395,1352,1503,1497,1410,1307,1714,1573,1683,1492,1403,566,1503,1488,1315,1552,1410,1499,1536,1969,1703,1540,1612,1517,1655
"COG0100",1474,1415,1364,1318,1405,1547,1525,1573,1676,1226,1426,1414,1289,1256,1563,1315,1701,1315,1034,1482,1518,1419,1464,1317,1381,1000,1466,1442,1418,1654,1494,1523,1461,1333,1312,1315,1304,1522,1394,1556,1203,1637,1555,1461,1337,1405,503,1396,1496,1437,1440,1317,1510,1530,1913,1519,1498,1567,1475,1523
"COG0101",3016,2939,2185,2129,1747,3140,3038,2930,2432,3148,2967,2986,2993,2728,3200,2089,3055,1909,1492,3143,1879,3224,1827,3146,1746,1449,2344,3100,2975,2703,2819,3184,2982,1906,2962,1898,2948,3174,1924,2893,1993,2649,2944,1780,3159,2639,1117,3009,3134,2774,2915,3037,3030,3189,1765,3131,3104,2966,1740,3222
"COG0102",1724,1778,1609,1423,1550,1815,1882,1767,1669,1605,1746,1773,1642,1573,1832,1544,1995,1523,1178,1854,1743,1894,1606,1803,1573,1125,1725,1889,1826,1736,1625,2010,1814,1516,1682,1407,1650,1849,1554,1792,1410,1941,1895,1693,1859,1620,678,1842,1849,1671,1747,1641,1941,1792,2041,1876,1867,1764,1694,1964
"COG0103",1501,1540,1465,1284,1305,1574,1711,1616,1451,1408,1626,1420,1433,1416,1569,1293,1811,1261,905,1616,1349,1597,1289,1574,1296,850,1549,1568,1670,1608,1681,1726,1554,1332,1536,1141,1462,1567,1330,1578,1255,1650,1505,1384,1529,1301,614,1594,1525,1440,1444,1553,1534,1569,1517,1699,1553,1637,1189,1478
"COG0104",5173,5092,4390,4190,4172,4888,5259,4582,5339,4418,5301,4976,4809,5170,5469,4429,4596,4387,3041,5160,4462,5307,4369,5285,3959,3155,4640,5229,5337,5283,3920,5607,4672,4250,5482,4042,5400,5177,4303,5289,3837,5376,5128,4532,5426,4444,2458,5365,5108,4778,5476,3270,5082,5519,5199,5279,4434,4865,3933,6070
"COG0105",1484,1426,1415,1569,1408,1845,1578,1450,1460,1503,1556,1411,1225,1519,1723,1635,1793,1673,1121,1511,1537,1574,1536,1632,1305,1156,1624,1632,1605,1524,1400,1565,1642,1362,1459,1503,1560,1513,1383,1512,1289,1591,1694,1426,1558,1625,636,1575,1849,1579,1531,1317,1581,1692,1631,1641,1510,1487,1563,1514
"COG0106",2024,1706,1948,1839,1648,1898,2008,1514,2024,1991,2377,1983,1900,2128,2135,1856,2035,1342,1252,1863,1802,2072,1823,2273,1666,1436,1877,2332,2196,1651,1748,1892,1968,1797,2147,1371,1340,1930,1756,1799,1467,2331,1637,1767,2254,1818,1096,2019,2210,2241,1958,2053,1613,1805,2038,2118,2148,1551,1327,1953
"COG0107",2719,2197,2536,2601,2260,2539,2665,2029,3020,2548,2823,2564,2808,2607,2711,2781,2585,2145,1586,2485,2363,2754,2269,2890,2015,1721,2447,3027,2760,2394,2399,2704,2521,2320,2642,2026,2177,2405,2151,2590,1981,3134,2205,2212,2896,2388,1319,2726,2972,2725,2861,2904,2356,2479,2997,2660,2435,2112,1865,2505
"COG0108",4051,3567,3063,2752,2472,4099,3914,3706,4268,3576,4464,4016,3815,4552,4620,2493,4048,1855,2154,3860,2623,3995,2644,4736,2544,2087,3097,4323,4368,3680,3073,4282,3866,2704,4451,2097,3444,4026,2741,4057,2874,3970,3306,2569,4405,4210,1738,4152,4331,4106,3731,2920,3757,4041,2793,4182,3837,3619,2078,4036
"COG0109",3673,3468,3440,2980,3399,3930,3907,3524,3745,3134,4115,3787,3509,3907,4020,3333,3688,2976,2735,3818,3912,4303,3700,4146,3850,2743,3973,3760,4012,3639,3376,4143,3778,3684,3915,2762,3701,4009,3572,3958,2952,4504,3606,3906,4037,3350,1283,3828,3809,3644,3754,3937,3752,3932,5370,3930,3875,3487,4227,3983
"COG0110",1297,1174,2237,1631,2152,1223,1308,1504,1536,1649,1151,1070,1082,1056,1249,1939,1186,2078,2027,1238,2028,1648,1954,1199,2224,1998,1629,1435,1113,972,1492,1444,1246,1770,986,1963,1161,1355,1702,1286,1913,2273,1299,1999,1184,1614,1315,1048,1298,1052,1583,1905,1224,1305,2920,1015,1266,1386,2546,1358
"COG0111",8902,8536,10456,11266,9113,8418,8794,7651,9841,9234,8953,8277,9575,8374,8824,10613,8370,9448,7216,9656,10266,9034,9104,9294,8391,7170,9206,9311,8758,8313,8620,9078,9771,9170,8681,9680,8523,8875,9931,8493,10047,9851,7821,8767,8845,7455,6086,9041,8916,9813,9274,8721,7965,9027,7756,8597,9271,7852,6046,7828
"COG0112",5153,5209,4493,4055,4494,4765,5097,4639,5710,4368,5509,4697,4672,5250,5530,4071,4748,4014,3452,5262,4756,4970,4751,5180,4274,3412,4742,5004,5496,5609,4496,5241,4844,4373,5490,3967,4782,5262,4754,5396,4023,5512,4794,5009,5421,4408,2376,5443,5078,4673,5083,3577,4970,5211,5852,5441,4324,4796,4449,5841
"COG0113",3885,3105,2503,2143,2363,3193,2916,3339,3816,3247,3959,3345,3431,3564,4245,2429,3478,1677,1934,3416,2379,3549,2404,4164,2306,2054,2879,4091,3406,2751,3486,3737,3105,2282,3770,1808,2743,3855,2512,3777,2451,3440,2510,2308,3670,3407,1457,3518,3679,3473,2892,3093,3493,3707,3087,3518,3173,3210,2456,3032
"COG0114",4986,4760,4032,3176,3009,5254,5150,4806,5034,4465,5158,4816,4176,4797,5495,3061,4786,2705,2423,5116,3088,5491,3211,4943,2753,2426,3941,5607,5112,4987,4065,5764,4780,3049,4663,2539,4781,5153,3022,5362,3577,4753,5482,2776,5383,4598,2269,5035,5249,4247,5491,3321,5076,5596,2793,4991,4086,4898,2078,4923
"COG0115",8006,7489,7306,6451,6903,7620,7283,6935,7569,7007,7722,7244,7025,7602,7782,6677,7333,6589,5647,8022,7927,8077,7232,7936,6832,5628,7252,7734,7393,6747,8430,8138,7418,6786,7610,6289,7640,7811,7722,7863,6828,7971,7265,7480,7798,6885,3867,7378,7853,7323,7397,6992,7459,8191,8421,7446,7344,6770,6538,7850
"COG0116",1041,989,805,459,592,1556,944,1375,564,1433,1364,1021,608,1632,1658,339,1332,566,1535,543,254,433,511,1435,785,1791,559,1028,1141,987,1339,410,1541,664,1413,663,889,1016,526,992,1264,256,811,466,1312,2494,1813,1274,1128,1083,538,1945,1063,1061,496,1534,1142,967,2038,393
"COG0117",3264,2852,2443,2367,1623,2851,3140,3171,2820,2995,3169,3329,3359,3171,3384,2039,2875,1563,1574,3434,1719,3257,1703,3207,1623,1568,2350,3262,3110,2767,2672,3667,2913,1827,3130,1876,3068,3481,1840,3396,2347,2926,2696,1685,3185,2894,1399,3058,3255,2831,3288,2234,3128,3235,1572,3100,2986,3172,1603,3556
"COG0118",2165,1686,2089,2145,1674,1931,2187,1610,1961,2161,2219,2031,2318,2070,2135,2203,2111,1732,1247,2096,1776,2204,1692,2263,1573,1376,1850,2556,2194,1696,1893,2170,1979,1722,2118,1547,1767,1964,1706,1944,1647,2554,1745,1665,2302,1845,1040,2116,2285,2167,2339,2105,1742,2068,2135,2002,2156,1745,1210,2155
"COG0119",10253,9782,9206,9385,9023,8591,9949,7890,11568,9795,9955,9573,10210,8895,9599,9510,8926,8581,6863,10301,9784,10457,9354,9555,8743,7298,9626,10235,10032,9780,8325,10686,8861,8658,9885,8497,9644,9978,9215,10317,7528,10877,9009,9529,9804,7091,5837,10048,9841,9565,9673,7572,10176,10100,11095,9481,9732,8927,7572,11604
"COG0120",1048,944,869,538,1171,1417,993,915,1103,906,1118,1053,967,1124,1686,480,1324,466,1017,1092,1318,885,1362,1169,1384,1196,1204,1191,982,1300,1174,735,1261,1195,973,652,973,1201,1253,977,1053,1069,1050,1352,1093,1566,399,972,1070,1217,702,1683,950,1182,1894,1099,1044,859,1388,758
"COG0121",34,60,247,227,188,109,93,127,75,201,43,93,112,60,50,307,126,451,600,77,149,114,224,23,293,501,166,35,52,192,75,102,106,289,60,394,100,37,154,45,301,69,120,200,76,139,225,58,45,64,132,191,61,45,253,59,49,94,817,22
"COG0122",2035,1954,2516,1925,2367,1878,2025,1889,1750,2240,1880,1942,1986,1661,1715,1860,1824,1778,2072,2499,2972,2733,2718,1950,2628,2167,2369,2067,2104,1710,1046,1718,1266,1587,1250,1276,1254,1353,1748,1484,1210,2005,1242,1860,1294,687,757,1368,1382,1132,1720,905,1260,1478,2164,1249,1376,1316,1524,1764
"COG0123",3752,3271,2389,2626,2217,2452,3314,4098,2951,4151,3563,4032,4454,2823,2927,2853,3165,2395,2533,3814,2304,3377,2351,3409,2407,2584,3027,3672,3733,3310,3280,3788,2525,2707,3558,2647,3159,3790,2603,3960,2391,3164,2221,2466,3144,2290,1891,3585,3091,2697,2846,2768,3611,3156,2308,3561,4106,4188,1772,3254
"COG0124",4974,4724,5001,4263,4246,5201,5380,4770,4569,4710,5467,5177,5037,5149,5297,4126,4855,4185,3088,5657,4860,6004,4723,5589,4155,3145,4652,5400,5496,4648,4832,5937,5082,3994,5351,3801,4986,5147,4738,5115,3742,5974,4985,4498,5550,4068,1987,5402,5482,4727,5675,4741,4792,5196,5019,5211,4761,4718,3905,4891
"COG0125",1759,1664,2196,1945,1844,2362,2664,1794,1627,1401,2140,2045,2031,2057,2345,2011,1904,1968,1515,2135,2198,2299,2128,2217,1891,1599,2054,1940,2046,2099,1525,2327,2102,1928,2072,1822,2465,1840,2167,1848,1828,2304,2217,2196,2142,1781,844,2023,2458,1977,2204,1528,1944,2360,2489,2043,2016,1922,1829,2007
"COG0126",4651,4292,4028,3800,3930,4838,4830,4383,4264,4389,4955,4572,4088,4872,4897,3957,4576,3646,2761,4697,4334,5086,4233,5051,3796,2942,4521,5067,4928,4635,3704,4984,4606,3844,4805,3431,4658,4796,4172,4797,3394,5021,4548,4234,4804,4120,1739,4954,5053,4364,4566,3713,4394,4895,5156,4877,3927,4299,4101,4920
"COG0127",2380,2240,2342,2123,1871,2928,2759,2417,2071,2292,3112,2741,2323,2946,3012,2048,2948,2126,1512,2623,2172,2802,2041,3036,1819,1444,2309,2714,2997,2574,2046,2632,2932,1859,2937,1829,2508,2596,2054,2755,1907,2710,2574,2038,3041,2808,823,2754,2801,2602,2472,2007,2542,2801,2166,2909,2544,2314,1909,2493
"COG0128",4654,4258,4180,3538,3786,4602,4876,4477,4173,4487,4865,4453,4357,4606,4999,3472,4364,2771,2777,4900,4220,5321,4157,4999,3858,3209,4425,5419,4986,4132,4552,5350,4530,3818,4588,2889,4318,4730,4111,4847,3524,5261,4378,4058,5136,4304,2111,4669,5047,4537,4825,4418,4461,4719,4953,4700,4086,4618,3859,5248
"COG0129",7874,7190,6781,6357,6835,6692,7201,5737,10043,7171,7990,8038,9094,7848,8160,5600,7078,4576,5510,7639,7013,6991,6800,8483,6443,6152,6797,8111,7739,8416,7506,7168,7139,6400,8237,5626,6539,8127,6428,8246,6695,7765,6022,6633,7809,6176,4461,7873,7746,8061,6352,7253,7308,7756,7244,7643,8552,5907,5168,8694
"COG0130",2312,2131,2396,1713,2254,2604,2202,2437,2082,1942,2086,2127,1983,2211,2647,1577,2424,1979,1894,2349,2576,2201,2352,2294,2276,1918,2349,2409,2100,2121,2179,2133,2523,2293,2178,1951,2162,2545,2401,2183,2387,2607,2351,2643,2240,2800,1151,1940,2299,2365,2212,2195,2125,2190,2922,2205,2362,2230,2649,1787
"COG0131",2034,1642,1652,1603,1793,1720,1792,1284,2287,2028,2184,1913,1936,2071,2039,1692,1885,1434,1341,1814,1779,1811,1812,2219,1696,1453,1828,2116,1891,1751,1586,1710,1936,1863,2057,1433,1454,1678,1747,1704,1359,1998,1557,1787,2176,1644,1070,2023,1993,2033,1631,1378,1635,1771,2197,2028,1854,1406,1468,1973
"COG0132",399,356,734,375,954,786,417,487,350,397,746,545,263,852,891,380,866,446,787,353,835,405,811,777,1047,912,678,531,514,554,232,145,841,836,685,605,466,453,782,333,706,632,402,1027,696,1289,546,619,553,819,206,844,374,520,1445,701,530,369,1149,359
"COG0133",4109,3331,3437,3066,3411,3804,3633,3045,4474,3605,4366,3595,3596,4019,3950,2992,3927,2234,2473,3672,3721,3782,3391,4530,3127,2599,3514,4623,4155,3862,3420,4000,3724,3204,4167,2570,3242,3832,3302,3895,2686,4195,2989,3374,4042,3057,1900,4217,4260,4072,3445,4090,3658,3922,4026,4359,3494,3120,2628,3296
"COG0134",2652,2189,2210,2012,1972,2521,2346,1920,2102,2823,2969,2561,2501,2867,2849,1820,2734,1604,1829,2549,2422,2926,2356,3299,2186,1865,2321,3061,2679,1920,2091,2678,2581,2158,2835,1749,2124,2620,2432,2434,1775,2616,1933,2223,2868,2305,1051,2746,2779,2555,2217,2306,2192,2542,2690,2660,2933,1864,1842,2290
"COG0135",1953,1695,1502,1399,1225,1682,1666,1464,1533,2037,2065,1870,1940,1769,2100,1316,1953,1304,1345,1772,1335,1952,1361,2196,1261,1416,1524,2333,1897,1286,1874,1904,1813,1534,1881,1171,1499,1961,1430,1869,1299,1595,1419,1210,1813,1843,923,1827,2022,1884,1618,2027,1685,1856,1205,1826,2126,1509,870,1929
"COG0136",2667,2499,2142,2213,2217,2796,2695,2089,2872,2780,3153,2913,2780,3061,2650,2088,2795,1772,1900,2741,2536,2918,2486,3322,2467,2091,2576,2995,2962,2606,4018,4359,3922,3570,4717,2747,4211,4137,3606,4109,2768,4568,3623,3735,4575,2951,1998,4586,4389,3941,3458,3703,3972,4357,4834,4889,4134,3688,3825,4472
"COG0137",4079,3340,3388,3541,3368,3733,3477,2548,3828,4064,4079,3798,3895,3537,3661,3702,3774,3225,2410,3680,3642,3860,3516,4076,3408,2772,3716,4235,3863,3183,3296,3562,3523,3635,3851,2904,3351,3600,3618,3561,2526,4111,2842,3567,3725,2956,1664,3925,4148,3862,3265,3246,3568,3714,4595,4097,3416,2891,3028,3741
"COG0138",6019,5879,5018,4832,3723,6117,6066,5877,5347,6148,6373,5766,5774,5311,6315,5260,5820,4875,3240,6153,4168,6531,4268,6246,3774,3033,5244,6410,6433,5422,5900,6621,5801,4170,5585,4356,7584,6218,4329,6109,4451,5704,6587,4041,6276,5508,2332,6035,6234,5490,6746,6262,6179,6224,3842,6097,6000,5658,2935,5473
"COG0139",1550,1236,1324,1102,1241,1248,1402,919,1713,1462,1710,1439,1313,1522,1626,1210,1541,1002,896,1386,1201,1434,1234,1815,1034,1046,1158,1687,1526,1296,989,1337,1440,1080,1668,908,1236,1237,1242,1257,1004,1459,1087,1087,1627,1245,669,1494,1598,1566,1335,1065,1124,1484,1488,1427,1437,1106,977,1347
"COG0140",921,734,675,563,614,836,793,566,929,998,1228,836,726,1158,1169,408,929,312,562,701,526,686,572,1244,504,618,524,1091,961,699,879,638,1055,486,1166,355,639,830,528,724,594,648,599,476,1068,1015,529,1006,1000,1063,711,936,694,844,391,969,959,554,343,730
"COG0141",5908,5100,4093,4247,3998,4713,5184,3999,5880,5978,5867,5969,6640,4799,5501,4550,5145,3028,2941,5813,4406,5781,4654,5666,4159,3036,5445,6514,5697,4878,6041,5842,4678,5421,5588,3038,5061,5441,5040,5826,3318,5831,4077,4410,5459,3841,2049,5795,6031,5469,4816,6140,5279,5479,5161,5569,5188,4643,2702,6118
"COG0142",7463,7058,6967,5804,6151,7506,7605,7157,6817,7215,7746,7462,7166,7403,7985,6262,7182,5773,4906,7956,7275,8507,7035,7775,6404,4926,7032,7677,7979,7191,7133,8166,7447,6358,7442,5349,7262,7783,7174,7717,6114,7980,7179,7021,8040,6733,2856,7517,7548,7041,7390,6469,7212,7596,8076,7584,7756,7371,6729,7706
