"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG0071",1440,1877,2486,2502,4187,2077,2310,1909,1705,3097,20144,1961,2435,3262,2577,6547,2136,1987,2014,2267,2432,1612,1492,1975,2214,17232,1543,1981,2278,1894,2881,2354,1785,2605,2135,2964,4469,3349,1998,2346,2494,2482,1764,7786,2853,3062,2319,2460,2359,2286,2443,2069,2668,2134,22685,1925,1956,1526,617,2427
"COG0072",8390,5867,8627,8382,8960,6090,9651,5919,8287,8596,2130,8438,9043,8320,8066,8194,7488,7761,8699,8864,6836,5325,8474,7181,8722,2053,7374,7353,8316,9254,9095,8296,8653,8604,9363,8501,7844,8835,8073,8996,6750,6993,8092,3557,8405,3652,8648,9567,8078,8919,8587,6088,8836,8374,2453,6349,6051,6396,7612,9261
"COG0073",7041,5172,7015,7030,6634,5690,8776,5371,5618,6805,2685,6913,6847,6842,5974,6254,5728,5848,7035,6603,5088,5006,7366,6436,7106,3627,6220,7340,7161,6397,7159,7414,7156,7245,7487,7223,7037,6558,6865,7616,4994,6929,7263,5999,6106,4261,6578,8259,7097,7740,7909,5701,6642,7015,2819,5572,4782,5341,7111,6928
"COG0074",3212,4014,4311,4148,3488,4395,4519,4306,1866,3350,993,2980,4597,4438,3848,3684,3944,4564,4181,3521,4678,2722,2800,5846,3896,819,1814,3337,3768,3754,4523,4765,3813,3643,4821,4302,3594,3675,4238,4646,4527,3414,3410,1400,3281,1485,4422,4129,3725,3756,3194,3038,3231,4084,1021,3423,3197,1763,3012,4156
"COG0075",2750,2580,2289,2252,2228,3227,949,2794,3817,2647,573,2757,1728,2023,2245,1965,2471,2443,1699,2481,3104,2183,2763,1519,1970,117,3293,1341,1673,2220,3251,3035,2953,3213,1953,3144,2466,3287,2859,2206,4269,1643,3428,1493,3254,1179,2961,1560,2984,2910,2085,2944,3662,2738,870,3074,3488,4147,2239,2937
"COG0076",2406,2402,1121,1295,1589,1924,397,2109,3133,1685,864,2218,943,1085,1432,777,1470,1214,1362,1653,1784,2251,2824,1264,1198,1263,2853,1953,1523,1225,958,453,1173,824,547,870,864,773,922,605,1605,263,1033,1041,1088,1147,709,518,1032,553,976,1489,1083,699,700,1453,1598,1717,1330,897
"COG0077",3102,2633,3284,3289,3519,2320,3836,2502,2956,3328,902,3146,3601,3346,2771,3363,2839,3071,3078,3470,2877,2037,2946,3207,3280,930,2660,3097,2901,3916,3359,3536,3138,3717,3459,3384,3163,3490,2916,3503,2934,3564,3041,1471,3107,1500,3487,3099,2906,3663,3617,2284,3435,3314,1108,2579,2066,2307,2916,3429
"COG0078",1876,1956,1810,1567,1737,1874,1797,2144,2002,1765,678,1760,2167,1669,2215,1970,2063,2205,1956,1878,2375,1578,1754,2016,1893,608,1717,1576,1991,2101,2766,3152,2748,2898,3140,2383,2514,2696,2938,2815,3302,3632,2667,1621,2588,1402,2934,2687,2603,2965,2719,2798,2618,2862,1046,2956,2730,2823,2753,3104
"COG0079",5751,5381,4911,4793,6013,5345,4638,5146,6876,5615,3431,5930,5474,4745,5429,5125,5132,5139,4762,6061,6017,4080,5650,4090,4786,2747,5457,4193,4702,6026,4799,4590,4980,5731,4733,4710,4584,5464,4743,4561,6152,4768,4520,4709,5602,2625,5213,4659,4822,5148,5046,6404,6125,5048,4031,6388,6499,5407,4830,5252
"COG0080",1593,1468,1451,1548,1538,1460,1580,1458,1767,1614,513,1631,1688,1499,1501,1388,1495,1533,1619,1513,1667,1104,1691,2043,1616,489,1464,1238,1443,1665,1595,1643,1630,1521,1561,1447,1494,1593,1661,1705,1772,1259,1381,552,1583,693,1592,1703,1502,1589,1303,1508,1551,1550,559,1451,1537,1243,1192,1667
"COG0081",2721,2427,2684,2607,2639,2280,2878,2342,2631,2805,747,2609,2914,2557,2627,2292,2585,2582,2707,2652,2537,1890,2669,3179,2750,667,2223,2116,2517,2758,2688,2779,2810,2549,2787,2624,2435,2666,2790,2699,2816,1853,2475,1048,2732,1229,2514,2910,2561,2721,2277,2332,2737,2677,870,2356,2300,2115,2019,2694
"COG0082",4253,2895,4575,4640,4421,3094,4194,3015,4593,4506,1165,4055,4620,4538,3698,4112,3610,4000,4436,4648,3440,2346,4234,5491,4427,922,4007,3354,3299,4505,4920,4373,4257,4233,4849,4503,3800,4699,4662,4687,3265,4964,4057,1545,4234,1645,4299,4821,4366,4230,3442,2664,4180,4230,1129,2799,2533,2808,3245,4517
"COG0083",1097,892,687,747,651,1305,262,1333,2368,796,326,1151,955,659,1021,374,1190,1116,561,917,1281,956,1306,907,671,18,1729,810,733,690,845,334,706,718,342,681,487,785,591,422,1444,483,672,638,680,159,556,223,868,678,809,419,826,740,377,436,631,1288,613,751
"COG0084",2806,2900,2819,2851,2758,2242,3197,2732,2961,2636,1286,2783,2902,2826,2490,2428,2587,2725,2623,2706,2652,2398,2750,2421,2916,1803,2825,3031,3012,2904,2759,2472,2616,2903,3008,2765,2490,2755,2371,3050,3016,3252,2594,1509,2476,1371,3026,3064,2719,2877,3064,2839,2688,2777,1506,2734,2689,2854,3532,2793
"COG0085",13882,12245,15739,15319,13931,12096,30325,11761,13420,14735,6734,15744,16334,16361,13579,14049,13440,14306,16327,15158,13490,9748,14796,16590,14932,3226,11967,12385,14155,15928,15754,17426,14590,14343,16288,14493,19301,14922,14205,15641,13706,13785,13702,6218,15082,6825,15109,16730,14148,16390,13603,12410,14721,15069,6629,12331,12369,10852,13933,15429
"COG0086",17368,11613,17235,16539,15555,10924,27766,10510,18937,17494,6894,19529,16333,17932,14105,14938,13974,13927,17423,17682,12016,10197,19457,17870,16655,4055,16166,12967,15865,17771,18094,18069,17049,16077,16658,16406,20978,16938,15702,16527,11957,12297,15723,6613,17672,6851,16540,17534,16431,16606,14456,12973,17476,16502,6062,12867,12602,13424,15477,17208
"COG0087",2743,2450,2540,2564,2591,2521,2684,2461,2653,2794,741,2911,3025,2541,2732,2198,2718,2720,2974,2755,2844,1873,2648,3392,2678,493,2372,2004,2552,2590,2696,2656,2834,2358,2711,2515,2604,2748,2952,2752,2973,1781,2519,1004,2850,1196,2516,2878,2578,2560,2207,2223,2498,2771,807,2250,2411,2121,2223,2725
"COG0088",2448,2023,2139,2168,2376,1966,2587,2039,2299,2489,630,2338,2611,2245,2328,2015,2232,2309,2511,2305,2290,1613,2296,2788,2448,468,1986,1734,2335,2417,2350,2016,2523,2257,2546,2222,2276,2372,2503,2381,2404,1462,2109,474,2359,1007,2282,2580,2191,2300,2118,1870,2286,2465,721,1842,2068,1803,2016,2314
"COG0089",1059,835,1040,1066,978,913,1054,877,1077,988,283,1208,1083,975,1093,939,848,886,1100,954,1048,692,1122,1035,1068,219,998,823,934,911,1033,776,1059,947,1168,992,968,1046,931,1016,1033,538,961,273,978,454,948,1206,1037,956,920,825,998,1037,326,853,975,852,883,1033
"COG0090",3183,2650,3271,3284,3269,2574,3132,2705,3259,3583,933,3496,3389,3307,2698,2785,2968,3008,3455,3552,2892,2041,3313,3908,3137,595,2883,2462,2894,3338,3354,3648,3239,3048,3310,3227,3043,3278,3356,3373,3004,2237,2981,1137,3456,1356,3247,2959,3159,3192,2309,2665,3271,3253,1068,2689,2477,2370,3081,3426
"COG0091",1521,1128,1390,1417,1366,1174,1458,1205,1327,1454,385,1504,1534,1392,1401,1194,1314,1360,1495,1455,1303,931,1442,1605,1432,232,1176,1113,1360,1479,1444,1493,1512,1284,1480,1382,1434,1421,1507,1488,1360,850,1394,414,1450,598,1387,1565,1413,1357,1304,1243,1320,1416,459,1207,1210,1177,1450,1497
"COG0092",2865,2218,2895,2703,2788,2176,3019,2167,3020,2848,776,3002,2899,2716,2586,2388,2506,2593,3021,2749,2410,1875,2970,3211,2694,524,2467,2099,2562,2740,2940,2789,2822,2519,2847,2728,2618,2850,2891,2777,2409,1779,2525,918,2755,1181,2630,2891,2737,2620,2265,2202,2768,2667,838,2184,2350,2264,2790,2865
"COG0093",1400,1170,1427,1384,1349,1170,1427,1127,1443,1449,376,1538,1486,1374,1260,1190,1345,1325,1574,1502,1302,883,1475,1444,1371,315,1163,1071,1322,1442,1483,1623,1421,1272,1412,1395,1299,1357,1415,1425,1335,970,1309,379,1430,550,1358,1432,1366,1432,1164,1096,1426,1446,454,1169,1108,1064,1343,1421
"COG0094",2289,1818,2100,2112,2080,1769,2433,1810,2167,2237,648,2356,2306,2199,2203,1784,2110,2172,2374,2138,2089,1587,2394,1930,2136,497,1856,1635,2093,2229,2263,2088,2133,2152,2240,2121,2053,2229,2214,2335,2190,1302,2056,742,2278,933,2153,2410,2062,2172,1817,1821,2213,2216,668,2029,2127,1740,2262,2162
"COG0095",728,556,337,336,546,613,12,681,1634,578,138,718,130,282,416,235,440,499,215,560,516,493,951,97,290,316,1234,108,420,449,388,170,409,426,72,315,224,475,325,121,615,129,475,187,576,118,360,57,488,243,226,1738,617,294,89,1583,1954,1150,215,550
"COG0096",1549,1348,1504,1525,1493,1350,1513,1303,1686,1712,418,1706,1628,1443,1482,1297,1391,1504,1670,1530,1531,1056,1626,1394,1505,410,1412,1111,1503,1567,1596,1409,1503,1479,1620,1502,1391,1651,1492,1591,1474,822,1381,399,1622,646,1506,1626,1479,1445,1202,1334,1604,1574,494,1421,1351,1361,1660,1578
"COG0097",2125,1687,2070,2022,2114,1581,2211,1608,2179,2193,619,2293,2273,2122,2023,1752,1989,1969,2243,2074,1834,1440,2180,2072,2139,489,1895,1662,1949,2197,2203,2095,2144,1982,2215,2044,2009,2217,2070,2156,1778,1352,1971,751,2222,914,2022,2345,2061,2080,1797,1753,2130,2030,674,1681,1705,1636,1943,2149
"COG0098",2141,1616,2066,1971,1905,1650,2033,1757,2384,2032,559,2209,2236,2029,1908,1658,1882,2034,2197,1948,1924,1354,2230,2586,2067,320,1954,1688,1836,2075,2240,2344,2102,1913,2033,1981,2003,2013,2153,2020,1940,1552,1898,698,1962,864,2067,2139,2101,2021,1575,1774,1872,2047,628,1594,1634,1577,1950,2117
"COG0099",1612,1427,1546,1383,1426,1423,1654,1447,1641,1585,452,1718,1565,1438,1617,1297,1472,1597,1727,1533,1632,1105,1593,1633,1546,358,1342,1201,1452,1542,1562,1623,1554,1543,1568,1414,1475,1569,1486,1582,1687,1150,1500,524,1571,702,1523,1686,1532,1486,1262,1386,1541,1696,534,1410,1379,1114,1434,1561
"COG0100",1536,1302,1425,1447,1362,1418,1555,1359,1636,1519,434,1651,1642,1493,1495,1310,1507,1525,1594,1419,1515,1063,1569,1951,1537,276,1434,1228,1345,1402,1538,1760,1548,1478,1524,1526,1491,1459,1558,1520,1598,1242,1408,512,1455,630,1513,1665,1398,1514,1213,1278,1429,1524,514,1234,1267,1128,1361,1583
"COG0101",2974,1935,2973,2985,3096,1759,3200,1872,2924,3092,770,3177,2934,3024,2390,3077,2240,2360,3168,2931,1907,1907,3180,2677,3217,795,2480,2608,2802,3101,3084,2382,3095,3144,3305,3076,2922,3086,3133,3138,1902,3345,2878,1175,2881,1333,3143,3262,2924,2946,3118,2046,3019,3010,842,2156,1958,2533,3028,3154
"COG0102",1768,1471,1886,1825,1726,1543,1908,1615,1811,1883,538,1936,1985,1748,1795,1649,1706,1770,1921,1698,1774,1189,1763,1859,1773,461,1687,1489,1727,1771,1881,1692,1805,1706,1937,1954,1757,1848,1989,1908,1781,1982,1756,669,1659,871,1814,2075,1758,1803,1583,1520,1724,1962,605,1513,1498,1361,1788,1854
"COG0103",1611,1355,1560,1523,1475,1206,1493,1226,1472,1617,412,1689,1541,1511,1468,1336,1385,1567,1705,1597,1392,1061,1610,1649,1576,417,1355,1278,1481,1522,1641,1653,1610,1468,1735,1621,1441,1561,1689,1603,1534,1664,1556,588,1524,775,1593,1752,1489,1541,1334,1297,1509,1558,481,1327,1200,1167,1523,1636
"COG0104",4760,4125,5483,5349,5338,4313,6066,3959,5311,5256,2872,4623,5611,5324,4730,4972,4791,5044,5367,5495,4285,3834,4968,6305,5102,2300,4375,4369,4649,5091,5573,5577,5510,4903,5562,5200,5099,5230,5205,5737,4516,5143,4956,2391,4811,1992,5217,6166,5032,5135,4222,4244,4967,5099,3651,4586,4215,3878,3187,5633
"COG0105",1827,1367,1653,1607,1498,1482,1430,1310,1943,1689,447,1944,1583,1493,1600,1225,1449,1524,1583,1495,1583,1220,1701,1465,1608,408,1593,1186,1633,1674,1703,1408,1483,1534,1551,1566,1474,1761,1604,1551,1501,2178,1546,610,1466,846,1493,1574,1573,1524,1391,1736,1502,1582,523,1581,1652,1560,1358,1748
"COG0106",1930,1753,2045,1821,2116,1733,2019,1711,2112,2088,593,2027,2036,1855,1870,1885,2024,2126,1738,2198,1882,1342,1910,1646,1893,637,1778,1702,2014,2375,1930,2146,2000,2210,1868,1818,1737,1857,1886,1795,1921,2290,1688,1011,1950,1177,2273,1881,1708,2243,2031,1729,2297,1717,668,1863,1359,1597,1958,2129
"COG0107",2500,2347,2790,2630,2838,2174,2505,2030,2721,2667,859,2595,2757,2443,2384,2607,2908,2828,2578,2960,2513,1869,2347,2573,2551,617,2329,2167,2861,3140,2710,3385,2606,2750,2722,2474,2225,2547,2570,2565,2448,4150,2222,1248,2732,1229,2813,2796,2340,2992,2569,2494,2827,2355,1014,2817,2071,2151,2861,2974
"COG0108",4017,2677,4158,4240,4430,2427,4147,2459,4930,4199,1222,3982,3990,3796,3200,3789,3112,3472,3752,4351,2833,2578,4244,3568,3755,1173,4068,3194,3171,4358,4296,3924,3981,4199,4029,3944,3490,4097,3787,4391,2834,3770,3812,1702,3936,2178,4058,4305,3878,3986,3585,2222,4057,3964,1339,2471,2024,2960,2949,3905
"COG0109",3851,3718,3926,4025,4038,3416,3881,3637,3920,3925,1221,3747,4498,3928,3835,3619,3709,3621,3957,4217,3825,2569,3887,4966,3870,789,3418,3349,3518,3891,4035,3474,3877,3846,4060,3828,3539,3936,3955,4205,4471,4686,3766,1305,3741,1483,3837,3742,3868,3640,3219,2952,3977,4017,1399,3297,3060,2961,4064,3979
"COG0110",1258,1760,1457,1681,1173,2065,1334,2189,1361,1035,1374,1164,1725,1288,1538,1104,2176,1968,1353,1182,1932,1981,1081,1568,1307,1123,1583,1832,1457,1467,1259,1442,1322,1236,1510,1348,1173,1250,1132,1634,2242,1915,1335,1297,1185,2354,1368,1628,1360,1728,1686,2200,1158,1178,1549,1897,2045,1476,1938,1265
"COG0111",8438,9293,8962,8506,8941,9117,7746,8585,7870,8385,3620,7902,9837,8522,10587,9541,10618,10812,8610,8948,9922,10244,8098,7485,8775,3305,7448,8890,8990,9317,8591,9749,8686,9477,8920,8632,8399,8999,9400,8990,9096,9943,8296,6024,8545,6753,8582,7927,8125,9309,9309,10506,8699,9446,4196,10672,9389,7149,8720,8348
"COG0112",4777,4252,5236,5359,5427,4478,6061,4477,5081,5509,3157,4784,5408,5459,4819,4629,4805,4883,5166,5409,4739,3513,4837,6152,5009,1292,4371,4198,4514,5064,5705,5613,4995,4938,5315,5205,5403,5150,5257,5336,4679,4878,4806,2426,4978,2198,5087,5275,4999,4908,4344,3959,4823,5028,1896,4039,4033,3830,3487,5285
"COG0113",3255,2334,3833,3889,3742,2266,2965,2300,4171,3451,1045,3427,3321,3657,2321,3352,2573,2773,2801,4004,2730,1791,3211,3009,3327,898,3348,3134,2555,4108,3794,3765,3070,3855,3692,3582,3200,3776,2756,3739,2541,3749,3373,1425,3558,1535,3909,3185,3516,3690,3206,2032,3592,3366,1253,2355,1727,2365,3081,3521
"COG0114",5281,3070,5681,5540,4848,2912,4906,2831,5595,4995,1623,4785,5146,5394,4249,4199,4079,4437,5104,5165,2965,3072,5220,5790,5169,1287,4566,3956,4853,5564,5646,4875,5165,4856,5891,5373,4676,5561,5268,5876,2779,5461,5151,2302,4625,2352,5200,6151,5337,4801,4503,2901,4811,5225,1586,3300,2749,4188,3413,5828
"COG0115",7568,6818,8132,8222,7731,6797,8039,6797,7639,7408,2198,7447,7790,7720,7772,7022,7490,7471,7332,7909,7634,6162,7235,7547,8139,1942,6813,6556,6782,7621,7756,7221,7344,7933,8137,7793,7455,7960,7284,8009,7878,7721,7434,3816,7223,5402,7964,7383,7524,7615,6842,6512,7516,8030,2435,6683,6736,6211,6765,7608
"COG0116",1537,626,961,1234,1130,581,351,725,2757,1599,836,1571,325,1077,437,601,493,464,596,1412,519,1048,1633,455,816,1721,2505,1731,977,974,1077,521,960,1009,355,1051,913,1052,609,407,450,577,1253,1766,1337,1792,1049,221,1080,857,1404,518,1488,833,827,381,541,2346,1997,803
"COG0117",2849,1862,3487,3532,3102,1642,3736,1606,3353,3054,899,2764,3252,3284,2606,3299,2299,2491,3253,3091,1813,1994,2836,2579,3172,823,2868,2738,2668,3276,3229,2643,3146,3157,3615,3304,2919,3249,3094,3722,1784,3086,3034,1413,2870,1179,3203,3691,3259,3360,2918,1931,2982,3062,967,2040,1605,2620,2243,3062
"COG0118",2013,1829,2150,2013,2143,1631,2198,1572,2118,1997,675,2070,2316,1916,1930,2225,2079,2225,2106,2202,1967,1513,1828,1749,1980,525,1842,1824,2343,2518,2100,2364,2065,2233,2250,1918,1746,2040,2058,2032,1980,2558,1694,1015,2245,1127,2226,2249,1841,2476,2127,2032,2176,1876,798,2220,1642,1794,2061,2354
"COG0119",8581,8615,10495,9458,9920,8819,11588,8647,7468,9499,4910,8903,11213,10188,9658,10234,9888,10605,10300,10126,9682,6914,8090,11077,9887,5680,7043,8706,9912,10027,10487,12562,10083,10004,10696,10023,9754,10250,10239,9796,9488,9773,8873,5812,9447,5385,10394,10826,8899,10212,9795,9346,9894,10157,4350,9572,8596,6998,7360,10435
"COG0120",1465,1204,1003,1069,966,1238,821,1392,1890,1192,442,1314,832,1041,1036,993,849,872,1094,1109,1300,855,1639,1179,1079,540,1572,972,869,1175,1082,829,974,1113,803,1145,979,1203,1020,929,1476,691,1255,390,1006,772,845,785,1170,864,944,386,1018,1160,406,457,480,1393,1678,928
"COG0121",76,215,12,28,30,128,23,219,44,26,250,90,51,25,59,68,124,64,76,35,82,262,84,145,39,489,103,176,151,16,22,59,107,39,106,68,52,54,108,35,268,39,112,233,54,200,85,85,82,77,171,340,50,52,330,317,493,416,207,52
"COG0122",1940,2284,2159,2074,1975,2438,2669,2680,1099,1852,688,1845,2846,2164,2369,2098,2481,2371,2409,1855,2848,1840,1705,2184,2135,440,1046,2004,2219,2080,2101,1878,2071,1904,2705,2143,2002,2019,2218,2550,2875,2217,1952,1192,1920,1215,2120,2820,2150,2150,2211,1832,1844,2178,856,1919,1865,1340,1384,2060
"COG0123",2594,2689,3965,3947,3683,2207,3088,2374,1873,3624,1454,3004,3343,4083,2370,4482,2538,2497,3658,3373,2506,2469,2306,3089,3026,715,2277,3979,2913,3627,3750,3984,3342,3516,3951,4109,3304,3200,3865,3885,2284,4234,3239,1897,3620,1485,4148,3902,3411,3910,4340,2822,3582,3236,1575,2847,2343,1898,2713,3065
"COG0124",5222,4021,5265,5147,5500,4324,4898,4133,4898,5141,1329,4955,6011,5296,5306,4937,5008,5254,5421,5233,5098,3667,4948,5234,5354,1102,4183,4143,4719,5393,5512,4698,5424,5114,5868,5254,4674,5391,5187,5556,4497,4030,5046,2013,4801,2087,5280,5800,4944,4911,4868,4301,5224,5284,1450,4194,4238,3775,4893,5304
"COG0125",2314,1929,1988,1803,2175,1800,2000,1935,2247,2004,555,2051,2318,1719,2320,1904,2063,2270,2424,1965,2127,1667,2118,1800,2015,477,1787,1133,2144,1913,1970,1281,2595,2013,2328,1757,1677,2345,2001,2103,2492,1671,2023,825,1768,809,1840,2627,2131,1685,1511,2023,1816,2081,685,1974,1979,1745,1658,2220
"COG0126",4921,3879,4796,4806,5029,3921,4936,3965,5147,4846,1329,4752,5014,4793,4450,4157,4235,4269,4788,4815,4347,2991,4875,4535,4700,872,4224,3972,3927,5024,4910,4026,4668,4910,4935,4753,4368,4713,4651,4857,4415,4557,4502,1785,4750,2029,4975,5045,4576,4581,4353,3807,4842,4760,1470,3992,3676,3453,3733,4644
"COG0127",3015,1861,2489,2598,2735,1825,2514,1844,3426,2942,633,2874,2678,2777,2532,2289,2261,2372,2484,2864,2130,1742,3071,2118,2601,799,2809,1701,2711,2838,2739,1999,2798,2744,2736,2554,2171,2842,2626,2715,2046,2475,2503,833,2790,993,2637,2741,2516,2491,2331,2001,2930,2445,705,2078,2070,2557,2030,2699
"COG0128",4623,3669,5072,4930,4774,3773,5134,3735,4987,4529,1421,4557,5202,4873,4409,4340,4191,4455,4900,5120,4278,2890,4514,4203,4850,1807,4303,3933,4185,5541,4786,4416,4950,4747,5235,4713,4357,4732,4556,5291,4441,5149,4539,2069,4543,1993,5261,5594,4862,5210,4489,3116,4802,4850,1449,3424,2798,3848,4540,4987
"COG0129",6718,6298,7624,7453,8356,6904,8649,6507,6813,7726,2672,6945,7684,8043,6749,9093,7103,7405,7363,8674,6925,6220,6591,9021,7508,4638,6183,7689,6849,8152,8051,10604,7133,8528,7126,7997,7430,7786,8120,6739,6458,8325,7222,4287,7725,6463,8325,6562,6655,8694,7152,5153,8350,7635,2842,5568,4502,6060,7349,7503
"COG0130",2783,2200,2341,2504,2022,2272,1816,2323,3270,2176,724,2533,2365,2246,2393,1987,2226,2246,2203,2231,2367,1870,2813,2191,2441,750,2858,1943,1972,2327,2422,1819,2193,2440,2162,2412,2153,2272,2119,2309,2715,1594,2437,1063,1970,1380,2073,1907,2451,2288,1918,1683,2195,2357,756,1660,1878,2424,2266,2113
"COG0131",1733,1787,1860,1571,1959,1819,1928,1762,2106,1983,618,1786,1844,1709,1691,1903,1859,1910,1648,2314,1906,1291,1579,1740,1791,616,1686,1897,1755,2145,1835,2576,1810,2129,1710,1719,1695,1777,1718,1539,1949,2320,1536,1101,2006,1160,1825,1575,1552,2153,1952,1539,2070,1712,652,1710,1386,1529,1347,1987
"COG0132",751,813,445,420,523,942,381,1033,1564,723,330,818,373,353,476,271,568,724,359,692,947,473,968,349,422,590,1260,406,429,561,557,214,431,493,164,359,313,477,331,165,1184,115,512,526,620,510,281,121,499,334,384,319,665,415,318,342,445,992,849,454
"COG0133",3903,3198,3971,3979,4139,3406,3287,3148,3480,4331,1164,3898,4033,3814,3222,3639,3681,3874,3665,4504,3654,2481,3588,4447,3778,1457,3127,3322,3236,4764,3726,4958,3667,4352,3848,3745,3508,4023,3926,3951,3501,4278,3461,1891,4073,1912,4439,3769,3418,4450,3455,2764,4106,3900,1210,3005,2284,3107,4035,4124
"COG0134",2578,2131,2577,2597,2853,1992,2300,2199,2788,2604,767,2626,2438,2430,2114,2507,2216,2293,2233,2990,2507,1614,2473,1758,2522,750,2291,2179,2270,3077,2381,2111,2336,2935,2557,2573,2075,2626,2211,2518,2556,2282,2238,1038,2631,1087,2719,2351,2334,2712,2758,1691,2936,2387,873,1981,1599,2163,2285,2495
"COG0135",1675,1486,1940,1982,1954,1276,2055,1284,2220,1775,569,1882,1799,1819,1438,1943,1286,1321,1550,1955,1371,1249,1795,1298,1794,621,1845,1809,1773,2422,1819,1568,1717,2167,1883,1855,1655,1859,1617,1859,1365,1649,1784,909,1765,930,2274,1890,1698,2150,2115,1285,1956,1661,633,1298,1306,1775,2016,1798
"COG0136",4058,3456,4061,3877,4856,3429,4505,3481,3343,4843,1380,4213,4461,4168,3200,4234,3294,3488,4166,4632,3838,2407,3744,4062,4169,1563,2952,3727,3574,4329,4447,4207,4038,4242,4390,3994,3701,4466,4312,3947,4119,4487,3729,2027,4344,1948,4349,3931,3673,4224,4212,2860,4537,4277,1469,3159,2634,2757,3676,4085
"COG0137",3729,3567,3573,3285,3850,3357,3687,3378,3436,3932,1056,3978,3877,3501,3442,3859,3539,3676,3425,4078,3905,2451,3223,3247,3446,1184,2966,3206,3209,4119,3650,4467,3573,4062,3585,3382,3437,3725,3636,3316,4179,4448,3077,1697,3720,1839,3882,3445,3111,4155,3930,3596,4070,3548,1185,3876,3168,2690,3257,3905
"COG0138",6159,4276,6666,6560,5815,3768,5470,3804,6393,6207,1743,5701,5999,6172,5343,5689,4990,5156,6117,6124,4051,3990,6094,6037,6413,2107,5553,5063,6223,6274,6392,5797,6042,6053,6567,6310,5845,6222,6210,6649,4241,5407,6081,2340,5731,2426,6347,6410,5939,6089,5999,5134,5714,6238,3392,5090,4999,5048,6324,6776
"COG0139",1295,1009,1392,1282,1606,1243,1313,1132,1679,1419,456,1510,1447,1228,1281,1349,1392,1386,1302,1662,1390,983,1377,1187,1319,460,1335,1220,1481,1751,1349,1845,1372,1550,1370,1247,1222,1487,1270,1267,1253,1617,1170,704,1557,702,1599,1367,1220,1481,1535,1048,1623,1310,446,1097,950,1251,1030,1514
"COG0140",853,428,785,725,1065,601,669,516,1411,896,320,950,729,759,606,766,592,639,558,1085,616,585,973,558,731,445,1079,780,782,1017,823,987,859,993,694,757,769,869,672,633,422,1108,798,529,1035,535,979,655,735,1056,952,395,1066,653,304,388,312,1168,909,885
"COG0141",4731,5334,5974,5446,5774,3982,6272,4151,4786,5639,1246,5187,5730,5915,4170,6618,4470,4657,5348,5898,4930,2958,4534,5660,5270,1345,3857,5098,4447,6437,5777,7117,5222,6229,5691,5707,5074,5370,5748,5156,5469,6530,4741,2118,5406,1995,6800,6029,4913,6454,5918,3894,5915,5293,1426,4416,2991,3232,6039,5539
"COG0142",7368,6313,7891,7656,7683,6188,7745,6368,7761,7495,1927,7272,8344,7700,7764,7230,6982,7498,7942,7724,7097,5330,7263,7188,7518,2141,6749,6198,6913,7742,7675,7282,7749,7629,8286,7804,7049,7676,7763,7975,7028,9208,7364,2836,7462,3305,7407,7285,7413,7494,7265,5823,7640,7637,2239,6109,5974,5766,6502,7636
"COG0143",5940,5024,6116,6021,6118,5387,6402,5425,5503,5741,1925,5593,6538,5871,5945,5637,5206,5909,6288,6064,5951,4487,5965,5491,6000,1769,5179,4945,5727,6279,6229,5187,6132,5835,6568,6073,5583,6084,5703,6374,6089,5976,5910,2892,5289,2979,5833,7097,5793,5832,5453,5301,5847,6049,1950,5436,5473,4573,5253,6090
