"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0072",6661,8835,9737,6305,9459,2520,4225,8831,7394,8864,8246,4155,2741,7314,7380,7843,8378,8036,6279,9132,4687,8105,8307,7965,8699,8512,8516,7762,6482,7530,8898,3290,9515,7278,8444,3449,5429,7318,6408,7954,8964,8166,8758,7244,6181,8542,6083,7594,8740,2990,6470,8863,3916,8237,7389,9255,2124,8735,8299,2384
"COG0073",5611,6150,8922,5940,8241,3398,6120,7071,6217,7407,6921,7843,3577,4933,6173,7264,6667,6972,5255,7680,4656,6837,6669,6689,6416,6372,7045,7320,5321,8197,6999,3310,7204,6737,6854,4058,4319,6192,5036,6404,7274,6974,7513,6299,5590,7173,5333,5526,6772,3541,5183,6568,4685,6695,7844,6055,3402,6548,6980,2549
"COG0074",4398,3842,4470,3667,4163,1092,1452,3739,4152,3632,4165,1545,1329,5615,1912,3024,3612,4123,1845,4685,2945,4123,4155,3713,4386,4272,3722,3367,5139,3085,4064,1265,3687,3292,3127,1441,1437,4103,4916,2287,3929,3550,3959,3232,3300,3860,4244,4012,3534,1292,4855,3850,2520,3995,3104,4227,1277,3490,3780,845
"COG0075",4272,3376,1354,3448,1538,1671,2335,2901,3550,3493,2684,1654,1936,4767,4791,4238,2544,2830,4135,2197,3308,2885,2808,2852,2978,2362,3307,3049,5146,2009,2933,1820,2042,2286,4070,1293,1477,3621,5286,5093,2071,3542,2626,3954,3056,3067,4778,4023,3255,1164,4896,3242,3555,2671,2326,2838,786,3869,2807,1494
"COG0076",1964,1357,386,2529,814,1590,900,1817,1842,1452,1287,218,1246,1704,2857,1805,1495,1502,2614,855,1815,1323,1251,1420,1132,1496,1829,2036,1880,1701,1385,2242,938,2069,2247,844,1628,1892,2311,2596,938,1669,1384,1584,2172,1434,2637,1671,1379,1943,2020,1610,2304,1373,1658,789,331,1614,1478,947
"COG0077",2619,3561,3873,2375,3104,1439,1505,3014,2898,3504,3133,1957,1379,3153,2664,3112,2624,2943,2138,3453,2039,3143,3172,3222,3646,2889,3118,2646,2545,3347,3338,1330,3313,2940,3239,1699,1147,2557,2500,2992,3463,2917,3308,2885,2517,3173,2311,2647,3361,1174,2591,3509,1996,3192,2758,4033,968,3402,3092,851
"COG0078",3240,3100,2755,3018,2560,1358,1631,2898,2987,2829,2930,1849,1503,3922,2531,2829,2853,2447,2764,2724,2465,2998,3108,2666,2929,2820,2478,2295,3485,3043,3027,1201,2954,2649,2783,1491,1691,2787,3344,2441,2974,2614,2899,2418,2857,3067,2905,3332,2801,1603,3561,3246,2147,2590,2152,3306,876,2814,2639,1000
"COG0079",5534,6129,4444,5801,4765,4010,4372,5060,5507,5832,5175,5843,3983,6500,5585,6003,4269,4262,5459,4326,4920,4908,4896,4946,5191,4522,4867,3890,5692,5297,5192,3583,5933,4520,5717,3434,4548,4102,5763,6320,5212,4670,4622,5465,6383,4646,5133,5136,5968,3542,5446,5927,4802,4616,4301,5992,4274,5927,4823,3559
"COG0080",1616,1581,1620,1425,1726,726,727,1594,1591,1630,1482,607,765,1932,1524,1531,1506,1414,1256,1641,1178,1665,1510,1530,1529,1477,1614,1558,1451,1228,1620,701,1591,1293,1740,1031,1779,1690,1586,1515,1520,1434,1479,1453,1379,1491,1449,1534,1511,601,1528,1628,1013,1498,1367,1630,491,1502,1518,540
"COG0081",2628,2778,2761,2366,2815,1085,1364,2755,2651,2754,2648,1155,1137,2995,2295,2620,2685,2596,2089,2744,1810,2759,2646,2614,2582,2738,2689,2352,2601,2143,2813,1070,2737,2274,2707,1528,2352,3057,2684,2659,2535,2558,2718,2585,2304,2569,2363,2568,2698,1021,2491,2816,1535,2673,2390,2704,784,2755,2579,859
"COG0082",3204,4601,4279,2877,4811,1324,1786,4345,3626,4426,4156,1977,1360,3739,3848,4006,3841,4321,2953,4560,2213,4632,4230,4285,4419,4242,4565,3713,3195,3284,4547,1724,4804,3511,4024,1472,1333,4574,3306,3888,4220,4234,4638,3997,2866,4474,3034,3739,4516,1337,3424,4381,2027,4283,3193,4699,1042,4449,3991,1065
"COG0083",1312,906,244,709,251,607,54,733,912,908,719,20,598,2142,1819,1077,616,588,1284,441,877,572,690,741,539,648,963,825,1379,749,740,553,373,587,1188,400,633,932,1332,1394,413,733,613,718,438,538,856,1339,659,186,1292,943,826,584,666,460,146,889,757,455
"COG0084",2545,2870,3217,2787,2999,2283,2105,2627,2651,2902,2763,3441,2118,3079,2844,2579,2613,2534,2883,3090,2387,2409,2712,2666,2987,2593,2849,2638,2454,3475,2820,1566,3042,2885,2693,2580,2386,1985,2556,2565,2959,2549,2667,2369,2750,2529,2485,2423,2629,1286,2455,2914,2777,2732,2928,2988,942,2788,2831,1332
"COG0085",12689,15723,30752,12078,16718,7030,7185,14100,13667,14609,15946,6789,6044,15169,11982,13546,15287,14348,10927,15409,9126,14046,14260,14658,15338,15810,14961,14500,12679,13522,15387,8003,17132,13856,16928,7886,11774,15294,13170,13307,15884,13673,15013,13012,12464,13867,11550,13710,14777,5583,12489,14742,8051,16156,16900,16275,5262,15114,14007,4615
"COG0086",7982,11841,18633,8656,11706,4558,4809,11010,9130,11302,11487,2878,3677,7933,10974,10862,11289,10854,9090,11170,5807,10472,10292,11213,11096,11723,11367,11200,7534,10083,17083,9337,17586,16177,20938,7380,12546,18759,11763,17310,16914,15666,17198,15686,12759,16037,11809,13594,16597,5604,11426,16876,7744,17822,16549,17187,5529,18019,16071,5747
"COG0087",2652,2559,2852,2373,2952,989,1142,2815,2609,2663,2991,1197,1100,3324,2333,2458,2630,2580,2071,2648,1839,2927,2755,2668,2593,2812,2740,2461,2700,2278,2778,1073,2756,2634,2955,1389,2541,3298,2833,2457,2562,2528,2699,2566,2243,2584,2262,2724,2736,998,2574,2772,1450,2574,2375,2610,722,2689,2400,852
"COG0088",2180,2266,2598,1983,2493,797,881,2458,2137,2414,2452,972,915,2623,1945,2136,2363,2157,1871,2309,1533,2472,2333,2270,2270,2347,2378,2117,2265,2219,2429,936,2129,2026,2324,1154,2109,2616,2333,2207,2428,2084,2422,2191,1858,2392,2024,2318,2409,738,2136,2472,1333,2227,2118,2388,659,2239,2234,669
"COG0089",895,848,1001,876,1219,331,396,1002,956,1014,1069,468,400,1042,999,885,959,956,850,1059,686,996,974,963,1001,895,1094,975,887,869,995,439,1247,1073,1341,454,738,958,949,908,1151,1016,1025,967,835,967,955,953,968,278,933,1077,482,998,993,974,310,917,932,342
"COG0090",2894,3439,3179,2621,2935,1225,1395,3231,3049,3363,3340,1433,1289,3584,2875,3060,3078,3117,2390,3348,1935,3231,3159,3305,3168,3189,3244,3186,2915,2842,3360,1296,2857,2972,3635,1521,2469,3831,3009,3289,3082,2888,3353,3203,2682,3269,2599,2814,3389,998,2857,3240,1749,3109,2695,3540,816,3561,2978,957
"COG0091",1319,1425,1482,1137,1562,518,496,1422,1398,1436,1474,505,516,1631,1168,1321,1408,1433,1129,1498,917,1470,1427,1394,1358,1468,1555,1331,1294,1232,1519,512,1562,1416,1570,727,1341,1640,1363,1317,1435,1458,1477,1356,1272,1446,1144,1343,1417,411,1261,1479,742,1317,1272,1479,355,1407,1317,366
"COG0092",1608,1776,1959,1380,2004,645,770,1831,1679,1798,1902,769,620,1734,1711,1711,1766,1665,1488,1852,1095,1938,1845,1797,1761,1899,1903,1742,1531,1747,2933,1098,2808,2639,3134,1338,2216,3351,2382,2631,2808,2571,2835,2697,2134,2633,2186,2555,2779,920,2290,2948,1345,2802,2533,2654,770,2671,2565,757
"COG0093",826,965,985,743,1048,354,328,946,833,924,1003,426,380,1005,754,851,900,909,682,956,590,932,892,982,860,899,1005,960,837,906,1434,563,1385,1403,1619,642,1161,1337,1294,1399,1361,1292,1447,1276,1085,1294,1130,1271,1332,379,1217,1390,742,1354,1154,1516,407,1420,1334,438
"COG0094",2007,2195,2419,1832,2454,810,921,2187,2011,2207,2436,992,878,2242,1929,1896,2236,2142,1665,2319,1413,2103,2077,2202,2210,2294,2249,2148,2048,2224,2240,881,1894,2196,2718,939,1921,2132,2120,2154,2437,1985,2213,1972,1896,2116,1978,2119,2126,689,1996,2269,1192,2238,2054,2368,611,2057,2043,640
"COG0095",796,522,22,948,63,48,280,395,612,463,198,44,164,890,1305,861,429,243,1085,120,477,306,294,391,339,328,522,361,703,424,585,248,277,43,820,136,1059,545,789,962,123,496,259,587,1549,475,497,611,550,188,848,623,208,308,203,282,108,599,453,196
"COG0096",1391,1664,1531,1284,1618,591,546,1480,1540,1472,1627,634,656,1416,1405,1279,1556,1564,1325,1581,1050,1498,1486,1531,1413,1564,1627,1556,1388,1609,1594,635,1746,1544,1879,884,1293,1564,1364,1570,1621,1390,1635,1424,1341,1453,1344,1507,1462,421,1250,1607,837,1490,1378,1581,448,1539,1446,504
"COG0097",1831,2190,2211,1744,2278,823,757,2062,1888,2133,2279,852,838,1936,1808,1888,2111,2042,1686,2206,1314,2041,2087,2082,1999,2072,2187,2161,1643,2021,2133,955,1871,2144,2416,1003,1698,2089,1806,2058,2171,1994,2077,1965,1712,2035,1683,1924,2117,697,1682,2140,1187,2090,1922,2175,544,2206,2035,688
"COG0098",1906,2006,2041,1687,2195,730,848,2051,1842,2117,2176,808,798,2229,1865,1970,2050,2030,1637,2072,1283,2163,2119,2057,1992,1999,2160,1921,1837,1807,2112,786,1841,1934,2309,1052,2002,2449,1890,1919,1888,1998,2039,1786,1730,1890,1655,2026,1961,758,1743,1980,1099,1974,1725,2207,535,1999,1887,637
"COG0099",1566,1458,1586,1299,1666,600,758,1650,1591,1630,1613,681,612,1875,1324,1341,1621,1586,1170,1646,1061,1500,1622,1557,1492,1599,1636,1483,1525,1368,1569,655,1569,1537,1833,811,1410,1612,1555,1488,1599,1496,1579,1447,1366,1465,1425,1631,1489,524,1540,1580,841,1460,1443,1554,454,1541,1506,416
"COG0100",1528,1492,1554,1287,1636,587,578,1590,1485,1507,1747,648,650,1868,1406,1410,1493,1473,1134,1466,1009,1593,1518,1533,1529,1466,1541,1485,1540,1381,1570,629,1602,1532,1763,827,1209,1592,1521,1394,1457,1371,1533,1316,1298,1471,1169,1530,1307,468,1419,1582,809,1458,1343,1564,419,1447,1465,429
"COG0101",1991,2950,3136,2215,3223,842,1345,3112,2319,3084,2919,1205,921,1684,2565,2740,2892,2856,2361,3209,1536,3286,2894,3000,3011,2898,3138,2912,1785,3120,3219,1189,3347,2851,3102,1230,1112,2822,1755,2756,3355,2977,3113,2979,2153,3079,2031,2364,3042,971,1906,3132,1389,2998,2921,3278,762,2988,2892,759
"COG0102",1740,1711,1884,1459,2032,674,802,1864,1717,1728,1826,627,750,2030,1681,1696,1845,1773,1362,1925,1213,1886,1778,1743,1698,1873,1961,1761,1738,1486,1908,771,1934,1671,1892,931,1263,1790,1672,1684,1776,1748,1884,1561,1567,1866,1509,1737,1777,613,1539,1829,1009,1743,1673,1844,465,1701,1658,614
"COG0103",1381,1559,1444,1322,1732,492,790,1590,1417,1581,1696,763,556,1541,1298,1448,1557,1511,1116,1607,986,1680,1539,1596,1637,1514,1650,1575,1252,1525,1650,718,1762,1745,1769,786,1233,1633,1298,1357,1679,1533,1627,1347,1261,1567,1293,1456,1603,593,1291,1641,826,1489,1434,1608,407,1666,1506,473
"COG0104",4476,5220,6036,4303,6202,3167,2162,5404,4785,5254,4850,2192,2232,5080,4442,5008,5013,5169,3913,5726,3120,5218,4977,4956,5003,5308,5276,4552,4355,3487,5453,3835,5775,4025,4720,2227,3992,5336,4405,4776,5093,4757,5244,4540,4604,5260,3987,4868,5330,2812,4340,5278,2701,5200,4327,5200,2355,5401,5014,2547
"COG0105",1462,1527,1469,1476,1606,558,724,1598,1591,1722,1570,869,658,1597,1674,1564,1598,1578,1551,1636,1061,1571,1594,1640,1423,1718,1661,1555,1443,1304,1711,588,1681,1412,1741,910,1446,1588,1481,1646,1473,1528,1659,1418,1628,1507,1264,1377,1561,506,1388,1794,902,1546,1455,1613,447,1475,1558,582
"COG0106",1699,2413,2039,1846,1815,735,1266,1948,1861,2062,1907,1231,936,2034,1859,2227,1691,1518,1601,1783,1410,1872,1889,1845,2223,1801,1832,1492,1761,2090,2064,840,2419,1715,2051,726,806,1669,1747,2050,2013,1728,1952,1675,1861,1890,1529,1875,1964,955,1735,2279,1171,1581,1545,2550,600,2276,1866,687
"COG0107",2235,2965,2449,2265,2745,999,1150,2506,2532,2700,2438,1110,1140,3047,2297,2813,2267,2234,2178,2697,1644,2498,2692,2608,2826,2441,2346,2056,2231,3132,2971,1152,3142,2431,2583,771,1115,2363,2227,2610,2496,2188,2665,2183,2696,2346,1727,2302,2809,1091,2114,3152,1442,2255,1776,3226,765,2999,2751,833
"COG0108",2825,4040,4133,2752,4396,1892,2059,4007,3118,4375,3555,2367,1494,2776,4158,4330,3391,3586,3079,4349,2246,3842,3727,3866,4085,3437,4238,3715,2509,3213,3696,1900,4459,2993,4043,1793,972,3657,2501,4263,4031,3816,4111,3540,2521,3982,2606,3254,4141,1555,2777,3800,2007,3767,3181,4371,1338,4361,3597,1262
"COG0109",2497,2757,2608,2212,2524,1305,967,2572,2667,2548,2753,1066,1279,3374,2206,2339,2415,2632,1962,2656,1617,2608,2699,2483,2561,2539,2626,2332,2606,2893,3873,1598,3619,3321,3770,1993,2187,3705,3914,3897,3843,3700,3945,3459,3312,3792,3142,4124,3852,1122,3784,4021,2561,3785,3236,3925,956,4321,3698,1164
"COG0110",1971,1241,1302,1287,1670,1702,2681,1379,1665,1313,1184,2083,1702,2954,1547,1059,1394,1344,1559,1617,1561,1168,1434,1306,1335,1164,1349,1467,2085,2240,1251,1429,1337,1517,1247,1431,2035,921,2081,1253,1198,1348,1238,811,1981,1057,1318,1740,1054,1299,1815,1190,1618,1135,1638,1684,1219,1174,1428,1582
"COG0111",8834,8767,8132,10371,7860,3902,6611,8763,9394,8576,9074,6247,4219,7973,7467,10055,7895,8000,6885,8900,7722,9231,9050,8146,8381,7878,8106,7811,9430,8658,8095,5307,8218,8706,8422,4285,6166,8271,8847,8177,9778,8200,8123,8538,10556,9294,10653,9487,8910,5115,10097,9054,7211,8054,8690,10348,3282,8974,7901,3073
"COG0112",4673,5217,6024,4358,5369,2773,2319,4969,4780,5031,5112,2536,2607,5723,4358,4711,4723,5191,3899,5387,3458,5165,4992,4994,5079,4868,5154,4482,4961,3566,5303,2547,5501,4482,4715,2453,2771,5643,5011,4785,5102,4614,5083,4718,4001,5196,4256,4904,5551,1917,4741,5055,3607,4959,4445,5082,2765,5418,4879,3520
"COG0113",2578,4030,2968,2326,3148,1218,1700,2946,2965,3592,2899,1219,1440,3108,3389,3333,2583,3334,2350,3657,1951,2892,3234,3212,3827,2667,3764,3389,2423,2959,3534,1239,3592,3325,3432,1499,1114,2733,2459,3641,3320,3312,3348,3123,2398,3072,2205,2300,3439,1282,2468,3452,1781,3428,2607,4050,964,3965,3221,1063
"COG0114",3343,5703,4891,3250,6102,1800,2408,5104,4040,5150,4599,2493,1636,2858,4578,4162,5455,5604,4138,5814,2577,5152,4858,5078,5070,5289,5616,4808,3019,3704,5775,1860,5754,3932,4763,1735,2007,4946,2914,4703,5089,5251,5419,4068,3240,4837,3177,4212,5154,1940,3288,5784,2520,5201,3631,5412,1172,5118,5246,1436
"COG0115",7444,7346,7880,6506,7517,3015,4624,7521,7531,7663,7732,3810,3335,8279,6886,7537,7447,7397,6396,8098,5766,7243,7742,7113,8094,7818,7809,6743,7470,6761,7666,2926,7262,8568,7128,3670,3324,6757,7525,7482,7962,7356,7776,7011,6668,7555,7486,7893,7400,3604,7716,7489,5203,7428,7984,7745,2242,8050,7476,2548
"COG0116",601,1221,354,538,203,1414,2607,909,585,1258,606,2299,1573,440,2578,1070,794,993,2222,402,930,654,525,1123,1047,698,1245,1313,403,2173,819,817,585,1180,1351,2015,998,985,491,2415,521,1232,894,1378,389,709,586,399,1295,525,326,986,1558,1036,1531,558,1112,1375,1040,813
"COG0117",2015,3103,3572,2127,3736,1001,1598,3230,2390,3253,2966,1907,1072,1544,2748,2861,2737,3030,2651,3706,1495,2889,2916,2893,3168,2618,3484,3190,1619,2295,2055,796,2409,1825,1846,792,576,1905,1164,1740,2311,2065,2145,1888,1311,2237,1240,1450,2104,567,1163,2050,993,2141,1994,2285,608,2140,1973,533
"COG0118",1650,2395,2227,1836,2297,685,1021,1982,1952,2183,1984,1036,823,2171,1800,2079,1758,1692,1708,2112,1322,2051,2086,1959,2278,1839,1861,1612,1697,2449,2284,917,2367,1900,2191,851,849,1688,1682,1891,2046,1757,2076,1620,2243,1988,1432,1796,2155,778,1807,2428,1123,1701,1511,2581,663,2263,2137,658
"COG0119",8845,10374,11484,9030,11042,4105,5932,9706,9568,9737,9979,6572,5083,11069,6996,9622,8965,9192,6941,9610,6870,10254,10644,9612,10451,10131,8801,7980,9425,8324,10689,5121,10903,8455,8833,4478,5796,9991,9638,8084,10005,8841,10719,8644,9367,10075,8272,9434,10020,4896,9626,10546,5712,10004,8625,10565,5703,10081,9585,2991
"COG0120",1249,967,789,814,766,665,1157,1017,1166,1135,1278,995,854,1811,1549,1220,1055,1144,1467,900,875,1023,997,1026,851,965,1263,952,1281,1492,964,537,805,1160,1337,803,387,1263,1373,1501,1013,1277,939,1033,446,1051,937,1262,968,593,1249,957,937,927,1089,1063,547,1217,983,398
"COG0121",182,43,35,214,86,736,672,119,179,57,133,1304,716,240,118,62,94,138,420,43,463,117,92,149,63,97,54,137,171,109,51,214,47,92,151,706,552,174,181,80,90,136,69,80,327,93,170,194,58,151,158,45,676,49,83,21,323,53,137,299
"COG0122",2438,1981,2661,2005,2902,1269,1477,2166,2374,2017,2579,950,1207,3215,1044,1696,1828,2078,1379,2437,2174,2189,2476,2094,2110,1774,2234,1925,2995,1251,2094,850,2249,1505,1781,994,1145,1760,2676,1092,2542,1982,2082,1583,1908,2007,2355,2559,1930,1205,2860,2107,1995,1900,1722,2402,461,1890,2057,873
"COG0123",2573,3468,3175,2589,3985,2159,3017,3229,3104,2905,3819,3781,2142,2383,2271,2697,2197,3572,1935,3901,2340,3791,3434,3295,4078,2699,3595,3954,2367,2843,3049,1769,3731,3440,3137,2674,1510,3255,2413,2430,3786,3187,3597,3606,2887,4364,2624,2117,3601,1488,2293,2595,2953,3552,2614,4100,1317,3310,2911,1048
"COG0124",4512,5546,4849,4206,5575,1615,2251,5304,4576,5302,5332,1860,1671,4977,4147,4692,4935,5014,3898,5608,3229,5154,5282,4996,5122,5347,5273,4814,4662,5424,5286,1876,6063,4865,4929,2446,3951,4761,4359,4774,5702,4926,5414,4538,4211,5100,4428,5390,5197,1863,4824,5629,2784,4798,4589,5253,1281,5483,4829,1366
"COG0125",2228,1934,2006,2137,2613,750,947,2755,2209,2418,2106,992,753,2484,1815,2043,2330,2042,1733,2003,1417,1993,2231,2043,1895,2283,2131,1826,2105,1595,2168,863,2039,1480,2020,1121,2120,2105,2201,1659,2286,2009,2119,1827,2006,2222,2113,2289,2004,712,2184,2315,1202,1924,1292,1926,573,1958,1848,626
"COG0126",4146,4771,5034,3835,5184,1607,2021,4727,4478,4987,4616,2195,1727,5144,4129,4418,4673,4517,3395,4921,2909,4665,4577,4655,4920,4624,4864,4405,4127,3624,4804,1676,5230,3671,4539,2029,2872,4492,4249,4771,5047,4520,4831,4366,4007,4671,3751,4351,4911,1603,4167,4812,2427,4527,4299,5158,1326,4922,4404,1323
"COG0127",2141,2810,2523,2037,2867,795,965,2789,2273,2762,2353,973,844,2190,2915,2699,2617,2404,2563,2693,1386,2655,2454,2510,2640,2706,2746,2358,1968,2084,2777,1163,2456,2118,3007,851,1279,2566,2048,3251,2714,2526,2628,2467,2028,2545,1957,2447,2800,773,2091,3004,1364,2577,2067,2614,595,2889,2609,927
"COG0128",4182,5088,5323,3633,5551,1413,2892,4816,4338,4828,4416,3714,1668,5008,4357,4671,4331,4382,3717,5322,2828,4625,4819,4540,5138,4721,5010,4496,4048,4934,4976,1924,5401,4445,4519,1891,1524,4036,4039,4321,4891,4621,5091,3918,3469,4568,3490,4159,4608,1657,3934,5269,2301,4456,4079,5523,1305,4983,4731,1258
"COG0129",4423,5517,5739,4113,4443,2647,5707,4672,4532,4982,5084,5174,3260,4816,4055,5307,4070,4411,4080,4615,4215,5396,5134,4786,5518,4420,4307,3716,4494,4709,7373,3197,7589,7339,7009,4783,2717,8580,6723,8347,7125,7200,7892,7771,5680,8454,6044,6855,7858,4793,6931,7707,5938,7294,7278,8632,2984,8692,7103,2822
"COG0130",2360,2102,1760,1966,1896,973,1579,2326,2427,2467,2542,1590,1249,2948,2959,2287,2374,2290,2445,2333,1816,2082,2312,2140,2145,2242,2547,2392,2494,1766,2210,889,1519,2175,2414,1396,2324,2160,2641,2680,2413,2377,2306,2235,1587,2124,2201,2494,1961,1268,2444,2229,1642,2093,2669,2252,806,2224,1993,885
"COG0131",1755,2166,1936,1612,1631,782,1205,1667,1760,2037,1773,1205,907,2255,1626,2035,1494,1501,1637,1528,1381,1709,1817,1782,1868,1727,1554,1221,1737,1510,1999,780,1837,1574,1863,817,832,1680,1724,2201,1733,1556,1813,1789,1735,1658,1402,1705,2126,881,1757,2212,1325,1599,1796,2340,588,2367,1773,659
"COG0132",874,657,333,515,128,572,564,424,679,649,458,1026,779,1457,1219,879,424,329,997,173,638,283,355,558,302,347,525,506,892,562,443,379,331,197,833,869,269,553,953,1110,338,494,363,647,400,462,524,577,650,222,743,526,727,333,370,315,444,707,500,345
"COG0133",3256,4716,3274,3151,3619,1260,2068,3609,3454,4252,3595,3812,1615,3915,3149,4168,3041,3325,3101,3994,2551,4032,3709,3802,4417,3456,3544,2971,3493,3987,4123,1439,4351,3591,3926,1879,1109,4059,3498,4261,3443,3503,3747,3693,3045,3379,2952,3369,4156,1698,3320,4331,2051,3598,2783,4829,1105,4481,3808,1187
"COG0134",2215,3014,2281,2129,2462,1320,1259,2326,2306,2721,2275,1415,1194,2550,2317,2559,1975,2037,2150,2337,1804,2216,2260,2256,2711,2109,2453,1893,2311,2542,2491,1070,2873,2142,2765,1436,973,1841,2297,2915,2646,2299,2284,2309,1943,2416,2047,2129,2649,872,2244,2898,1806,2281,1965,3013,746,3009,2353,792
"COG0135",1377,2110,1978,1472,1953,1198,968,1615,1559,1997,1538,989,997,1214,1824,1821,1429,1495,1796,1859,1198,1613,1568,1704,2108,1434,1827,1527,1199,2182,1761,842,1806,1843,1920,1170,748,1356,1224,1853,1831,1792,1617,1580,1325,1796,1378,1301,1838,692,1340,1855,1457,1746,1712,2540,573,2020,1780,610
"COG0136",3578,4465,4472,3182,3961,2004,2305,3939,3855,4384,4219,2126,2020,4768,2939,3851,3546,3906,2868,3971,2859,4231,4144,4262,4374,4052,3645,3024,3669,4091,2703,1187,2703,2689,2632,1348,1135,2641,2462,2772,2845,2497,2827,2895,2060,2815,1971,2254,3054,1094,2417,2808,1891,2655,2403,3012,880,3042,2660,868
"COG0137",3552,4069,3688,3352,3452,1439,2115,3303,3664,4023,3658,2222,1693,4638,2997,3816,2902,3039,2821,3358,2597,3657,3709,3670,3887,3220,3123,2610,3506,3601,3849,1587,4255,3296,3747,1445,1781,3279,3515,3604,3672,3019,3585,3494,3817,3572,2848,3262,3958,1729,3537,4258,2345,3554,2705,4317,1096,3981,3486,1162
"COG0138",4331,6202,5545,4967,6405,3749,2572,6133,5270,6229,5927,1940,2204,3817,5441,5534,6540,6676,5048,6751,3346,6234,5605,5778,6223,6772,6281,5913,3990,6538,6636,3299,6693,5830,5744,2003,3094,5512,3951,5619,6457,6102,6121,5095,5209,5712,4833,4971,5953,2213,4346,6447,2953,6129,5384,6637,1679,5977,6226,1565
"COG0139",1175,1775,1320,1023,1362,527,590,1283,1161,1535,1334,745,641,1458,1393,1591,1066,1014,1354,1254,889,1350,1351,1302,1681,1185,1220,1003,1216,1138,1503,610,1652,1004,1535,520,561,1260,1137,1647,1441,1222,1356,1249,1191,1286,1014,1129,1497,439,1149,1693,766,1205,982,1820,479,1641,1331,476
"COG0140",537,1070,657,421,643,454,496,792,506,1069,665,599,459,366,1077,1068,609,629,1184,731,573,686,635,733,966,672,788,516,511,885,892,445,888,889,1007,520,255,774,473,1294,679,756,746,734,388,723,522,528,1037,377,507,1008,543,652,883,1004,328,1102,808,351
"COG0141",4459,5951,6210,4980,6027,2020,3018,4917,5425,5641,5493,2477,1966,5060,3860,5609,4119,4871,3423,5254,3191,5693,5364,5302,6765,4774,4995,3903,4615,6094,5450,2145,6641,6104,5160,1606,1470,4955,4317,4720,5776,4633,5646,5364,4632,5705,4077,4221,5562,2004,4632,5439,2779,5220,4866,7207,1260,5954,5023,1222
"COG0142",6768,7646,7600,6199,7198,2488,3371,7908,7113,7323,7823,3224,2887,7955,6493,7015,7154,7381,5721,7906,4978,7750,7713,7027,7421,7331,8004,7156,7029,6646,7580,2768,7325,7221,7243,3167,3605,7205,6812,7271,8098,7521,7499,6669,6051,7509,6518,7411,7523,2700,7076,7674,4288,7174,7184,7558,1925,7724,6772,2189
"COG0143",5853,6254,6510,5346,6785,2150,3134,6152,5956,6100,6133,3876,2336,6682,5219,5282,6283,5863,4617,6430,4049,5822,6010,5485,5703,5993,6240,5762,5957,5530,6232,2404,6717,5701,5392,2621,5414,5078,6119,5393,6432,5891,6031,4925,5199,5967,5403,6082,5865,2392,5733,6036,3569,6003,5996,6234,1964,5999,5756,1725
"COG0144",2110,2326,1127,2255,1517,1569,3044,2653,2038,2351,2944,2357,1906,1389,3182,2356,2470,2303,3352,1592,2100,2477,2286,2289,2106,2172,2348,3105,1651,2815,2092,1090,1404,3254,3044,3068,2986,3542,1829,4181,2337,2957,2342,3123,2031,2605,2174,1825,2592,2658,1747,2129,2057,2000,2876,1893,1248,2890,2052,1463
"COG0145",5974,2072,1019,8431,1346,288,3693,2823,5879,2300,4942,1016,1527,3241,4189,5233,2407,2058,2931,2006,6248,4397,4357,2044,2328,2150,2281,3975,7833,2736,2107,1364,594,3958,3832,1475,3561,5171,6666,3303,3179,3424,1999,4249,8981,4144,9575,6534,2651,2134,8336,2352,5874,2497,4443,2216,1882,2432,1681,904
