"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0071",1921,3129,7846,2787,3166,703,2637,2067,1966,2302,10314,5987,2538,2637,2289,2733,2381,6380,2074,2218,1961,2904,2571,2507,5990,2511,1818,2130,6732,2494,1800,2706,2358,2075,7344,1698,2216,2088,2892,1405,1984,2761,2550,2631,20000,2221,2108,1743,2058,2242,3376,2112,2098,2934,5908,2418,22530,10443,1992,2142
"COG0072",8200,9327,3552,8405,8528,7720,8505,5910,8377,9038,3437,3706,8849,8633,8868,8515,8260,8212,6142,6347,8555,8257,8015,8316,7782,7403,5069,5836,7771,8463,5899,5896,6427,6289,2221,5441,6251,5384,5911,5142,5489,5980,5993,5988,1465,5734,4231,5729,5706,6143,5417,4391,4304,5684,5515,5580,1567,1910,4121,5291
"COG0073",6965,6886,6124,6061,7021,7084,6763,5572,6693,7658,4111,3836,7442,6768,7824,7349,7672,6205,5705,5116,6970,7257,6054,5877,6112,7054,4929,5077,6424,7200,6926,7158,8638,7553,4833,6965,6969,6692,7209,6274,6955,6562,6052,7256,2831,7007,5144,7187,7156,7656,6809,5335,5121,7163,6461,7525,2484,3502,4781,7434
"COG0074",3518,4636,1370,3302,3645,3036,4206,3251,4148,4638,1432,1458,3644,5002,3785,4074,4615,3549,2946,4740,4246,3800,3852,2964,3147,4192,2890,4320,3625,4132,2801,2590,3162,2724,880,2705,2450,2874,2315,1359,1971,2153,2594,2420,672,2383,3220,2490,2706,3276,2848,2951,3273,2886,2271,2307,551,875,2210,2261
"COG0075",3624,1861,1501,3276,3065,2261,3189,3682,2785,2150,1298,983,3471,3195,2916,3590,2987,2928,2946,4651,2428,2963,3354,4339,3380,3086,3525,4892,2106,3231,2852,2164,1681,2059,1026,2714,3389,3728,3570,4813,4190,3674,3447,3175,872,3349,5133,2933,2884,1993,3504,4239,5182,3303,3273,3215,1508,1197,3478,2926
"COG0076",1710,716,1580,1642,1340,2038,1468,1915,1280,936,866,1599,1489,941,789,1429,747,782,2358,1963,1346,1287,1510,1803,1663,864,2766,1827,1635,1298,1506,1070,1433,1359,1503,1222,1918,1318,1387,3013,2137,1525,1291,1273,898,1778,1974,1766,1219,837,1217,2200,2238,1325,1464,864,946,1932,2379,2100
"COG0077",2879,3677,1452,3148,3217,3040,3284,2154,3231,3493,1808,1415,3585,3440,3601,3459,3487,3406,2255,2625,3096,3610,2734,3509,3007,3413,2069,2374,2785,3370,3255,3270,3724,3603,1419,2974,3170,2988,3377,2634,3155,3470,3622,3656,906,3069,2641,3047,3273,3440,3321,2680,2487,3383,3242,3674,859,1170,2091,2581
"COG0078",2618,3016,1521,2630,3020,2704,2887,2924,3045,2834,1557,1751,2823,3402,2983,2480,2772,2924,2739,3436,3013,2774,3366,2890,2725,2623,2258,3199,2721,2343,2033,2029,1819,2147,993,2016,1929,2002,1890,1848,1839,1794,2128,1994,645,1701,2269,1862,1866,2106,1621,2286,2192,1618,1826,2027,701,1074,1824,1559
"COG0079",4551,5367,4736,5783,4742,4855,4975,6344,4986,4396,3489,4492,5816,5362,5044,4859,4082,5152,6397,5465,4792,5306,5505,5966,5350,4309,5109,5612,4555,4809,5004,4942,4314,5792,3602,5104,5645,4891,5286,5713,5845,5847,6009,5726,3515,4949,5758,4956,4787,4753,4869,5762,5822,4696,5380,5937,3597,3580,6479,3899
"COG0080",1435,1516,549,1580,1529,1265,1637,1463,1502,1692,985,613,1563,1914,1638,1631,1586,1316,1528,1615,1630,1453,1560,1689,1450,1641,1140,1416,1482,1544,1587,1524,1679,1484,650,1539,1571,1568,1565,1611,1688,1528,1641,1614,552,1642,1608,1585,1549,1522,1593,1581,1572,1381,1531,1595,542,541,1510,1519
"COG0081",2461,2791,1091,2635,2576,1985,2731,2162,2646,2678,1506,1135,2729,3188,2638,2541,3044,2178,2332,2558,2784,2518,2632,2697,2462,2951,1869,2319,2595,2604,2780,2631,2759,2723,1086,2758,2814,2617,2624,2536,2709,2688,2676,2784,758,2682,2529,2722,2746,2829,2623,2591,2513,2574,2554,2451,873,1049,2275,2303
"COG0082",4011,4979,1464,4167,4312,3156,4795,2524,4259,4613,1471,1654,4353,5097,4214,4677,4413,4150,2671,3168,4588,4148,3760,4844,4165,4468,2551,2966,4130,4411,4387,4464,4914,4218,1408,4175,4631,4329,4428,4117,4085,4339,4594,4409,1133,4475,3204,4375,4386,4863,4672,3223,3159,4566,4280,3929,1105,1299,2500,3748
"COG0083",703,308,609,715,501,555,864,801,648,483,482,692,940,1258,655,764,535,416,431,1365,664,631,1079,1418,827,487,894,1285,529,744,698,457,477,666,44,730,904,956,683,1740,1120,825,928,858,320,895,1420,737,821,343,641,1003,1326,751,746,431,447,170,708,825
"COG0084",2611,3015,1531,2475,2468,3627,2845,2580,2704,2991,2650,1451,2922,2560,2873,2882,2576,2527,2742,2490,2607,2814,2536,2938,2730,2529,2610,2564,2525,2893,2773,2650,3154,3222,1721,2739,2640,2576,2626,2823,2854,2609,2955,2889,1280,2888,2474,2540,2654,2983,2782,2702,2690,2807,2587,2635,1298,1286,2762,2654
"COG0085",13596,17090,6094,14952,13863,14078,15766,12005,14336,15371,7871,7152,14654,17390,16393,14851,18206,14149,12270,12601,15972,16309,13735,14575,13176,16859,9379,11677,13635,15098,15355,15418,16309,15452,6393,15740,14591,14225,13771,12709,15768,14646,15777,14759,6622,14840,12576,14292,15347,15874,15093,13272,13207,14435,14446,14954,4565,5465,12281,14347
"COG0086",15760,17835,6604,17660,16031,15599,17933,12113,15678,16289,7406,7342,17352,17567,16525,17088,19143,14969,13205,11024,17729,17527,14367,18111,15618,18209,9959,10227,15987,16645,16824,16899,17082,16691,6153,17121,17286,14661,15661,17304,19473,17107,18035,16928,6958,16919,11152,16284,17362,16895,17139,12460,11634,16510,16178,15512,5831,5502,12602,16929
"COG0087",2441,2712,1027,2852,2662,2309,2865,2211,2719,2746,1414,1353,2631,3227,2663,2575,2609,2238,2206,2683,2900,2415,2760,2667,2530,2646,1761,2517,2579,2632,2821,2880,2913,2896,1013,3028,2789,2578,2558,2644,2846,2542,2563,2555,771,2779,2687,2765,2749,2752,2518,2639,2854,2472,2505,2387,786,1055,2255,2522
"COG0088",2158,2447,456,2284,2424,1996,2391,1843,2346,2323,1217,880,2379,2770,2266,2263,2154,2065,1903,2230,2422,2204,2309,2299,2241,2096,1553,1994,2234,2219,2397,2301,2352,2646,854,2477,2456,2399,2391,2069,2342,2289,2359,2395,631,2355,2189,2554,2399,2484,2195,2250,2297,2126,2186,2082,673,802,1975,2209
"COG0089",907,1128,303,1058,1034,861,1055,853,1064,1068,487,307,1052,1084,960,943,862,932,861,1004,1045,967,1080,1113,834,811,721,960,1028,1048,1020,1058,1093,1174,317,1066,1078,958,995,1057,1148,1010,905,959,310,1093,978,1043,1065,1165,1049,923,991,1006,971,989,322,304,930,979
"COG0090",2944,3508,1153,3479,3192,3097,3455,2632,3181,3326,1510,1342,3274,3728,3187,3212,3758,2847,2702,2779,3597,3039,2766,3389,2971,3717,2028,2657,2922,3174,3425,3250,3368,3066,1119,3293,3452,3128,3237,3016,3522,3262,3303,3242,955,3384,2884,3296,3267,3104,3248,2881,3088,3226,3039,2798,930,951,2569,3090
"COG0091",1407,1499,424,1485,1384,1423,1526,1145,1439,1492,702,507,1420,1585,1458,1486,1499,1314,1275,1254,1494,1388,1377,1472,1294,1446,978,1236,1440,1436,1552,1446,1497,1485,426,1411,1495,1388,1366,1294,1540,1387,1389,1421,393,1391,1267,1400,1460,1532,1409,1294,1395,1389,1344,1304,364,424,1248,1373
"COG0092",2582,2905,892,2694,2606,2806,2970,2155,2735,2672,1306,1137,2703,3158,2705,2702,2946,2308,2076,2403,2957,2662,2528,2977,2534,2905,1879,2095,2651,2720,2921,2844,2948,2778,930,2945,2772,2669,2674,2778,2937,2756,2719,2777,759,2847,2400,2766,2866,2819,2725,2407,2457,2753,2595,2374,781,938,2183,2713
"COG0093",1296,1385,414,1416,1322,1415,1511,1078,1372,1431,643,478,1434,1552,1467,1426,1621,1111,1118,1227,1503,1287,1330,1472,1253,1665,967,1167,1272,1370,1479,1354,1450,1403,440,1595,1390,1404,1235,1329,1486,1387,1448,1331,365,1444,1266,1372,1463,1458,1319,1227,1262,1389,1269,1193,448,405,1070,1456
"COG0094",2019,2214,740,2289,2074,2394,2203,1953,2151,2284,951,788,2325,2170,2208,2134,2105,1826,1900,2026,2292,2122,2177,2219,1974,2078,1535,1874,1933,2103,2240,2116,2229,2362,757,2291,2275,2129,2062,2035,2401,2197,2150,2165,633,2201,2021,2174,2258,2338,2082,2074,2118,2120,2004,1956,643,663,2093,2108
"COG0095",464,203,179,609,526,237,466,1428,277,102,133,654,470,147,201,374,144,214,1754,705,217,351,393,889,540,272,877,609,156,392,344,221,20,197,119,189,637,330,509,1235,780,660,528,416,119,501,721,383,308,57,365,813,780,305,506,329,204,208,2046,308
"COG0096",1369,1541,437,1675,1427,1609,1631,1339,1421,1582,804,475,1539,1540,1422,1535,1458,1261,1297,1336,1650,1426,1548,1643,1422,1495,1058,1319,1408,1581,1594,1567,1681,1522,504,1642,1687,1466,1500,1525,1767,1571,1623,1539,448,1538,1333,1544,1581,1572,1468,1454,1357,1546,1427,1363,500,391,1299,1581
"COG0097",2051,2249,773,2206,2111,1949,2279,1584,2025,2260,997,764,2174,2162,2188,2160,2178,1763,1690,1758,2208,1872,1999,2212,2018,2106,1296,1599,2030,2049,2196,2251,2343,2234,737,2331,2228,2113,2020,2058,2349,2076,2115,2114,619,2278,1673,2141,2045,2246,2026,1773,1770,2076,2007,1912,663,692,1672,2130
"COG0098",2019,2004,707,1970,1914,1845,2278,1748,2185,2032,1048,1018,2072,2424,2055,2021,2420,1672,1568,1891,2216,1948,1977,2215,1831,2351,1304,1635,1794,2042,2127,2060,2141,1939,735,2257,1968,2060,1867,2170,2258,1910,1964,2029,565,2215,1837,2014,2071,2013,2016,1861,1931,2028,1853,1838,629,720,1681,1882
"COG0099",1418,1451,538,1549,1459,1378,1582,1358,1695,1549,797,651,1563,1743,1511,1532,1564,1252,1345,1565,1689,1409,1594,1662,1386,1638,993,1424,1431,1465,1613,1612,1656,1578,588,1664,1573,1520,1400,1558,1648,1522,1483,1513,453,1613,1606,1505,1546,1526,1414,1589,1627,1487,1392,1416,411,510,1338,1562
"COG0100",1373,1540,504,1506,1444,1312,1647,1264,1536,1521,870,517,1526,1675,1526,1530,1679,1313,1248,1458,1643,1576,1479,1501,1428,1621,1076,1291,1397,1544,1141,1029,1100,935,340,1094,950,1027,994,1037,1078,994,976,976,268,1041,1033,961,996,1020,1013,967,1025,930,882,975,289,328,875,1025
"COG0101",2905,3232,1084,2828,3115,2974,3046,1846,2931,3227,1279,1427,3185,2859,2965,3074,2564,2993,2014,1799,3151,3104,2506,3093,3138,2459,1778,1695,2933,3059,3084,3242,3172,3214,1081,2921,3139,2436,3144,2687,3192,3154,2951,3210,803,3188,1700,3111,3214,3344,2967,1973,1735,3097,3006,2960,764,988,1907,2917
"COG0102",1706,1933,677,1729,1817,1699,1845,1376,1821,1897,986,766,1795,1890,1809,1858,1743,1621,1485,1684,1936,1708,1749,1902,1738,1689,1198,1477,1712,1848,1889,1846,1990,1876,650,1813,1788,1721,1822,1761,1866,1743,1763,1811,543,1876,1682,1835,1877,2010,1780,1704,1787,1854,1767,1628,561,622,1464,1785
"COG0103",1044,1138,414,959,1016,972,1052,831,1089,1034,530,528,1036,1118,1038,1059,973,931,867,859,1132,983,967,1016,932,990,690,760,1033,990,1691,1682,1577,1527,640,1646,1642,1535,1598,1494,1702,1536,1563,1615,393,1622,1342,1622,1645,1617,1544,1428,1397,1595,1438,1367,490,646,1272,1575
"COG0104",4853,5696,2394,4762,5177,3246,5755,4170,5055,5825,2220,2887,5229,5993,5058,5329,5448,4775,4339,4250,5423,5102,4749,5622,4775,5305,3156,3853,5229,5206,5348,5345,5913,5448,2543,4905,5398,4984,5196,4839,4668,4834,5274,5191,2787,5295,4334,5380,5209,5730,5162,4547,4496,5170,5105,4763,2585,2759,4390,4563
"COG0105",1497,1533,640,1425,1463,1360,1659,1524,1489,1557,953,686,1788,1600,1514,1516,1469,1298,1690,1463,1527,1442,1632,1669,1389,1459,1061,1380,1583,1630,1585,1595,1561,1601,693,1396,1545,1483,1334,1660,1892,1602,1513,1746,489,1635,1539,1594,1613,1532,1694,1484,1478,1537,1388,1508,559,516,1642,1438
"COG0106",1137,1552,686,1389,1203,1323,1263,964,1232,1178,497,787,1397,1490,1519,1177,1322,1267,1166,1163,1284,1346,1278,1452,1224,1327,837,1122,945,1227,2034,2012,2064,2090,977,1892,2216,2029,2081,1845,1897,2240,2405,2219,561,1739,1743,1863,1742,1910,1756,1868,1771,1869,1928,2304,726,937,1348,1502
"COG0107",2193,3210,1310,2683,2425,2924,2644,2103,2605,2536,813,1412,2726,3150,2968,2384,3229,2727,2659,2136,2631,2766,2402,2847,2448,2857,1596,2070,2218,2582,2888,2674,2579,2797,1111,2450,2834,2737,2541,2318,2511,2845,2954,2864,858,2335,2330,2503,2533,2786,2408,2262,2199,2408,2674,2920,821,1112,2130,1956
"COG0108",3779,4349,1723,3856,3989,2958,4393,2199,3712,4374,1755,2148,4383,3928,3970,4037,3831,3913,2228,2614,3732,4045,3183,4666,3803,4143,2341,2347,3308,4302,3870,4173,4408,4087,1797,3522,4436,3719,4196,4126,4018,4138,4160,4313,1222,4105,2642,3975,3935,4136,3987,2872,2521,3974,4086,4011,1326,1628,1910,3728
"COG0109",3721,4336,1313,3637,3764,3932,4042,3014,3944,4091,1996,1566,3804,4824,3667,3840,3581,3545,3089,3906,4033,3688,3833,3982,3716,3741,2448,3557,3593,3821,4005,3880,4239,4415,1180,4003,4109,3902,3838,3643,3666,3874,4044,3694,1167,4002,3781,3860,3907,4145,3907,3943,3882,3797,3699,3710,1204,1083,3048,3484
"COG0110",1396,1354,1318,1213,1059,1935,1524,1846,1411,1547,1444,1000,1246,1540,1738,1237,1653,1111,2058,2191,1419,1401,1528,1246,1067,1663,1992,2037,1211,1663,1483,1210,1625,1573,1441,1151,1155,1871,1042,1714,1135,1211,1211,1333,1359,1375,2003,1391,1097,1509,1369,1757,2029,1366,1011,1514,1570,1277,2071,1462
"COG0111",8295,9014,6067,8356,9324,8868,8050,9918,9053,9036,4349,6153,8805,10120,9322,8761,8864,9605,10498,9042,8452,8834,10539,8806,8400,9812,7475,9082,7855,8459,8947,9367,8560,9127,6028,9025,8958,10528,9239,7496,8149,8722,8870,8852,3677,8344,9312,8918,9357,8991,8661,9898,8801,8594,8335,9916,3009,4981,9271,7612
"COG0112",4763,5489,2466,4918,4936,3569,5418,4095,5002,5354,2377,2538,4990,5950,5070,5313,5719,4700,4089,4550,5105,5087,4649,5489,4700,5750,3399,4209,4744,5452,5075,5194,5390,4961,2233,5171,5332,5093,4992,4617,4862,4735,5462,5224,3090,5129,4869,4914,5142,5304,5641,4619,4972,5246,4816,4534,3355,2062,4114,4585
"COG0113",3311,3922,1457,3579,3155,3120,3941,1950,3306,3764,1525,1613,3661,3067,3671,3808,3823,3400,2056,2446,2907,3753,2434,4267,3254,3709,2253,2263,2684,3746,3063,3102,3570,3540,1380,2917,3562,3089,3262,3701,3437,3728,4054,3595,1037,3677,2433,2890,3447,3697,3828,2453,2382,3743,3436,3632,1054,1317,1699,3302
"COG0114",5259,5662,2260,4629,4759,3482,5833,2800,4939,5955,1808,2653,5191,5609,4794,5219,4966,4078,2849,3037,5173,4938,4156,5505,4519,5013,2946,2639,4905,5558,5124,5161,5916,5375,1981,4636,5409,4517,4725,5114,4807,4719,5510,5265,1642,5634,2973,5271,5301,5844,5426,3349,2804,5468,4759,4223,1448,1976,2543,4868
"COG0115",7444,7826,3892,7114,7395,6843,7742,6735,7780,7908,3714,4284,7653,7527,7456,7827,7357,7045,6589,7613,7514,7888,7877,7644,7074,7684,6133,6913,7405,8064,7384,7339,7823,8183,3394,7669,7714,7705,7474,7318,7348,7490,7442,7864,2178,7800,7655,7485,7949,8136,7841,7321,7507,7956,7023,7516,2590,3665,6771,6799
"COG0116",1270,466,1795,1451,699,2033,1042,576,533,385,2168,454,1278,317,766,985,727,606,511,441,579,1075,436,1620,1267,625,1311,690,764,1155,638,544,220,428,1613,667,1394,551,941,2419,1530,1455,1176,1217,825,1182,398,945,980,395,1168,316,522,1012,1051,763,797,571,542,1312
"COG0117",3027,3487,1416,2890,3324,2238,3466,1866,2790,3686,1158,1489,3212,2780,3363,3454,2801,3274,1897,1600,3231,3269,2612,3423,3067,2815,1834,1612,2938,3469,3232,3385,3826,3369,1189,2961,3265,2850,3344,2919,2800,3074,3046,3206,939,3375,1686,3326,2965,3620,3372,1863,1778,3408,3337,3182,788,789,1565,3099
"COG0118",1762,2576,1028,2252,2050,2092,2092,1683,2057,2093,854,1087,2259,2364,2493,1840,2147,2286,2054,1750,2052,2135,2040,2140,1966,1927,1266,1570,1685,1896,2265,2045,2167,2370,938,1998,2300,2139,2167,1854,2006,2333,2375,2346,710,1843,1653,2031,1869,2193,1795,1756,1652,1949,2075,2468,638,788,1737,1641
"COG0119",8819,11601,5822,9501,10014,7308,9502,8621,10640,9541,4472,4605,9767,12433,10070,9974,11743,10180,9250,9354,10356,10300,9715,9507,9153,11436,7264,8728,9691,9505,10712,10677,10504,10387,5648,9835,9918,9971,9900,7297,8723,9884,10505,10124,4954,8975,9413,9528,10143,10657,9771,9349,9517,10034,9918,10353,2945,4831,8760,7891
"COG0120",1220,746,399,995,1041,1723,1249,675,969,964,799,230,1205,759,820,1217,948,1045,361,1238,1065,1045,997,1633,1107,1267,958,1300,1065,1140,985,930,588,887,767,1312,1082,1033,1159,1587,1360,1071,986,1019,488,1273,1286,1032,1161,793,1130,1253,1434,1175,1043,811,341,593,428,899
"COG0121",93,20,151,41,60,138,21,217,74,24,471,142,45,38,57,21,41,54,253,124,79,24,63,33,80,44,371,174,98,30,80,95,49,86,270,112,76,90,61,157,130,62,44,50,376,47,162,95,49,105,45,202,174,70,111,96,287,151,437,132
"COG0122",1956,2487,1144,1954,2007,1412,2145,2017,2348,2595,953,2072,2135,2763,2061,1971,1857,2047,1623,2776,2219,1969,2373,1770,1844,1771,2111,2729,1934,2018,2219,2467,2595,2745,1197,2456,1943,2580,1965,1156,1728,1833,2097,2063,666,2068,2958,2113,2073,2581,2069,2626,2714,2083,1867,2129,863,1236,1859,1874
"COG0123",3241,4424,1879,3592,4451,2738,3847,2445,3504,3886,2714,1539,2861,3174,3979,3776,3649,4433,2754,2248,3533,3657,2308,2869,3789,3011,2807,2549,3389,3903,3425,3785,4314,3567,2126,3838,3181,2926,4098,2096,2968,3720,3415,3110,1476,3587,2412,3087,3305,3938,3813,2463,2468,4039,3957,4565,982,1515,2462,4196
"COG0124",4954,5712,1930,5004,4999,4720,5385,4182,5312,5761,2475,2260,5338,6030,5030,5190,4537,5136,4227,4690,5405,4834,5188,5141,5045,4545,3367,4094,4926,5057,5376,5581,5743,6000,1997,5311,5574,5241,5106,4401,4942,5268,5402,5465,1299,5237,4675,5447,5113,5978,5136,4628,4529,5322,5059,4778,1439,1895,4211,4842
"COG0125",1974,2235,861,1838,2255,1628,2145,1861,2216,2011,1193,896,2420,1895,1662,2008,1365,1851,1941,2164,2412,1759,2320,2356,2038,1737,1413,2032,2487,1739,2498,2249,2089,2313,847,2087,2174,2087,2044,2078,2040,1844,1891,2392,538,2188,2137,2806,1957,2300,1952,2160,2223,1822,2129,1787,589,717,1995,1758
"COG0126",4467,5037,1785,4639,4626,3847,5033,3627,4688,4792,1981,2111,4835,4852,4631,4674,4403,4187,3748,4253,4808,4682,4285,4894,4367,4225,3003,3808,4470,4855,4698,4745,4897,5030,1891,4669,4866,4274,4533,4514,4763,4770,4884,4997,1295,4857,4095,4817,4932,5057,4719,4250,4257,4785,4637,4381,1442,1681,3607,4205
"COG0127",2641,2785,819,2768,2523,2022,2691,1902,2522,2700,865,894,2854,2564,2488,2555,2046,2298,1986,2038,2527,2482,2524,3066,2719,2118,1497,1830,2454,2603,2494,2630,2632,2851,861,2448,3072,2408,2724,2947,2825,2922,2894,2787,646,2630,1954,2696,2586,2764,2472,2026,2001,2528,2618,2381,946,743,2168,2412
"COG0128",4647,5274,2052,4558,4431,4538,5110,2999,4590,5364,1839,2143,4864,5064,5240,4768,4447,4208,3053,3983,4876,4501,4408,4990,4073,4367,2788,3731,4127,5222,4911,4740,5798,5275,2184,4600,4850,4734,4558,4609,4447,4976,5033,4968,1360,4974,4047,4962,4884,5259,4699,4159,4026,4726,4459,5173,1206,1668,2749,4479
"COG0129",7268,8219,4359,7833,8500,7255,6839,5674,7616,6653,4983,6604,7448,9207,8792,8213,9756,9139,5070,6768,7220,8046,6642,7981,7231,9983,5674,6729,6223,7370,7545,7513,6573,6959,6770,7520,7682,7567,8601,6108,6778,8429,8202,7554,2607,6610,6766,6928,7824,7165,7728,6469,6638,7841,7902,8671,2890,4809,4479,5666
"COG0130",2463,1813,1153,2013,2158,2100,2396,1890,2248,2359,1452,1511,2452,2098,2314,2460,2004,1958,1706,2389,2270,2240,2390,2757,2132,2091,1891,2246,2141,2381,2153,2051,2157,2213,1242,2598,2171,2465,2305,2976,2518,2176,2011,2452,692,2544,2451,2316,2423,2188,2482,2339,2615,2393,2100,1974,887,1278,1955,2348
"COG0131",1594,1989,1103,2053,1668,1342,1681,1437,1773,1509,797,1066,2044,2072,2130,1629,2508,1934,1587,1691,1674,2073,1682,2000,1704,2311,1325,1668,1396,1623,1842,1779,1484,1827,868,1823,2178,1793,1803,1745,1801,2014,2296,2108,638,1586,1774,1675,1740,1673,1713,1748,1735,1689,1801,2122,656,870,1397,1195
"COG0132",495,293,532,595,483,885,496,489,400,180,839,327,670,449,348,434,249,271,336,940,395,417,453,961,650,359,611,949,444,447,417,278,91,408,476,462,685,574,539,1317,886,747,596,583,322,519,872,444,432,158,513,755,1002,357,563,358,388,229,404,526
"COG0133",3464,4325,1952,4162,3410,4072,3721,2699,3732,3959,1847,2196,4243,4749,4521,3799,4585,3730,2665,3279,3667,3987,3231,3845,3743,4461,2450,3200,3078,4081,3939,3757,3659,3661,1829,3708,4181,3795,3810,3015,3962,4207,4674,4340,1147,3523,3471,3672,3961,3936,3666,3312,3487,3800,3651,4179,1217,1678,2276,2999
"COG0134",2388,2820,1054,2770,2428,2254,2246,1907,2344,2436,1461,1159,2747,2465,2766,2564,2131,2439,1708,2323,2270,2605,2255,2751,2448,2112,1904,2302,1967,2570,2397,2469,2356,2882,1091,2193,2899,2253,2742,2284,2678,2940,3008,2713,739,2404,2311,2419,2477,2640,2497,2285,2193,2515,2621,2879,782,919,1613,1830
"COG0135",1701,1960,924,1829,1838,2109,1844,1273,1513,1931,1163,651,2008,1665,2127,1877,1596,1890,1217,1290,1478,1999,1320,2149,1809,1520,1564,1167,1490,1971,1138,1161,1248,1243,528,1065,1266,982,1292,1258,1186,1358,1388,1406,364,1188,810,1090,1206,1254,1198,945,839,1202,1237,1374,422,502,861,967
"COG0136",3835,4856,2103,4429,4260,3660,3918,2951,4105,4033,2055,2004,4304,4514,4154,4366,4325,4225,2903,3759,4137,3983,3248,4044,4070,4094,2493,3543,3791,3894,4266,4272,4044,4338,2123,4174,4391,3805,4430,3281,4079,4667,4497,4311,1399,3663,3607,3929,4375,4345,4143,3524,3683,4054,4337,4196,1349,1651,2679,3056
"COG0137",3208,4344,1660,3795,3448,3253,3426,3052,3604,3459,1440,2297,4045,4432,4057,3407,3985,3880,3492,3598,3427,3849,3463,3778,3649,3838,2543,3403,3180,3272,2499,2427,2196,2593,1165,2335,2405,2334,2378,1990,2640,2695,2811,2771,681,2146,2334,2119,2272,2420,2261,2444,2438,2303,2498,3021,756,1136,2096,1747
"COG0138",6166,6356,2427,5816,5616,6365,6547,4522,5687,6820,1984,2779,6131,5853,5948,6209,5633,5674,5162,3873,6055,6008,5301,6365,5628,5298,4106,3528,6884,6631,4154,4074,4254,4305,1483,3861,4114,3512,3984,3680,3922,3817,4086,4108,1128,4149,2681,4135,4179,4321,4004,3206,2628,4095,3926,3951,1089,1392,3273,3968
"COG0139",1205,1615,718,1524,1310,886,1352,972,1404,1231,474,626,1507,1687,1559,1250,1542,1365,1059,1267,1298,1512,1288,1577,1341,1738,1024,1164,1193,1297,923,953,814,950,376,851,1180,843,866,948,974,1149,1103,1047,307,838,767,866,897,843,815,779,719,807,951,1138,301,274,647,676
"COG0140",741,847,556,1091,718,906,777,376,681,687,481,454,997,833,1000,720,855,685,373,569,616,920,586,1180,774,909,616,574,615,719,755,675,605,693,404,625,1094,609,852,1128,964,1124,1094,1022,304,788,531,763,695,666,737,445,440,668,909,1080,353,419,326,525
"COG0141",4519,6932,2078,5492,5793,6108,5463,3544,5522,5181,1610,2827,5699,6483,6526,5555,6460,6577,3824,4330,5322,5802,4197,5422,5525,5970,3277,3857,4777,5412,5628,5705,5470,5719,2061,5489,5566,5228,5863,4064,4931,6138,5962,5932,1330,4974,4534,4934,5311,5815,5755,5128,4364,5744,5969,7181,1260,2031,2993,4033
"COG0142",7280,8144,2786,7378,7640,6551,7887,5718,7566,8061,3175,3857,7374,8449,7513,7757,7187,7412,5712,6937,7876,7599,7625,8018,7210,6872,4753,6487,7037,7844,7728,8046,8046,8475,2789,7617,8205,7468,7632,7393,7197,7803,7798,7534,1904,8033,7002,7810,7497,8147,7729,6964,6956,7747,7311,7711,2235,2793,5771,7145
"COG0143",5901,6120,2951,5307,6204,5239,5951,5414,5762,6401,2714,2932,6102,6004,5803,6265,5663,5663,5450,6018,6043,5998,5779,5559,5603,5629,3842,5451,5706,6010,6095,6327,6576,6474,2845,5980,6187,5834,6139,5566,5494,5760,6078,5955,1940,6140,5916,6290,6090,6623,5930,5882,6074,6095,5972,5332,1741,2426,5538,5767
"COG0144",2880,1312,2396,3014,2699,2904,2112,2154,2331,1572,3184,3187,2386,1221,2319,2263,1889,2164,2402,1577,2456,2472,2102,2769,2632,1731,2361,1713,2813,2046,2199,2281,1293,1690,2785,2944,3011,2031,2567,3655,3216,3116,2325,2164,820,2380,1625,2639,2462,1561,2115,2007,1851,1999,2505,2390,1454,2667,2345,3045
