"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0071",1797,946,18727,2021,2146,4125,1433,1826,1711,2062,2436,2100,3815,2242,2332,1874,2671,2596,7535,1558,1629,3036,1932,2436,2845,1594,1874,2325,1958,2687,3345,3125,3912,2079,2189,2964,2358,1485,2630,1753,2325,2007,7662,2361,1665,2556,6363,2009,2409,2219,1780,5953,2130,2584,1821,16222,1573,7789,4417,1555
"COG0072",6130,7396,2126,7167,8189,8880,7751,6725,6088,5853,9067,7295,8005,6399,8160,8840,8950,8123,3376,4556,4616,8434,8751,8477,8724,7383,4975,8972,7625,8997,9246,7915,9118,7108,8676,9573,9466,8345,8952,2903,8980,6336,5642,8179,8288,8736,8233,8018,8528,7971,7984,8120,6243,9521,8838,2697,7727,3604,7826,7847
"COG0073",5167,6887,3362,6356,6318,6654,6117,5438,5712,5287,6923,6150,6981,6549,6976,7065,6151,6135,4324,4538,5201,6996,6998,7630,7118,6162,4970,6600,5384,7153,7016,6696,7201,7260,6937,7246,8572,7158,7695,4276,6594,5459,4389,7449,5780,7070,6209,6993,7932,6033,6462,6216,5150,8213,6708,3704,6517,6077,6962,6419
"COG0074",4589,3398,1226,5787,3602,3662,2079,4695,2947,3276,4134,4186,4068,3988,3655,3799,3910,3834,1267,2910,3003,3818,3942,3444,3539,2897,2828,2994,4133,4132,3386,3804,3627,3370,4028,3638,4820,3168,3978,1117,3567,4850,2280,4859,1945,4006,3528,4111,3126,2597,2906,3122,4681,4154,4289,1310,3589,1360,3560,2314
"COG0075",4697,2221,827,2299,3589,3365,4924,5225,3839,3732,2928,3704,2776,3796,3024,2862,3447,3349,898,3422,3619,2913,2066,3306,3594,4046,3603,4271,4073,2287,3766,2812,3108,2029,2805,1983,1610,4115,2668,2612,3735,4589,2725,3038,5538,2889,2848,2872,2041,4021,4291,3339,4677,1552,2908,1893,3707,1526,2533,5054
"COG0076",2175,2022,320,1252,1498,1589,2873,2290,1836,1944,1413,1888,1571,1457,1454,1778,1237,1555,1462,1724,2044,1241,906,924,1417,1998,2762,2298,1554,1036,1791,1482,1604,2027,1142,946,1422,2285,861,2377,1691,1710,1949,610,3077,1429,802,1302,1433,2227,2035,1592,1972,790,1420,1264,1588,1661,1312,2571
"COG0077",1729,1928,628,2085,2080,2217,1699,1647,1432,1390,2185,1791,1914,1385,2024,2057,2424,1925,823,1392,1329,2499,2230,2510,2201,1751,1360,2239,1920,2157,3375,3387,3383,3146,3232,3343,3674,3022,3738,1767,3450,2672,1613,3537,3044,3551,3314,3035,3634,2914,2982,3098,2763,3057,3286,1377,2915,1454,3069,2985
"COG0078",2148,1772,578,2002,2081,1749,1867,2165,1579,1932,2111,1850,1620,1789,1697,1922,2025,2158,1001,1545,1484,1875,2024,2029,1987,1966,1470,1767,2204,2011,2896,2607,2835,2349,2834,2850,2715,2898,3065,1464,2868,3539,2516,3133,3050,2894,2907,2941,2751,2489,2929,2581,3415,2599,3091,1501,2790,1620,2598,2412
"COG0079",5411,4588,4328,4041,5619,5966,5654,5834,4472,6191,5233,4078,4263,5141,4814,5060,5969,5370,4094,4984,4746,5351,4985,5931,5166,5554,5160,6778,5230,4915,4147,3214,3763,2713,3271,3995,2813,3698,3564,2907,4052,3611,3688,2963,4710,3370,3396,3310,3327,4271,4015,3994,3684,3104,3563,2617,3075,3115,3096,4140
"COG0080",1431,1297,506,2001,1536,1469,1552,1627,1279,1411,1630,1716,1461,1569,1560,1567,1588,1571,600,1188,1140,1492,1454,1569,1541,1344,1140,1552,1528,1517,1495,1481,1418,1213,1485,1735,1777,1581,1698,771,1482,1559,1835,1537,1744,1630,1397,1730,1266,1478,1542,1354,1634,1659,1564,722,1695,499,1586,1596
"COG0081",2507,2318,752,3229,2701,2676,2433,2508,2055,2189,2715,2943,2628,2519,2620,2732,2779,2738,1147,1782,1717,2512,2588,2403,2649,2345,1875,2816,2519,2736,2689,2640,2725,2133,2676,2796,2768,2720,2881,1195,2698,2519,2334,2740,2583,2706,2251,2769,2293,2697,2653,2416,2604,2815,2750,1097,3011,1078,2454,2670
"COG0082",3051,3563,1027,5278,3968,4411,4241,3394,3002,2443,4561,4570,4303,2799,4321,4385,4525,3628,1399,2221,2265,4321,4418,4055,4463,3440,2497,4642,3595,4529,4494,4389,4555,3346,4261,4968,4806,4149,4389,1407,4595,3232,1956,4364,4591,4379,4219,4611,3471,4135,3958,4055,3248,4806,4218,1356,4256,1554,3816,3983
"COG0083",1175,611,147,800,859,640,1779,1327,855,724,736,936,628,1501,790,715,906,1073,126,863,994,662,463,441,718,1061,915,1054,1286,453,910,697,756,837,758,388,508,1087,687,1194,906,1279,1116,346,2349,818,381,560,808,1049,1149,725,1404,239,731,626,830,632,502,1374
"COG0084",2591,2908,938,2403,2577,2693,2842,2455,2448,2567,2793,2072,2558,3204,2682,2534,2711,2496,1414,2401,2743,2797,2773,2683,2586,2556,2596,2660,2504,2756,2653,2673,2668,2938,2743,3111,3042,2574,2881,2904,2654,2493,3002,2503,2898,2716,2525,2340,3089,2519,2601,2535,2566,2979,2725,2175,2365,1540,2558,2565
"COG0085",12358,14004,5059,16548,14267,13911,12788,12999,10943,11760,15202,15338,14425,12396,14191,14224,15567,13588,6100,9160,9301,16196,15877,14932,13751,12444,9321,13510,13561,15686,13913,14841,13980,12489,15022,16930,16690,13924,16477,6727,14975,12776,12441,17568,13397,15904,14345,14024,13560,12997,13747,14176,12639,16980,15023,6044,16413,6074,19343,13252
"COG0086",11398,16384,5524,17871,15770,15724,17188,11896,11669,11627,17141,18741,16460,10099,16030,16602,17703,14305,6044,8783,8929,17830,16996,15334,15995,14251,9753,16497,13182,16927,16443,16779,16313,13168,16353,17646,17100,17716,17656,6972,17718,11605,11969,18108,19194,18192,14906,15604,14340,16044,16111,15780,11001,17511,16220,5470,19219,6598,20717,17391
"COG0087",2312,2559,701,3482,2743,2640,2628,2730,2111,2163,2745,3318,2637,2755,2660,2819,2484,2699,1160,1764,1775,2464,2690,2393,2538,2454,1810,2723,2758,2838,2787,2596,2740,2033,2778,2765,2812,2869,2674,1113,2693,2617,2701,2674,2712,2773,2223,2998,2228,2596,2589,2394,2686,3011,2945,1080,3210,976,2494,2491
"COG0088",2035,2018,647,2872,2305,2328,2013,2221,1804,1816,2357,2620,2159,2068,2194,2480,2319,2315,775,1493,1531,2114,2491,2153,2427,2120,1523,2475,2353,2310,2413,2189,2463,1796,2435,2129,2470,2312,2315,991,2273,2200,2007,1927,2210,2372,1975,2612,2079,2271,2454,2056,2115,2585,2405,868,2393,470,2184,2082
"COG0089",963,1063,300,1051,1091,1024,995,926,832,801,1010,946,938,914,996,989,916,1040,261,681,756,921,1099,953,1017,958,746,913,990,1043,948,951,1009,843,983,1234,1065,1049,971,448,932,930,766,792,1118,1051,956,999,961,872,1008,893,991,1240,966,395,1175,287,946,904
"COG0090",2727,2957,834,3928,3067,3387,3040,2980,2357,2537,3454,3876,3100,2873,3071,3177,3318,2737,1059,1959,1990,3260,3118,2894,3219,2754,2087,3593,2936,3146,3535,3304,3348,2500,3179,2963,3367,3289,3222,1292,3657,2880,2641,3675,3275,3484,2810,3266,2284,3262,2927,3009,2774,2983,3321,1351,3751,1182,3028,3288
"COG0091",1240,1438,350,1596,1360,1402,1291,1324,1090,1105,1509,1643,1433,1309,1454,1464,1452,1368,377,860,839,1391,1435,1350,1365,1222,976,1349,1332,1410,1449,1427,1299,1137,1428,1529,1510,1445,1456,635,1406,1325,1351,1428,1381,1422,1242,1523,1359,1303,1398,1310,1290,1562,1429,505,1820,377,1343,1317
"COG0092",2157,2620,751,3070,2638,2621,2676,2388,2020,2183,2833,3275,2700,2209,2787,2790,2668,2587,1012,1600,1692,2672,2942,2455,2678,2380,1871,2801,2548,2885,2737,2685,2743,2097,2689,2792,3004,2879,2821,1162,2656,2384,2198,2935,3028,2903,2324,2786,2250,2544,2741,2449,2395,2910,2835,961,3052,902,2690,2587
"COG0093",1148,1398,423,1553,1357,1407,1311,1240,1040,1036,1457,1428,1346,1186,1423,1367,1363,1281,393,804,825,1334,1498,1313,1243,1157,1003,1394,1310,1362,1387,1403,1361,1075,1434,1475,1456,1419,1442,673,1439,1191,1150,1688,1473,1509,1117,1469,1134,1248,1359,1190,1271,1434,1532,556,1746,397,1369,1464
"COG0094",1910,2183,591,1957,2067,1967,2025,1956,1648,1853,2336,2076,2055,1726,2056,2221,2205,2199,735,1457,1470,2095,2358,2119,2005,1985,1549,2093,2086,2165,2086,2233,2144,1738,2181,1834,2282,2213,2261,952,2118,2059,1874,2073,2246,2292,1831,2141,1977,2102,2070,1889,2026,2452,2312,867,2438,749,2123,2156
"COG0095",412,18,82,62,358,351,797,338,373,912,350,373,158,364,320,240,372,292,81,309,331,221,104,246,381,434,572,537,412,146,682,334,535,103,296,279,15,687,327,473,580,751,1312,163,1630,484,234,317,203,764,785,614,731,59,279,162,567,199,229,986
"COG0096",1367,1564,408,1390,1457,1466,1513,1349,1127,1321,1643,1570,1512,1252,1471,1611,1576,1441,412,995,1016,1412,1559,1317,1462,1506,1019,1502,1410,1556,1526,1505,1487,1191,1561,1699,1710,1584,1464,664,1561,1350,1325,1441,1646,1627,1222,1435,1228,1543,1489,1452,1356,1673,1533,622,1725,415,1417,1551
"COG0097",1631,2169,539,2039,2077,2116,2045,1679,1621,1593,2110,2146,1957,1494,2015,2136,2204,1986,607,1337,1331,1964,2157,1944,2076,1784,1368,2102,1967,2184,2092,1988,2007,1591,2020,1908,2294,2127,2194,853,2224,1729,1785,2112,2106,2237,1875,2047,1789,2145,2127,1821,1752,2296,2106,844,2411,693,1924,2033
"COG0098",1657,1848,536,2618,2006,1861,2160,1862,1657,1626,2152,2341,2065,1685,2065,2061,1925,1921,831,1397,1286,2022,1942,1850,1816,1797,1391,2002,2058,2031,1971,2059,2068,1622,2093,1890,2082,2137,2141,853,1964,1810,1867,2368,2293,2151,1682,2178,1710,1763,1925,1725,1812,2167,2088,809,2361,694,2014,1928
"COG0099",1056,1034,293,1121,1044,965,1023,1012,772,948,1015,1027,987,991,1027,1070,1002,1088,417,709,723,982,1068,947,953,897,724,987,1086,1059,1521,1480,1472,1231,1654,1593,1592,1592,1524,668,1512,1549,1468,1667,1652,1644,1307,1545,1274,1475,1523,1345,1563,1626,1606,638,1957,543,1439,1481
"COG0100",874,1024,266,1283,1029,827,985,1034,822,838,1037,1079,958,1006,1050,1006,982,1032,312,664,632,1009,1019,927,974,889,759,899,986,1105,1406,1467,1406,1235,1514,1552,1607,1582,1523,695,1440,1358,1372,1775,1631,1645,1334,1578,1221,1327,1419,1281,1470,1606,1636,685,1783,562,1435,1374
"COG0101",1918,2737,730,2600,2878,3045,2815,1919,1927,1779,2985,2693,2980,1690,2957,3051,2943,2547,1094,1548,1531,2971,3194,2862,3200,2441,1761,3115,2418,3183,3044,3088,3099,2603,3046,3299,3242,3091,3100,1117,2985,1883,1196,2501,2989,3171,3037,3235,3102,2764,2937,2659,1804,3274,2876,899,3139,1108,2826,2771
"COG0102",1568,1632,497,1963,1808,1721,1834,1766,1410,1473,1924,1812,1794,1618,1779,1803,1763,1837,658,1254,1207,1723,1847,1656,1784,1639,1230,1804,1651,1860,1784,1798,1781,1514,1835,1874,2009,1845,1839,782,1745,1601,1472,1673,1917,1896,1669,1885,1586,1644,1855,1475,1616,2070,1817,751,1887,682,1761,1679
"COG0103",1308,1703,427,1675,1619,1507,1468,1344,1140,1138,1523,1694,1581,1192,1498,1589,1585,1411,667,973,978,1515,1590,1373,1530,1265,1003,1535,1463,1712,1587,1559,1582,1280,1582,1763,1655,1577,1595,574,1629,1339,1229,1512,1485,1662,1450,1728,1355,1496,1594,1384,1354,1698,1720,534,1855,616,1492,1372
"COG0104",4171,3958,2363,6354,4664,5348,4673,4472,3827,3985,5545,5336,4995,3901,5084,5209,5354,4795,2985,3160,3165,5104,5283,4737,5098,4383,3369,5377,4847,5196,5306,5069,5553,4293,5216,5930,5892,4948,5431,2248,5409,4353,4061,5469,5303,5279,4879,5221,4352,4705,4633,4894,4377,6070,5084,2239,4856,2423,5250,4613
"COG0105",1353,1383,486,1611,1564,1465,1646,1489,1300,1616,1742,1570,1548,1581,1545,1547,1566,1690,654,1170,1091,1489,1558,1435,1426,1487,1091,1561,1475,1471,1541,1653,1602,1179,1543,1704,1656,1916,1640,719,1497,1400,1523,1367,1987,1579,1251,1565,1370,1554,1611,1355,1535,1614,1557,624,1835,611,1351,1493
"COG0106",1699,1666,627,1542,1954,2128,1872,1829,1470,1348,2104,1649,1564,1359,1672,1912,2436,1932,1009,1356,1283,2025,1858,2371,2049,1809,1331,2477,1921,1929,2341,1965,2112,1709,1733,2423,1996,1912,2341,776,2338,1745,1016,2198,2192,1958,1876,1896,2006,2230,1935,2010,1644,1807,2158,854,1636,1050,1722,2050
"COG0107",2018,2369,776,2549,2533,2754,2312,2194,1992,2093,3068,2473,2185,1830,2284,2577,2951,2498,1207,1544,1566,2651,2446,3053,2494,2270,1583,2955,2200,2622,2946,2622,2738,2253,2481,3251,2539,2517,3244,1010,2887,2302,1639,3342,2813,2755,2677,2539,2569,2739,2558,2484,2182,2734,2804,1187,2314,1319,2248,2637
"COG0108",2597,3117,1428,3517,3836,4388,4114,2603,2917,2130,3919,3637,3550,2031,3802,3982,4151,3232,1757,2323,2073,4112,3946,3989,4180,3553,2373,4708,3164,4006,4464,3682,4461,3185,3782,4566,4461,4118,4373,1578,4296,2627,1500,3988,4919,4265,3821,3741,3581,4099,3890,3986,2516,4445,3645,1536,3663,1739,3528,4245
"COG0109",3534,3473,991,4907,3835,3999,3630,3705,2982,2659,3923,3629,3847,4222,3740,3841,4191,3775,1290,2660,2702,3651,3819,3554,3874,3463,2501,4244,4130,3786,4006,3879,3910,3326,4024,3578,4174,3941,3612,2028,4241,3768,3270,3481,3898,3926,3439,3965,3193,3982,3869,3706,4046,3833,4268,1947,3510,1321,3454,3901
"COG0110",1764,1443,1204,1587,1393,1192,1760,1872,1765,1859,1318,884,1320,2519,1407,1353,1230,1561,1190,1584,1997,1341,1156,1577,1082,1263,1914,1104,1828,1225,1113,1297,1123,1819,1229,1384,1564,1284,1462,2560,1212,1951,2408,1452,1401,1167,1084,1173,1622,1208,1258,1146,2101,1740,1690,1627,1072,1304,1091,1188
"COG0111",9666,8724,3226,7561,9526,8845,7503,9555,10255,9672,8310,8526,8096,5961,8351,8766,8875,10592,5980,7667,7185,8904,9658,9789,9012,10432,7523,9097,9513,9457,8939,8149,8604,8835,9260,8566,8590,8562,9119,4617,9020,9315,6268,9751,7827,8718,9531,9337,9156,8141,9539,8169,9060,7887,9125,4196,8010,6054,8442,8269
"COG0112",4695,4358,2867,6076,4695,5464,4521,4650,3909,3988,5221,5581,5183,4529,4989,5014,5280,4622,2189,3463,3354,5019,5197,4625,5228,4510,3441,5648,5040,5205,5545,4948,5404,4231,5057,5521,5364,4870,5087,2615,5486,4678,4414,5555,5006,5061,4789,5109,4370,4885,4827,5088,4673,5351,4952,2591,4671,2364,5397,4826
"COG0113",2213,3397,985,3024,3151,3834,3691,2356,2464,1794,3577,2688,3352,2522,3565,2846,3994,2417,1404,1878,1939,3899,3353,3631,3251,2610,2197,4095,2256,3152,3889,3291,3423,3207,3444,3635,3534,3095,3722,1499,4018,2451,1581,3752,4101,3475,3470,2848,3265,3577,3210,3643,2441,3279,2871,1490,3374,1420,3212,3616
"COG0114",3178,4117,1130,5762,4527,4979,5289,3122,3667,2591,5725,4959,5549,2130,5362,5229,5430,4270,2150,2619,2416,4827,5192,4198,4646,4187,2922,4922,4239,5164,5260,5189,5314,3896,5192,5690,5764,5198,5286,2055,5270,3212,2233,4788,5680,5362,4239,5109,4353,4660,4878,4799,2985,6019,4790,1671,5421,2304,4687,4579
"COG0115",7409,8437,2339,7609,7474,7677,7165,7591,6792,6345,7667,6577,7532,6432,7531,7491,7429,7656,3887,5805,5629,7976,8014,7389,7738,7032,6138,7722,7869,7554,7692,7107,7496,6645,7972,7117,7846,7633,7664,4394,7762,7282,4999,7263,7660,7515,7004,7317,6834,7159,7348,6897,7566,7466,7570,3309,6805,3803,7453,7490
"COG0116",541,1281,1089,517,956,1069,2445,449,1290,658,858,975,986,1957,1097,911,1194,427,892,1041,1582,1165,579,800,981,1217,1341,1847,419,529,881,781,742,1122,553,399,155,999,587,1428,926,346,760,378,1827,657,410,412,914,1276,1016,872,291,134,328,1099,704,1195,665,1614
"COG0117",1830,2721,927,2579,2990,3188,3057,1781,2349,1837,3123,2817,3070,1591,3150,3271,3162,2528,1213,1535,1610,3224,3354,3262,3281,2646,1814,3116,2265,3444,3246,2903,3152,2714,3009,3560,3841,2942,3184,1313,3197,1717,1230,2733,3383,3158,3280,3086,3000,2794,2936,2883,1631,3648,2911,1046,3048,1429,2946,2757
"COG0118",1634,1893,617,1754,2092,2141,1871,1701,1667,1631,2349,1600,1604,1291,1877,2106,2356,1976,1021,1367,1197,2187,2183,2549,2163,1851,1221,2218,1835,2152,2270,1988,2156,1773,1918,2407,2180,1896,2532,773,2265,1711,1219,2472,2131,2171,2278,2013,2141,2059,1948,2009,1649,2299,2300,842,1704,996,1767,1925
"COG0119",8911,8202,5832,11190,10002,10056,7323,9276,7479,8711,10566,9821,9144,7601,9020,9593,10359,9558,4647,6734,6848,10316,10210,10448,9830,8376,7317,9324,9528,10578,10093,9653,10297,8847,10127,10914,10370,8723,10915,4962,10057,9212,7118,12617,7410,10251,10184,10332,9821,8444,8677,9366,9361,10981,10346,5042,8647,5883,9858,8223
"COG0120",1191,1118,514,1215,954,970,1656,1273,997,700,978,1261,1161,1495,1143,983,1053,1089,519,924,1032,1079,1154,845,1136,867,972,1172,1288,846,1158,940,904,924,1173,793,551,1490,859,1032,1159,1324,843,780,1855,1079,1027,1016,935,1139,1280,1032,1365,750,989,910,1389,414,955,1448
"COG0121",194,71,294,242,109,42,144,125,319,370,52,168,141,802,77,113,50,102,350,457,585,29,84,102,57,209,640,41,169,97,35,135,56,295,54,61,38,109,54,1147,36,228,663,66,70,69,91,125,202,100,120,93,158,78,109,707,82,242,68,56
"COG0122",2809,1547,426,2101,2193,2066,1149,2875,1873,1863,2117,1723,2088,2275,2151,2180,1950,2375,1093,2166,2162,2019,2503,2118,2083,2153,2136,1784,2543,2327,1947,1982,2092,1963,2309,2202,2583,1919,2094,2147,1877,2820,2007,1912,1097,2098,2090,2226,2200,1610,1943,1768,2888,2776,2420,1227,1930,1195,2070,1132
"COG0123",2483,3370,1227,3111,3255,3736,2049,2343,2367,2650,2913,3351,3610,1822,3587,3284,3517,2396,1904,2449,2556,3575,3692,4539,4056,2340,2845,3225,2222,3826,3499,3373,3837,4007,3250,3746,4389,2495,3723,2481,3447,2407,1927,3966,1925,3501,4529,3891,4174,2920,2525,3236,2333,3910,3288,2245,3250,1896,3249,2335
"COG0124",4460,4846,1304,5198,5202,5426,4347,4559,3882,3931,5329,4694,4958,3951,4844,5202,5395,5290,1858,3191,3201,4867,5622,4695,5170,4985,3246,5430,5383,5621,5449,4990,5567,4164,5299,5949,5733,5240,5053,1896,5392,4897,4174,4617,4901,5427,5134,5167,4807,4952,5194,4755,4759,5751,5576,1677,5059,1943,4718,4744
"COG0125",2011,1532,565,1770,2106,2209,2092,2127,1819,1850,2233,2104,2100,1853,2094,2755,1941,2391,769,1369,1505,1725,2188,1742,2156,2043,1372,2042,2384,2249,2014,2097,2071,1137,2016,2054,2165,2295,1769,865,1948,2054,1754,1349,2296,2062,1839,1988,1381,1685,1976,1787,2154,2575,2410,750,2268,836,1768,1683
"COG0126",2622,2471,850,3005,3035,3201,3011,2716,2304,2328,3037,2966,2960,2669,3008,3159,3303,2865,1134,1962,1889,3194,3109,2987,2992,2720,2001,3412,3055,3113,5019,4701,5023,3908,4695,5232,4882,4989,4806,1812,4870,4140,3555,4000,5059,4916,4283,4637,4367,4561,4667,4339,4295,5048,4693,1733,4817,1771,4311,4680
"COG0127",2008,2093,585,2118,2792,2791,2946,2088,1911,1910,2727,2639,2414,1833,2475,2709,2829,2527,780,1435,1463,2385,2601,2386,2720,2663,1470,3173,2425,2574,2076,1660,1908,1164,1693,1614,1802,1964,1786,520,1994,1436,1089,1283,2301,1860,1511,1723,1510,2068,1969,1732,1314,1859,1643,580,1797,558,1414,2086
"COG0128",3762,4544,1331,4207,4648,4780,4511,4092,3543,2888,4966,4263,4454,3783,4794,4936,5017,4439,1871,2861,2893,4552,4775,5045,4752,3951,2713,4856,4098,4861,4819,4485,4903,3812,4876,5314,5668,4573,5260,1502,4961,4289,2441,4359,5080,4869,4275,4629,4504,4215,4498,4311,4081,5772,4866,1678,4411,2076,4244,4299
"COG0129",6616,7617,2951,8815,7743,8437,6212,6646,6665,5633,7458,8329,6839,5103,6727,6976,8076,6721,5612,6386,5584,8042,7521,8581,8392,6974,5771,8467,6777,7466,8135,7367,7911,7750,7794,7438,6435,6640,8157,5441,8684,6782,4355,10415,6644,7836,9275,8194,7175,7656,6999,7400,6803,6568,7486,4929,6804,4282,7352,8611
"COG0130",2387,2289,759,2022,2272,2147,3037,2503,2315,1940,2046,2120,2252,2780,2407,2236,2032,2454,1390,1785,1926,2298,2243,2080,2334,2373,1880,2360,2424,1976,2121,2093,2112,1938,2377,1550,2152,2731,2165,1310,2210,2328,2234,1692,3206,2324,2004,2128,1860,2073,2462,1862,2375,1922,2223,1234,2377,1128,2146,2570
"COG0131",1614,1586,580,1624,1909,2144,1695,1822,1333,1439,2043,1778,1504,1387,1502,1719,2316,1608,895,1369,1386,2027,1805,2120,1817,1758,1394,2347,1754,1758,2157,1773,1961,1827,1711,1819,1477,1710,2264,1084,2410,1818,1062,2584,2033,1958,1909,1780,1975,2179,1983,1984,1786,1606,1883,919,1652,1090,1665,2149
"COG0132",721,220,447,362,529,555,1252,811,739,604,443,578,329,1177,496,411,584,514,416,658,713,423,348,307,558,647,570,903,563,245,793,517,611,417,434,342,93,771,386,736,670,851,796,202,1575,565,271,348,401,994,829,658,975,128,500,779,548,521,343,1087
"COG0133",3056,3576,1102,4498,3939,4080,3028,3416,2702,2563,4229,4009,3325,2650,3473,3696,4634,3381,1782,2625,2384,4010,3733,4245,3850,3376,2444,4724,3475,3699,4276,3746,4171,3308,3813,4375,3763,3806,4542,1408,4533,3378,1826,5016,3472,4078,3658,3872,3525,4169,3804,3837,3338,3639,3792,1634,3490,1928,3346,4157
"COG0134",2263,2164,755,1730,2560,2943,2314,2273,1828,1760,2413,1886,2150,1767,2353,2363,2920,2147,1131,1817,1824,2617,2479,2784,2619,2270,1884,3256,2219,2506,2911,2395,2714,2199,2359,2758,2349,2569,2713,1630,2995,2293,1499,2207,2713,2660,2540,2243,2726,2977,2648,2638,2286,2403,2427,1216,2175,1018,2119,2923
"COG0135",1351,1845,614,1333,1722,1963,1866,1281,1392,1158,1745,1307,1522,836,1638,1732,2071,1370,949,1208,1304,2001,1865,2204,1957,1553,1597,2069,1267,1762,1926,1713,1780,1812,1754,1823,1868,1735,1969,1591,2039,1335,1066,1601,2288,1844,1934,1631,2043,1816,1779,1746,1316,1869,1620,1020,1707,918,1662,1851
"COG0136",3601,3990,1297,4041,4158,4738,3205,3623,2857,2697,4010,4006,3772,3784,3775,4077,4501,3159,1699,2762,2842,4100,4138,4255,4437,3280,2536,4963,3300,4145,4658,4321,4627,3705,4317,4229,4171,4124,4286,2084,4631,3754,2813,4253,3322,4332,4358,4441,4167,4343,3875,4304,3584,3974,4194,2048,4062,2068,3568,4110
"COG0137",3380,3318,1090,3169,3787,3855,3001,3422,2606,2935,3876,3258,2996,3027,3154,3403,4225,3415,1830,2618,2580,4002,3621,4568,3683,3243,2634,4244,3259,3711,4102,3590,4014,3194,3486,4204,3386,3711,4329,1716,4131,3521,2943,4630,3337,3846,3749,3675,3903,3607,3523,3644,3615,3448,3911,1657,3168,1631,3362,3655
"COG0138",4402,5809,1737,6020,5698,5912,5685,3993,4343,4330,6764,5516,6770,2971,5910,6264,6346,5342,2392,3450,3258,6313,6110,5910,5826,5440,4131,6073,4917,6207,6155,5988,6484,5173,6080,6671,6261,6076,6236,2637,6153,4339,3575,5738,6359,6143,5752,6051,5990,5629,5869,5400,4014,6486,5806,2207,6132,2406,6036,5534
"COG0139",1133,980,462,1232,1467,1577,1409,1179,1012,841,1479,1228,1101,921,1303,1270,1757,1224,556,895,950,1438,1312,1616,1322,1451,1060,1820,1201,1393,1677,1350,1520,1253,1332,1801,1253,1327,1598,653,1632,1214,804,1763,1733,1390,1338,1340,1466,1564,1453,1552,1224,1341,1393,637,1329,690,1161,1573
"COG0140",524,847,299,544,806,1034,1134,508,547,369,859,747,603,342,742,799,1122,639,403,599,562,904,716,1059,822,998,638,1294,540,738,1227,760,977,873,688,915,602,872,1047,681,1163,604,344,983,1376,810,698,665,978,1241,1005,1000,513,677,665,472,809,568,738,1255
"COG0141",4528,6062,1175,5704,5280,5719,4050,4571,3197,3257,5544,4883,4759,2741,4833,4995,6032,4214,2032,3163,2941,5842,5794,7084,5792,4067,3366,5581,4207,5761,5855,5198,5715,5033,5102,6650,5381,4753,6499,1858,5969,4501,2272,7163,4766,5682,6609,5788,5816,4810,4704,5107,4464,5990,5494,1900,4819,2116,5198,4653
"COG0142",6690,7218,1898,7246,7868,7704,7443,6937,5982,5385,7586,7236,7395,6619,7574,7737,7628,7535,2867,5016,4898,7416,7723,7671,7587,7192,5036,7766,7408,8064,7895,7012,7925,6420,7737,7221,8031,7569,7408,2879,7960,7040,4625,7188,7792,7853,7433,7870,7102,7350,7533,7237,6931,7090,7843,2906,7375,2814,6939,7282
"COG0143",5536,5796,1967,5449,5681,6117,5565,5866,4760,5378,6067,4914,6029,6090,5886,6110,6193,5965,2526,3960,4256,5951,6083,5277,6075,5489,4017,5976,6181,6269,6018,5589,6035,4998,6030,6734,6638,6015,6049,2281,6234,5886,5527,5287,5595,5935,5586,5755,5506,5400,5581,5413,5997,6883,5995,2413,5233,2960,5474,5626
