"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0072",2920,1858,8831,8393,8614,8204,8126,8440,8581,2788,8462,7555,7362,5049,9274,8017,5711,6615,8659,6265,8316,7473,8466,2208,8940,8518,6495,7933,8350,6769,8671,8318,2520,5656,5783,7588,8882,9348,8344,7933,8636,8792,3443,6192,8789,8479,8945,8914,6446,6135,7588,6393,8100,8117,6609,8990,6296,2526,8553,6162
"COG0073",3203,2327,7201,6118,6533,6708,6766,7634,7254,3579,6509,6990,6834,4928,7068,6384,5137,5419,7047,5564,6877,5776,6748,2803,6583,6884,5461,6172,7071,4957,7161,7593,2211,5692,5268,8164,7518,6007,7373,6696,6725,7073,4221,4810,7553,7196,6785,7267,5365,5141,5464,6547,6807,6019,5157,7259,6585,3025,7025,5519
"COG0074",1192,866,3784,3348,4120,3855,4270,4594,4163,1339,3729,4251,3351,2804,3541,2196,4383,4867,3768,4289,3686,3688,4389,1065,3555,4123,4628,3015,3858,4540,4143,2645,1078,4129,3248,2954,3507,4312,3934,4060,3838,4211,1383,3210,3409,4121,4287,3878,4963,4583,3977,3702,4274,2627,4851,4384,3962,1263,4298,3370
"COG0075",1158,827,2827,3222,2240,2823,3512,2972,2381,1961,2646,3196,2260,3585,3265,5210,4885,5048,2886,4910,3061,3509,2965,872,3769,2793,4643,4772,2846,4218,2847,4243,1556,6447,3818,1870,3485,2917,2829,2620,3130,2799,1248,3680,3168,3517,2880,2080,5046,4765,4008,3375,2862,3957,5333,3182,3790,1464,3056,3002
"COG0076",2377,1951,1714,1648,1202,1468,1273,788,1355,1284,896,918,2008,2677,1935,2629,1893,2127,1809,1907,1503,1375,1113,851,1613,1202,1775,2259,1492,2337,1231,2838,1983,2285,1962,1756,1450,867,1337,1340,1209,1506,868,2382,1535,1453,1519,921,1962,2009,1606,1625,1373,2286,2330,1434,1431,772,1478,2159
"COG0077",1243,780,3075,3068,3306,3328,3288,3553,2962,1353,3348,3452,2899,2080,3324,2998,2365,2502,3080,2339,3002,2752,3372,902,3468,3238,2750,2912,3118,2979,3270,3105,1218,2238,2027,3374,3592,3972,3271,3085,3361,3308,1686,2111,3593,3356,3174,3351,2514,2716,2810,2700,3119,2845,2518,3412,2086,1088,3279,2503
"COG0078",1309,895,2804,2559,2790,2692,2338,2695,3156,1531,2853,2758,2639,2332,2826,2477,3203,3192,2767,2852,2524,3192,2599,956,2838,3067,3458,2757,2747,3196,2711,2675,1037,2757,2799,2871,2831,3195,3048,2538,2725,3081,1530,2841,2807,2486,3196,3012,3505,3213,3436,2393,2984,2377,3379,2654,2716,1107,2869,2985
"COG0079",3136,2461,5151,5856,4981,4896,4742,3931,4772,3914,5301,4219,4479,5192,5760,6309,5643,5744,4939,5425,4769,5134,4843,3482,6055,5003,5497,5901,4836,6197,4827,5690,3084,5306,6058,5407,5806,5933,5057,4703,5446,5030,3519,6444,4629,4914,5272,5306,5630,5338,5263,3985,4832,6322,5730,4877,5233,6522,5064,6415
"COG0080",556,538,1611,1679,1587,1486,1528,1577,1601,724,1432,1536,1313,1096,1548,1615,1463,1615,1484,1434,1534,1403,1513,495,1504,1511,1585,1609,1501,1741,1657,1711,547,1389,1391,1247,1610,1687,1463,1465,1587,1682,1005,1446,1545,1561,1578,1510,1581,1478,1507,1409,1642,1423,1547,1693,1525,621,1678,1486
"COG0081",1021,660,2807,2626,2580,2663,2650,2879,2694,1079,2405,2990,2286,1883,2663,2621,2241,2738,2701,2440,2615,2395,2657,765,2678,2530,2527,2807,2598,2878,2758,2720,951,2298,2145,2090,2744,2733,2697,2587,2763,2780,1552,2373,2577,2628,2736,2616,2617,2460,2561,2638,2709,2633,2582,2655,2420,884,2676,2350
"COG0082",1429,916,4230,4195,4379,4236,4679,4446,4063,1326,4482,4487,3450,2527,4646,4055,2938,3407,4389,3039,4088,3397,4613,1155,4573,4213,3326,4437,4052,3293,4296,4186,1342,3145,2542,3304,4290,4737,4102,4322,4692,4278,1446,2420,3614,4680,4210,4354,3317,3095,3568,4008,4566,4049,3193,4960,2845,1294,4798,2905
"COG0083",65,152,730,748,563,707,678,552,616,597,421,507,566,937,946,1384,1320,1306,700,1378,857,1263,632,320,884,657,1265,1227,787,1421,536,859,87,624,499,516,605,324,434,380,504,460,302,416,607,483,479,293,929,803,830,568,363,644,910,591,1019,163,602,290
"COG0084",1179,1085,2636,2458,2859,2628,2731,2589,2928,2171,2591,2588,2958,2566,2782,2655,2465,2557,2567,2233,2727,2979,2747,1264,2730,2675,2556,2398,2742,3060,2714,2703,1066,2413,2599,3457,2939,2930,2843,2681,2786,2695,2584,2703,2951,2859,2726,2831,2506,2629,2473,2483,2415,2538,2717,2781,3178,1538,2840,2654
"COG0085",5694,5628,14862,14774,15148,14924,15072,18011,15407,6016,14500,16655,14070,9396,14541,13389,11491,13151,14261,12045,14243,12472,16328,6759,15091,14352,12629,13391,14147,13658,15354,14721,5447,12255,11494,13555,14512,16450,14469,16254,14869,15290,7790,12246,13448,15267,15051,15954,12630,12229,13692,15414,14168,13224,13021,15884,12505,8343,15742,12541
"COG0086",5988,4973,17172,17703,15989,16987,17165,18956,15971,5485,15613,18240,16262,9938,17268,17090,10307,11801,16514,11255,16489,12843,18124,6884,17703,15434,11444,16276,15650,12011,17146,19562,5248,11960,11279,15174,17327,17356,15928,17894,17036,16891,7571,12597,15604,17139,16414,16773,11364,11353,13557,18144,15707,16263,11775,18193,9992,9117,18071,12760
"COG0087",660,438,1908,1894,1769,1772,1585,1732,1796,735,1657,1834,1695,1203,1851,1615,1708,1751,1880,1555,1711,1602,1682,516,1764,1836,1795,1928,1749,2001,2793,2718,993,2361,2181,2193,2729,2798,2818,2589,2575,2908,1451,2374,2536,2426,2854,2626,2766,2298,2639,2482,2899,2580,2775,2731,2723,851,2914,2301
"COG0088",747,553,2442,2338,2351,2277,2204,2091,2433,953,2199,2053,2071,1557,2510,2345,2020,2223,2457,1952,2202,2229,2226,643,2224,2258,2197,2374,2215,2328,2411,2340,643,1919,1836,2176,2475,2392,2361,2218,2359,2381,1236,1928,2310,2379,2457,2476,2202,2064,2404,1993,2480,2254,2306,2273,2002,756,2315,1829
"COG0089",289,257,996,1048,1026,1065,971,898,1057,390,935,767,1029,717,1052,899,960,859,967,907,1025,912,963,291,945,1013,968,896,889,1021,1005,1239,200,890,878,878,1090,915,1006,953,1016,1063,469,977,1081,1034,1043,1102,914,912,986,826,995,864,980,1114,934,400,1029,807
"COG0090",1059,2324,3176,3493,3078,3226,3351,3717,3091,1302,2885,3631,2882,2037,3328,3298,2695,3057,3307,2554,3114,2563,3173,930,3698,3174,2941,3692,3028,3016,3178,3254,949,2564,2509,2871,3174,3509,3114,3141,3240,3380,1573,2567,2980,3239,3436,2933,2815,2829,2898,3519,3246,3353,3044,3458,2819,1085,3474,2628
"COG0091",465,286,1493,1524,1388,1397,1425,1472,1414,520,1308,1430,1385,892,1498,1337,1197,1257,1391,1217,1398,1227,1392,406,1367,1430,1295,1303,1321,1436,1479,1475,436,1193,1110,1227,1494,1474,1480,1375,1432,1452,715,1171,1352,1412,1399,1463,1256,1214,1305,1338,1522,1350,1374,1503,1256,417,1521,1285
"COG0092",891,630,2699,2804,2715,2705,2696,3022,2660,976,2424,2816,2603,1832,2825,2645,2150,2324,2758,2163,2676,2324,2837,764,2781,2659,2352,2712,2613,2389,2864,2964,876,2056,2050,2771,2746,2779,2875,2739,2774,2872,1279,2251,2627,2743,2910,2895,2322,2127,2550,2828,2939,2497,2503,2923,2215,863,2876,2165
"COG0093",399,307,1388,1477,1343,1418,1454,1665,1374,603,1218,1652,1379,975,1430,1390,1163,1276,1385,1133,1320,1197,1441,379,1465,1425,1190,1374,1392,1280,1474,1426,347,1239,1059,1413,1457,1470,1315,1388,1321,1400,698,1120,1190,1405,1519,1384,1224,1166,1362,1545,1498,1350,1362,1475,1211,454,1505,1165
"COG0094",704,520,2197,2316,2181,2211,2041,2100,2172,845,2011,2162,2200,1467,2204,2081,1888,2012,2124,1797,2131,2033,2066,648,2069,2131,1972,2110,2019,2146,2229,2387,588,1842,1889,2233,2270,2291,2199,2129,2166,2187,945,2092,2153,2116,2222,2347,1977,1955,2098,1887,2207,2109,2079,2212,1796,680,2225,1940
"COG0095",315,26,416,551,269,364,376,142,206,160,291,288,39,846,652,1003,586,531,430,547,469,445,267,114,632,306,803,922,458,704,289,939,398,706,1382,404,510,298,265,314,457,382,129,2088,460,378,308,105,728,609,597,229,314,800,815,392,579,36,434,1615
"COG0096",514,391,1550,1607,1537,1530,1458,1400,1604,591,1334,1465,1564,1058,1596,1599,1213,1296,1526,1365,1489,1351,1498,459,1552,1531,1390,1499,1460,1527,1601,1655,468,1274,1331,1520,1508,1623,1385,1536,1633,1624,837,1378,1461,1510,1633,1500,1420,1330,1512,1356,1505,1573,1336,1512,1372,525,1647,1373
"COG0097",716,465,2241,2234,2070,2007,2092,2243,2065,826,1875,2144,2165,1271,2185,2086,1554,1790,2087,1611,2007,1735,2017,594,2170,2025,1772,2052,1957,1816,2130,2024,616,1753,1572,2041,2164,2082,2149,2089,2162,2260,1010,1759,2068,2043,2208,2187,1665,1626,1944,1977,1992,2088,1903,2189,1522,713,2231,1663
"COG0098",739,387,2098,1924,1896,2055,2025,2460,2127,794,1809,2363,2002,1379,1975,1987,1643,1873,2043,1673,2070,1819,2011,577,1927,2126,1847,2173,1977,1917,2120,2239,640,1641,1637,1827,2102,2089,2100,1960,1916,2184,1024,1661,1710,1937,2165,1900,1830,1633,2080,2219,2116,1735,1914,2104,1681,603,2165,1737
"COG0099",574,381,1571,1549,1496,1462,1427,1595,1485,591,1405,1689,1558,1071,1567,1526,1452,1554,1599,1476,1487,1441,1496,468,1568,1669,1557,1465,1476,1774,1039,1080,307,945,888,917,1021,1040,957,1032,1008,1111,523,947,962,917,1140,1074,1070,963,1083,935,1019,998,1054,1058,966,320,1118,936
"COG0100",547,318,1584,1458,1461,1537,1537,1663,1379,669,1437,1605,1570,1090,1440,1334,1284,1455,1417,1346,1500,1225,1504,433,1396,1522,1437,1433,1474,1572,1527,1586,497,1338,1193,1375,1513,1587,1509,1510,1480,1675,857,1323,1359,1519,1662,1473,1464,1354,1422,1547,1555,1320,1505,1587,1497,528,1583,1328
"COG0101",1027,654,2977,2788,3012,2970,3071,2569,2981,870,3071,2512,2841,1796,3098,2820,1602,1871,3068,1702,2984,2260,3087,796,2878,3062,1872,2792,2761,1875,3106,3179,873,2156,1818,3113,3029,3100,3187,2907,3185,2970,1244,1984,3218,3080,2905,3414,1803,1917,2365,2157,3169,2677,1833,3149,1737,918,2922,2029
"COG0102",648,441,1855,1683,1829,1821,1796,1776,1775,772,1700,1587,1586,1190,1792,1664,1483,1683,1837,1533,1842,1624,1752,545,1776,1792,1593,1736,1689,1790,1282,1162,410,1072,940,928,1265,1171,1219,1184,1201,1250,622,992,1316,1215,1263,1198,1120,1089,1126,1028,1240,1114,1173,1233,1074,396,1233,984
"COG0103",566,359,1578,1443,1548,1501,1511,1572,1494,583,1464,1496,1690,1029,1631,1457,1194,1289,1638,1217,1467,1327,1535,397,1606,1644,1299,1485,1520,1414,1647,1584,584,1212,1202,1481,1631,1586,1558,1529,1602,1697,773,1166,1620,1610,1673,1665,1292,1233,1475,1398,1750,1474,1391,1668,1225,496,1581,1260
"COG0104",2086,4418,5334,4836,5406,4941,5149,5531,5632,2223,4981,5384,3969,3265,5375,4765,3919,4390,5211,4235,4927,4320,5408,2741,5411,5119,4282,5288,5125,4477,5083,4870,1860,4158,4056,3475,5140,5312,5157,5117,5525,5274,2216,4439,4403,5246,5204,5012,4318,4121,4923,5009,5321,4758,4417,5726,4068,3890,5671,4559
"COG0105",607,364,1534,1470,1565,1634,1562,1535,1581,669,1312,1532,1372,1037,1568,1606,1471,1446,1573,1416,1603,1545,1572,455,1472,1534,1460,1548,1642,1630,1567,1691,595,1333,1569,1284,1756,1518,1503,1483,1760,1508,954,1641,1472,1593,1556,1494,1482,1327,1454,1348,1623,1502,1519,1622,1540,531,1611,1583
"COG0106",944,541,2022,2137,2002,1803,1675,1951,1924,875,2045,1934,1677,1290,2260,2094,1674,1857,1920,1738,1758,1844,1829,594,2251,1918,1779,2173,1949,1886,1810,1833,905,1705,1401,2035,2199,2469,2016,1683,1889,2045,776,1342,2118,1923,2031,1881,1713,1632,1874,1616,1930,2249,1784,1928,1288,632,1930,1839
"COG0107",858,2926,2639,2559,2561,2568,2328,3230,2704,1113,2713,2890,2373,1559,2741,2609,2098,2149,2548,2200,2388,2682,2531,839,2994,2575,2225,2837,2756,2539,2524,2336,828,1878,2107,3130,2681,3134,2528,2232,2495,2784,786,2055,2450,2378,2840,2407,2336,1991,2333,2436,2610,2628,2195,2587,1921,916,2695,2833
"COG0108",1923,1300,3985,3885,3565,3718,3797,3949,3612,1528,3790,4141,3110,2374,4432,4064,2382,2576,3956,2469,3986,3208,3899,1243,4283,3700,2730,4476,3555,2821,3860,4107,1487,2557,2090,3108,4376,4208,3812,3772,4020,3961,1785,1977,3907,4081,3632,3943,2613,2628,3103,3375,3827,4146,2569,4180,2103,1385,4498,2438
"COG0109",1105,1020,3828,3890,3753,3749,3876,3682,3734,1922,3770,3767,3502,2282,4043,3913,3458,3796,3907,3449,3819,3405,3977,1218,4270,4008,3742,4103,3726,4408,3886,3856,1103,3091,2735,4348,3837,4113,3905,3766,3894,4040,2000,3054,3921,3998,4122,3857,3881,3473,4143,3286,3946,3996,3889,4080,4136,1478,4186,3193
"COG0110",1430,1432,1349,1185,1312,1225,1310,1623,1643,1715,1246,1577,1540,1920,1157,1268,1961,1809,1408,2090,1471,2113,1267,1338,1216,1365,1932,1090,1425,2256,1128,1094,1625,1418,1892,2231,1267,1450,1208,1175,1318,1405,1400,2068,1182,1327,1694,1190,2018,1748,1890,1145,1154,1245,2032,1224,2514,1924,1438,1943
"COG0111",5996,6500,8845,8553,8865,8076,8652,8857,9423,4201,9286,9751,8609,7523,8789,8209,9100,9619,8836,9272,8168,10501,8529,3702,8918,8945,9299,9052,7925,9016,9225,8001,5591,9824,9760,8702,9000,9626,9020,7991,9002,8819,4437,9338,9279,8765,9139,9781,9454,9815,9293,7594,9293,8184,8782,8704,5970,4050,8100,10563
"COG0112",2173,1769,5151,4768,4952,4934,5578,5759,4968,2466,4812,5645,4493,3450,5454,4853,4331,4775,4984,4569,4942,4422,5314,3109,5344,5019,4658,5362,4766,4792,5044,4814,2426,4433,3995,3500,4948,5092,4921,5120,5206,5086,2518,4183,4335,5351,4799,5071,4805,4659,5039,5228,5241,4922,4886,5754,4489,2295,5336,4163
"COG0113",1305,812,2998,3556,2918,3146,3625,3731,2792,1453,3496,3728,3458,2162,3655,3641,2354,2402,2936,2306,3482,2431,3816,1113,3989,3140,2496,3678,3236,2600,3449,3193,1295,2266,1893,3095,3726,4041,3006,3413,3860,3089,1548,1675,3201,3757,3067,3476,2442,2289,2262,3174,2767,3663,2442,3803,2515,1122,3934,2391
"COG0114",1859,1294,5296,4510,5424,5034,5249,4982,5559,1708,4462,5057,4036,2929,5354,4581,2608,3008,5084,2901,5378,3962,5336,1554,5259,5048,3147,4626,5346,2803,5369,5207,1810,2979,2575,3737,5303,5498,4889,5096,5535,5156,1813,2720,4214,5240,4819,5102,3013,3123,4252,4249,5179,4681,2982,5520,2115,1698,5816,3114
"COG0115",4165,1708,7267,7091,7252,7040,7658,7439,7460,3365,7061,7741,8204,6197,7923,7440,6994,7580,7386,6840,7400,7199,7681,2178,7777,7802,7429,7170,7361,7986,7950,7209,4233,7081,6477,6797,7762,7884,7950,7323,7857,7464,3683,6592,7394,7814,7798,7928,7517,7395,8024,6381,7357,6952,7377,7865,6460,2380,7637,6656
"COG0116",1243,580,936,1422,554,1061,1125,795,546,1648,712,617,1281,1387,1331,2288,645,443,922,579,1104,772,1003,813,1379,524,483,1602,957,425,961,1666,560,819,665,2120,1252,706,638,1053,1035,627,2066,581,1027,994,473,555,381,479,394,1292,593,2010,501,1025,1924,932,1056,361
"COG0117",939,748,3187,2921,2951,2829,3368,2856,3100,999,3292,2841,2706,1841,3313,2717,1563,1852,3233,1643,3128,2453,3469,935,3134,2939,1700,2922,2871,1814,2919,2852,681,2050,1847,2441,3226,3153,3127,3200,3157,3165,1226,1609,2954,3396,2962,3555,1601,1770,2226,2380,3040,2712,1729,3321,1671,1067,3426,2022
"COG0118",751,639,2142,2250,2199,2020,1852,2157,2266,817,2267,2063,1909,1271,2262,1908,1505,1626,2046,1680,1829,2082,1948,693,2315,2084,1738,2076,2139,1992,1284,1190,517,971,1055,1624,1541,1747,1310,1162,1375,1470,569,1141,1440,1251,1500,1439,1138,1061,1131,1007,1417,1406,1110,1353,864,541,1366,1554
"COG0119",5202,3342,9954,9431,10472,9576,9811,11554,9526,5151,10470,11556,8306,7316,9975,8208,8739,9419,9692,8848,9133,9092,10329,4913,10163,10593,9383,9245,9607,9580,10109,8022,5025,8911,8619,8450,9622,10543,10187,10063,10146,10650,4414,8672,9789,9814,10579,9892,9422,8724,9583,9999,10329,8358,9552,10480,7470,7398,9547,9736
"COG0120",730,294,986,1042,731,1021,1115,938,689,937,936,1177,1125,968,1054,1593,1296,1333,1043,1142,1107,869,1054,467,1093,973,1355,1333,960,1490,1140,1635,382,1152,711,1449,1135,917,1029,915,1170,953,825,452,1076,1155,1000,1051,1316,1187,1257,1160,976,1162,1412,1081,1502,468,1177,450
"COG0121",182,232,82,63,80,148,43,66,158,730,78,66,90,591,85,78,223,119,119,185,87,275,52,362,51,103,234,45,164,223,43,92,184,132,338,108,61,22,59,67,37,81,680,479,57,37,104,83,175,203,188,254,117,100,205,24,804,327,35,332
"COG0122",944,571,2063,1860,2056,2075,2083,1749,2461,1194,2163,1797,1518,2096,2024,1207,2666,2798,2101,2433,2119,2451,2133,700,1834,2368,2804,1484,2061,2741,2116,1752,645,2160,1878,1227,1987,2221,2455,1944,2140,2303,998,1761,2090,1956,2362,2612,2927,2725,2568,1477,2242,1643,2669,2136,2292,836,2126,1974
"COG0123",1715,1137,3231,3557,2859,3333,3756,3730,2896,2130,4522,2982,3381,2810,3288,2434,2593,2359,3190,2262,3456,2308,3945,1460,3441,3467,2471,2940,2883,2327,3412,2327,2125,2633,2699,2861,2844,3891,3508,3621,3179,3438,2688,2322,4186,3780,3338,3860,2410,2475,2183,2924,3886,2954,2488,3710,1782,1584,3751,2810
"COG0124",1668,1230,5259,4915,5284,4984,4974,4753,5464,1744,5328,4527,4820,3253,5606,4756,4143,4528,5230,4393,4939,4938,5230,1346,5303,5356,4824,5153,4822,4484,5222,4969,1340,3971,3925,5274,5252,5411,5138,4827,5382,5373,2459,4208,4787,5183,5442,5677,4694,4394,5319,3825,5134,4830,4512,5465,3900,1566,5329,4143
"COG0125",757,507,2519,1823,2090,2061,1952,1404,2218,782,1900,1595,1501,1408,2076,1656,1997,2049,2826,1800,2059,2162,1814,565,1969,2117,2112,1796,1924,2529,1943,2223,655,1972,1865,1626,2355,1938,2371,1913,2309,2539,1233,2042,2038,1888,2426,2242,2138,2022,2408,1491,2087,1727,2192,1899,1822,682,2081,2032
"COG0126",1697,1080,4620,4660,4491,4591,4766,4248,4614,1738,4421,4270,3702,2957,4920,4654,3773,4091,4709,3929,4559,3910,4759,1307,4980,4575,4104,4708,4486,4466,4893,4854,1499,3726,3491,3654,4975,5171,4762,4572,4906,4685,2030,3631,3886,4741,4777,4888,4108,4094,4415,3747,4649,4652,4283,4964,3987,1483,4920,3972
"COG0127",818,520,2784,2717,2623,2496,2502,2033,2461,882,2376,2051,2122,1552,3045,3194,1862,2044,2775,1799,2562,2391,2759,671,2907,2367,2119,3039,2455,2027,2570,3203,793,1808,1854,2178,2897,2644,2611,2508,2820,2589,900,2098,2614,2667,2524,2593,2026,2016,2426,1879,2723,3020,2004,2779,1804,722,2725,2075
"COG0128",1661,1288,4955,4527,4758,4674,4787,4607,4907,1664,4359,4270,4590,2840,5059,4356,3829,4100,5024,3809,4769,4087,4701,1356,5003,4726,4274,4489,4659,4254,4854,4471,1542,3683,2941,4929,5073,5601,4800,4563,4752,4958,1858,2780,4052,4880,4985,4999,4096,3779,4143,3344,4590,4270,4036,4820,3832,1628,5094,3375
"COG0129",5280,2054,7241,7782,7237,7336,7899,9791,6409,5001,8288,9993,7328,5731,7911,8435,6829,6652,7036,6896,6690,6490,8024,2659,8809,7535,6729,8818,7040,6538,7812,6653,5014,6479,5652,7341,7479,8592,7573,7344,7754,7571,4849,4646,9007,8357,7232,7162,6687,6529,6874,8933,8016,7758,6580,8156,5027,2959,6818,5547
"COG0130",1217,550,2129,1912,2011,2132,2430,2024,2219,1266,2011,2070,2218,1784,2279,2708,2367,2565,2302,2311,2409,2439,2252,673,2125,2264,2387,2086,2031,2698,2408,2769,1060,2328,2061,1838,2477,2214,2336,2204,2234,2161,1436,1938,2411,2521,2265,2347,2438,2287,2588,1885,2153,2084,2639,2373,2788,771,2370,1632
"COG0131",919,497,1791,2100,1765,1797,1586,2489,1648,916,1980,2260,1610,1321,2111,2153,1674,1762,1691,1835,1506,1682,1646,621,2271,1812,1778,2239,1803,1962,1673,1643,843,1571,1355,1495,1984,2308,1747,1638,1796,1828,802,1369,1832,1686,1805,1762,1790,1694,1643,1984,1780,2239,1753,1851,1371,707,1772,1809
"COG0132",324,245,440,594,336,514,500,249,182,757,290,350,193,579,658,1078,900,776,403,958,487,742,330,368,673,408,847,946,497,1238,423,885,74,641,579,611,643,364,366,330,488,381,842,454,545,477,491,334,909,725,577,533,329,958,987,499,1139,293,466,385
"COG0133",1095,743,2502,2784,2457,2586,2553,3109,2431,1090,2399,3002,2410,1603,2845,2811,2110,2238,2414,2256,2327,2312,2554,795,3027,2545,2272,3056,2543,2271,3820,3579,1547,3158,2599,4222,4107,4818,3819,3541,3919,3994,1925,2318,3436,3841,3903,3690,3465,3040,3459,3842,4017,4249,3412,3803,2617,1298,3759,2997
"COG0134",941,626,2397,2728,2376,2402,2402,2175,2283,1197,2410,2061,2141,1854,2930,2949,2188,2274,2379,2061,2293,2253,2421,743,2958,2318,2283,2671,2317,2582,2451,2518,850,2199,1726,2549,2725,3048,2327,2215,2592,2445,1468,1574,2837,2548,2383,2642,2320,2276,2146,1734,2273,2909,2292,2440,1658,870,2255,1908
"COG0135",792,364,1650,1715,1665,1605,1748,1489,1622,1061,1905,1528,1926,1639,1840,1769,1185,1300,1738,1219,1649,1462,1852,559,1950,1512,1376,1824,1793,1479,1737,1794,768,1376,1217,2215,1958,2536,1704,1776,1803,1614,1150,1337,2158,1967,1555,1860,1279,1391,1336,1392,1531,1797,1322,1857,828,663,1850,1339
"COG0136",1656,1150,4031,4444,4302,4361,4106,4285,3518,2071,4430,4252,3987,2419,4455,4188,3687,3668,3928,3507,3747,3312,4174,1352,4567,4098,3685,4434,3909,4104,4342,3743,1621,3267,2646,4046,4343,4654,4041,4052,4372,4282,2046,2617,3981,4275,4199,4158,3735,3486,3458,3889,4209,4335,3737,4405,3745,1642,4029,3066
"COG0137",1709,854,3492,3812,3717,3751,3440,4076,3267,1715,3970,3692,3281,2582,3722,3538,3403,3390,3382,3352,3133,3468,3653,1032,4015,3727,3501,3797,3581,4158,3430,3312,1487,2746,2975,3607,4068,4217,3552,3608,3752,3731,1440,3233,3373,3406,3861,3690,3605,3407,3259,3527,3668,3557,3556,3629,3106,1165,3418,3786
"COG0138",2726,1707,6265,5706,6666,5720,5971,5536,6659,2192,5877,5298,5638,4054,6389,5539,3477,4061,6166,3726,6020,4977,6040,1718,6127,5584,4388,5540,6264,4238,6264,6136,1825,4131,4351,6585,6157,6429,6006,6028,6153,6209,1952,4854,5914,6012,5777,6245,3993,4346,4812,4656,6177,5698,3996,6219,3005,1750,6519,5247
"COG0139",584,385,1350,1506,1422,1306,1257,1616,1247,621,1316,1737,1011,1024,1722,1600,1139,1070,1284,1189,1247,1365,1243,409,1735,1329,1187,1663,1253,1252,1258,1355,657,1023,963,1132,1587,1795,1363,1116,1471,1415,499,918,1413,1290,1353,1363,1177,1058,1187,1320,1362,1592,1115,1358,921,491,1291,1148
"COG0140",366,207,909,1040,763,762,770,940,689,487,720,927,842,663,1066,1298,512,516,779,628,719,658,758,302,1107,655,574,1253,839,454,697,980,361,576,382,990,1082,978,697,608,870,758,510,310,909,817,646,695,514,499,561,825,630,1271,480,822,352,349,797,386
"COG0141",1636,1027,5164,5416,5241,5272,5645,6560,4838,1999,6620,5881,6020,3406,5478,4548,3832,4604,4900,4005,4919,4210,5884,1277,5880,5392,4527,5439,5101,5286,5128,4451,1463,4697,3169,6106,5628,6951,5503,5336,5639,5623,1654,3005,5274,5435,5397,5777,4524,4469,4153,5479,5683,4763,4488,5861,2696,1553,5321,4527
"COG0142",2888,1616,7601,7502,7324,7083,7794,7076,7449,2844,7679,6829,7236,4866,8119,7234,6554,6890,8061,6052,7339,6800,7672,1989,7761,7605,7076,7287,6857,7136,7620,7308,2356,6648,5520,6581,7391,7676,7635,7203,7754,7806,3155,5738,7789,7797,7787,8265,7085,6699,7316,5975,7708,7346,7080,7828,6808,2203,7740,6117
"COG0143",2422,1501,6112,5558,5859,5651,6033,5497,6124,2339,5781,5708,5837,3920,6227,5516,5482,5947,6223,5366,5781,5421,5980,1929,6196,5722,5728,5423,5699,6065,5964,5961,2214,5385,5233,5624,6158,6383,5864,5928,5947,6060,2621,5515,6196,6220,6057,6289,5805,5497,6019,4706,5631,5426,6081,6096,5985,2084,5904,5200
"COG0144",1686,394,1536,1958,1196,1519,1429,1264,1213,1275,1268,1155,2146,1649,1983,2785,1103,1222,1691,1156,1561,1362,1335,556,1906,1564,1188,2288,1296,1353,2451,3585,2372,2003,2115,2823,2387,2014,2114,1936,2387,2246,3099,2365,2131,2203,2314,2386,1620,1804,1818,2264,2566,3579,1853,1925,2234,910,2069,2134
"COG0145",3174,681,2845,2930,2539,1951,2613,2702,3024,1532,3198,2828,3970,4435,2249,3462,7942,7674,2879,7778,2399,6445,2447,706,2454,4300,6917,3790,1668,6800,3070,3760,2564,7713,8957,2677,2221,2270,3327,2383,2100,3683,1519,10690,4940,2735,4384,3313,7779,8270,6522,3109,4428,2576,6632,2147,2173,310,1905,8985
