"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0071",2669,3541,2408,4489,3048,3311,2256,2721,5897,3348,2842,2126,1595,3434,693,2162,2337,22768,2373,2298,1597,2249,2068,1669,2085,2728,2824,2293,2586,1468,3873,1802,2207,1329,1871,1863,1386,22606,2387,2593,7411,2199,2096,1593,1859,3072,1997,19353,1799,4373,1949,2445,1804,1888,1999,2371,2297,3963,2866,2141
"COG0072",7406,8771,9164,8206,8647,8182,8822,7966,8234,8481,8755,9542,6398,8055,7638,6436,9105,2368,8304,9310,7671,6571,7901,4644,8099,9058,7818,8186,8868,6078,9435,5938,8711,6722,9284,8005,7595,2422,8969,8961,3419,8332,8055,8063,8650,3722,7240,1885,2815,8365,5835,8541,7292,6662,8555,6870,8288,8782,9104,8665
"COG0073",5988,6620,6907,6810,6740,6717,7748,7195,6223,6826,7167,6848,5315,6833,6921,5197,6965,2787,7670,7134,6431,5213,5994,5189,6658,7509,7315,6927,7405,5457,7106,5110,6588,7358,6352,7011,6254,2538,7773,7180,4800,7080,6901,6343,6654,4352,7142,2285,4357,6669,5243,7962,5854,5536,6878,5062,6810,6902,7151,7053
"COG0074",4073,4107,4071,3978,3351,3711,4606,3103,3130,4382,3442,3108,1811,4218,3101,4960,4803,979,4829,3536,3615,4873,4452,2942,4390,4357,3863,3731,3832,4384,3569,3930,3530,2813,3887,3423,2150,791,4667,3776,1374,3808,4138,2311,4197,1475,3320,844,1052,3540,4281,3163,3878,4752,4324,4769,3870,3589,4538,3845
"COG0075",3636,2308,2921,2590,3987,2920,2482,4324,3276,2967,3568,4052,4300,3578,2150,5135,3342,920,2977,3386,3696,5186,3640,3763,3718,2044,2700,2995,3149,4585,3199,3905,3820,2055,3262,3552,4805,1514,2296,2968,1083,3638,2764,5050,2836,1147,2036,782,2592,2506,4096,1980,3496,5121,2369,4711,2905,3248,3254,2903
"COG0076",1790,1230,1393,1334,1698,1413,1249,1788,1625,1084,1426,2019,2529,1248,2011,1962,912,1039,655,1904,1640,2229,1226,1986,1270,980,1882,1530,1313,2568,1604,2365,1722,1956,1272,1595,3006,930,948,1488,1549,1509,1327,2576,1513,1684,1888,1962,2389,1544,2163,1417,1419,2165,1307,1836,1421,1409,1443,1160
"COG0077",2943,3301,3298,3108,3375,3268,3214,3222,3004,3278,3146,3500,2176,3330,2971,2616,3427,1125,3564,3274,2926,2555,2965,2055,2990,3249,2688,2967,3610,2259,3377,2594,3498,3063,3834,2928,2691,847,3471,3435,1436,3275,3095,2940,3190,1561,3064,815,1775,2597,2569,3597,2751,2511,3137,2958,3225,3270,3343,3386
"COG0078",3101,2878,3069,2550,2754,2651,2854,2803,2668,2538,2946,2684,2901,2432,2667,3492,3417,1035,3178,2756,2831,3328,3316,2191,2948,3101,2518,2559,3074,2890,2880,2759,2888,2487,3154,2718,2767,1004,2765,2884,1492,2783,2970,2419,3239,1435,2295,912,1465,2811,3140,2873,3110,3214,2893,3466,2653,2755,2636,2771
"COG0079",5445,5020,5090,4528,5712,4964,4593,5893,6121,4625,4991,6956,5476,4821,4797,5652,5931,4076,4558,5766,4553,5649,5228,4887,5038,4758,3993,4737,5848,5180,5707,5372,6081,4720,5993,4623,5670,3682,4410,5174,3704,4693,5004,6334,5265,2670,4026,2439,4381,4402,5198,4952,5264,5847,4712,5989,4786,5972,4879,4818
"COG0080",1609,1519,1577,1563,1571,1482,1604,1490,1397,1577,1594,1592,1248,1549,1192,1510,1733,556,1570,1505,1676,1616,1534,1152,1510,1575,1629,1444,1596,1350,1474,1467,1514,1374,1652,1497,1512,541,1732,1549,625,1659,1699,1490,1586,695,1276,525,746,1492,1464,1339,1379,1561,1628,1710,1537,1515,1612,1575
"COG0081",2604,2603,2826,2533,2762,2628,2735,2576,2494,2581,2594,2722,2116,2569,2039,2538,2752,896,2760,2864,2961,2669,2630,1812,2594,2795,2612,2500,2749,2299,2741,2477,2721,2392,2855,2459,2540,864,2719,2654,1114,2674,2776,2606,2750,1307,2100,658,1281,2554,2477,2300,2434,2630,2748,2701,2597,2689,2728,2720
"COG0082",3587,4260,4488,4367,4556,4302,4705,3961,4051,4472,4451,4457,2930,4713,3312,3294,4594,1140,4314,4722,4162,3092,3945,2298,4064,4608,3897,4327,4448,2967,4443,2970,4511,3421,4524,4150,4224,1126,4614,4490,1477,4390,4742,4040,4275,1636,3351,928,1535,3709,3017,3389,3280,3323,4519,3392,3978,4525,4774,4363
"COG0083",926,503,818,589,820,739,569,1096,744,631,731,827,1269,642,576,1372,1155,360,359,929,820,1342,1154,917,916,504,592,809,846,839,726,876,937,775,711,719,1691,436,464,782,57,896,566,1420,742,146,801,146,1281,592,1326,792,1254,1376,595,1332,766,671,800,606
"COG0084",2753,2851,2865,2646,2650,2684,2862,2732,2539,2797,2522,2717,2924,2750,3500,2474,2966,1523,2550,2670,2469,2616,2753,2698,2673,2997,2502,2751,2973,2443,1758,1850,1821,1985,1979,1674,1826,832,2087,1871,1112,1885,1614,1686,1759,953,1978,724,1916,1780,1816,2050,1850,1671,1746,1762,1778,1802,1952,1878
"COG0085",13488,15152,15318,16433,14552,14864,15693,13687,14166,16055,13626,13748,10891,15123,13891,12595,15680,6567,17495,14340,16335,12956,14356,9450,14188,15606,16286,14323,14927,11743,9375,8065,10147,9306,10326,9083,8527,3190,10387,10520,4355,10022,9420,9091,10039,4521,8286,3748,4477,10300,7793,9146,8486,8614,10884,8858,9296,9840,10575,10093
"COG0086",13722,15825,17046,17922,17655,17234,17274,16148,15746,17881,15737,16286,13456,16915,15621,11245,14843,6149,18047,17303,19231,11599,13997,8970,14451,16966,18713,16463,16696,11715,16146,11704,17898,15658,17582,15854,17239,5865,16388,18284,5958,17596,15741,17292,16365,6697,13345,5011,6838,16901,10433,14378,12836,12101,17690,12490,15833,16480,18303,16847
"COG0087",2626,2646,2685,2510,2887,2597,2843,2385,2413,2538,2547,2686,2158,2508,2251,2675,2828,815,2634,2877,3260,2822,2661,1801,2567,2780,2805,2646,2589,2315,2828,2420,2681,2239,2610,2547,2584,786,2750,2742,990,2619,2952,2524,2902,1201,2051,663,1113,2680,2354,2183,2455,2728,2875,2729,2579,2732,2633,2666
"COG0088",2179,2354,2434,2177,2546,2177,2338,2098,2165,2221,2313,2431,1799,2161,2010,2191,2619,748,1899,2543,2417,2278,2308,1526,2361,2487,2320,2180,2423,1959,2348,1988,2244,2010,2385,2230,2094,640,2404,2359,929,2172,2539,2250,2450,995,1795,546,934,2295,2058,2086,2237,2197,2432,2376,2201,2332,2280,2484
"COG0089",970,1026,1039,976,998,990,1090,935,859,937,1024,960,892,1007,827,926,1043,314,739,1059,1170,958,873,702,888,1070,1146,1000,1051,952,1016,841,865,959,951,962,1036,315,1089,1026,331,1014,1004,911,1046,467,835,229,439,956,910,948,915,911,1082,1088,963,918,1042,1023
"COG0090",2950,3155,3465,3175,3571,3176,3443,3167,3048,3204,3174,3352,2363,3176,3064,2755,3474,1026,3708,3390,3806,2968,2922,1971,3091,3364,3451,3126,3231,2536,3416,2638,3595,3011,3283,2942,3014,980,3306,3403,1228,3404,3166,3218,3417,1338,2447,2351,1388,3117,2718,2287,2524,2971,3519,2946,3101,3399,3356,3162
"COG0091",1368,1411,1555,1442,1410,1408,1467,1282,1272,1364,1347,1351,1150,1357,1359,1291,1529,428,1458,1396,1810,1358,1347,875,1388,1514,1513,1394,1344,1147,1387,1149,1436,1231,1451,1358,1266,370,1537,1426,425,1400,1452,1287,1476,626,1115,268,648,1471,1178,1286,1150,1286,1513,1386,1400,1441,1541,1424
"COG0092",2383,2783,2894,2838,2871,2821,2918,2506,2492,2759,2765,2752,2218,2805,2718,2327,2850,875,2845,2888,3051,2377,2606,1696,2658,2846,2980,2655,2748,2086,2763,2087,2709,2662,2717,2431,2783,779,2793,2816,939,2837,2874,2681,2830,1209,1971,605,1151,2776,2223,2280,2377,2471,2960,2455,2557,2738,2965,2773
"COG0093",1300,1326,1502,1350,1467,1458,1387,1263,1256,1415,1216,1379,1028,1360,1379,1264,1491,459,1669,1461,1736,1337,1296,849,1347,1417,1521,1300,1437,1118,1314,1150,1414,1399,1363,1328,1328,459,1420,1440,421,1379,1360,1414,1537,530,1053,310,686,1321,1150,1109,1177,1309,1510,1333,1274,1315,1492,1393
"COG0094",2035,2109,2204,2101,2278,2151,2319,1883,1947,2129,2123,2149,1705,2031,2403,2068,2265,686,2055,2198,2463,2080,2172,1424,2137,2202,2303,2046,2145,1992,2155,1858,2056,2194,2175,1982,2136,616,2335,2291,745,2233,2154,2093,2210,954,1704,525,952,2255,1862,1957,2001,2051,2402,2176,2017,2106,2203,2224
"COG0095",640,268,523,298,604,348,309,778,570,266,586,657,1153,371,239,691,128,104,165,650,572,799,504,426,325,198,303,492,377,523,336,359,388,249,270,328,809,141,75,288,70,336,219,687,198,69,66,24,320,292,424,156,295,368,155,335,312,367,273,192
"COG0096",1579,1529,1643,1474,1610,1578,1646,1225,1421,1508,1545,1558,1311,1493,1618,1351,1569,528,1463,1682,1781,1376,1542,1058,1494,1528,1663,1478,1534,1314,1561,1220,1542,1579,1535,1358,1544,505,1483,1616,536,1582,1501,1567,1706,623,1166,385,751,1576,1239,1173,1395,1326,1603,1467,1433,1504,1546,1563
"COG0097",1848,2050,2181,2035,2248,2028,2210,1869,1991,2063,2078,2160,1570,1957,1937,1678,2253,653,2110,2245,2369,1842,2013,1302,2106,2274,2285,2068,2187,1637,2102,1672,2232,1929,2129,2036,2036,607,2275,2210,807,2095,1974,2078,2098,904,1682,469,828,2058,1567,1851,1758,1827,2229,1851,1968,2013,2238,2182
"COG0098",1913,1889,2159,1940,2032,2023,2230,2000,1706,1981,1875,1864,1613,2135,1873,1781,2157,614,2285,2012,2365,1873,2133,1255,2037,2178,2078,2054,2062,1600,1376,1106,1334,1206,1377,1293,1408,386,1322,1397,486,1441,1337,1313,1379,580,1084,289,573,1443,1176,1158,1189,1325,1508,1187,1300,1299,1414,1407
"COG0099",1558,1483,1544,1518,1589,1502,1543,1344,1295,1544,1385,1475,1185,1418,1410,1531,1705,509,1618,1573,1862,1587,1638,1033,1538,1711,1574,1470,1443,1441,926,989,992,983,1065,947,1045,260,1041,1014,392,1033,990,1006,1131,535,845,259,442,1056,983,817,972,976,1138,1021,936,995,1096,1056
"COG0100",1455,1456,1570,1440,1454,1486,1604,1405,1209,1506,1440,1337,1105,1596,1327,1521,1666,493,1742,1379,1837,1522,1469,961,1468,1555,1669,1523,1491,1229,1370,1350,1455,1248,1529,1443,1461,437,1586,1614,556,1558,1597,1412,1614,620,1229,360,699,1539,1316,1242,1362,1472,1652,1531,1440,1344,1583,1533
"COG0101",2328,3051,3046,3099,3079,2929,2980,2875,2662,3021,3226,3052,2487,2959,2988,1772,2574,833,2465,3089,2994,1846,2340,1572,2394,3230,3007,2896,3162,2058,3156,1945,2926,3043,3128,2933,2735,780,3166,3126,1123,2865,3221,2719,2875,1316,2650,623,1132,2823,1779,3150,2146,1834,3170,1880,2750,3088,3119,3219
"COG0102",1723,1736,1895,1801,1878,1747,1953,1610,1555,1770,1874,1831,1345,1827,1724,1699,1915,605,1588,1820,2032,1745,1767,1198,1746,1969,1769,1776,1740,1474,1966,1462,1740,1480,1794,1751,1785,561,1866,1924,660,1850,1847,1676,1912,814,1480,416,781,1808,1547,1620,1630,1684,1913,1754,1667,1813,1921,1938
"COG0103",1523,1519,1562,1508,1661,1557,1620,1499,1387,1536,1616,1555,1167,1615,1503,1325,1664,485,1525,1565,1819,1324,1489,970,1496,1574,1703,1542,1605,1253,1566,1354,1559,1425,1547,1519,1468,460,1567,1635,612,1576,1662,1422,1746,803,1321,369,600,1549,1218,1322,1347,1310,1759,1340,1468,1522,1657,1555
"COG0104",4579,5424,5631,5121,5195,4983,5795,4919,4963,5337,5278,5169,3900,5248,3210,4307,5249,3659,5500,5373,4889,4479,5047,3100,5007,5984,4897,5295,5403,4100,5397,4152,5435,3479,5341,4850,4733,2629,5682,5295,2454,5289,5310,4681,5308,2023,4470,4492,2213,4988,3986,4456,4347,4522,5344,4313,5071,5377,5568,5086
"COG0105",1582,1642,1711,1526,1667,1607,1541,1539,1367,1558,1511,1582,1538,1644,1385,1544,1650,529,1350,1584,1845,1539,1484,1073,1464,1670,1485,1636,1814,1321,1654,1366,1456,1287,1635,1573,1729,537,1550,1570,642,1572,1578,1575,1598,798,1243,417,732,1642,1367,1435,1508,1552,1565,1517,1567,1562,1554,1656
"COG0106",1874,1985,2050,1639,2077,1769,1948,2345,2046,1831,2084,2318,1642,1720,1884,1738,2318,688,2255,2236,1727,1683,2175,1261,2017,1744,1600,1761,2228,1503,2087,1808,2324,1750,2329,1666,1928,694,1757,2005,986,1949,1863,2099,2152,1101,1640,537,832,1666,1625,1918,1890,1758,1834,1894,1921,2055,2041,1868
"COG0107",2414,2754,3042,2395,2564,2676,2750,2769,2397,2538,2552,2973,2182,2387,2999,2246,3197,1052,3323,2907,2309,2227,3019,1569,2777,2435,2149,2310,2903,1640,2709,2315,2924,2068,3045,2281,2388,847,2596,2824,1058,2633,2543,2529,2833,1237,2285,2973,1069,2207,2003,2470,2468,2166,2646,2418,2727,2699,2586,2486
"COG0108",3211,3537,3886,3666,4048,3828,4094,4233,3954,4015,4275,4685,3068,3962,2950,2570,3997,1397,3990,4320,3645,2510,3416,2085,3846,4673,3685,3913,4307,2670,4438,2648,4356,2795,4254,3752,4085,1237,4418,4164,1801,4178,3711,4146,3631,2173,3004,1300,1530,3294,2457,3627,3219,2577,3847,2762,3648,4182,4190,3882
"COG0109",4000,3914,4016,3805,3981,3856,3995,3523,3691,4090,3853,4085,2985,3859,3976,3773,4568,1412,3651,4162,3491,3825,3707,2744,3928,4377,3483,3752,3794,3102,2707,2496,2874,2539,2521,2459,2373,766,2741,2611,773,2504,2581,2655,2775,994,2192,704,1360,2387,2623,2187,2270,2501,2694,2565,2476,2689,2790,2611
"COG0110",1676,1302,1212,1174,997,1200,1511,1008,1236,1340,1095,1163,1548,1414,1852,2110,2255,1485,1423,1122,1044,1999,2011,1899,1864,1629,1339,1384,1248,1286,1074,1678,1232,1480,1408,1332,1726,1630,1578,1212,1351,1351,1216,1204,1769,2335,1777,1471,2670,1322,2177,1630,2104,1904,1427,1903,1452,1028,1244,1348
"COG0111",9334,8788,8321,8136,8526,7965,8304,9722,8081,8534,9130,9155,6967,8580,8694,9391,9943,4238,9990,8886,8020,8976,10812,7165,10523,8049,7818,8254,9081,10681,8879,9300,8993,7931,9284,8283,7560,3105,9038,8508,6098,8591,9254,8243,9059,6608,8835,6489,4629,7838,8466,9133,10505,9603,8513,10205,8163,8914,8582,8753
"COG0112",4799,4832,5216,4998,5258,5088,5224,4852,4896,5437,4997,5029,3947,5455,3675,4766,5637,1882,5560,5312,4770,4991,4887,3335,5054,5419,4867,5039,5141,4244,5598,4244,5409,3885,4990,4674,4519,3423,5333,5190,2139,5195,5199,4907,4974,2245,4045,1755,2711,4746,4362,4278,4415,4699,5113,4883,4913,5534,5789,5075
"COG0113",2901,2984,3523,3340,3496,3245,3667,3422,3597,3771,3280,4101,2489,3729,3139,2386,3525,1254,3827,3656,3301,2394,2850,1934,3138,3702,3227,3619,3620,2082,3442,2345,4076,3113,4096,3353,3719,1045,3788,3440,1391,3482,2858,3706,2945,1502,3090,830,1479,2574,2262,3285,2360,2386,2819,2654,3200,3478,3862,3253
"COG0114",3962,5541,5781,5139,4836,5154,5760,4272,4607,5380,4726,4916,4232,5406,3245,3051,4789,1670,4868,5309,5308,2828,4432,2344,4558,6250,4729,5223,5197,3166,5207,3077,5254,3861,5425,5234,5134,1454,5809,5299,1890,5155,5173,4603,4706,2233,3857,1268,2186,5350,2801,4505,4073,3078,5293,2871,5143,5165,5515,5044
"COG0115",7462,7342,7822,7469,7578,7028,7815,7200,6952,7834,7498,8090,6371,7745,6790,7571,8235,2397,7181,7824,6767,7463,7718,5684,7746,8210,6808,7614,7812,7460,7421,6779,7705,7753,7731,7344,7229,2599,8141,7601,3259,7449,7270,7420,7603,5464,6406,1680,4131,7406,6910,6820,7244,7676,7427,7821,7444,7440,7770,8170
"COG0116",552,578,828,1058,1541,1079,750,1085,1354,1051,911,1493,2243,1166,1921,372,258,831,537,1286,1070,487,467,1569,547,480,925,1156,1125,606,1109,623,1423,1900,1024,1242,2451,797,430,967,1648,1206,634,2433,491,1798,1651,569,2088,822,735,1410,768,424,594,482,1046,1269,1053,810
"COG0117",2482,2913,3128,3238,3060,2828,3446,2872,2859,3392,3403,3201,2595,3321,2134,1659,2862,965,2716,3310,2966,1713,2475,1590,2775,3869,3112,3206,3328,1974,3145,1888,3191,2713,3262,3024,2997,792,3657,3009,1262,3207,3049,2743,3009,1196,2818,764,1296,2800,1595,2948,2418,1810,3300,1867,2963,2991,3262,3012
"COG0118",1855,2168,2346,1770,2062,2006,2193,2173,1943,1925,2104,2265,1824,1784,2095,1745,2547,724,2352,2357,1671,1598,2344,1251,2151,1920,1808,1718,2272,1435,2121,1713,2283,1905,2514,1711,1893,636,2125,2130,914,2093,2102,1876,2293,1116,1877,637,743,1819,1569,2154,2136,1667,2034,1953,2065,2114,2025,2061
"COG0119",9723,10437,10580,10123,9671,9436,10382,9481,9159,10434,9819,9814,6935,9738,7449,9407,10842,4265,12398,9951,8780,9608,10399,6915,9987,8956,8931,8998,10021,8494,10176,8833,10205,7699,10029,8945,7402,2956,9383,10142,5741,9232,10240,8009,10781,5328,8837,3350,4936,8933,8714,9626,9214,9286,10154,9663,9652,10090,10363,9771
"COG0120",1301,769,915,934,1151,1066,937,1204,982,1003,1187,1148,1467,1188,1685,1316,1012,395,758,1095,1326,1420,844,1039,1019,968,925,1171,1094,899,975,1189,1114,1340,1202,1203,1722,369,921,1089,748,1218,1083,1519,973,773,915,287,1091,1045,1320,927,874,1279,1029,1191,986,958,1025,1072
"COG0121",195,86,48,61,50,159,79,61,111,53,52,28,403,32,212,165,44,329,64,83,98,203,97,622,109,56,93,92,55,150,58,360,51,140,33,141,153,283,45,88,250,60,108,71,96,188,257,210,1188,104,319,167,294,106,116,135,161,56,19,70
"COG0122",2383,2044,2127,1990,1921,1996,2224,1700,1772,1999,1904,1950,1393,2036,1407,2883,2916,851,1840,2013,1892,2687,2465,2216,2555,2561,2079,2226,2070,2350,2066,2348,1824,1041,2086,2004,1182,890,2581,2102,1158,1926,2166,1237,2330,1198,1893,553,2149,1840,2624,2236,2567,2703,2289,2912,2017,1944,2169,2174
"COG0123",3007,2888,2899,3606,3747,3346,4032,2725,3387,3991,4153,3361,1787,3798,2723,2359,3167,1495,3848,3201,3355,2415,2562,2563,3022,3810,4167,3418,3056,2641,2611,1822,2377,2057,2344,2133,1402,677,2550,2278,1379,2439,2494,1639,2223,1021,2754,772,1651,1464,1598,2729,1536,1546,2373,1723,1943,2382,2438,1956
"COG0124",4647,5190,5159,4752,5190,5128,5231,4726,4875,5339,5243,5521,3841,5048,4851,4734,5937,1451,4675,5646,5139,4402,5208,3100,5357,5830,4825,5120,5405,4419,5526,3985,5281,4959,5399,5110,4392,1426,5625,5456,1997,4954,5230,4760,5498,1999,4056,1110,1989,4953,4315,4695,4894,4480,5407,4926,4847,5281,5589,5160
"COG0125",2171,2086,2175,1971,1959,2097,2094,1990,1836,1793,2153,2231,1803,1937,1570,2146,2307,700,1264,2143,2242,2112,2205,1490,2196,2460,1947,2075,2350,2013,1996,1994,1950,1287,1967,1986,2092,610,2087,2065,839,2044,2021,1673,2433,797,1165,534,862,2206,1925,1448,2175,2141,2429,2203,1851,1988,2004,2095
"COG0126",4515,4431,4901,4500,4824,4707,4794,4369,4323,4738,4630,5101,3494,4774,3829,4246,4868,1448,4078,4944,4876,4193,4343,2872,4297,5073,4326,4704,5114,3808,4989,3788,4905,3279,5081,4537,4589,1384,4919,4874,1841,4476,4589,4593,4638,2043,3846,1068,1794,4529,4068,4415,4020,4096,4715,4324,4348,4971,4969,4794
"COG0127",2294,2511,2679,2488,2963,2514,2658,2580,2574,2692,2663,3029,2584,2518,2123,1932,2716,702,1875,2909,2670,1916,2372,1521,2415,2840,2348,2567,2822,2048,2870,1918,2929,1772,2664,2603,2897,967,2603,2746,891,2725,2582,3182,2614,976,1691,533,875,2544,1697,2300,2367,2123,2578,2038,2639,2800,2622,2818
"COG0128",4165,4643,4925,4521,4613,4586,5262,4577,4228,4677,4699,4879,3722,4532,4476,4032,5295,1420,4392,5009,4545,4147,4495,2863,4823,5193,4717,4804,4967,3571,4913,3809,4999,4364,5430,4708,4463,1217,5236,4796,2137,5067,4467,4468,4922,1947,3877,1238,1587,4477,3788,4605,4172,4106,4942,4270,4676,4685,4803,4777
"COG0129",6849,7288,7447,7323,7725,7364,6871,8036,7444,7979,8377,8492,6264,7720,7381,6834,7799,2850,10367,7628,6824,6756,7394,5635,7619,5853,5986,6754,7512,6025,7739,6300,8605,7275,8162,7394,6153,2833,6726,7878,6724,6932,8303,8593,7492,6555,7680,2069,5355,6154,6482,6973,6595,6649,7396,6921,7078,7837,8211,7501
"COG0130",2396,1951,2183,2177,2300,2119,2181,2295,1850,2214,2305,2229,2471,2445,2179,2430,2509,763,1794,2192,2406,2609,2370,1776,2550,2350,2230,2417,2403,2134,2051,2283,2241,1968,2461,2485,2900,923,2400,2323,1270,2428,2146,2620,2321,1369,1979,586,1262,2315,2252,1962,2429,2519,2245,2516,2094,2096,2392,2535
"COG0131",1801,1793,1936,1579,1996,1780,1719,2105,1907,1705,1895,2095,1620,1731,1285,1747,1942,675,2539,2189,1672,1741,1880,1315,1711,1390,1383,1537,2089,1362,1978,1821,2353,1359,2044,1549,1704,676,1611,1865,879,1783,1698,2131,1876,1162,1880,497,1100,1434,1700,1973,1718,1708,1743,1799,1793,2066,1878,1765
"COG0132",649,332,454,324,726,484,360,824,647,348,547,765,1062,487,854,872,648,337,208,700,569,968,732,743,568,238,397,505,570,519,580,819,713,126,563,490,1245,383,163,534,440,567,310,1128,491,560,377,278,752,452,988,375,765,796,371,841,480,624,515,406
"COG0133",3518,3693,4176,3465,4417,3856,3834,4246,3786,3844,3762,4490,3077,3856,4038,3494,4234,1279,5071,4030,3598,3418,3803,2448,3753,3637,3070,3382,4360,2882,4152,3246,4595,3373,4692,3380,3045,1159,4090,4085,1720,3724,3970,4094,3977,1938,3378,1090,1353,2992,3185,3560,3364,3409,3642,3579,3739,4204,3708,3862
"COG0134",2309,2361,2544,2231,2641,2458,2242,2481,2633,2336,2707,3297,2213,2479,2378,2261,2494,864,2178,2893,2099,2066,2297,1827,2208,2396,1891,2267,2795,2032,2744,2109,3049,2233,3189,2330,2316,854,2399,2635,1112,2323,2177,2981,2358,1075,2235,616,1566,1916,2141,2765,2334,2224,2197,2525,2338,2685,2412,2350
"COG0135",1516,1740,1797,1710,1841,1608,1745,1915,1693,1951,1880,2147,1784,1826,2119,1212,1598,634,1580,1871,1745,1191,1424,1349,1467,1827,1524,1740,2031,1371,1865,1480,2047,1808,2475,1785,1882,604,2047,1794,875,1809,1554,1851,1648,958,1742,360,1529,1379,1279,2073,1494,1283,1568,1361,1796,1795,1836,1828
"COG0136",3905,4165,4087,4099,4806,4223,4178,3942,4287,4185,4369,4867,2830,4092,3679,3680,4544,1402,4027,4524,4064,3736,3572,2951,3814,3564,3657,3745,4383,2806,4638,3613,4601,4109,4479,3788,3213,1362,3979,4393,2057,3889,4279,4199,4080,2042,3675,1147,2008,3560,3566,4192,3302,3583,4191,3912,3933,4606,4262,4106
"COG0137",3682,3643,3935,3462,4111,3526,3532,3796,3633,3621,3621,4217,2944,3326,3208,3624,4010,1212,4590,3757,3238,3502,3656,2409,3552,3062,2977,3162,4279,2797,2528,2370,2715,1877,2825,2123,1949,772,2292,2546,1189,2309,2441,2411,2523,1251,2214,576,1163,1873,2236,2640,2286,2364,2314,2586,2338,2631,2480,2352
"COG0138",5396,6558,6518,6145,6180,5812,6052,5568,5410,6053,5964,6159,5042,6049,6378,4016,5515,3368,5725,6399,6062,3981,5323,3254,5366,6963,5648,5898,6127,4691,6481,4221,6024,6083,6349,6088,5606,1576,6619,5997,2275,6045,6236,5725,5836,2490,4973,1743,2724,6490,3766,6059,4991,4074,6118,4030,6290,6003,6265,6266
"COG0139",1162,1423,1489,1192,1410,1348,1386,1599,1519,1235,1318,1720,1332,1237,997,1190,1466,479,1721,1617,1297,1196,1388,978,1319,1126,1054,1213,1557,1012,1573,1047,1605,1073,1673,1203,1444,458,1232,1456,585,1383,1334,1576,1380,724,1204,419,669,1091,1080,1508,1313,1124,1288,1260,1353,1531,1340,1296
"COG0140",506,744,921,650,935,745,758,1023,1020,690,882,1243,1193,745,966,520,656,341,971,1103,786,521,611,590,658,655,583,699,1011,491,984,436,1112,844,1008,763,1113,374,673,791,443,818,672,1348,603,521,864,216,644,587,532,987,714,539,547,593,839,982,882,752
"COG0141",5559,5127,5568,5338,5599,5200,5723,5628,5161,5836,5924,5680,3457,5849,6139,4601,5694,1477,7148,5397,4867,4321,4735,2930,5251,4926,4600,4791,5997,4148,5725,5307,6040,5554,6255,4580,4124,1267,5277,5713,2028,5311,5723,4577,5552,2111,5126,1050,1730,3995,4170,6066,4121,4611,5378,4946,5036,5758,5993,5229
"COG0142",7275,7356,7547,7048,7378,7057,7743,6945,7157,7807,7738,7840,5806,7520,6389,6962,7982,2185,7187,7990,7469,6911,7277,5004,7611,8085,7199,7501,7422,6461,7870,6268,7798,6617,7808,7552,7321,2200,7852,7674,2685,7404,7807,7324,7947,3305,6274,1651,2825,7180,6486,7152,6869,7085,7709,7002,6831,7531,7817,7352
"COG0143",5909,5819,5990,5980,5935,5532,6123,5369,5606,6091,6127,6262,4655,5813,5209,5963,6353,1958,5140,6219,5232,6120,5827,4282,5905,6648,5644,5864,5956,5383,6108,5284,6086,5684,6308,6011,5547,1710,6309,6020,2894,5803,5788,5539,6031,2910,4897,1542,2218,6178,5522,5536,5545,5847,6207,6018,5759,5721,6206,5997
