"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0071",2669,1624,3045,2930,2887,1811,3603,2080,3369,2289,2362,2381,1931,2018,5745,2162,4918,1626,9829,1917,2023,7352,2194,16350,4515,4259,4099,657,1839,2071,2542,1768,2748,2358,2488,2226,3595,3009,2040,8186,1164,1549,2649,2074,2508,2483,7531,2042,1739,17940,3228,19836,940,2330,2311,10267,2011,22689,2454,2043
"COG0072",7335,4554,9293,7973,9033,6445,8538,8456,8942,8255,9419,9098,5786,7148,8104,9626,8469,7296,2466,6453,7422,3351,8622,2764,7887,9134,8621,7746,8811,6668,8374,7867,7884,8605,7480,8438,8711,8822,8238,2923,7153,4806,8628,5836,7041,9041,7208,8479,6282,5266,8805,1855,7366,8200,8883,3477,9309,2362,8476,9034
"COG0073",6110,5109,6847,6233,7552,5334,6438,6914,6966,7230,8208,6526,5476,6316,6247,7469,6213,6131,2311,5482,6311,4824,7119,3610,7064,6641,6781,7061,6667,5390,5954,6262,7189,8063,6924,6909,6546,7555,6972,3223,7012,5732,6863,5035,7004,6813,6174,7334,5321,4196,6555,2226,6921,7499,6575,4029,6018,2808,7485,6507
"COG0074",4121,3047,4697,3011,4421,4959,4268,4053,3385,3788,4191,2870,4377,5896,3163,4092,2816,2929,1134,4663,3792,1307,3759,1337,3659,3486,3481,3023,4148,4321,2991,2905,3690,3114,4477,4045,4325,4122,3043,1173,3211,3066,5079,4211,3451,4668,3186,4078,4644,1510,3855,824,3146,4742,3748,1420,4234,1011,3507,3899
"COG0075",3665,3628,1848,4703,2039,4890,2302,2813,3769,2618,1580,4351,4162,2399,3361,2147,3955,4045,1569,4697,3892,1055,2884,1983,2624,3333,3218,2178,2901,4292,4415,4306,2692,2098,3155,2800,2257,2543,4269,1132,2165,3814,3179,4922,1681,2611,4056,2836,4711,1482,3123,800,2164,3051,3407,1291,2894,897,3242,3194
"COG0076",1759,1981,697,2302,1022,2237,1150,1261,1739,1545,764,2240,2109,1242,1590,1429,2223,1968,2023,1790,1428,1565,1119,1250,1242,1591,1452,2006,1468,2065,1773,1953,1800,1547,869,1152,1435,1327,2188,2385,2014,1860,987,1889,362,947,1521,1144,2062,1614,1237,1964,1941,673,1644,848,800,1031,892,1609
"COG0077",1874,1381,2538,2100,2147,1784,2163,2165,2210,1964,2009,2165,1608,2174,2124,2457,1932,1782,816,1837,1651,954,2350,897,2047,2197,2160,1962,2123,1723,3559,2921,2717,3460,3331,3293,2950,3409,3190,1249,2797,2369,3506,2352,3603,3486,2918,3299,2630,1060,3419,823,2907,3467,3213,1781,3967,1105,3570,3423
"COG0078",3117,2244,2971,2781,3011,3280,2841,3078,2855,3041,2617,2730,3105,3021,2548,3346,2557,2916,1071,3480,3067,1480,2791,1496,2674,2671,2700,2814,3169,3399,2878,2895,2488,2772,2629,2897,2808,2890,2764,1304,2272,2383,3428,3277,3655,3268,2475,2735,3222,1649,2728,827,2686,2967,3215,1558,3171,1052,3189,3245
"COG0079",5347,4641,5418,5993,4699,5683,4994,4967,6288,4605,4698,6779,5212,4048,6139,5737,6020,5529,3025,5558,4850,3624,4776,3977,4626,5802,5846,4755,5469,5760,6096,6000,3957,4968,4167,4835,4593,4648,5933,3178,4478,5290,5217,5557,4626,5485,5600,4785,5476,4480,5426,2506,4556,4637,5830,3575,5848,4242,5735,5955
"COG0080",1569,1127,1538,1603,1664,1581,1507,1497,1530,1486,1755,1638,1485,2066,1364,1447,1564,1389,576,1621,1532,633,1579,735,1546,1576,1485,1249,1634,1589,1710,1529,1545,1340,1595,1529,1460,1513,1645,568,1347,1138,1863,1521,1259,1638,1421,1600,1375,1766,1596,535,1336,1564,1588,1018,1725,566,1446,1602
"COG0081",2639,1766,2790,2859,2677,2581,2604,2692,2710,2657,2890,2753,2373,3166,2389,2748,2625,2376,985,2559,2676,1113,2677,1081,2470,2634,2600,2087,2640,2586,2601,2672,2571,2246,2941,2677,2843,2605,2803,1061,2335,1809,3093,2296,1860,2864,2432,2679,2466,2195,2661,687,2297,2804,2717,1574,2792,908,2522,2755
"COG0082",3563,2165,4898,4484,4664,3378,4265,4113,4668,3393,4563,4545,2938,5331,3906,4292,4332,3422,1360,3160,3837,1482,4295,1304,3839,4536,4434,3309,4223,3138,4847,3996,3940,3435,4387,4220,4399,4643,4043,1429,3389,2351,5064,2953,5062,4674,4083,4417,3133,1333,4629,907,3491,4362,4142,1490,4673,1179,4079,4392
"COG0083",852,941,290,1225,529,1153,528,701,875,691,214,1026,1404,782,757,680,1017,1129,150,1278,1000,56,609,607,485,633,656,584,780,1023,1474,1124,579,808,506,709,663,580,1162,63,608,1103,1206,1245,504,885,744,806,1193,644,777,139,604,378,1042,416,534,374,425,986
"COG0084",2841,2793,2888,2422,2974,2628,2802,2721,2748,2979,3037,2637,2711,2436,2536,3208,2542,2584,1106,2482,2300,1745,2881,2150,2492,2636,2730,3538,2813,2840,2927,2696,2536,3110,2647,2808,2519,2610,2768,1189,2778,2713,2649,2416,3310,2925,2286,2709,2641,2430,2775,1116,2907,2433,2838,2580,2841,1507,2614,3040
"COG0085",13526,9372,16927,13505,15488,12605,15241,14148,14046,14468,16648,13573,11843,16560,14101,15509,13376,12494,5374,12711,13193,6489,15009,6064,19282,13694,14811,13817,15100,13278,14806,13764,16406,13634,16737,15245,15930,14710,15680,5696,14892,9172,17133,11625,13917,16374,13155,15503,12392,11938,14940,5585,13875,17383,14943,7754,16556,6502,15050,15175
"COG0086",13772,9207,17811,16606,16829,11742,15986,15660,16463,15512,17476,16327,10361,17474,15661,16643,15837,14120,5284,11334,13934,6057,16763,5520,20667,15443,16613,15430,16140,12527,18121,16312,18879,14241,18162,16492,17688,17284,19439,5873,17550,8660,17683,10269,12382,16466,15532,17330,11351,12643,16801,5058,16202,17692,17337,7401,17379,6179,15431,17165
"COG0087",2697,1783,2747,2807,2906,2623,2638,2753,2786,2582,2978,2662,2496,3426,2414,2729,2536,2406,989,2736,2709,973,2635,1154,2615,2592,2735,2356,3008,2613,2610,2608,2819,2211,2810,2670,2746,2683,2890,1016,2477,1817,3211,2556,1722,2917,2468,2770,2323,2513,2840,653,2464,2658,2512,1444,2737,859,2383,2760
"COG0088",2172,1626,2453,2362,2530,2210,2309,2313,2434,2090,2500,2508,1971,2918,2118,2622,2251,2254,641,2215,2362,848,2431,864,2294,2411,2356,2033,2422,2229,2393,2402,2332,2089,2058,2361,2321,2369,2398,784,1993,1599,2682,2000,1521,2628,2214,2364,2092,2141,2387,585,2066,1971,2334,1220,2502,759,2187,2444
"COG0089",951,731,1071,830,1090,930,1027,1019,965,891,1211,934,880,1084,838,1183,903,928,181,959,920,331,1042,386,996,981,955,823,1049,946,1158,1002,1078,1001,767,1033,890,972,1185,274,1141,692,1160,950,517,1065,939,1038,869,722,1060,255,1148,783,1002,503,951,347,962,1063
"COG0090",2014,1357,2304,2424,2221,1816,2082,2112,2346,1926,2044,2402,1902,2629,2074,1899,2265,1765,590,1967,1911,728,2180,881,2054,2192,2276,2050,2294,1961,3393,2905,3408,2387,3615,3157,3065,3372,3549,1017,3194,1921,3805,2617,2208,3460,3220,3289,2685,2467,3138,2300,2989,3602,3368,1570,3441,1012,2866,3299
"COG0091",973,603,991,914,1031,844,933,925,914,866,1032,965,815,1063,824,1036,884,830,289,853,887,269,928,346,930,938,928,995,976,885,1451,1359,1515,1357,1400,1404,1464,1431,1465,476,1439,886,1586,1221,871,1512,1316,1408,1173,1343,1373,280,1352,1486,1372,754,1498,442,1385,1455
"COG0092",2389,1678,2760,2689,2745,2259,2725,2712,2813,2450,2957,2874,2176,3232,2546,2711,2722,2353,854,2297,2533,903,2792,989,2590,2669,2684,2799,2827,2308,2886,2636,2918,2309,2905,2661,2853,2759,2970,950,2880,1584,3105,2214,1795,2955,2673,2859,2253,2215,2886,629,2563,2914,2881,1290,2645,817,2429,2954
"COG0093",1247,926,1394,1344,1434,1319,1343,1389,1370,1319,1502,1354,1139,1521,1245,1283,1346,1260,328,1203,1192,460,1436,566,1348,1326,1376,1355,1487,1355,1436,1348,1533,1115,1586,1456,1414,1490,1552,410,1447,823,1572,1172,1023,1483,1272,1442,1189,1175,1321,306,1455,1683,1371,668,1422,453,1222,1388
"COG0094",2048,1426,2205,2097,2277,2020,2171,2178,2134,2156,2438,2133,1806,1925,1968,2364,2056,2059,632,2040,1950,746,2197,884,2133,2008,2114,2305,2247,2081,2172,2082,2322,1962,2143,2274,2230,2240,2423,672,2265,1375,2159,1938,1227,2258,2054,2204,2024,1878,2203,565,2157,2102,2258,992,2226,628,1963,2293
"COG0095",584,463,189,895,178,539,309,293,719,426,58,878,684,89,632,162,806,653,408,728,397,99,269,170,192,527,519,238,313,791,862,827,276,238,297,276,370,253,743,299,41,392,163,563,146,140,581,280,626,1053,412,26,31,164,684,129,283,102,346,656
"COG0096",1550,1068,1532,1530,1580,1451,1506,1487,1544,1451,1608,1540,1235,1399,1331,1642,1575,1484,483,1345,1350,513,1418,611,1436,1486,1524,1622,1667,1445,1625,1400,1737,1241,1502,1577,1594,1466,1776,496,1624,967,1529,1258,871,1542,1427,1594,1323,1359,1544,361,1515,1415,1705,908,1688,507,1347,1671
"COG0097",1276,842,1491,1375,1471,1183,1374,1417,1355,1291,1548,1405,1072,1330,1298,1476,1371,1266,415,1161,1219,486,1436,560,1278,1352,1484,1234,1402,1154,2275,2108,2261,1798,2091,2122,2060,2202,2254,732,2288,1271,2224,1548,1443,2272,1924,2195,1665,1706,2223,508,2136,2093,2125,1061,2245,615,2038,2208
"COG0098",1885,1247,2039,2081,2145,1752,1918,2003,2055,1945,2220,1903,1741,2568,1692,1944,1785,1781,647,1786,2045,688,2053,811,2009,1914,1975,1864,2082,1839,2264,2042,2054,1673,2345,2012,2015,2216,2197,756,1979,1180,2216,1663,1624,2191,1763,2069,1669,1946,1934,409,1931,2329,1994,1024,2055,641,1837,2058
"COG0099",1564,1016,1494,1388,1784,1499,1436,1544,1509,1411,1633,1451,1507,1671,1337,1567,1421,1407,488,1615,1555,595,1492,608,1420,1557,1452,1374,1576,1561,1606,1534,1608,1281,1619,1594,1664,1576,1789,620,1619,1043,1698,1340,1188,1622,1425,1493,1510,1431,1481,406,1610,1610,1536,787,1512,539,1392,1601
"COG0100",1462,1010,1483,1413,1559,1429,1473,1560,1406,1393,1603,1367,1345,1945,1186,1406,1331,1278,480,1442,1392,539,1466,658,1439,1309,1396,1341,1589,1491,1559,1370,1610,1270,1693,1562,1429,1479,1682,511,1574,1028,1768,1345,1195,1593,1351,1524,1327,1248,1596,325,1487,1743,1439,896,1496,517,1412,1531
"COG0101",2322,1562,3289,2740,3182,1955,3007,2953,2888,2772,3213,3014,1801,2735,2643,3174,2705,2525,935,1988,2527,1106,3136,860,2875,3075,3016,3027,2854,1979,3140,2889,2930,3073,2522,3193,2876,3076,3153,980,2676,1387,2821,1584,3395,2930,2970,3127,1906,1156,3202,675,2791,2501,3045,1289,3145,872,2949,3091
"COG0102",1772,1213,1945,1578,1947,1594,1831,1894,1840,1789,2172,1764,1540,1886,1584,1911,1653,1559,599,1613,1673,700,1875,723,1659,1794,1786,1741,1814,1654,1893,1759,1748,1642,1626,1910,1841,1883,1849,658,1640,1174,1989,1512,1966,1936,1661,1947,1550,1287,1818,399,1587,1674,1774,948,1785,643,1632,1802
"COG0103",1486,949,1674,1484,1557,1304,1534,1596,1588,1481,1651,1553,1235,1663,1423,1630,1379,1241,563,1250,1433,605,1525,588,1521,1461,1579,1569,1733,1404,1583,1465,1686,1330,1535,1621,1503,1583,1677,602,1824,879,1705,1139,1746,1681,1326,1579,1261,1277,1523,346,1638,1547,1470,823,1550,452,1360,1565
"COG0104",4717,3065,5702,5199,5911,4331,5384,5045,5422,4557,6143,5318,3944,6269,4954,5183,5038,4358,1846,4435,4491,2555,5157,2166,5304,5219,5329,3183,5186,4487,5443,4761,4910,4494,5520,5141,5285,5342,4655,2154,3891,3181,5953,3855,5099,5460,4722,5076,4194,4115,5472,4372,4052,5688,5289,2262,5290,3710,4763,5314
"COG0105",1638,1126,1561,1515,1601,1352,1585,1594,1538,1632,1644,1543,1378,1536,1430,1585,1524,1444,590,1482,1525,636,1558,600,1423,1461,1500,1344,1592,1415,1748,1596,1516,1408,1476,1647,1759,1652,1915,625,1337,1110,1576,1339,2095,1548,1397,1563,1335,1501,1738,367,1363,1351,1743,913,1515,495,1423,1727
"COG0106",1885,1184,2355,2165,1711,1706,2016,1932,2343,1998,1902,2349,1616,1583,1973,2126,2150,1698,935,1763,1708,1038,1929,884,1750,2108,2038,2010,2164,1833,2107,1983,1563,1922,1922,1809,1745,1857,1960,964,1627,1413,2377,1681,2235,2090,1788,1814,1708,826,1788,546,1720,2222,2126,764,2456,673,2345,2263
"COG0107",2459,1628,3135,2818,2423,2186,2670,2561,2953,2794,2725,2947,2057,2576,2531,2810,2632,2343,849,2232,2181,1075,2558,1146,2216,2692,2758,2972,2946,2334,2733,2542,2060,2559,2924,2516,2420,2657,2503,868,2192,1717,3028,2117,4137,2806,2186,2558,1986,1016,2554,3023,2347,3465,2824,830,3094,1021,2840,3114
"COG0108",3145,2110,4379,4252,4600,2745,3543,3693,4481,3165,4274,4617,2455,3562,3955,4003,4450,3556,1403,2564,3312,1815,3931,1488,3580,4460,4230,3023,3693,2762,4639,3832,3685,3601,4228,3843,3376,4129,3975,1969,2879,2045,3797,2305,3781,4004,3583,3890,2654,999,4061,1216,3123,4117,3721,1726,4371,1446,3874,3729
"COG0109",3965,2820,4324,4032,4388,3743,3744,4013,4156,3462,3836,4256,3672,4888,3838,4342,3911,3563,1092,3799,3738,1168,3941,1948,3448,4190,3874,3931,4021,3904,4012,3947,3456,3209,3795,4035,3881,4027,3673,1138,3283,2732,4693,3555,4764,4498,3485,3716,3501,2074,3969,1085,3416,3734,3812,2043,3878,1407,3608,3791
"COG0110",1675,2056,1393,1110,1787,1762,1328,1389,1107,1434,1687,1108,2187,1609,1174,1617,1166,1225,1674,1969,1143,1356,1296,1690,1124,1115,1051,1837,1718,1720,874,894,865,1138,1112,751,776,834,773,955,948,1236,1002,1307,1285,1135,515,778,1216,1377,877,1040,957,959,817,963,913,1036,978,800
"COG0111",9194,7169,8921,8933,7983,9797,8896,8911,8989,9054,7853,9054,8286,7672,8226,9074,8161,10474,5662,9177,12087,6009,8678,4265,8439,8818,8817,8707,9284,9819,9045,9546,7668,9302,9991,9396,7958,8218,8139,5944,8450,7097,10033,9147,10192,9540,8603,9329,9760,5932,9032,6452,8713,9995,8936,4484,9916,4217,9903,9303
"COG0112",4772,3376,5424,5296,5321,4920,4890,5176,5528,4487,5207,5594,4381,6038,5016,5106,5270,4466,2528,4868,4857,2148,4945,2675,5283,5455,5377,3622,4988,4627,5630,4857,4577,4380,5761,5001,4884,5215,4744,2191,4341,3382,5851,4331,4793,5413,4668,5146,4559,2716,5205,1751,4406,5619,5147,2529,5337,1931,4562,5029
"COG0113",2976,1932,3891,3653,3774,2502,3094,3125,3924,2610,3250,4065,2318,3058,3621,3624,3563,2587,1343,2423,2230,1379,3282,1447,3199,3711,3559,3265,2904,2477,2783,2010,2186,2159,2528,2250,1730,2394,2278,872,2159,1339,2069,1535,2534,2108,2103,2274,1502,729,2395,558,2235,2483,2222,992,2718,803,2427,2246
"COG0114",3990,2445,5663,4662,6106,3035,5346,4992,5105,4933,5889,4897,2859,5650,4626,5452,4666,4289,1847,3282,4113,1958,5185,1700,4727,4918,5029,3424,4756,3340,5425,4786,4703,4408,5130,5114,5482,5410,4851,1942,3761,2412,5371,2576,5385,5258,4102,5381,3158,1901,5643,1298,4073,4908,5591,1849,5445,1643,4309,5784
"COG0115",7300,5690,8023,7336,8108,7794,7441,7852,7773,6880,7449,7913,7001,7713,6931,8247,7703,6981,4161,7248,7481,3283,8044,3337,7462,7780,7371,6941,7603,7302,7805,7359,6788,6877,7763,7997,7717,7814,7258,4122,8285,5608,7512,6869,7691,7988,6994,8066,7532,3379,7951,1677,8436,7184,7197,3733,7543,2393,7326,7466
"COG0116",397,1052,319,1096,285,370,383,334,903,679,136,1168,511,345,900,286,1093,828,429,356,386,1065,547,1064,640,786,864,1358,313,188,1565,1507,907,1452,570,834,639,869,1531,1298,1473,1738,327,666,529,332,1311,925,549,1025,1028,601,1287,524,1193,2084,706,808,715,965
"COG0117",2424,1625,3516,2834,3818,1856,2978,2962,3186,2727,3803,3114,1580,2542,2861,3332,3158,2523,677,1729,2785,1221,3132,993,2970,3240,3020,2316,2871,1880,3434,2897,3130,3026,2901,3107,2633,3190,2778,936,2620,1521,2709,1661,3144,3277,2914,3082,1731,895,3260,685,2749,2777,2921,1266,3272,950,3315,3046
"COG0118",1920,1200,2552,2097,1939,1675,2194,2028,2260,2286,2217,2210,1568,1733,2035,2247,2026,1936,759,1690,1739,935,1979,806,1754,2167,2167,2180,2243,1845,2152,1911,1783,2247,2004,1948,1806,2050,2004,790,1725,1359,2454,1551,2559,2260,1663,1938,1567,828,2086,604,1866,2361,2262,865,2556,770,2519,2437
"COG0119",9506,6882,11584,9316,8889,9228,10455,10508,9982,9768,10967,9443,8649,11127,9084,10347,8975,8538,4987,9341,9298,5643,9895,5107,9919,10033,9960,7292,10459,9483,9416,8671,9055,9783,11429,9972,10106,10622,8813,5372,7993,7518,12254,8793,9643,11225,8684,9957,8926,5855,10274,3274,8215,12557,9680,4499,10399,4144,10412,10542
"COG0120",1189,1032,753,1246,888,1192,698,997,1116,882,729,1299,1353,1211,908,887,1077,925,399,1332,964,773,1121,865,1010,890,1003,1654,986,1277,1561,1271,863,963,1152,1163,986,972,1309,735,1107,1186,704,1282,692,840,1028,1137,1182,409,1197,323,1110,818,974,815,985,397,834,939
"COG0121",180,586,41,49,42,159,74,99,37,195,96,37,301,245,95,110,58,180,201,238,159,256,54,689,58,28,65,211,101,197,37,128,110,170,65,39,105,85,131,173,124,494,64,271,56,76,82,46,189,572,53,212,96,59,67,722,23,341,73,54
"COG0122",2348,2154,2553,1557,2540,2704,2137,2392,1994,2196,2915,1778,2531,2197,1816,2739,1617,2199,658,2786,2356,1156,2248,1186,1948,2169,1957,1392,2280,2720,1716,1838,2030,2235,1809,2315,1753,2126,1773,948,1379,2195,2764,2722,2255,2697,1555,2227,2794,1189,2095,565,1494,1936,1972,1044,2261,822,2130,2068
"COG0123",3135,2484,4223,2989,3796,2592,2936,3498,3599,2901,3888,3156,2386,3038,3399,3486,2856,2246,2177,2427,2823,2127,3028,2164,3241,3712,3526,2785,3298,2447,2864,2443,4218,4328,3011,3328,2736,3606,3048,1725,3324,2484,3209,2586,4246,3217,3618,3206,2525,1589,3115,1154,3291,3898,2544,2650,3900,1543,4568,2649
"COG0124",4652,3147,5852,4998,5721,4739,5081,5351,5504,4724,5765,5399,4166,5105,4932,5954,5118,4924,1444,4808,5129,1910,5317,1693,4731,5389,5355,4744,5400,4649,5240,5051,4870,4651,4592,5318,5293,5298,4857,1697,4723,3178,6121,4124,3978,6123,4487,5232,4440,3934,5381,1143,4874,4617,5389,2479,5380,1447,4632,5624
"COG0125",2184,1544,2137,1883,2487,2084,2063,2059,2110,2073,2666,2056,1874,1742,1873,2330,2036,2047,623,2169,2291,853,2001,760,1677,2164,1985,1506,2489,2160,2387,2120,1892,1384,1642,2049,2258,2147,2156,736,1235,1475,1940,1961,1665,2336,1813,1918,1881,2110,2301,533,1510,1320,2111,1103,1958,677,1787,2326
"COG0126",4412,2907,5098,4737,5097,4209,4587,4622,5047,3860,5041,5026,3950,4534,4436,5002,4808,4003,1550,4105,4107,1860,4783,1747,4363,4744,4935,3750,4727,4346,3359,3088,2863,3020,2889,3104,2943,3293,3090,1137,2471,2003,3327,2572,3138,3337,2814,3204,2686,1963,3209,688,2570,2736,3183,1378,3412,983,2953,3160
"COG0127",2243,1482,2722,3010,2823,2032,2598,2559,3094,2648,2755,3127,1753,2107,2599,2893,2891,2659,774,2063,2322,858,2630,852,2291,2810,2709,2065,2457,2014,2977,2879,2406,2350,2076,2528,2667,2637,2812,792,2052,1544,2526,1827,2544,2688,2453,2603,1973,1278,2844,584,2070,1834,2911,891,2745,697,2428,2893
"COG0128",4414,2848,5351,4561,5311,4211,4729,4756,4792,4219,5550,4876,3756,4262,4250,5362,4484,3943,1496,4268,4098,2156,4863,1662,4263,4689,4623,4548,4954,4099,5063,4316,4717,4472,4351,4838,4668,5085,4451,1626,4326,3182,5168,3854,5100,5320,3888,4850,3908,1517,4748,1210,4468,4396,4840,1833,5556,1435,5168,5210
"COG0129",6570,5594,8232,9029,5854,6454,7209,7490,8164,6876,6533,8561,6342,9113,7392,7140,7765,6927,5031,6785,7327,7010,7565,5077,7330,8159,7913,7312,7360,6417,7917,7100,5909,7107,10052,7643,6527,7830,6854,5385,7500,6182,9072,6843,8312,7798,7627,7860,6589,2824,7713,1992,7350,10456,7408,4792,8572,2922,8679,7926
"COG0130",2324,1865,1825,2141,2413,2313,1944,2345,2196,2028,1907,2304,2383,2053,1766,2265,2266,2380,1047,2344,2346,1298,2461,1272,2090,2092,2009,2216,2338,2362,2685,2556,2267,1904,2018,2418,2239,2341,2438,1224,2166,1948,2115,2376,1611,2345,2180,2424,2274,2297,2287,549,2220,1857,2172,1369,2144,780,2035,2126
"COG0131",1807,1316,2095,2245,1373,1811,1818,1817,2154,1811,1613,2331,1739,1592,1954,1836,2083,1685,782,1801,1482,913,1700,902,1617,2046,2001,1305,1976,1799,2076,1973,1350,2049,2273,1618,1754,1843,1872,896,1555,1411,2105,1671,2360,1816,1924,1635,1646,767,1788,472,1549,2593,2204,746,2402,657,2095,2149
"COG0132",633,718,299,933,238,773,325,381,806,435,105,902,1083,381,646,419,853,655,72,795,383,447,379,757,319,563,668,852,474,834,918,811,350,361,349,393,362,337,811,346,195,904,443,938,129,392,676,411,726,255,509,241,208,223,694,855,385,344,338,532
"COG0133",3553,2478,4409,4577,3616,3383,3736,3763,4450,3236,3634,4860,3077,4601,3883,3680,4039,3293,1523,3589,3487,1803,3840,1681,3336,4076,4105,3980,3875,3319,3860,3725,3179,3462,4520,3830,3434,3701,3868,1603,3269,2605,4804,3181,4389,4098,3732,3892,3178,1076,4012,1100,3542,4899,4154,1918,4938,1228,4247,4300
"COG0134",2390,1885,2797,2651,2370,2386,2327,2253,2954,2330,2490,3207,2236,1738,2695,2921,2943,2330,854,2323,2052,1122,2448,1232,2064,2877,2664,2293,2363,2337,2765,2640,1921,2790,2092,2396,2067,2347,2691,965,2026,1975,2507,2196,2291,2506,2376,2477,2254,979,2594,597,2097,2170,2710,1430,2905,888,2801,2782
"COG0135",1575,1328,2058,1760,1841,1419,1660,1641,1927,1739,1914,2039,1273,1353,1765,1899,1860,1674,791,1345,1607,827,1819,1005,1639,1834,1816,2077,1647,1398,2121,1805,1519,2007,1519,1744,1465,1634,1849,780,1784,1359,1762,1094,1668,1827,1634,1756,1379,705,1894,342,1891,1600,1842,1183,2436,611,2257,1827
"COG0136",3862,2923,4829,4368,3481,3625,4179,4169,4680,3577,3883,4957,3583,3981,4408,4366,4505,3376,1647,3739,3532,2112,4121,2098,3780,4772,4618,3692,4157,3712,4026,3958,3582,4115,4144,4385,4149,4294,4192,1633,3751,3167,4642,3595,4548,4463,4263,4350,3480,1719,4396,1130,3998,4215,3976,2090,4644,1425,4218,4160
"COG0137",3663,2560,4280,3749,3194,3554,3708,3727,4013,3186,3469,4153,3366,3252,3535,3863,3504,3321,1476,3507,3259,1819,3595,1691,3385,3886,3997,3287,3844,3704,3762,3636,2975,3934,3791,3389,3328,3647,3926,1657,3101,2850,4274,3488,4515,3962,3413,3521,3370,1838,3824,859,3168,4494,3858,1400,4363,1208,4593,4210
"COG0138",5177,3325,6427,5476,6924,4403,6786,5527,6208,6006,6450,5936,3865,6113,5572,6448,5488,5400,1776,4293,5196,2284,6409,2165,5908,5802,6067,6432,5726,4611,6299,5869,5577,5988,5288,6093,6878,6092,5867,2740,5572,2902,5827,3532,5510,5938,4991,6189,4267,3031,6192,1709,5842,5671,6430,1925,6717,3350,5776,6300
"COG0139",1205,882,1664,1634,1112,1185,1413,1335,1722,1418,1319,1759,1088,1229,1605,1416,1611,1440,645,1208,1264,543,1205,633,1226,1614,1505,975,1352,1147,1634,1430,1075,1448,1693,1274,1238,1305,1494,560,864,991,1702,1157,1531,1369,1260,1306,1155,568,1425,395,985,1763,1569,486,1786,492,1661,1646
"COG0140",506,576,775,1261,692,510,725,631,1207,938,655,1341,495,549,998,738,1176,1001,381,634,719,420,698,477,696,1051,942,941,605,430,1118,962,577,1008,949,701,667,730,911,348,837,570,884,532,1048,722,771,723,504,272,858,212,890,1013,1012,506,1011,322,1052,1055
"COG0141",5502,2880,6865,5357,4829,5047,5142,5607,5796,4515,5862,5579,4051,5774,5101,5769,4919,3992,1387,4535,4394,2005,5089,1993,5095,5840,5692,6156,5500,5269,5389,4766,4628,5913,5983,5122,4847,5681,5079,1772,5709,3023,6459,3854,6466,5729,5359,5275,4552,1455,5430,1015,5969,7258,5065,1618,6900,1458,7353,5610
"COG0142",7350,4927,7954,7498,7999,7125,7369,7707,7933,7022,7274,7863,6382,7151,7017,8417,7298,7268,2383,7066,7266,2758,7341,2849,7090,7771,7493,6568,7843,7074,8034,7462,7325,7222,6828,7657,7410,7467,7245,2909,7189,4936,8328,6450,9171,8589,6778,7624,6689,3488,7853,1594,7224,7246,7362,3198,7771,2201,7575,7748
"COG0143",5892,4210,6189,5424,6537,5756,5768,5835,6088,5726,6788,5883,5617,5484,5280,6548,5970,5490,2152,5852,5459,2830,6032,2361,5538,6170,5885,5136,6095,5967,5624,5699,5800,5647,5651,6080,5978,6092,5670,2377,5677,4418,5992,5416,6060,6604,5036,6153,5632,5367,6082,1552,5805,5254,6103,2633,6132,1927,5427,5967
"COG0144",2081,2065,1276,3372,1784,1786,1817,2321,3000,2165,1521,3455,1970,1714,2779,1593,3225,2903,2399,1737,2692,2701,2218,1888,2320,2625,2621,2898,2316,1983,2777,3284,2644,2446,1674,2371,2317,2309,3087,2490,3314,2219,1221,1601,1507,1489,3122,2477,1803,2850,2308,569,3247,1822,2442,3146,2052,933,2483,2032
