"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0071",1799,1810,1536,1607,1332,3033,1276,2116,878,1485,1175,1413,1669,1224,2803,2624,1721,1306,2259,1369,1653,2181,1358,4238,1033,12335,1520,1002,950,1808,1821,1751,2041,1569,2083,1941,17134,2619,2461,1760,5793,2029,3066,2102,2352,3475,3929,10436,2072,6871,2219,7822,2980,2578,2534,2242,1911,8337,1935,1989
"COG0072",7717,9095,6892,9655,6071,8003,7915,8782,4135,7410,6373,6001,8533,7934,9099,9350,6378,6186,8595,8112,8941,7407,5760,8199,8374,2492,9116,4914,4158,8724,6209,8421,7966,7833,6134,9027,3266,7039,7020,7302,7980,8265,9266,8121,8210,9153,9023,2990,6161,7742,8095,3545,8457,8885,8501,8515,6197,2842,6438,8397
"COG0073",7335,7270,5096,8290,5608,6748,6810,6712,4678,5749,5900,5177,6898,7012,6616,7249,5212,4606,6516,6179,7083,5071,5032,6055,7480,3011,6694,5697,7660,7412,5356,5608,6054,6556,5776,7277,3221,6108,6992,5848,6118,6827,6839,6558,7469,6779,6772,3511,5818,6184,5991,6207,7235,7867,7480,6888,5682,3250,5465,6955
"COG0074",3790,3924,4987,4142,3277,4061,4058,3738,2425,3906,3686,3224,4182,3553,3545,3585,3797,3151,3908,3686,3953,5527,4344,3662,2646,1240,2934,3127,1505,3379,4619,1973,4394,3537,4323,3889,1264,4039,3528,3784,3122,3000,4696,4406,4774,3452,3174,1277,2835,3542,2731,1398,3636,3925,4204,3718,3375,1139,4750,2873
"COG0075",2757,2327,4674,1506,3807,2636,2863,3618,3553,3684,3275,3812,3061,3440,3302,3113,3719,3621,3117,3699,3051,4789,4964,2935,4191,1428,4355,3805,1661,3308,4703,5563,3499,3793,4851,2063,1724,3698,1738,3529,3332,4213,1915,3745,3026,3770,3730,1164,2949,2334,4045,1536,3068,2663,2401,3197,3069,1166,4582,4006
"COG0076",1881,1098,1869,753,1906,1393,1339,1738,2245,1458,2558,1988,1461,1633,1579,1617,1664,2365,1197,1440,1391,1745,1858,749,2800,771,2247,1894,226,1507,2096,3152,1225,1606,1950,935,2084,1840,378,1407,1659,2149,676,1272,626,1771,1867,1988,2441,1501,2252,1618,1200,896,1239,1789,2159,2422,1770,2237
"COG0077",2781,3279,2910,3054,2072,3132,2953,3244,2029,2787,2554,2011,3271,2958,3446,3295,2567,2044,3474,3135,3426,3113,2404,3368,3080,1133,3412,2371,1941,3549,2616,2957,2985,2928,2275,3419,1331,2890,3665,2851,3072,3207,3901,3022,3506,3354,3286,1180,2285,2915,2962,1466,3674,3788,3022,3242,2562,1288,2682,3152
"COG0078",1656,2075,2291,1695,1930,1737,1989,1893,1329,2086,2062,1978,1854,1743,1691,1888,1954,1810,1909,1949,1903,2608,2148,1944,1792,761,1788,1523,1246,1907,3133,3000,3230,2803,2826,2855,1259,3041,3760,3074,2511,2677,3074,2980,3160,2915,2590,1634,2613,2531,2432,1598,2828,3122,3084,2545,2924,1305,3400,2768
"COG0079",4015,5046,6045,4694,6201,4532,4930,5899,4822,5173,5617,6055,4948,4600,5808,5856,5901,6411,5639,5622,4970,6458,5513,5137,5627,6571,6759,5353,5699,4387,5321,6879,5252,4744,5450,5273,3618,5507,4712,5182,5957,5860,5410,5092,4380,6330,6359,3626,6364,4849,6323,4637,5372,5460,4887,4895,6414,3147,5495,5839
"COG0080",1556,1516,1707,1676,1520,1507,1647,1547,984,1488,1427,1416,1635,1463,1553,1481,1407,1449,1556,1609,1524,1918,1576,1352,1657,659,1537,1224,583,1540,1517,1737,1499,1579,1495,1487,678,1575,1254,1425,1377,1665,1578,1499,1586,1595,1510,524,1497,1497,1379,531,1521,1775,1581,1652,1528,544,1494,1737
"COG0081",2559,2642,2600,3053,2241,2584,2887,2676,1563,2577,2231,2134,2773,2455,2688,2735,2372,2419,2732,2701,2727,3128,2333,2198,2749,912,2873,1840,1165,2565,2408,2499,2631,2895,2253,2715,1055,2580,1945,2435,2415,2632,2729,2615,2746,2643,2721,1033,2265,2718,2672,1057,2423,2875,2589,2676,2416,1037,2572,2837
"COG0082",3919,4586,3373,4798,2571,4302,4610,4603,2068,3563,2904,2471,4614,4190,4544,4539,3005,2502,4750,4173,4430,3782,2980,4173,4303,1307,4573,2382,1997,3600,3144,4501,3961,4320,3145,4284,1682,3566,4949,3468,4101,4035,4922,4086,4306,4638,4395,1324,2689,4269,3944,1510,4087,4419,4111,4431,2832,1392,3279,3940
"COG0083",604,477,1279,232,854,555,591,920,800,1196,694,755,872,703,614,751,1344,674,740,872,756,2162,1264,377,1354,245,1046,1136,27,879,1167,2440,1123,839,1338,414,542,861,499,1268,674,1125,332,923,359,906,783,178,438,567,1037,615,614,685,577,925,461,60,1294,1167
"COG0084",2554,2605,2655,3011,2598,2732,2386,2746,2566,2637,2817,2579,2818,2523,2706,2690,2539,2605,2724,2545,2791,3099,2534,2439,2804,1530,2726,2730,3512,2977,2666,2944,2639,2400,2174,2947,1581,2679,3249,2803,2474,2782,2788,2654,2457,2710,2628,1258,2810,2598,2486,1518,2860,3011,2957,2828,2725,1216,2529,2762
"COG0085",16148,15734,13445,16994,12040,16354,14005,14563,7879,13633,12037,11488,15889,13624,13745,14098,11547,12382,14852,14254,16038,15230,11452,14364,14679,8255,13653,9225,6791,13666,8185,8906,9439,11004,8112,10508,5301,9021,9205,8367,9388,10515,11348,9294,11788,9170,8890,3618,8219,9396,8723,4088,10769,11229,10384,10043,8497,3808,8354,11034
"COG0086",18859,17124,12395,17484,12042,17884,15532,17175,7834,13884,12814,11403,17931,15688,15608,16346,10997,12562,16651,15337,18145,11816,10070,15074,19396,9094,16465,8476,4239,15758,7510,12657,9319,12943,7347,11447,6144,9208,8328,8674,10486,13121,11710,9749,11887,10912,10357,3785,8842,10686,10546,4408,11567,11896,10500,11304,8572,3931,7835,13987
"COG0087",2826,2736,2816,2969,2221,2572,2987,2665,1471,2673,2286,2204,2794,2504,2733,2832,2591,2233,2791,2752,2697,3361,2590,2290,2863,873,2667,1899,1211,2574,2369,2802,2652,3238,2481,2673,1026,2620,1700,2355,2387,2876,2697,2607,2734,2866,2600,1016,2270,2624,2559,946,2458,2678,2757,2748,2272,1012,2601,2974
"COG0088",2405,2323,2325,2555,1838,2263,2594,2355,1283,2125,1981,1807,2324,2072,2293,2375,2191,2077,2363,2361,2392,2711,2035,2089,2284,710,2468,1569,998,2356,2101,2217,2161,2484,2006,2503,941,2173,1403,2227,2116,2344,2462,2236,2030,2262,2344,743,1793,2313,2189,462,2167,2387,2373,2284,1858,758,2264,2372
"COG0089",1107,1055,1092,1235,867,995,975,980,562,845,818,879,1087,1013,972,947,968,925,1041,1048,1119,1041,928,921,1137,351,958,708,470,995,948,1049,873,1168,923,1100,391,935,482,904,901,1183,1140,902,807,925,918,296,842,987,898,332,963,918,1023,1093,829,272,1019,1321
"COG0090",3346,3312,2967,3059,2694,3172,3209,3589,1684,2894,2573,2569,3512,2984,3208,3386,2644,2577,3168,3214,3449,3572,2639,2746,3263,1069,3549,1933,1482,3078,2607,3381,3079,3743,2633,3077,1320,3072,2159,2624,3052,3582,3454,3133,3627,3477,3349,1034,2601,2935,3269,1091,3132,3411,3093,3331,2688,1033,2914,3776
"COG0091",1607,1395,1336,1571,1180,1367,1504,1401,778,1228,1175,1148,1484,1423,1347,1339,1243,1226,1466,1356,1466,1633,1241,1230,1436,422,1394,862,464,1285,1183,1475,1387,1725,1189,1484,534,1377,954,1188,1318,1564,1433,1394,1459,1445,1314,436,1262,1398,1328,426,1364,1464,1375,1436,1254,445,1273,1604
"COG0092",2907,2863,2446,2928,2162,2806,2844,2781,1327,2573,2203,2166,2930,2523,2697,2892,2069,2294,2906,2683,2965,2688,2093,2306,2978,873,2795,1502,1218,2656,2166,3011,2665,3139,2222,2867,1115,2482,1807,2326,2420,3047,2912,2622,2882,2753,2601,915,2127,2783,2620,912,2613,2704,2675,2841,2136,941,2335,3118
"COG0093",1460,1301,1393,1508,1094,1368,1462,1429,735,1353,1108,1059,1490,1305,1328,1385,1149,1126,1408,1380,1468,1507,1184,1140,1479,462,1316,852,684,1206,1180,1462,1351,1718,1173,1364,531,1255,992,1153,1243,1554,1409,1343,1683,1482,1233,412,1077,1247,1320,389,1313,1497,1359,1451,1102,430,1246,1689
"COG0094",2267,2235,2165,2411,1896,2153,2212,2166,1245,2056,1912,1901,2239,1993,2004,2084,2010,2124,2155,2067,2348,2301,1960,1839,2397,711,2223,1390,924,2135,1906,2206,2185,2401,1877,2481,876,2047,1346,2049,2015,2509,2158,2067,2089,2119,1989,738,1925,1969,2108,729,2152,2271,2262,2279,1946,711,2055,2680
"COG0095",266,222,526,63,1452,316,328,618,216,414,994,1397,414,447,514,567,838,1888,454,499,448,873,567,231,907,34,882,400,55,475,584,1551,481,588,552,96,238,675,140,450,615,769,195,274,192,695,662,185,1815,163,822,193,356,332,221,509,1515,319,761,747
"COG0096",1621,1574,1503,1730,1304,1510,1459,1562,818,1419,1297,1292,1660,1430,1403,1501,1422,1377,1525,1519,1643,1477,1243,1268,1723,485,1608,1041,699,1441,1321,1652,1507,1709,1283,1640,656,1513,829,1465,1444,1710,1488,1457,1395,1600,1535,434,1325,1368,1524,400,1485,1533,1586,1609,1281,471,1431,1833
"COG0097",2271,2216,1803,2284,1635,2079,2061,2184,1122,1933,1644,1625,2257,1948,2072,2189,1799,1698,2116,2084,2228,1977,1601,1780,2146,688,2086,1304,841,1991,1637,2139,2034,2386,1684,2192,875,1860,1309,1862,1913,2363,2099,1967,2179,2102,2022,706,1706,2061,2008,720,1949,2165,2062,2136,1752,752,1731,2497
"COG0098",2097,2053,1899,2166,1661,1986,2186,1985,1072,1909,1651,1623,2278,1897,1929,2013,1689,1633,2015,2028,2009,2221,1691,1662,2219,622,1950,1287,820,1854,1679,2391,2084,2366,1625,1848,780,1897,1606,1903,1724,2196,2007,2048,2308,2000,1803,732,1706,1842,1790,706,2072,2156,1970,2187,1715,719,1873,2179
"COG0099",1621,1494,1660,1608,1327,1464,1538,1469,820,1488,1333,1292,1635,1500,1451,1459,1511,1425,1563,1551,1611,2010,1420,1199,1581,497,1503,1056,633,1586,1432,1655,1620,1946,1546,1625,646,1579,1229,1427,1300,1698,1502,1604,1627,1440,1493,515,1345,1421,1420,532,1442,1621,1508,1607,1337,598,1616,1851
"COG0100",1563,1595,1537,1692,1312,1443,1640,1464,865,1501,1297,1261,1682,1506,1314,1392,1340,1296,1474,1557,1553,1965,1346,1322,1550,485,1368,1002,626,1455,1363,1605,1496,1765,1396,1517,646,1487,1211,1211,1207,1666,1533,1490,1789,1394,1283,460,1281,1311,1393,519,1553,1534,1482,1503,1251,519,1476,1755
"COG0101",2935,3145,1816,3252,1799,2998,3129,2923,1398,2103,2172,1864,2963,2933,3005,3066,1853,1904,3199,2896,3186,1746,1583,2995,3011,895,3161,1496,1091,3216,1938,2957,2439,3001,1811,3387,1173,2283,3286,2164,2690,3158,3290,2430,2569,2960,2976,990,2079,2909,2734,1124,3052,3110,2990,3169,2185,954,1905,3134
"COG0102",1767,1818,1766,2030,1470,1787,1987,1787,1039,1662,1437,1490,1957,1716,1709,1801,1685,1461,1801,1783,1884,2056,1524,1640,1793,585,1735,1139,614,1899,1543,1905,1761,1962,1588,1836,745,1765,2113,1685,1597,1919,1929,1670,1583,1901,1795,627,1428,1649,1590,674,1716,1825,1859,1967,1467,636,1554,1906
"COG0103",1690,1676,1367,1688,1231,1526,1655,1619,787,1358,1351,1213,1553,1446,1473,1617,1264,1164,1578,1590,1613,1531,1144,1428,1631,494,1555,832,755,1630,1274,1469,1509,1914,1273,1659,659,1493,1688,1386,1447,1735,1667,1509,1552,1609,1493,592,1227,1485,1416,595,1577,1523,1462,1610,1288,600,1260,1853
"COG0104",5010,5330,4382,6163,4165,5127,5205,5307,2832,4818,4313,3916,5750,4755,5420,5356,4130,4489,5247,4668,5449,5032,3981,4927,4813,3942,5337,3169,2220,4447,4246,5218,4988,4800,4150,5026,3870,4656,5231,4431,5064,4681,5744,4932,5403,5251,5348,2761,4465,5515,4694,2398,5099,5446,5546,5267,4530,2143,4381,4519
"COG0105",1501,1507,1556,1569,1533,1541,1582,1533,909,1390,1443,1619,1627,1505,1465,1638,1460,1679,1778,1544,1584,1637,1412,1322,1784,502,1521,1127,829,1565,1379,2025,1509,1813,1452,1522,629,1566,2053,1430,1412,1928,1610,1487,1411,1543,1510,479,1733,1536,1500,625,1498,1680,1518,1677,1644,658,1511,1669
"COG0106",1568,1908,1929,1838,1361,1641,1828,2229,1183,2044,1919,1350,1947,1654,2219,2236,1771,1314,1848,1942,2085,2072,1653,1975,1824,664,2412,1369,1156,2087,1711,2220,2162,1690,1714,1950,862,1834,2280,1920,2083,1980,2253,1936,2219,2337,2126,1022,1738,1370,2222,1012,2145,2251,1971,1754,1917,925,1749,2014
"COG0107",2099,2559,2493,2731,2125,2339,2583,2844,1493,2933,2267,2041,2628,2209,2833,2766,2229,2149,2551,2532,2684,3022,2069,2702,2344,943,3051,1766,1089,2448,1314,1910,1898,1526,1437,1591,820,1610,2680,1693,1710,1746,2209,1879,2335,1884,1828,699,1693,1506,1772,880,1746,2124,1880,1578,1836,551,1453,1761
"COG0108",3521,3990,2726,4375,2251,3747,3764,4301,2025,3202,2659,2117,4366,3704,4333,4369,2781,2039,4019,3813,4161,2687,2378,3688,4260,1380,4682,2004,2325,3629,1701,3215,2335,2405,1659,2573,1248,2076,2525,2076,2529,2682,2888,2510,2693,2967,3035,1002,1475,2385,2707,1159,2752,2894,2452,2740,1665,1288,1802,2713
"COG0109",3490,3903,4027,3688,2907,3746,3935,4213,2588,3748,3471,2717,4089,3605,3927,4024,3380,2967,4002,3870,3961,5265,3522,3613,3833,1465,4129,2794,1515,3903,3449,3930,3614,3519,3322,3707,1603,3977,4773,3543,3822,3674,4255,3968,3574,4070,3925,1150,2979,3822,3924,1311,3686,3525,3792,3959,3144,1148,3773,3853
"COG0110",1348,1211,1850,1576,1843,1232,1123,1175,1606,2233,1338,1916,1480,1333,1163,1111,2375,2177,1239,1374,1212,2982,1926,1131,1163,1966,1085,1861,1997,1287,1744,1342,1987,1113,2111,1155,1400,1556,1981,2056,1195,1201,1352,1874,1386,1150,1051,1241,2098,1202,1220,1250,1294,1460,1640,1376,1913,1417,1925,1188
"COG0111",7706,9423,10125,7905,10032,8109,9018,8324,7281,10664,10287,9582,8075,8195,8859,8686,7920,9256,8933,9725,8432,7807,9039,9710,8041,4029,9296,6978,6204,9129,9744,7794,10875,7954,9083,9665,5231,9359,9985,10322,8166,8120,9031,10565,9848,8913,8616,5002,10477,8731,8234,5968,8957,9038,9152,8340,10710,5952,9195,8395
"COG0112",4693,5209,4802,5344,4181,5097,5222,5604,3603,4636,4420,3967,5421,4831,5558,5535,4245,4150,5220,4752,5139,5832,4308,4594,4900,2200,5641,3465,2487,4390,4531,5084,4865,4681,4521,4991,2699,4798,4900,4381,4932,4752,5390,5082,5612,5712,5373,1955,4062,4746,4931,2382,5074,5158,4865,5085,3936,2171,4636,4697
"COG0113",3223,3050,2613,3164,1909,3445,2774,3936,1762,2600,2251,1808,4054,3298,3771,3543,2473,1631,3713,3160,3475,3033,2332,3448,3185,1083,4070,2088,1257,3282,2232,4017,2847,3417,2280,3406,1277,2796,3848,2506,3535,3425,3751,3146,3803,3906,3797,1342,2058,2791,3765,1468,3845,3728,2728,3715,2378,1343,2510,3516
"COG0114",4779,5132,2838,6034,2751,5097,5280,5304,2586,4192,3328,2508,5950,5208,4974,5209,2999,2671,5577,4447,5423,2948,2573,4332,5175,1725,4937,2406,2567,4040,3147,5733,4540,5344,2914,5148,1850,4061,5401,4106,4617,4728,5655,4617,4829,5192,4849,2004,2842,4787,4572,2259,4881,5485,5508,5658,3261,1890,3281,4744
"COG0115",6804,7594,7598,7290,6746,7397,7232,7659,5220,7637,6701,6403,7754,7575,7817,7442,7092,6558,8193,7365,7706,8413,7123,7034,7021,2427,7792,5549,3735,7391,7550,7644,7518,6854,6798,7882,2953,7451,7794,7234,7002,7373,7702,7858,7289,7754,7488,3545,6603,7638,7267,3825,7961,7542,7362,8056,6669,4174,7284,7333
"COG0116",912,537,457,217,586,1067,619,1267,1654,487,525,655,1033,1183,1146,1216,629,535,1048,933,938,480,695,605,1660,925,1779,1783,2250,1100,543,2795,415,1111,624,558,851,542,519,774,1381,1555,493,560,541,1393,1431,524,532,853,1951,1795,1099,867,539,1170,340,1275,533,1339
"COG0117",3214,3396,1890,3646,1929,3100,3079,3138,1486,2373,2145,1860,3401,3065,3163,3261,1709,1664,3255,2900,3103,1568,1582,3324,2880,1090,3090,1535,2014,2890,1779,3256,2610,3050,1660,3434,1196,2388,3080,2487,2850,2777,3358,2858,2658,3126,3048,809,1883,2977,2859,1432,3203,3220,3135,3514,2052,959,1707,2875
"COG0118",1712,2101,1897,2251,1730,1729,1998,2199,1187,2136,1853,1535,2031,1784,2190,2193,1847,1751,1973,2083,2163,2140,1592,2217,1795,755,2150,1348,1063,2073,1580,2111,2242,1675,1665,2170,902,1872,2652,2231,1950,2034,2577,2126,2346,2265,2028,777,2120,1681,2062,990,2104,2671,2355,1812,2199,793,1690,2090
"COG0119",8936,10726,9675,10846,8624,10121,10043,9837,5900,10169,8997,8633,9705,9211,9968,10232,8325,8730,10197,9912,10172,11013,8830,10182,7906,7433,9383,7396,6581,9615,8943,7423,10327,8837,8908,10143,5002,9579,9697,9275,9370,8696,11431,9860,12614,10129,9784,4721,9329,9674,8392,5939,10317,10881,9641,8995,9557,5264,9294,8953
"COG0120",823,917,1283,714,694,934,1044,1252,984,889,799,729,1152,1264,987,930,1152,490,1270,1052,1065,1820,1316,1023,1545,460,1207,1185,1096,1096,1167,1900,873,1323,1159,1108,516,1252,713,889,902,1346,719,1037,851,1088,1001,560,428,962,1154,386,1072,885,675,1225,419,747,1283,1349
"COG0121",98,83,140,95,332,61,111,63,638,200,255,343,33,135,38,52,139,485,50,100,62,224,267,117,127,329,43,498,1273,42,193,71,87,90,188,78,250,168,55,249,120,139,39,108,66,30,51,174,379,113,97,233,37,60,141,55,337,185,222,136
"COG0122",2050,2371,2937,2943,2019,1882,2191,1869,1993,2490,2045,1860,2117,1963,2179,2009,2634,1804,2066,2209,2136,3276,2754,2086,1652,837,1791,2132,962,2066,2713,1105,2486,1936,2443,2527,912,2299,2189,2606,1786,1792,2449,2502,1878,1950,1864,1144,1761,1845,1580,1174,2025,2054,2409,2171,1903,919,2713,1823
"COG0123",4192,3862,2588,3947,2384,3669,3780,3487,2860,2583,2550,2645,3805,3198,3721,3807,1891,2336,3118,3167,3463,2518,2568,4619,2392,1672,3105,2503,3876,4055,2519,1911,2422,3312,2233,3790,1765,3011,4176,2388,3305,2993,4407,3102,3910,3433,3474,1476,2795,3180,2907,1844,3550,3766,2876,3544,2876,1666,2323,3099
"COG0124",4822,5526,5067,5854,4369,4890,5251,5391,2801,5060,4169,3822,5342,5016,5389,5629,4292,4244,5433,5212,5433,4975,4174,5104,5108,1647,5347,3285,1874,4561,4372,4860,5166,4989,4186,5761,1890,4591,3977,4915,4871,4929,5784,5259,4653,5567,5251,1922,4276,5089,4874,2069,4927,5142,5408,5287,4208,1658,4696,4920
"COG0125",1906,2216,2137,2590,1972,1987,2043,1927,1224,2117,2003,1890,2134,2040,2172,2108,1874,1998,2247,2076,2097,2495,1968,1893,2156,619,1955,1584,1045,2018,1927,2270,2229,2266,1880,2182,894,2143,1692,2202,1927,2029,2187,2150,1356,2105,2165,652,1934,2509,1746,862,1712,1775,2222,2187,1960,770,2125,1922
"COG0126",4290,4869,4318,5193,3524,4488,4676,4957,2430,4100,3914,3406,4882,4541,4829,4946,4059,3711,4827,4586,4897,5292,3872,4256,4846,1510,5072,2961,2194,4083,3951,5030,4225,4806,3978,4712,1667,4590,4556,4053,4423,4746,5074,4415,4015,4988,4863,1604,3705,4507,4524,1807,4680,4768,4614,4806,4008,1695,4198,4560
"COG0127",2325,2568,2128,2750,2007,2539,2673,2858,1314,2266,2021,1857,2667,2608,2718,2913,2075,2158,2839,2682,2739,2109,1786,2322,3063,706,3220,1516,1006,2591,2038,3335,2420,2615,1815,2657,1150,2314,2502,2292,2516,2902,2753,2401,1973,3033,2857,768,1981,2417,2971,834,2481,2615,2574,2798,2020,836,2097,2961
"COG0128",4698,4822,4369,5645,3089,4480,4532,4907,2366,4177,3555,2933,5072,4496,4794,4969,4034,2869,4739,4562,4938,4970,3942,4329,4507,1610,4882,3283,3643,4108,3870,5090,4414,4498,3824,4936,1821,4332,5100,4145,4368,4461,5354,4794,4474,4812,4705,1657,3078,4305,4402,2137,4748,5398,4744,4891,3387,1639,4267,4381
"COG0129",5842,7559,6950,6584,5612,7130,8035,8126,5919,7190,6124,5543,7017,7248,8294,7687,6653,4565,7777,7564,7870,7157,6798,9176,6544,2958,8516,6293,7758,8781,6532,6711,7543,6776,6742,7173,3183,6715,8123,6804,7411,6847,8366,7633,10436,8065,8376,4781,5016,6384,7705,4376,8074,8367,6497,6533,5599,5540,6826,6944
"COG0130",2324,2141,2497,1868,1992,2106,2121,2096,1587,2203,2001,1963,2369,2421,2023,2117,2204,2000,2256,2220,2263,2976,2322,2090,2812,756,2244,1943,1538,2425,2350,3235,2323,2425,2219,2339,924,2470,1654,2408,1882,2474,1787,2510,1731,2084,2047,1306,1686,2111,2137,1105,2300,2140,2060,2593,1610,1245,2333,2449
"COG0131",1434,1725,1813,1570,1449,1563,1768,2139,1305,1888,1599,1476,1716,1583,2013,1923,1821,1392,1790,1833,1925,2380,1680,1869,1629,674,2334,1410,1265,1802,1683,2066,1844,1682,1890,1682,779,1848,2336,1659,1894,1844,2201,1725,2629,2179,2017,867,1544,1393,2210,1095,2015,2263,1736,1570,1807,901,1831,1951
"COG0132",334,266,917,142,515,371,308,709,672,546,515,606,456,498,588,596,1114,452,514,598,535,1481,943,256,947,295,900,901,997,537,700,1613,696,508,917,297,349,667,118,704,676,867,272,581,208,828,726,239,334,461,1052,531,411,413,209,488,393,337,835,791
"COG0133",3130,3716,3579,3759,2632,3579,4034,4276,2132,3712,3132,2542,3847,3468,4227,4181,3160,2356,3947,3838,4061,3903,3267,3575,3551,1377,4740,2558,3844,3386,3120,3560,3807,3586,3300,3658,1422,3460,4376,3456,3888,3960,4387,3636,5011,4212,4230,1650,2717,3235,4148,1875,4107,4401,3429,3525,3033,1599,3468,3890
"COG0134",1941,2413,2638,2357,1768,2231,2247,2829,1768,2209,2039,1788,2416,2344,2849,2701,2371,1586,2534,2483,2664,2637,2248,2487,2592,896,3172,2017,1396,2913,1473,1801,1544,1438,1335,1836,706,1641,1561,1488,1764,1768,1951,1486,1400,2007,1982,603,1141,1472,2029,723,1737,1839,1489,1646,1302,657,1536,1814
"COG0135",1469,1745,1299,1912,1312,1689,1613,1841,1469,1221,1478,1176,1793,1722,1995,1829,1304,1289,1784,1765,1826,1161,1182,1865,1785,691,2045,1402,1032,2136,1306,2225,1347,1698,1249,1834,812,1571,1665,1535,1745,1827,2021,1545,1586,2065,1928,756,1238,1546,1825,909,2009,1942,1714,1874,1317,768,1333,1856
"COG0136",3661,4216,3782,3868,3001,3972,4275,4610,2645,3282,3246,2704,3871,3720,4756,4624,3434,2635,4368,4169,4332,4943,3573,4243,3789,1583,4908,3087,2183,4035,3468,3385,3442,4118,3392,4208,1873,3888,4576,3335,4289,4312,4788,3918,4245,4765,4609,1684,2935,4143,4387,2053,3947,4311,3462,3710,3095,1604,3710,4097
"COG0137",3000,3822,3965,3367,3070,3491,3610,3926,2281,3579,3250,2939,3440,3134,3960,3904,3543,3183,3716,3777,3697,4657,3278,3792,3219,1151,4220,2794,2234,3335,3374,3359,3566,3229,3324,3763,1619,3741,4553,3341,3549,3957,4246,3460,4492,4184,3841,1702,3523,3316,3642,1700,3902,4361,3238,3137,3783,1702,3626,3780
"COG0138",5536,6171,4091,6345,4470,6117,6131,6101,3157,4949,4968,4340,6394,6117,5913,6229,3889,4772,6102,5516,5868,3778,3537,5732,6306,1692,6211,2974,1970,6088,4295,6247,5258,6138,3470,6448,3269,5206,5439,4928,5384,5743,6405,5290,5712,6210,5546,2155,5063,7628,5689,2332,6049,6182,6765,6255,5364,2673,4413,5795
"COG0139",1087,1384,1319,1348,931,1158,1379,1636,833,1394,1105,911,1304,1183,1569,1507,1252,936,1507,1476,1535,1536,1169,1374,1378,506,1773,988,712,1371,1113,1701,1385,1261,1251,1333,614,1145,1612,1345,1567,1505,1571,1264,1752,1721,1646,437,1059,1302,1571,710,1529,1644,1318,1213,1134,571,1244,1504
"COG0140",559,660,605,693,408,635,714,1047,616,577,454,388,805,726,984,1046,628,294,875,776,822,416,560,695,1022,379,1362,647,663,854,494,1373,594,826,565,732,406,529,1077,683,1062,982,848,646,979,1192,1112,365,359,693,1271,562,968,928,730,800,395,362,600,1026
"COG0141",4584,5775,4972,5900,3536,5364,5826,5732,2700,4596,5021,3250,5500,4608,5690,5752,3781,2968,5380,5362,5634,5116,3863,6559,4422,1594,5628,3120,2411,5181,4328,4747,4674,4818,3908,5739,2136,5417,6497,4136,5283,5150,6834,5168,7251,5819,5578,1996,3848,5173,4810,2087,5901,6548,4776,4898,4533,1761,4539,5192
"COG0142",7417,8224,7093,7241,5683,7106,7752,7564,4289,7025,6248,5315,8017,7303,7822,7828,6826,5856,7643,7579,7633,7845,6399,7275,7171,2235,7876,5026,3243,7732,6857,7828,7215,7250,6182,8188,2788,7170,9187,6886,7187,7119,8058,7473,7070,7662,7529,2712,5770,7380,7360,2820,7451,7343,7399,7925,6236,2832,7109,7258
"COG0143",5728,6254,6022,6894,5421,6026,5807,6081,3533,5412,5367,5160,5884,5921,6184,6091,5584,5382,5871,5718,5980,6719,5442,5528,5977,2070,6023,4358,3883,6176,5604,5721,5892,5206,5455,6371,2346,5851,5980,5384,5565,5643,6165,5749,5308,5990,6005,2380,5405,5559,5544,2971,5760,5829,6159,6120,5234,2424,5832,5583
