"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG0072",4257,8513,2974,7901,7350,2490,7967,2513,5821,8723,9043,8516,8358,6842,9158,3966,7109,7787,8832,7203,8817,2453,7859,6489,8158,2423,4594,2152,3293,3535,8107,6532,6478,8494,2948,2727,9614,6591,8779,8651,9071,7045,8127,8852,6340,9493,9097,8676,7338,7264,9360,3449,9011,5396,6954,8819,8899,8983,8866,8521
"COG0073",7797,6827,2330,6234,6868,3401,6248,2199,5309,7098,6682,7858,7089,4983,6892,4761,6078,5520,7127,6245,7591,2772,6150,5295,6167,2563,4597,2763,3247,4302,7167,5401,5236,6897,3481,3663,7453,5478,7458,6671,7609,7070,6780,6994,5355,8841,6664,6763,7758,7231,7704,4880,6520,4251,6824,7801,7063,7513,7277,6404
"COG0074",1554,4351,1246,3598,3289,989,2912,1136,4355,4238,3116,3222,4034,4604,4733,2480,4104,4032,4098,4148,4569,1046,3577,3734,3916,837,2970,1076,1224,1269,3571,4322,4999,3378,1293,1363,4298,4824,3350,4175,4367,3152,4048,3853,4570,4400,3462,5185,3144,3261,4694,1317,3921,1537,3473,3772,4057,3738,3563,4282
"COG0075",1819,3013,728,2353,2180,1686,4309,1537,4110,2862,3866,2080,3452,4234,1872,3595,3616,4058,2208,3652,2525,891,2148,3681,3349,1508,3472,872,1795,855,3589,4454,4882,3847,1103,1966,2049,5119,3261,2288,2099,2177,2519,2937,4723,1367,3748,3095,2384,1996,1953,1031,3122,1464,1725,2936,2307,3274,2736,2276
"COG0076",221,1076,434,1539,1984,1600,1965,2050,2120,1430,1928,1400,1347,2308,757,2296,1748,1556,923,1899,1197,1054,1624,1690,1421,924,1736,850,2129,1517,1614,2108,1993,1712,1947,1258,1460,2156,1514,1219,958,1979,1394,1446,2057,383,1700,941,1732,1949,847,1515,1626,1617,372,792,1094,1297,1420,1434
"COG0077",2047,3343,1046,2863,2937,1480,2916,1163,2495,3239,3401,3675,3275,2911,3777,2031,2967,2758,3362,2585,3235,1125,2819,2541,2790,852,2018,884,1314,1246,2897,2746,2585,3325,1197,1340,3725,2554,3476,3183,3219,2891,3097,3540,2570,3779,3408,3586,2805,3102,3442,1424,3481,1124,3623,3729,3269,3630,3266,2892
"COG0078",1962,2584,961,2660,2548,1324,2933,1049,3075,2954,2681,2752,2338,3353,3097,2083,3052,3446,2993,2573,2920,1006,2689,2968,3284,996,2352,944,1195,1503,2657,3416,3368,2608,1670,1514,3302,3279,2744,2801,3006,2343,2473,2833,3229,2785,2890,3503,2031,2360,3266,1514,3228,1691,3658,2883,2915,2891,2647,2801
"COG0079",3817,3058,3927,3196,2971,2562,4022,1966,3456,3414,4261,3239,3139,4188,3566,3039,3569,3429,3348,2680,2989,2774,3106,4045,3609,2372,3292,2359,2390,2772,4486,5766,5555,5711,3574,3931,5748,5740,4673,5122,4612,4444,4567,5046,5415,4612,6077,5326,4370,4145,4684,3680,5884,4507,4768,4988,4979,5798,5276,4713
"COG0080",595,1488,515,1496,1352,754,1527,580,1455,1596,1444,1262,1583,1697,1591,997,1567,1538,1428,1662,1598,585,1474,1440,1575,514,1128,566,615,584,1512,1536,1604,1597,553,766,1536,1522,1603,1586,1629,1344,1429,1503,1463,1611,1544,1827,1343,1194,1521,623,1688,1741,1248,1676,1510,1564,1427,1545
"COG0081",757,1743,614,1638,1545,709,1851,622,1574,1737,1726,1560,1685,1870,1816,1076,1720,1739,1724,1970,1813,603,1765,1536,1784,598,1189,475,739,808,2485,2582,2488,2769,1023,1112,2661,2556,2518,2539,2712,2265,2649,2718,2514,2840,2744,3215,2280,2186,2692,1071,2763,2242,1918,2804,2529,2706,2700,2710
"COG0082",1963,4542,1327,4324,3759,1302,3855,1378,2899,4398,4504,3524,4514,3227,4925,2138,3564,3716,4273,4599,4670,1144,4118,2947,3531,1099,2234,1174,1656,1357,4103,3157,3303,4572,1325,1330,4309,3381,3585,4395,4556,3358,4239,4460,3076,4291,4709,4950,3175,3420,4840,1480,4313,1357,5076,4184,4441,4413,4346,4349
"COG0083",26,636,214,546,554,614,1114,167,1393,644,827,828,745,1392,358,826,856,1345,489,958,572,338,469,1322,1053,423,888,339,549,139,732,1025,1349,817,199,591,731,1390,885,563,548,669,597,795,1048,256,934,1240,642,852,352,58,908,619,455,658,508,799,726,650
"COG0084",3485,2797,1004,2536,2817,2308,2563,1110,2618,2673,2650,3083,2948,3170,2938,2596,2820,2387,2831,2042,2872,1456,2476,2574,2551,1285,2357,1294,1562,1392,2589,2670,2361,2645,1263,2159,3182,2563,2991,2827,3033,2709,2688,2680,2632,3150,2635,2610,2815,3047,2930,1764,2899,2421,3223,2881,2699,2883,2855,2615
"COG0085",6743,16081,5887,14036,14061,7019,13696,5489,12011,15268,13559,13623,15086,13497,17083,7995,13837,13703,16070,15680,15440,6701,13463,11554,13532,4662,9167,6709,8075,6232,13801,13412,12360,14604,5550,6073,15504,13165,13397,14985,15383,14938,16422,15953,12283,31043,15059,17305,16901,12668,15945,6489,14847,11826,13660,16278,15638,14731,14993,16029
"COG0086",4242,18088,7871,16065,15984,6816,16496,5190,10444,17014,15689,14484,16696,12069,17680,7701,13442,13710,16923,18538,17464,6220,15917,10832,14391,5742,8960,6943,9352,6118,15758,12334,11526,17459,5546,5517,16484,11654,15615,15789,16867,17328,17945,17904,11367,28067,17756,17860,16672,13010,16703,6069,17112,12600,12427,16833,16978,16733,16527,17631
"COG0087",1194,2475,1050,2631,2476,998,2518,946,2423,2837,2587,2198,2634,2921,2713,1532,2666,2691,2676,3223,2855,866,2696,2517,2762,835,1792,751,1035,1130,2627,2742,2598,2774,964,1131,2790,2717,2465,2678,2823,2606,2607,2700,2389,2837,2569,3260,2352,2081,2863,967,2705,2532,1786,2582,2739,2516,2525,2769
"COG0088",899,2202,946,2324,2062,827,2353,603,2017,2373,2357,2222,2133,2372,2415,1341,2187,2362,2389,2627,2315,722,2196,2137,2399,672,1474,591,985,816,2232,2243,2137,2500,747,909,2576,2222,2328,2437,2544,1915,2296,2311,1919,2627,2270,2870,2088,1777,2471,884,2465,2128,1478,2298,2455,2398,2262,2368
"COG0089",436,994,356,996,1086,336,999,190,906,1034,955,1016,1000,1029,1022,532,1000,907,1077,944,1035,314,976,1038,990,318,694,306,430,282,1026,899,930,978,283,416,1191,909,1024,1009,1100,1099,956,1089,930,1080,905,1136,962,781,1186,337,1017,709,541,961,1081,1061,969,911
"COG0090",1463,3209,1148,3050,2960,1248,3012,889,2716,3419,3250,2196,3221,2941,3574,1710,3041,2914,3163,3826,3473,1015,2992,2697,2832,903,1893,905,1271,1038,2807,2845,2826,3549,1046,1341,3002,2895,3080,3126,3467,3273,3114,3434,2718,3134,3596,3746,2706,2498,3356,1133,3409,2480,2213,3218,3205,3251,3304,3102
"COG0091",511,1408,574,1392,1407,527,1399,427,1210,1515,1328,1249,1434,1405,1521,729,1442,1306,1531,1601,1529,423,1421,1210,1315,387,870,380,516,400,1377,1279,1333,1436,391,549,1475,1306,1360,1403,1455,1374,1366,1479,1245,1530,1386,1635,1270,1130,1524,441,1495,1405,932,1411,1450,1512,1370,1444
"COG0092",1202,2622,1085,2766,2624,929,2701,880,2134,2913,2583,2232,2800,2362,2879,1370,2470,2470,2917,3323,2949,804,2721,2114,2568,756,1625,743,1097,950,2533,2357,2306,2999,923,952,2817,2503,2550,2760,2767,2821,2815,2939,2189,2956,2707,3142,2553,2099,2834,918,2846,2220,1894,2620,2760,2753,2812,2737
"COG0093",635,1401,490,1226,1407,532,1394,310,1130,1463,1362,1133,1442,1322,1350,766,1228,1309,1450,1390,1465,454,1283,1109,1257,476,880,423,581,379,1297,1219,1171,1450,383,594,1376,1235,1194,1330,1457,1491,1405,1489,1139,1469,1500,1514,1185,1089,1396,449,1410,1137,1018,1424,1338,1465,1287,1426
"COG0094",599,1444,541,1324,1448,549,1377,394,1260,1464,1361,1306,1422,1356,1397,824,1338,1352,1579,1406,1470,465,1301,1293,1380,407,945,443,619,470,2021,2062,1913,2287,725,874,2388,2053,2151,2225,2300,2232,2106,2357,1967,2395,2073,2217,2088,1724,2289,774,2289,1822,1300,2150,2212,2186,2131,2363
"COG0095",48,265,67,173,39,51,755,411,706,349,681,216,337,635,179,243,662,611,119,548,280,100,119,854,405,184,442,121,236,126,476,826,842,581,194,153,169,511,455,281,183,39,281,444,585,15,626,157,208,115,93,118,653,1051,150,243,236,393,515,322
"COG0096",651,1459,530,1495,1495,589,1497,474,1312,1640,1490,1177,1570,1532,1584,848,1455,1529,1610,1531,1621,516,1441,1358,1517,500,1019,415,650,402,1417,1479,1353,1596,418,626,1552,1348,1452,1581,1599,1619,1515,1643,1315,1562,1540,1639,1356,1258,1582,550,1652,1270,837,1499,1597,1575,1502,1544
"COG0097",836,2091,833,2082,2126,696,2020,612,1563,2198,2007,1783,2130,1813,2095,1066,1886,1983,2137,2111,2147,657,2064,1739,2006,637,1255,614,860,628,2071,1721,1723,2219,703,788,2210,1790,1924,1945,2237,2190,2094,2215,1643,2262,2105,2257,1951,1597,2197,743,2202,1720,1407,2063,2097,2124,2118,2052
"COG0098",895,1945,745,1835,1941,736,1972,651,1735,2140,1845,1654,2004,1859,1986,1142,1860,2015,1963,2394,2204,626,1899,1660,1911,612,1353,559,792,814,1972,1854,1720,1968,779,827,1923,1919,1781,2001,2107,1944,2009,2085,1650,2036,1979,2334,1665,1652,2091,695,2025,1997,1683,2036,1997,2116,1799,1987
"COG0099",639,1497,564,1487,1565,586,1471,508,1462,1642,1387,1304,1490,1744,1554,807,1618,1642,1638,1586,1563,526,1374,1487,1659,442,1032,440,623,619,976,1094,1040,1132,345,429,1102,1013,973,972,1093,1145,1039,1131,951,1153,963,1106,952,840,1119,385,1026,928,758,993,1048,996,947,1114
"COG0100",657,1459,536,1290,1539,643,1421,465,1349,1619,1296,1250,1455,1609,1554,867,1414,1546,1550,1525,1533,508,1388,1379,1536,433,937,422,647,469,1436,1469,1402,1464,493,656,1432,1463,1472,1447,1537,1618,1450,1567,1352,1533,1444,1724,1241,1267,1464,580,1577,1283,1217,1562,1484,1478,1464,1507
"COG0101",1197,3041,1004,2904,2789,834,2976,887,1761,2983,2950,3141,3011,1930,3277,1413,2357,2399,3167,2706,2927,892,2939,1824,2474,797,1525,777,1190,1073,2949,1890,1898,3149,995,827,3288,1958,3236,3122,3184,2715,2941,3239,1932,3217,2973,2928,2881,2561,3282,1087,3274,1136,3259,3044,3252,3061,2965,2967
"COG0102",625,1753,649,1604,1728,675,1712,611,1519,1817,1766,1640,1824,1784,1897,1016,1768,1696,1851,1698,1943,608,1709,1647,1754,596,1253,542,717,638,1747,1699,1569,1923,615,753,1928,1702,1868,1741,1935,1647,1909,1799,1621,1977,1747,1990,1757,1451,2000,667,1825,1286,2005,1815,1862,1890,1730,1794
"COG0103",769,1512,642,1516,1726,482,1535,579,1292,1657,1480,1350,1548,1499,1652,766,1557,1491,1621,1696,1595,460,1512,1337,1408,459,957,437,655,629,1521,1419,1294,1651,602,557,1622,1342,1577,1553,1659,1787,1512,1670,1327,1479,1629,1673,1441,1313,1662,618,1609,1249,1684,1586,1703,1605,1468,1537
"COG0104",2220,5394,2837,5306,3959,3225,4539,1885,3924,5267,5348,4479,5336,4548,5784,2736,4655,4913,5204,5340,5765,3607,5203,4169,4844,2566,3167,2768,3867,2927,4804,4506,4289,5267,2686,2240,5340,4532,4369,5385,5896,3854,5435,5248,4208,6025,5336,6079,4248,4322,5770,2629,5352,4090,5190,5132,5344,5201,5226,5386
"COG0105",860,1557,551,1517,1374,565,1630,551,1337,1520,1520,1390,1654,1572,1572,869,1563,1479,1561,1547,1601,466,1471,1404,1609,558,1037,467,647,696,1024,974,869,1162,326,416,1080,972,1026,1073,1041,837,1071,1026,929,968,984,1068,1040,763,1052,409,1186,1033,1420,1050,982,1164,944,1122
"COG0106",1213,1813,586,1433,1778,729,1964,881,1613,2027,2194,2011,1889,1970,2402,1166,1900,1804,1884,1679,1915,686,1426,1763,1992,696,1374,585,840,1072,1763,1862,1686,2067,991,885,2171,1730,2043,1945,1675,1623,1623,2019,1689,1990,2195,2388,1492,1733,1884,984,2364,778,2215,2217,1941,2154,2048,1825
"COG0107",1077,2503,815,2295,2352,956,2593,860,2039,2830,2697,2564,2619,2581,3266,1500,2482,2277,2461,2396,2634,1012,2151,2184,2396,829,1640,901,1124,1158,2221,2269,2249,2580,1128,1129,2833,2136,2363,2826,2458,2338,2266,2770,2076,2454,2866,3119,1719,2321,2655,1067,3036,1108,4223,3007,2657,2850,2441,2404
"COG0108",2330,4013,1744,3501,3085,1836,3934,1409,2539,4055,4556,3640,4236,2826,4370,2021,3308,3095,3819,3661,4082,1378,3390,2797,3280,1235,2234,1242,1909,1770,3776,2707,2643,4229,1628,1529,4090,2690,3893,3569,4492,3032,3888,4137,2640,4007,4404,3985,3202,3147,4138,1856,3822,990,3807,3964,4052,4236,4306,3427
"COG0109",1463,4030,1265,3765,3351,1953,3843,1099,3753,3947,3966,3100,3946,4378,4257,2536,3901,4174,3842,3542,4020,1371,3651,3404,3942,1195,2563,1256,1689,1214,3697,3847,3716,3872,1162,1907,4491,3814,3968,3762,4175,3148,3744,3925,3452,4083,4299,4611,3300,3224,4001,1158,3939,2073,4770,3641,3922,3822,3877,3915
"COG0110",2079,1340,1435,1107,1488,1752,1204,1616,2173,1469,1062,1614,1680,2235,1389,1612,1609,1763,1170,906,1515,1462,1230,2459,1589,1556,1547,1353,1423,1212,1360,1752,1903,1094,1231,1715,1573,1881,1326,1324,1630,1347,1150,1155,1829,1326,1224,1547,1671,1771,1497,1399,1172,2098,1913,1795,1237,1332,1215,1132
"COG0111",6181,8618,4287,8707,8692,3885,9587,5532,8590,8928,8794,9156,8452,8991,9033,7328,9385,9541,9848,8528,8320,4200,7885,7982,10439,3068,7743,3684,5151,5954,8365,9960,9916,8543,5051,4208,9018,9631,9328,8883,7944,8379,8242,8664,9797,8049,9038,10118,8621,8824,8938,6064,9285,5938,10316,9377,9448,9052,8715,7930
"COG0112",2481,5614,2197,4682,4614,2801,4791,2442,4386,5052,5334,4352,5560,4693,5412,3580,4695,4977,5154,5687,5374,1899,4731,4141,4658,3457,3512,3182,2660,2199,4652,4674,4599,5459,2000,2718,5113,4789,4358,4891,5361,4396,5096,5248,4453,5745,5513,5874,4452,4295,5308,2141,5020,2778,4905,4950,5177,5157,5137,4953
"COG0113",1247,3849,1043,2758,3508,1198,3111,1305,2352,3005,3811,3269,3844,2581,3884,1881,2952,2237,3500,2659,3643,1181,2689,2476,2438,1087,1801,1092,1248,1430,3286,2424,2413,3509,1274,1427,3642,2446,3259,2977,3663,3217,3444,3493,2308,3047,4176,3168,2626,3162,3750,1444,3325,1084,3609,3694,3046,3637,3382,2674
"COG0114",2521,5415,1553,4738,4023,1824,4824,1853,2901,4996,4797,4484,5713,2771,5659,2495,4051,4282,5091,5040,5733,1658,4838,3016,4164,1446,2600,1656,1816,2189,3620,2194,2236,3258,1228,1161,3645,2043,2838,3611,4067,2499,3378,3607,2019,3277,3538,3668,2477,2571,3930,1331,3764,1264,3698,3093,3401,3608,3101,3748
"COG0115",3758,7721,2310,7537,8233,3141,7340,4185,6916,7483,7628,6717,8014,7750,7793,5243,7504,7867,7960,6679,7748,2415,7388,7062,7838,2560,5805,2129,2947,4016,7397,7309,7590,7415,3561,3331,8202,7625,7360,7494,8000,8346,7539,7775,7276,7927,7873,7310,8032,6553,8065,3354,7361,3410,7711,7471,7344,7761,7291,7603
"COG0116",2221,995,330,918,1229,1460,1426,562,739,599,1354,1446,1116,478,501,1621,572,401,554,941,759,854,809,593,415,784,972,843,787,870,1307,273,349,1526,565,1707,427,417,1091,612,493,1400,1064,931,580,369,1390,327,1561,1660,392,1566,937,1032,573,802,563,1092,1093,683
"COG0117",1868,3302,1105,3031,2732,1075,2945,670,1570,3181,3168,3037,3414,1833,3596,1458,2465,2188,3436,2719,3318,938,2914,1803,2463,805,1510,909,1169,1174,2977,1867,1712,3057,830,1018,3317,1849,2982,2912,3937,2760,3090,3086,1794,3676,3287,2855,3009,2796,3516,1269,3022,910,3125,3371,3485,3263,3312,2501
"COG0118",1097,1953,650,1698,1830,693,1939,808,1614,2272,2141,2276,1931,1973,2516,1184,1890,1722,2074,1693,2161,757,1633,1801,2019,643,1320,712,927,983,1740,1863,1729,2066,801,857,2309,1582,2082,2121,1871,1701,1696,2164,1604,2199,2235,2450,1573,1808,2216,888,2464,836,2640,2404,2100,2354,2060,1941
"COG0119",6504,10292,5534,9750,8268,4174,8748,4975,8631,10520,9727,9728,9653,9589,11589,5972,9740,9343,10214,9800,10298,4221,9705,8104,9469,2886,6916,4988,5089,4525,8891,9711,9464,9632,4819,5097,10459,9173,9834,10416,8832,7967,9940,10345,9020,11529,10215,12521,8529,8800,10689,5670,10451,5731,9744,10130,10584,9991,9986,10201
"COG0120",1069,1076,308,920,1096,668,1295,371,1331,972,957,878,1110,1462,778,925,1253,1313,1192,1271,917,405,1013,1167,995,363,893,453,569,539,1225,1269,1218,1123,559,898,922,1306,1039,711,988,1164,950,1084,1094,829,1132,780,1180,971,803,775,969,396,735,879,902,1058,965,941
"COG0121",1342,47,72,114,82,721,139,198,286,78,62,209,35,240,35,618,184,175,82,178,70,340,164,148,115,294,399,372,237,352,115,186,163,49,153,733,102,125,40,75,38,115,57,61,205,22,45,80,91,252,113,282,53,564,47,78,116,56,58,113
"COG0122",934,2217,625,1878,1514,1339,1899,632,2592,2204,1900,2202,2026,2749,2495,1963,2389,2640,2581,1698,2288,849,1885,2641,2481,900,2212,712,882,1121,2076,2662,2762,1865,1187,1207,2699,2774,2117,2073,2585,1326,1915,2040,2767,2669,1962,2758,1718,1967,2681,1176,2081,1159,2304,2067,2389,2059,1952,1744
"COG0123",3832,3935,1556,3116,3380,2186,2454,2102,2416,3489,3560,4184,4057,2301,4500,2938,2997,2195,3913,3368,4078,1559,3269,2054,2342,969,2368,1390,1739,1851,3312,2484,2389,3692,1535,2243,3502,2347,4072,2841,3742,3254,3605,3561,2502,3187,3462,3230,2604,4057,3802,2103,2694,1567,4259,3861,3849,3091,3545,2651
"COG0124",1920,5178,1829,5063,4858,1608,5158,1343,4122,5414,5254,4735,5064,4597,5770,2746,4628,5343,5561,4743,5426,1453,4927,4482,5151,1392,3284,1337,1874,1929,3451,3051,3187,3361,1304,1117,4008,3075,3125,3512,3684,3074,3275,3637,2982,3314,3440,4090,3002,2739,3931,1292,3724,2670,2668,3251,3666,3481,3479,3509
"COG0125",992,1789,830,2432,1543,743,2066,660,1893,2488,2095,1439,1855,2421,2183,1160,2127,2400,2230,2104,2136,713,2396,1908,2400,590,1330,543,810,765,2020,2128,2168,2022,682,773,2264,2135,2059,2028,2533,1286,1898,2100,1976,2071,1962,1958,1305,1085,2288,738,2360,2121,1645,1732,2233,2336,1968,2273
"COG0126",2182,4761,1504,4501,3805,1632,4586,1516,3879,4761,4900,4370,4770,4442,5026,2420,4571,4435,4755,4532,4678,1452,4417,4129,4352,1417,2831,1299,1635,1751,4478,4390,4121,5010,1658,1734,5132,4246,3942,4474,5181,3594,4542,4916,4041,4787,4801,5001,4277,4027,4921,1796,4833,2860,4585,4552,4705,5032,4907,4571
"COG0127",1007,2666,760,2407,2173,822,2875,746,1789,2604,2900,2235,2592,2129,2717,1369,2230,2396,2519,2640,2749,705,2431,2093,2564,990,1455,627,1166,801,2575,2063,2066,2827,773,835,2852,2106,2575,2486,2758,2029,2572,2779,1988,2428,2809,2580,2040,1721,2666,866,2911,1206,2685,2536,2644,2765,2650,2612
"COG0128",3623,4848,1510,4352,4382,1334,4447,1504,3725,4971,4587,4444,5119,4295,5363,2275,4361,3997,4818,4135,5284,1418,4154,4017,4352,1180,2833,1412,1914,1955,4591,4077,4049,4563,1587,1630,5442,4107,4106,4873,5270,4229,4401,4941,3912,5214,5003,5216,4112,3907,5125,2120,5175,1540,5159,5263,4962,5202,4663,4701
"COG0129",7552,8243,2700,6429,7519,3988,6920,5059,6347,7482,8084,7092,7448,6374,8188,5707,6677,6818,7558,8285,6928,2802,6303,6294,6639,2926,6254,2742,3080,5618,7264,6608,6810,7797,4664,4890,7059,6654,8749,7345,5950,7364,7334,7683,6602,8698,8535,9258,7185,7795,7254,6853,7756,2699,8351,8771,7586,7688,8471,6707
"COG0130",1562,2161,884,2144,2173,911,2624,1018,2344,2176,2175,1912,2402,2722,1711,1701,2356,2449,2284,2116,2221,765,2179,2256,2359,922,1786,683,937,1403,2486,2383,2318,2184,1289,1230,2240,2586,2361,1965,2303,2216,2121,2300,2367,1791,2192,2104,2676,1922,2178,1317,2253,2377,1615,2397,2100,2405,2255,2268
"COG0131",1252,1681,555,1487,1574,778,1951,781,1767,1932,2068,2042,1613,1974,2092,1304,1878,1678,1767,1764,1701,661,1398,1790,1697,651,1304,599,752,944,1510,1762,1678,2084,851,896,1773,1772,1730,1720,1407,1435,1590,1890,1619,1933,2366,2103,1792,1804,1732,911,2168,761,2300,2185,1720,1981,1938,1724
"COG0132",1031,344,113,456,211,591,877,68,1101,394,724,364,404,1227,323,700,677,570,330,585,355,361,467,1137,522,357,648,350,387,442,497,748,735,700,252,776,408,768,598,331,247,205,313,535,741,392,725,436,377,384,182,427,551,269,123,306,266,601,475,340
"COG0133",3813,3720,1094,3057,3456,1320,3801,1526,3121,3979,4110,3472,4168,3602,4462,2065,3580,3431,3751,4058,3691,1284,2980,3202,3272,1164,2556,1170,1426,1793,3608,3350,3254,4448,1625,1602,3795,3427,3371,3696,3590,3452,3542,3967,3114,3334,4565,4738,2717,3270,3988,1763,4253,1106,4399,4472,3684,4304,3814,3371
"COG0134",1403,2387,752,2030,2170,1381,2615,836,2140,2446,2916,2757,2596,2579,2793,1824,2338,2199,2501,1941,2214,889,2034,2432,2168,837,1771,728,1042,1073,2296,2342,2313,2700,925,1214,2841,2252,2770,2275,2305,2023,2192,2670,2326,2339,2971,2391,1926,2137,2675,1079,2784,995,2298,2772,2474,2712,2624,2146
"COG0135",1025,1788,513,1587,1834,1178,1820,741,1332,1691,1994,2075,1970,1422,1967,1528,1520,1351,1793,1371,1751,637,1378,1307,1389,633,1172,586,843,860,1713,1399,1318,1849,727,961,1925,1249,2126,1711,1836,1696,1696,1817,1329,2083,1989,1675,1689,1819,1857,858,1860,725,1645,2094,1861,2069,1898,1461
"COG0136",2048,4173,1431,4032,4083,1954,3865,1612,3532,4185,4795,4114,3945,4043,4937,2687,3821,3377,4175,3895,4186,1506,3853,3525,3279,1311,2774,1311,1770,1642,3827,3662,3620,4781,1596,2104,4372,3704,4066,4262,3448,3723,4179,4394,3378,4526,4637,4619,3661,3764,4315,2122,4165,1645,4395,4217,4299,4316,4388,4241
"COG0137",2203,3488,1096,3364,3171,1488,3558,1508,3491,3761,3905,3987,3237,4050,4176,2283,3602,3188,3684,3301,3578,1195,3100,3514,3502,1113,2719,1083,1581,1834,3005,3659,3576,4133,1720,1705,3918,3450,3424,3665,3058,3125,3515,3705,3350,3693,3920,4266,2658,3263,3552,1790,4055,1873,4477,4266,3738,4265,3718,3385
"COG0138",2037,6289,1774,7604,5798,3737,5915,1783,3692,6130,5789,6142,6597,4216,6436,3021,5314,4918,6191,5654,6024,3411,6992,3909,5380,1558,3344,1713,3264,2420,6023,4668,4192,6056,2160,2200,6415,4194,5976,6587,6850,5471,6043,6073,4435,5387,6034,5742,5386,4936,6569,2277,6287,3078,5412,5869,6206,6293,5712,6779
"COG0139",738,1326,411,1311,981,559,1463,659,1070,1334,1666,1421,1301,1258,1591,829,1136,1111,1333,1338,1402,508,1197,1260,1280,465,897,434,629,558,1158,1170,1185,1352,468,610,1496,1092,1448,1365,1198,958,1151,1451,1146,1346,1696,1708,955,1228,1356,523,1657,530,1569,1530,1400,1597,1402,1206
"COG0140",603,755,211,610,850,432,1014,396,529,720,1134,956,715,389,814,602,497,582,695,731,733,298,574,645,598,385,540,296,428,403,754,442,578,933,375,487,710,524,860,763,664,836,642,806,514,685,1132,878,859,801,641,405,1029,265,1076,1033,701,995,961,709
"COG0141",2474,5988,1655,5125,6004,2083,4650,1447,4049,5766,5613,6047,5456,5451,6957,2765,5486,4242,5888,5082,5636,1440,4691,3794,4221,1219,3179,1307,2106,1989,4613,5130,4664,5601,1989,1941,5918,4555,5304,5203,4857,5737,5315,5654,4423,6243,5877,6510,4914,5107,5658,2076,5377,1529,6433,6449,5653,6027,5434,4696
"COG0142",3267,7859,2344,7165,7164,2485,7550,2414,6361,7914,7664,7242,7541,7058,8047,4343,7311,7262,7886,7158,7812,2253,7119,6824,7593,2161,4998,1978,2772,2780,7409,7069,7170,7565,2776,2853,8480,6969,7741,7462,8140,7118,7053,7636,6753,7706,7611,8513,7132,6395,8242,2775,7767,3575,9088,7541,8199,7530,7234,7338
"COG0143",3894,6111,2219,5430,5613,2077,5689,2202,5499,6017,5790,5556,6153,6033,6001,3435,5867,6155,6175,4989,6136,1904,5552,5545,5960,1684,3988,1883,2353,2483,5940,5989,5730,5890,2388,2443,6530,5823,6236,5898,6544,5595,5956,6137,5500,6460,6134,5902,6120,5003,6516,2800,6109,5358,6032,5945,6341,5939,6258,6131
"COG0144",1568,1341,379,1736,2156,1017,2142,1661,1267,1435,2064,1644,1313,1323,886,1352,1375,1246,1545,2357,1314,661,1814,1488,1377,995,1417,553,733,1915,2919,1932,1753,2732,2592,1879,1664,1768,2178,1804,1775,3318,1932,2505,1849,1120,2827,1208,2895,2923,1567,2847,2120,3041,1531,2390,2259,2225,2260,2176
"COG0145",973,2488,601,2927,4030,316,4910,2553,5749,3620,2609,2227,2303,6774,962,5814,5821,6509,3320,5200,2582,526,2574,4850,7380,841,6193,713,1353,3360,3543,7530,8277,3053,2081,1535,1615,7816,4944,2524,891,4399,2412,2333,8057,1008,2520,2589,4340,2645,1174,3361,2431,3695,1383,2575,3106,2293,3070,2246
"COG0146",909,1788,423,2339,2589,248,4061,2745,4749,2962,2035,1605,1614,5374,764,4557,4634,5408,2568,4312,2015,379,1957,4227,6219,760,5137,632,1170,2857,2654,6144,6757,2510,1848,1075,938,6712,3981,2125,733,2698,1813,1782,7009,797,2003,1762,3152,1918,950,3009,1968,2973,965,1894,2433,1913,2307,1666
