"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0072",4178,5144,5192,4800,5860,6057,1944,2923,5713,4301,5970,5784,4180,5732,5405,4590,4654,3299,5653,5457,5874,4178,4682,6011,1645,4510,1634,2689,5327,5681,6104,8533,7434,7906,6646,7335,9126,2536,8408,7725,8819,7990,6014,6631,8780,4433,8534,8502,8889,7971,8483,3508,8537,5813,8822,2026,7194,9147,8639,7443
"COG0073",6465,8450,7305,7830,7251,6637,4322,5156,6454,5221,7755,6816,5560,7032,6778,5109,7343,4886,5618,7063,7185,5661,7056,7235,3427,5547,3006,4622,6042,7121,4678,7335,6954,6061,6252,5625,6401,2237,7088,6204,6812,6270,5291,7364,7463,4745,6559,6199,6740,6109,7635,4234,7134,5308,6592,3754,6425,6888,6559,5734
"COG0074",3809,2997,3892,3149,3649,3605,1020,2951,3831,5066,3701,4154,3004,4074,4271,4767,3306,2762,1881,3844,3484,4262,3437,3924,1054,4463,1195,2580,4394,4047,3283,4243,3398,3041,3356,3444,3808,1128,3679,2084,4232,2921,4631,2793,3691,2905,4237,2779,3504,2977,2718,1224,3662,3299,3231,796,5708,3387,4101,3990
"COG0075",3932,1812,2808,2379,2806,3778,2632,3686,3266,5036,2893,2375,3196,3086,2792,4704,1988,3682,5779,3724,3590,4899,2706,2286,1756,4338,1516,3577,3544,3393,3619,2888,2175,3393,3190,3785,3371,1591,2942,4832,2923,4278,4755,2181,3303,3405,2995,3922,3281,3348,4285,903,3313,3835,3695,171,2366,3826,2369,3537
"COG0076",1500,1690,1940,1667,1734,1695,2334,2036,1526,1863,801,1364,2039,1475,1340,1813,1885,2777,3120,1557,1424,1982,1665,1137,1593,2029,764,2216,1110,1340,2357,1193,1968,1601,2161,1982,1202,2071,1235,2790,1470,2044,2018,1943,1515,1764,1053,2195,1517,1674,2853,1509,1265,1906,1558,1236,1305,1673,1151,1435
"COG0077",2033,3476,2793,2768,3049,3389,1780,2045,3263,2613,3633,3224,2409,3270,3011,2840,3050,2133,3090,3150,3338,2250,2715,3267,1501,2592,1075,1934,3043,3386,2054,3356,2938,3093,2409,2801,3854,1197,3456,2651,3207,2947,2561,3077,3501,2108,3471,2961,3357,3144,3016,1244,3669,2052,3465,893,3283,3373,3377,2901
"COG0078",2721,3048,2484,2086,2923,2901,1462,2253,2978,3468,2910,2982,2543,2771,3003,3449,2366,2271,3048,2588,2953,2887,2449,2966,1376,3305,1141,2079,3333,2329,2920,2823,2606,2647,3001,2603,3091,1087,2835,2773,3252,2894,3239,2563,2822,2353,2884,2596,2680,2483,2702,1500,2892,2862,2685,939,3058,2947,2791,3157
"COG0079",5170,5315,4037,4176,4939,6156,4379,4892,5827,5671,4955,4711,4798,4878,4999,5979,4043,5204,6977,4773,5302,5429,4485,4980,3918,5560,6631,4698,5162,4851,6441,4762,4524,5491,5936,5576,6066,3069,5272,5679,5465,6037,5351,4775,5773,5059,5072,5852,5958,5881,5735,4115,5616,6218,5880,2747,4035,6254,5149,5077
"COG0080",1559,1231,1585,1393,1490,1558,767,1155,1593,1534,1668,1560,1357,1642,1680,1651,1287,1061,1734,1575,1620,1469,1447,1532,741,1461,609,956,1621,1557,1489,1610,1276,1495,1388,1466,1606,562,1488,1562,1599,1495,1536,1395,1604,1115,1460,1598,1466,1378,1569,596,1452,1393,1524,459,2052,1508,1591,1453
"COG0081",2429,2211,2637,2341,2730,2726,1213,1715,2672,2563,2748,2746,2340,2817,2812,2679,2066,1895,2646,2714,2674,2354,2451,2607,1068,2535,871,1564,2627,2574,2335,2679,2251,2528,2226,2304,2791,975,2583,2529,2734,2707,2412,2409,2764,1800,2590,2679,2651,2462,2825,1144,2522,2140,2619,653,3233,2690,2585,2547
"COG0082",2848,3387,4010,3201,4391,4656,1478,2298,4271,3376,4177,4447,3363,4753,4726,3365,3354,2471,4731,4287,4334,2988,3434,4471,1370,3309,1327,2051,3902,4555,2442,4377,3595,4089,2937,3297,4469,1347,4233,4179,4139,3854,3151,3547,4394,2207,4321,4331,4363,4035,4204,1370,4300,2497,4282,936,5530,4577,4396,3609
"COG0083",1575,759,564,638,722,914,1207,912,961,1417,601,620,914,888,583,1266,838,932,2439,950,711,1372,407,464,597,1180,227,832,1149,780,654,849,545,897,491,1066,716,141,629,1795,773,1128,1118,713,922,848,577,1024,618,750,1317,147,732,738,849,25,872,897,542,1175
"COG0084",3215,3461,2493,2880,2519,2717,2874,2674,2943,2432,2914,2551,2381,2822,2392,2609,2998,2558,2969,2803,2608,2225,2625,2681,2211,2532,1488,2582,2691,2918,2758,2722,2833,2623,2485,2763,2894,1143,2822,2784,2770,2596,2676,3074,2898,2406,2999,2470,2651,2496,2814,1334,2880,2511,2606,1824,2391,2690,2781,2653
"COG0085",12550,13592,16126,16860,14413,15247,6539,9227,15018,12480,16398,16337,12243,15674,14244,13230,12601,9469,13611,15080,13593,11982,18267,15454,7015,12873,8291,7950,13863,15153,12263,15605,14058,13305,12207,12651,15598,5490,16103,12984,15078,13724,12186,14106,14673,9042,15169,13330,13842,14197,14616,6122,14219,11546,14779,3283,16391,13872,14864,13501
"COG0086",10019,15127,18907,16536,16226,17773,6809,8878,17210,11035,16866,17841,13791,17844,15479,12219,13237,9917,18869,17859,15955,11015,18336,16869,6931,11858,9057,7909,14227,16667,12799,17409,16201,15546,12708,13725,17642,5177,17576,17115,16268,16377,11470,15605,17311,8733,16664,15593,15425,15889,19434,6025,16167,11396,17427,4099,17867,16477,15941,13813
"COG0087",2766,2222,2730,2275,2835,2740,1130,1874,2535,2689,2620,2998,2444,2847,3016,2762,2089,1883,2747,2686,2617,2431,2385,2705,983,2617,870,1420,2692,2541,2283,2760,2498,2522,2156,2554,2559,979,2447,2667,2925,2556,2372,2361,2716,1733,2573,2456,2647,2380,2762,1121,2437,2146,2579,514,3304,2828,2657,2695
"COG0088",2026,2089,2313,2142,2438,2298,972,1547,2285,2174,2342,2469,1955,2383,2523,2265,1775,1555,2228,2265,2411,2025,1977,2401,814,2214,725,1249,2267,2208,1282,1573,1348,1501,1162,1457,1598,436,1517,1350,1617,1615,1402,1288,1591,1015,1435,1545,1581,1398,1441,535,1502,1225,1535,304,1912,1662,1546,1467
"COG0089",955,828,1086,1028,1031,942,450,760,1040,953,941,1102,825,1058,961,1096,831,739,1153,984,1058,929,1005,1081,351,945,325,564,916,1006,595,667,714,640,537,685,639,143,626,650,672,693,632,626,653,528,637,606,646,584,798,193,664,573,685,150,691,616,703,560
"COG0090",2913,2879,3397,2716,3218,3594,1308,2107,3398,2792,3194,3469,2679,3544,3176,2964,2494,2155,3442,3381,3186,2703,2923,3197,1231,2958,1085,1670,3038,3297,2546,3326,3024,2948,2589,2885,3288,915,3125,3098,3356,3022,2758,2987,3290,1988,3265,3373,3258,2916,3351,1118,3147,2563,3132,637,3902,3566,3095,2958
"COG0091",1274,1212,1528,1341,1404,1411,622,898,1391,1310,1341,1538,1231,1476,1475,1313,1059,954,1411,1392,1261,1174,1298,1440,512,1366,431,781,1354,1339,1212,1428,1365,1258,1158,1245,1400,427,1348,1271,1462,1400,1201,1183,1489,927,1408,1367,1377,1292,1445,422,1316,1106,1309,227,1602,1410,1396,1294
"COG0092",2147,2762,2848,2566,2751,2744,1129,1614,2835,2370,2620,3031,2365,2996,2735,2482,2093,1820,3040,2891,2693,2194,2569,2878,974,2391,845,1325,2551,2753,2318,2851,2664,2484,2046,2324,2678,877,2594,2781,2897,2698,2149,2680,2675,1659,2648,2670,2761,2454,2941,953,2545,2150,2693,538,3181,2792,2762,2476
"COG0093",1209,1314,1477,1172,1353,1424,694,854,1383,1226,1350,1517,1181,1471,1491,1351,1055,962,1393,1408,1280,1149,1322,1396,567,1209,435,738,1275,1378,1087,1445,1385,1167,1050,1217,1425,347,1266,1327,1414,1318,1186,1370,1444,873,1355,1308,1282,1235,1493,424,1283,1091,1479,304,1539,1380,1310,1322
"COG0094",1685,2294,2362,2051,2145,1991,930,1437,2221,2112,2226,2402,1768,2307,2151,2216,1703,1446,2202,2256,2083,1945,2061,2292,875,1998,714,1223,2159,2165,2110,2226,2125,1976,1779,1964,2296,584,2192,2042,2202,2128,1947,2200,2233,1434,2235,2028,2030,2034,2392,724,2167,1955,2171,491,1930,2162,2150,2175
"COG0095",589,430,250,184,414,580,487,450,711,699,235,232,593,420,316,564,92,836,1599,529,491,494,157,219,57,749,26,201,515,334,1929,291,39,537,1112,601,448,389,312,1197,309,708,608,328,451,496,367,768,511,582,965,127,423,1413,624,319,95,700,277,410
"COG0096",1268,1544,1650,1359,1591,1570,690,1038,1736,1385,1497,1532,1287,1709,1510,1466,1137,1094,1643,1568,1486,1329,1471,1549,595,1341,508,840,1496,1513,1442,1487,1503,1443,1298,1421,1583,485,1431,1622,1638,1470,1378,1517,1585,1002,1368,1461,1499,1483,1582,415,1530,1343,1559,405,1429,1543,1530,1451
"COG0097",1515,2075,2317,1946,2087,2178,870,1315,2165,1646,2052,2261,1760,2166,2045,1779,1622,1280,2151,2100,2029,1592,1921,2182,804,1755,693,1121,1865,2009,1727,2112,2118,2010,1638,1860,2128,603,2002,1999,2104,2048,1638,2041,2192,1359,1977,2061,2099,1847,2124,627,2054,1589,2051,471,2086,2229,2045,1934
"COG0098",1773,1904,2013,1707,2074,1934,847,1246,2061,1769,2037,2240,1734,2217,2148,1940,1634,1338,2340,2154,1871,1663,1766,2094,774,1836,669,1117,2127,2053,1662,2161,1864,1839,1579,1678,2063,664,1958,2211,2156,1921,1612,1773,2114,1286,2086,1856,1928,1644,2163,817,1910,1653,1899,308,2546,2013,1954,1947
"COG0099",1446,1351,1684,1473,1527,1529,631,1098,1536,1568,1507,1761,1285,1670,1430,1564,1183,1122,1659,1600,1414,1421,1400,1531,580,1629,482,831,1612,1524,1394,1546,1530,1367,1290,1421,1614,531,1470,1523,1562,1531,1428,1439,1505,1065,1467,1412,1491,1295,1643,616,1431,1375,1553,338,1695,1473,1433,1513
"COG0100",1382,1430,1574,1342,1497,1372,634,1039,1502,1492,1507,1615,1290,1688,1568,1534,1262,1066,1607,1584,1439,1412,1398,1550,631,1455,524,833,1554,1476,1296,1483,1528,1301,1319,1339,1580,470,1515,1505,1627,1378,1354,1179,1494,1004,1508,1347,1310,1204,1654,457,1421,1267,1474,286,1901,1404,1459,1426
"COG0101",1737,3093,3008,2999,3161,3088,1125,1543,3002,1820,2951,3228,2437,3095,3154,1898,2579,1700,2955,2887,3294,1754,2747,3113,872,1969,911,1400,2407,3033,1972,3201,2772,3169,2139,2232,3158,871,3003,2693,2953,2906,1885,3017,3173,1524,3074,2842,3081,2761,3077,1117,3151,1872,3006,802,2718,3065,3069,2148
"COG0102",1645,1505,1774,1782,1821,1772,796,1222,1714,1633,1845,1947,1517,1948,1915,1784,1442,1230,1902,1866,1765,1562,1568,1834,711,1708,616,1018,1742,1931,1445,1911,1648,1735,1454,1629,1751,608,1714,1793,1870,1806,1547,1492,1809,1218,1739,1703,1696,1559,1835,645,1708,1456,1714,473,1954,1774,1804,1705
"COG0103",1264,1506,1706,1381,1573,1586,580,983,1507,1368,1598,1745,1288,1585,1728,1334,1217,1000,1448,1605,1503,1295,1352,1627,495,1305,499,775,1461,1560,1219,1635,1724,1443,1346,1297,1537,578,1553,1417,1641,1537,1255,1542,1547,965,1548,1393,1508,1444,1604,634,1428,1213,1484,371,1751,1540,1525,1349
"COG0104",3981,3365,4914,4261,5397,5332,2095,3110,5320,4402,5021,5155,4169,5676,5381,4363,4321,3369,5158,5200,5113,4220,4265,5326,3147,4511,3924,2776,4994,5329,4310,5127,3950,4844,4284,4284,5303,1876,5163,4875,5100,4675,4165,3499,5217,3125,5038,5252,5307,4866,4985,3033,4935,4033,4838,2282,6284,5368,5537,4821
"COG0105",1527,1223,1561,1509,1578,1451,720,1083,1741,1507,1562,1547,1284,1636,1533,1559,1227,1102,1959,1525,1460,1408,1321,1437,564,1446,523,920,1505,1683,1624,1577,1439,1414,1609,1513,1653,554,1541,1740,1560,1688,1352,1258,1738,1021,1409,1482,1468,1364,1756,692,1616,1547,1577,357,1517,1464,1600,1466
"COG0106",1245,2043,1684,1544,1878,2249,819,1224,2036,1766,2255,1844,1573,1928,1885,1932,1720,1299,2242,1896,1942,1733,1717,1995,703,1721,683,1237,2178,1863,1421,1780,1715,1825,1830,1858,2358,926,2083,1892,2077,1957,1674,1718,2128,1499,2276,2121,2098,2041,1895,998,2231,1369,2193,632,1659,2381,1961,2064
"COG0107",1936,3091,2153,1621,2430,2944,1028,1641,2814,2312,2989,2651,2012,2645,2577,2413,2201,1638,2729,2698,2500,2273,1980,2684,928,2293,922,1430,2923,2544,2216,2524,2375,2358,2482,2326,3114,831,2692,2435,2899,2566,2101,2087,2641,1625,2845,2629,2775,2484,2333,1186,2714,2068,2751,674,2574,2931,2668,2799
"COG0108",2033,3158,3558,3180,3974,4433,1520,2096,3644,2555,3967,3811,3196,4285,3758,2801,3237,2376,4873,4217,4157,2411,3068,4010,1823,2882,1404,2005,3488,4244,1896,4010,3139,3858,2589,3076,4237,1395,3981,4260,3604,3710,2576,2894,4400,2211,3897,4524,4388,3939,4220,1753,4271,2181,4038,1182,3618,4471,3549,3247
"COG0109",4197,4400,3573,3109,4004,4296,2049,2792,3883,3829,3655,4087,3160,4064,3972,3890,3360,2494,3973,3825,3885,3429,3142,3945,2018,3704,1450,2623,3687,3809,3021,3906,3422,3830,2912,3501,3860,1080,3706,3556,4201,3863,3478,3839,3830,2592,3826,3860,3913,3704,3832,1231,3808,2760,3897,760,4877,4036,3853,3673
"COG0110",2557,2228,1348,1622,1395,1217,2693,1885,1281,2046,1761,1366,1467,1421,1194,1884,1757,1896,1332,1375,1082,2084,1376,1202,1686,2044,1921,1612,2042,1665,2116,1186,1511,1065,1435,1618,1434,1625,1347,1779,1686,1244,1841,1457,1317,1611,1323,1171,1181,1178,1136,1141,1237,1862,1136,1116,1579,1001,1296,2129
"COG0111",6077,8773,7767,8528,8746,9071,4758,7171,9091,9366,9386,8408,9047,8045,9352,9979,8945,7513,7682,8629,9001,9249,8373,9307,3965,8915,4023,7445,10665,8313,9522,9287,8498,8349,11482,7864,9397,5652,8853,7480,9123,9659,9691,7912,8671,7846,8528,8284,8875,8255,8034,5770,9528,9715,8993,3305,7622,8945,8788,10578
"COG0112",4557,3514,4767,4405,5023,5448,2780,3412,5091,4696,5023,5082,4397,5333,5177,4764,4215,3399,5131,4987,5175,4428,4651,5120,2738,4922,2261,3605,4857,5457,4011,5060,4487,4658,4155,4933,5089,2430,5129,4473,4980,4855,4476,3773,4972,3454,5035,5301,5456,4926,4914,2160,4778,4028,4678,1271,6159,5682,4985,4727
"COG0113",2464,2951,3225,2649,2822,4029,1542,1933,3243,2402,3570,2828,2395,3897,2826,2734,3193,2170,4068,3595,3362,2321,2694,3091,1223,2566,1157,1770,2763,3809,1636,3497,3348,3309,2121,2801,4075,1259,3795,3791,2990,3029,2327,3127,3645,1925,3939,3626,3724,3600,3262,1440,3901,1829,3639,944,3013,3930,2939,2618
"COG0114",2069,3550,4810,3694,5169,5186,2016,2416,5659,2948,4810,5178,4046,5864,5215,2933,3978,2837,5705,5281,4843,2908,3412,5147,1856,3487,1710,2484,4451,5554,2578,5374,4002,4526,3167,3565,5402,1851,4918,5078,4900,4814,3169,3933,5342,2647,5118,4724,4843,4825,5164,2186,4838,2570,4876,1291,5985,5120,5378,4161
"COG0115",6539,6813,6869,7865,7507,7956,4201,5573,7328,7644,7458,7435,6384,7847,7351,7642,6482,6134,7558,7454,7294,6958,7882,7371,3080,7356,2358,5263,7668,7995,6750,7968,8255,7144,6425,6621,7612,4171,7945,7228,7521,7384,7516,7790,7617,5745,8072,7643,7747,6843,7155,3926,7875,6343,7594,1936,7589,7625,7321,7458
"COG0116",1953,2183,932,1542,961,1357,2203,1559,1134,385,781,554,1062,1087,624,500,1705,1337,2709,1176,995,643,1135,559,1456,607,886,1683,422,1138,590,930,1311,1298,455,1322,966,556,1027,2405,476,1487,545,1951,1295,1018,1085,1705,1092,1394,1715,908,1028,652,1386,1727,509,1336,627,534
"COG0117",1498,2358,3122,2962,3311,3163,1297,1580,2879,1517,3406,3330,2506,3443,3005,1829,2765,1846,3282,3225,3320,1628,2670,3451,1075,1995,1053,1522,2465,3503,1617,2943,2834,2957,2291,2135,3363,680,3171,3064,2876,2874,1722,2728,3205,1530,3169,3220,3238,2890,2845,1210,3194,1893,2888,829,2578,3140,2852,2369
"COG0118",1335,2397,1743,1539,2119,2205,730,1214,2206,1695,2418,2006,1556,2003,2016,1884,1828,1282,2061,2023,2095,1678,1642,2126,738,1686,761,1186,2240,1952,1719,1947,1863,1919,2126,1763,2520,769,2206,1853,2265,1954,1580,1875,2166,1328,2301,2073,2125,2001,1775,923,2292,1566,2355,477,1795,2321,2126,2068
"COG0119",7389,8540,8713,8523,9555,10039,4851,6798,9769,9314,10076,10453,8092,9725,10293,9599,8893,7166,7495,9208,9979,8995,8608,10723,4137,9022,7574,5797,10494,9563,8551,10170,8389,8960,9486,8375,10066,5016,10276,7294,10709,8614,8743,7607,9498,6797,10486,9040,9990,9152,7836,4640,9971,8481,9941,5663,11106,10073,10453,9997
"COG0120",1421,1424,856,1103,1008,1123,1058,984,984,1251,855,1103,795,1202,1040,1245,907,984,1904,1202,1192,1168,1107,912,661,1189,450,966,910,1056,451,1145,1147,1112,541,1135,1242,395,1047,1642,962,1285,1198,1332,1165,867,824,1116,952,966,1634,523,1090,705,1030,538,1175,1124,726,911
"COG0121",755,98,104,88,106,49,1162,599,64,155,80,115,406,37,121,166,276,537,67,52,49,203,123,86,714,191,307,626,93,29,469,36,76,109,247,287,33,201,40,136,100,124,181,149,72,463,80,67,36,92,127,370,49,343,56,729,226,35,100,174
"COG0122",2354,1155,2036,1738,2144,1873,2171,2056,1939,2948,2064,2365,2190,2193,2213,2947,1905,2117,1110,2031,2014,2474,1700,2418,1342,2573,867,1998,2466,2056,1739,2134,1486,1870,1888,2162,2160,668,1941,1204,2307,1919,2727,1093,2049,2088,2009,1642,2075,1763,1654,1069,1996,1912,1850,440,2150,1869,2086,2310
"COG0123",1724,2925,4217,2675,3186,3481,2541,2612,2573,2399,3978,3450,2591,3758,3889,2577,4126,2731,1922,3611,4081,2278,3202,3936,2169,2502,1600,2895,2625,3985,2336,3259,3321,3868,2676,2753,3704,2102,3673,2083,3322,2469,2594,3095,2865,2423,4142,2792,3632,3372,2393,1931,3601,2570,3785,693,3085,3493,2853,2636
"COG0124",3907,5215,4826,4532,5455,5348,1924,3193,5155,4683,4919,5399,4263,5375,5191,5073,4116,3323,4884,4932,5261,4311,4247,5699,1608,4555,1652,2733,5191,4971,4261,5263,4804,5044,4237,4957,5382,1427,4830,4418,5418,5001,4416,4976,5300,3095,5089,5056,5355,5043,4949,1903,5269,3947,5286,1113,5213,5423,5257,4993
"COG0125",1267,1072,1253,858,1788,1331,514,1014,1484,1412,1172,1529,1183,1374,1346,1471,747,948,1469,1317,1390,1163,902,1492,462,1496,428,787,1500,1270,2031,1903,1497,1903,1979,1920,1934,636,1764,2140,2393,2187,2053,1256,2442,1430,1815,2019,2192,1831,2076,793,1934,1842,1784,469,1823,1980,2132,2114
"COG0126",4050,3606,4209,4389,4769,4841,1816,2868,4771,4144,4668,4710,3677,4892,4770,4367,3888,2980,5054,4468,4613,3812,3889,4773,1592,4181,1499,2484,4249,4688,3714,4840,3741,4353,3747,4269,4994,1495,4811,4503,4659,4555,3971,3337,5076,2941,4956,4786,4891,4309,4741,1691,4996,3564,4787,894,4486,5055,4603,4176
"COG0127",1809,2130,2301,2044,2704,2811,866,1477,2895,1966,2436,2561,2161,2747,2587,2208,1757,1531,3476,2749,2704,1807,1820,2582,787,2099,746,1346,2377,2591,2035,2594,2108,2591,2086,2364,2858,791,2396,2987,2541,3007,1999,1746,2925,1463,2627,2871,2791,2643,3120,772,2758,1908,2924,798,2137,3111,2562,2317
"COG0128",3769,4973,4749,4185,4865,4995,1550,2833,4951,4016,5345,4858,3592,5128,4574,4246,3875,2768,5031,4876,4591,3920,4072,4815,1311,4117,1618,2361,4562,5182,2836,4917,4416,4038,3562,3883,5550,1561,4649,4526,4844,4499,3938,4591,4933,2788,5143,4457,4826,4321,4573,1920,4774,2916,4868,1810,4260,4963,4753,4233
"COG0129",4987,7320,5960,7416,6945,8627,5391,5639,7375,6862,8614,7299,6823,6899,8234,6961,7591,5642,6710,6979,8717,6849,7820,7453,4040,6589,2921,5859,7491,7396,4579,8002,7344,6962,6459,6722,8019,5054,8050,6169,7300,6987,6584,7088,7530,6211,8271,7922,8177,7389,6596,5648,8416,5675,8455,4544,8968,8051,7259,7317
"COG0130",2832,1812,2232,2688,2241,2206,1237,1843,2215,2443,2292,2249,1778,2441,2181,2461,2008,1851,3217,2508,2210,2204,2306,2143,910,2494,788,1654,2369,2361,1935,2427,2171,2128,1617,2445,2423,1054,2383,2860,2284,2566,2316,1923,2407,1864,2106,2314,2102,1936,2888,1380,2476,1916,2133,760,2094,2062,2085,2194
"COG0131",1405,1523,1333,1851,1709,2315,1123,1312,2166,1789,2250,1721,1434,1750,1735,1831,1739,1347,2047,1679,1805,1906,1873,1876,764,1670,673,1238,1937,1558,1391,1608,1547,1680,1482,1824,2151,762,2002,1673,1973,1915,1666,1340,1928,1396,1838,2095,2003,1901,1619,905,2110,1411,2045,627,1683,2198,1756,1903
"COG0132",1155,629,402,404,423,677,756,787,652,820,334,374,559,487,328,913,393,611,1594,576,581,923,433,271,591,845,325,695,704,455,419,455,215,574,387,818,551,76,420,1260,456,818,687,146,667,637,326,824,622,664,929,424,522,630,698,576,398,829,332,595
"COG0133",2579,4186,3097,2732,3613,4572,1411,2404,4055,3439,4450,3559,3000,3805,4021,3674,3305,2545,3528,3659,3768,3306,3015,3666,1281,3253,1323,2034,3819,4032,2251,3950,3472,3594,3090,3244,4727,1492,4175,3097,3823,3849,3190,3287,4342,2642,4334,4007,4197,3841,3582,1802,4131,2549,4158,1475,4532,4408,3707,3681
"COG0134",1699,2456,1907,2023,2300,2986,1658,1884,2623,2300,2757,2246,1878,2408,2264,2628,2158,1923,2729,2345,2621,2037,1863,2471,1376,2210,847,1846,2284,2565,1603,2404,2123,2412,1969,2427,3190,848,2644,2320,2325,2613,2200,2239,2736,1718,2609,2887,2858,2667,2548,1049,2908,1724,2865,753,1767,3004,2296,2209
"COG0135",856,2233,1506,1760,1730,1956,1646,1341,1780,1261,2106,1494,1259,1853,1559,1351,1763,1590,2283,1807,1967,1238,1669,1732,1171,1257,683,1546,1365,1952,1314,1781,1899,1757,1436,1583,2397,754,2020,1846,1673,1804,1361,1681,2086,1202,2118,1851,1987,1759,1711,907,2100,1148,1961,620,1333,1987,1642,1303
"COG0136",3841,4032,3670,3699,3890,4580,2090,2935,3930,3607,4144,4172,3303,3808,4246,3912,3721,2486,3336,3976,4348,3430,3624,4223,1903,3555,1641,2708,3492,3801,2543,4280,4033,4139,3245,3860,4360,1621,3925,3361,4139,3973,3499,4203,4298,2829,4296,4607,4803,4332,3852,1707,4341,2794,4553,1611,4044,4830,4086,3349
"COG0137",3039,3491,2988,2673,3394,4016,1660,2538,3966,3571,4156,3435,2946,3381,3660,3877,3200,2515,3399,3496,3687,3273,3092,3653,1503,3450,1195,2310,3696,3240,3119,3390,3221,3597,3589,3352,4198,1478,3899,3026,3871,3496,3382,2858,4085,2693,3884,3424,3824,3563,3220,1765,4105,2937,3997,1170,3242,4145,3724,3485
"COG0138",2951,6655,5701,5502,6307,6076,2648,3276,6348,4091,6031,6009,5031,6528,6183,4059,5124,4157,6321,6045,5855,3596,4957,6186,3747,4340,1696,2980,5203,6616,4831,6123,5786,5485,4879,4490,6333,1839,5927,5606,5795,5748,4366,6048,6183,3328,6303,5429,5879,5635,6148,2375,6061,4329,5858,2124,6039,6281,6542,4913
"COG0139",918,1133,1021,968,1336,1679,696,923,1614,1219,1500,1257,1210,1362,1385,1364,1273,1064,1639,1307,1374,1195,1065,1384,557,1207,505,815,1376,1260,669,851,622,866,734,924,1128,428,999,928,906,974,786,702,1006,606,1032,1020,1058,1009,885,390,1046,626,1007,310,799,1152,968,879
"COG0140",338,905,554,824,787,1129,654,577,1047,505,1066,551,733,837,679,618,810,636,1366,791,851,586,723,716,430,519,351,603,639,729,276,736,859,757,531,807,1057,365,973,1105,652,1022,526,881,1121,604,955,1204,1032,1018,999,393,1026,394,1080,423,530,1175,695,578
"COG0141",2678,6267,4583,4856,5005,5901,1787,2930,4944,4467,6500,5380,3756,5498,5567,4914,5089,3439,4763,5322,5977,3992,5713,5718,2008,4480,1609,2749,4769,5308,3016,5175,5901,5418,4264,4299,6449,1407,5992,4143,5489,4718,4605,5425,5750,3108,6847,4742,5640,5220,4364,2028,6318,3279,6098,1350,5674,5787,5192,4390
"COG0142",6799,6699,7245,7145,7878,7839,2885,4906,7505,6976,7582,7783,6389,7795,7789,7231,6303,5047,7789,7291,7635,6035,6841,8120,2600,7073,2217,4285,7497,7826,5813,7484,7195,7020,5862,6375,7623,2378,7442,7450,7694,7516,6636,6624,7376,4902,7389,7321,7684,7168,7302,2876,7518,5530,7708,2105,7101,7737,7353,6865
"COG0143",6030,5617,5677,6065,6182,6090,2329,4400,5974,5880,5859,6147,4587,5962,5623,5966,5069,3782,5727,5749,6143,5479,5516,6363,2168,5740,2059,3486,5702,6076,5578,5953,5742,5622,5222,5603,6322,2265,5909,5425,5972,5617,5501,5666,5880,4086,5765,6101,6150,5403,5905,2575,5700,5312,5851,1781,5501,6120,5878,5321
"COG0144",2177,2826,2672,2834,2659,2776,2232,2112,2475,1630,2386,2405,2912,2104,2476,1595,2853,2541,3547,2410,2553,1657,2814,2210,1526,2102,940,2092,1710,2077,2407,2465,3310,2594,2018,2320,2483,2405,2450,3703,2336,3239,1746,3074,2350,2216,2037,3263,2644,2756,3561,2937,2543,1978,3058,1276,1647,2944,1802,1669
