"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG0071",2221,3410,2380,2260,1879,17845,3152,2338,1976,3164,2158,2185,10357,4989,2189,1493,2376,3725,2763,2294,3060,2649,2381,1317,2291,1715,1780,2162,1978,1848,4101,4489,1906,1511,7782,2343,2535,2026,5993,2807,2033,18841,1913,1554,1902,1883,3609,2531,1572,22432,3063,1963,1726,1785,2799,1635,1700,2191,2095,1325
"COG0072",8531,9193,6872,9465,8325,5456,8605,8183,5875,8077,8546,8976,3316,8293,9267,4724,8270,8713,8536,9398,8312,9042,8268,4132,8320,8450,8185,6797,8443,6182,9174,8169,7128,8497,3600,7407,6340,7649,8510,8956,7442,2143,8986,6453,9251,8579,8595,8598,7843,2438,8625,6285,6078,8846,8360,4544,6038,7302,5813,6688
"COG0073",6930,6744,5276,8836,7167,4314,6813,7602,5275,6821,7191,6534,4144,6380,7108,5761,6871,6375,7300,8492,7310,6133,7420,4700,7192,5636,7050,5587,6941,5487,6724,6627,6494,7548,6131,7781,5002,5387,6463,7564,6106,3406,7128,5334,5821,6771,6615,7609,6496,2591,6893,5474,5404,6934,6072,5169,5442,6231,5081,7402
"COG0074",3894,3408,4715,4441,3473,1432,4343,4819,4405,3755,4017,3542,1449,3585,3507,3077,3815,4316,4142,4832,3717,3813,4532,2567,3793,1980,4100,4483,2933,3434,3619,4042,5855,2674,1398,3107,3797,4126,3321,4539,3854,1259,3764,1808,4410,4224,4111,3571,3668,811,3398,4688,4768,4181,3352,2888,3119,4132,4396,2829
"COG0075",2817,3842,4756,1463,3525,1441,2953,3094,4179,2842,2781,3694,1258,2636,3419,3955,2881,2310,3530,1628,2976,3503,2963,3502,2607,5691,2766,4309,3872,2912,3351,2533,2373,4209,1526,2340,3745,3946,3130,2042,3826,790,2903,4207,2875,2915,2307,3261,3673,1524,3915,4717,4638,2884,3190,3693,3901,3667,4909,2197
"COG0076",1153,1799,1804,424,1613,1581,1051,634,2222,1474,1208,1656,862,877,1976,1868,1483,1389,1442,1517,1239,1356,759,2209,1477,3103,1246,2082,2203,2138,1590,1467,1272,2805,1630,1691,1629,1538,1459,1010,1399,329,1727,2540,841,1487,1144,1435,1625,964,1684,1792,2121,1489,1653,2117,1840,1872,1863,1974
"COG0077",3352,3377,2876,3891,2878,1129,3383,3509,2511,3279,3315,3504,1732,3297,3252,2380,3153,2970,3499,3746,3601,3578,3383,2046,3011,3114,2938,2715,3199,2581,3309,3055,3231,2983,1431,2826,2502,2788,3136,3131,2481,962,3137,2300,3866,3263,3240,3518,2921,877,3361,2718,2647,3273,3114,1987,2258,2559,2367,3119
"COG0078",2805,2875,3444,2744,2663,1711,2543,2993,3116,2583,2695,2789,1528,2949,2728,2251,2770,2933,2516,2745,2861,3132,2682,2053,2969,3103,3012,3273,2675,2946,2574,2567,3014,2721,1549,2079,2935,3258,2803,3026,3007,858,2856,2765,3195,3357,2831,2908,2805,1020,2764,3401,3251,2992,2564,2227,2453,2637,3211,2488
"COG0079",4885,6366,5915,4560,4614,4545,4556,4516,5027,5082,4741,6178,3435,5276,5709,5285,4833,4772,4908,4252,5243,6038,4012,4654,4524,6757,5137,5600,5699,6440,5970,4568,4035,5580,4649,4196,5838,5241,5434,4606,4750,4333,5137,5511,5845,5240,4937,5737,4673,3548,5802,5454,5363,4906,5631,4770,4504,4312,5599,4940
"COG0080",1537,1469,1670,1525,1366,1794,1631,1552,1460,1518,1641,1557,1027,1478,1566,1115,1506,1519,1619,1635,1481,1587,1549,999,1478,1718,1509,1599,1667,1468,1528,1477,2052,1601,527,1369,1384,1541,1436,1618,1458,520,1612,1236,1708,1644,1670,1644,1690,534,1609,1506,1421,1600,1597,1173,1276,1704,1536,1389
"COG0081",1832,1801,1763,1847,1718,1530,1777,1899,1624,1793,1777,1816,1005,1606,1813,1244,1762,1783,1753,1799,1756,1832,1967,1101,1779,1711,1790,1697,1868,1525,2647,2567,3265,2731,1067,2452,2434,2516,2546,2746,2573,817,2833,2164,2770,2717,2630,2682,2885,900,2812,2536,2415,2790,2649,1785,2071,2977,2356,2301
"COG0082",4327,4532,3464,4345,4070,1409,4485,4402,2870,4286,4297,4554,1476,4380,4737,2352,4092,4238,4648,4745,4135,4492,4571,2054,3394,4624,4010,3207,3966,2897,4533,4292,5327,4112,1501,3242,3002,3583,4288,4519,3797,1011,4392,2868,4741,4213,4321,4368,4156,1089,4685,3322,2974,4513,4216,2241,3029,4520,2864,3502
"COG0083",621,909,1280,250,741,630,656,345,1358,736,800,924,468,384,949,1082,796,691,727,535,625,871,569,851,716,2347,723,1280,1135,434,565,626,920,1358,633,646,1354,1322,762,577,967,150,699,1232,520,782,575,931,814,421,822,1215,1225,654,695,981,881,944,1225,778
"COG0084",2843,2744,2724,3177,2562,2425,2809,2504,2661,2696,2790,2719,2600,2575,2557,2688,2743,2614,2790,3068,2829,2846,2553,2608,2897,2943,2738,2659,2829,2774,2703,2675,2427,2726,1562,2998,2543,2422,2661,2961,2171,969,2664,2952,3008,2666,2837,2902,2373,1295,2637,2533,2617,2747,2424,2684,2440,1982,2494,2963
"COG0085",9865,9263,8909,20675,9283,7895,10751,11644,7981,9793,9998,10195,5381,9743,9610,6139,9370,10616,9951,11033,10899,10395,11974,5160,9546,8869,10605,8368,11159,8289,13861,16400,16692,14740,6106,16611,11618,13678,14259,15365,13042,5212,14565,10878,16284,14814,14896,14818,16280,4679,14764,12783,12034,15113,14928,9321,11129,15586,11700,14047
"COG0086",10996,11035,8081,18677,10591,8453,11958,11857,7009,11332,11453,11751,4949,10385,11455,5717,10562,11484,11418,11379,11860,11918,12661,5216,10398,12685,11231,7949,13686,8576,15475,17880,17747,19249,6612,16609,10795,13512,16090,17065,13761,5473,17132,13646,17527,16294,15855,17115,19229,5745,17648,11248,11269,17044,17612,8912,11745,18702,10185,15568
"COG0087",1801,1832,1821,1842,1655,1689,1676,1778,1607,1706,1901,1725,969,1552,1924,1212,1608,1832,1681,1908,1639,1770,1766,946,1763,1836,2002,1811,1981,1492,2581,2544,3343,2622,990,2300,2641,2645,2571,2831,2657,705,2898,2131,2713,3002,2602,2554,3263,826,2871,2602,2355,2874,2908,1811,2103,3243,2542,2302
"COG0088",2394,2418,2280,2620,2181,2232,2223,1896,2048,2247,2383,2235,1203,2141,2375,1583,2198,2209,2311,2465,2201,2397,2049,1357,2189,2219,2399,2177,2251,1949,2468,2314,2891,2302,458,2045,2179,2285,2267,2433,2452,662,2400,1865,2433,2333,2390,2365,2367,692,2456,2151,2045,2370,2326,1506,1804,2649,1999,1973
"COG0089",1027,959,1073,1061,983,727,975,766,934,979,1034,974,463,996,1063,729,871,916,998,1063,939,904,927,601,852,1109,1041,976,1301,878,951,976,1086,1194,291,989,957,959,922,1156,972,283,979,864,937,1054,1016,1036,1153,346,1034,923,929,1051,1023,723,781,908,934,972
"COG0090",3245,3463,2999,3131,2921,2458,3142,3744,2684,3255,3247,3502,1586,2981,3415,1896,2969,3164,3265,3442,3136,3373,3689,1695,2968,3340,3357,2927,3658,2750,3289,3163,3932,3274,1132,2727,2777,2924,3139,3415,2867,877,3232,2388,3444,3381,3117,3388,3795,1013,3646,2874,2583,3465,3436,1950,2490,3847,2600,2920
"COG0091",1443,1381,1332,1550,1380,1354,1361,1485,1182,1370,1499,1370,702,1314,1423,837,1369,1458,1460,1559,1399,1420,1388,764,1344,1406,1457,1270,1558,1275,1362,1411,1635,1426,429,1331,1227,1316,1300,1470,1240,370,1499,1165,1462,1486,1432,1385,1751,398,1512,1321,1234,1533,1502,912,1115,1660,1212,1219
"COG0092",2800,2757,2503,3011,2514,2209,2729,2867,2172,2749,2802,2791,1244,2419,2875,1531,2658,2882,2771,2940,2645,2653,3075,1316,2503,2993,2877,2404,3128,2165,2711,2939,3036,2918,891,2454,2256,2501,2535,2801,2495,756,2744,2256,2686,2806,2794,2762,3000,760,2970,2315,2087,2867,2832,1667,2074,3323,2123,2718
"COG0093",1405,1428,1353,1422,1285,1170,1444,1593,1162,1498,1382,1494,640,1252,1472,851,1359,1379,1457,1457,1350,1443,1677,786,1366,1469,1496,1278,1686,1140,1385,1358,1551,1412,418,1224,1125,1274,1271,1460,1185,437,1411,1141,1484,1482,1355,1417,1728,401,1460,1240,1147,1405,1438,871,1042,1415,1132,1353
"COG0094",2195,2170,2160,2451,2001,1911,2148,2048,1813,2198,2239,2015,956,1930,2359,1405,2113,2254,2130,2328,2097,2202,2181,1179,2080,2155,2372,2045,2553,1904,2026,2180,1927,2388,730,2015,2015,2156,2028,2283,2030,535,2182,1756,2363,2237,2094,2287,2347,629,2249,2017,1910,2285,2338,1474,1694,2065,1876,2163
"COG0095",292,738,548,19,463,1022,260,155,650,363,295,604,147,293,575,408,436,296,341,20,313,524,119,217,443,1597,151,742,774,1590,523,320,109,942,201,193,852,621,473,189,378,99,435,1134,307,329,246,438,584,227,576,753,568,359,588,409,585,586,564,345
"COG0096",1417,1499,1470,1554,1401,1292,1477,1375,1282,1531,1549,1608,890,1427,1600,1020,1470,1520,1553,1687,1394,1597,1467,821,1440,1634,1657,1334,1755,1344,1491,1489,1399,1640,417,1357,1370,1439,1320,1582,1332,404,1572,1336,1608,1596,1605,1571,1724,499,1717,1411,1287,1595,1652,1041,1189,1495,1242,1604
"COG0097",2150,2092,1790,2190,2017,1790,2085,2082,1648,2104,2133,2182,956,1951,2213,1271,2007,2054,2135,2294,1962,2154,2242,1128,1880,2189,2283,1721,2379,1690,2102,2061,2045,2184,725,1938,1812,1953,1991,2186,1897,546,2153,1665,2160,2142,2075,2214,2337,572,2309,1759,1690,2175,2184,1333,1585,2120,1545,2040
"COG0098",2002,2065,1911,1987,1960,1963,1932,2371,1693,2054,2041,1987,1040,1754,2110,1192,1937,2057,2058,2045,2006,2089,2393,1055,1881,2330,2190,1845,2404,1683,1938,1966,2515,2167,707,1735,1684,2043,1753,2114,1962,540,2070,1595,2126,2024,1944,2135,2377,666,2000,1841,1636,2083,1962,1286,1609,2281,1671,1947
"COG0099",1557,1475,1553,1653,1418,1382,1494,1623,1434,1508,1606,1572,821,1352,1516,993,1409,1643,1443,1562,1481,1549,1603,823,1435,1637,1650,1511,1904,1353,1403,1525,1704,1647,554,1407,1492,1644,1397,1709,1533,481,1551,1200,1596,1646,1494,1533,1882,412,1596,1555,1484,1613,1568,1019,1226,1581,1415,1353
"COG0100",1500,1388,1493,1539,1404,1247,1513,1683,1360,1495,1516,1421,831,1405,1436,1117,1503,1519,1528,1592,1431,1494,1681,851,1366,1666,1709,1475,1751,1207,1321,1502,1978,1557,501,1221,1255,1477,1370,1530,1360,399,1561,1110,1560,1628,1392,1508,1764,407,1508,1465,1433,1624,1486,996,1206,1646,1379,1325
"COG0101",3257,3012,1975,3347,2882,1078,3086,2467,1764,2974,3195,2863,1292,3208,3162,1478,2966,2964,3031,3155,3099,3012,2588,1442,2738,2937,2976,2047,3095,2091,3152,2924,2678,3139,1116,2946,1847,2375,3022,3274,2595,794,3163,2395,3099,3008,3054,3159,3144,739,3047,1966,1916,2930,2830,1535,1944,2809,1643,2930
"COG0102",1776,1840,1743,1851,1719,1318,1703,1634,1555,1760,1876,1758,986,1672,1791,1204,1752,1819,1797,2022,1720,1746,1778,967,1737,1978,1849,1703,1873,1555,1757,1820,1862,1873,706,1743,1623,1670,1805,2019,1645,460,1818,1377,1724,1833,1766,1757,1899,536,1957,1535,1523,1845,1618,1225,1411,1750,1560,1451
"COG0103",1647,1626,1323,1502,1576,1194,1449,1600,1321,1543,1686,1512,763,1440,1597,869,1468,1489,1613,1581,1508,1542,1614,799,1554,1510,1688,1447,1767,1290,1472,1482,1582,1589,620,1409,1238,1394,1392,1653,1380,430,1656,1139,1520,1732,1561,1547,1845,483,1620,1332,1247,1691,1396,942,1240,1673,1219,1495
"COG0104",5195,5465,4360,6013,4916,4070,5373,5597,3962,5015,5183,5440,2319,5026,5524,3211,5042,5293,5333,5826,5172,5395,5425,2824,4675,5203,4868,4423,4660,4701,5243,5155,6316,4872,2416,4177,4156,4912,4964,5925,4546,2279,5331,3905,5273,5187,5357,5142,4852,2619,5253,4290,4153,5180,4809,3122,3822,5303,3928,3452
"COG0105",1665,1522,1546,1475,1524,1485,1490,1368,1379,1547,1608,1576,923,1348,1599,1110,1603,1757,1545,1603,1535,1590,1486,891,1657,1856,1493,1457,1734,1581,1449,1511,1557,1744,640,1433,1422,1386,1398,1599,1455,447,1505,1528,1531,1572,1627,1756,1867,568,1700,1405,1435,1521,1444,1056,1315,1637,1409,1236
"COG0106",1876,2434,1912,1989,1681,798,1852,2219,1653,1856,1738,2325,744,1933,2144,1437,1919,1741,1952,1943,2080,2512,1972,1141,1994,2191,1925,1719,1987,1837,2071,1582,1607,1776,1012,1468,1723,1922,1998,1731,1731,667,1959,1637,2545,2100,1981,2112,1657,701,2019,1800,1700,2129,1994,1227,1437,1651,1678,1632
"COG0107",2736,2966,2449,2473,2243,1060,2593,3447,2111,2551,2527,3012,809,2747,2792,1691,2792,2541,2439,2551,2737,2943,3159,1406,2896,2778,2483,2314,2570,2710,2778,2335,2533,2376,1306,1737,2215,2196,2679,2449,2183,784,2608,2097,3085,2852,2740,2797,2198,853,2650,2229,2058,2900,2752,1607,1959,2466,2162,2122
"COG0108",3844,4568,2805,4113,3694,952,4045,4046,2464,3804,3963,4389,1769,3813,4364,2072,3671,3333,4114,4314,4072,4256,3930,2049,3127,4892,3489,2815,4075,2434,4479,3753,3515,4196,1713,3266,2838,3115,3980,4528,3272,1322,3893,3149,4186,3728,3517,4286,3699,1287,4091,2618,2587,3943,3995,2092,3010,3648,2410,2792
"COG0109",3990,4067,3895,3998,3611,2144,3968,3543,3735,3819,3882,4209,2028,3708,4128,2701,3781,3923,4000,4178,3575,4203,3678,2638,3593,3919,4100,3727,3673,3239,3966,3740,4990,3902,1299,3140,3471,4137,3849,4344,3705,958,3827,2925,3961,4071,3789,3852,3474,1159,3810,3806,3444,3872,3788,2811,3005,3625,3587,3784
"COG0110",880,749,1289,853,845,1395,908,1031,1489,782,786,790,959,757,730,1252,945,819,917,1034,882,811,1084,1048,1015,915,783,1311,807,1252,1117,1173,1544,1108,1295,1695,2454,1830,1019,1674,1190,1223,1341,1529,1420,1733,1298,1265,1093,1623,1060,1960,1808,1471,1048,1941,1854,873,1998,1375
"COG0111",8619,8817,10118,7948,8084,6099,8567,9851,8253,8093,9090,8981,4381,9299,8841,7093,7981,7947,8897,8494,8978,8914,8800,7417,9016,7799,9153,8868,8317,10672,8865,8082,7732,8027,6003,8631,8009,9670,8315,8165,12004,3318,8889,7206,9586,9052,8784,8969,8188,3106,8478,9438,9763,8823,8587,7149,10151,8247,9163,7999
"COG0112",3334,3683,3141,4010,3141,1760,3605,3680,2884,3431,3450,3655,1644,3059,3471,2303,3325,3235,3580,3678,3385,3422,3983,2394,2997,3458,3459,3186,3140,2863,5409,4997,6163,4804,2440,4448,4215,5012,4847,5568,4732,2808,4969,3902,5202,4976,5061,4955,4646,3459,5344,4644,4511,5154,4851,3435,4011,5466,4340,3855
"COG0113",3279,3835,2668,3018,3407,1100,3854,3771,2283,3207,3439,4026,1525,3560,3570,2081,3221,2658,3834,3518,3895,4063,3825,1823,2633,4041,2822,2552,3526,2434,3595,3448,2911,3310,1427,2589,2509,2337,3445,3739,2320,979,2819,2391,4065,3079,2957,3630,3349,1090,3402,2373,2282,3036,3481,2008,2435,2600,2226,3138
"COG0114",5180,5255,2950,4774,5331,1935,5303,4821,2802,5054,5324,5276,1784,4444,5528,2452,5303,5441,5192,6002,4784,5729,4868,2513,4855,5662,4576,3413,4752,3328,4910,5044,5775,5270,2269,3747,3097,4382,4657,6045,4201,1116,5181,4124,5352,4772,5393,5258,5458,1451,4918,3221,3054,5155,4588,2410,3532,4913,2655,3823
"COG0115",5497,5171,5154,5233,4890,2257,5089,4792,4607,4709,5291,5154,2412,4711,5089,3768,4969,5089,5146,5169,5332,4795,5017,3385,4632,5029,5117,4981,4759,4487,7815,7519,7575,7118,3812,8068,7104,7838,7014,8085,7447,2290,7435,6144,7760,7549,7535,7677,6783,2512,7493,7214,7448,7446,7011,5679,6868,6491,7061,7622
"COG0116",821,1453,495,370,1258,1036,1061,598,705,1127,923,1385,2132,651,1303,1776,993,685,991,217,1136,1157,700,1681,937,2789,646,544,1300,355,1051,1045,491,1660,1833,1585,605,405,1075,486,543,1049,918,2340,761,468,585,1205,1044,801,1561,529,544,619,1430,1507,1268,970,694,1857
"COG0117",3054,3130,1901,3591,3037,900,3378,2759,1565,2720,2965,3170,1176,3297,3333,1622,2953,2511,3404,3835,3194,3062,2845,1488,2763,3352,2986,1925,2743,2031,3224,3232,2504,2852,1452,3060,1753,2223,3315,3928,2756,965,3174,2540,3189,2948,2986,3219,3045,810,3131,1700,1843,3176,2906,1514,2417,2814,1584,2698
"COG0118",1994,2282,1905,2237,1707,883,1898,2385,1578,1982,1903,2279,892,2267,2256,1356,2076,1835,1888,2059,2279,2373,2099,1176,2387,2132,1965,1793,2129,2205,2088,1700,1721,1834,1066,1578,1772,1790,2010,1931,1796,619,2234,1747,2476,2298,2091,2248,1686,641,2086,1696,1610,2141,2260,1269,1622,1678,1555,1854
"COG0119",9875,10069,9688,11585,8918,5780,10375,12425,8646,9413,10205,10007,4592,10208,9938,7367,9680,9913,9969,10308,10292,10655,11587,5829,9802,7434,10097,8983,8945,9544,10146,10028,11223,7938,5751,8744,8203,9715,9944,8862,9371,5843,10027,7022,10526,10637,10300,9631,8788,2875,9562,9231,8809,10478,9414,6895,7465,9850,8862,7521
"COG0120",1094,1135,1300,789,1244,426,1001,788,1333,1015,1187,1148,805,990,1074,1186,975,966,1198,593,1079,1028,916,951,896,1817,1349,1216,1373,414,927,937,1175,1549,399,1079,1192,1286,1045,990,947,541,982,1443,947,900,730,1241,1389,352,1103,1324,1174,922,1040,1014,1036,1192,1293,1349
"COG0121",64,46,119,32,137,565,58,65,308,154,43,55,667,94,71,541,152,104,44,60,41,51,71,614,213,55,113,194,144,299,43,68,239,109,233,82,133,175,108,58,172,302,91,400,22,103,82,68,64,277,66,244,214,81,60,613,324,208,267,163
"COG0122",2162,1963,2897,2711,1974,1174,2091,1870,2556,1996,2106,1897,987,2255,1925,2088,2018,1798,1976,2705,1987,1994,1754,2038,2113,1156,2427,2518,1801,1846,2155,1927,2100,1769,1170,1750,2621,2588,1971,2540,2419,461,2093,1382,2197,2369,2099,1986,1895,898,1828,2844,2797,2280,1912,2141,1891,1728,2673,1089
"COG0123",3027,3416,2652,3092,3309,1537,3977,3974,2463,3365,3400,3503,2581,4511,3249,2498,2940,2632,3844,4265,3696,3401,3658,2906,2844,1925,3693,2542,3162,2871,3749,3526,3055,2328,1882,2574,1946,2180,3941,3765,2727,1213,3265,1912,3980,3268,3001,2854,3261,1028,3659,2399,2532,3462,3560,2496,2420,3305,2554,3089
"COG0124",5259,5504,5111,4941,5003,3904,5130,4588,4141,5003,5604,5316,2499,5180,5629,3231,4920,5266,5202,5748,4829,5386,4630,2770,4532,4839,5378,4565,4911,4130,5383,4831,5165,4962,1934,4526,4345,5317,5200,5711,5150,1257,5265,3855,5398,5320,5286,5205,5051,1368,5206,4856,4492,5387,4868,3177,3767,4841,4078,5016
"COG0125",2029,1970,2137,1966,2032,2163,1799,1342,1961,2000,1895,1973,1188,1939,2159,1522,1898,2318,1888,2127,1670,1929,1439,1155,2087,2187,2141,2204,1957,2063,2182,1987,1806,2117,865,1264,1874,2409,2161,2437,2351,520,2556,1860,1874,2474,2091,2324,2213,642,2030,2133,1965,2506,1791,1488,1772,2092,2017,1246
"COG0126",4771,5015,4359,4906,4398,2855,4842,4062,3954,4591,4709,4943,2048,4390,4993,2932,4425,4582,4743,4945,4713,4742,4211,2488,3906,5123,4615,4192,4410,4075,4862,4536,4594,4796,1758,4341,4125,4427,4604,5144,4166,1244,4804,3478,5159,4670,4544,4967,4881,1385,4902,4245,3968,4625,4532,2885,3378,4541,3691,3243
"COG0127",2713,3167,2152,2480,2592,1256,2747,1966,1777,2483,2631,2863,877,2418,3038,1488,2525,2632,2614,2760,2458,2927,2024,1347,2686,3338,2346,1993,3053,2058,2829,2517,2089,3115,835,2174,2022,2403,2712,2770,2367,575,2700,2640,2799,2530,2522,2834,2695,948,2936,2108,2016,2627,2754,1483,1872,2597,1804,1824
"COG0128",4820,4889,4406,5215,4612,1545,4827,4388,3668,4665,4753,4980,1882,4353,4937,3199,4601,4779,4758,5708,4664,5140,4485,2350,4329,4970,4386,4051,4396,3428,4618,4505,4222,4511,2108,4101,3975,4098,4589,5234,3989,1311,4962,3684,5586,4805,4674,4900,4533,1224,4717,4180,3783,4832,4626,2877,3466,4158,3848,4347
"COG0129",7746,8063,7085,8653,7289,2841,8136,10456,6381,7289,7957,8685,4905,8403,7651,6110,7125,6590,8010,6588,8081,8058,9989,6056,6932,6828,7502,6739,7121,5541,8408,7181,8914,6530,4382,7325,6488,6769,7921,6011,7273,2897,6910,6037,8639,7254,7344,7507,6841,2838,7567,6685,6440,7544,7707,5549,6576,8350,6842,7092
"COG0130",2513,2117,2451,1806,2483,2296,2283,1799,2449,2077,2395,2271,1402,1931,2181,1917,2002,2301,2484,2122,2404,2069,2016,1644,2035,3226,2466,2495,2469,1597,2117,2161,2056,2795,1153,2660,2286,2560,2139,2359,2327,805,2136,2403,2152,2295,1919,2522,2430,936,2259,2387,2299,2186,1974,1798,2295,2095,2295,1946
"COG0131",1752,2151,1865,1895,1579,710,1685,2666,1702,1819,1621,2332,766,1907,2236,1470,1737,1695,1670,1562,2062,2242,2500,1264,1838,2074,1782,1687,1852,1792,2055,1614,1659,1620,1100,1926,1796,1772,1868,1443,1485,552,1713,1692,2315,1895,1815,1948,1646,646,1952,1779,1663,1863,2092,1261,1297,1805,1665,1366
"COG0132",423,776,926,362,494,281,339,209,1058,541,449,686,862,318,714,951,495,342,447,121,393,640,264,689,427,1551,456,883,871,418,576,324,368,934,529,406,1120,567,598,276,422,439,458,1009,390,526,346,668,557,388,680,784,742,446,636,776,751,561,960,154
"COG0133",3809,4359,3595,3196,3462,1140,3771,4918,3145,3802,3948,4689,1877,3574,4208,2599,3886,3361,3888,3801,4141,4673,4652,1999,3220,3516,3702,3289,3850,3004,4258,3475,4586,3674,1898,2772,3220,3443,3599,3600,3479,1101,3725,3072,4861,3900,3719,4139,3586,1201,4424,3305,3143,3931,4088,2457,2701,3988,3364,3300
"COG0134",2514,3006,2591,2187,2379,998,2446,2156,2201,2333,2449,2999,1407,2565,2843,1909,2338,2117,2533,2369,2688,2907,2148,1861,2338,2800,2227,2231,2776,1971,2900,2279,1799,2626,1064,2019,2403,2185,2611,2365,2029,739,2307,2155,3074,2307,2262,2744,2208,829,2645,2288,2273,2330,2706,1888,1716,1820,2240,2227
"COG0135",1751,1958,1316,2036,1805,752,1806,1573,1275,1689,1737,1928,1141,1994,1909,1399,1790,1490,1951,1849,2019,2000,1583,1561,1691,2292,1629,1333,1972,1215,1978,1686,1316,1816,918,1735,1248,1272,1911,1825,1578,610,1695,1794,2504,1579,1652,2032,1709,597,1756,1341,1373,1710,1819,1294,1403,1320,1157,1808
"COG0136",4228,4726,3879,4536,3684,1740,4190,4116,3620,4282,4317,4569,2004,4451,4497,3109,3986,4144,4289,4069,3976,4488,4405,2651,3518,3248,4143,3666,4060,3138,4737,4108,4008,3826,2004,3600,3520,3397,4404,3583,3506,1274,4110,2887,4685,4066,4181,4344,4066,1374,4753,3777,3528,4181,4361,2868,2761,3897,3600,4104
"COG0137",3524,4110,3934,3649,3101,1823,3585,4525,3442,3691,3397,3863,1414,4147,3913,2808,3548,3322,3487,3411,3999,4201,4011,2259,3220,3359,3638,3534,3869,3815,3873,3609,3111,3263,1656,2786,3517,3330,3741,3057,3143,1106,3417,2796,4178,3823,3676,4106,3176,1134,4151,3507,3321,3628,3771,2548,2705,3220,3408,2888
"COG0138",6598,6064,4006,5616,6151,3073,6192,5743,3758,5808,6239,6020,1947,5939,6435,3028,6312,7133,5915,6457,6069,6346,5649,3062,6021,6327,5767,4428,5867,5240,5980,6229,6138,6108,2280,5483,3823,4909,5782,7030,5089,1688,6165,5003,6679,5911,6610,6195,6025,1602,6217,4287,4284,6045,5834,3251,4467,5476,3417,6242
"COG0139",1279,1713,1322,1332,1259,531,1339,1742,1138,1313,1284,1661,537,1326,1712,1003,1337,1147,1291,1255,1534,1709,1635,796,1509,1671,1295,1211,1568,1137,1655,1136,1235,1303,719,1038,1243,1171,1443,1109,1258,471,1361,1304,1784,1361,1381,1478,1303,417,1425,1223,1116,1366,1586,916,977,1396,1148,1099
"COG0140",816,1234,588,695,729,255,746,1039,508,718,720,1128,508,688,1049,589,820,713,775,571,892,1168,935,542,882,1400,680,530,985,406,950,680,563,1030,567,867,654,514,873,652,694,336,799,1149,1016,653,754,1045,852,368,951,601,507,695,1036,530,576,709,547,828
"COG0141",5220,5845,4980,6260,4695,1515,5723,7245,4099,5309,5229,5887,1561,6555,5456,3163,4966,4840,5363,5448,5913,5982,6592,2670,4527,4782,5530,4408,5107,4658,5666,5333,5602,4404,2017,4813,3963,4070,5921,4853,4385,1236,5161,3368,6943,5410,5123,5693,4848,1228,5563,4624,4502,5599,5288,2942,3388,4888,3991,5534
"COG0142",7362,7732,7061,7545,7553,3696,7748,7153,6444,7032,7437,7713,3218,7476,8108,4984,6865,7456,7861,8103,7504,7690,7005,4223,6962,7727,7581,6825,7244,6031,7538,7063,7305,7310,2808,7113,6662,7350,7591,8244,7438,1883,7575,5664,7671,7710,7329,7611,7305,2175,7426,7073,6650,7767,7367,4915,5996,7331,6604,6631
"COG0143",5848,6032,6043,6388,5938,5279,6141,5277,5451,5613,6198,6032,2652,5737,6155,4374,5737,6117,6048,6649,5745,6088,5690,3574,5870,5619,6062,5799,5626,5324,6045,5935,5570,5965,2991,6050,5627,5951,6025,6608,5445,1949,6101,4626,6216,5945,5774,6012,5308,1643,5660,5975,5501,6096,5375,4192,4691,4824,5394,5604
