"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0071",1635,3456,2303,2272,4619,2284,2041,17027,2657,2177,1910,2048,5745,2151,2185,1557,1928,1948,1762,2028,2626,1222,4932,1882,2245,5920,1582,2526,5923,4005,2897,3636,2236,2598,2608,2336,2536,4084,40069,2706,3905,3167,2089,2369,2319,5101,2971,2464,1782,1003,2610,2903,2098,8191,2006,7555,2083,2570,2184,4201
"COG0072",8612,8114,8229,8161,8210,8864,7691,3202,8784,7396,9281,8557,8096,9118,6645,7342,5850,7030,6409,6084,7935,6605,8314,8843,8745,8436,4546,6452,7947,9089,9503,8527,8008,8960,9024,9443,8414,6397,2959,8910,7302,8475,9566,8596,6422,8398,8095,8836,8106,7387,8545,8485,8252,2944,6420,7213,6193,8610,8742,8829
"COG0073",5692,6974,7562,7601,6792,6586,5866,3250,6735,6256,5980,6838,6278,7119,5544,6306,5353,6568,5354,5708,5973,7300,6160,7159,7758,6448,5257,5126,6151,6779,7037,6443,5998,7407,6140,8377,7512,6566,2391,7142,5733,7109,6680,8086,6534,6353,6258,7196,6933,6734,7079,7066,6247,3297,5248,6102,5755,7153,7015,7423
"COG0074",1957,4015,4653,4749,4054,3626,4433,1281,3187,4025,4202,4173,3065,3554,4390,1859,4306,5859,4881,3243,3907,2793,2896,4076,3697,3384,3065,3784,3141,3105,3702,4252,2716,3775,3967,4765,3488,3702,1262,4019,3319,3631,3144,3147,3998,3580,3112,3895,3442,3390,4177,4303,3735,1197,4886,3174,4346,4064,3881,3590
"COG0075",5680,3576,2935,2958,2493,3847,3575,1817,3550,3699,2822,2360,3277,3410,4405,4779,4116,2375,4850,3707,3470,2128,3951,2139,2803,3220,3733,3676,3398,3853,1978,2315,4162,3255,3479,1697,3180,3365,712,2200,3727,2976,3949,2088,3850,2681,4621,2996,3558,2170,3070,3227,3602,1181,4932,3932,4886,3373,2975,2722
"COG0076",3144,1290,818,647,1288,1626,1167,2148,1563,1947,855,1364,1680,1999,1913,2900,2215,1240,2220,1894,1430,2032,2241,932,832,1474,2057,1772,1567,1889,971,1385,2211,1230,1343,1456,879,1641,429,1115,1912,1353,1962,1519,1415,849,2280,1433,1620,1988,1451,1333,1421,2374,1931,1523,1835,1281,1139,1453
"COG0077",3134,3297,3376,3483,3121,3498,3016,1345,3463,2653,3939,3058,3031,3203,2655,2711,2606,3235,2600,2085,2647,3127,2950,3286,3760,3189,2074,2554,2985,3277,3289,3003,2912,3630,3691,3675,3671,2748,1016,3227,2777,3144,3501,3659,2036,3254,2949,3484,2875,2861,3261,3417,3158,1293,2527,2877,2330,3299,3502,3417
"COG0078",3076,2355,2694,3111,2524,2819,3312,1259,2743,2746,3242,2939,2563,2818,3233,2515,3144,3037,3247,2974,3228,2515,2570,2940,2965,2836,2231,2939,2641,2609,2900,2869,2428,2936,3174,2733,3047,2430,876,2969,2656,2905,2750,2737,2544,2991,2748,2764,2582,2664,2943,2344,2920,1299,3510,2428,2929,2415,2735,2704
"COG0079",7040,4813,3997,4444,4651,6030,5301,3489,5943,4173,6239,4689,6144,5523,5604,5409,5095,4129,5696,6170,5358,4808,6147,5022,5070,5322,4905,5970,5374,6124,5914,4644,6201,5876,6083,4274,5806,4013,5829,4900,5599,4728,6948,5051,5097,5277,6002,5214,4570,4423,4968,4654,5621,3121,5488,5439,5332,4775,4895,5213
"COG0080",1715,1525,1622,1554,1498,1430,1585,666,1527,1712,1740,1606,1373,1546,1551,1542,1485,1992,1612,1520,1532,1382,1593,1436,1646,1465,1113,1428,1376,1519,1644,1498,1504,1503,1545,1642,1533,1375,522,1573,1510,1578,1581,1301,1593,1430,1608,1624,1436,1343,1547,1453,1551,530,1465,1475,1468,1613,1470,1480
"COG0081",2667,2629,2975,2708,2545,2725,2619,1095,2671,2852,2671,2686,2375,2838,2583,2302,2426,3198,2494,2242,2593,2395,2704,2643,2654,2567,1867,2395,2459,2633,2813,2715,2724,2712,2750,2857,2564,2719,978,2558,2224,2605,2698,2345,2462,2462,2843,2766,2489,2307,2784,2656,2635,1002,2467,2485,2342,2482,2782,2687
"COG0082",4676,4552,4492,4332,4391,4658,3882,1655,4236,4522,4714,4360,3910,4636,3350,3851,2925,5323,3331,2628,3674,3530,4349,4403,4322,4277,2180,3065,4102,4473,4936,4290,4056,4528,4491,4726,4055,3937,1375,4471,3365,4406,4602,3544,2972,4343,4363,4463,4025,3572,4683,4580,4073,1410,3312,3971,3152,4497,4277,4362
"COG0083",2365,652,612,354,596,933,1130,524,842,979,502,665,723,891,1209,1733,1332,871,1213,767,1073,737,981,469,622,769,963,1341,895,834,371,631,1117,852,908,503,431,871,228,497,1033,488,815,814,1570,373,1187,807,766,602,879,696,845,68,1287,735,1399,768,633,654
"COG0084",2991,2863,2632,2446,2703,2649,2737,1573,2583,2107,2841,2637,2515,2617,2627,2832,2660,2377,2571,2485,2573,3026,2470,2786,2869,2757,2734,2570,2576,2568,3068,2638,2505,2871,2845,3073,2677,2485,1046,2644,2808,2465,2818,3176,3154,2597,2385,2758,2638,2773,2798,2792,2638,1203,2500,2309,2217,3019,2826,2704
"COG0085",13483,15398,18001,17526,16169,14979,14245,7943,14645,15553,16449,16361,14411,14709,12624,11972,11865,16471,12568,12049,13631,14151,13221,16245,16300,14499,9264,11538,13289,13506,17174,15874,12966,14914,15704,16466,15023,15493,6034,15565,12729,13890,13622,13653,12710,14494,13347,15880,13510,14140,15720,14318,14382,5653,12300,13113,12203,15200,15088,14761
"COG0086",18754,17070,18892,18271,17846,17753,14378,9326,17471,18819,17415,17700,15976,17154,12036,16191,10333,17847,11697,12088,14250,15508,15789,17124,16630,16255,8932,10799,15668,15760,17787,17548,16116,16753,17908,17048,15419,17870,7874,16930,13444,15955,16093,14755,9964,15738,16210,18202,15604,16291,18180,16229,15476,5858,11469,15322,11184,16766,16642,16832
"COG0087",2673,2470,2719,2613,2591,2757,2765,1015,2557,3319,2728,3018,2365,2887,2647,2375,2452,3391,2625,2237,2778,2339,2517,2711,2478,2482,1770,2608,2540,2648,2734,2753,2612,2625,2653,2757,2333,2506,1011,2833,2511,2588,2688,2255,2696,2405,2811,2756,2449,2580,2938,2493,2708,1056,2628,2543,2450,2621,2573,2632
"COG0088",2242,2117,2085,1975,2356,2225,2346,898,2413,2640,2339,2518,2145,2472,2210,1992,2096,2932,2162,1889,2299,2038,2329,2465,2337,2286,1556,2173,2222,2412,2151,2332,2224,2406,2219,2390,2237,1871,990,2361,2139,2271,2466,2162,2066,2238,2431,2315,2205,2131,2334,2158,2206,721,2109,2242,2026,2201,2527,2270
"COG0089",1146,996,854,779,959,888,859,410,989,945,952,1045,912,1023,922,941,876,1017,1008,850,1045,1005,909,1077,934,902,722,932,997,947,1299,932,910,1059,899,1065,940,825,368,1037,946,1045,1000,993,959,934,863,1063,926,986,1048,950,1040,299,918,948,923,1030,1046,974
"COG0090",3364,3304,3689,3719,3145,3652,3070,1331,3243,3766,3509,3391,3050,3375,3003,2808,2684,3912,2734,2669,2849,3005,3426,3104,3200,3007,1881,2639,2949,3253,2982,3204,3304,3340,3392,3434,2818,3490,1153,3197,2881,3200,3372,2326,2917,2902,3681,3524,2892,2984,3530,3172,3071,1040,2832,3199,2611,3101,3267,3227
"COG0091",1496,1379,1473,1495,1333,1426,1354,579,1357,1736,1472,1592,1328,1498,1265,1237,1181,1554,1219,1100,1306,1247,1304,1503,1477,1337,832,1195,1204,1288,1659,1427,1300,1470,1388,1487,1359,1318,501,1379,1180,1388,1402,1299,1307,1286,1388,1501,1306,1378,1444,1478,1377,472,1247,1289,1200,1409,1452,1363
"COG0092",3041,2696,2942,2801,2808,2679,2550,1088,2699,3247,2617,2998,2487,2865,2476,2546,2130,3076,2388,2110,2475,2708,2650,2992,2629,2533,1602,2164,2475,2652,2777,2817,2610,2748,2712,2934,2439,2776,1085,2844,2394,2689,2791,2272,2142,2414,2791,2933,2571,2613,2960,2796,2615,920,2355,2678,2137,2763,2781,2739
"COG0093",1468,1398,1670,1673,1374,1457,1365,564,1404,1358,1456,1529,1236,1424,1160,1136,1207,1482,1296,1178,1253,1394,1341,1426,1447,1284,864,1076,1265,1288,1430,1393,1295,1386,1443,1452,1328,1540,510,1445,1219,1248,1381,1175,1193,1236,1401,1507,1329,1414,1458,1363,1342,436,1265,1262,1143,1352,1378,1278
"COG0094",2139,2001,2159,2060,2180,2131,2124,900,2177,2086,2367,2408,1971,2202,2018,1867,1799,1894,1965,1853,2149,2224,2063,2388,2107,2043,1433,1992,1999,2090,1916,2271,2076,2201,2172,2354,1967,1860,804,2212,1962,2101,2146,1931,1743,1984,2053,2334,1969,2171,2269,2166,2124,656,1931,1997,1871,2214,2216,2123
"COG0095",1665,384,136,172,295,600,467,233,653,553,301,249,586,628,768,1213,652,103,536,1448,437,365,793,141,238,482,419,837,527,679,261,337,808,424,537,20,336,225,60,231,569,503,714,188,629,313,855,425,430,41,463,290,527,330,837,535,589,345,285,485
"COG0096",1653,1497,1464,1489,1540,1534,1494,663,1581,1478,1581,1601,1428,1645,1390,1479,1251,1440,1396,1348,1499,1595,1576,1531,1450,1395,991,1362,1413,1476,1735,1578,1486,1530,1594,1643,1269,1389,529,1647,1445,1499,1557,1221,1314,1453,1547,1594,1378,1549,1672,1458,1497,486,1332,1363,1315,1499,1555,1504
"COG0097",2225,1976,2166,2074,2012,2229,2025,914,2096,2107,2256,2232,1911,2115,1826,1895,1601,2077,1806,1629,2008,1983,2043,2133,2134,2078,1351,1721,1982,2049,1808,2081,2039,2153,2127,2397,1898,1966,813,2147,1806,2058,2219,1802,1539,1899,2064,2235,1968,2177,2257,2060,2101,678,1672,1946,1634,2081,2208,2187
"COG0098",2443,2004,2415,2336,2073,1983,2077,782,1882,2336,2004,2164,1720,2075,1855,1943,1689,2578,1866,1658,2028,1789,1833,1963,2041,1820,1187,1653,1809,1771,1888,2011,1874,2105,2055,2155,1774,2294,764,1982,1705,1873,1906,1665,1743,1667,2045,2072,1922,1983,2252,2002,2074,753,1778,1850,1651,2045,1982,1856
"COG0099",1690,1403,1531,1577,1506,1513,1580,684,1427,1504,1495,1668,1301,1566,1512,1427,1486,1674,1518,1281,1636,1309,1367,1675,1401,1391,1037,1512,1361,1519,1622,1677,1423,1512,1565,1612,1399,1445,602,1507,1446,1449,1499,1328,1473,1412,1399,1678,1434,1597,1661,1512,1586,581,1438,1425,1427,1523,1594,1507
"COG0100",1560,1455,1693,1637,1507,1454,1556,636,1489,1539,1489,1651,1281,1453,1483,1404,1354,1996,1452,1281,1504,1305,1249,1541,1523,1359,968,1243,1366,1284,1644,1484,1365,1462,1502,1555,1427,1538,527,1547,1357,1454,1337,1165,1509,1401,1458,1657,1394,1604,1658,1427,1498,539,1409,1344,1380,1518,1578,1437
"COG0101",2999,2978,2537,2487,2885,2932,2546,1228,3005,2883,3094,3071,2708,3035,2066,2636,1713,2627,2018,1837,2461,2855,2901,3234,3120,3006,1545,1853,3141,2920,3261,2870,2706,3072,2907,3164,2950,2078,957,3205,2185,3142,3166,3047,1647,3184,2694,3141,2881,2822,3058,2993,2975,1001,1942,2930,1733,3027,3212,2917
"COG0102",1980,1786,1754,1655,1755,1787,1797,743,1764,1784,1732,1922,1594,1854,1691,1614,1593,1916,1607,1421,1722,1488,1673,1822,1785,1806,1122,1643,1632,1755,1977,1887,1558,1796,1788,2057,1647,1582,659,1828,1608,1823,1808,1581,1621,1643,1713,1879,1815,1585,1977,1851,1737,629,1560,1617,1582,1833,1833,1752
"COG0103",1473,1611,1479,1485,1479,1629,1501,640,1607,1707,1615,1828,1400,1629,1363,1293,1283,1594,1344,1265,1515,1467,1476,1695,1563,1443,915,1259,1433,1481,1698,1570,1446,1524,1567,1623,1392,1423,610,1631,1316,1567,1581,1351,1198,1433,1463,1616,1541,1616,1593,1566,1526,575,1345,1306,1207,1567,1579,1488
"COG0104",5205,5134,5531,5453,5172,5437,5002,3916,4855,5481,5236,5290,5064,5330,4536,4405,4087,6244,4295,4103,4896,3441,5163,5180,5085,5021,3105,4105,4853,5356,5937,5286,4698,5355,5394,5942,4896,5066,2774,5354,4212,5137,5319,4419,3887,4906,5280,5270,4911,3945,5754,5145,4813,2100,4297,4661,4254,5446,5114,5265
"COG0105",1923,1648,1417,1420,1546,1503,1499,617,1538,1561,1570,1585,1356,1554,1480,1639,1350,1576,1402,1528,1599,1277,1466,1504,1548,1387,1113,1446,1409,1411,1704,1719,1596,1756,1605,1600,1470,1324,521,1460,1553,1447,1597,1355,1564,1357,1490,1555,1545,1402,1630,1507,1589,610,1387,1327,1421,1576,1636,1449
"COG0106",2135,1709,1969,2139,1590,2142,2154,844,2212,1708,2489,1927,1963,2169,1773,1908,1676,1589,1733,1407,1853,1801,2166,1871,2308,1980,1241,1741,1794,2254,2497,1678,2275,2162,2457,1937,2381,1570,584,1953,1804,1806,2224,1914,1291,1983,2183,1959,1760,1677,1913,1868,1935,960,1729,1758,1702,1828,1880,2155
"COG0107",2816,2402,3184,3332,2385,2891,2918,1205,2910,2363,3148,2666,2424,2834,2272,2248,1976,2625,2162,2030,2456,2129,2538,2468,3017,2599,1553,2216,2353,2744,3156,2499,2708,2908,3006,2565,2905,2311,794,2616,2220,2407,2977,2541,1906,2751,2908,2784,2256,2366,2720,2539,2638,844,2294,2202,2245,2549,2652,2376
"COG0108",4882,3949,3948,4031,3771,4353,3439,1934,4158,3637,4194,3829,3950,4440,2799,4053,2463,3508,2682,2261,3244,2878,4561,3988,4001,4106,2139,2801,3872,4548,4517,3322,4180,4270,4125,4351,3868,3441,1779,4120,3171,3932,4657,3530,2122,3787,4486,4107,3862,3114,4393,3987,3800,1888,2755,3561,2472,4198,3763,4246
"COG0109",3991,3786,3620,3584,3815,4053,3700,1635,3741,3687,4099,3937,3778,4217,3632,3333,3691,4874,3782,2915,3949,3817,3945,3949,3688,3855,2833,3396,3734,3865,3548,3968,3918,3737,4082,4185,3590,3266,1258,3906,3650,3815,4127,3223,4231,3742,4028,3866,3713,3428,4172,3741,3927,1157,3816,3420,3482,3949,3854,3862
"COG0110",1333,1394,1560,1474,1195,1271,1976,1433,1171,887,1484,1417,1179,1122,2006,1653,2179,1530,1735,1894,1584,1500,1171,1113,1623,1019,1954,2362,1052,1058,1420,1134,1204,1252,1224,1561,1542,1111,1426,1203,1656,1089,1204,1641,2488,1194,1066,1283,1302,1427,1512,1289,1341,1434,1877,836,2124,1633,1274,1187
"COG0111",7840,8658,9035,9922,8121,9133,10758,5161,8877,8423,9644,8650,8237,8863,8842,7485,8382,7629,10061,9947,10690,7905,8268,9721,9486,8269,7168,7924,8409,8676,8240,8039,8157,9022,8765,8639,9907,7864,4361,9325,7838,9161,9317,9013,6070,9280,8950,8624,8242,8622,7968,8503,9538,5997,10175,8485,9276,8570,8728,8722
"COG0112",5029,5646,5773,5574,4974,5380,4741,2605,4797,5629,5138,4947,5132,5288,4719,4315,4514,6144,4630,4093,4726,3669,5209,5166,5083,4780,3396,4092,4688,5256,5370,4797,4887,5235,5292,5384,4637,5068,2221,5015,4851,5113,5144,4328,4481,4801,5206,5072,4700,4488,5370,5050,4770,2231,4704,4577,4322,5424,4977,5112
"COG0113",4227,3733,3827,3788,3423,3973,2812,1274,3628,2724,4000,2933,3552,3622,2609,3326,2377,3072,2495,1929,2428,3159,3638,3385,3638,3321,1985,2554,3188,3683,3591,2604,3696,3626,4018,3618,3561,3206,1014,3041,2973,3167,4119,3282,2555,3400,3627,3566,3394,3433,3929,3630,3070,1309,2417,3031,2285,3800,3254,3354
"COG0114",5600,5403,4934,4738,5096,5310,4351,1767,4703,4979,5277,5227,4700,5365,3422,4619,2873,5814,3055,2715,4285,3948,4614,5099,4661,4716,2445,3153,4538,4815,5678,5252,4620,5247,5539,5779,4281,4267,1563,5134,3674,4742,5016,4381,2202,4336,4725,5303,5206,4010,5836,5420,4603,1929,3257,4103,2960,5555,5197,4611
"COG0115",7601,7848,7442,7506,7668,7818,7500,2896,7522,6693,7703,7486,6922,7729,7404,6779,6916,7647,7662,6544,7740,7647,7681,7996,7490,7112,5557,7015,7057,7571,7341,7733,7076,7871,7329,8064,7365,6302,2332,7406,6731,7260,7813,6918,6415,7001,7254,7642,7490,8437,7855,7809,7364,4089,7523,6835,6969,8066,8184,7270
"COG0116",2863,1128,736,569,1077,1387,433,793,1419,957,739,563,1328,1303,581,2635,703,508,511,558,387,1937,1621,570,761,1032,1565,596,1240,1468,576,665,1942,1134,1152,224,732,1236,326,529,1301,686,1507,1418,1956,681,1669,950,1178,1291,1038,960,920,1285,340,1366,576,1176,823,1112
"COG0117",3345,3276,2807,2773,3131,3097,2669,1244,2950,2957,3218,3251,2890,3391,2030,2865,1567,2533,1810,1963,2529,2799,3070,3411,3374,3363,1523,1799,3063,3101,3668,2529,2793,3259,2971,3885,3262,2416,1090,3478,2132,3318,3333,3023,1529,3351,2854,3161,3047,2753,3415,3362,2865,972,1737,2942,1615,3526,3175,3258
"COG0118",2140,1841,2188,2340,1713,2289,2230,926,2242,1683,2584,2094,1989,2213,1629,1774,1582,1812,1656,1700,1944,1928,2036,2118,2537,2057,1241,1772,1889,2116,2373,1879,2115,2358,2340,2134,2503,1460,634,2082,1711,1989,2281,2151,1251,2256,2121,2210,1757,1838,2057,1921,2074,745,1738,1701,1689,2002,2045,2099
"COG0119",7366,9997,11708,12507,10095,10109,10327,5067,9954,10040,10521,10240,9150,9839,8917,6725,8729,11092,9379,8662,9676,7722,9066,10067,10033,9947,6796,8219,8994,10109,10821,10036,8364,10052,10531,10364,10477,10127,5402,10440,8333,10132,9699,9853,7435,10340,9135,10274,8891,8310,9510,9907,9966,5186,9619,8658,8962,9371,9988,9972
"COG0120",1245,781,635,531,571,729,598,352,724,892,631,686,613,699,854,1019,885,774,791,424,703,865,697,753,612,669,711,777,695,685,804,941,1134,1064,1052,581,836,1200,293,905,1179,982,1110,935,1452,944,1336,1043,1271,1115,1231,1119,1032,759,1238,1064,1266,1082,1139,1018
"COG0121",57,47,73,63,50,38,84,200,43,189,34,93,109,96,164,126,299,250,140,322,96,162,61,76,85,102,613,131,116,57,50,101,102,53,41,48,100,241,76,91,249,85,24,195,794,83,39,65,145,102,33,63,119,188,147,82,210,36,63,84
"COG0122",1147,2024,1725,1728,1883,1866,2385,851,1788,1692,2304,2276,1766,2007,2494,1090,2692,2103,2692,2032,2314,1101,1629,2506,2080,1953,2142,2554,1807,1828,2239,1735,1599,2095,2064,2721,2156,1485,623,2475,2172,2154,1994,2159,2243,2186,1451,2039,2002,1512,2082,2139,2206,944,2770,1562,2438,1966,2203,1995
"COG0123",1926,3709,3712,3943,3504,3569,2552,1794,3563,3363,3977,3525,3364,3211,2536,2354,2476,3098,2619,2408,2321,2991,2849,3805,3982,3957,2440,1973,3854,3494,3692,2755,2865,3058,3428,4341,4587,3087,1543,3807,2754,4480,3352,4126,1732,4529,3080,3541,3222,3448,3733,3861,3106,1668,2361,3738,2240,3833,3078,3637
"COG0124",4873,5040,4667,4775,4781,5419,5133,1958,5268,4825,5464,5432,4770,5706,4495,4248,4089,5089,4601,4072,5149,4920,5204,5594,4923,5328,3135,4327,5001,5309,5861,5191,4888,5274,5547,5771,4856,4044,1830,5590,4893,5027,5453,4668,3914,5270,4991,5430,5160,4853,5314,5168,5146,1679,4735,4701,4233,5098,5186,5318
"COG0125",2254,1930,1432,1269,1944,2011,2270,857,1873,2097,1890,2363,1851,2143,2155,1769,1881,1802,2194,1887,2379,1280,2088,2189,1673,2121,1516,1944,2022,2036,1998,2352,1719,2451,1970,2121,1785,1484,864,2225,1947,2273,2209,1420,1850,1943,1779,2077,2012,1472,2076,1881,2066,761,2202,1877,1840,1802,1974,1927
"COG0126",5085,4763,4218,4039,4568,4906,4420,1738,4755,4526,5116,4873,4230,4955,4329,4104,3961,4495,4226,3588,4346,3416,4886,4739,4666,4598,2750,4083,4335,4900,5279,4540,4570,4992,4902,4889,4506,3643,1496,4749,4233,4752,5023,4424,3994,4539,4659,4821,4444,3800,5028,4674,4646,1735,4168,4265,3982,4744,4876,4763
"COG0127",2226,1655,1366,1258,1688,1875,1586,750,1963,1725,1805,1742,1717,2040,1425,1892,1258,1404,1354,1324,1766,1185,1940,1652,1606,1787,973,1386,1736,1925,2473,2596,3036,2854,2905,2719,2434,1903,785,2584,2260,2585,3097,2367,1802,2397,2994,2683,2583,2137,2768,2559,2677,860,2074,2445,1841,2520,2643,2703
"COG0128",5089,4657,4484,4315,4472,5055,4586,1920,4803,4124,5557,4771,4322,5018,4241,4371,3779,4163,4132,2999,4373,4474,4482,4922,5198,4518,2916,4002,4115,4694,5537,4632,4359,5077,5041,5652,5186,3323,1609,4901,3883,4544,4991,4446,3829,4381,4472,4998,4643,4536,5106,4799,4540,1657,3922,3914,3810,5264,4823,4671
"COG0129",6719,7948,9912,10494,7257,8763,7309,3198,8334,8486,8844,7189,7464,7661,6806,6161,6432,9015,6388,5604,6592,7212,7917,7429,8787,8014,5649,6446,7163,8288,7469,6692,7796,7525,8084,6593,8727,8840,2640,7486,6509,8510,8541,7064,5075,8377,8776,7791,7436,7485,7021,7900,7656,5444,6880,7781,6888,7533,7728,8374
"COG0130",3226,2463,2024,1762,2125,2201,2379,937,2132,2103,2106,2250,1873,2166,2533,2766,2315,2070,2307,1875,2439,1914,2271,2265,2282,2205,1804,2286,2143,2099,1566,2275,2125,2357,2080,2119,2041,1976,872,2104,2441,2269,2321,1835,2765,2007,2184,2284,2503,2145,2410,2296,2229,1228,2355,2236,2335,2447,2496,2365
"COG0131",1390,1131,1679,1767,1111,1566,1304,531,1342,1211,1546,1150,1325,1463,1157,1158,1231,1094,1155,975,1105,935,1417,1177,1434,1200,876,1232,1129,1291,1810,1732,2109,2099,2246,1527,2190,2014,533,1774,1838,1655,2160,1902,1401,1956,2198,1860,1550,1628,1652,1610,1833,946,1746,1833,1848,1549,1779,1997
"COG0132",1602,459,258,210,343,692,712,348,684,617,346,365,679,656,877,1270,1040,408,801,502,520,119,891,313,358,551,734,1132,613,729,358,345,1010,613,634,107,344,544,90,253,852,484,813,420,1158,300,943,534,495,202,519,353,568,340,729,660,913,400,429,448
"COG0133",3541,3794,4617,4929,3543,4594,3888,1419,4134,3992,4805,3635,3941,4165,3292,3117,3242,4599,3348,2641,3310,3371,4102,3601,4541,3685,2503,3177,3576,4197,4425,3343,4192,4259,4698,3725,4360,3794,1068,3790,3373,3466,4551,3649,2599,3679,4474,4038,3435,3437,3863,3781,3941,1606,3305,3599,3305,4102,3807,3851
"COG0134",2823,2376,2144,2137,2240,3055,2297,1076,2989,1846,3092,2237,2713,2797,2224,2273,2143,1719,2379,1784,2129,2236,2870,2574,2844,2582,1842,2355,2472,2926,2963,2078,2913,2800,2969,2345,2773,1692,708,2504,2427,2385,3209,2791,1766,2464,2748,2615,2433,2093,2360,2526,2512,970,2266,2227,2038,2579,2393,2792
"COG0135",2301,1812,1524,1615,1691,2033,1422,817,2027,1321,2492,1561,1770,1823,1342,1813,1291,1399,1409,1322,1315,1752,1804,1816,2107,1968,1351,1251,1720,1894,1807,1497,1902,2101,2034,1827,2257,1311,573,1720,1588,1753,2187,2046,853,1944,1725,1724,1718,1798,1836,1850,1704,752,1284,1595,1224,1909,1725,1893
"COG0136",3322,4145,4474,4181,4005,4580,3464,1763,4538,3901,4553,4034,4255,4460,3516,2984,3742,4058,3611,2991,3288,4136,4485,4257,4248,4307,2903,3546,4169,4737,4160,4126,4299,4398,4432,4156,4239,3969,1386,4171,3835,4067,4981,4156,3917,4419,4496,4347,3822,4083,3868,4040,4112,1599,3577,4422,3380,3687,4230,4352
"COG0137",3415,3351,4050,4529,3503,4017,3660,1648,3922,3306,4200,3391,3490,3848,3540,2887,3350,3211,3468,2966,3481,2818,3479,3579,4149,3672,2400,3523,3595,3831,4287,3239,3558,4128,4199,3375,4540,3522,1109,3671,3411,3536,4110,3985,3060,3933,3789,3799,3178,3242,3421,3382,3816,1708,3490,3532,3354,3208,3510,3670
"COG0138",6317,6035,5601,5537,6024,5950,5138,3341,5680,5428,6611,6038,5485,6295,4422,5545,3671,5979,4378,4512,5390,6129,5418,6110,6075,5790,3244,3950,5492,5657,6668,6920,5674,6174,6347,6392,5878,4846,1832,6249,4459,5652,6081,5995,2974,5929,5611,6103,6092,5753,6647,6209,5617,2707,4234,4992,3685,6570,6395,5607
"COG0139",1613,1282,1568,1747,1110,1703,1397,594,1665,1328,1859,1278,1581,1678,1175,1344,1142,1212,1236,966,1284,1007,1620,1384,1531,1372,925,1290,1371,1634,1739,1218,1567,1579,1730,1283,1633,1310,409,1303,1329,1295,1812,1447,985,1306,1673,1482,1187,939,1329,1226,1451,596,1152,1265,1187,1156,1303,1383
"COG0140",1360,730,864,967,673,1124,663,393,1129,765,1051,647,1015,1158,519,1061,544,524,510,381,679,826,1154,699,1062,829,552,675,824,1065,862,685,1228,984,1077,594,1027,816,242,778,780,739,1195,971,371,674,1274,855,732,854,793,779,841,367,535,778,551,736,737,975
"COG0141",4700,5648,6723,7294,5335,5945,4634,2059,5971,4987,6879,5324,5214,5474,4389,3886,4133,5730,4938,3508,4186,5485,4762,5771,6489,5945,2965,3811,5501,5641,6565,4945,4823,6088,5952,5358,7086,5484,1640,5562,4315,5863,5730,6044,2763,6455,5476,5733,4551,5890,5504,5698,5360,1697,4690,5271,3920,5544,5235,5543
"COG0142",7882,7559,7191,7219,7125,7590,7494,2764,7683,7052,7761,7913,7108,7991,6864,6635,6354,7273,7021,5701,7599,6680,7449,7894,7587,7592,4993,6518,7036,7500,7323,7304,7423,7492,7697,8066,7635,6002,2264,8017,6312,7551,7918,7245,6640,7592,7556,7604,7353,7249,8085,7659,7582,2791,7091,6589,6227,7615,7437,7388
"COG0143",5709,5882,5693,5152,5970,6098,5796,2350,5740,5097,6248,6217,5440,6231,5849,5197,5589,5420,5732,5187,5981,5476,6002,6233,5950,5821,4254,5470,5608,5959,6529,5970,5582,6006,6063,6670,5336,4651,2242,6293,5675,6108,6403,5427,6066,5821,5416,6081,5947,5723,6009,6145,5698,2387,5785,4896,5526,6016,5967,6211
