"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0072",8046,2506,7885,7468,8015,6412,8778,8245,8060,5363,7261,4259,6463,8841,8047,6046,2854,5881,8376,6450,2180,7419,9180,8414,3471,7287,8113,8543,7675,3225,8747,7544,2955,8441,3825,9118,2194,8416,8588,9236,8536,7275,8376,9286,8446,8488,7841,8050,6811,8197,4570,8797,8622,8522,8730,9164,9326,6516,7003,8381
"COG0073",6282,2292,6967,6160,7020,5602,6947,6150,7493,4978,6987,6075,6257,6074,6058,4774,3312,5317,7342,5279,2826,7764,7022,7349,4270,6206,6018,7013,8178,3245,7219,5537,4282,5784,3803,6521,3310,7270,6842,7045,7048,5730,6833,6664,7042,6797,7040,7091,7088,7093,5103,6961,6975,7847,7012,7051,6325,5592,7048,6979
"COG0074",3150,1098,4076,2898,4155,3078,4272,3269,4770,2777,3191,1486,3309,3747,3012,3206,1231,4338,3975,4820,1016,3139,4755,3195,1284,4065,2708,3710,3040,1212,3853,4049,1044,2980,1492,3934,1255,4188,4261,4177,3622,3853,3584,2860,4084,3802,3583,3100,3539,3491,2951,4262,4969,3039,4073,3719,4480,4768,3367,2986
"COG0075",3276,1513,2755,4198,2791,3188,3340,3200,3136,3317,2213,2376,3243,3414,4666,3632,1194,4184,2667,4715,883,2340,3277,4166,886,3653,4114,3104,1889,1775,2825,4131,2718,4452,1010,3185,764,2910,3108,2911,3219,3505,2487,4369,2752,2913,2452,4155,2805,3512,3694,2751,3105,2135,2138,3175,3494,4715,1768,4120
"COG0076",1094,1295,1020,1253,844,1338,707,1013,414,1462,1317,650,1508,917,1516,1586,1541,1401,916,1321,557,1128,555,1587,1011,1277,1570,881,1101,1404,1817,1615,2285,1742,1577,1583,315,1192,1390,1367,1201,1356,1573,2364,1146,1439,1280,1800,1601,1655,1995,1432,983,1478,957,1712,1005,1730,386,2198
"COG0077",2996,1214,2978,2528,3121,2424,3284,3136,3401,2124,2888,1464,2458,3655,2931,2051,1273,2531,3349,2583,963,2709,3453,3005,1290,2544,2807,3246,3468,1332,3061,2774,1857,3515,1455,3380,944,3364,3210,3360,3612,2889,2536,3420,3255,3059,3017,3132,2679,2992,2019,3283,3647,3681,3322,3380,3440,2745,3672,3170
"COG0078",2621,1052,2523,2847,2789,2603,2750,2572,3039,2383,2453,1589,2887,3171,2804,2815,1281,3138,3022,3392,941,2041,3385,2786,1450,2716,2491,3002,3049,1244,2841,3361,1486,2858,1717,3183,874,2726,2808,3151,2895,3144,2974,2603,2797,2710,2613,2776,2396,2613,2198,3030,3655,2714,2965,2797,3772,3430,3599,2737
"COG0079",6305,2967,4293,5587,4892,4688,5096,5690,4519,4211,4371,4318,6097,6121,6024,6437,3217,5217,4949,5519,3559,4288,5728,5705,4111,4234,6343,4611,5268,3655,4991,5161,4478,6058,4422,5950,4227,4849,5035,5249,5695,5214,4415,6631,4871,4797,4727,5961,4336,4561,4748,4949,5387,5017,4965,5703,6251,5528,4719,5915
"COG0080",1445,565,1471,1383,1681,1333,1458,1618,1599,1110,1323,723,1452,1551,1621,1480,536,1517,1454,1559,500,1366,1688,1570,563,1736,1437,1574,1224,706,1581,1402,722,1698,624,1576,511,1595,1605,1613,1482,1393,1385,1663,1458,1470,1549,1553,1462,1427,1120,1640,1921,1244,1464,1457,1851,1563,1261,1641
"COG0081",2392,935,2465,2457,2832,2371,2695,2645,2774,1872,2211,1362,2209,2766,2807,2391,1058,2469,2702,2601,732,2296,2805,2715,1139,2999,2622,2590,2118,1009,2769,2486,1216,2734,1116,2803,793,2787,2789,2819,2524,2463,2637,2774,2601,2648,2479,2528,2420,2522,1761,2715,3159,2301,2574,2639,2912,2552,1882,2728
"COG0082",3848,1394,4260,3334,4730,3351,4495,4226,4289,2471,3261,1841,3002,4401,4443,2440,1379,3011,4214,3172,1165,3243,4715,4177,1371,4625,4010,4283,3403,1640,4315,3588,1485,4836,1594,4417,1016,4355,4613,4421,4306,3372,3833,4522,4413,4030,3830,4079,3285,4114,2258,4339,5079,3534,4393,4601,4354,3355,4953,3950
"COG0083",757,156,624,1118,606,881,721,675,352,947,648,67,475,939,1216,683,51,1317,678,1307,322,665,1226,1119,139,978,1113,488,770,562,706,1298,1251,1563,709,922,157,796,882,810,697,1287,628,1080,735,776,486,1095,435,748,976,670,1182,831,494,772,1663,1194,518,1099
"COG0084",2524,1115,2424,2533,2378,2288,2766,2454,2473,2364,2758,1970,2542,2836,2417,2698,1152,2628,2864,2633,1279,3043,3144,2712,1390,2028,2518,2505,3555,1493,2669,2490,2808,2859,1450,3001,978,2719,2764,2844,2824,2884,2546,2738,2707,2715,2571,2689,2656,2526,2835,2711,2595,3106,2782,2608,3183,2549,3173,2734
"COG0085",14192,5410,14329,12554,13901,12251,15314,14946,17359,9905,14927,7130,12191,15813,13480,12193,5753,11792,14468,12678,6649,16759,15582,13779,6180,15326,13159,13945,13615,8040,14794,13533,6757,14611,7224,14920,5236,15616,15864,15263,14459,12773,15439,13585,14838,13994,19397,13566,18250,13547,9359,15206,17476,13449,15956,13901,15494,12795,13742,15634
"COG0086",15950,5263,16491,14152,15541,13747,17152,17639,18016,10217,17725,7329,12626,17718,16516,12592,5801,10433,16031,10962,6928,16637,15301,17272,6186,18546,15915,16078,15169,9239,11304,8926,4591,12123,4857,11378,3681,11524,11962,11651,10823,8630,11490,11006,10893,10603,13770,10670,12243,10691,5969,11335,11895,9734,11482,10702,10303,7686,8126,12697
"COG0087",2411,964,2522,2442,2914,2329,2631,2825,2725,1890,2562,1139,2220,2615,2823,2328,1003,2526,2766,2692,726,2272,2962,2736,1137,3216,2619,2614,2188,1053,2848,2693,1094,2760,1321,2668,676,2743,2887,2731,2411,2421,2771,2720,2740,2450,2578,2434,2515,2492,1821,2797,3263,2225,2670,2845,3374,2627,1718,2854
"COG0088",2071,615,2149,2123,2474,1946,2078,2279,1919,1665,2027,884,1821,2248,2391,1942,786,2073,2414,2232,655,2086,2544,2374,795,2719,2253,2386,2157,943,2415,2329,1005,2310,871,2433,677,2357,2320,2394,2314,2187,2316,2476,2390,2147,2247,2094,2074,2203,1562,2309,2831,2104,2396,2515,2856,2181,1445,2362
"COG0089",871,193,970,949,1058,838,958,1045,793,690,1155,400,803,881,840,943,277,872,1019,1000,289,1040,1063,1092,263,929,875,1008,880,441,1021,919,429,1046,311,1064,294,1040,1067,1010,973,891,1043,952,1054,917,925,883,1016,991,686,1004,1112,991,1117,971,1121,960,517,1207
"COG0090",2898,850,3111,2652,3243,2686,3300,3552,3674,2161,3230,1370,2556,3337,3667,2473,1013,2746,3172,2868,902,2626,3395,3267,1080,3878,3245,3176,2730,1308,3266,2905,1330,3473,1334,3237,844,3211,3503,3360,3079,2646,3090,3683,3170,3047,2989,3025,2920,2934,2043,3436,3902,2289,3142,3333,3384,2829,2322,3535
"COG0091",1280,414,1431,1238,1465,1206,1424,1495,1475,897,1397,452,1056,1467,1356,1198,468,1188,1391,1328,402,1282,1486,1434,398,1716,1338,1401,1216,542,1367,1284,611,1385,510,1534,352,1434,1436,1441,1317,1289,1389,1335,1383,1379,1406,1274,1275,1358,908,1518,1600,1309,1383,1461,1579,1301,917,1540
"COG0092",2395,854,2723,2414,2791,2282,2826,2821,2745,1829,2761,1101,2099,2739,2794,2284,932,2125,2798,2352,775,2573,2864,2838,950,3245,2600,2624,2692,1104,2785,2461,1136,2970,1126,2924,747,2831,2852,2909,2591,2337,2727,2741,2729,2571,2677,2444,2519,2457,1690,2921,3099,2210,2851,2745,2921,2369,1792,3093
"COG0093",1306,339,1421,1198,1381,1211,1389,1405,1653,939,1475,514,960,1396,1395,1112,397,1151,1376,1211,389,1135,1406,1425,422,1436,1411,1240,1388,537,1432,1235,658,1432,493,1389,438,1410,1438,1477,1317,1237,1333,1426,1433,1401,1336,1330,1314,1342,888,1393,1442,1196,1414,1327,1530,1250,982,1513
"COG0094",1901,607,2186,2090,2214,1814,2050,2335,2057,1528,2299,848,1942,2157,2057,2086,704,1852,2158,2034,633,2077,2350,2287,764,2051,2014,2024,2225,886,2168,2068,926,2178,853,2325,580,2193,2272,2292,2120,2023,2166,2112,2201,2010,2095,1898,2153,2097,1419,2328,2165,1974,2328,2247,2318,1968,1329,2343
"COG0095",606,388,235,617,366,630,347,577,160,458,50,292,1206,549,866,1996,284,689,290,711,126,207,142,704,113,568,843,476,398,232,446,603,474,926,644,640,95,296,422,516,434,433,427,876,303,491,205,772,144,468,449,372,178,226,123,553,203,742,146,762
"COG0096",1366,454,1551,1461,1559,1275,1554,1618,1327,1028,1643,495,1276,1594,1475,1321,498,1269,1460,1308,430,1387,1600,1489,403,1541,1550,1506,1614,666,1039,988,451,1111,342,1135,270,1028,1067,1017,991,961,1057,1007,1032,920,943,904,997,906,694,1052,1028,812,1066,1042,1156,942,616,1142
"COG0097",1973,617,2049,1786,2123,1685,2149,2176,2089,1363,2256,727,1693,2080,2144,1809,709,1604,2069,1745,586,1780,2180,2038,630,2108,2058,2103,2100,908,2136,1952,871,2227,755,2173,541,2100,2216,2141,1960,1846,2162,2142,2088,1997,1955,1915,1952,2018,1367,2261,2125,1769,2207,2098,2266,1713,1333,2359
"COG0098",1748,613,2006,1764,2119,1753,2048,1966,2370,1462,1957,841,1622,2036,2096,1727,767,1618,2115,1804,576,1612,2221,2231,793,2337,1789,1915,1802,820,2081,2000,840,2230,1037,2073,554,2135,2239,2131,1952,1805,2125,2008,2017,1941,1960,2071,1776,1956,1234,2204,2385,1694,1933,2085,2391,1857,1643,2211
"COG0099",1326,501,1540,1393,1511,1340,1624,1503,1656,1111,1582,770,1309,1536,1467,1410,612,1452,1524,1610,462,1539,1623,1621,598,1624,1399,1495,1390,625,1564,1626,600,1627,661,1585,473,1583,1570,1589,1453,1371,1639,1534,1574,1465,1464,1309,1456,1447,1150,1701,1669,1217,1617,1375,1873,1499,1169,1666
"COG0100",821,331,984,837,1056,837,1017,989,1187,675,1062,406,849,1013,916,866,358,933,979,961,287,867,1062,1058,327,1080,877,1009,942,416,1521,1425,708,1595,538,1579,399,1569,1632,1648,1433,1262,1474,1372,1552,1423,1423,1425,1388,1339,1033,1624,1722,1218,1552,1433,1709,1435,1271,1656
"COG0101",2728,899,2941,2555,3238,2335,2982,2790,2540,1868,2666,1347,2169,2950,2682,1947,1035,1780,3091,1784,814,2913,2573,3103,1116,2711,2624,3192,3105,1132,3048,2370,1148,3187,1447,3083,815,3179,2997,3057,3146,2137,2850,3160,3141,2771,2839,2805,2832,2843,1514,3011,2785,3108,3159,3114,2491,1932,3347,3165
"COG0102",1531,603,1891,1598,1972,1375,1840,1683,1658,1245,1603,765,1432,1811,1708,1509,679,1515,1894,1709,539,1669,1997,1880,623,1808,1591,1801,1517,771,1794,1643,858,1828,755,1822,459,1874,1953,1829,1693,1624,1885,1771,1874,1780,1764,1625,1635,1763,1189,1920,1914,1629,1885,1845,1966,1682,1989,1819
"COG0103",1450,573,1509,1314,1709,1286,1513,1426,1502,1021,1750,818,1278,1629,1461,1215,568,1215,1536,1259,428,1402,1656,1597,627,1624,1395,1557,1467,707,1153,966,422,1077,490,1039,273,1099,1056,1071,920,887,1063,1030,1045,982,955,956,905,994,665,1121,1108,941,1118,1056,1057,901,1139,1104
"COG0104",4937,1855,5119,4341,5308,4125,5469,4727,5516,3792,3915,2196,4246,5258,5319,4268,2100,3974,5221,4369,2828,4262,5179,4945,3025,5413,4581,5072,3441,4017,5307,4954,2246,5300,2964,5241,2409,5258,5689,5516,5038,4458,4921,5418,5184,4994,5277,4949,4242,4855,3100,5298,5980,4355,5016,5338,5714,4323,5336,4658
"COG0105",1381,587,1611,1456,1563,1404,1670,1404,1396,1182,1321,687,1573,1612,1495,1589,611,1359,1535,1475,460,1450,1686,1932,678,1571,1512,1514,1296,648,1468,1484,688,1738,678,1700,460,1546,1623,1751,1530,1432,1644,1610,1566,1626,1353,1599,1350,1518,1103,1483,1570,1364,1479,1532,1618,1444,2088,1931
"COG0106",1968,896,1524,1787,1885,1577,2020,1930,2193,1401,1708,1269,1790,2454,2225,1330,956,1652,1895,1706,609,1591,2286,1844,989,1588,2227,1860,2107,884,2003,1819,839,2076,1197,2221,624,1864,1908,2091,2170,1865,1653,2454,1791,1958,1777,2318,1666,1719,1314,2014,2353,1994,1909,2158,2395,1824,2256,1939
"COG0107",2505,859,2185,2377,2585,1984,2822,2684,3463,1868,2158,1163,2545,3054,2825,2076,842,2061,2469,2222,900,1695,3173,2560,1162,2499,2629,2358,3174,1162,2686,2296,1047,2765,1401,3087,790,2525,2673,3050,2722,2587,2221,2995,2503,2767,2227,2889,1975,2177,1539,2810,3101,2538,2399,2789,3356,2285,3995,2394
"COG0108",3928,1486,3537,3645,3786,3082,4155,4022,3951,2550,3039,2059,2654,4158,4387,1859,1942,2523,3748,2526,1197,3197,3955,4023,1774,3577,4061,4007,3075,1893,4066,3233,1611,4697,2147,3682,1328,3917,4358,3924,4185,3278,3364,4659,3878,3509,3509,4174,3092,3818,2077,3940,3904,3612,3888,4382,3756,2573,3705,3917
"COG0109",3678,1143,3917,3597,3948,3063,3954,3704,3461,2635,3176,1483,2908,4063,4008,3032,1125,3778,3869,3943,1262,3104,4502,3890,1233,3672,4032,3896,4445,1608,3871,4268,2046,4022,1586,3910,989,3818,4190,3922,3771,3418,3644,4235,3889,3718,3514,3618,3110,3780,2679,4044,4623,3135,3919,4043,4846,3588,4711,3715
"COG0110",1177,1600,1329,1260,1128,1477,1358,1136,1476,1983,1377,2778,1594,1241,1033,2144,1435,2234,1237,2202,1308,1691,2289,1215,1198,921,1289,1087,2185,1433,1299,1750,2683,1246,996,1213,1185,1130,1522,1293,1297,2081,1306,1111,1137,1414,1165,1074,1437,1325,1974,1539,1534,1557,1192,1160,2729,1933,1966,1184
"COG0111",8126,5620,8059,10393,9362,8899,8641,8698,9733,10162,8559,6625,11274,8777,8986,9465,6048,8467,8736,9039,3705,8727,9681,8611,5869,8272,8188,9166,8731,5239,8778,9643,4561,8803,6113,9192,3290,9363,7920,8338,9458,10301,7869,9163,9249,7932,8565,9776,8728,8248,7130,8898,9980,9271,9815,8595,9257,9226,10254,7954
"COG0112",4952,2485,5112,4494,5154,4528,5254,4967,5420,3592,4274,2318,4105,5344,5262,4112,2153,4299,5046,4497,3107,4602,5566,4843,2237,5581,4957,4991,3321,2645,4999,4823,2684,5447,2474,4971,2766,5184,5528,5143,4839,4439,4826,5613,5063,4806,5450,4724,4554,4718,3335,5087,5943,4341,5119,5537,5321,4782,4942,4858
"COG0113",3612,1281,3316,2674,2938,2368,3828,3413,3725,1822,3315,1675,2120,4132,3770,1731,1371,2342,2933,2321,1067,2589,3581,3305,1402,2766,3727,3020,3048,1289,2922,2303,1481,4186,1652,3262,986,3441,3783,3577,3916,2486,2504,4102,3364,3161,3212,3426,2830,3396,1958,3104,3094,3296,3346,3560,3310,2398,3644,3393
"COG0114",4639,1779,5526,4313,5150,4180,5628,4516,4780,3151,3649,2434,3216,5457,4647,2611,1969,2764,5047,2927,1586,3621,4784,5247,2168,4948,4741,4918,3698,1845,5146,4124,2090,5619,2600,5705,1111,5323,5774,5721,4843,3987,5448,4830,5270,5309,4657,4264,3472,5238,2412,5139,5392,4384,5077,5139,4416,3244,5492,4877
"COG0115",7069,4134,7502,6867,7165,6380,8203,7080,7281,6142,8364,4552,6342,7304,7322,6735,4174,6990,7891,7620,2204,7969,8050,7716,3881,6709,7166,7287,6881,2889,7434,7810,4220,7705,4297,7494,2242,8088,7697,7683,7780,7254,7336,7798,7947,7404,7444,7327,7992,7283,5650,7469,7691,6864,7939,7461,8198,7532,7868,7376
"COG0116",1414,552,894,1226,682,1075,1020,1395,531,1040,1400,2625,447,1192,1573,544,1253,747,626,409,815,1546,268,1584,917,941,1978,676,2223,839,986,420,2076,1615,426,938,1072,949,1062,809,1013,810,791,1721,805,1024,958,1105,1103,1270,1657,635,304,1351,596,1143,201,509,544,1535
"COG0117",2864,669,3128,2648,3041,2480,3377,3009,2733,1933,2680,1620,2323,3112,2834,1585,940,1571,3129,1629,921,3032,2801,2825,1219,2868,2825,3258,2342,1193,3215,2137,1350,3320,1458,3093,913,2880,3423,3057,3143,2406,2736,3142,3098,2920,2931,2934,2731,3000,1546,3224,2780,2956,3364,3148,2547,1609,3158,2858
"COG0118",2021,769,1681,1890,1959,1525,2083,2130,2329,1428,1800,1021,2063,2439,2045,1792,759,1580,1979,1742,739,1500,2556,1865,956,1767,2105,2016,2415,944,2125,1763,752,2131,1082,2324,638,2026,1998,2318,2222,2166,1817,2236,1904,2081,1813,2179,1633,1777,1272,2225,2433,2257,2200,2150,2659,1663,2626,2113
"COG0119",9161,5038,9174,8479,10337,8289,10333,9278,12417,7054,8027,5837,9462,10445,9110,8526,5277,8625,10320,9520,4973,8424,10946,8540,4663,9894,8358,9995,8490,5045,10002,9497,4939,9434,4484,10354,5645,10136,9606,10470,9925,9038,8961,9409,10178,9479,9980,9659,8568,8935,6929,10492,12280,9740,10129,10052,11400,9158,9827,8784
"COG0120",1030,403,1221,890,1020,823,1098,1057,742,801,1074,1181,520,994,1251,458,747,1426,1029,1313,456,1073,1042,1509,517,1344,1202,1039,1433,537,961,1257,1033,1579,250,914,555,1200,1200,1001,1098,825,1076,1207,1123,967,1015,1235,1054,1232,1030,877,738,886,1126,950,992,1298,667,1422
"COG0121",117,201,126,198,123,415,28,66,68,412,118,654,254,37,55,440,192,308,82,169,346,89,63,121,379,155,111,113,101,220,102,184,1150,42,194,43,305,41,35,57,41,262,90,28,35,153,65,59,128,122,581,92,72,177,92,55,43,214,52,134
"COG0122",1799,663,2123,2150,2218,2186,2146,1862,1777,1881,1263,1496,1935,1998,1542,1710,935,2587,2339,2752,728,1743,3039,1856,1093,1782,1602,2091,1168,875,2138,2575,2173,1664,2054,2149,434,2130,2165,2097,1991,2572,1890,1701,2256,2089,1948,1687,1632,1991,2173,2247,2843,2271,2468,2093,3047,2732,2315,1800
"COG0123",3320,2167,3554,2216,3870,2640,4095,3594,3972,2471,3333,3133,2667,3365,3089,2342,1657,2425,3378,2205,1466,2591,3152,2521,1875,3219,2841,4461,2887,1830,3316,2124,2535,2849,1570,2608,1208,3359,3887,2992,3533,2356,2166,3178,3213,2991,3284,2676,3208,3259,2466,3431,3337,4145,3788,3681,2261,2432,4250,3107
"COG0124",3219,927,3343,3346,3401,2860,3614,3349,3021,2488,3057,1468,2851,3525,3367,2818,1080,2825,3443,3098,875,3093,3885,3531,1271,3184,3319,3349,3496,1236,5343,5386,2010,5202,2185,5729,1269,5368,5333,5246,5100,4848,4970,5545,5398,4803,4557,4709,4161,5089,3228,5252,6058,4821,5659,5536,6127,4811,3907,4956
"COG0125",1887,633,2069,1895,2145,1832,1963,1803,1293,1597,1216,946,1960,1870,1779,1929,757,1900,2361,2081,549,1313,2299,2278,728,2114,1682,2258,1617,848,2644,2379,900,2296,892,2204,577,1893,2144,2166,2014,2151,2255,2023,1995,1948,1654,2002,1278,2036,1422,2558,2015,1440,2144,2060,2626,2105,1626,2023
"COG0126",4272,1510,4559,4032,4709,3618,4807,4662,4037,2991,3748,2006,3760,4871,4768,3695,1738,3926,4731,4040,1275,4236,5021,4831,1695,4542,4651,4507,3667,1697,4701,4456,1795,4999,2121,4730,1286,4794,4846,4707,4792,3812,4613,5130,4787,4399,4334,4432,3925,4410,2835,4706,4937,4412,4853,5173,5157,4225,4654,4770
"COG0127",2700,744,2408,2573,2629,2204,2593,2771,1970,1655,1954,1032,2082,2876,2939,2121,829,1768,2596,1977,617,2099,2715,2903,807,2593,2992,2502,2249,1152,2748,2382,874,2996,881,3078,611,2599,2746,2738,2647,2300,2543,3202,2486,2533,2185,2630,1901,2517,1466,2544,2538,2318,2558,2975,2767,2124,2564,2888
"COG0128",4240,1484,4413,3931,4552,3681,4938,4601,4444,2883,4350,2795,3497,5091,4460,2834,1635,3745,4618,3953,1345,4188,5202,4612,1896,4147,4265,4547,4958,1914,4977,4141,1463,5034,2053,5239,1283,4808,4996,4944,4748,4082,4419,4907,4915,4736,4288,4693,4000,4672,2948,4818,4941,4446,4829,4788,5115,4213,5317,4484
"COG0129",7244,4993,6869,6848,8174,6869,7646,7753,10568,6010,7576,8480,6328,8148,8904,4542,5462,6374,7558,6801,2698,7425,7607,6805,5664,8435,7640,8303,7203,3191,4610,4389,3743,5386,4362,5179,1921,5376,4615,4825,5645,4475,4155,5750,5086,4863,4847,5209,5206,4678,3689,5052,6095,4840,4894,5354,4764,4523,5533,4592
"COG0130",1829,1070,2373,2275,2186,1887,2296,1939,1831,1942,2282,1620,1633,1979,2223,2049,1277,2331,2431,2432,684,2670,2498,2651,1377,2061,2107,2143,1827,907,2171,2460,1293,2624,1457,2180,811,2406,2352,2049,2402,2404,2304,2302,2467,1989,2105,2277,2344,2377,1891,2087,2054,1977,2305,2056,2586,2403,1617,2512
"COG0131",1955,774,1531,1636,1749,1430,1834,2033,2648,1323,1495,1201,1573,2245,2286,1421,936,1767,1856,1715,655,1753,2130,1720,913,1835,2141,1637,1537,762,1782,1725,1141,2003,985,2235,564,1665,1672,2014,2114,1699,1604,2320,1674,1738,1613,2110,1900,1502,1298,1887,2108,2049,1832,1998,2148,1840,2284,1779
"COG0132",669,75,343,681,340,528,421,613,226,550,207,617,377,608,949,435,347,1003,381,928,343,389,586,802,427,561,980,448,600,357,415,519,710,915,339,551,441,444,445,438,520,746,400,933,374,480,336,797,404,512,766,435,446,364,335,532,884,830,128,874
"COG0133",3959,1490,3480,3245,3980,3068,3981,4135,4916,2420,3352,2050,2993,4656,4410,2248,1610,3137,3645,3298,1238,2675,4283,3745,1842,3877,4026,3452,4185,1462,3808,3429,1432,3951,2145,4174,1059,3872,3742,4117,4259,3360,2946,4708,3787,3888,3426,4129,3039,3444,2381,3980,4806,3451,3784,4146,4414,3477,4478,3910
"COG0134",2725,821,2148,2270,2249,1887,2427,2726,2136,1665,2054,1267,2001,2953,2747,1629,970,2192,2341,2270,759,1943,2590,2522,1116,1874,3059,2344,2539,1064,2481,2105,1632,2807,1176,2766,765,2479,2407,2445,2965,2312,1996,3203,2340,2328,2167,2590,1850,2396,1839,2409,2375,2790,2399,2678,2823,2322,2277,2617
"COG0135",1787,778,1479,1658,1632,1353,1878,1877,1592,1308,1829,961,1400,2002,1749,1304,827,1277,1758,1282,590,1751,1629,1665,897,1326,1859,1772,2282,829,1712,1269,1580,2083,650,1830,574,1821,1820,1764,2162,1531,1508,2047,1743,1807,1626,1837,1639,1789,1316,1728,1666,1983,1790,1821,1410,1315,1554,1875
"COG0136",4358,1668,3823,3367,4268,3215,4105,4480,4223,2422,3675,2309,3095,4442,4417,2601,1604,3575,4021,3729,1316,3616,4569,4157,1676,3960,4325,4094,4094,1825,4109,3334,2031,4089,2048,4241,1284,4304,3868,4087,4353,3275,3580,4959,4250,3948,3739,3870,3506,3745,2908,4158,4532,4151,4195,4669,4138,3695,4567,4304
"COG0137",3485,1482,3103,3315,3596,2954,3719,3827,4442,2465,3137,2096,3546,4171,3837,3130,1741,3346,3521,3668,1074,2741,3984,3713,1835,3209,3714,3461,3487,1599,3415,3253,1723,3644,2323,4258,1104,3467,3420,3757,4124,3416,2863,4147,3513,3491,3350,3762,3061,3085,2516,3656,4305,3836,3593,3791,4380,3510,4430,3846
"COG0138",5597,1852,6617,5362,6164,4881,6402,5823,5729,4124,5479,2609,4983,6288,5452,4892,2718,3704,6056,4004,1749,5469,5651,6205,2422,5550,5567,5713,6601,3269,6060,4734,2621,6306,2820,6496,1757,6276,6510,6731,6151,4953,6539,6027,6145,6192,6062,5466,5029,6129,3328,6135,5652,6194,6107,6361,5400,4354,5557,5686
"COG0139",1497,588,1088,1455,1364,1185,1394,1552,1715,961,927,583,1160,1694,1672,967,573,1162,1263,1193,433,967,1430,1306,561,1296,1551,1237,1155,579,1284,1218,594,1627,667,1663,428,1360,1352,1470,1525,1345,1079,1790,1278,1307,1229,1620,1127,1237,905,1339,1642,1428,1313,1578,1589,1208,1646,1495
"COG0140",717,257,430,651,454,449,539,675,666,390,513,315,337,724,843,209,229,360,524,357,204,569,417,579,261,476,841,479,609,305,781,563,667,1111,420,1038,325,736,826,932,999,666,647,1265,651,828,799,1118,751,758,578,697,885,975,725,946,652,642,1072,925
"COG0141",5159,1466,4831,4014,5727,3948,5986,5411,7134,2917,5728,2904,4129,5820,5422,2937,1723,4064,5613,4346,1282,4916,5862,4824,2010,5009,4808,5858,6153,2149,5163,4172,1805,5530,2850,5246,1160,5158,5337,5519,6391,4129,4055,5622,5203,5083,5167,5578,5630,4685,2887,5693,6405,6010,5831,5695,5309,4608,6587,5002
"COG0142",7182,2361,7320,7180,7920,6303,7808,7458,7185,5101,7159,3239,5937,7830,7575,5645,2862,6393,7336,6926,1903,7029,7890,7412,2794,7130,7326,7589,6616,2837,7733,7270,2879,7841,3852,7799,1876,7508,7794,7648,7375,6984,7104,7862,7795,6932,6993,7043,6721,7453,5004,7782,8361,7238,7965,7751,8421,7056,9047,7230
"COG0143",5448,2226,5898,5519,5696,4671,6097,5424,5256,4474,5574,3132,5154,6154,5428,5443,2439,5529,5886,5933,1887,6027,6317,6083,2586,5031,5554,6029,5690,2297,5995,6227,2309,5770,2937,6078,1938,6062,6015,5958,5706,5430,6275,6009,5988,5621,5485,5455,5431,5852,4245,6044,5874,5491,6346,6101,6373,5828,6020,5675
"COG0144",2815,2413,2445,2898,2601,2797,2174,2953,1944,2374,3314,3085,2130,2393,3515,2376,2421,2036,2283,1643,809,2881,1334,3266,2892,3499,3607,2689,2891,1073,2394,1825,2288,2797,3116,2124,1256,2394,2041,2094,2469,1948,2479,3405,2364,2007,2282,2455,2994,2939,2031,2259,1192,2506,2431,2705,1335,1736,1533,3151
"COG0145",2201,2594,2162,6445,4538,4370,2522,2845,3318,10260,4290,3798,9465,2130,3948,10888,3201,5894,3311,7084,729,4285,4473,3859,3489,5077,2474,4097,2690,1307,2789,6383,728,2322,3107,2477,1969,3174,1888,2068,2750,6501,2438,2791,3183,1630,2669,5163,4828,3460,4961,3680,2590,2235,3332,2500,5782,6810,1301,3517
